,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IXJ,3470.0,84.41,0.43,29.65,41.1,1.01,1.19,132408.0,84.52,84.38,72.98,72.98,0.7,132.0
IXN,5210.0,59.78,0.43,36.78,87.1,0.37,0.62,606442.0,60.04,59.54,48.27,48.27,1.02,157.0
IXP,256.48,80.15,0.43,24.0,3.2,1.48,1.86,28559.0,82.21,77.37,74.72,74.72,0.81,97.0
IXSE,7.2,36.02,0.58,31.63,,0.01,0.03,620.0,35.92,34.22,28.75,28.75,0.87,158.0
IXUS,32170.0,69.46,0.09,20.16,463.1,2.21,3.16,3386298.0,70.01,69.47,66.53,66.53,0.85,4330.0
IYC,1180.0,76.68,0.41,42.95,15.45,0.32,0.43,289165.0,76.87,76.61,69.38,69.38,1.09,180.0
IYE,2960.0,36.23,0.41,75.89,81.8,0.9,2.49,5072330.0,36.1,36.24,22.08,22.08,1.68,41.0
IYF,2630.0,87.56,0.41,21.5,30.05,1.1,1.26,205529.0,87.56,87.57,67.97,67.97,1.09,144.0
IYG,2660.0,196.63,0.41,26.05,13.55,2.42,1.22,56468.0,196.54,196.63,153.44,153.44,1.25,111.0
IYH,2930.0,278.17,0.41,32.81,10.55,2.82,1.0,38038.0,277.85,278.05,238.04,238.04,0.77,118.0
IYJ,1560.0,108.99,0.41,35.39,14.35,0.85,0.78,149305.0,107.75,107.36,95.11,95.11,1.16,188.0
IYK,855.48,201.29,0.41,23.9,4.25,2.98,1.46,107067.0,201.52,201.37,163.04,163.04,0.91,60.0
IYLD,218.87,23.53,0.59,9.62,9.3,0.83,3.57,13684.0,23.18,23.3,22.45,22.45,0.57,14.0
IYM,758.12,134.18,0.41,30.77,5.65,2.08,1.54,116935.0,133.99,134.15,113.25,113.25,1.15,41.0
IYR,6640.0,106.05,0.41,23.57,62.6,2.39,2.23,7390818.0,106.57,105.99,84.05,84.05,0.81,91.0
IYT,1620.0,267.66,0.41,36.79,6.05,2.13,0.8,90446.0,266.93,267.67,216.91,216.91,1.21,54.0
IYW,8740.0,105.9,0.41,37.4,82.5,0.36,0.33,475811.0,107.88,105.84,82.18,82.18,1.07,159.0
IYY,1740.0,111.83,0.2,33.44,15.6,1.23,1.1,62701.0,112.5,110.91,93.88,93.88,1.02,1151.0
IYZ,390.1,30.96,0.42,23.02,12.6,0.83,2.66,443267.0,30.99,30.96,29.54,29.54,0.76,26.0
IZRL,166.96,24.92,0.49,29.89,6.7,0.1,0.38,18111.0,25.65,25.54,22.92,22.92,1.2,73.0
JAAA,464.32,50.47,0.25,,9.2,0.61,1.2,170352.0,50.53,50.51,50.18,50.18,0.04,106.0
JAGG,1100.0,52.78,0.07,,20.92,0.78,1.47,264754.0,52.8,52.69,52.62,52.62,0.05,1689.0
JANZ,4.81,28.28,0.79,26.45,,1.32,4.78,3125.0,27.14,27.14,24.2,24.2,-1.06,3.0
JAVA,31.94,53.23,0.44,,,0.25,0.48,6367.0,51.75,51.67,48.68,48.68,-1.07,149.0
JBBB,,,,,,,,101.0,50.23,50.21,50.09,50.09,,45.0
JCPB,260.09,53.08,0.4,,4.9,1.2,2.26,58398.0,53.16,53.07,53.0,53.0,0.01,1278.0
JCTR,24.64,61.61,0.15,,,0.73,1.19,3.0,59.89,61.2,50.53,50.53,0.99,363.0
JDIV,54.54,34.09,0.12,14.29,1.6,0.68,2.01,2388.0,33.9,33.77,27.92,27.92,1.05,231.0
JDST,61.49,11.98,1.05,,5.13,,,3019562.0,11.89,12.32,7.5,7.5,-0.23,0.0
JEMA,349.52,45.99,0.33,19.02,7.6,0.72,1.56,25660.0,45.98,45.98,43.9,43.9,-0.84,504.0
JEPI,6520.0,61.47,0.35,,106.13,4.16,6.77,2076860.0,60.98,60.79,53.96,53.96,0.65,106.0
JETS,3650.0,21.6,0.6,13.48,168.85,0.14,0.66,5697334.0,21.69,21.65,19.28,19.28,1.47,50.0
JFWD,5.03,14.36,0.75,,,0.07,0.52,7759.0,13.94,12.43,12.36,12.36,-2.68,38.0
JGLD,1.59,21.19,0.49,9.86,,0.2,1.0,25.0,20.8,20.53,20.25,20.25,-1.48,55.0
JHCB,19.56,24.45,0.29,,,0.64,2.62,34685.0,24.61,24.49,24.47,24.47,-0.35,77.0
JHCS,18.26,33.81,0.4,24.86,,0.33,0.98,176.0,33.57,32.54,31.53,31.53,0.99,56.0
JHEM,700.83,28.96,0.49,11.87,24.2,0.79,2.7,65774.0,29.31,29.12,28.1,28.1,0.83,786.0
JHMA,17.56,47.46,0.4,13.44,,0.73,1.54,439.0,47.19,47.47,40.21,40.21,1.1,54.0
JHMB,19.42,24.27,0.39,,,0.26,1.06,2.0,0.0,24.28,24.28,24.28,-0.11,76.0
JHMC,21.54,51.29,0.4,23.92,,0.21,0.43,1805.0,50.53,48.28,44.9,44.9,1.26,116.0
JHMD,526.95,32.73,0.39,15.57,16.1,1.08,3.37,46722.0,33.2,32.14,31.43,31.43,0.83,752.0
JHME,25.53,26.87,0.4,33.76,,0.57,2.15,4051.0,26.97,26.93,16.06,16.06,1.9,30.0
JHMF,30.26,53.08,0.4,12.36,,0.86,1.67,323.0,52.69,50.67,42.35,42.35,1.19,137.0
JHMH,42.17,47.92,0.4,23.85,,0.38,0.78,2470.0,47.93,47.67,41.4,41.4,0.8,139.0
JHMI,17.72,52.11,0.4,23.72,,0.5,0.98,711.0,52.19,50.74,44.94,44.94,1.2,156.0
JHML,782.91,56.63,0.29,22.05,13.83,0.64,1.12,54454.0,56.9,56.63,47.48,47.48,1.02,786.0
JHMM,2530.0,52.21,0.41,19.26,48.4,0.4,0.79,520424.0,52.36,49.61,45.55,45.55,1.11,673.0
JHMS,24.62,36.75,0.4,23.86,,0.7,1.89,709.0,36.94,36.74,31.4,31.4,0.64,55.0
JHMT,74.99,92.58,0.4,30.13,,0.44,0.47,1520.0,93.52,91.79,75.59,75.59,1.09,154.0
JHMU,17.89,34.41,0.4,22.96,,0.91,2.63,40.0,34.04,34.45,28.68,28.68,0.44,38.0
JHPI,15.5,24.8,0.54,,,0.09,0.36,414.0,24.77,24.77,24.73,24.73,,110.0
JHSC,407.04,33.92,0.42,17.52,12.0,0.39,1.2,71116.0,34.0,32.26,31.75,31.75,1.19,467.0
JIB,45.96,48.38,0.39,,,0.19,0.4,,0.0,48.37,48.37,48.37,-0.16,186.0
JIDA,28.54,47.57,0.25,,,0.53,1.12,128.0,46.79,47.55,46.03,46.03,-0.84,333.0
JIG,58.08,68.33,0.55,,,1.03,1.58,5924.0,68.86,65.09,63.75,63.75,0.73,61.0
JIGB,52.66,52.66,0.14,,,1.89,3.59,1000.0,52.78,52.64,52.48,52.48,0.21,462.0
JMBS,952.55,51.91,0.32,,18.35,0.61,1.18,189972.0,51.92,51.89,51.78,51.78,0.02,226.0
JMIN,20.59,37.44,0.12,19.84,,0.53,1.43,8680.0,36.77,37.04,31.3,31.3,0.8,238.0
JMOM,250.18,44.28,0.12,24.36,5.65,0.31,0.69,14059.0,44.18,43.96,36.49,36.49,0.99,305.0
JMST,2400.0,50.82,0.18,,47.2,0.13,0.26,520882.0,50.83,50.78,50.74,50.74,0.01,13003.0
JMUB,98.94,53.48,0.18,,1.85,1.07,2.0,10532.0,53.45,53.31,53.24,53.24,0.05,595.0
JNK,8340.0,105.47,0.4,,79.07,4.62,4.36,7398281.0,105.98,105.75,104.73,104.73,0.38,1336.0
JNUG,403.35,54.19,1.08,13.21,7.44,0.34,0.62,887903.0,54.61,54.16,47.92,47.92,2.72,16.0
JOET,125.81,29.95,0.29,,4.2,0.14,0.46,31001.0,30.15,30.0,24.35,24.35,1.21,127.0
JOJO,10.31,18.74,1.17,,,0.49,2.62,12840.0,18.92,18.72,18.54,18.54,-0.62,3.0
JOYY,38.75,29.72,0.5,30.85,1.3,0.82,2.85,1002.0,30.03,28.3,28.29,28.29,0.86,76.0
JPEM,177.66,57.31,0.44,9.64,3.1,2.5,4.35,20003.0,57.68,56.29,54.7,54.7,0.82,528.0
JPHY,1490.0,50.38,0.24,,29.6,2.21,4.39,63674.0,50.29,50.12,48.9,48.9,0.38,650.0
JPIB,330.53,50.08,0.5,,6.6,1.32,2.63,79411.0,50.18,50.29,49.63,49.63,0.18,757.0
JPIE,116.86,49.31,0.41,,2.37,0.31,0.63,26550.0,49.59,49.58,49.32,49.32,-0.17,438.0
JPIN,819.34,57.7,0.37,12.23,14.2,2.97,5.17,97917.0,58.38,57.58,56.15,56.15,0.8,490.0
JPMB,74.46,46.54,0.39,,1.6,2.07,4.44,9100.0,46.9,46.71,46.27,46.27,0.39,271.0
JPME,227.8,91.12,0.24,15.9,2.5,1.38,1.55,46183.0,91.32,87.14,77.08,77.08,1.06,372.0
JPN,18.37,30.61,0.09,17.52,,0.63,2.08,5611.0,31.24,30.04,29.73,29.73,0.62,398.0
JPSE,184.43,42.89,0.29,15.0,4.3,0.57,1.33,84086.0,43.17,42.44,39.64,39.64,1.16,612.0
JPST,18260.0,50.41,0.18,,362.3,0.37,0.73,112860.0,50.5,50.48,50.48,50.48,0.04,688.0
JPUS,663.52,102.08,0.18,15.75,6.5,1.77,1.76,6401.0,102.29,98.75,84.74,84.74,0.99,364.0
JPXN,81.01,67.51,0.48,18.38,1.2,1.86,2.75,2134.0,68.68,67.58,65.76,65.76,0.61,400.0
JQUA,411.54,43.32,0.12,21.65,9.5,0.6,1.38,19514.0,43.13,42.85,35.09,35.09,0.91,277.0
JRE,10.64,26.6,0.65,,,0.26,0.99,200.0,26.87,25.48,24.76,24.76,1.21,25.0
JRNY,7.34,24.45,0.65,,,0.03,0.15,256.0,23.91,23.4,22.98,22.98,-1.61,74.0
JSCP,187.03,49.09,0.33,,3.81,0.54,1.11,116479.0,49.18,49.18,49.1,49.1,-0.06,769.0
JSMD,177.31,61.1,0.3,32.1,2.9,0.19,0.31,16034.0,61.26,60.68,56.56,56.56,1.18,260.0
JSML,114.87,57.38,0.3,32.37,2.0,0.3,0.52,49320.0,57.83,57.23,52.3,52.3,1.28,209.0
JSTC,93.2,17.26,0.89,,5.4,0.18,1.04,5588.0,17.41,16.65,15.41,15.41,-0.95,798.0
JULZ,14.67,34.11,0.79,26.48,,,,159.0,33.67,33.71,29.14,29.14,0.73,4.0
JUNZ,5.32,26.59,0.79,26.45,,0.09,0.33,1760.0,27.26,25.9,24.87,24.87,0.75,4.0
JUSA,28.16,51.2,0.17,,,0.28,0.55,105.0,51.65,49.84,47.72,47.72,0.96,235.0
JUST,289.78,65.12,0.2,24.02,4.45,0.73,1.15,6939.0,65.71,61.96,54.27,54.27,1.0,475.0
JVAL,513.94,37.79,0.12,14.22,13.6,0.72,1.91,67716.0,37.65,37.41,31.14,31.14,1.11,355.0
JXI,172.01,62.55,0.43,22.36,2.75,1.8,2.9,4567.0,62.71,61.94,55.52,55.52,0.48,77.0
JZRO,48.13,25.33,0.6,,1.9,0.26,1.09,3.0,0.0,24.17,23.01,23.01,1.2,48.0
KALL,17.89,27.53,0.49,14.56,,0.93,3.31,2478.0,27.95,27.88,26.66,26.66,0.66,263.0
KAPR,84.88,26.36,0.79,17.84,3.22,,,1969.0,26.36,25.8,25.6,25.6,0.24,5.0
KARS,325.25,42.24,0.7,35.56,7.7,1.8,4.24,34599.0,43.03,42.63,38.41,38.41,1.32,75.0
KBA,671.66,39.98,0.59,19.6,16.8,3.45,8.6,129794.0,40.74,39.91,39.52,39.52,0.58,54.0
KBE,3680.0,55.93,0.35,11.38,65.85,1.18,2.12,1649841.0,55.87,55.87,45.02,45.02,1.35,99.0
KBND,13.63,34.08,0.49,,,2.37,6.99,551.0,34.45,34.07,33.0,33.0,0.08,35.0
KBUY,52.92,22.52,0.68,25.85,2.35,0.12,0.52,3357.0,22.95,22.91,21.83,21.83,1.22,30.0
KBWB,3550.0,70.97,0.35,12.64,50.04,1.44,2.03,1069536.0,70.97,70.99,53.45,53.45,1.38,26.0
KBWD,490.46,20.03,1.24,13.03,24.48,1.49,7.46,321526.0,20.09,20.05,17.31,17.31,1.39,42.0
KBWP,78.26,80.68,0.35,14.69,,2.41,2.95,2703.0,80.86,80.19,66.2,66.2,0.77,26.0
KBWR,83.42,65.17,0.35,14.34,1.28,1.29,1.98,14745.0,64.98,64.97,52.26,52.26,1.26,52.0
KBWY,320.78,24.45,0.35,9.23,13.12,1.27,5.19,154342.0,24.45,24.46,20.79,20.79,1.28,31.0
KCCA,114.87,24.44,0.79,,4.7,,,46036.0,25.0,24.62,23.39,23.39,-3.59,2.0
KCE,212.06,96.39,0.35,14.35,2.2,1.59,1.65,60990.0,96.73,96.33,78.03,78.03,1.12,68.0
KDRN,1.83,24.41,1.14,,,,,,0.0,24.41,24.37,24.37,,10.0
KEJI,3.3,16.5,0.75,46.19,,,,2456.0,15.76,16.13,15.17,15.17,-1.22,46.0
KEMQ,74.94,21.41,0.59,30.04,3.5,0.01,0.04,53540.0,22.11,21.75,19.58,19.58,0.92,60.0
KEMX,30.73,30.73,0.23,17.28,,0.73,2.39,1810.0,31.51,30.15,30.03,30.03,0.97,307.0
KESG,8.96,25.6,0.58,,,0.33,1.31,60.0,26.12,25.28,25.07,25.07,0.45,165.0
KEUA,26.38,34.04,0.79,,,,,27976.0,34.25,34.05,21.67,21.67,4.49,3.0
KFVG,26.75,23.26,0.64,26.74,1.15,,,7725.0,23.6,23.48,22.03,22.03,1.43,31.0
KFYP,10.03,28.65,0.69,13.13,,0.75,2.62,633.0,28.9,28.41,28.26,28.26,0.65,97.0
KGRN,164.66,40.16,0.78,17.05,4.1,0.19,0.46,20085.0,40.9,40.49,36.17,36.17,0.81,50.0
KGRO,2.23,22.31,0.99,,,0.04,0.2,941.0,20.98,21.18,20.75,20.75,-1.61,6.0
KHYB,34.66,31.51,0.69,,1.1,2.09,6.61,3817.0,31.74,31.88,31.23,31.23,0.11,66.0
KIE,464.66,40.23,0.35,11.56,11.55,0.79,1.96,514715.0,40.28,40.22,33.15,33.15,0.98,55.0
KJAN,113.85,30.77,0.79,17.84,3.7,,,25278.0,30.98,29.94,29.37,29.37,0.68,5.0
KJUL,64.05,25.32,0.79,17.83,2.53,,,8680.0,25.45,24.6,24.58,24.58,0.38,5.0
KLCD,45.63,32.59,0.41,21.27,1.4,0.02,0.08,5665.0,32.81,31.49,28.3,28.3,0.9,125.0
KLDW,186.11,44.31,0.75,29.62,4.2,0.23,0.55,11616.0,44.22,42.13,41.92,41.92,0.88,242.0
KLNE,5.68,16.22,1.07,,,0.05,0.28,3806.0,16.55,16.25,13.9,13.9,-3.3,7.0
KMED,2.46,24.6,0.8,31.68,,0.11,0.43,236.0,25.02,24.49,23.93,23.93,0.6,148.0
KMLM,34.96,27.97,0.9,,1.25,0.04,0.13,5465.0,27.97,27.97,26.4,26.4,-1.48,22.0
KNG,424.15,55.59,0.75,24.37,7.63,1.97,3.55,54902.0,55.21,55.11,47.46,47.46,0.92,128.0
KNGS,10.85,25.24,0.6,,,0.06,0.24,2469.0,27.42,25.19,24.5,24.5,-1.53,25.0
KOCG,23.89,24.63,0.75,,,0.07,0.3,10.0,23.68,23.64,23.49,23.49,-1.01,92.0
KOCT,41.76,26.1,0.79,17.83,1.6,,,3440.0,25.99,25.38,25.13,25.13,0.57,5.0
KOIN,27.08,41.66,0.75,26.77,,0.7,1.68,2428.0,41.8,40.53,37.91,37.91,1.0,48.0
KOKU,390.46,83.97,0.09,22.84,4.65,1.64,2.03,2.0,79.53,79.6,72.07,72.07,1.09,1297.0
KOLD,205.87,30.39,0.95,,6.77,,,14798078.0,23.08,28.61,19.91,19.91,-0.97,2.0
KOMP,1860.0,52.55,0.2,20.53,35.31,0.85,1.64,152769.0,52.91,52.5,47.9,47.9,1.17,574.0
KONG,18.43,24.57,0.89,,,0.03,0.13,73.0,24.39,24.59,23.83,23.83,0.86,69.0
KORP,157.69,50.87,0.29,,3.1,0.96,1.89,6775.0,50.88,50.82,50.71,50.71,0.17,226.0
KORU,35.75,20.43,1.25,16.88,1.75,0.19,0.92,237578.0,20.68,20.37,17.47,17.47,2.91,13.0
KRBN,1730.0,51.95,0.78,,33.3,0.25,0.45,1402374.0,54.0,52.19,27.07,27.07,0.83,5.0
KRE,5500.0,72.73,0.35,12.95,75.6,1.4,1.93,8835084.0,72.73,72.68,57.57,57.57,1.34,140.0
KRMA,670.8,32.39,0.43,21.97,20.71,0.37,1.17,49664.0,32.58,31.0,27.25,27.25,1.01,182.0
KROP,5.52,18.42,0.5,26.88,,0.04,0.22,12845.0,18.23,18.42,17.3,17.3,-1.44,30.0
KSA,1140.0,45.05,0.74,29.96,25.3,0.37,0.81,266615.0,44.73,45.53,30.76,30.76,0.63,92.0
KSCD,36.3,27.92,0.51,17.53,1.3,0.6,2.14,2110.0,28.07,27.99,26.35,26.35,0.75,48.0
KSTR,81.77,21.24,0.88,54.32,3.85,,,10835.0,21.42,21.37,20.54,20.54,-1.26,52.0
KTEC,5.83,16.65,0.69,,,,,9685.0,17.52,16.44,16.09,16.09,-2.39,31.0
KURE,126.57,24.34,0.65,36.7,5.2,0.0,0.0,16465.0,24.91,24.95,23.58,23.58,0.49,95.0
KVLE,29.36,23.49,0.55,24.09,1.25,0.47,1.99,57.0,23.48,23.22,20.96,20.96,-1.48,74.0
KWEB,7260.0,36.67,0.7,24.28,198.1,2.58,7.06,12035397.0,37.78,37.66,32.73,32.73,0.81,56.0
KWT,21.01,35.01,0.74,27.86,,2.54,7.3,5922.0,34.55,34.55,25.73,25.73,0.32,35.0
KXI,1050.0,63.05,0.43,24.25,16.7,1.46,2.3,61244.0,63.21,63.09,54.35,54.35,0.61,111.0
LABD,54.24,37.0,1.07,,1.47,,,4903358.0,37.13,37.0,12.3,12.3,-2.6,0.0
LABU,944.62,20.53,1.02,,46.01,,,17780783.0,20.44,20.49,14.27,14.27,3.56,205.0
LBAY,7.15,25.99,1.09,,,0.74,2.84,10747.0,26.12,25.9,20.99,20.99,0.99,59.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,6300.0,59.1,60.4,48.64,48.64,2.83,1.0
LCG,65.06,27.11,0.59,62.1,2.4,,,8992.0,27.08,25.13,24.77,24.77,1.2,24.0
LCR,18.46,30.77,0.86,19.46,,0.07,0.22,100.0,30.81,30.37,28.23,28.23,0.49,31.0
LCTD,565.65,46.27,0.2,20.57,12.23,0.84,1.8,7862.0,46.59,46.24,44.48,44.48,-0.93,384.0
LCTU,1560.0,51.25,0.14,,30.43,0.27,0.53,1485.0,51.61,50.86,46.5,46.5,-1.09,333.0
LDEM,75.84,58.34,0.16,20.19,1.3,1.05,1.86,6344.0,58.59,56.01,55.58,55.58,0.9,501.0
LDSF,242.23,19.85,0.77,,12.2,0.43,2.17,878014.0,19.82,19.83,19.78,19.78,0.14,7.0
LDUR,1180.0,100.05,0.46,,11.82,0.91,0.91,53678.0,100.13,100.19,99.99,99.99,0.03,640.0
LEAD,57.79,56.38,0.43,,1.03,1.18,2.08,10730.0,56.58,56.35,44.82,44.82,0.95,67.0
LEGR,156.89,43.58,0.65,13.3,3.6,0.78,1.79,41027.0,43.8,43.61,38.86,38.86,0.99,103.0
LEMB,535.7,39.39,0.3,,13.6,1.53,3.86,81325.0,39.75,39.22,38.33,38.33,0.36,329.0
LEXI,52.63,25.84,1.03,,2.04,0.06,0.25,400.0,25.93,24.86,24.52,24.52,0.85,46.0
LFEQ,43.34,42.49,0.58,,1.02,0.16,0.4,141032.0,42.19,40.12,34.58,34.58,0.96,2.0
LGBT,3.39,27.15,0.75,,,0.09,0.36,248.0,27.21,26.08,24.48,24.48,1.05,101.0
LGH,340.04,41.98,1.25,27.37,8.1,0.06,0.15,65419.0,42.14,40.46,32.5,32.5,1.05,302.0
LGLV,633.18,141.02,0.12,25.91,4.49,2.49,1.79,27745.0,140.83,136.18,117.73,117.73,0.85,139.0
LGOV,32.59,27.16,0.7,,1.2,0.71,2.61,6132.0,27.12,27.18,26.07,26.07,-0.03,55.0
LIT,5010.0,78.09,0.75,36.25,64.12,0.18,0.23,552589.0,80.32,79.49,54.88,54.88,1.24,42.0
LIV,2.97,22.82,0.49,41.42,,1.17,5.14,4.0,21.83,21.83,21.15,21.15,0.87,31.0
LKOR,55.96,55.96,0.22,,,2.97,5.3,1426.0,56.09,55.8,55.56,55.56,0.24,389.0
LMBS,5870.0,49.75,0.68,,117.9,1.1,2.2,718527.0,49.74,49.79,49.68,49.68,0.04,1417.0
LOPP,11.38,27.76,,,,0.37,1.37,2179.0,28.01,26.39,25.2,25.2,-1.33,49.0
LOPX,3.87,7.04,0.5,,,0.02,0.38,358.0,6.87,6.4,6.27,6.27,-2.2,51.0
LOUP,66.12,47.23,0.7,,1.4,,,20158.0,47.86,47.55,42.65,42.65,1.27,31.0
LOWC,114.3,127.0,0.2,18.79,,2.15,1.74,1471.0,128.39,122.04,114.41,114.41,0.94,1705.0
LQD,35910.0,127.46,0.14,,281.7,3.02,2.36,22629686.0,127.94,127.52,126.85,126.85,0.19,2482.0
LQDB,73.5,98.0,0.15,,,1.34,1.37,1.0,99.77,98.07,97.97,97.97,-0.35,588.0
LQDH,1260.0,94.58,0.24,,13.35,1.57,1.67,95619.0,94.6,94.22,93.94,93.94,0.32,88.0
LQDI,118.46,29.25,0.18,,4.05,0.67,2.28,53298.0,29.35,29.42,27.73,27.73,0.32,57.0
LRGE,240.71,55.98,0.6,36.71,4.3,0.74,1.37,48238.0,56.16,52.1,47.02,47.02,1.01,44.0
LRGF,1190.0,44.03,0.2,22.28,27.0,0.49,1.14,279425.0,44.19,42.31,37.52,37.52,0.98,164.0
LRNZ,34.6,39.54,0.68,,,0.06,0.16,6772.0,40.14,39.62,33.91,33.91,1.19,24.0
LSAF,133.76,33.44,0.75,18.75,4.0,1.29,3.83,14406.0,33.52,33.46,28.62,28.62,1.17,101.0
LSAT,144.73,35.3,0.99,,4.1,1.22,3.59,16108.0,35.17,33.84,30.17,30.17,1.11,31.0
LSLT,5.63,33.09,0.6,,,0.56,1.71,10202.0,32.65,32.12,27.69,27.69,0.77,101.0
LSST,49.4,24.7,0.38,,2.0,0.55,2.24,1680.0,24.74,24.7,24.68,24.68,0.07,388.0
LTL,2.39,47.79,0.95,,,0.63,1.35,1014.0,48.28,44.64,40.28,40.28,1.44,48.0
LTPZ,790.08,84.32,0.2,,9.37,3.25,3.86,113827.0,84.1,84.26,78.39,78.39,0.12,14.0
LUXE,8.53,28.42,0.6,28.11,,0.02,0.06,13087.0,28.63,28.35,25.99,25.99,-1.3,50.0
LVHD,817.42,39.21,0.27,20.4,20.85,1.03,2.62,69917.0,39.22,39.29,32.39,32.39,0.8,91.0
LVHI,85.11,27.28,0.4,12.39,3.12,1.09,4.01,37504.0,27.29,27.21,22.62,22.62,0.63,135.0
LVOL,7.62,46.21,0.29,31.69,,0.49,1.09,118.0,46.31,44.55,38.74,38.74,1.03,122.0
LYFE,17.68,32.14,0.75,22.95,,,,6863.0,33.05,30.55,25.82,25.82,1.03,38.0
MAAX,4.08,24.0,0.36,,,0.58,2.43,1200.0,23.96,23.98,23.44,23.44,0.22,19.0
MAGA,13.85,39.57,0.72,21.68,,0.27,0.72,627.0,37.86,37.83,29.32,29.32,1.23,137.0
MAKX,2.75,36.61,0.58,,,,,122.0,33.74,34.32,33.74,33.74,-1.41,24.0
MAMB,29.41,24.51,1.25,,1.2,0.14,0.58,9697.0,25.1,24.32,24.74,24.74,-0.25,11.0
MARB,3.95,19.74,2.23,9.9,,,,2314.0,19.73,19.71,17.58,17.58,0.14,35.0
MARZ,5.52,27.62,0.79,26.45,,0.7,2.56,2.0,26.77,26.77,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.01,100.0,27.39,25.14,24.51,24.51,,4.0
MBB,24430.0,105.69,0.06,,231.1,1.11,1.05,3006822.0,105.78,105.76,104.81,104.81,-0.02,9795.0
MBBB,9.63,24.08,0.25,,,0.47,1.96,408.0,24.02,24.07,23.86,23.86,-0.28,144.0
MBCC,30.45,27.68,1.25,,1.1,,,4407.0,29.5,27.76,24.86,24.86,-1.1,25.0
MBND,37.61,28.93,0.4,,1.3,0.68,2.37,12880.0,28.95,28.94,28.82,28.82,-0.14,88.0
MBOX,36.5,26.45,0.39,19.55,1.38,0.32,1.2,2295.0,26.45,26.1,24.58,24.58,0.81,52.0
MBSD,119.96,22.85,0.2,,5.25,0.54,2.36,6096.0,22.87,22.86,22.83,22.83,0.01,423.0
MCEF,22.44,19.51,2.65,,1.15,0.78,4.06,2827.0,19.58,19.42,19.3,19.3,0.2,35.0
MCHI,6510.0,63.01,0.59,15.49,103.4,0.65,1.05,4615239.0,63.42,62.99,58.71,58.71,0.69,638.0
MCRO,4.14,27.58,0.67,17.42,,,,332.0,27.57,27.55,26.91,26.91,0.32,148.0
MDCP,2.43,24.33,0.55,,,0.08,0.31,5.0,24.25,26.62,23.69,23.69,,30.0
MDEV,10.47,23.27,0.7,35.12,,,,156.0,26.05,22.76,24.75,24.75,-1.02,51.0
MDIV,472.78,16.83,0.68,12.75,28.1,0.85,5.04,170214.0,16.88,16.81,15.33,15.33,0.95,126.0
MDY,19810.0,485.08,0.23,17.29,40.84,4.95,1.02,1136159.0,485.45,484.93,438.81,438.81,1.16,401.0
MDYG,1640.0,73.99,0.15,22.28,22.1,0.56,0.79,106009.0,74.23,69.44,68.64,68.64,1.09,236.0
MDYV,1540.0,68.86,0.15,14.51,22.4,1.24,1.8,87730.0,68.91,68.89,58.17,58.17,1.24,299.0
MEAR,319.52,49.93,0.25,,6.4,0.14,0.28,16425.0,49.97,49.94,49.9,49.9,0.01,154.0
MEME,1.76,11.7,0.69,,,,,4.0,0.0,11.2,9.71,9.71,,26.0
MENV,3.66,25.22,1.27,,,0.12,0.49,1.0,25.14,25.19,23.99,23.99,0.16,10.0
METV,874.06,13.07,,,66.88,,,1571954.0,12.0,13.13,11.73,11.73,,46.0
MEXX,11.77,88.35,1.23,,,0.61,0.77,779.0,88.33,78.33,50.07,50.07,2.92,15.0
MFDX,95.04,29.7,0.39,12.96,3.2,0.88,2.96,151926.0,29.62,29.36,27.64,27.64,0.82,1154.0
MFEM,90.43,23.07,0.51,9.12,3.92,6.93,30.2,34092.0,23.04,22.96,22.02,22.02,0.85,650.0
MFUL,,,,,,,,500.0,23.58,23.58,23.51,23.51,,5.0
MFUS,86.6,40.85,0.29,16.18,2.12,0.56,1.4,860.0,40.76,39.39,34.27,34.27,0.96,910.0
MGC,4260.0,160.34,0.07,25.3,26.58,1.96,1.22,113222.0,161.36,160.36,131.85,131.85,0.99,253.0
MGK,13300.0,239.99,0.07,38.4,55.41,1.08,0.45,549783.0,243.02,240.04,192.84,192.84,1.03,112.0
MGMT,50.96,35.76,1.37,16.28,1.43,0.1,0.27,5642.0,36.05,35.45,29.39,29.39,-1.19,51.0
MGV,5130.0,106.59,0.07,17.4,48.14,2.32,2.16,346433.0,106.49,106.62,87.89,87.89,0.94,158.0
MID,25.01,49.04,0.45,51.05,,,,1020.0,49.1,45.01,44.75,44.75,0.87,0.0
MIDE,10.64,26.6,0.15,63.19,,0.26,1.01,123.0,26.58,25.32,24.31,24.31,-1.19,257.0
MIDF,7.76,38.79,0.25,23.17,,0.34,0.89,324.0,38.99,37.12,32.62,32.62,1.15,94.0
MIDU,76.27,56.49,1.03,21.93,1.35,,,27965.0,56.62,51.52,44.69,44.69,3.5,15.0
MIG,14.4,23.99,0.2,,,0.45,1.87,901.0,23.98,23.98,23.79,23.79,-0.29,173.0
MILN,189.81,38.58,0.5,36.91,4.92,0.07,0.17,44435.0,38.74,38.57,34.91,34.91,1.15,83.0
MINC,97.9,47.99,0.76,,2.04,0.71,1.48,6621.0,48.01,48.0,47.88,47.88,0.16,497.0
