,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IYF,2470.0,90.21,0.41,20.86,27.35,1.08,1.2,346881.0,89.57,90.24,58.24,58.24,1.08,147.0
IYG,2720.0,201.45,0.42,25.82,13.5,2.49,1.24,58366.0,201.15,201.38,125.91,125.91,1.26,108.0
IYH,3030.0,292.29,0.41,31.84,10.35,2.8,0.96,26665.0,288.61,292.51,233.01,233.01,0.78,120.0
IYJ,1660.0,111.66,0.41,36.21,14.85,0.92,0.83,27740.0,111.89,111.64,86.79,86.79,1.18,187.0
IYK,707.18,188.58,0.41,24.46,3.75,2.45,1.3,7382.0,188.72,188.62,151.17,151.17,0.91,59.0
IYLD,233.19,24.04,0.6,9.62,9.7,0.8,3.34,58989.0,24.1,24.08,21.95,21.95,0.58,14.0
IYM,872.64,136.35,0.41,30.26,6.4,1.8,1.32,28481.0,136.02,136.34,104.47,104.47,1.16,41.0
IYR,7420.0,110.76,0.41,50.07,66.95,1.86,1.68,4961622.0,110.57,110.69,80.65,80.65,0.8,91.0
IYT,1840.0,276.9,0.42,33.37,6.65,2.01,0.73,166283.0,277.86,276.91,201.51,201.51,1.2,52.0
IYW,9300.0,111.75,0.41,39.34,83.2,0.32,0.29,317217.0,114.01,111.77,76.13,76.13,1.06,155.0
IYY,1820.0,116.78,0.2,33.05,15.55,1.2,1.03,148498.0,117.84,116.73,86.91,86.91,1.03,1133.0
IYZ,442.69,33.16,0.42,23.06,13.35,0.93,2.8,167569.0,33.03,33.17,26.9,26.9,0.79,26.0
IZRL,274.25,31.89,0.49,29.89,8.6,,,59578.0,31.74,31.7,25.09,25.09,1.2,78.0
JAAA,259.92,50.47,0.25,,5.15,0.62,1.23,7278.0,50.5,50.48,49.98,49.98,-0.04,93.0
JAGG,1070.0,53.98,0.07,,19.85,0.68,1.26,88635.0,54.39,54.12,52.89,52.89,0.06,1734.0
JANZ,2.4,30.0,0.79,26.45,,,,0.0,29.91,29.91,24.96,24.96,0.79,4.0
JAVA,27.46,52.3,0.44,,,,,830.0,52.62,52.31,49.43,49.43,,148.0
JCPB,173.28,54.15,0.4,,3.2,1.72,3.17,72751.0,54.71,54.38,53.57,53.57,0.01,1140.0
JCTR,25.22,63.06,0.15,,,0.54,0.85,531.0,63.27,63.05,48.88,48.88,0.99,372.0
JDIV,42.46,32.66,0.12,15.11,1.3,1.0,3.07,11791.0,33.43,33.39,24.4,24.4,1.07,233.0
JDST,73.45,10.83,1.1,,6.78,,,2824135.0,10.7,10.87,7.5,7.5,-0.09,0.0
JEMA,341.94,48.16,0.33,19.02,7.1,,,4619.0,48.51,48.48,46.14,46.14,-1.18,596.0
JEPI,4200.0,61.33,0.35,,68.43,4.36,7.11,98209.0,61.68,61.67,53.96,53.96,0.64,107.0
JETS,3530.0,23.21,0.6,4.32,151.9,0.01,0.04,682630.0,24.33,23.29,17.66,17.66,1.52,50.0
JFWD,8.5,22.36,0.75,,,,,1527.0,22.63,22.32,18.39,18.39,2.25,37.0
JGLD,2.34,23.43,0.49,10.69,,,,137.0,23.6,23.56,20.25,20.25,1.86,54.0
JHCB,20.37,25.46,0.29,,,0.41,1.63,7.0,25.58,25.55,25.12,25.12,-0.36,73.0
JHCS,19.89,37.52,0.4,25.58,,0.3,0.79,9.0,37.7,37.63,31.4,31.4,1.03,56.0
JHEM,708.29,29.76,0.49,18.04,23.8,0.55,1.85,4525.0,29.9,29.95,26.31,26.31,0.85,808.0
JHMA,19.8,48.3,0.4,16.16,,0.66,1.36,2692.0,48.08,48.23,37.03,37.03,1.11,54.0
JHMB,19.82,24.78,0.39,,,0.09,0.38,40.0,0.0,24.77,24.74,24.74,-0.12,76.0
JHMC,27.72,57.76,0.4,22.07,,0.2,0.34,479.0,58.15,57.65,41.03,41.03,1.26,116.0
JHMD,534.6,34.49,0.39,15.45,15.5,0.92,2.66,11262.0,34.78,34.8,28.24,28.24,0.84,767.0
JHME,21.95,23.35,0.4,36.78,,0.47,2.03,2762.0,23.7,23.34,10.99,10.99,1.9,30.0
JHMF,41.63,54.78,0.4,12.24,,0.71,1.3,340.0,54.08,54.79,35.52,35.52,1.2,139.0
JHMH,52.77,50.74,0.4,24.64,1.04,0.81,1.6,1626.0,50.43,50.79,41.31,41.31,0.83,143.0
JHMI,16.96,54.71,0.4,22.57,,0.47,0.87,263.0,55.14,54.71,41.11,41.11,1.2,156.0
JHML,792.29,58.58,0.29,21.8,13.53,0.69,1.17,29013.0,59.09,58.61,43.84,43.84,1.03,787.0
JHMM,2550.0,55.83,0.42,19.35,45.68,0.4,0.71,162927.0,56.17,55.82,40.58,40.58,1.12,674.0
JHMS,22.37,35.5,0.4,23.07,,0.7,1.97,402.0,35.36,35.46,31.09,31.09,0.64,55.0
JHMT,74.17,100.23,0.4,29.92,,0.49,0.49,2605.0,102.7,100.2,68.64,68.64,1.09,154.0
JHMU,17.35,33.36,0.4,21.53,,0.96,2.87,14.0,33.38,33.35,28.68,28.68,0.43,38.0
JHSC,459.13,37.48,0.42,18.26,12.25,0.39,1.03,58668.0,37.71,37.45,26.45,26.45,1.2,468.0
JIDA,29.96,49.94,0.25,,,,,113.0,49.89,50.02,46.71,46.71,-1.05,349.0
JIG,61.08,79.32,0.55,,,0.03,0.04,1511.0,80.6,80.29,66.38,66.38,0.71,64.0
JIGB,54.98,54.98,0.14,,,2.15,3.92,2276.0,56.0,55.49,53.92,53.92,0.22,460.0
JMBS,849.69,52.94,0.32,,16.05,1.02,1.93,82289.0,53.02,52.97,52.8,52.8,0.02,218.0
JMIN,19.93,36.23,0.12,20.6,,0.7,1.93,2462.0,36.97,37.06,30.47,30.47,0.81,240.0
JMOM,217.89,46.36,0.12,26.09,4.7,0.31,0.66,31518.0,49.11,48.44,35.37,35.37,0.98,310.0
JMST,2240.0,51.0,0.18,,44.0,0.15,0.3,508432.0,51.05,51.04,50.98,50.98,0.01,11313.0
JMUB,98.55,54.75,0.18,,1.8,0.97,1.78,10852.0,54.75,54.68,54.23,54.23,0.05,580.0
JNK,8560.0,108.27,0.4,,79.07,4.73,4.37,14149009.0,109.01,108.55,105.95,105.95,0.39,1338.0
JNUG,518.67,67.86,1.08,15.81,7.64,0.34,0.5,1051252.0,68.4,67.79,50.26,50.26,2.62,16.0
JOET,106.1,32.65,0.29,,3.25,0.02,0.06,17080.0,32.83,32.62,24.35,24.35,1.19,127.0
JOJO,6.61,20.33,0.85,,,0.18,0.9,1795.0,20.35,20.33,19.63,19.63,0.61,2.0
JOYY,43.54,33.39,0.5,34.54,1.3,0.64,1.92,1621.0,33.42,33.41,31.13,31.13,0.86,77.0
JPEM,154.58,57.25,0.44,10.59,2.7,1.99,3.48,94553.0,57.47,57.48,49.24,49.24,0.82,516.0
JPHY,1570.0,51.57,0.24,,30.4,2.13,4.12,26216.0,51.81,51.76,48.77,48.77,0.38,639.0
JPIB,308.97,50.65,0.5,,6.1,1.4,2.76,96271.0,50.84,50.73,49.14,49.14,0.19,815.0
JPIN,850.63,61.64,0.37,13.09,13.8,1.76,2.85,50666.0,61.44,61.6,53.13,53.13,0.81,481.0
JPMB,72.81,48.54,0.39,,1.5,2.12,4.37,1703.0,48.77,48.61,47.92,47.92,0.4,267.0
JPME,244.69,94.11,0.24,17.26,2.6,1.2,1.28,9881.0,94.37,94.07,68.57,68.57,1.07,365.0
JPN,18.33,33.32,0.09,17.52,,0.62,1.85,22907.0,33.77,33.57,30.05,30.05,0.63,399.0
JPSE,184.04,47.19,0.29,15.37,3.9,0.48,1.03,16471.0,47.72,47.21,30.69,30.69,1.18,629.0
JPST,18390.0,50.59,0.18,,363.6,0.37,0.72,3544235.0,50.6,50.6,50.57,50.57,0.04,699.0
JPUS,702.1,103.25,0.18,16.98,6.8,1.56,1.51,145160.0,103.27,103.25,77.91,77.91,1.0,365.0
JPXN,89.08,74.23,0.48,17.55,1.2,1.07,1.45,1721.0,74.51,74.21,66.54,66.54,0.63,400.0
JQUA,387.61,42.83,0.12,22.15,9.05,0.59,1.39,16129.0,44.48,44.01,33.72,33.72,0.92,270.0
JRE,11.56,27.21,0.65,,,0.07,0.26,1379.0,27.28,27.23,24.76,24.76,0.97,23.0
JRNY,8.41,25.88,0.65,,,,,1725.0,26.09,25.95,23.95,23.95,1.22,76.0
JSCP,138.11,49.86,0.33,,2.77,0.41,0.83,14298.0,49.99,49.94,49.69,49.69,-0.07,674.0
JSMD,208.38,70.0,0.3,27.35,2.98,0.21,0.3,93835.0,70.4,70.1,55.17,55.17,1.2,265.0
JSML,153.4,69.67,0.3,28.7,2.2,0.33,0.48,90898.0,70.33,69.64,52.28,52.28,1.31,215.0
JSTC,76.44,18.2,0.89,,4.2,0.07,0.36,4479.0,18.45,18.29,14.95,14.95,1.0,798.0
JULZ,15.58,34.62,0.79,26.48,,,,1112.0,34.57,34.58,27.59,27.59,0.74,4.0
JUNZ,4.61,27.09,0.79,26.45,,,,89.0,26.82,27.02,24.87,24.87,0.73,3.0
JUSA,29.07,52.86,0.17,,,,,4.0,52.9,52.9,47.72,47.72,1.02,236.0
JUST,276.13,66.94,0.2,25.02,4.13,0.71,1.06,33176.0,67.74,67.01,50.99,50.99,1.0,452.0
JVAL,442.03,36.99,0.12,14.75,11.95,0.65,1.77,0.0,38.12,37.94,26.45,26.45,1.13,353.0
JXI,155.33,62.13,0.43,21.85,2.5,1.83,2.95,25348.0,61.91,62.04,55.52,55.52,0.45,77.0
JZRO,50.64,25.32,0.6,,2.0,,,41.0,0.0,25.4,23.26,23.26,1.64,49.0
KALL,21.91,31.3,0.49,14.56,,0.35,1.12,574.0,31.22,31.29,29.65,29.65,0.66,265.0
KAPR,86.32,28.3,0.79,17.84,3.05,,,1483.0,28.41,28.34,26.43,26.43,0.2,5.0
KARS,319.32,53.22,0.72,35.56,6.0,0.06,0.11,70.0,54.55,54.4,33.0,33.0,1.31,72.0
KBA,741.73,46.07,0.59,16.09,16.1,0.3,0.65,67738.0,46.2,46.09,42.21,42.21,0.59,489.0
KBE,3590.0,57.93,0.35,11.3,61.95,1.12,1.93,1901797.0,57.42,57.89,33.52,33.52,1.38,95.0
KBND,14.09,35.22,0.49,,,0.42,1.2,31.0,34.64,34.95,33.0,33.0,0.08,35.0
KBUY,54.51,23.7,0.69,30.84,2.3,,,2273.0,24.09,23.74,21.83,21.83,2.13,30.0
KBWB,3550.0,73.07,0.35,12.64,48.59,1.29,1.77,910482.0,72.29,73.07,40.31,40.31,1.38,26.0
KBWD,513.49,21.36,1.24,13.03,24.04,1.43,6.7,4141.0,21.32,21.26,13.83,13.83,1.42,39.0
KBWP,88.53,81.22,0.35,14.69,1.09,1.87,2.3,940.0,79.72,80.77,60.74,60.74,0.76,25.0
KBWR,80.24,66.32,0.35,14.34,1.21,1.28,1.93,4674.0,65.49,66.32,36.67,36.67,1.31,51.0
KBWY,335.75,24.33,0.35,9.23,13.8,1.36,5.59,9707.0,24.16,24.04,16.64,16.64,1.3,28.0
KCCA,34.99,27.99,0.79,,1.25,,,46637.0,28.26,28.2,24.01,24.01,,2.0
KCE,231.04,110.02,0.35,14.23,2.1,1.63,1.48,41474.0,110.45,110.05,63.85,63.85,1.11,66.0
KDFI,19.09,21.21,0.46,,,0.79,3.75,3481.0,21.24,21.23,20.7,20.7,0.36,92.0
KEJI,3.81,19.05,0.75,38.72,,,,1805.0,19.07,19.05,18.05,18.05,-1.66,44.0
KEMQ,116.03,27.96,0.61,30.04,4.15,0.74,2.66,25461.0,28.02,28.15,25.85,25.85,0.92,60.0
KEMX,25.49,31.86,0.25,17.28,,0.5,1.56,9488.0,31.96,32.15,25.39,25.39,1.01,305.0
KESG,10.41,29.75,0.59,,,0.15,0.51,75.0,30.15,29.86,28.12,28.12,0.38,180.0
KEUA,3.52,70.38,0.79,,,,,3022.0,71.03,70.4,65.0,65.0,,0.0
KFVG,31.81,25.45,0.65,32.58,1.25,,,7613.0,25.77,25.49,22.03,22.03,-2.18,31.0
KFYP,11.02,31.49,0.69,8.14,,0.83,2.65,156.0,31.38,31.52,28.9,28.9,0.65,95.0
KGRN,201.6,49.17,0.79,17.05,4.1,,0.01,48029.0,49.61,48.97,36.17,36.17,0.8,46.0
KGRO,2.64,26.35,0.99,,,,,3249.0,26.63,26.39,25.6,25.6,,6.0
KHYB,19.69,32.82,0.7,,,1.92,5.86,12706.0,33.0,33.24,32.84,32.84,0.15,35.0
KIE,551.22,41.29,0.35,12.05,13.35,0.77,1.86,1010802.0,41.03,41.31,29.66,29.66,0.97,55.0
KJAN,85.68,32.09,0.79,17.84,2.67,,,2131.0,32.08,32.08,27.04,27.04,0.7,5.0
KJUL,75.41,27.13,0.79,17.83,2.78,,,3585.0,27.13,27.12,24.75,24.75,0.36,5.0
KLCD,50.56,34.87,0.42,21.27,1.45,0.68,1.94,499.0,34.81,34.86,27.84,27.84,0.89,127.0
KLDW,206.8,49.24,0.75,29.62,4.2,0.26,0.52,1493.0,48.98,48.95,39.25,39.25,0.88,246.0
KLNE,8.63,28.78,1.07,,,,,9803.0,28.46,28.86,21.12,21.12,3.82,6.0
KMED,4.37,29.11,0.8,31.68,,0.01,0.03,2.0,28.93,29.25,28.55,28.55,0.66,150.0
KMLM,33.06,30.05,0.9,,1.1,,,375.0,29.45,29.44,25.01,25.01,0.87,21.0
KNG,299.13,55.6,0.75,24.37,5.38,1.93,3.47,19099.0,55.76,55.74,44.75,44.75,0.92,130.0
KNGS,12.14,28.91,0.6,,,0.06,0.21,1376.0,29.0,28.63,24.5,24.5,1.37,26.0
KOCG,23.87,25.67,0.75,,,,,324.0,25.75,25.76,23.81,23.81,1.11,94.0
KOCT,37.35,28.08,0.79,17.83,1.33,,,21417.0,28.15,27.99,24.82,24.82,0.57,5.0
KOIN,31.44,44.91,0.95,26.77,,0.15,0.34,8555.0,45.64,44.91,33.76,33.76,1.01,48.0
KOKU,673.07,86.85,0.09,24.84,7.75,1.42,1.64,1588499.0,85.64,86.73,66.17,66.17,1.1,1287.0
KOLD,181.55,6.62,0.95,,27.42,,,15578121.0,6.88,6.29,5.66,5.66,-0.95,2.0
KOMP,2200.0,67.43,0.2,19.93,32.69,0.69,1.03,81038.0,67.9,67.47,47.11,47.11,1.17,495.0
KONG,17.92,25.6,0.89,,,,,1.0,25.66,25.64,23.83,23.83,0.9,47.0
KORP,156.42,52.14,0.29,,3.0,1.41,2.7,164323.0,52.07,52.0,51.51,51.51,0.18,223.0
KORU,47.0,26.11,1.25,16.88,1.8,,0.01,139407.0,26.04,26.16,20.68,20.68,2.99,13.0
KRBN,1120.0,41.73,0.79,,26.95,,,433152.0,41.67,41.93,20.41,20.41,1.21,4.0
KRE,5720.0,75.05,0.35,12.48,76.25,1.4,1.86,8423309.0,74.29,75.02,41.19,41.19,1.37,133.0
KRMA,668.52,33.81,0.43,27.73,19.77,0.28,0.84,24040.0,34.12,33.76,25.38,25.38,1.02,182.0
KROP,5.75,22.13,0.5,49.25,,,,2945.0,22.31,22.14,21.14,21.14,-1.55,31.0
KSA,966.04,42.84,0.74,30.85,22.55,0.46,1.07,1283658.0,43.13,42.86,29.19,29.19,0.63,171.0
KSCD,34.04,29.6,0.52,17.53,1.15,0.4,1.35,320.0,29.33,29.59,22.87,22.87,0.75,48.0
KSTR,112.34,24.16,0.89,54.32,4.65,,,19447.0,24.04,24.17,20.54,20.54,-1.71,53.0
KTEC,2.89,19.24,0.69,,,,,672.0,19.33,19.4,18.25,18.25,-2.79,30.0
KURE,193.7,34.59,0.65,36.7,5.6,,,50610.0,34.12,34.6,33.0,33.0,0.53,99.0
KVLE,31.2,24.96,0.56,21.41,1.25,0.37,1.47,406.0,24.93,24.96,20.06,20.06,0.93,75.0
KWEB,8490.0,48.83,0.73,30.3,173.9,0.22,0.45,13646.0,47.96,49.05,43.39,43.39,0.8,52.0
KWT,19.76,35.92,0.74,26.6,,0.57,1.59,338.0,35.92,35.92,25.82,25.82,0.55,38.0
KXI,663.07,62.85,0.43,24.51,10.55,1.47,2.34,16099.0,62.88,62.95,54.35,54.35,0.61,109.0
LABD,53.32,16.84,1.07,,3.17,,,2739992.0,17.76,16.9,12.3,12.3,-2.87,0.0
LABU,876.59,66.1,1.02,,13.26,,,2933578.0,62.98,65.93,47.59,47.59,3.8,204.0
LBAY,5.95,23.78,1.09,,,0.66,2.78,120.0,24.02,23.77,19.76,19.76,0.96,59.0
LBJ,13.62,56.58,1.23,14.24,,0.34,0.59,1335.0,56.48,56.8,49.05,49.05,2.77,13.0
LCG,29.89,31.46,0.59,56.9,,,,116357.0,31.99,31.49,24.66,24.66,1.15,25.0
LCR,16.53,31.49,0.86,21.0,,0.17,0.56,593.0,31.56,31.51,27.19,27.19,0.49,29.0
LCTD,603.79,49.39,0.2,20.57,12.23,0.31,0.62,1309.0,49.28,49.41,46.07,46.07,1.01,367.0
LCTU,1510.0,54.03,0.15,27.41,27.98,0.25,0.47,2625.0,54.13,54.05,46.5,46.5,0.98,331.0
LDEM,869.33,62.1,0.16,20.55,14.0,1.03,1.66,7368.0,62.25,61.62,56.04,56.04,0.92,536.0
LDSF,202.81,20.08,0.77,,10.1,0.5,2.48,80544.0,20.15,20.09,19.2,19.2,0.14,9.0
LDUR,1220.0,101.3,0.46,,12.0,1.06,1.05,86520.0,101.32,101.27,101.23,101.23,0.03,656.0
LEAD,52.27,58.08,0.43,,,0.47,0.81,5726.0,0.0,58.11,45.41,45.41,0.95,49.0
LEGR,140.69,44.67,0.65,13.33,3.15,0.56,1.26,19768.0,44.7,44.69,33.1,33.1,1.0,103.0
LEMB,517.45,41.73,0.3,,12.4,,,119946.0,41.94,41.82,41.62,41.62,0.36,310.0
LEXI,47.14,26.68,1.03,,1.77,,,2325.0,26.7,26.68,24.58,24.58,0.8,45.0
LFEQ,49.93,43.42,0.58,,1.15,0.71,1.64,1549.0,43.4,43.27,32.89,32.89,0.96,2.0
LGBT,4.24,28.24,0.75,,,0.05,0.19,737.0,28.31,28.24,24.48,24.48,1.0,87.0
LGH,311.74,45.18,1.25,27.37,6.9,0.08,0.17,61980.0,45.5,44.85,29.92,29.92,1.03,308.0
LGLV,618.05,143.4,0.12,25.39,4.31,2.83,1.97,13360.0,144.0,143.39,111.77,111.77,0.85,140.0
LGOV,33.18,27.65,0.7,,1.2,0.96,3.47,3217.0,27.87,27.63,26.07,26.07,-0.03,58.0
LIT,5490.0,91.85,0.75,68.55,59.73,0.12,0.14,1319040.0,94.09,92.87,48.3,48.3,1.23,42.0
LIV,3.73,28.72,0.49,143.37,,,,0.0,28.18,28.18,22.39,22.39,1.37,30.0
LKOR,60.43,60.43,0.22,,,4.07,6.73,2229.0,61.28,60.53,55.9,55.9,0.23,399.0
LMBS,6780.0,50.4,0.68,,134.55,1.04,2.07,852150.0,50.44,50.4,50.31,50.31,0.04,1503.0
LOPP,11.12,29.66,0.9,,,,,170.0,29.66,29.67,25.2,25.2,1.01,0.0
LOPX,5.43,9.87,0.5,,,,0.02,1524.0,9.75,9.87,8.04,8.04,2.37,51.0
LOUP,80.81,57.72,0.7,,1.4,,,8508.0,58.5,57.72,40.71,40.71,1.27,31.0
LOWC,120.07,133.41,0.2,18.64,,1.97,1.47,1057.0,134.09,133.84,105.3,105.3,0.94,1757.0
LQD,37760.0,133.02,0.14,,283.9,3.11,2.33,20135509.0,134.34,133.15,127.91,127.91,0.19,2457.0
LQDB,76.37,101.83,0.15,,,0.97,0.95,3.0,101.58,102.04,100.47,100.47,-0.38,544.0
LQDH,717.96,96.37,0.24,,7.45,1.6,1.66,56660.0,96.59,96.42,92.79,92.79,0.32,49.0
LQDI,76.1,30.44,0.18,,2.5,0.66,2.18,38194.0,30.85,30.48,27.73,27.73,0.32,47.0
LRGE,180.85,61.31,0.6,36.71,2.95,0.19,0.3,12611.0,61.95,61.29,47.02,47.02,1.01,44.0
LRGF,1250.0,45.15,0.2,22.58,27.75,0.43,0.95,49763.0,45.45,45.16,35.06,35.06,0.99,155.0
LRNZ,30.73,51.22,0.68,,,,,1666.0,53.24,51.17,36.13,36.13,1.17,24.0
LSAF,125.93,34.5,0.75,18.75,3.65,0.1,0.29,5660.0,34.79,34.48,26.5,26.5,1.18,101.0
LSAT,132.0,36.16,0.99,,3.65,0.09,0.25,4051.0,36.31,36.32,25.21,25.21,0.98,31.0
LSLT,6.43,32.16,0.6,,,0.67,2.09,0.0,32.24,32.28,27.69,27.69,0.77,101.0
LSST,41.42,25.1,0.38,,1.65,1.09,4.36,61996.0,25.15,25.11,25.07,25.07,0.07,380.0
LTL,2.58,51.55,0.95,,,0.64,1.24,905.0,51.57,51.68,34.22,34.22,1.49,47.0
LTPZ,894.3,88.37,0.2,,10.12,2.8,3.17,114266.0,90.69,88.36,78.39,78.39,0.12,15.0
LUXE,9.71,32.37,0.6,47.8,,0.02,0.05,7.0,0.0,32.3,24.91,24.91,1.27,50.0
LVHD,754.71,37.92,0.27,22.43,19.9,1.05,2.76,88685.0,37.76,37.68,30.02,30.02,0.81,89.0
LVHI,81.62,26.16,0.4,11.79,3.12,1.34,5.1,34024.0,26.23,26.09,20.85,20.85,0.63,133.0
LVOL,7.16,47.71,0.29,31.69,,0.34,0.72,87.0,47.44,47.72,38.74,38.74,1.01,83.0
LYFE,16.42,32.84,0.75,22.95,,0.03,0.08,1701.0,33.0,32.85,24.82,24.82,1.06,38.0
MAAX,4.19,24.64,0.35,,,0.64,2.6,2.0,24.65,24.67,23.44,23.44,0.23,14.0
MAGA,13.59,38.83,0.72,21.68,,0.77,1.98,1027.0,39.23,39.01,26.53,26.53,1.23,141.0
MAKX,4.39,43.93,0.58,,,,,83.0,0.0,43.94,39.03,39.03,,25.0
MAMB,30.5,25.42,1.25,,1.2,0.06,0.24,2526.0,25.33,25.33,24.74,24.74,-0.27,11.0
MARB,7.81,19.53,2.3,9.9,,,,3989.0,17.58,19.58,17.58,17.58,0.15,42.0
MARZ,6.35,28.86,0.79,26.45,,,,0.0,28.79,28.79,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,0.0,25.93,27.09,24.51,24.51,,4.0
MBB,25900.0,107.82,0.06,,240.2,1.52,1.41,4271820.0,107.94,107.81,107.5,107.5,-0.02,9894.0
MBBB,9.97,24.92,0.25,,,0.52,2.09,4541.0,25.01,25.01,23.96,23.96,-0.3,138.0
MBCC,30.05,30.05,1.25,,,,,5268.0,30.03,29.86,24.86,24.86,1.13,25.0
MBND,44.72,29.81,0.4,,1.5,0.21,0.71,630.0,29.8,29.8,29.31,29.31,-0.12,98.0
MBOX,32.51,26.43,0.39,19.55,1.23,0.13,0.48,4800.0,26.5,26.42,24.58,24.58,0.82,51.0
MBSD,111.15,23.4,0.2,,4.75,0.59,2.54,7809.0,23.42,23.46,23.34,23.34,0.01,405.0
MCEF,19.77,20.82,2.65,,,0.76,3.63,2945.0,20.94,20.81,18.85,18.85,0.22,33.0
MCHI,6400.0,69.01,0.59,15.91,92.8,0.78,1.13,3237193.0,68.48,69.0,64.95,64.95,0.69,620.0
MCRO,4.24,28.26,0.67,17.42,,0.71,2.52,2.0,28.18,28.23,27.85,27.85,0.32,145.0
MDCP,2.6,26.02,0.55,,,,,0.0,25.98,25.98,23.69,23.69,,30.0
MDEV,30.65,26.65,0.7,33.79,1.15,,,100.0,26.62,26.71,25.09,25.09,-1.22,51.0
MDIV,473.06,16.83,0.68,12.75,28.1,0.82,4.89,92163.0,16.84,16.8,13.68,13.68,0.96,127.0
MDY,22090.0,526.45,0.23,17.23,41.97,4.91,0.93,1165766.0,529.12,526.61,368.8,368.8,1.17,401.0
MDYG,2090.0,83.34,0.15,22.06,25.1,0.76,0.91,60944.0,83.97,83.32,62.52,62.52,1.09,232.0
MDYV,1640.0,72.07,0.15,14.48,22.75,1.09,1.52,50412.0,72.22,72.04,47.08,47.08,1.27,310.0
MEAR,293.14,50.11,0.25,,5.85,0.17,0.33,18548.0,50.15,50.13,49.8,49.8,0.01,152.0
META,214.59,15.55,0.75,,13.8,,,818274.0,15.94,15.82,13.75,13.75,1.65,43.0
MEXX,15.67,85.53,1.23,,,0.19,0.22,3391.0,82.99,85.24,38.66,38.66,2.99,12.0
MFDX,96.84,30.26,0.4,13.07,3.2,0.63,2.08,405.0,30.26,30.31,24.88,24.88,0.82,1188.0
MFEM,125.93,29.15,0.49,9.24,4.32,1.02,3.5,7997.0,29.26,29.27,23.96,23.96,0.87,663.0
MFMS,177.96,40.44,0.85,43.61,4.4,2.15,5.31,17597.0,40.98,40.71,35.14,35.14,1.22,31.0
MFUS,87.63,41.33,0.3,15.55,2.12,0.59,1.43,561.0,41.51,41.38,31.34,31.34,0.97,918.0
MGC,4420.0,165.24,0.07,24.7,26.78,2.02,1.22,54108.0,166.84,165.25,123.83,123.83,0.99,247.0
MGK,13570.0,256.89,0.07,37.7,52.81,1.25,0.49,194282.0,260.75,256.8,187.2,187.2,1.03,107.0
MGMT,37.55,37.55,1.37,19.38,,,,2198.0,37.58,37.53,25.71,25.71,1.08,50.0
MGV,4770.0,104.68,0.07,17.0,45.59,2.31,2.21,107818.0,104.99,104.65,78.71,78.71,0.94,150.0
MID,24.16,61.94,0.45,51.05,,,,675.0,62.29,62.01,44.7,44.7,0.78,0.0
MIDE,11.44,28.61,0.15,63.19,,0.15,0.54,268.0,28.76,28.61,24.31,24.31,1.15,264.0
MIDF,5.98,39.89,0.25,23.55,,0.34,0.86,232.0,39.86,39.91,29.03,29.03,1.15,89.0
MIDU,100.03,74.09,1.03,21.93,1.35,0.01,0.02,1154.0,75.17,74.1,27.47,27.47,3.54,13.0
MIG,14.87,24.79,0.2,,,0.49,1.99,2470.0,24.88,24.88,23.87,23.87,-0.31,167.0
MILN,237.66,45.35,0.5,116.61,5.24,0.06,0.13,20669.0,45.67,45.37,32.69,32.69,1.16,83.0
MINC,104.36,48.54,0.76,,2.15,0.86,1.77,13762.0,48.34,48.52,48.12,48.12,0.16,500.0
MINN,,,,,,,,2551.0,25.02,24.92,24.84,24.84,,77.0
MINO,41.62,49.55,0.39,,,0.04,0.08,6702.0,49.59,49.45,49.21,49.21,-0.13,49.0
MINT,14100.0,101.76,0.35,,138.56,0.46,0.45,1118027.0,101.78,101.76,101.73,101.73,0.06,720.0
MJ,1040.0,13.93,0.75,,74.7,0.24,1.72,914342.0,13.89,14.13,12.55,12.55,1.58,31.0
MJIN,,9.95,0.95,,,,,300.0,0.0,9.94,9.31,9.31,,0.0
MJUS,4.94,6.68,0.75,,,,,6135.0,6.54,6.7,6.51,6.51,-2.39,27.0
MJXL,,4.86,0.95,,,,,2860.0,4.99,4.92,4.31,4.31,-8.31,1.0
MLN,244.76,21.47,0.24,,11.4,0.53,2.46,91270.0,21.56,21.44,21.16,21.16,0.05,506.0
MLPA,1080.0,37.31,0.46,-52.82,29.0,3.22,8.64,301329.0,36.7,37.42,21.81,21.81,1.87,21.0
MLPX,814.45,38.44,0.45,-531.86,21.19,2.15,5.6,238843.0,37.97,38.57,21.89,21.89,1.58,26.0
MMIN,475.72,27.34,0.31,,17.4,0.46,1.68,113986.0,27.4,27.33,27.07,27.07,0.01,627.0
MMIT,236.83,26.61,0.3,,8.9,0.46,1.71,83691.0,26.68,26.61,26.26,26.26,0.03,429.0
MMLG,168.95,29.13,0.85,41.43,5.8,0.06,0.21,19278.0,29.35,28.92,21.88,21.88,1.0,92.0
MMSC,2.22,22.17,0.95,,,,,5.0,0.0,22.17,20.48,20.48,,198.0
MMTM,95.63,201.33,0.12,20.25,,1.75,0.87,3372.0,201.91,201.43,150.93,150.93,0.97,1448.0
MNA,729.36,32.78,0.77,23.61,22.25,0.77,2.34,74182.0,32.6,32.78,32.16,32.16,0.17,120.0
