,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IVV,298000.0,447.51,0.03,33.44,665.9,5.84,1.3,476948.0,450.73,448.98,319.08,454.35,0.99,509.0
IVW,36730.0,76.81,0.18,44.07,478.2,0.44,0.57,1922327.0,76.55,76.79,55.12,79.05,0.97,246.0
IWB,30930.0,251.35,0.15,33.3,123.05,2.89,1.15,1345373.0,250.45,251.44,178.49,254.87,1.02,1031.0
IWC,1270.0,146.06,0.6,15.34,8.7,0.92,0.63,68289.0,145.68,146.44,90.39,158.96,1.24,1780.0
IWD,55610.0,162.68,0.19,24.65,341.85,2.61,1.6,4804093.0,161.91,162.71,112.8,163.42,1.02,852.0
IWF,74050.0,285.2,0.19,47.37,259.65,1.49,0.52,2180234.0,284.08,285.21,206.42,292.54,1.02,506.0
IWFH,5.44,27.22,0.47,36.19,,0.05,0.2,3134.0,27.12,27.19,25.39,35.49,1.63,87.0
IWL,936.25,107.0,0.15,34.64,8.75,1.27,1.19,55024.0,106.6,107.03,76.65,108.73,0.99,200.0
IWM,68730.0,224.82,0.19,20.42,305.7,2.02,0.9,4617028.0,226.0,225.03,149.96,233.03,1.24,2033.0
IWN,16800.0,165.62,0.24,15.52,101.45,2.21,1.33,4995714.0,165.15,165.75,99.41,173.36,1.26,1431.0
IWO,12000.0,300.12,0.24,33.78,40.0,0.96,0.32,218081.0,298.5,300.53,219.52,339.17,1.23,1228.0
IWP,16239.999999999998,116.65,0.24,46.09,139.2,0.32,0.27,657093.0,116.26,116.74,85.53,119.5,1.08,397.0
IWR,30340.0,81.58,0.19,29.42,371.9,0.84,1.03,837155.0,81.29,81.6,56.41,82.43,1.12,835.0
IWS,14550.0,118.21,0.24,24.99,123.1,1.63,1.38,515634.0,117.84,118.28,79.23,119.14,1.15,706.0
IWV,12100.0,264.82,0.2,32.46,45.7,2.89,1.09,315757.0,263.83,264.88,187.64,268.55,1.03,2728.0
IWX,1190.0,68.02,0.2,24.49,17.45,1.22,1.79,71761.0,67.74,68.01,48.22,68.28,0.96,151.0
IWY,4370.0,158.78,0.2,47.59,27.55,0.9,0.57,89932.0,158.22,158.77,114.54,163.2,1.0,114.0
IXC,1690.0,29.31,0.46,30.94,57.75,1.02,3.49,795405.0,29.52,29.36,14.19,29.67,1.44,66.0
IXG,3310.0,82.1,0.46,16.6,40.3,0.88,1.08,129363.0,81.9,82.18,50.84,82.42,1.1,211.0
IXJ,3400.0,84.27,0.46,28.86,40.35,0.97,1.15,43567.0,83.83,84.33,66.68,89.68,0.71,132.0
IXN,5960.0,58.71,0.46,40.98,101.5,1.13,1.92,182543.0,58.36,58.75,41.08,60.73,1.02,144.0
IXP,307.15,85.32,0.46,23.36,3.6,0.73,0.85,6443.0,85.08,85.21,65.72,91.21,0.81,90.0
IXSE,7.46,37.3,0.58,37.96,,0.02,0.07,252.0,37.31,37.32,24.61,37.43,0.93,111.0
IXUS,31460.0,73.14,0.09,20.38,430.1,1.56,2.13,1320106.0,72.66,73.14,55.45,74.97,0.85,4359.0
IYC,1350.0,80.55,0.43,37.48,16.8,0.42,0.53,33334.0,80.34,80.58,59.81,81.24,1.11,179.0
IYE,2520.0,31.1,0.42,52.18,80.95,0.83,2.66,2223928.0,31.39,31.1,14.07,31.61,1.77,40.0
IYF,2380.0,87.19,0.42,24.52,27.25,1.08,1.24,207113.0,87.05,87.2,53.65,87.63,1.1,147.0
IYG,2640.0,197.92,0.42,24.94,13.35,2.49,1.26,47248.0,197.66,197.86,114.91,199.16,1.29,108.0
IYH,2890.0,277.43,0.43,31.24,10.4,2.8,1.01,25984.0,276.0,277.29,214.7,295.8,0.77,120.0
IYJ,1660.0,112.09,0.42,36.02,14.8,0.92,0.82,68237.0,111.71,112.05,80.47,115.08,1.18,187.0
IYK,693.15,184.84,0.43,31.52,3.75,2.45,1.32,19383.0,184.43,184.76,141.28,187.76,0.92,59.0
IYLD,237.09,24.07,0.6,9.62,9.85,0.81,3.37,21788.0,23.96,24.05,21.26,24.39,0.58,14.0
IYM,783.43,133.92,0.43,34.3,5.85,1.8,1.34,44535.0,132.74,133.89,93.21,140.78,1.16,41.0
IYR,7340.0,107.15,0.42,49.91,68.5,1.86,1.73,6011663.0,106.62,107.17,74.83,111.14,0.79,90.0
IYT,1660.0,260.1,0.42,34.1,6.4,2.01,0.77,193149.0,259.45,260.21,192.0,281.35,1.22,52.0
IYW,8880.0,105.89,0.43,40.58,83.9,0.32,0.3,493821.0,105.4,105.91,72.13,109.08,1.05,156.0
IYY,1740.0,112.15,0.2,33.23,15.55,1.2,1.07,20448.0,111.64,112.21,79.61,113.76,1.03,1134.0
IYZ,422.64,32.14,0.42,21.32,13.15,0.93,2.88,483784.0,32.06,32.15,25.48,34.48,0.79,27.0
IZRL,262.59,29.84,0.49,29.89,8.8,,,60586.0,29.62,30.04,24.19,38.77,1.21,79.0
JAAA,254.87,50.47,0.25,,5.05,0.57,1.12,13290.0,50.49,50.46,49.23,52.44,0.13,97.0
JAGG,1070.0,54.15,0.07,,19.85,0.66,1.22,86119.0,54.07,54.16,52.72,55.21,0.05,1733.0
JANZ,2.32,28.98,0.79,26.45,,,,,28.91,28.91,24.96,29.26,0.8,4.0
JAVA,26.8,51.05,0.44,,,,,223.0,51.07,51.06,49.43,51.06,,152.0
JCPB,168.08,54.22,0.4,,3.1,1.7,3.14,13284.0,54.47,54.48,52.94,55.09,0.29,1072.0
JCTR,27.2,60.45,0.15,27.53,,0.54,0.89,130.0,60.56,60.46,48.41,61.19,1.01,371.0
JDIV,40.66,32.53,0.12,15.84,1.25,1.0,3.08,4126.0,32.71,32.65,22.3,33.34,1.09,234.0
JDST,72.91,10.91,1.1,,6.68,,,2407362.0,11.0,10.89,7.5,15.06,-0.09,0.0
JEMA,327.49,48.16,0.33,19.02,6.8,,,7524.0,48.14,48.52,46.14,51.9,-1.5,485.0
JEPI,4030.0000000000005,61.16,0.35,27.69,65.93,4.51,7.38,272760.0,61.37,61.16,47.78,62.11,0.59,103.0
JETS,3670.0,23.6,0.6,-20.62,155.5,0.01,0.04,4312784.0,23.46,23.58,16.33,28.98,1.6,58.0
JFWD,7.82,20.57,0.75,,,,,2486.0,20.31,20.58,18.39,22.04,,38.0
JGLD,2.4,23.95,0.49,10.69,,,,101.0,23.53,23.8,20.25,30.14,-2.59,54.0
JHCB,20.42,25.52,0.29,,,0.35,1.39,4.0,,25.58,24.78,26.1,0.46,73.0
JHCS,20.15,38.02,0.4,26.78,,0.3,0.78,354.0,38.03,38.04,27.5,41.14,1.04,56.0
JHEM,720.66,30.28,0.49,18.04,23.8,0.55,1.82,5490.0,30.16,30.41,24.12,32.29,0.86,808.0
JHMA,19.19,46.8,0.4,23.27,,0.66,1.4,1177.0,46.44,46.79,33.54,51.66,1.11,54.0
JHMB,19.94,24.92,0.39,,,0.03,0.1,40.0,,24.94,24.9,25.05,,73.0
JHMC,25.98,54.13,0.4,27.49,,0.2,0.37,518.0,54.01,54.08,37.73,54.72,1.29,116.0
JHMD,527.62,34.04,0.39,18.53,15.5,0.92,2.7,8534.0,33.92,34.16,25.4,39.75,0.85,767.0
JHME,21.51,23.64,0.4,39.3,,0.47,2.01,3352.0,23.88,23.66,10.31,24.11,2.01,30.0
JHMF,41.09,54.06,0.4,14.56,,0.71,1.32,501.0,54.21,54.08,32.88,54.23,1.22,138.0
JHMH,53.55,48.24,0.4,26.56,1.11,0.81,1.68,5379.0,48.08,48.15,37.98,51.6,0.82,143.0
JHMI,16.41,52.92,0.4,26.72,,0.47,0.9,503.0,52.59,52.92,37.53,54.2,1.21,156.0
JHML,764.97,56.56,0.29,24.85,13.53,0.69,1.21,17997.0,56.4,56.58,40.04,57.28,1.03,787.0
JHMM,2440.0,53.7,0.42,22.9,45.4,0.4,0.74,106810.0,53.52,53.7,37.24,54.39,1.13,674.0
JHMS,21.75,34.53,0.4,23.47,,0.7,2.02,146.0,34.48,34.48,29.0,35.56,0.64,55.0
JHMT,69.8,94.32,0.4,32.79,,0.49,0.52,1682.0,93.65,94.31,63.78,96.17,1.09,154.0
JHMU,17.09,32.87,0.4,21.12,,0.96,2.91,618.0,32.71,32.89,28.31,34.66,0.41,38.0
JHSC,439.36,35.72,0.42,20.94,12.3,0.39,1.08,5259.0,35.57,35.71,24.46,36.1,1.22,469.0
JIDA,29.23,48.72,0.25,,,,,118.0,48.46,48.74,46.58,50.25,,357.0
JIG,58.71,78.28,0.55,37.95,,0.03,0.04,1452.0,77.64,78.33,62.66,83.24,0.56,65.0
JIGB,55.51,55.51,0.14,,,2.17,3.91,18332.0,55.43,55.51,53.14,56.75,0.22,465.0
JMBS,835.29,52.95,0.32,,15.78,1.11,2.1,267103.0,52.94,52.96,52.32,53.32,0.02,222.0
JMIN,19.78,35.96,0.12,20.5,,0.7,1.94,827.0,36.2,36.13,28.21,37.13,0.8,239.0
JMOM,221.25,46.09,0.12,27.82,4.8,0.31,0.67,21033.0,45.63,45.7,33.21,46.6,0.98,309.0
JMST,2220.0,51.02,0.18,,43.5,0.16,0.32,325689.0,51.04,51.06,50.82,51.12,0.01,10602.0
JMUB,98.73,54.85,0.18,,1.8,0.98,1.79,4790.0,54.82,54.8,53.21,55.76,0.05,567.0
JNK,8280.0,108.81,0.4,,76.07,4.79,4.4,449764.0,,108.85,99.43,109.75,0.4,1327.0
JNUG,545.46,68.24,1.08,15.81,7.99,0.34,0.49,573762.0,68.07,68.54,50.26,148.25,2.74,16.0
JOET,96.63,30.67,0.29,26.29,3.15,0.02,0.07,25007.0,30.62,30.66,24.35,31.59,1.03,126.0
JOJO,6.49,19.96,0.85,,,0.16,0.78,5596.0,19.92,19.95,19.54,21.32,,3.0
JOYY,43.54,33.39,0.5,34.54,1.3,0.64,1.92,8.0,,33.37,28.63,36.77,0.87,77.0
JPEM,158.11,58.56,0.44,11.67,2.7,1.99,3.4,5238.0,58.46,58.81,44.46,60.01,0.84,516.0
JPHY,1570.0,51.79,0.24,,30.4,2.13,4.12,12795.0,51.8,51.86,47.81,52.28,0.39,631.0
JPIB,310.67,50.93,0.5,,6.1,1.42,2.79,22082.0,50.96,51.04,48.88,51.75,0.19,917.0
JPIN,845.94,61.3,0.37,14.23,13.8,1.76,2.87,21579.0,60.83,61.33,48.14,63.49,0.82,477.0
JPMB,73.07,48.71,0.39,,1.5,2.13,4.38,2050.0,48.74,48.87,46.43,50.12,0.4,312.0
JPME,236.0,90.77,0.24,18.03,2.6,1.2,1.32,4621.0,90.43,90.76,63.15,91.82,1.08,366.0
JPN,18.3,33.28,0.09,17.52,,0.62,1.85,9405.0,33.11,33.36,27.88,35.96,0.66,399.0
JPSE,174.25,44.68,0.29,16.08,3.9,0.48,1.08,9520.0,44.52,44.75,28.24,45.48,1.2,632.0
JPST,18430.0,50.64,0.18,,363.95,0.38,0.75,2273762.0,50.66,50.66,50.4,50.71,0.04,717.0
JPUS,698.74,99.82,0.18,17.82,7.0,1.56,1.56,7240.0,99.32,99.79,71.54,101.24,1.0,365.0
JPXN,88.46,73.72,0.48,17.06,1.2,1.07,1.46,6055.0,72.96,73.69,61.92,79.34,0.66,400.0
JQUA,384.99,42.54,0.12,21.8,9.05,0.59,1.4,22898.0,42.19,42.39,30.75,43.29,0.91,269.0
JRE,11.2,26.36,0.65,,,0.07,0.27,339.0,26.38,26.38,24.69,27.78,,23.0
JRNY,6.42,25.69,0.65,,,,,55387.0,25.54,25.77,23.95,25.77,,79.0
JSCP,137.42,49.97,0.33,,2.75,0.36,0.71,7784.0,49.98,50.04,49.34,50.32,-0.07,665.0
JSMD,194.76,65.97,0.3,29.54,2.95,0.21,0.32,4652.0,66.0,66.23,51.78,70.27,1.21,265.0
JSML,135.05,65.82,0.3,25.07,2.05,0.33,0.51,8069.0,65.17,65.84,47.22,73.61,1.31,215.0
JSTC,70.8,17.7,0.89,23.75,4.0,0.07,0.37,6976.0,17.79,17.77,14.89,18.92,1.12,798.0
JULZ,16.8,33.61,0.79,26.48,,,,202.0,33.41,33.54,25.99,33.85,0.79,4.0
JUNZ,4.46,26.25,0.79,,,,,,26.19,26.19,24.87,26.47,,4.0
JUSA,27.86,50.65,0.17,,,,,24.0,,50.67,47.72,51.14,,240.0
JUST,270.33,64.75,0.2,26.16,4.18,0.71,1.1,4357.0,64.66,64.77,46.62,65.93,1.0,451.0
JVAL,523.69,36.75,0.12,15.78,14.25,0.65,1.78,54171.0,36.54,36.73,24.3,37.11,1.14,353.0
JXI,151.48,60.59,0.46,21.89,2.5,1.83,3.02,9174.0,60.22,60.59,54.79,64.68,0.42,79.0
JZRO,51.32,25.66,0.6,,2.0,,,7074.0,25.56,25.63,23.26,25.72,,50.0
KALL,23.9,31.87,0.49,14.68,,0.35,1.1,80.0,,31.76,29.65,41.32,0.67,265.0
KAPR,82.86,27.62,0.79,17.84,3.0,,,678.0,27.65,27.65,25.92,27.86,0.17,5.0
KARS,278.09,49.22,0.72,33.53,5.65,0.06,0.12,61628.0,49.46,49.47,29.06,50.03,1.32,72.0
KBA,749.29,46.54,0.59,16.09,16.1,0.3,0.64,47640.0,46.14,46.35,40.09,53.32,0.62,490.0
KBE,3460.0,55.3,0.35,10.61,62.5,1.12,2.02,2128840.0,55.25,55.29,30.7,56.01,1.42,96.0
KBND,14.02,35.05,0.5,,,0.35,1.0,73.0,,35.0,32.74,35.35,0.08,35.0
KBUY,48.66,24.33,0.69,31.19,2.0,,,7845.0,23.61,24.29,21.83,32.53,-3.38,30.0
KBWB,3460.0,70.5,0.35,14.55,49.11,1.29,1.83,888901.0,70.18,70.51,37.07,71.44,1.43,27.0
KBWD,488.23,20.99,1.24,13.62,23.26,1.41,6.74,210538.0,20.9,20.86,12.19,21.27,1.45,41.0
KBWP,86.8,78.91,0.35,15.63,1.1,1.87,2.37,386.0,78.67,79.04,55.3,81.27,0.75,27.0
KBWR,76.12,62.9,0.35,16.91,1.21,1.28,2.04,6701.0,63.06,62.98,34.05,66.55,1.36,52.0
KBWY,341.93,24.25,0.35,11.17,14.1,1.39,5.74,161311.0,24.14,24.15,15.11,24.58,1.34,30.0
KCCA,7.41,24.69,0.79,,,,,15047.0,25.05,24.83,24.01,26.68,,2.0
KCE,195.98,101.81,0.35,14.44,1.93,1.63,1.6,45603.0,101.74,101.84,58.72,102.55,1.12,65.0
KDFI,20.21,21.27,0.46,,,0.8,3.78,,,21.26,19.71,22.78,0.37,96.0
KEJI,3.81,19.03,0.75,43.87,,,,1607.0,19.1,19.07,18.05,24.95,-2.97,46.0
KEMQ,90.46,28.27,0.61,29.59,3.2,0.74,2.63,13996.0,28.16,28.29,25.85,39.4,0.91,60.0
KEMX,25.92,32.4,0.25,17.29,,0.5,1.54,1651.0,32.38,32.58,23.14,33.24,1.03,308.0
KESG,10.54,30.12,0.59,15.51,,0.15,0.5,521.0,30.45,30.2,27.16,38.14,-3.05,180.0
KEUA,3.5,69.95,0.79,,,,,2516.0,69.6,69.08,67.66,77.8,,0.0
KFVG,58.66,24.44,0.65,31.48,2.4,,,116238.0,24.07,24.28,22.03,30.4,2.59,31.0
KFYP,12.74,31.86,0.69,8.14,,0.83,2.62,550.0,32.0,31.78,28.9,35.69,0.64,95.0
KGRN,195.43,46.53,0.79,16.33,4.2,,0.01,42189.0,46.48,46.63,32.29,55.22,0.79,47.0
KGRO,2.63,26.26,0.99,,,,,2247.0,26.15,26.23,25.6,26.44,,6.0
KHYB,9.95,33.17,0.69,,,1.86,5.62,27742.0,34.7,34.76,33.53,39.48,,35.0
KIE,482.54,40.38,0.35,11.84,11.95,0.77,1.9,943294.0,40.2,40.4,27.13,40.83,0.97,55.0
KJAN,89.33,31.57,0.79,17.84,2.83,,,2841.0,31.55,31.55,26.1,31.61,0.73,5.0
KJUL,71.43,26.45,0.79,17.83,2.7,,,3994.0,26.51,26.51,23.9,26.71,-0.73,5.0
KLCD,48.85,33.69,0.42,21.27,1.45,0.68,2.01,2548.0,33.7,33.69,25.5,34.72,0.88,127.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,1492.0,47.16,47.63,36.33,49.66,0.89,251.0
KLNE,6.22,24.89,1.07,,,,,4234.0,24.64,24.98,21.12,27.41,,4.0
KMED,4.53,30.18,0.8,31.9,,0.01,0.03,530.0,30.04,30.2,29.43,39.86,0.67,149.0
KMLM,31.75,30.24,0.9,,1.05,,,3753.0,30.28,29.93,25.01,31.05,-1.48,21.0
KNG,274.51,53.51,0.75,24.37,5.13,1.93,3.6,62399.0,53.72,53.82,46.19,56.26,0.92,130.0
KNGS,11.38,28.46,0.6,24.34,,0.06,0.21,913.0,27.98,28.17,24.44,29.11,-1.47,26.0
KOCG,23.22,24.97,0.75,,,,,1465.0,25.01,25.03,23.81,25.75,,97.0
KOCT,35.58,27.37,0.79,17.83,1.3,,,8700.0,27.39,27.39,23.86,27.56,0.61,5.0
KOIN,30.77,43.95,0.95,26.77,,0.15,0.35,1570.0,43.82,43.9,30.5,44.35,1.01,49.0
KOKU,791.94,83.8,0.09,24.84,9.45,1.42,1.7,,,83.66,60.07,84.95,1.12,1287.0
KOLD,180.08,7.48,0.95,,24.07,,,11389048.0,7.89,7.42,5.66,58.85,-1.22,2.0
KOMP,2060.0,63.22,0.2,19.89,32.57,0.69,1.1,79372.0,62.82,63.27,42.39,76.2,1.17,493.0
KONG,16.55,24.52,0.89,,,,,1200.0,24.6,24.52,23.83,27.16,,71.0
KORP,148.45,52.09,0.29,,2.85,1.52,2.91,1433.0,52.11,52.18,50.99,52.98,0.18,219.0
KORU,50.19,27.13,1.25,16.88,1.85,,0.01,92599.0,26.28,27.16,16.32,53.36,3.01,12.0
KRBN,988.33,40.34,0.79,,24.5,,,247267.0,39.28,39.51,18.88,43.37,2.82,4.0
KRE,5250.0,70.4,0.35,11.83,74.55,1.4,1.99,6782387.0,70.3,70.42,37.92,71.79,1.42,134.0
KRMA,605.52,32.56,0.43,21.16,18.6,0.28,0.88,25202.0,32.68,32.58,23.36,33.22,1.02,166.0
KROP,3.31,22.09,0.5,,,,,7236.0,21.9,22.09,21.5,25.0,,34.0
KSA,939.36,43.09,0.74,28.13,21.8,0.46,1.07,285023.0,43.33,43.5,27.82,43.5,0.65,88.0
KSCD,32.61,28.36,0.52,17.53,1.15,0.4,1.41,426.0,28.33,28.37,21.88,31.79,0.76,48.0
KSTR,113.78,23.46,0.89,53.82,4.85,,,27112.0,23.27,23.31,20.54,27.87,2.79,53.0
KTEC,2.94,19.59,0.69,,,,,494.0,,19.71,18.25,26.15,-4.38,30.0
KURE,210.95,36.06,0.65,37.27,5.85,,,15058.0,35.73,36.02,33.0,47.69,0.6,98.0
KVLE,30.48,24.38,0.56,21.41,1.25,0.37,1.5,106.0,,24.38,19.75,24.83,-1.23,75.0
KWEB,7850.0,50.24,0.73,30.3,156.3,0.22,0.44,12781603.0,50.21,50.42,43.39,104.94,0.79,52.0
KWT,18.84,34.26,0.74,24.42,,0.57,1.67,1807.0,34.59,34.34,25.38,34.6,1.23,35.0
KXI,646.81,61.02,0.46,25.85,10.6,1.47,2.41,12986.0,60.63,61.0,51.47,62.94,0.6,113.0
LABD,42.35,21.54,1.07,,1.97,,,873632.0,21.88,21.42,12.3,58.06,-2.9,0.0
LABU,702.84,53.81,1.02,,13.06,,,4513675.0,53.03,54.09,47.59,185.61,3.87,204.0
LBAY,5.97,23.88,1.09,15.08,,0.6,2.51,100.0,23.61,23.89,19.24,25.06,-1.64,58.0
LBJ,15.91,66.1,1.23,14.24,,0.34,0.51,3527.0,63.65,66.1,39.95,95.73,2.77,13.0
LCG,27.2,31.09,0.59,45.8,,,,3824.0,31.02,31.1,22.85,31.39,1.16,25.0
LCR,16.12,30.7,0.86,21.0,,0.17,0.57,4105.0,30.67,30.83,26.04,31.37,0.49,30.0
LCTD,593.35,48.24,0.2,20.57,12.3,0.31,0.63,178846.0,47.89,48.25,46.07,49.5,-1.28,369.0
LCTU,1430.0,51.68,0.15,27.41,27.65,0.25,0.49,50483.0,51.51,51.7,46.27,52.2,1.03,331.0
LDEM,883.96,63.14,0.16,21.35,14.0,1.03,1.63,1308.0,62.83,63.2,51.31,67.92,0.93,533.0
LDSF,200.29,20.13,0.77,,9.95,0.51,2.51,73293.0,20.19,20.14,18.94,20.29,0.15,10.0
LDUR,1210.0,101.47,0.46,,11.92,1.16,1.14,61615.0,101.45,101.43,100.89,102.3,0.03,655.0
LEAD,47.0,55.29,0.43,24.5,,0.47,0.85,359.0,55.14,55.29,45.41,56.83,0.95,49.0
LEGR,138.38,43.93,0.65,17.29,3.15,0.56,1.28,35424.0,43.8,43.93,30.14,44.25,1.02,103.0
LEMB,524.27,42.28,0.3,,12.4,,,74675.0,42.15,42.33,41.44,45.54,0.36,308.0
LEXI,45.0,25.76,1.03,,1.75,,,,,25.76,24.58,26.11,,45.0
LFEQ,42.46,41.63,0.58,27.4,1.02,0.71,1.72,788.0,41.42,41.52,29.76,42.13,0.96,2.0
LGBT,4.06,27.08,0.75,,,0.05,0.2,206.0,27.18,26.82,24.43,28.69,0.9,101.0
LGH,279.91,42.41,1.25,27.37,6.6,0.08,0.18,86045.0,41.94,42.26,26.78,44.2,1.0,308.0
LGLV,633.47,139.53,0.12,25.41,4.54,2.83,2.03,9663.0,138.92,139.55,102.2,142.1,0.84,139.0
LGOV,34.5,27.6,0.7,,1.25,0.94,3.42,9672.0,27.5,27.59,26.2,28.86,-0.05,61.0
LIT,4970.0,85.94,0.75,33.33,57.84,0.12,0.14,472285.0,88.95,88.36,41.62,89.58,1.22,43.0
LIV,3.53,27.19,0.49,143.37,,,,,26.83,26.82,22.39,28.89,1.32,30.0
LKOR,57.18,60.19,0.22,,,4.08,6.78,1711.0,60.26,60.35,54.88,62.28,0.23,390.0
LMBS,6710.0,50.51,0.68,,132.85,1.06,2.09,932975.0,50.52,50.52,50.42,51.13,0.04,1533.0
LOPP,10.52,28.81,0.9,,,,,330.0,28.76,28.81,25.04,29.39,-1.19,0.0
LOPX,5.26,9.56,0.5,,,,0.02,602.0,9.48,9.58,8.04,9.99,,52.0
LOUP,74.75,53.39,0.7,32.66,1.4,,,4946.0,53.16,53.38,36.79,64.33,1.29,32.0
LOWC,116.87,129.86,0.2,19.07,,1.97,1.51,1059.0,129.49,130.06,96.79,132.54,0.93,1755.0
LQD,39180.0,133.03,0.14,,294.5,3.13,2.35,10181036.0,133.0,133.22,126.48,136.28,0.19,2452.0
LQDB,76.37,101.83,0.15,,,0.79,0.78,15.0,,102.01,99.63,103.69,0.41,520.0
LQDH,659.59,96.29,0.24,,6.85,1.63,1.69,61869.0,96.38,96.36,90.13,96.81,0.33,42.0
LQDI,60.94,30.47,0.18,,2.0,0.66,2.16,19034.0,30.5,30.51,27.14,30.62,0.32,39.0
LRGE,172.94,58.63,0.6,38.0,2.95,0.19,0.32,3703.0,58.45,58.69,43.46,59.64,1.01,45.0
LRGF,1210.0,43.6,0.2,23.0,27.7,0.43,0.98,107636.0,43.33,43.59,32.21,44.98,0.98,155.0
LRNZ,29.3,48.83,0.68,,,,,3949.0,48.66,48.82,36.13,53.82,1.1,24.0
LSAF,116.2,33.2,0.75,18.75,3.5,0.1,0.3,15300.0,33.41,33.22,24.39,35.58,1.18,101.0
LSAT,125.56,35.37,0.99,14.14,3.55,0.09,0.25,18279.0,35.05,35.33,23.42,37.09,-1.38,31.0
LSLT,6.29,31.44,0.6,22.89,,0.67,2.14,1.0,31.58,31.58,25.91,32.61,0.76,101.0
LSST,40.22,25.14,0.38,,1.6,1.12,4.44,16891.0,25.16,25.17,24.87,25.42,0.07,381.0
LTL,2.36,47.15,0.95,,,0.64,1.36,639.0,47.0,47.14,29.7,52.52,1.5,47.0
LTPZ,875.35,89.14,0.2,,9.82,2.91,3.26,49904.0,89.06,89.1,76.37,90.17,0.11,14.0
LUXE,9.11,30.36,0.6,47.8,,0.02,0.06,3487.0,30.13,30.46,24.91,32.3,1.32,50.0
LVHD,738.45,37.01,0.27,17.89,19.95,1.05,2.83,68299.0,37.01,37.0,28.07,38.25,0.8,89.0
LVHI,79.38,25.94,0.4,14.09,3.06,1.34,5.15,8466.0,26.03,26.06,20.1,26.68,0.63,133.0
LVOL,6.96,46.41,0.29,30.63,,0.34,0.74,,,46.41,38.44,47.65,0.91,83.0
LYFE,15.83,31.67,0.75,22.95,,0.03,0.08,440.0,31.53,31.68,24.82,32.31,1.35,39.0
MAAX,4.19,24.67,0.35,,,0.64,2.61,809.0,24.7,24.7,23.09,26.45,0.23,15.0
MAGA,14.45,38.03,0.72,21.68,,0.77,2.02,896.0,37.79,38.0,24.95,39.13,1.26,141.0
MAKX,4.12,41.24,0.58,,,,,10535.0,41.02,41.29,39.03,41.45,,25.0
MAMB,30.35,25.29,1.25,,1.2,0.06,0.25,3119.0,25.3,25.3,24.68,25.64,,11.0
MARB,7.86,19.65,2.3,9.9,,,,4652.0,19.22,19.69,18.06,20.0,0.16,43.0
MARZ,6.14,27.93,0.79,,,,,,27.86,27.86,24.27,28.22,,4.0
MAYZ,,,,,,,,,26.25,26.25,24.51,26.54,,4.0
MBB,25490.0,107.9,0.06,,236.2,1.52,1.41,1008227.0,107.71,107.92,107.58,109.44,-0.03,9827.0
MBBB,9.99,24.97,0.25,,,0.47,1.88,8.0,24.99,25.05,24.0,25.49,0.34,136.0
MBCC,29.3,29.3,1.25,,,,,2416.0,29.24,29.24,24.44,29.85,,25.0
MBND,44.81,29.87,0.4,,1.5,0.19,0.64,730.0,29.89,29.88,29.33,30.32,0.13,97.0
MBOX,29.94,25.59,0.39,19.55,1.17,0.13,0.5,5760.0,25.56,25.6,24.56,26.02,1.02,51.0
MBSD,110.03,23.41,0.2,,4.7,0.61,2.59,2341.0,23.43,23.46,22.92,24.8,0.01,400.0
MCEF,20.85,20.84,2.65,,,0.76,3.63,3560.0,20.89,20.82,18.02,23.01,0.21,38.0
MCHI,6340.0,70.48,0.59,17.22,90.0,0.78,1.11,449509.0,,70.74,64.95,97.34,0.69,623.0
MCRO,4.24,28.29,0.67,17.42,,0.71,2.52,2.0,,28.26,26.8,30.33,0.32,143.0
MDCP,2.49,24.85,0.55,,,,,1297.0,24.88,24.14,23.69,24.99,,0.0
MDEV,28.11,25.55,0.7,,1.1,,,1227.0,25.52,25.68,25.09,28.08,,51.0
MDIV,478.26,16.84,0.68,12.75,28.4,0.84,4.96,84915.0,16.85,16.81,12.72,17.14,0.99,128.0
MDY,21000.0,500.62,0.23,17.71,41.94,4.91,0.98,935127.0,498.75,500.92,338.2,506.2,1.19,401.0
MDYG,1690.0,78.47,0.15,22.45,21.5,0.76,0.96,30867.0,78.21,78.51,56.88,79.95,1.1,233.0
MDYV,1530.0,69.11,0.15,14.94,22.2,1.09,1.58,71083.0,68.83,69.15,43.52,70.85,1.29,310.0
MEAR,290.75,50.13,0.25,,5.8,0.18,0.36,52120.0,50.06,50.17,49.81,50.46,0.01,148.0
META,116.6,14.76,0.75,,7.9,,,145590.0,14.73,14.78,13.75,15.46,,42.0
MEXX,16.95,92.52,1.23,,,0.19,0.21,1558.0,91.76,92.58,30.4,102.61,2.98,13.0
MFDX,119.48,29.87,0.4,16.56,4.0,0.63,2.11,3063.0,29.77,29.95,22.63,30.73,0.84,1188.0
MFEM,181.55,29.67,0.49,11.96,6.12,1.02,3.44,14700.0,29.54,29.73,21.55,30.61,0.88,663.0
MFMS,178.09,39.58,0.85,43.61,4.5,2.15,5.42,17614.0,39.49,39.63,31.82,44.83,1.24,31.0
MFUS,84.74,39.97,0.3,18.31,2.12,0.59,1.48,3972.0,39.73,39.89,28.58,40.62,0.98,918.0
MGC,4240.0,158.46,0.07,27.2,26.75,2.02,1.27,64414.0,157.9,158.49,113.15,160.98,0.99,245.0
