,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWFH,5.39,26.95,0.47,36.19,,0.05,0.2,,,27.17,25.39,35.49,1.63,87.0
IWL,912.8,104.32,0.15,34.64,8.75,1.27,1.22,17260.0,105.32,104.33,76.65,108.73,0.99,200.0
IWM,67940.0,222.46,0.19,20.42,305.4,2.02,0.91,16110639.0,224.82,222.57,149.96,233.03,1.24,2035.0
IWN,16590.0,163.91,0.24,15.52,101.2,2.21,1.35,1099931.0,165.57,164.07,99.41,173.36,1.26,1434.0
IWO,11890.0,296.91,0.24,33.78,40.05,0.96,0.32,402457.0,300.27,297.16,219.52,339.17,1.23,1231.0
IWP,15910.0,114.33,0.24,46.09,139.2,0.32,0.28,508417.0,115.54,114.35,85.53,119.5,1.08,397.0
IWR,29780.0,80.07,0.19,29.42,371.9,0.84,1.05,936626.0,80.81,80.11,56.41,82.43,1.12,835.0
IWS,14300.0,116.13,0.24,24.99,123.1,1.63,1.4,325736.0,117.01,116.12,79.23,118.69,1.15,706.0
IWV,11830.0,258.87,0.2,32.46,45.7,2.89,1.12,53308.0,261.45,258.96,187.64,268.55,1.03,2708.0
IWX,1160.0,66.4,0.2,24.49,17.45,1.22,1.84,88651.0,67.04,66.4,48.22,68.28,0.96,151.0
IWY,4260.0,154.65,0.2,47.59,27.55,0.9,0.58,87849.0,155.98,154.65,114.54,163.2,1.0,113.0
IXC,1660.0,28.76,0.46,30.94,57.75,1.02,3.56,1165385.0,29.15,28.75,14.19,29.33,1.44,63.0
IXG,3230.0,80.33,0.46,16.6,40.2,0.88,1.1,104222.0,80.38,80.46,50.84,81.66,1.1,217.0
IXJ,3330.0,82.83,0.46,28.86,40.25,0.97,1.17,114012.0,83.64,82.89,66.68,89.68,0.71,131.0
IXN,5770.0,56.88,0.46,40.98,101.5,1.13,1.98,240948.0,57.58,56.96,41.08,60.73,1.02,145.0
IXP,303.23,84.23,0.46,23.36,3.6,0.73,0.86,2894.0,84.92,84.21,65.72,91.21,0.81,90.0
IXSE,7.45,37.23,0.58,37.96,,0.02,0.07,275.0,37.13,36.93,24.61,37.23,0.93,111.0
IXUS,30910.0,71.87,0.09,20.38,430.1,1.56,2.17,1744470.0,72.45,71.86,55.45,74.97,0.85,4368.0
IYC,1330.0,78.91,0.43,37.48,16.8,0.42,0.54,58610.0,79.54,78.9,59.81,80.37,1.11,177.0
IYE,2480.0,30.61,0.42,52.18,80.9,0.83,2.7,1773094.0,31.0,30.61,14.07,31.12,1.77,40.0
IYF,2300.0,84.62,0.42,24.52,27.2,1.08,1.28,297608.0,85.61,84.61,53.65,86.64,1.1,147.0
IYG,2550.0,190.99,0.42,24.94,13.35,2.49,1.31,80234.0,193.29,190.99,114.91,196.56,1.29,108.0
IYH,2830.0,272.33,0.43,31.24,10.4,2.8,1.03,15056.0,275.28,272.28,214.7,295.8,0.77,120.0
IYJ,1610.0,108.52,0.42,36.02,14.85,0.92,0.85,31744.0,109.42,108.48,80.47,115.08,1.18,187.0
IYK,686.74,183.13,0.43,31.52,3.75,2.45,1.34,6138.0,183.92,183.21,141.28,187.76,0.92,58.0
IYLD,236.6,24.02,0.6,9.62,9.85,0.81,3.38,26552.0,24.02,24.0,21.26,24.39,0.58,11291.0
IYM,760.38,129.98,0.43,34.3,5.85,1.8,1.38,34356.0,131.51,129.95,93.21,140.78,1.16,41.0
IYR,7380.0,105.76,0.42,49.91,69.75,1.86,1.76,4335126.0,106.43,105.76,74.83,111.14,0.79,90.0
IYT,1570.0,251.43,0.42,34.1,6.25,2.01,0.8,6583.0,,256.72,192.0,281.35,1.22,52.0
IYW,8670.0,103.18,0.43,40.58,84.05,0.32,0.31,370068.0,104.37,103.19,72.13,109.08,1.05,156.0
IYY,1700.0,109.56,0.2,33.23,15.55,1.2,1.09,58879.0,110.66,109.56,79.61,113.76,1.03,1065.0
IYZ,414.86,31.79,0.42,21.32,13.05,0.93,2.92,108181.0,32.03,31.79,25.48,34.48,0.79,26.0
IZRL,264.53,30.06,0.49,29.89,8.8,,,47919.0,29.98,29.98,24.19,38.77,1.21,77.0
JAAA,249.75,50.46,0.25,,4.95,0.57,1.12,10151.0,50.46,50.46,49.23,52.44,0.13,98.0
JAGG,1080.0,54.28,0.07,,19.85,0.66,1.21,54312.0,54.24,54.18,52.72,55.21,0.05,1736.0
JANZ,2.3,28.72,0.79,26.45,,,,2.0,28.55,28.34,24.96,29.26,0.8,4.0
JAVA,26.13,49.78,0.44,,,,,101.0,50.12,49.79,49.43,50.65,,153.0
JCPB,168.08,54.22,0.4,,3.1,1.7,3.14,5025.0,54.57,54.4,52.94,55.09,0.29,1093.0
JCTR,26.53,58.96,0.15,27.53,,0.54,0.91,26.0,,58.95,48.41,61.19,1.01,371.0
JDIV,40.79,32.63,0.12,15.84,1.25,1.0,3.07,1812.0,32.55,32.19,22.3,33.34,1.09,234.0
JDST,69.49,11.15,1.1,,6.23,,,2839687.0,10.85,11.17,7.5,15.06,-0.09,0.0
JEMA,321.71,47.31,0.33,19.02,6.8,,,38037.0,48.0,47.77,46.14,51.9,-1.5,487.0
JEPI,4010.0,60.95,0.35,27.69,65.78,4.51,7.4,34041.0,,60.95,47.78,62.11,0.59,103.0
JETS,3670.0,23.45,0.6,-20.62,156.55,0.01,0.04,4425606.0,23.61,23.41,16.33,28.98,1.6,50.0
JFWD,7.76,20.43,0.75,,,,,4875.0,20.69,20.41,18.39,22.04,,38.0
JGLD,2.33,23.34,0.49,10.69,,,,1523.0,23.8,23.43,20.25,30.14,-2.59,55.0
JHCB,20.42,25.52,0.29,,,0.35,1.39,,,25.58,24.78,26.1,0.46,73.0
JHCS,20.19,38.09,0.4,26.78,,0.3,0.78,46.0,,37.6,27.5,41.14,1.04,56.0
JHEM,708.05,29.75,0.49,18.04,23.8,0.55,1.86,16721.0,30.18,30.01,24.12,32.29,0.86,807.0
JHMA,18.74,45.7,0.4,23.27,,0.66,1.44,112.0,,45.7,33.54,51.66,1.11,54.0
JHMB,19.94,24.93,0.39,,,0.03,0.1,,,24.9,24.9,25.05,,71.0
JHMC,25.46,53.04,0.4,27.49,,0.2,0.38,251.0,,53.03,37.73,54.18,1.29,116.0
JHMD,515.07,33.23,0.39,18.53,15.5,0.92,2.76,10847.0,33.44,33.35,25.4,39.75,0.85,767.0
JHME,21.16,23.25,0.4,39.3,,0.47,2.04,3091.0,23.5,23.22,10.31,23.86,2.01,30.0
JHMF,39.91,52.51,0.4,14.56,,0.71,1.36,2781.0,53.13,52.52,32.88,53.48,1.22,138.0
JHMH,52.6,47.39,0.4,26.56,1.11,0.81,1.71,525.0,48.18,47.43,37.98,51.6,0.82,143.0
JHMI,15.95,51.44,0.4,26.72,,0.47,0.92,1962.0,51.82,51.43,37.53,54.2,1.21,156.0
JHML,746.33,55.08,0.29,24.85,13.55,0.69,1.25,6946.0,55.8,55.28,40.04,57.28,1.03,787.0
JHMM,2390.0,52.69,0.42,22.9,45.4,0.4,0.75,82736.0,53.25,52.71,37.24,54.39,1.13,674.0
JHMS,21.58,34.25,0.4,23.47,,0.7,2.04,947.0,34.49,34.24,29.0,35.56,0.64,55.0
JHMT,67.97,91.85,0.4,32.79,,0.49,0.53,320.0,92.86,91.84,63.78,96.17,1.09,154.0
JHMU,16.95,32.59,0.4,21.12,,0.96,2.93,488.0,32.73,32.6,28.31,34.66,0.41,38.0
JHSC,432.84,35.19,0.42,20.94,12.3,0.39,1.1,12126.0,35.55,35.18,24.46,35.94,1.22,469.0
JIDA,28.67,47.78,0.25,,,,,344.0,48.38,47.81,46.58,50.25,,350.0
JIG,58.15,77.53,0.55,37.95,,0.03,0.04,2915.0,77.47,76.66,62.66,83.24,0.56,65.0
JIGB,55.62,55.62,0.14,,,2.17,3.91,976.0,55.26,55.46,53.14,56.75,0.22,465.0
JMBS,832.8,52.96,0.32,,15.73,1.11,2.1,139811.0,52.93,52.95,52.32,53.32,0.02,222.0
JMIN,19.86,36.11,0.12,20.5,,0.7,1.93,78.0,,35.61,28.21,37.13,0.8,239.0
JMOM,218.18,45.45,0.12,27.82,4.8,0.31,0.68,231781.0,45.05,44.68,33.21,46.6,0.98,309.0
JMST,2220.0,51.02,0.18,,43.5,0.16,0.32,268126.0,51.05,51.07,50.81,51.12,0.01,10488.0
JMUB,98.66,54.81,0.18,,1.8,0.98,1.8,3894.0,54.8,54.79,53.21,55.76,0.05,563.0
JNK,7790.0,108.39,0.4,,71.87,4.79,4.42,8974674.0,108.78,108.52,99.43,109.75,0.4,1323.0
JNUG,538.42,66.94,1.08,15.81,8.04,0.34,0.5,957776.0,68.88,66.78,50.26,148.25,2.74,16.0
JOET,94.39,29.97,0.29,26.29,3.15,0.02,0.07,25130.0,30.32,29.95,24.35,31.59,1.03,126.0
JOJO,6.46,19.89,0.85,,,0.16,0.78,42140.0,20.14,19.89,19.54,21.32,,3.0
JOYY,42.89,32.89,0.5,34.54,1.3,0.64,1.95,675.0,33.16,32.95,28.63,36.77,0.87,79.0
JPEM,156.74,58.05,0.44,11.67,2.7,1.99,3.43,1384.0,58.48,58.33,44.46,60.01,0.84,517.0
JPHY,1570.0,51.59,0.24,,30.4,2.13,4.14,10640.0,51.8,51.65,47.81,52.28,0.39,633.0
JPIB,304.62,50.77,0.5,,6.0,1.42,2.8,14260.0,51.02,50.9,48.88,51.75,0.19,842.0
JPIN,834.35,60.46,0.37,14.23,13.8,1.76,2.91,15464.0,60.97,60.53,48.14,63.49,0.82,477.0
JPMB,72.75,48.5,0.39,,1.5,2.13,4.4,9657.0,48.87,48.75,46.43,50.12,0.4,312.0
JPME,231.84,89.17,0.24,18.03,2.6,1.2,1.35,3010.0,89.85,89.15,63.15,91.82,1.08,366.0
JPN,17.94,32.62,0.09,17.52,,0.62,1.89,1958.0,33.08,32.67,27.88,35.96,0.66,399.0
JPSE,172.73,44.29,0.29,16.08,3.9,0.48,1.09,11582.0,44.88,44.32,28.24,45.1,1.2,632.0
JPST,18430.0,50.65,0.18,,363.95,0.38,0.75,1886268.0,50.67,50.67,50.39,50.71,0.04,724.0
JPUS,686.28,98.04,0.18,17.82,7.0,1.56,1.59,6473.0,99.22,98.02,71.54,101.24,1.0,365.0
JPXN,86.64,72.2,0.48,17.06,1.2,1.07,1.49,311.0,72.96,72.18,61.92,79.34,0.66,401.0
JQUA,381.47,42.15,0.12,21.8,9.05,0.59,1.41,42301.0,41.84,41.48,30.75,43.29,0.91,269.0
JRE,11.09,26.1,0.65,,,0.07,0.27,397.0,26.36,26.09,24.69,27.78,,23.0
JRNY,6.32,25.28,0.65,,,,,195.0,25.55,25.37,23.95,25.6,,76.0
JSCP,137.39,49.96,0.33,,2.75,0.36,0.71,7788.0,50.06,50.05,49.34,50.32,-0.07,664.0
JSMD,192.51,65.21,0.3,29.54,2.95,0.21,0.33,2204.0,65.86,65.27,51.78,70.27,1.21,265.0
JSML,133.86,65.24,0.3,25.07,2.05,0.33,0.51,5684.0,66.81,65.28,47.22,73.61,1.31,214.0
JSTC,69.28,17.32,0.89,23.75,4.0,0.07,0.38,4735.0,17.68,17.41,14.89,18.92,1.12,802.0
JULZ,16.66,33.32,0.79,26.48,,,,14684.0,32.97,32.96,25.99,33.85,0.79,4.0
JUNZ,4.43,26.04,0.79,,,,,,25.73,25.73,24.87,26.47,,4.0
JUSA,27.13,49.33,0.17,,,,,81.0,,49.35,47.72,51.14,,238.0
JUST,259.16,63.21,0.2,26.16,4.1,0.71,1.12,26065.0,63.8,63.22,46.62,65.93,1.0,452.0
JVAL,521.27,36.58,0.12,15.78,14.25,0.65,1.79,24011.0,36.33,35.95,24.3,37.11,1.14,353.0
JXI,150.45,60.18,0.46,21.89,2.5,1.83,3.04,17128.0,60.4,60.2,54.79,64.68,0.42,77.0
JZRO,49.88,24.94,0.6,,2.0,,,1202.0,25.38,24.97,23.26,25.57,,49.0
KALL,23.74,31.65,0.49,14.68,,0.35,1.1,390.0,31.64,31.79,29.65,41.32,0.67,265.0
KAPR,81.57,27.65,0.79,17.84,2.95,,,918.0,27.53,27.53,25.92,27.86,0.17,5.0
KARS,269.45,47.69,0.72,33.53,5.65,0.06,0.12,26640.0,48.49,48.14,29.06,49.5,1.32,72.0
KBA,747.68,46.44,0.59,16.09,16.1,0.3,0.64,24840.0,46.19,46.58,40.09,53.32,0.62,490.0
KBE,3410.0,54.43,0.35,10.61,62.7,1.12,2.05,2145064.0,55.04,54.45,30.64,55.72,1.42,97.0
KBND,14.02,35.06,0.5,,,0.35,1.0,,,34.95,32.74,35.35,0.08,35.0
KBUY,48.86,24.43,0.69,31.19,2.0,,,779.0,24.25,24.54,21.83,32.53,-3.38,30.0
KBWB,3360.0,68.64,0.35,14.55,48.97,1.29,1.88,1407254.0,69.26,68.62,37.07,71.02,1.43,27.0
KBWD,487.41,20.95,1.24,13.62,23.26,1.41,6.75,83952.0,21.08,20.97,12.19,21.15,1.45,41.0
KBWP,85.77,77.97,0.35,15.63,1.1,1.87,2.4,423.0,78.63,77.74,55.3,81.27,0.75,27.0
KBWR,75.2,62.15,0.35,16.91,1.21,1.28,2.06,3536.0,62.98,62.13,33.49,66.55,1.36,52.0
KBWY,340.94,24.18,0.35,11.17,14.1,1.39,5.76,161551.0,24.22,24.17,15.11,24.4,1.34,29.0
KCCA,7.38,24.61,0.79,,,,,33922.0,25.0,24.85,24.01,26.68,,0.0
KCE,190.54,98.98,0.35,14.44,1.93,1.63,1.65,21275.0,100.27,99.04,58.72,100.97,1.12,66.0
KDFI,20.11,21.17,0.46,,,0.8,3.8,5078.0,21.25,21.22,19.71,22.78,0.37,96.0
KEJI,3.78,18.91,0.75,43.87,,,,821.0,18.76,18.93,18.05,24.95,-2.97,44.0
KEMQ,87.74,27.42,0.61,29.59,3.2,0.74,2.71,16088.0,27.91,27.61,25.85,39.4,0.91,60.0
KEMX,25.34,31.67,0.25,17.29,,0.5,1.57,536.0,32.04,31.92,23.14,33.24,1.03,309.0
KESG,10.33,29.52,0.59,15.51,,0.15,0.51,940.0,29.59,29.8,27.15,38.14,-3.05,180.0
KEUA,3.47,69.42,0.79,,,,,1794.0,70.87,69.71,68.4,77.8,,0.0
KFVG,57.58,23.99,0.65,31.48,2.4,,,658802.0,23.95,24.1,22.03,30.4,2.59,31.0
KFYP,12.72,31.81,0.69,8.14,,0.83,2.62,448.0,31.75,31.91,28.9,35.69,0.64,95.0
KGRN,187.7,44.69,0.79,16.33,4.2,,0.01,22020.0,45.22,45.1,32.29,55.22,0.79,47.0
KGRO,2.63,26.27,0.99,,,,,750.0,26.03,26.3,25.6,26.32,,0.0
KHYB,10.1,33.68,0.69,,,1.86,5.53,41511.0,34.36,34.07,33.53,39.48,,35.0
KIE,496.25,39.7,0.35,11.84,12.5,0.77,1.93,891641.0,40.04,39.69,27.13,40.46,0.97,55.0
KJAN,89.29,31.55,0.79,17.84,2.83,,,3345.0,31.36,31.36,26.1,31.55,0.73,5.0
KJUL,71.49,26.48,0.79,17.83,2.7,,,6852.0,26.31,26.3,23.9,26.71,-0.73,5.0
KLCD,47.75,32.93,0.42,21.27,1.45,0.68,2.05,855.0,33.15,32.93,25.5,34.72,0.88,127.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,3509.0,47.04,46.54,36.33,49.66,0.89,251.0
KLNE,6.23,24.93,1.07,,,,,8779.0,25.15,24.98,21.12,27.41,,4.0
KMED,4.51,30.07,0.8,31.9,,0.01,0.03,118.0,,30.2,29.43,39.86,0.67,150.0
KMLM,31.47,29.97,0.9,,1.05,,,31823.0,29.46,29.48,25.01,31.05,-1.48,21.0
KNG,275.07,53.62,0.75,24.37,5.13,1.93,3.6,40293.0,53.19,52.73,46.19,56.26,0.92,129.0
KNGS,11.18,27.95,0.6,24.34,,0.06,0.22,2113.0,27.64,27.64,24.44,29.11,-1.47,24.0
KOCG,22.69,24.4,0.75,,,,,14.0,,24.46,23.81,25.75,,98.0
KOCT,35.63,27.41,0.79,17.83,1.3,,,30672.0,27.19,27.18,23.86,27.46,0.61,5.0
KOIN,29.94,42.77,0.95,26.77,,0.15,0.36,1978.0,43.31,42.83,30.5,44.35,1.01,49.0
KOKU,783.8,82.94,0.09,24.84,9.45,1.42,1.72,7916.0,82.54,81.83,60.07,84.95,1.12,1287.0
KOLD,150.68,7.15,0.95,,21.07,,,11735020.0,6.65,6.99,5.66,58.85,-1.22,2.0
KOMP,2020.0,62.11,0.2,19.89,32.57,0.69,1.12,142167.0,62.7,62.14,42.39,76.2,1.17,495.0
KONG,16.29,24.13,0.89,,,,,20.0,,24.18,23.83,27.16,,71.0
KORP,156.81,52.27,0.29,,3.0,1.52,2.9,7067.0,52.24,52.17,50.99,52.98,0.18,221.0
KORU,43.93,25.1,1.25,16.88,1.75,,0.01,244585.0,25.99,25.13,16.32,53.36,3.01,14.0
KRBN,966.06,39.92,0.79,,24.2,,,621510.0,40.58,40.13,18.88,43.37,2.82,4.0
KRE,5240.0,69.45,0.35,11.83,75.45,1.4,2.01,6773065.0,70.36,69.46,37.86,71.79,1.42,134.0
KRMA,558.08,31.89,0.43,21.16,17.5,0.28,0.89,2178221.0,32.25,31.93,23.36,33.22,1.02,166.0
KROP,3.29,21.94,0.5,,,,,1989.0,22.23,21.95,21.5,25.0,,31.0
KSA,931.3,42.72,0.74,28.13,21.8,0.46,1.08,245550.0,43.12,42.86,27.82,43.13,0.65,88.0
KSCD,32.18,27.98,0.52,17.53,1.15,0.4,1.43,17.0,,27.97,21.61,31.79,0.76,48.0
KSTR,112.28,23.15,0.89,53.82,4.85,,,21046.0,23.07,23.15,20.54,27.87,2.79,53.0
KTEC,2.88,19.22,0.69,,,,,855.0,19.67,19.67,18.25,26.15,-4.38,30.0
KURE,214.75,36.71,0.65,37.27,5.85,,,21066.0,36.31,36.79,33.0,47.69,0.6,98.0
KVLE,29.89,23.91,0.56,21.41,1.25,0.37,1.53,124.0,24.27,23.91,19.75,24.83,-1.23,75.0
KWEB,7860.0,50.31,0.73,30.3,156.3,0.22,0.44,9403185.0,50.73,50.99,43.39,104.94,0.79,52.0
KWT,18.83,34.23,0.74,24.42,,0.57,1.67,1104.0,34.33,34.23,25.38,34.5,1.23,36.0
KXI,640.66,60.44,0.46,25.85,10.6,1.47,2.43,50594.0,60.83,60.59,51.47,62.94,0.6,109.0
LABD,44.44,21.51,1.07,,2.07,,,1621709.0,20.92,21.47,12.3,58.06,-2.9,0.0
LABU,723.66,54.16,1.02,,13.36,,,2302952.0,55.68,54.25,47.59,185.61,3.87,204.0
LBAY,5.91,23.62,1.09,15.08,,0.6,2.54,1.0,,23.62,19.24,25.06,-1.64,58.0
LBJ,15.12,62.81,1.23,14.24,,0.34,0.53,2002.0,63.95,62.76,39.95,95.73,2.77,13.0
LCG,26.38,30.15,0.59,45.8,,,,10119.0,30.56,30.16,22.85,31.28,1.16,25.0
LCR,15.92,30.32,0.86,21.0,,0.17,0.58,1484.0,30.54,30.43,26.04,31.37,0.49,30.0
LCTD,582.41,47.35,0.2,20.57,12.3,0.31,0.65,16.0,,47.37,46.07,49.5,-1.28,368.0
LCTU,1380.0,50.43,0.15,27.41,27.4,0.25,0.5,1279.0,50.94,50.43,46.27,52.2,1.03,330.0
LDEM,870.17,62.15,0.16,21.35,14.0,1.03,1.66,1499.0,62.42,62.15,51.31,67.92,0.93,523.0
LDSF,199.24,20.13,0.77,,9.9,0.51,2.51,45262.0,20.19,20.14,18.94,20.29,0.15,10.0
LDUR,1210.0,101.55,0.46,,11.92,1.16,1.14,49566.0,101.53,101.57,100.89,102.3,0.03,656.0
LEAD,45.86,53.95,0.43,24.5,,0.47,0.87,846.0,53.99,53.99,45.41,56.83,0.95,49.0
LEGR,135.8,43.11,0.65,17.29,3.15,0.56,1.3,11277.0,43.48,43.03,30.14,44.25,1.02,103.0
LEMB,523.16,42.19,0.3,,12.4,,,159724.0,42.34,42.32,41.44,45.54,0.36,309.0
LEXI,44.14,25.27,1.03,,1.75,,,3303.0,25.6,25.26,24.58,26.11,,45.0
LFEQ,42.01,41.19,0.58,27.4,1.02,0.71,1.73,1813.0,41.03,40.51,29.76,42.13,0.96,2.0
LGBT,3.95,26.34,0.75,,,0.05,0.21,163.0,26.71,26.22,24.43,28.69,0.9,101.0
LGH,271.57,41.78,1.25,27.37,6.5,0.08,0.18,28702.0,41.53,40.81,26.78,44.2,1.0,308.0
LGLV,621.34,136.86,0.12,25.41,4.54,2.83,2.06,6293.0,137.58,136.86,102.2,142.1,0.84,139.0
LGOV,34.54,27.63,0.7,,1.25,0.94,3.42,17266.0,27.62,27.56,26.2,28.86,-0.05,65.0
LIT,4780.0,82.74,0.75,33.33,57.75,0.12,0.15,171309.0,85.95,84.73,41.37,87.2,1.22,38.0
LIV,3.47,26.73,0.49,143.37,,,,1.0,26.28,26.28,22.39,28.89,1.32,30.0
LKOR,57.1,60.11,0.22,,,4.08,6.79,8054.0,60.25,60.13,54.88,62.28,0.23,390.0
LMBS,6710.0,50.53,0.68,,132.85,1.06,2.09,1177970.0,50.51,50.54,50.42,51.13,0.04,1536.0
LOPP,10.31,28.24,0.9,,,,,1.0,,28.25,25.04,29.39,-1.19,0.0
LOPX,5.26,9.56,0.5,,,,0.02,1627.0,9.67,9.56,8.04,9.99,,51.0
LOUP,77.63,51.75,0.7,32.66,1.5,,,8071.0,52.34,51.73,36.75,64.33,1.29,31.0
LOWC,114.28,126.98,0.2,19.07,,1.97,1.55,1302.0,128.39,127.47,96.79,132.54,0.93,1757.0
LQD,38590.0,132.98,0.14,,290.2,3.13,2.35,15869964.0,133.31,133.07,126.48,136.28,0.19,2451.0
LQDB,76.34,101.78,0.15,,,0.79,0.78,,,101.86,99.63,103.69,0.41,520.0
LQDH,657.94,96.05,0.24,,6.85,1.63,1.69,19157.0,96.02,96.07,90.13,96.81,0.33,2490.0
LQDI,60.68,30.34,0.18,,2.0,0.66,2.17,12498.0,30.52,30.38,27.14,30.62,0.32,38.0
LRGE,168.42,57.09,0.6,38.0,2.95,0.19,0.32,2173.0,57.67,57.11,43.46,59.64,1.01,45.0
LRGF,1180.0,42.64,0.2,23.0,27.7,0.43,1.0,81743.0,43.02,42.64,32.21,44.98,0.98,154.0
LRNZ,28.69,47.81,0.68,,,,,2045.0,48.22,47.77,36.13,53.82,1.1,24.0
LSAF,113.79,32.51,0.75,18.75,3.5,0.1,0.3,10569.0,32.84,32.57,24.39,35.58,1.18,101.0
LSAT,124.4,35.24,0.99,14.14,3.53,0.09,0.26,13597.0,34.97,34.77,23.42,37.09,-1.38,31.0
LSLT,6.31,31.55,0.6,22.89,,0.67,2.13,2.0,31.14,31.14,25.91,32.61,0.76,101.0
LSST,40.24,25.15,0.38,,1.6,1.12,4.43,17214.0,25.17,25.17,24.87,25.42,0.07,384.0
LTL,2.31,46.11,0.95,,,0.64,1.39,139.0,,46.1,29.7,52.52,1.5,47.0
LTPZ,868.94,88.94,0.2,,9.77,2.91,3.27,58994.0,89.1,88.92,76.37,90.17,0.11,14.0
LUXE,9.07,30.24,0.6,47.8,,0.02,0.06,1743.0,30.2,29.81,24.91,32.3,1.32,50.0
LVHD,730.07,36.6,0.27,17.89,19.95,1.05,2.86,10920.0,36.8,36.57,28.07,38.25,0.8,89.0
LVHI,78.86,25.77,0.4,14.09,3.06,1.34,5.18,13663.0,26.1,25.88,20.1,26.68,0.63,135.0
LVOL,6.78,45.18,0.29,30.63,,0.34,0.76,28.0,,45.17,38.44,47.65,0.91,80.0
LYFE,15.8,31.59,0.75,22.95,,0.03,0.08,1638.0,31.38,31.03,24.82,32.31,1.35,39.0
MAAX,4.19,24.66,0.35,,,0.64,2.61,109.0,24.76,24.66,23.09,26.45,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,103.0,37.71,37.27,24.95,39.13,1.26,141.0
MAKX,4.03,40.28,0.58,,,,,150.0,40.59,40.33,39.03,41.29,,25.0
MAMB,30.47,25.39,1.25,,1.2,0.06,0.24,4084.0,25.32,25.32,24.68,25.64,,11.0
MARB,7.88,19.7,2.3,9.9,,,,706.0,19.65,19.69,18.06,20.0,0.16,43.0
MARZ,6.01,27.32,0.79,,,,,,27.27,27.27,24.27,28.22,,4.0
MAYZ,,,,,,,,,25.79,25.79,24.51,26.54,,4.0
MBB,25340.0,107.96,0.06,,234.7,1.52,1.41,1499587.0,108.04,107.97,107.58,109.44,-0.03,9777.0
MBBB,9.99,24.97,0.25,,,0.47,1.88,3.0,25.06,25.02,24.0,25.49,0.34,136.0
MBCC,28.97,28.97,1.25,,,,,2367.0,28.84,28.49,24.44,29.85,,25.0
MBND,44.79,29.86,0.4,,1.5,0.19,0.64,1408.0,29.89,29.86,29.33,30.32,0.13,97.0
MBOX,28.63,25.11,0.39,19.55,1.14,0.13,0.51,5129.0,25.38,25.12,24.56,26.02,1.02,51.0
MBSD,110.07,23.42,0.2,,4.7,0.61,2.59,228987.0,23.44,23.4,22.92,24.8,0.01,400.0
MCEF,20.85,20.84,2.65,,,0.76,3.63,2860.0,20.81,20.82,18.07,23.08,0.21,39.0
MCHI,6320.0,70.22,0.59,17.22,90.0,0.78,1.11,4913600.0,70.02,70.21,64.95,97.34,0.69,621.0
MCRO,4.23,28.19,0.67,17.42,,0.71,2.53,300.0,28.21,28.17,26.8,30.33,0.32,142.0
MDCP,2.41,24.14,0.55,,,,,17.0,,24.14,23.69,24.67,,0.0
MDEV,28.17,25.61,0.7,,1.1,,,2692.0,25.49,25.31,25.09,28.08,,51.0
MDIV,477.64,16.73,0.68,12.75,28.55,0.84,5.0,193964.0,16.77,16.75,12.72,17.14,0.99,128.0
MDY,20700.0,491.83,0.23,17.71,42.09,4.91,1.0,893723.0,496.6,492.05,338.2,505.96,1.19,401.0
MDYG,1680.0,76.93,0.15,22.45,21.85,0.76,0.98,36701.0,77.7,76.99,56.88,79.95,1.1,235.0
MDYV,1490.0,68.02,0.15,14.94,21.85,1.09,1.61,523661.0,68.71,68.04,43.52,70.85,1.29,312.0
MEAR,290.81,50.14,0.25,,5.8,0.18,0.36,16520.0,50.12,50.16,49.81,50.46,0.01,147.0
META,109.8,14.4,0.75,,7.63,,,103083.0,14.6,14.44,13.75,15.46,,42.0
MEXX,15.71,85.74,1.23,,,0.19,0.22,2236.0,87.91,85.92,30.4,102.61,2.98,13.0
MFDX,118.91,29.73,0.4,16.56,4.0,0.63,2.12,1456.0,29.68,29.45,22.63,30.73,0.84,1188.0
MFEM,180.17,29.44,0.49,11.96,6.12,1.02,3.46,9038.0,29.41,29.28,21.55,30.61,0.88,663.0
MFMS,178.32,39.63,0.85,43.61,4.5,2.15,5.42,8607.0,39.43,39.01,31.82,44.83,1.24,31.0
MFUS,84.1,39.67,0.3,18.31,2.12,0.59,1.49,20.0,,39.12,28.58,40.62,0.98,918.0
MGC,4130.0,154.5,0.07,27.2,26.75,2.02,1.31,47886.0,156.0,154.57,113.15,160.98,0.99,245.0
MGK,12210.0,237.51,0.07,40.6,51.39,1.25,0.53,164213.0,239.71,237.62,176.06,250.73,1.02,115.0
MGMT,36.36,36.36,1.1,19.38,,,,3565.0,36.4,36.32,25.31,37.34,1.75,50.0
MGV,4520.0,99.34,0.07,18.8,45.46,2.31,2.33,94486.0,100.21,99.4,71.69,102.8,0.95,147.0
MID,21.77,58.06,0.45,62.97,,,,2234.0,57.93,58.09,42.92,61.49,1.34,0.0
MIDE,10.72,26.8,0.15,63.19,,0.15,0.57,104.0,,26.8,24.16,27.61,-1.73,264.0
MIDF,5.55,37.01,0.25,23.07,,0.34,0.92,2.0,,37.04,26.81,38.84,1.16,89.0
MIDU,91.09,60.72,1.03,21.93,1.5,0.01,0.02,48655.0,62.28,60.75,21.99,68.15,3.58,13.0
