,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IVOL,2200.0,26.22,1.05,,84.08,1.05,3.97,1146343.0,26.39,26.24,25.84,25.84,0.03,19.0
IVOO,1440.0,173.84,0.1,18.5,8.3,2.18,1.25,41910.0,178.45,170.53,161.76,161.76,1.17,406.0
IVOV,804.47,159.3,0.15,14.6,5.05,3.01,1.86,19089.0,162.08,159.06,136.01,136.01,1.25,302.0
IVRA,2.78,14.65,0.59,34.18,,0.22,1.54,2417.0,14.17,14.14,11.2,11.2,-1.21,55.0
IVSG,1.27,12.7,0.48,38.95,,0.0,0.01,186.0,12.72,12.7,11.73,11.73,-1.67,25.0
IVV,312700.0,443.76,0.03,33.47,704.65,5.73,1.27,3231686.0,452.69,451.77,373.26,373.26,0.99,509.0
IVW,35200.0,74.63,0.18,42.69,471.65,0.39,0.52,4512110.0,76.92,72.17,60.7,60.7,0.99,243.0
IWB,29660.0,244.43,0.15,33.37,121.35,2.88,1.18,1273877.0,250.0,238.45,210.5,210.5,1.02,1034.0
IWC,1070.0,121.98,0.6,15.4,8.8,1.09,0.87,94543.0,126.41,121.73,118.16,118.16,1.18,1790.0
IWD,56700.0,162.1,0.19,25.37,349.8,2.73,1.67,2335280.0,164.03,162.13,138.11,138.11,1.01,858.0
IWF,68890.0,271.12,0.19,44.77,254.1,1.51,0.54,1271150.0,279.9,279.06,226.77,226.77,1.03,507.0
IWFH,5.71,19.03,0.47,29.83,,0.0,0.0,949.0,20.16,18.66,18.4,18.4,0.95,106.0
IWL,997.9,106.16,0.15,34.53,9.4,1.28,1.21,350671.0,108.59,103.48,89.0,89.0,0.99,202.0
IWM,60110.0,195.22,0.19,21.28,307.9,2.09,1.03,20523402.0,201.66,201.24,188.09,188.09,1.19,2035.0
IWN,14630.0,153.37,0.24,16.08,95.4,2.46,1.57,1384959.0,156.71,153.35,140.74,140.74,1.2,1449.0
IWO,9830.0,243.59,0.24,34.55,40.35,0.94,0.37,620962.0,255.07,253.73,233.36,233.36,1.18,1246.0
IWP,13420.0,96.26,0.23,47.29,139.45,0.35,0.35,882846.0,100.86,100.32,92.23,92.23,1.08,398.0
IWR,28610.0,74.94,0.19,29.9,381.8,0.87,1.13,2402223.0,77.06,74.99,69.1,69.1,1.1,835.0
IWS,14440.0,115.04,0.23,25.29,125.5,1.7,1.48,1157386.0,117.33,113.26,98.78,98.78,1.13,709.0
IWV,11710.0,255.77,0.2,32.59,45.8,2.88,1.13,1.0,261.91,249.65,223.18,223.18,1.03,2754.0
IWX,1200.0,68.59,0.2,25.41,17.55,1.26,1.83,168057.0,69.28,67.66,58.15,58.15,0.95,155.0
IWY,4390.0,155.63,0.2,44.42,28.2,0.87,0.55,267642.0,160.28,155.58,125.74,125.74,1.02,116.0
IXC,1740.0,31.89,0.43,31.9,54.45,1.1,3.4,156265.0,32.03,32.04,21.14,21.14,1.37,62.0
IXG,2480.0,80.64,0.43,17.53,30.8,1.35,1.68,1564911.0,81.71,79.97,65.25,65.25,1.09,231.0
IXJ,3430.0,83.35,0.43,29.65,41.1,1.01,1.22,70108.0,84.33,82.01,72.98,72.98,0.7,132.0
IXN,5070.0,57.94,0.43,36.78,87.55,0.37,0.63,327393.0,59.62,57.86,48.27,48.27,1.02,157.0
IXP,248.13,77.54,0.43,24.0,3.2,1.48,1.86,48101.0,79.7,77.37,74.72,74.72,0.81,97.0
IXSE,7.11,35.53,0.58,31.63,,0.01,0.03,1.0,35.3,34.22,28.75,28.75,0.87,158.0
IXUS,31270.0,67.53,0.09,20.16,463.1,2.21,3.2,2180197.0,69.25,68.9,66.53,66.53,0.85,4332.0
IYC,1160.0,73.28,0.41,42.95,15.85,0.32,0.43,76749.0,76.16,75.86,69.38,69.38,1.09,180.0
IYE,2860.0,34.75,0.41,75.89,82.3,0.9,2.49,2986365.0,34.86,35.01,21.4,21.4,1.68,41.0
IYF,2570.0,85.36,0.41,21.5,30.05,1.1,1.27,474131.0,86.47,86.36,66.96,66.96,1.09,146.0
IYG,2580.0,190.82,0.41,26.05,13.5,2.42,1.27,81306.0,193.37,186.02,149.53,149.53,1.25,111.0
IYH,2910.0,274.29,0.41,32.81,10.6,2.82,1.02,37455.0,277.57,273.83,238.04,238.04,0.77,118.0
IYJ,1520.0,105.81,0.41,35.39,14.35,0.85,0.8,75339.0,105.16,105.75,92.96,92.96,1.16,188.0
IYK,836.97,201.68,0.41,23.9,4.15,2.98,1.48,36946.0,201.81,201.74,163.04,163.04,0.91,60.0
IYLD,218.27,23.47,0.59,9.62,9.3,0.83,3.57,13684.0,23.18,23.3,22.45,22.45,0.57,14.0
IYM,728.17,128.88,0.41,30.77,5.65,2.08,1.59,40671.0,132.23,128.85,112.92,112.92,1.15,41.0
IYR,6720.0,105.1,0.41,23.57,63.95,2.39,2.28,13488402.0,106.59,101.81,84.05,84.05,0.81,91.0
IYT,1620.0,253.76,0.41,36.79,6.4,2.13,0.8,155313.0,263.02,258.11,216.33,216.33,1.21,54.0
IYW,8430.0,102.1,0.41,37.4,82.6,0.36,0.34,130329.0,105.78,105.26,82.18,82.18,1.07,159.0
IYY,1700.0,108.66,0.2,33.44,15.6,1.23,1.11,18907.0,111.31,110.91,93.88,93.88,1.02,1151.0
IYZ,381.63,30.53,0.42,23.02,12.5,0.83,2.71,1081096.0,29.61,29.66,29.54,29.54,0.76,26.0
IZRL,175.63,25.09,0.49,29.89,7.0,0.1,0.38,,0.0,23.82,22.92,22.92,1.2,73.0
JAAA,454.32,50.48,0.25,,9.0,0.61,1.2,65599.0,50.46,50.51,50.18,50.18,0.04,106.0
JAGG,1120.0,52.8,0.07,,21.17,0.78,1.47,50373.0,52.75,52.76,52.62,52.62,0.05,1689.0
JANZ,4.19,27.95,0.79,26.45,,1.32,4.78,3125.0,27.14,27.14,24.2,24.2,-1.06,4.0
JAVA,31.3,52.17,0.44,,,0.25,0.48,6367.0,51.75,51.67,48.68,48.68,-1.07,149.0
JBBB,,,,,,,,1796.0,50.18,50.18,50.09,50.09,,45.0
JCPB,255.1,53.15,0.4,,4.8,1.19,2.24,20147.0,53.07,53.13,53.0,53.0,0.01,1278.0
JDIV,54.03,33.77,0.12,14.29,1.6,0.68,2.02,18803.0,33.68,33.44,27.45,27.45,1.05,231.0
JDST,67.7,13.19,1.05,,5.13,,,1624347.0,12.06,12.32,7.5,7.5,-0.23,0.0
JEMA,347.24,45.69,0.33,19.02,7.6,0.72,1.57,22216.0,45.8,45.69,43.9,43.9,-0.84,504.0
JEPI,6330.0,60.99,0.35,,103.72,4.16,6.88,815295.0,60.75,60.99,53.96,53.96,0.65,106.0
JETS,3460.0,20.42,0.6,13.48,169.25,0.14,0.69,14351186.0,21.35,20.38,19.28,19.28,1.47,50.0
JFWD,4.53,12.95,0.75,,,0.07,0.52,1232.0,14.37,12.43,12.36,12.36,-2.68,37.0
JGLD,1.53,20.41,0.49,9.86,,0.2,1.0,498.0,20.8,20.53,20.25,20.25,-1.48,56.0
JHCB,19.53,24.41,0.29,,,0.64,2.62,56.0,24.61,24.49,24.47,24.47,-0.35,77.0
JHCS,18.04,33.4,0.4,24.86,,0.33,0.98,212.0,33.3,32.54,31.53,31.53,0.99,56.0
JHEM,687.04,28.39,0.49,11.87,24.2,0.79,2.7,4714.0,29.32,29.12,28.1,28.1,0.83,786.0
JHMA,16.99,45.91,0.4,13.44,,0.73,1.6,335.0,46.91,45.66,40.06,40.06,1.1,54.0
JHMB,19.47,24.34,0.39,,,0.26,1.06,39.0,0.0,24.33,24.3,24.3,-0.11,76.0
JHMC,20.69,49.26,0.4,23.92,,0.21,0.43,2235.0,50.76,48.28,44.9,44.9,1.26,116.0
JHMD,516.01,32.05,0.39,15.57,16.1,1.08,3.37,12825.0,32.84,32.14,31.19,31.19,0.83,752.0
JHME,22.39,26.03,0.4,33.76,,0.57,2.14,9361.0,26.14,26.09,15.36,15.36,1.9,30.0
JHMF,29.42,51.61,0.4,12.36,,0.86,1.67,1083.0,52.57,50.67,41.5,41.5,1.19,137.0
JHMH,41.5,47.16,0.4,23.85,,0.38,0.8,3373.0,47.92,46.18,41.4,41.4,0.8,139.0
JHMI,17.27,50.79,0.4,23.72,,0.5,0.98,2523.0,51.87,50.74,44.14,44.14,1.2,156.0
JHML,763.14,55.2,0.29,22.05,13.83,0.64,1.16,26173.0,56.33,54.05,47.48,47.48,1.02,786.0
JHMS,24.51,36.58,0.4,23.86,,0.7,1.92,121.0,35.97,36.53,31.4,31.4,0.64,55.0
JHMT,71.72,88.54,0.4,30.13,,0.44,0.47,762.0,91.2,91.79,75.59,75.59,1.09,154.0
JHMU,17.93,34.48,0.4,22.96,,0.91,2.63,41.0,34.04,34.46,28.68,28.68,0.44,38.0
JHPI,15.38,24.61,0.54,,,0.09,0.36,414.0,24.77,24.77,24.73,24.73,,110.0
JHSC,393.84,32.82,0.42,17.52,12.0,0.39,1.2,19472.0,33.7,32.26,31.75,31.75,1.19,467.0
JIB,46.07,48.49,0.39,,,0.19,0.39,303.0,0.0,48.45,0.0,0.0,-0.16,180.0
JIDA,27.81,46.35,0.25,,,0.53,1.15,8.0,46.79,46.25,46.03,46.03,-0.84,333.0
JIG,55.43,67.6,0.55,,,1.03,1.58,221.0,67.65,65.09,63.75,63.75,0.73,61.0
JIGB,52.64,52.64,0.14,,,1.89,3.59,2155.0,52.67,52.66,52.48,52.48,0.21,462.0
JMBS,967.2,52.0,0.32,,18.6,0.61,1.18,56707.0,51.95,51.89,51.78,51.78,0.02,226.0
JMIN,20.34,36.99,0.12,19.84,,0.53,1.46,599.0,37.0,36.03,31.3,31.3,0.8,238.0
JMOM,246.11,43.56,0.12,24.36,5.65,0.31,0.72,26949.0,43.81,41.3,36.49,36.49,0.99,305.0
JMST,2420.0,50.84,0.18,,47.65,0.14,0.27,456607.0,50.82,50.78,50.74,50.74,0.01,13003.0
JMUB,98.62,53.31,0.18,,1.85,1.06,1.99,30707.0,53.24,53.68,53.3,53.3,0.05,589.0
JNK,8510.0,105.28,0.4,,80.87,4.63,4.39,7932633.0,105.66,105.57,104.73,104.73,0.38,1352.0
JNUG,368.37,49.49,1.08,13.21,7.44,0.34,0.63,222356.0,54.0,52.48,47.92,47.92,2.72,16.0
JOET,130.3,28.95,0.29,,4.5,0.14,0.47,41294.0,29.79,28.94,24.35,24.35,1.21,127.0
JOYY,37.62,28.85,0.5,30.85,1.3,0.82,2.85,30.0,28.52,28.3,28.29,28.29,0.86,76.0
JPEM,174.38,56.25,0.44,9.64,3.1,2.5,4.35,26955.0,57.52,56.29,54.7,54.7,0.82,528.0
JPHY,1500.0,50.3,0.24,,29.9,2.1,4.18,55952.0,50.03,50.11,49.08,49.08,0.38,650.0
JPIB,330.26,50.04,0.5,,6.6,1.31,2.62,79411.0,50.18,50.29,49.63,49.63,0.18,756.0
JPIE,116.89,49.32,0.41,,2.37,0.31,0.63,12366.0,49.52,49.58,49.45,49.45,-0.17,436.0
JPIN,806.84,56.82,0.37,12.23,14.2,2.97,5.17,13766.0,57.63,57.58,56.15,56.15,0.8,490.0
JPMB,74.58,46.61,0.39,,1.6,2.07,4.43,10117.0,46.75,46.8,46.27,46.27,0.39,271.0
JPME,222.48,88.99,0.24,15.9,2.5,1.38,1.55,184473.0,90.58,87.14,76.89,76.89,1.06,372.0
JPN,18.14,30.23,0.09,17.52,,0.63,2.08,24788.0,30.81,30.04,29.73,29.73,0.62,398.0
JPSE,178.92,41.61,0.29,15.0,4.3,0.57,1.34,27435.0,42.65,41.58,38.89,38.89,1.16,612.0
JPST,18130.0,50.43,0.18,,359.5,0.37,0.73,178082.0,50.5,50.48,50.48,50.48,0.04,685.0
JPUS,651.69,100.26,0.18,15.75,6.5,1.77,1.76,18535.0,101.27,98.75,84.74,84.74,0.99,364.0
JPXN,79.74,66.45,0.48,18.38,1.2,1.86,2.75,39.0,67.14,67.58,65.76,65.76,0.61,400.0
JQUA,404.89,42.62,0.12,21.65,9.5,0.6,1.41,49565.0,42.77,41.85,35.09,35.09,0.91,277.0
JRNY,7.02,23.39,0.65,,,0.03,0.15,256.0,23.91,23.4,22.98,22.98,-1.61,74.0
JSCP,187.07,49.1,0.33,,3.81,0.54,1.11,14239.0,49.11,49.18,49.1,49.1,-0.06,715.0
JSMD,169.94,58.56,0.3,32.1,2.9,0.19,0.31,1168.0,60.77,60.68,56.56,56.56,1.18,260.0
JSML,108.84,54.37,0.3,32.37,2.0,0.3,0.53,7202.0,57.26,54.31,52.3,52.3,1.28,209.0
JSTC,90.72,16.8,0.89,,5.4,0.18,1.04,57465.0,17.25,16.65,15.41,15.41,-0.95,798.0
JULZ,14.5,33.71,0.79,26.48,,,,1395.0,33.67,32.76,29.14,29.14,0.73,4.0
JUNZ,5.26,26.29,0.79,26.45,,0.09,0.33,2.0,27.26,25.9,24.87,24.87,0.75,4.0
JUSA,27.45,49.9,0.17,,,0.28,0.55,,50.78,49.84,47.72,47.72,0.96,235.0
JUST,282.44,63.47,0.2,24.02,4.45,0.73,1.15,6821.0,64.66,61.96,54.27,54.27,1.0,475.0
JVAL,492.64,37.18,0.12,14.22,13.25,0.72,1.94,10048.0,37.27,37.18,30.77,30.77,1.11,355.0
JXI,170.72,62.08,0.43,22.36,2.75,1.8,2.9,2850.0,63.09,61.94,55.52,55.52,0.48,80.0
JZRO,46.19,24.31,0.6,,1.9,0.26,1.09,3.0,0.0,24.17,23.01,23.01,1.2,48.0
KALL,18.92,27.03,0.49,14.56,,0.93,3.44,2547.0,27.67,27.24,26.66,26.66,0.66,263.0
KAPR,84.65,26.29,0.79,17.84,3.22,,,17721.0,26.38,25.8,25.6,25.6,0.24,5.0
KARS,310.62,40.34,0.7,35.56,7.7,1.8,4.32,56191.0,42.58,40.22,38.41,38.41,1.32,75.0
KBA,672.17,40.01,0.59,19.6,16.8,3.45,8.6,34395.0,40.45,39.91,39.52,39.52,0.58,54.0
KBE,3590.0,54.61,0.35,11.38,65.75,1.18,2.18,595213.0,55.1,54.58,43.85,43.85,1.35,99.0
KBND,13.64,34.11,0.49,,,2.37,6.99,71.0,34.25,34.07,33.0,33.0,0.08,35.0
KBUY,52.88,22.5,0.68,25.85,2.35,0.12,0.52,1431.0,22.77,22.91,21.83,21.83,1.22,30.0
KBWB,3500.0,69.06,0.35,12.64,50.67,1.44,2.06,690752.0,69.25,69.32,51.41,51.41,1.38,25.0
KBWD,482.06,19.66,1.24,13.03,24.52,1.49,7.43,77603.0,20.0,20.0,17.02,17.02,1.39,42.0
KBWP,77.82,80.23,0.35,14.69,,2.41,3.01,1728.0,80.3,80.46,65.9,65.9,0.77,26.0
KBWY,315.63,24.2,0.35,9.23,13.04,1.27,5.19,119737.0,24.61,24.2,20.47,20.47,1.28,32.0
KCCA,113.93,24.24,0.79,,4.7,,,106692.0,24.59,24.56,23.39,23.39,-3.59,2.0
KCE,208.31,92.58,0.35,14.35,2.25,1.59,1.72,26932.0,95.29,90.86,77.47,77.47,1.12,67.0
KDRN,1.83,24.41,1.14,,,,,,0.0,24.38,24.37,24.37,,10.0
KEJI,3.17,15.87,0.75,46.19,,,,2456.0,15.76,16.13,15.17,15.17,-1.22,46.0
KEMQ,70.42,20.12,0.59,30.04,3.5,0.01,0.04,82219.0,21.74,20.01,19.58,19.58,0.92,60.0
KEMX,30.29,30.29,0.23,17.28,,0.73,2.39,2920.0,31.2,30.15,30.03,30.03,0.97,307.0
KESG,8.73,24.93,0.58,,,0.33,1.31,86.0,26.12,25.28,25.07,25.07,0.45,165.0
KEUA,23.57,33.67,0.79,,,,,27976.0,34.25,34.05,21.67,21.67,4.49,3.0
KFVG,26.6,23.13,0.64,26.74,1.15,,,7360.0,23.54,23.48,22.03,22.03,1.43,31.0
KFYP,10.03,28.67,0.69,13.13,,0.75,2.62,1657.0,28.68,28.41,28.26,28.26,0.65,97.0
KGRO,2.11,21.06,0.99,,,0.04,0.2,941.0,20.98,21.18,20.75,20.75,-1.61,6.0
KHYB,34.72,31.56,0.69,,1.1,2.09,6.61,4821.0,31.65,31.88,31.23,31.23,0.11,66.0
KIE,444.88,39.37,0.35,11.56,11.3,0.79,1.97,1335525.0,40.04,39.35,32.79,32.79,0.98,54.0
KJAN,113.63,30.71,0.79,17.84,3.7,,,8218.0,30.7,29.94,29.37,29.37,0.68,5.0
KJUL,63.86,25.24,0.79,17.83,2.53,,,1968.0,25.36,24.6,24.58,24.58,0.38,5.0
KLCD,44.76,31.97,0.41,21.27,1.4,0.02,0.08,2084.0,32.38,31.49,28.3,28.3,0.9,125.0
KLDW,183.17,43.61,0.75,29.62,4.2,0.23,0.55,11233.0,43.61,42.13,41.92,41.92,0.88,242.0
KLNE,5.13,14.65,1.07,,,0.05,0.29,2243.0,16.12,16.3,13.9,13.9,-3.3,7.0
KMED,2.41,24.14,0.8,31.68,,0.11,0.45,793.0,24.83,24.0,23.93,23.93,0.6,147.0
KMLM,34.85,27.88,0.9,,1.25,0.04,0.13,812.0,28.06,27.97,26.4,26.4,-1.48,22.0
KNG,413.1,54.86,0.75,24.37,7.53,1.97,3.61,33891.0,55.01,54.86,47.31,47.31,0.92,127.0
KNGS,10.83,25.19,0.6,,,0.06,0.25,1763.0,27.42,23.3,24.5,24.5,-1.53,26.0
KOCG,23.2,23.92,0.75,,,0.07,0.3,1124.0,23.68,23.64,23.49,23.49,-1.01,93.0
KOCT,41.68,26.05,0.79,17.83,1.6,,,2345.0,25.9,25.38,25.13,25.13,0.57,5.0
KOIN,26.44,40.67,0.75,26.77,,0.7,1.68,4614.0,41.74,40.53,37.91,37.91,1.0,48.0
KOKU,384.17,82.62,0.09,22.84,4.65,1.64,2.03,7.0,79.53,79.6,72.07,72.07,1.09,1297.0
KOLD,155.35,32.2,0.95,,4.82,,,6318874.0,30.31,37.51,27.52,27.52,-0.97,2.0
KOMP,1750.0,49.7,0.2,20.53,35.2,0.85,1.62,31254.0,52.34,52.01,47.9,47.9,1.17,572.0
KONG,18.18,24.24,0.89,,,0.03,0.13,200.0,24.39,23.87,23.83,23.83,0.86,69.0
KORP,157.63,50.85,0.29,,3.1,0.96,1.89,5970.0,50.8,50.82,50.71,50.71,0.17,226.0
KORU,32.43,18.53,1.25,16.88,1.75,0.19,0.95,77925.0,20.2,19.95,17.47,17.47,2.91,13.0
KRBN,1710.0,51.44,0.78,,33.3,0.25,0.48,346824.0,51.62,52.12,25.5,25.5,0.83,5.0
KRE,5580.0,71.0,0.35,12.95,78.55,1.4,1.96,5985524.0,71.71,71.6,55.74,55.74,1.34,141.0
KRMA,655.37,31.65,0.43,21.97,20.71,0.37,1.17,11609.0,32.27,31.0,27.25,27.25,1.01,182.0
KSA,1130.0,44.7,0.74,29.96,25.3,0.37,0.8,165057.0,45.1,44.72,30.65,30.65,0.63,179.0
KSCD,35.92,27.63,0.51,17.53,1.3,0.6,2.16,711.0,27.47,27.42,26.16,26.16,0.75,48.0
KSTR,81.85,21.26,0.88,54.32,3.85,,,78963.0,21.33,21.37,20.54,20.54,-1.26,52.0
KTEC,5.69,16.26,0.69,,,,,4238.0,17.35,16.44,16.09,16.09,-2.39,31.0
KURE,124.23,23.89,0.65,36.7,5.2,0.0,0.0,48648.0,24.83,24.16,23.58,23.58,0.49,95.0
KVLE,29.04,23.23,0.55,24.09,1.25,0.47,1.99,214.0,23.22,23.22,20.21,20.21,-1.48,74.0
KWEB,6760.0,34.01,0.7,24.28,198.7,2.58,6.91,11659328.0,37.3,37.41,32.73,32.73,0.81,56.0
KWT,21.03,35.05,0.74,27.86,,2.54,7.3,5922.0,34.55,34.55,25.73,25.73,0.32,35.0
KXI,1040.0,62.48,0.43,24.25,16.7,1.46,2.34,126774.0,63.0,62.05,54.35,54.35,0.61,111.0
LABD,49.54,46.47,1.07,,1.07,,,2153990.0,38.24,38.79,12.3,12.3,-2.6,0.0
LABU,813.21,16.85,1.02,,48.26,,,12689962.0,19.91,19.51,14.27,14.27,3.56,205.0
LBAY,7.16,26.02,1.09,,,0.74,2.84,3.0,25.88,25.9,20.85,20.85,0.99,59.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,,59.1,60.4,48.64,48.64,2.83,1.0
LCG,62.47,26.03,0.59,62.1,2.4,,,15412.0,26.94,25.13,24.77,24.77,1.2,24.0
LCR,18.17,30.28,0.86,19.46,,0.07,0.22,5584.0,30.99,30.37,28.23,28.23,0.49,30.0
LCTD,551.59,45.12,0.2,20.57,12.23,0.84,1.86,57.0,44.62,45.03,44.48,44.48,-0.93,396.0
LCTU,1520.0,49.84,0.14,,30.43,0.27,0.53,1726.0,50.68,49.74,46.5,46.5,-1.09,333.0
LDEM,73.22,56.33,0.16,20.19,1.3,1.05,1.86,7628.0,58.03,56.01,55.58,55.58,0.9,500.0
LDSF,242.8,19.82,0.77,,12.25,0.43,2.18,17784.0,19.83,19.83,19.78,19.78,0.14,9.0
LDUR,1180.0,100.16,0.46,,11.82,0.91,0.91,28780.0,100.04,100.19,99.99,99.99,0.03,643.0
LEAD,56.33,54.96,0.43,,1.03,1.18,2.11,3976.0,54.91,54.85,44.82,44.82,0.95,67.0
LEGR,150.18,42.31,0.65,13.3,3.55,0.78,1.81,16684.0,43.35,43.25,38.61,38.61,0.99,104.0
LEMB,530.26,38.99,0.3,,13.6,1.53,3.86,45717.0,39.56,39.22,38.33,38.33,0.36,321.0
LEXI,51.45,25.26,1.03,,2.04,0.06,0.25,13918.0,24.81,24.86,24.52,24.52,0.85,45.0
LFEQ,42.66,41.82,0.58,,1.02,0.16,0.4,1290.0,41.87,40.12,34.58,34.58,0.96,2.0
LGBT,3.31,26.48,0.75,,,0.09,0.36,36.0,26.08,26.08,24.48,24.48,1.05,101.0
LGH,345.03,41.57,1.25,27.37,8.3,0.06,0.15,25157.0,41.75,40.46,32.5,32.5,1.05,309.0
LGLV,624.92,139.18,0.12,25.91,4.49,2.49,1.79,21189.0,141.0,136.18,117.73,117.73,0.85,138.0
LGOV,32.66,27.22,0.7,,1.2,0.71,2.61,2995.0,27.18,27.18,26.07,26.07,-0.03,55.0
LIT,4830.0,75.07,0.75,36.25,64.35,0.18,0.23,790091.0,79.56,78.27,54.88,54.88,1.24,42.0
LIV,2.96,22.77,0.49,41.42,,1.17,5.14,4.0,21.83,21.83,21.15,21.15,0.87,31.0
LKOR,55.95,55.95,0.22,,,2.95,5.27,2553.0,55.84,55.98,55.56,55.56,0.24,389.0
LMBS,5860.0,49.74,0.68,,117.9,1.1,2.2,820354.0,49.75,49.79,49.68,49.68,0.04,1421.0
LOPP,10.77,26.92,,,,0.37,1.37,550.0,27.48,26.39,25.2,25.2,-1.33,49.0
LOPX,3.6,6.55,0.5,,,0.02,0.38,595.0,7.09,6.4,6.27,6.27,-2.2,49.0
LOUP,62.51,44.65,0.7,,1.4,,,23233.0,47.25,44.58,42.65,42.65,1.27,31.0
LOWC,111.45,123.83,0.2,18.79,,2.15,1.74,3460.0,125.26,122.04,114.41,114.41,0.94,1701.0
LQD,35440.0,127.54,0.14,,277.9,3.05,2.39,7331924.0,127.59,127.76,126.85,126.85,0.19,2497.0
LQDB,73.56,98.08,0.15,,,1.34,1.37,,99.77,98.07,97.97,97.97,-0.35,581.0
LQDH,1260.0,94.25,0.24,,13.35,1.57,1.67,48913.0,94.4,94.22,93.94,93.94,0.32,88.0
LQDI,118.67,29.3,0.18,,4.05,0.67,2.28,12884.0,29.37,29.3,27.73,27.73,0.32,57.0
LRGE,228.27,53.71,0.6,36.71,4.25,0.74,1.37,41649.0,55.53,52.1,47.02,47.02,1.01,44.0
LRGF,1160.0,43.12,0.2,22.28,27.0,0.49,1.14,102683.0,43.86,42.31,37.52,37.52,0.98,164.0
LRNZ,31.46,35.95,0.68,,,0.06,0.16,26188.0,39.11,36.0,33.91,33.91,1.19,24.0
LSAF,130.08,32.52,0.75,18.75,4.0,1.29,3.98,10185.0,33.24,32.08,28.62,28.62,1.17,101.0
LSAT,140.23,34.63,0.99,,4.05,1.22,3.59,14004.0,34.82,33.84,29.79,29.79,1.11,31.0
LSLT,6.56,32.82,0.6,,,0.56,1.71,86.0,32.49,32.12,27.69,27.69,0.77,101.0
LSST,49.38,24.69,0.38,,2.0,0.55,2.24,6741.0,24.73,24.71,24.68,24.68,0.07,389.0
LTL,2.34,46.75,0.95,,,0.63,1.35,1659.0,47.11,44.64,40.28,40.28,1.44,48.0
LTPZ,802.17,85.61,0.2,,9.37,3.25,3.8,57112.0,85.44,85.29,78.39,78.39,0.12,14.0
LUXE,8.36,27.88,0.6,28.11,,0.02,0.06,845.0,27.34,27.1,25.99,25.99,-1.3,50.0
LVHD,768.81,39.22,0.27,20.4,19.6,1.03,2.63,12496.0,39.3,39.29,32.24,32.24,0.8,91.0
LVHI,84.96,27.23,0.4,12.39,3.12,1.09,4.03,10760.0,27.06,27.11,22.49,22.49,0.63,135.0
LVOL,7.5,45.45,0.29,31.69,,0.49,1.09,1.0,45.56,44.55,38.74,38.74,1.03,122.0
LYFE,17.41,31.65,0.75,22.95,,,,590.0,33.05,30.55,25.82,25.82,1.03,38.0
MAAX,4.05,23.83,0.36,,,0.63,2.63,13.0,23.8,23.98,23.44,23.44,0.22,19.0
MAGA,13.56,38.75,0.72,21.68,,0.27,0.72,627.0,37.86,37.83,29.32,29.32,1.23,137.0
MAKX,2.6,34.66,0.58,,,,,122.0,33.74,34.32,33.74,33.74,-1.41,24.0
MAMB,29.35,24.46,1.25,,1.2,0.14,0.58,5089.0,25.1,24.32,24.74,24.74,-0.25,11.0
MARB,3.95,19.75,2.23,9.9,,,,2314.0,20.04,19.71,17.58,17.58,0.14,37.0
MARZ,5.44,27.22,0.79,26.45,,0.7,2.56,2.0,26.77,26.77,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.01,400.0,27.39,25.14,24.51,24.51,,4.0
MBB,24530.0,105.88,0.06,,231.7,1.13,1.07,237155.0,105.69,105.93,104.81,104.81,-0.02,9796.0
MBBB,9.63,24.08,0.25,,,0.47,1.96,408.0,24.02,24.07,23.86,23.86,-0.28,144.0
MBCC,30.24,27.49,1.25,,1.1,,,6194.0,29.5,26.0,24.86,24.86,-1.1,25.0
MBND,37.45,28.8,0.4,,1.3,0.66,2.29,12880.0,28.95,28.94,28.82,28.82,-0.14,87.0
MBOX,36.06,26.13,0.39,19.55,1.38,0.32,1.2,1921.0,26.38,26.1,24.58,24.58,0.81,50.0
MBSD,120.12,22.88,0.2,,5.25,0.56,2.44,9762.0,22.84,22.86,22.83,22.83,0.01,423.0
MCEF,22.26,19.35,2.65,,1.15,0.78,4.06,1986.0,19.32,19.42,19.3,19.3,0.2,33.0
MCHI,6130.0,59.78,0.59,15.49,102.6,0.65,1.05,5763678.0,62.87,59.81,58.71,58.71,0.69,639.0
MCRO,4.08,27.19,0.67,17.42,,,,100.0,27.07,27.1,26.91,26.91,0.32,149.0
MDCP,2.37,23.74,0.55,,,0.08,0.31,25.0,25.7,26.62,23.69,23.69,,30.0
MDEV,10.24,22.76,0.7,35.12,,,,1141.0,26.05,21.73,24.75,24.75,-1.02,51.0
MDIV,467.45,16.67,0.68,12.75,28.05,0.85,5.07,27123.0,16.8,16.75,15.21,15.21,0.95,126.0
MDY,19420.0,469.77,0.23,17.29,41.34,4.95,1.03,1916349.0,467.45,469.78,436.43,436.43,1.16,401.0
MDYG,1580.0,71.13,0.15,22.28,22.15,0.56,0.79,121236.0,73.41,69.44,68.64,68.64,1.09,234.0
MDYV,1500.0,67.14,0.15,14.51,22.3,1.24,1.85,134129.0,68.39,66.2,57.17,57.17,1.24,300.0
MEAR,297.14,49.94,0.25,,5.95,0.15,0.3,16425.0,49.97,49.94,49.9,49.9,0.01,154.0
