,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IUSA,,17.72,0.67,,,,,30.0,17.35,17.81,16.69,16.69,,104.0
IUSB,18180.0,50.75,0.06,,358.2,0.9,1.78,2489175.0,50.83,51.2,50.72,50.72,0.05,14117.0
IUSG,12440.0,104.96,0.04,42.26,118.5,0.68,0.67,678967.0,101.83,104.92,84.53,84.53,1.0,478.0
IUSS,52.43,36.79,0.23,22.63,1.43,0.23,0.63,5305.0,37.12,36.81,33.05,33.05,1.24,1222.0
IUSV,11860.0,75.51,0.04,25.64,157.0,1.43,1.91,404281.0,74.78,75.53,64.76,64.76,1.01,753.0
IVAL,136.32,26.47,0.59,10.92,5.15,1.04,3.88,3024.0,26.71,26.6,24.56,24.56,0.98,53.0
IVDG,1.07,11.92,0.59,51.92,,,,1518.0,11.5,11.62,10.98,10.98,-1.45,40.0
IVE,24740.0,155.08,0.18,25.87,159.5,2.83,1.85,1117674.0,153.47,155.08,132.79,132.79,1.0,453.0
IVES,40.98,43.14,0.68,,,0.0,0.0,1689.0,43.42,43.09,38.63,38.63,1.17,81.0
IVLC,6.79,14.44,0.48,28.78,,0.21,1.44,138.0,14.4,14.21,11.75,11.75,1.0,62.0
IVLU,1360.0,26.96,0.3,13.73,50.3,0.83,3.08,391685.0,26.74,27.06,24.08,24.08,0.88,371.0
IVOG,817.2,193.42,0.15,26.1,4.23,1.0,0.52,3637.0,190.0,193.32,177.79,177.79,1.09,235.0
IVOL,2080.0,25.62,1.05,,81.38,1.05,4.04,1604625.0,25.83,25.49,25.49,25.49,0.03,19.0
IVOO,1510.0,180.88,0.1,18.5,8.33,2.18,1.2,13757.0,178.31,183.49,163.0,163.0,1.17,406.0
IVOV,829.21,164.2,0.15,14.6,5.05,3.01,1.85,7171.0,162.45,164.34,142.85,142.85,1.25,302.0
IVRA,2.83,14.87,0.59,34.18,,0.22,1.5,275.0,14.63,14.65,11.79,11.79,-1.21,54.0
IVSG,1.3,13.01,0.48,38.95,,0.0,0.01,55.0,12.81,12.77,11.73,11.73,-1.67,25.0
IVV,327710.0,451.23,0.03,33.47,726.25,5.73,1.3,1416755.0,441.88,442.35,373.26,373.26,0.99,509.0
IVW,35650.0,75.88,0.18,42.69,469.85,0.39,0.53,4044097.0,73.52,75.88,60.7,60.7,0.99,243.0
IWB,30420.0,249.55,0.15,33.37,121.9,2.88,1.18,829100.0,244.41,249.61,210.5,210.5,1.02,1033.0
IWC,1110.0,127.89,0.6,15.4,8.65,1.09,0.85,46279.0,126.71,129.45,118.16,118.16,1.18,1788.0
IWD,57870.0,165.58,0.19,25.37,349.5,2.73,1.66,4964866.0,163.75,165.64,142.29,142.29,1.01,858.0
IWF,70930.0,276.64,0.19,44.77,256.4,1.51,0.56,1776806.0,268.04,276.82,226.77,226.77,1.03,506.0
IWFH,6.08,20.28,0.47,29.83,,0.0,0.0,233.0,19.92,20.27,18.4,18.4,0.95,105.0
IWIN,5.03,25.14,0.85,,,,,30595.0,25.33,25.23,24.25,24.25,,51.0
IWL,1020.0,107.66,0.15,34.53,9.5,1.28,1.17,78606.0,105.21,108.18,89.0,89.0,0.99,203.0
IWM,59340.0,203.48,0.19,21.28,291.65,2.09,1.04,11196165.0,201.63,201.38,188.09,188.09,1.19,2034.0
IWN,14940.0,157.51,0.24,16.08,94.85,2.46,1.57,2114676.0,157.24,157.52,148.46,148.46,1.2,1447.0
IWO,10460.0,258.03,0.24,34.55,40.55,0.94,0.37,924640.0,253.76,258.09,233.36,233.36,1.18,1245.0
IWP,14140.0,102.2,0.23,47.29,138.35,0.35,0.35,917863.0,99.43,102.22,92.23,92.23,1.08,396.0
IWR,29780.0,78.02,0.19,29.9,381.75,0.87,1.13,2318304.0,76.83,78.02,69.1,69.1,1.1,833.0
IWS,14990.0,118.58,0.23,25.29,126.4,1.7,1.45,7.0,117.26,118.52,102.39,102.39,1.13,707.0
IWV,12030.0,261.43,0.2,32.59,46.0,2.88,1.12,252047.0,256.0,261.42,223.18,223.18,1.03,2751.0
IWX,1290.0,69.72,0.2,25.41,18.5,1.26,1.78,114614.0,69.05,70.04,59.8,59.8,0.95,156.0
IWY,4510.0,157.52,0.2,44.42,28.6,0.87,0.57,381572.0,152.56,157.62,125.74,125.74,1.02,116.0
IXC,1820.0,33.25,0.43,31.9,54.75,1.1,3.21,1524846.0,34.0,33.33,23.08,23.08,1.37,61.0
IXG,2450.0,84.8,0.43,17.53,28.9,1.35,1.61,257270.0,83.78,84.9,69.47,69.47,1.09,218.0
IXJ,3390.0,84.3,0.43,29.65,40.2,1.01,1.22,177474.0,82.73,84.31,72.98,72.98,0.7,132.0
IXN,5090.0,58.79,0.43,36.78,86.6,0.37,0.65,,56.81,58.73,48.27,48.27,1.02,146.0
IXP,246.27,76.96,0.43,24.0,3.2,1.48,1.97,5162.0,75.2,77.01,74.72,74.72,0.81,90.0
IXSE,7.2,36.02,0.58,31.63,,0.01,0.03,235.0,34.47,35.1,28.75,28.75,0.87,158.0
IXUS,32340.000000000004,69.84,0.09,20.16,463.1,2.21,3.21,4292055.0,68.6,69.83,66.53,66.53,0.85,4324.0
IYC,1140.0,76.77,0.41,42.95,14.8,0.32,0.43,59598.0,74.63,74.86,69.38,69.38,1.09,180.0
IYE,2980.0,36.31,0.41,75.89,82.05,0.9,2.45,4119843.0,37.16,36.17,24.14,24.14,1.68,41.0
IYF,2720.0,89.46,0.41,21.5,30.4,1.1,1.27,244114.0,88.01,87.98,70.49,70.49,1.09,144.0
IYG,2710.0,199.43,0.41,26.05,13.6,2.42,1.2,,195.72,201.6,160.12,160.12,1.25,111.0
IYH,2910.0,278.84,0.41,32.81,10.45,2.82,1.02,,275.05,278.71,238.04,238.04,0.77,118.0
IYJ,1510.0,105.9,0.41,35.39,14.3,0.85,0.82,92010.0,105.99,105.85,96.49,96.49,1.16,188.0
IYK,912.91,200.64,0.41,23.9,4.55,2.98,1.48,112722.0,201.07,200.66,163.04,163.04,0.91,58.0
IYLD,218.87,23.53,0.59,9.62,9.3,0.83,3.57,25515.0,23.16,23.16,22.41,22.41,0.57,14.0
IYM,781.31,135.88,0.41,30.77,5.75,2.08,1.54,115882.0,134.51,135.78,114.3,114.3,1.15,41.0
IYR,6660.0,104.11,0.41,23.57,63.95,2.39,2.32,466084.0,103.14,103.04,84.05,84.05,0.81,91.0
IYT,1600.0,264.85,0.41,36.79,6.05,2.13,0.83,252026.0,265.27,264.93,224.99,224.99,1.21,54.0
IYW,8560.0,104.14,0.41,37.4,82.2,0.36,0.35,47867.0,100.33,100.64,82.18,82.18,1.07,159.0
IYY,1720.0,111.04,0.2,33.44,15.5,1.23,1.13,109397.0,108.69,111.09,93.88,93.88,1.02,1153.0
IYZ,371.06,30.54,0.42,23.02,12.15,0.83,2.75,746919.0,30.58,30.55,29.54,29.54,0.76,26.0
IZRL,166.96,24.92,0.49,29.89,6.7,0.1,0.39,28868.0,25.12,25.22,22.92,22.92,1.2,69.0
JAAA,464.32,50.47,0.25,,9.2,0.6,1.18,115564.0,50.48,50.43,50.18,50.18,0.04,100.0
JAGG,1100.0,52.78,0.07,,20.92,0.78,1.5,17311.0,51.83,52.27,51.7,51.7,0.05,1606.0
JANZ,4.81,28.28,0.79,26.45,,1.32,4.74,,27.78,27.78,24.2,24.2,-1.06,4.0
JAVA,33.76,54.02,0.44,,,0.25,0.47,1310.0,54.14,54.03,48.68,48.68,-1.07,149.0
JBBB,,,,,,,,1864.0,50.11,50.11,50.09,50.09,,59.0
JCPB,260.09,53.08,0.4,,4.9,1.2,2.3,6474.0,52.18,52.24,52.08,52.08,0.01,1245.0
JCTR,24.38,60.94,0.15,,,0.73,1.22,232.0,59.72,60.97,50.53,50.53,0.99,362.0
JDIV,54.54,34.09,0.12,14.29,1.6,0.68,2.02,18050.0,33.68,33.79,28.58,28.58,1.05,232.0
JDST,67.94,11.75,1.05,,5.78,,,320299.0,10.29,11.22,7.5,7.5,-0.23,0.0
JEMA,349.52,45.99,0.33,19.02,7.6,0.72,1.58,7138.0,46.1,46.03,43.9,43.9,-0.84,504.0
JEPI,6520.0,61.47,0.35,,106.13,4.28,7.16,124585.0,59.79,59.88,53.96,53.96,0.65,108.0
JETS,4080.0,23.07,0.6,13.48,176.9,0.14,0.64,24521664.0,22.26,23.09,19.28,19.28,1.47,50.0
JFWD,5.24,14.56,0.75,,,0.07,0.48,4657.0,14.7,14.58,12.36,12.36,-2.68,40.0
JGLD,1.64,21.8,0.49,9.86,,0.2,0.9,60712.0,22.67,21.5,20.25,20.25,-1.48,55.0
JHCB,20.33,23.92,0.29,,,0.64,2.66,151.0,24.12,23.95,23.95,23.95,-0.35,77.0
JHCS,18.26,33.81,0.4,24.86,,0.33,0.99,844.0,33.35,33.57,31.53,31.53,0.99,56.0
JHEM,720.92,29.79,0.49,11.87,24.2,0.79,2.69,43682.0,29.1,29.2,28.1,28.1,0.83,786.0
JHMA,17.65,47.7,0.4,13.44,,0.73,1.55,649.0,47.6,47.69,41.34,41.34,1.1,54.0
JHMB,19.16,23.95,0.39,,,0.26,1.07,,0.0,24.05,24.0,24.0,-0.11,78.0
JHMC,21.53,51.25,0.4,23.92,,0.21,0.43,2037.0,51.17,51.27,44.9,44.9,1.26,116.0
JHMD,539.35,33.5,0.39,15.57,16.1,1.08,3.29,6292.0,32.54,32.82,31.57,31.57,0.83,752.0
JHME,26.58,27.12,0.4,33.76,,0.57,2.07,2644.0,28.0,27.11,17.28,17.28,1.9,31.0
JHMF,30.66,53.79,0.4,12.36,,0.86,1.61,1186.0,53.82,52.48,44.25,44.25,1.19,138.0
JHMH,42.5,48.3,0.4,23.85,,0.38,0.78,5412.0,47.47,48.09,41.4,41.4,0.8,139.0
JHMI,17.43,51.25,0.4,23.72,,0.5,1.0,3313.0,51.3,51.25,45.35,45.35,1.2,156.0
JHML,779.73,56.4,0.29,22.05,13.83,0.64,1.16,29608.0,55.32,56.45,47.48,47.48,1.02,786.0
JHMM,2530.0,52.55,0.41,19.26,48.08,0.4,0.77,238566.0,51.76,52.59,45.55,45.55,1.11,673.0
JHMS,24.58,36.69,0.4,23.86,,0.7,1.9,668.0,36.72,36.63,31.4,31.4,0.64,55.0
JHMT,75.41,93.1,0.4,30.13,,0.44,0.48,1278.0,89.72,90.02,75.59,75.59,1.09,154.0
JHMU,17.54,33.74,0.4,22.96,,0.91,2.63,166.0,34.07,34.61,28.68,28.68,0.44,39.0
JHPI,15.23,24.36,0.54,,,0.09,0.36,101.0,24.76,24.75,24.67,24.67,,110.0
JHSC,417.12,34.19,0.42,17.52,12.2,0.39,1.16,60419.0,33.77,34.17,31.75,31.75,1.19,466.0
JIB,45.13,47.5,0.39,,,0.25,0.53,,0.0,47.87,0.0,0.0,-0.16,184.0
JIDA,28.63,47.71,0.25,,,0.53,1.13,5.0,46.79,47.28,46.03,46.03,-0.84,328.0
JIG,58.08,68.33,0.55,,,1.03,1.58,23718.0,66.71,66.99,63.75,63.75,0.73,60.0
JIGB,52.66,52.66,0.14,,,1.89,3.68,316.0,51.25,51.29,51.25,51.25,0.21,465.0
JMBS,891.87,51.11,0.32,,17.45,0.58,1.14,9937.0,51.23,51.5,51.09,51.09,0.02,230.0
JMIN,20.59,37.44,0.12,19.84,,0.53,1.46,181.0,37.22,36.81,31.3,31.3,0.8,239.0
JMOM,250.18,44.28,0.12,24.36,5.65,0.31,0.71,27410.0,42.89,44.07,36.49,36.49,0.99,305.0
JMST,2400.0,50.82,0.18,,47.2,0.13,0.26,392987.0,50.75,50.83,50.74,50.74,0.01,12810.0
JMUB,98.94,53.48,0.18,,1.85,1.07,2.01,21033.0,53.15,53.26,53.0,53.0,0.05,591.0
JNK,7550.0,104.22,0.4,,72.47,4.62,4.47,864034.0,103.08,103.13,102.9,102.9,0.38,1346.0
JNUG,386.94,54.55,1.08,13.21,7.09,0.34,0.58,811449.0,61.9,56.25,47.92,47.92,2.72,15.0
JOET,127.44,29.99,0.29,,4.25,0.14,0.48,4971.0,29.25,29.35,24.35,24.35,1.21,127.0
JOJO,9.93,18.06,1.17,,,0.52,2.82,6301.0,18.05,18.06,18.0,18.0,-0.62,3.0
JOYY,38.38,29.43,0.5,30.85,1.3,0.82,2.8,1019.0,28.69,29.11,28.29,28.29,0.86,76.0
JPEM,181.44,58.53,0.44,9.64,3.1,2.5,4.25,2917.0,58.04,58.11,54.7,54.7,0.82,525.0
JPHY,1490.0,50.38,0.24,,29.6,2.21,4.39,63674.0,50.29,50.12,48.9,48.9,0.38,648.0
JPIB,330.53,50.08,0.5,,6.6,1.32,2.67,16426.0,49.43,49.45,49.36,49.36,0.18,755.0
JPIE,129.12,48.91,0.41,,2.64,0.45,0.91,109721.0,49.3,49.34,49.25,49.25,-0.17,478.0
JPIN,839.95,58.33,0.37,12.23,14.4,2.97,5.15,105709.0,57.87,58.39,56.15,56.15,0.8,489.0
JPMB,73.78,46.11,0.39,,1.6,2.07,4.54,6206.0,45.82,45.86,45.35,45.35,0.39,275.0
JPME,237.69,91.42,0.24,15.9,2.6,1.38,1.52,3575.0,90.44,91.47,77.08,77.08,1.06,369.0
JPN,17.23,31.33,0.09,17.52,,0.63,2.02,1351.0,30.94,30.9,29.73,29.73,0.62,398.0
JPSE,188.54,42.85,0.29,15.0,4.4,0.57,1.3,8988.0,42.82,43.45,39.93,39.93,1.16,612.0
JPST,18320.0,50.38,0.18,,363.65,0.36,0.71,2472065.0,50.5,50.39,50.48,50.48,0.04,683.0
JPUS,661.31,101.74,0.18,15.75,6.5,1.77,1.75,7677.0,100.56,101.78,84.74,84.74,0.99,364.0
JPXN,81.74,68.12,0.48,18.38,1.2,1.86,2.73,658.0,67.76,68.12,65.76,65.76,0.61,400.0
JQUA,411.54,43.32,0.12,21.65,9.5,0.6,1.44,52894.0,41.43,42.28,35.09,35.09,0.91,277.0
JRE,10.54,26.35,0.65,,,0.26,0.99,917.0,26.57,26.39,24.76,24.76,1.21,24.0
JRNY,7.69,25.63,0.65,,,0.03,0.14,877.0,25.67,25.61,22.98,22.98,-1.61,76.0
JSCP,185.24,48.62,0.33,,3.81,0.6,1.22,,48.73,48.93,48.64,48.64,-0.06,773.0
JSMD,172.36,60.97,0.3,32.1,2.83,0.19,0.31,22673.0,59.93,60.92,56.56,56.56,1.18,260.0
JSML,112.29,57.53,0.3,32.37,1.95,0.3,0.52,5061.0,56.63,55.88,52.3,52.3,1.28,209.0
JSTC,94.18,17.44,0.89,,5.4,0.18,1.01,4372.0,17.46,17.65,15.41,15.41,-0.95,798.0
JULZ,14.67,34.11,0.79,26.48,,,,,33.69,33.51,29.14,29.14,0.73,4.0
JUNZ,5.32,26.59,0.79,26.45,,0.09,0.33,2.0,27.26,25.9,24.87,24.87,0.75,4.0
JUSA,28.06,51.02,0.17,,,0.28,0.55,,51.19,51.06,47.72,47.72,0.96,235.0
JUST,283.85,64.88,0.2,24.02,4.38,0.73,1.13,7783.0,63.57,66.04,54.27,54.27,1.0,475.0
JVAL,513.94,37.79,0.12,14.22,13.6,0.72,1.93,323254.0,36.88,38.01,31.7,31.7,1.11,354.0
JXI,169.15,61.51,0.43,22.36,2.75,1.8,2.94,13789.0,61.14,61.45,55.52,55.52,0.48,77.0
JZRO,50.12,26.38,0.6,,1.9,0.26,1.09,3.0,0.0,24.17,23.01,23.01,1.2,48.0
KALL,18.65,28.69,0.49,14.56,,0.93,3.3,4040.0,28.47,28.57,26.66,26.66,0.66,264.0
KAPR,84.88,26.36,0.79,17.84,3.22,,,1755.0,26.34,26.42,25.6,25.6,0.24,6.0
KARS,319.63,41.51,0.7,35.56,7.7,1.8,4.5,96260.0,39.86,41.46,38.41,38.41,1.32,75.0
KBA,678.89,40.41,0.59,19.6,16.8,3.45,8.72,75862.0,39.7,40.44,39.51,39.51,0.58,54.0
KBE,3910.0,57.61,0.35,11.38,67.8,1.18,2.06,5464523.0,57.49,57.65,46.86,46.86,1.35,98.0
KBND,13.67,34.18,0.49,,,2.37,6.89,558.0,34.46,33.97,33.0,33.0,0.08,35.0
KBUY,54.52,23.2,0.68,25.85,2.35,0.12,0.51,3.0,23.36,22.86,21.83,21.83,1.22,30.0
KBWB,3730.0,73.76,0.35,12.64,50.5,1.44,1.98,2916569.0,73.0,73.79,56.57,56.57,1.38,27.0
KBWD,487.7,19.78,1.24,13.03,24.65,1.49,7.59,242.0,19.56,19.8,18.03,18.03,1.39,42.0
KBWP,81.37,82.19,0.35,14.69,,2.41,2.9,42439.0,81.85,81.9,68.77,68.77,0.77,26.0
KBWR,87.73,66.46,0.35,14.34,1.32,1.29,1.93,18659.0,66.6,67.5,54.62,54.62,1.26,52.0
KBWY,313.33,23.9,0.35,9.23,13.11,1.27,5.26,243657.0,24.18,23.9,21.25,21.25,1.28,32.0
KCCA,116.71,23.94,0.79,,4.88,,,97935.0,24.13,24.2,23.39,23.39,-3.59,2.0
KCE,203.74,97.02,0.35,14.35,2.1,1.59,1.67,17067.0,94.95,97.06,79.44,79.44,1.12,67.0
KDRN,1.8,23.94,1.14,,,,,,0.0,24.14,24.14,24.14,,10.0
KEJI,3.2,16.0,0.75,46.19,,,,602.0,15.7,15.92,15.17,15.17,-1.22,48.0
KEMQ,76.14,22.07,0.59,30.04,3.45,0.01,0.04,53540.0,20.82,21.75,19.58,19.58,0.92,60.0
KEMX,34.76,31.6,0.23,17.28,1.1,0.73,2.33,4743.0,31.12,31.04,30.03,30.03,0.97,308.0
KESG,9.28,26.51,0.58,,,0.33,1.25,,26.24,26.1,25.07,25.07,0.45,164.0
KEUA,37.84,35.2,0.79,,1.08,,,58298.0,35.82,35.43,21.67,21.67,4.49,3.0
KFVG,25.21,22.92,0.64,26.74,1.1,,,1892.0,22.17,22.95,22.03,22.03,1.43,31.0
KFYP,10.69,30.53,0.69,13.13,,0.75,2.6,2285.0,29.69,28.82,28.26,28.26,0.65,97.0
KGRN,169.17,41.26,0.78,17.05,4.1,0.19,0.48,18089.0,40.49,40.96,36.17,36.17,0.81,50.0
KGRO,2.19,21.93,0.99,,,0.04,0.19,3.0,0.0,22.25,20.75,20.75,-1.61,6.0
KHYB,34.68,31.53,0.69,,1.1,2.09,6.59,24024.0,31.45,31.63,31.23,31.23,0.11,66.0
KIE,492.0,41.0,0.35,11.56,12.0,0.79,1.94,1590048.0,40.58,41.02,34.4,34.4,0.98,54.0
KJAN,113.85,30.77,0.79,17.84,3.7,,,32154.0,30.65,30.87,29.37,29.37,0.68,5.0
KJUL,64.05,25.32,0.79,17.83,2.53,,,3449.0,25.33,25.43,24.58,24.58,0.38,5.0
KLCD,45.32,32.37,0.41,21.27,1.4,0.02,0.08,161.0,32.33,32.37,28.3,28.3,0.9,125.0
KLDW,186.11,44.31,0.75,29.62,4.2,0.23,0.54,6383.0,42.74,43.34,41.92,41.92,0.88,242.0
KLNE,5.5,15.71,1.07,,,0.05,0.28,10345.0,15.06,15.47,13.9,13.9,-3.3,7.0
KMED,2.5,24.96,0.8,31.68,,0.11,0.43,293.0,24.14,25.08,23.93,23.93,0.6,148.0
KMLM,36.83,28.33,0.9,,1.3,0.04,0.13,370.0,28.44,28.19,26.49,26.49,-1.48,22.0
KNG,424.15,55.59,0.75,24.37,7.63,1.97,3.67,42480.0,54.09,54.44,47.51,47.51,0.92,126.0
KNGS,10.85,25.24,0.6,,,0.06,0.26,641.0,27.42,24.12,24.5,24.5,-1.53,25.0
KOCG,23.97,24.71,0.75,,,0.07,0.3,,24.76,24.48,23.49,23.49,-1.01,91.0
KOCT,41.76,26.1,0.79,17.83,1.6,,,3293.0,26.12,26.22,25.13,25.13,0.57,5.0
KOIN,27.43,42.2,0.75,26.77,,0.7,1.69,7180.0,41.16,41.96,37.91,37.91,1.0,48.0
KOKU,390.46,83.97,0.09,22.84,4.65,1.64,1.95,601.0,83.93,83.07,72.07,72.07,1.09,1297.0
KOLD,291.59,37.03,0.95,,7.87,,,3395158.0,34.92,36.96,19.91,19.91,-0.97,2.0
KOMP,1840.0,52.52,0.2,20.53,35.1,0.85,1.66,216679.0,51.16,52.54,47.9,47.9,1.17,571.0
KONG,18.46,24.61,0.89,,,0.03,0.13,150.0,24.66,24.62,23.83,23.83,0.86,69.0
KORP,157.69,50.87,0.29,,3.1,0.93,1.84,1608.0,50.19,50.06,50.06,50.06,0.17,209.0
KORU,37.62,20.9,1.25,16.88,1.8,0.19,0.94,94606.0,19.93,20.93,17.47,17.47,2.91,13.0
KRBN,1770.0,52.83,0.78,,33.55,0.25,0.46,635098.0,52.4,52.9,27.07,27.07,0.83,5.0
KRE,5900.0,74.82,0.35,12.95,78.85,1.4,1.88,14612522.0,74.47,74.81,59.3,59.3,1.34,139.0
KRMA,662.01,32.1,0.43,21.97,20.62,0.37,1.17,13488.0,31.48,32.15,27.25,27.25,1.01,182.0
KROP,5.67,18.9,0.5,26.88,,0.14,0.73,1000.0,18.77,18.97,17.3,17.3,-1.44,32.0
KSA,1110.0,44.63,0.74,29.96,24.8,0.37,0.81,290251.0,44.73,44.97,32.07,32.07,0.63,92.0
KSCD,35.98,27.68,0.51,17.53,1.3,0.6,2.15,717.0,27.69,27.69,26.35,26.35,0.75,48.0
KSTR,78.54,20.4,0.88,54.32,3.85,,,35620.0,19.88,20.75,19.73,19.73,-1.26,52.0
KTEC,6.11,17.45,0.69,,,,,3524.0,17.25,17.51,16.09,16.09,-2.39,31.0
KURE,124.44,23.93,0.65,36.7,5.2,0.0,0.0,20275.0,22.9,24.6,22.82,22.82,0.49,95.0
KVLE,30.08,23.14,0.55,24.09,1.3,0.47,1.98,5392.0,23.21,23.4,21.1,21.1,-1.48,74.0
KWEB,7630.0,38.0,0.7,24.28,200.75,2.58,7.06,14941907.0,36.37,37.83,32.73,32.73,0.81,55.0
KWT,21.01,35.01,0.74,27.86,,2.54,7.18,13003.0,35.2,35.23,25.73,25.73,0.32,35.0
KXI,1050.0,62.6,0.43,24.25,16.7,1.46,2.33,31565.0,62.52,62.66,54.35,54.35,0.61,110.0
LABD,69.76,36.41,1.07,,1.92,,,8678077.0,37.69,36.34,14.36,14.36,-2.6,0.0
LABU,928.57,19.71,1.02,,47.11,,,7419869.0,19.2,19.1,14.27,14.27,3.56,204.0
LBAY,7.2,26.17,1.09,,,0.74,2.81,6946.0,26.16,26.36,21.27,21.27,0.99,56.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,,59.1,60.4,48.64,48.64,2.83,1.0
LCG,65.28,26.92,0.59,62.1,2.43,,,15412.0,26.19,25.13,24.77,24.77,1.2,24.0
LCR,18.47,30.78,0.86,19.46,,0.07,0.22,,30.84,30.96,28.23,28.23,0.49,30.0
LCTD,566.51,46.34,0.2,20.57,12.23,0.84,1.79,56.0,46.48,46.95,44.48,44.48,-0.93,382.0
LCTU,1540.0,50.52,0.14,,30.5,0.27,0.55,2234.0,49.33,50.55,46.5,46.5,-1.09,334.0
LDEM,76.23,58.63,0.16,20.19,1.3,1.05,1.78,2012.0,57.4,58.74,55.58,55.58,0.9,510.0
LDSF,256.95,19.76,0.77,,13.0,0.43,2.18,12790.0,19.75,19.78,19.73,19.73,0.14,7.0
LDUR,1180.0,99.01,0.46,,11.92,0.87,0.87,83070.0,99.14,99.31,99.06,99.06,0.03,651.0
LEAD,57.16,55.77,0.43,,1.03,1.18,2.16,9126.0,55.58,55.75,44.82,44.82,0.95,67.0
LEGR,160.71,44.03,0.65,13.3,3.65,0.78,1.82,3295.0,43.09,43.18,38.86,38.86,0.99,105.0
LEMB,549.38,39.81,0.3,,13.8,1.53,3.8,96347.0,39.64,39.98,38.33,38.33,0.36,334.0
LETB,13.75,25.0,0.87,,,,,,0.0,25.04,0.0,0.0,,0.0
LEXI,52.41,25.73,1.03,,2.04,0.06,0.25,1100.0,25.73,25.71,24.52,24.52,0.85,47.0
LFEQ,43.34,41.56,0.58,,1.02,0.16,0.39,730.0,40.99,41.76,34.58,34.58,0.96,2.0
LGBT,2.7,26.97,0.75,,,0.09,0.35,216.0,26.7,27.24,24.48,24.48,1.05,102.0
LGH,340.04,41.98,1.25,27.37,8.1,0.06,0.15,14565.0,40.92,41.48,32.5,32.5,1.05,301.0
LGLV,617.12,138.99,0.12,25.91,4.44,2.49,1.81,19989.0,137.29,138.96,117.73,117.73,0.85,138.0
LGOV,31.93,26.61,0.7,,1.2,0.71,2.65,3346.0,26.63,26.58,26.07,26.07,-0.03,58.0
LIT,4900.0,76.98,0.75,36.25,63.7,0.18,0.25,144962.0,74.07,74.75,54.88,54.88,1.24,48.0
LIV,2.97,22.82,0.49,41.42,,1.17,5.2,2.0,22.49,22.49,21.15,21.15,0.87,31.0
LKOR,55.96,55.96,0.22,,,2.97,5.49,2462.0,53.65,53.58,53.5,53.5,0.24,385.0
LMBS,5840.0,49.56,0.68,,117.8,1.1,2.21,782804.0,49.57,49.57,49.54,49.54,0.04,1416.0
LOPP,11.25,27.44,,,,0.37,1.34,202.0,27.67,27.92,25.2,25.2,-1.33,49.0
LOPX,3.88,7.05,0.5,,,0.02,0.36,396.0,6.94,7.06,6.27,6.27,-2.2,51.0
LOUP,68.18,48.7,0.7,,1.4,,,5879.0,46.88,48.67,42.65,42.65,1.27,31.0
LOWC,114.85,127.61,0.2,18.79,,2.15,1.72,1434.0,124.78,127.32,114.41,114.41,0.94,1699.0
LQD,32689.999999999996,124.16,0.14,,263.3,3.02,2.42,21553535.0,124.15,123.92,123.7,123.7,0.19,2482.0
LQDB,71.83,95.77,0.15,,,1.53,1.59,,97.03,95.62,95.62,95.62,-0.35,591.0
LQDH,1260.0,93.85,0.24,,13.45,1.53,1.64,26590.0,93.41,93.88,93.42,93.42,0.32,89.0
LQDI,118.46,29.25,0.18,,4.05,0.74,2.59,22002.0,28.62,28.47,27.73,27.73,0.32,58.0
LRGE,253.78,53.99,0.6,36.71,4.7,0.74,1.33,284867.0,52.21,53.93,47.02,47.02,1.01,44.0
LRGF,1210.0,44.1,0.2,22.28,27.45,0.49,1.13,109713.0,43.45,44.09,37.52,37.52,0.98,165.0
LRND,4.98,24.91,0.14,,,,,,0.0,25.02,0.0,0.0,,0.0
LRNZ,35.96,41.1,0.68,,,0.06,0.16,3109.0,39.42,38.75,33.91,33.91,1.19,24.0
LSAF,136.05,33.8,0.75,18.75,4.03,1.29,3.89,7830.0,33.97,33.73,28.62,28.62,1.17,101.0
LSAT,144.73,35.3,0.99,,4.1,1.22,3.5,11976.0,35.24,35.37,30.42,30.42,1.11,31.0
LSLT,5.63,33.09,0.6,,,0.56,1.69,,32.71,32.98,27.69,27.69,0.77,98.0
LSST,49.02,24.51,0.38,,2.0,0.55,2.25,4463.0,24.52,24.65,24.49,24.49,0.07,394.0
LTL,2.37,47.38,0.95,,,0.63,1.36,700.0,44.75,47.44,40.28,40.28,1.44,48.0
LTPZ,726.65,80.56,0.2,,9.02,3.58,4.39,180459.0,80.95,80.47,78.39,78.39,0.12,14.0
LUXE,8.53,28.42,0.6,28.11,,0.02,0.06,8191.0,0.0,28.09,25.99,25.99,-1.3,50.0
LVHD,742.18,38.65,0.27,20.4,19.2,1.04,2.69,30675.0,38.56,38.66,32.39,32.39,0.8,92.0
LVHI,85.11,27.28,0.4,12.39,3.12,1.09,4.02,36514.0,27.28,27.14,22.67,22.67,0.63,135.0
LVOL,7.59,45.99,0.29,31.69,,0.49,1.06,312.0,46.7,46.73,38.74,38.74,1.03,129.0
LYFE,17.68,32.14,0.75,22.95,,,,2049.0,33.05,31.99,25.82,25.82,1.03,38.0
MAAX,4.08,24.0,0.36,,,0.58,2.46,,23.54,23.73,23.44,23.44,0.22,19.0
MAGA,13.85,39.57,0.72,21.68,,0.27,0.7,1555.0,39.46,39.31,31.45,31.45,1.23,138.0
