,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IVW,36300.0,76.41,0.18,44.07,475.1,0.46,0.6,1334323.0,76.31,76.22,54.64,76.45,0.97,242.0
IWB,30790.0,249.2,0.15,33.3,123.55,2.82,1.13,575372.0,249.46,249.39,176.62,249.81,1.02,1027.0
IWC,1290.0,144.76,0.6,15.34,8.9,0.95,0.66,20115.0,145.46,145.96,85.59,159.26,1.24,1674.0
IWD,54200.0,160.3,0.19,24.65,338.1,2.52,1.57,1576917.0,161.22,161.04,112.2,162.8,1.02,846.0
IWF,73630.0,284.34,0.19,47.37,258.95,1.46,0.51,1695856.0,283.48,283.2,203.68,284.47,1.02,501.0
IWFH,8.38,27.93,0.47,36.19,,0.05,0.2,162.0,27.81,27.81,25.39,35.49,1.63,87.0
IWL,994.09,106.32,0.15,34.64,9.35,1.2,1.13,12731.0,106.47,106.41,76.69,106.47,0.99,199.0
IWM,66070.0,222.17,0.19,20.42,297.4,1.9,0.86,16832488.0,222.84,223.39,141.17,233.74,1.24,1986.0
IWN,15340.0,159.87,0.24,15.52,95.95,2.01,1.26,1019141.0,161.14,161.64,93.29,174.2,1.26,1381.0
IWO,12030.0,303.08,0.24,33.78,39.7,0.99,0.33,254990.0,302.34,303.03,209.53,339.5,1.23,1176.0
IWP,16190.000000000002,115.92,0.24,46.09,139.7,0.29,0.25,367360.0,115.01,115.15,81.29,116.02,1.08,392.0
IWR,30070.0,80.42,0.19,29.42,373.85,0.79,0.99,1397026.0,80.4,80.46,54.22,80.87,1.12,831.0
IWS,14270.0,115.98,0.24,24.99,123.05,1.55,1.33,124964.0,116.36,116.63,76.53,118.02,1.15,700.0
IWV,12090.0,262.46,0.2,32.46,46.05,2.82,1.07,36956.0,262.83,262.78,184.97,263.26,1.03,2693.0
IWX,1170.0,67.15,0.2,24.49,17.35,1.18,1.76,22813.0,67.64,67.63,48.46,68.14,0.96,150.0
IWY,4190.0,158.42,0.2,47.59,26.45,0.89,0.56,645189.0,158.07,157.85,113.85,158.99,1.0,113.0
IXC,1460.0,24.9,0.46,30.94,58.5,1.02,4.11,1147450.0,24.79,25.05,14.19,27.77,1.44,65.0
IXG,2900.0,78.08,0.46,16.6,37.15,0.88,1.13,158477.0,79.15,79.19,50.52,81.48,1.1,213.0
IXJ,3320.0,86.94,0.46,28.86,38.15,0.97,1.12,63151.0,86.77,86.64,66.68,87.52,0.71,129.0
IXN,5780.0,58.96,0.46,40.98,98.1,1.13,1.91,440734.0,58.96,58.74,41.08,59.05,1.02,150.0
IXP,329.46,86.7,0.46,23.36,3.8,0.73,0.84,2338.0,86.8,86.59,63.07,88.16,0.81,88.0
IXSE,4.97,33.1,0.58,37.96,,0.05,0.17,223.0,,34.02,23.61,34.29,0.93,110.0
IXUS,30690.0,73.36,0.09,20.38,418.3,1.56,2.12,552860.0,73.07,73.02,55.42,74.83,0.85,4391.0
IYC,1420.0,78.59,0.43,37.48,18.05,0.42,0.54,15349.0,78.17,77.99,59.63,79.73,1.11,138.0
IYE,2160.0,26.58,0.42,52.18,81.45,0.79,2.99,1788701.0,26.45,26.83,14.22,30.17,1.77,38.0
IYF,2240.0,82.96,0.42,24.52,26.95,1.03,1.24,294073.0,84.11,84.04,53.71,84.31,1.1,238.0
IYG,2460.0,188.0,0.42,24.94,13.1,2.38,1.26,46174.0,191.26,191.38,114.79,192.08,1.29,108.0
IYH,2880.0,288.24,0.43,31.24,10.0,2.84,0.98,61417.0,288.01,287.63,215.17,290.75,0.77,130.0
IYJ,1740.0,112.44,0.42,36.02,15.5,0.89,0.79,82163.0,112.56,112.9,79.62,113.87,1.18,193.0
IYK,707.41,186.16,0.43,31.52,3.8,2.44,1.31,5188.0,185.91,186.27,139.21,188.39,0.92,104.0
IYLD,243.6,24.36,0.6,9.62,10.0,0.86,3.54,20072.0,24.29,24.24,21.39,24.42,0.58,14.0
IYM,1120.0,130.45,0.43,34.3,8.6,1.68,1.29,109991.0,132.04,132.35,93.59,141.36,1.16,39.0
IYR,5490.0,107.36,0.42,49.91,51.1,2.05,1.91,3233428.0,106.95,107.08,75.03,107.99,0.79,86.0
IYT,1650.0,250.61,0.42,34.1,6.6,1.84,0.73,67270.0,250.67,250.24,189.15,281.98,1.22,48.0
IYW,8460.0,104.93,0.43,40.58,80.6,0.35,0.34,362277.0,104.67,104.6,70.1,104.97,1.05,163.0
IYY,1720.0,111.22,0.2,33.23,15.45,1.21,1.09,19061.0,111.3,111.29,78.77,111.49,1.03,1067.0
IYZ,448.74,33.74,0.42,21.32,13.3,0.85,2.51,81791.0,33.87,33.77,25.7,34.1,0.79,47.0
IZRL,285.38,30.04,0.49,29.89,9.5,,,60507.0,30.18,30.14,23.66,38.77,1.21,78.0
JAAA,169.19,50.51,0.25,,3.35,0.47,0.94,22354.0,50.45,50.51,49.32,52.54,0.13,68.0
JAGG,1070.0,54.84,0.07,,19.5,0.61,1.12,166113.0,54.78,54.76,52.84,55.64,0.05,1804.0
JANZ,3.74,28.74,0.79,26.45,,,,,28.74,28.74,24.96,28.74,0.8,4.0
JCPB,170.25,54.92,0.4,,3.1,1.66,3.03,12346.0,54.94,54.85,53.12,55.28,0.29,1078.0
JCTR,26.91,59.8,0.15,27.53,,0.35,0.59,439.0,59.7,59.84,48.56,59.87,1.01,347.0
JDIV,35.75,32.5,0.12,15.84,1.1,1.03,3.16,3869.0,32.62,32.69,21.57,33.53,1.09,237.0
JDST,70.72,11.08,1.1,,6.38,,,3349317.0,12.03,11.62,7.5,13.62,-0.09,0.0
JEMA,324.79,49.21,0.33,19.02,6.6,,,4744.0,49.35,48.92,46.91,51.9,-1.5,436.0
JEPI,2580.0,61.54,0.35,27.69,42.0,4.72,7.66,747267.0,61.85,61.75,47.78,61.9,0.59,100.0
JETS,3350.0,23.04,0.6,-20.62,145.3,0.01,0.04,1933343.0,22.78,22.75,16.01,28.98,1.6,50.0
JGLD,2.42,24.2,0.49,10.69,,,,17.0,,23.52,22.76,30.14,-2.59,55.0
JHCB,20.82,26.03,0.29,,,0.23,0.88,3.0,,25.95,24.9,26.23,0.46,73.0
JHCS,31.91,39.4,0.4,26.78,,0.3,0.75,741.0,39.04,38.55,27.5,41.14,1.04,55.0
JHEM,715.57,30.58,0.49,18.04,23.4,0.55,1.81,9595.0,30.6,30.36,23.27,32.29,0.86,730.0
JHMA,18.88,46.05,0.4,23.27,,0.66,1.43,430.0,46.75,46.7,32.42,51.66,1.11,48.0
JHMC,25.62,53.38,0.4,27.49,,0.2,0.37,888.0,53.11,53.08,37.03,53.71,1.29,117.0
JHMD,522.58,34.38,0.39,18.53,15.2,0.92,2.67,8234.0,34.4,34.39,25.4,35.12,0.85,773.0
JHME,18.14,19.09,0.4,39.3,,0.47,2.49,12118.0,18.96,19.24,10.31,21.99,2.01,33.0
JHMF,38.78,51.02,0.4,14.56,,0.71,1.4,1082.0,51.82,51.84,32.09,51.99,1.22,141.0
JHMH,54.05,50.05,0.4,26.56,1.08,0.81,1.62,153.0,,49.9,37.38,50.58,0.82,147.0
JHMI,16.33,52.67,0.4,26.72,,0.47,0.9,381.0,52.67,52.79,37.12,53.56,1.21,147.0
JHML,741.94,55.89,0.29,24.85,13.28,0.69,1.23,20679.0,55.94,56.01,39.47,56.07,1.03,786.0
JHMM,2340.0,52.72,0.42,22.9,44.3,0.4,0.75,260373.0,52.73,52.88,35.52,53.04,1.13,669.0
JHMS,21.51,34.15,0.4,23.47,,0.7,2.04,18.0,,34.34,29.0,35.39,0.64,53.0
JHMT,65.33,93.33,0.4,32.79,,0.49,0.52,3122.0,93.63,93.11,61.67,93.63,1.09,156.0
JHMU,17.49,33.63,0.4,21.12,,0.96,2.84,89.0,,33.64,27.27,33.76,0.41,39.0
JHSC,431.27,34.78,0.42,20.94,12.4,0.39,1.11,9240.0,34.94,34.98,23.07,35.83,1.22,453.0
JIG,59.92,77.32,0.55,37.95,,0.03,0.04,440.0,,78.73,60.93,82.31,0.56,62.0
JIGB,56.08,56.08,0.14,,,2.21,3.94,536.0,56.07,56.15,53.36,57.09,0.22,467.0
JMBS,778.78,53.25,0.32,,14.63,1.23,2.3,23327.0,53.2,53.23,52.33,53.43,0.02,237.0
JMIN,21.5,35.84,0.12,20.5,,0.8,2.22,46.0,,36.2,27.84,36.28,0.8,238.0
JMOM,195.89,44.52,0.12,27.82,4.4,0.31,0.69,16865.0,45.2,45.31,32.81,45.49,0.98,302.0
JMST,1940.0,51.06,0.18,,37.9,0.2,0.4,207399.0,51.07,51.08,50.77,51.13,0.01,9532.0
JMUB,89.01,55.63,0.18,,1.6,1.01,1.82,1455.0,55.56,55.57,53.34,55.67,0.05,563.0
JNK,9100.0,109.04,0.4,,83.47,4.91,4.51,5426974.0,109.05,109.09,98.82,109.72,0.4,1313.0
JNUG,584.42,74.04,1.08,15.81,7.89,0.34,0.45,658389.0,64.8,65.13,63.25,170.19,2.74,16.0
JOET,86.11,30.75,0.29,26.29,2.8,0.02,0.07,32796.0,30.93,30.75,24.35,30.93,1.03,127.0
JOYY,45.58,33.66,0.5,34.54,1.35,0.6,1.79,448.0,33.68,33.54,27.99,36.81,0.87,78.0
JPEM,158.92,58.86,0.44,11.67,2.7,1.9,3.23,9351.0,58.7,58.36,44.85,60.55,0.84,515.0
JPHY,1580.0,51.9,0.24,,30.5,2.14,4.13,18676.0,52.0,52.01,47.6,52.24,0.39,604.0
JPIB,292.87,51.38,0.5,,5.7,1.48,2.87,7949.0,51.51,51.53,48.65,51.74,0.19,771.0
JPIN,895.59,63.07,0.37,14.23,14.2,1.62,2.56,12865.0,62.74,62.78,48.59,64.08,0.82,472.0
JPMB,84.73,49.84,0.39,,1.7,2.15,4.32,2108.0,49.65,49.55,45.98,50.47,0.4,320.0
JPME,231.87,89.18,0.24,18.03,2.6,1.15,1.29,2239.0,89.4,89.45,60.72,89.76,1.08,370.0
JPN,24.44,32.58,0.09,17.52,,0.62,1.89,287.0,32.54,32.6,26.81,34.47,0.66,399.0
JPSE,169.81,43.54,0.29,16.08,3.9,0.43,0.99,9548.0,43.77,43.83,26.77,45.24,1.2,639.0
JPST,17520.0,50.69,0.18,,345.65,0.42,0.83,2073987.0,50.72,50.72,50.37,50.73,0.04,734.0
JPUS,690.76,98.68,0.18,17.82,7.0,1.52,1.54,9131.0,98.79,98.91,69.98,99.21,1.0,363.0
JPXN,86.66,72.22,0.48,17.06,1.2,1.07,1.49,1239.0,71.91,71.99,59.52,76.48,0.66,397.0
JQUA,366.53,42.13,0.12,21.8,8.7,0.58,1.37,30196.0,42.55,42.5,30.81,42.55,0.91,268.0
JSCP,113.38,50.17,0.33,,2.26,0.25,0.5,10296.0,50.2,50.21,49.45,50.43,-0.07,584.0
JSMD,199.23,68.07,0.3,29.54,2.93,0.16,0.23,9993.0,67.75,67.81,49.17,70.35,1.21,261.0
JSML,145.36,69.15,0.3,25.07,2.1,0.23,0.33,4875.0,69.38,69.28,44.84,73.75,1.31,208.0
JSTC,70.36,17.59,0.89,23.75,4.0,0.07,0.38,5663.0,17.51,17.6,14.89,18.92,1.12,785.0
JULZ,15.69,33.38,0.79,26.48,,,,212.0,33.38,33.38,25.82,33.38,0.79,4.0
JUST,253.83,64.26,0.2,26.16,3.95,0.71,1.1,18325.0,64.31,64.37,46.11,64.47,1.0,452.0
JVAL,1040.0,36.4,0.12,15.78,28.6,0.53,1.46,26415.0,36.71,36.75,23.93,36.86,1.14,346.0
JXI,149.88,62.45,0.46,21.89,2.4,1.83,2.93,1953.0,62.67,62.49,52.33,62.67,0.42,80.0
KALL,20.72,31.87,0.49,14.68,,0.35,1.1,198.0,,31.6,29.16,41.32,0.67,267.0
KAPR,76.58,27.35,0.79,17.84,2.8,,,2893.0,27.35,27.35,25.27,27.86,0.17,5.0
KARS,252.4,49.01,0.72,33.53,5.15,0.06,0.12,67275.0,49.06,49.1,27.51,49.46,1.32,65.0
KBA,777.29,46.13,0.59,16.09,16.85,0.3,0.65,54355.0,46.02,45.5,38.17,53.32,0.62,480.0
KBE,2960.0,50.39,0.35,10.61,58.65,1.14,2.27,2374688.0,51.68,51.83,27.29,55.89,1.42,96.0
KBUY,49.64,23.64,0.69,31.19,2.1,,,293127.0,23.73,23.23,22.06,32.53,-3.38,32.0
KBWB,2460.0,63.97,0.35,14.55,38.49,1.25,1.95,7370848.0,65.45,65.66,34.79,69.61,1.43,26.0
KBWD,430.83,20.26,1.24,13.62,21.26,1.4,6.89,23843.0,20.4,20.36,12.05,21.39,1.45,41.0
KBWP,84.49,76.81,0.35,15.63,1.1,1.52,1.98,331.0,78.25,78.9,53.73,81.06,0.75,26.0
KBWR,71.4,58.05,0.35,16.91,1.23,1.24,2.14,3603.0,59.27,59.68,29.95,66.98,1.36,52.0
KBWY,358.13,23.95,0.35,11.17,14.95,1.55,6.46,76930.0,23.99,24.05,15.24,24.45,1.34,30.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,41.0
KCE,157.82,97.12,0.35,14.44,1.63,1.68,1.73,19583.0,98.47,98.14,54.05,98.74,1.12,64.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,22.0
KDFI,49.43,21.97,0.46,,2.25,0.91,4.15,436.0,21.74,21.84,19.43,22.87,0.37,35.0
KEJI,4.05,20.23,0.75,43.87,,,,816.0,20.06,20.23,18.62,24.95,-2.97,42.0
KEMQ,98.69,29.46,0.61,29.59,3.35,0.74,2.53,63135.0,29.54,29.36,26.73,39.4,0.91,58.0
KEMX,26.16,32.7,0.25,17.29,,0.5,1.52,1253.0,32.32,32.25,22.81,33.24,1.03,306.0
KESG,10.94,31.25,0.59,15.51,,0.15,0.48,1122.0,31.27,30.86,24.8,38.14,-3.05,176.0
KFVG,153.36,28.14,0.65,31.48,5.45,,,17396.0,27.98,27.71,22.03,30.4,2.59,31.0
KFYP,14.01,31.13,0.69,8.14,,0.83,2.68,3820.0,31.0,30.78,28.29,35.69,0.64,94.0
KGRN,201.15,48.47,0.79,16.33,4.15,,0.01,6099.0,,47.83,26.59,55.22,0.79,45.0
KIE,465.12,38.44,0.35,11.84,12.1,0.71,1.85,589785.0,38.9,38.93,26.19,40.38,0.97,56.0
KJAN,101.89,31.06,0.79,17.84,3.28,,,5933.0,30.88,31.06,25.36,31.42,0.73,5.0
KJUL,52.58,26.29,0.79,17.83,2.0,,,28138.0,26.27,26.29,23.35,26.71,-0.73,5.0
KLCD,51.17,33.01,0.42,21.27,1.55,0.68,2.05,1574.0,33.12,33.18,24.95,34.72,0.88,128.0
KLDW,195.51,47.11,0.75,29.48,4.15,0.26,0.55,1720.0,47.58,47.62,36.12,47.83,0.89,250.0
KMED,5.05,33.69,0.8,31.9,,0.01,0.02,11.0,,33.11,29.93,39.86,0.67,149.0
KMLM,29.99,28.56,0.9,,1.05,,,,,28.4,25.01,30.44,-1.48,21.0
KNG,228.14,54.58,0.75,24.37,4.18,1.88,3.44,24802.0,54.58,54.58,46.62,55.68,0.92,129.0
KNGS,12.03,27.35,0.6,24.34,,0.06,0.22,172.0,27.35,27.35,24.44,29.11,-1.47,24.0
KOCT,41.64,26.86,0.79,17.83,1.55,,,3696.0,26.87,26.87,23.81,26.9,0.61,8.0
KOIN,30.7,43.86,0.95,26.77,,0.15,0.35,4197.0,43.91,43.77,30.5,43.96,1.01,48.0
KOKU,785.86,83.16,0.09,24.84,9.45,1.07,1.28,6.0,,83.56,60.32,83.59,1.12,1288.0
KOLD,86.21,16.04,0.95,,5.37,,,1321288.0,16.49,16.11,15.51,58.85,-1.22,3.0
KOMP,2040.0,63.97,0.2,19.89,31.82,0.63,0.99,85676.0,64.25,64.19,39.73,76.35,1.17,497.0
KORP,152.8,52.69,0.29,,2.9,1.62,3.07,2076.0,52.64,52.65,51.12,53.12,0.18,218.0
KORU,45.6,41.45,1.25,16.88,1.1,,0.01,33907.0,40.0,39.95,14.5,53.36,3.01,12.0
KRBN,564.42,36.77,0.79,,15.35,,,266809.0,37.3,37.25,18.88,37.69,2.82,4.0
KRE,3890.0,63.75,0.35,11.83,60.95,1.41,2.22,10898817.0,65.4,65.68,32.89,72.17,1.42,134.0
KRMA,497.06,32.44,0.43,21.16,15.32,0.28,0.88,19232.0,32.58,32.49,22.78,32.66,1.02,166.0
KSA,872.78,40.5,0.74,28.13,21.55,0.46,1.14,162096.0,40.57,40.51,27.04,40.68,0.65,87.0
KSCD,33.04,27.53,0.52,17.53,1.2,0.4,1.45,40.0,,27.88,20.37,31.79,0.76,49.0
KSTR,130.29,27.43,0.89,53.82,4.75,,,55012.0,26.66,26.76,20.54,27.87,2.79,53.0
KURE,244.72,41.13,0.65,37.27,5.95,,,69035.0,39.68,39.65,32.4,47.69,0.6,98.0
KVLE,31.9,24.54,0.56,21.41,1.3,0.07,0.3,530.0,24.78,24.63,19.99,24.94,-1.23,79.0
KWEB,5140.0,49.14,0.73,30.3,104.65,0.22,0.45,12106917.0,49.28,48.67,45.75,104.94,0.79,53.0
KWT,18.05,32.81,0.74,24.42,,0.57,1.74,501.0,32.79,32.79,24.42,32.87,1.23,35.0
KXI,595.21,61.68,0.46,25.85,9.65,1.47,2.38,,,61.64,51.47,62.23,0.6,108.0
LABD,45.4,20.96,1.07,,2.17,,,1694329.0,22.21,22.07,12.3,84.87,-2.9,0.0
LABU,863.15,62.95,1.02,,13.71,,,795536.0,60.74,59.75,40.15,185.61,3.87,211.0
LBAY,5.8,23.18,1.09,15.08,,0.48,2.07,103.0,23.0,23.47,19.34,25.19,-1.64,60.0
LBJ,19.16,79.59,1.23,14.24,,0.34,0.42,1538.0,79.43,79.89,38.84,95.73,2.77,13.0
LCG,24.47,30.59,0.59,45.8,,,,15622.0,30.54,30.43,22.85,30.76,1.16,25.0
LCR,15.28,30.55,0.86,21.0,,0.17,0.57,137.0,,30.58,25.85,30.66,0.49,30.0
LCTD,612.23,48.59,0.2,20.57,12.6,0.31,0.63,79.0,,48.51,46.16,49.35,-1.28,415.0
LCTU,1430.0,50.96,0.15,27.41,28.15,0.09,0.18,2398.0,51.04,51.01,46.41,51.05,1.03,387.0
LDEM,875.21,62.97,0.16,21.35,13.9,1.03,1.64,1519.0,62.64,62.33,48.4,67.92,0.93,520.0
LDRS,8.42,28.06,1.07,15.13,,0.02,0.07,12.0,,28.19,23.08,29.77,0.71,21.0
LDSF,186.12,20.23,0.77,,9.2,0.51,2.52,66042.0,20.24,20.21,19.01,20.35,0.15,9.0
LDUR,1140.0,101.7,0.46,,11.24,1.37,1.35,50666.0,101.75,101.7,100.52,102.42,0.03,664.0
LEAD,44.54,55.68,0.43,24.5,,0.41,0.74,1781.0,55.57,55.58,45.5,55.66,0.95,49.0
LEGR,117.89,42.87,0.65,17.29,2.75,0.48,1.13,15037.0,42.97,43.03,29.77,43.1,1.02,103.0
LEMB,518.64,43.22,0.3,,12.0,,,62272.0,42.88,42.98,41.21,45.54,0.36,304.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LFEQ,33.81,40.98,0.58,27.4,,0.71,1.74,3942.0,41.13,41.11,29.55,41.11,0.96,2.0
LGH,204.53,41.74,1.25,27.37,4.9,0.08,0.18,37208.0,42.21,41.78,26.69,42.32,1.0,308.0
LGLV,607.99,138.81,0.12,25.41,4.38,2.75,1.98,5517.0,139.02,139.04,102.55,139.25,0.84,139.0
LGOV,38.11,28.23,0.7,,1.35,0.88,3.11,1347.0,28.06,28.06,26.3,29.29,-0.05,70.0
LIT,4620.0,85.51,0.75,33.33,54.06,0.12,0.15,697208.0,85.22,85.72,36.38,86.64,1.22,39.0
LIV,3.53,27.16,0.49,143.37,,,,1.0,27.46,27.16,22.39,28.89,1.32,27.0
LKOR,58.84,61.94,0.22,,,4.09,6.6,2945.0,60.97,60.94,55.16,62.6,0.23,382.0
LMBS,6830.0,50.77,0.68,,134.55,1.1,2.17,649680.0,50.74,50.71,50.57,51.28,0.04,1631.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.16,28.61,0.9,,,,,6.0,,28.73,25.04,28.73,-1.19,0.0
LOUP,78.41,52.27,0.7,32.66,1.5,,,3561.0,51.98,52.01,31.97,64.33,1.29,32.0
LOWC,116.41,129.34,0.2,19.07,,1.97,1.52,1019.0,129.19,129.25,96.76,129.49,0.93,1767.0
LQD,40760.0,135.68,0.14,,300.4,3.23,2.38,13684850.0,134.69,134.66,126.94,136.78,0.19,2409.0
LQDH,559.2,95.59,0.24,,5.85,1.69,1.77,12064.0,95.52,95.56,88.94,96.34,0.33,26.0
LQDI,48.18,30.11,0.18,,1.6,0.67,2.21,13507.0,30.07,29.98,26.86,30.5,0.32,32.0
LRGE,166.37,57.37,0.6,38.0,2.9,0.19,0.32,14073.0,57.47,57.29,43.24,57.88,1.01,45.0
LRGF,1100.0,43.86,0.2,23.0,25.1,0.42,0.96,37842.0,43.97,43.97,31.48,44.06,0.98,155.0
LRNZ,29.47,47.15,0.68,,,,,3859.0,46.64,46.6,34.69,53.82,1.1,24.0
LSAF,106.75,33.36,0.75,18.75,3.2,0.11,0.32,306.0,33.48,33.41,24.08,35.02,1.18,102.0
LSAT,112.36,35.67,0.99,14.14,3.15,0.09,0.25,11200.0,35.54,35.67,23.42,36.74,-1.38,31.0
LSLT,6.41,32.03,0.6,22.89,,0.69,2.14,1.0,32.03,32.03,25.8,32.11,0.76,101.0
LSST,35.31,25.22,0.38,,1.4,1.2,4.76,1188.0,25.26,25.25,24.82,25.45,0.07,381.0
LTL,2.49,49.82,0.95,,,0.56,1.12,97.0,,49.95,29.83,50.92,1.5,61.0
LTPZ,690.83,88.91,0.2,,7.77,2.74,3.08,204847.0,88.38,88.35,77.0,89.95,0.11,13.0
LUXE,5.42,31.86,0.6,47.8,,,,1053.0,32.03,31.86,24.92,32.32,1.32,44.0
LVHD,749.48,37.19,0.27,17.89,20.15,1.05,2.82,38499.0,37.29,37.23,27.62,37.39,0.8,89.0
LVHI,73.94,26.22,0.4,14.09,2.82,1.21,4.61,1950.0,26.53,26.4,20.29,26.57,0.63,128.0
LVOL,6.3,46.63,0.29,30.63,,0.23,0.49,58.0,,46.56,38.53,46.62,0.91,89.0
LYFE,14.12,31.39,0.75,22.95,,0.03,0.08,1523.0,31.45,31.39,24.82,31.46,1.35,39.0
MAAX,4.05,25.29,0.35,,,0.65,2.59,6.0,25.29,25.29,23.19,26.57,0.23,15.0
MAGA,12.67,36.19,0.72,21.68,,0.77,2.12,146.0,36.39,36.41,24.73,39.13,1.26,141.0
MAMB,27.92,25.38,1.25,,1.1,0.03,0.13,875.0,25.38,25.38,24.71,25.6,,11.0
MARB,10.81,19.66,2.3,9.9,,,,4802.0,19.42,19.46,18.06,20.0,0.16,25.0
MARZ,5.52,27.62,0.79,,,,,298.0,27.62,27.62,24.27,27.66,,4.0
MBB,25190.0,108.63,0.06,,231.9,1.81,1.67,1082204.0,108.53,108.42,107.67,109.53,-0.03,9731.0
MBBB,10.16,25.39,0.25,,,0.38,1.48,106.0,25.3,25.3,24.09,25.58,0.34,130.0
MBCC,25.97,28.86,1.25,,,,,4558.0,28.86,28.86,24.44,28.87,,25.0
MBND,45.5,30.33,0.4,,1.5,0.15,0.5,8664.0,30.27,30.27,29.37,30.36,0.13,103.0
MBSD,110.02,23.66,0.2,,4.65,0.63,2.67,4638.0,23.6,23.61,22.99,25.21,0.01,392.0
MCEF,16.11,21.48,2.65,,,0.74,3.43,84127.0,21.61,21.52,18.17,23.21,0.21,39.0
MCHI,6240.0,71.57,0.59,17.22,87.2,0.78,1.09,3674444.0,71.39,70.68,66.16,97.34,0.69,610.0
MCRO,4.26,28.43,0.67,17.42,,0.71,2.5,718.0,28.53,28.31,25.32,30.33,0.32,143.0
MDIV,480.9,16.64,0.68,12.75,28.9,0.83,5.0,44334.0,16.59,16.64,12.56,17.3,0.99,125.0
MDY,21180.0,493.2,0.23,17.71,42.94,4.63,0.94,446653.0,494.36,495.46,319.23,506.29,1.19,401.0
MDYG,1710.0,78.39,0.15,22.45,21.8,0.46,0.58,45217.0,78.18,78.27,54.25,80.11,1.1,234.0
MDYV,1530.0,67.43,0.15,14.94,22.65,1.01,1.49,64177.0,67.95,68.08,40.66,71.11,1.29,312.0
MEAR,283.57,50.19,0.25,,5.65,0.2,0.41,16065.0,50.17,50.2,49.83,50.48,0.01,152.0
MEXX,25.24,89.14,1.23,,,0.19,0.22,4940.0,87.43,87.0,23.72,94.51,2.98,13.0
MFDX,88.56,29.52,0.4,16.56,3.0,0.53,1.8,605.0,29.89,29.95,22.73,30.35,0.84,1189.0
MFEM,421.76,29.87,0.49,11.96,14.12,0.5,1.67,7965.0,30.08,30.03,21.42,31.25,0.88,653.0
MFMS,188.07,40.01,0.85,43.61,4.7,2.15,5.37,19626.0,39.91,40.01,29.52,44.83,1.24,33.0
MFUS,82.43,38.88,0.3,18.31,2.12,0.47,1.21,557.0,38.98,39.25,28.24,40.77,0.98,916.0
MGC,4160.0,157.45,0.07,27.2,26.43,1.91,1.21,59577.0,157.66,157.55,113.12,157.81,0.99,248.0
MGK,12340.0,242.53,0.07,40.6,50.89,1.25,0.51,97179.0,242.06,241.84,173.69,243.68,1.02,117.0
MGMT,35.65,36.56,1.1,19.38,,,,2664.0,36.6,36.57,25.31,36.81,1.75,51.0
MGV,4470.0,101.03,0.07,18.8,44.24,2.15,2.13,70645.0,101.64,101.69,72.14,102.16,0.95,146.0
MID,19.45,59.85,0.45,62.97,,,,16999.0,60.43,59.67,39.95,60.07,1.34,0.0
MIDE,10.77,26.92,0.15,63.19,,0.08,0.31,424.0,26.94,27.05,24.23,27.54,-1.73,273.0
MIDF,5.67,37.82,0.25,23.07,,0.33,0.88,225.0,37.94,37.94,25.9,37.97,1.16,88.0
MIDU,104.66,61.56,1.03,21.93,1.7,0.01,0.02,17820.0,61.99,62.4,18.67,68.15,3.58,12.0
MIG,15.15,25.25,0.2,,,0.36,1.42,6.0,25.15,25.15,24.0,25.35,0.34,157.0
MILN,222.86,44.4,0.5,39.83,5.02,0.06,0.13,12153.0,44.11,43.99,29.34,45.03,1.17,85.0
MINC,104.83,48.87,0.76,,2.15,0.96,1.97,4216.0,48.84,48.87,47.73,52.02,0.16,485.0
MINN,,,,,,,,2244.0,25.37,25.37,24.92,25.51,,65.0
MINT,14110.0,101.97,0.35,,138.35,0.51,0.5,674035.0,101.95,101.97,101.36,102.0,0.06,738.0
MJ,1370.0,17.87,0.75,,76.6,0.36,2.01,116896.0,17.97,18.01,10.01,34.45,1.59,34.0
MLN,242.99,21.99,0.24,,11.05,0.55,2.48,354689.0,21.96,21.94,20.72,22.13,0.04,513.0
MLPA,932.0,34.61,0.46,10.22,26.93,3.4,9.82,189640.0,33.7,33.88,18.7,40.67,1.95,21.0
MLPX,689.06,34.32,0.45,13.11,20.08,2.22,6.46,61002.0,33.74,33.9,19.86,37.84,1.66,26.0
MMIN,467.54,27.83,0.31,,16.8,0.47,1.67,47849.0,27.8,27.8,26.56,27.9,0.15,634.0
MMIT,196.95,26.98,0.3,,7.3,0.51,1.89,18881.0,27.0,26.95,25.79,27.04,0.03,393.0
MMLG,165.06,27.51,0.85,43.88,6.0,0.06,0.22,8558.0,27.62,27.54,20.03,27.7,1.2,93.0
MMTM,88.8,186.95,0.12,20.65,,1.59,0.85,859.0,187.68,187.65,139.59,187.7,0.97,1438.0
MNA,740.04,33.26,0.77,23.61,22.25,0.77,2.3,72081.0,33.07,33.16,30.88,35.36,0.17,117.0
MOAT,6550.0,75.66,0.47,27.0,86.55,0.9,1.19,482158.0,76.04,75.98,52.37,76.12,1.08,49.0
