,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SDIV,752.49,9.11,0.58,3.65,82.6,1.19,12.76,399938.0,9.22,9.17,8.73,13.77,1.11,109.0
SDOG,1220.0,50.91,0.4,20.17,23.96,2.06,4.02,46653.0,50.84,50.81,48.78,58.04,1.0,52.0
SDOW,400.75,32.74,0.95,,12.24,,,4268751.0,33.1,33.48,24.73,41.8,-2.28,15.0
SDP,2.6,11.82,0.95,,"220,000",,,1883.0,11.74,11.64,10.39,16.45,-0.75,5.0
SDS,944.53,45.61,0.9,,20.71,,,10621699.0,45.86,46.67,34.55,54.91,-1.76,21.0
SDVY,862.92,25.38,0.6,8.37,34.0,0.43,1.67,179553.0,25.54,25.38,23.41,31.06,1.17,101.0
SDY,21360.0,122.55,0.35,14.86,174.3,3.35,2.71,463033.0,122.97,122.72,113.22,133.22,0.84,122.0
SEA,8.14,18.92,0.6,3.12,"430,000",,,23576.0,19.06,18.73,17.17,22.9,1.24,31.0
SECT,915.24,37.82,0.78,19.89,24.2,0.25,0.65,72747.0,42.29,37.82,36.72,45.48,0.94,19.0
SEF,31.2,13.16,0.95,,2.37,,,20402.0,13.26,13.3,11.25,14.44,-1.0,8.0
SEIM,17.11,24.45,0.15,,"700,000",0.06,0.23,1124.0,24.45,24.45,23.03,26.88,,79.0
SEIQ,7.59,25.29,0.15,,"300,000",0.06,0.25,333.0,25.29,25.29,23.34,26.22,,55.0
SEIV,16.72,23.88,0.15,,"700,000",0.07,0.29,8211.0,24.12,23.88,22.6,26.54,,96.0
SEIX,77.22,23.4,0.57,,3.3,1.11,4.76,12826.0,23.36,23.35,22.97,26.2,0.24,128.0
SELV,9.68,24.21,0.15,,"400,000",0.06,0.23,301.0,24.21,24.21,23.06,25.79,,82.0
SEMI,12.73,16.76,0.75,,"760,000",,,8492.0,17.02,16.56,14.36,20.55,1.5,42.0
SENT,52.7,21.69,1.08,26.99,2.43,,,175.0,21.71,21.46,20.16,29.19,0.73,105.0
SEPZ,23.52,29.4,0.79,26.45,"800,000",0.02,0.05,4543.0,30.69,29.4,27.09,34.33,0.73,7.0
SFIG,43.0,47.78,0.18,,"900,000",0.88,1.83,4678.0,48.76,47.78,48.57,51.76,0.08,377.0
SFY,350.83,13.19,,29.82,26.6,0.18,1.3,99269.0,13.81,13.68,12.8,17.8,1.02,501.0
SFYF,16.41,25.25,0.29,36.18,"650,000",0.12,0.45,2890.0,24.96,24.4,21.99,43.09,1.52,51.0
SFYX,44.29,10.8,,22.85,4.1,0.14,1.24,4973.0,11.43,11.34,10.45,15.47,1.13,495.0
SGDJ,89.36,26.68,0.5,9.67,3.35,0.9,3.21,18397.0,27.1,26.9,25.4,47.49,1.12,47.0
SGDM,193.73,21.53,0.5,14.49,9.0,0.36,1.62,22895.0,22.05,21.98,21.38,35.31,0.81,35.0
SGOL,2400.0,16.48,0.17,,145.7,,,1569805.0,16.45,16.47,16.25,19.86,0.12,1.0
SGOV,3340.0,100.1,0.03,,33.4,0.18,0.18,337504.0,100.1,100.1,100.01,100.12,-0.01,16.0
SH,2650.0,15.71,0.88,,168.98,,,42449190.0,15.75,15.9,13.47,17.2,-0.92,25.0
SHAG,100.44,47.83,0.12,,2.1,0.56,1.16,40144.0,48.79,47.78,48.7,51.57,0.05,272.0
SHE,213.62,79.71,0.2,15.84,2.68,1.01,1.25,7916.0,79.25,78.65,72.87,108.38,1.02,209.0
SHFT,2.0,15.37,0.65,,"130,000",,,100.0,15.28,15.1,13.75,24.86,1.69,56.0
SHM,4920.0,47.62,0.2,,103.25,0.34,0.7,380215.0,47.64,47.64,46.51,49.7,0.03,1155.0
SHPP,"963,000",24.08,0.6,,"40,000",,,306.0,24.24,23.92,22.65,24.49,,107.0
SHUS,42.21,38.37,0.65,23.23,1.1,0.44,1.14,150.0,38.63,38.15,36.96,42.08,0.93,10.0
SHV,20160.0,110.06,0.15,,183.17,0.19,0.17,1521123.0,110.06,110.06,109.95,110.49,0.02,101.0
SHY,26650.0,82.75,0.15,,322.0,0.39,0.47,6999232.0,82.77,82.75,81.94,86.34,-0.02,76.0
SHYD,412.67,22.99,0.35,,17.95,0.59,2.54,179048.0,23.72,22.99,23.4,25.66,0.19,656.0
SHYG,4760.0,41.55,0.3,,114.6,2.14,5.11,1258958.0,41.67,41.49,40.16,45.9,0.32,706.0
SHYL,86.97,43.49,0.2,,2.0,2.1,4.8,60876.0,43.62,43.39,42.06,47.99,0.32,459.0
SIFI,30.31,43.3,0.5,,"700,000",1.03,2.39,,42.79,43.3,42.3,51.03,0.25,156.0
SIHY,30.63,43.75,0.48,,"700,000",1.63,3.74,,,43.68,42.36,48.34,0.47,111.0
SIJ,2.49,17.81,0.95,,"140,000",,,1809.0,17.67,18.03,12.94,21.83,-2.06,7.0
SIL,718.7,23.79,0.65,20.66,30.21,0.48,1.91,323854.0,24.18,24.14,22.97,43.14,1.0,41.0
SILJ,574.47,8.8,0.69,21.59,65.3,0.04,0.48,1250367.0,9.0,8.95,8.36,15.48,1.42,61.0
SILX,1.27,2.08,0.95,,"610,000",,,40078.0,2.24,2.17,1.92,7.38,3.6,2.0
SIMS,32.92,33.93,0.45,14.58,"970,000",0.42,1.21,1678.0,34.36,33.93,30.77,49.84,1.28,61.0
SINV,"146,000",1.12,0.95,,"130,000",11.89,1096.05,3541.0,1.16,1.09,0.77,18.09,23.82,2.0
SIVR,890.99,18.04,0.3,,49.4,,,526660.0,17.92,17.9,17.45,25.95,0.66,1.0
SIXA,155.77,32.45,0.86,23.37,4.8,0.66,2.04,186.0,32.36,32.45,30.9,37.58,0.76,51.0
SIXH,271.52,29.84,0.87,23.5,9.1,0.56,1.87,16753.0,29.75,29.84,28.3,32.2,0.39,54.0
SIXJ,42.29,22.86,0.74,,1.85,,,2735.0,22.86,22.74,21.51,25.26,0.81,15.0
SIXL,144.46,33.21,0.88,23.71,4.35,0.34,1.03,234.0,33.01,33.21,30.82,36.83,0.62,243.0
SIXO,28.18,24.94,0.74,,1.13,,,2256.0,24.8,24.78,23.31,26.97,0.63,15.0
SIXS,61.04,42.98,1.0,11.38,1.42,0.56,1.29,443.0,42.94,42.98,39.84,52.63,0.75,88.0
SIZE,335.26,115.61,0.15,14.86,2.9,1.84,1.58,5197.0,115.1,114.2,105.48,139.4,1.05,632.0
SJB,397.33,18.79,0.95,,21.15,,,505084.0,18.81,18.93,17.37,19.98,-0.39,8.0
SJNK,3360.0,24.74,0.4,,136.0,1.2,4.82,5762684.0,24.8,24.68,23.9,27.49,0.34,739.0
SKF,15.85,20.59,0.95,,"770,000",,,42209.0,20.77,21.0,15.4,24.82,-1.88,8.0
SKOR,222.93,47.94,0.22,,4.65,1.4,2.91,56657.0,48.04,47.94,46.56,54.56,0.14,745.0
SKYU,1.51,15.11,0.95,,"100,000",,,402.0,16.43,15.11,13.87,57.52,2.29,75.0
SKYY,3260.0,65.55,0.6,33.78,49.75,0.84,1.22,726647.0,66.75,65.55,61.44,119.99,1.07,71.0
SLQD,2680.0,48.71,0.06,,55.1,0.81,1.65,345748.0,48.74,48.71,47.86,51.91,0.07,2205.0
SLT,nan,,,,nan,0.14,0.36,3960.0,39.34,39.22,35.09,45.71,,2.0
SLV,9380.0,17.29,0.5,,542.6,,,37670718.0,17.17,17.16,16.73,24.9,0.66,1.0
SLVP,161.96,9.0,0.39,23.91,18.0,0.12,1.25,119684.0,14.36,9.14,11.13,18.44,1.04,45.0
SLX,85.99,50.58,0.56,3.88,1.7,3.76,7.27,14787.0,50.62,50.58,46.17,70.43,1.35,26.0
SLY,1640.0,84.79,0.15,10.33,19.35,1.35,1.57,45975.0,84.89,84.34,77.12,105.3,1.14,601.0
SLYG,2130.0,75.54,0.15,10.25,28.2,0.78,1.01,116529.0,75.61,75.08,67.38,96.85,1.11,337.0
SLYV,3870.0,75.76,0.15,10.38,51.1,1.42,1.85,529929.0,75.83,75.3,69.9,91.11,1.16,463.0
SMB,370.86,17.13,0.2,,21.65,0.22,1.3,95072.0,17.26,17.13,17.23,18.16,0.07,613.0
SMCP,20.88,24.56,1.22,16.29,"850,000",0.22,0.87,358.0,24.82,24.56,23.2,33.27,1.05,8.0
SMDD,9.34,26.68,0.95,,"350,000",,,29261.0,26.85,27.13,20.07,36.48,-2.9,7.0
SMDV,751.78,60.14,0.4,17.6,12.5,1.43,2.34,24924.0,64.96,60.51,59.73,68.18,0.74,100.0
SMDY,8.72,34.88,0.35,21.36,"250,000",0.28,0.81,,33.88,34.88,31.97,42.72,0.99,402.0
SMH,6870.0,221.97,0.35,20.4,30.97,1.57,0.68,4933948.0,225.5,221.97,189.94,318.82,1.25,26.0
SMI,16.17,46.2,0.24,,"350,000",0.33,0.71,10.0,46.28,46.2,44.71,49.91,-0.22,47.0
SMIG,96.06,23.09,0.6,14.91,4.16,0.33,1.42,66520.0,23.1,22.97,20.98,26.29,0.9,51.0
SMIN,293.6,50.62,0.74,19.5,5.8,0.77,1.49,23958.0,55.1,50.62,45.45,64.05,0.77,358.0
SMLE,9.49,23.71,0.15,18.31,"400,000",0.46,1.93,2892.0,23.64,23.6,21.6,28.8,0.74,394.0
SMLF,951.59,49.82,0.3,10.02,19.1,0.65,1.28,42414.0,49.91,49.6,45.64,60.09,1.08,506.0
SMLV,193.51,108.11,0.12,13.18,1.79,2.52,2.29,3986.0,109.21,108.52,100.45,122.19,0.99,425.0
SMMD,454.24,54.4,0.15,12.82,8.35,0.8,1.43,49225.0,61.65,54.4,57.01,70.76,1.15,511.0
SMMU,565.98,49.82,0.35,,11.36,0.32,0.65,127357.0,49.88,49.88,49.12,51.55,0.02,320.0
SMMV,756.91,35.12,0.2,14.51,21.55,0.48,1.35,36941.0,36.69,35.22,34.36,39.53,0.79,303.0
SMN,7.31,13.53,0.95,,"540,000",,,16958.0,13.67,13.68,9.31,15.87,-2.13,5.0
SMOG,224.12,125.91,0.55,27.52,1.78,0.71,0.56,8918.0,127.89,125.91,111.47,179.76,1.27,77.0
SNLN,34.33,14.93,0.66,,2.3,0.55,3.69,257253.0,15.09,14.93,14.59,16.13,0.22,103.0
SNPE,708.92,35.71,0.1,27.55,19.85,0.53,1.47,151827.0,35.66,35.3,32.94,43.22,1.0,312.0
SNSR,304.42,27.45,0.68,15.88,11.09,0.18,0.62,15073.0,27.72,27.45,24.6,40.46,1.2,59.0
SNUG,18.95,24.94,0.88,31.34,"760,000",0.4,1.62,413.0,25.1,24.94,23.85,28.57,0.48,10.0
SOCL,172.11,32.11,0.65,27.24,5.36,0.12,0.37,21013.0,32.78,32.11,31.65,68.84,0.96,45.0
SOGU,26.35,56.07,1.05,,"470,000",1.92,3.59,11520.0,54.74,56.07,23.36,69.59,-2.16,26.0
SOLR,4.06,27.04,0.79,23.0,"150,000",0.86,3.2,3.0,26.9,26.86,25.06,36.18,0.97,34.0
SOXL,4510.0,17.29,0.9,30.89,260.65,0.04,0.21,77078829.0,17.32,16.43,10.53,74.21,3.87,38.0
SOXQ,56.06,21.9,0.19,19.85,2.56,0.36,1.58,90949.0,22.31,21.9,18.79,32.01,1.61,30.0
SOXS,403.16,45.97,1.01,,8.77,,,13873811.0,45.66,48.33,31.2,80.31,-3.13,6.0
SOXX,6820.0,381.83,0.43,18.54,17.85,3.69,0.92,1064975.0,388.68,381.83,326.7,559.02,1.25,35.0
SOYB,65.16,25.25,1.16,,2.58,,,89207.0,26.15,25.78,20.67,29.29,0.11,18.0
SPAB,6170.0,26.69,0.03,,231.1,0.61,2.26,2167788.0,26.75,26.69,25.64,30.39,0.05,6535.0
SPAK,15.41,13.4,0.45,,1.15,0.05,0.35,2809.0,13.45,13.4,12.89,25.75,1.04,423.0
SPAX,24.65,20.54,0.5,,1.2,,,8293.0,20.64,20.65,19.82,22.4,0.16,200.0
SPBC,91.21,21.31,0.74,,4.28,0.63,2.85,2184.0,21.56,21.31,19.85,29.79,1.24,4.0
SPBO,358.07,30.09,0.03,,11.9,0.79,2.62,73261.0,30.17,30.09,28.9,35.94,0.21,2926.0
SPC,61.53,20.51,0.8,,3.0,,,10481.0,20.51,20.51,19.96,21.06,0.04,264.0
SPCX,33.52,27.26,0.95,,1.23,0.36,1.31,11114.0,27.2,27.26,27.0,29.0,-0.01,138.0
SPD,449.26,26.9,0.28,26.46,16.7,0.37,1.37,77587.0,26.81,26.63,26.0,33.48,0.86,8.0
SPDN,399.94,16.26,0.49,,24.6,,,3941319.0,16.31,16.45,13.9,17.79,-0.92,4.0
SPDV,67.3,28.88,0.29,19.26,2.33,0.99,3.43,5041.0,28.71,28.71,27.66,33.39,0.98,56.0
SPDW,11450.0,29.12,0.04,11.31,393.2,1.18,3.97,4960005.0,29.38,29.12,27.46,38.21,0.87,2617.0
SPEM,5350.0,33.96,0.11,10.95,157.5,1.41,4.07,1162991.0,34.23,33.96,33.01,44.83,0.72,2925.0
SPEU,200.3,33.11,0.09,11.38,6.05,1.25,3.71,26741.0,33.4,33.11,31.04,43.98,0.93,1815.0
SPFF,199.93,10.44,0.58,,19.15,0.68,6.47,134990.0,10.41,10.44,10.01,12.15,0.48,50.0
SPGM,456.0,47.01,0.09,13.45,9.7,1.23,2.58,71073.0,47.45,47.01,44.62,58.97,0.93,2448.0
SPGP,1000.0,82.42,0.36,15.84,12.17,0.77,0.91,172315.0,82.85,82.42,76.93,97.9,1.13,77.0
SPHB,439.04,64.09,0.25,25.28,6.85,0.62,0.94,649006.0,63.66,62.63,56.56,83.16,1.48,101.0
SPHD,3890.0,44.2,0.3,15.32,87.99,1.62,3.66,1190496.0,44.18,44.26,41.53,49.61,0.85,51.0
SPHQ,3450.0,43.89,0.15,16.16,78.66,0.72,1.62,819662.0,43.72,43.46,40.74,53.9,0.93,101.0
SPHY,732.27,23.1,0.1,59.99,31.7,1.33,5.69,303947.0,23.21,23.1,22.25,27.0,0.38,2012.0
SPIB,5920.0,32.98,0.04,,179.6,0.62,1.88,8457075.0,33.04,32.99,32.01,37.0,0.15,4305.0
SPIP,2900.0,28.0,0.12,,103.6,1.88,6.69,581132.0,28.05,28.0,27.3,32.04,0.11,48.0
SPLB,624.5,24.83,0.04,,25.15,0.96,3.83,3046456.0,25.02,24.85,23.3,32.69,0.37,2819.0
SPLG,13660.0,46.5,0.03,16.11,293.7,0.72,1.52,3147084.0,46.36,45.97,42.78,56.44,1.0,506.0
SPLV,10180.0,62.37,0.25,21.98,163.27,1.21,1.92,2969920.0,62.57,62.63,58.16,69.82,0.69,102.0
SPMB,4030.0000000000005,23.21,0.05,,173.6,0.64,2.75,661386.0,23.24,23.21,22.01,25.97,0.03,1935.0
SPMD,4890.0,42.24,0.05,11.27,115.85,0.66,1.55,890957.0,42.21,41.98,38.45,51.22,1.12,401.0
SPMO,80.58,53.72,0.13,24.94,1.5,0.57,1.04,17935.0,53.81,53.25,50.26,65.83,0.91,102.0
SPMV,20.87,36.61,0.1,27.77,"570,000",0.62,1.68,11.0,38.06,36.61,34.24,41.73,0.87,95.0
SPQQ,nan,,,,nan,1.42,5.06,15.0,28.04,28.04,27.99,35.67,,1.0
SPRE,31.04,22.17,0.69,35.26,1.4,0.8,3.64,2604.0,22.33,22.17,20.53,28.46,1.11,45.0
SPRX,3.1,14.09,0.75,,"220,000",0.05,0.37,227.0,14.54,14.09,12.93,23.68,2.31,23.0
SPSB,7540.0,29.82,0.04,,252.8,0.38,1.27,1343876.0,29.78,29.81,29.44,31.31,0.06,1197.0
SPSK,52.48,18.1,0.59,,2.9,0.45,2.51,43573.0,18.09,18.07,17.85,20.1,0.19,101.0
SPSM,4130.0,38.1,0.05,10.32,108.3,0.62,1.59,245395.0,38.15,37.9,34.64,47.34,1.13,610.0
SPTI,5750.0,29.73,0.06,,193.4,0.25,0.83,4840632.0,29.78,29.73,28.58,32.91,-0.05,113.0
SPTL,6190.0,33.74,0.06,,183.3,0.74,2.19,4106001.0,33.97,33.82,31.25,43.95,-0.09,69.0
SPTM,5450.0,48.77,0.03,15.51,111.8,0.77,1.57,519876.0,48.68,48.24,44.87,59.08,1.01,1525.0
SPTS,3300.0,29.46,0.06,,112.0,0.12,0.41,1547101.0,29.46,29.46,29.15,30.7,-0.02,95.0
SPUC,12.58,27.96,0.28,26.46,"450,000",0.43,1.55,188.0,27.94,27.54,25.82,36.0,1.17,11.0
SPUS,146.49,27.13,0.49,32.15,5.4,0.31,1.13,78228.0,27.16,26.79,24.84,34.33,0.98,213.0
SPUU,41.56,78.42,0.63,26.5,"530,000",3.21,3.99,41197.0,77.93,76.51,66.35,118.85,2.07,5.0
SPVM,48.75,47.33,0.39,11.48,1.03,0.86,1.81,1395.0,47.49,47.33,44.44,56.07,1.05,101.0
SPVU,142.26,41.0,0.13,10.58,3.47,1.08,2.64,25439.0,40.7,40.58,38.23,47.51,1.17,101.0
SPXB,15.62,78.08,0.15,,"200,000",2.01,2.56,8759.0,78.6,78.13,74.47,93.49,0.21,207.0
SPXE,23.69,84.59,0.09,22.71,"280,000",1.03,1.22,28.0,82.36,83.56,77.55,104.03,0.97,484.0
SPXL,2510.0,75.01,0.97,26.5,33.5,0.19,0.25,9741757.0,74.27,72.34,58.59,147.98,3.1,8.0
SPXN,10.07,83.91,0.09,24.33,"120,000",0.98,1.17,102.0,84.27,83.08,77.5,102.23,0.99,407.0
SPXS,669.24,22.93,1.01,,29.18,,,19847613.0,23.11,23.73,15.87,30.49,-2.49,8.0
SPXT,8.22,68.49,0.09,20.41,"120,000",1.06,1.54,2039.0,68.52,67.85,63.71,81.25,0.95,429.0
SPXU,1610.0,17.4,0.9,,92.35,,,29208545.0,17.54,18.03,12.03,23.13,-2.49,24.0
SPXV,4.91,81.9,0.09,22.91,"60,000",1.07,1.33,3.0,82.57,80.75,75.93,101.07,1.02,439.0
SPXZ,6.05,10.62,1.0,,"570,000",0.08,0.74,4556.0,10.55,10.46,9.89,19.2,0.64,101.0
SPY,358260.0,395.55,0.09,16.11,905.73,6.01,1.5,80745722.0,394.36,390.89,362.17,479.98,1.0,507.0
SPYC,62.61,27.46,0.28,26.46,2.28,0.52,1.89,17644.0,27.42,27.15,26.12,37.94,1.03,17.0
SPYD,7840.0,40.38,0.07,11.35,194.2,1.57,3.87,1625574.0,40.34,40.32,38.09,45.83,0.99,82.0
SPYG,12980.0,55.78,0.04,19.64,232.7,0.47,0.83,2841880.0,55.55,54.72,50.02,73.64,1.04,241.0
SPYV,12850.0,37.95,0.04,13.83,338.5,0.84,2.21,1465127.0,37.9,37.77,35.62,42.99,0.95,447.0
SPYX,1220.0,96.73,0.2,16.78,12.65,1.24,1.26,19325.0,96.63,95.65,88.66,118.99,0.99,491.0
SQEW,112.51,29.22,0.75,18.4,3.85,3.01,10.18,10935.0,29.39,29.22,26.96,43.33,0.83,353.0
SQLV,17.89,35.78,0.61,8.41,"500,000",0.5,1.38,817.0,36.15,35.78,32.74,41.76,1.22,245.0
SQQQ,4980.0,49.62,0.95,,100.45,,,127145325.0,47.29,49.62,28.15,67.69,-2.7,29.0
SRET,341.82,8.38,0.58,10.99,40.79,0.6,7.05,219110.0,8.4,8.38,7.55,9.99,1.18,30.0
SRLN,8320.0,42.59,0.7,,195.35,2.04,4.81,3683445.0,42.43,42.3,41.22,46.13,0.3,507.0
SRS,48.12,15.78,0.95,,3.05,,,148832.0,15.69,15.75,11.72,19.4,-1.46,7.0
SRTY,173.63,58.66,0.95,,2.96,,,1019056.0,58.66,59.81,33.75,82.42,-3.03,13.0
SRVR,1190.0,34.9,0.6,55.46,34.0,0.45,1.27,96345.0,35.02,34.82,32.5,43.5,0.64,27.0
SSFI,30.22,22.72,0.79,,1.33,0.26,1.12,1609.0,22.8,22.71,21.26,24.93,0.24,9.0
SSG,4.93,24.66,0.95,,"200,000",,,64524.0,24.54,25.56,17.1,35.3,-2.19,8.0
SSLY,16.91,42.27,0.4,16.42,"400,000",3.11,7.36,2.0,41.14,42.27,38.49,56.77,1.02,602.0
SSO,2980.0,49.17,0.89,,60.65,0.11,0.22,5296148.0,48.87,48.0,41.52,74.76,2.04,523.0
SSPX,35.79,19.56,0.55,,1.83,0.1,0.51,,,19.38,17.46,26.3,1.25,50.0
SSPY,101.63,63.52,0.3,23.52,1.6,0.78,1.23,150.0,63.43,63.0,58.88,74.1,1.03,504.0
SSUS,462.89,31.97,0.81,26.15,14.48,0.2,0.63,19983.0,31.96,31.85,30.53,37.69,0.79,12.0
SSXU,6.98,24.92,0.79,,"280,000",,,452.0,24.99,24.79,23.9,25.21,,0.0
STBL,17.63,22.04,0.39,,"800,000",0.65,3.38,3.0,22.01,19.28,19.33,25.1,0.21,11.0
STGF,2.18,24.23,0.45,,"90,000",0.12,0.5,172.0,24.39,24.21,23.64,25.85,0.38,6.0
STIP,12570.0,101.69,0.03,,123.6,5.91,5.79,1257528.0,101.82,101.73,100.45,107.15,0.06,19.0
STLG,1.54,30.8,0.25,16.26,"50,000",0.4,1.24,70.0,34.94,30.8,31.69,41.12,1.04,137.0
STLV,6.64,26.56,0.25,9.82,"250,000",0.68,2.55,19.0,28.76,26.56,26.98,30.69,0.99,211.0
STNC,37.64,25.1,0.85,26.68,1.5,0.02,0.1,150.0,24.95,24.96,22.8,31.01,0.87,36.0
STOT,131.53,46.64,0.45,,2.82,0.97,2.08,7315.0,47.74,46.64,44.36,49.91,0.06,287.0
STPZ,1540.0,52.55,0.2,,29.32,2.78,5.26,103968.0,52.61,52.51,51.79,55.7,0.08,22.0
SUB,8870.0,104.91,0.07,,84.5,0.64,0.6,652573.0,105.23,105.21,103.31,108.02,0.02,2519.0
SUBS,4.0,18.18,0.7,22.79,"220,000",0.12,0.67,900.0,17.87,17.87,16.94,25.66,1.04,50.0
SUBZ,13.07,7.47,0.75,28.95,1.75,,,21630.0,7.35,7.45,5.86,11.65,0.69,1.0
SUNY,nan,,,,nan,0.15,1.55,55.0,9.47,9.56,9.47,9.97,,1.0
SUPL,1.89,37.89,0.58,,"50,000",0.15,0.39,66.0,37.36,37.36,35.29,41.25,1.02,41.0
SUSA,3340.0,83.73,0.25,19.12,39.85,1.11,1.29,136674.0,84.52,83.73,77.59,106.98,1.0,174.0
SUSB,940.17,24.2,0.12,,38.85,0.35,1.44,123407.0,24.23,24.2,23.73,26.12,0.09,1142.0
SUSC,963.65,23.59,0.18,,40.85,0.63,2.66,357962.0,23.66,23.59,22.64,28.18,0.21,3593.0
SUSL,3080.0,68.02,0.1,20.06,45.35,0.97,1.39,18799.0,68.77,68.02,63.72,85.04,1.0,282.0
SVAL,148.83,28.35,0.2,8.33,5.25,0.19,0.67,30641.0,31.5,28.35,28.1,33.61,0.98,284.0
SVIX,55.44,11.72,1.47,,4.73,,,2384590.0,12.02,11.72,9.14,15.33,,5.0
SVOL,103.42,22.98,0.54,,4.5,3.32,14.55,39180.0,22.72,22.59,21.65,28.41,0.71,7.0
SVXY,390.58,51.19,0.95,,7.63,,,4094541.0,50.87,51.19,43.65,64.45,1.97,3.0
SWAN,414.55,27.71,0.49,26.45,14.96,0.85,3.05,222616.0,27.73,27.63,26.06,36.56,0.44,9.0
SWAR,2.8,11.18,1.07,,"250,000",,,13254.0,10.85,10.53,9.23,25.3,3.1,122.0
SWEB,1.69,24.18,0.95,,"70,000",,,47.0,23.66,24.18,21.31,32.26,2.13,3.0
SXQG,26.05,20.51,1.0,26.44,1.27,0.0,0.0,688.0,20.61,20.24,18.63,28.26,1.1,101.0
SXUS,28.74,17.11,0.6,,1.68,0.15,0.88,,,16.88,16.16,25.08,0.88,41.0
SYII,15.8,39.5,0.35,,"400,000",,,2.0,39.09,39.21,37.08,40.01,,4.0
SYLD,513.14,56.7,0.59,8.08,9.05,1.77,3.06,39177.0,64.76,56.7,57.48,68.25,1.23,102.0
SYUS,8.85,40.22,0.35,22.91,"220,000",0.03,0.09,10987.0,40.23,39.9,37.2,45.88,0.81,4.0
SZK,4.45,13.91,0.95,,"320,000",,,22003.0,14.13,14.19,10.41,17.47,-1.61,5.0
SZNE,77.03,34.24,0.6,22.76,2.25,0.34,1.0,6942.0,34.36,34.31,31.45,40.36,1.03,98.0
TACK,106.29,23.62,0.7,,4.5,0.06,0.24,99263.0,23.76,23.63,23.06,26.98,0.45,6.0
TAGG,40.32,44.8,0.08,,"900,000",1.1,2.45,426.0,44.91,44.83,43.1,49.24,0.31,463.0
TAGS,44.88,28.77,0.13,,1.56,,,8529.0,29.58,29.39,25.35,37.91,0.13,5.0
TAIL,486.77,17.17,0.59,26.46,28.35,0.14,0.81,284598.0,17.27,17.17,17.13,19.35,-0.6,10.0
TAN,2350.0,73.19,0.66,37.06,32.17,,,2766882.0,74.27,72.63,55.54,101.58,1.28,54.0
TARK,33.76,19.86,1.15,,1.7,,,1264940.0,20.84,19.86,14.25,34.8,5.86,3.0
TAXF,243.09,50.64,0.29,,4.8,0.81,1.59,70971.0,50.9,50.77,49.13,55.88,0.1,462.0
TBF,585.14,19.57,0.92,,29.9,,,1076341.0,19.44,19.54,15.37,21.32,0.1,12.0
TBJL,7.5,21.44,0.79,,"350,000",,,10.0,23.33,21.44,22.38,24.79,0.19,5.0
TBT,1210.0,24.81,0.9,,48.61,,,7982925.0,24.51,24.74,15.53,29.56,0.2,17.0
TBUX,46.2,48.63,0.17,,"950,000",0.4,0.83,2899.0,48.66,48.66,48.55,49.5,0.05,272.0
TBX,148.39,26.5,0.95,,5.6,,,64339.0,26.4,26.48,23.81,28.15,0.05,7.0
TCHI,8.18,20.45,0.59,15.28,"400,000",0.05,0.26,101.0,20.62,20.45,16.86,25.13,-1.43,176.0
TCHP,237.21,23.42,0.57,37.88,10.13,0.01,0.03,84443.0,23.32,22.85,20.96,34.92,1.15,82.0
TCTL,33.99,29.56,0.86,22.76,1.15,0.3,1.01,426.0,31.38,29.56,30.6,34.76,0.6,18.0
TDIV,1680.0,51.66,0.5,16.07,32.56,1.19,2.24,67714.0,52.16,51.66,48.52,64.24,0.95,92.0
TDSA,36.68,21.96,0.69,26.91,1.67,0.17,0.78,720.0,21.97,21.96,21.75,26.57,0.39,9.0
TDSB,208.09,21.95,0.69,26.36,9.48,0.55,2.49,33997.0,21.98,21.95,21.67,26.93,0.43,9.0
TDSC,629.34,23.18,0.69,27.98,27.15,0.37,1.61,102751.0,23.16,23.18,22.88,28.7,0.52,9.0
TDSD,206.44,22.2,0.69,28.37,9.3,0.21,0.92,12540.0,22.23,22.2,21.78,30.31,0.66,8.0
TDSE,148.58,22.86,0.69,27.14,6.5,0.17,0.74,10188.0,22.89,22.86,22.43,30.91,0.67,8.0
TDTF,770.96,25.61,0.18,,30.1,1.75,6.79,126157.0,25.65,25.62,24.87,28.6,0.1,28.0
TDTT,2140.0,24.96,0.18,,85.7,1.61,6.42,250197.0,24.97,24.95,24.58,26.75,0.07,25.0
TDV,108.94,57.34,0.45,30.98,1.9,0.78,1.33,6349.0,61.29,56.9,54.83,67.89,0.98,41.0
TDVG,149.02,30.85,0.5,28.47,4.83,0.31,1.01,18692.0,30.82,30.7,28.51,35.52,0.9,105.0
TECB,325.47,29.19,0.4,18.54,11.15,0.16,0.52,22052.0,29.59,29.19,26.86,44.37,0.99,190.0
TECL,1660.0,34.22,0.94,34.4,48.5,0.28,0.76,5016977.0,34.09,32.53,25.14,91.04,3.45,84.0
TECS,157.27,39.81,1.01,,3.95,,,2650558.0,39.68,41.79,26.58,57.19,-2.58,6.0
TEMP,19.81,36.02,0.49,16.28,"550,000",0.03,0.08,54.0,,35.72,33.54,48.27,1.08,62.0
TENG,2.85,18.97,0.95,26.98,"150,000",0.2,1.01,173.0,19.69,18.73,15.74,31.67,2.25,91.0
TEQI,90.36,33.84,0.54,21.62,2.67,0.65,1.91,2456.0,33.73,33.64,31.62,38.07,0.89,113.0
