,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IVLU,1130.0,25.95,0.3,14.02,43.5,0.56,2.17,248386.0,25.94,25.94,18.23,27.0,0.9,368.0
IVOG,946.96,205.86,0.15,29.3,4.6,1.32,0.64,3030.0,206.21,205.76,140.16,207.41,1.11,231.0
IVOL,3220.0,27.96,0.99,,115.25,1.01,3.61,566162.0,27.97,28.0,26.29,28.58,0.04,15.0
IVOO,1500.0,187.06,0.1,22.4,8.03,1.95,1.04,17210.0,187.76,187.18,118.15,187.76,1.19,402.0
IVOV,832.55,166.51,0.15,18.5,5.0,3.18,1.91,10284.0,166.93,166.53,97.49,170.33,1.29,310.0
IVRA,1.86,14.3,0.59,30.57,,0.33,2.32,4674.0,15.78,14.37,11.31,15.78,-1.48,55.0
IVSG,1.4,14.01,0.48,42.32,,,0.01,302.0,14.09,14.0,11.73,15.01,1.26,25.0
IVV,304340.0,452.21,0.03,33.44,673.0,5.65,1.25,2315503.0,453.05,452.19,317.52,455.09,0.99,508.0
IVW,37100.0,77.89,0.18,44.07,476.35,0.46,0.59,4783.0,,78.75,54.64,78.89,0.97,242.0
IWB,31490.0,253.71,0.15,33.3,124.1,2.82,1.11,439865.0,254.26,253.7,176.62,255.24,1.02,1026.0
IWC,1290.0,148.6,0.6,15.34,8.7,0.95,0.64,52369.0,149.59,148.74,85.59,159.26,1.24,1691.0
IWD,55460.0,163.6,0.19,24.65,339.0,2.52,1.54,1991318.0,163.73,163.6,112.2,163.81,1.02,846.0
IWF,75250.0,288.83,0.19,47.37,260.55,1.46,0.51,907315.0,289.51,288.73,203.68,292.17,1.02,501.0
IWFH,8.3,27.66,0.47,36.19,,0.05,0.2,983.0,27.85,27.67,25.39,35.49,1.63,86.0
IWL,1020.0,108.16,0.15,34.64,9.4,1.2,1.11,16217.0,108.36,108.17,76.69,108.95,0.99,199.0
IWM,68420.0,226.39,0.19,20.42,302.2,1.9,0.84,18476442.0,227.31,226.41,141.17,233.74,1.24,1985.0
IWN,15870.0,164.71,0.24,15.52,96.35,2.01,1.22,1293866.0,165.18,164.68,93.29,174.2,1.26,1382.0
IWO,12040.0,305.61,0.24,33.78,39.4,0.99,0.32,403954.0,306.99,305.77,209.53,339.5,1.23,1176.0
IWP,16410.0,118.14,0.24,46.09,138.9,0.29,0.25,399652.0,118.44,118.22,81.29,118.94,1.08,392.0
IWR,30470.0,82.06,0.19,29.42,371.35,0.79,0.97,1046170.0,82.24,82.09,54.22,82.41,1.12,830.0
IWS,14590.0,118.42,0.24,24.99,123.2,1.55,1.31,370739.0,118.59,118.47,76.53,118.71,1.15,699.0
IWV,12290.0,267.23,0.2,32.46,46.0,2.82,1.06,32833.0,267.86,267.2,184.97,268.68,1.03,2694.0
IWX,1200.0,68.52,0.2,24.49,17.45,1.18,1.72,29495.0,68.62,68.53,48.46,68.62,0.96,150.0
IWY,4230.0,160.8,0.2,47.59,26.3,0.89,0.55,62311.0,161.23,160.82,113.85,162.93,1.0,113.0
IXC,1480.0,24.96,0.46,30.94,59.1,1.02,4.1,556546.0,25.07,24.95,14.19,27.77,1.44,69.0
IXG,3030.0,80.6,0.46,16.6,37.55,0.88,1.1,86047.0,80.52,80.67,50.52,81.48,1.1,217.0
IXJ,3500.0,88.06,0.46,28.86,39.8,0.97,1.1,174497.0,88.04,88.09,66.68,89.45,0.71,136.0
IXN,5960.0,59.73,0.46,40.98,99.7,1.13,1.89,268000.0,59.93,59.81,41.08,60.4,1.02,147.0
IXP,337.63,88.85,0.46,23.36,3.8,0.73,0.82,6470.0,88.84,88.86,63.07,89.64,0.81,89.0
IXSE,5.32,35.49,0.58,37.96,,0.05,0.15,1979.0,35.81,35.16,23.61,35.81,0.93,110.0
IXUS,30760.0,73.21,0.09,20.38,420.1,1.56,2.13,1179021.0,73.28,73.22,55.42,74.83,0.85,4355.0
IYC,1420.0,79.25,0.43,37.48,17.95,0.42,0.53,27264.0,79.3,79.23,59.63,79.75,1.11,139.0
IYE,2150.0,26.75,0.42,52.18,80.25,0.79,2.97,1320970.0,26.9,26.77,14.22,30.17,1.77,38.0
IYF,2330.0,85.43,0.42,24.52,27.3,1.03,1.2,230609.0,85.53,85.45,53.71,85.54,1.1,238.0
IYG,2600.0,194.87,0.42,24.94,13.35,2.38,1.22,78924.0,195.17,194.88,114.79,194.96,1.29,108.0
IYH,3000.0,291.2,0.43,31.24,10.3,2.84,0.97,153102.0,291.52,291.39,215.17,295.49,0.77,130.0
IYJ,1790.0,114.63,0.42,36.02,15.65,0.89,0.78,54006.0,114.78,114.63,79.62,115.27,1.18,193.0
IYK,705.62,185.69,0.43,31.52,3.8,2.44,1.31,5517.0,185.94,185.64,141.55,188.57,0.92,104.0
IYLD,243.9,24.39,0.6,9.62,10.0,0.86,3.53,35722.0,24.36,24.37,21.39,24.43,0.58,14.0
IYM,1050.0,134.19,0.43,34.3,7.85,1.68,1.25,66519.0,134.74,134.13,93.59,141.36,1.16,38.0
IYR,5540.0,107.18,0.42,49.91,51.7,2.05,1.91,6984037.0,107.32,107.17,75.03,108.33,0.79,86.0
IYT,1630.0,256.52,0.42,34.1,6.35,1.84,0.72,145209.0,257.37,256.59,192.43,281.98,1.22,48.0
IYW,8890.0,107.66,0.43,40.58,82.6,0.35,0.33,77655.0,108.91,108.87,70.1,109.01,1.05,162.0
IYY,1750.0,113.22,0.2,33.23,15.45,1.21,1.07,24596.0,113.47,113.23,78.77,113.89,1.03,1066.0
IYZ,451.16,34.44,0.42,21.32,13.1,0.85,2.46,76485.0,34.49,34.43,25.7,34.69,0.79,47.0
IZRL,293.55,30.9,0.49,29.89,9.5,,,47383.0,30.64,30.57,23.66,38.77,1.21,77.0
JAAA,169.41,50.57,0.25,,3.35,0.47,0.94,15183.0,50.52,50.53,49.32,52.54,0.13,80.0
JAGG,1070.0,54.92,0.07,,19.5,0.61,1.11,94202.0,54.86,54.86,52.84,55.44,0.05,1779.0
JANZ,3.8,29.24,0.79,26.45,,,,200.0,29.13,29.13,24.96,29.24,0.8,4.0
JCPB,170.04,54.85,0.4,,3.1,1.66,3.03,6622.0,54.98,54.91,53.12,55.28,0.29,1064.0
JCTR,27.43,60.95,0.15,27.53,,0.35,0.58,202.0,61.21,60.93,48.56,61.27,1.01,346.0
JDIV,36.5,33.18,0.12,15.84,1.1,1.03,3.1,7616.0,33.42,33.19,21.57,33.53,1.09,235.0
JDST,67.54,11.58,1.1,,5.83,,,2272381.0,11.58,11.59,7.5,14.0,-0.09,0.0
JEMA,318.32,48.23,0.33,19.02,6.6,,,4308.0,48.53,48.53,46.58,51.9,-1.5,428.0
JEPI,2750.0,62.63,0.35,27.69,43.83,4.72,7.53,99697.0,,62.63,47.78,62.77,0.59,100.0
JETS,3450.0,23.29,0.6,-20.62,148.2,0.01,0.04,4867317.0,23.38,23.33,16.01,28.98,1.6,50.0
JFWD,7.46,20.72,0.75,,,,,200.0,,20.62,18.39,21.33,,39.0
JGLD,2.29,22.9,0.49,10.69,,,,27.0,,22.98,21.38,30.14,-2.59,55.0
JHCB,20.7,25.88,0.29,,,0.29,1.13,1513.0,25.97,25.92,24.84,26.17,0.46,74.0
JHCS,31.8,39.26,0.4,26.78,,0.3,0.75,546.0,39.24,39.17,27.5,41.14,1.04,55.0
JHEM,708.94,30.04,0.49,18.04,23.6,0.55,1.84,15319.0,30.36,30.34,23.27,32.29,0.86,729.0
JHMA,19.77,48.21,0.4,23.27,,0.66,1.36,544.0,48.41,48.2,32.42,51.66,1.11,48.0
JHMB,20.02,25.03,0.39,,,,,9.0,,25.03,25.0,25.05,,0.0
JHMC,25.72,53.59,0.4,27.49,,0.2,0.37,1727.0,53.67,53.6,37.03,53.91,1.29,118.0
JHMD,521.51,34.31,0.39,18.53,15.2,0.92,2.68,15150.0,34.5,34.49,25.4,35.12,0.85,772.0
JHME,18.45,19.42,0.4,39.3,,0.47,2.45,1469.0,19.53,19.4,10.31,21.99,2.01,33.0
JHMF,40.32,53.05,0.4,14.56,,0.71,1.34,611.0,53.12,53.03,32.09,53.03,1.22,141.0
JHMH,54.62,50.57,0.4,26.56,1.08,0.81,1.6,2342.0,50.6,50.56,37.38,50.93,0.82,147.0
JHMI,16.67,53.78,0.4,26.72,,0.47,0.88,1251.0,53.91,53.76,37.12,53.96,1.21,148.0
JHML,761.84,56.96,0.29,24.85,13.38,0.69,1.2,22971.0,57.1,56.97,39.47,57.21,1.03,786.0
JHMM,2390.0,53.94,0.42,22.9,44.38,0.4,0.74,530953.0,54.03,53.97,35.52,54.12,1.13,671.0
JHMS,21.97,34.87,0.4,23.47,,0.7,2.0,241.0,34.89,34.87,29.0,35.56,0.64,52.0
JHMT,66.7,95.29,0.4,32.79,,0.49,0.51,571.0,96.02,95.3,61.67,96.06,1.09,156.0
JHMU,17.67,33.99,0.4,21.12,,0.96,2.81,465.0,33.94,33.94,27.27,34.55,0.41,39.0
JHSC,441.19,35.58,0.42,20.94,12.4,0.39,1.08,10088.0,35.67,35.58,23.07,35.83,1.22,453.0
JIDA,29.53,49.22,0.25,,,,,5.0,,49.35,46.58,49.8,,366.0
JIG,62.23,80.82,0.55,37.95,,0.03,0.04,20857.0,80.51,80.56,61.48,82.31,0.56,62.0
JIGB,56.45,56.44,0.14,,,2.21,3.92,1091.0,56.36,56.33,53.36,56.98,0.22,466.0
JMBS,779.82,53.23,0.32,,14.65,1.23,2.3,18310.0,53.25,53.21,52.33,53.43,0.02,241.0
JMIN,22.08,36.81,0.12,20.5,,0.8,2.16,271.0,,36.64,27.84,36.86,0.8,238.0
JMOM,206.3,46.36,0.12,27.82,4.45,0.31,0.66,17163.0,46.37,46.14,32.83,46.43,0.98,302.0
JMST,1940.0,51.06,0.18,,37.9,0.2,0.4,320073.0,51.06,51.08,50.77,51.13,0.01,9832.0
JMUB,88.7,55.44,0.18,,1.6,1.01,1.82,4919.0,55.44,55.49,53.34,55.9,0.05,564.0
JNK,9200.0,109.66,0.4,,83.87,4.91,4.48,3907496.0,109.88,109.86,98.82,110.05,0.4,1314.0
JNUG,585.24,67.71,1.08,15.81,8.64,0.34,0.5,1007410.0,67.81,67.66,57.27,166.87,2.74,16.0
JOET,94.11,31.37,0.29,26.29,3.0,0.02,0.07,23597.0,31.55,31.4,24.35,31.55,1.03,127.0
JOJO,4.02,20.11,0.85,,,0.02,0.09,884.0,20.2,20.12,19.67,21.47,,3.0
JOYY,44.86,33.13,0.5,34.54,1.35,0.6,1.82,137.0,,33.1,27.99,36.81,0.87,79.0
JPEM,159.89,59.22,0.44,11.67,2.7,1.9,3.21,7880.0,59.5,59.36,44.85,60.55,0.84,515.0
JPHY,1590.0,52.21,0.24,,30.5,2.14,4.1,9326.0,52.27,52.33,47.6,52.39,0.39,619.0
JPIB,292.98,51.4,0.5,,5.7,1.48,2.87,45897.0,51.55,51.58,48.65,51.74,0.19,783.0
JPIN,888.78,62.59,0.37,14.23,14.2,1.62,2.58,16860.0,62.6,62.61,48.59,64.08,0.82,471.0
JPMB,74.81,49.87,0.39,,1.5,2.15,4.32,16180.0,50.1,50.1,45.98,50.47,0.4,302.0
JPME,237.33,91.28,0.24,18.03,2.6,1.15,1.26,4317.0,91.45,91.18,60.72,91.59,1.08,370.0
JPN,24.41,32.55,0.09,17.52,,0.62,1.9,1823.0,32.87,32.87,27.43,34.47,0.66,399.0
JPSE,171.25,44.48,0.29,16.08,3.85,0.43,0.97,10511.0,44.65,44.45,26.77,45.24,1.2,637.0
JPST,17730.0,50.7,0.18,,349.8,0.42,0.83,1682191.0,50.73,50.73,50.38,50.74,0.04,732.0
JPUS,705.04,100.72,0.18,17.82,7.0,1.52,1.51,8527.0,101.15,100.7,69.98,101.15,1.0,362.0
JPXN,87.14,72.62,0.48,17.06,1.2,1.07,1.48,794.0,72.61,72.58,60.97,76.48,0.66,397.0
JQUA,376.8,43.31,0.12,21.8,8.7,0.58,1.33,22852.0,43.23,43.13,30.81,43.37,0.91,267.0
JRE,11.22,26.41,0.65,,,,,1829.0,26.41,26.41,24.76,27.86,,23.0
JSCP,127.53,50.21,0.33,,2.54,0.25,0.5,11295.0,50.27,50.28,49.45,50.43,-0.07,617.0
JSMD,199.53,68.75,0.3,29.54,2.9,0.16,0.23,7947.0,68.74,68.74,49.17,70.35,1.21,262.0
JSML,149.03,70.07,0.3,25.07,2.13,0.23,0.32,15867.0,69.61,70.14,44.84,73.75,1.31,207.0
JSTC,71.24,17.81,0.89,23.75,4.0,0.07,0.37,20205.0,18.04,17.87,14.89,18.92,1.12,805.0
JULZ,15.89,33.82,0.79,26.48,,,,839.0,33.71,33.66,25.82,33.82,0.79,4.0
JUNZ,4.49,26.44,0.79,,,,,589.0,26.35,26.35,24.87,26.44,,4.0
JUSA,28.04,50.98,0.17,,,,,79.0,,50.99,47.72,51.14,,237.0
JUST,263.6,65.49,0.2,26.16,4.03,0.71,1.08,3213.0,65.72,65.55,46.11,65.91,1.0,451.0
JVAL,1070.0,37.27,0.12,15.78,28.75,0.53,1.42,20660.0,37.35,37.33,23.93,37.4,1.14,345.0
JXI,173.99,63.27,0.46,21.89,2.75,1.83,2.9,2745.0,63.25,63.25,52.33,64.68,0.42,80.0
KALL,23.42,31.22,0.49,14.68,,0.35,1.12,424.0,31.13,31.26,29.16,41.32,0.67,267.0
KAPR,77.0,27.5,0.79,17.84,2.8,,,23102.0,27.58,27.6,25.27,27.86,0.17,5.0
KARS,261.76,48.03,0.72,33.53,5.45,0.06,0.12,64544.0,48.77,48.31,27.51,49.5,1.32,65.0
KBA,751.48,45.27,0.59,16.09,16.6,0.3,0.66,125950.0,45.16,45.47,38.17,53.32,0.62,480.0
KBE,3160.0,52.87,0.35,10.61,59.85,1.14,2.16,1789163.0,52.89,52.85,27.29,55.89,1.42,97.0
KBND,13.96,34.9,0.5,,,0.28,0.8,1430.0,35.3,34.99,32.55,35.35,0.08,36.0
KBUY,45.24,22.62,0.69,31.19,2.0,,,1199.0,22.53,22.66,22.06,32.53,-3.38,30.0
KBWB,2940.0,67.89,0.35,14.55,43.26,1.25,1.84,960257.0,67.81,67.91,34.79,69.61,1.43,26.0
KBWD,465.9,20.85,1.24,13.62,22.34,1.4,6.71,96607.0,20.95,20.85,11.97,21.26,1.45,41.0
KBWP,89.61,81.46,0.35,15.63,1.1,1.52,1.86,1720.0,81.35,81.22,53.73,81.84,0.75,26.0
KBWR,74.53,60.59,0.35,16.91,1.23,1.24,2.05,2966.0,60.8,60.52,29.95,66.98,1.36,52.0
KBWY,350.15,23.82,0.35,11.17,14.7,1.44,6.02,127521.0,23.81,23.82,15.18,24.35,1.34,29.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,49.0
KCE,183.19,100.38,0.35,14.44,1.83,1.68,1.67,11610.0,100.5,100.36,54.05,100.5,1.12,64.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,22.0
KDFI,22.87,21.78,0.46,,1.05,0.86,3.94,191.0,21.81,21.79,19.74,22.82,0.37,21.0
KEJI,3.79,18.94,0.75,43.87,,,,1384.0,19.01,18.96,18.35,24.95,-2.97,43.0
KEMQ,98.4,28.94,0.61,29.59,3.4,0.74,2.57,9572.0,28.88,28.98,26.73,39.4,0.91,57.0
KEMX,25.74,32.17,0.25,17.29,,0.5,1.55,5987.0,32.32,32.26,22.81,33.24,1.03,306.0
KESG,10.49,29.98,0.59,15.51,,0.15,0.5,3664.0,30.24,30.11,24.8,38.14,-3.05,175.0
KFVG,143.66,26.36,0.65,31.48,5.45,,,12892.0,26.15,26.45,22.03,30.4,2.59,31.0
KFYP,14.46,32.13,0.69,8.14,,0.83,2.6,7475.0,31.94,32.07,28.29,35.69,0.64,96.0
KGRN,192.57,45.85,0.79,16.33,4.2,,0.01,109362.0,46.58,46.04,27.08,55.22,0.79,45.0
KHYB,11.51,38.38,0.69,,,1.88,4.89,1103.0,,38.49,37.8,39.48,,0.0
KIE,496.26,39.86,0.35,11.84,12.45,0.71,1.78,398808.0,39.86,39.84,26.19,40.38,0.97,56.0
KJAN,102.6,31.28,0.79,17.84,3.28,,,3700.0,31.27,31.31,25.36,31.42,0.73,5.0
KJUL,52.77,26.39,0.79,17.83,2.0,,,17059.0,26.56,26.38,23.35,26.71,-0.73,5.0
KLCD,52.62,33.95,0.42,21.27,1.55,0.68,1.99,474.0,34.21,33.94,24.95,34.72,0.88,128.0
KLDW,200.86,48.4,0.75,29.48,4.15,0.26,0.53,5520.0,48.25,48.21,36.33,48.45,0.89,250.0
KLNE,5.11,25.54,1.07,,,,,3338.0,25.9,25.55,23.05,26.41,,4.0
KMED,4.77,31.79,0.8,31.9,,0.01,0.03,120.0,31.5,31.95,29.93,39.86,0.67,149.0
KMLM,30.21,28.77,0.9,,1.05,,,34.0,,28.72,25.01,30.44,-1.48,21.0
KNG,231.49,55.38,0.75,24.37,4.18,1.88,3.39,24429.0,55.51,55.29,46.62,56.76,0.92,129.0
KNGS,12.32,28.0,0.6,24.34,,0.06,0.22,2709.0,27.8,27.67,24.44,29.11,-1.47,24.0
KOCG,21.59,25.1,0.75,,,,,26844.0,25.36,25.22,24.06,25.75,,98.0
KOCT,41.69,26.9,0.79,17.83,1.55,,,4601.0,26.9,26.9,23.81,26.9,0.61,8.0
KOIN,30.63,43.75,0.95,26.77,,0.15,0.35,3800.0,43.85,43.82,30.5,44.07,1.01,48.0
KOKU,803.38,85.01,0.09,24.84,9.45,1.07,1.26,1.0,,84.72,60.32,85.01,1.12,1286.0
KOLD,101.24,14.11,0.95,,7.17,,,1711617.0,14.9,14.07,14.04,58.85,-1.22,3.0
KOMP,2040.0,64.5,0.2,19.89,31.61,0.63,0.98,1243561.0,64.74,64.45,39.73,76.35,1.17,497.0
KONG,16.0,25.6,0.89,,,,,2254.0,25.72,25.64,24.84,27.16,,0.0
KORP,152.95,52.74,0.29,,2.9,1.62,3.07,15036.0,52.7,52.7,51.12,53.12,0.18,222.0
KORU,45.52,33.72,1.25,16.88,1.35,,0.01,65083.0,33.15,33.73,14.79,53.36,3.01,14.0
KRBN,677.6,38.72,0.79,,17.5,,,847129.0,39.67,39.37,18.88,39.99,2.82,4.0
KRE,4590.0,66.89,0.35,11.83,68.55,1.41,2.12,7895247.0,67.0,66.89,32.89,72.17,1.42,134.0
KRMA,497.5,32.92,0.43,21.16,15.11,0.28,0.87,17741.0,32.98,32.94,22.78,33.14,1.02,166.0
KROP,2.83,23.56,0.5,,,,,,,23.55,22.2,25.0,,31.0
KSA,882.9,40.5,0.74,28.13,21.8,0.46,1.14,174558.0,40.97,40.88,27.82,41.59,0.65,87.0
KSCD,33.9,28.25,0.52,17.53,1.2,0.4,1.41,520.0,28.01,28.27,20.37,31.79,0.76,49.0
KSTR,120.84,25.44,0.89,53.82,4.75,,,63803.0,25.34,25.69,20.54,27.87,2.79,53.0
KTEC,1.94,19.42,0.69,,,,,5845.0,19.47,19.41,18.38,26.15,-4.38,30.0
KURE,205.9,35.5,0.65,37.27,5.8,,,92830.0,35.4,35.52,32.4,47.69,0.6,97.0
KVLE,32.42,24.94,0.56,21.41,1.3,0.07,0.29,237.0,25.13,24.92,19.99,25.13,-1.23,71.0
KWEB,6330.0,48.33,0.73,30.3,131.05,0.22,0.46,20838210.0,48.05,48.32,43.39,104.94,0.79,52.0
KWT,18.66,33.93,0.74,24.42,,0.57,1.69,326.0,34.1,34.11,24.42,34.2,1.23,35.0
KXI,592.48,62.04,0.46,25.85,9.55,1.47,2.37,914253.0,62.05,61.97,51.47,62.77,0.6,109.0
LABD,64.22,19.08,1.07,,3.37,,,3669817.0,19.03,19.14,12.3,84.87,-2.9,0.0
LABU,758.47,65.04,1.02,,11.66,,,2573169.0,65.7,64.98,40.15,185.61,3.87,209.0
LBAY,6.0,23.99,1.09,15.08,,0.48,2.0,3104.0,23.79,23.92,19.34,25.19,-1.64,57.0
LBJ,19.07,79.23,1.23,14.24,,0.34,0.42,3046.0,79.01,79.01,38.84,95.73,2.77,13.0
LCG,25.34,30.72,0.59,45.8,,,,2958.0,31.0,30.73,22.85,31.07,1.16,25.0
LCR,15.49,30.97,0.86,21.0,,0.17,0.57,632.0,31.32,30.97,25.85,31.32,0.49,30.0
LCTD,613.87,48.72,0.2,20.57,12.6,0.31,0.63,359.0,48.74,48.75,46.16,49.35,-1.28,416.0
LCTU,1460.0,51.97,0.15,27.41,28.18,0.09,0.18,1181.0,52.13,51.96,46.41,52.26,1.03,386.0
LDEM,869.24,62.53,0.16,21.35,13.9,1.03,1.65,1612.0,62.67,62.6,48.4,67.92,0.93,523.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,182.81,20.2,0.77,,9.05,0.51,2.51,52570.0,20.16,20.21,18.97,20.32,0.15,9.0
LDUR,1160.0,101.74,0.46,,11.36,1.37,1.35,48444.0,101.72,101.79,100.61,102.42,0.03,660.0
LEAD,45.15,56.44,0.43,24.5,,0.41,0.73,159.0,56.53,56.41,45.5,56.69,0.95,49.0
LEGR,126.37,43.58,0.65,17.29,2.9,0.48,1.11,18055.0,43.58,43.62,29.77,43.65,1.02,104.0
LEMB,519.48,43.29,0.3,,12.0,,,61378.0,43.46,43.41,41.21,45.54,0.36,304.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,40.43,25.97,1.03,,1.56,,,656.0,26.08,25.97,24.58,26.08,,42.0
LFEQ,34.45,42.01,0.58,27.4,,0.71,1.7,548.0,41.94,41.81,29.55,42.07,0.96,1.0
LGBT,4.08,27.2,0.75,,,0.01,0.05,4387.0,27.4,27.2,24.47,28.73,0.9,101.0
LGH,215.65,43.13,1.25,27.37,5.0,0.08,0.18,23303.0,42.98,42.79,26.69,43.22,1.0,308.0
LGLV,620.53,140.71,0.12,25.41,4.41,2.75,1.95,33808.0,140.95,140.7,102.55,141.41,0.84,139.0
LGOV,37.87,28.05,0.7,,1.35,0.9,3.23,2937.0,27.93,27.96,26.25,29.09,-0.05,69.0
LIT,4710.0,84.38,0.75,33.33,55.79,0.12,0.15,1107132.0,85.73,85.04,36.38,87.2,1.22,38.0
LIV,3.65,28.09,0.49,143.37,,,,3.0,27.6,27.86,22.39,28.89,1.32,27.0
LKOR,58.36,61.43,0.22,,,4.09,6.65,3655.0,61.46,61.54,55.16,62.6,0.23,386.0
LMBS,6790.0,50.72,0.68,,133.95,1.08,2.13,366558.0,50.71,50.74,50.49,51.2,0.04,1559.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.63,29.12,0.9,,,,,3401.0,29.2,29.14,25.04,29.26,-1.19,0.0
LOPX,5.13,9.32,0.5,,,,,3006.0,9.56,9.32,8.04,9.99,,51.0
LOUP,77.84,51.89,0.7,32.66,1.5,,,16467.0,52.49,51.83,31.97,64.33,1.29,31.0
LOWC,117.32,130.35,0.2,19.07,,1.97,1.51,1138.0,130.94,130.7,96.76,131.29,0.93,1764.0
LQD,42810.0,135.26,0.14,,316.5,3.23,2.39,9119883.0,135.25,135.38,126.94,136.78,0.19,2433.0
LQDB,77.45,103.27,0.15,,,0.42,0.41,10.0,,103.38,99.98,103.95,0.41,490.0
LQDH,608.39,95.81,0.24,,6.35,1.69,1.76,9858.0,95.87,95.82,88.94,96.34,0.33,32.0
LQDI,51.56,30.33,0.18,,1.7,0.67,2.2,6751.0,30.45,30.32,26.86,30.5,0.32,33.0
LRGE,173.24,58.72,0.6,38.0,2.95,0.19,0.32,9440.0,58.75,58.87,43.24,59.26,1.01,45.0
LRGF,1210.0,44.82,0.2,23.0,26.95,0.42,0.94,63369.0,44.91,44.83,31.48,45.04,0.98,154.0
LRNZ,29.35,48.92,0.68,,,,,10977.0,49.02,48.89,35.52,53.82,1.1,24.0
LSAF,112.3,34.29,0.75,18.75,3.28,0.11,0.31,6947.0,34.32,34.28,24.08,35.02,1.18,102.0
LSAT,114.09,36.22,0.99,14.14,3.15,0.09,0.25,11348.0,36.21,36.19,23.42,37.09,-1.38,31.0
LSLT,6.47,32.37,0.6,22.89,,0.69,2.12,5.0,32.26,32.26,25.8,32.56,0.76,101.0
LSST,40.34,25.21,0.38,,1.6,1.14,4.51,660.0,25.23,25.26,24.8,25.44,0.07,345.0
LTL,2.59,51.86,0.95,,,0.56,1.08,220.0,51.95,51.85,29.83,52.33,1.5,61.0
LTPZ,699.69,90.05,0.2,,7.77,2.74,3.04,107617.0,90.1,90.01,77.0,90.41,0.11,11.0
LUXE,5.25,30.9,0.6,47.8,,,,5769.0,30.69,30.77,24.92,32.32,1.32,47.0
LVHD,757.77,37.7,0.27,17.89,20.1,1.05,2.78,23575.0,37.78,37.69,27.62,38.25,0.8,89.0
LVHI,76.12,26.43,0.4,14.09,2.88,1.21,4.57,844.0,26.61,26.58,20.29,26.93,0.63,128.0
LVOL,6.41,47.45,0.29,30.63,,0.23,0.48,40.0,,47.44,38.53,47.75,0.91,79.0
LYFE,14.41,32.03,0.75,22.95,,0.03,0.08,21833.0,32.19,32.09,24.82,32.31,1.35,39.0
MAAX,4.04,25.23,0.35,,,0.65,2.6,12.0,25.21,25.23,23.19,26.57,0.23,18.0
MAGA,13.03,37.22,0.72,21.68,,0.77,2.06,6311.0,37.44,37.2,24.73,39.13,1.26,140.0
MAMB,28.13,25.58,1.25,,1.1,0.03,0.13,8091.0,25.58,25.58,24.71,25.6,,11.0
MARB,10.76,19.56,2.3,9.9,,,,1295.0,19.84,19.56,18.06,20.0,0.16,49.0
MARZ,5.63,28.15,0.79,,,,,1050.0,28.05,28.05,24.27,28.17,,4.0
MAYZ,,,,,,,,95.0,26.42,26.42,24.51,26.51,,4.0
MBB,24860.0,108.59,0.06,,228.9,1.81,1.67,771472.0,108.53,108.6,107.67,109.53,-0.03,9694.0
MBBB,10.12,25.31,0.25,,,0.38,1.49,21.0,25.35,25.37,24.09,25.58,0.34,130.0
MBCC,26.81,29.79,1.25,,,,,5809.0,29.72,29.6,24.44,29.82,,25.0
MBND,45.32,30.21,0.4,,1.5,0.15,0.5,1.0,30.23,30.23,29.37,30.36,0.13,103.0
MBOX,25.94,25.94,0.39,19.55,,0.03,0.13,5263.0,26.04,25.93,24.65,26.12,1.02,51.0
MBSD,109.79,23.61,0.2,,4.65,0.63,2.68,5981.0,23.6,23.65,22.99,24.89,0.01,395.0
MCEF,18.39,21.64,2.65,,,0.75,3.44,5467.0,21.6,21.64,18.12,23.14,0.21,38.0
MCHI,6020.0,68.98,0.59,17.22,87.2,0.78,1.13,3894861.0,68.81,68.98,65.93,97.34,0.69,610.0
MCRO,4.25,28.35,0.67,17.42,,0.71,2.51,3.0,,28.35,25.32,30.33,0.32,143.0
MDEV,28.56,27.2,0.7,,1.05,,,896.0,26.93,26.93,25.24,27.26,,51.0
MDIV,479.45,16.59,0.68,12.75,28.9,0.82,4.95,57652.0,16.64,16.62,12.5,17.22,0.99,123.0
MDY,21350.0,504.6,0.23,17.71,42.32,4.63,0.92,726094.0,505.45,504.96,319.23,506.29,1.19,401.0
MDYG,1770.0,79.52,0.15,22.45,22.2,0.46,0.57,25711.0,79.87,79.56,54.25,80.11,1.1,236.0
MDYV,1590.0,69.52,0.15,14.94,22.9,1.01,1.45,228085.0,69.74,69.55,40.66,71.11,1.29,310.0
MEAR,283.46,50.17,0.25,,5.65,0.2,0.41,11798.0,50.21,50.21,49.83,50.48,0.01,152.0
META,61.96,14.93,0.75,,4.15,,,221500.0,15.0,14.96,14.03,15.19,,52.0
MEXX,21.69,92.99,1.23,,,0.19,0.21,5133.0,93.05,92.67,23.72,95.3,2.98,13.0
