,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IVLU,1290.0,26.37,0.3,13.73,49.0,0.83,3.13,395791.0,26.61,26.2,23.44,23.44,0.88,371.0
IVOG,837.64,191.46,0.15,26.1,4.38,1.0,0.54,151326.0,188.61,179.76,177.79,177.79,1.09,235.0
IVOL,2180.0,26.31,1.05,,83.03,1.05,4.01,224951.0,26.23,26.28,25.84,25.84,0.03,19.0
IVOO,1500.0,179.52,0.1,18.5,8.38,2.18,1.25,41910.0,177.53,170.53,163.0,163.0,1.17,406.0
IVOV,825.07,163.38,0.15,14.6,5.05,3.01,1.86,19089.0,161.78,159.06,137.78,137.78,1.25,302.0
IVRA,2.83,14.87,0.59,34.18,,0.22,1.48,112.0,15.0,14.73,11.44,11.44,-1.21,55.0
IVSG,1.3,13.01,0.48,38.95,,0.0,0.01,186.0,12.72,12.7,11.73,11.73,-1.67,25.0
IVV,320380.0,455.25,0.03,33.47,703.75,5.73,1.27,4980080.0,452.92,459.26,373.26,373.26,0.99,509.0
IVW,36410.0,77.17,0.18,42.69,471.8,0.39,0.51,1068968.0,76.15,78.05,60.7,60.7,0.99,243.0
IWB,30450.0,251.43,0.15,33.37,121.1,2.88,1.18,1273877.0,249.34,238.45,210.5,210.5,1.02,1032.0
IWC,1120.0,127.67,0.6,15.4,8.75,1.09,0.86,91771.0,123.85,125.78,118.16,118.16,1.18,1790.0
IWD,57740.0,165.21,0.19,25.37,349.5,2.73,1.65,822287.0,165.79,166.47,139.56,139.56,1.01,857.0
IWF,71920.0,281.36,0.19,44.77,255.6,1.51,0.53,1936386.0,276.13,281.23,226.77,226.77,1.03,506.0
IWFH,6.08,20.25,0.47,29.83,,0.0,0.0,949.0,19.43,18.66,18.4,18.4,0.95,106.0
IWL,1020.0,108.96,0.15,34.53,9.4,1.28,1.17,107229.0,108.07,108.17,89.0,89.0,0.99,202.0
IWM,61920.0,203.38,0.19,21.28,304.45,2.09,1.06,29002322.0,198.84,201.34,188.09,188.09,1.19,2033.0
IWN,15150.0,157.88,0.24,16.08,95.95,2.46,1.57,30277.0,155.43,156.8,143.65,143.65,1.2,1447.0
IWO,10430.0,257.1,0.24,34.55,40.55,0.94,0.38,270577.0,249.42,253.73,233.36,233.36,1.18,1245.0
IWP,14100.0,101.44,0.23,47.29,138.95,0.35,0.35,104404.0,99.15,101.14,92.23,92.23,1.08,397.0
IWR,29610.0,77.59,0.19,29.9,381.65,0.87,1.12,546644.0,76.88,77.59,69.1,69.1,1.1,834.0
IWS,14860.0,118.05,0.23,25.29,125.85,1.7,1.48,1157386.0,117.78,113.26,99.84,99.84,1.13,707.0
IWV,12060.0,263.28,0.2,32.59,45.8,2.88,1.11,261455.0,261.24,264.92,223.18,223.18,1.03,2750.0
IWX,1230.0,69.65,0.2,25.41,17.65,1.26,1.8,557218.0,70.12,69.12,58.92,58.92,0.95,155.0
IWY,4570.0,161.02,0.2,44.42,28.4,0.87,0.54,397530.0,158.19,160.95,125.74,125.74,1.02,116.0
IXC,1800.0,33.03,0.43,31.9,54.45,1.1,3.3,1042156.0,33.03,33.03,21.44,21.44,1.37,61.0
IXG,2450.0,82.56,0.43,17.53,29.7,1.35,1.68,1564911.0,83.05,79.97,66.42,66.42,1.09,233.0
IXJ,3470.0,84.41,0.43,29.65,41.1,1.01,1.19,132408.0,84.88,84.38,72.98,72.98,0.7,132.0
IXN,5210.0,59.78,0.43,36.78,87.1,0.37,0.63,434713.0,59.24,60.16,48.27,48.27,1.02,157.0
IXP,256.48,80.15,0.43,24.0,3.2,1.48,1.86,48101.0,78.05,77.37,74.72,74.72,0.81,97.0
IXSE,7.2,36.02,0.58,31.63,,0.01,0.03,1.0,35.92,34.22,28.75,28.75,0.87,158.0
IXUS,32170.0,69.46,0.09,20.16,463.1,2.21,3.2,2645749.0,69.16,69.87,66.53,66.53,0.85,4330.0
IYC,1180.0,76.68,0.41,42.95,15.45,0.32,0.43,151400.0,74.67,76.61,69.38,69.38,1.09,180.0
IYE,2960.0,36.23,0.41,75.89,81.8,0.9,2.47,,36.23,36.24,22.08,22.08,1.68,41.0
IYF,2630.0,87.56,0.41,21.5,30.05,1.1,1.25,91725.0,87.87,88.14,67.97,67.97,1.09,144.0
IYG,2660.0,196.63,0.41,26.05,13.55,2.42,1.23,60714.0,196.53,197.39,153.44,153.44,1.25,111.0
IYH,2930.0,278.17,0.41,32.81,10.55,2.82,1.0,38038.0,279.94,278.05,238.04,238.04,0.77,118.0
IYJ,1560.0,108.99,0.41,35.39,14.35,0.85,0.78,149305.0,107.75,107.36,95.11,95.11,1.16,188.0
IYK,855.48,201.29,0.41,23.9,4.25,2.98,1.46,107067.0,203.02,201.37,163.04,163.04,0.91,60.0
IYLD,218.87,23.53,0.59,9.62,9.3,0.83,3.57,13684.0,23.18,23.3,22.45,22.45,0.57,14.0
IYM,758.12,134.18,0.41,30.77,5.65,2.08,1.55,31807.0,133.87,134.81,113.25,113.25,1.15,41.0
IYR,6640.0,106.05,0.41,23.57,62.6,2.39,2.23,7393770.0,106.79,105.99,84.05,84.05,0.81,91.0
IYT,1620.0,267.66,0.41,36.79,6.05,2.13,0.8,90446.0,266.93,267.67,216.91,216.91,1.21,54.0
IYW,8740.0,105.9,0.41,37.4,82.5,0.36,0.34,225715.0,104.63,107.6,82.18,82.18,1.07,159.0
IYY,1740.0,111.83,0.2,33.44,15.6,1.23,1.1,2.0,110.91,110.91,93.88,93.88,1.02,1151.0
IYZ,390.1,30.96,0.42,23.02,12.6,0.83,2.67,342062.0,30.86,31.03,29.54,29.54,0.76,26.0
IZRL,166.96,24.92,0.49,29.89,6.7,0.1,0.38,18111.0,25.65,25.54,22.92,22.92,1.2,73.0
JAAA,464.32,50.47,0.25,,9.2,0.61,1.2,65599.0,50.52,50.51,50.18,50.18,0.04,106.0
JAGG,1100.0,52.78,0.07,,20.92,0.78,1.47,264754.0,52.6,52.69,52.53,52.53,0.05,1689.0
JANZ,4.81,28.28,0.79,26.45,,1.32,4.78,3125.0,27.14,27.14,24.2,24.2,-1.06,3.0
JAVA,31.94,53.23,0.44,,,0.25,0.47,4681.0,0.0,53.61,48.68,48.68,-1.07,149.0
JBBB,,,,,,,,101.0,50.23,50.21,50.09,50.09,,45.0
JCPB,260.09,53.08,0.4,,4.9,1.2,2.26,58398.0,52.95,53.07,52.9,52.9,0.01,1278.0
JCTR,24.64,61.61,0.15,,,0.73,1.19,5.0,59.89,61.2,50.53,50.53,0.99,363.0
JDIV,54.54,34.09,0.12,14.29,1.6,0.68,2.01,10001.0,34.03,33.77,27.92,27.92,1.05,231.0
JDST,61.49,11.98,1.05,,5.13,,,3205111.0,12.38,12.11,7.5,7.5,-0.23,0.0
JEMA,349.52,45.99,0.33,19.02,7.6,0.72,1.56,25660.0,45.98,45.98,43.9,43.9,-0.84,504.0
JEPI,6520.0,61.47,0.35,,106.13,4.16,6.81,1526663.0,61.2,61.47,53.96,53.96,0.65,106.0
JETS,3650.0,21.6,0.6,13.48,168.85,0.14,0.66,5697789.0,21.29,21.65,19.28,19.28,1.47,50.0
JFWD,5.03,14.36,0.75,,,0.07,0.52,1232.0,13.34,12.43,12.36,12.36,-2.68,38.0
JGLD,1.59,21.19,0.49,9.86,,0.2,0.97,1935.0,21.15,21.3,20.25,20.25,-1.48,55.0
JHCB,19.56,24.45,0.29,,,0.64,2.62,56.0,24.42,24.49,24.42,24.42,-0.35,77.0
JHCS,18.26,33.81,0.4,24.86,,0.33,0.98,212.0,33.2,32.54,31.53,31.53,0.99,56.0
JHEM,700.83,28.96,0.49,11.87,24.2,0.79,2.7,4714.0,28.86,29.12,28.1,28.1,0.83,786.0
JHMA,17.56,47.46,0.4,13.44,,0.73,1.54,399.0,47.15,47.47,40.21,40.21,1.1,54.0
JHMB,19.42,24.27,0.39,,,0.26,1.06,2.0,0.0,24.28,24.28,24.28,-0.11,76.0
JHMC,21.54,51.29,0.4,23.92,,0.21,0.43,2235.0,50.53,48.28,44.9,44.9,1.26,116.0
JHMD,526.95,32.73,0.39,15.57,16.1,1.08,3.37,12825.0,33.13,32.14,31.43,31.43,0.83,752.0
JHME,25.53,26.87,0.4,33.76,,0.57,2.15,1604.0,26.7,26.93,16.06,16.06,1.9,30.0
JHMF,30.26,53.08,0.4,12.36,,0.86,1.67,1083.0,53.0,50.67,42.35,42.35,1.19,137.0
JHMH,42.17,47.92,0.4,23.85,,0.38,0.78,3244.0,48.25,47.67,41.4,41.4,0.8,139.0
JHMI,17.72,52.11,0.4,23.72,,0.5,0.98,2523.0,51.95,50.74,44.94,44.94,1.2,156.0
JHML,782.91,56.63,0.29,22.05,13.83,0.64,1.12,58454.0,56.45,56.63,47.48,47.48,1.02,786.0
JHMM,2530.0,52.21,0.41,19.26,48.4,0.4,0.79,247996.0,51.87,49.61,45.55,45.55,1.11,673.0
JHMS,24.62,36.75,0.4,23.86,,0.7,1.89,709.0,36.94,36.74,31.4,31.4,0.64,55.0
JHMT,74.99,92.58,0.4,30.13,,0.44,0.47,762.0,91.75,91.79,75.59,75.59,1.09,154.0
JHMU,17.89,34.41,0.4,22.96,,0.91,2.63,3.0,34.04,34.45,28.68,28.68,0.44,38.0
JHPI,15.5,24.8,0.54,,,0.09,0.36,414.0,24.77,24.77,24.73,24.73,,110.0
JHSC,407.04,33.92,0.42,17.52,12.0,0.39,1.2,19472.0,33.46,32.26,31.75,31.75,1.19,467.0
JIB,45.96,48.38,0.39,,,0.19,0.4,,0.0,48.37,48.37,48.37,-0.16,186.0
JIDA,28.54,47.57,0.25,,,0.53,1.12,128.0,46.79,47.55,46.03,46.03,-0.84,333.0
JIG,58.08,68.33,0.55,,,1.03,1.58,221.0,66.86,65.09,63.75,63.75,0.73,61.0
JIGB,52.66,52.66,0.14,,,1.89,3.59,1000.0,52.15,52.64,52.15,52.15,0.21,462.0
JMBS,952.55,51.91,0.32,,18.35,0.61,1.18,56707.0,51.9,51.89,51.78,51.78,0.02,226.0
JMIN,20.59,37.44,0.12,19.84,,0.53,1.43,8680.0,37.33,37.04,31.3,31.3,0.8,238.0
JMOM,250.18,44.28,0.12,24.36,5.65,0.31,0.69,9482.0,43.75,43.96,36.49,36.49,0.99,305.0
JMST,2400.0,50.82,0.18,,47.2,0.13,0.26,456607.0,50.82,50.78,50.74,50.74,0.01,13003.0
JMUB,98.94,53.48,0.18,,1.85,1.07,2.0,19089.0,53.46,53.31,53.24,53.24,0.05,595.0
JNK,8340.0,105.47,0.4,,79.07,4.62,4.39,6734302.0,105.55,105.85,104.73,104.73,0.38,1336.0
JNUG,403.35,54.19,1.08,13.21,7.44,0.34,0.64,672275.0,52.5,53.79,47.92,47.92,2.72,16.0
JOET,125.81,29.95,0.29,,4.2,0.14,0.46,31001.0,29.89,30.0,24.35,24.35,1.21,127.0
JOJO,10.31,18.74,1.17,,,0.49,2.62,12840.0,18.67,18.72,18.54,18.54,-0.62,3.0
JOYY,38.75,29.72,0.5,30.85,1.3,0.82,2.85,30.0,29.29,28.3,28.29,28.29,0.86,76.0
JPEM,177.66,57.31,0.44,9.64,3.1,2.5,4.35,26955.0,57.16,56.29,54.7,54.7,0.82,528.0
JPHY,1490.0,50.38,0.24,,29.6,2.21,4.39,63674.0,50.29,50.12,48.9,48.9,0.38,650.0
JPIB,330.53,50.08,0.5,,6.6,1.32,2.63,79411.0,50.18,50.29,49.63,49.63,0.18,757.0
JPIE,116.86,49.31,0.41,,2.37,0.31,0.63,26550.0,49.59,49.58,49.32,49.32,-0.17,438.0
JPIN,819.34,57.7,0.37,12.23,14.2,2.97,5.17,13766.0,58.11,57.58,56.15,56.15,0.8,490.0
JPMB,74.46,46.54,0.39,,1.6,2.07,4.44,30363.0,46.76,46.71,46.27,46.27,0.39,271.0
JPME,227.8,91.12,0.24,15.9,2.5,1.38,1.5,7507.0,91.5,91.9,77.08,77.08,1.06,372.0
JPN,18.37,30.61,0.09,17.52,,0.63,2.08,24788.0,30.84,30.04,29.73,29.73,0.62,398.0
JPSE,184.43,42.89,0.29,15.0,4.3,0.57,1.34,30641.0,42.26,42.81,39.64,39.64,1.16,612.0
JPST,18260.0,50.41,0.18,,362.3,0.37,0.73,178082.0,50.5,50.48,50.48,50.48,0.04,688.0
JPUS,663.52,102.08,0.18,15.75,6.5,1.77,1.76,18535.0,102.45,98.75,84.74,84.74,0.99,364.0
JPXN,81.01,67.51,0.48,18.38,1.2,1.86,2.74,1046.0,67.69,68.57,65.76,65.76,0.61,400.0
JQUA,411.54,43.32,0.12,21.65,9.5,0.6,1.38,19514.0,42.67,42.85,35.09,35.09,0.91,277.0
JRE,10.64,26.6,0.65,,,0.26,0.99,1338.0,26.87,25.48,24.76,24.76,1.21,25.0
JRNY,7.34,24.45,0.65,,,0.03,0.14,22.0,0.0,24.42,22.98,22.98,-1.61,74.0
JSCP,187.03,49.09,0.33,,3.81,0.54,1.11,14239.0,49.1,49.18,49.07,49.07,-0.06,769.0
JSMD,177.31,61.1,0.3,32.1,2.9,0.19,0.31,31283.0,59.82,60.68,56.56,56.56,1.18,260.0
JSML,114.87,57.38,0.3,32.37,2.0,0.3,0.52,49320.0,55.41,57.23,52.3,52.3,1.28,209.0
JSTC,93.2,17.26,0.89,,5.4,0.18,1.04,57465.0,17.4,16.65,15.41,15.41,-0.95,798.0
JULZ,14.67,34.11,0.79,26.48,,,,159.0,33.67,33.71,29.14,29.14,0.73,4.0
JUNZ,5.32,26.59,0.79,26.45,,0.09,0.33,2.0,27.26,25.9,24.87,24.87,0.75,4.0
JUSA,28.16,51.2,0.17,,,0.28,0.55,,51.65,49.84,47.72,47.72,0.96,235.0
JUST,289.78,65.12,0.2,24.02,4.45,0.73,1.15,6821.0,64.86,61.96,54.27,54.27,1.0,475.0
JVAL,513.94,37.79,0.12,14.22,13.6,0.72,1.91,67716.0,37.43,37.41,31.14,31.14,1.11,355.0
JXI,172.01,62.55,0.43,22.36,2.75,1.8,2.9,2850.0,63.12,61.94,55.52,55.52,0.48,77.0
JZRO,48.13,25.33,0.6,,1.9,0.26,1.09,3.0,0.0,24.17,23.01,23.01,1.2,48.0
KALL,17.89,27.53,0.49,14.56,,0.93,3.31,148.0,27.95,27.88,26.66,26.66,0.66,263.0
KAPR,84.88,26.36,0.79,17.84,3.22,,,,26.26,26.36,25.6,25.6,0.24,5.0
KARS,325.25,42.24,0.7,35.56,7.7,1.8,4.24,34601.0,41.59,42.63,38.41,38.41,1.32,75.0
KBA,671.66,39.98,0.59,19.6,16.8,3.45,8.6,34395.0,40.49,39.91,39.52,39.52,0.58,54.0
KBE,3680.0,55.93,0.35,11.38,65.85,1.18,2.12,3138262.0,55.73,55.73,45.02,45.02,1.35,99.0
KBND,13.63,34.08,0.49,,,2.37,6.88,1260.0,34.49,34.1,33.0,33.0,0.08,35.0
KBUY,52.92,22.52,0.68,25.85,2.35,0.12,0.52,1431.0,22.95,22.91,21.83,21.83,1.22,30.0
KBWB,3550.0,70.97,0.35,12.64,50.04,1.44,2.03,327734.0,71.52,71.24,53.45,53.45,1.38,26.0
KBWD,490.46,20.03,1.24,13.03,24.48,1.49,7.49,95991.0,19.92,19.95,17.31,17.31,1.39,42.0
KBWP,78.26,80.68,0.35,14.69,,2.41,2.95,2703.0,81.65,80.19,66.2,66.2,0.77,26.0
KBWR,83.42,65.17,0.35,14.34,1.28,1.29,1.98,14745.0,65.44,64.97,52.26,52.26,1.26,52.0
KBWY,320.78,24.45,0.35,9.23,13.12,1.27,5.3,124625.0,24.39,24.46,20.79,20.79,1.28,31.0
KCCA,114.87,24.44,0.79,,4.7,,,46036.0,25.0,24.62,23.39,23.39,-3.59,2.0
KCE,212.06,96.39,0.35,14.35,2.2,1.59,1.65,60990.0,95.44,96.33,78.03,78.03,1.12,68.0
KDRN,1.83,24.41,1.14,,,,,,0.0,24.41,24.37,24.37,,10.0
KEJI,3.3,16.5,0.75,46.19,,,,2456.0,15.76,16.13,15.17,15.17,-1.22,46.0
KEMQ,74.94,21.41,0.59,30.04,3.5,0.01,0.04,53540.0,21.08,21.75,19.58,19.58,0.92,60.0
KEMX,30.73,30.73,0.23,17.28,,0.73,2.39,2920.0,31.07,30.15,30.03,30.03,0.97,307.0
KESG,8.96,25.6,0.58,,,0.33,1.31,86.0,26.12,25.28,25.07,25.07,0.45,165.0
KEUA,26.38,34.04,0.79,,,,,27976.0,34.25,34.05,21.67,21.67,4.49,3.0
KFVG,26.75,23.26,0.64,26.74,1.15,,,7360.0,23.52,23.48,22.03,22.03,1.43,31.0
KFYP,10.03,28.65,0.69,13.13,,0.75,2.62,1657.0,28.83,28.41,28.26,28.26,0.65,97.0
KGRN,164.66,40.16,0.78,17.05,4.1,0.19,0.46,13529.0,40.48,40.49,36.17,36.17,0.81,50.0
KGRO,2.23,22.31,0.99,,,0.04,0.2,941.0,20.98,21.18,20.75,20.75,-1.61,6.0
KHYB,34.66,31.51,0.69,,1.1,2.09,6.61,4821.0,31.7,31.88,31.23,31.23,0.11,66.0
KIE,464.66,40.23,0.35,11.56,11.55,0.79,1.96,241794.0,40.39,40.22,33.15,33.15,0.98,55.0
KJAN,113.85,30.77,0.79,17.84,3.7,,,8218.0,30.64,29.94,29.37,29.37,0.68,5.0
KJUL,64.05,25.32,0.79,17.83,2.53,,,1968.0,25.18,24.6,24.58,24.58,0.38,5.0
KLCD,45.63,32.59,0.41,21.27,1.4,0.02,0.08,2084.0,32.61,31.49,28.3,28.3,0.9,125.0
KLDW,186.11,44.31,0.75,29.62,4.2,0.23,0.55,11233.0,43.65,42.13,41.92,41.92,0.88,242.0
KLNE,5.68,16.22,1.07,,,0.05,0.28,1673.0,15.49,16.25,13.9,13.9,-3.3,7.0
KMED,2.46,24.6,0.8,31.68,,0.11,0.43,181.0,24.98,24.49,23.93,23.93,0.6,148.0
KMLM,34.96,27.97,0.9,,1.25,0.04,0.13,812.0,28.27,27.97,26.4,26.4,-1.48,22.0
KNG,424.15,55.59,0.75,24.37,7.63,1.97,3.55,54902.0,55.4,55.11,47.46,47.46,0.92,128.0
KNGS,10.85,25.24,0.6,,,0.06,0.26,7606.0,27.42,25.24,24.5,24.5,-1.53,25.0
KOCG,23.89,24.63,0.75,,,0.07,0.3,1124.0,24.55,23.64,23.49,23.49,-1.01,92.0
KOCT,41.76,26.1,0.79,17.83,1.6,,,2345.0,25.95,25.38,25.13,25.13,0.57,5.0
KOIN,27.08,41.66,0.75,26.77,,0.7,1.69,2440.0,41.17,41.87,37.91,37.91,1.0,48.0
KOKU,390.46,83.97,0.09,22.84,4.65,1.64,2.03,7.0,82.68,79.6,72.07,72.07,1.09,1297.0
KOLD,205.87,30.39,0.95,,6.77,,,6264377.0,25.66,21.31,19.91,19.91,-0.97,2.0
KOMP,1860.0,52.55,0.2,20.53,35.31,0.85,1.67,110463.0,50.89,51.99,47.9,47.9,1.17,574.0
KONG,18.43,24.57,0.89,,,0.03,0.13,68.0,24.39,24.59,23.83,23.83,0.86,69.0
KORP,157.69,50.87,0.29,,3.1,0.96,1.89,5970.0,50.68,50.82,50.67,50.67,0.17,226.0
KORU,35.75,20.43,1.25,16.88,1.75,0.19,0.92,236768.0,19.53,20.37,17.47,17.47,2.91,13.0
KRBN,1730.0,51.95,0.78,,33.3,0.25,0.45,544190.0,54.4,54.79,27.07,27.07,0.83,5.0
KRE,5500.0,72.73,0.35,12.95,75.6,1.4,1.93,7534573.0,72.56,72.49,57.57,57.57,1.34,140.0
KRMA,670.8,32.39,0.43,21.97,20.71,0.37,1.17,11609.0,32.22,31.0,27.25,27.25,1.01,182.0
KROP,5.52,18.42,0.5,26.88,,0.04,0.22,12845.0,18.26,18.42,17.3,17.3,-1.44,30.0
KSA,1140.0,45.05,0.74,29.96,25.3,0.37,0.81,,44.4,45.53,30.76,30.76,0.63,92.0
KSCD,36.3,27.92,0.51,17.53,1.3,0.6,2.14,2123.0,27.95,27.99,26.35,26.35,0.75,48.0
KSTR,81.77,21.24,0.88,54.32,3.85,,,78963.0,21.35,21.37,20.54,20.54,-1.26,52.0
KTEC,5.83,16.65,0.69,,,,,4238.0,17.12,16.44,16.09,16.09,-2.39,31.0
KURE,126.57,24.34,0.65,36.7,5.2,0.0,0.0,4332.0,24.95,24.94,23.58,23.58,0.49,95.0
KVLE,29.36,23.49,0.55,24.09,1.25,0.47,1.99,214.0,23.73,23.22,20.96,20.96,-1.48,74.0
KWEB,7260.0,36.67,0.7,24.28,198.1,2.58,7.12,7289152.0,35.92,36.57,32.73,32.73,0.81,56.0
KWT,21.01,35.01,0.74,27.86,,2.54,7.3,5922.0,34.55,34.55,25.73,25.73,0.32,35.0
KXI,1050.0,63.05,0.43,24.25,16.7,1.46,2.3,61244.0,63.34,63.09,54.35,54.35,0.61,111.0
LABD,54.24,37.0,1.07,,1.47,,,4964510.0,42.95,37.0,12.3,12.3,-2.6,0.0
LABU,944.62,20.53,1.02,,46.01,,,8428925.0,17.52,18.39,14.27,14.27,3.56,205.0
LBAY,7.15,25.99,1.09,,,0.74,2.84,3.0,26.35,25.9,20.99,20.99,0.99,59.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,,59.1,60.4,48.64,48.64,2.83,1.0
LCG,65.06,27.11,0.59,62.1,2.4,,,15412.0,26.55,25.13,24.77,24.77,1.2,24.0
LCR,18.46,30.77,0.86,19.46,,0.07,0.22,5584.0,30.25,30.37,28.23,28.23,0.49,31.0
LCTD,565.65,46.27,0.2,20.57,12.23,0.84,1.8,7862.0,46.17,46.24,44.48,44.48,-0.93,384.0
LCTU,1560.0,51.25,0.14,,30.43,0.27,0.53,2537.0,50.89,50.86,46.5,46.5,-1.09,333.0
LDEM,75.84,58.34,0.16,20.19,1.3,1.05,1.86,7628.0,57.64,56.01,55.58,55.58,0.9,501.0
LDSF,242.23,19.85,0.77,,12.2,0.43,2.17,139620.0,19.87,19.83,19.78,19.78,0.14,7.0
LDUR,1180.0,100.05,0.46,,11.82,0.91,0.91,28780.0,100.11,100.19,99.99,99.99,0.03,640.0
LEAD,57.79,56.38,0.43,,1.03,1.18,2.08,10730.0,56.58,56.35,44.82,44.82,0.95,67.0
LEGR,156.89,43.58,0.65,13.3,3.6,0.78,1.79,41027.0,43.41,43.61,38.86,38.86,0.99,103.0
LEMB,535.7,39.39,0.3,,13.6,1.53,3.86,45717.0,39.67,39.22,38.33,38.33,0.36,329.0
LEXI,52.63,25.84,1.03,,2.04,0.06,0.25,13918.0,25.83,24.86,24.52,24.52,0.85,46.0
LFEQ,43.34,42.49,0.58,,1.02,0.16,0.4,1290.0,42.19,40.12,34.58,34.58,0.96,2.0
LGBT,3.39,27.15,0.75,,,0.09,0.36,51.0,27.21,26.08,24.48,24.48,1.05,101.0
LGH,340.04,41.98,1.25,27.37,8.1,0.06,0.15,25157.0,41.32,40.46,32.5,32.5,1.05,302.0
LGLV,633.18,141.02,0.12,25.91,4.49,2.49,1.79,21189.0,141.57,136.18,117.73,117.73,0.85,139.0
LGOV,32.59,27.16,0.7,,1.2,0.71,2.61,2995.0,27.06,27.18,26.07,26.07,-0.03,55.0
LIT,5010.0,78.09,0.75,36.25,64.12,0.18,0.24,316597.0,77.75,79.01,54.88,54.88,1.24,42.0
LIV,2.97,22.82,0.49,41.42,,1.17,5.14,4.0,21.83,21.83,21.15,21.15,0.87,31.0
LKOR,55.96,55.96,0.22,,,2.97,5.3,4611.0,55.26,55.8,55.23,55.23,0.24,389.0
LMBS,5870.0,49.75,0.68,,117.9,1.1,2.2,820354.0,49.8,49.79,49.68,49.68,0.04,1417.0
LOPP,11.38,27.76,,,,0.37,1.37,550.0,28.01,26.39,25.2,25.2,-1.33,49.0
LOPX,3.87,7.04,0.5,,,0.02,0.38,595.0,6.87,6.4,6.27,6.27,-2.2,51.0
LOUP,66.12,47.23,0.7,,1.4,,,20158.0,45.79,47.55,42.65,42.65,1.27,31.0
LOWC,114.3,127.0,0.2,18.79,,2.15,1.74,3460.0,126.55,122.04,114.41,114.41,0.94,1705.0
LQD,35910.0,127.46,0.14,,281.7,3.02,2.36,17587306.0,126.82,127.52,126.46,126.46,0.19,2482.0
LQDB,73.5,98.0,0.15,,,1.34,1.37,,99.77,98.07,97.97,97.97,-0.35,588.0
LQDH,1260.0,94.58,0.24,,13.35,1.57,1.67,48913.0,94.02,94.22,93.94,93.94,0.32,88.0
LQDI,118.46,29.25,0.18,,4.05,0.67,2.28,1929.0,29.02,29.42,27.73,27.73,0.32,57.0
LRGE,240.71,55.98,0.6,36.71,4.3,0.74,1.37,41649.0,54.12,52.1,47.02,47.02,1.01,44.0
LRGF,1190.0,44.03,0.2,22.28,27.0,0.49,1.14,102683.0,44.11,42.31,37.52,37.52,0.98,164.0
LRNZ,34.6,39.54,0.68,,,0.06,0.16,6510.0,37.66,39.62,33.91,33.91,1.19,24.0
LSAF,133.76,33.44,0.75,18.75,4.0,1.29,3.83,14406.0,33.68,33.46,28.62,28.62,1.17,101.0
LSAT,144.73,35.3,0.99,,4.1,1.22,3.59,14004.0,35.12,33.84,30.17,30.17,1.11,31.0
LSLT,5.63,33.09,0.6,,,0.56,1.71,86.0,33.1,32.12,27.69,27.69,0.77,101.0
LSST,49.4,24.7,0.38,,2.0,0.55,2.24,1680.0,24.72,24.7,24.67,24.67,0.07,388.0
LTL,2.39,47.79,0.95,,,0.63,1.35,1659.0,48.13,44.64,40.28,40.28,1.44,48.0
LTPZ,790.08,84.32,0.2,,9.37,3.25,3.86,113888.0,83.03,84.26,78.39,78.39,0.12,14.0
LUXE,8.53,28.42,0.6,28.11,,0.02,0.06,13087.0,28.63,28.35,25.99,25.99,-1.3,50.0
LVHD,817.42,39.21,0.27,20.4,20.85,1.03,2.62,477555.0,39.54,39.29,32.39,32.39,0.8,91.0
LVHI,85.11,27.28,0.4,12.39,3.12,1.09,4.01,37504.0,27.29,27.21,22.62,22.62,0.63,135.0
LVOL,7.62,46.21,0.29,31.69,,0.49,1.09,1.0,46.31,44.55,38.74,38.74,1.03,122.0
LYFE,17.68,32.14,0.75,22.95,,,,403.0,33.05,32.14,25.82,25.82,1.03,38.0
MAAX,4.08,24.0,0.36,,,0.58,2.43,13.0,23.95,23.98,23.44,23.44,0.22,19.0
MAGA,13.85,39.57,0.72,21.68,,0.27,0.72,627.0,37.86,37.83,29.32,29.32,1.23,137.0
MAKX,2.75,36.61,0.58,,,,,122.0,33.74,34.32,33.74,33.74,-1.41,24.0
MAMB,29.41,24.51,1.25,,1.2,0.14,0.58,5089.0,25.1,24.32,24.74,24.74,-0.25,11.0
MARB,3.95,19.74,2.23,9.9,,,,2314.0,19.73,19.71,17.58,17.58,0.14,35.0
MARZ,5.52,27.62,0.79,26.45,,0.7,2.56,2.0,26.77,26.77,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.01,400.0,27.39,25.14,24.51,24.51,,4.0
MBB,24430.0,105.69,0.06,,231.1,1.11,1.05,3292865.0,105.54,105.76,104.81,104.81,-0.02,9795.0
MBBB,9.63,24.08,0.25,,,0.47,1.96,408.0,24.02,24.07,23.86,23.86,-0.28,144.0
MBCC,30.45,27.68,1.25,,1.1,,,1052.0,29.5,27.76,24.86,24.86,-1.1,25.0
MBND,37.61,28.93,0.4,,1.3,0.68,2.37,12880.0,28.95,28.94,28.82,28.82,-0.14,88.0
MBOX,36.5,26.45,0.39,19.55,1.38,0.32,1.2,1921.0,26.58,26.1,24.58,24.58,0.81,52.0
MBSD,119.96,22.85,0.2,,5.25,0.54,2.36,9762.0,22.84,22.86,22.83,22.83,0.01,423.0
MCEF,22.44,19.51,2.65,,1.15,0.78,4.06,1986.0,19.67,19.42,19.3,19.3,0.2,35.0
