,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ISWN,44.77,24.87,0.49,,1.8,0.09,0.36,4195.0,24.65,24.87,23.93,23.93,-0.44,9.0
ISZE,5.92,29.58,0.3,20.59,,2.48,8.4,12.0,29.28,29.36,28.41,28.41,0.94,916.0
ITA,2560.0,106.25,0.42,26.43,24.1,0.84,0.79,273605.0,104.46,103.75,88.18,88.18,1.23,38.0
ITAN,2.15,26.86,0.5,,,0.12,0.45,0.0,26.81,26.81,24.46,24.46,-1.09,150.0
ITB,3210.0,81.59,0.41,16.59,39.4,0.31,0.39,3767242.0,79.75,79.67,54.34,54.34,1.42,50.0
ITEQ,170.39,61.96,0.75,31.16,2.75,0.05,0.08,57349.0,59.34,63.49,58.7,58.7,0.99,74.0
ITM,1930.0,51.12,0.24,,37.85,0.87,1.7,3.0,51.11,51.22,50.83,50.83,0.05,2208.0
ITOT,47010.0,107.48,0.03,32.53,437.4,1.27,1.2,2639937.0,105.1,107.45,85.46,85.46,1.02,3679.0
IUS,202.15,41.04,0.19,22.53,4.93,0.59,1.46,512.0,40.77,40.57,31.35,31.35,0.99,548.0
IUSB,16600.0,52.56,0.06,,315.8,0.92,1.76,1211398.0,52.31,52.58,52.27,52.27,0.05,13818.0
IUSG,14100.0,115.39,0.04,42.26,122.2,0.68,0.61,465861.0,111.28,115.4,84.53,84.53,1.0,477.0
IUSS,48.77,39.81,0.23,22.63,1.23,0.23,0.59,13070.0,39.33,39.85,30.58,30.58,1.24,1223.0
IUSV,12200.0,77.48,0.04,25.64,157.5,1.43,1.86,12386.0,77.02,76.89,61.08,61.08,1.01,754.0
IVAL,138.38,26.87,0.59,10.92,5.15,1.04,3.88,6841.0,26.68,26.46,24.56,24.56,0.98,57.0
IVDG,1.16,12.86,0.59,51.92,,,,362.0,13.7,13.64,10.98,10.98,-1.45,41.0
IVE,24360.0,158.96,0.18,25.87,153.25,2.83,1.78,923952.0,158.45,157.37,125.47,125.47,1.0,453.0
IVES,46.75,46.75,0.68,,,0.0,0.0,3551.0,44.98,47.8,43.43,43.43,1.17,83.0
IVLC,7.01,14.92,0.48,28.78,,0.21,1.36,323.0,15.21,15.22,11.71,11.71,1.0,62.0
IVLU,1200.0,25.95,0.3,13.73,46.4,0.83,3.18,344436.0,26.15,26.04,22.67,22.67,0.88,373.0
IVOG,958.73,210.71,0.15,26.1,4.55,1.0,0.48,10367.0,205.06,210.93,177.8,177.8,1.09,235.0
IVOL,2380.0,26.95,1.05,,88.25,1.06,3.99,464543.0,26.5,26.68,26.38,26.38,0.03,19.0
IVOO,1590.0,193.11,0.1,18.5,8.25,2.18,1.13,759.0,189.33,193.12,157.47,157.47,1.17,404.0
IVOV,859.45,171.89,0.15,14.6,5.0,3.01,1.75,19041.0,169.71,169.68,132.95,132.95,1.25,312.0
IVRA,2.38,14.9,0.59,34.18,,0.38,2.54,1448.0,15.5,15.15,11.14,11.14,-1.21,55.0
IVSG,1.33,13.29,0.48,38.95,,0.0,0.01,976.0,13.71,13.73,11.73,11.73,-1.67,25.0
IVV,337540.0,479.6,0.03,33.47,703.8,5.73,1.21,3511325.0,469.95,470.33,369.65,369.65,0.99,509.0
IVW,40520.0,83.5,0.18,42.69,485.25,0.39,0.48,1044.0,80.51,83.48,60.7,60.7,0.99,243.0
IWB,32800.0,265.57,0.15,33.37,123.5,2.88,1.11,571105.0,259.77,259.92,209.08,209.08,1.02,1034.0
IWC,1270.0,141.79,0.6,15.4,8.95,1.09,0.8,76453.0,137.67,141.83,124.56,124.56,1.18,1793.0
IWD,60320.0,170.0,0.19,25.37,354.8,2.73,1.6,1921733.0,169.07,170.0,134.89,134.89,1.01,859.0
IWF,78790.0,304.49,0.19,44.77,258.75,1.51,0.51,1405114.0,293.36,294.87,226.77,226.77,1.03,507.0
IWFH,6.54,21.79,0.47,29.83,,0.0,0.0,2668.0,20.77,22.36,20.38,20.38,0.95,106.0
IWL,1030.0,114.64,0.15,34.53,8.95,1.28,1.12,143908.0,112.03,114.92,88.93,88.93,0.99,202.0
IWM,69480.0,224.93,0.19,21.28,308.9,2.09,0.95,23612795.0,217.82,217.36,204.66,204.66,1.19,2039.0
IWN,16219.999999999998,169.26,0.24,16.08,95.85,2.46,1.49,2067330.0,166.28,169.21,137.61,137.61,1.2,1452.0
IWO,12340.0,293.83,0.24,34.55,42.0,0.94,0.33,832408.0,281.26,293.75,275.91,275.91,1.18,1247.0
IWP,15870.0,112.5,0.23,47.29,141.05,0.35,0.32,831011.0,107.78,108.05,94.31,94.31,1.08,398.0
IWR,31570.0,82.87,0.19,29.9,380.9,0.87,1.06,1151290.0,81.07,80.87,67.92,67.92,1.1,836.0
IWS,15560.0,123.62,0.23,25.29,125.9,1.7,1.4,5.0,122.13,123.59,96.18,96.18,1.13,709.0
IWV,13090.0,278.85,0.2,32.59,46.95,2.88,1.05,201730.0,272.79,272.66,221.52,221.52,1.03,2747.0
IWX,1270.0,70.99,0.2,25.41,17.95,1.26,1.77,29742.0,70.72,70.64,57.01,57.01,0.95,155.0
IWY,4970.0,173.38,0.2,44.42,28.65,0.87,0.51,76421.0,167.35,173.43,125.74,125.74,1.02,116.0
IXC,1570.0,29.0,0.43,31.9,54.3,1.1,3.71,293381.0,29.52,28.97,20.73,20.73,1.37,63.0
IXG,2870.0,82.5,0.43,17.53,34.75,1.35,1.63,74.0,82.47,80.88,63.65,63.65,1.09,215.0
IXJ,3640.0,88.29,0.43,29.65,41.2,1.01,1.16,156866.0,87.06,88.31,72.98,72.98,0.7,136.0
IXN,5970.0,64.32,0.43,36.78,92.85,0.37,0.6,312065.0,61.97,64.28,48.27,48.27,1.02,151.0
IXP,305.44,82.55,0.43,24.0,3.7,1.48,1.79,19365.0,80.5,82.8,72.98,72.98,0.81,95.0
IXSE,7.07,35.34,0.58,31.63,,0.01,0.03,2.0,36.39,36.16,28.55,28.55,0.87,156.0
IXUS,33080.0,71.44,0.09,20.16,463.1,2.21,3.13,2169212.0,70.54,70.68,67.09,67.09,0.85,4339.0
IYC,1500.0,85.01,0.41,42.95,17.6,0.32,0.39,96669.0,82.74,85.04,68.75,68.75,1.09,180.0
IYE,2660.0,31.95,0.41,75.89,83.4,0.9,2.82,3170106.0,32.48,31.96,20.84,20.84,1.68,41.0
IYF,2650.0,89.61,0.41,21.5,29.55,1.1,1.25,690157.0,89.26,89.6,64.95,64.95,1.09,146.0
IYG,2760.0,200.88,0.41,26.05,13.75,2.42,1.22,151641.0,199.0,200.54,144.95,144.95,1.25,111.0
IYH,3290.0,292.86,0.41,32.81,11.25,2.82,0.96,23945.0,288.64,292.98,238.04,238.04,0.77,118.0
IYJ,1770.0,114.09,0.41,35.39,15.55,0.85,0.76,43758.0,114.23,114.07,92.23,92.23,1.16,188.0
IYK,777.12,201.85,0.41,23.9,3.85,2.98,1.47,19294.0,202.93,201.94,163.04,163.04,0.91,60.0
IYLD,226.85,23.63,0.59,9.62,9.6,0.83,3.5,68184.0,23.84,23.86,22.45,22.45,0.57,14.0
IYM,762.37,141.18,0.41,30.77,5.4,2.08,1.47,163004.0,141.19,139.11,109.99,109.99,1.15,41.0
IYR,7520.0,114.99,0.41,23.57,65.4,2.39,2.15,2980081.0,111.74,111.63,81.46,81.46,0.81,91.0
IYT,1890.0,279.89,0.41,36.79,6.75,2.13,0.76,181603.0,277.79,275.74,211.04,211.04,1.21,54.0
IYW,10050.0,113.89,0.41,37.4,88.2,0.36,0.33,216169.0,109.0,109.66,82.18,82.18,1.07,159.0
IYY,1890.0,118.3,0.2,33.44,15.95,1.23,1.06,43519.0,115.6,115.83,93.17,93.17,1.02,1151.0
IYZ,548.62,32.95,0.42,23.02,16.65,0.83,2.51,513334.0,0.0,33.15,29.54,29.54,0.76,27.0
IZRL,212.04,27.9,0.49,29.89,7.6,0.1,0.34,128917.0,28.52,28.66,26.96,26.96,1.2,78.0
JAAA,377.93,50.39,0.25,,7.5,0.61,1.21,54614.0,50.52,50.4,50.18,50.18,0.04,109.0
JAGG,1100.0,53.87,0.07,,20.5,0.78,1.45,88008.0,53.25,53.5,52.89,52.89,0.05,1680.0
JANZ,2.31,28.84,0.79,26.45,,1.32,4.5,11814.0,29.3,29.27,23.89,23.89,-1.06,3.0
JAVA,28.14,53.6,0.44,,,0.25,0.47,225.0,53.62,53.62,48.68,48.68,-1.07,150.0
JCPB,236.72,53.8,0.4,,4.4,1.19,2.21,74317.0,53.68,53.95,53.57,53.57,0.01,1217.0
JCTR,25.93,64.83,0.15,,,0.73,1.13,202.0,63.3,64.83,50.05,50.05,0.99,363.0
JDIV,52.84,34.09,0.12,14.29,1.55,0.68,1.98,1646.0,34.47,34.59,27.02,27.02,1.05,231.0
JDST,64.8,11.11,1.05,,5.83,,,3693161.0,12.19,11.1,7.5,7.5,-0.23,0.0
JEMA,329.4,45.75,0.33,19.02,7.2,0.72,1.54,28690.0,46.79,46.77,44.99,44.99,-0.84,509.0
JEPI,5860.0,63.04,0.35,,93.03,4.16,6.62,709654.0,62.9,62.89,53.96,53.96,0.65,105.0
JETS,3380.0,22.04,0.6,13.48,153.35,0.14,0.65,2488488.0,21.8,21.71,19.28,19.28,1.47,50.0
JFWD,6.39,17.27,0.75,,,0.07,0.39,2572.0,16.23,17.93,15.74,15.74,-2.68,38.0
JGLD,1.69,22.53,0.49,9.86,,0.2,0.92,7017.0,21.78,22.51,20.25,20.25,-1.48,54.0
JHCB,20.03,25.04,0.29,,,0.61,2.45,8085.0,25.16,25.04,25.04,25.04,-0.35,78.0
JHCS,18.89,35.64,0.4,24.86,,0.33,0.94,3535.0,34.89,35.46,33.53,33.53,0.99,56.0
JHEM,705.43,29.15,0.49,11.87,24.2,0.79,2.71,6845.0,28.89,29.19,28.53,28.53,0.83,807.0
JHMA,18.4,49.74,0.4,13.44,,0.73,1.48,425.0,50.52,49.0,39.01,39.01,1.1,54.0
JHMB,19.62,24.52,0.39,,,0.24,0.98,9.0,0.0,24.54,24.52,24.52,-0.11,76.0
JHMC,23.85,56.79,0.4,23.92,,0.21,0.38,1442.0,54.47,56.85,44.9,44.9,1.26,116.0
JHMD,544.64,34.04,0.39,15.57,16.0,1.08,3.2,20198.0,33.81,34.14,30.64,30.64,0.83,765.0
JHME,20.32,23.63,0.4,33.76,,0.57,2.4,1603.0,24.02,23.64,15.02,15.02,1.9,30.0
JHMF,30.85,54.13,0.4,12.36,,0.86,1.61,968.0,53.68,54.16,40.18,40.18,1.19,138.0
JHMH,51.58,50.57,0.4,23.85,1.02,0.38,0.74,985.0,49.45,51.36,41.4,41.4,0.8,139.0
JHMI,18.01,56.28,0.4,23.72,,0.5,0.91,688.0,55.51,55.36,43.33,43.33,1.2,155.0
JHML,807.04,59.67,0.29,22.05,13.53,0.64,1.08,147530.0,58.63,59.58,46.61,46.61,1.02,786.0
JHMM,2630.0,55.69,0.41,19.26,47.2,0.4,0.72,133105.0,55.76,55.41,44.78,44.78,1.11,673.0
JHMS,23.53,37.35,0.4,23.86,,0.7,1.87,172.0,37.42,37.08,31.4,31.4,0.64,55.0
JHMT,82.68,102.08,0.4,30.13,,0.44,0.44,9142.0,98.91,102.2,75.59,75.59,1.09,154.0
JHMU,18.2,35.0,0.4,22.96,,0.91,2.59,219.0,35.12,35.05,28.68,28.68,0.44,38.0
JHPI,15.76,25.22,0.54,,,0.06,0.24,72.0,0.0,25.39,24.92,24.92,,0.0
JHSC,440.84,36.66,0.42,17.52,12.03,0.39,1.07,31069.0,35.79,36.4,31.27,31.27,1.19,468.0
JIB,46.6,49.05,0.39,,,0.19,0.39,0.0,0.0,49.08,0.0,0.0,-0.16,171.0
JIDA,29.61,49.35,0.25,,,0.53,1.08,11.0,47.54,49.05,46.71,46.71,-0.84,349.0
JIG,61.03,76.29,0.55,,,1.03,1.4,9159.0,72.47,75.39,70.29,70.29,0.73,64.0
JIGB,54.39,54.39,0.14,,,1.89,3.5,4073.0,53.65,54.03,53.65,53.65,0.21,461.0
JMBS,867.24,52.56,0.32,,16.5,0.61,1.16,50473.0,52.43,52.61,52.41,52.41,0.02,222.0
JMIN,21.21,38.57,0.12,19.84,,0.53,1.39,1451.0,38.11,38.4,31.11,31.11,0.8,238.0
JMOM,265.43,48.26,0.12,24.36,5.5,0.31,0.65,3587.0,46.3,47.88,36.49,36.49,0.99,305.0
JMST,2380.0,51.04,0.18,,46.65,0.14,0.27,443247.0,51.05,51.06,50.99,50.99,0.01,12243.0
JMUB,101.34,54.78,0.18,,1.85,1.06,1.94,3228.0,54.74,54.78,54.23,54.23,0.05,595.0
JNK,9410.0,108.26,0.4,,86.87,4.63,4.3,5377230.0,108.31,107.47,106.48,106.48,0.38,1337.0
JNUG,458.22,62.4,1.08,13.21,7.34,0.34,0.57,1389402.0,63.45,62.25,50.26,50.26,2.72,15.0
JOET,139.99,32.56,0.29,,4.3,0.14,0.44,41802.0,31.68,31.71,24.35,24.35,1.21,127.0
JOJO,9.94,18.93,1.17,,,0.49,2.6,7183.0,18.77,19.04,18.77,18.77,-0.62,3.0
JOYY,40.41,30.99,0.5,30.85,1.3,0.82,2.66,66.0,30.13,30.88,30.02,30.02,0.86,76.0
JPEM,176.42,56.91,0.44,9.64,3.1,2.5,4.38,5788.0,56.73,57.18,54.27,54.27,0.82,529.0
JPHY,1530.0,51.33,0.24,,29.9,2.1,4.09,137529.0,51.58,51.63,49.08,49.08,0.38,648.0
JPIB,324.16,50.65,0.5,,6.4,1.31,2.58,33092.0,50.71,50.71,49.63,49.63,0.18,744.0
JPIE,112.41,49.96,0.41,,2.25,0.31,0.63,2225.0,50.23,50.22,49.47,49.47,-0.17,412.0
JPIN,845.47,59.54,0.37,12.23,14.2,2.97,4.99,44674.0,59.04,59.4,57.82,57.82,0.8,495.0
JPMB,76.5,47.81,0.39,,1.6,2.07,4.32,40641.0,47.44,47.95,47.36,47.36,0.39,269.0
JPME,239.28,95.71,0.24,15.9,2.5,1.38,1.44,5490.0,94.74,95.06,74.95,74.95,1.06,373.0
JPN,19.48,32.47,0.09,17.52,,0.63,1.93,2251.0,32.24,32.58,31.43,31.43,0.62,399.0
JPSE,191.14,46.62,0.29,15.0,4.1,0.57,1.22,66600.0,45.8,46.42,37.86,37.86,1.16,612.0
JPST,18460.0,50.48,0.18,,365.7,0.37,0.73,238343.0,50.5,50.47,50.48,50.48,0.04,716.0
JPUS,702.04,106.37,0.18,15.75,6.6,1.77,1.66,7847.0,105.35,105.7,82.98,82.98,0.99,364.0
JPXN,85.66,71.38,0.48,18.38,1.2,1.86,2.6,270.0,71.89,70.65,69.79,69.79,0.61,400.0
JQUA,432.63,45.54,0.12,21.65,9.5,0.6,1.35,1.0,44.39,45.28,35.09,35.09,0.91,277.0
JRE,12.88,28.63,0.65,,,0.26,0.91,1332.0,28.31,28.52,24.76,24.76,1.21,24.0
JRNY,7.62,25.39,0.65,,,0.03,0.14,242.0,25.41,25.2,23.05,23.05,-1.61,74.0
JSCP,172.68,49.62,0.33,,3.48,0.54,1.1,40163.0,49.6,49.72,49.57,49.57,-0.06,745.0
JSMD,215.64,67.35,0.3,32.1,3.2,0.19,0.28,19932.0,65.37,67.96,61.85,61.85,1.18,261.0
JSML,136.63,64.24,0.3,32.37,2.13,0.3,0.48,6736.0,61.53,64.31,59.44,59.44,1.28,217.0
JSTC,90.75,18.15,0.89,,5.0,0.18,0.96,41198.0,18.08,18.24,15.0,15.0,-0.95,798.0
JULZ,14.97,34.82,0.79,26.48,,,,53.0,34.86,35.3,28.96,28.96,0.73,4.0
JUNZ,5.43,27.13,0.79,26.45,,0.09,0.32,1741.0,27.26,27.51,24.87,24.87,0.75,3.0
JUSA,29.61,53.83,0.17,,,0.28,0.53,401.0,53.7,53.89,47.72,47.72,0.96,231.0
JUST,299.86,68.54,0.2,24.02,4.38,0.73,1.06,21756.0,67.17,68.52,53.5,53.5,1.0,475.0
JVAL,459.48,38.45,0.12,14.22,11.95,0.72,1.88,123229.0,38.52,38.97,30.18,30.18,1.11,355.0
JXI,169.84,64.09,0.43,22.36,2.65,1.8,2.83,1856.0,63.65,63.84,55.52,55.52,0.48,77.0
JZRO,52.36,26.18,0.6,,2.0,0.26,1.01,2.0,0.0,25.97,23.01,23.01,1.2,50.0
KALL,19.96,28.51,0.49,14.56,,0.93,3.33,114.0,27.84,27.81,27.8,27.8,0.66,263.0
KAPR,89.99,27.27,0.79,17.84,3.3,,,0.0,27.21,27.78,26.52,26.52,0.24,5.0
KARS,348.65,47.76,0.7,35.56,7.3,1.8,3.89,63386.0,46.47,46.47,38.41,38.41,1.32,76.0
KBA,748.43,42.89,0.59,19.6,17.45,3.45,8.21,743040.0,41.58,42.88,41.56,41.56,0.58,491.0
KBE,3230.0,57.13,0.35,11.38,56.5,1.18,2.06,4277168.0,57.49,55.64,42.59,42.59,1.35,100.0
KBND,13.59,33.97,0.49,,,2.37,6.97,518.0,33.98,34.05,33.0,33.0,0.08,34.0
KBUY,55.38,24.08,0.68,25.85,2.3,0.12,0.49,18.0,24.49,24.05,21.83,21.83,1.22,30.0
KBWB,2940.0,71.97,0.35,12.64,40.88,1.44,2.02,1122618.0,72.41,71.98,50.11,50.11,1.38,25.0
KBWD,502.21,20.65,1.24,13.03,24.32,1.47,7.16,27788.0,20.56,20.42,16.62,16.62,1.39,41.0
KBWP,76.29,80.31,0.35,14.69,,2.41,3.0,5840.0,80.7,79.23,64.67,64.67,0.77,26.0
KBWR,76.25,65.74,0.35,14.34,1.16,1.29,1.95,17645.0,66.79,64.01,49.79,49.79,1.26,52.0
KBWY,343.61,26.25,0.35,9.23,13.09,1.3,5.0,86725.0,25.86,25.89,20.2,20.2,1.28,31.0
KCCA,122.85,28.57,0.79,,4.3,,,101065.0,28.47,28.78,23.39,23.39,-3.59,2.0
KCE,400.1,104.6,0.35,14.35,3.83,1.59,1.52,21424.0,102.18,103.45,73.88,73.88,1.12,67.0
KDRN,1.87,24.87,1.14,,,,,0.0,0.0,24.9,24.77,24.77,,0.0
KEJI,3.51,17.55,0.75,46.19,,,,1840.0,17.02,17.97,16.92,16.92,-1.22,44.0
KEMQ,86.4,23.04,0.59,30.04,3.75,0.01,0.04,18488.0,21.68,23.72,21.49,21.49,0.92,61.0
KEMX,28.17,31.3,0.23,17.28,,0.73,2.31,653.0,31.13,31.22,30.02,30.02,0.97,310.0
KESG,9.17,26.21,0.58,,,0.33,1.29,11.0,25.73,26.13,25.52,25.52,0.45,163.0
KEUA,13.82,32.51,0.79,,,,,29888.0,33.16,33.39,21.67,21.67,4.49,3.0
KFVG,32.91,26.33,0.64,26.74,1.25,,,9023.0,25.15,26.12,22.03,22.03,1.43,31.0
KFYP,10.35,29.57,0.69,13.13,,0.75,2.56,838.0,29.09,29.37,28.9,28.9,0.65,93.0
KGRN,181.0,45.25,0.78,17.05,4.0,0.19,0.44,63070.0,43.43,45.24,36.17,36.17,0.81,50.0
KGRO,2.34,23.44,0.99,,,0.04,0.19,4385.0,22.82,22.68,22.68,22.68,-1.61,6.0
KHYB,32.61,32.61,0.69,,,2.05,6.21,4906.0,32.75,32.95,32.22,32.22,0.11,66.0
KIE,454.7,40.78,0.35,11.56,11.15,0.79,1.93,295327.0,40.52,40.24,32.0,32.0,0.98,55.0
KJAN,92.1,31.98,0.79,17.84,2.88,,,74780.0,32.04,32.5,29.13,29.13,0.68,5.0
KJUL,69.3,26.15,0.79,17.83,2.65,,,0.0,26.25,26.58,25.39,25.39,0.38,5.0
KLCD,46.43,34.39,0.41,21.27,1.35,0.02,0.07,393.0,34.05,34.23,28.16,28.16,0.9,125.0
KLDW,200.47,47.73,0.75,29.62,4.2,0.23,0.49,6634.0,46.54,47.52,41.87,41.87,0.88,243.0
KLNE,7.23,20.66,1.07,,,0.05,0.22,6785.0,18.6,21.38,17.92,17.92,-3.3,6.0
KMED,2.72,27.15,0.8,31.68,,0.11,0.4,15.0,26.47,27.58,26.3,26.3,0.6,149.0
KMLM,32.17,26.81,0.9,,1.2,0.04,0.14,3221.0,26.73,26.69,25.97,25.97,-1.48,22.0
KNG,384.85,57.27,0.75,24.37,6.72,1.97,3.45,53305.0,57.15,57.45,46.6,46.6,0.92,129.0
KNGS,11.15,25.93,0.6,,,0.06,0.23,3129.0,27.42,26.86,24.5,24.5,-1.53,26.0
KOCG,25.2,25.98,0.75,,,0.07,0.28,17.0,26.54,25.89,23.81,23.81,-1.01,93.0
KOCT,44.73,27.11,0.79,17.83,1.65,,,16400.0,27.04,27.55,25.84,25.84,0.57,5.0
KOIN,30.4,43.43,0.75,26.77,,0.7,1.64,2697.0,42.71,43.41,37.41,37.41,1.0,47.0
KOKU,405.67,87.24,0.09,22.84,4.65,1.64,1.88,9902.0,87.77,87.48,71.11,71.11,1.09,1302.0
KOLD,237.44,12.13,0.95,,19.57,,,7617542.0,11.4,11.39,5.66,5.66,-0.97,2.0
KOMP,2040.0,59.09,0.2,20.53,34.6,0.85,1.44,255371.0,56.82,59.58,55.9,55.9,1.17,573.0
KONG,19.42,25.89,0.89,,,0.03,0.12,3200.0,25.52,25.97,23.83,23.83,0.86,61.0
KORP,152.87,51.82,0.29,,2.95,0.96,1.86,1269.0,51.44,51.65,51.42,51.42,0.17,215.0
KORU,46.6,25.19,1.25,16.88,1.85,0.19,0.76,61017.0,23.52,25.35,21.53,21.53,2.91,13.0
KRBN,1680.0,52.35,0.78,,32.05,0.25,0.47,483762.0,53.46,53.88,24.0,24.0,0.83,5.0
KRE,5120.0,74.22,0.35,12.95,69.0,1.4,1.9,11230728.0,74.75,74.21,54.14,54.14,1.34,142.0
KRMA,674.38,34.46,0.43,21.97,19.57,0.37,1.08,68024.0,33.88,34.52,27.04,27.04,1.01,182.0
KROP,5.92,19.75,0.5,26.88,,0.04,0.2,857.0,19.23,19.32,19.0,19.0,-1.44,30.0
KSA,991.2,41.3,0.74,29.96,24.0,0.37,0.88,313065.0,41.81,41.37,30.65,30.65,0.63,92.0
KSCD,35.82,29.85,0.51,17.53,1.2,0.6,1.99,234.0,29.79,29.82,25.63,25.63,0.75,48.0
KSTR,100.56,23.66,0.88,54.32,4.25,,,56615.0,22.78,24.25,20.54,20.54,-1.26,52.0
KTEC,5.16,17.2,0.69,,,,,20840.0,16.81,17.05,16.45,16.45,-2.39,30.0
KURE,143.05,27.51,0.65,36.7,5.2,0.0,0.0,35313.0,26.49,27.36,26.5,26.5,0.49,94.0
KVLE,30.3,24.24,0.55,24.09,1.25,0.47,1.92,1773.0,24.03,24.31,20.21,20.21,-1.48,73.0
KWEB,6170.0,35.04,0.7,24.28,176.1,2.58,7.24,19132161.0,34.4,33.62,33.62,33.62,0.81,56.0
KWT,19.97,33.29,0.74,27.86,,2.54,7.62,2269.0,33.5,33.25,25.28,25.28,0.32,37.0
KXI,1080.0,65.07,0.43,24.25,16.55,1.46,2.26,1496.0,64.69,65.21,54.35,54.35,0.61,109.0
LABD,37.85,25.82,1.07,,1.47,,,23743.0,29.81,23.35,12.3,12.3,-2.6,0.0
LABU,983.28,35.04,1.02,,28.06,,,8447087.0,29.66,29.42,27.0,27.0,3.56,203.0
LBAY,6.26,25.04,1.09,,,0.73,2.92,1623.0,25.09,24.69,20.22,20.22,0.99,58.0
LBJ,12.78,53.08,1.23,11.71,,0.9,1.7,150.0,52.38,53.16,48.64,48.64,2.83,13.0
LCG,64.22,29.87,0.59,62.1,2.15,,,10918.0,28.73,29.91,24.77,24.77,1.2,25.0
LCR,18.25,31.74,0.86,19.46,,0.07,0.21,401.0,31.83,31.75,28.23,28.23,0.49,30.0
LCTD,587.53,48.06,0.2,20.57,12.23,0.84,1.75,2188.0,47.42,47.85,45.79,45.79,-0.93,353.0
LCTU,1650.0,54.26,0.14,,30.4,0.27,0.5,3107.0,53.11,54.2,46.5,46.5,-1.09,333.0
LDEM,74.97,57.67,0.16,20.19,1.3,1.05,1.85,3716.0,57.19,57.69,56.55,56.55,0.9,523.0
LDSF,252.62,19.97,0.77,,12.65,0.43,2.15,62785.0,19.97,19.95,19.2,19.2,0.14,8.0
LDUR,1190.0,100.83,0.46,,11.82,0.91,0.9,4800.0,100.66,100.7,100.41,100.41,0.03,650.0
LEAD,60.24,60.24,0.43,,,1.08,1.81,1268.0,59.36,59.16,44.82,44.82,0.95,67.0
LEGR,152.49,44.2,0.65,13.3,3.45,0.78,1.79,4735.0,43.83,43.71,37.48,37.48,0.99,104.0
LEMB,512.16,38.8,0.3,,13.2,1.53,3.91,59554.0,38.86,39.15,38.33,38.33,0.36,314.0
LEXI,51.57,27.19,1.03,,1.9,0.06,0.23,1585.0,27.14,27.06,24.58,24.58,0.85,44.0
LFEQ,47.6,44.28,0.58,,1.08,0.16,0.37,275.0,43.61,44.4,34.3,34.3,0.96,2.0
LGBT,4.31,28.72,0.75,,,0.09,0.33,438.0,28.3,28.75,24.48,24.48,1.05,101.0
LGH,373.76,46.43,1.25,27.37,8.05,0.06,0.13,53798.0,44.78,46.73,32.22,32.22,1.05,309.0
LGLV,678.95,149.22,0.12,25.91,4.55,2.49,1.67,29137.0,147.08,148.92,115.26,115.26,0.85,139.0
LGOV,32.87,27.39,0.7,,1.2,0.76,2.78,9065.0,27.26,27.41,26.07,26.07,-0.03,62.0
LIT,5600.0,85.08,0.75,36.25,65.8,0.18,0.22,672997.0,81.41,81.46,54.88,54.88,1.24,42.0
LIV,3.19,24.52,0.49,41.42,,1.17,4.62,0.0,25.36,25.36,22.86,22.86,0.87,31.0
LKOR,57.71,57.71,0.22,,,2.95,5.12,2347.0,57.6,58.09,55.9,55.9,0.24,387.0
LMBS,6110.0,50.03,0.68,,122.05,1.11,2.21,795088.0,50.0,49.94,49.9,49.9,0.04,1426.0
LOPP,11.89,29.73,,,,0.37,1.24,1979.0,30.76,29.31,25.2,25.2,-1.33,49.0
LOPX,4.39,7.98,0.5,,,0.02,0.31,773.0,7.7,7.97,7.32,7.32,-2.2,50.0
LOUP,74.77,53.41,0.7,,1.4,,,10066.0,51.21,51.23,47.0,47.0,1.27,32.0
LOWC,120.02,133.36,0.2,18.79,,2.15,1.61,2971.0,130.92,133.42,113.24,113.24,0.94,1706.0
LQD,38110.0,130.95,0.14,,291.0,3.05,2.33,15839022.0,130.18,131.22,127.91,127.91,0.19,2466.0
LQDB,75.33,100.44,0.15,,,1.34,1.33,0.0,101.81,100.58,100.12,100.12,-0.35,582.0
LQDH,1100.0,95.64,0.24,,11.5,1.57,1.65,67480.0,95.56,95.84,94.41,94.41,0.32,71.0
LQDI,98.7,29.91,0.18,,3.3,0.67,2.21,126645.0,29.91,30.33,27.73,27.73,0.32,55.0
LRGE,219.33,60.09,0.6,36.71,3.65,0.74,1.26,30277.0,58.48,60.11,47.02,47.02,1.01,43.0
LRGF,1290.0,46.78,0.2,22.28,27.55,0.49,1.05,182721.0,45.93,46.54,37.52,37.52,0.98,164.0
LRNZ,35.66,44.57,0.68,,,0.06,0.15,10050.0,41.73,44.65,36.13,36.13,1.19,24.0
LSAF,136.1,35.35,0.75,18.75,3.85,1.29,3.71,18752.0,35.49,35.4,28.46,28.46,1.17,100.0
LSAT,138.71,35.75,0.99,,3.88,1.22,3.43,113.0,36.33,35.75,29.36,29.36,1.11,31.0
LSLT,6.74,33.69,0.6,,,0.56,1.65,1.0,33.89,33.75,27.69,27.69,0.77,101.0
LSST,47.29,24.89,0.38,,1.9,0.57,2.28,9101.0,24.83,24.88,24.83,24.83,0.07,378.0
LTL,2.74,54.71,0.95,,,0.63,1.17,817.0,54.13,54.7,40.28,40.28,1.44,48.0
LTPZ,968.0,87.84,0.2,,11.02,3.25,3.7,237445.0,85.54,89.28,78.39,78.39,0.12,15.0
