,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JAAA,259.95,50.47,0.25,,5.15,0.62,1.23,6893.0,50.5,50.47,50.0,50.0,-0.04,92.0
JAGG,1070.0,53.98,0.07,,19.85,0.68,1.26,44890.0,54.39,54.27,52.89,52.89,0.06,1654.0
JANZ,2.41,30.11,0.79,26.45,,,,0.0,30.0,30.0,24.96,24.96,0.79,4.0
JAVA,27.34,52.08,0.44,,,,,14.0,0.0,52.05,49.43,49.43,,147.0
JCPB,173.86,54.33,0.4,,3.2,1.72,3.16,51133.0,54.71,54.47,53.57,53.57,0.01,1154.0
JCTR,25.37,63.43,0.15,,,0.54,0.85,528.0,63.27,63.38,48.88,48.88,0.99,373.0
JDIV,42.46,32.66,0.12,15.11,1.3,1.0,3.07,3192.0,33.43,33.19,25.11,25.11,1.07,233.0
JDST,74.4,10.97,1.1,,6.78,,,2597157.0,10.7,10.98,7.5,7.5,-0.09,0.0
JEMA,340.94,48.02,0.33,19.02,7.1,,,12536.0,48.55,48.26,46.14,46.14,-1.18,503.0
JEPI,4200.0,61.33,0.35,,68.43,4.36,7.11,1098672.0,61.68,61.67,53.96,53.96,0.64,106.0
JETS,3540.0,23.14,0.6,4.32,152.8,0.01,0.04,19767985.0,24.33,23.15,19.11,19.11,1.52,50.0
JFWD,8.49,22.35,0.75,,,,,5105.0,22.63,22.33,18.39,18.39,2.25,38.0
JGLD,2.34,23.39,0.49,10.69,,,,316.0,24.0,23.43,20.25,20.25,1.86,54.0
JHCB,20.48,25.6,0.29,,,0.41,1.62,18.0,25.58,25.67,25.12,25.12,-0.36,74.0
JHCS,20.13,37.97,0.4,25.58,,0.3,0.78,1975.0,37.7,37.52,31.4,31.4,1.03,56.0
JHEM,709.95,29.83,0.49,18.04,23.8,0.55,1.85,4571.0,29.82,29.76,26.63,26.63,0.85,808.0
JHMA,19.7,48.06,0.4,16.16,,0.66,1.37,12241.0,48.42,47.97,37.1,37.1,1.11,54.0
JHMB,19.85,24.81,0.39,,,0.09,0.38,0.0,0.0,24.8,24.74,24.74,-0.12,74.0
JHMC,27.9,58.13,0.4,22.07,,0.2,0.34,534.0,58.57,58.11,41.03,41.03,1.26,116.0
JHMD,536.3,34.6,0.39,15.45,15.5,0.92,2.65,10858.0,34.78,34.78,28.96,28.96,0.84,767.0
JHME,21.45,23.31,0.4,36.78,,0.47,2.04,3947.0,23.71,23.28,11.85,11.85,1.9,30.0
JHMF,41.15,54.14,0.4,12.24,,0.71,1.32,2570.0,54.26,54.12,37.33,37.33,1.2,139.0
JHMH,52.37,50.36,0.4,24.64,1.04,0.81,1.61,510.0,49.94,50.36,41.31,41.31,0.83,143.0
JHMI,17.06,55.04,0.4,22.57,,0.47,0.86,1329.0,55.36,55.01,42.0,42.0,1.2,156.0
JHML,795.52,58.71,0.29,21.8,13.55,0.69,1.17,8712.0,59.09,58.71,44.24,44.24,1.03,787.0
JHMM,2550.0,55.74,0.42,19.35,45.68,0.4,0.71,91569.0,56.17,55.73,40.87,40.87,1.12,674.0
JHMS,22.41,35.57,0.4,23.07,,0.7,1.96,27.0,35.36,35.52,31.15,31.15,0.64,55.0
JHMT,75.45,101.96,0.4,29.92,,0.49,0.48,2190.0,102.7,101.89,68.64,68.64,1.09,155.0
JHMU,17.25,33.17,0.4,21.53,,0.96,2.88,103.0,33.38,33.18,28.68,28.68,0.43,38.0
JHSC,454.94,37.29,0.42,18.26,12.2,0.39,1.04,10589.0,37.71,37.27,27.09,27.09,1.2,468.0
JIDA,29.95,49.92,0.25,,,,,15.0,49.89,49.93,46.71,46.71,-1.05,348.0
JIG,61.08,79.32,0.55,,,0.03,0.04,25036.0,80.69,80.88,66.38,66.38,0.71,63.0
JIGB,54.98,54.98,0.14,,,2.15,3.92,5090.0,56.0,55.71,53.92,53.92,0.22,460.0
JMBS,850.65,53.0,0.32,,16.05,1.02,1.93,56121.0,53.02,52.96,52.8,52.8,0.02,218.0
JMIN,19.93,36.23,0.12,20.6,,0.7,1.93,3980.0,36.97,36.94,30.73,30.73,0.81,240.0
JMOM,217.89,46.36,0.12,26.09,4.7,0.31,0.66,101553.0,49.11,48.85,35.37,35.37,0.98,310.0
JMST,2240.0,51.0,0.18,,44.0,0.15,0.3,274352.0,51.05,51.05,50.98,50.98,0.01,11375.0
JMUB,98.64,54.8,0.18,,1.8,0.97,1.78,1195.0,54.83,54.79,54.23,54.23,0.05,581.0
JNK,8670.0,108.52,0.4,,79.87,4.73,4.36,11251218.0,109.01,108.81,106.05,106.05,0.39,1346.0
JNUG,512.18,67.01,1.08,15.81,7.64,0.34,0.5,1087894.0,68.4,67.14,50.26,50.26,2.62,16.0
JOET,108.03,32.74,0.29,,3.3,0.02,0.06,23071.0,32.83,32.71,24.35,24.35,1.19,127.0
JOJO,6.62,20.38,0.85,,,0.18,0.9,48.0,20.35,20.37,19.63,19.63,0.61,3.0
JOYY,43.88,33.65,0.5,34.54,1.3,0.64,1.9,68.0,33.42,33.48,31.18,31.18,0.86,77.0
JPEM,165.94,57.22,0.44,10.59,2.9,1.99,3.48,4511.0,57.47,57.29,50.4,50.4,0.82,558.0
JPHY,1570.0,51.69,0.24,,30.4,2.13,4.11,15796.0,51.98,51.87,48.77,48.77,0.38,639.0
JPIB,309.27,50.7,0.5,,6.1,1.4,2.76,63974.0,50.71,50.86,49.54,49.54,0.19,824.0
JPIE,106.99,50.23,,,2.13,,,4001.0,50.5,50.47,50.39,50.39,,288.0
JPIN,848.84,61.51,0.37,13.09,13.8,1.76,2.86,117061.0,61.46,61.56,54.33,54.33,0.81,479.0
JPMB,73.07,48.71,0.39,,1.5,2.12,4.35,767.0,49.08,48.93,47.92,47.92,0.4,267.0
JPME,243.75,93.75,0.24,17.26,2.6,1.2,1.28,2793.0,94.74,93.81,69.07,69.07,1.07,365.0
JPN,18.61,33.84,0.09,17.52,,0.62,1.82,788.0,33.82,33.8,30.63,30.63,0.63,399.0
JPSE,183.65,47.09,0.29,15.37,3.9,0.48,1.03,8768.0,47.72,47.11,31.45,31.45,1.18,628.0
JPST,18310.0,50.61,0.18,,361.7,0.37,0.72,2093540.0,50.6,50.61,50.57,50.57,0.04,696.0
JPUS,699.86,102.92,0.18,16.98,6.8,1.56,1.52,72306.0,103.81,102.89,78.6,78.6,1.0,365.0
JPXN,89.66,74.72,0.48,17.55,1.2,1.07,1.44,463.0,74.6,74.7,67.55,67.55,0.63,399.0
JQUA,387.61,42.83,0.12,22.15,9.05,0.59,1.39,33959.0,44.48,44.28,33.8,33.8,0.92,270.0
JRE,11.48,27.01,0.65,,,0.07,0.26,4135.0,27.41,27.06,24.76,24.76,0.97,23.0
JRNY,8.39,25.8,0.65,,,,,7088.0,25.92,25.82,23.95,23.95,1.22,76.0
JSCP,159.21,49.91,0.33,,3.19,0.41,0.83,22355.0,49.99,49.98,49.69,49.69,-0.07,694.0
JSMD,209.06,70.22,0.3,27.35,2.98,0.21,0.3,3079.0,70.52,70.3,55.17,55.17,1.2,265.0
JSML,154.21,70.03,0.3,28.7,2.2,0.33,0.48,4637.0,70.33,70.06,53.47,53.47,1.31,215.0
JSTC,76.82,18.29,0.89,,4.2,0.07,0.36,2859.0,18.45,18.31,14.95,14.95,1.0,798.0
JULZ,15.65,34.77,0.79,26.48,,,,138.0,34.73,34.62,27.72,27.72,0.74,4.0
JUNZ,4.62,27.18,0.79,26.45,,,,89.0,26.82,27.09,24.87,24.87,0.73,3.0
JUSA,29.19,53.07,0.17,,,,,2202.0,53.36,53.05,47.72,47.72,1.02,236.0
JUST,277.41,67.25,0.2,25.02,4.13,0.71,1.06,8072.0,67.74,67.22,51.07,51.07,1.0,452.0
JVAL,442.03,36.99,0.12,14.75,11.95,0.65,1.77,53353.0,38.12,37.87,27.25,27.25,1.13,354.0
JXI,154.73,61.89,0.43,21.85,2.5,1.83,2.96,8530.0,61.91,61.8,55.52,55.52,0.45,77.0
JZRO,50.4,25.2,0.6,,2.0,,,90.0,0.0,25.17,23.26,23.26,1.64,49.0
KALL,22.15,31.64,0.49,14.56,,0.35,1.1,3059.0,31.22,31.27,29.65,29.65,0.66,265.0
KAPR,86.73,28.43,0.79,17.84,3.05,,,70606.0,28.41,28.3,26.43,26.43,0.2,5.0
KARS,325.08,54.18,0.72,35.56,6.0,0.06,0.11,86484.0,54.55,54.4,33.04,33.04,1.31,72.0
KBA,749.94,46.58,0.59,16.09,16.1,0.3,0.64,71645.0,46.2,46.27,42.21,42.21,0.59,489.0
KBE,3420.0,56.98,0.35,11.3,60.05,1.12,1.96,1533549.0,57.42,57.03,36.56,36.56,1.38,95.0
KBND,14.1,35.25,0.49,,,0.42,1.19,711.0,35.87,35.22,33.0,33.0,0.08,35.0
KBUY,55.66,24.2,0.69,30.84,2.3,,,711.0,24.11,24.06,21.83,21.83,2.13,30.0
KBWB,3480.0,71.68,0.35,12.64,48.59,1.29,1.8,794924.0,72.29,71.7,43.6,43.6,1.38,27.0
KBWD,510.97,21.25,1.24,13.03,24.04,1.43,6.73,115381.0,21.32,21.26,14.39,14.39,1.42,40.0
KBWP,82.54,79.37,0.35,14.69,1.04,1.87,2.35,1695.0,79.72,79.19,61.35,61.35,0.76,26.0
KBWR,76.28,65.2,0.35,14.34,1.17,1.28,1.97,4325.0,65.49,65.17,38.35,38.35,1.31,52.0
KBWY,331.34,24.01,0.35,9.23,13.8,1.36,5.66,116443.0,24.16,24.04,17.82,17.82,1.3,29.0
KCCA,54.79,27.74,0.79,,1.98,,,52594.0,27.78,27.91,24.01,24.01,,2.0
KCE,232.14,109.24,0.35,14.23,2.13,1.63,1.49,27672.0,110.45,109.37,65.65,65.65,1.11,65.0
KDFI,19.15,21.28,0.46,,,0.79,3.74,877.0,21.43,21.29,20.7,20.7,0.36,92.0
KEJI,3.82,19.08,0.75,38.72,,,,114.0,18.94,19.09,18.05,18.05,-1.66,44.0
KEMQ,116.03,27.96,0.61,30.04,4.15,0.74,2.66,18590.0,28.02,27.78,25.85,25.85,0.92,60.0
KEMX,25.56,31.95,0.25,17.28,,0.5,1.56,2939.0,32.21,32.04,25.78,25.78,1.01,306.0
KESG,10.54,30.1,0.59,,,0.15,0.5,249.0,29.37,29.77,28.12,28.12,0.38,181.0
KEUA,3.5,70.05,0.79,,,,,886.0,69.85,69.98,65.0,65.0,,0.0
KFVG,32.33,25.86,0.65,32.58,1.25,,,3647.0,25.77,25.63,22.03,22.03,-2.18,31.0
KFYP,11.15,31.85,0.69,8.14,,0.83,2.62,509.0,31.35,31.67,28.9,28.9,0.65,95.0
KGRN,207.05,50.5,0.79,17.05,4.1,,0.01,68305.0,49.61,50.23,36.17,36.17,0.8,46.0
KGRO,2.63,26.25,0.99,,,,,2332.0,26.33,26.28,25.6,25.6,,6.0
KHYB,19.66,32.76,0.7,,,1.92,5.87,20511.0,33.0,33.16,32.84,32.84,0.15,35.0
KIE,554.74,40.79,0.35,12.05,13.6,0.77,1.88,896905.0,41.03,40.79,31.19,31.19,0.97,55.0
KJAN,85.75,32.12,0.79,17.84,2.67,,,1015.0,32.12,32.09,27.3,27.3,0.7,5.0
KJUL,75.73,27.24,0.79,17.83,2.78,,,3358.0,27.15,27.13,25.02,25.02,0.36,5.0
KLCD,50.53,34.85,0.42,21.27,1.45,0.68,1.94,3220.0,34.96,34.83,27.93,27.93,0.89,127.0
KLDW,206.73,49.22,0.75,29.62,4.2,0.26,0.52,2916.0,49.15,49.24,39.61,39.61,0.88,246.0
KLNE,9.96,28.47,1.07,,,,,18441.0,28.46,28.55,21.12,21.12,3.82,6.0
KMED,4.36,29.07,0.8,31.68,,0.01,0.03,11.0,28.93,29.0,28.55,28.55,0.66,150.0
KMLM,32.8,29.82,0.9,,1.1,,,201.0,29.45,29.5,25.01,25.01,0.87,21.0
KNG,300.85,55.92,0.75,24.37,5.38,1.93,3.45,23984.0,55.76,55.6,45.86,45.86,0.92,129.0
KNGS,12.1,28.8,0.6,,,0.06,0.21,724.0,29.02,28.91,24.5,24.5,1.37,26.0
KOCG,23.95,25.75,0.75,,,,,235.0,25.81,25.73,23.81,23.81,1.11,94.0
KOCT,37.36,28.09,0.79,17.83,1.33,,,22363.0,28.15,28.08,25.01,25.01,0.57,5.0
KOIN,31.77,45.39,0.95,26.77,,0.15,0.34,975.0,45.64,45.34,33.76,33.76,1.01,49.0
KOKU,675.33,87.14,0.09,24.84,7.75,1.42,1.63,20.0,85.64,86.85,66.99,66.99,1.1,1287.0
KOLD,195.46,6.51,0.95,,30.02,,,10336346.0,6.88,6.57,5.66,5.66,-0.95,2.0
KOMP,2210.0,67.54,0.2,19.93,32.78,0.69,1.03,65238.0,67.9,67.51,47.11,47.11,1.17,495.0
KONG,17.98,25.69,0.89,,,,,810.0,25.49,25.74,23.83,23.83,0.9,51.0
KORP,156.88,52.29,0.29,,3.0,1.41,2.69,103048.0,52.22,52.14,51.51,51.51,0.18,222.0
KORU,49.74,26.18,1.25,16.88,1.9,,0.01,116818.0,26.04,26.2,21.58,21.58,2.99,13.0
KRBN,1120.0,41.54,0.79,,26.95,,,421855.0,41.67,41.75,20.56,20.56,1.21,4.0
KRE,5590.0,73.76,0.35,12.48,75.8,1.4,1.9,8716409.0,74.29,73.81,45.16,45.16,1.37,133.0
KRMA,670.9,33.94,0.43,27.73,19.77,0.28,0.84,19960.0,34.12,33.87,25.61,25.61,1.02,182.0
KROP,5.76,22.15,0.5,49.25,,,,9786.0,22.31,22.19,21.14,21.14,-1.55,31.0
KSA,1010.0,43.06,0.74,30.85,23.55,0.46,1.07,240679.0,43.13,43.02,30.05,30.05,0.63,171.0
KSCD,33.91,29.49,0.52,17.53,1.15,0.4,1.35,1387.0,30.09,29.47,23.53,23.53,0.75,48.0
KSTR,113.46,24.4,0.89,54.32,4.65,,,20545.0,24.04,24.27,20.54,20.54,-1.71,53.0
KTEC,2.93,19.55,0.69,,,,,5905.0,19.1,19.22,18.25,18.25,-2.79,30.0
KURE,193.14,34.49,0.65,36.7,5.6,,,26925.0,34.12,34.13,33.0,33.0,0.53,99.0
KVLE,31.1,24.88,0.56,21.41,1.25,0.37,1.47,2325.0,24.93,24.87,20.06,20.06,0.93,76.0
KWEB,8390.0,48.27,0.73,30.3,173.9,0.22,0.46,17300326.0,47.96,47.84,43.39,43.39,0.8,52.0
KWT,19.78,35.96,0.74,26.6,,0.57,1.59,2527.0,36.05,35.86,25.82,25.82,0.55,37.0
KXI,662.65,62.81,0.43,24.51,10.55,1.47,2.34,13685.0,62.88,62.81,54.35,54.35,0.61,109.0
LABD,58.27,17.31,1.07,,3.37,,,3180358.0,17.76,17.26,12.3,12.3,-2.87,0.0
LABU,820.06,64.26,1.02,,12.76,,,4304478.0,62.98,64.49,47.59,47.59,3.8,204.0
LBAY,5.87,23.47,1.09,,,0.66,2.81,120.0,24.02,23.47,19.76,19.76,0.96,58.0
LBJ,13.18,54.75,1.23,14.24,,0.34,0.61,6805.0,56.48,54.81,53.75,53.75,2.77,13.0
LCG,32.65,31.85,0.59,56.9,1.03,,,233350.0,31.99,31.84,24.66,24.66,1.15,25.0
LCR,16.56,31.55,0.86,21.0,,0.17,0.55,9191.0,31.77,31.64,27.19,27.19,0.49,29.0
LCTD,602.81,49.31,0.2,20.57,12.23,0.31,0.62,604.0,49.37,49.28,46.07,46.07,1.01,370.0
LCTU,1520.0,54.19,0.15,27.41,27.98,0.25,0.47,4230.0,54.6,54.2,46.5,46.5,0.98,332.0
LDEM,868.35,62.03,0.16,20.55,14.0,1.03,1.66,8562.0,62.25,62.09,56.04,56.04,0.92,526.0
LDSF,202.91,20.09,0.77,,10.1,0.5,2.47,27129.0,20.15,20.1,19.2,19.2,0.14,10.0
LDUR,1220.0,101.35,0.46,,12.0,1.06,1.05,66744.0,101.32,101.38,101.23,101.23,0.03,651.0
LEAD,52.85,58.72,0.43,,,0.47,0.8,2238.0,58.93,58.69,45.41,45.41,0.95,49.0
LEGR,142.24,44.45,0.65,13.33,3.2,0.56,1.26,16553.0,44.7,44.36,33.98,33.98,1.0,104.0
LEMB,516.34,41.64,0.3,,12.4,,,143998.0,41.94,41.84,41.62,41.62,0.36,308.0
LEXI,47.21,26.72,1.03,,1.77,,,4201.0,26.9,26.7,24.58,24.58,0.8,45.0
LFEQ,50.18,43.63,0.58,,1.15,0.71,1.64,1292.0,43.78,43.42,33.15,33.15,0.96,2.0
LGBT,4.25,28.32,0.75,,,0.05,0.19,497.0,28.51,28.28,24.48,24.48,1.0,87.0
LGH,313.61,45.45,1.25,27.37,6.9,0.08,0.17,22435.0,45.5,45.18,30.0,30.0,1.03,308.0
LGLV,617.05,143.5,0.12,25.39,4.3,2.83,1.97,5772.0,144.0,143.45,114.68,114.68,0.85,139.0
LGOV,33.29,27.74,0.7,,1.2,0.96,3.46,19910.0,27.87,27.75,26.07,26.07,-0.03,60.0
LIT,5610.0,93.94,0.75,68.55,59.73,0.12,0.13,1116915.0,94.09,94.68,48.41,48.41,1.23,42.0
LIV,3.69,28.35,0.49,143.37,,,,55.0,29.02,28.72,22.39,22.39,1.37,30.0
LKOR,60.77,60.77,0.22,,,4.07,6.69,9514.0,61.28,60.86,55.9,55.9,0.23,399.0
LMBS,6780.0,50.4,0.68,,134.55,1.04,2.07,1224302.0,50.44,50.41,50.31,50.31,0.04,1504.0
LOPP,11.15,29.72,0.9,,,,,1.0,29.66,29.7,25.2,25.2,1.01,0.0
LOPX,5.35,9.72,0.5,,,,0.02,2563.0,9.75,9.72,8.04,8.04,2.37,51.0
LOUP,81.61,58.29,0.7,,1.4,,,8324.0,58.5,58.32,40.71,40.71,1.27,31.0
LOWC,120.56,133.95,0.2,18.64,,1.97,1.47,593.0,134.31,134.01,106.74,106.74,0.94,1757.0
LQD,38330.0,133.7,0.14,,286.7,3.11,2.32,15840435.0,134.34,133.85,127.91,127.91,0.19,2456.0
LQDB,76.71,102.28,0.15,,,0.97,0.95,1.0,101.58,102.37,100.47,100.47,-0.38,544.0
LQDH,718.33,96.42,0.24,,7.45,1.6,1.66,78036.0,96.59,96.54,93.02,93.02,0.32,49.0
LQDI,76.58,30.63,0.18,,2.5,0.66,2.17,5687.0,30.85,30.71,27.73,27.73,0.32,48.0
LRGE,183.11,62.07,0.6,36.71,2.95,0.19,0.3,14291.0,62.67,61.96,47.02,47.02,1.01,44.0
LRGF,1260.0,45.28,0.2,22.58,27.75,0.43,0.95,89810.0,45.45,45.28,35.06,35.06,0.99,155.0
LRNZ,31.57,52.61,0.68,,,,,3083.0,53.24,52.56,36.13,36.13,1.17,24.0
LSAF,125.67,34.43,0.75,18.75,3.65,0.1,0.29,18133.0,34.79,34.42,26.5,26.5,1.18,101.0
LSAT,133.43,36.56,0.99,,3.65,0.09,0.25,19004.0,36.57,36.16,26.03,26.03,0.98,31.0
LSLT,6.44,32.21,0.6,,,0.67,2.09,1.0,32.24,32.16,27.69,27.69,0.77,101.0
LSST,41.46,25.13,0.38,,1.65,1.13,4.5,355886.0,25.15,25.11,25.07,25.07,0.07,377.0
LTL,2.55,51.09,0.95,,,0.64,1.25,2120.0,51.57,50.92,35.71,35.71,1.49,47.0
LTPZ,930.4,89.72,0.2,,10.37,2.8,3.12,74200.0,90.69,89.71,78.39,78.39,0.12,15.0
LUXE,9.79,32.63,0.6,47.8,,0.02,0.05,5716.0,32.43,32.37,24.91,24.91,1.27,50.0
LVHD,728.96,37.58,0.27,22.43,19.4,0.99,2.64,38497.0,37.76,37.56,31.14,31.14,0.81,90.0
LVHI,81.78,26.21,0.4,11.79,3.12,1.34,5.09,11924.0,26.02,26.15,21.4,21.4,0.63,133.0
LVOL,7.21,48.04,0.29,31.69,,0.34,0.71,0.0,47.44,48.01,38.74,38.74,1.01,84.0
LYFE,16.47,32.95,0.75,22.95,,0.03,0.08,512.0,33.0,32.84,24.82,24.82,1.06,38.0
MAAX,4.2,24.69,0.35,,,0.64,2.6,27.0,24.65,24.7,23.44,23.44,0.23,15.0
MAGA,13.73,39.22,0.72,21.68,,0.77,1.96,2325.0,39.3,38.83,27.4,27.4,1.23,140.0
MAKX,4.47,44.69,0.58,,,,,670.0,44.46,44.69,39.03,39.03,,24.0
MAMB,30.67,25.56,1.25,,1.2,0.06,0.24,10016.0,25.53,25.42,24.74,24.74,-0.27,11.0
MARB,7.84,19.61,2.3,9.9,,,,6827.0,17.58,19.53,17.58,17.58,0.15,41.0
MARZ,6.37,28.97,0.79,26.45,,,,500.0,28.86,28.86,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,0.0,25.93,27.16,24.51,24.51,,4.0
MBB,25920.0,107.89,0.06,,240.2,1.52,1.41,2278368.0,107.94,107.89,107.5,107.5,-0.02,9883.0
MBBB,10.01,25.03,0.25,,,0.52,2.08,2.0,25.16,25.09,23.96,23.96,-0.3,138.0
MBCC,30.21,30.21,1.25,,,,,2184.0,30.31,30.05,24.86,24.86,1.13,25.0
MBND,44.76,29.84,0.4,,1.5,0.21,0.71,10.0,29.85,29.82,29.31,29.31,-0.12,97.0
MBOX,32.48,26.41,0.39,19.55,1.23,0.13,0.48,5137.0,26.59,26.39,24.58,24.58,0.82,51.0
MBSD,111.29,23.43,0.2,,4.75,0.59,2.54,7419.0,23.42,23.48,23.34,23.34,0.01,405.0
MCEF,19.8,20.84,2.65,,,0.76,3.63,7279.0,20.94,20.85,18.85,18.85,0.22,33.0
MCHI,6380.0,68.74,0.59,15.91,92.8,0.78,1.14,3719513.0,68.48,68.77,64.95,64.95,0.69,620.0
MCRO,4.25,28.3,0.67,17.42,,0.71,2.52,51.0,28.18,28.29,27.85,27.85,0.32,139.0
MDCP,2.62,26.24,0.55,,,,,2.0,25.98,25.98,23.69,23.69,,30.0
MDEV,30.36,26.4,0.7,33.79,1.15,,,150.0,26.3,26.65,25.09,25.09,-1.22,51.0
MDIV,471.38,16.77,0.68,12.75,28.1,0.82,4.91,58863.0,16.84,16.75,14.05,14.05,0.96,128.0
MDY,22110.0,524.77,0.23,17.23,42.14,4.91,0.94,758100.0,529.12,524.9,374.72,374.72,1.17,401.0
MDYG,2140.0,83.46,0.15,22.06,25.65,0.76,0.91,118377.0,83.97,83.49,62.57,62.57,1.09,232.0
MDYV,1630.0,71.55,0.15,14.48,22.75,1.09,1.53,106850.0,72.22,71.55,48.93,48.93,1.27,310.0
MEAR,293.09,50.1,0.25,,5.85,0.17,0.33,13295.0,50.14,50.12,49.8,49.8,0.01,152.0
MENV,3.24,25.89,1.27,,,0.04,0.16,201.0,0.0,25.8,23.99,23.99,,0.0
META,234.24,15.8,0.75,,14.83,,,2371113.0,15.94,15.82,13.75,13.75,1.65,43.0
MEXX,15.84,86.47,1.23,,,0.19,0.22,2688.0,87.85,86.51,43.52,43.52,2.99,12.0
MFDX,97.06,30.33,0.4,13.07,3.2,0.63,2.08,584.0,30.26,30.26,25.38,25.38,0.82,1188.0
MFEM,126.29,29.23,0.49,9.24,4.32,1.02,3.49,11045.0,29.26,29.15,23.96,23.96,0.87,663.0
MFMS,178.59,40.59,0.85,43.61,4.4,2.15,5.29,12828.0,40.98,40.44,35.28,35.28,1.22,31.0
MFUL,,,,,,,,20.0,25.09,25.09,25.04,25.04,,0.0
MFUS,88.41,41.7,0.3,15.55,2.12,0.59,1.41,390.0,41.79,41.33,31.53,31.53,0.97,918.0
MGC,4450.0,166.07,0.07,24.7,26.78,2.02,1.22,51525.0,166.84,166.1,124.26,124.26,0.99,247.0
MGK,13740.0,259.67,0.07,37.7,52.91,1.25,0.48,173458.0,260.75,259.81,187.2,187.2,1.03,107.0
MGMT,37.56,37.56,1.37,19.38,,,,1586.0,37.92,37.55,25.71,25.71,1.08,50.0
MGV,4760.0,104.39,0.07,17.0,45.64,2.31,2.22,158142.0,104.99,104.39,81.31,81.31,0.94,150.0
MID,24.32,62.35,0.45,51.05,,,,2284.0,62.29,62.35,44.7,44.7,0.78,0.0
MIDE,11.41,28.53,0.15,63.19,,0.15,0.54,1438.0,28.79,28.53,24.31,24.31,1.15,263.0
MIDF,5.98,39.87,0.25,23.55,,0.34,0.86,78.0,39.86,39.88,29.27,29.27,1.15,89.0
MIDU,99.06,73.37,1.03,21.93,1.35,0.01,0.02,78526.0,75.17,73.47,28.71,28.71,3.54,13.0
MIG,14.94,24.9,0.2,,,0.49,1.98,2.0,24.96,24.96,23.87,23.87,-0.31,167.0
MILN,238.08,45.44,0.5,116.61,5.24,0.06,0.13,21697.0,45.67,45.41,32.69,32.69,1.16,83.0
MINC,104.49,48.6,0.76,,2.15,0.86,1.76,2840.0,48.69,48.54,48.12,48.12,0.16,510.0
MINN,,,,,,,,212.0,25.02,24.95,24.84,24.84,,78.0
MINO,41.65,49.58,0.39,,,0.04,0.08,1275.0,49.7,49.57,49.21,49.21,-0.13,48.0
MINT,14090.0,101.79,0.35,,138.42,0.46,0.45,655939.0,101.78,101.79,101.73,101.73,0.06,726.0
MJ,1040.0,13.87,0.75,,74.7,0.24,1.73,1768981.0,13.89,13.93,12.55,12.55,1.58,32.0
MJIN,,10.21,0.95,,,,,207.0,10.35,10.23,9.31,9.31,,0.0
MJUS,4.81,6.5,0.75,,,,,8958.0,6.54,6.52,6.5,6.5,-2.39,26.0
MJXL,,4.73,0.95,,,,,2439.0,4.7,4.78,4.31,4.31,-8.31,1.0
MLN,245.33,21.52,0.24,,11.4,0.53,2.45,81927.0,21.56,21.5,21.16,21.16,0.05,508.0
MLPA,1080.0,37.1,0.46,-52.82,29.08,3.22,8.69,194370.0,36.7,36.4,23.2,23.2,1.87,21.0
MLPX,809.36,38.2,0.45,-531.86,21.19,2.15,5.63,147356.0,37.97,37.73,23.21,23.21,1.58,26.0
MMIN,480.34,27.37,0.31,,17.55,0.46,1.67,161878.0,27.4,27.37,27.07,27.07,0.01,618.0
MMIT,239.67,26.63,0.3,,9.0,0.46,1.71,78734.0,26.68,26.66,26.26,26.26,0.03,426.0
MMLG,168.84,29.11,0.85,41.43,5.8,0.06,0.21,23087.0,29.35,29.13,21.88,21.88,1.0,93.0
MMSC,2.23,22.32,0.95,,,,,1223.0,22.39,22.31,20.48,20.48,,198.0
MMTM,95.97,202.04,0.12,20.25,,1.75,0.86,937.0,203.79,202.2,150.93,150.93,0.97,1449.0
MNA,725.8,32.62,0.77,23.61,22.25,0.77,2.35,62675.0,32.6,32.64,32.16,32.16,0.17,134.0
MOAT,7180.0,77.67,0.47,21.54,92.4,0.9,1.16,381935.0,77.91,77.65,57.43,57.43,1.07,51.0
MOHR,,,,,,,,6798.0,25.44,25.44,25.11,25.11,,0.0
MOO,1200.0,96.61,0.55,21.53,12.4,0.86,0.89,76104.0,96.85,96.67,71.2,71.2,0.9,58.0
MOON,156.73,35.22,0.65,,4.45,0.14,0.41,49166.0,35.31,35.23,24.88,24.88,2.44,50.0
MORT,320.12,19.46,0.4,6.44,16.45,1.39,7.14,115558.0,19.52,19.47,14.54,14.54,1.41,27.0
MOTE,2.04,27.25,0.49,28.9,,,,25.0,27.23,27.23,25.21,25.21,,61.0
MOTI,73.34,34.11,0.58,11.02,2.15,0.72,2.11,5031.0,34.41,34.08,31.75,31.75,0.86,79.0
MOTO,16.04,49.35,0.68,19.0,,1.02,2.07,5830.0,49.79,49.42,35.7,35.7,1.27,36.0
MPRO,54.88,27.44,1.25,,2.0,0.09,0.33,1088.0,27.45,27.33,25.07,25.07,0.34,10.0
MRAD,2.96,29.64,0.68,39.87,,,,263.0,29.4,29.58,23.72,23.72,1.92,31.0
MRGR,53.77,41.36,0.75,18.45,1.3,0.22,0.52,10134.0,41.54,41.54,38.29,38.29,0.1,46.0
MRSK,10.69,33.4,0.96,26.46,,1.2,3.59,501.0,33.44,33.29,27.42,27.42,0.52,12.0
