,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IXSE,4.97,33.1,0.58,37.96,,0.05,0.17,100.0,34.02,34.29,23.61,34.29,0.93,110.0
IXUS,30590.0,73.14,0.09,20.38,418.3,1.56,2.13,944473.0,73.18,73.41,55.42,74.83,0.85,4495.0
IYC,1400.0,77.53,0.43,37.48,18.05,0.42,0.54,43241.0,78.85,78.56,59.63,79.73,1.11,139.0
IYE,2140.0,26.25,0.42,52.18,81.45,0.79,3.02,1394962.0,26.79,26.59,14.22,30.17,1.77,38.0
IYF,2210.0,81.95,0.42,24.52,26.95,1.03,1.26,405819.0,83.5,82.99,53.71,84.25,1.1,238.0
IYG,2430.0,185.47,0.42,24.94,13.1,2.38,1.28,91758.0,189.73,187.99,114.79,191.89,1.29,108.0
IYH,2890.0,289.02,0.43,31.24,10.0,2.84,0.98,62704.0,288.4,287.94,215.17,290.75,0.77,130.0
IYJ,1730.0,111.72,0.42,36.02,15.5,0.89,0.8,72287.0,112.7,112.41,79.62,113.87,1.18,193.0
IYK,704.6,185.42,0.43,31.52,3.8,2.44,1.31,6056.0,186.2,186.15,138.79,188.39,0.92,104.0
IYLD,243.7,24.37,0.6,9.62,10.0,0.86,3.54,10608.0,24.32,24.36,21.39,24.42,0.58,14.0
IYM,1120.0,130.66,0.43,34.3,8.6,1.68,1.29,62430.0,131.34,130.43,93.59,141.36,1.16,39.0
IYR,5480.0,106.25,0.42,49.91,51.6,2.05,1.93,4280773.0,107.54,107.34,75.03,107.99,0.79,86.0
IYT,1670.0,247.46,0.42,34.1,6.75,1.84,0.74,213537.0,252.3,250.53,180.69,281.98,1.22,48.0
IYW,8420.0,104.44,0.43,40.58,80.6,0.35,0.34,419197.0,104.55,104.97,70.1,104.97,1.05,163.0
IYY,1710.0,110.51,0.2,33.23,15.45,1.21,1.1,9912.0,111.38,111.19,78.77,111.49,1.03,1067.0
IYZ,448.48,33.72,0.42,21.32,13.3,0.85,2.51,50573.0,33.74,33.74,25.7,34.1,0.79,47.0
IZRL,286.33,30.14,0.49,29.89,9.5,,,36510.0,30.02,30.14,23.66,38.77,1.21,78.0
JAAA,169.14,50.49,0.25,,3.35,0.47,0.94,33731.0,50.48,50.49,49.32,52.54,0.13,69.0
JAGG,1070.0,54.84,0.07,,19.5,0.61,1.12,58202.0,54.81,55.03,52.84,55.72,0.05,1779.0
JANZ,3.73,28.7,0.79,26.45,,,,,28.7,28.7,24.96,28.74,0.8,4.0
JCPB,170.56,55.02,0.4,,3.1,1.66,3.02,12367.0,54.85,55.1,53.12,55.28,0.29,1061.0
JCTR,26.76,59.46,0.15,27.53,,0.35,0.59,203.0,59.87,59.76,48.56,59.87,1.01,348.0
JDIV,35.75,32.5,0.12,15.84,1.1,1.03,3.16,4146.0,32.85,32.58,21.57,33.53,1.09,238.0
JEMA,324.06,49.1,0.33,19.02,6.6,,,6496.0,49.04,49.34,46.91,51.9,-1.5,442.0
JEPI,2580.0,61.54,0.35,27.69,42.0,4.72,7.66,738729.0,61.74,61.67,47.78,61.78,0.59,101.0
JETS,3240.0,22.25,0.6,-20.62,145.5,0.01,0.04,6563799.0,23.39,23.05,16.01,28.98,1.6,50.0
JGLD,2.45,24.5,0.49,10.69,,,,1308.0,23.66,24.14,22.95,30.14,-2.59,55.0
JHCB,20.9,26.12,0.29,,,0.23,0.88,10.0,,26.12,24.9,26.23,0.46,73.0
JHCS,31.91,39.4,0.4,26.78,,0.3,0.75,53.0,,38.76,27.5,41.14,1.04,55.0
JHEM,716.74,30.63,0.49,18.04,23.4,0.55,1.8,4618.0,30.52,30.69,23.27,32.29,0.86,730.0
JHMA,18.91,46.11,0.4,23.27,,0.66,1.42,259.0,46.3,46.04,32.42,51.66,1.11,48.0
JHMC,25.31,52.73,0.4,27.49,,0.2,0.38,974.0,53.64,53.37,36.51,53.71,1.29,117.0
JHMD,521.36,34.3,0.39,18.53,15.2,0.92,2.68,6119.0,34.47,34.52,25.4,35.12,0.85,773.0
JHME,17.82,18.76,0.4,39.3,,0.47,2.53,602.0,19.3,19.07,10.31,21.99,2.01,33.0
JHMF,38.24,50.32,0.4,14.56,,0.71,1.41,915.0,51.42,50.98,32.09,51.99,1.22,141.0
JHMH,54.36,50.33,0.4,26.56,1.08,0.81,1.61,1283.0,50.11,50.01,37.38,50.58,0.82,147.0
JHMI,16.27,52.49,0.4,26.72,,0.47,0.9,1131.0,52.87,52.66,36.81,53.56,1.21,147.0
JHML,737.69,55.57,0.29,24.85,13.28,0.69,1.23,14397.0,56.03,55.91,39.47,56.07,1.03,786.0
JHMM,2320.0,52.38,0.42,22.9,44.25,0.4,0.76,74346.0,52.9,52.73,35.52,53.04,1.13,669.0
JHMS,21.43,34.01,0.4,23.47,,0.7,2.05,176.0,34.32,34.15,29.0,35.39,0.64,53.0
JHMT,65.09,92.98,0.4,32.79,,0.49,0.53,123.0,,93.24,61.67,93.39,1.09,156.0
JHMU,17.28,33.23,0.4,21.12,,0.96,2.88,1568.0,33.59,33.63,27.27,33.76,0.41,39.0
JHSC,425.7,34.4,0.42,20.94,12.38,0.39,1.12,6867.0,34.98,34.81,23.07,35.83,1.22,453.0
JIG,59.92,77.32,0.55,37.95,,0.03,0.04,1626.0,79.12,79.52,60.93,82.31,0.56,62.0
JIGB,56.08,56.08,0.14,,,2.21,3.94,713.0,56.16,56.55,53.36,57.09,0.22,467.0
JMBS,779.66,53.31,0.32,,14.63,1.23,2.3,24036.0,53.22,53.29,52.33,53.43,0.02,239.0
JMIN,21.5,35.84,0.12,20.5,,0.8,2.22,1547.0,36.17,36.06,27.84,36.28,0.8,238.0
JMOM,195.89,44.52,0.12,27.82,4.4,0.31,0.69,9933.0,45.49,45.3,32.81,45.49,0.98,302.0
JMST,1940.0,51.07,0.18,,37.9,0.2,0.4,152062.0,51.06,51.09,50.77,51.13,0.01,9507.0
JMUB,89.01,55.63,0.18,,1.6,1.01,1.82,8990.0,55.63,55.64,53.34,55.67,0.05,562.0
JNK,9100.0,109.04,0.4,,83.47,4.91,4.51,4948108.0,109.18,109.18,98.82,109.72,0.4,1309.0
JNUG,604.96,76.16,1.08,15.81,7.94,0.34,0.44,1161414.0,70.01,74.26,68.15,175.57,2.74,16.0
JOET,85.9,30.68,0.29,26.29,2.8,0.02,0.07,16040.0,30.85,30.74,24.35,30.84,1.03,127.0
JOYY,45.54,33.63,0.5,34.54,1.35,0.6,1.8,752.0,33.68,33.67,27.99,36.81,0.87,78.0
JPEM,159.17,58.95,0.44,11.67,2.7,1.9,3.22,3649.0,58.56,58.75,44.85,60.55,0.84,519.0
JPHY,1580.0,51.89,0.24,,30.5,2.14,4.13,15337.0,52.02,52.05,47.6,52.24,0.39,604.0
JPIB,292.75,51.36,0.5,,5.7,1.48,2.87,17190.0,51.69,51.52,48.65,51.74,0.19,767.0
JPIN,892.75,62.87,0.37,14.23,14.2,1.62,2.57,73705.0,62.9,63.08,48.59,64.08,0.82,472.0
JPMB,84.76,49.86,0.39,,1.7,2.15,4.32,2150.0,49.82,49.95,45.98,50.47,0.4,320.0
JPME,231.09,88.88,0.24,18.03,2.6,1.15,1.3,5275.0,89.4,89.09,60.72,89.76,1.08,370.0
JPN,24.36,32.48,0.09,17.52,,0.62,1.9,66.0,,32.66,26.76,34.47,0.66,396.0
JPSE,167.27,42.89,0.29,16.08,3.9,0.43,1.0,8822.0,43.79,43.5,26.77,45.24,1.2,639.0
JPST,17510.0,50.69,0.18,,345.5,0.42,0.83,2018682.0,50.72,50.72,50.37,50.73,0.04,735.0
JPUS,688.24,98.32,0.18,17.82,7.0,1.52,1.55,5494.0,98.89,98.65,69.98,99.21,1.0,363.0
JPXN,86.22,71.85,0.48,17.06,1.2,1.07,1.49,230.0,72.05,72.1,59.08,76.48,0.66,397.0
JQUA,366.53,42.13,0.12,21.8,8.7,0.58,1.37,17304.0,42.55,42.49,30.81,42.55,0.91,269.0
JSCP,109.41,50.19,0.33,,2.18,0.25,0.5,32260.0,50.22,50.23,49.45,50.43,-0.07,581.0
JSMD,188.88,68.01,0.3,29.54,2.78,0.16,0.23,13724.0,68.18,68.1,49.17,70.35,1.21,262.0
JSML,143.48,68.26,0.3,25.07,2.1,0.23,0.33,5746.0,69.33,68.95,44.84,73.75,1.31,207.0
JSTC,61.29,17.51,0.89,23.75,3.5,0.07,0.38,4684.0,17.75,17.62,14.89,18.92,1.12,783.0
JULZ,15.64,33.28,0.79,26.48,,,,514.0,33.36,33.28,25.82,33.38,0.79,4.0
JUST,252.13,63.83,0.2,26.16,3.95,0.71,1.11,6383.0,64.38,64.24,46.11,64.47,1.0,452.0
JVAL,1040.0,36.4,0.12,15.78,28.6,0.53,1.46,41003.0,36.71,36.61,23.93,36.86,1.14,346.0
JXI,148.73,61.97,0.46,21.89,2.4,1.83,2.96,4619.0,62.42,62.55,52.33,62.65,0.42,81.0
KALL,20.91,32.17,0.49,14.68,,0.35,1.08,632.0,31.77,31.86,29.16,41.32,0.67,266.0
KAPR,76.3,27.25,0.79,17.84,2.8,,,89092.0,27.33,27.25,25.27,27.86,0.17,5.0
KARS,249.95,49.01,0.72,33.53,5.1,0.06,0.12,36825.0,49.44,49.15,27.51,49.46,1.32,64.0
KBA,781.17,46.36,0.59,16.09,16.85,0.3,0.64,68654.0,45.71,45.84,38.17,53.32,0.62,480.0
KBE,2920.0,49.44,0.35,10.61,59.1,1.14,2.31,4049935.0,51.11,50.35,27.29,55.89,1.42,97.0
KBUY,50.06,23.84,0.69,31.19,2.1,,,9833.0,23.38,23.59,22.06,32.53,-3.38,32.0
KBWB,2420.0,62.94,0.35,14.55,38.49,1.25,1.98,4487018.0,64.76,63.95,34.79,69.61,1.43,25.0
KBWD,424.77,19.98,1.24,13.62,21.26,1.4,6.99,71525.0,20.36,20.27,12.05,21.39,1.45,40.0
KBWP,83.67,76.06,0.35,15.63,1.1,1.52,2.0,3053.0,77.41,76.36,53.73,81.06,0.75,25.0
KBWR,70.04,56.94,0.35,16.91,1.23,1.24,2.18,8497.0,58.66,57.99,29.95,66.98,1.36,51.0
KBWY,350.65,23.45,0.35,11.17,14.95,1.55,6.6,89910.0,23.91,23.95,15.24,24.45,1.34,29.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,42.0
KCE,152.72,95.45,0.35,14.44,1.6,1.68,1.76,18614.0,97.6,97.06,54.05,98.17,1.12,64.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,22.0
KDFI,49.52,22.01,0.46,,2.25,0.91,4.14,39366.0,22.02,21.96,19.43,22.87,0.37,35.0
KEJI,4.1,20.49,0.75,43.87,,,,186.0,,20.23,18.62,24.95,-2.97,42.0
KEMQ,98.12,29.29,0.61,29.59,3.35,0.74,2.54,14177.0,29.58,29.51,26.73,39.4,0.91,59.0
KEMX,26.1,32.63,0.25,17.29,,0.5,1.53,363.0,32.39,32.52,22.81,33.24,1.03,307.0
KESG,11.07,31.62,0.59,15.51,,0.15,0.48,2502.0,,31.46,24.8,38.14,-3.05,176.0
KFVG,154.18,28.29,0.65,31.48,5.45,,,45640.0,28.13,28.13,22.03,30.4,2.59,31.0
KFYP,14.04,31.19,0.69,8.14,,0.83,2.67,684.0,30.71,30.73,28.23,35.69,0.64,94.0
KGRN,203.97,49.15,0.79,16.33,4.15,,0.01,28109.0,48.83,48.85,26.59,55.22,0.79,45.0
KIE,462.62,37.92,0.35,11.84,12.2,0.71,1.88,879167.0,38.73,38.42,26.19,40.38,0.97,56.0
KJAN,101.69,31.0,0.79,17.84,3.28,,,942.0,31.09,31.0,25.36,31.42,0.73,5.0
KJUL,52.38,26.19,0.79,17.83,2.0,,,21269.0,26.28,26.19,23.35,26.71,-0.73,5.0
KLCD,50.89,32.83,0.42,21.27,1.55,0.68,2.06,2215.0,33.21,32.99,24.95,34.72,0.88,128.0
KLDW,195.51,47.11,0.75,29.48,4.15,0.26,0.55,4359.0,47.73,47.83,35.96,47.83,0.89,251.0
KMED,5.06,33.75,0.8,31.9,,0.01,0.02,360.0,33.36,33.67,29.93,39.86,0.67,150.0
KMLM,29.76,28.34,0.9,,1.05,,,100.0,28.25,28.43,25.01,30.44,-1.48,21.0
KNG,224.47,54.35,0.75,24.37,4.13,1.88,3.46,21475.0,54.7,54.35,46.62,55.68,0.92,129.0
KNGS,12.08,27.46,0.6,24.34,,0.06,0.22,7058.0,27.61,27.46,24.44,29.11,-1.47,27.0
KOCT,41.63,26.85,0.79,17.83,1.55,,,515.0,26.86,26.86,23.81,26.9,0.61,8.0
KOIN,30.47,43.53,0.95,26.77,,0.15,0.35,1879.0,43.84,43.9,30.5,43.96,1.01,48.0
KOKU,785.86,83.16,0.09,24.84,9.45,1.07,1.28,15.0,,83.59,60.32,83.59,1.12,1276.0
KOLD,85.46,15.9,0.95,,5.37,,,947081.0,15.95,15.84,15.51,58.85,-1.22,3.0
KOMP,2009.9999999999998,63.11,0.2,19.89,31.82,0.63,1.0,212745.0,64.15,64.01,39.73,76.35,1.17,497.0
KORP,152.8,52.69,0.29,,2.9,1.62,3.07,2971.0,52.66,52.77,51.12,53.12,0.18,217.0
KORU,45.28,41.16,1.25,16.88,1.1,,0.01,21146.0,40.41,41.47,14.5,53.36,3.01,14.0
KRBN,561.2,36.56,0.79,,15.35,,,220176.0,37.22,37.14,18.88,37.69,2.82,4.0
KRE,3810.0,62.51,0.35,11.83,60.95,1.41,2.26,13384591.0,64.66,63.78,32.89,72.17,1.42,134.0
KRMA,493.99,32.24,0.43,21.16,15.32,0.28,0.88,18775.0,32.66,32.48,22.78,32.66,1.02,166.0
KSA,868.47,40.3,0.74,28.13,21.55,0.46,1.14,73361.0,40.54,40.52,26.84,40.68,0.65,87.0
KSCD,32.56,27.13,0.52,17.53,1.2,0.4,1.47,723.0,27.87,27.55,20.37,31.79,0.76,49.0
KSTR,130.96,27.57,0.89,53.82,4.75,,,31326.0,27.3,27.39,20.54,27.87,2.79,53.0
KURE,246.51,41.43,0.65,37.27,5.95,,,126317.0,40.18,41.15,32.4,47.69,0.6,98.0
KVLE,31.71,24.39,0.56,21.41,1.3,0.07,0.3,216.0,24.36,24.54,19.99,24.94,-1.23,79.0
KWEB,5220.0,50.31,0.73,30.3,103.7,0.22,0.44,7126544.0,49.84,49.25,45.75,104.94,0.79,52.0
KWT,17.99,32.7,0.74,24.42,,0.57,1.75,502.0,32.89,32.87,24.42,32.89,1.23,35.0
KXI,592.8,61.43,0.46,25.85,9.65,1.47,2.39,6900.0,61.67,61.59,51.47,62.23,0.6,108.0
LABU,802.81,56.49,1.02,,14.21,,,2689908.0,62.25,62.68,40.15,185.61,3.87,211.0
LBAY,5.8,23.18,1.09,15.08,,0.48,2.07,,,23.16,19.34,25.19,-1.64,60.0
LBJ,19.11,79.39,1.23,14.24,,0.34,0.42,3855.0,81.05,79.45,38.84,95.73,2.77,13.0
LCG,24.25,30.31,0.59,45.8,,,,5732.0,30.76,30.59,22.85,30.76,1.16,25.0
LCR,15.25,30.49,0.86,21.0,,0.17,0.57,2566.0,30.62,30.58,25.85,30.66,0.49,30.0
LCTD,610.09,48.42,0.2,20.57,12.6,0.31,0.63,307.0,48.54,48.66,46.16,49.35,-1.28,417.0
LCTU,1430.0,50.66,0.15,27.41,28.15,0.09,0.18,12290.0,51.05,50.95,46.41,51.05,1.03,416.0
LDEM,875.98,63.02,0.16,21.35,13.9,1.03,1.64,3565.0,62.65,62.96,48.4,67.92,0.93,521.0
LDRS,8.36,27.85,1.07,15.13,,0.02,0.07,710.0,28.12,28.01,23.05,29.77,0.71,21.0
LDSF,184.14,20.24,0.77,,9.1,0.51,2.52,24420.0,20.21,20.21,19.01,20.35,0.15,9.0
LDUR,1140.0,101.74,0.46,,11.24,1.37,1.35,60894.0,101.67,101.73,100.52,102.42,0.03,667.0
LEAD,44.44,55.55,0.43,24.5,,0.41,0.74,1142.0,55.59,55.64,45.5,55.66,0.95,49.0
LEGR,117.7,42.8,0.65,17.29,2.75,0.48,1.13,9301.0,42.9,42.93,29.77,43.0,1.02,103.0
LEMB,519.72,43.31,0.3,,12.0,,,379348.0,43.2,43.32,41.21,45.54,0.36,306.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LFEQ,33.81,40.98,0.58,27.4,,0.71,1.74,460.0,40.94,41.01,29.55,41.11,0.96,2.0
LGH,204.53,41.74,1.25,27.37,4.9,0.08,0.18,17855.0,42.16,41.67,26.69,42.32,1.0,308.0
LGLV,605.36,138.21,0.12,25.41,4.38,2.75,1.99,24698.0,138.9,138.77,102.55,139.25,0.84,140.0
LGOV,38.19,28.29,0.7,,1.35,0.88,3.1,5022.0,28.06,28.24,26.3,29.3,-0.05,68.0
LIT,4600.0,85.29,0.75,33.33,53.96,0.12,0.15,713192.0,86.04,85.65,36.38,86.64,1.22,39.0
LIV,3.61,27.73,0.49,143.37,,,,77.0,28.0,27.73,22.39,28.89,1.32,28.0
LKOR,59.03,62.14,0.22,,,4.09,6.58,4065.0,61.28,61.8,55.16,62.6,0.23,382.0
LMBS,6840.0,50.83,0.68,,134.55,1.1,2.16,392913.0,50.77,50.78,50.57,51.28,0.04,1626.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOUP,78.17,52.11,0.7,32.66,1.5,,,6461.0,51.94,52.21,31.97,64.33,1.29,32.0
LOWC,115.88,128.76,0.2,19.07,,1.97,1.53,794.0,129.56,129.45,96.76,129.46,0.93,1768.0
LQD,40620.0,136.18,0.14,,298.3,3.23,2.37,8641501.0,134.99,135.77,126.94,136.78,0.19,2405.0
LQDH,559.26,95.6,0.24,,5.85,1.69,1.77,18714.0,95.47,95.57,88.94,96.34,0.33,26.0
LQDI,48.4,30.25,0.18,,1.6,0.67,2.2,35821.0,29.99,30.14,26.86,30.5,0.32,32.0
LRGE,165.2,56.97,0.6,38.0,2.9,0.19,0.32,6830.0,57.4,57.3,43.24,57.88,1.01,45.0
LRGF,1100.0,43.77,0.2,23.0,25.1,0.42,0.97,53862.0,43.9,43.85,31.48,44.06,0.98,155.0
LRNZ,28.82,46.11,0.68,,,,,3781.0,46.68,47.15,34.69,53.82,1.1,24.0
LSAF,106.5,33.28,0.75,18.75,3.2,0.11,0.32,4495.0,33.49,33.35,24.08,35.02,1.18,102.0
LSAT,111.39,35.36,0.99,14.14,3.15,0.09,0.25,4006.0,35.73,35.36,23.42,36.74,-1.38,31.0
LSLT,6.39,31.94,0.6,22.89,,0.69,2.15,1.0,31.94,31.94,25.8,32.11,0.76,101.0
LSST,35.32,25.23,0.38,,1.4,1.16,4.61,15077.0,25.26,25.26,24.82,25.45,0.07,376.0
LTL,2.49,49.76,0.95,,,0.56,1.13,2598.0,50.12,49.83,29.83,50.92,1.5,61.0
LTPZ,696.19,89.6,0.2,,7.77,2.74,3.06,59056.0,88.09,88.96,77.0,89.95,0.11,14.0
LUXE,5.45,32.05,0.6,47.8,,,,1314.0,32.29,32.05,24.92,32.32,1.32,44.0
LVHD,750.49,37.24,0.27,17.89,20.15,1.08,2.9,18126.0,37.28,37.18,27.62,37.39,0.8,87.0
LVHI,73.88,26.2,0.4,14.09,2.82,1.21,4.61,2838.0,26.4,26.33,20.29,26.49,0.63,128.0
LVOL,6.26,46.39,0.29,30.63,,0.23,0.49,106.0,46.8,46.62,38.53,46.62,0.91,89.0
LYFE,14.08,31.29,0.75,22.95,,0.03,0.08,3947.0,31.44,31.29,24.82,31.46,1.35,39.0
MAAX,4.05,25.31,0.35,,,0.65,2.59,243.0,25.34,25.34,23.19,26.57,0.23,14.0
MAGA,12.53,35.81,0.72,21.68,,0.77,2.14,1972.0,36.15,36.15,24.73,39.13,1.26,141.0
MAMB,25.53,25.53,1.25,,,0.03,0.13,5152.0,25.53,25.53,24.71,25.6,,11.0
MARB,10.81,19.66,2.3,9.9,,,,402.0,19.42,19.44,18.06,20.0,0.16,25.0
MARZ,5.52,27.58,0.79,,,,,43.0,27.58,27.58,24.27,27.62,,4.0
MBB,25330.0,108.76,0.06,,232.9,1.81,1.67,1443376.0,108.51,108.62,107.67,109.53,-0.03,9750.0
MBBB,10.18,25.45,0.25,,,0.38,1.48,1605.0,25.44,25.44,24.09,25.58,0.34,130.0
MBCC,23.06,28.82,1.25,,,,,3978.0,28.82,28.82,24.44,28.87,,25.0
MBND,45.51,30.34,0.4,,1.5,0.15,0.5,2.0,30.34,30.34,29.37,30.36,0.13,103.0
MBSD,110.11,23.68,0.2,,4.65,0.63,2.67,4009.0,23.65,23.64,22.99,25.21,0.01,392.0
MCEF,16.16,21.55,2.65,,,0.74,3.42,4448.0,21.61,21.53,18.17,23.21,0.21,39.0
MCHI,6310.0,72.36,0.59,17.22,87.2,0.78,1.08,4227129.0,71.47,71.56,66.16,97.34,0.69,610.0
MCRO,4.27,28.45,0.67,17.42,,0.71,2.5,2.0,,28.44,25.32,30.33,0.32,142.0
MDIV,479.74,16.6,0.68,12.75,28.9,0.83,5.01,36871.0,16.63,16.61,12.56,17.3,0.99,125.0
MDY,21010.0,488.64,0.23,17.71,42.99,4.63,0.95,564149.0,495.62,493.13,319.23,506.29,1.19,401.0
MDYG,1700.0,77.96,0.15,22.45,21.8,0.46,0.59,41799.0,78.72,78.41,54.25,80.11,1.1,234.0
MDYV,1510.0,66.59,0.15,14.94,22.65,1.01,1.51,58266.0,67.92,67.42,40.66,71.11,1.29,314.0
MEAR,278.55,50.19,0.25,,5.55,0.2,0.41,20387.0,50.22,50.2,49.83,50.48,0.01,152.0
MEXX,25.03,88.38,1.23,,,0.19,0.22,1749.0,88.79,89.2,23.72,94.51,2.98,13.0
MFDX,88.56,29.52,0.4,16.56,3.0,0.53,1.8,2942.0,29.99,30.03,22.73,30.35,0.84,1189.0
MFEM,421.76,29.87,0.49,11.96,14.12,0.5,1.67,7883.0,30.09,30.3,21.42,31.25,0.88,653.0
MFMS,187.81,39.96,0.85,43.61,4.7,2.15,5.37,4549.0,39.92,39.96,29.52,44.83,1.24,33.0
MFUS,82.43,38.88,0.3,18.31,2.12,0.47,1.21,250.0,,39.04,28.24,40.77,0.98,916.0
MGC,4140.0,156.52,0.07,27.2,26.43,1.91,1.22,115442.0,157.6,157.42,113.12,157.81,0.99,248.0
MGK,12250.0,240.68,0.07,40.6,50.89,1.25,0.52,107834.0,241.91,242.49,173.69,243.68,1.02,117.0
MGMT,34.34,36.15,1.1,19.38,,,,2023.0,36.51,36.57,25.31,36.81,1.75,51.0
MGV,4450.0,100.67,0.07,18.8,44.24,2.15,2.13,84405.0,101.44,101.05,72.14,102.16,0.95,146.0
MIDE,10.69,26.72,0.15,63.19,,0.08,0.31,288.0,26.94,26.91,24.23,27.54,-1.73,273.0
MIDF,5.65,37.64,0.25,23.07,,0.33,0.88,235.0,37.92,37.81,25.9,37.97,1.16,88.0
MIDU,104.8,59.88,1.03,21.93,1.75,0.01,0.02,58027.0,62.6,61.63,18.67,68.15,3.58,13.0
MIG,15.18,25.3,0.2,,,0.36,1.42,1601.0,25.29,25.29,24.0,25.35,0.34,157.0
MILN,220.18,43.86,0.5,39.83,5.02,0.06,0.13,22612.0,44.41,44.38,29.34,45.03,1.17,85.0
MINC,104.89,48.9,0.76,,2.15,0.96,1.97,7828.0,48.85,48.89,47.73,52.02,0.16,481.0
MINN,,,,,,,,4541.0,25.45,25.45,24.92,25.51,,65.0
MINT,14110.0,101.99,0.35,,138.35,0.51,0.5,544354.0,101.97,101.98,101.34,102.0,0.06,739.0
MJ,1370.0,17.87,0.75,,76.6,0.36,2.01,610067.0,18.04,18.05,10.01,34.45,1.59,32.0
MLN,242.99,21.99,0.24,,11.05,0.55,2.48,33024.0,21.98,21.98,20.72,22.13,0.04,513.0
MLPA,935.77,34.75,0.46,10.22,26.93,3.4,9.78,319873.0,34.08,34.56,19.1,41.54,1.95,21.0
MLPX,695.4,34.21,0.45,13.11,20.33,2.22,6.48,62313.0,33.96,34.34,20.16,38.4,1.66,26.0
MMIN,467.71,27.84,0.31,,16.8,0.47,1.67,77819.0,27.86,27.86,26.56,27.9,0.15,628.0
MMIT,195.61,26.98,0.3,,7.25,0.51,1.89,38037.0,26.95,26.99,25.79,27.04,0.03,392.0
MMLG,165.06,27.51,0.85,43.88,6.0,0.06,0.22,61077.0,27.55,27.69,20.03,27.7,1.2,93.0
MMTM,88.08,185.43,0.12,20.65,,1.59,0.86,617.0,187.67,186.84,139.59,187.7,0.97,1439.0
MNA,735.36,33.05,0.77,23.61,22.25,0.77,2.32,48223.0,33.27,33.31,30.88,35.36,0.17,106.0
MOAT,6490.0,75.25,0.47,27.0,86.3,0.9,1.2,453833.0,75.91,75.68,52.37,76.12,1.08,49.0
MOO,1130.0,91.6,0.55,23.72,12.3,0.86,0.93,25106.0,91.56,91.14,64.46,95.16,0.91,57.0
MOON,156.33,32.4,0.65,,4.83,0.04,0.11,41960.0,33.38,33.35,24.86,51.23,-2.51,50.0
MORT,323.4,18.64,0.4,5.4,17.35,1.32,7.08,36251.0,18.96,18.9,12.14,20.44,1.45,27.0
MOTI,70.36,34.32,0.58,13.93,2.05,0.72,2.1,2041.0,34.6,34.61,28.45,37.79,0.87,80.0
MOTO,15.16,46.65,0.68,21.3,,1.02,2.19,1466.0,46.56,46.79,29.89,46.85,1.27,37.0
MPRO,56.15,26.74,1.36,,2.1,0.02,0.08,2413.0,26.74,26.74,24.76,26.85,,9.0
MRAD,2.75,27.46,0.68,39.87,,,,528.0,28.01,28.09,23.72,31.96,1.9,31.0
MRGR,46.03,40.03,0.75,18.45,1.15,0.11,0.26,8293.0,40.69,40.69,37.83,41.08,0.1,52.0
MRSK,7.99,31.98,0.96,26.46,,1.2,3.75,2.0,31.95,31.98,26.99,32.01,0.46,12.0
MSOS,899.2,35.64,0.74,,25.23,,,443209.0,37.01,36.8,20.45,55.91,-2.57,72.0
MSTB,163.7,31.48,1.15,27.62,5.2,0.48,1.52,22368.0,31.6,31.48,24.3,31.68,1.1,6.0
MSVX,24.16,25.98,1.5,,,0.46,1.77,2105.0,25.98,25.98,22.9,26.91,0.09,4.0
MTGP,35.7,51.0,0.45,,,0.99,1.94,971.0,51.06,51.14,50.42,51.45,0.07,125.0
MTUM,14610.0,176.61,0.15,31.36,82.75,0.77,0.43,615509.0,179.03,178.72,137.36,180.08,0.91,128.0
MUB,23330.0,117.37,0.07,,198.8,2.24,1.91,1074409.0,117.51,117.62,113.28,117.87,0.02,4895.0
MUNI,667.12,56.97,0.35,,11.71,0.95,1.67,22261.0,56.92,56.94,55.17,57.06,0.03,302.0
MUST,121.45,22.7,0.23,,5.35,0.45,1.98,72087.0,22.79,22.77,21.33,23.29,0.03,497.0
MVP,8.81,14.69,0.75,,,,,2448.0,14.72,14.76,13.74,15.38,-1.07,38.0
MVV,166.27,63.34,0.95,,2.63,0.08,0.13,28528.0,65.28,64.5,28.25,68.54,2.4,419.0
MXDU,120.26,41.47,0.34,20.87,2.9,0.66,1.59,43.0,,41.68,31.32,41.68,0.96,465.0
MXI,879.98,93.12,0.45,27.03,9.45,1.69,1.82,12001.0,92.7,92.69,65.51,97.87,1.01,124.0
MYY,12.1,24.52,0.95,,,,,574.0,24.19,24.27,23.94,39.05,-1.12,13.0
MZZ,2.03,17.91,0.95,,,,,394.0,,17.6,17.2,46.76,-2.16,13.0
NACP,32.6,33.44,0.49,27.1,,0.46,1.38,3418.0,33.9,33.68,24.24,34.7,0.99,194.0
NAIL,417.63,84.37,1.0,13.48,4.95,,,286322.0,86.75,86.05,38.51,117.65,4.09,62.0
