,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IUSB,18280.0,51.03,0.06,,358.2,0.9,1.78,1609279.0,50.83,51.2,50.72,50.72,0.05,14117.0
IUSG,12090.0,102.03,0.04,42.26,118.5,0.68,0.67,389202.0,101.83,104.92,84.53,84.53,1.0,478.0
IUSS,51.98,36.48,0.23,22.63,1.43,0.23,0.63,5699.0,37.12,36.81,33.05,33.05,1.24,1222.0
IUSV,11730.0,74.75,0.04,25.64,157.0,1.43,1.92,516851.0,74.78,74.74,64.76,64.76,1.01,753.0
IVAL,136.32,26.47,0.59,10.92,5.15,1.04,3.94,4093.0,26.45,26.43,24.56,24.56,0.98,53.0
IVDG,1.07,11.92,0.59,51.92,,,,1518.0,11.5,11.62,10.98,10.98,-1.45,40.0
IVE,24490.0,153.54,0.18,25.87,159.5,2.83,1.86,736898.0,153.47,153.49,132.79,132.79,1.0,453.0
IVES,39.96,42.06,0.68,,,0.0,0.0,1728.0,42.05,43.09,38.63,38.63,1.17,81.0
IVLC,6.79,14.44,0.48,28.78,,0.21,1.51,83.0,13.75,13.85,11.75,11.75,1.0,62.0
IVLU,1370.0,26.77,0.3,13.73,51.0,0.83,3.08,504709.0,26.74,27.06,24.08,24.08,0.88,371.0
IVOG,799.6,190.38,0.15,26.1,4.2,1.0,0.52,12630.0,190.0,193.32,177.79,177.79,1.09,235.0
IVOL,2090.0,26.05,1.05,,80.28,1.05,4.03,1408161.0,25.83,25.98,25.49,25.49,0.03,19.0
IVOO,1490.0,178.59,0.1,18.5,8.33,2.18,1.22,45905.0,178.31,178.62,163.0,163.0,1.17,406.0
IVOV,821.13,162.6,0.15,14.6,5.05,3.01,1.85,28315.0,162.45,164.34,142.85,142.85,1.25,302.0
IVRA,2.83,14.87,0.59,34.18,,0.22,1.53,200.0,0.0,14.64,11.79,11.79,-1.21,54.0
IVSG,1.3,13.01,0.48,38.95,,0.0,0.01,55.0,12.81,12.77,11.73,11.73,-1.67,25.0
IVV,321940.0,442.68,0.03,33.47,727.25,5.73,1.3,7579632.0,441.88,442.35,373.26,373.26,0.99,509.0
IVW,34640.0,73.77,0.18,42.69,469.55,0.39,0.53,3344123.0,73.52,73.7,60.7,60.7,0.99,243.0
IWB,29840.0,244.79,0.15,33.37,121.9,2.88,1.18,678994.0,244.41,249.61,210.5,210.5,1.02,1033.0
IWC,1100.0,126.7,0.6,15.4,8.65,1.09,0.85,49165.0,126.71,129.45,118.16,118.16,1.18,1788.0
IWD,57330.0,163.95,0.19,25.37,349.7,2.73,1.66,3164460.0,163.75,165.64,142.29,142.29,1.01,858.0
IWF,68920.0,268.9,0.19,44.77,256.3,1.51,0.56,1863385.0,268.04,268.72,226.77,226.77,1.03,506.0
IWFH,5.94,19.79,0.47,29.83,,0.0,0.0,495.0,19.92,20.27,18.4,18.4,0.95,105.0
IWIN,5.02,25.1,0.85,,,,,30595.0,25.33,25.23,24.25,24.25,,51.0
IWL,1000.0,105.46,0.15,34.53,9.5,1.28,1.17,192430.0,105.21,108.18,89.0,89.0,0.99,203.0
IWM,59430.0,201.42,0.19,21.28,295.05,2.09,1.04,32262664.0,201.63,201.38,188.09,188.09,1.19,2034.0
IWN,14870.0,157.04,0.24,16.08,94.7,2.46,1.57,1998886.0,157.24,156.88,148.46,148.46,1.2,1447.0
IWO,10280.0,253.44,0.24,34.55,40.55,0.94,0.37,613047.0,253.76,253.36,233.36,233.36,1.18,1245.0
IWP,13760.0,99.61,0.23,47.29,138.15,0.35,0.35,744097.0,99.43,99.62,92.23,92.23,1.08,396.0
IWR,29330.0,76.83,0.19,29.9,381.75,0.87,1.13,2210191.0,76.83,78.02,69.1,69.1,1.1,833.0
IWS,14830.0,117.39,0.23,25.29,126.3,1.7,1.45,323826.0,117.26,118.52,102.39,102.39,1.13,707.0
IWV,11800.0,256.59,0.2,32.59,46.0,2.88,1.13,223521.0,256.0,256.55,223.18,223.18,1.03,2751.0
IWX,1270.0,69.04,0.2,25.41,18.45,1.26,1.78,218157.0,69.05,70.04,59.8,59.8,0.95,156.0
IWY,4380.0,153.03,0.2,44.42,28.6,0.87,0.57,397844.0,152.56,157.62,125.74,125.74,1.02,116.0
IXC,1870.0,34.05,0.43,31.9,55.05,1.1,3.27,1280334.0,34.0,34.07,23.08,23.08,1.37,61.0
IXG,2420.0,83.83,0.43,17.53,28.9,1.35,1.63,668648.0,83.78,83.75,69.47,69.47,1.09,218.0
IXJ,3340.0,83.09,0.43,29.65,40.2,1.01,1.24,199438.0,82.73,83.06,72.98,72.98,0.7,132.0
IXN,4950.0,57.14,0.43,36.78,86.6,0.37,0.65,412118.0,56.81,57.06,48.27,48.27,1.02,146.0
IXP,241.7,75.53,0.43,24.0,3.2,1.48,1.97,6229.0,75.2,77.01,74.72,74.72,0.81,90.0
IXSE,7.2,36.02,0.58,31.63,,0.01,0.03,2.0,34.47,34.4,28.75,28.75,0.87,158.0
IXUS,31880.0,68.85,0.09,20.16,463.1,2.21,3.23,4734346.0,68.6,68.87,66.53,66.53,0.85,4324.0
IYC,1100.0,74.84,0.41,42.95,14.7,0.32,0.43,228288.0,74.63,74.86,69.38,69.38,1.09,180.0
IYE,3060.0,37.28,0.41,75.89,82.05,0.9,2.45,5362979.0,37.16,36.17,24.14,24.14,1.68,41.0
IYF,2670.0,87.97,0.41,21.5,30.4,1.1,1.26,476053.0,88.01,87.98,70.49,70.49,1.09,144.0
IYG,2680.0,195.96,0.41,26.05,13.7,2.42,1.2,119143.0,195.72,201.6,160.12,160.12,1.25,111.0
IYH,2880.0,275.25,0.41,32.81,10.45,2.82,1.02,22448.0,275.05,278.71,238.04,238.04,0.77,118.0
IYJ,1490.0,104.29,0.41,35.39,14.25,0.85,0.82,89361.0,104.03,104.27,96.49,96.49,1.16,188.0
IYK,913.05,200.67,0.41,23.9,4.55,2.98,1.48,45781.0,201.07,200.66,163.04,163.04,0.91,58.0
IYLD,218.87,23.53,0.59,9.62,9.3,0.83,3.57,25515.0,23.16,23.16,22.41,22.41,0.57,14.0
IYM,774.7,134.73,0.41,30.77,5.75,2.08,1.56,47356.0,134.51,134.68,114.3,114.3,1.15,41.0
IYR,6570.0,103.13,0.41,23.57,63.7,2.39,2.35,8041174.0,103.14,103.04,84.05,84.05,0.81,91.0
IYT,1560.0,257.59,0.41,36.79,6.05,2.13,0.83,252026.0,265.27,264.93,224.99,224.99,1.21,54.0
IYW,8250.0,100.65,0.41,37.4,82.0,0.36,0.36,443549.0,100.33,100.64,82.18,82.18,1.07,159.0
IYY,1690.0,108.91,0.2,33.44,15.5,1.23,1.14,58407.0,108.69,108.94,93.88,93.88,1.02,1153.0
IYZ,364.99,30.04,0.42,23.02,12.15,0.83,2.75,746919.0,30.58,30.55,29.54,29.54,0.76,26.0
IZRL,166.96,24.92,0.49,29.89,6.7,0.1,0.39,17211.0,24.25,24.53,22.92,22.92,1.2,69.0
JAAA,464.32,50.47,0.25,,9.2,0.6,1.19,5183444.0,50.48,50.45,50.18,50.18,0.04,100.0
JAGG,1100.0,52.78,0.07,,20.92,0.78,1.5,78245.0,51.83,52.27,51.7,51.7,0.05,1606.0
JANZ,4.81,28.28,0.79,26.45,,1.32,4.74,,27.78,27.78,24.2,24.2,-1.06,4.0
JAVA,33.46,53.53,0.44,,,0.25,0.47,1310.0,54.14,54.03,48.68,48.68,-1.07,149.0
JBBB,,,,,,,,1864.0,50.11,50.11,50.09,50.09,,59.0
JCPB,260.09,53.08,0.4,,4.9,1.2,2.3,20147.0,52.18,52.24,52.07,52.07,0.01,1245.0
JCTR,23.89,59.72,0.15,,,0.73,1.22,58.0,59.72,60.97,50.53,50.53,0.99,362.0
JDIV,54.54,34.09,0.12,14.29,1.6,0.68,2.05,18421.0,33.68,33.78,28.58,28.58,1.05,232.0
JDST,67.09,10.35,1.05,,6.48,,,4674340.0,10.29,11.22,7.5,7.5,-0.23,0.0
JEMA,349.52,45.99,0.33,19.02,7.6,0.72,1.58,7138.0,46.1,46.03,43.9,43.9,-0.84,504.0
JEPI,6520.0,61.47,0.35,,106.13,4.28,7.17,965499.0,59.79,59.88,53.96,53.96,0.65,108.0
JETS,3930.0,22.34,0.6,13.48,176.1,0.14,0.64,12315774.0,22.26,22.17,19.28,19.28,1.47,50.0
JFWD,5.08,14.11,0.75,,,0.07,0.48,616.0,14.44,14.58,12.36,12.36,-2.68,40.0
JGLD,1.68,22.38,0.49,9.86,,0.2,0.9,6841.0,22.67,21.5,20.25,20.25,-1.48,55.0
JHCB,20.46,24.07,0.29,,,0.64,2.66,2.0,24.12,23.95,23.94,23.94,-0.35,77.0
JHCS,18.26,33.81,0.4,24.86,,0.33,0.99,118.0,33.17,33.04,31.53,31.53,0.99,56.0
JHEM,715.11,29.55,0.49,11.87,24.2,0.79,2.69,6287.0,29.1,29.2,28.1,28.1,0.83,786.0
JHMA,17.46,47.2,0.4,13.44,,0.73,1.55,4.0,47.6,47.69,41.34,41.34,1.1,54.0
JHMB,19.23,24.04,0.39,,,0.26,1.07,,0.0,24.05,24.0,24.0,-0.11,78.0
JHMC,21.02,50.05,0.4,23.92,,0.21,0.43,858.0,50.46,51.27,44.9,44.9,1.26,116.0
JHMD,535.16,33.24,0.39,15.57,16.1,1.08,3.29,26416.0,32.54,32.82,31.57,31.57,0.83,752.0
JHME,27.47,28.03,0.4,33.76,,0.57,2.07,11131.0,28.0,27.11,17.28,17.28,1.9,31.0
JHMF,30.2,52.98,0.4,12.36,,0.86,1.61,510.0,52.16,52.48,44.25,44.25,1.19,138.0
JHMH,41.95,47.67,0.4,23.85,,0.38,0.78,8499.0,47.47,48.09,41.4,41.4,0.8,139.0
JHMI,17.12,50.36,0.4,23.72,,0.5,1.0,7080.0,50.18,51.25,45.35,45.35,1.2,156.0
JHML,766.46,55.44,0.29,22.05,13.83,0.64,1.16,58258.0,55.32,56.45,47.48,47.48,1.02,786.0
JHMM,2490.0,51.81,0.41,19.26,48.15,0.4,0.78,187710.0,51.76,51.82,45.55,45.55,1.11,673.0
JHMS,24.63,36.76,0.4,23.86,,0.7,1.9,1005.0,36.72,36.63,31.4,31.4,0.64,55.0
JHMT,72.63,89.67,0.4,30.13,,0.44,0.48,1705.0,89.72,90.02,75.59,75.59,1.09,154.0
JHMU,17.54,33.74,0.4,22.96,,0.91,2.63,119.0,34.07,34.61,28.68,28.68,0.44,39.0
JHPI,15.13,24.21,0.54,,,0.09,0.36,101.0,24.76,24.75,24.67,24.67,,110.0
JHSC,411.51,33.73,0.42,17.52,12.2,0.39,1.16,30600.0,33.77,34.17,31.75,31.75,1.19,466.0
JIB,45.35,47.74,0.39,,,0.25,0.53,,0.0,47.87,0.0,0.0,-0.16,185.0
JIDA,28.21,47.02,0.25,,,0.53,1.13,15.0,46.79,47.28,46.03,46.03,-0.84,328.0
JIG,58.08,68.33,0.55,,,1.03,1.58,4577.0,64.38,66.99,63.75,63.75,0.73,60.0
JIGB,52.66,52.66,0.14,,,1.89,3.68,5581.0,51.25,51.29,51.18,51.18,0.21,465.0
JMBS,896.06,51.35,0.32,,17.45,0.58,1.14,54591.0,51.23,51.5,51.09,51.09,0.02,230.0
JMIN,20.59,37.44,0.12,19.84,,0.53,1.46,4865.0,36.29,36.81,31.3,31.3,0.8,239.0
JMOM,250.18,44.28,0.12,24.36,5.65,0.31,0.72,20555.0,42.89,43.05,36.49,36.49,0.99,305.0
JMST,2400.0,50.82,0.18,,47.2,0.13,0.26,376968.0,50.75,50.77,50.74,50.74,0.01,12810.0
JMUB,98.94,53.48,0.18,,1.85,1.07,2.01,12890.0,53.01,53.26,52.96,52.96,0.05,591.0
JNK,7150.0,103.5,0.4,,69.07,4.62,4.48,13213698.0,103.08,103.13,102.61,102.61,0.38,1346.0
JNUG,427.08,61.07,1.08,13.21,6.99,0.34,0.54,1339730.0,61.9,60.87,47.92,47.92,2.72,15.0
JOET,124.61,29.32,0.29,,4.25,0.14,0.48,67077.0,29.25,29.35,24.35,24.35,1.21,127.0
JOJO,10.07,18.31,1.17,,,0.52,2.82,15910.0,18.28,18.06,18.0,18.0,-0.62,3.0
JOYY,37.83,29.01,0.5,30.85,1.3,0.82,2.8,1306.0,28.69,29.11,28.29,28.29,0.86,76.0
JPEM,180.36,58.18,0.44,9.64,3.1,2.5,4.25,7313.0,58.04,58.11,54.7,54.7,0.82,525.0
JPHY,1490.0,50.38,0.24,,29.6,2.21,4.5,29457.0,49.1,49.1,48.9,48.9,0.38,648.0
JPIB,330.53,50.08,0.5,,6.6,1.32,2.67,16426.0,49.43,49.45,49.36,49.36,0.18,755.0
JPIE,133.2,48.79,0.41,,2.73,0.45,0.91,109721.0,49.3,49.34,49.25,49.25,-0.17,478.0
JPIN,833.62,57.89,0.37,12.23,14.4,2.97,5.15,22328.0,57.87,58.39,56.15,56.15,0.8,489.0
JPMB,73.41,45.88,0.39,,1.6,2.07,4.54,20742.0,45.68,45.86,45.35,45.35,0.39,275.0
JPME,235.46,90.56,0.24,15.9,2.6,1.38,1.52,7184.0,90.44,91.47,77.08,77.08,1.06,369.0
JPN,17.24,31.35,0.09,17.52,,0.63,2.02,1114.0,30.94,30.9,29.73,29.73,0.62,398.0
JPSE,187.97,42.72,0.29,15.0,4.4,0.57,1.3,38101.0,42.82,43.45,39.93,39.93,1.16,612.0
JPST,18320.0,50.38,0.18,,363.65,0.36,0.71,112860.0,50.5,50.39,50.48,50.48,0.04,683.0
JPUS,655.66,100.87,0.18,15.75,6.5,1.77,1.75,24218.0,100.56,101.78,84.74,84.74,0.99,364.0
JPXN,81.07,67.56,0.48,18.38,1.2,1.86,2.73,6334.0,67.76,68.12,65.76,65.76,0.61,400.0
JQUA,411.54,43.32,0.12,21.65,9.5,0.6,1.44,40123.0,41.43,42.28,35.09,35.09,0.91,277.0
JRE,10.47,26.17,0.65,,,0.26,1.0,193.0,25.89,26.19,24.76,24.76,1.21,24.0
JRNY,7.52,25.05,0.65,,,0.03,0.14,877.0,25.67,25.61,22.98,22.98,-1.61,76.0
JSCP,185.39,48.66,0.33,,3.81,0.6,1.22,13976.0,48.61,48.93,48.58,48.58,-0.06,773.0
JSMD,168.97,59.77,0.3,32.1,2.83,0.19,0.31,68054.0,59.93,60.92,56.56,56.56,1.18,260.0
JSML,109.98,56.34,0.3,32.37,1.95,0.3,0.52,14199.0,56.63,55.88,52.3,52.3,1.28,209.0
JSTC,92.83,17.19,0.89,,5.4,0.18,1.01,10028.0,17.06,17.65,15.41,15.41,-0.95,798.0
JULZ,14.67,34.11,0.79,26.48,,,,1217.0,32.97,33.51,29.14,29.14,0.73,4.0
JUNZ,5.32,26.59,0.79,26.45,,0.09,0.33,1760.0,27.26,25.9,24.87,24.87,0.75,4.0
JUSA,27.51,50.01,0.17,,,0.28,0.55,2.0,51.19,51.06,47.72,47.72,0.96,235.0
JUST,278.56,63.67,0.2,24.02,4.38,0.73,1.13,8071.0,63.57,66.04,54.27,54.27,1.0,475.0
JVAL,513.94,37.79,0.12,14.22,13.6,0.72,1.97,108397.0,36.88,36.85,31.7,31.7,1.11,354.0
JXI,168.36,61.22,0.43,22.36,2.75,1.8,2.99,15580.0,61.14,61.11,55.52,55.52,0.48,77.0
JZRO,49.72,26.17,0.6,,1.9,0.26,1.09,3.0,0.0,24.17,23.01,23.01,1.2,48.0
KALL,18.5,28.46,0.49,14.56,,0.93,3.3,1281.0,27.94,28.57,26.66,26.66,0.66,264.0
KAPR,84.88,26.36,0.79,17.84,3.22,,,8444.0,26.34,26.28,25.6,25.6,0.24,6.0
KARS,311.62,40.47,0.7,35.56,7.7,1.8,4.46,45895.0,39.86,40.02,38.41,38.41,1.32,75.0
KBA,671.5,39.97,0.59,19.6,16.8,3.45,8.72,116470.0,39.7,40.44,39.51,39.51,0.58,54.0
KBE,3910.0,57.28,0.35,11.38,68.3,1.18,2.06,4041910.0,57.49,57.65,46.86,46.86,1.35,98.0
KBND,13.64,34.1,0.49,,,2.37,6.89,4869.0,34.2,33.97,33.0,33.0,0.08,35.0
KBUY,54.5,23.19,0.68,25.85,2.35,0.12,0.51,3.0,23.36,22.86,21.83,21.83,1.22,30.0
KBWB,3670.0,72.74,0.35,12.64,50.5,1.44,2.0,907100.0,73.0,72.75,56.57,56.57,1.38,27.0
KBWD,483.14,19.6,1.24,13.03,24.65,1.49,7.68,114598.0,19.56,19.6,18.03,18.03,1.39,42.0
KBWP,80.57,81.38,0.35,14.69,,2.41,2.9,5997.0,81.85,81.9,68.77,68.77,0.77,26.0
KBWR,87.3,66.14,0.35,14.34,1.32,1.29,1.93,7059.0,66.6,67.5,54.62,54.62,1.26,52.0
KBWY,317.07,24.18,0.35,9.23,13.11,1.27,5.29,341535.0,24.18,24.19,21.25,21.25,1.28,32.0
KCCA,116.47,23.77,0.79,,4.9,,,97935.0,24.13,24.2,23.39,23.39,-3.59,2.0
KCE,199.67,95.08,0.35,14.35,2.1,1.59,1.69,31989.0,94.95,95.1,79.44,79.44,1.12,67.0
KDRN,1.8,24.01,1.14,,,,,,0.0,24.14,24.14,24.14,,10.0
KEJI,3.09,15.46,0.75,46.19,,,,319.0,15.38,15.92,15.17,15.17,-1.22,48.0
KEMQ,72.93,21.45,0.59,30.04,3.4,0.01,0.04,37140.0,20.82,21.75,19.58,19.58,0.92,60.0
KEMX,34.52,31.38,0.23,17.28,1.1,0.73,2.33,3814.0,31.12,31.04,30.03,30.03,0.97,308.0
KESG,9.21,26.3,0.58,,,0.33,1.25,646.0,26.24,26.1,25.07,25.07,0.45,164.0
KEUA,38.5,35.81,0.79,,1.08,,,58298.0,35.82,35.43,21.67,21.67,4.49,3.0
KFVG,24.56,22.33,0.64,26.74,1.1,,,839.0,22.17,22.95,22.03,22.03,1.43,31.0
KFYP,10.7,30.56,0.69,13.13,,0.75,2.6,1993.0,29.69,28.82,28.26,28.26,0.65,97.0
KGRN,164.33,40.08,0.78,17.05,4.1,0.19,0.48,59530.0,40.49,40.96,36.17,36.17,0.81,50.0
KGRO,2.11,21.13,0.99,,,0.04,0.19,3.0,0.0,22.25,20.75,20.75,-1.61,6.0
KHYB,34.6,31.45,0.69,,1.1,2.09,6.59,2997.0,31.45,31.63,31.23,31.23,0.11,66.0
KIE,494.71,40.55,0.35,11.56,12.2,0.79,1.96,1404237.0,40.58,40.57,34.4,34.4,0.98,54.0
KJAN,113.85,30.77,0.79,17.84,3.7,,,5800.0,30.65,30.81,29.37,29.37,0.68,5.0
KJUL,64.05,25.32,0.79,17.83,2.53,,,1058.0,25.33,25.43,24.58,24.58,0.38,5.0
KLCD,44.81,32.01,0.41,21.27,1.4,0.02,0.08,187.0,31.86,32.37,28.3,28.3,0.9,125.0
KLDW,186.11,44.31,0.75,29.62,4.2,0.23,0.54,6645.0,42.74,43.34,41.92,41.92,0.88,242.0
KLNE,5.21,14.89,1.07,,,0.05,0.28,6149.0,15.06,15.47,13.9,13.9,-3.3,7.0
KMED,2.44,24.42,0.8,31.68,,0.11,0.43,1.0,24.14,25.08,23.93,23.93,0.6,148.0
KMLM,37.17,28.59,0.9,,1.3,0.04,0.13,4056.0,28.97,28.19,26.49,26.49,-1.48,22.0
KNG,424.15,55.59,0.75,24.37,7.63,1.97,3.69,56865.0,54.09,53.81,47.51,47.51,0.92,126.0
KNGS,10.85,25.24,0.6,,,0.06,0.26,2469.0,27.42,24.12,24.5,24.5,-1.53,26.0
KOCG,23.68,24.41,0.75,,,0.07,0.3,238.0,24.04,24.48,23.49,23.49,-1.01,91.0
KOCT,41.76,26.1,0.79,17.83,1.6,,,2986.0,26.12,26.22,25.13,25.13,0.57,5.0
KOIN,27.18,41.82,0.75,26.77,,0.7,1.69,1253.0,41.16,41.96,37.91,37.91,1.0,48.0
KOKU,390.46,83.97,0.09,22.84,4.65,1.64,1.95,401.0,80.76,83.07,72.07,72.07,1.09,1297.0
KOLD,292.85,37.19,0.95,,7.87,,,1954845.0,34.92,36.62,19.91,19.91,-0.97,2.0
KOMP,1800.0,51.19,0.2,20.53,35.1,0.85,1.67,214820.0,51.16,51.19,47.9,47.9,1.17,571.0
KONG,18.33,24.44,0.89,,,0.03,0.13,150.0,24.66,24.62,23.83,23.83,0.86,69.0
KORP,157.69,50.87,0.29,,3.1,0.93,1.84,7802.0,50.1,50.06,50.02,50.02,0.17,209.0
KORU,36.49,20.27,1.25,16.88,1.8,0.19,0.97,90872.0,19.93,20.36,17.47,17.47,2.91,13.0
KRBN,1790.0,53.22,0.78,,33.55,0.25,0.46,655907.0,52.4,52.9,27.07,27.07,0.83,5.0
KRE,5910.0,74.21,0.35,12.95,79.6,1.4,1.9,8969431.0,74.47,74.19,59.3,59.3,1.34,139.0
KRMA,649.12,31.48,0.43,21.97,20.62,0.37,1.17,31550.0,31.48,32.15,27.25,27.25,1.01,182.0
KROP,5.62,18.72,0.5,26.88,,0.14,0.73,1153.0,18.77,18.62,17.3,17.3,-1.44,32.0
KSA,1100.0,44.47,0.74,29.96,24.8,0.37,0.81,226246.0,44.73,44.97,32.07,32.07,0.63,92.0
KSCD,35.95,27.65,0.51,17.53,1.3,0.6,2.15,319.0,27.69,27.69,26.35,26.35,0.75,48.0
KSTR,77.08,20.02,0.88,54.32,3.85,,,23631.0,19.88,20.75,19.73,19.73,-1.26,52.0
KTEC,6.02,17.19,0.69,,,,,9876.0,16.71,17.51,16.09,16.09,-2.39,31.0
KURE,123.42,23.07,0.65,36.7,5.35,0.0,0.0,22233.0,22.9,24.6,22.8,22.8,0.49,95.0
KVLE,29.84,22.95,0.55,24.09,1.3,0.47,1.98,1231.0,22.83,23.4,21.1,21.1,-1.48,74.0
KWEB,7580.0,37.04,0.7,24.28,204.55,2.58,7.11,11861190.0,36.37,36.53,32.73,32.73,0.81,55.0
KWT,21.01,35.01,0.74,27.86,,2.54,7.18,13003.0,35.2,35.23,25.73,25.73,0.32,35.0
KXI,1050.0,62.62,0.43,24.25,16.7,1.46,2.33,319488.0,62.52,62.66,54.35,54.35,0.61,110.0
LABD,64.61,37.65,1.07,,1.72,,,5454419.0,37.69,37.75,14.36,14.36,-2.6,0.0
LABU,908.9,19.03,1.02,,47.76,,,17553363.0,19.2,19.1,14.27,14.27,3.56,204.0
LBAY,7.22,26.25,1.09,,,0.74,2.84,2328.0,25.89,26.26,21.27,21.27,0.99,56.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,6300.0,59.1,60.4,48.64,48.64,2.83,1.0
LCG,63.39,26.14,0.59,62.1,2.43,,,6335.0,26.19,25.13,24.77,24.77,1.2,24.0
LCR,18.35,30.59,0.86,19.46,,0.07,0.22,640.0,30.51,30.96,28.23,28.23,0.49,30.0
LCTD,559.91,45.8,0.2,20.57,12.23,0.84,1.83,27.0,46.48,45.85,44.48,44.48,-0.93,382.0
LCTU,1510.0,49.54,0.14,,30.5,0.27,0.55,7284.0,49.33,50.55,46.5,46.5,-1.09,334.0
LDEM,75.04,57.72,0.16,20.19,1.3,1.05,1.78,14614.0,57.4,58.74,55.58,55.58,0.9,510.0
LDSF,256.75,19.75,0.77,,13.0,0.43,2.18,68861.0,19.75,19.78,19.69,19.69,0.14,7.0
LDUR,1180.0,99.35,0.46,,11.92,0.87,0.87,125707.0,99.14,99.31,99.06,99.06,0.03,657.0
LEAD,56.04,54.67,0.43,,1.03,1.18,2.16,9126.0,55.58,55.75,44.82,44.82,0.95,67.0
LEGR,157.63,43.19,0.65,13.3,3.65,0.78,1.82,16843.0,43.09,43.18,38.86,38.86,0.99,105.0
LEMB,569.52,39.55,0.3,,14.4,1.53,3.85,181061.0,39.64,39.7,38.33,38.33,0.36,334.0
LETB,15.75,25.0,0.87,,,,,,0.0,25.04,0.0,0.0,,0.0
LEXI,51.61,25.34,1.03,,2.04,0.06,0.25,657.0,25.21,25.71,24.52,24.52,0.85,47.0
LFEQ,43.34,41.56,0.58,,1.02,0.16,0.4,2367.0,40.99,41.03,34.58,34.58,0.96,2.0
LGBT,2.64,26.42,0.75,,,0.09,0.35,300.0,26.48,26.45,24.48,24.48,1.05,102.0
LGH,340.04,41.98,1.25,27.37,8.1,0.06,0.15,50200.0,40.92,41.48,32.5,32.5,1.05,301.0
LGLV,609.92,137.37,0.12,25.91,4.44,2.49,1.81,17533.0,137.29,138.96,117.73,117.73,0.85,138.0
LGOV,32.08,26.73,0.7,,1.2,0.71,2.67,7256.0,26.63,26.76,26.07,26.07,-0.03,58.0
LIT,4790.0,75.14,0.75,36.25,63.74,0.18,0.25,607992.0,74.07,74.75,54.88,54.88,1.24,48.0
LIV,2.97,22.82,0.49,41.42,,1.17,5.2,2.0,22.49,22.49,21.15,21.15,0.87,31.0
LKOR,55.96,55.96,0.22,,,2.97,5.56,1852.0,53.57,54.01,53.33,53.33,0.24,385.0
LMBS,5840.0,49.6,0.68,,117.8,1.1,2.21,472664.0,49.57,49.57,49.5,49.5,0.04,1416.0
LOPP,11.06,26.98,,,,0.37,1.37,3.0,27.67,27.03,25.2,25.2,-1.33,49.0
LOPX,3.81,6.93,0.5,,,0.02,0.37,470.0,6.94,6.94,6.27,6.27,-2.2,51.0
LOUP,65.93,47.09,0.7,,1.4,,,4818.0,46.88,47.05,42.65,42.65,1.27,31.0
LOWC,113.12,125.69,0.2,18.79,,2.15,1.73,671.0,124.78,125.26,114.41,114.41,0.94,1699.0
LQD,32840.0,124.95,0.14,,262.8,3.02,2.44,22641671.0,124.15,124.84,123.66,123.66,0.19,2482.0
LQDB,72.22,96.29,0.15,,,1.53,1.59,,97.03,95.62,95.48,95.48,-0.35,591.0
LQDH,1260.0,93.43,0.24,,13.45,1.53,1.64,39431.0,93.41,93.88,93.09,93.09,0.32,89.0
LQDI,118.46,29.25,0.18,,4.05,0.74,2.6,36301.0,28.62,28.6,27.73,27.73,0.32,58.0
LRGE,246.4,52.42,0.6,36.71,4.7,0.74,1.33,100623.0,52.21,53.93,47.02,47.02,1.01,44.0
LRGF,1190.0,43.51,0.2,22.28,27.45,0.49,1.13,121106.0,43.45,44.09,37.52,37.52,0.98,165.0
LRND,4.87,24.35,0.14,,,,,,0.0,25.02,0.0,0.0,,0.0
LRNZ,31.58,39.48,0.68,,,0.06,0.15,4103.0,39.42,39.58,33.91,33.91,1.19,24.0
LSAF,133.99,33.29,0.75,18.75,4.03,1.29,3.89,3250.0,33.12,33.73,28.62,28.62,1.17,101.0
LSAT,144.73,35.3,0.99,,4.1,1.22,3.53,3941.0,34.66,34.99,30.42,30.42,1.11,31.0
LSLT,5.63,33.09,0.6,,,0.56,1.74,3.0,32.71,32.33,27.69,27.69,0.77,98.0
LSST,49.12,24.56,0.38,,2.0,0.55,2.25,3350.0,24.52,24.65,24.49,24.49,0.07,394.0
LTL,2.31,46.13,0.95,,,0.63,1.36,1948.0,44.75,47.44,40.28,40.28,1.44,48.0
LTPZ,735.49,81.54,0.2,,9.02,3.58,4.44,97227.0,80.95,81.51,78.39,78.39,0.12,14.0
LUXE,8.53,28.42,0.6,28.11,,0.02,0.06,8191.0,0.0,28.09,25.99,25.99,-1.3,50.0
LVHD,741.6,38.63,0.27,20.4,19.2,1.04,2.71,170798.0,38.56,38.65,32.39,32.39,0.8,92.0
LVHI,85.11,27.28,0.4,12.39,3.12,1.09,4.02,36514.0,27.28,27.14,22.67,22.67,0.63,135.0
LVOL,7.49,45.37,0.29,31.69,,0.49,1.06,1.0,46.7,46.73,38.74,38.74,1.03,129.0
LYFE,17.68,32.14,0.75,22.95,,,,6863.0,33.05,31.61,25.82,25.82,1.03,38.0
MAAX,4.08,24.0,0.36,,,0.58,2.46,298.0,23.54,23.73,23.44,23.44,0.22,19.0
MAGA,13.85,39.57,0.72,21.68,,0.27,0.71,1055.0,39.19,39.14,31.45,31.45,1.23,138.0
