,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SDP,2.65,12.06,0.95,,"220,000",,,20795.0,12.39,12.39,10.39,16.45,-0.75,5.0
SDS,1050.0,48.22,0.9,,21.71,,,7554387.0,47.97,49.02,34.55,54.91,-1.76,23.0
SDVY,817.52,24.44,0.6,8.37,33.45,0.43,1.72,202794.0,24.8,24.44,23.41,31.06,1.17,101.0
SDY,20730.0,119.3,0.35,14.86,173.75,3.35,2.77,498197.0,119.4,118.5,113.22,133.22,0.84,122.0
SEA,7.67,17.85,0.6,3.12,"430,000",,,713.0,18.68,18.18,17.17,22.9,1.24,32.0
SECT,893.03,36.75,0.78,19.89,24.3,0.25,0.67,72747.0,42.29,36.75,36.72,45.48,0.94,19.0
SEF,29.57,13.63,0.95,,2.17,,,270656.0,13.59,13.72,11.25,14.44,-1.0,8.0
SEIM,12.33,23.71,0.15,,"520,000",0.06,0.23,2729.0,24.02,23.71,23.03,26.88,,79.0
SEIQ,6.71,24.86,0.15,,"270,000",0.06,0.25,1141.0,24.86,24.86,23.34,26.22,,55.0
SEIV,12.51,23.6,0.15,,"530,000",0.07,0.29,2358.0,23.6,23.6,22.6,26.54,,96.0
SEIX,76.39,23.15,0.57,,3.3,1.11,4.79,96541.0,23.26,23.15,22.97,26.2,0.24,129.0
SELV,8.34,23.84,0.15,,"350,000",0.06,0.24,9722.0,23.84,23.84,23.06,25.79,,82.0
SEMI,12.18,16.03,0.75,,"760,000",,,478.0,16.59,15.93,14.36,20.55,1.5,42.0
SENT,50.53,20.8,1.08,26.99,2.43,,,6270.0,21.3,20.99,20.16,29.19,0.73,106.0
SEPZ,23.06,28.82,0.79,26.45,"800,000",0.02,0.05,4543.0,30.69,28.82,27.09,34.33,0.73,7.0
SFIG,42.83,47.59,0.18,,"900,000",0.83,1.73,4678.0,48.76,47.59,48.57,51.76,0.08,379.0
SFY,349.51,13.19,,29.82,26.5,0.18,1.33,109879.0,13.51,13.36,12.8,17.8,1.02,501.0
SFYF,15.87,24.42,0.29,36.18,"650,000",0.12,0.46,5125.0,24.78,24.59,21.99,43.09,1.52,51.0
SFYX,44.29,10.8,,22.85,4.1,0.14,1.28,17670.0,11.13,10.91,10.45,15.47,1.13,497.0
SGDJ,87.01,25.97,0.5,9.67,3.35,0.9,3.3,24647.0,26.84,26.46,25.4,47.49,1.12,48.0
SGDM,202.72,22.52,0.5,14.49,9.0,0.36,1.59,18906.0,22.8,22.65,22.09,35.31,0.81,36.0
SGOL,2410.0,16.36,0.17,,147.5,,,601660.0,16.39,16.36,16.27,19.86,0.12,1.0
SGOV,3740.0,100.04,0.03,,37.4,0.18,0.18,747685.0,100.07,100.07,100.01,100.12,-0.01,18.0
SH,2820.0,16.14,0.88,,174.76,,,41596091.0,16.1,16.28,13.47,17.2,-0.92,27.0
SHAG,99.99,47.62,0.12,,2.1,0.52,1.1,40144.0,48.79,47.56,48.7,51.57,0.05,272.0
SHE,207.1,77.28,0.2,15.84,2.68,1.01,1.27,16017.0,77.96,76.96,72.87,108.38,1.02,195.0
SHFT,1.86,14.3,0.65,,"130,000",,,78.0,14.0,14.64,13.75,24.86,1.69,56.0
SHM,4900.0,47.55,0.2,,103.05,0.34,0.71,888021.0,47.5,47.51,46.51,49.7,0.03,1145.0
SHPP,"915,000",22.88,0.6,,"40,000",,,200.0,22.95,23.17,22.65,24.28,,105.0
SHUS,41.66,37.87,0.65,23.23,1.1,0.44,1.14,500.0,38.55,37.79,36.96,42.08,0.93,10.0
SHV,20370.0,110.0,0.15,,185.22,0.19,0.17,2035360.0,110.01,110.0,109.95,110.49,0.02,56.0
SHY,26470.0,82.52,0.15,,320.8,0.39,0.47,9113821.0,82.53,82.52,81.94,86.34,-0.02,76.0
SHYD,408.18,22.74,0.35,,17.95,0.59,2.57,179048.0,23.72,22.74,23.4,25.66,0.19,651.0
SHYG,4590.0,40.8,0.3,,112.4,2.14,5.18,1840236.0,40.91,40.76,40.16,45.91,0.32,700.0
SHYL,85.28,42.64,0.2,,2.0,2.1,4.88,12287.0,42.78,42.65,42.06,47.99,0.32,459.0
SIFI,29.91,42.72,0.5,,"700,000",1.03,2.41,,42.79,42.9,42.3,51.03,0.25,153.0
SIHY,29.94,42.77,0.48,,"700,000",1.63,3.82,2.0,,42.8,42.36,48.34,0.47,108.0
SIJ,2.77,19.75,0.95,,"140,000",,,7967.0,19.46,19.99,12.94,21.83,-2.06,7.0
SIL,722.62,23.92,0.65,20.66,30.21,0.48,1.94,355783.0,24.55,24.29,22.97,43.14,1.0,41.0
SILJ,565.19,8.72,0.69,21.59,64.8,0.04,0.49,1271239.0,9.03,8.95,8.36,15.48,1.42,61.0
SILX,1.26,2.06,0.95,,"610,000",,,13839.0,2.25,2.18,1.92,7.38,3.6,2.0
SIMS,31.76,32.74,0.45,14.58,"970,000",0.42,1.23,2692.0,33.07,32.74,30.77,49.84,1.28,61.0
SINV,"146,000",1.12,0.95,,"130,000",11.89,1096.05,3541.0,1.16,1.09,0.77,18.09,23.82,2.0
SIVR,877.05,17.75,0.3,,49.4,,,244180.0,18.03,17.96,17.45,25.95,0.66,1.0
SIXA,152.85,31.84,0.86,23.37,4.8,0.66,2.03,3499.0,32.31,31.84,30.9,37.58,0.76,51.0
SIXH,265.04,29.29,0.87,23.5,9.05,0.56,1.87,5494.0,29.7,29.29,28.3,32.2,0.39,53.0
SIXJ,39.45,22.54,0.74,,1.75,,,1841.0,22.63,22.46,21.51,25.26,0.81,15.0
SIXL,140.59,32.32,0.88,23.71,4.35,0.34,1.05,2368.0,32.8,32.32,30.82,36.83,0.62,244.0
SIXO,27.66,24.48,0.74,,1.13,,,3755.0,24.66,24.37,23.31,26.97,0.63,15.0
SIXS,59.24,41.72,1.0,11.38,1.42,0.56,1.31,252.0,42.46,41.72,39.84,52.63,0.75,88.0
SIZE,323.51,111.55,0.15,14.86,2.9,1.84,1.61,3191.0,112.73,111.13,105.48,139.4,1.05,631.0
SJB,400.02,19.14,0.95,,20.9,,,600604.0,19.25,19.32,17.37,19.98,-0.39,8.0
SJNK,3290.0,24.27,0.4,,135.7,1.2,4.88,6968488.0,24.37,24.27,23.9,27.49,0.34,731.0
SKF,17.01,22.09,0.95,,"770,000",,,57944.0,21.78,22.33,15.4,24.82,-1.88,8.0
SKOR,220.9,47.51,0.22,,4.65,1.4,2.95,16657.0,47.53,47.51,46.56,54.56,0.14,745.0
SKYU,1.55,15.46,0.95,,"100,000",,,571.0,15.95,15.46,13.87,57.52,2.29,75.0
SKYY,3350.0,65.98,0.6,33.78,50.7,0.84,1.24,318699.0,66.72,65.98,61.44,119.99,1.07,71.0
SLQD,2630.0,48.44,0.06,,54.25,0.81,1.66,232226.0,48.46,48.44,47.86,51.91,0.07,2182.0
SLT,nan,,,,nan,0.14,0.36,3960.0,39.34,39.22,35.09,45.71,,2.0
SLV,9480.0,17.02,0.5,,556.9,,,24566901.0,17.3,17.22,16.73,24.9,0.66,1.0
SLVP,164.3,9.13,0.39,23.91,18.0,0.12,1.26,119684.0,14.36,9.29,11.13,18.44,1.04,45.0
SLX,85.51,48.31,0.56,3.88,1.77,3.76,7.58,17637.0,48.61,48.31,46.17,70.43,1.35,26.0
SLY,1590.0,80.8,0.15,10.33,19.63,1.35,1.62,390692.0,81.66,80.73,77.12,105.3,1.14,602.0
SLYG,2020.0,71.74,0.15,10.25,28.1,0.78,1.05,244404.0,72.39,71.56,67.38,96.85,1.11,337.0
SLYV,3720.0,72.43,0.15,10.38,51.35,1.42,1.9,317228.0,73.27,72.51,69.9,91.11,1.16,462.0
SMB,375.76,17.08,0.2,,22.0,0.22,1.3,95072.0,17.26,17.08,17.23,18.16,0.07,622.0
SMCP,20.2,23.77,1.22,16.29,"850,000",0.22,0.91,30.0,23.66,23.77,23.2,33.27,1.05,8.0
SMDD,10.81,30.88,0.95,,"350,000",,,23164.0,29.95,31.06,20.07,36.48,-2.9,7.0
SMDV,725.14,58.24,0.4,17.6,12.45,1.43,2.41,24924.0,64.96,57.85,59.73,68.18,0.74,100.0
SMDY,8.4,33.6,0.35,21.36,"250,000",0.28,0.84,,33.88,33.6,31.97,42.72,0.99,404.0
SMH,6390.0,213.2,0.35,20.4,29.97,1.57,0.71,4417670.0,216.81,213.2,189.94,318.82,1.25,26.0
SMI,16.1,45.99,0.24,,"350,000",0.33,0.71,487.0,45.99,45.99,44.71,49.91,-0.22,47.0
SMIG,90.97,22.3,0.6,14.91,4.08,0.33,1.45,29755.0,22.62,22.17,20.98,26.29,0.9,52.0
SMIN,289.77,49.96,0.74,19.5,5.8,0.77,1.5,23958.0,55.1,49.96,45.45,64.05,0.77,361.0
SMLE,9.03,22.57,0.15,18.31,"400,000",0.46,1.95,2671.0,23.36,22.57,21.6,28.8,0.74,397.0
SMLF,906.71,47.47,0.3,10.02,19.1,0.65,1.31,54541.0,48.03,47.48,45.64,60.09,1.08,508.0
SMLV,187.02,104.48,0.12,13.18,1.79,2.52,2.36,1818.0,105.06,103.92,100.45,122.19,0.99,428.0
SMMD,413.35,50.1,0.15,12.82,8.25,0.8,1.47,49225.0,61.65,52.48,57.01,70.76,1.15,511.0
SMMU,565.45,49.78,0.35,,11.36,0.32,0.65,66863.0,49.78,49.79,49.12,51.56,0.02,320.0
SMMV,741.48,34.49,0.2,14.51,21.5,0.48,1.38,36941.0,36.69,34.23,34.36,39.53,0.79,309.0
SMN,8.03,14.87,0.95,,"540,000",,,36574.0,14.43,14.73,9.31,15.87,-2.13,5.0
SMOG,224.51,126.13,0.55,27.52,1.78,0.71,0.56,7982.0,127.93,126.13,111.47,179.76,1.27,77.0
SNLN,35.3,14.71,0.66,,2.4,0.55,3.72,30020.0,14.77,14.71,14.59,16.13,0.22,103.0
SNPE,687.59,34.9,0.1,27.55,19.7,0.53,1.49,104968.0,35.02,34.61,32.94,43.22,1.0,311.0
SNSR,292.33,26.36,0.68,15.88,11.09,0.18,0.64,24131.0,26.69,26.36,24.6,40.46,1.2,59.0
SNUG,18.78,24.72,0.88,31.34,"760,000",0.4,1.64,21.0,24.71,24.72,23.85,28.57,0.48,10.0
SOCL,176.02,32.84,0.65,27.24,5.36,0.12,0.36,6467.0,33.37,32.84,31.65,70.3,0.96,45.0
SOGU,25.62,56.93,1.05,,"450,000",,,4763.0,55.5,56.93,23.36,69.59,-2.16,26.0
SOLR,3.84,25.6,0.79,23.0,"150,000",0.86,3.33,8.0,25.57,25.8,25.06,36.18,0.97,34.0
SOXL,4030.0000000000005,15.14,0.9,30.89,266.45,0.04,0.24,77429129.0,15.61,14.92,10.53,74.21,3.87,38.0
SOXQ,53.96,21.08,0.19,19.85,2.56,0.36,1.64,47929.0,21.51,21.08,18.79,32.01,1.61,33.0
SOXS,327.19,54.35,1.01,,6.02,,,12517507.0,52.47,55.18,31.2,86.0,-3.13,6.0
SOXX,6720.0,368.17,0.43,18.54,18.25,3.69,0.96,1035909.0,373.98,368.17,326.7,559.02,1.25,35.0
SOYB,67.04,25.11,1.16,,2.67,,,98188.0,25.35,25.8,20.67,29.29,0.11,19.0
SPAB,6280.0,26.46,0.03,,237.5,0.61,2.3,1379507.0,26.39,26.42,25.64,30.39,0.05,6545.0
SPAK,15.15,13.41,0.45,,1.13,0.05,0.34,43640.0,13.56,13.41,12.89,25.75,1.04,423.0
SPAX,23.99,20.5,0.5,,1.17,,,44.0,20.55,20.56,19.82,22.4,0.16,215.0
SPBC,89.79,20.98,0.74,,4.28,0.63,2.89,2198.0,21.3,20.98,19.85,29.79,1.24,4.0
SPBO,353.67,29.72,0.03,,11.9,0.79,2.66,294857.0,29.75,29.72,28.9,35.94,0.21,2909.0
SPC,63.52,20.49,0.8,,3.1,,,8352.0,20.48,20.49,19.96,21.06,0.04,295.0
SPCX,33.53,27.26,0.95,,1.23,0.36,1.31,8983.0,27.21,27.26,27.0,29.0,-0.01,140.0
SPD,441.52,26.44,0.28,26.46,16.7,0.37,1.4,20632.0,26.57,26.25,26.0,33.48,0.86,9.0
SPDN,419.28,16.7,0.49,,25.1,,,4169127.0,16.66,16.84,13.9,17.79,-0.92,4.0
SPDV,65.99,28.32,0.29,19.26,2.33,0.99,3.42,12727.0,28.55,28.33,27.66,33.39,0.98,56.0
SPDW,11110.0,28.46,0.04,11.31,390.4,1.18,4.06,9723778.0,28.94,28.46,27.46,38.21,0.87,2618.0
SPEM,5260.0,33.68,0.11,10.95,156.2,1.41,4.12,1187309.0,34.04,33.68,33.01,44.83,0.72,2913.0
SPEU,176.27,32.34,0.09,11.38,5.45,1.25,3.77,17647.0,33.06,32.34,31.04,43.98,0.93,1818.0
SPFF,194.0,10.27,0.58,,18.89,0.68,6.54,79109.0,10.33,10.31,10.01,12.15,0.48,50.0
SPGM,445.91,45.97,0.09,13.45,9.7,1.23,2.61,47579.0,46.62,45.97,44.62,58.97,0.93,2447.0
SPGP,914.6,81.01,0.36,15.84,11.29,0.77,0.92,86479.0,82.04,81.01,76.93,97.9,1.13,78.0
SPHB,414.86,60.56,0.25,25.28,6.85,0.62,0.98,459051.0,61.69,60.7,56.56,83.16,1.48,102.0
SPHD,3830.0,43.95,0.3,15.32,87.24,1.62,3.69,1095905.0,43.72,43.47,41.53,49.61,0.85,53.0
SPHQ,3390.0,42.71,0.15,16.16,79.32,0.72,1.65,967777.0,42.91,42.45,40.74,53.9,0.93,103.0
SPHY,705.97,22.7,0.1,59.99,31.1,1.33,5.79,633054.0,22.77,22.7,22.25,27.0,0.38,2010.0
SPIB,5780.0,32.71,0.04,,176.6,0.62,1.9,2781448.0,32.7,32.69,32.01,37.0,0.15,4317.0
SPIP,2860.0,27.66,0.12,,103.5,1.88,6.81,430862.0,27.66,27.66,27.3,32.04,0.11,48.0
SPLB,630.79,24.5,0.04,,25.75,0.96,3.91,1299837.0,24.43,24.39,23.3,32.69,0.37,2821.0
SPLG,13150.0,45.28,0.03,16.11,290.4,0.72,1.56,2719221.0,45.4,44.89,42.78,56.44,1.0,506.0
SPLV,9630.0,61.81,0.25,21.98,155.83,1.21,1.96,9367909.0,61.34,60.92,58.16,69.82,0.69,104.0
SPMB,3980.0,22.94,0.05,,173.6,0.64,2.79,1106857.0,22.97,22.94,22.01,25.97,0.03,1934.0
SPMD,4650.0,40.33,0.05,11.27,115.35,0.66,1.59,768676.0,40.74,40.26,38.45,51.22,1.12,404.0
SPMO,78.5,52.33,0.13,24.94,1.5,0.57,1.06,21825.0,52.91,52.02,50.26,65.83,0.91,103.0
SPMV,20.42,35.82,0.1,27.77,"570,000",0.62,1.73,11.0,38.06,35.82,34.24,41.73,0.87,97.0
SPQQ,nan,,,,nan,1.42,5.06,15.0,28.04,28.04,27.99,35.67,,1.0
SPRE,30.1,21.5,0.69,35.26,1.4,0.8,3.76,3582.0,21.37,21.37,20.53,28.46,1.11,44.0
SPRX,3.12,14.19,0.75,,"220,000",0.05,0.37,816.0,14.49,14.19,12.93,23.68,2.31,23.0
SPSB,7350.0,29.71,0.04,,247.4,0.38,1.28,1552967.0,29.71,29.7,29.44,31.31,0.06,1199.0
SPSK,50.47,18.03,0.59,,2.8,0.45,2.52,14224.0,18.03,18.07,17.85,20.1,0.19,101.0
SPSM,4019.9999999999995,36.31,0.05,10.32,110.8,0.62,1.64,577844.0,36.7,36.3,34.64,47.34,1.13,611.0
SPTI,5440.0,29.44,0.06,,184.7,0.25,0.84,3288838.0,29.41,29.44,28.58,32.91,-0.05,113.0
SPTL,6030.0,33.4,0.06,,180.4,0.74,2.24,4164121.0,33.11,33.11,31.25,43.95,-0.09,69.0
SPTM,5270.0,47.41,0.03,15.51,111.05,0.77,1.6,454749.0,47.57,47.03,44.87,59.08,1.01,1527.0
SPTS,3250.0,29.37,0.06,,110.7,0.12,0.41,1426079.0,29.38,29.38,29.15,30.7,-0.02,94.0
SPUC,12.21,27.14,0.28,26.46,"450,000",0.43,1.55,22399.0,27.25,26.91,25.82,36.0,1.17,5.0
SPUS,142.92,26.47,0.49,32.15,5.4,0.31,1.16,30705.0,26.5,26.21,24.84,34.33,0.98,213.0
SPUU,39.47,74.46,0.63,26.5,"530,000",3.21,4.17,44366.0,74.77,73.19,66.35,118.85,2.07,5.0
SPVM,47.23,45.85,0.39,11.48,1.03,0.86,1.82,1937.0,46.27,45.85,44.44,56.07,1.05,103.0
SPVU,143.03,39.95,0.13,10.58,3.58,1.08,2.62,32465.0,40.95,39.84,38.23,47.51,1.17,102.0
SPXB,15.45,77.24,0.15,,"200,000",2.01,2.6,1549.0,77.26,77.24,74.47,93.49,0.21,207.0
SPXE,23.11,82.54,0.09,22.71,"280,000",1.03,1.26,6.0,82.36,81.67,77.55,104.03,0.97,484.0
SPXL,2280.0,69.53,0.97,26.5,32.85,0.19,0.26,10046513.0,69.94,67.83,58.59,147.98,3.1,8.0
SPXN,9.82,81.81,0.09,24.33,"120,000",0.98,1.19,233.0,82.19,81.22,77.5,102.23,0.99,407.0
SPXS,690.1,24.98,1.01,,27.63,,,18306869.0,24.77,25.6,15.87,30.49,-2.49,8.0
SPXT,8.01,66.77,0.09,20.41,"120,000",1.06,1.6,11.0,67.04,66.27,63.71,81.25,0.95,429.0
SPXU,1650.0,18.95,0.9,,86.85,,,27204899.0,18.81,19.4,12.03,23.13,-2.49,25.0
SPXV,4.76,79.42,0.09,22.91,"60,000",1.07,1.36,60.0,80.39,78.96,75.93,101.07,1.02,439.0
SPXZ,5.95,10.43,1.0,,"570,000",0.08,0.74,964.0,10.62,10.44,9.89,19.2,0.64,105.0
SPY,347720.0,385.16,0.09,16.11,902.78,6.01,1.53,69836538.0,386.08,381.95,362.17,479.98,1.0,507.0
SPYC,63.05,26.83,0.28,26.46,2.35,0.52,1.92,1539.0,26.98,26.63,26.12,37.94,1.03,12.0
SPYD,7750.0,39.6,0.07,11.35,195.6,1.57,3.91,2188371.0,39.82,39.54,38.09,45.83,0.99,82.0
SPYG,12060.0,54.13,0.04,19.64,222.75,0.47,0.86,10258587.0,54.27,53.62,50.02,73.64,1.04,241.0
SPYV,12530.0,37.07,0.04,13.83,337.95,0.84,2.24,2361131.0,37.12,36.82,35.62,42.99,0.95,447.0
SPYX,1190.0,94.35,0.2,16.78,12.6,1.24,1.29,32403.0,94.31,93.45,88.66,118.99,0.99,491.0
SQEW,108.65,28.22,0.75,18.4,3.85,3.01,10.33,13478.0,28.49,28.22,26.96,43.33,0.83,354.0
SQLV,17.18,34.37,0.61,8.41,"500,000",0.5,1.41,200.0,35.42,34.37,32.74,41.76,1.22,246.0
SQQQ,4370.0,52.89,0.95,,82.6,,,100038310.0,50.86,52.89,28.15,67.69,-2.7,30.0
SRET,331.19,8.07,0.58,10.99,41.04,0.6,7.28,102136.0,8.13,8.07,7.55,9.99,1.18,30.0
SRLN,8390.0,41.85,0.7,,200.5,2.04,4.81,4934204.0,42.08,41.95,41.22,46.13,0.3,380.0
SRS,47.86,16.79,0.95,,2.85,,,215613.0,16.81,17.1,11.72,19.4,-1.46,7.0
SRTY,198.6,67.09,0.95,,2.96,,,1262227.0,65.27,67.82,33.75,82.42,-3.03,13.0
SRVR,1120.0,34.1,0.6,55.46,32.9,0.45,1.29,214530.0,34.13,33.79,32.5,43.5,0.64,27.0
SSFI,29.98,22.54,0.79,,1.33,0.26,1.14,84.0,,22.49,21.26,24.93,0.24,9.0
SSG,8.29,27.65,0.95,,"300,000",,,32574.0,27.0,27.6,17.1,36.0,-2.19,8.0
SSLY,16.27,40.68,0.4,16.42,"400,000",3.11,7.65,200.0,41.14,40.68,38.49,56.77,1.02,603.0
SSO,2790.0,46.7,0.89,,59.75,0.11,0.23,4407097.0,46.91,45.92,41.52,74.76,2.04,524.0
SSPX,34.37,18.78,0.55,,1.83,0.1,0.53,,,18.57,17.46,26.3,1.25,49.0
SSPY,98.64,61.65,0.3,23.52,1.6,0.78,1.24,411.0,62.5,61.37,58.88,74.1,1.03,504.0
SSUS,451.65,31.54,0.81,26.15,14.32,0.2,0.64,60683.0,31.52,31.38,30.53,37.69,0.79,12.0
SSXU,5.33,24.21,0.79,,"220,000",,,845.0,24.55,24.4,23.9,24.91,,0.0
STBL,21.92,21.92,0.39,,"1,000,000",0.65,2.98,230075.0,21.93,21.94,21.81,25.1,0.21,11.0
STGF,2.15,23.9,0.45,,"90,000",0.12,0.5,338.0,23.99,23.97,23.64,25.85,0.38,6.0
STIP,12410.0,100.9,0.03,,122.95,5.91,5.83,1166057.0,101.21,101.26,100.45,107.15,0.06,19.0
STLG,1.51,30.19,0.25,16.26,"50,000",0.4,1.28,70.0,34.94,30.19,31.69,41.12,1.04,137.0
STLV,6.49,25.97,0.25,9.82,"250,000",0.68,2.61,,28.76,25.97,26.98,30.69,0.99,212.0
STNC,36.85,24.56,0.85,26.68,1.5,0.02,0.1,,24.38,24.34,22.8,31.01,0.87,36.0
STOT,131.4,46.6,0.45,,2.82,0.97,2.09,7315.0,47.74,46.6,44.36,49.91,0.06,284.0
STPZ,1580.0,52.15,0.2,,30.22,2.78,5.31,167849.0,52.2,52.25,51.79,55.7,0.08,22.0
SUB,8850.0,104.78,0.07,,84.5,0.64,0.61,725551.0,104.81,104.78,103.31,108.06,0.02,2503.0
SUBS,3.9,17.72,0.7,22.79,"220,000",0.12,0.67,514.0,17.91,17.68,16.94,25.66,1.04,51.0
SUBZ,13.07,7.47,0.75,28.95,1.75,,,21630.0,7.35,7.45,5.86,11.83,0.69,1.0
SUNY,nan,,,,nan,0.15,1.55,55.0,9.47,9.56,9.47,9.97,,1.0
SUPL,1.8,35.91,0.58,,"50,000",0.15,0.41,30.0,35.84,36.18,35.29,41.25,1.02,41.0
SUSA,3120.0,78.09,0.25,19.12,39.9,1.11,1.33,129915.0,82.31,81.4,77.59,106.98,1.0,174.0
SUSB,934.34,24.05,0.12,,38.85,0.35,1.46,211313.0,24.07,24.05,23.73,26.12,0.09,1135.0
SUSC,932.33,23.25,0.18,,40.1,0.63,2.71,428206.0,23.3,23.25,22.64,28.18,0.21,3546.0
SUSL,3020.0,66.66,0.1,20.06,45.35,0.97,1.43,25230.0,67.42,66.66,63.72,85.04,1.0,282.0
SVAL,145.28,27.15,0.2,8.33,5.35,0.19,0.69,30641.0,31.5,27.15,28.1,33.61,0.98,285.0
SVIX,52.6,11.12,1.47,,4.73,,,1708251.0,11.33,11.12,9.14,15.33,,5.0
SVOL,100.91,22.68,0.54,,4.45,3.32,14.65,73322.0,22.58,22.5,21.65,28.41,0.71,7.0
SVXY,410.27,49.85,0.95,,8.23,,,4094541.0,50.87,49.85,43.65,64.45,1.97,3.0
SWAN,419.9,27.27,0.49,26.45,15.4,0.85,3.12,98128.0,27.17,27.08,26.06,36.56,0.44,9.0
SWAR,2.59,10.37,1.07,,"250,000",,,1473.0,10.47,10.24,9.23,25.3,3.1,123.0
SWEB,1.68,24.01,0.95,,"70,000",,,8.0,,24.01,21.31,32.26,2.13,3.0
SXQG,26.67,20.05,1.0,26.44,1.33,0.0,0.0,212.0,20.45,19.84,18.63,28.26,1.1,102.0
SXUS,27.8,16.55,0.6,,1.68,0.15,0.89,30.0,,16.72,16.16,25.08,0.88,43.0
SYII,15.3,38.24,0.35,,"400,000",,,1.0,39.09,38.13,37.08,39.22,,4.0
SYLD,495.47,55.36,0.59,8.08,8.95,1.77,3.11,39177.0,64.76,55.36,57.48,68.25,1.23,102.0
SYUS,8.57,38.94,0.35,22.91,"220,000",0.03,0.09,,38.12,38.81,37.2,45.88,0.81,4.0
SZK,4.82,15.07,0.95,,"320,000",,,7731.0,14.89,15.26,10.41,17.47,-1.61,5.0
SZNE,76.08,33.81,0.6,22.76,2.25,0.34,1.0,3259.0,33.7,33.42,31.45,40.36,1.03,98.0
TACK,104.76,23.28,0.7,,4.5,0.06,0.24,44605.0,23.26,23.26,23.0,26.92,0.45,6.0
TAGG,40.02,44.47,0.08,,"900,000",1.1,2.48,6.0,,44.41,43.18,49.34,0.31,423.0
TAGS,46.08,29.54,0.13,,1.56,,,12884.0,29.73,30.09,25.32,37.91,0.13,5.0
TAIL,476.3,17.32,0.59,26.46,27.5,0.14,0.8,284598.0,17.27,17.32,17.13,19.35,-0.6,10.0
TAN,2390.0,69.98,0.66,37.06,34.09,,,653482.0,71.84,71.37,55.54,101.58,1.28,57.0
TARK,38.87,20.46,1.15,,1.9,,,1939839.0,21.25,20.46,14.25,34.8,5.86,3.0
TAXF,242.57,50.54,0.29,,4.8,0.81,1.6,177072.0,50.44,50.46,49.13,55.91,0.1,453.0
TBF,519.68,19.8,0.92,,26.25,,,2627119.0,20.0,19.99,15.37,21.32,0.1,11.0
TBJL,7.37,21.06,0.79,,"350,000",,,10.0,23.33,21.06,22.38,24.79,0.19,5.0
TBT,1240.0,25.42,0.9,,48.96,,,6011802.0,25.9,25.93,15.53,29.56,0.2,18.0
TBUX,38.91,48.63,0.17,,"800,000",0.4,0.83,38766.0,48.68,48.68,48.62,49.57,0.05,223.0
TBX,164.19,26.78,0.95,,6.13,,,294464.0,26.88,26.84,23.81,28.15,0.05,7.0
TCHI,8.26,20.65,0.59,15.28,"400,000",0.05,0.26,4476.0,20.7,20.65,16.86,25.13,-1.43,176.0
TCHP,229.58,22.78,0.57,37.88,10.08,0.01,0.03,100158.0,22.93,22.58,20.96,34.92,1.15,88.0
TCTL,33.7,29.3,0.86,22.76,1.15,0.3,1.01,55.0,31.38,29.3,30.6,34.76,0.6,18.0
TDIV,1630.0,50.9,0.5,16.07,32.1,1.19,2.29,143311.0,51.18,50.9,48.52,64.24,0.95,92.0
TDSA,36.59,21.91,0.69,26.91,1.67,0.17,0.79,100.0,21.92,21.91,21.75,26.57,0.39,9.0
TDSB,208.11,21.86,0.69,26.36,9.52,0.55,2.51,11923.0,21.72,21.86,21.67,26.93,0.43,9.0
TDSC,630.66,23.0,0.69,27.98,27.42,0.37,1.63,90201.0,23.03,23.0,22.88,28.7,0.52,9.0
TDSD,204.88,22.03,0.69,28.37,9.3,0.21,0.93,28945.0,22.04,22.03,21.78,30.31,0.66,8.0
TDSE,148.42,22.66,0.69,27.14,6.55,0.17,0.74,21250.0,22.71,22.66,22.43,30.91,0.67,8.0
TDTF,767.48,25.33,0.18,,30.3,1.75,6.91,163562.0,25.34,25.37,24.87,28.6,0.1,28.0
TDTT,2120.0,24.74,0.18,,85.7,1.61,6.49,290927.0,24.81,24.81,24.58,26.75,0.07,25.0
TDV,102.57,53.98,0.45,30.98,1.9,0.78,1.38,6349.0,61.29,54.62,54.83,67.89,0.98,41.0
TDVG,144.22,30.05,0.5,28.47,4.8,0.31,1.03,43811.0,30.07,29.73,28.51,35.52,0.9,103.0
TECB,321.46,28.96,0.4,18.54,11.1,0.16,0.53,20790.0,29.54,28.96,26.86,44.37,0.99,190.0
TECL,1520.0,31.51,0.94,34.4,48.3,0.28,0.84,2609931.0,31.63,30.59,25.14,91.04,3.45,84.0
TECS,151.55,43.93,1.01,,3.45,,,2011960.0,43.89,45.26,26.58,57.19,-2.58,6.0
TEMP,18.7,34.0,0.49,16.28,"550,000",0.03,0.08,20.0,,34.38,33.54,48.27,1.08,61.0
TENG,2.68,17.85,0.95,26.98,"150,000",0.2,1.06,211.0,18.79,17.62,15.74,31.67,2.25,91.0
TEQI,86.64,32.82,0.54,21.62,2.64,0.65,1.95,10670.0,32.99,32.61,31.62,38.07,0.89,111.0
TFI,3430.0,46.56,0.23,,73.75,0.82,1.77,1209085.0,46.48,46.47,44.82,52.53,0.09,3676.0
TFJL,4.3,21.48,0.79,,"200,000",,,1166.0,22.66,21.48,22.63,26.27,0.12,4.0
TFLO,1860.0,50.36,0.15,,37.0,0.1,0.2,312656.0,50.42,50.41,50.25,50.47,-0.01,9.0
