,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JHMC,21.42,50.99,0.4,23.92,,0.21,0.43,66.0,50.53,48.28,44.9,44.9,1.26,116.0
JHMD,533.23,33.12,0.39,15.57,16.1,1.08,3.37,65395.0,33.13,32.14,31.57,31.57,0.83,752.0
JHME,25.71,27.06,0.4,33.76,,0.57,2.15,6668.0,26.7,26.93,16.15,16.15,1.9,30.0
JHMF,30.32,53.2,0.4,12.36,,0.86,1.67,578.0,53.0,50.67,43.17,43.17,1.19,137.0
JHMH,42.58,48.39,0.4,23.85,,0.38,0.78,4084.0,48.25,47.67,41.4,41.4,0.8,139.0
JHMI,17.84,52.46,0.4,23.72,,0.5,0.98,784.0,51.95,50.74,45.28,45.28,1.2,156.0
JHML,789.41,57.1,0.29,22.05,13.83,0.64,1.12,31551.0,56.45,56.63,47.48,47.48,1.02,786.0
JHMM,2540.0,52.44,0.41,19.26,48.4,0.4,0.79,498782.0,51.87,49.61,45.55,45.55,1.11,673.0
JHMS,24.84,37.08,0.4,23.86,,0.7,1.89,226.0,36.94,36.74,31.4,31.4,0.64,55.0
JHMT,75.68,93.43,0.4,30.13,,0.44,0.47,31214.0,91.75,91.79,75.59,75.59,1.09,154.0
JHMU,18.16,34.93,0.4,22.96,,0.91,2.6,19.0,34.04,34.94,28.68,28.68,0.44,38.0
JHPI,15.47,24.75,0.54,,,0.09,0.36,414.0,24.77,24.77,24.73,24.73,,110.0
JHSC,406.08,33.84,0.42,17.52,12.0,0.39,1.2,87960.0,33.46,32.26,31.75,31.75,1.19,467.0
JIB,46.04,48.46,0.39,,,0.25,0.52,2.0,0.0,48.42,0.0,0.0,-0.16,186.0
JIDA,28.79,47.98,0.25,,,0.53,1.12,31.0,46.79,47.55,46.03,46.03,-0.84,334.0
JIG,58.08,68.33,0.55,,,1.03,1.58,1819.0,66.86,65.09,63.75,63.75,0.73,61.0
JIGB,52.66,52.66,0.14,,,1.89,3.59,7928.0,52.15,52.64,52.15,52.15,0.21,462.0
JMBS,927.31,51.95,0.32,,17.85,0.58,1.12,52284.0,51.9,51.89,51.78,51.78,0.02,226.0
JMIN,20.59,37.44,0.12,19.84,,0.53,1.43,2018.0,37.33,37.04,31.3,31.3,0.8,238.0
JMOM,250.18,44.28,0.12,24.36,5.65,0.31,0.71,23398.0,43.75,44.28,36.49,36.49,0.99,305.0
JMST,2400.0,50.82,0.18,,47.2,0.13,0.26,370972.0,50.82,50.78,50.74,50.74,0.01,13003.0
JMUB,98.94,53.48,0.18,,1.85,1.07,2.0,26815.0,53.46,53.31,53.24,53.24,0.05,595.0
JNK,7940.0,105.75,0.4,,75.07,4.62,4.4,11222340.0,105.55,105.85,104.73,104.73,0.38,1341.0
JNUG,400.0,53.74,1.08,13.21,7.44,0.34,0.64,861487.0,52.5,53.79,47.92,47.92,2.72,16.0
JOET,127.41,30.33,0.29,,4.2,0.14,0.47,73211.0,29.89,30.36,24.35,24.35,1.21,127.0
JOJO,10.33,18.78,1.17,,,0.52,2.75,626.0,18.67,18.72,18.54,18.54,-0.62,3.0
JOYY,38.95,29.87,0.5,30.85,1.3,0.82,2.85,300.0,29.29,28.3,28.29,28.29,0.86,76.0
JPEM,177.69,57.32,0.44,9.64,3.1,2.5,4.35,7117.0,57.16,56.29,54.7,54.7,0.82,528.0
JPHY,1490.0,50.38,0.24,,29.6,2.21,4.39,63674.0,50.29,50.12,48.9,48.9,0.38,650.0
JPIB,330.53,50.08,0.5,,6.6,1.32,2.65,115014.0,49.96,50.08,49.54,49.54,0.18,757.0
JPIE,121.4,49.35,0.41,,2.46,0.45,0.9,26550.0,49.59,49.58,49.32,49.32,-0.17,442.0
JPIN,827.86,58.3,0.37,12.23,14.2,2.97,5.17,69059.0,58.11,57.58,56.15,56.15,0.8,490.0
JPMB,74.8,46.75,0.39,,1.6,2.07,4.42,1117.0,46.76,46.71,46.27,46.27,0.39,271.0
JPME,229.68,91.87,0.24,15.9,2.5,1.38,1.5,10589.0,91.5,91.9,77.08,77.08,1.06,372.0
JPN,17.23,31.32,0.09,17.52,,0.63,2.08,546.0,30.84,30.04,29.73,29.73,0.62,400.0
JPSE,183.61,42.7,0.29,15.0,4.3,0.57,1.34,55567.0,42.26,42.81,39.93,39.93,1.16,612.0
JPST,18300.0,50.42,0.18,,363.0,0.36,0.71,112860.0,50.5,50.48,50.48,50.48,0.04,688.0
JPUS,669.89,103.06,0.18,15.75,6.5,1.77,1.74,5241.0,102.45,103.05,84.74,84.74,0.99,364.0
JPXN,82.31,68.59,0.48,18.38,1.2,1.86,2.74,1783.0,67.69,68.57,65.76,65.76,0.61,400.0
JQUA,411.54,43.32,0.12,21.65,9.5,0.6,1.38,52625.0,42.67,42.85,35.09,35.09,0.91,277.0
JRE,10.77,26.92,0.65,,,0.26,0.99,130.0,26.65,25.48,24.76,24.76,1.21,24.0
JRNY,7.31,24.36,0.65,,,0.03,0.14,22.0,0.0,24.42,22.98,22.98,-1.61,74.0
JSCP,187.19,49.13,0.33,,3.81,0.6,1.21,78774.0,49.1,49.18,49.07,49.07,-0.06,770.0
JSMD,176.64,60.87,0.3,32.1,2.9,0.19,0.31,19547.0,59.82,60.68,56.56,56.56,1.18,260.0
JSML,113.43,56.66,0.3,32.37,2.0,0.3,0.52,101468.0,55.41,57.23,52.3,52.3,1.28,209.0
JSTC,93.74,17.36,0.89,,5.4,0.18,1.04,5145.0,17.4,16.65,15.41,15.41,-0.95,798.0
JULZ,14.67,34.11,0.79,26.48,,,,159.0,33.67,34.11,29.14,29.14,0.73,4.0
JUNZ,5.32,26.59,0.79,26.45,,0.09,0.33,1760.0,27.26,25.9,24.87,24.87,0.75,4.0
JUSA,28.44,51.71,0.17,,,0.28,0.55,2.0,51.65,49.84,47.72,47.72,0.96,235.0
JUST,292.19,65.66,0.2,24.02,4.45,0.73,1.15,5785.0,64.86,61.96,54.27,54.27,1.0,476.0
JVAL,513.94,37.79,0.12,14.22,13.6,0.72,1.91,49502.0,37.43,37.41,31.45,31.45,1.11,355.0
JXI,173.99,63.27,0.43,22.36,2.75,1.8,2.9,72159.0,63.12,61.94,55.52,55.52,0.48,77.0
JZRO,48.66,25.61,0.6,,1.9,0.26,1.09,3.0,0.0,24.17,23.01,23.01,1.2,57.0
KALL,17.86,27.48,0.49,14.56,,0.93,3.31,1339.0,27.78,27.88,26.66,26.66,0.66,263.0
KAPR,84.88,26.36,0.79,17.84,3.22,,,245686.0,26.26,26.36,25.6,25.6,0.24,5.0
KARS,324.86,42.19,0.7,35.56,7.7,1.8,4.34,36726.0,41.59,42.47,38.41,38.41,1.32,75.0
KBA,672.67,40.04,0.59,19.6,16.8,3.45,8.6,118258.0,40.49,39.91,39.52,39.52,0.58,54.0
KBE,3690.0,55.7,0.35,11.38,66.2,1.18,2.13,3968585.0,55.73,55.73,45.73,45.73,1.35,98.0
KBND,13.66,34.14,0.49,,,2.37,6.88,2594.0,34.49,34.1,33.0,33.0,0.08,35.0
KBUY,53.02,22.56,0.68,25.85,2.35,0.12,0.51,3.0,22.95,22.86,21.83,21.83,1.22,30.0
KBWB,3560.0,71.25,0.35,12.64,49.98,1.44,2.05,525737.0,71.52,71.24,54.61,54.61,1.38,26.0
KBWD,488.13,19.94,1.24,13.03,24.48,1.49,7.49,167260.0,19.92,19.95,17.61,17.61,1.39,42.0
KBWP,79.2,81.65,0.35,14.69,,2.41,2.95,6103.0,81.65,80.19,67.98,67.98,0.77,26.0
KBWR,83.38,64.64,0.35,14.34,1.29,1.29,1.98,16249.0,65.44,64.97,53.05,53.05,1.26,52.0
KBWY,319.45,24.46,0.35,9.23,13.06,1.27,5.31,172754.0,24.39,24.46,21.15,21.15,1.28,31.0
KCCA,119.57,24.91,0.79,,4.8,,,46036.0,25.0,24.62,23.39,23.39,-3.59,2.0
KCE,209.41,96.28,0.35,14.35,2.18,1.59,1.65,14975.0,95.44,96.33,79.05,79.05,1.12,68.0
KDRN,1.83,24.45,1.14,,,,,,0.0,24.41,24.37,24.37,,10.0
KEJI,3.29,16.43,0.75,46.19,,,,1.0,15.76,16.13,15.17,15.17,-1.22,46.0
KEMQ,74.2,21.2,0.59,30.04,3.5,0.01,0.04,28898.0,21.08,21.75,19.58,19.58,0.92,60.0
KEMX,33.84,30.76,0.23,17.28,1.1,0.73,2.39,4681.0,31.07,30.15,30.03,30.03,0.97,307.0
KESG,8.94,25.54,0.58,,,0.33,1.31,46.0,26.12,25.28,25.07,25.07,0.45,165.0
KEUA,30.57,35.97,0.79,,,,,27976.0,34.25,34.05,21.67,21.67,4.49,3.0
KFVG,26.75,23.26,0.64,26.74,1.15,,,2920.0,23.52,23.67,22.03,22.03,1.43,31.0
KFYP,10.04,28.69,0.69,13.13,,0.75,2.62,987.0,28.83,28.41,28.26,28.26,0.65,97.0
KGRN,163.63,39.91,0.78,17.05,4.1,0.19,0.46,24713.0,40.48,40.49,36.17,36.17,0.81,50.0
KGRO,2.21,22.08,0.99,,,0.04,0.2,91.0,0.0,22.07,20.75,20.75,-1.61,6.0
KHYB,34.68,31.53,0.69,,1.1,2.09,6.61,4888.0,31.7,31.67,31.23,31.23,0.11,66.0
KIE,449.88,40.53,0.35,11.56,11.1,0.79,1.96,716489.0,40.39,40.22,33.82,33.82,0.98,55.0
KJAN,113.85,30.77,0.79,17.84,3.7,,,6358.0,30.64,29.94,29.37,29.37,0.68,5.0
KJUL,64.05,25.32,0.79,17.83,2.53,,,1265.0,25.18,24.6,24.58,24.58,0.38,5.0
KLCD,46.1,32.93,0.41,21.27,1.4,0.02,0.08,1145.0,32.61,31.49,28.3,28.3,0.9,125.0
KLDW,186.11,44.31,0.75,29.62,4.2,0.23,0.54,3603.0,43.65,44.31,41.92,41.92,0.88,242.0
KLNE,5.63,16.09,1.07,,,0.05,0.3,4128.0,15.49,16.11,13.9,13.9,-3.3,7.0
KMED,2.47,24.66,0.8,31.68,,0.11,0.43,134.0,24.98,24.49,23.93,23.93,0.6,148.0
KMLM,34.96,27.97,0.9,,1.25,0.04,0.13,258.0,28.27,27.97,26.49,26.49,-1.48,22.0
KNG,424.15,55.59,0.75,24.37,7.63,1.97,3.57,61304.0,55.4,55.59,47.51,47.51,0.92,128.0
KNGS,10.85,25.24,0.6,,,0.06,0.26,2469.0,27.42,25.24,24.5,24.5,-1.53,25.0
KOCG,24.09,24.84,0.75,,,0.07,0.3,285.0,24.55,23.64,23.49,23.49,-1.01,90.0
KOCT,41.76,26.1,0.79,17.83,1.6,,,2956.0,25.95,25.38,25.13,25.13,0.57,5.0
KOIN,27.08,41.66,0.75,26.77,,0.7,1.69,3274.0,41.17,41.87,37.91,37.91,1.0,49.0
KOKU,390.46,83.97,0.09,22.84,4.65,1.64,2.0,108.0,82.68,83.97,72.07,72.07,1.09,1297.0
KOLD,140.77,20.78,0.95,,6.77,,,7414595.0,25.66,21.31,19.91,19.91,-0.97,2.0
KOMP,1840.0,51.98,0.2,20.53,35.31,0.85,1.67,203720.0,50.89,51.99,47.9,47.9,1.17,572.0
KONG,18.59,24.78,0.89,,,0.03,0.13,2.0,24.39,24.59,23.83,23.83,0.86,69.0
KORP,157.69,50.87,0.29,,3.1,0.93,1.82,10762.0,50.68,50.82,50.67,50.67,0.17,227.0
KORU,38.59,20.86,1.25,16.88,1.85,0.19,0.92,163599.0,19.53,20.37,17.47,17.47,2.91,13.0
KRBN,1810.0,54.28,0.78,,33.3,0.25,0.45,904647.0,54.4,54.79,27.07,27.07,0.83,5.0
KRE,5500.0,72.49,0.35,12.95,75.85,1.4,1.94,12916887.0,72.56,72.49,58.56,58.56,1.34,140.0
KRMA,674.63,32.58,0.43,21.97,20.71,0.37,1.17,4364.0,32.22,31.0,27.25,27.25,1.01,182.0
KROP,5.47,18.24,0.5,26.88,,0.04,0.21,693.0,18.26,18.28,17.3,17.3,-1.44,30.0
KSA,1110.0,44.58,0.74,29.96,24.8,0.37,0.81,213375.0,44.4,45.53,30.93,30.93,0.63,179.0
KSCD,36.22,27.86,0.51,17.53,1.3,0.6,2.14,1433.0,27.95,27.99,26.35,26.35,0.75,48.0
KSTR,81.89,21.27,0.88,54.32,3.85,,,10303.0,21.35,21.37,20.54,20.54,-1.26,52.0
KTEC,5.83,16.65,0.69,,,,,4093.0,17.12,17.63,16.09,16.09,-2.39,31.0
KURE,126.41,24.31,0.65,36.7,5.2,0.0,0.0,13359.0,24.95,24.94,23.58,23.58,0.49,95.0
KVLE,29.61,23.69,0.55,24.09,1.25,0.47,1.99,2865.0,23.73,23.22,21.1,21.1,-1.48,74.0
KWEB,7110.0,35.9,0.7,24.28,198.1,2.58,7.2,11295181.0,35.92,36.57,32.73,32.73,0.81,56.0
KWT,21.01,35.01,0.74,27.86,,2.54,7.3,5922.0,34.55,34.55,25.73,25.73,0.32,35.0
KXI,1060.0,63.75,0.43,24.25,16.7,1.46,2.31,28383.0,63.34,63.71,54.35,54.35,0.61,111.0
LABD,60.08,40.98,1.07,,1.47,,,4340149.0,42.95,37.0,12.3,12.3,-2.6,0.0
LABU,862.17,18.32,1.02,,47.06,,,13152737.0,17.52,18.39,14.27,14.27,3.56,205.0
LBAY,7.22,26.25,1.09,,,0.74,2.84,12652.0,26.35,25.9,21.06,21.06,0.99,59.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,6300.0,59.1,60.4,48.64,48.64,2.83,1.0
LCG,65.33,27.22,0.59,62.1,2.4,,,8811.0,26.55,25.13,24.77,24.77,1.2,24.0
LCR,18.52,30.86,0.86,19.46,,0.07,0.22,5083.0,30.25,30.37,28.23,28.23,0.49,31.0
LCTD,569.81,46.61,0.2,20.57,12.23,0.84,1.8,849.0,46.17,46.24,44.48,44.48,-0.93,383.0
LCTU,1570.0,51.55,0.14,,30.5,0.27,0.54,2547.0,50.89,51.56,46.5,46.5,-1.09,334.0
LDEM,75.86,58.35,0.16,20.19,1.3,1.05,1.86,3335.0,57.64,56.01,55.58,55.58,0.9,502.0
LDSF,256.26,19.86,0.77,,12.9,0.43,2.17,43032.0,19.87,19.83,19.78,19.78,0.14,7.0
LDUR,1190.0,100.08,0.46,,11.92,0.87,0.87,76339.0,100.11,100.19,99.99,99.99,0.03,643.0
LEAD,58.39,56.97,0.43,,1.03,1.18,2.08,10730.0,56.58,56.35,44.82,44.82,0.95,67.0
LEGR,157.75,43.82,0.65,13.3,3.6,0.78,1.79,17440.0,43.41,43.61,38.86,38.86,0.99,104.0
LEMB,536.79,39.47,0.3,,13.6,1.53,3.86,159883.0,39.67,39.22,38.33,38.33,0.36,335.0
LEXI,53.02,26.03,1.03,,2.04,0.06,0.25,600.0,25.83,24.86,24.52,24.52,0.85,46.0
LFEQ,43.34,42.49,0.58,,1.02,0.16,0.4,111.0,42.19,40.12,34.58,34.58,0.96,2.0
LGBT,3.41,27.24,0.75,,,0.09,0.36,27.0,27.21,26.08,24.48,24.48,1.05,102.0
LGH,340.04,41.98,1.25,27.37,8.1,0.06,0.15,33467.0,41.32,40.46,32.5,32.5,1.05,303.0
LGLV,632.79,142.52,0.12,25.91,4.44,2.49,1.79,19427.0,141.57,136.18,117.73,117.73,0.85,139.0
LGOV,32.7,27.25,0.7,,1.2,0.71,2.61,15233.0,27.06,27.18,26.07,26.07,-0.03,58.0
LIT,5010.0,78.15,0.75,36.25,64.12,0.18,0.24,462578.0,77.75,79.01,54.88,54.88,1.24,42.0
LIV,2.97,22.82,0.49,41.42,,1.17,5.14,4.0,21.83,21.83,21.15,21.15,0.87,31.0
LKOR,55.96,55.96,0.22,,,2.97,5.3,2881.0,55.26,55.8,55.23,55.23,0.24,385.0
LMBS,5870.0,49.76,0.68,,117.9,1.1,2.2,719343.0,49.8,49.79,49.68,49.68,0.04,1418.0
LOPP,11.43,27.87,,,,0.37,1.37,54.0,28.01,26.39,25.2,25.2,-1.33,49.0
LOPX,3.77,6.86,0.5,,,0.02,0.38,92.0,6.87,6.4,6.27,6.27,-2.2,51.0
LOUP,65.41,46.72,0.7,,1.4,,,20334.0,45.79,47.55,42.65,42.65,1.27,31.0
LOWC,115.18,127.98,0.2,18.79,,2.15,1.74,828.0,126.55,122.04,114.41,114.41,0.94,1702.0
LQD,35850.0,127.73,0.14,,280.7,3.02,2.36,23396815.0,126.82,127.52,126.46,126.46,0.19,2479.0
LQDB,73.64,98.19,0.15,,,1.53,1.56,1.0,99.77,98.07,97.47,97.47,-0.35,588.0
LQDH,1260.0,94.33,0.24,,13.35,1.53,1.63,53146.0,94.02,94.22,93.93,93.93,0.32,88.0
LQDI,118.46,29.25,0.18,,4.05,0.67,2.29,8700.0,29.02,29.42,27.73,27.73,0.32,57.0
LRGE,239.81,55.77,0.6,36.71,4.3,0.74,1.37,29142.0,54.12,52.1,47.02,47.02,1.01,44.0
LRGF,1200.0,44.57,0.2,22.28,27.0,0.49,1.14,588872.0,44.11,42.31,37.52,37.52,0.98,165.0
LRNZ,33.87,38.71,0.68,,,0.06,0.17,6356.0,37.66,38.75,33.91,33.91,1.19,24.0
LSAF,134.84,33.71,0.75,18.75,4.0,1.29,3.89,7830.0,33.68,33.73,28.62,28.62,1.17,101.0
LSAT,144.73,35.3,0.99,,4.1,1.22,3.59,10252.0,35.12,33.84,30.34,30.34,1.11,31.0
LSLT,5.63,33.09,0.6,,,0.56,1.71,11100.0,33.1,32.12,27.69,27.69,0.77,102.0
LSST,49.42,24.71,0.38,,2.0,0.55,2.24,18947.0,24.72,24.7,24.67,24.67,0.07,391.0
LTL,2.43,48.61,0.95,,,0.63,1.31,2769.0,48.13,48.56,40.28,40.28,1.44,48.0
LTPZ,768.27,84.24,0.2,,9.12,3.58,4.32,125368.0,83.03,84.14,78.39,78.39,0.12,14.0
LUXE,8.53,28.42,0.6,28.11,,0.02,0.06,1809.0,28.11,28.42,25.99,25.99,-1.3,50.0
LVHD,761.18,39.65,0.27,20.4,19.2,1.04,2.64,98674.0,39.54,39.55,32.39,32.39,0.8,91.0
LVHI,85.11,27.28,0.4,12.39,3.12,1.09,4.01,37504.0,27.29,27.21,22.62,22.62,0.63,135.0
LVOL,7.72,46.78,0.29,31.69,,0.49,1.09,320.0,46.31,44.55,38.74,38.74,1.03,122.0
LYFE,17.68,32.14,0.75,22.95,,,,6863.0,33.05,32.14,25.82,25.82,1.03,38.0
MAAX,4.08,24.0,0.36,,,0.58,2.43,4046.0,23.95,23.98,23.44,23.44,0.22,19.0
MAGA,13.85,39.57,0.72,21.68,,0.27,0.72,627.0,37.86,37.83,29.32,29.32,1.23,138.0
MAKX,2.75,36.71,0.58,,,,,122.0,33.74,34.32,33.74,33.74,-1.41,24.0
MAMB,29.41,24.51,1.25,,1.2,0.14,0.58,9697.0,25.1,24.32,24.74,24.74,-0.25,11.0
MARB,3.95,19.74,2.23,9.9,,,,154.0,19.7,19.71,17.58,17.58,0.14,37.0
MARZ,5.52,27.62,0.79,26.45,,0.7,2.56,2.0,26.77,26.77,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.01,100.0,27.39,25.14,24.51,24.51,,4.0
MBB,24450.0,105.79,0.06,,231.1,1.11,1.05,3094273.0,105.54,105.79,104.81,104.81,-0.02,9797.0
MBBB,9.63,24.08,0.25,,,0.47,1.96,408.0,24.02,24.07,23.86,23.86,-0.28,145.0
MBCC,30.45,27.68,1.25,,1.1,,,4407.0,29.5,27.76,24.86,24.86,-1.1,25.0
MBND,37.61,28.93,0.4,,1.3,0.68,2.37,12880.0,28.95,28.94,28.82,28.82,-0.14,87.0
MBOX,36.82,26.68,0.39,19.55,1.38,0.32,1.2,1118.0,26.58,26.1,24.58,24.58,0.81,51.0
MBSD,120.07,22.87,0.2,,5.25,0.54,2.36,10816.0,22.84,22.86,22.83,22.83,0.01,423.0
MCEF,22.45,19.52,2.65,,1.15,0.78,4.06,2811.0,19.67,19.42,19.3,19.3,0.2,35.0
MCHI,6450.0,62.42,0.59,15.49,103.4,0.65,1.05,5875709.0,61.97,62.99,58.71,58.71,0.69,640.0
MCRO,4.14,27.59,0.67,17.42,,,,2739.0,27.47,27.55,26.91,26.91,0.32,149.0
MDCP,2.47,24.66,0.55,,,0.08,0.31,5.0,24.25,26.62,23.69,23.69,,30.0
MDEV,10.47,23.27,0.7,35.12,,,,156.0,26.05,22.76,24.75,24.75,-1.02,51.0
MDIV,473.34,16.84,0.68,12.75,28.1,0.85,5.04,99586.0,16.75,16.81,15.4,15.4,0.95,126.0
MDY,19650.0,485.09,0.23,17.29,40.52,4.95,1.04,1162985.0,480.6,484.95,438.81,438.81,1.16,401.0
MDYG,1640.0,74.03,0.15,22.28,22.1,0.56,0.79,60810.0,72.99,69.44,68.64,68.64,1.09,237.0
MDYV,1540.0,68.83,0.15,14.51,22.4,1.24,1.8,49349.0,68.23,68.89,59.04,59.04,1.24,300.0
MEAR,319.52,49.93,0.25,,6.4,0.14,0.28,16425.0,49.97,49.94,49.9,49.9,0.01,154.0
MEME,1.67,11.1,0.69,,,,,7860.0,10.59,11.02,9.71,9.71,,26.0
MENV,3.66,25.27,1.27,,,0.12,0.49,100.0,25.25,25.19,23.99,23.99,0.16,10.0
METV,877.67,13.08,,,67.1,,,1571954.0,12.0,13.11,11.73,11.73,,46.0
MEXX,11.91,89.43,1.23,,,0.61,0.77,1936.0,86.98,78.33,50.07,50.07,2.92,15.0
MFDX,95.04,29.7,0.39,12.96,3.2,0.88,2.98,902.0,29.54,29.7,27.64,27.64,0.82,1154.0
MFEM,90.43,23.07,0.51,9.12,3.92,6.93,30.42,33680.0,22.87,23.07,22.02,22.02,0.85,650.0
MFUL,,,,,,,,500.0,23.58,23.58,23.51,23.51,,5.0
MFUS,86.6,40.85,0.29,16.18,2.12,0.56,1.4,756.0,40.75,39.39,34.27,34.27,0.96,910.0
MGC,4300.0,161.72,0.07,25.3,26.58,1.96,1.25,139345.0,159.1,161.65,131.85,131.85,0.99,253.0
MGK,13480.0,241.86,0.07,38.4,55.74,1.08,0.47,534944.0,235.2,241.72,192.84,192.84,1.03,112.0
MGMT,50.8,35.65,1.37,16.28,1.43,0.1,0.27,999.0,35.5,35.7,30.13,30.13,-1.19,51.0
MGV,5180.0,107.61,0.07,17.4,48.14,2.32,2.17,297559.0,107.36,107.57,88.99,88.99,0.94,158.0
MID,24.81,48.65,0.45,51.05,,,,25785.0,47.65,45.01,44.75,44.75,0.87,0.0
MIDE,10.64,26.61,0.15,63.19,,0.26,1.01,434.0,26.39,25.32,24.31,24.31,-1.19,254.0
MIDF,7.84,39.21,0.25,23.17,,0.34,0.89,123.0,38.86,37.12,32.62,32.62,1.15,94.0
MIDU,76.28,56.5,1.03,21.93,1.35,,,26304.0,54.88,51.52,44.69,44.69,3.5,15.0
MIG,14.4,23.99,0.2,,,0.45,1.87,901.0,23.98,23.98,23.79,23.79,-0.29,182.0
MILN,187.89,38.19,0.5,36.91,4.92,0.07,0.17,27374.0,37.06,38.57,34.91,34.91,1.15,83.0
MINC,97.94,48.01,0.76,,2.04,0.71,1.48,1577.0,47.98,48.0,47.88,47.88,0.16,496.0
MINN,,,,,,0.18,0.71,208.0,25.12,24.49,24.84,24.84,,83.0
MINO,40.87,48.66,0.39,,,0.2,0.4,225.0,48.5,48.43,48.43,48.43,0.09,57.0
MINT,13970.0,101.32,0.35,,137.86,0.45,0.44,1301803.0,101.31,101.32,101.29,101.29,0.06,693.0
MJ,698.39,10.02,0.75,,69.7,0.21,2.2,876565.0,9.9,10.02,9.18,9.18,1.58,35.0
MJIN,,14.11,0.95,,,0.88,6.0,1035.0,14.5,14.06,7.33,7.33,5.43,3.0
MJUS,6.08,5.15,0.75,,1.18,,,2333.0,5.04,4.75,4.56,4.56,-2.48,24.0
MJXL,,2.37,0.95,,,,,17298.0,2.3,2.5,2.0,2.0,-4.94,1.0
MLN,238.26,20.9,0.24,,11.4,0.54,2.6,47101.0,20.9,20.9,20.67,20.67,0.05,486.0
MLPA,1110.0,40.12,0.46,11.62,27.59,3.05,7.6,222099.0,39.99,40.12,29.07,29.07,1.86,21.0
MLPX,877.91,39.55,0.45,14.42,22.2,2.11,5.38,191325.0,39.3,39.56,28.73,28.73,1.57,25.0
MMCA,48.7,24.35,0.36,,2.0,0.06,0.26,100.0,0.0,24.28,24.23,24.23,,71.0
MMIN,475.6,26.87,0.31,,17.7,0.44,1.65,93077.0,26.84,26.91,26.75,26.75,0.01,609.0
MMIT,272.43,26.07,0.31,,10.45,0.39,1.49,69320.0,26.06,26.1,25.94,25.94,0.03,467.0
MMLG,106.18,24.13,0.85,42.58,4.4,,,39975.0,23.38,22.14,21.59,21.59,1.02,90.0
MMSC,1.74,17.41,0.95,37.55,,,,1001.0,17.16,17.42,16.14,16.14,-1.68,197.0
MMTM,93.0,195.78,0.12,20.74,,1.93,1.03,6600.0,194.05,183.61,156.15,156.15,0.98,1442.0
MNA,679.54,31.68,0.77,23.61,21.45,,,1189972.0,31.66,31.75,31.35,31.35,0.16,110.0
MNM,6.98,27.93,1.07,,,,,706.0,27.81,27.98,23.0,23.0,,36.0
MOAT,7070.0,74.88,0.47,21.96,94.4,0.82,1.13,1161727.0,73.98,74.88,64.58,64.58,1.05,47.0
MOHR,,,,,,,,,22.79,22.79,22.45,22.45,,12.0
MOO,1160.0,94.64,0.55,22.06,12.3,1.12,1.19,68303.0,93.67,93.2,82.5,82.5,0.9,59.0
MOON,73.97,20.69,0.65,,3.58,0.44,2.24,39457.0,20.2,20.71,18.36,18.36,-2.47,51.0
MORT,287.27,17.41,0.41,7.19,16.5,1.47,8.61,67512.0,17.33,17.41,16.33,16.33,1.41,27.0
MOTE,2.04,25.51,0.49,29.24,,0.05,0.2,14.0,25.44,25.51,24.05,24.05,-1.07,59.0
MOTG,,,,,,2.76,7.41,1103.0,0.0,37.14,35.0,35.0,,0.0
MOTI,68.92,33.62,0.58,11.18,2.05,1.5,4.64,4808.0,33.33,32.35,30.56,30.56,0.85,78.0
MOTO,15.53,44.36,0.68,20.0,,0.26,0.59,3619.0,44.11,44.65,41.45,41.45,1.26,38.0
MPRO,57.46,27.36,1.25,,2.1,0.26,0.98,8864.0,27.15,26.38,25.07,25.07,0.85,9.0
MRAD,2.33,23.26,0.68,39.87,,,,30.0,23.41,23.17,20.95,20.95,-1.89,33.0
MRGR,64.34,40.85,0.75,14.71,1.58,0.25,0.6,5463.0,40.93,40.93,38.39,38.39,0.11,45.0
MRSK,12.41,28.85,0.96,26.46,,,,12700.0,28.53,28.85,27.54,27.54,0.55,5.0
MSGR,3.22,18.39,0.65,,,,,6305.0,18.65,18.26,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.08,10268.0,22.91,22.91,20.95,20.95,,3.0
MSOS,1020.0,21.99,0.74,,46.2,0.07,0.33,1243706.0,21.81,22.09,19.55,19.55,0.67,72.0
MSTB,309.27,30.53,1.15,,10.13,,,63642.0,30.53,30.53,26.45,26.45,0.85,8.0
MSVX,38.96,25.63,1.5,,1.52,,,2401.0,25.52,25.63,22.67,22.67,0.25,3.0
MTGP,39.74,49.67,0.45,,,0.81,1.63,1949.0,49.64,49.65,49.46,49.46,0.06,133.0
MTUM,12890.0,168.77,0.15,36.81,76.35,1.0,0.61,1645.0,0.0,168.62,146.86,146.86,0.93,127.0
MTVR,13.15,21.92,0.7,,,,,6141.0,22.13,21.94,20.29,20.29,-1.17,51.0
MUB,24620.0,113.52,0.07,,216.9,22.67,15.67,2713840.0,113.79,113.84,113.36,113.36,0.03,5031.0
MUNI,763.13,55.06,0.35,,13.86,0.9,1.63,175371.0,55.11,55.09,54.9,54.9,0.03,326.0
MUSI,116.35,48.48,0.35,,2.4,0.93,1.92,1035.0,48.48,48.56,48.39,48.39,-0.17,255.0
