,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JOET,132.11,30.02,0.29,,4.4,0.14,0.47,57548.0,29.47,30.01,24.35,24.35,1.21,126.0
JOJO,9.79,18.65,1.17,,,0.49,2.63,1435.0,19.11,18.66,18.54,18.54,-0.62,3.0
JOYY,38.69,29.67,0.5,30.85,1.3,0.82,2.73,4185.0,29.57,30.1,29.54,29.54,0.86,76.0
JPEM,179.03,57.75,0.44,9.64,3.1,2.5,4.31,4575.0,57.78,57.94,54.27,54.27,0.82,533.0
JPHY,1520.0,50.8,0.24,,29.9,2.1,4.14,18053.0,50.85,50.8,49.08,49.08,0.38,650.0
JPIB,327.93,50.45,0.5,,6.5,1.31,2.6,,0.0,50.36,49.63,49.63,0.18,756.0
JPIE,114.53,49.58,0.41,,2.31,0.31,0.63,333.0,50.01,49.96,49.47,49.47,-0.17,420.0
JPIN,835.24,58.82,0.37,12.23,14.2,2.97,5.1,14332.0,58.48,58.46,57.82,57.82,0.8,495.0
JPMB,74.45,46.53,0.39,,1.6,2.07,4.41,15623.0,47.05,46.84,46.27,46.27,0.39,271.0
JPME,228.53,91.41,0.24,15.9,2.5,1.38,1.54,2695.0,89.73,89.8,74.95,74.95,1.06,372.0
JPN,18.71,31.18,0.09,17.52,,0.63,1.99,19368.0,31.38,31.7,31.22,31.22,0.62,399.0
JPSE,179.78,43.32,0.29,15.0,4.15,0.57,1.34,,42.23,43.32,37.86,37.86,1.16,612.0
JPST,18440.0,50.46,0.18,,365.35,0.37,0.73,1159936.0,50.5,50.45,50.48,50.48,0.04,700.0
JPUS,677.09,102.59,0.18,15.75,6.6,1.77,1.75,245.0,101.11,101.17,82.98,82.98,0.99,364.0
JPXN,82.42,68.68,0.48,18.38,1.2,1.86,2.71,1752.0,69.03,68.86,68.5,68.5,0.61,400.0
JQUA,401.0,42.21,0.12,21.65,9.5,0.6,1.4,30085.0,42.13,42.7,35.09,35.09,0.91,277.0
JRE,12.07,26.82,0.65,,,0.26,0.98,,26.32,26.79,24.76,24.76,1.21,24.0
JRNY,7.17,23.91,0.65,,,0.03,0.15,5308.0,23.95,23.91,23.05,23.05,-1.61,74.0
JSCP,187.79,49.29,0.33,,3.81,0.54,1.1,118835.0,49.37,49.36,49.34,49.34,-0.06,756.0
JSMD,176.31,60.76,0.3,32.1,2.9,0.19,0.31,19633.0,59.89,61.3,59.11,59.11,1.18,260.0
JSML,120.58,56.69,0.3,32.37,2.13,0.3,0.49,9872.0,55.72,60.37,55.0,55.0,1.28,209.0
JSTC,93.91,17.39,0.89,,5.4,0.18,1.0,13261.0,17.31,17.53,15.0,15.0,-0.95,798.0
JULZ,14.44,33.58,0.79,26.48,,,,,33.29,33.86,28.96,28.96,0.73,4.0
JUNZ,5.23,26.16,0.79,26.45,,0.09,0.32,,27.26,26.92,24.87,24.87,0.75,4.0
JUSA,28.04,50.99,0.17,,,0.28,0.56,,50.0,51.03,47.72,47.72,0.96,234.0
JUST,283.37,64.77,0.2,24.02,4.38,0.73,1.11,4090.0,64.01,65.38,53.5,53.5,1.0,475.0
JVAL,462.27,37.13,0.12,14.22,12.45,0.72,1.96,45044.0,37.0,37.13,30.18,30.18,1.11,355.0
JXI,166.26,62.74,0.43,22.36,2.65,1.8,2.86,,63.03,62.83,55.52,55.52,0.48,79.0
JZRO,49.72,26.17,0.6,,1.9,0.26,1.01,120.0,26.41,26.18,23.01,23.01,1.2,50.0
KALL,19.96,28.52,0.49,14.56,,0.93,3.19,1172.0,30.0,28.53,27.8,27.8,0.66,262.0
KAPR,84.66,26.29,0.79,17.84,3.22,,,7928.0,26.3,26.52,26.22,26.22,0.24,5.0
KARS,340.71,44.83,0.7,35.56,7.6,1.8,4.06,313632.0,44.02,44.71,38.41,38.41,1.32,75.0
KBA,727.49,41.69,0.59,19.6,17.45,3.45,8.29,,41.92,41.79,40.95,40.95,0.58,54.0
KBE,3860.0,57.55,0.35,11.38,67.05,1.18,2.09,3096875.0,56.04,56.24,42.59,42.59,1.35,100.0
KBND,13.68,34.21,0.49,,,2.37,6.94,89.0,34.51,34.17,33.0,33.0,0.08,30.0
KBUY,54.4,23.15,0.68,25.85,2.35,0.12,0.5,600.0,24.03,22.85,21.83,21.83,1.22,30.0
KBWB,3260.0,71.43,0.35,12.64,45.65,1.44,2.1,1008709.0,69.53,70.23,50.11,50.11,1.38,25.0
KBWD,496.38,20.36,1.24,13.03,24.38,1.47,7.43,303719.0,20.0,20.1,16.62,16.62,1.39,41.0
KBWP,77.84,80.25,0.35,14.69,,2.41,2.99,5407.0,79.77,81.83,64.67,64.67,0.77,26.0
KBWR,85.72,66.97,0.35,14.34,1.28,1.29,1.92,17094.0,64.7,68.9,49.79,49.79,1.26,52.0
KBWY,325.76,25.16,0.35,9.23,12.95,1.3,5.28,131283.0,24.49,24.56,20.2,20.2,1.28,32.0
KCCA,117.56,25.98,0.79,,4.53,,,101782.0,26.7,26.63,23.39,23.39,-3.59,2.0
KCE,364.91,96.03,0.35,14.35,3.8,1.59,1.69,33419.0,94.53,95.1,73.88,73.88,1.12,68.0
KDRN,1.83,24.45,1.14,,,,,,0.0,24.6,24.6,24.6,,10.0
KEJI,3.47,17.35,0.75,46.19,,,,1580.0,17.39,17.55,16.93,16.93,-1.22,47.0
KEMQ,79.97,21.91,0.59,30.04,3.65,0.01,0.04,16911.0,22.31,21.95,21.49,21.49,0.92,61.0
KEMX,28.13,31.26,0.23,17.28,,0.73,2.32,4313.0,31.16,31.55,30.02,30.02,0.97,307.0
KESG,9.26,26.45,0.58,,,0.33,1.23,36.0,27.59,27.22,25.52,25.52,0.45,163.0
KEUA,18.88,31.46,0.79,,,,,28922.0,32.14,31.52,21.67,21.67,4.49,3.0
KFVG,28.69,24.95,0.64,26.74,1.15,,,6029.0,24.58,25.0,22.03,22.03,1.43,31.0
KFYP,10.47,29.91,0.69,13.13,,0.75,2.53,2227.0,29.94,29.05,28.9,28.9,0.65,97.0
KGRN,169.97,43.03,0.78,17.05,3.95,0.19,0.44,45955.0,42.98,43.31,36.17,36.17,0.81,50.0
KGRO,2.31,23.14,0.99,,,0.04,0.18,34.0,0.0,23.12,22.68,22.68,-1.61,6.0
KHYB,33.08,31.5,0.69,,1.05,2.05,6.51,14839.0,32.17,31.3,31.23,31.23,0.11,66.0
KIE,445.55,39.96,0.35,11.56,11.15,0.79,1.95,314533.0,39.58,39.95,32.0,32.0,0.98,55.0
KJAN,112.31,30.77,0.79,17.84,3.65,,,23576.0,30.69,31.05,29.13,29.13,0.68,5.0
KJUL,65.02,25.2,0.79,17.83,2.58,,,763.0,25.16,25.65,25.06,25.06,0.38,5.0
KLCD,45.84,32.74,0.41,21.27,1.4,0.02,0.07,439.0,32.33,33.52,28.16,28.16,0.9,125.0
KLDW,185.83,44.24,0.75,29.62,4.2,0.23,0.53,25.0,43.94,44.24,41.87,41.87,0.88,243.0
KLNE,5.8,16.57,1.07,,,0.05,0.28,1495.0,16.42,16.68,15.74,15.74,-3.3,7.0
KMED,2.58,25.82,0.8,31.68,,0.11,0.42,1129.0,25.87,25.89,25.7,25.7,0.6,147.0
KMLM,32.62,27.18,0.9,,1.2,0.04,0.13,,27.17,26.55,26.4,26.4,-1.48,22.0
KNG,397.46,55.05,0.75,24.37,7.22,1.97,3.59,52423.0,55.0,55.81,46.6,46.6,0.92,126.0
KNGS,10.75,25.0,0.6,,,0.06,0.24,242.0,27.42,25.03,24.5,24.5,-1.53,26.0
KOCG,23.93,24.67,0.75,,,0.07,0.28,9.0,24.52,25.38,23.81,23.81,-1.01,93.0
KOCT,42.39,26.01,0.79,17.83,1.63,,,2055.0,25.91,26.88,25.84,25.84,0.57,5.0
KOIN,27.35,42.07,0.75,26.77,,0.7,1.68,4738.0,41.9,41.98,37.41,37.41,1.0,47.0
KOKU,384.11,82.6,0.09,22.84,4.65,1.64,1.96,1.0,81.51,85.44,71.11,71.11,1.09,1302.0
KOLD,272.93,49.4,0.95,,5.52,,,1336176.0,52.23,49.6,28.3,28.3,-0.97,2.0
KOMP,1840.0,53.22,0.2,20.53,34.51,0.85,1.64,58514.0,52.2,52.63,51.26,51.26,1.17,574.0
KONG,18.59,24.79,0.89,,,0.03,0.13,7.0,25.02,24.8,23.83,23.83,0.86,75.0
KORP,150.37,50.97,0.29,,2.95,0.96,1.89,4603.0,51.0,50.98,50.97,50.97,0.17,228.0
KORU,39.32,23.13,1.25,16.88,1.7,0.19,0.81,61206.0,22.58,23.13,21.53,21.53,2.91,13.0
KRBN,1650.0,50.05,0.78,,32.95,0.25,0.49,769569.0,50.94,51.41,24.24,24.24,0.83,5.0
KRE,5870.0,74.96,0.35,12.95,78.3,1.4,1.93,9105857.0,72.8,73.04,54.14,54.14,1.34,142.0
KRMA,673.18,32.51,0.43,21.97,20.71,0.37,1.14,39957.0,32.02,32.78,27.04,27.04,1.01,182.0
KROP,5.61,18.7,0.5,26.88,,0.04,0.21,6337.0,18.19,18.87,18.1,18.1,-1.44,30.0
KSA,1120.0,44.82,0.74,29.96,25.0,0.37,0.81,328306.0,45.04,44.95,30.65,30.65,0.63,92.0
KSCD,36.91,28.39,0.51,17.53,1.3,0.6,2.12,3427.0,27.92,28.44,25.63,25.63,0.75,48.0
KSTR,92.04,23.01,0.88,54.32,4.0,,,18500.0,22.41,23.25,20.54,20.54,-1.26,52.0
KTEC,5.22,17.41,0.69,,,,,3531.0,17.85,17.71,16.45,16.45,-2.39,31.0
KURE,139.26,26.78,0.65,36.7,5.2,0.0,0.0,16650.0,26.76,27.23,26.32,26.32,0.49,95.0
KVLE,30.38,23.37,0.55,24.09,1.3,0.47,2.0,1489.0,23.13,23.6,20.21,20.21,-1.48,74.0
KWEB,7230.0,36.57,0.7,24.28,197.7,2.58,6.91,13741337.0,38.19,38.38,33.62,33.62,0.81,56.0
KWT,20.92,34.86,0.74,27.86,,2.54,7.29,1411.0,34.81,34.86,25.73,25.73,0.32,36.0
KXI,1070.0,63.42,0.43,24.25,16.85,1.46,2.3,4752.0,63.44,63.54,54.35,54.35,0.61,109.0
LABD,45.85,41.08,1.07,,1.12,,,308470.0,44.03,40.95,12.3,12.3,-2.6,0.0
LABU,826.29,20.05,1.02,,41.21,,,20641011.0,18.69,19.08,17.98,17.98,3.56,205.0
LBAY,7.25,26.37,1.09,,,0.73,2.76,5356.0,26.19,26.42,20.22,20.22,0.99,58.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,,59.1,60.4,48.64,48.64,2.83,1.0
LCG,61.27,26.93,0.59,62.1,2.28,,,15638.0,26.4,26.92,24.77,24.77,1.2,24.0
LCR,18.43,30.71,0.86,19.46,,0.07,0.22,81.0,30.35,31.29,28.23,28.23,0.49,30.0
LCTD,574.09,46.96,0.2,20.57,12.23,0.84,1.78,5697.0,47.2,47.17,45.79,45.79,-0.93,353.0
LCTU,1560.0,51.21,0.14,,30.43,0.27,0.53,4806.0,50.46,51.72,46.5,46.5,-1.09,333.0
LDEM,76.28,58.67,0.16,20.19,1.3,1.05,1.77,5922.0,59.01,58.8,56.55,56.55,0.9,512.0
LDSF,246.95,19.92,0.77,,12.4,0.43,2.16,21610.0,19.92,19.96,19.2,19.2,0.14,7.0
LDUR,1190.0,100.42,0.46,,11.82,0.91,0.9,17322.0,100.41,100.52,100.09,100.09,0.03,645.0
LEAD,57.86,56.45,0.43,,1.03,1.08,1.92,2007.0,55.32,55.59,44.82,44.82,0.95,67.0
LEGR,155.44,43.78,0.65,13.3,3.55,0.78,1.82,12018.0,43.36,43.56,37.48,37.48,0.99,104.0
LEMB,532.98,39.19,0.3,,13.6,1.53,3.88,133898.0,39.61,39.35,38.33,38.33,0.36,321.0
LEXI,51.02,25.81,1.03,,1.98,0.06,0.24,3.0,25.47,26.5,24.58,24.58,0.85,45.0
LFEQ,42.35,41.52,0.58,,1.02,0.16,0.38,8303.0,41.06,43.06,34.3,34.3,0.96,2.0
LGBT,3.39,27.11,0.75,,,0.09,0.35,379.0,26.65,26.87,24.48,24.48,1.05,101.0
LGH,347.68,42.4,1.25,27.37,8.2,0.06,0.14,31477.0,42.0,44.73,32.22,32.22,1.05,309.0
LGLV,647.52,141.69,0.12,25.91,4.57,2.49,1.76,9639.0,140.39,142.25,115.26,115.26,0.85,139.0
LGOV,32.51,27.09,0.7,,1.2,0.76,2.83,121541.0,27.03,27.15,26.07,26.07,-0.03,60.0
LIT,5300.0,80.78,0.75,36.25,65.63,0.18,0.23,893107.0,80.0,80.16,54.88,54.88,1.24,42.0
LIV,2.97,22.87,0.49,41.42,,1.17,5.02,1.0,23.29,23.29,22.86,22.86,0.87,31.0
LKOR,56.24,56.24,0.22,,,2.95,5.2,1097.0,56.61,56.24,55.9,55.9,0.24,387.0
LMBS,5930.0,49.88,0.68,,118.85,1.11,2.22,986481.0,49.75,49.77,49.74,49.74,0.04,1429.0
LOPP,11.26,28.14,,,,0.37,1.3,12.0,27.73,28.85,25.2,25.2,-1.33,49.0
LOPX,3.94,7.17,0.5,,,0.02,0.33,1349.0,7.0,7.52,6.81,6.81,-2.2,50.0
LOUP,68.22,48.73,0.7,,1.4,,,2676.0,47.96,48.38,47.0,47.0,1.27,34.0
LOWC,115.03,127.81,0.2,18.79,,2.15,1.7,342.0,126.62,127.14,113.24,113.24,0.94,1704.0
LQD,35660.0,128.42,0.14,,277.7,3.05,2.36,13326198.0,128.68,128.06,127.87,127.87,0.19,2491.0
LQDB,74.06,98.75,0.15,,,1.34,1.35,30.0,99.77,99.9,98.4,98.4,-0.35,582.0
LQDH,1240.0,94.89,0.24,,13.05,1.57,1.66,130994.0,94.69,95.25,94.41,94.41,0.32,86.0
LQDI,119.8,29.22,0.18,,4.1,0.67,2.28,68195.0,29.2,29.24,27.73,27.73,0.32,56.0
LRGE,219.46,55.56,0.6,36.71,3.95,0.74,1.29,13649.0,54.76,57.25,47.02,47.02,1.01,44.0
LRGF,1220.0,44.38,0.2,22.28,27.5,0.49,1.09,111462.0,43.54,44.36,37.52,37.52,0.98,164.0
LRNZ,33.47,38.25,0.68,,,0.06,0.16,5556.0,37.6,38.27,36.13,36.13,1.19,24.0
LSAF,131.61,33.53,0.75,18.75,3.93,1.29,3.84,9564.0,32.72,34.1,28.46,28.46,1.17,101.0
LSAT,136.25,34.32,0.99,,3.97,1.22,3.44,8999.0,34.16,36.26,29.36,29.36,1.11,31.0
LSLT,6.57,32.84,0.6,,,0.56,1.67,3.0,33.55,33.53,27.69,27.69,0.77,101.0
LSST,49.54,24.77,0.38,,2.0,0.57,2.29,9392.0,24.81,24.82,24.76,24.76,0.07,389.0
LTL,2.54,50.73,0.95,,,0.63,1.24,1070.0,49.67,51.55,40.28,40.28,1.44,48.0
LTPZ,918.96,83.39,0.2,,11.02,3.25,3.83,35449.0,84.4,83.75,78.39,78.39,0.12,14.0
LUXE,8.42,28.08,0.6,28.11,,0.02,0.06,3008.0,28.58,28.35,25.85,25.85,-1.3,50.0
LVHD,773.1,39.54,0.27,20.4,19.55,1.03,2.59,47737.0,39.15,39.55,32.06,32.06,0.8,91.0
LVHI,84.4,27.05,0.4,12.39,3.12,1.09,4.05,8986.0,27.27,27.06,22.24,22.24,0.63,136.0
LVOL,6.91,46.07,0.29,31.69,,0.49,1.08,41.0,46.4,45.6,38.74,38.74,1.03,118.0
LYFE,17.28,31.42,0.75,22.95,,,,936.0,33.05,31.42,25.82,25.82,1.03,38.0
MAAX,4.13,24.3,0.36,,,0.63,2.57,1840.0,24.25,24.48,23.44,23.44,0.22,19.0
MAGA,13.5,38.57,0.72,21.68,,0.27,0.7,261.0,39.55,39.5,29.26,29.26,1.23,137.0
MAKX,3.74,37.35,0.58,,,,,514.0,38.55,38.88,38.46,38.46,-1.41,24.0
MAMB,29.52,24.6,1.25,,1.2,0.14,0.57,921.0,25.1,24.63,24.74,24.74,-0.25,11.0
MARB,3.93,19.63,2.23,9.9,,,,9743.0,19.7,19.48,17.58,17.58,0.14,38.0
MARZ,5.42,27.09,0.79,26.45,,0.7,2.58,200.0,27.09,27.09,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,1.93,630.0,27.39,26.53,24.51,24.51,,4.0
MBB,24780.0,105.64,0.06,,234.6,1.13,1.07,1386871.0,105.97,105.63,104.81,104.81,-0.02,9830.0
MBBB,9.67,24.17,0.25,,,0.47,1.95,,0.0,24.15,23.86,23.86,-0.28,144.0
MBCC,29.9,27.18,1.25,,1.1,,,10497.0,29.5,27.42,24.86,24.86,-1.1,25.0
MBND,38.06,29.27,0.4,,1.3,0.66,2.25,351.0,29.3,29.3,29.05,29.05,-0.14,89.0
MBOX,35.95,26.63,0.39,19.55,1.35,0.32,1.19,2507.0,26.3,26.76,24.58,24.58,0.81,50.0
MBSD,118.92,22.87,0.2,,5.2,0.56,2.44,11635.0,22.9,22.9,22.85,22.85,0.01,418.0
MCEF,22.56,19.62,2.65,,1.15,0.78,3.95,20264.0,19.36,20.21,19.36,19.36,0.2,35.0
MCHI,6150.0,63.17,0.59,15.49,97.4,0.65,1.02,2668855.0,64.78,64.83,60.19,60.19,0.69,635.0
MCRO,4.16,27.7,0.67,17.42,,,,42.0,27.55,27.68,27.44,27.44,0.32,148.0
MDCP,2.48,24.77,0.55,,,0.08,0.31,,25.7,25.58,23.69,23.69,,30.0
MDEV,10.36,23.03,0.7,35.12,,,,330.0,26.05,23.84,24.75,24.75,-1.02,51.0
MDIV,472.21,16.92,0.68,12.75,27.9,0.88,5.26,42715.0,16.72,16.78,15.05,15.05,0.95,126.0
MDY,20760.0,489.47,0.23,17.29,42.42,4.95,1.03,1671686.0,478.61,489.25,424.73,424.73,1.16,401.0
MDYG,1610.0,74.21,0.15,22.28,21.75,0.56,0.77,179507.0,72.59,74.18,68.64,68.64,1.09,234.0
MDYV,1530.0,69.88,0.15,14.51,21.95,1.24,1.76,59980.0,68.29,70.9,56.0,56.0,1.24,300.0
MEAR,297.56,50.01,0.25,,5.95,0.15,0.3,10288.0,50.01,50.01,49.92,49.92,0.01,152.0
MEME,1.75,11.65,0.69,,,,,2003.0,11.78,11.67,11.38,11.38,,26.0
MENV,3.67,25.32,1.27,,,0.08,0.3,100.0,25.27,25.45,23.99,23.99,0.16,10.0
META,888.77,13.38,0.75,,66.43,,,1863470.0,13.13,13.3,12.84,12.84,-1.87,45.0
MEXX,17.0,92.79,1.23,,,0.61,0.69,1794.0,92.09,91.22,50.07,50.07,2.92,15.0
MFDX,94.29,29.46,0.39,12.96,3.2,0.88,2.95,787.0,29.37,29.85,27.06,27.06,0.82,1154.0
MFEM,104.73,23.17,0.51,9.12,4.52,6.93,29.34,12831.0,23.15,23.63,22.95,22.95,0.85,650.0
MFUL,,,,,,,,,23.95,23.95,23.95,23.95,,16.0
MFUS,84.57,39.89,0.29,16.18,2.12,0.56,1.38,1657.0,39.57,41.04,33.58,33.58,0.96,910.0
MGC,4340.0,159.6,0.07,25.3,27.18,1.96,1.23,69742.0,157.22,161.23,131.56,131.56,0.99,253.0
MGK,13340.0,238.2,0.07,38.4,55.99,1.08,0.47,419089.0,233.46,235.15,192.84,192.84,1.03,112.0
MGMT,49.62,36.09,1.37,16.28,1.38,0.1,0.26,3865.0,35.48,37.38,28.16,28.16,-1.19,52.0
MGV,5110.0,106.46,0.07,17.4,48.04,2.32,2.18,264297.0,105.69,107.37,85.69,85.69,0.94,158.0
MID,24.92,48.87,0.45,51.05,,,,817.0,48.13,50.86,46.58,46.58,0.87,0.0
MIDE,10.76,26.9,0.15,63.19,,0.26,0.99,107.0,26.31,26.91,24.31,24.31,-1.19,257.0
MIDF,7.79,38.95,0.25,23.17,,0.34,0.83,10773.0,37.79,40.34,31.95,31.95,1.15,94.0
MIDU,81.92,58.51,1.03,21.93,1.4,,,51741.0,54.63,65.13,41.12,41.12,3.5,15.0
MIG,14.44,24.07,0.2,,,0.45,1.86,,24.09,24.09,23.79,23.79,-0.29,173.0
MILN,189.99,38.46,0.5,36.91,4.94,0.07,0.17,31865.0,37.73,38.42,36.82,36.82,1.15,83.0
MINC,98.23,48.15,0.76,,2.04,0.71,1.47,1612.0,48.21,48.11,47.94,47.94,0.16,497.0
MINN,,,,,,0.16,0.65,40726.0,25.12,24.9,24.84,24.84,,83.0
MINO,41.54,49.45,0.39,,,0.15,0.29,11739.0,49.68,49.62,49.11,49.11,0.09,51.0
MINT,13210.0,101.4,0.35,,130.3,0.45,0.44,783511.0,101.38,101.38,101.35,101.35,0.06,705.0
MJ,715.48,10.12,0.75,,70.7,0.21,2.11,683773.0,10.04,10.27,9.81,9.81,1.58,38.0
MJIN,,14.68,0.95,,,0.88,6.0,311.0,0.0,14.7,7.33,7.33,5.43,3.0
MJUS,6.44,5.46,0.75,,1.18,,,4632.0,5.31,5.55,5.02,5.02,-2.48,24.0
MJXL,,2.52,0.95,,,,,2491.0,2.54,2.92,2.27,2.27,-4.94,1.0
MLN,256.16,21.17,0.24,,12.1,0.54,2.57,5292.0,21.15,21.21,21.12,21.12,0.05,507.0
MLPA,1060.0,38.44,0.46,11.62,27.57,3.05,8.11,223144.0,37.84,38.19,28.51,28.51,1.86,21.0
MLPX,838.83,38.43,0.45,14.42,21.83,2.11,5.61,246696.0,37.82,38.05,27.92,27.92,1.57,25.0
MMCA,49.26,24.63,0.36,,2.0,0.01,0.05,,0.0,24.67,24.64,24.64,,71.0
MMIN,482.8,27.2,0.31,,17.75,0.43,1.6,106096.0,27.2,27.22,27.07,27.07,0.01,611.0
MMIT,275.57,26.37,0.31,,10.45,0.4,1.51,13848.0,26.34,26.33,26.31,26.31,0.03,470.0
MMLG,128.42,23.78,0.85,42.58,5.4,,,23246.0,23.4,23.99,22.78,22.78,1.02,90.0
MMSC,1.75,17.49,0.95,37.55,,,,2118.0,17.75,17.49,17.18,17.18,-1.68,189.0
MMTM,91.44,192.5,0.12,20.74,,1.93,0.99,2640.0,189.29,192.65,156.15,156.15,0.98,1442.0
MNA,679.36,31.82,0.77,23.61,21.35,,,79323.0,31.68,31.88,31.64,31.64,0.16,118.0
MNM,7.69,30.77,1.07,,,,,7215.0,31.22,31.5,25.0,25.0,,35.0
MOAT,6980.0,73.86,0.47,21.96,94.55,0.82,1.12,467498.0,73.69,73.86,61.46,61.46,1.05,47.0
MOHR,,,,,,,,,0.0,24.23,23.68,23.68,,21.0
MOO,1160.0,94.14,0.55,22.06,12.3,1.12,1.19,58122.0,92.73,94.99,78.4,78.4,0.9,59.0
MOON,82.16,21.48,0.65,,3.83,0.44,2.09,3245.0,20.96,21.49,20.22,20.22,-2.47,51.0
MORT,301.79,17.7,0.41,7.19,17.05,1.47,8.47,232813.0,17.37,17.69,16.31,16.31,1.41,27.0
MOTE,2.0,25.05,0.49,29.24,,0.05,0.2,2402.0,25.36,25.36,25.05,25.05,-1.07,59.0
MOTG,,,,,,2.76,7.51,905.0,36.85,36.94,34.8,34.8,,0.0
MOTI,68.38,33.35,0.58,11.18,2.05,1.5,4.5,5998.0,33.29,33.61,30.56,30.56,0.85,78.0
MOTO,16.02,45.77,0.68,20.0,,0.26,0.58,2087.0,44.91,45.94,41.45,41.45,1.26,38.0
MPRO,56.52,26.92,1.25,,2.1,0.26,0.95,2000.0,27.15,27.18,25.07,25.07,0.85,9.0
MRAD,2.27,22.74,0.68,39.87,,,,52.0,22.21,23.5,22.21,22.21,-1.89,32.0
MRGR,64.24,40.79,0.75,14.71,1.58,0.25,0.6,13792.0,40.26,41.03,38.39,38.39,0.11,46.0
MRSK,12.22,28.42,0.96,26.46,,,,150.0,28.3,28.6,27.44,27.44,0.55,6.0
MSGR,3.16,18.07,0.65,,,,,8617.0,19.71,19.75,19.15,19.15,,24.0
MSMR,,,,,,0.02,0.07,6000.0,23.8,23.8,23.61,23.61,,5.0
MSOS,1070.0,23.58,0.74,,45.47,0.07,0.32,1625890.0,22.25,22.35,21.2,21.2,0.67,72.0
MSTB,355.2,30.7,1.15,,11.57,,,28212.0,31.05,30.85,26.45,26.45,0.85,8.0
MSVX,38.33,25.55,1.5,,1.5,,,177.0,25.55,25.55,22.67,22.67,0.25,4.0
MTGP,39.69,49.62,0.45,,,0.82,1.66,861.0,49.74,49.57,49.57,49.57,0.06,132.0
MTUM,13060.0,165.79,0.15,36.81,78.75,1.0,0.61,2585461.0,166.63,165.77,146.86,146.86,0.93,127.0
MTVR,13.13,21.88,0.7,,,,,4136.0,22.15,21.97,21.7,21.7,-1.17,51.0
MUB,25070.0,114.84,0.07,,218.3,22.79,19.88,2648674.0,114.87,114.87,114.6,114.6,0.03,5049.0
MUNI,694.15,55.71,0.35,,12.46,0.91,1.63,65684.0,55.75,55.92,55.63,55.63,0.03,317.0
MUSI,117.29,48.87,0.35,,2.4,0.8,1.64,1286.0,48.95,48.85,48.85,48.85,-0.17,251.0
MUST,192.71,22.15,0.23,,8.7,0.34,1.52,41078.0,22.25,22.28,22.1,22.1,0.03,626.0
MVP,4.78,12.75,0.75,,,,,184.0,12.64,12.74,12.45,12.45,-1.14,41.0
MVPS,12.81,22.27,0.49,,,,,6651.0,21.9,22.29,21.43,21.43,-1.89,148.0
MVV,165.48,63.04,0.95,,2.63,0.11,0.18,27330.0,60.15,63.03,48.75,48.75,2.34,410.0
MXDU,103.63,38.03,0.34,19.1,2.73,0.44,1.18,3112.0,37.33,37.56,36.57,36.57,0.95,461.0
MXI,644.51,91.42,0.43,24.56,7.05,3.17,3.5,37358.0,89.89,91.73,80.2,80.2,1.01,133.0
MYY,9.41,23.92,0.95,,,,,18181.0,24.4,23.9,22.24,22.24,-1.1,7.0
MZZ,1.92,16.91,0.95,,,,,5687.0,17.89,16.52,14.81,14.81,-2.11,7.0
NACP,38.96,33.88,0.49,,1.15,0.42,1.23,7490.0,33.45,34.93,28.4,28.4,1.0,220.0
NAIL,266.12,78.27,1.0,13.48,3.4,,,518868.0,72.45,78.5,47.3,47.3,4.0,57.0
NANR,552.97,48.4,0.35,13.28,11.43,1.15,2.37,110361.0,47.23,47.74,33.03,33.03,1.27,33.0
NAPR,37.38,38.14,0.79,35.06,,,,,37.96,38.26,35.36,35.36,0.17,5.0
NDJI,25.48,24.27,0.68,,1.05,0.14,0.59,70593.0,24.61,24.5,24.35,24.35,,32.0
NDVG,5.12,25.59,0.64,,,0.15,0.56,81.0,26.38,26.57,24.47,24.47,0.85,42.0
NEAR,4690.0,49.92,0.25,,93.85,0.38,0.76,348784.0,49.93,49.91,49.88,49.88,0.07,376.0
NERD,57.62,23.52,0.5,25.27,2.45,0.01,0.02,9423.0,23.58,23.5,22.81,22.81,0.82,39.0
NETL,131.65,29.42,0.6,33.76,4.48,0.84,2.92,27137.0,29.21,29.43,25.1,25.1,1.11,26.0
NFLT,22.35,24.83,0.5,,,0.86,3.44,14508.0,24.76,24.8,23.81,23.81,0.24,506.0
NFRA,2570.0,56.45,0.47,26.76,45.6,1.56,2.76,60857.0,56.39,56.5,52.77,52.77,0.72,209.0
NFTY,61.06,48.85,0.8,23.4,1.25,0.73,1.49,134.0,48.44,49.07,37.96,37.96,0.78,53.0
NFTZ,11.5,15.33,0.65,,,,,37637.0,14.96,15.2,13.89,13.89,,38.0
NGE,43.01,14.52,0.89,4.81,2.96,0.73,7.4,32066.0,9.81,9.74,9.12,9.12,0.65,22.0
NIFE,4.16,51.97,0.5,17.88,,3.24,6.23,402.0,51.77,52.45,51.43,51.43,0.87,50.0
NJAN,119.56,40.53,0.79,35.06,2.95,,,25021.0,40.39,40.53,37.15,37.15,0.31,5.0
NJUL,46.84,46.84,0.79,34.71,,,,3419.0,46.73,47.12,44.32,44.32,0.39,5.0
NLR,35.82,53.74,0.6,15.74,,1.09,2.03,5346.0,53.57,54.01,47.63,47.63,0.56,27.0
