,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IYE,3010.0,36.9,0.41,75.89,81.55,0.9,2.45,959433.0,36.41,36.17,23.01,23.01,1.68,41.0
IYF,2660.0,88.63,0.41,21.5,30.05,1.1,1.21,213040.0,90.07,89.71,69.61,69.61,1.09,144.0
IYG,2690.0,197.6,0.41,26.05,13.6,2.42,1.19,16008.0,201.15,199.74,156.83,156.83,1.25,111.0
IYH,2940.0,278.23,0.41,32.81,10.55,2.82,1.0,5636.0,282.06,280.13,238.04,238.04,0.77,118.0
IYJ,1510.0,105.25,0.41,35.39,14.3,0.85,0.81,42.0,0.0,105.58,96.49,96.49,1.16,188.0
IYK,888.54,201.94,0.41,23.9,4.4,2.98,1.47,51320.0,203.36,201.91,163.04,163.04,0.91,58.0
IYLD,218.87,23.53,0.59,9.62,9.3,0.83,3.55,26048.0,23.3,23.32,22.41,22.41,0.57,14.0
IYM,734.1,131.09,0.41,30.77,5.6,2.08,1.58,50380.0,134.92,133.03,114.3,114.3,1.15,41.0
IYR,6330.0,104.95,0.41,23.57,60.3,2.39,2.29,8280029.0,105.53,104.95,84.05,84.05,0.81,91.0
IYT,1550.0,261.12,0.41,36.79,5.95,2.13,0.81,123562.0,262.37,261.05,223.1,223.1,1.21,54.0
IYW,8460.0,102.8,0.41,37.4,82.3,0.36,0.34,407164.0,105.41,102.86,82.18,82.18,1.07,159.0
IYY,1720.0,110.24,0.2,33.44,15.6,1.23,1.09,20881.0,112.09,111.26,93.88,93.88,1.02,1152.0
IYZ,375.03,30.49,0.42,23.02,12.3,0.83,2.7,335557.0,30.53,30.69,29.54,29.54,0.76,26.0
IZRL,166.96,24.92,0.49,29.89,6.7,0.1,0.39,,0.0,24.55,22.92,22.92,1.2,73.0
JAAA,464.32,50.47,0.25,,9.2,0.6,1.18,115564.0,50.49,50.43,50.18,50.18,0.04,111.0
JAGG,1100.0,52.78,0.07,,20.92,0.78,1.5,17311.0,52.19,52.27,52.15,52.15,0.05,1620.0
JANZ,4.81,28.28,0.79,26.45,,1.32,4.74,,27.78,27.78,24.2,24.2,-1.06,4.0
JAVA,33.31,53.29,0.44,,,0.25,0.47,1979.0,53.17,53.05,48.68,48.68,-1.07,149.0
JBBB,,,,,,,,1174.0,50.19,50.19,50.09,50.09,,49.0
JCPB,260.09,53.08,0.4,,4.9,1.2,2.28,56004.0,52.58,52.59,52.53,52.53,0.01,1278.0
JCTR,24.3,60.74,0.15,,,0.73,1.2,2.0,60.93,60.68,50.53,50.53,0.99,362.0
JDIV,54.54,34.09,0.12,14.29,1.6,0.68,2.03,3728.0,34.14,33.7,28.5,28.5,1.05,232.0
JDST,58.51,11.4,1.05,,5.13,,,3368848.0,11.09,12.42,7.5,7.5,-0.23,0.0
JEMA,349.52,45.99,0.33,19.02,7.6,0.72,1.57,14694.0,45.2,45.42,43.9,43.9,-0.84,503.0
JEPI,6520.0,61.47,0.35,,106.13,4.28,6.99,876252.0,61.13,60.79,53.96,53.96,0.65,108.0
JETS,3650.0,21.59,0.6,13.48,168.85,0.14,0.63,95123.0,22.7,21.6,19.28,19.28,1.47,50.0
JFWD,4.88,13.93,0.75,,,0.07,0.49,472.0,14.69,13.11,12.36,12.36,-2.68,39.0
JGLD,1.62,21.64,0.49,9.86,,0.2,0.94,24191.0,21.5,21.0,20.25,20.25,-1.48,55.0
JHCB,20.53,24.15,0.29,,,0.64,2.62,56.0,24.12,24.49,24.12,24.12,-0.35,77.0
JHCS,18.26,33.81,0.4,24.86,,0.33,0.99,1033.0,33.11,33.27,31.53,31.53,0.99,56.0
JHEM,702.04,29.01,0.49,11.87,24.2,0.79,2.69,43682.0,29.74,29.2,28.1,28.1,0.83,786.0
JHMA,17.08,46.17,0.4,13.44,,0.73,1.59,,46.53,46.16,41.24,41.24,1.1,54.0
JHMB,19.33,24.16,0.39,,,0.26,1.06,,0.0,24.28,24.28,24.28,-0.11,78.0
JHMC,21.11,50.25,0.4,23.92,,0.21,0.43,794.0,51.02,49.79,44.9,44.9,1.26,116.0
JHMD,530.01,32.92,0.39,15.57,16.1,1.08,3.29,6292.0,33.58,32.82,31.57,31.57,0.83,752.0
JHME,26.09,27.46,0.4,33.76,,0.57,2.1,4950.0,27.09,26.82,16.76,16.76,1.9,31.0
JHMF,30.34,53.22,0.4,12.36,,0.86,1.61,1186.0,53.45,52.48,43.66,43.66,1.19,137.0
JHMH,42.25,48.01,0.4,23.85,,0.38,0.78,5412.0,49.0,48.09,41.4,41.4,0.8,139.0
JHMI,17.29,50.86,0.4,23.72,,0.5,0.98,2961.0,52.31,50.97,45.35,45.35,1.2,156.0
JHML,773.92,55.98,0.29,22.05,13.83,0.64,1.14,41205.0,57.08,55.96,47.48,47.48,1.02,786.0
JHMM,2480.0,51.7,0.41,19.26,48.03,0.4,0.77,302602.0,52.91,51.73,45.55,45.55,1.11,673.0
JHMS,24.58,36.68,0.4,23.86,,0.7,1.9,668.0,37.11,36.63,31.4,31.4,0.64,55.0
JHMT,73.82,91.14,0.4,30.13,,0.44,0.48,1278.0,94.25,90.02,75.59,75.59,1.09,154.0
JHMU,17.92,34.46,0.4,22.96,,0.91,2.62,976.0,34.61,34.44,28.68,28.68,0.44,39.0
JHPI,15.32,24.51,0.54,,,0.09,0.36,101.0,24.76,24.75,24.67,24.67,,110.0
JHSC,402.35,33.39,0.42,17.52,12.05,0.39,1.2,19472.0,34.4,32.26,31.75,31.75,1.19,466.0
JIB,45.56,47.96,0.39,,,0.25,0.53,1.0,0.0,48.36,48.08,48.08,-0.16,187.0
JIDA,28.48,47.46,0.25,,,0.53,1.13,5.0,46.79,47.28,46.03,46.03,-0.84,334.0
JIG,58.08,68.33,0.55,,,1.03,1.54,5912.0,67.78,67.18,63.75,63.75,0.73,60.0
JIGB,52.66,52.66,0.14,,,1.89,3.65,899.0,51.84,51.94,51.73,51.73,0.21,465.0
JMBS,920.48,51.64,0.32,,17.83,0.58,1.13,106719.0,51.51,51.66,51.52,51.52,0.02,236.0
JMIN,20.59,37.44,0.12,19.84,,0.53,1.45,200.0,37.38,37.19,31.3,31.3,0.8,239.0
JMOM,250.18,44.28,0.12,24.36,5.65,0.31,0.7,276.0,44.4,43.6,36.49,36.49,0.99,305.0
JMST,2400.0,50.82,0.18,,47.2,0.13,0.26,332861.0,50.82,50.84,50.74,50.74,0.01,12616.0
JMUB,98.94,53.48,0.18,,1.85,1.07,1.99,12058.0,53.42,53.55,53.24,53.24,0.05,589.0
JNK,7370.0,104.52,0.4,,70.47,4.62,4.4,6079811.0,104.84,104.37,104.02,104.02,0.38,1345.0
JNUG,414.16,56.4,1.08,13.21,7.34,0.34,0.58,811449.0,57.94,56.25,47.92,47.92,2.72,16.0
JOET,124.32,29.6,0.29,,4.2,0.14,0.47,13959.0,30.23,29.61,24.35,24.35,1.21,127.0
JOJO,10.12,18.4,1.17,,,0.52,2.75,12840.0,18.3,18.72,18.3,18.3,-0.62,3.0
JOYY,38.01,29.15,0.5,30.85,1.3,0.82,2.8,1019.0,28.91,29.11,28.29,28.29,0.86,76.0
JPEM,177.72,57.33,0.44,9.64,3.1,2.5,4.26,1628.0,58.4,58.11,54.7,54.7,0.82,526.0
JPHY,1490.0,50.38,0.24,,29.6,2.21,4.39,63674.0,50.29,50.12,48.9,48.9,0.38,649.0
JPIB,330.53,50.08,0.5,,6.6,1.32,2.67,13902.0,49.56,49.52,49.39,49.39,0.18,761.0
JPIE,126.57,49.06,0.41,,2.58,0.45,0.91,4917.0,49.34,49.39,49.28,49.28,-0.17,442.0
JPIN,835.78,58.04,0.37,12.23,14.4,2.97,5.09,68559.0,58.99,58.14,56.15,56.15,0.8,489.0
JPMB,73.9,46.19,0.39,,1.6,2.07,4.47,4934.0,46.46,46.34,46.23,46.23,0.39,275.0
JPME,225.98,90.39,0.24,15.9,2.5,1.38,1.5,7507.0,92.75,91.9,77.08,77.08,1.06,371.0
JPN,17.04,30.99,0.09,17.52,,0.63,2.02,1351.0,31.5,30.9,29.73,29.73,0.62,398.0
JPSE,185.28,42.11,0.29,15.0,4.4,0.57,1.35,4615.0,43.26,41.99,39.93,39.93,1.16,612.0
JPST,18310.0,50.4,0.18,,363.25,0.36,0.71,956232.0,50.5,50.42,50.48,50.48,0.04,685.0
JPUS,658.13,101.25,0.18,15.75,6.5,1.77,1.74,8313.0,103.36,101.72,84.74,84.74,0.99,364.0
JPXN,81.48,67.9,0.48,18.38,1.2,1.86,2.74,1046.0,69.0,68.57,65.76,65.76,0.61,400.0
JQUA,411.54,43.32,0.12,21.65,9.5,0.6,1.4,841.0,42.74,42.38,35.09,35.09,0.91,277.0
JRE,10.54,26.35,0.65,,,0.26,0.99,561.0,26.43,26.65,24.76,24.76,1.21,24.0
JRNY,7.39,24.62,0.65,,,0.03,0.14,658.0,24.73,24.61,22.98,22.98,-1.61,75.0
JSCP,186.27,48.89,0.33,,3.81,0.6,1.22,,48.89,48.93,48.88,48.88,-0.06,772.0
JSMD,168.23,59.51,0.3,32.1,2.83,0.19,0.31,28405.0,61.34,59.54,56.56,56.56,1.18,261.0
JSML,111.75,55.82,0.3,32.37,2.0,0.3,0.52,5061.0,57.72,55.88,52.3,52.3,1.28,210.0
JSTC,92.88,17.2,0.89,,5.4,0.18,1.01,4418.0,17.78,17.24,15.41,15.41,-0.95,798.0
JULZ,14.67,34.11,0.79,26.48,,,,,33.69,33.51,29.14,29.14,0.73,4.0
JUNZ,5.32,26.59,0.79,26.45,,0.09,0.33,2.0,27.26,25.9,24.87,24.87,0.75,4.0
JUSA,27.84,50.61,0.17,,,0.28,0.55,,51.08,49.84,47.72,47.72,0.96,235.0
JUST,282.54,64.58,0.2,24.02,4.38,0.73,1.12,1723.0,65.66,64.85,54.27,54.27,1.0,476.0
JVAL,513.94,37.79,0.12,14.22,13.6,0.72,1.91,4436.0,37.79,37.48,31.7,31.7,1.11,354.0
JXI,171.05,62.2,0.43,22.36,2.75,1.8,2.9,2850.0,62.8,61.94,55.52,55.52,0.48,77.0
JZRO,47.96,25.24,0.6,,1.9,0.26,1.09,3.0,0.0,24.17,23.01,23.01,1.2,48.0
KALL,18.19,27.99,0.49,14.56,,0.93,3.31,148.0,28.63,27.88,26.66,26.66,0.66,264.0
KAPR,84.88,26.36,0.79,17.84,3.22,,,820.0,26.49,26.31,25.6,25.6,0.24,6.0
KARS,317.32,41.21,0.7,35.56,7.7,1.8,4.38,38961.0,41.77,41.37,38.41,38.41,1.32,75.0
KBA,683.59,40.69,0.59,19.6,16.8,3.45,8.56,44848.0,40.59,40.58,39.52,39.52,0.58,54.0
KBE,3820.0,56.73,0.35,11.38,67.4,1.18,2.03,584577.0,58.29,58.15,46.46,46.46,1.35,98.0
KBND,13.65,34.13,0.49,,,2.37,6.93,,33.96,34.23,33.0,33.0,0.08,35.0
KBUY,53.51,22.77,0.68,25.85,2.35,0.12,0.51,3.0,22.32,22.86,21.83,21.83,1.22,30.0
KBWB,3660.0,72.46,0.35,12.64,50.5,1.44,1.95,993917.0,74.16,72.45,54.72,54.72,1.38,27.0
KBWD,486.87,19.84,1.24,13.03,24.54,1.49,7.41,38589.0,20.12,20.08,17.86,17.86,1.39,42.0
KBWP,79.47,81.93,0.35,14.69,,2.41,2.9,42439.0,83.66,81.9,68.77,68.77,0.77,26.0
KBWR,86.77,65.74,0.35,14.34,1.32,1.29,1.91,7695.0,67.24,65.7,54.62,54.62,1.26,52.0
KBWY,310.04,23.74,0.35,9.23,13.06,1.27,5.29,50229.0,23.91,23.75,21.25,21.25,1.28,32.0
KCCA,117.37,24.2,0.79,,4.85,,,61792.0,24.68,24.45,23.39,23.39,-3.59,2.0
KCE,202.34,96.35,0.35,14.35,2.1,1.59,1.64,15241.0,98.05,96.38,79.44,79.44,1.12,67.0
KDRN,1.81,24.18,1.14,,,,,,0.0,24.41,24.37,24.37,,10.0
KEJI,3.27,16.35,0.75,46.19,,,,254.0,16.17,16.35,15.17,15.17,-1.22,48.0
KEMQ,74.45,21.27,0.59,30.04,3.5,0.01,0.04,53540.0,21.88,21.75,19.58,19.58,0.92,60.0
KEMX,33.81,30.74,0.23,17.28,1.1,0.73,2.33,4743.0,31.77,31.04,30.03,30.03,0.97,308.0
KESG,9.17,26.19,0.58,,,0.33,1.25,,26.5,26.1,25.07,25.07,0.45,166.0
KEUA,34.59,37.39,0.79,,,,,75261.0,37.54,37.3,21.67,21.67,4.49,3.0
KFVG,26.74,23.25,0.64,26.74,1.15,,,3424.0,23.06,23.22,22.03,22.03,1.43,31.0
KFYP,10.34,29.54,0.69,13.13,,0.75,2.6,2285.0,30.0,28.82,28.26,28.26,0.65,97.0
KGRN,167.94,40.96,0.78,17.05,4.1,0.19,0.46,11126.0,41.25,41.21,36.17,36.17,0.81,50.0
KGRO,2.18,21.79,0.99,,,0.04,0.19,38.0,0.0,21.79,20.75,20.75,-1.61,6.0
KHYB,34.55,31.41,0.69,,1.1,2.09,6.63,11616.0,31.43,31.53,31.23,31.23,0.11,66.0
KIE,452.58,40.59,0.35,11.56,11.15,0.79,1.91,1143335.0,41.41,40.6,34.4,34.4,0.98,54.0
KJAN,113.85,30.77,0.79,17.84,3.7,,,2114.0,31.16,30.69,29.37,29.37,0.68,5.0
KJUL,64.05,25.32,0.79,17.83,2.53,,,1968.0,25.56,24.6,24.58,24.58,0.38,5.0
KLCD,45.16,32.26,0.41,21.27,1.4,0.02,0.08,462.0,32.89,32.56,28.3,28.3,0.9,125.0
KLDW,186.11,44.31,0.75,29.62,4.2,0.23,0.54,6383.0,44.2,43.34,41.92,41.92,0.88,242.0
KLNE,5.38,15.37,1.07,,,0.05,0.3,41972.0,16.76,15.35,13.9,13.9,-3.3,7.0
KMED,2.49,24.89,0.8,31.68,,0.11,0.43,181.0,25.0,24.49,23.93,23.93,0.6,148.0
KMLM,35.36,28.29,0.9,,1.25,0.04,0.13,370.0,28.27,28.19,26.49,26.49,-1.48,22.0
KNG,424.15,55.59,0.75,24.37,7.63,1.97,3.57,18644.0,55.31,54.82,47.51,47.51,0.92,128.0
KNGS,10.85,25.24,0.6,,,0.06,0.26,1767.0,27.42,23.83,24.5,24.5,-1.53,25.0
KOCG,23.61,24.34,0.75,,,0.07,0.3,,24.92,24.48,23.49,23.49,-1.01,91.0
KOCT,41.76,26.1,0.79,17.83,1.6,,,2112.0,26.36,25.84,25.13,25.13,0.57,5.0
KOIN,26.97,41.49,0.75,26.77,,0.7,1.68,1889.0,42.24,41.54,37.91,37.91,1.0,48.0
KOKU,390.46,83.97,0.09,22.84,4.65,1.64,2.0,109.0,83.93,83.97,72.07,72.07,1.09,1297.0
KOLD,340.4,32.97,0.95,,10.32,,,2413582.0,35.74,33.35,19.91,19.91,-0.97,3.0
KOMP,1810.0,51.21,0.2,20.53,35.27,0.85,1.64,217412.0,52.64,51.19,47.9,47.9,1.17,571.0
KONG,18.38,24.5,0.89,,,0.03,0.13,68.0,25.03,24.59,23.83,23.83,0.86,69.0
KORP,157.69,50.87,0.29,,3.1,0.93,1.83,1351.0,50.47,50.46,50.38,50.38,0.17,224.0
KORU,35.63,20.36,1.25,16.88,1.75,0.19,0.95,335626.0,21.23,19.55,17.47,17.47,2.91,13.0
KRBN,1850.0,55.36,0.78,,33.45,0.25,0.46,807689.0,54.57,55.35,27.07,27.07,0.83,5.0
KRE,5660.0,73.8,0.35,12.95,76.65,1.4,1.85,11549866.0,76.03,73.8,59.3,59.3,1.34,139.0
KRMA,660.75,31.91,0.43,21.97,20.71,0.37,1.15,7846.0,32.56,31.87,27.25,27.25,1.01,182.0
KROP,5.48,18.27,0.5,26.88,,0.04,0.21,1810.0,18.91,18.28,17.3,17.3,-1.44,32.0
KSA,1110.0,44.71,0.74,29.96,24.8,0.37,0.82,43924.0,44.76,44.85,31.71,31.71,0.63,179.0
KSCD,35.89,27.61,0.51,17.53,1.3,0.6,2.12,1206.0,28.23,27.59,26.35,26.35,0.75,48.0
KSTR,82.01,21.3,0.88,54.32,3.85,,,24367.0,20.68,21.18,20.54,20.54,-1.26,52.0
KTEC,5.96,17.02,0.69,,,,,2270.0,17.49,17.27,16.09,16.09,-2.39,31.0
KURE,127.76,24.57,0.65,36.7,5.2,0.0,0.0,20275.0,24.18,24.6,23.58,23.58,0.49,94.0
KVLE,29.04,23.23,0.55,24.09,1.25,0.47,2.0,1177.0,23.55,23.45,21.1,21.1,-1.48,74.0
KWEB,7140.0,35.74,0.7,24.28,199.75,2.58,6.73,6744542.0,37.57,37.03,32.73,32.73,0.81,56.0
KWT,21.01,35.01,0.74,27.86,,2.54,7.17,1274.0,35.26,35.15,25.73,25.73,0.32,35.0
KXI,1050.0,62.99,0.43,24.25,16.7,1.46,2.33,32818.0,63.49,63.4,54.35,54.35,0.61,109.0
LABD,48.49,38.3,1.07,,1.27,,,2987274.0,37.36,38.92,12.32,12.32,-2.6,0.0
LABU,933.38,19.3,1.02,,48.36,,,9626503.0,19.68,19.01,14.27,14.27,3.56,204.0
LBAY,7.19,26.16,1.09,,,0.74,2.81,4288.0,26.42,26.14,21.27,21.27,0.99,57.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,,59.1,60.4,48.64,48.64,2.83,1.0
LCG,63.58,26.49,0.59,62.1,2.4,,,15412.0,27.23,25.13,24.77,24.77,1.2,24.0
LCR,18.41,30.68,0.86,19.46,,0.07,0.22,905.0,31.02,30.49,28.23,28.23,0.49,31.0
LCTD,563.08,46.06,0.2,20.57,12.23,0.84,1.82,,46.89,45.98,44.48,44.48,-0.93,382.0
LCTU,1530.0,50.23,0.14,,30.5,0.27,0.54,4787.0,51.28,50.16,46.5,46.5,-1.09,334.0
LDEM,75.21,57.85,0.16,20.19,1.3,1.05,1.8,26852.0,57.97,57.81,55.58,55.58,0.9,502.0
LDSF,257.4,19.8,0.77,,13.0,0.43,2.17,139620.0,19.79,19.83,19.77,19.77,0.14,7.0
LDUR,1190.0,99.79,0.46,,11.92,0.87,0.87,106360.0,99.65,99.75,99.65,99.65,0.03,642.0
LEAD,56.71,55.33,0.43,,1.03,1.18,2.12,,0.0,55.22,44.82,44.82,0.95,67.0
LEGR,158.56,43.44,0.65,13.3,3.65,0.78,1.76,7818.0,44.41,43.94,38.86,38.86,0.99,104.0
LEMB,546.34,39.59,0.3,,13.8,1.53,3.84,120816.0,39.93,39.78,38.33,38.33,0.36,338.0
LEXI,52.06,25.56,1.03,,2.04,0.06,0.25,13918.0,25.53,24.86,24.52,24.52,0.85,47.0
LFEQ,43.34,41.56,0.58,,1.02,0.16,0.39,730.0,42.31,41.76,34.58,34.58,0.96,2.0
LGBT,2.68,26.79,0.75,,,0.09,0.35,216.0,26.99,27.24,24.48,24.48,1.05,102.0
LGH,340.04,41.98,1.25,27.37,8.1,0.06,0.15,58114.0,41.74,41.41,32.5,32.5,1.05,301.0
LGLV,618.3,139.57,0.12,25.91,4.43,2.49,1.78,15575.0,140.97,139.56,117.73,117.73,0.85,138.0
LGOV,32.27,26.89,0.7,,1.2,0.71,2.64,350.0,26.89,26.86,26.07,26.07,-0.03,58.0
LIT,5000.0,77.94,0.75,36.25,64.12,0.18,0.23,433737.0,77.74,76.95,54.88,54.88,1.24,48.0
LIV,2.97,22.82,0.49,41.42,,1.17,5.2,2.0,22.49,22.49,21.15,21.15,0.87,31.0
LKOR,55.96,55.96,0.22,,,2.97,5.43,2804.0,54.59,54.34,54.34,54.34,0.24,385.0
LMBS,5850.0,49.65,0.68,,117.9,1.1,2.21,512989.0,49.67,49.72,49.6,49.6,0.04,1426.0
LOPP,11.09,27.06,,,,0.37,1.36,36.0,28.01,27.06,25.2,25.2,-1.33,49.0
LOPX,3.77,6.86,0.5,,,0.02,0.36,111.0,7.08,6.85,6.27,6.27,-2.2,51.0
LOUP,66.22,47.3,0.7,,1.4,,,4433.0,48.73,47.36,42.65,42.65,1.27,31.0
LOWC,113.47,126.08,0.2,18.79,,2.15,1.69,962.0,126.68,126.01,114.41,114.41,0.94,1702.0
LQD,35010.0,125.66,0.14,,278.6,3.02,2.4,2676858.0,125.72,125.21,125.11,125.11,0.19,2477.0
LQDB,72.6,96.8,0.15,,,1.53,1.58,3.0,99.77,96.83,96.51,96.51,-0.35,588.0
LQDH,1260.0,93.9,0.24,,13.45,1.53,1.63,131567.0,94.13,93.79,93.42,93.42,0.32,89.0
LQDI,118.46,29.25,0.18,,4.05,0.67,2.34,2462.0,28.74,28.98,27.73,27.73,0.32,58.0
LRGE,240.98,53.55,0.6,36.71,4.5,0.74,1.36,21057.0,54.78,53.09,47.02,47.02,1.01,44.0
LRGF,1200.0,43.69,0.2,22.28,27.45,0.49,1.12,82771.0,44.46,43.87,37.52,37.52,0.98,165.0
LRNZ,34.06,38.92,0.68,,,0.06,0.16,3109.0,40.25,38.75,33.91,33.91,1.19,24.0
LSAF,133.59,33.19,0.75,18.75,4.03,1.29,3.89,7830.0,34.16,33.73,28.62,28.62,1.17,101.0
LSAT,144.73,35.3,0.99,,4.1,1.22,3.59,14004.0,35.93,33.84,30.42,30.42,1.11,31.0
LSLT,5.63,33.09,0.6,,,0.56,1.71,387.0,32.71,32.99,27.69,27.69,0.77,102.0
LSST,49.26,24.63,0.38,,2.0,0.55,2.25,4463.0,24.73,24.65,24.55,24.55,0.07,391.0
LTL,2.38,47.67,0.95,,,0.63,1.31,4969.0,47.7,48.56,40.28,40.28,1.44,48.0
LTPZ,743.65,81.99,0.2,,9.07,3.58,4.37,117588.0,82.27,81.78,78.39,78.39,0.12,14.0
LUXE,8.53,28.42,0.6,28.11,,0.02,0.06,1009.0,27.77,27.92,25.99,25.99,-1.3,50.0
LVHD,749.98,38.96,0.27,20.4,19.25,1.04,2.66,29035.0,39.32,39.37,32.39,32.39,0.8,92.0
LVHI,85.11,27.28,0.4,12.39,3.12,1.09,4.02,36514.0,27.28,27.14,22.67,22.67,0.63,135.0
LVOL,7.58,45.95,0.29,31.69,,0.49,1.09,1.0,46.09,44.55,38.74,38.74,1.03,122.0
LYFE,17.68,32.14,0.75,22.95,,,,4058.0,33.05,31.39,25.82,25.82,1.03,38.0
MAAX,4.08,24.0,0.36,,,0.58,2.43,13.0,23.87,23.98,23.44,23.44,0.22,19.0
MAGA,13.85,39.57,0.72,21.68,,0.27,0.7,,39.01,38.96,30.95,30.95,1.23,138.0
MAKX,2.7,35.96,0.58,,,,,228.0,35.87,35.88,33.74,33.74,-1.41,24.0
MAMB,29.41,24.51,1.25,,1.2,0.14,0.58,5089.0,25.1,24.32,24.74,24.74,-0.25,11.0
MARB,8.9,19.77,2.23,9.9,,,,900.0,19.83,19.76,17.58,17.58,0.14,35.0
MARZ,5.52,27.62,0.79,26.45,,0.7,2.56,2.0,26.77,26.77,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.01,400.0,27.39,25.14,24.51,24.51,,4.0
MBB,24290.0,105.11,0.06,,231.1,1.11,1.06,3048017.0,104.88,105.12,104.75,104.75,-0.02,9776.0
MBBB,9.63,24.08,0.25,,,0.47,1.96,408.0,24.02,24.07,23.86,23.86,-0.28,145.0
MBCC,30.45,27.68,1.25,,1.1,,,3385.0,29.5,26.75,24.86,24.86,-1.1,25.0
MBND,37.61,28.93,0.4,,1.3,0.68,2.36,62.0,28.89,28.9,28.78,28.78,-0.14,88.0
MBOX,36.5,26.45,0.39,19.55,1.38,0.32,1.2,1921.0,26.86,26.1,24.58,24.58,0.81,51.0
MBSD,119.33,22.73,0.2,,5.25,0.54,2.36,9762.0,22.69,22.86,22.69,22.69,0.01,418.0
MCEF,22.17,19.28,2.65,,1.15,0.78,4.07,1760.0,19.25,19.28,19.17,19.17,0.2,35.0
MCHI,6410.0,61.97,0.59,15.49,103.4,0.65,1.05,,63.23,61.97,58.71,58.71,0.69,639.0
MCRO,4.13,27.52,0.67,17.42,,,,102.0,27.45,27.55,26.91,26.91,0.32,149.0
MDCP,2.4,24.0,0.55,,,0.08,0.32,3.0,24.25,24.35,23.69,23.69,,30.0
MDEV,10.47,23.27,0.7,35.12,,,,16.0,26.05,22.76,24.75,24.75,-1.02,51.0
MDIV,469.12,16.67,0.68,12.75,28.15,0.85,5.1,23400.0,16.74,16.68,15.4,15.4,0.95,126.0
MDY,19740.0,477.98,0.23,17.29,41.29,4.95,1.02,1038900.0,491.25,477.99,438.81,438.81,1.16,401.0
MDYG,1610.0,72.99,0.15,22.28,22.1,0.56,0.76,43914.0,75.09,72.95,68.64,68.64,1.09,235.0
MDYV,1530.0,67.78,0.15,14.51,22.6,1.24,1.8,70319.0,69.69,67.78,60.12,60.12,1.24,299.0
MEAR,319.52,49.93,0.25,,6.4,0.14,0.28,44833.0,49.95,49.94,49.86,49.86,0.01,154.0
MEME,1.65,10.98,0.69,,,,,772.0,11.4,11.33,9.71,9.71,,26.0
MENV,3.63,25.02,1.27,,,0.12,0.49,2.0,24.95,25.19,23.99,23.99,0.16,10.0
METV,852.84,12.71,,,67.1,,,403632.0,13.05,12.82,11.73,11.73,,46.0
MEXX,11.13,83.55,1.23,,,0.61,0.73,578.0,90.93,84.78,50.07,50.07,2.92,15.0
MFDX,95.04,29.7,0.39,12.96,3.2,0.88,2.98,902.0,29.99,29.7,27.64,27.64,0.82,1154.0
MFEM,90.43,23.07,0.51,9.12,3.92,6.93,29.94,35857.0,23.36,22.98,22.02,22.02,0.85,650.0
MFUL,,,,,,,,500.0,23.58,23.58,23.51,23.51,,6.0
MFUS,86.6,40.85,0.29,16.18,2.12,0.56,1.38,,41.13,40.7,34.27,34.27,0.96,910.0
MGC,4200.0,157.87,0.07,25.3,26.6,1.96,1.22,11513.0,160.68,159.18,131.85,131.85,0.99,253.0
MGK,13010.0,233.08,0.07,38.4,55.84,1.08,0.45,129751.0,238.1,235.28,192.84,192.84,1.03,112.0
MGMT,52.76,35.17,1.37,16.28,1.5,0.1,0.27,62.0,36.34,35.7,31.48,31.48,-1.19,51.0
MGV,5140.0,106.68,0.07,17.4,48.14,2.32,2.16,195045.0,108.0,106.73,89.25,89.25,0.94,158.0
MID,24.08,47.69,0.45,51.05,,,,1526.0,47.54,47.0,44.75,44.75,0.87,0.0
MIDE,10.5,26.26,0.15,63.19,,0.26,0.98,,26.39,26.23,24.31,24.31,-1.19,253.0
MIDF,7.68,38.38,0.25,23.17,,0.34,0.87,355.0,38.81,38.43,32.62,32.62,1.15,94.0
MIDU,72.93,54.02,1.03,21.93,1.35,,,32936.0,58.75,53.96,44.69,44.69,3.5,15.0
MIG,14.4,23.99,0.2,,,0.45,1.89,2.0,23.71,23.71,23.65,23.65,-0.29,182.0
MILN,182.36,37.14,0.5,36.91,4.91,0.07,0.17,2185.0,37.98,37.39,34.91,34.91,1.15,83.0
MINC,97.59,47.84,0.76,,2.04,0.71,1.48,781.0,47.79,48.0,47.79,47.79,0.16,493.0
MINN,,,,,,0.18,0.71,15330.0,25.12,24.49,24.84,24.84,,83.0
MINO,40.9,48.69,0.39,,,0.2,0.4,1437.0,48.75,48.7,48.38,48.38,0.09,57.0
MINT,13980.0,101.21,0.35,,138.14,0.45,0.44,708097.0,101.17,101.24,101.15,101.15,0.06,712.0
MJ,698.39,10.02,0.75,,69.7,0.21,2.04,567088.0,10.39,10.15,9.18,9.18,1.58,37.0
MJIN,,14.05,0.95,,,0.88,6.19,550.0,14.79,14.71,7.33,7.33,5.43,2.0
MJUS,4.24,5.23,0.75,,,,,1953.0,5.37,5.23,4.56,4.56,-2.48,24.0
MJXL,,2.36,0.95,,,,,4220.0,2.65,2.24,2.0,2.0,-4.94,2.0
MLN,238.26,20.9,0.24,,11.4,0.54,2.62,42063.0,20.75,20.8,20.67,20.67,0.05,487.0
