,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWD,54730.0,161.34,0.19,24.65,339.2,2.52,1.56,417458.0,161.11,160.12,112.2,164.12,1.02,846.0
IWF,75520.0,290.53,0.19,47.37,259.95,1.46,0.5,960282.0,290.08,288.27,203.68,293.01,1.02,500.0
IWFH,8.51,28.37,0.47,36.19,,0.05,0.19,736.0,28.32,28.37,25.39,35.49,1.63,86.0
IWL,1030.0,107.99,0.15,34.64,9.55,1.2,1.11,13735.0,107.8,107.13,76.69,109.11,0.99,199.0
IWM,67300.0,223.69,0.19,20.42,300.85,1.9,0.85,8753257.0,223.22,221.62,141.17,233.74,1.24,1980.0
IWN,15520.0,161.76,0.24,15.52,95.95,2.01,1.24,683368.0,162.89,161.93,93.29,174.2,1.26,1379.0
IWO,12120.0,303.72,0.24,33.78,39.9,0.99,0.33,326848.0,305.8,304.03,209.53,339.5,1.23,1172.0
IWP,16450.0,117.97,0.24,46.09,139.45,0.29,0.25,283878.0,118.45,117.97,81.56,119.63,1.08,391.0
IWR,30210.0,81.33,0.19,29.42,371.45,0.79,0.98,1368330.0,81.66,81.35,54.22,82.7,1.12,829.0
IWS,14410.0,116.85,0.24,24.99,123.35,1.55,1.32,393812.0,117.42,116.85,76.53,119.21,1.15,699.0
IWV,12240.0,266.13,0.2,32.46,46.0,2.82,1.06,58047.0,265.96,264.12,184.97,269.41,1.03,2693.0
IWX,1190.0,67.56,0.2,24.49,17.65,1.18,1.75,33234.0,67.85,67.58,48.46,68.62,0.96,150.0
IWY,4320.0,162.01,0.2,47.59,26.65,0.89,0.55,71805.0,162.84,162.01,113.85,163.47,1.0,113.0
IXC,1470.0,24.44,0.46,30.94,60.3,1.02,4.19,325382.0,24.77,24.42,14.19,27.77,1.44,64.0
IXG,3030.0,79.1,0.46,16.6,38.25,0.88,1.12,115005.0,79.72,79.26,50.52,81.48,1.1,214.0
IXJ,3510.0,87.68,0.46,28.86,40.0,0.97,1.11,191728.0,87.96,87.76,66.68,89.68,0.71,130.0
IXN,6020.0,60.05,0.46,40.98,100.25,1.13,1.88,248050.0,60.52,60.14,41.08,60.73,1.02,141.0
IXP,341.16,89.78,0.46,23.36,3.8,0.73,0.81,21928.0,90.1,89.84,63.07,91.21,0.81,89.0
IXSE,5.47,36.48,0.58,37.96,,0.05,0.15,542.0,36.57,36.5,23.61,36.69,0.93,110.0
IXUS,31250.0,73.97,0.09,20.38,422.5,1.56,2.11,1658371.0,74.5,74.01,55.42,74.97,0.85,4356.0
IYC,1380.0,79.79,0.43,37.48,17.25,0.42,0.53,149905.0,80.19,79.8,59.63,80.49,1.11,139.0
IYE,2100.0,25.98,0.42,52.18,80.75,0.79,3.06,2014169.0,26.39,25.97,14.22,30.17,1.77,38.0
IYF,2300.0,83.81,0.42,24.52,27.4,1.03,1.23,301846.0,84.35,83.81,53.71,85.53,1.1,238.0
IYG,2520.0,189.17,0.42,24.94,13.3,2.38,1.26,73638.0,190.46,189.14,114.79,195.17,1.29,108.0
IYH,3090.0,291.17,0.43,31.24,10.6,2.84,0.97,75102.0,289.76,288.32,215.17,296.68,0.77,130.0
IYJ,1700.0,112.47,0.42,36.02,15.1,0.89,0.79,79990.0,112.89,112.47,79.62,115.34,1.18,193.0
IYK,707.41,186.16,0.43,31.52,3.8,2.44,1.31,8470.0,186.87,186.18,141.55,188.57,0.92,104.0
IYLD,241.56,24.4,0.6,9.62,9.9,0.86,3.5,16928.0,24.37,24.4,21.36,24.5,0.58,13.0
IYM,1020.0,131.05,0.43,34.3,7.75,1.68,1.28,24346.0,131.84,131.08,93.59,141.36,1.16,38.0
IYR,7620.0,108.46,0.42,49.91,70.3,2.05,1.89,7861128.0,108.67,108.49,75.03,111.44,0.79,86.0
IYT,1570.0,249.21,0.42,34.1,6.3,1.84,0.74,210767.0,250.45,249.16,192.43,281.98,1.22,48.0
IYW,9040.0,107.69,0.43,40.58,83.9,0.35,0.33,327950.0,108.33,107.68,70.1,109.15,1.05,161.0
IYY,1740.0,112.77,0.2,33.23,15.45,1.21,1.08,32899.0,113.33,112.76,78.77,114.09,1.03,1065.0
IYZ,444.47,34.19,0.42,21.32,13.0,0.85,2.48,78075.0,34.38,34.2,25.7,34.78,0.79,46.0
IZRL,289.18,30.44,0.49,29.89,9.5,,,40843.0,30.84,30.64,23.7,38.77,1.21,77.0
JAAA,169.16,50.49,0.25,,3.35,0.52,1.03,33813.0,50.49,50.51,49.27,52.49,0.13,84.0
JAGG,1070.0,54.83,0.07,,19.5,0.63,1.16,28542.0,54.85,54.83,52.78,55.27,0.05,1775.0
JANZ,3.75,28.87,0.79,26.45,,,,300.0,29.06,29.06,24.96,29.26,0.8,3.0
JCPB,170.1,54.87,0.4,,3.1,1.69,3.08,5651.0,55.04,55.0,53.03,55.18,0.29,1083.0
JCTR,27.32,60.71,0.15,27.53,,0.35,0.58,1537.0,60.8,60.73,48.56,61.39,1.01,347.0
JDIV,35.78,32.52,0.12,15.84,1.1,1.03,3.16,3805.0,32.98,32.81,21.57,33.53,1.09,235.0
JDST,75.43,12.3,1.1,,6.13,,,2993428.0,12.21,12.3,7.5,14.0,-0.09,0.0
JEMA,322.87,48.92,0.33,19.02,6.6,,,5432.0,49.64,49.16,46.58,51.9,-1.5,483.0
JEPI,2700.0,61.59,0.35,27.69,43.83,4.6,7.47,622042.0,61.69,61.59,47.52,62.47,0.59,99.0
JETS,3540.0,22.97,0.6,-20.62,153.95,0.01,0.04,3592305.0,22.41,22.22,16.01,28.98,1.6,50.0
JFWD,7.65,21.24,0.75,,,,,6998.0,21.0,21.27,18.39,22.04,,39.0
JGLD,2.22,22.17,0.49,10.69,,,,78.0,,22.11,21.38,30.14,-2.59,55.0
JHCB,20.76,25.95,0.29,,,0.29,1.13,4.0,,26.02,24.84,26.17,0.46,73.0
JHCS,31.57,38.97,0.4,26.78,,0.3,0.76,181.0,,39.16,27.5,41.14,1.04,55.0
JHEM,727.09,30.55,0.49,18.04,23.8,0.55,1.81,589.0,30.69,30.61,23.27,32.29,0.86,732.0
JHMA,19.18,46.77,0.4,23.27,,0.66,1.4,587.0,46.81,46.78,32.42,51.66,1.11,49.0
JHMB,20.05,25.06,0.39,,,,,5.0,,25.05,25.0,25.06,,68.0
JHMC,25.57,53.27,0.4,27.49,,0.2,0.37,3190.0,53.4,53.31,37.03,53.91,1.29,118.0
JHMD,527.59,34.71,0.39,18.53,15.2,0.92,2.64,13928.0,35.0,34.87,25.4,35.16,0.85,773.0
JHME,17.14,18.84,0.4,39.3,,0.47,2.52,395.0,18.93,18.81,10.31,21.99,2.01,34.0
JHMF,39.38,51.81,0.4,14.56,,0.71,1.37,2746.0,52.11,51.83,32.09,53.03,1.22,142.0
JHMH,54.76,50.7,0.4,26.56,1.08,0.81,1.6,8335.0,50.83,50.72,37.38,51.6,0.82,147.0
JHMI,16.28,52.53,0.4,26.72,,0.47,0.9,194.0,52.84,52.55,37.12,54.2,1.21,148.0
JHML,757.77,56.55,0.29,24.85,13.4,0.69,1.21,67945.0,56.73,56.58,39.47,57.28,1.03,785.0
JHMM,2400.0,53.39,0.42,22.9,44.9,0.4,0.74,74962.0,53.7,53.4,35.52,54.39,1.13,671.0
JHMS,22.01,34.93,0.4,23.47,,0.7,2.0,2045.0,34.97,34.96,29.0,35.56,0.64,53.0
JHMT,66.3,94.71,0.4,32.79,,0.49,0.52,552.0,95.19,94.73,61.67,96.17,1.09,156.0
JHMU,17.85,34.32,0.4,21.12,,0.96,2.79,6412.0,34.37,34.38,27.27,34.66,0.41,40.0
JHSC,436.11,35.17,0.42,20.94,12.4,0.39,1.1,11159.0,35.36,35.2,23.07,35.94,1.22,460.0
JIDA,29.8,49.67,0.25,,,,,1.0,,49.69,46.58,50.25,,366.0
JIG,62.97,81.78,0.55,37.95,,0.03,0.04,1323.0,82.75,82.12,61.48,83.24,0.56,63.0
JIGB,56.27,56.27,0.14,,,2.19,3.89,350.0,56.36,56.36,53.25,56.86,0.22,467.0
JMBS,771.84,53.23,0.32,,14.5,1.2,2.26,23883.0,53.22,53.25,52.28,53.38,0.02,223.0
JMIN,21.9,36.5,0.12,20.5,,0.8,2.18,227.0,36.83,36.75,27.84,37.25,0.8,238.0
JMOM,203.95,45.83,0.12,27.82,4.45,0.31,0.67,8906.0,46.42,46.09,32.83,46.68,0.98,302.0
JMST,1930.0,51.04,0.18,,37.9,0.18,0.35,155868.0,51.03,51.07,50.79,51.12,0.01,9747.0
JMUB,88.53,55.33,0.18,,1.6,1.0,1.8,5693.0,55.35,55.34,53.27,55.83,0.05,562.0
JNK,9360.0,109.72,0.4,,85.27,4.86,4.43,4858328.0,109.84,109.71,98.48,110.0,0.4,1307.0
JNUG,527.85,62.89,1.08,15.81,8.39,0.34,0.53,1155377.0,63.39,63.17,57.27,166.87,2.74,16.0
JOET,96.6,31.16,0.29,26.29,3.1,0.02,0.07,22280.0,31.18,31.06,24.35,31.59,1.03,126.0
JOJO,4.57,20.31,0.85,,,0.09,0.43,10540.0,20.13,20.3,19.6,21.4,,3.0
JOYY,43.97,33.72,0.5,34.54,1.3,0.6,1.79,170.0,33.67,33.66,27.99,36.81,0.87,79.0
JPEM,162.78,60.29,0.44,11.67,2.7,1.9,3.15,1841.0,60.57,60.27,44.85,60.79,0.84,518.0
JPHY,1590.0,52.25,0.24,,30.5,2.15,4.11,12121.0,52.42,52.31,47.43,52.42,0.39,624.0
JPIB,292.92,51.39,0.5,,5.7,1.45,2.82,14080.0,51.85,51.56,48.56,51.85,0.19,783.0
JPIN,888.86,63.49,0.37,14.23,14.0,1.62,2.55,13580.0,63.87,63.33,48.59,64.08,0.82,471.0
JPMB,74.93,49.95,0.39,,1.5,2.16,4.33,6776.0,50.19,50.22,45.8,50.28,0.4,305.0
JPME,235.33,90.51,0.24,18.03,2.6,1.15,1.27,5425.0,90.91,90.45,60.72,92.15,1.08,369.0
JPN,19.28,35.06,0.09,17.52,,0.62,1.76,10197.0,35.71,35.31,27.88,35.71,0.66,399.0
JPSE,168.67,43.81,0.29,16.08,3.85,0.43,0.98,6671.0,44.17,43.87,26.77,45.24,1.2,633.0
JPST,18110.0,50.69,0.18,,357.25,0.4,0.79,2296739.0,50.72,50.72,50.35,50.72,0.04,733.0
JPUS,700.28,100.04,0.18,17.82,7.0,1.52,1.52,7264.0,100.46,100.08,69.98,101.67,1.0,362.0
JPXN,93.37,77.81,0.48,17.06,1.2,1.07,1.38,907.0,78.69,77.92,61.78,78.69,0.66,399.0
JQUA,371.66,42.72,0.12,21.8,8.7,0.58,1.35,13800.0,43.06,42.88,30.81,43.43,0.91,266.0
JRE,11.31,26.61,0.65,,,,,101.0,27.56,26.25,24.76,27.86,,24.0
JSCP,127.53,50.21,0.33,,2.54,0.3,0.6,12079.0,50.31,50.3,49.4,50.38,-0.07,630.0
JSMD,200.25,68.42,0.3,29.54,2.93,0.16,0.23,3844.0,68.87,68.44,49.17,70.35,1.21,262.0
JSML,148.92,69.2,0.3,25.07,2.15,0.23,0.33,4289.0,69.28,69.13,44.84,73.75,1.31,207.0
JSTC,71.24,17.81,0.89,23.75,4.0,0.07,0.37,6175.0,17.94,17.85,14.89,18.92,1.12,803.0
JULZ,15.71,33.42,0.79,26.48,,,,2.0,33.69,33.57,25.82,33.85,0.79,4.0
JUNZ,4.44,26.11,0.79,,,,,,26.27,26.27,24.87,26.47,,4.0
JUSA,27.74,50.44,0.17,,,,,,,50.47,47.72,51.14,,238.0
JUST,262.23,65.15,0.2,26.16,4.03,0.71,1.08,2619.0,65.48,65.18,46.11,66.1,1.0,450.0
JVAL,1050.0,36.43,0.12,15.78,28.75,0.53,1.45,34189.0,36.91,36.69,23.93,37.4,1.14,345.0
JXI,172.02,63.71,0.46,21.89,2.7,1.83,2.88,2151.0,63.34,62.99,52.33,64.68,0.42,79.0
KALL,24.34,32.45,0.49,14.68,,0.35,1.08,174.0,32.76,32.57,29.16,41.32,0.67,265.0
KAPR,76.46,27.31,0.79,17.84,2.8,,,1519.0,27.6,27.47,25.53,27.86,0.17,5.0
KARS,265.4,47.82,0.72,33.53,5.55,0.06,0.12,18235.0,47.97,47.8,27.51,49.5,1.32,65.0
KBA,776.71,46.79,0.59,16.09,16.6,0.3,0.64,192270.0,47.45,46.67,38.17,53.32,0.62,489.0
KBE,3110.0,50.97,0.35,10.61,61.0,1.14,2.24,1971959.0,51.26,50.96,27.29,55.89,1.42,96.0
KBND,14.01,35.03,0.5,,,0.28,0.8,7.0,,34.99,32.8,35.35,0.08,36.0
KBUY,46.12,23.06,0.69,31.19,2.0,,,408.0,23.49,23.02,22.06,32.53,-3.38,31.0
KBWB,2830.0,65.01,0.35,14.55,43.47,1.25,1.92,602897.0,65.5,64.98,34.79,69.61,1.43,26.0
KBWD,465.07,20.56,1.24,13.62,22.62,1.4,6.81,119802.0,20.66,20.56,11.97,21.26,1.45,41.0
KBWP,86.62,78.75,0.35,15.63,1.1,1.52,1.93,2328.0,79.04,78.92,53.73,81.84,0.75,25.0
KBWR,71.51,58.13,0.35,16.91,1.23,1.24,2.14,1509.0,58.21,58.15,29.95,66.98,1.36,51.0
KBWY,349.0,23.97,0.35,11.17,14.56,1.44,5.99,84828.0,23.66,23.54,15.18,24.39,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,50.0
KCE,182.17,98.47,0.35,14.44,1.85,1.68,1.7,36513.0,99.26,98.45,54.05,100.68,1.12,63.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,22.91,21.82,0.46,,1.05,0.86,3.93,46651.0,21.8,21.83,19.74,22.82,0.37,21.0
KEJI,3.85,19.24,0.75,43.87,,,,4819.0,19.41,19.25,18.35,24.95,-2.97,45.0
KEMQ,100.06,29.43,0.61,29.59,3.4,0.74,2.53,4842.0,29.9,29.57,26.73,39.4,0.91,59.0
KEMX,26.0,32.5,0.25,17.29,,0.5,1.53,585.0,32.5,32.4,22.81,33.24,1.03,305.0
KESG,10.74,30.68,0.59,15.51,,0.15,0.49,1748.0,31.22,30.83,24.8,38.14,-3.05,180.0
KFVG,125.54,25.62,0.65,31.48,4.9,,,2375.0,25.4,26.02,22.03,30.4,2.59,31.0
KFYP,15.28,33.95,0.69,8.14,,0.83,2.46,641.0,34.26,33.85,28.29,35.69,0.64,95.0
KGRN,195.55,46.56,0.79,16.33,4.2,,0.01,25719.0,47.0,46.94,28.02,55.22,0.79,47.0
KHYB,11.48,38.28,0.69,,,1.88,4.9,959.0,38.44,38.37,37.8,39.48,,35.0
KIE,486.88,38.95,0.35,11.84,12.5,0.71,1.83,603410.0,38.8,38.53,26.19,40.38,0.97,56.0
KJAN,101.96,31.09,0.79,17.84,3.28,,,121.0,31.24,31.24,25.36,31.47,0.73,5.0
KJUL,52.36,26.18,0.79,17.83,2.0,,,23831.0,26.3,26.3,23.35,26.71,-0.73,5.0
KLCD,52.05,33.58,0.42,21.27,1.55,0.68,2.01,16979.0,33.46,33.59,24.95,34.72,0.88,128.0
KLDW,204.65,49.31,0.75,29.48,4.15,0.26,0.52,2634.0,49.71,49.38,36.33,49.66,0.89,249.0
KLNE,5.02,25.09,1.07,,,,,1257.0,25.34,25.12,23.05,27.41,,3.0
KMED,4.75,31.68,0.8,31.9,,0.01,0.03,478.0,31.79,31.73,29.93,39.86,0.67,149.0
KMLM,29.91,28.49,0.9,,1.05,,,,,28.06,25.01,30.44,-1.48,21.0
KNG,227.22,54.36,0.75,24.37,4.18,1.88,3.46,18429.0,54.73,54.65,46.62,56.78,0.92,129.0
KNGS,12.56,28.54,0.6,24.34,,0.06,0.21,726.0,28.62,28.62,24.44,29.11,-1.47,24.0
KOCG,23.32,25.07,0.75,,,,,263.0,25.32,25.06,24.06,25.75,,97.0
KOCT,41.68,26.89,0.79,17.83,1.55,,,433.0,26.9,26.9,23.81,26.9,0.61,8.0
KOIN,30.46,43.52,0.95,26.77,,0.15,0.35,742.0,43.64,43.4,30.5,44.35,1.01,48.0
KOKU,791.94,83.8,0.09,24.84,9.45,1.07,1.27,11.0,,84.37,60.32,85.31,1.12,1288.0
KOLD,126.86,10.42,0.95,,12.17,,,2973837.0,10.55,10.52,10.34,58.85,-1.22,2.0
KOMP,2150.0,64.42,0.2,19.89,33.41,0.63,0.98,230086.0,64.83,64.44,39.73,76.35,1.17,496.0
KONG,17.04,25.24,0.89,,,,,4188.0,25.12,25.27,24.84,27.16,,85.0
KORP,152.81,52.69,0.29,,2.9,1.59,3.02,1301.0,52.74,52.73,51.06,53.05,0.18,222.0
KORU,46.74,31.16,1.25,16.88,1.5,,0.01,106695.0,31.93,31.28,14.79,53.36,3.01,15.0
KRBN,800.91,40.45,0.79,,19.8,,,470855.0,40.17,40.6,18.88,41.01,2.82,4.0
KRE,4440.0,64.32,0.35,11.83,69.1,1.41,2.2,7002948.0,64.72,64.36,32.89,72.17,1.42,134.0
KRMA,500.04,32.72,0.43,21.16,15.28,0.28,0.87,13359.0,32.96,32.69,22.78,33.22,1.02,166.0
KROP,3.45,22.97,0.5,,,,,4473.0,23.1,22.9,22.2,25.0,,31.0
KSA,905.79,41.55,0.74,28.13,21.8,0.46,1.11,178296.0,41.8,41.66,27.82,41.9,0.65,87.0
KSCD,33.13,27.61,0.52,17.53,1.2,0.4,1.45,8402.0,27.49,27.68,20.37,31.79,0.76,49.0
KSTR,114.43,24.09,0.89,53.82,4.75,,,53742.0,23.99,24.52,20.54,27.87,2.79,53.0
KTEC,2.03,20.28,0.69,,,,,2194.0,20.9,20.55,18.38,26.15,-4.38,30.0
KURE,209.47,36.43,0.65,37.27,5.75,,,14119.0,36.62,36.6,32.5,47.69,0.6,98.0
KVLE,32.21,24.78,0.56,21.41,1.3,0.07,0.29,677.0,24.65,24.81,19.99,25.13,-1.23,71.0
KWEB,7890.0,52.11,0.73,30.3,151.35,0.22,0.42,14380907.0,53.3,52.51,43.39,104.94,0.79,52.0
KWT,18.76,34.11,0.74,24.42,,0.57,1.68,285.0,34.05,34.04,25.38,34.21,1.23,34.0
KXI,634.75,62.23,0.46,25.85,10.2,1.47,2.36,14528.0,62.43,62.34,51.47,62.94,0.6,109.0
LABD,74.74,18.61,1.07,,4.02,,,2701298.0,18.32,18.57,12.3,69.21,-2.9,0.0
LABU,690.26,65.98,1.02,,10.46,,,683212.0,65.01,64.44,46.0,185.61,3.87,210.0
LBAY,5.84,23.34,1.09,15.08,,0.54,2.31,108.0,23.17,23.35,19.29,25.13,-1.64,57.0
LBJ,17.14,71.21,1.23,14.24,,0.34,0.47,337.0,72.56,71.24,38.84,95.73,2.77,13.0
LCG,26.28,30.92,0.59,45.8,,,,2379.0,31.07,30.94,22.85,31.28,1.16,25.0
LCR,15.39,30.78,0.86,21.0,,0.17,0.57,3407.0,30.84,30.79,25.85,31.32,0.49,30.0
LCTD,616.27,48.91,0.2,20.57,12.6,0.31,0.63,427.0,49.17,48.92,46.16,49.5,-1.28,383.0
LCTU,1420.0,51.84,0.15,27.41,27.4,0.09,0.18,2707.0,51.76,51.48,46.41,52.36,1.03,386.0
LDEM,882.86,63.51,0.16,21.35,13.9,1.03,1.62,1421.0,63.98,63.61,48.4,67.92,0.93,531.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,183.96,20.22,0.77,,9.1,0.51,2.51,45936.0,20.19,20.22,18.97,20.32,0.15,9.0
LDUR,1190.0,101.72,0.46,,11.66,1.28,1.26,57407.0,101.74,101.71,100.67,102.36,0.03,664.0
LEAD,44.93,56.16,0.43,24.5,,0.41,0.73,708.0,56.34,56.17,45.5,56.95,0.95,49.0
LEGR,126.41,43.59,0.65,17.29,2.9,0.48,1.11,16059.0,43.83,43.64,29.77,44.27,1.02,102.0
LEMB,537.29,43.33,0.3,,12.4,,,119576.0,43.55,43.49,41.21,45.54,0.36,309.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,41.21,25.81,1.03,,1.6,,,22596.0,25.9,25.82,24.58,26.11,,42.0
LFEQ,33.92,41.36,0.58,27.4,,0.71,1.73,1336.0,42.03,41.7,29.55,42.13,0.96,2.0
LGBT,4.1,27.31,0.75,,,0.01,0.05,3126.0,27.48,27.35,24.47,28.73,0.9,101.0
LGH,211.75,42.35,1.25,27.37,5.0,0.08,0.18,47977.0,42.88,42.82,26.69,44.2,1.0,308.0
LGLV,622.24,140.46,0.12,25.41,4.43,2.75,1.96,10014.0,141.0,140.5,102.55,142.61,0.84,139.0
LGOV,35.13,28.1,0.7,,1.25,0.9,3.22,1563.0,28.0,28.01,26.25,28.96,-0.05,69.0
LIT,4840.0,84.4,0.75,33.33,57.33,0.12,0.15,850300.0,85.83,84.84,36.38,87.2,1.22,38.0
LIV,3.62,27.82,0.49,143.37,,,,239.0,27.72,27.72,22.39,28.89,1.32,27.0
LKOR,58.57,61.65,0.22,,,4.09,6.64,7168.0,61.63,61.72,55.02,62.44,0.23,394.0
LMBS,6750.0,50.69,0.68,,133.25,1.08,2.13,431579.0,50.72,50.69,50.49,51.2,0.04,1582.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.47,28.69,0.9,,,,,205.0,,28.73,25.04,29.39,-1.19,0.0
LOPX,5.32,9.68,0.5,,,,,768.0,9.79,9.65,8.04,9.99,,51.0
LOUP,79.73,53.15,0.7,32.66,1.5,,,11435.0,53.83,53.12,32.82,64.33,1.29,31.0
LOWC,117.79,130.88,0.2,19.07,,1.97,1.5,317.0,131.92,131.09,96.76,132.54,0.93,1758.0
LQD,42660.0,135.48,0.14,,314.9,3.16,2.34,10776622.0,135.55,135.66,126.73,136.54,0.19,2449.0
LQDB,77.53,103.37,0.15,,,0.61,0.59,2.0,,103.51,99.81,103.76,0.41,497.0
LQDH,614.91,96.08,0.24,,6.4,1.65,1.72,50026.0,96.26,96.07,88.85,96.26,0.33,34.0
LQDI,53.24,30.42,0.18,,1.75,0.66,2.17,13625.0,30.53,30.46,26.81,30.52,0.32,35.0
LRGE,174.05,59.0,0.6,38.0,2.95,0.19,0.31,14641.0,59.55,59.01,43.24,59.64,1.01,45.0
LRGF,1220.0,44.27,0.2,23.0,27.5,0.42,0.96,127520.0,44.44,44.27,31.48,45.12,0.98,154.0
LRNZ,29.83,49.72,0.68,,,,,3595.0,50.08,49.75,36.1,53.82,1.1,24.0
LSAF,112.66,33.63,0.75,18.75,3.35,0.11,0.32,8647.0,33.8,33.69,24.08,35.6,1.18,102.0
LSAT,110.77,35.17,0.99,14.14,3.15,0.09,0.26,9289.0,35.25,35.7,23.42,37.09,-1.38,31.0
LSLT,6.41,32.04,0.6,22.89,,0.69,2.14,5.0,32.27,32.27,25.8,32.75,0.76,101.0
LSST,40.35,25.22,0.38,,1.6,1.14,4.5,2302.0,25.29,25.27,24.8,25.44,0.07,378.0
LTL,2.55,51.09,0.95,,,0.56,1.1,4193.0,51.4,51.15,29.83,52.75,1.5,51.0
LTPZ,703.17,89.92,0.2,,7.82,2.99,3.33,77071.0,89.78,89.98,76.56,89.98,0.11,15.0
LUXE,5.31,31.21,0.6,47.8,,,,26085.0,31.41,31.23,24.92,32.32,1.32,47.0
LVHD,753.45,37.49,0.27,17.89,20.1,1.05,2.8,13785.0,37.55,37.55,27.62,38.25,0.8,89.0
LVHI,75.25,26.13,0.4,14.09,2.88,1.34,5.11,13195.0,26.32,26.04,20.1,26.68,0.63,135.0
LVOL,6.38,47.24,0.29,30.63,,0.23,0.48,194.0,47.39,47.25,38.53,47.77,0.91,79.0
LYFE,14.06,31.25,0.75,22.95,,0.03,0.08,463.0,31.39,31.25,24.82,32.31,1.35,39.0
MAAX,4.01,25.08,0.35,,,0.65,2.59,,25.1,25.1,23.14,26.51,0.23,19.0
MAGA,12.82,36.62,0.72,21.68,,0.77,2.09,710.0,36.87,36.63,24.73,39.13,1.26,140.0
MAMB,28.07,25.51,1.25,,1.1,0.03,0.13,4263.0,25.58,25.58,24.71,25.67,,11.0
MARB,10.81,19.65,2.3,9.9,,,,1983.0,20.19,19.64,18.06,20.0,0.16,46.0
MARZ,5.56,27.81,0.79,,,,,2.0,28.05,27.99,24.27,28.22,,4.0
MAYZ,,,,,,,,150.0,26.33,26.33,24.51,26.54,,4.0
MBB,24920.0,108.61,0.06,,229.4,1.69,1.56,550755.0,108.56,108.62,107.6,109.46,-0.03,9700.0
MBBB,10.14,25.35,0.25,,,0.42,1.66,2.0,25.39,25.41,24.05,25.54,0.34,133.0
MBCC,26.57,29.52,1.25,,,,,1874.0,29.9,29.67,24.44,29.9,,25.0
MBND,45.27,30.18,0.4,,1.5,0.17,0.56,481.0,30.16,30.19,29.36,30.34,0.13,104.0
MBOX,26.83,25.55,0.39,19.55,1.05,0.03,0.13,6821.0,25.5,25.6,24.65,26.12,1.02,51.0
MBSD,109.65,23.58,0.2,,4.65,0.62,2.63,17790.0,23.57,23.58,22.96,24.85,0.01,396.0
MCEF,19.26,21.4,2.65,,,0.75,3.48,3827.0,21.41,21.39,18.12,23.14,0.21,38.0
MCHI,6320.0,72.16,0.59,17.22,87.6,0.78,1.08,3977901.0,72.88,72.15,65.93,97.34,0.69,623.0
MCRO,4.27,28.47,0.67,17.42,,0.71,2.5,,,28.47,26.45,30.33,0.32,143.0
MDEV,29.09,27.71,0.7,,1.05,,,1318.0,27.88,27.88,25.24,28.08,,51.0
MDIV,479.78,16.63,0.68,12.75,28.85,0.82,4.94,80209.0,16.6,16.62,12.5,17.22,0.99,123.0
MDY,20840.0,494.79,0.23,17.71,42.12,4.63,0.94,828223.0,497.72,494.94,319.23,507.31,1.19,401.0
MDYG,1730.0,78.66,0.15,22.45,21.95,0.46,0.58,45122.0,79.15,78.66,54.25,80.32,1.1,235.0
MDYV,1480.0,67.65,0.15,14.94,21.85,1.01,1.49,69271.0,67.96,67.67,40.66,71.11,1.29,308.0
MEAR,288.48,50.17,0.25,,5.75,0.19,0.38,24044.0,50.17,50.19,49.82,50.47,0.01,148.0
META,98.91,15.1,0.75,,6.55,,,158114.0,15.21,15.18,14.03,15.46,,52.0
MEXX,21.51,92.22,1.23,,,0.19,0.21,2215.0,93.56,92.18,23.72,102.61,2.98,13.0
MFDX,91.07,30.36,0.4,16.56,3.0,0.53,1.75,4836.0,30.65,30.48,22.73,30.7,0.84,1178.0
MFEM,430.45,30.49,0.49,11.96,14.12,0.5,1.64,12896.0,30.68,30.51,21.42,31.25,0.88,651.0
MFMS,190.01,40.43,0.85,43.61,4.7,2.15,5.31,4409.0,40.87,40.43,29.52,44.83,1.24,31.0
MFUS,82.61,38.97,0.3,18.31,2.12,0.47,1.21,5142.0,39.59,39.24,28.24,40.77,0.98,910.0
MGC,4280.0,159.83,0.07,27.2,26.78,1.91,1.19,58928.0,159.59,158.63,113.12,161.52,0.99,245.0
MGK,12790.0,248.87,0.07,40.6,51.39,1.25,0.5,143869.0,248.09,246.68,173.69,251.02,1.02,115.0
MGMT,35.3,36.2,1.1,19.38,,,,2672.0,36.56,36.27,25.31,37.34,1.75,51.0
MGV,4520.0,101.04,0.07,18.8,44.76,2.15,2.13,63835.0,101.24,100.48,72.14,103.45,0.95,147.0
MID,25.25,60.12,0.45,62.97,,,,825.0,61.0,60.17,40.43,61.49,1.34,0.0
MIDE,10.78,26.95,0.15,63.19,,0.08,0.31,1062.0,27.06,26.97,24.23,27.68,-1.73,268.0
MIDF,5.7,38.0,0.25,23.07,,0.33,0.87,26.0,,38.03,25.9,38.96,1.16,88.0
