,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ISWN,42.24,25.22,0.49,22.04,1.68,0.05,0.22,1856.0,25.33,25.23,23.88,26.29,0.57,9.0
ISZE,19.08,31.8,0.3,20.54,,0.69,2.19,,,31.67,24.08,32.85,0.95,941.0
ITA,2670.0,107.71,0.42,28.08,24.8,0.89,0.82,109130.0,108.17,107.7,73.74,112.74,1.3,37.0
ITAN,2.05,25.64,0.5,,,0.04,0.15,123.0,25.0,25.65,24.42,26.2,,149.0
ITB,2390.0,70.31,0.42,15.92,34.05,0.32,0.45,654272.0,70.29,70.19,51.28,78.43,1.44,50.0
ITEQ,196.76,69.04,0.75,31.16,2.85,0.44,0.64,52822.0,69.19,69.1,54.41,80.14,0.99,65.0
ITM,1930.0,51.11,0.24,,37.7,0.98,1.91,107931.0,51.08,51.11,50.06,52.12,0.04,2236.0
ITOT,43700.0,102.57,0.03,32.54,426.05,1.24,1.21,1326887.0,103.0,102.59,72.18,103.7,1.03,3701.0
IUS,179.28,38.15,0.19,24.81,4.7,0.55,1.45,18263.0,38.42,38.17,25.76,41.7,1.0,548.0
IUSB,15680.0,53.06,0.06,,295.5,1.11,2.09,823599.0,53.02,53.06,52.03,53.94,0.04,13625.0
IUSG,12630.0,107.33,0.04,43.48,117.65,0.73,0.68,213659.0,107.78,107.39,76.29,109.43,0.99,477.0
IUSS,39.0,39.0,0.23,24.82,,0.25,0.65,2100.0,39.24,38.97,22.3,40.85,1.28,1234.0
IUSV,10930.0,73.4,0.04,25.09,148.95,1.45,1.97,318999.0,73.73,73.37,51.5,73.92,1.04,745.0
IVAL,136.31,27.65,0.59,10.92,4.93,0.53,1.93,6969.0,27.66,27.5,23.21,30.01,0.99,55.0
IVDG,1.23,13.64,0.59,71.77,,,,1189.0,13.63,13.64,10.98,14.22,1.24,44.0
IVE,22760.0,150.5,0.18,25.22,151.25,2.85,1.9,162695.0,151.73,151.64,106.53,153.03,1.02,435.0
IVES,54.04,54.04,0.68,,,0.13,0.23,1706.0,54.31,54.03,40.07,60.0,1.21,79.0
IVLC,6.67,14.5,0.48,31.13,,0.09,0.61,938.0,14.48,14.5,11.73,14.61,1.03,62.0
IVLU,1150.0,26.19,0.3,14.02,43.8,0.56,2.15,52405.0,26.25,26.21,18.23,27.0,0.9,367.0
IVOG,918.31,205.21,0.15,29.3,4.48,1.32,0.64,8603.0,206.44,205.2,148.08,207.66,1.11,235.0
IVOL,3540.0,27.46,0.99,,129.03,1.01,3.68,1380404.0,27.54,27.49,26.35,28.5,0.04,17.0
IVOO,1500.0,185.94,0.1,22.4,8.08,2.2,1.18,10229.0,186.89,185.93,125.53,187.45,1.19,403.0
IVOV,818.29,166.15,0.15,18.5,4.93,3.18,1.92,22324.0,167.09,166.2,104.37,170.33,1.29,309.0
IVRA,1.94,14.9,0.59,30.57,,0.38,2.56,514.0,14.94,14.93,11.27,15.73,-1.48,56.0
IVSG,1.4,14.0,0.48,42.32,,,0.01,1689.0,14.01,14.0,11.73,15.01,1.26,25.0
IVV,299090.0,449.02,0.03,33.44,666.1,5.84,1.3,145554.0,,452.51,319.08,454.35,0.99,509.0
IVW,37070.0,77.49,0.18,44.07,478.4,0.44,0.56,360664.0,78.25,78.06,55.12,79.05,0.97,246.0
IWB,30920.0,252.28,0.15,33.3,122.55,2.89,1.15,45275.0,254.51,254.1,178.49,254.95,1.02,1031.0
IWC,1270.0,145.8,0.6,15.34,8.7,0.92,0.63,29341.0,146.22,145.66,90.39,158.96,1.24,1779.0
IWD,55510.0,162.25,0.19,24.65,342.15,2.61,1.61,2439878.0,162.93,162.26,112.8,163.53,1.02,853.0
IWF,74690.0,287.93,0.19,47.37,259.4,1.49,0.52,981999.0,288.98,287.86,206.42,292.54,1.02,506.0
IWFH,5.49,27.46,0.47,36.19,,0.05,0.2,5.0,,27.45,25.39,35.49,1.63,87.0
IWL,939.58,107.38,0.15,34.64,8.75,1.27,1.19,33910.0,107.87,107.42,76.65,108.73,0.99,200.0
IWM,68680.0,225.03,0.19,20.42,305.2,2.02,0.9,9052128.0,226.03,225.87,149.96,233.03,1.24,2033.0
IWN,16650.0,165.72,0.24,15.52,100.5,2.21,1.33,6019948.0,166.25,165.62,99.41,173.36,1.26,1431.0
IWO,11960.0,300.48,0.24,33.78,39.8,0.96,0.32,311841.0,301.7,300.62,219.52,339.17,1.23,1228.0
IWP,16340.0,117.72,0.24,46.09,138.8,0.32,0.27,327107.0,118.61,118.35,85.53,119.5,1.08,397.0
IWR,30460.0,81.91,0.19,29.42,371.9,0.84,1.03,108976.0,82.39,82.36,56.41,82.54,1.12,835.0
IWS,14540.0,118.34,0.24,24.99,122.9,1.63,1.37,247612.0,118.8,118.38,79.23,119.14,1.15,706.0
IWV,12180.0,265.75,0.2,32.46,45.85,2.89,1.09,110177.0,266.84,265.77,187.64,268.55,1.03,2728.0
IWX,1180.0,67.7,0.2,24.49,17.45,1.22,1.8,59995.0,67.99,67.7,48.22,68.32,0.96,151.0
IWY,4420.0,160.32,0.2,47.59,27.55,0.9,0.56,18984.0,161.79,161.48,114.54,163.2,1.0,114.0
IXC,1690.0,29.32,0.46,30.94,57.75,1.02,3.49,1211334.0,29.46,29.35,14.19,29.69,1.44,63.0
IXG,3300.0,81.99,0.46,16.6,40.3,0.88,1.08,195324.0,82.55,82.12,50.84,82.86,1.1,211.0
IXJ,3370.0,83.7,0.46,28.86,40.3,0.97,1.16,60789.0,84.11,83.75,66.68,89.68,0.71,134.0
IXN,6000.0,59.1,0.46,40.98,101.5,1.13,1.91,234800.0,59.32,59.17,41.08,60.73,1.02,144.0
IXP,308.56,85.71,0.46,23.36,3.6,0.73,0.85,3680.0,86.16,85.66,65.72,91.21,0.81,90.0
IXSE,7.42,37.11,0.58,37.96,,0.02,0.07,100.0,37.31,37.3,24.61,37.43,0.93,111.0
IXUS,31350.0,72.89,0.09,20.38,430.1,1.56,2.14,352044.0,73.56,73.46,55.45,74.97,0.85,4352.0
IYC,1360.0,81.21,0.43,37.48,16.8,0.42,0.52,99498.0,81.5,81.2,59.81,81.5,1.11,177.0
IYE,2520.0,31.18,0.42,52.18,80.95,0.83,2.66,1658210.0,31.34,31.18,14.07,31.66,1.77,40.0
IYF,2380.0,87.22,0.42,24.52,27.25,1.08,1.24,237362.0,88.12,88.14,53.65,88.73,1.1,147.0
IYG,2650.0,198.55,0.42,24.94,13.35,2.49,1.26,101380.0,199.61,198.53,114.91,200.47,1.29,108.0
IYH,2860.0,275.4,0.43,31.24,10.4,2.8,1.02,1172.0,,279.04,214.7,295.8,0.77,120.0
IYJ,1660.0,112.36,0.42,36.02,14.8,0.92,0.82,83494.0,112.99,112.38,80.47,115.08,1.18,187.0
IYK,686.96,183.19,0.43,31.52,3.75,2.45,1.34,8583.0,182.76,183.2,141.28,187.76,0.92,59.0
IYLD,237.09,24.07,0.6,9.62,9.85,0.81,3.37,28868.0,24.03,24.07,21.26,24.39,0.58,14.0
IYM,783.61,133.95,0.43,34.3,5.85,1.8,1.34,410497.0,134.84,133.94,93.21,140.78,1.16,41.0
IYR,7270.0,107.44,0.42,49.91,67.7,1.86,1.73,4083974.0,107.84,107.42,74.83,111.14,0.79,90.0
IYT,1690.0,260.32,0.42,34.1,6.5,2.01,0.77,120497.0,261.61,260.43,192.0,281.35,1.22,52.0
IYW,8980.0,107.08,0.43,40.58,83.9,0.32,0.3,439223.0,107.47,107.07,72.13,109.08,1.05,156.0
IYY,1750.0,112.57,0.2,33.23,15.55,1.2,1.07,13608.0,113.68,113.36,79.61,113.83,1.03,1134.0
IYZ,429.74,32.07,0.42,21.32,13.4,0.93,2.89,111338.0,32.16,32.08,25.48,34.48,0.79,27.0
IZRL,266.11,30.24,0.49,29.89,8.8,,,33377.0,29.92,29.84,24.19,38.77,1.21,77.0
JAAA,254.82,50.46,0.25,,5.05,0.57,1.12,15980.0,50.55,50.46,49.23,52.44,0.13,92.0
JAGG,1070.0,54.12,0.07,,19.85,0.66,1.22,125098.0,54.04,54.15,52.72,55.21,0.05,1732.0
JANZ,2.33,29.15,0.79,26.45,,,,,28.98,28.98,24.96,29.26,0.8,4.0
JAVA,26.73,50.92,0.44,,,,,101.0,51.18,50.93,49.43,51.22,,152.0
JCPB,168.02,54.2,0.4,,3.1,1.7,3.14,47315.0,54.28,54.48,52.94,55.09,0.29,1068.0
JCTR,27.29,60.65,0.15,27.53,,0.54,0.89,755.0,61.02,60.65,48.41,61.19,1.01,371.0
JDIV,42.24,32.49,0.12,15.84,1.3,1.0,3.09,4201.0,,32.68,22.3,33.34,1.09,234.0
JDST,79.11,11.17,1.1,,7.08,,,2211853.0,10.66,11.18,7.5,15.06,-0.09,0.0
JEMA,327.01,48.09,0.33,19.02,6.8,,,27206.0,48.91,48.4,46.14,51.9,-1.5,485.0
JEPI,4160.0,61.1,0.35,27.69,68.08,4.51,7.38,1316397.0,61.56,61.44,47.78,62.11,0.59,103.0
JETS,3630.0,23.37,0.6,-20.62,155.5,0.01,0.04,4946303.0,23.41,23.34,16.33,28.98,1.6,50.0
JFWD,7.78,20.48,0.75,,,,,713.0,20.6,20.47,18.39,22.04,,38.0
JGLD,2.37,23.65,0.49,10.69,,,,79.0,,23.59,20.25,30.14,-2.59,54.0
JHCB,20.41,25.51,0.29,,,0.35,1.39,1.0,,25.56,24.78,26.1,0.46,73.0
JHCS,20.36,38.42,0.4,26.78,,0.3,0.77,6.0,,38.02,27.5,41.14,1.04,56.0
JHEM,720.43,30.27,0.49,18.04,23.8,0.55,1.82,6249.0,30.49,30.32,24.12,32.29,0.86,808.0
JHMA,19.22,46.87,0.4,23.27,,0.66,1.4,265.0,,46.86,33.54,51.66,1.11,54.0
JHMB,19.9,24.88,0.39,,,0.03,0.1,,,24.9,24.89,25.05,,72.0
JHMC,26.27,54.73,0.4,27.49,,0.2,0.36,399.0,54.82,54.72,37.73,54.82,1.29,116.0
JHMD,525.45,33.9,0.39,18.53,15.5,0.92,2.71,6939.0,34.16,34.01,25.4,39.75,0.85,767.0
JHME,21.58,23.71,0.4,39.3,,0.47,2.0,4862.0,23.8,23.7,10.31,24.11,2.01,30.0
JHMF,41.13,54.12,0.4,14.56,,0.71,1.32,303.0,,54.12,32.88,54.62,1.22,138.0
JHMH,49.37,47.93,0.4,26.56,1.03,0.81,1.69,2181.0,48.28,47.98,37.98,51.6,0.82,143.0
JHMI,16.46,53.09,0.4,26.72,,0.47,0.89,1635.0,53.37,53.09,37.53,54.2,1.21,156.0
JHML,767.0,56.71,0.29,24.85,13.53,0.69,1.21,12867.0,56.94,56.73,40.04,57.28,1.03,787.0
JHMM,2450.0,53.91,0.42,22.9,45.4,0.4,0.74,153824.0,54.19,53.89,37.24,54.39,1.13,674.0
JHMS,21.67,34.4,0.4,23.47,,0.7,2.03,364.0,34.28,34.39,29.0,35.56,0.64,55.0
JHMT,70.42,95.16,0.4,32.79,,0.49,0.51,346.0,95.47,95.17,63.78,96.17,1.09,154.0
JHMU,16.92,32.54,0.4,21.12,,0.96,2.94,116.0,,32.55,28.31,34.66,0.41,38.0
JHSC,440.34,35.8,0.42,20.94,12.3,0.39,1.08,7996.0,35.99,35.79,24.46,36.1,1.22,468.0
JIDA,29.12,48.54,0.25,,,,,373.0,48.86,48.55,46.58,50.25,,350.0
JIG,58.74,78.32,0.55,37.95,,0.03,0.04,3513.0,79.24,78.28,62.66,83.24,0.56,65.0
JIGB,55.21,55.21,0.14,,,2.17,3.93,1112.0,55.4,55.51,53.14,56.75,0.22,465.0
JMBS,840.11,52.92,0.32,,15.88,1.11,2.1,128278.0,52.89,52.91,52.32,53.32,0.02,221.0
JMIN,19.77,35.95,0.12,20.5,,0.7,1.94,625.0,36.33,35.96,28.21,37.13,0.8,239.0
JMOM,216.67,46.1,0.12,27.82,4.7,0.31,0.67,18326.0,46.36,46.09,33.21,46.6,0.98,309.0
JMST,2220.0,51.02,0.18,,43.5,0.16,0.32,171726.0,51.04,51.07,50.82,51.12,0.01,10693.0
JMUB,98.69,54.83,0.18,,1.8,0.98,1.79,6191.0,54.81,54.81,53.21,55.76,0.05,567.0
JNK,8640.0,108.72,0.4,,79.47,4.79,4.41,1806602.0,108.97,108.93,99.43,109.75,0.4,1327.0
JNUG,532.67,66.64,1.08,15.81,7.99,0.34,0.5,915521.0,69.91,66.58,50.26,148.25,2.74,16.0
JOET,97.4,30.92,0.29,26.29,3.15,0.02,0.07,16007.0,31.26,31.08,24.35,31.59,1.03,126.0
JOJO,6.52,20.05,0.85,,,0.16,0.78,13137.0,20.25,20.05,19.54,21.32,,3.0
JOYY,43.42,33.3,0.5,34.54,1.3,0.64,1.92,462.0,33.46,33.27,28.63,36.77,0.87,77.0
JPEM,158.17,58.58,0.44,11.67,2.7,1.99,3.4,4053.0,58.86,58.69,44.46,60.01,0.84,516.0
JPHY,1570.0,51.74,0.24,,30.4,2.13,4.12,22792.0,51.85,51.8,47.81,52.28,0.39,630.0
JPIB,310.06,50.83,0.5,,6.1,1.42,2.8,19274.0,50.94,50.97,48.88,51.75,0.19,919.0
JPIN,842.35,61.04,0.37,14.23,13.8,1.76,2.88,23930.0,61.37,61.06,48.14,63.49,0.82,477.0
JPMB,72.98,48.65,0.39,,1.5,2.13,4.38,40663.0,48.77,48.74,46.43,50.12,0.4,312.0
JPME,236.68,91.03,0.24,18.03,2.6,1.2,1.32,5979.0,91.42,90.99,63.15,91.82,1.08,366.0
JPN,18.21,33.11,0.09,17.52,,0.62,1.86,3516.0,33.32,33.15,27.88,35.96,0.66,399.0
JPSE,174.64,44.78,0.29,16.08,3.9,0.48,1.08,6299.0,44.97,44.79,28.24,45.48,1.2,631.0
JPST,18430.0,50.63,0.18,,364.05,0.38,0.75,2028976.0,50.64,50.65,50.4,50.71,0.04,716.0
JPUS,699.09,99.87,0.18,17.82,7.0,1.56,1.56,13752.0,100.32,99.85,71.54,101.24,1.0,365.0
JPXN,87.96,73.3,0.48,17.06,1.2,1.07,1.46,148.0,,73.32,61.92,79.34,0.66,400.0
JQUA,380.64,42.53,0.12,21.8,8.95,0.59,1.4,19453.0,42.74,42.54,30.75,43.29,0.91,269.0
JRE,11.28,26.53,0.65,,,0.07,0.26,957.0,26.71,26.55,24.69,27.78,,23.0
JRNY,7.02,25.53,0.65,,,,,2179.0,25.62,25.57,23.95,25.77,,76.0
JSCP,137.34,49.94,0.33,,2.75,0.36,0.71,10532.0,50.03,50.01,49.34,50.32,-0.07,665.0
JSMD,195.64,66.28,0.3,29.54,2.95,0.21,0.32,778.0,66.77,66.68,51.78,70.27,1.21,265.0
JSML,137.13,66.03,0.3,25.07,2.08,0.33,0.51,10808.0,66.68,66.0,47.22,73.61,1.31,215.0
JSTC,70.8,17.7,0.89,23.75,4.0,0.07,0.37,4121.0,18.07,17.82,14.89,18.92,1.12,798.0
JULZ,16.89,33.78,0.79,26.48,,,,9235.0,33.61,33.61,25.99,33.85,0.79,4.0
JUNZ,4.49,26.38,0.79,,,,,,26.25,26.25,24.87,26.47,,4.0
JUSA,27.95,50.81,0.17,,,,,117.0,,50.83,47.72,51.15,,238.0
JUST,271.08,64.93,0.2,26.16,4.18,0.71,1.09,20817.0,65.23,64.98,46.62,65.93,1.0,452.0
JVAL,446.76,36.77,0.12,15.78,12.15,0.65,1.78,468841.0,36.95,36.75,24.3,37.11,1.14,353.0
JXI,150.5,60.2,0.46,21.89,2.5,1.83,3.04,6328.0,60.62,60.13,54.79,64.68,0.42,79.0
JZRO,51.32,25.66,0.6,,2.0,,,539.0,25.88,25.62,23.26,25.88,,49.0
KALL,23.95,31.93,0.49,14.68,,0.35,1.09,322.0,32.31,31.84,29.65,41.32,0.67,266.0
KAPR,82.86,27.62,0.79,17.84,3.0,,,18377.0,27.62,27.62,25.92,27.86,0.17,5.0
KARS,280.75,49.69,0.72,33.53,5.65,0.06,0.11,60321.0,50.29,49.96,29.06,50.66,1.32,72.0
KBA,743.66,46.19,0.59,16.09,16.1,0.3,0.65,36794.0,46.74,46.08,40.09,53.32,0.62,490.0
KBE,3450.0,55.42,0.35,10.61,62.25,1.12,2.02,1977102.0,55.62,55.46,30.7,56.01,1.42,96.0
KBND,14.01,35.02,0.5,,,0.35,1.0,232.0,,35.02,32.74,35.35,0.08,35.0
KBUY,46.0,23.59,0.69,31.19,1.95,,,845.0,24.1,23.56,21.83,32.53,-3.38,30.0
KBWB,3510.0,70.83,0.35,14.55,49.62,1.29,1.83,520157.0,71.06,70.86,37.07,71.47,1.43,26.0
KBWD,490.89,20.88,1.24,13.62,23.51,1.43,6.85,51749.0,21.05,21.03,12.12,21.2,1.45,39.0
KBWP,85.92,78.11,0.35,15.63,1.1,1.87,2.39,627.0,78.77,78.52,55.3,81.27,0.75,26.0
KBWR,76.22,62.99,0.35,16.91,1.21,1.28,2.04,3344.0,63.09,62.98,34.05,66.55,1.36,51.0
KBWY,341.64,24.23,0.35,11.17,14.1,1.36,5.61,16992.0,24.18,24.18,15.05,24.48,1.34,28.0
KCCA,8.65,24.72,0.79,,,,,65914.0,25.0,24.95,24.01,26.68,,2.0
KCE,196.75,102.21,0.35,14.44,1.93,1.63,1.6,45092.0,102.59,102.2,58.72,103.43,1.12,65.0
KDFI,20.19,21.25,0.46,,,0.8,3.78,2896.0,21.2,21.26,19.71,22.78,0.37,96.0
KEJI,3.85,19.25,0.75,43.87,,,,507.0,19.44,19.31,18.05,24.95,-2.97,44.0
KEMQ,90.66,28.33,0.61,29.59,3.2,0.74,2.63,13685.0,28.79,28.4,25.85,39.4,0.91,60.0
KEMX,25.82,32.28,0.25,17.29,,0.5,1.54,1162.0,32.66,32.43,23.14,33.24,1.03,310.0
KESG,10.62,30.34,0.59,15.51,,0.15,0.5,92.0,,30.4,27.16,38.14,-3.05,180.0
KEUA,3.45,68.93,0.79,,,,,2613.0,67.42,67.66,65.0,77.8,,0.0
KFVG,38.77,24.23,0.65,31.48,1.6,,,24431.0,24.6,23.86,22.03,30.4,2.59,31.0
KFYP,12.74,31.86,0.69,8.14,,0.83,2.62,764.0,32.0,31.78,28.9,35.69,0.64,95.0
KGRN,197.74,47.08,0.79,16.33,4.2,,0.01,12303.0,47.73,47.52,32.29,55.22,0.79,47.0
KGRO,2.64,26.35,0.99,,,,,4065.0,27.14,26.34,25.6,27.22,,6.0
KHYB,10.11,33.71,0.69,,,1.86,5.53,18779.0,34.95,34.87,33.53,39.48,,35.0
KIE,490.2,40.18,0.35,11.84,12.2,0.77,1.91,310007.0,40.62,40.73,27.13,41.1,0.97,55.0
KJAN,88.31,31.54,0.79,17.84,2.8,,,81057.0,31.57,31.57,26.1,31.7,0.73,5.0
KJUL,71.56,26.5,0.79,17.83,2.7,,,198.0,26.45,26.5,23.9,26.71,-0.73,5.0
KLCD,48.88,33.71,0.42,21.27,1.45,0.68,2.01,1041.0,33.83,33.7,25.5,34.72,0.88,127.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,1819.0,47.69,47.42,36.33,49.66,0.89,251.0
KLNE,6.27,25.08,1.07,,,,,10233.0,25.91,25.1,21.12,27.41,,4.0
KMED,4.48,29.87,0.8,31.9,,0.01,0.03,11.0,,29.93,29.43,39.86,0.67,150.0
KMLM,33.14,30.13,0.9,,1.1,,,2548.0,29.85,29.88,25.01,31.05,-1.48,21.0
KNG,276.81,53.96,0.75,24.37,5.13,1.93,3.57,32025.0,53.82,53.51,46.19,56.26,0.92,130.0
KNGS,11.54,28.84,0.6,24.34,,0.06,0.21,2177.0,28.46,28.46,24.44,29.11,-1.47,26.0
KOCG,23.29,25.04,0.75,,,,,24.0,,25.07,23.81,25.75,,96.0
KOCT,35.69,27.45,0.79,17.83,1.3,,,87577.0,27.47,27.37,23.86,27.56,0.61,5.0
KOIN,30.98,44.26,0.95,26.77,,0.15,0.35,3051.0,44.78,44.62,30.5,44.99,1.01,49.0
KOKU,797.43,84.38,0.09,24.84,9.45,1.42,1.69,,,83.8,60.07,84.95,1.12,1287.0
KOLD,202.95,8.43,0.95,,24.07,,,9984590.0,8.71,8.47,5.66,58.85,-1.22,2.0
KOMP,2060.0,63.31,0.2,19.89,32.57,0.69,1.1,81786.0,63.63,63.35,42.39,76.2,1.17,493.0
KONG,16.6,24.59,0.89,,,,,401.0,24.7,24.63,23.83,27.16,,71.0
KORP,148.31,52.04,0.29,,2.85,1.52,2.92,3232.0,52.06,52.09,50.99,52.98,0.18,220.0
KORU,48.82,26.39,1.25,16.88,1.85,,0.01,111505.0,27.37,26.44,16.32,53.36,3.01,12.0
KRBN,990.02,39.92,0.79,,24.8,,,833627.0,39.28,39.51,18.88,43.37,2.82,4.0
KRE,5280.0,70.57,0.35,11.83,74.85,1.4,1.98,2878122.0,70.54,70.65,37.92,71.99,1.42,135.0
KRMA,640.55,32.56,0.43,21.16,19.67,0.28,0.88,16048.0,32.68,32.59,23.36,33.22,1.02,166.0
KROP,4.61,21.94,0.5,,,,,4010.0,22.11,21.94,21.5,25.0,,31.0
KSA,940.23,43.13,0.74,28.13,21.8,0.46,1.07,284494.0,43.32,43.24,27.82,43.6,0.65,88.0
KSCD,32.52,28.28,0.52,17.53,1.15,0.4,1.41,676.0,28.22,28.26,21.88,31.79,0.76,48.0
KSTR,107.27,23.32,0.89,53.82,4.6,,,11925.0,23.37,23.35,20.54,27.87,2.79,52.0
KTEC,2.93,19.56,0.69,,,,,7708.0,20.1,19.83,18.25,26.15,-4.38,30.0
KURE,210.19,35.93,0.65,37.27,5.85,,,66576.0,36.4,35.91,33.0,47.69,0.6,98.0
KVLE,30.44,24.35,0.56,21.41,1.25,0.37,1.5,1215.0,24.48,24.35,19.75,24.83,-1.23,75.0
KWEB,8080.0,50.54,0.73,30.3,159.95,0.22,0.44,11299913.0,53.8,52.97,43.39,104.94,0.79,52.0
KWT,18.95,34.46,0.74,24.42,,0.57,1.66,1208.0,34.7,34.51,25.38,34.75,1.23,35.0
KXI,643.31,60.69,0.46,25.85,10.6,1.47,2.42,30671.0,60.52,60.8,51.47,62.94,0.6,110.0
LABD,43.65,22.78,1.07,,1.92,,,961675.0,22.43,22.79,12.3,58.06,-2.9,0.0
LABU,735.74,50.7,1.02,,14.51,,,349098.0,52.45,52.31,47.59,185.61,3.87,204.0
LBAY,5.92,23.68,1.09,15.08,,0.6,2.53,1.0,,23.68,19.24,25.06,-1.64,58.0
LBJ,15.62,64.89,1.23,14.24,,0.34,0.52,8447.0,63.64,65.13,39.95,95.73,2.77,13.0
LCG,27.45,31.37,0.59,45.8,,,,5023.0,31.62,31.39,22.85,31.67,1.16,25.0
LCR,16.16,30.78,0.86,21.0,,0.17,0.57,200.0,30.89,30.91,26.04,31.37,0.49,30.0
LCTD,591.14,48.06,0.2,20.57,12.3,0.31,0.64,281.0,48.36,48.05,46.07,49.5,-1.28,370.0
LCTU,1430.0,51.84,0.15,27.41,27.63,0.25,0.49,255561.0,52.1,51.84,46.27,52.2,1.03,331.0
LDEM,883.33,63.1,0.16,21.35,14.0,1.03,1.64,744.0,63.57,63.18,51.31,67.92,0.93,532.0
LDSF,201.2,20.12,0.77,,10.0,0.51,2.51,18991.0,20.08,20.11,18.94,20.29,0.15,10.0
LDUR,1210.0,101.41,0.46,,11.92,1.16,1.14,50968.0,101.42,101.41,100.89,102.3,0.03,655.0
LEAD,47.23,55.57,0.43,24.5,,0.47,0.84,1245.0,55.9,55.55,45.41,56.83,0.95,49.0
LEGR,138.8,44.06,0.65,17.29,3.15,0.56,1.28,12407.0,44.29,44.0,30.14,44.49,1.02,103.0
LEMB,521.92,42.09,0.3,,12.4,,,45133.0,42.28,42.17,41.44,45.54,0.36,308.0
LEXI,45.1,25.82,1.03,,1.75,,,1053.0,25.96,25.82,24.58,26.11,,45.0
LFEQ,42.77,41.93,0.58,27.4,1.02,0.71,1.7,1357.0,41.91,41.63,29.76,42.13,0.96,2.0
LGBT,4.06,27.07,0.75,,,0.05,0.2,442.0,27.32,27.06,24.43,28.69,0.9,101.0
LGH,283.27,42.92,1.25,27.37,6.6,0.08,0.18,72042.0,44.53,42.41,26.78,48.98,1.0,308.0
LGLV,633.1,139.45,0.12,25.41,4.54,2.83,2.03,6290.0,140.7,140.59,102.2,142.1,0.84,139.0
LGOV,34.51,27.61,0.7,,1.25,0.94,3.42,5782.0,27.5,27.57,26.2,28.86,-0.05,63.0
LIT,5080.0,87.78,0.75,33.33,57.91,0.12,0.14,150631.0,88.96,88.7,41.62,89.58,1.22,38.0
LIV,3.56,27.36,0.49,143.37,,,,,27.19,27.19,22.39,28.89,1.32,30.0
LKOR,57.46,60.48,0.22,,,4.08,6.75,1573.0,60.05,60.38,54.88,62.28,0.23,390.0
LMBS,6700.0,50.46,0.68,,132.85,1.06,2.09,913302.0,50.45,50.45,50.4,51.13,0.04,1532.0
LOPP,10.46,28.67,0.9,,,,,35.0,,28.68,25.04,29.39,-1.19,0.0
LOPX,5.2,9.46,0.5,,,,0.02,1797.0,9.61,9.46,8.04,9.99,,51.0
LOUP,75.75,54.11,0.7,32.66,1.4,,,6300.0,54.37,54.12,36.79,64.33,1.29,32.0
LOWC,117.0,130.0,0.2,19.07,,1.97,1.51,1141.0,130.81,130.26,96.79,132.54,0.93,1755.0
LQD,39500.0,133.13,0.14,,296.7,3.13,2.35,11345933.0,132.78,133.11,126.48,136.28,0.19,2461.0
LQDB,76.43,101.91,0.15,,,0.79,0.78,348.0,100.94,101.91,99.63,103.69,0.41,520.0
LQDH,697.52,96.21,0.24,,7.25,1.63,1.69,18187.0,96.33,96.33,90.13,96.81,0.33,44.0
LQDI,60.86,30.43,0.18,,2.0,0.66,2.17,8388.0,30.45,30.46,27.14,30.62,0.32,40.0
LRGE,173.9,58.95,0.6,38.0,2.95,0.19,0.31,5363.0,59.16,58.94,43.46,59.64,1.01,45.0
LRGF,1210.0,43.76,0.2,23.0,27.7,0.43,0.98,61859.0,43.9,43.75,32.21,44.98,0.98,155.0
LRNZ,29.7,49.5,0.68,,,,,126.0,,49.83,36.13,53.82,1.1,24.0
LSAF,116.9,33.4,0.75,18.75,3.5,0.1,0.3,11648.0,33.63,33.44,24.39,35.58,1.18,101.0
LSAT,125.71,35.41,0.99,14.14,3.55,0.09,0.25,15717.0,35.52,35.37,23.42,37.09,-1.38,31.0
LSLT,6.32,31.61,0.6,22.89,,0.67,2.13,56.0,31.6,31.44,25.91,32.61,0.76,101.0
LSST,40.21,25.13,0.38,,1.6,1.12,4.44,1464.0,25.16,25.13,24.87,25.42,0.07,381.0
LTL,2.34,46.79,0.95,,,0.64,1.37,59.0,,46.8,29.7,52.52,1.5,47.0
LTPZ,876.24,89.23,0.2,,9.82,2.91,3.26,77437.0,88.41,89.11,76.37,90.17,0.11,14.0
LUXE,9.1,30.32,0.6,47.8,,0.02,0.06,2266.0,30.36,30.36,24.91,32.3,1.32,50.0
LVHD,735.26,36.85,0.27,17.89,19.95,1.05,2.84,15609.0,36.92,36.84,28.07,38.25,0.8,89.0
LVHI,80.78,25.89,0.4,14.09,3.12,1.34,5.16,4202.0,26.0,25.98,20.1,26.68,0.63,133.0
LVOL,6.98,46.5,0.29,30.63,,0.34,0.74,14.0,,46.5,38.44,47.65,0.91,83.0
LYFE,15.95,31.9,0.75,22.95,,0.03,0.08,427.0,31.75,31.67,24.82,32.31,1.35,39.0
MAAX,4.2,24.68,0.35,,,0.64,2.61,184.0,24.64,24.69,23.09,26.45,0.23,14.0
MAGA,14.52,38.2,0.72,21.68,,0.77,2.01,4960.0,38.2,38.2,24.95,39.13,1.26,141.0
MAKX,4.14,41.44,0.58,,,,,157.0,42.19,42.09,39.03,42.19,,25.0
MAMB,30.28,25.23,1.25,,1.2,0.06,0.25,4121.0,25.3,25.29,24.68,25.64,,11.0
