,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JBBB,,,,,,,,1174.0,50.19,50.19,50.09,50.09,,57.0
JCPB,260.09,53.08,0.4,,4.9,1.2,2.28,27010.0,52.58,52.59,52.53,52.53,0.01,1278.0
JCTR,24.48,61.21,0.15,,,0.73,1.2,607.0,61.96,60.68,50.53,50.53,0.99,362.0
JDIV,54.54,34.09,0.12,14.29,1.6,0.68,1.99,8431.0,34.14,34.02,28.53,28.53,1.05,232.0
JDST,57.38,11.18,1.05,,5.13,,,2903144.0,11.09,11.16,7.5,7.5,-0.23,0.0
JEMA,349.52,45.99,0.33,19.02,7.6,0.72,1.57,14694.0,45.2,45.42,43.9,43.9,-0.84,505.0
JEPI,6520.0,61.47,0.35,,106.13,4.28,6.98,3330938.0,61.13,60.79,53.96,53.96,0.65,108.0
JETS,3820.0,22.41,0.6,13.48,170.6,0.14,0.61,15733969.0,22.7,22.49,19.28,19.28,1.47,50.0
JFWD,5.1,14.18,0.75,,,0.07,0.45,200.0,14.69,14.15,12.36,12.36,-2.68,39.0
JGLD,1.64,21.92,0.49,9.86,,0.2,0.94,81.0,21.5,21.0,20.25,20.25,-1.48,55.0
JHCB,20.49,24.1,0.29,,,0.64,2.62,2.0,24.12,24.49,24.12,24.12,-0.35,77.0
JHCS,18.26,33.81,0.4,24.86,,0.33,0.99,559.0,33.92,33.27,31.53,31.53,0.99,56.0
JHEM,705.19,29.14,0.49,11.87,24.2,0.79,2.69,5258.0,29.74,29.2,28.1,28.1,0.83,786.0
JHMA,17.44,47.14,0.4,13.44,,0.73,1.59,417.0,48.14,46.16,41.26,41.26,1.1,54.0
JHMB,19.29,24.11,0.39,,,0.26,1.06,,0.0,24.28,24.28,24.28,-0.11,78.0
JHMC,21.47,51.11,0.4,23.92,,0.21,0.43,1355.0,52.05,49.79,44.9,44.9,1.26,116.0
JHMD,530.17,32.93,0.39,15.57,16.1,1.08,3.29,17120.0,33.58,32.82,31.57,31.57,0.83,752.0
JHME,25.54,26.88,0.4,33.76,,0.57,2.1,3489.0,27.09,26.82,16.76,16.76,1.9,31.0
JHMF,30.7,53.86,0.4,12.36,,0.86,1.61,773.0,54.24,52.48,43.66,43.66,1.19,137.0
JHMH,42.64,48.45,0.4,23.85,,0.38,0.78,1096.0,49.0,48.09,41.4,41.4,0.8,139.0
JHMI,17.5,51.48,0.4,23.72,,0.5,0.98,5720.0,52.31,50.97,45.35,45.35,1.2,156.0
JHML,781.11,56.5,0.29,22.05,13.83,0.64,1.14,45183.0,57.08,55.96,47.48,47.48,1.02,786.0
JHMM,2520.0,52.38,0.41,19.26,48.03,0.4,0.77,174789.0,52.91,51.73,45.55,45.55,1.11,673.0
JHMS,24.74,36.93,0.4,23.86,,0.7,1.9,392.0,37.11,36.63,31.4,31.4,0.64,55.0
JHMT,75.03,92.63,0.4,30.13,,0.44,0.48,3609.0,94.25,90.02,75.59,75.59,1.09,154.0
JHMU,17.95,34.52,0.4,22.96,,0.91,2.62,282.0,34.61,34.44,28.68,28.68,0.44,39.0
JHPI,15.29,24.46,0.54,,,0.09,0.36,101.0,24.76,24.75,24.67,24.67,,110.0
JHSC,412.49,34.02,0.42,17.52,12.13,0.39,1.13,35737.0,34.4,34.01,31.75,31.75,1.19,466.0
JIB,45.46,47.85,0.39,,,0.25,0.53,1.0,0.0,48.36,48.08,48.08,-0.16,183.0
JIDA,28.6,47.66,0.25,,,0.53,1.13,134.0,46.79,47.28,46.03,46.03,-0.84,334.0
JIG,58.08,68.33,0.55,,,1.03,1.54,4542.0,67.78,67.18,63.75,63.75,0.73,60.0
JIGB,52.66,52.66,0.14,,,1.89,3.65,527.0,52.07,51.94,51.73,51.73,0.21,465.0
JMBS,921.28,51.54,0.32,,17.88,0.58,1.13,104928.0,51.51,51.66,51.48,51.48,0.02,236.0
JMIN,20.59,37.44,0.12,19.84,,0.53,1.45,7162.0,37.38,37.19,31.3,31.3,0.8,239.0
JMOM,250.18,44.28,0.12,24.36,5.65,0.31,0.7,10829.0,44.4,43.6,36.49,36.49,0.99,305.0
JMST,2400.0,50.82,0.18,,47.2,0.13,0.26,554226.0,50.82,50.84,50.74,50.74,0.01,12616.0
JMUB,98.94,53.48,0.18,,1.85,1.07,1.99,2027.0,53.42,53.55,53.24,53.24,0.05,589.0
JNK,7720.0,104.56,0.4,,73.87,4.62,4.4,15313226.0,104.84,104.37,104.02,104.02,0.38,1345.0
JNUG,422.09,57.48,1.08,13.21,7.34,0.34,0.58,881881.0,57.94,56.25,47.92,47.92,2.72,16.0
JOET,125.48,29.88,0.29,,4.2,0.14,0.46,37198.0,30.23,29.85,24.35,24.35,1.21,126.0
JOJO,10.06,18.29,1.17,,,0.52,2.75,3515.0,18.3,18.72,18.3,18.3,-0.62,3.0
JOYY,37.91,29.07,0.5,30.85,1.3,0.82,2.8,104.0,29.65,29.11,28.29,28.29,0.86,76.0
JPEM,179.55,57.92,0.44,9.64,3.1,2.5,4.25,2877.0,58.4,58.11,54.7,54.7,0.82,526.0
JPHY,1490.0,50.38,0.24,,29.6,2.21,4.39,63674.0,50.29,50.12,48.9,48.9,0.38,649.0
JPIB,330.53,50.08,0.5,,6.6,1.32,2.67,13902.0,49.56,49.52,49.39,49.39,0.18,761.0
JPIE,129.47,49.04,0.41,,2.64,0.45,0.91,4917.0,49.34,49.39,49.28,49.28,-0.17,444.0
JPIN,839.38,58.29,0.37,12.23,14.4,2.97,5.03,36565.0,58.99,58.38,56.15,56.15,0.8,489.0
JPMB,73.74,46.09,0.39,,1.6,2.07,4.46,5288.0,46.46,46.28,46.23,46.23,0.39,275.0
JPME,237.61,91.39,0.24,15.9,2.6,1.38,1.5,9138.0,92.75,91.9,77.08,77.08,1.06,371.0
JPN,17.02,30.94,0.09,17.52,,0.63,2.02,12591.0,31.5,30.9,29.73,29.73,0.62,398.0
JPSE,188.32,42.8,0.29,15.0,4.4,0.57,1.35,10875.0,43.26,41.99,39.93,39.93,1.16,612.0
JPST,18320.0,50.4,0.18,,363.55,0.36,0.71,112860.0,50.5,50.4,50.48,50.48,0.04,685.0
JPUS,663.91,102.14,0.18,15.75,6.5,1.77,1.74,7350.0,103.36,101.72,84.74,84.74,0.99,364.0
JPXN,81.91,68.26,0.48,18.38,1.2,1.86,2.74,1219.0,69.0,68.57,65.76,65.76,0.61,400.0
JQUA,411.54,43.32,0.12,21.65,9.5,0.6,1.4,35947.0,42.74,42.38,35.09,35.09,0.91,277.0
JRE,10.53,26.33,0.65,,,0.26,0.97,185.0,26.99,26.36,24.76,24.76,1.21,24.0
JRNY,7.52,25.08,0.65,,,0.03,0.14,658.0,24.73,24.61,22.98,22.98,-1.61,75.0
JSCP,186.16,48.86,0.33,,3.81,0.6,1.22,45287.0,48.89,48.93,48.88,48.88,-0.06,772.0
JSMD,170.99,60.49,0.3,32.1,2.83,0.19,0.31,19721.0,61.34,59.54,56.56,56.56,1.18,261.0
JSML,111.3,57.02,0.3,32.37,1.95,0.3,0.52,7353.0,57.72,55.88,52.3,52.3,1.28,210.0
JSTC,93.64,17.34,0.89,,5.4,0.18,1.01,9216.0,17.78,17.24,15.41,15.41,-0.95,798.0
JULZ,14.67,34.11,0.79,26.48,,,,4.0,33.69,33.51,29.14,29.14,0.73,4.0
JUNZ,5.32,26.59,0.79,26.45,,0.09,0.33,1760.0,27.26,25.9,24.87,24.87,0.75,4.0
JUSA,28.13,51.15,0.17,,,0.28,0.54,230.0,51.79,51.21,47.72,47.72,0.96,235.0
JUST,285.12,65.17,0.2,24.02,4.38,0.73,1.12,5620.0,65.66,64.85,54.27,54.27,1.0,476.0
JVAL,513.94,37.79,0.12,14.22,13.6,0.72,1.91,61516.0,37.79,37.48,31.7,31.7,1.11,354.0
JXI,171.19,62.25,0.43,22.36,2.75,1.8,2.9,11721.0,62.8,61.94,55.52,55.52,0.48,82.0
JZRO,48.64,25.6,0.6,,1.9,0.26,1.09,3.0,0.0,24.17,23.01,23.01,1.2,47.0
KALL,18.13,27.89,0.49,14.56,,0.93,3.31,5620.0,28.63,27.88,26.66,26.66,0.66,264.0
KAPR,84.88,26.36,0.79,17.84,3.22,,,6647.0,26.49,26.48,25.6,25.6,0.24,6.0
KARS,314.62,40.86,0.7,35.56,7.7,1.8,4.26,45297.0,41.77,41.11,38.41,38.41,1.32,75.0
KBA,674.18,40.13,0.59,19.6,16.8,3.45,8.56,170900.0,40.59,40.58,39.52,39.52,0.58,54.0
KBE,3930.0,58.17,0.35,11.38,67.5,1.18,2.04,2144814.0,58.29,58.15,46.46,46.46,1.35,98.0
KBND,13.64,34.09,0.49,,,2.37,6.93,432.0,33.96,34.23,33.0,33.0,0.08,35.0
KBUY,52.88,22.5,0.68,25.85,2.35,0.12,0.51,433.0,23.27,22.86,21.83,21.83,1.22,30.0
KBWB,3740.0,73.92,0.35,12.64,50.65,1.44,1.95,1346197.0,74.16,73.94,54.72,54.72,1.38,27.0
KBWD,492.52,20.07,1.24,13.03,24.54,1.49,7.44,118450.0,20.12,20.08,17.86,17.86,1.39,42.0
KBWP,82.35,83.18,0.35,14.69,,2.41,2.9,4893.0,83.66,81.9,68.77,68.77,0.77,26.0
KBWR,89.01,67.43,0.35,14.34,1.32,1.29,1.93,18659.0,67.24,67.5,54.62,54.62,1.26,52.0
KBWY,311.23,23.74,0.35,9.23,13.11,1.27,5.29,105027.0,23.91,23.75,21.25,21.25,1.28,32.0
KCCA,117.39,24.08,0.79,,4.88,,,61792.0,24.68,24.45,23.39,23.39,-3.59,2.0
KCE,204.18,97.23,0.35,14.35,2.1,1.59,1.64,62321.0,98.05,96.38,79.44,79.44,1.12,67.0
KDRN,1.81,24.12,1.14,,,,,,0.0,24.14,24.14,24.14,,10.0
KEJI,3.22,16.08,0.75,46.19,,,,602.0,16.17,15.92,15.17,15.17,-1.22,48.0
KEMQ,73.66,21.35,0.59,30.04,3.45,0.01,0.04,113179.0,21.88,21.75,19.58,19.58,0.92,60.0
KEMX,34.02,30.93,0.23,17.28,1.1,0.73,2.33,17761.0,31.77,31.04,30.03,30.03,0.97,308.0
KESG,9.0,25.71,0.58,,,0.33,1.25,243.0,26.5,26.1,25.07,25.07,0.45,166.0
KEUA,35.54,37.41,0.79,,,,,145249.0,36.88,37.21,21.67,21.67,4.49,3.0
KFVG,25.96,22.57,0.64,26.74,1.15,,,2704.0,23.06,23.22,22.03,22.03,1.43,31.0
KFYP,10.48,29.94,0.69,13.13,,0.75,2.6,430.0,30.0,28.82,28.26,28.26,0.65,97.0
KGRN,165.72,40.42,0.78,17.05,4.1,0.19,0.45,13838.0,41.25,40.6,36.17,36.17,0.81,50.0
KGRO,2.18,21.75,0.99,,,0.04,0.19,38.0,0.0,21.79,20.75,20.75,-1.61,6.0
KHYB,34.49,31.35,0.69,,1.1,2.09,6.63,11954.0,31.43,31.53,31.23,31.23,0.11,66.0
KIE,486.04,41.19,0.35,11.56,11.8,0.79,1.91,1003750.0,41.41,41.18,34.4,34.4,0.98,54.0
KJAN,113.85,30.77,0.79,17.84,3.7,,,10884.0,31.16,30.85,29.37,29.37,0.68,5.0
KJUL,64.05,25.32,0.79,17.83,2.53,,,10444.0,25.56,24.6,24.58,24.58,0.38,5.0
KLCD,45.53,32.52,0.41,21.27,1.4,0.02,0.08,2944.0,32.89,32.56,28.3,28.3,0.9,125.0
KLDW,186.11,44.31,0.75,29.62,4.2,0.23,0.54,755.0,44.2,43.34,41.92,41.92,0.88,242.0
KLNE,5.4,15.44,1.07,,,0.05,0.28,10345.0,16.76,15.47,13.9,13.9,-3.3,7.0
KMED,2.48,24.81,0.8,31.68,,0.11,0.43,344.0,25.08,24.49,23.93,23.93,0.6,148.0
KMLM,35.35,28.28,0.9,,1.25,0.04,0.13,2098.0,28.27,28.19,26.49,26.49,-1.48,22.0
KNG,424.15,55.59,0.75,24.37,7.63,1.97,3.57,45690.0,55.31,54.82,47.51,47.51,0.92,128.0
KNGS,10.85,25.24,0.6,,,0.06,0.26,2469.0,27.42,23.83,24.5,24.5,-1.53,25.0
KOCG,23.74,24.47,0.75,,,0.07,0.3,140.0,24.92,24.48,23.49,23.49,-1.01,91.0
KOCT,41.76,26.1,0.79,17.83,1.6,,,9206.0,26.36,25.84,25.13,25.13,0.57,5.0
KOIN,27.16,41.78,0.75,26.77,,0.7,1.64,2213.0,42.24,41.74,37.91,37.91,1.0,48.0
KOKU,390.46,83.97,0.09,22.84,4.65,1.64,1.95,601.0,83.93,83.07,72.07,72.07,1.09,1297.0
KOLD,307.99,32.68,0.95,,9.42,,,3592218.0,35.74,33.35,19.91,19.91,-0.97,3.0
KOMP,1840.0,52.05,0.2,20.53,35.27,0.85,1.64,260395.0,52.64,51.19,47.9,47.9,1.17,571.0
KONG,18.52,24.69,0.89,,,0.03,0.13,640.0,25.03,24.59,23.83,23.83,0.86,69.0
KORP,157.69,50.87,0.29,,3.1,0.93,1.83,2778.0,50.47,50.46,50.38,50.38,0.17,220.0
KORU,35.95,20.54,1.25,16.88,1.75,0.19,0.95,86935.0,21.23,19.55,17.47,17.47,2.91,13.0
KRBN,1850.0,55.28,0.78,,33.45,0.25,0.46,1088568.0,54.57,55.35,27.07,27.07,0.83,5.0
KRE,5840.0,75.72,0.35,12.95,77.15,1.4,1.86,8541711.0,76.03,75.63,59.3,59.3,1.34,139.0
KRMA,666.34,32.17,0.43,21.97,20.71,0.37,1.15,65290.0,32.56,31.87,27.25,27.25,1.01,182.0
KROP,5.58,18.61,0.5,26.88,,0.14,0.73,393.0,18.91,18.28,17.3,17.3,-1.44,32.0
KSA,1110.0,44.73,0.74,29.96,24.8,0.37,0.82,319091.0,44.76,44.85,31.94,31.94,0.63,179.0
KSCD,36.57,28.13,0.51,17.53,1.3,0.6,2.12,1060.0,28.23,27.59,26.35,26.35,0.75,48.0
KSTR,79.66,20.69,0.88,54.32,3.85,,,33206.0,20.68,21.18,20.54,20.54,-1.26,52.0
KTEC,5.86,16.73,0.69,,,,,12751.0,17.49,17.3,16.09,16.09,-2.39,31.0
KURE,123.76,23.8,0.65,36.7,5.2,0.0,0.0,188789.0,24.18,24.6,23.58,23.58,0.49,94.0
KVLE,29.24,23.39,0.55,24.09,1.25,0.47,1.98,5392.0,23.55,23.4,21.1,21.1,-1.48,74.0
KWEB,7290.0,36.39,0.7,24.28,200.45,2.58,6.71,13030932.0,37.57,37.03,32.73,32.73,0.81,56.0
KWT,21.01,35.01,0.74,27.86,,2.54,7.17,1274.0,35.26,35.15,25.73,25.73,0.32,35.0
KXI,1050.0,63.1,0.43,24.25,16.7,1.46,2.32,37032.0,63.49,63.16,54.35,54.35,0.61,110.0
LABD,51.15,38.87,1.07,,1.32,,,7427246.0,37.36,38.92,13.4,13.4,-2.6,0.0
LABU,924.11,19.01,1.02,,48.61,,,15103819.0,19.68,19.01,14.27,14.27,3.56,204.0
LBAY,7.24,26.32,1.09,,,0.74,2.81,1225.0,26.42,26.14,21.27,21.27,0.99,57.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,6300.0,59.1,60.4,48.64,48.64,2.83,1.0
LCG,63.86,26.61,0.59,62.1,2.4,,,7938.0,27.23,25.13,24.77,24.77,1.2,24.0
LCR,18.52,30.87,0.86,19.46,,0.07,0.22,1794.0,31.02,30.49,28.23,28.23,0.49,31.0
LCTD,565.53,46.26,0.2,20.57,12.23,0.84,1.79,644.0,46.89,46.29,44.48,44.48,-0.93,382.0
LCTU,1550.0,50.67,0.14,,30.5,0.27,0.53,753.0,51.28,50.71,46.5,46.5,-1.09,334.0
LDEM,75.74,58.26,0.16,20.19,1.3,1.05,1.8,2015.0,59.07,57.81,55.58,55.58,0.9,504.0
LDSF,257.21,19.78,0.77,,13.0,0.43,2.17,51108.0,19.79,19.83,19.77,19.77,0.14,7.0
LDUR,1190.0,99.71,0.46,,11.92,0.87,0.87,66666.0,99.65,99.75,99.65,99.65,0.03,645.0
LEAD,57.29,55.89,0.43,,1.03,1.18,2.08,1299.0,56.51,55.89,44.82,44.82,0.95,67.0
LEGR,160.2,43.89,0.65,13.3,3.65,0.78,1.75,26807.0,44.41,43.94,38.86,38.86,0.99,104.0
LEMB,546.34,39.59,0.3,,13.8,1.53,3.82,92700.0,39.93,39.86,38.33,38.33,0.36,325.0
LETB,,25.0,,,,,,,0.0,25.04,0.0,0.0,,0.0
LEXI,52.45,25.75,1.03,,2.04,0.06,0.25,2.0,25.53,24.86,24.52,24.52,0.85,47.0
LFEQ,43.34,41.56,0.58,,1.02,0.16,0.39,1435.0,42.31,41.76,34.58,34.58,0.96,2.0
LGBT,2.7,27.01,0.75,,,0.09,0.35,315.0,27.33,27.24,24.48,24.48,1.05,102.0
LGH,340.04,41.98,1.25,27.37,8.1,0.06,0.15,19956.0,41.74,41.41,32.5,32.5,1.05,301.0
LGLV,621.73,140.03,0.12,25.91,4.44,2.49,1.78,18242.0,140.97,139.56,117.73,117.73,0.85,138.0
LGOV,32.17,26.81,0.7,,1.2,0.71,2.64,1074.0,26.89,26.86,26.07,26.07,-0.03,58.0
LIT,4860.0,76.3,0.75,36.25,63.64,0.18,0.23,702029.0,77.74,76.95,54.88,54.88,1.24,48.0
LIV,2.97,22.82,0.49,41.42,,1.17,5.2,2.0,22.49,22.49,21.15,21.15,0.87,31.0
LKOR,55.96,55.96,0.22,,,2.97,5.44,5268.0,54.59,54.34,54.34,54.34,0.24,385.0
LMBS,5850.0,49.65,0.68,,117.9,1.1,2.21,768067.0,49.67,49.72,49.6,49.6,0.04,1419.0
LOPP,11.21,27.33,,,,0.37,1.36,36.0,28.01,27.06,25.2,25.2,-1.33,49.0
LOPX,3.78,6.87,0.5,,,0.02,0.36,605.0,7.08,6.85,6.27,6.27,-2.2,51.0
LOUP,67.26,48.04,0.7,,1.4,,,5483.0,48.73,48.26,42.65,42.65,1.27,31.0
LOWC,114.1,126.78,0.2,18.79,,2.15,1.69,698.0,128.87,126.01,114.41,114.41,0.94,1702.0
LQD,34460.0,125.35,0.14,,274.9,3.02,2.4,19455504.0,125.72,125.21,125.11,125.11,0.19,2478.0
LQDB,72.45,96.6,0.15,,,1.53,1.58,525.0,97.03,96.83,96.51,96.51,-0.35,588.0
LQDH,1260.0,93.89,0.24,,13.45,1.53,1.63,63457.0,94.13,93.91,93.42,93.42,0.32,89.0
LQDI,118.46,29.25,0.18,,4.05,0.74,2.59,48472.0,28.74,28.98,27.73,27.73,0.32,58.0
LRGE,242.84,53.97,0.6,36.71,4.5,0.74,1.33,284867.0,54.78,53.93,47.02,47.02,1.01,44.0
LRGF,1210.0,44.12,0.2,22.28,27.45,0.49,1.1,89536.0,44.46,44.12,37.52,37.52,0.98,165.0
LRND,5.0,24.99,,,,,,,0.0,25.02,0.0,0.0,,0.0
LRNZ,34.57,39.51,0.68,,,0.06,0.16,3327.0,40.25,38.75,33.91,33.91,1.19,24.0
LSAF,136.09,33.81,0.75,18.75,4.03,1.29,3.89,6511.0,34.16,33.73,28.62,28.62,1.17,101.0
LSAT,144.73,35.3,0.99,,4.1,1.22,3.59,8574.0,35.93,33.84,30.42,30.42,1.11,31.0
LSLT,5.63,33.09,0.6,,,0.56,1.71,128.0,32.71,32.99,27.69,27.69,0.77,101.0
LSST,49.24,24.62,0.38,,2.0,0.55,2.25,2883.0,24.73,24.65,24.55,24.55,0.07,392.0
LTL,2.41,48.16,0.95,,,0.63,1.31,551.0,49.6,48.56,40.28,40.28,1.44,48.0
LTPZ,742.47,81.86,0.2,,9.07,3.58,4.36,94718.0,82.27,81.74,78.39,78.39,0.12,14.0
LUXE,8.53,28.42,0.6,28.11,,0.02,0.06,2751.0,28.39,27.91,25.99,25.99,-1.3,50.0
LVHD,752.19,39.08,0.27,20.4,19.25,1.04,2.66,108035.0,39.32,39.37,32.39,32.39,0.8,92.0
LVHI,85.11,27.28,0.4,12.39,3.12,1.09,4.02,36514.0,27.28,27.14,22.67,22.67,0.63,135.0
LVOL,7.64,46.3,0.29,31.69,,0.49,1.09,1.0,46.09,44.55,38.74,38.74,1.03,129.0
LYFE,17.68,32.14,0.75,22.95,,,,6863.0,33.05,31.39,25.82,25.82,1.03,38.0
MAAX,4.08,24.0,0.36,,,0.58,2.43,3.0,23.87,23.98,23.44,23.44,0.22,19.0
MAGA,13.85,39.57,0.72,21.68,,0.27,0.7,,39.01,38.96,30.95,30.95,1.23,138.0
MAKX,2.72,36.33,0.58,,,,,228.0,35.87,35.88,33.74,33.74,-1.41,24.0
MAMB,29.41,24.51,1.25,,1.2,0.14,0.58,9697.0,25.1,24.32,24.74,24.74,-0.25,11.0
MARB,8.9,19.77,2.23,9.9,,,,2064.0,19.76,19.76,17.58,17.58,0.14,35.0
MARZ,5.52,27.62,0.79,26.45,,0.7,2.56,2.0,26.77,26.77,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.01,100.0,27.39,25.14,24.51,24.51,,4.0
MBB,24280.0,104.86,0.06,,231.6,1.11,1.06,7199024.0,104.88,104.86,104.7,104.7,-0.02,9778.0
MBBB,9.63,24.08,0.25,,,0.47,1.99,2.0,23.78,23.72,23.72,23.72,-0.28,145.0
MBCC,30.45,27.68,1.25,,1.1,,,4407.0,29.5,26.75,24.86,24.86,-1.1,25.0
MBND,37.61,28.93,0.4,,1.3,0.55,1.9,62.0,28.89,28.9,28.78,28.78,-0.14,88.0
MBOX,36.72,26.61,0.39,19.55,1.38,0.32,1.2,3603.0,26.86,26.1,24.58,24.58,0.81,51.0
MBSD,119.18,22.7,0.2,,5.25,0.54,2.36,14441.0,22.69,22.86,22.69,22.69,0.01,421.0
MCEF,22.14,19.25,2.65,,1.15,0.78,4.07,1582.0,19.25,19.28,19.17,19.17,0.2,35.0
MCHI,6580.0,62.67,0.59,15.49,105.0,0.65,1.02,4349481.0,63.23,62.66,58.71,58.71,0.69,639.0
MCRO,4.14,27.61,0.67,17.42,,,,410.0,27.76,27.61,26.91,26.91,0.32,149.0
MDCP,2.42,24.23,0.55,,,0.08,0.32,10.0,24.25,24.35,23.69,23.69,,30.0
MDEV,10.47,23.27,0.7,35.12,,,,156.0,26.05,22.76,24.75,24.75,-1.02,51.0
MDIV,468.28,16.64,0.68,12.75,28.15,0.85,5.1,59805.0,16.74,16.68,15.4,15.4,0.95,126.0
MDY,20240.0,486.99,0.23,17.29,41.57,4.95,1.02,1192252.0,491.25,477.99,438.81,438.81,1.16,401.0
MDYG,1640.0,74.36,0.15,22.28,22.1,0.56,0.76,42817.0,75.09,72.95,68.64,68.64,1.09,234.0
MDYV,1560.0,69.06,0.15,14.51,22.6,1.24,1.8,66241.0,69.69,67.78,60.12,60.12,1.24,299.0
MEAR,319.52,49.93,0.25,,6.4,0.14,0.28,44833.0,49.95,49.94,49.86,49.86,0.01,154.0
MEME,1.7,11.35,0.69,,,,,3810.0,11.4,11.33,9.71,9.71,,26.0
MENV,3.62,24.97,1.27,,,0.12,0.49,100.0,24.95,25.19,23.99,23.99,0.16,10.0
METV,859.55,12.81,,,67.1,,,742195.0,13.05,12.82,11.73,11.73,,46.0
MEXX,11.9,89.31,1.23,,,0.61,0.73,1451.0,90.93,84.78,50.07,50.07,2.92,15.0
MFDX,95.04,29.7,0.39,12.96,3.2,0.88,2.98,12262.0,29.99,29.7,27.64,27.64,0.82,1154.0
MFEM,90.43,23.07,0.51,9.12,3.92,6.93,29.94,11313.0,23.36,22.98,22.02,22.02,0.85,650.0
MFUL,,,,,,,,500.0,23.58,23.58,23.51,23.51,,6.0
MFUS,86.6,40.85,0.29,16.18,2.12,0.56,1.38,11153.0,41.13,40.7,34.27,34.27,0.96,910.0
MGC,4240.0,159.13,0.07,25.3,26.63,1.96,1.22,206050.0,160.68,159.18,131.85,131.85,0.99,253.0
MGK,13010.0,235.23,0.07,38.4,55.31,1.08,0.45,450940.0,238.1,235.28,192.84,192.84,1.03,112.0
MGMT,53.9,35.93,1.37,16.28,1.5,0.1,0.27,4546.0,36.34,35.7,31.48,31.48,-1.19,51.0
MGV,5170.0,107.38,0.07,17.4,48.19,2.32,2.14,256669.0,108.0,107.42,89.25,89.25,0.94,158.0
MID,24.41,48.34,0.45,51.05,,,,1900.0,50.08,47.0,44.75,44.75,0.87,0.0
MIDE,10.7,26.76,0.15,63.19,,0.26,0.98,972.0,27.19,26.23,24.31,24.31,-1.19,253.0
MIDF,7.77,38.84,0.25,23.17,,0.34,0.87,7.0,38.81,38.43,32.62,32.62,1.15,94.0
MIDU,77.05,57.07,1.03,21.93,1.35,,,42264.0,58.75,53.96,44.69,44.69,3.5,15.0
MIG,14.4,23.99,0.2,,,0.45,1.89,2.0,23.71,23.71,23.65,23.65,-0.29,182.0
MILN,182.5,37.47,0.5,36.91,4.87,0.07,0.17,14706.0,37.98,37.51,34.91,34.91,1.15,83.0
MINC,97.53,47.81,0.76,,2.04,0.71,1.48,2732.0,47.79,48.0,47.78,47.78,0.16,493.0
MINN,,,,,,0.18,0.71,208.0,25.12,24.49,24.84,24.84,,83.0
MINO,40.81,48.58,0.39,,,0.2,0.4,1437.0,48.75,48.7,48.38,48.38,0.09,56.0
MINT,14080.0,101.18,0.35,,139.12,0.45,0.44,870441.0,101.17,101.24,101.14,101.14,0.06,715.0
MJ,698.39,10.02,0.75,,69.7,0.21,1.99,2207467.0,10.39,10.15,9.18,9.18,1.58,35.0
MJIN,,13.67,0.95,,,0.88,6.19,550.0,14.79,14.71,7.33,7.33,5.43,2.0
MJUS,4.3,5.31,0.75,,,,,14811.0,5.37,5.23,4.56,4.56,-2.48,24.0
MJXL,,2.43,0.95,,,,,45072.0,2.65,2.24,2.0,2.0,-4.94,2.0
MLN,238.26,20.9,0.24,,11.4,0.54,2.61,53391.0,20.75,20.72,20.67,20.67,0.05,488.0
MLPA,1100.0,39.4,0.46,11.62,27.87,2.95,7.44,132593.0,39.62,39.43,29.3,29.3,1.86,21.0
MLPX,866.75,38.82,0.45,14.42,22.33,2.05,5.24,131275.0,39.01,38.84,28.74,28.74,1.57,25.0
MMCA,48.44,24.22,0.36,,2.0,0.06,0.25,,0.0,24.35,24.18,24.18,,77.0
MMIN,474.36,26.8,0.31,,17.7,0.44,1.66,101677.0,26.77,26.79,26.75,26.75,0.01,612.0
MMIT,272.01,26.03,0.31,,10.45,0.39,1.49,216325.0,25.98,26.1,25.91,25.91,0.03,466.0
MMLG,106.18,24.13,0.85,42.58,4.4,,,35766.0,23.9,23.54,21.59,21.59,1.02,90.0
MMSC,1.76,17.56,0.95,37.55,,,,11506.0,17.0,16.97,16.14,16.14,-1.68,197.0
MMTM,91.58,192.81,0.12,20.74,,1.93,0.98,683.0,195.45,192.86,156.15,156.15,0.98,1442.0
MNA,636.37,31.66,0.77,23.61,20.1,,,76245.0,31.73,31.62,31.35,31.35,0.16,111.0
MNM,7.67,30.67,1.07,,,,,3738.0,29.2,28.35,23.0,23.0,,36.0
MOAT,7070.0,74.88,0.47,21.96,94.4,0.82,1.11,682355.0,74.39,73.2,64.58,64.58,1.05,47.0
MOHR,,,,,,,,,22.79,22.79,22.45,22.45,,18.0
MOO,1170.0,95.52,0.55,22.06,12.2,1.12,1.15,59539.0,96.33,95.5,82.5,82.5,0.9,59.0
MOON,74.47,20.83,0.65,,3.58,0.44,2.03,37345.0,21.17,20.84,18.36,18.36,-2.47,51.0
MORT,285.12,17.28,0.41,7.19,16.5,1.47,8.5,76816.0,17.41,17.29,16.33,16.33,1.41,27.0
MOTE,2.04,25.51,0.49,29.24,,0.05,0.2,300.0,24.96,24.96,24.05,24.05,-1.07,59.0
MOTG,,,,,,3.4,9.07,539.0,37.07,37.07,35.0,35.0,,0.0
MOTI,68.92,33.62,0.58,11.18,2.05,1.5,4.49,8032.0,34.06,32.99,30.56,30.56,0.85,78.0
