,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ISCV,439.42,61.89,0.06,16.12,7.1,1.39,2.25,16788.0,61.88,61.88,42.69,42.69,1.39,1285.0
ISDX,309.15,31.07,0.23,16.11,9.95,0.78,2.51,6425.0,31.06,31.1,25.11,25.11,1.0,846.0
ISEM,27.54,28.99,0.35,11.64,,0.93,3.21,515.0,28.88,28.99,25.42,25.42,0.86,434.0
ISHG,75.88,79.88,0.35,,,,,4938.0,79.39,79.88,79.32,79.32,0.11,153.0
ISMD,130.08,38.83,0.6,110.85,3.35,0.31,0.8,5425.0,38.93,38.93,26.86,26.86,1.2,502.0
ISRA,85.59,51.87,0.6,16.25,1.65,0.08,0.15,1794.0,51.52,51.8,38.57,38.57,1.02,114.0
ISTB,6270.0,50.63,0.06,,123.9,0.94,1.86,650458.0,50.58,50.62,50.57,50.57,0.02,5073.0
ISVL,15.0,37.51,0.3,13.98,,0.25,0.68,273.0,37.35,37.5,34.55,34.55,0.99,510.0
ISWN,42.91,25.62,0.49,22.04,1.68,0.05,0.21,26785.0,25.45,25.6,23.93,23.93,-0.71,9.0
ISZE,19.39,32.32,0.3,20.47,,0.69,2.15,0.0,31.9,32.13,28.01,28.01,0.94,949.0
ITA,2620.0,106.83,0.42,27.87,24.5,0.89,0.83,0.0,0.0,106.86,88.32,88.32,1.26,37.0
ITAN,2.16,26.99,0.5,,,0.04,0.14,155.0,26.95,26.98,24.46,24.46,1.05,150.0
ITB,2760.0,76.71,0.41,16.59,35.95,0.32,0.41,0.0,0.0,76.68,53.37,53.37,1.45,50.0
ITEQ,201.66,72.02,0.75,31.16,2.8,0.44,0.61,23658.0,71.15,72.12,57.8,57.8,0.98,66.0
ITM,1910.0,51.28,0.24,,37.2,0.96,1.88,191437.0,51.13,51.22,50.83,50.83,0.05,2239.0
ITOT,45990.0,107.1,0.03,32.31,429.45,1.24,1.16,375202.0,107.1,107.06,80.83,80.83,1.03,3689.0
IUS,189.52,39.69,0.19,22.53,4.78,0.55,1.4,5410.0,39.82,39.69,29.57,29.57,0.99,550.0
IUSB,16050.0,52.99,0.06,,302.9,1.2,2.25,788787.0,52.83,53.0,52.48,52.48,0.05,13740.0
IUSG,13530.0,113.89,0.04,42.81,118.8,0.73,0.64,268240.0,113.75,113.91,83.36,83.36,1.0,478.0
IUSS,42.97,40.92,0.23,22.63,1.05,0.25,0.62,9898.0,41.23,40.9,26.39,26.39,1.26,1231.0
IUSV,11280.0,75.4,0.04,25.0,149.65,1.45,1.92,304975.0,75.51,75.38,59.06,59.06,1.02,746.0
IVAL,132.69,26.92,0.59,10.92,4.93,0.53,1.99,7691.0,27.08,27.08,25.49,25.49,0.96,53.0
IVDG,1.14,14.3,0.59,51.92,,,,633.0,14.42,14.28,10.98,10.98,1.51,41.0
IVE,23400.0,154.32,0.18,25.16,151.65,2.85,1.85,519562.0,154.63,154.36,121.77,121.77,1.01,435.0
IVES,53.98,53.98,0.68,,,0.13,0.23,1171.0,55.03,55.26,43.43,43.43,1.19,78.0
IVLC,7.1,15.11,0.48,28.78,,0.09,0.58,1013.0,15.19,15.12,11.73,11.73,0.99,62.0
IVLU,1200.0,26.24,0.3,13.92,45.6,0.56,2.14,111445.0,26.17,26.24,21.79,21.79,0.88,376.0
IVOG,978.17,217.37,0.15,26.0,4.5,1.32,0.61,8529.0,217.36,217.39,166.06,166.06,1.1,233.0
IVOL,3570.0,27.62,0.99,,129.15,1.01,3.66,907988.0,27.61,27.57,27.03,27.03,0.05,18.0
IVOO,1630.0,196.02,0.1,19.1,8.3,2.2,1.12,12226.0,196.39,196.01,143.62,143.62,1.18,401.0
IVOV,859.07,174.43,0.15,15.4,4.93,3.18,1.82,14225.0,175.07,174.45,123.68,123.68,1.28,309.0
IVRA,1.96,15.05,0.59,34.18,,0.38,2.54,1519.0,15.0,15.08,11.27,11.27,0.87,55.0
IVSG,1.48,14.76,0.48,38.95,,,0.01,947.0,14.86,14.69,11.73,11.73,1.37,25.0
IVV,324510.0,469.11,0.03,33.23,691.75,5.84,1.24,675617.0,469.06,469.28,355.49,355.49,0.99,509.0
IVW,39430.0,82.21,0.18,43.39,479.6,0.44,0.53,591910.0,82.06,82.17,59.97,59.97,0.98,246.0
IWB,31560.0,262.91,0.15,33.0,120.05,2.89,1.1,355274.0,262.87,262.97,199.07,199.07,1.02,1032.0
IWC,1390.0,155.46,0.6,14.9,8.95,0.92,0.59,38170.0,154.16,155.45,104.35,104.35,1.22,1766.0
IWD,57940.0,166.94,0.19,24.74,347.1,2.61,1.56,10.0,167.14,166.97,129.31,129.31,1.01,854.0
IWF,78260.0,303.51,0.19,45.87,257.85,1.49,0.49,2398749.0,303.07,303.52,223.94,223.94,1.03,505.0
IWFH,5.39,26.95,0.47,30.68,,0.05,0.2,2311.0,26.81,26.95,25.59,25.59,-1.66,87.0
IWL,992.53,112.15,0.15,34.17,8.85,1.27,1.14,29304.0,112.02,112.18,85.2,85.2,0.99,201.0
IWM,74960.0,239.46,0.19,21.0,313.05,2.02,0.84,8404708.0,237.76,238.55,174.28,174.28,1.22,2025.0
IWN,16950.0,174.88,0.24,15.79,96.9,2.21,1.26,1182663.0,174.27,174.93,119.28,119.28,1.23,1425.0
IWO,12830.0,322.32,0.24,34.7,39.8,0.96,0.3,410728.0,318.65,322.43,250.0,250.0,1.21,1223.0
IWP,17040.0,122.39,0.23,46.48,139.25,0.32,0.26,297921.0,121.86,122.36,93.15,93.15,1.08,396.0
IWR,31650.0,84.85,0.19,29.54,373.05,0.84,0.99,752526.0,84.87,84.87,63.65,63.65,1.11,835.0
IWS,15110.0,122.31,0.23,25.04,123.55,1.63,1.33,194580.0,122.77,122.39,91.27,91.27,1.14,706.0
IWV,12690.0,277.31,0.2,32.22,45.75,2.89,1.04,0.0,277.14,277.33,209.81,209.81,1.03,2722.0
IWX,1230.0,69.48,0.2,24.59,17.75,1.22,1.75,47978.0,69.5,69.45,55.17,55.17,0.95,154.0
IWY,4650.0,169.54,0.2,45.79,27.4,0.9,0.53,129518.0,169.37,169.58,123.71,123.71,1.01,115.0
IXC,1870.0,28.77,0.43,33.22,64.95,1.02,3.56,1028793.0,29.01,28.78,19.17,19.17,1.35,64.0
IXG,2910.0,82.91,0.43,17.47,35.1,0.88,1.07,203856.0,82.92,83.02,61.1,61.1,1.08,212.0
IXJ,3550.0,87.44,0.43,28.88,40.6,0.97,1.11,28549.0,86.87,86.97,72.98,72.98,0.71,131.0
IXN,5740.0,62.58,0.43,38.52,91.75,1.13,1.8,405325.0,62.45,62.61,45.57,45.57,1.03,144.0
IXP,313.16,86.99,0.43,22.75,3.6,0.73,0.83,3321.0,87.14,87.02,71.17,71.17,0.83,90.0
IXSE,7.49,37.44,0.58,34.84,,0.02,0.07,401.0,37.5,37.55,26.55,26.55,0.9,158.0
IXUS,32430.0,74.08,0.09,19.97,437.8,1.56,2.1,1021987.0,73.93,74.1,63.46,63.46,0.84,4380.0
IYC,1520.0,85.27,0.41,40.6,17.8,0.42,0.5,40208.0,85.35,85.25,66.54,66.54,1.09,179.0
IYE,2500.0,31.62,0.41,73.97,79.15,0.83,2.62,910065.0,31.85,31.63,18.59,18.59,1.67,40.0
IYF,2460.0,89.16,0.41,20.86,27.55,1.08,1.21,107507.0,89.29,89.14,62.37,62.37,1.08,147.0
IYG,2720.0,201.24,0.42,25.82,13.5,2.49,1.24,41264.0,201.63,201.21,135.85,135.85,1.26,108.0
IYH,2990.0,288.49,0.41,31.84,10.35,2.8,0.97,32915.0,286.88,288.7,233.01,233.01,0.78,120.0
IYJ,1690.0,113.65,0.41,36.21,14.9,0.92,0.81,46769.0,114.28,113.65,91.92,91.92,1.18,188.0
IYK,708.71,188.99,0.41,24.46,3.75,2.45,1.29,12394.0,189.76,188.98,157.27,157.27,0.91,59.0
IYLD,230.69,24.03,0.6,9.62,9.6,0.8,3.35,13046.0,24.01,24.02,22.47,22.47,0.58,14.0
IYM,857.53,141.74,0.41,30.26,6.05,1.8,1.27,40283.0,140.88,141.73,106.58,106.58,1.16,41.0
IYR,7300.0,110.01,0.41,50.07,66.4,1.86,1.69,4996978.0,110.81,110.04,81.46,81.46,0.8,91.0
IYT,1880.0,277.78,0.42,33.37,6.75,2.01,0.72,71327.0,278.58,277.86,211.43,211.43,1.2,52.0
IYW,9510.0,114.19,0.41,39.34,83.25,0.32,0.28,601691.0,113.86,114.17,78.26,78.26,1.06,156.0
IYY,1820.0,117.36,0.2,33.05,15.55,1.2,1.02,18169.0,117.4,117.4,88.91,88.91,1.03,1138.0
IYZ,438.05,32.69,0.42,23.06,13.4,0.93,2.84,259247.0,32.8,32.69,28.29,28.29,0.79,26.0
IZRL,268.75,31.25,0.49,29.89,8.6,,,81707.0,31.44,31.5,25.9,25.9,1.2,76.0
JAAA,259.97,50.48,0.25,,5.15,0.62,1.23,19234.0,50.49,50.5,50.09,50.09,-0.04,96.0
JAGG,1070.0,53.98,0.07,,19.85,0.68,1.26,33422.0,53.89,54.06,52.89,52.89,0.06,1655.0
JANZ,2.4,30.02,0.79,26.45,,,,0.0,30.02,30.02,24.96,24.96,0.79,4.0
JAVA,27.54,52.46,0.44,,,,,4.0,0.0,52.45,49.43,49.43,,148.0
JCPB,173.44,54.2,0.4,,3.2,1.72,3.17,27684.0,54.14,54.43,53.57,53.57,0.01,1157.0
JCTR,25.43,63.58,0.15,,,0.54,0.85,149.0,63.79,63.55,48.88,48.88,0.99,374.0
JDIV,42.46,32.66,0.12,15.11,1.3,1.0,3.07,6286.0,33.65,33.52,26.25,26.25,1.07,233.0
JDST,80.38,8.85,1.1,,9.08,,,2347992.0,8.93,8.84,7.5,7.5,-0.09,0.0
JEMA,346.34,48.78,0.33,19.02,7.1,,,6383.0,49.21,49.12,46.14,46.14,-1.18,500.0
JEPI,4200.0,61.33,0.35,,68.43,4.36,7.11,432313.0,62.0,62.0,53.96,53.96,0.64,105.0
JETS,3900.0,23.42,0.6,4.32,166.4,0.01,0.04,4892432.0,23.5,23.41,20.43,20.43,1.52,50.0
JFWD,8.24,21.68,0.75,,,,,120.0,21.29,21.3,18.39,18.39,2.25,38.0
JGLD,2.58,25.79,0.49,10.69,,,,150.0,25.98,25.83,20.25,20.25,1.86,54.0
JHCB,20.39,25.49,0.29,,,0.41,1.63,10.0,25.78,25.56,25.12,25.12,-0.36,74.0
JHCS,19.94,37.62,0.4,25.58,,0.3,0.79,193.0,37.8,37.61,32.35,32.35,1.03,56.0
JHEM,720.66,30.28,0.49,18.04,23.8,0.55,1.82,113549.0,30.42,30.51,27.2,27.2,0.85,808.0
JHMA,19.88,49.69,0.4,16.16,,0.66,1.32,448.0,49.62,49.63,38.26,38.26,1.11,54.0
JHMB,19.79,24.74,0.39,,,0.09,0.38,0.0,0.0,24.76,24.74,24.74,-0.12,75.0
JHMC,27.6,57.51,0.4,22.07,,0.2,0.35,693.0,58.25,57.5,42.41,42.41,1.26,116.0
JHMD,538.51,34.52,0.39,15.45,15.6,0.92,2.66,5697.0,34.54,34.69,29.62,29.62,0.84,767.0
JHME,21.42,23.28,0.4,36.78,,0.47,2.04,773.0,23.36,23.27,13.45,13.45,1.9,30.0
JHMF,41.34,54.4,0.4,12.24,,0.71,1.31,278.0,54.42,54.38,38.36,38.36,1.2,139.0
JHMH,52.17,50.16,0.4,24.64,1.04,0.81,1.61,1241.0,50.18,50.17,41.31,41.31,0.83,143.0
JHMI,17.38,56.05,0.4,22.57,,0.47,0.85,2.0,56.25,55.96,43.22,43.22,1.2,156.0
JHML,799.99,59.04,0.29,21.8,13.55,0.69,1.16,21498.0,59.1,59.02,44.81,44.81,1.03,787.0
JHMM,2580.0,56.3,0.42,19.35,45.8,0.4,0.71,87294.0,56.36,56.33,41.8,41.8,1.12,674.0
JHMS,22.47,35.67,0.4,23.07,,0.7,1.96,300.0,35.73,35.64,31.4,31.4,0.64,55.0
JHMT,73.36,103.33,0.4,29.92,,0.49,0.47,52431.0,103.37,103.31,70.77,70.77,1.09,154.0
JHMU,17.23,33.13,0.4,21.53,,0.96,2.89,22.0,33.23,33.14,28.68,28.68,0.43,38.0
JHSC,458.84,37.61,0.42,18.26,12.2,0.39,1.03,78570.0,37.67,37.59,27.97,27.97,1.2,469.0
JIDA,29.89,49.82,0.25,,,,,33.0,49.64,49.81,46.71,46.71,-1.05,348.0
JIG,61.08,79.32,0.55,,,0.03,0.04,0.0,81.18,81.25,67.01,67.01,0.71,65.0
JIGB,54.98,54.98,0.14,,,2.15,3.92,178.0,55.59,55.45,53.92,53.92,0.22,461.0
JMBS,847.76,52.82,0.32,,16.05,1.02,1.93,77768.0,52.81,52.87,52.79,52.79,0.02,217.0
JMIN,19.93,36.23,0.12,20.6,,0.7,1.93,2578.0,37.31,37.24,30.87,30.87,0.81,240.0
JMOM,217.89,46.36,0.12,26.09,4.7,0.31,0.66,84660.0,48.6,48.75,36.26,36.26,0.98,309.0
JMST,2240.0,51.01,0.18,,44.0,0.15,0.3,114395.0,51.03,51.05,50.99,50.99,0.01,11478.0
JMUB,98.98,54.99,0.18,,1.8,0.97,1.77,5268.0,54.96,54.97,54.23,54.23,0.05,587.0
JNK,9290.0,108.65,0.4,,85.47,4.73,4.35,6175888.0,108.39,108.54,106.73,106.73,0.39,1347.0
JNUG,603.18,82.14,1.08,15.81,7.34,0.34,0.41,459952.0,81.51,82.25,50.26,50.26,2.62,15.0
JOET,108.29,32.81,0.29,,3.3,0.02,0.06,15685.0,32.77,32.84,24.35,24.35,1.19,127.0
JOJO,7.11,20.31,0.85,,,0.18,0.9,1074.0,20.3,20.31,19.63,19.63,0.61,3.0
JOYY,44.18,33.88,0.5,34.54,1.3,0.64,1.89,949.0,34.05,33.84,31.5,31.5,0.86,77.0
JPEM,167.71,57.83,0.44,10.59,2.9,1.99,3.44,145762.0,57.77,58.12,51.36,51.36,0.82,517.0
JPHY,1570.0,51.71,0.24,,30.4,2.13,4.11,22366.0,51.66,51.68,48.88,48.88,0.38,638.0
JPIB,309.82,50.79,0.5,,6.1,1.4,2.75,12560.0,51.14,50.93,49.78,49.78,0.19,887.0
JPIE,106.86,50.17,,,2.13,,,1602.0,50.47,50.46,50.37,50.37,,298.0
JPIN,846.08,61.31,0.37,13.09,13.8,1.76,2.87,2831.0,60.88,61.03,55.34,55.34,0.81,480.0
JPMB,73.05,48.7,0.39,,1.5,2.12,4.35,4862.0,48.63,48.75,47.92,47.92,0.4,267.0
JPME,246.95,94.98,0.24,17.26,2.6,1.2,1.26,60660.0,95.28,95.01,70.74,70.74,1.07,366.0
JPN,18.44,33.53,0.09,17.52,,0.62,1.84,3882.0,33.55,33.68,31.15,31.15,0.63,399.0
JPSE,186.07,47.71,0.29,15.37,3.9,0.48,1.01,29396.0,47.63,47.74,32.63,32.63,1.18,629.0
JPST,18290.0,50.58,0.18,,361.7,0.37,0.72,3201258.0,50.58,50.59,50.57,50.57,0.04,694.0
JPUS,697.47,104.1,0.18,16.98,6.7,1.56,1.5,82457.0,104.29,104.08,80.23,80.23,1.0,365.0
JPXN,89.3,74.42,0.48,17.55,1.2,1.07,1.44,564.0,74.09,74.28,68.78,68.78,0.63,399.0
JQUA,387.61,42.83,0.12,22.15,9.05,0.59,1.39,20343.0,44.68,44.58,34.14,34.14,0.92,270.0
JRE,11.54,27.15,0.65,,,0.07,0.26,316.0,27.26,27.17,24.76,24.76,0.97,23.0
JRNY,8.51,26.19,0.65,,,,,395.0,26.38,26.24,23.95,23.95,1.22,76.0
JSCP,158.93,49.82,0.33,,3.19,0.41,0.83,10672.0,49.86,49.9,49.69,49.69,-0.07,705.0
JSMD,216.25,70.28,0.3,27.35,3.08,0.21,0.3,8816.0,69.93,70.35,56.67,56.67,1.2,265.0
JSML,158.46,69.59,0.3,28.7,2.28,0.33,0.48,10516.0,68.49,69.72,54.92,54.92,1.31,215.0
JSTC,77.11,18.36,0.89,,4.2,0.07,0.36,31166.0,18.32,18.43,14.95,14.95,1.0,798.0
JULZ,15.6,34.67,0.79,26.48,,,,26.0,34.75,34.7,27.91,27.91,0.74,4.0
JUNZ,4.61,27.1,0.79,26.45,,,,1.0,26.82,27.12,24.87,24.87,0.73,4.0
JUSA,29.24,53.16,0.17,,,,,5.0,52.86,53.17,47.72,47.72,1.02,230.0
JUST,278.73,67.57,0.2,25.02,4.13,0.71,1.05,3320.0,67.79,67.64,51.68,51.68,1.0,454.0
JVAL,442.03,36.99,0.12,14.75,11.95,0.65,1.77,14966.0,38.37,38.43,28.0,28.0,1.13,354.0
JXI,153.93,61.57,0.43,21.85,2.5,1.83,2.98,5224.0,61.99,61.58,55.52,55.52,0.45,79.0
JZRO,51.76,25.88,0.6,,2.0,,,1165.0,25.88,25.86,23.26,23.26,1.64,48.0
KALL,22.38,31.97,0.49,14.56,,0.35,1.09,2733.0,31.77,31.92,29.65,29.65,0.66,265.0
KAPR,86.37,28.32,0.79,17.84,3.05,,,2814.0,28.23,28.38,26.52,26.52,0.2,5.0
KARS,335.67,54.14,0.72,35.56,6.2,0.06,0.11,0.0,53.43,54.43,35.15,35.15,1.31,72.0
KBA,740.83,46.74,0.59,16.09,15.85,0.3,0.64,36418.0,46.2,46.75,42.63,42.63,0.59,489.0
KBE,3520.0,57.44,0.35,11.3,61.2,1.12,1.95,1367230.0,57.6,57.44,38.07,38.07,1.38,96.0
KBND,14.16,35.41,0.49,,,0.42,1.19,901.0,35.56,35.34,33.0,33.0,0.08,34.0
KBUY,54.72,23.79,0.69,30.84,2.3,,,29940.0,24.01,23.87,21.83,21.83,2.13,30.0
KBWB,3380.0,72.18,0.35,12.64,46.87,1.29,1.79,240978.0,72.55,72.17,45.32,45.32,1.38,26.0
KBWD,513.76,21.3,1.24,13.03,24.12,1.43,6.72,90068.0,21.29,21.29,15.36,15.36,1.42,39.0
KBWP,81.75,79.37,0.35,14.69,1.03,1.87,2.35,1171.0,79.28,79.29,64.62,64.62,0.76,25.0
KBWR,77.27,66.04,0.35,14.34,1.17,1.28,1.94,112.0,66.21,66.25,42.62,42.62,1.31,51.0
KBWY,331.68,24.46,0.35,9.23,13.56,1.36,5.56,68918.0,24.76,24.47,19.86,19.86,1.3,28.0
KCCA,68.59,29.82,0.79,,2.3,,,106986.0,0.0,30.15,24.01,24.01,,2.0
KCE,241.87,109.94,0.35,14.23,2.2,1.63,1.48,23761.0,109.7,109.93,67.24,67.24,1.11,66.0
KDFI,19.16,21.29,0.46,,,0.79,3.73,2987.0,21.21,21.38,20.7,20.7,0.36,92.0
KEJI,3.93,19.64,0.75,38.72,,,,1142.0,19.62,19.63,18.05,18.05,-1.66,44.0
KEMQ,120.93,29.14,0.61,30.04,4.15,0.74,2.55,25068.0,29.55,29.29,25.85,25.85,0.92,60.0
KEMX,25.82,32.27,0.25,17.28,,0.5,1.54,5264.0,32.38,32.52,26.89,26.89,1.01,307.0
KESG,10.61,30.31,0.59,,,0.15,0.5,56.0,30.27,30.37,28.12,28.12,0.38,181.0
KEUA,3.67,73.33,0.79,,,,,2075.0,75.1,73.61,65.0,65.0,,0.0
KFVG,33.29,26.63,0.65,32.58,1.25,,,3348.0,26.36,26.65,22.03,22.03,-2.18,31.0
KFYP,11.18,31.94,0.69,8.14,,0.83,2.61,931.0,31.64,32.01,28.9,28.9,0.65,94.0
KGRN,202.58,50.02,0.79,17.05,4.05,,0.01,44864.0,49.4,50.51,36.17,36.17,0.8,46.0
KGRO,2.73,27.28,0.99,,,,,4795.0,27.28,27.3,25.6,25.6,,6.0
KHYB,24.45,32.6,0.7,,,1.92,5.9,31115.0,33.3,33.62,32.22,32.22,0.15,35.0
KIE,515.59,40.92,0.35,12.05,12.6,0.77,1.87,371344.0,40.9,40.91,32.0,32.0,0.97,56.0
KJAN,85.63,32.07,0.79,17.84,2.67,,,1975.0,32.07,32.05,27.8,27.8,0.7,5.0
KJUL,75.36,27.11,0.79,17.83,2.78,,,5349.0,27.06,27.14,25.34,25.34,0.36,5.0
KLCD,51.1,35.24,0.42,21.27,1.45,0.68,1.92,764.0,35.23,35.26,28.05,28.05,0.89,127.0
KLDW,205.86,49.01,0.75,29.62,4.2,0.26,0.52,1757.0,49.0,49.11,40.16,40.16,0.88,242.0
KLNE,13.3,29.56,1.07,,,,,9580.0,28.68,29.52,21.12,21.12,3.82,5.0
KMED,4.36,29.07,0.8,31.68,,0.01,0.03,0.0,29.69,29.6,28.46,28.46,0.66,150.0
KMLM,32.73,29.75,0.9,,1.1,,,100.0,29.86,29.57,25.01,25.01,0.87,21.0
KNG,302.79,56.28,0.75,24.37,5.38,1.93,3.43,12245.0,56.43,56.28,46.6,46.6,0.92,127.0
KNGS,12.39,29.49,0.6,,,0.06,0.21,729.0,29.61,29.4,24.5,24.5,1.37,26.0
KOCG,24.06,25.87,0.75,,,,,3772.0,26.15,25.9,23.81,23.81,1.11,93.0
KOCT,37.28,28.03,0.79,17.83,1.33,,,3868.0,27.93,28.03,25.3,25.3,0.57,5.0
KOIN,32.01,45.73,0.95,26.77,,0.15,0.33,3296.0,45.54,45.69,34.78,34.78,1.01,49.0
KOKU,672.94,86.83,0.09,24.84,7.75,1.42,1.64,8.0,87.34,86.93,67.98,67.98,1.1,1287.0
KOLD,220.58,8.85,0.95,,24.92,,,8813070.0,7.29,8.76,5.66,5.66,-0.95,2.0
KOMP,2240.0,67.94,0.2,19.93,32.96,0.69,1.02,59416.0,67.02,67.88,49.3,49.3,1.17,497.0
KONG,18.07,25.81,0.89,,,,,4641.0,26.06,25.86,23.83,23.83,0.9,51.0
KORP,155.37,51.79,0.29,,3.0,1.41,2.72,5660.0,51.82,51.94,51.51,51.51,0.18,217.0
KORU,52.5,26.25,1.25,16.88,2.0,,0.01,80550.0,26.36,26.3,23.26,23.26,2.99,13.0
KRBN,1190.0,43.82,0.79,,27.25,,,176435.0,45.87,45.81,20.71,20.71,1.21,4.0
KRE,5440.0,74.52,0.35,12.48,73.05,1.4,1.88,1758590.0,74.73,74.87,47.22,47.22,1.37,134.0
KRMA,677.54,34.15,0.43,27.73,19.84,0.28,0.83,0.0,34.01,34.14,25.94,25.94,1.02,182.0
KROP,5.76,22.14,0.5,49.25,,,,1455.0,21.74,22.1,21.14,21.14,-1.55,31.0
KSA,1030.0,43.79,0.74,30.85,23.55,0.46,1.05,254648.0,43.29,44.04,30.65,30.65,0.63,88.0
KSCD,34.71,30.18,0.52,17.53,1.15,0.4,1.32,469.0,30.18,30.17,24.74,24.74,0.75,48.0
KSTR,116.58,25.07,0.89,54.32,4.65,,,12648.0,24.65,25.03,20.54,20.54,-1.71,53.0
KTEC,3.03,20.18,0.69,,,,,2682.0,20.54,20.3,18.25,18.25,-2.79,30.0
KURE,192.7,34.72,0.65,36.7,5.55,,,13636.0,35.69,34.65,33.0,33.0,0.53,99.0
KVLE,31.28,25.02,0.56,21.41,1.25,0.37,1.46,387.0,25.05,25.02,20.06,20.06,0.93,74.0
KWEB,9070.0,51.6,0.73,30.3,175.7,0.22,0.43,6810502.0,52.1,51.14,43.39,43.39,0.8,52.0
KWT,20.13,36.6,0.74,26.6,,0.57,1.56,2441.0,36.23,36.71,25.82,25.82,0.55,37.0
KXI,663.81,62.92,0.43,24.51,10.55,1.47,2.33,19412.0,63.0,62.98,54.35,54.35,0.61,110.0
LABD,50.55,20.09,1.07,,2.52,,,1589237.0,21.31,20.07,12.3,12.3,-2.87,0.0
LABU,698.25,54.93,1.02,,12.71,,,1100506.0,51.5,51.59,47.59,47.59,3.8,202.0
LBAY,5.98,23.91,1.09,,,0.66,2.76,3.0,23.99,23.91,19.76,19.76,0.96,55.0
LBJ,13.97,58.02,1.23,14.24,,0.34,0.58,7274.0,55.9,58.19,54.42,54.42,2.77,13.0
LCG,58.71,32.17,0.59,56.9,1.83,,,82047.0,32.4,32.18,24.77,24.77,1.15,25.0
LCR,16.63,31.68,0.86,21.0,,0.17,0.55,1056.0,31.76,31.72,27.22,27.22,0.49,29.0
LCTD,601.84,49.23,0.2,20.57,12.23,0.31,0.62,1957.0,46.59,49.19,46.07,46.07,1.01,358.0
LCTU,1650.0,54.21,0.15,27.41,30.48,0.25,0.46,5345.0,54.22,54.18,46.5,46.5,0.98,332.0
LDEM,882.14,63.01,0.16,20.55,14.0,1.03,1.64,19027.0,62.95,63.05,56.99,56.99,0.92,526.0
LDSF,202.51,20.05,0.77,,10.1,0.5,2.48,57184.0,20.08,20.06,19.2,19.2,0.14,9.0
LDUR,1210.0,101.21,0.46,,12.0,1.06,1.05,135575.0,101.19,101.33,101.06,101.06,0.03,649.0
LEAD,53.3,59.22,0.43,,,0.47,0.79,1154.0,59.57,59.2,45.41,45.41,0.95,49.0
LEGR,142.64,44.58,0.65,13.33,3.2,0.56,1.26,33492.0,44.55,44.57,34.77,34.77,1.0,105.0
LEMB,516.58,41.66,0.3,,12.4,,,112616.0,41.54,41.77,41.46,41.46,0.36,308.0
LEXI,48.01,26.87,1.03,,1.79,,,14004.0,26.9,26.87,24.58,24.58,0.8,45.0
LFEQ,49.95,43.44,0.58,,1.15,0.71,1.64,18564.0,43.62,43.48,33.43,33.43,0.96,2.0
LGBT,4.23,28.17,0.75,,,0.05,0.2,380.0,28.08,28.02,24.48,24.48,1.0,87.0
LGH,312.02,45.22,1.25,27.37,6.9,0.08,0.17,65449.0,45.29,45.22,30.33,30.33,1.03,308.0
LGLV,621.65,144.57,0.12,25.39,4.3,2.83,1.95,7077.0,145.0,144.6,115.26,115.26,0.85,140.0
LGOV,33.2,27.67,0.7,,1.2,0.96,3.47,1785.0,27.54,27.68,26.07,26.07,-0.03,60.0
LIT,5860.0,94.88,0.75,68.55,61.72,0.12,0.13,650160.0,92.66,93.26,49.41,49.41,1.23,42.0
LIV,3.73,28.7,0.49,143.37,,,,14.0,28.5,28.79,23.26,23.26,1.37,30.0
LKOR,60.54,60.54,0.22,,,4.07,6.72,1772.0,60.11,59.71,55.9,55.9,0.23,398.0
LMBS,6750.0,50.22,0.68,,134.35,1.04,2.08,661405.0,50.25,50.23,50.19,50.19,0.04,1497.0
LOPP,11.3,30.13,0.9,,,,,45.0,31.51,30.11,25.2,25.2,1.01,0.0
LOPX,5.29,9.62,0.5,,,,0.02,404.0,9.5,9.62,8.04,8.04,2.37,50.0
LOUP,87.78,58.52,0.7,,1.5,,,6550.0,58.16,58.48,42.11,42.11,1.27,31.0
LOWC,120.76,134.18,0.2,18.64,,1.97,1.47,1732.0,134.5,134.42,108.03,108.03,0.94,1758.0
LQD,36840.0,133.04,0.14,,276.9,3.11,2.33,11861102.0,131.89,132.98,127.91,127.91,0.19,2460.0
LQDB,76.38,101.84,0.15,,,0.97,0.95,4000.0,101.75,101.8,100.47,100.47,-0.38,545.0
LQDH,731.96,96.31,0.24,,7.6,1.6,1.66,2679.0,96.12,96.02,93.6,93.6,0.32,52.0
LQDI,77.43,30.97,0.18,,2.5,0.66,2.14,55423.0,30.96,30.99,27.73,27.73,0.32,48.0
LRGE,183.77,62.29,0.6,36.71,2.95,0.19,0.3,14263.0,62.64,62.43,47.02,47.02,1.01,44.0
LRGF,1270.0,45.78,0.2,22.58,27.75,0.43,0.93,65653.0,45.84,45.79,35.52,35.52,0.99,155.0
LRNZ,36.99,54.8,0.68,,,,,6674.0,53.74,54.79,36.13,36.13,1.17,24.0
LSAF,129.82,34.85,0.75,18.75,3.73,0.1,0.28,9645.0,35.03,34.99,27.06,27.06,1.18,101.0
LSAT,133.74,36.64,0.99,,3.65,0.09,0.25,10722.0,36.62,36.54,27.2,27.2,0.98,31.0
LSLT,6.47,32.37,0.6,,,0.67,2.08,2.0,32.24,32.28,27.69,27.69,0.77,101.0
