,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IYLD,237.01,23.94,0.6,9.62,9.9,0.86,3.57,45008.0,23.93,23.93,21.36,24.5,0.58,13.0
IYM,972.93,127.18,0.43,34.3,7.65,1.8,1.41,24093.0,127.71,127.2,93.21,140.78,1.16,39.0
IYR,7380.0,103.31,0.42,49.91,71.4,1.86,1.8,7849818.0,103.75,103.22,74.83,111.14,0.79,89.0
IYT,1540.0,248.92,0.42,34.1,6.2,2.01,0.81,228044.0,250.3,248.87,192.0,281.35,1.22,47.0
IYW,8660.0,102.15,0.43,40.58,84.8,0.32,0.32,436525.0,102.66,102.2,72.13,109.08,1.05,155.0
IYY,1680.0,108.96,0.2,33.23,15.45,1.2,1.1,52070.0,109.36,109.04,79.61,113.76,1.03,1133.0
IYZ,420.36,32.46,0.42,21.32,12.95,0.93,2.86,14353.0,32.81,32.7,25.48,34.48,0.79,24.0
IZRL,278.45,29.31,0.49,29.89,9.5,,,46721.0,29.8,29.64,24.19,38.77,1.21,77.0
JAAA,169.21,50.51,0.25,,3.35,0.52,1.03,9167.0,50.52,50.52,49.27,52.49,0.13,87.0
JAGG,1060.0,54.3,0.07,,19.5,0.63,1.17,138205.0,54.32,54.29,52.78,55.27,0.05,1784.0
JANZ,3.68,28.34,0.79,26.45,,,,200.0,28.32,28.32,24.96,29.26,0.8,4.0
JCPB,168.52,54.36,0.4,,3.1,1.69,3.11,12589.0,54.47,54.49,53.03,55.18,0.29,1080.0
JCTR,26.38,58.62,0.15,27.53,,0.54,0.92,2152.0,59.0,58.64,48.41,61.19,1.01,372.0
JDIV,35.28,32.08,0.12,15.84,1.1,1.0,3.13,4124.0,31.99,31.94,22.23,33.34,1.09,233.0
JDST,71.36,14.18,1.1,,5.03,,,3299705.0,14.35,14.13,7.5,15.06,-0.09,0.0
JEMA,309.67,46.92,0.33,19.02,6.6,,,8294.0,47.27,47.22,46.43,51.9,-1.5,482.0
JEPI,2640.0,60.34,0.35,27.69,43.83,4.6,7.63,673228.0,60.54,60.34,48.05,62.47,0.59,101.0
JETS,3810.0,24.18,0.6,-20.62,157.5,0.01,0.04,1249119.0,23.98,24.04,16.33,28.98,1.6,50.0
JFWD,7.38,19.43,0.75,,,,,2785.0,19.55,19.44,18.39,22.04,,38.0
JGLD,2.06,20.64,0.49,10.69,,,,20.0,,20.25,20.25,30.14,-2.59,55.0
JHCB,20.46,25.58,0.29,,,0.35,1.39,65.0,,25.66,24.78,26.1,0.46,73.0
JHCS,30.68,37.88,0.4,26.78,,0.3,0.78,108.0,,37.85,27.5,41.14,1.04,56.0
JHEM,708.29,29.76,0.49,18.04,23.8,0.55,1.85,4567.0,29.61,29.56,23.86,32.29,0.86,732.0
JHMA,18.51,45.15,0.4,23.27,,0.66,1.46,285.0,45.23,45.13,33.42,51.66,1.11,53.0
JHMB,19.97,24.96,0.39,,,0.03,0.1,51.0,,24.97,24.95,25.05,,71.0
JHMC,25.56,53.25,0.4,27.49,,0.2,0.37,2208.0,53.49,53.25,37.73,54.18,1.29,116.0
JHMD,510.57,33.59,0.39,18.53,15.2,0.92,2.73,11563.0,33.5,33.6,25.4,35.16,0.85,773.0
JHME,19.52,21.45,0.4,39.3,,0.47,2.21,380.0,21.47,21.43,10.31,21.99,2.01,31.0
JHMF,39.51,51.99,0.4,14.56,,0.71,1.37,577.0,52.18,52.01,32.88,53.03,1.22,139.0
JHMH,52.29,48.42,0.4,26.56,1.08,0.81,1.67,2783.0,48.68,48.48,37.98,51.6,0.82,143.0
JHMI,15.86,51.17,0.4,26.72,,0.47,0.93,23.0,,51.16,37.53,54.2,1.21,156.0
JHML,730.26,55.01,0.29,24.85,13.28,0.69,1.25,46129.0,55.21,55.06,40.04,57.28,1.03,786.0
JHMM,2360.0,52.4,0.42,22.9,45.05,0.4,0.76,82499.0,52.63,52.42,36.87,54.39,1.13,672.0
JHMS,21.47,34.08,0.4,23.47,,0.7,2.05,2637.0,34.14,34.11,29.0,35.56,0.64,55.0
JHMT,64.75,91.2,0.4,32.79,,0.49,0.54,16137.0,91.98,91.17,63.78,96.17,1.09,153.0
JHMU,16.55,31.82,0.4,21.12,,0.96,3.0,397.0,32.08,31.79,28.31,34.66,0.41,38.0
JHSC,432.25,35.0,0.42,20.94,12.35,0.39,1.1,7822.0,35.17,34.98,23.94,35.94,1.22,469.0
JIDA,28.56,47.6,0.25,,,,,101.0,47.61,47.79,46.58,50.25,,350.0
JIG,58.14,75.5,0.55,37.95,,0.03,0.04,4904.0,76.35,76.06,62.66,83.24,0.56,64.0
JIGB,55.66,55.66,0.14,,,2.19,3.94,494.0,55.86,55.72,53.25,56.87,0.22,461.0
JMBS,782.34,53.04,0.32,,14.75,1.2,2.27,86421.0,53.07,53.07,52.35,53.38,0.02,225.0
JMIN,21.38,35.63,0.12,20.5,,0.7,1.96,1155.0,35.61,35.36,28.21,37.13,0.8,238.0
JMOM,197.06,44.28,0.12,27.82,4.45,0.31,0.69,7676.0,44.65,44.34,33.21,46.6,0.98,310.0
JMST,1930.0,51.02,0.18,,37.9,0.18,0.35,296643.0,51.06,51.04,50.81,51.12,0.01,10204.0
JMUB,88.02,55.01,0.18,,1.6,1.0,1.81,4950.0,54.99,55.07,53.27,55.83,0.05,567.0
JNK,9110.0,109.37,0.4,,83.27,4.86,4.44,9037982.0,109.52,109.49,99.78,110.14,0.4,1324.0
JNUG,460.6,53.6,1.08,15.81,8.59,0.34,0.63,2021185.0,53.26,53.75,50.26,150.23,2.74,16.0
JOET,94.25,29.92,0.29,26.29,3.15,0.02,0.07,27924.0,29.98,29.93,24.35,31.59,1.03,126.0
JOJO,4.51,20.03,0.85,,,0.09,0.43,5898.0,20.09,20.04,19.6,21.4,,3.0
JOYY,42.21,32.37,0.5,34.54,1.3,0.64,1.98,434.0,32.34,32.26,28.63,36.77,0.87,79.0
JPEM,154.95,57.39,0.44,11.67,2.7,1.99,3.47,6457.0,57.37,57.37,44.46,60.01,0.84,517.0
JPHY,1590.0,52.01,0.24,,30.5,2.15,4.13,166660.0,52.03,52.01,47.69,52.47,0.39,637.0
JPIB,291.9,51.21,0.5,,5.7,1.45,2.83,34527.0,51.4,51.33,48.64,51.85,0.19,795.0
JPIN,837.25,60.67,0.37,14.23,13.8,1.76,2.9,60413.0,60.74,60.61,48.14,63.49,0.82,478.0
JPMB,73.22,48.81,0.39,,1.5,2.16,4.43,2426.0,49.01,48.87,46.17,50.28,0.4,305.0
JPME,230.07,88.49,0.24,18.03,2.6,1.2,1.36,3166.0,88.73,88.47,63.01,91.82,1.08,367.0
JPN,19.12,34.77,0.09,17.52,,0.62,1.77,640.0,34.46,34.26,27.88,35.96,0.66,399.0
JPSE,167.9,43.61,0.29,16.08,3.85,0.48,1.11,7889.0,43.98,43.67,27.89,45.1,1.2,631.0
JPST,18330.0,50.69,0.18,,361.7,0.4,0.79,3523179.0,50.71,50.72,50.38,50.73,0.04,727.0
JPUS,681.1,97.3,0.18,17.82,7.0,1.56,1.6,18741.0,97.83,97.32,71.54,101.24,1.0,365.0
JPXN,90.78,75.65,0.48,17.06,1.2,1.07,1.42,2158.0,75.92,75.69,61.92,79.34,0.66,400.0
JQUA,360.7,41.46,0.12,21.8,8.7,0.59,1.43,14480.0,41.48,41.33,30.75,43.29,0.91,270.0
JRE,10.74,25.26,0.65,,,,,1752.0,25.66,25.26,24.76,27.86,,24.0
JSCP,133.29,50.11,0.33,,2.66,0.3,0.6,11347.0,50.22,50.18,49.4,50.38,-0.07,660.0
JSMD,191.84,65.54,0.3,29.54,2.93,0.16,0.24,3200.0,66.29,65.6,51.04,70.35,1.21,266.0
JSML,140.47,66.04,0.3,25.07,2.13,0.23,0.34,7973.0,66.84,66.02,46.94,73.75,1.31,216.0
JSTC,69.08,17.27,0.89,23.75,4.0,0.07,0.38,2767.0,17.45,17.27,14.89,18.92,1.12,802.0
JULZ,15.46,32.89,0.79,26.48,,,,339.0,32.87,32.87,25.99,33.85,0.79,4.0
JUNZ,4.37,25.68,0.79,,,,,,25.67,25.67,24.87,26.47,,4.0
JUSA,27.02,49.13,0.17,,,,,139.0,,49.17,47.72,51.14,,237.0
JUST,256.48,62.94,0.2,26.16,4.08,0.71,1.13,4923.0,63.4,62.9,46.62,65.93,1.0,451.0
JVAL,1040.0,36.12,0.12,15.78,28.75,0.65,1.81,38050.0,36.12,36.04,24.3,37.11,1.14,352.0
JXI,147.85,59.14,0.46,21.89,2.5,1.83,3.1,47121.0,59.11,59.12,54.11,64.68,0.42,76.0
KALL,23.27,31.03,0.49,14.68,,0.35,1.12,876.0,30.59,30.7,29.65,41.32,0.67,265.0
KAPR,76.47,27.31,0.79,17.84,2.8,,,3442.0,27.34,27.34,25.81,27.86,0.17,5.0
KARS,260.85,46.58,0.72,33.53,5.6,0.06,0.12,26036.0,46.52,45.76,28.8,49.5,1.32,72.0
KBA,738.51,45.87,0.59,16.09,16.1,0.3,0.65,106396.0,45.17,45.49,38.92,53.32,0.62,490.0
KBE,3220.0,53.14,0.35,10.61,60.55,1.12,2.1,4028130.0,53.25,53.17,28.43,55.6,1.42,96.0
KBND,13.96,34.91,0.5,,,0.28,0.8,1962.0,34.8,34.79,32.8,35.35,0.08,36.0
KBUY,46.94,23.47,0.69,31.19,2.0,,,3597.0,23.32,23.42,21.83,32.53,-3.38,30.0
KBWB,3150.0,67.9,0.35,14.55,46.44,1.29,1.9,293829.0,68.54,68.22,36.1,69.36,1.43,26.0
KBWD,468.22,20.45,1.24,13.62,22.89,1.41,6.91,43335.0,20.6,20.51,12.19,21.12,1.45,41.0
KBWP,83.96,76.33,0.35,15.63,1.1,1.87,2.45,1026.0,77.24,76.84,54.61,81.27,0.75,25.0
KBWR,72.39,61.35,0.35,16.91,1.18,1.28,2.09,8486.0,61.29,61.46,30.8,66.55,1.36,51.0
KBWY,331.29,23.26,0.35,11.17,14.24,1.39,5.99,84851.0,23.31,23.27,15.11,24.29,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,49.0
KCE,180.41,96.22,0.35,14.44,1.88,1.63,1.7,6699.0,96.66,96.25,56.79,100.41,1.12,65.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,20.33,21.4,0.46,,,0.86,4.01,4050.0,21.54,21.42,19.74,22.82,0.37,21.0
KEJI,3.72,18.58,0.75,43.87,,,,267.0,18.44,18.57,18.22,24.95,-2.97,45.0
KEMQ,90.29,27.36,0.61,29.59,3.3,0.74,2.72,5639.0,26.92,26.92,26.55,39.4,0.91,61.0
KEMX,25.73,32.16,0.25,17.29,,0.5,1.55,1527.0,31.95,31.74,23.14,33.24,1.03,309.0
KESG,10.19,29.11,0.59,15.51,,0.15,0.52,4.0,,28.79,25.78,38.14,-3.05,180.0
KFVG,120.93,24.68,0.65,31.48,4.9,,,6017.0,24.25,24.44,22.03,30.4,2.59,31.0
KFYP,14.29,31.76,0.69,8.14,,0.83,2.63,1200.0,30.88,31.49,28.29,35.69,0.64,96.0
KGRN,184.3,43.88,0.79,16.33,4.2,,0.01,17515.0,43.22,43.47,31.04,55.22,0.79,47.0
KHYB,11.09,36.97,0.69,,,1.88,5.07,1436.0,36.84,36.92,36.79,39.48,,35.0
KIE,465.38,37.99,0.35,11.84,12.25,0.77,2.02,1203483.0,38.09,37.97,27.13,40.18,0.97,55.0
KJAN,102.26,31.18,0.79,17.84,3.28,,,19.0,31.15,31.18,25.74,31.5,0.73,5.0
KJUL,52.46,26.23,0.79,17.83,2.0,,,8699.0,26.3,26.25,23.79,26.71,-0.73,5.0
KLCD,50.47,32.56,0.42,21.27,1.55,0.68,2.08,344.0,33.09,32.55,25.5,34.72,0.88,126.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,3761.0,47.32,47.21,36.33,49.66,0.89,251.0
KLNE,4.58,22.88,1.07,,,,,1792.0,22.78,22.94,22.36,27.41,,3.0
KMED,4.67,31.14,0.8,31.9,,0.01,0.03,420.0,30.71,30.84,30.01,39.86,0.67,148.0
KMLM,31.06,29.58,0.9,,1.05,,,,,28.84,25.01,30.44,-1.48,21.0
KNG,220.54,52.76,0.75,24.37,4.18,1.93,3.66,38646.0,52.77,52.48,46.19,56.26,0.92,130.0
KNGS,11.71,26.61,0.6,24.34,,0.06,0.23,2634.0,27.0,27.0,24.44,29.11,-1.47,25.0
KOCG,22.62,24.32,0.75,,,,,1120.0,24.44,24.3,24.06,25.75,,97.0
KOCT,41.7,26.9,0.79,17.83,1.55,,,11926.0,26.91,26.91,23.81,26.97,0.61,8.0
KOIN,29.61,42.3,0.95,26.77,,0.15,0.36,1259.0,42.44,42.31,30.5,44.35,1.01,49.0
KOKU,766.45,81.11,0.09,24.84,9.45,1.42,1.76,1.0,,81.14,60.07,84.95,1.12,1289.0
KOLD,156.42,7.2,0.95,,21.72,,,10931607.0,7.88,7.34,6.62,58.85,-1.22,2.0
KOMP,2000.0,61.43,0.2,19.89,32.64,0.69,1.13,199680.0,61.81,61.45,42.08,76.2,1.17,496.0
KONG,16.36,24.24,0.89,,,,,4.0,,24.2,24.2,27.16,,58.0
KORP,151.93,52.39,0.29,,2.9,1.59,3.04,8060.0,52.44,52.38,51.06,53.05,0.18,224.0
KORU,42.03,28.02,1.25,16.88,1.5,,0.01,106313.0,27.59,28.09,16.32,53.36,3.01,15.0
KRBN,891.55,40.71,0.79,,21.9,,,411375.0,40.65,41.21,18.88,42.61,2.82,4.0
KRE,4810.0,67.86,0.35,11.83,70.9,1.4,2.06,7289038.0,68.11,67.87,34.36,71.79,1.42,134.0
KRMA,555.19,31.73,0.43,21.16,17.5,0.28,0.9,1224.0,31.83,31.71,23.36,33.22,1.02,166.0
KROP,3.34,22.28,0.5,,,,,2731.0,22.37,22.32,21.9,25.0,,31.0
KSA,905.57,41.54,0.74,28.13,21.8,0.46,1.11,165119.0,41.99,41.35,27.82,42.04,0.65,87.0
KSCD,32.96,27.47,0.52,17.53,1.2,0.4,1.45,99.0,,27.45,21.02,31.79,0.76,48.0
KSTR,112.67,23.23,0.89,53.82,4.85,,,17741.0,22.91,23.01,20.54,27.87,2.79,53.0
KTEC,1.92,19.23,0.69,,,,,2777.0,18.97,18.91,18.38,26.15,-4.38,31.0
KURE,218.21,37.3,0.65,37.27,5.85,,,35591.0,36.69,36.81,33.0,47.69,0.6,98.0
KVLE,30.77,23.67,0.56,21.41,1.3,0.07,0.31,610.0,23.43,23.67,19.99,25.13,-1.23,74.0
KWEB,6970.0,47.33,0.73,30.3,147.35,0.22,0.47,1525141.0,46.6,46.1,43.39,104.94,0.79,52.0
KWT,18.9,34.37,0.74,24.42,,0.57,1.66,102.0,34.18,34.18,25.38,34.5,1.23,34.0
KXI,613.43,60.14,0.46,25.85,10.2,1.47,2.44,401176.0,60.26,60.19,51.47,62.94,0.6,108.0
LABD,57.36,20.37,1.07,,2.82,,,2179074.0,19.99,20.32,12.3,61.65,-2.9,0.0
LABU,641.35,57.98,1.02,,11.06,,,3403307.0,58.99,58.28,47.59,185.61,3.87,202.0
LBAY,5.9,23.61,1.09,15.08,,0.6,2.54,2.0,,23.6,19.24,25.06,-1.64,57.0
LBJ,15.06,62.56,1.23,14.24,,0.34,0.54,387.0,63.43,62.67,38.99,95.73,2.77,13.0
LCG,25.18,29.62,0.59,45.8,,,,5532.0,29.76,29.66,22.85,31.28,1.16,25.0
LCR,15.14,30.28,0.86,21.0,,0.17,0.58,1073.0,30.36,30.41,26.04,31.37,0.49,30.0
LCTD,580.07,47.16,0.2,20.57,12.3,0.31,0.65,919.0,47.3,47.19,46.16,49.5,-1.28,381.0
LCTU,1380.0,50.19,0.15,27.41,27.4,0.25,0.5,5159.0,50.36,50.22,46.27,52.2,1.03,330.0
LDEM,853.51,60.97,0.16,21.35,14.0,1.03,1.69,456.0,61.01,60.94,49.94,67.92,0.93,535.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,22.0
LDSF,184.37,20.15,0.77,,9.15,0.51,2.51,126373.0,20.2,20.12,18.94,20.29,0.15,9.0
LDUR,1190.0,101.72,0.46,,11.72,1.28,1.26,61072.0,101.69,101.54,100.82,102.36,0.03,653.0
LEAD,44.72,54.21,0.43,24.5,,0.47,0.86,97.0,54.67,54.36,45.41,56.83,0.95,49.0
LEGR,131.35,42.37,0.65,17.29,3.1,0.56,1.33,8209.0,42.5,42.38,30.14,44.25,1.02,104.0
LEMB,526.75,42.48,0.3,,12.4,,,349987.0,42.43,42.44,41.44,45.54,0.36,276.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,42.54,25.22,1.03,,1.69,,,240.0,25.62,25.22,24.58,26.11,,44.0
LFEQ,33.16,40.44,0.58,27.4,,0.71,1.77,32.0,,40.4,29.76,42.13,0.96,2.0
LGBT,3.94,26.26,0.75,,,0.05,0.21,306.0,26.37,26.27,24.43,28.69,0.9,101.0
LGH,203.25,40.65,1.25,27.37,5.0,0.08,0.19,15869.0,41.21,40.66,26.78,44.2,1.0,308.0
LGLV,619.17,134.31,0.12,25.41,4.61,2.83,2.1,9388.0,134.7,134.37,102.2,142.1,0.84,139.0
LGOV,34.51,27.61,0.7,,1.25,0.94,3.42,3901.0,27.62,27.61,26.2,28.86,-0.05,64.0
LIT,4720.0,81.4,0.75,33.33,58.04,0.12,0.15,509019.0,80.31,80.36,39.15,87.2,1.22,42.0
LIV,3.37,25.93,0.49,143.37,,,,,26.09,26.09,22.39,28.89,1.32,30.0
LKOR,57.45,60.47,0.22,,,4.09,6.77,5862.0,60.52,60.28,55.02,62.44,0.23,393.0
LMBS,6730.0,50.54,0.68,,133.25,1.06,2.09,699120.0,50.56,50.55,50.42,51.13,0.04,1626.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.23,28.04,0.9,,,,,78.0,,28.06,25.04,29.39,-1.19,0.0
LOPX,5.23,9.51,0.5,,,,0.02,149.0,,9.28,8.04,9.99,,51.0
LOUP,77.49,51.66,0.7,32.66,1.5,,,4667.0,51.6,51.51,34.52,64.33,1.29,31.0
LOWC,113.92,126.58,0.2,19.07,,1.97,1.55,2666.0,126.9,126.45,96.79,132.54,0.93,1759.0
LQD,41380.0,133.43,0.14,,310.1,3.16,2.37,14956274.0,133.78,133.41,126.73,136.54,0.19,2461.0
LQDB,76.6,102.13,0.15,,,0.61,0.59,,,102.16,99.81,103.88,0.41,496.0
LQDH,631.16,96.36,0.24,,6.55,1.65,1.71,75392.0,96.42,96.55,89.63,96.92,0.33,26.0
LQDI,54.07,30.04,0.18,,1.8,0.66,2.2,12920.0,30.21,30.1,27.02,30.68,0.32,31.0
LRGE,167.78,56.88,0.6,38.0,2.95,0.19,0.33,9491.0,57.02,56.77,43.46,59.64,1.01,44.0
LRGF,1180.0,42.75,0.2,23.0,27.65,0.43,1.0,76837.0,42.86,42.77,32.21,44.98,0.98,153.0
LRNZ,27.64,46.07,0.68,,,,,552.0,45.63,45.43,36.13,53.82,1.1,24.0
LSAF,111.25,32.72,0.75,18.75,3.4,0.1,0.3,6150.0,32.79,32.78,24.39,35.58,1.18,102.0
LSAT,109.37,34.72,0.99,14.14,3.15,0.09,0.26,10220.0,34.56,34.62,23.42,37.09,-1.38,31.0
LSLT,6.23,31.13,0.6,22.89,,0.67,2.16,9.0,31.16,31.13,25.91,32.61,0.76,101.0
LSST,40.29,25.18,0.38,,1.6,1.12,4.43,1144.0,25.19,25.19,24.79,25.42,0.07,377.0
LTL,2.39,47.83,0.95,,,0.64,1.34,9516.0,48.23,47.92,29.7,52.52,1.5,47.0
LTPZ,834.73,86.77,0.2,,9.62,2.99,3.45,64816.0,87.09,86.73,76.56,90.4,0.11,14.0
LUXE,5.01,29.45,0.6,47.8,,0.02,0.06,14021.0,29.79,29.47,24.91,32.3,1.32,50.0
LVHD,722.09,36.19,0.27,17.89,19.95,1.05,2.9,11377.0,36.25,36.24,28.07,38.25,0.8,89.0
LVHI,78.18,25.55,0.4,14.09,3.06,1.34,5.23,860.0,25.77,25.74,20.1,26.68,0.63,112.0
LVOL,6.09,45.09,0.29,30.63,,0.34,0.76,,,45.1,38.44,47.65,0.91,82.0
LYFE,13.94,30.98,0.75,22.95,,0.03,0.08,3333.0,31.03,30.99,24.82,32.31,1.35,39.0
MAAX,4.22,24.83,0.35,,,0.65,2.61,50.0,24.83,24.83,23.14,26.51,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,810.0,36.89,36.7,24.95,39.13,1.26,140.0
MAMB,27.7,25.19,1.25,,1.1,0.06,0.25,5204.0,25.21,25.21,24.68,25.64,,11.0
MARB,10.84,19.71,2.3,9.9,,,,5443.0,19.06,19.71,18.06,20.0,0.16,45.0
MARZ,5.46,27.31,0.79,,,,,122.0,27.3,27.3,24.27,28.22,,4.0
MAYZ,,,,,,,,,25.73,25.73,24.51,26.54,,4.0
MBB,24960.0,107.99,0.06,,231.1,1.69,1.57,1136083.0,108.07,107.99,107.6,109.46,-0.03,9745.0
MBBB,10.04,25.09,0.25,,,0.42,1.68,41.0,25.11,25.11,24.05,25.54,0.34,133.0
MBCC,25.77,28.63,1.25,,,,,13620.0,28.67,28.67,24.44,29.85,,25.0
MBND,44.94,29.96,0.4,,1.5,0.17,0.56,2.0,29.94,29.94,29.36,30.34,0.13,104.0
MBOX,27.68,24.94,0.39,19.55,1.11,0.13,0.51,6168.0,25.17,24.95,24.56,26.02,1.02,51.0
MBSD,110.26,23.46,0.2,,4.7,0.62,2.64,162.0,,23.52,22.96,24.85,0.01,398.0
MCEF,18.77,20.86,2.65,,,0.75,3.61,49270.0,20.87,20.85,18.07,23.08,0.21,39.0
MCHI,6060.0,67.35,0.59,17.22,90.0,0.78,1.16,3868826.0,67.24,67.37,65.56,97.34,0.69,621.0
MCRO,4.19,27.96,0.67,17.42,,0.71,2.55,323.0,27.88,27.95,26.67,30.33,0.32,143.0
MDEV,27.35,26.05,0.7,,1.05,,,4344.0,26.2,26.2,25.24,28.08,,51.0
MDIV,470.49,16.36,0.68,12.75,28.75,0.84,5.11,55097.0,16.34,16.34,12.71,17.14,0.99,127.0
MDY,20500.0,488.24,0.23,17.71,41.99,4.91,1.01,1247880.0,490.06,488.13,332.7,505.96,1.19,401.0
MDYG,1700.0,76.7,0.15,22.45,22.15,0.76,0.99,50232.0,76.94,76.74,56.46,79.95,1.1,233.0
MDYV,1450.0,67.27,0.15,14.94,21.5,1.09,1.62,35935.0,67.58,67.31,42.32,70.85,1.29,309.0
MEAR,290.81,50.14,0.25,,5.8,0.19,0.38,21567.0,50.15,50.14,49.82,50.47,0.01,154.0
META,104.74,14.25,0.75,,7.35,,,100633.0,14.23,14.16,14.03,15.46,,42.0
MEXX,19.73,84.59,1.23,,,0.19,0.23,2750.0,84.09,84.52,28.92,102.61,2.98,13.0
MFDX,88.44,29.48,0.4,16.56,3.0,0.53,1.8,4288.0,29.58,29.53,22.73,30.87,0.84,1178.0
MFEM,414.19,29.33,0.49,11.96,14.12,0.5,1.7,12894.0,29.35,29.39,22.0,31.25,0.88,651.0
MFMS,185.26,39.42,0.85,43.61,4.7,2.15,5.45,10187.0,39.26,39.49,30.31,44.83,1.24,31.0
MFUS,83.22,39.25,0.3,18.31,2.12,0.47,1.2,2009.0,39.12,39.13,28.7,40.77,0.98,918.0
MGC,4140.0,154.41,0.07,27.2,26.83,2.02,1.31,79412.0,154.55,153.89,113.53,161.52,0.99,245.0
MGK,12240.0,236.84,0.07,40.6,51.69,1.25,0.53,45689.0,237.38,236.33,176.06,250.73,1.02,115.0
MGMT,37.95,36.14,1.1,19.38,1.05,,,1901.0,36.47,36.19,25.31,37.34,1.75,51.0
MGV,4480.0,99.59,0.07,18.8,44.99,2.31,2.32,113221.0,99.22,99.02,72.14,103.45,0.95,147.0
MID,21.41,57.08,0.45,62.97,,,,1592.0,57.0,57.12,42.15,61.49,1.34,0.0
MIDE,10.65,26.63,0.15,63.19,,0.15,0.58,137.0,26.39,26.63,24.16,27.61,-1.73,265.0
MIDF,5.58,37.23,0.25,23.07,,0.34,0.92,2121.0,37.35,37.26,26.81,38.84,1.16,88.0
MIDU,89.36,59.57,1.03,21.93,1.5,0.01,0.02,10805.0,60.22,59.59,21.31,68.15,3.58,12.0
MIG,14.95,24.92,0.2,,,0.4,1.62,,24.96,24.96,23.95,25.31,0.34,158.0
MILN,225.54,43.54,0.5,39.83,5.18,0.06,0.13,19606.0,43.78,43.57,30.36,45.33,1.17,85.0
MINC,104.53,48.73,0.76,,2.15,0.8,1.64,3532.0,48.76,48.76,47.69,51.9,0.16,486.0
MINN,,,,,,,,2557.0,25.06,25.07,24.88,25.47,,72.0
MINT,14400.0,101.93,0.35,,141.29,0.49,0.48,683482.0,101.93,101.93,101.5,102.0,0.06,715.0
MJ,1100.0,14.44,0.75,,76.2,0.24,1.66,411586.0,14.45,14.44,9.99,34.31,1.59,31.0
MJUS,6.15,7.78,0.75,,,,,11600.0,7.75,7.63,7.33,10.6,-2.28,91.0
MJXL,,5.36,0.95,,,,,854.0,5.54,5.43,5.0,10.15,,1.0
MLN,239.43,21.57,0.24,,11.1,0.54,2.5,24167.0,21.6,21.59,20.68,22.09,0.04,502.0
MLPA,993.86,35.32,0.46,10.22,28.14,3.22,9.13,136770.0,35.43,35.32,19.01,40.67,1.95,21.0
MLPX,738.52,36.03,0.45,13.11,20.5,2.15,5.97,97705.0,36.2,36.06,19.86,37.84,1.66,26.0
MMIN,492.91,27.46,0.31,,17.95,0.46,1.67,243009.0,27.5,27.48,26.52,27.86,0.15,651.0
MMIT,216.35,26.71,0.3,,8.1,0.49,1.83,75233.0,26.7,26.73,25.77,27.0,0.03,423.0
MMLG,164.74,27.23,0.85,43.88,6.05,0.06,0.22,23564.0,27.44,27.31,20.58,28.72,1.2,93.0
MMTM,88.06,185.38,0.12,20.65,,1.75,0.94,114.0,,185.47,140.92,191.76,0.97,1439.0
MNA,732.6,33.0,0.77,23.61,22.2,0.77,2.32,7456.0,32.97,32.92,32.16,35.36,0.17,122.0
MOAT,6650.0,73.87,0.47,27.0,90.05,0.9,1.22,353315.0,74.22,73.88,52.37,77.04,1.08,51.0
MOO,1100.0,92.37,0.55,23.72,11.95,0.86,0.93,65587.0,92.63,92.36,64.92,95.16,0.91,58.0
MOON,148.17,32.21,0.65,,4.6,0.14,0.45,13752.0,31.84,31.65,24.77,51.06,-2.51,50.0
MORT,315.21,19.22,0.4,5.4,16.4,1.32,6.86,20379.0,19.22,19.2,12.55,20.44,1.45,27.0
MOTI,70.33,33.49,0.58,13.93,2.1,0.72,2.15,1123.0,33.69,33.42,28.45,37.79,0.87,76.0
MOTO,14.69,45.2,0.68,21.3,,1.02,2.26,856.0,45.12,45.18,31.32,47.16,1.27,37.0
MPRO,55.53,26.44,1.36,,2.1,0.09,0.34,10410.0,26.41,26.41,24.7,26.86,,9.0
MRAD,2.79,27.94,0.68,39.87,,,,422.0,28.0,27.92,23.72,31.96,1.9,31.0
MRGR,49.99,40.81,0.75,18.45,1.23,0.22,0.53,27752.0,40.91,40.91,38.08,41.16,0.1,48.0
MRSK,7.87,31.49,0.96,26.46,,1.2,3.81,3.0,31.49,31.49,27.25,32.78,0.46,11.0
MSOS,878.23,31.93,0.74,,27.51,,,285549.0,31.24,31.26,21.44,55.91,-2.57,69.0
MSTB,160.81,30.63,1.15,27.62,5.25,0.48,1.57,38753.0,30.72,30.52,24.3,32.34,1.1,6.0
MSVX,23.29,25.05,1.5,,,0.46,1.83,17316.0,24.92,24.92,23.15,26.91,0.09,4.0
