,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ISEM,27.37,28.81,0.35,11.64,,0.93,3.23,4463.0,28.68,28.81,25.42,25.42,0.86,435.0
ISHG,75.24,79.21,0.35,,,,,15060.0,79.12,79.3,79.11,79.11,0.11,153.0
ISMD,134.14,38.88,0.6,110.85,3.45,0.31,0.8,11100.0,38.46,38.94,26.91,26.91,1.2,502.0
ISRA,85.45,51.79,0.6,16.25,1.65,0.08,0.15,193.0,51.52,51.7,39.22,39.22,1.02,115.0
ISTB,6300.0,50.58,0.06,,124.6,0.86,1.7,322109.0,50.59,50.58,50.57,50.57,0.02,5082.0
ISVL,14.88,37.19,0.3,13.98,,0.25,0.68,1362.0,37.07,37.22,34.55,34.55,0.99,518.0
ISWN,42.58,25.42,0.49,22.04,1.68,0.05,0.22,782.0,25.39,25.41,23.93,23.93,-0.71,9.0
ISZE,19.27,32.11,0.3,20.47,,0.69,2.16,100.0,31.9,31.99,28.14,28.14,0.94,941.0
ITA,2610.0,106.85,0.42,27.87,24.45,0.89,0.83,173018.0,107.01,106.93,88.32,88.32,1.26,37.0
ITAN,2.16,27.05,0.5,,,0.04,0.14,170.0,26.9,27.06,24.46,24.46,1.05,150.0
ITB,2790.0,77.63,0.41,16.59,35.95,0.32,0.41,312.0,0.0,77.59,53.37,53.37,1.45,50.0
ITEQ,199.33,71.19,0.75,31.16,2.8,0.44,0.62,14103.0,71.42,71.27,57.9,57.9,0.98,65.0
ITM,1920.0,51.2,0.24,,37.55,0.96,1.88,181787.0,51.12,51.1,50.83,50.83,0.05,2225.0
ITOT,46170.0,107.51,0.03,32.31,429.45,1.24,1.15,2738386.0,107.52,107.57,80.83,80.83,1.03,3688.0
IUS,189.85,39.76,0.19,22.53,4.78,0.55,1.39,12922.0,39.69,39.78,29.57,29.57,0.99,550.0
IUSB,16030.000000000002,52.78,0.06,,303.6,1.08,2.05,1357282.0,52.78,52.78,52.48,52.48,0.05,13776.0
IUSG,13640.0,114.78,0.04,42.81,118.8,0.73,0.64,6.0,115.37,114.8,83.36,83.36,1.0,478.0
IUSS,44.06,40.99,0.23,22.63,1.08,0.25,0.62,10721.0,41.38,41.02,26.39,26.39,1.26,1231.0
IUSV,11290.0,75.36,0.04,25.0,149.8,1.45,1.92,338982.0,75.23,75.38,59.06,59.06,1.02,746.0
IVAL,131.93,26.76,0.59,10.92,4.93,0.53,2.0,9277.0,26.74,26.76,25.57,25.57,0.96,53.0
IVDG,1.16,14.48,0.59,51.92,,,,287.0,14.65,14.46,10.98,10.98,1.51,41.0
IVE,23370.0,154.21,0.18,25.16,151.55,2.85,1.85,450962.0,154.07,154.23,121.77,121.77,1.01,435.0
IVES,55.28,55.28,0.68,,,0.13,0.23,1032.0,55.74,55.71,43.43,43.43,1.19,79.0
IVLC,7.13,15.18,0.48,28.78,,0.09,0.58,1260.0,15.22,15.21,11.73,11.73,0.99,62.0
IVLU,1190.0,26.08,0.3,13.92,45.6,0.56,2.15,108719.0,26.0,26.08,21.79,21.79,0.88,369.0
IVOG,983.03,218.45,0.15,26.0,4.5,1.32,0.6,7165.0,216.69,218.51,166.06,166.06,1.1,233.0
IVOL,3540.0,27.61,0.99,,128.3,1.01,3.67,676844.0,27.59,27.61,27.03,27.03,0.05,18.0
IVOO,1630.0,196.61,0.1,19.1,8.3,2.2,1.12,15155.0,196.44,196.68,143.74,143.74,1.18,403.0
IVOV,860.2,174.66,0.15,15.4,4.93,3.18,1.82,12932.0,174.52,174.73,123.68,123.68,1.28,311.0
IVRA,1.96,15.05,0.59,34.18,,0.38,2.54,1665.0,15.26,15.08,11.27,11.27,0.87,55.0
IVSG,1.49,14.86,0.48,38.95,,,0.01,484.0,14.95,14.84,11.73,11.73,1.37,25.0
IVV,326100.0,470.97,0.03,33.23,692.4,5.84,1.24,4636685.0,470.92,471.15,355.49,355.49,0.99,509.0
IVW,39770.0,82.85,0.18,43.39,480.05,0.44,0.53,1332.0,82.88,82.85,59.97,59.97,0.98,246.0
IWB,31720.0,264.0,0.15,33.0,120.15,2.89,1.09,430957.0,264.07,264.13,199.07,199.07,1.02,1033.0
IWC,1380.0,154.24,0.6,14.9,8.95,0.92,0.6,136694.0,153.95,154.3,105.06,105.06,1.22,1766.0
IWD,57910.0,166.8,0.19,24.74,347.2,2.61,1.56,36392.0,166.68,166.05,129.31,129.31,1.01,855.0
IWF,78710.0,306.14,0.19,45.87,257.1,1.49,0.49,1382323.0,306.17,306.23,223.94,223.94,1.03,505.0
IWFH,5.39,26.96,0.47,30.68,,0.05,0.2,816.0,26.72,26.94,25.59,25.59,-1.66,87.0
IWL,996.51,112.6,0.15,34.17,8.85,1.27,1.13,19052.0,112.59,112.58,85.2,85.2,0.99,201.0
IWM,74730.0,238.8,0.19,21.0,312.95,2.02,0.84,332161.0,238.06,238.99,175.07,175.07,1.22,2023.0
IWN,16730.0,174.51,0.24,15.79,95.85,2.21,1.26,0.0,173.83,174.66,119.47,119.47,1.23,1423.0
IWO,12910.0,321.24,0.24,34.7,40.2,0.96,0.3,358265.0,320.14,321.35,251.38,251.38,1.21,1223.0
IWP,17170.0,123.27,0.23,46.48,139.25,0.32,0.26,578201.0,123.27,123.28,93.15,93.15,1.08,396.0
IWR,31850.0,85.25,0.19,29.54,373.6,0.84,0.99,2414384.0,85.14,85.28,63.65,63.65,1.11,836.0
IWS,15160.0,122.71,0.23,25.04,123.55,1.63,1.33,380900.0,122.54,122.75,91.27,91.27,1.14,707.0
IWV,12730.0,278.34,0.2,32.22,45.75,2.89,1.04,79799.0,278.14,278.42,209.81,209.81,1.03,2722.0
IWX,1230.0,69.26,0.2,24.59,17.75,1.22,1.76,27169.0,69.15,69.23,55.17,55.17,0.95,154.0
IWY,4690.0,171.06,0.2,45.79,27.4,0.9,0.53,93936.0,171.13,171.03,123.71,123.71,1.01,115.0
IXC,1900.0,28.99,0.43,33.22,65.4,1.02,3.53,866455.0,28.84,29.01,19.17,19.17,1.35,63.0
IXG,2900.0,82.65,0.43,17.47,35.1,0.88,1.07,141621.0,82.6,82.74,61.24,61.24,1.08,212.0
IXJ,3530.0,87.03,0.43,28.88,40.6,0.97,1.12,34830.0,87.13,87.1,72.98,72.98,0.71,131.0
IXN,5790.0,63.11,0.43,38.52,91.75,1.13,1.79,256846.0,63.0,63.02,45.57,45.57,1.03,142.0
IXP,303.94,86.84,0.43,22.75,3.5,0.73,0.84,2497.0,86.79,86.86,71.17,71.17,0.83,94.0
IXSE,7.4,36.99,0.58,34.84,,0.02,0.07,1411.0,36.91,37.14,26.55,26.55,0.9,159.0
IXUS,32310.000000000004,73.81,0.09,19.97,437.8,1.56,2.11,1652255.0,73.43,73.8,63.46,63.46,0.84,4339.0
IYC,1480.0,86.11,0.41,40.6,17.15,0.42,0.49,76253.0,86.24,86.14,66.58,66.58,1.09,179.0
IYE,2520.0,31.87,0.41,73.97,79.2,0.83,2.6,1262804.0,31.62,31.87,18.59,18.59,1.67,40.0
IYF,2450.0,89.1,0.41,20.86,27.55,1.08,1.21,293775.0,89.02,89.15,62.37,62.37,1.08,147.0
IYG,2720.0,201.57,0.42,25.82,13.5,2.49,1.24,62070.0,200.54,201.6,135.85,135.85,1.26,108.0
IYH,2970.0,288.02,0.41,31.84,10.3,2.8,0.97,16873.0,288.47,288.18,233.01,233.01,0.78,120.0
IYJ,1700.0,114.27,0.41,36.21,14.9,0.92,0.81,66625.0,113.67,114.29,92.07,92.07,1.18,188.0
IYK,707.7,188.72,0.41,24.46,3.75,2.45,1.3,7235.0,188.16,188.77,158.39,158.39,0.91,59.0
IYLD,229.15,23.87,0.6,9.62,9.6,0.8,3.37,21057.0,23.82,23.87,22.64,22.64,0.58,14.0
IYM,845.85,139.81,0.41,30.26,6.05,1.8,1.28,557841.0,139.51,139.78,106.58,106.58,1.16,41.0
IYR,7090.0,109.98,0.41,50.07,64.45,1.86,1.69,6854126.0,109.74,110.04,81.46,81.46,0.8,92.0
IYT,1870.0,277.09,0.42,33.37,6.75,2.01,0.73,101097.0,276.54,277.28,211.43,211.43,1.2,53.0
IYW,9680.0,115.02,0.41,39.34,84.2,0.32,0.28,20201.0,115.1,114.8,78.26,78.26,1.06,156.0
IYY,1830.0,117.85,0.2,33.05,15.55,1.2,1.02,46372.0,117.86,117.87,88.91,88.91,1.03,1139.0
IYZ,438.2,32.58,0.42,23.06,13.45,0.93,2.85,222661.0,32.06,32.55,28.29,28.29,0.79,26.0
IZRL,265.48,30.87,0.49,29.89,8.6,,,58637.0,31.03,31.13,26.27,26.27,1.2,76.0
JAAA,259.97,50.48,0.25,,5.15,0.62,1.23,86838.0,50.52,50.48,50.09,50.09,-0.04,98.0
JAGG,1070.0,53.98,0.07,,19.85,0.68,1.26,52219.0,53.84,53.85,52.89,52.89,0.06,1655.0
JANZ,2.41,30.07,0.79,26.45,,,,0.0,30.13,30.13,24.96,24.96,0.79,4.0
JAVA,27.45,52.28,0.44,,,,,26.0,0.0,52.3,49.43,49.43,,147.0
JCPB,172.77,53.99,0.4,,3.2,1.72,3.18,21226.0,54.21,54.23,53.57,53.57,0.01,1173.0
JCTR,25.57,63.92,0.15,,,0.54,0.84,454.0,63.75,63.93,48.88,48.88,0.99,374.0
JDIV,42.46,32.66,0.12,15.11,1.3,1.0,3.07,6932.0,33.76,33.65,26.25,26.25,1.07,233.0
JDST,83.83,9.23,1.1,,9.08,,,1834863.0,9.03,9.22,7.5,7.5,-0.09,0.0
JEMA,347.26,48.91,0.33,19.02,7.1,,,8640.0,49.15,49.02,46.14,46.14,-1.18,499.0
JEPI,4200.0,61.33,0.35,,68.43,4.36,7.11,41742.0,62.0,61.89,53.96,53.96,0.64,105.0
JETS,3830.0,23.01,0.6,4.32,166.4,0.01,0.04,4979532.0,22.92,22.99,20.68,20.68,1.52,50.0
JFWD,8.16,21.47,0.75,,,,,1300.0,21.04,21.52,18.39,18.39,2.25,38.0
JGLD,1.92,25.55,0.49,10.69,,,,12506.0,25.59,25.52,20.25,20.25,1.86,54.0
JHCB,20.24,25.3,0.29,,,0.41,1.64,1.0,25.78,25.36,25.12,25.12,-0.36,74.0
JHCS,19.76,37.28,0.4,25.58,,0.3,0.79,557.0,37.32,37.43,32.53,32.53,1.03,56.0
JHEM,722.33,30.35,0.49,18.04,23.8,0.55,1.82,22523.0,30.44,30.41,27.2,27.2,0.85,808.0
JHMA,18.76,49.36,0.4,16.16,,0.66,1.33,253.0,49.3,49.35,38.26,38.26,1.11,54.0
JHMB,19.78,24.72,0.39,,,0.09,0.38,0.0,0.0,24.72,24.72,24.72,-0.12,75.0
JHMC,28.04,58.42,0.4,22.07,,0.2,0.34,704.0,58.28,58.4,42.41,42.41,1.26,116.0
JHMD,536.95,34.42,0.39,15.45,15.6,0.92,2.67,22407.0,34.41,34.46,29.62,29.62,0.84,767.0
JHME,21.49,23.36,0.4,36.78,,0.47,2.03,19.0,23.36,23.38,13.45,13.45,1.9,30.0
JHMF,41.43,54.51,0.4,12.24,,0.71,1.31,209.0,53.87,54.54,38.36,38.36,1.2,139.0
JHMH,52.06,50.06,0.4,24.64,1.04,0.81,1.62,123.0,50.18,50.13,41.31,41.31,0.83,143.0
JHMI,17.43,56.24,0.4,22.57,,0.47,0.84,164.0,56.25,56.24,43.22,43.22,1.2,156.0
JHML,803.24,59.28,0.29,21.8,13.55,0.69,1.16,17233.0,59.27,59.28,44.81,44.81,1.03,787.0
JHMM,2590.0,56.58,0.42,19.35,45.8,0.4,0.7,0.0,56.56,56.16,41.8,41.8,1.12,674.0
JHMS,22.45,35.64,0.4,23.07,,0.7,1.96,105.0,35.44,35.63,31.4,31.4,0.64,55.0
JHMT,77.17,104.29,0.4,29.92,,0.49,0.47,1396.0,104.16,104.38,70.77,70.77,1.09,154.0
JHMU,17.39,33.44,0.4,21.53,,0.96,2.86,1576.0,33.27,33.44,28.68,28.68,0.43,38.0
JHSC,454.04,37.68,0.42,18.26,12.05,0.39,1.02,16177.0,37.64,37.67,27.97,27.97,1.2,469.0
JIDA,29.74,49.57,0.25,,,,,20.0,49.64,49.6,46.71,46.71,-1.05,348.0
JIG,61.08,79.32,0.55,,,0.03,0.04,2271.0,81.32,81.26,67.01,67.01,0.71,63.0
JIGB,54.98,54.98,0.14,,,2.15,3.92,2308.0,55.08,55.03,53.92,53.92,0.22,462.0
JMBS,848.28,52.77,0.32,,16.08,1.02,1.94,76409.0,52.79,52.8,52.78,52.78,0.02,217.0
JMIN,19.93,36.23,0.12,20.6,,0.7,1.93,225.0,37.31,37.36,30.87,30.87,0.81,240.0
JMOM,217.89,46.36,0.12,26.09,4.7,0.31,0.66,29149.0,49.18,49.19,36.26,36.26,0.98,309.0
JMST,2240.0,51.0,0.18,,44.0,0.15,0.3,639035.0,51.06,51.02,50.99,50.99,0.01,11593.0
JMUB,98.84,54.91,0.18,,1.8,0.97,1.77,2045.0,54.91,54.92,54.23,54.23,0.05,587.0
JNK,9240.0,108.33,0.4,,85.27,4.73,4.36,7944510.0,108.46,108.44,106.73,106.73,0.39,1351.0
JNUG,577.26,78.61,1.08,15.81,7.34,0.34,0.43,686720.0,80.2,78.92,50.26,50.26,2.62,15.0
JOET,109.46,33.17,0.29,,3.3,0.02,0.06,36597.0,33.17,32.99,24.35,24.35,1.19,127.0
JOJO,7.1,20.29,0.85,,,0.18,0.9,2230.0,20.28,20.29,19.63,19.63,0.61,3.0
JOYY,44.56,34.17,0.5,34.54,1.3,0.64,1.88,807.0,34.05,34.09,31.5,31.5,0.86,77.0
JPEM,166.95,57.57,0.44,10.59,2.9,1.99,3.46,9296.0,57.72,57.75,51.49,51.49,0.82,516.0
JPHY,1570.0,51.59,0.24,,30.4,2.13,4.12,23669.0,51.72,51.7,48.93,48.93,0.38,638.0
JPIB,309.64,50.76,0.5,,6.1,1.4,2.76,26721.0,50.88,50.89,49.87,49.87,0.19,891.0
JPIE,106.82,50.15,,,2.13,,,1000.0,50.42,50.35,50.35,50.35,,327.0
JPIN,839.32,60.82,0.37,13.09,13.8,1.76,2.89,40241.0,60.51,60.76,55.34,55.34,0.81,479.0
JPMB,72.72,48.48,0.39,,1.5,2.12,4.37,6076.0,48.48,48.5,47.92,47.92,0.4,267.0
JPME,238.3,95.32,0.24,17.26,2.5,1.2,1.26,9623.0,94.74,95.38,70.74,70.74,1.07,366.0
JPN,18.43,33.5,0.09,17.52,,0.62,1.84,34489.0,33.29,33.5,31.15,31.15,0.63,399.0
JPSE,188.34,47.68,0.29,15.37,3.95,0.48,1.02,45800.0,47.55,47.71,32.73,32.73,1.18,629.0
JPST,18580.0,50.58,0.18,,367.25,0.37,0.72,2036625.0,50.59,50.58,50.57,50.57,0.04,684.0
JPUS,699.28,104.37,0.18,16.98,6.7,1.56,1.49,23046.0,103.96,104.39,80.23,80.23,1.0,365.0
JPXN,88.91,74.09,0.48,17.55,1.2,1.07,1.45,2156.0,73.49,73.99,68.78,68.78,0.63,400.0
JQUA,387.61,42.83,0.12,22.15,9.05,0.59,1.39,10900.0,44.91,44.87,34.14,34.14,0.92,270.0
JRE,11.54,27.16,0.65,,,0.07,0.26,2041.0,27.1,27.16,24.76,24.76,0.97,23.0
JRNY,8.47,26.05,0.65,,,,,922.0,26.05,26.13,23.95,23.95,1.22,75.0
JSCP,158.83,49.79,0.33,,3.19,0.41,0.83,45841.0,49.87,49.86,49.69,49.69,-0.07,709.0
JSMD,218.91,70.57,0.3,27.35,3.1,0.21,0.3,121349.0,70.66,70.64,56.88,56.88,1.2,265.0
JSML,161.73,69.5,0.3,28.7,2.33,0.33,0.48,16159.0,69.12,69.5,55.44,55.44,1.31,216.0
JSTC,77.32,18.41,0.89,,4.2,0.07,0.36,97065.0,18.38,18.45,14.95,14.95,1.0,798.0
JULZ,15.63,34.74,0.79,26.48,,,,0.0,34.75,34.81,27.91,27.91,0.74,4.0
JUNZ,4.62,27.16,0.79,26.45,,,,0.0,26.82,27.21,24.87,24.87,0.73,4.0
JUSA,29.36,53.39,0.17,,,,,22.0,52.86,53.42,47.72,47.72,1.02,230.0
JUST,284.89,67.83,0.2,25.02,4.2,0.71,1.05,9992.0,68.07,67.87,51.68,51.68,1.0,454.0
JVAL,442.03,36.99,0.12,14.75,11.95,0.65,1.77,211101.0,38.45,38.49,28.0,28.0,1.13,354.0
JXI,154.3,61.72,0.43,21.85,2.5,1.83,2.97,3736.0,61.64,61.81,55.52,55.52,0.45,79.0
JZRO,51.02,25.51,0.6,,2.0,,,202.0,25.55,25.49,23.26,23.26,1.64,48.0
KALL,22.48,32.12,0.49,14.56,,0.35,1.09,521.0,32.01,31.9,29.65,29.65,0.66,265.0
KAPR,86.1,28.23,0.79,17.84,3.05,,,3624.0,28.24,28.37,26.52,26.52,0.2,5.0
KARS,346.11,53.66,0.72,35.56,6.45,0.06,0.11,106694.0,54.06,53.81,35.4,35.4,1.31,72.0
KBA,735.6,46.41,0.59,16.09,15.85,0.3,0.64,97568.0,46.61,46.35,42.63,42.63,0.59,489.0
KBE,3550.0,57.53,0.35,11.3,61.65,1.12,1.94,2914524.0,57.36,57.56,38.07,38.07,1.38,96.0
KBND,14.12,35.31,0.49,,,0.42,1.19,34031.0,35.14,35.41,33.0,33.0,0.08,34.0
KBUY,55.94,24.32,0.69,30.84,2.3,,,7.0,24.1,24.13,21.83,21.83,2.13,30.0
KBWB,3060.0,72.26,0.35,12.64,42.31,1.29,1.79,1423066.0,71.54,72.28,45.32,45.32,1.38,26.0
KBWD,510.5,21.17,1.24,13.03,24.12,1.43,6.76,114606.0,21.12,21.16,15.45,15.45,1.42,39.0
KBWP,81.62,79.25,0.35,14.69,1.03,1.87,2.36,1300.0,78.54,79.46,64.62,64.62,0.76,25.0
KBWR,76.86,66.26,0.35,14.34,1.16,1.28,1.94,794.0,65.98,66.24,42.62,42.62,1.31,51.0
KBWY,332.36,24.51,0.35,9.23,13.56,1.36,5.55,140503.0,24.41,24.5,19.86,19.86,1.3,28.0
KCCA,69.69,30.3,0.79,,2.3,,,105476.0,30.69,30.64,24.01,24.01,,2.0
KCE,241.58,109.81,0.35,14.23,2.2,1.63,1.49,67829.0,109.8,109.89,67.24,67.24,1.11,66.0
KDFI,19.1,21.22,0.46,,,0.79,3.75,18222.0,21.15,21.26,20.7,20.7,0.36,92.0
KEJI,3.93,19.66,0.75,38.72,,,,955.0,19.87,19.66,18.05,18.05,-1.66,45.0
KEMQ,122.51,29.52,0.61,30.04,4.15,0.74,2.52,22348.0,29.31,29.35,25.85,25.85,0.92,60.0
KEMX,25.83,32.29,0.25,17.28,,0.5,1.54,7574.0,32.65,32.4,26.89,26.89,1.01,310.0
KESG,10.73,30.66,0.59,,,0.15,0.49,29.0,30.45,30.51,28.12,28.12,0.38,181.0
KEUA,3.87,77.45,0.79,,,,,2023.0,78.32,77.75,65.0,65.0,,0.0
KFVG,33.05,26.44,0.65,32.58,1.25,,,1641.0,26.31,26.3,22.03,22.03,-2.18,31.0
KFYP,11.05,31.56,0.69,8.14,,0.83,2.64,330.0,31.63,31.46,28.9,28.9,0.65,93.0
KGRN,198.76,49.69,0.79,17.05,4.0,,0.01,22469.0,50.17,49.63,36.17,36.17,0.8,46.0
KGRO,2.73,27.29,0.99,,,,,1458.0,27.24,27.3,25.6,25.6,,6.0
KHYB,29.45,32.72,0.7,,,1.92,5.88,8741.0,33.12,33.24,32.22,32.22,0.15,35.0
KIE,503.44,40.93,0.35,12.05,12.3,0.77,1.87,801631.0,40.88,40.94,32.0,32.0,0.97,56.0
KJAN,85.45,32.0,0.79,17.84,2.67,,,5475.0,32.06,32.07,27.8,27.8,0.7,5.0
KJUL,75.02,26.99,0.79,17.83,2.78,,,3270.0,27.05,27.11,25.34,25.34,0.36,5.0
KLCD,51.34,35.41,0.42,21.27,1.45,0.68,1.91,258.0,35.19,35.41,28.05,28.05,0.89,127.0
KLDW,205.85,49.01,0.75,29.62,4.2,0.26,0.52,2318.0,48.97,49.05,40.28,40.28,0.88,242.0
KLNE,12.92,28.71,1.07,,,,,14125.0,28.53,28.72,21.12,21.12,3.82,6.0
KMED,4.48,29.85,0.8,31.68,,0.01,0.03,12.0,29.69,29.53,28.46,28.46,0.66,150.0
KMLM,33.14,30.13,0.9,,1.1,,,725.0,30.1,30.27,25.01,25.01,0.87,21.0
KNG,302.3,56.19,0.75,24.37,5.38,1.93,3.43,40757.0,56.43,56.38,46.6,46.6,0.92,127.0
KNGS,12.35,29.41,0.6,,,0.06,0.21,1467.0,29.52,29.75,24.5,24.5,1.37,26.0
KOCG,24.08,25.89,0.75,,,,,17.0,26.15,25.93,23.81,23.81,1.11,93.0
KOCT,37.19,27.96,0.79,17.83,1.33,,,15035.0,27.99,28.02,25.35,25.35,0.57,5.0
KOIN,32.21,46.02,0.95,26.77,,0.15,0.33,2300.0,45.82,45.91,34.78,34.78,1.01,50.0
KOKU,673.78,86.94,0.09,24.84,7.75,1.42,1.64,23.0,87.34,87.14,68.02,68.02,1.1,1287.0
KOLD,194.7,7.51,0.95,,25.92,,,711040.0,8.15,7.61,5.66,5.66,-0.95,2.0
KOMP,2220.0,67.29,0.2,19.93,33.0,0.69,1.03,90499.0,67.09,67.33,49.79,49.79,1.17,496.0
KONG,18.12,25.88,0.89,,,,,5400.0,25.75,25.9,23.83,23.83,0.9,51.0
KORP,155.52,51.84,0.29,,3.0,1.41,2.71,3471.0,51.8,51.77,51.51,51.51,0.18,221.0
KORU,52.46,26.23,1.25,16.88,2.0,,0.01,72320.0,25.66,26.26,23.26,23.26,2.99,13.0
KRBN,1260.0,45.61,0.79,,27.7,,,57009.0,46.06,45.6,20.71,20.71,1.21,4.0
KRE,5360.0,74.8,0.35,12.48,71.65,1.4,1.87,7005451.0,74.56,74.84,47.22,47.22,1.37,134.0
KRMA,680.51,34.3,0.43,27.73,19.84,0.28,0.83,13672.0,34.17,34.26,25.94,25.94,1.02,182.0
KROP,5.65,21.74,0.5,49.25,,,,6466.0,21.38,21.72,21.14,21.14,-1.55,31.0
KSA,1030.0,43.54,0.74,30.85,23.55,0.46,1.06,119754.0,43.54,43.54,30.65,30.65,0.63,88.0
KSCD,34.6,30.09,0.52,17.53,1.15,0.4,1.33,740.0,29.85,30.07,24.74,24.74,0.75,48.0
KSTR,114.76,24.68,0.89,54.32,4.65,,,18558.0,24.9,24.55,20.54,20.54,-1.71,53.0
KTEC,3.1,20.69,0.69,,,,,1701.0,20.45,20.39,18.25,18.25,-2.79,30.0
KURE,200.85,36.19,0.65,36.7,5.55,,,26005.0,36.04,36.03,33.0,33.0,0.53,99.0
KVLE,31.31,25.05,0.56,21.41,1.25,0.37,1.46,5.0,25.04,25.06,20.06,20.06,0.93,75.0
KWEB,9690.0,51.95,0.73,30.3,186.5,0.22,0.43,12087062.0,51.78,51.8,43.39,43.39,0.8,52.0
KWT,19.92,36.21,0.74,26.6,,0.57,1.58,41.0,36.34,36.2,25.82,25.82,0.55,37.0
KXI,661.27,62.68,0.43,24.51,10.55,1.47,2.34,16358.0,62.65,62.75,54.35,54.35,0.61,109.0
LABD,50.66,20.97,1.07,,2.42,,,1185237.0,21.04,20.91,12.3,12.3,-2.87,0.0
LABU,754.74,52.37,1.02,,14.41,,,4547020.0,52.17,52.51,47.59,47.59,3.8,202.0
LBAY,5.92,23.69,1.09,,,0.66,2.79,200.0,23.58,23.7,19.76,19.76,0.96,55.0
LBJ,13.33,55.4,1.23,14.24,,0.34,0.6,15183.0,54.97,55.43,52.98,52.98,2.77,13.0
LCG,61.94,32.6,0.59,56.9,1.9,,,4594.0,32.22,32.64,24.77,24.77,1.15,25.0
LCR,16.66,31.73,0.86,21.0,,0.17,0.55,503.0,31.69,31.8,27.22,27.22,0.49,29.0
LCTD,598.41,48.95,0.2,20.57,12.23,0.31,0.63,538.0,48.81,48.94,46.07,46.07,1.01,357.0
LCTU,1660.0,54.4,0.15,27.41,30.48,0.25,0.46,1623.0,54.29,54.41,46.5,46.5,0.98,332.0
LDEM,879.13,62.79,0.16,20.55,14.0,1.03,1.64,1169.0,62.56,62.8,56.99,56.99,0.92,526.0
LDSF,202.4,20.04,0.77,,10.1,0.5,2.48,22694.0,20.09,20.05,19.2,19.2,0.14,10.0
LDUR,1220.0,101.23,0.46,,12.1,1.06,1.05,68164.0,101.19,101.17,101.06,101.06,0.03,646.0
LEAD,53.87,59.85,0.43,,,0.47,0.78,5260.0,59.87,59.87,45.41,45.41,0.95,49.0
LEGR,142.43,44.51,0.65,13.33,3.2,0.56,1.26,46228.0,44.21,44.52,34.81,34.81,1.0,105.0
LEMB,512.86,41.36,0.3,,12.4,,,33707.0,41.41,41.48,41.23,41.23,0.36,308.0
LEXI,48.14,26.94,1.03,,1.79,,,16160.0,26.81,26.94,24.58,24.58,0.8,45.0
LFEQ,50.07,43.54,0.58,,1.15,0.71,1.64,3091.0,43.6,43.67,33.43,33.43,0.96,2.0
LGBT,4.25,28.3,0.75,,,0.05,0.19,396.0,28.23,28.3,24.48,24.48,1.0,87.0
LGH,312.57,45.3,1.25,27.37,6.9,0.08,0.17,43149.0,45.57,45.47,30.33,30.33,1.03,309.0
LGLV,624.36,145.2,0.12,25.39,4.3,2.83,1.95,6901.0,145.12,145.22,115.26,115.26,0.85,140.0
LGOV,33.04,27.53,0.7,,1.2,0.96,3.49,8178.0,27.46,27.53,26.07,26.07,-0.03,57.0
LIT,5800.0,92.24,0.75,68.55,62.91,0.12,0.13,871829.0,93.38,92.53,49.41,49.41,1.23,42.0
LIV,3.79,29.18,0.49,143.37,,,,134.0,29.24,29.24,23.26,23.26,1.37,30.0
LKOR,59.8,59.8,0.22,,,4.07,6.8,5610.0,59.44,59.52,55.9,55.9,0.23,398.0
LMBS,6630.0,50.22,0.68,,132.1,1.04,2.08,598567.0,50.25,50.23,50.19,50.19,0.04,1491.0
LOPP,11.37,30.31,0.9,,,,,104.0,30.34,30.23,25.2,25.2,1.01,0.0
LOPX,5.24,9.52,0.5,,,,0.02,785.0,9.36,9.51,8.04,8.04,2.37,50.0
LOUP,84.69,58.41,0.7,,1.45,,,11294.0,58.39,58.5,42.82,42.82,1.27,30.0
LOWC,121.05,134.5,0.2,18.64,,1.97,1.46,1461.0,134.51,134.55,108.03,108.03,0.94,1759.0
LQD,36940.0,131.8,0.14,,280.3,3.11,2.36,14541069.0,131.6,131.75,127.91,127.91,0.19,2476.0
LQDB,75.78,101.04,0.15,,,0.97,0.96,16.0,101.75,101.0,100.47,100.47,-0.38,548.0
LQDH,738.51,95.91,0.24,,7.7,1.6,1.67,29699.0,96.06,96.04,93.7,93.7,0.32,53.0
LQDI,79.95,30.75,0.18,,2.6,0.66,2.16,34347.0,30.87,30.72,27.73,27.73,0.32,49.0
LRGE,185.19,62.78,0.6,36.71,2.95,0.19,0.29,9646.0,62.96,62.94,47.02,47.02,1.01,44.0
LRGF,1270.0,45.82,0.2,22.58,27.7,0.43,0.93,52.0,45.73,45.81,35.52,35.52,0.99,155.0
LRNZ,37.08,54.94,0.68,,,,,3405.0,55.0,54.95,36.13,36.13,1.17,24.0
LSAF,130.11,34.93,0.75,18.75,3.73,0.1,0.28,10443.0,34.74,34.99,27.14,27.14,1.18,101.0
LSAT,132.82,36.39,0.99,,3.65,0.09,0.25,9436.0,36.32,36.61,27.2,27.2,0.98,31.0
LSLT,6.45,32.26,0.6,,,0.67,2.09,0.0,32.24,32.33,27.69,27.69,0.77,101.0
LSST,41.38,25.08,0.38,,1.65,1.09,4.36,1113.0,25.07,25.07,25.07,25.07,0.07,382.0
LTL,2.57,51.43,0.95,,,0.64,1.24,377.0,50.9,51.46,37.1,37.1,1.49,47.0
LTPZ,917.38,90.65,0.2,,10.12,2.8,3.09,104357.0,90.16,90.6,78.39,78.39,0.12,14.0
