,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IVLC,6.89,14.65,0.48,31.13,,0.09,0.6,,,14.69,0.0,0.0,1.03,62.0
IVLU,1150.0,26.0,0.3,14.02,44.1,0.56,2.16,93830.0,26.1,26.03,18.65,27.3,0.9,368.0
IVOG,924.49,206.59,0.15,29.3,4.48,1.32,0.64,5854.0,210.0,206.68,149.18,210.71,1.11,233.0
IVOL,3640.0,27.62,0.99,,131.65,1.01,3.66,287684.0,27.25,27.42,27.03,28.95,0.04,17.0
IVOO,1540.0,185.54,0.1,22.4,8.28,2.2,1.19,10208.0,186.37,185.56,127.17,190.29,1.19,401.0
IVOV,810.36,164.54,0.15,18.5,4.93,3.18,1.93,10200.0,165.48,164.49,106.93,170.33,1.29,309.0
IVRA,1.94,14.92,0.59,30.57,,0.38,2.56,,,14.99,0.0,0.0,-1.48,56.0
IVSG,1.4,14.03,0.48,42.32,,,0.01,,,14.07,0.0,0.0,1.26,25.0
IVV,312250.0,455.61,0.03,33.44,685.35,5.84,1.28,2464664.0,457.29,455.74,323.72,460.29,0.99,509.0
IVW,37980.0,79.24,0.18,44.07,479.25,0.44,0.55,1523618.0,79.63,79.24,55.48,80.19,0.97,246.0
IWB,31530.0,255.37,0.15,33.3,123.45,2.89,1.13,274675.0,256.28,255.43,180.78,258.58,1.02,1032.0
IWC,1280.0,144.46,0.6,15.34,8.85,0.92,0.64,41829.0,145.01,144.7,91.02,159.56,1.24,1776.0
IWD,56070.0,163.21,0.19,24.65,343.55,2.61,1.6,1949701.0,163.56,163.21,114.76,166.14,1.02,854.0
IWF,76150.0,293.1,0.19,47.37,259.8,1.49,0.51,197851.0,293.88,296.45,207.63,296.52,1.02,506.0
IWFH,5.38,26.92,0.47,36.19,,0.05,0.2,53.0,27.16,26.94,25.44,35.49,1.63,87.0
IWL,977.34,109.2,0.15,34.64,8.95,1.27,1.17,40551.0,109.61,109.21,77.67,110.23,0.99,200.0
IWM,68530.0,223.52,0.19,20.42,306.6,2.02,0.9,4592105.0,227.8,228.11,151.39,234.53,1.24,2031.0
IWN,15800.0,163.84,0.24,15.52,96.45,2.21,1.35,91958.0,166.53,166.66,102.01,174.59,1.26,1429.0
IWO,11830.0,299.82,0.24,33.78,39.45,0.96,0.32,478100.0,302.0,300.01,220.25,339.91,1.23,1227.0
IWP,16390.0,117.74,0.24,46.09,139.2,0.32,0.27,765842.0,117.86,119.31,85.78,120.7,1.08,397.0
IWR,30470.0,81.86,0.19,29.42,372.25,0.84,1.03,830398.0,82.08,81.89,57.05,83.8,1.12,836.0
IWS,14550.0,118.21,0.24,24.99,123.1,1.63,1.38,180494.0,118.41,118.14,80.44,120.99,1.15,707.0
IWV,12320.0,268.67,0.2,32.46,45.85,2.89,1.08,37711.0,269.49,268.65,189.92,272.3,1.03,2727.0
IWX,1210.0,68.36,0.2,24.49,17.75,1.22,1.78,52717.0,68.44,68.38,49.16,69.42,0.96,153.0
IWY,4450.0,163.86,0.2,47.59,27.15,0.9,0.55,169959.0,164.81,163.87,115.28,165.7,1.0,115.0
IXC,1710.0,29.23,0.46,30.94,58.65,1.02,3.5,78113.0,29.11,29.37,15.3,29.99,1.44,64.0
IXG,2910.0,82.82,0.46,16.6,35.1,0.88,1.07,415822.0,83.05,82.85,51.51,84.17,1.1,229.0
IXJ,3480.0,86.08,0.46,28.86,40.4,0.97,1.13,123722.0,86.3,86.03,67.51,89.68,0.71,131.0
IXN,5480.0,59.64,0.46,40.98,91.95,1.13,1.89,341831.0,60.05,59.68,41.37,60.73,1.02,159.0
IXP,306.29,85.08,0.46,23.36,3.6,0.73,0.85,30288.0,85.31,84.95,66.67,91.21,0.81,92.0
IXSE,7.29,36.43,0.58,37.96,,0.02,0.07,4.0,36.87,36.65,24.63,37.43,0.93,111.0
IXUS,31590.0,73.11,0.09,20.38,432.1,1.56,2.13,1608187.0,73.25,73.12,56.69,75.53,0.85,4470.0
IYC,1390.0,82.81,0.43,37.48,16.75,0.42,0.51,27743.0,83.24,82.85,60.16,84.21,1.11,178.0
IYE,2410.0,31.35,0.42,52.18,77.0,0.83,2.64,2498583.0,31.21,31.36,14.52,32.25,1.77,40.0
IYF,2420.0,88.34,0.42,24.52,27.4,1.08,1.22,450893.0,88.78,88.38,54.42,90.5,1.1,147.0
IYG,2670.0,197.83,0.42,24.94,13.5,2.49,1.26,41813.0,199.2,197.88,116.64,205.0,1.29,108.0
IYH,2970.0,283.95,0.43,31.24,10.45,2.8,0.99,770.0,284.15,286.44,217.02,296.68,0.77,120.0
IYJ,1640.0,110.6,0.42,36.02,14.8,0.92,0.83,,,110.65,0.0,0.0,1.18,188.0
IYK,689.03,183.74,0.43,31.52,3.75,2.45,1.33,13735.0,183.88,183.82,143.26,188.57,0.92,59.0
IYLD,234.06,24.13,0.6,9.62,9.7,0.81,3.37,,,24.11,0.0,0.0,0.58,14.0
IYM,848.7,132.61,0.43,34.3,6.4,1.8,1.35,56262.0,133.25,132.67,94.57,141.81,1.16,41.0
IYR,7090.0,109.57,0.42,49.91,64.75,1.86,1.7,1156049.0,110.57,110.96,76.62,111.44,0.79,90.0
IYT,1790.0,267.69,0.42,34.1,6.7,2.01,0.75,,,267.8,0.0,0.0,1.22,52.0
IYW,9080.0,108.41,0.43,40.58,83.75,0.32,0.3,295298.0,108.91,108.44,72.39,109.6,1.05,156.0
IYY,1770.0,113.88,0.2,33.23,15.55,1.2,1.05,4309.0,114.32,115.06,80.57,115.33,1.03,1134.0
IYZ,425.33,31.98,0.42,21.32,13.3,0.93,2.9,,,31.98,0.0,0.0,0.79,26.0
IZRL,266.39,30.62,0.49,29.89,8.7,,,,,30.35,0.0,0.0,1.21,76.0
JAAA,260.23,50.53,0.25,,5.15,0.57,1.12,24605.0,50.55,50.52,49.78,52.84,0.13,91.0
JAGG,1070.0,53.98,0.07,,19.85,0.66,1.22,72668.0,54.25,54.28,52.89,56.02,0.05,1705.0
JANZ,2.36,29.56,0.79,26.45,,,,,,29.34,0.0,0.0,0.8,4.0
JAVA,26.82,51.09,0.44,,,,,,,51.12,0.0,0.0,,149.0
JCPB,173.89,54.34,0.4,,3.2,1.7,3.14,1568.0,54.6,54.55,53.57,56.54,0.29,1086.0
JCTR,24.62,61.56,0.15,27.53,,0.54,0.87,2767.0,61.96,61.59,48.88,62.16,1.01,371.0
JDIV,42.46,32.66,0.12,15.84,1.3,1.0,3.07,333.0,32.77,32.77,23.26,33.64,1.09,234.0
JDST,73.05,10.17,1.1,,7.18,,,2263735.0,10.12,10.19,7.5,15.06,-0.09,0.0
JEMA,328.51,48.31,0.33,19.02,6.8,,,,,48.6,0.0,0.0,-1.5,482.0
JEPI,4200.0,61.33,0.35,27.69,68.43,4.51,7.36,171703.0,61.97,61.98,51.7,62.77,0.59,106.0
JETS,3410.0,22.22,0.6,-20.62,153.65,0.01,0.04,4522963.0,22.29,22.19,16.46,28.98,1.6,50.0
JFWD,7.82,20.58,0.75,,,,,1925.0,20.64,20.6,18.39,22.04,,38.0
JGLD,2.42,24.15,0.49,10.69,,,,377.0,23.96,24.18,20.25,30.14,-2.59,54.0
JHCB,20.46,25.57,0.29,,,0.41,1.62,360.0,25.58,25.64,25.12,26.23,0.46,73.0
JHCS,19.91,37.57,0.4,26.78,,0.3,0.79,2033.0,37.57,37.33,27.72,41.29,1.04,56.0
JHEM,720.19,30.26,0.49,18.04,23.8,0.55,1.82,2161.0,30.1,30.19,24.57,32.54,0.86,808.0
JHMA,19.25,46.96,0.4,23.27,,0.66,1.4,213.0,47.52,46.95,34.6,52.01,1.11,54.0
JHMB,19.84,24.8,0.39,,,0.09,0.38,,,24.79,0.0,0.0,,73.0
JHMC,26.57,55.35,0.4,27.49,,0.2,0.36,755.0,55.7,55.36,37.88,55.87,1.29,116.0
JHMD,530.72,34.24,0.39,18.53,15.5,0.92,2.68,14212.0,34.35,34.2,26.12,39.75,0.85,767.0
JHME,22.02,23.43,0.4,39.3,,0.47,2.03,4171.0,23.31,23.47,10.6,24.37,2.01,30.0
JHMF,40.89,53.8,0.4,14.56,,0.71,1.32,497.0,54.26,53.83,33.4,55.6,1.22,139.0
JHMH,51.2,49.23,0.4,26.56,1.04,0.81,1.65,2076.0,49.69,49.27,38.69,51.6,0.82,143.0
JHMI,16.55,53.39,0.4,26.72,,0.47,0.89,820.0,53.9,53.42,37.99,54.4,1.21,156.0
JHML,773.77,57.21,0.29,24.85,13.53,0.69,1.2,65099.0,57.33,57.25,40.59,58.03,1.03,787.0
JHMM,2450.0,53.99,0.42,22.9,45.33,0.4,0.74,148322.0,54.2,54.0,37.55,55.25,1.13,674.0
JHMS,21.77,34.56,0.4,23.47,,0.7,2.02,1658.0,34.58,34.49,29.62,35.72,0.64,55.0
JHMT,71.03,95.99,0.4,32.79,,0.49,0.51,222.0,96.42,96.05,64.16,97.32,1.09,154.0
JHMU,17.29,33.25,0.4,21.12,,0.96,2.88,21.0,33.36,33.26,28.68,34.66,0.41,38.0
JHSC,437.88,35.6,0.42,20.94,12.3,0.39,1.08,8302.0,35.92,35.6,24.75,36.59,1.22,468.0
JIDA,29.29,48.81,0.25,,,,,144.0,49.16,48.86,46.71,50.25,,352.0
JIG,59.49,79.32,0.55,37.95,,0.03,0.04,5394.0,79.14,78.65,62.69,83.24,0.56,66.0
JIGB,54.98,54.98,0.14,,,2.17,3.95,4087.0,55.65,55.8,53.92,58.56,0.22,462.0
JMBS,844.87,52.97,0.32,,15.95,1.11,2.1,13936.0,52.91,52.95,52.8,53.75,0.02,216.0
JMIN,19.93,36.23,0.12,20.5,,0.7,1.93,5805.0,36.4,36.41,28.82,37.25,0.8,239.0
JMOM,217.89,46.36,0.12,27.82,4.7,0.31,0.66,38140.0,47.1,46.9,33.46,47.74,0.98,309.0
JMST,2240.0,51.0,0.18,,44.0,0.16,0.32,29569.0,51.03,51.04,50.96,51.15,0.01,11420.0
JMUB,98.41,54.67,0.18,,1.8,0.98,1.8,743.0,54.67,54.69,54.12,55.9,0.05,574.0
JNK,8530.0,108.66,0.4,,78.47,4.79,4.41,350572.0,108.73,108.82,103.76,110.14,0.4,1345.0
JNUG,559.84,72.77,1.08,15.81,7.69,0.34,0.46,865587.0,73.13,72.8,50.26,148.81,2.74,16.0
JOET,99.27,31.51,0.29,26.29,3.15,0.02,0.07,2699.0,31.87,31.92,24.35,32.11,1.03,126.0
JOJO,6.6,20.31,0.85,,,0.16,0.77,1519.0,20.21,20.32,19.63,21.47,,3.0
JOYY,43.2,33.13,0.5,34.54,1.3,0.64,1.93,366.0,33.23,33.06,29.2,36.88,0.87,77.0
JPEM,156.01,57.78,0.44,11.67,2.7,1.99,3.45,47856.0,57.48,57.86,46.02,61.37,0.84,517.0
JPHY,1570.0,51.77,0.24,,30.4,2.13,4.12,,,51.74,0.0,0.0,0.39,639.0
JPIB,309.88,50.8,0.5,,6.1,1.42,2.8,,,50.95,0.0,0.0,0.19,827.0
JPIN,844.97,61.23,0.37,14.23,13.8,1.76,2.87,23990.0,61.26,61.19,49.55,64.72,0.82,478.0
JPMB,73.28,48.85,0.39,,1.5,2.13,4.36,194114.0,49.04,49.12,47.92,51.79,0.4,267.0
JPME,236.96,91.14,0.24,18.03,2.6,1.2,1.32,3696.0,91.93,91.15,64.08,93.11,1.08,367.0
JPN,18.28,33.23,0.09,17.52,,0.62,1.86,1071.0,33.02,32.82,28.42,35.96,0.66,399.0
JPSE,173.32,44.44,0.29,16.08,3.9,0.48,1.09,5812.0,44.92,44.51,28.59,45.78,1.2,630.0
JPST,18420.0,50.61,0.18,,364.05,0.38,0.75,,,50.64,0.0,0.0,0.04,712.0
JPUS,702.8,100.4,0.18,17.82,7.0,1.56,1.55,18773.0,100.91,100.39,72.78,102.14,1.0,365.0
JPXN,86.93,72.44,0.48,17.06,1.2,1.07,1.48,731.0,72.99,72.54,62.84,79.34,0.66,401.0
JQUA,385.47,42.83,0.12,21.8,9.0,0.59,1.39,20646.0,43.11,42.9,31.24,43.54,0.91,269.0
JRE,11.45,26.94,0.65,,,0.07,0.26,5120.0,27.26,26.96,24.76,27.86,,23.0
JRNY,8.21,25.25,0.65,,,,,,,25.26,0.0,0.0,,76.0
JSCP,138.25,49.91,0.33,,2.77,0.36,0.71,23996.0,50.0,49.98,49.69,50.62,-0.07,671.0
JSMD,196.56,66.03,0.3,29.54,2.98,0.21,0.32,93446.0,66.17,66.53,51.95,70.37,1.21,265.0
JSML,137.77,65.54,0.3,25.07,2.1,0.33,0.51,108183.0,66.21,65.61,47.46,73.84,1.31,215.0
JSTC,74.97,17.85,0.89,23.75,4.2,0.07,0.37,1177.0,18.06,17.85,14.95,18.99,1.12,798.0
JULZ,15.39,34.21,0.79,26.48,,,,188.0,34.14,33.98,25.99,34.21,0.79,4.0
JUNZ,4.54,26.73,0.79,,,,,,,26.55,0.0,0.0,,4.0
JUSA,28.34,51.53,0.17,,,,,2.0,51.96,51.58,47.72,52.07,,238.0
JUST,273.84,65.59,0.2,26.16,4.18,0.71,1.08,3173.0,65.98,65.64,47.19,66.33,1.0,452.0
JVAL,442.03,36.99,0.12,15.78,11.95,0.65,1.77,100794.0,36.9,36.76,24.79,37.47,1.14,353.0
JXI,154.9,61.96,0.46,21.89,2.5,1.83,2.96,9741.0,62.06,61.93,55.52,64.68,0.42,77.0
JZRO,50.94,25.47,0.6,,2.0,,,,,25.43,0.0,0.0,,48.0
KALL,22.41,32.01,0.49,14.68,,0.35,1.09,65.0,31.86,31.83,29.65,41.32,0.67,266.0
KAPR,84.3,27.82,0.79,17.84,3.03,,,734.0,27.82,27.57,25.92,27.95,0.17,5.0
KARS,294.98,51.3,0.72,33.53,5.75,0.06,0.11,57371.0,51.5,51.38,29.35,52.62,1.32,72.0
KBA,751.71,46.69,0.59,16.09,16.1,0.3,0.64,69042.0,46.33,46.41,40.76,53.32,0.62,490.0
KBE,3470.0,54.75,0.35,10.61,63.4,1.12,2.04,1447501.0,55.08,54.79,31.42,57.44,1.42,97.0
KBND,14.07,35.18,0.5,,,0.42,1.2,256.0,35.05,35.25,33.0,35.7,0.08,36.0
KBUY,54.92,23.88,0.69,31.19,2.3,,,3162.0,23.94,23.81,21.83,32.53,-3.38,30.0
KBWB,3530.0,70.92,0.35,14.55,49.73,1.29,1.82,943500.0,71.22,70.92,37.9,73.77,1.43,25.0
KBWD,502.74,20.97,1.24,13.62,23.98,1.43,6.83,90189.0,21.01,20.97,12.97,21.65,1.45,40.0
KBWP,87.51,79.56,0.35,15.63,1.1,1.87,2.35,1393.0,80.0,79.62,56.72,81.84,0.75,25.0
KBWR,75.07,62.04,0.35,16.91,1.21,1.28,2.07,1290.0,62.89,62.09,34.85,67.59,1.36,51.0
KBWY,333.85,24.1,0.35,11.17,13.85,1.36,5.64,88539.0,24.18,24.11,16.0,24.58,1.34,29.0
KCCA,17.69,26.21,0.79,,,,,,,26.44,0.0,0.0,,2.0
KCE,215.45,103.83,0.35,14.44,2.08,1.63,1.57,15491.0,104.36,103.9,59.88,106.98,1.12,65.0
KDFI,20.16,21.22,0.46,,,0.79,3.75,3175.0,21.15,21.24,20.7,23.36,0.37,96.0
KEJI,3.84,19.17,0.75,43.87,,,,248.0,19.18,19.18,18.05,24.95,-2.97,44.0
KEMQ,90.24,28.2,0.61,29.59,3.2,0.74,2.64,73545.0,28.02,28.26,25.85,39.4,0.91,60.0
KEMX,25.86,32.33,0.25,17.29,,0.5,1.54,2264.0,32.25,32.32,23.54,33.24,1.03,306.0
KESG,10.72,30.62,0.59,15.51,,0.15,0.49,16.0,30.75,30.52,27.86,38.14,-3.05,182.0
KEUA,3.52,70.48,0.79,,,,,,,70.69,0.0,0.0,,0.0
KFVG,30.88,24.7,0.65,31.48,1.25,,,6692.0,24.76,24.6,22.03,30.41,2.59,31.0
KFYP,11.17,31.9,0.69,8.14,,0.83,2.61,3698.0,31.51,31.74,28.9,35.69,0.64,95.0
KGRN,204.12,48.6,0.79,16.33,4.2,,0.01,69786.0,49.11,48.62,33.6,55.22,0.79,47.0
KGRO,2.63,26.28,0.99,,,,,,,26.32,0.0,0.0,,6.0
KHYB,20.08,33.47,0.69,,,1.92,5.75,34665.0,33.62,33.96,33.45,40.74,,35.0
KIE,498.45,40.36,0.35,11.84,12.35,0.77,1.9,423854.0,40.51,40.38,27.71,41.6,0.97,55.0
KJAN,87.34,31.76,0.79,17.84,2.75,,,13721.0,31.52,31.56,26.1,31.9,0.73,5.0
KJUL,72.47,26.64,0.79,17.83,2.72,,,3577.0,26.56,26.45,23.9,26.78,-0.73,5.0
KLCD,49.46,34.11,0.42,21.27,1.45,0.68,1.98,232.0,34.39,34.11,26.11,34.72,0.88,127.0
KLDW,202.32,48.17,0.75,29.48,4.2,0.26,0.53,606.0,47.98,47.68,36.56,49.66,0.89,249.0
KLNE,7.06,28.25,1.07,,,,,14731.0,29.34,28.31,21.12,30.28,,5.0
KMED,4.44,29.58,0.8,31.9,,0.01,0.03,29.0,29.47,29.44,29.33,39.86,0.67,150.0
KMLM,33.1,30.09,0.9,,1.1,,,3238.0,29.76,29.75,25.01,31.05,-1.48,21.0
KNG,291.75,54.84,0.75,24.37,5.32,1.93,3.52,25926.0,54.16,54.26,41.98,56.79,0.92,130.0
KNGS,11.98,28.52,0.6,24.34,,0.06,0.21,,,28.29,0.0,0.0,-1.47,26.0
KOCG,23.45,25.22,0.75,,,,,92.0,25.49,25.25,23.81,25.75,,94.0
KOCT,35.8,27.54,0.79,17.83,1.3,,,13309.0,27.48,27.33,23.86,27.68,0.61,5.0
KOIN,30.89,44.13,0.95,26.77,,0.15,0.35,362.0,44.02,44.33,31.39,44.99,1.01,48.0
KOKU,664.05,85.68,0.09,24.84,7.75,1.42,1.66,174.0,84.75,84.88,61.18,85.83,1.12,1287.0
KOLD,171.26,5.85,0.95,,29.27,,,2460944.0,6.38,6.62,5.66,58.85,-1.22,2.0
KOMP,2050.0,62.93,0.2,19.89,32.58,0.69,1.1,55585.0,63.41,62.97,42.86,76.76,1.17,496.0
KONG,16.72,24.77,0.89,,,,,4.0,25.15,24.8,23.83,27.16,,47.0
KORP,156.31,52.1,0.29,,3.0,1.52,2.91,2401.0,52.1,52.13,51.51,53.33,0.18,222.0
KORU,49.81,27.67,1.25,16.88,1.8,,0.01,63148.0,27.68,27.72,16.32,53.36,3.01,11.0
KRBN,1050.0,41.11,0.79,,25.55,,,709956.0,40.76,41.39,18.88,43.37,2.82,4.0
KRE,5390.0,69.9,0.35,11.83,77.1,1.4,2.0,8215447.0,70.37,69.91,38.81,73.55,1.42,135.0
KRMA,651.91,33.03,0.43,21.16,19.74,0.28,0.86,22887.0,33.08,33.09,23.59,33.41,1.02,166.0
KROP,5.5,21.14,0.5,,,,,3246.0,21.23,21.15,21.14,25.0,,31.0
KSA,959.54,43.32,0.74,28.13,22.15,0.46,1.06,384140.0,43.45,43.45,28.17,44.11,0.65,88.0
KSCD,32.32,28.1,0.52,17.53,1.15,0.4,1.42,243.0,28.47,28.1,22.22,31.79,0.76,48.0
KSTR,108.56,23.6,0.89,53.82,4.6,,,12240.0,23.49,23.45,20.54,27.87,2.79,52.0
KTEC,2.98,19.84,0.69,,,,,6681.0,19.81,20.01,18.25,26.15,-4.38,30.0
KURE,204.97,35.34,0.65,37.27,5.8,,,22101.0,34.95,35.2,33.0,47.69,0.6,99.0
KVLE,30.58,24.46,0.56,21.41,1.25,0.37,1.5,216.0,24.62,24.47,20.06,25.13,-1.23,75.0
KWEB,8690.0,49.67,0.73,30.3,174.95,0.22,0.44,3669297.0,48.83,49.61,43.39,104.94,0.79,52.0
KWT,19.28,35.06,0.74,24.42,,0.57,1.63,,,35.52,0.0,0.0,1.23,45.0
KXI,650.73,61.39,0.46,25.85,10.6,1.47,2.39,14954.0,61.55,61.44,52.75,62.94,0.6,109.0
LABD,43.97,22.95,1.07,,1.92,,,2601360.0,22.67,22.87,12.3,58.06,-2.9,0.0
LABU,759.29,50.08,1.02,,15.16,,,259019.0,51.08,55.0,47.59,185.61,3.87,204.0
LBAY,5.86,23.45,1.09,15.08,,0.66,2.81,210.0,23.5,23.49,19.76,25.38,-1.64,59.0
LBJ,14.23,59.12,1.23,14.24,,0.34,0.57,5355.0,58.51,59.02,40.11,95.73,2.77,13.0
LCG,29.0,31.35,0.59,45.8,,,,4672.0,31.5,31.43,22.85,32.17,1.16,25.0
LCR,16.25,30.95,0.86,21.0,,0.17,0.57,300.0,31.16,30.95,26.2,31.37,0.49,29.0
LCTD,592.42,48.46,0.2,20.57,12.23,0.31,0.63,1506.0,48.74,48.44,46.07,49.5,-1.28,367.0
LCTU,1460.0,52.51,0.15,27.41,27.85,0.25,0.48,106957.0,53.0,52.55,46.5,53.09,1.03,331.0
LDEM,879.48,62.82,0.16,21.35,14.0,1.03,1.64,2731.0,62.61,62.9,52.19,68.18,0.93,527.0
LDSF,202.81,20.08,0.77,,10.1,0.5,2.48,59707.0,20.1,20.05,19.2,20.59,0.15,9.0
LDUR,1210.0,101.33,0.46,,11.96,1.16,1.14,56884.0,101.23,101.32,101.24,102.93,0.03,655.0
LEAD,48.16,56.66,0.43,24.5,,0.47,0.83,,,56.69,0.0,0.0,0.95,49.0
LEGR,138.69,44.03,0.65,17.29,3.15,0.56,1.28,1910.0,43.9,44.08,30.55,44.78,1.02,101.0
LEMB,519.68,41.91,0.3,,12.4,,,93195.0,42.0,42.06,41.44,45.54,0.36,308.0
LEXI,46.06,26.07,1.03,,1.77,,,1026.0,26.31,26.08,24.58,26.34,,45.0
LFEQ,46.92,42.65,0.58,27.4,1.1,0.71,1.67,70670.0,42.46,42.27,30.38,42.68,0.96,2.0
LGBT,4.13,27.55,0.75,,,0.05,0.2,156.0,27.74,27.76,24.48,28.73,0.9,101.0
LGH,294.8,44.0,1.25,27.37,6.7,0.08,0.17,15374.0,43.72,43.4,26.84,46.14,1.0,308.0
LGLV,642.55,141.53,0.12,25.41,4.54,2.83,2.0,84109.0,141.84,141.53,104.5,143.4,0.84,139.0
LGOV,33.29,27.74,0.7,,1.2,0.96,3.46,17392.0,27.68,27.65,26.07,29.49,-0.05,56.0
LIT,5330.0,90.6,0.75,33.33,58.88,0.12,0.14,261416.0,90.9,91.21,42.69,91.8,1.22,44.0
LIV,3.59,27.58,0.49,143.37,,,,,,27.29,0.0,0.0,1.32,30.0
LKOR,58.18,61.24,0.22,,,4.08,6.67,1552.0,60.91,60.94,55.9,65.5,0.23,389.0
LMBS,6690.0,50.37,0.68,,132.85,1.04,2.07,3024675.0,50.38,50.38,50.31,51.65,0.04,1514.0
LOPP,10.76,28.7,0.9,,,,,70.0,29.07,28.72,25.2,29.39,-1.19,0.0
LOPX,5.06,9.2,0.5,,,,0.02,251.0,9.21,9.21,8.04,9.99,,51.0
LOUP,75.96,54.26,0.7,32.66,1.4,,,6414.0,54.99,54.24,37.16,64.33,1.29,31.0
LOWC,118.27,131.41,0.2,19.07,,1.97,1.5,10989.0,131.91,131.44,97.67,132.71,0.93,1759.0
LQD,38420.0,133.88,0.14,,287.0,3.13,2.33,18514351.0,133.71,133.75,127.91,138.52,0.19,2436.0
LQDB,76.79,102.38,0.15,,,0.79,0.77,,101.58,102.33,100.47,103.95,0.41,519.0
LQDH,713.14,96.37,0.24,,7.4,1.63,1.69,29228.0,96.66,96.77,91.68,96.92,0.33,49.0
LQDI,72.52,30.86,0.18,,2.35,0.66,2.14,25056.0,30.86,30.95,27.71,31.0,0.32,46.0
LRGE,175.38,59.45,0.6,38.0,2.95,0.19,0.31,4021.0,59.94,59.45,43.62,60.24,1.01,44.0
LRGF,1220.0,44.04,0.2,23.0,27.7,0.43,0.97,69153.0,44.16,44.03,32.55,45.12,0.98,155.0
LRNZ,29.96,49.93,0.68,,,,,1126.0,50.12,49.92,36.13,53.82,1.1,24.0
LSAF,122.02,33.43,0.75,18.75,3.65,0.1,0.3,14293.0,33.69,33.5,24.47,35.6,1.18,101.0
LSAT,127.9,35.04,0.99,14.14,3.65,0.09,0.26,1364.0,35.16,35.04,23.84,37.09,-1.38,31.0
LSLT,6.39,31.95,0.6,22.89,,0.67,2.11,3.0,31.83,31.75,26.51,32.75,0.76,101.0
LSST,41.42,25.1,0.38,,1.65,1.09,4.36,782.0,25.09,25.11,25.07,26.16,0.07,372.0
LTL,2.36,47.23,0.95,,,0.64,1.35,592.0,47.21,47.25,30.38,52.75,1.5,47.0
LTPZ,909.37,91.67,0.2,,9.92,2.91,3.17,116402.0,90.8,91.66,78.39,91.93,0.11,15.0
LUXE,9.4,31.32,0.6,47.8,,0.02,0.05,,,30.97,0.0,0.0,1.32,50.0
LVHD,737.2,37.04,0.27,17.89,19.9,1.05,2.83,24266.0,37.14,37.03,28.96,38.25,0.8,89.0
LVHI,81.12,26.0,0.4,14.09,3.12,1.34,5.13,,,26.07,0.0,0.0,0.63,133.0
LVOL,7.05,47.0,0.29,30.63,,0.34,0.73,128.0,45.17,47.02,38.74,47.77,0.91,83.0
LYFE,16.06,32.12,0.75,22.95,,0.03,0.08,,,31.69,0.0,0.0,1.35,38.0
MAAX,4.18,24.59,0.35,,,0.64,2.62,1606.0,24.58,24.61,23.44,26.62,0.23,14.0
MAGA,13.51,38.59,0.72,21.68,,0.77,1.99,,,38.21,0.0,0.0,1.26,141.0
MAKX,4.18,41.79,0.58,,,,,,,41.8,0.0,0.0,,25.0
MAMB,30.43,25.36,1.25,,1.2,0.06,0.24,,,25.38,0.0,0.0,,11.0
MARB,7.86,19.64,2.3,9.9,,,,1728.0,19.63,19.61,18.06,20.0,0.16,42.0
MARZ,6.26,28.46,0.79,,,,,,,28.24,0.0,0.0,,4.0
MAYZ,,,,,,,,,,26.63,0.0,0.0,,4.0
MBB,25800.0,107.96,0.06,,239.0,1.52,1.41,899004.0,107.87,107.96,107.5,110.32,-0.03,9721.0
MBBB,10.03,25.08,0.25,,,0.47,1.87,,,25.09,0.0,0.0,0.34,136.0
MBCC,29.47,29.47,1.25,,,,,,,29.34,0.0,0.0,,25.0
MBND,44.67,29.78,0.4,,1.5,0.19,0.64,,,29.78,0.0,0.0,0.13,98.0
MBOX,30.95,25.79,0.39,19.55,1.2,0.13,0.49,7862.0,26.03,25.81,24.58,26.26,1.02,51.0
MBSD,110.12,23.43,0.2,,4.7,0.61,2.59,9694.0,23.48,23.42,23.34,24.93,0.01,400.0
MCEF,21.48,20.45,2.65,,1.05,0.76,3.7,5495.0,20.52,20.42,18.85,23.21,0.21,38.0
MCHI,6520.0,70.31,0.59,17.22,92.8,0.78,1.11,3993945.0,70.02,70.35,64.95,97.55,0.69,624.0
MCRO,4.24,28.28,0.67,17.42,,0.71,2.52,,28.32,28.23,27.48,30.33,0.32,145.0
MDCP,2.52,25.23,0.55,,,,,836.0,25.45,25.85,23.69,25.85,,0.0
MDEV,30.41,26.44,0.7,,1.15,,,,,26.32,0.0,0.0,,51.0
MDIV,470.25,16.74,0.68,12.75,28.1,0.82,4.92,8923.0,16.82,16.79,13.4,17.44,0.99,127.0
MDY,21020.0,500.85,0.23,17.71,41.97,4.91,0.98,811333.0,503.11,500.96,341.8,513.97,1.19,401.0
MDYG,1710.0,79.43,0.15,22.45,21.5,0.76,0.95,32368.0,79.86,79.4,57.46,81.14,1.1,233.0
MDYV,1580.0,68.45,0.15,14.94,23.05,1.09,1.6,43242.0,68.6,68.42,44.27,71.45,1.29,312.0
MEAR,293.14,50.11,0.25,,5.85,0.18,0.36,,,50.13,0.0,0.0,0.01,153.0
META,139.22,14.89,0.75,,9.35,,,786422.0,15.18,15.22,13.75,15.46,,42.0
MEXX,15.99,87.29,1.23,,,0.19,0.22,1212.0,87.7,87.44,30.48,102.61,2.98,13.0
