,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
DHS,1130.0,82.41,0.38,12.81,13.75,2.78,3.38,44639.0,82.64,82.46,76.44,91.9,0.81,314.0
DIA,27180.0,313.89,0.16,15.22,86.59,6.15,1.96,2094271.0,313.5,313.95,296.39,369.5,0.94,31.0
DIAL,694.1,17.75,0.28,16.86,39.1,0.48,2.73,74093.0,17.75,17.81,17.27,21.74,0.25,753.0
DIG,138.37,29.13,0.95,,4.75,0.55,1.9,360655.0,29.75,29.14,12.67,50.17,2.76,44.0
DIHP,n/a,,,,n/a,0.13,0.61,141213.0,21.29,21.34,20.62,25.44,,457.0
DIM,119.24,54.2,0.58,10.31,2.2,2.66,4.84,17590.0,54.61,54.56,53.45,71.01,0.86,537.0
DINT,137.68,16.79,0.64,11.3,8.2,0.42,2.48,20337.0,17.82,16.93,15.83,24.96,0.81,29.0
DISV,n/a,,,,n/a,0.07,0.34,731896.0,20.92,20.78,20.11,25.21,,0.0
DIV,708.51,19.47,0.45,11.37,36.39,1.15,5.92,60345.0,19.47,19.47,18.38,21.84,1.02,52.0
DIVA,4.0,26.68,1.21,19.57,"150,000",0.41,1.56,10452.0,26.45,26.89,23.34,27.86,0.48,1.0
DIVB,254.27,37.12,0.25,13.17,6.85,0.68,1.84,66534.0,37.16,37.16,35.02,43.3,1.02,345.0
DIVO,1490.0,34.14,0.55,23.95,43.7,1.77,5.17,181531.0,34.2,34.14,32.68,38.6,0.78,27.0
DIVS,20.86,23.18,0.65,15.0,"900,000",0.37,1.59,584.0,23.25,23.27,22.41,26.97,0.72,36.0
DIVZ,56.96,28.06,0.65,14.07,2.03,1.0,3.56,79393.0,27.95,28.04,27.44,31.14,0.65,31.0
DJAN,110.92,30.56,0.85,26.49,3.63,,,2689.0,30.49,30.56,29.72,32.92,0.31,6.0
DJD,217.42,42.63,0.07,13.42,5.1,1.35,3.19,31660.0,42.8,42.59,41.43,48.12,0.81,28.0
DJIA,27.36,22.8,0.6,16.12,1.2,0.82,3.56,14733.0,22.76,22.74,22.09,25.27,0.52,32.0
DJUL,80.65,30.67,0.85,26.49,2.63,,,1836.0,33.04,30.69,32.11,33.78,0.35,6.0
DJUN,169.26,32.06,0.85,26.49,5.28,,,1647.0,34.12,32.06,32.75,34.57,0.33,6.0
DLN,3360.0,59.88,0.28,14.82,56.1,1.45,2.42,281521.0,59.82,59.85,56.93,67.44,0.9,299.0
DLS,1100.0,57.6,0.58,9.43,19.05,2.93,5.03,62218.0,58.12,58.0,56.56,79.26,0.9,821.0
DMAR,155.92,30.1,0.85,21.22,5.18,,,48186.0,31.78,30.18,29.58,31.84,0.36,6.0
DMAT,3.71,19.53,0.59,9.48,nan,0.25,1.29,1066.0,19.26,19.53,19.11,28.94,1.32,50.0
DMAY,215.94,31.07,0.85,26.49,6.95,,,840.0,34.3,30.89,33.02,34.84,0.31,6.0
DMCY,4.22,21.08,0.5,18.93,nan,0.69,3.32,66.0,20.82,21.28,20.82,27.21,0.73,189.0
DMDV,2.06,20.6,0.39,12.59,nan,1.14,5.45,56.0,20.68,20.83,20.2,25.28,0.95,57.0
DMRE,4.63,51.47,0.6,13.82,nan,0.6,1.3,,46.05,46.1,45.8,59.0,0.56,130.0
DMRI,176.05,51.03,0.5,16.81,3.45,0.99,2.12,216.0,46.64,46.68,46.64,56.09,0.6,1112.0
CWEB,447.99,73.2,1.32,24.59,6.12,,,768993.0,70.58,73.1,35.5,390.4,1.13,7.0
CWI,1530.0,23.61,0.3,11.26,64.7,0.87,3.66,227943.0,23.62,23.72,23.03,30.65,0.81,1412.0
AGIH,5.02,25.12,0.13,,"200,000",,,,,25.15,25.11,25.47,,20.0
AGRH,5.05,25.25,,,"200,000",,,,,25.23,25.2,25.28,,24.0
AOTG,"260,000",26.04,0.75,,"10,000",,,1357.0,25.64,26.2,23.62,26.21,,0.0
BITI,65.99,37.28,,,1.77,,,393102.0,38.16,37.29,36.83,44.07,,0.0
BUFQ,n/a,,,,n/a,,,739.0,21.13,21.13,19.74,21.16,,5.0
CPII,"996,000",19.92,,,"50,000",,,28000.0,20.16,20.02,19.98,20.19,,0.0
