,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IYT,1590.0,262.98,0.41,36.79,6.05,2.13,0.81,125691.0,262.0,260.68,223.1,223.1,1.21,54.0
IYW,8480.0,102.81,0.41,37.4,82.45,0.36,0.35,241445.0,104.08,103.8,82.18,82.18,1.07,159.0
IYY,1710.0,109.82,0.2,33.44,15.6,1.23,1.11,11451.0,110.86,110.59,93.88,93.88,1.02,1152.0
IYZ,386.95,30.71,0.42,23.02,12.6,0.83,2.7,335557.0,30.53,30.69,29.54,29.54,0.76,26.0
IZRL,166.96,24.92,0.49,29.89,6.7,0.1,0.39,23305.0,23.75,24.04,22.92,22.92,1.2,73.0
JAAA,464.32,50.47,0.25,,9.2,0.6,1.18,353866.0,50.54,50.48,50.18,50.18,0.04,111.0
JAGG,1100.0,52.78,0.07,,20.92,0.78,1.5,17311.0,52.21,52.27,52.21,52.21,0.05,1620.0
JANZ,4.81,28.28,0.79,26.45,,1.32,4.78,3125.0,27.14,27.14,24.2,24.2,-1.06,3.0
JAVA,31.81,53.02,0.44,,,0.25,0.47,1979.0,53.17,53.05,48.68,48.68,-1.07,149.0
JBBB,,,,,,,,853.0,50.2,50.24,50.09,50.09,,47.0
JCPB,260.09,53.08,0.4,,4.9,1.2,2.27,47635.0,52.58,53.08,52.53,52.53,0.01,1278.0
JCTR,24.26,60.65,0.15,,,0.73,1.2,2.0,60.93,60.68,50.53,50.53,0.99,362.0
JDIV,54.54,34.09,0.12,14.29,1.6,0.68,2.03,1428.0,33.67,33.7,28.45,28.45,1.05,232.0
JDST,61.86,12.67,1.05,,4.88,,,2287888.0,12.19,12.42,7.5,7.5,-0.23,0.0
JEMA,349.52,45.99,0.33,19.02,7.6,0.72,1.57,14694.0,45.2,45.42,43.9,43.9,-0.84,503.0
JEPI,6520.0,61.47,0.35,,106.13,4.28,7.07,1029307.0,60.75,60.63,53.96,53.96,0.65,108.0
JETS,3570.0,21.12,0.6,13.48,168.85,0.14,0.65,8670390.0,21.34,21.01,19.28,19.28,1.47,50.0
JFWD,4.59,13.1,0.75,,,0.07,0.49,472.0,13.8,13.11,12.36,12.36,-2.68,39.0
JGLD,1.57,20.94,0.49,9.86,,0.2,0.97,553.0,21.5,20.86,20.25,20.25,-1.48,55.0
JHCB,19.49,24.36,0.29,,,0.64,2.62,56.0,24.23,24.49,24.21,24.21,-0.35,77.0
JHCS,18.26,33.81,0.4,24.86,,0.33,0.98,212.0,33.14,32.54,31.53,31.53,0.99,56.0
JHEM,697.69,28.83,0.49,11.87,24.2,0.79,2.7,4714.0,29.0,29.12,28.1,28.1,0.83,786.0
JHMA,17.37,46.94,0.4,13.44,,0.73,1.54,399.0,46.53,47.47,41.14,41.14,1.1,54.0
JHMB,19.4,24.25,0.39,,,0.26,1.06,,0.0,24.28,24.28,24.28,-0.11,78.0
JHMC,20.91,49.78,0.4,23.92,,0.21,0.43,794.0,50.43,49.79,44.9,44.9,1.26,116.0
JHMD,530.98,32.98,0.39,15.57,16.1,1.08,3.29,6292.0,32.87,32.82,31.57,31.57,0.83,752.0
JHME,25.43,26.77,0.4,33.76,,0.57,2.1,4950.0,27.21,26.82,16.44,16.44,1.9,31.0
JHMF,29.9,52.46,0.4,12.36,,0.86,1.61,1186.0,53.2,52.48,43.6,43.6,1.19,137.0
JHMH,42.37,48.15,0.4,23.85,,0.38,0.78,5694.0,48.05,48.16,41.4,41.4,0.8,139.0
JHMI,17.5,51.48,0.4,23.72,,0.5,0.98,2523.0,50.97,50.74,45.35,45.35,1.2,156.0
JHML,772.68,55.89,0.29,22.05,13.83,0.64,1.14,24462.0,56.12,55.87,47.48,47.48,1.02,786.0
JHMM,2490.0,51.55,0.41,19.26,48.28,0.4,0.78,428288.0,51.71,51.57,45.55,45.55,1.11,673.0
JHMS,24.81,37.03,0.4,23.86,,0.7,1.89,709.0,36.61,36.74,31.4,31.4,0.64,55.0
JHMT,73.05,90.18,0.4,30.13,,0.44,0.48,1278.0,91.28,90.02,75.59,75.59,1.09,154.0
JHMU,18.11,34.82,0.4,22.96,,0.91,2.62,108.0,34.04,34.56,28.68,28.68,0.44,39.0
JHPI,15.41,24.66,0.54,,,0.09,0.36,101.0,24.76,24.75,24.67,24.67,,110.0
JHSC,400.66,33.25,0.42,17.52,12.05,0.39,1.2,19472.0,33.41,32.26,31.75,31.75,1.19,466.0
JIB,45.88,48.29,0.39,,,0.25,0.53,1.0,0.0,48.36,48.08,48.08,-0.16,187.0
JIDA,28.35,47.25,0.25,,,0.53,1.13,5.0,46.79,47.28,46.03,46.03,-0.84,334.0
JIG,58.08,68.33,0.55,,,1.03,1.54,19003.0,67.14,66.23,63.75,63.75,0.73,60.0
JIGB,52.66,52.66,0.14,,,1.89,3.59,1000.0,51.84,52.64,51.73,51.73,0.21,465.0
JMBS,924.58,51.87,0.32,,17.83,0.58,1.12,56707.0,51.61,51.89,51.59,51.59,0.02,236.0
JMIN,20.59,37.44,0.12,19.84,,0.53,1.45,200.0,37.33,37.19,31.3,31.3,0.8,239.0
JMOM,250.18,44.28,0.12,24.36,5.65,0.31,0.7,276.0,43.76,43.6,36.49,36.49,0.99,305.0
JMST,2400.0,50.82,0.18,,47.2,0.13,0.26,332861.0,50.84,50.84,50.74,50.74,0.01,12616.0
JMUB,98.94,53.48,0.18,,1.85,1.07,2.0,19089.0,53.53,53.31,53.24,53.24,0.05,589.0
JNK,7900.0,105.25,0.4,,75.07,4.62,4.41,9905601.0,104.4,105.03,104.02,104.02,0.38,1344.0
JNUG,380.58,51.13,1.08,13.21,7.44,0.34,0.64,639241.0,53.19,51.24,47.92,47.92,2.72,16.0
JOET,124.85,29.73,0.29,,4.2,0.14,0.47,,29.69,29.72,24.35,24.35,1.21,126.0
JOJO,10.25,18.64,1.17,,,0.52,2.75,12840.0,18.38,18.72,18.38,18.38,-0.62,3.0
JOYY,37.87,29.04,0.5,30.85,1.3,0.82,2.8,1019.0,29.25,29.11,28.29,28.29,0.86,76.0
JPEM,176.05,56.79,0.44,9.64,3.1,2.5,4.37,4839.0,57.32,57.0,54.7,54.7,0.82,526.0
JPHY,1490.0,50.38,0.24,,29.6,2.21,4.39,63674.0,50.29,50.12,48.9,48.9,0.38,649.0
JPIB,330.53,50.08,0.5,,6.6,1.32,2.65,115014.0,49.96,50.08,49.54,49.54,0.18,761.0
JPIE,127.04,49.24,0.41,,2.58,0.45,0.9,26550.0,49.59,49.58,49.32,49.32,-0.17,442.0
JPIN,820.05,57.75,0.37,12.23,14.2,2.97,5.13,40167.0,58.04,57.8,56.15,56.15,0.8,489.0
JPMB,74.58,46.61,0.39,,1.6,2.07,4.46,2381.0,46.33,46.4,46.27,46.27,0.39,275.0
JPME,226.7,90.68,0.24,15.9,2.5,1.38,1.5,7507.0,90.71,91.9,77.08,77.08,1.06,371.0
JPN,17.01,30.93,0.09,17.52,,0.63,2.03,1476.0,30.92,30.62,29.73,29.73,0.62,398.0
JPSE,180.73,42.03,0.29,15.0,4.3,0.57,1.35,4615.0,41.99,41.99,39.93,39.93,1.16,612.0
JPST,18300.0,50.41,0.18,,363.0,0.36,0.71,195371.0,50.5,50.41,50.48,50.48,0.04,685.0
JPUS,661.51,101.77,0.18,15.75,6.5,1.77,1.74,8313.0,101.39,101.72,84.74,84.74,0.99,364.0
JPXN,80.8,67.33,0.48,18.38,1.2,1.86,2.74,1046.0,68.03,68.57,65.76,65.76,0.61,400.0
JQUA,411.54,43.32,0.12,21.65,9.5,0.6,1.38,19514.0,42.27,42.85,35.09,35.09,0.91,277.0
JRE,10.65,26.62,0.65,,,0.26,0.99,561.0,26.43,26.65,24.76,24.76,1.21,24.0
JRNY,7.22,24.07,0.65,,,0.03,0.14,2706.0,24.1,24.07,22.98,22.98,-1.61,75.0
JSCP,186.88,49.05,0.33,,3.81,0.6,1.21,78774.0,48.97,49.18,48.94,48.94,-0.06,772.0
JSMD,171.57,59.12,0.3,32.1,2.9,0.19,0.31,31283.0,59.6,60.68,56.56,56.56,1.18,261.0
JSML,110.4,55.15,0.3,32.37,2.0,0.3,0.52,49320.0,55.77,57.23,52.3,52.3,1.28,210.0
JSTC,92.66,17.16,0.89,,5.4,0.18,1.04,57465.0,17.29,16.65,15.41,15.41,-0.95,798.0
JULZ,14.67,34.11,0.79,26.48,,,,,33.67,34.11,29.14,29.14,0.73,4.0
JUNZ,5.32,26.59,0.79,26.45,,0.09,0.33,2.0,27.26,25.9,24.87,24.87,0.75,4.0
JUSA,27.77,50.49,0.17,,,0.28,0.55,,51.08,49.84,47.72,47.72,0.96,235.0
JUST,286.14,64.3,0.2,24.02,4.45,0.73,1.12,1723.0,65.08,64.85,54.27,54.27,1.0,475.0
JVAL,513.94,37.79,0.12,14.22,13.6,0.72,1.95,117371.0,37.12,37.05,31.69,31.69,1.11,354.0
JXI,173.28,63.01,0.43,22.36,2.75,1.8,2.9,2850.0,62.25,61.94,55.52,55.52,0.48,77.0
JZRO,47.86,25.19,0.6,,1.9,0.26,1.09,3.0,0.0,24.17,23.01,23.01,1.2,52.0
KALL,17.82,27.42,0.49,14.56,,0.93,3.31,148.0,27.84,27.88,26.66,26.66,0.66,264.0
KAPR,84.88,26.36,0.79,17.84,3.22,,,21895.0,26.33,26.14,25.6,25.6,0.24,5.0
KARS,319.24,41.46,0.7,35.56,7.7,1.8,4.33,27839.0,41.57,41.5,38.41,38.41,1.32,75.0
KBA,673.18,40.07,0.59,19.6,16.8,3.45,8.5,40611.0,40.45,40.31,39.52,39.52,0.58,54.0
KBE,3690.0,55.36,0.35,11.38,66.65,1.18,2.07,1043649.0,56.46,56.37,46.2,46.2,1.35,98.0
KBND,13.66,34.16,0.49,,,2.37,6.93,,33.76,34.23,33.0,33.0,0.08,35.0
KBUY,53.04,22.57,0.68,25.85,2.35,0.12,0.51,3.0,22.83,22.86,21.83,21.83,1.22,30.0
KBWB,3530.0,70.56,0.35,12.64,49.98,1.44,2.0,531580.0,72.3,70.54,54.72,54.72,1.38,27.0
KBWD,483.24,19.74,1.24,13.03,24.48,1.49,7.48,110051.0,19.8,19.78,17.71,17.71,1.39,43.0
KBWP,79.27,81.72,0.35,14.69,,2.41,2.95,2703.0,81.97,80.19,67.98,67.98,0.77,26.0
KBWR,84.45,64.46,0.35,14.34,1.31,1.29,1.96,13151.0,65.42,64.58,53.68,53.68,1.26,52.0
KBWY,312.85,23.95,0.35,9.23,13.06,1.27,5.35,80862.0,23.8,23.73,21.25,21.25,1.28,32.0
KCCA,116.88,24.35,0.79,,4.8,,,45651.0,24.4,24.31,23.39,23.39,-3.59,2.0
KCE,206.04,94.73,0.35,14.35,2.18,1.59,1.64,12941.0,96.57,96.17,79.44,79.44,1.12,67.0
KDRN,1.82,24.31,1.14,,,,,,0.0,24.41,24.37,24.37,,10.0
KEJI,3.27,16.33,0.75,46.19,,,,59.0,16.36,15.87,15.17,15.17,-1.22,48.0
KEMQ,72.84,20.81,0.59,30.04,3.5,0.01,0.04,53540.0,21.23,21.75,19.58,19.58,0.92,60.0
KEMX,33.76,30.69,0.23,17.28,1.1,0.73,2.33,4743.0,31.05,31.04,30.03,30.03,0.97,308.0
KESG,8.92,25.48,0.58,,,0.33,1.25,,26.12,26.1,25.07,25.07,0.45,166.0
KEUA,31.08,36.57,0.79,,,,,3.0,0.0,36.5,21.67,21.67,4.49,3.0
KFVG,26.73,23.24,0.64,26.74,1.15,,,9217.0,23.11,23.5,22.03,22.03,1.43,31.0
KFYP,10.05,28.71,0.69,13.13,,0.75,2.6,2285.0,29.39,28.82,28.26,28.26,0.65,97.0
KGRN,162.07,39.53,0.78,17.05,4.1,0.19,0.46,20149.0,41.21,39.62,36.17,36.17,0.81,50.0
KGRO,2.17,21.69,0.99,,,0.04,0.19,38.0,0.0,21.79,20.75,20.75,-1.61,6.0
KHYB,34.67,31.52,0.69,,1.1,2.09,6.61,4888.0,31.5,31.67,31.23,31.23,0.11,66.0
KIE,449.34,40.12,0.35,11.56,11.2,0.79,1.94,693969.0,40.66,40.13,34.22,34.22,0.98,54.0
KJAN,113.85,30.77,0.79,17.84,3.7,,,2114.0,30.68,30.69,29.37,29.37,0.68,5.0
KJUL,64.05,25.32,0.79,17.83,2.53,,,1968.0,25.2,24.6,24.58,24.58,0.38,5.0
KLCD,45.5,32.5,0.41,21.27,1.4,0.02,0.08,462.0,32.43,32.56,28.3,28.3,0.9,125.0
KLDW,186.11,44.31,0.75,29.62,4.2,0.23,0.54,6383.0,43.5,43.34,41.92,41.92,0.88,242.0
KLNE,5.34,15.27,1.07,,,0.05,0.29,2483.0,15.7,15.55,13.9,13.9,-3.3,7.0
KMED,2.49,24.85,0.8,31.68,,0.11,0.43,181.0,25.0,24.49,23.93,23.93,0.6,148.0
KMLM,35.14,28.11,0.9,,1.25,0.04,0.13,370.0,28.4,28.19,26.49,26.49,-1.48,22.0
KNG,424.15,55.59,0.75,24.37,7.63,1.97,3.62,11508.0,54.32,54.59,47.51,47.51,0.92,129.0
KNGS,10.85,25.24,0.6,,,0.06,0.26,1767.0,27.42,23.83,24.5,24.5,-1.53,25.0
KOCG,23.64,24.37,0.75,,,0.07,0.3,,24.39,24.48,23.49,23.49,-1.01,91.0
KOCT,41.76,26.1,0.79,17.83,1.6,,,2112.0,25.99,25.84,25.13,25.13,0.57,5.0
KOIN,26.7,41.07,0.75,26.77,,0.7,1.68,,41.92,41.11,37.91,37.91,1.0,49.0
KOKU,390.46,83.97,0.09,22.84,4.65,1.64,2.0,109.0,82.68,83.97,72.07,72.07,1.09,1297.0
KOLD,290.41,25.42,0.95,,11.42,,,5522138.0,32.05,24.94,19.91,19.91,-0.97,2.0
KOMP,1780.0,50.41,0.2,20.53,35.27,0.85,1.66,129873.0,51.32,50.42,47.9,47.9,1.17,572.0
KONG,18.41,24.54,0.89,,,0.03,0.13,68.0,24.39,24.59,23.83,23.83,0.86,69.0
KORP,157.69,50.87,0.29,,3.1,0.93,1.82,5970.0,50.4,50.82,50.38,50.38,0.17,224.0
KORU,36.19,19.56,1.25,16.88,1.85,0.19,0.95,335626.0,19.82,19.55,17.47,17.47,2.91,13.0
KRBN,1820.0,54.64,0.78,,33.3,0.25,0.45,693564.0,55.85,55.99,27.07,27.07,0.83,5.0
KRE,5430.0,72.06,0.35,12.95,75.35,1.4,1.9,2441105.0,73.58,73.45,59.12,59.12,1.34,140.0
KRMA,660.55,31.9,0.43,21.97,20.71,0.37,1.15,7846.0,32.11,31.87,27.25,27.25,1.01,182.0
KROP,5.4,17.99,0.5,26.88,,0.04,0.21,7943.0,18.29,18.28,17.3,17.3,-1.44,32.0
KSA,1090.0,44.21,0.74,29.96,24.6,0.37,0.82,554698.0,44.85,44.68,31.34,31.34,0.63,266.0
KSCD,35.85,27.58,0.51,17.53,1.3,0.6,2.16,,27.56,27.64,26.35,26.35,0.75,48.0
KSTR,81.93,21.28,0.88,54.32,3.85,,,78963.0,21.22,21.37,20.54,20.54,-1.26,52.0
KTEC,5.83,16.65,0.69,,,,,,16.98,17.43,16.09,16.09,-2.39,31.0
KURE,125.84,24.2,0.65,36.7,5.2,0.0,0.0,2620.0,24.73,24.47,23.58,23.58,0.49,94.0
KVLE,29.28,23.42,0.55,24.09,1.25,0.47,2.0,1177.0,23.29,23.45,21.1,21.1,-1.48,74.0
KWEB,7010.0,35.38,0.7,24.28,198.1,2.58,7.24,8067194.0,36.02,36.44,32.73,32.73,0.81,56.0
KWT,21.01,35.01,0.74,27.86,,2.54,7.3,5922.0,34.55,34.55,25.73,25.73,0.32,35.0
KXI,1060.0,63.44,0.43,24.25,16.7,1.46,2.33,32818.0,62.98,63.4,54.35,54.35,0.61,109.0
LABD,60.09,43.99,1.07,,1.37,,,2983552.0,41.72,42.19,12.3,12.3,-2.6,0.0
LABU,815.24,16.98,1.02,,48.01,,,18142761.0,17.8,17.71,14.27,14.27,3.56,205.0
LBAY,7.23,26.28,1.09,,,0.74,2.79,,25.95,26.34,21.06,21.06,0.99,57.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,,59.1,60.4,48.64,48.64,2.83,1.0
LCG,63.14,26.31,0.59,62.1,2.4,,,15412.0,26.85,25.13,24.77,24.77,1.2,24.0
LCR,18.35,30.58,0.86,19.46,,0.07,0.22,905.0,30.84,30.49,28.23,28.23,0.49,31.0
LCTD,561.13,45.9,0.2,20.57,12.23,0.84,1.82,,46.17,45.98,44.48,44.48,-0.93,382.0
LCTU,1530.0,50.19,0.14,,30.5,0.27,0.54,2790.0,50.41,51.56,46.5,46.5,-1.09,334.0
LDEM,75.12,57.78,0.16,20.19,1.3,1.05,1.8,1090.0,57.77,58.05,55.58,55.58,0.9,502.0
LDSF,256.0,19.84,0.77,,12.9,0.43,2.17,139620.0,19.81,19.83,19.77,19.77,0.14,7.0
LDUR,1190.0,100.03,0.46,,11.92,0.87,0.87,28780.0,99.71,100.19,99.7,99.7,0.03,641.0
LEAD,57.27,55.87,0.43,,1.03,1.18,2.13,3315.0,55.47,55.87,44.82,44.82,0.95,67.0
LEGR,155.39,43.17,0.65,13.3,3.6,0.78,1.8,8599.0,43.48,43.4,38.86,38.86,0.99,104.0
LEMB,537.47,39.52,0.3,,13.6,1.53,3.84,120816.0,39.76,39.78,38.33,38.33,0.36,323.0
LEXI,52.12,25.59,1.03,,2.04,0.06,0.25,13918.0,25.64,24.86,24.52,24.52,0.85,46.0
LFEQ,43.34,42.49,0.58,,1.02,0.16,0.4,1290.0,41.75,40.12,34.58,34.58,0.96,2.0
LGBT,3.34,26.74,0.75,,,0.09,0.35,216.0,26.67,27.24,24.48,24.48,1.05,102.0
LGH,340.04,41.98,1.25,27.37,8.1,0.06,0.15,58114.0,41.48,41.41,32.5,32.5,1.05,301.0
LGLV,622.07,140.74,0.12,25.91,4.42,2.49,1.78,6696.0,140.06,140.04,117.73,117.73,0.85,139.0
LGOV,32.52,27.1,0.7,,1.2,0.71,2.64,350.0,26.9,26.86,26.07,26.07,-0.03,58.0
LIT,4960.0,77.28,0.75,36.25,64.12,0.18,0.23,175879.0,78.17,78.4,54.88,54.88,1.24,48.0
LIV,2.97,22.82,0.49,41.42,,1.17,5.28,,21.96,21.96,21.15,21.15,0.87,31.0
LKOR,55.96,55.96,0.22,,,2.97,5.45,2762.0,54.45,55.28,54.36,54.36,0.24,385.0
LMBS,5860.0,49.72,0.68,,117.9,1.1,2.21,512989.0,49.62,49.72,49.6,49.6,0.04,1418.0
LOPP,11.19,27.29,,,,0.37,1.35,12.0,28.01,27.32,25.2,25.2,-1.33,49.0
LOPX,3.67,6.67,0.5,,,0.02,0.36,49.0,6.87,6.81,6.27,6.27,-2.2,51.0
LOUP,62.68,44.77,0.7,,1.4,,,1938.0,47.22,47.11,42.65,42.65,1.27,31.0
LOWC,113.1,125.67,0.2,18.79,,2.15,1.71,87.0,126.88,126.24,114.41,114.41,0.94,1702.0
LQD,35510.0,126.83,0.14,,280.0,3.02,2.41,6951723.0,125.33,125.45,125.11,125.11,0.19,2477.0
LQDB,73.19,97.59,0.15,,,1.53,1.58,,99.77,97.47,96.63,96.63,-0.35,588.0
LQDH,1260.0,93.91,0.24,,13.45,1.53,1.63,131567.0,93.84,93.79,93.42,93.42,0.32,89.0
LQDI,118.46,29.25,0.18,,4.05,0.67,2.34,2462.0,28.62,28.98,27.73,27.73,0.32,57.0
LRGE,228.55,53.15,0.6,36.71,4.3,0.74,1.36,21057.0,54.01,53.09,47.02,47.02,1.01,44.0
LRGF,1210.0,43.87,0.2,22.28,27.5,0.49,1.12,82771.0,43.89,43.87,37.52,37.52,0.98,165.0
LRNZ,32.28,36.89,0.68,,,0.06,0.16,4602.0,38.96,36.96,33.91,33.91,1.19,24.0
LSAF,132.68,33.17,0.75,18.75,4.0,1.29,3.89,7830.0,33.19,33.73,28.62,28.62,1.17,101.0
LSAT,144.73,35.3,0.99,,4.1,1.22,3.59,14004.0,34.87,33.84,30.42,30.42,1.11,31.0
LSLT,5.63,33.09,0.6,,,0.56,1.71,387.0,32.63,32.99,27.69,27.69,0.77,102.0
LSST,49.38,24.69,0.38,,2.0,0.55,2.25,4463.0,24.65,24.65,24.55,24.55,0.07,390.0
LTL,2.39,47.74,0.95,,,0.63,1.31,4969.0,47.57,48.56,40.28,40.28,1.44,48.0
LTPZ,753.17,83.04,0.2,,9.07,3.58,4.38,108681.0,81.69,82.83,78.39,78.39,0.12,15.0
LUXE,8.53,28.42,0.6,28.11,,0.02,0.06,411.0,27.77,27.92,25.99,25.99,-1.3,50.0
LVHD,757.87,39.37,0.27,20.4,19.25,1.04,2.66,29035.0,39.05,39.37,32.39,32.39,0.8,92.0
LVHI,85.11,27.28,0.4,12.39,3.12,1.09,4.02,7204.0,27.28,27.14,22.67,22.67,0.63,135.0
LVOL,7.59,46.02,0.29,31.69,,0.49,1.09,1.0,46.15,44.55,38.74,38.74,1.03,122.0
LYFE,17.68,32.14,0.75,22.95,,,,4058.0,33.05,31.39,25.82,25.82,1.03,38.0
MAAX,4.08,24.0,0.36,,,0.58,2.43,13.0,23.95,23.98,23.44,23.44,0.22,19.0
MAGA,13.85,39.57,0.72,21.68,,0.27,0.7,338.0,39.21,39.12,30.95,30.95,1.23,138.0
MAKX,2.66,35.46,0.58,,,,,1192.0,35.22,35.46,33.74,33.74,-1.41,24.0
MAMB,29.41,24.51,1.25,,1.2,0.14,0.58,5089.0,25.1,24.32,24.74,24.74,-0.25,11.0
MARB,3.95,19.74,2.23,9.9,,,,2314.0,19.78,19.71,17.58,17.58,0.14,37.0
MARZ,5.52,27.62,0.79,26.45,,0.7,2.56,2.0,26.77,26.77,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.01,400.0,27.39,25.14,24.51,24.51,,4.0
MBB,24400.0,105.6,0.06,,231.1,1.11,1.05,82589.0,105.08,105.01,104.81,104.81,-0.02,9782.0
MBBB,9.63,24.08,0.25,,,0.47,1.96,408.0,24.02,24.07,23.86,23.86,-0.28,145.0
MBCC,30.45,27.68,1.25,,1.1,,,467.0,29.5,26.94,24.86,24.86,-1.1,25.0
MBND,37.61,28.93,0.4,,1.3,0.68,2.36,751.0,28.86,28.89,28.78,28.78,-0.14,87.0
MBOX,36.5,26.45,0.39,19.55,1.38,0.32,1.2,1921.0,26.41,26.1,24.58,24.58,0.81,51.0
MBSD,119.91,22.84,0.2,,5.25,0.54,2.36,9762.0,22.78,22.86,22.76,22.76,0.01,418.0
MCEF,22.3,19.4,2.65,,1.15,0.78,4.06,1986.0,19.36,19.42,19.17,19.17,0.2,35.0
MCHI,6410.0,62.02,0.59,15.49,103.4,0.65,1.05,7585122.0,62.09,62.03,58.71,58.71,0.69,639.0
MCRO,4.11,27.42,0.67,17.42,,,,102.0,27.45,27.55,26.91,26.91,0.32,149.0
MDCP,2.43,24.27,0.55,,,0.08,0.31,25.0,24.25,26.62,23.69,23.69,,30.0
MDEV,10.47,23.27,0.7,35.12,,,,16.0,26.05,22.76,24.75,24.75,-1.02,51.0
MDIV,470.39,16.74,0.68,12.75,28.1,0.85,5.12,44664.0,16.63,16.76,15.4,15.4,0.95,126.0
MDY,19720.0,477.19,0.23,17.29,41.32,4.95,1.03,778707.0,478.39,477.08,438.81,438.81,1.16,401.0
MDYG,1610.0,72.67,0.15,22.28,22.1,0.56,0.79,121236.0,73.05,69.44,68.64,68.64,1.09,236.0
MDYV,1520.0,67.84,0.15,14.51,22.4,1.24,1.8,2217.0,67.87,68.89,59.73,59.73,1.24,300.0
MEAR,319.52,49.93,0.25,,6.4,0.14,0.28,36072.0,49.86,49.93,49.86,49.86,0.01,154.0
MEME,1.57,10.45,0.69,,,,,1903.0,11.08,11.06,9.71,9.71,,26.0
MENV,3.65,25.17,1.27,,,0.12,0.49,2.0,25.25,25.19,23.99,23.99,0.16,10.0
METV,818.62,12.2,,,67.1,,,834835.0,12.86,12.8,11.73,11.73,,46.0
MEXX,11.27,84.59,1.23,,,0.61,0.73,578.0,83.41,84.78,50.07,50.07,2.92,15.0
MFDX,95.04,29.7,0.39,12.96,3.2,0.88,2.98,902.0,29.47,29.7,27.64,27.64,0.82,1154.0
MFEM,90.43,23.07,0.51,9.12,3.92,6.93,30.31,7400.0,22.85,22.77,22.02,22.02,0.85,650.0
MFUL,,,,,,,,500.0,23.58,23.58,23.51,23.51,,6.0
MFUS,86.6,40.85,0.29,16.18,2.12,0.56,1.39,1187.0,40.25,40.36,34.27,34.27,0.96,910.0
MGC,4180.0,157.39,0.07,25.3,26.58,1.96,1.24,71129.0,158.86,158.61,131.85,131.85,0.99,253.0
MGK,13030.0,231.81,0.07,38.4,56.19,1.08,0.46,124345.0,235.74,235.26,192.84,192.84,1.03,112.0
MGMT,51.58,34.97,1.37,16.28,1.48,0.1,0.27,62.0,35.29,35.7,30.8,30.8,-1.19,51.0
MGV,5150.0,106.67,0.07,17.4,48.24,2.32,2.16,211813.0,106.73,106.59,89.25,89.25,0.94,158.0
MID,23.95,46.96,0.45,51.05,,,,1526.0,48.19,47.0,44.75,44.75,0.87,0.0
MIDE,10.49,26.23,0.15,63.19,,0.26,0.99,,26.39,26.25,24.31,24.31,-1.19,253.0
MIDF,7.72,38.62,0.25,23.17,,0.34,0.87,355.0,38.41,38.43,32.62,32.62,1.15,94.0
MIDU,72.55,53.74,1.03,21.93,1.35,,,35704.0,54.02,53.8,44.69,44.69,3.5,15.0
MIG,14.4,23.99,0.2,,,0.45,1.87,901.0,23.98,23.98,23.79,23.79,-0.29,182.0
MILN,179.41,36.54,0.5,36.91,4.91,0.07,0.17,2185.0,37.45,37.39,34.91,34.91,1.15,83.0
MINC,97.84,47.96,0.76,,2.04,0.71,1.48,781.0,47.82,48.0,47.82,47.82,0.16,493.0
MINN,,,,,,0.18,0.71,15330.0,25.12,24.49,24.84,24.84,,83.0
MINO,40.96,48.76,0.39,,,0.2,0.4,3073.0,48.65,48.77,48.38,48.38,0.09,57.0
MINT,13990.0,101.29,0.35,,138.14,0.45,0.44,310008.0,101.21,101.24,101.21,101.21,0.06,709.0
MJ,698.39,10.02,0.75,,69.7,0.21,2.14,4140.0,10.02,9.7,9.18,9.18,1.58,35.0
MJIN,1.05,14.99,0.95,,,0.88,6.19,550.0,14.79,14.71,7.33,7.33,5.43,2.0
MJUS,5.85,4.96,0.75,,1.18,,,459.0,5.21,5.11,4.56,4.56,-2.48,24.0
MJXL,,2.22,0.95,,,,,4220.0,2.39,2.24,2.0,2.0,-4.94,2.0
MLN,238.26,20.9,0.24,,11.4,0.54,2.6,47102.0,20.86,20.9,20.67,20.67,0.05,487.0
MLPA,1110.0,40.06,0.46,11.62,27.59,3.05,7.74,95179.0,39.85,40.46,29.2,29.2,1.86,21.0
MLPX,869.14,39.19,0.45,14.42,22.18,2.11,5.35,202411.0,39.06,39.22,28.74,28.74,1.57,25.0
MMCA,48.8,24.4,0.36,,2.0,0.06,0.25,,0.0,24.35,24.18,24.18,,77.0
MMIN,476.84,26.94,0.31,,17.7,0.44,1.65,154549.0,26.9,26.91,26.75,26.75,0.01,613.0
MMIT,272.95,26.12,0.31,,10.45,0.39,1.49,15304.0,26.04,26.1,25.94,25.94,0.03,467.0
MMLG,106.18,24.13,0.85,42.58,4.4,,,16301.0,23.7,23.54,21.59,21.59,1.02,90.0
MMSC,1.7,16.95,0.95,37.55,,,,11506.0,17.0,16.97,16.14,16.14,-1.68,197.0
MMTM,90.82,191.2,0.12,20.74,,1.93,1.01,123.0,191.27,191.14,156.15,156.15,0.98,1442.0
MNA,679.32,31.67,0.77,23.61,21.45,,,179217.0,31.49,31.66,31.35,31.35,0.16,118.0
MNM,6.86,27.45,1.07,,,,,958.0,28.67,28.07,23.0,23.0,,36.0
