,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SIXS,62.58,44.07,1.0,11.38,1.42,0.56,1.27,1452.0,43.83,43.97,39.84,52.63,0.75,89.0
SIZE,345.54,119.15,0.15,14.86,2.9,1.84,1.53,6163.0,120.53,120.83,105.48,139.4,1.05,632.0
SJB,354.17,18.54,0.95,,19.1,,,385206.0,18.36,18.4,17.37,19.98,-0.39,8.0
SJNK,3710.0,25.0,0.4,,148.3,1.22,4.84,4056632.0,25.23,25.16,23.9,27.48,0.34,751.0
SKF,15.6,20.26,0.95,,"770,000",,,12851.0,19.81,19.77,15.4,24.82,-1.88,8.0
SKOR,224.51,48.28,0.22,,4.65,1.42,2.94,27681.0,48.3,48.28,46.56,54.36,0.14,738.0
SKYU,1.94,19.42,0.95,,"100,000",,,2717.0,19.25,19.42,13.87,57.52,2.29,75.0
SKYY,3680.0,74.3,0.6,33.78,49.55,0.84,1.12,299953.0,74.55,74.3,61.44,119.99,1.07,71.0
SLQD,3000.0,48.85,0.06,,61.45,0.81,1.66,318131.0,48.85,48.85,47.86,51.83,0.07,2204.0
SLT,nan,,,,nan,0.14,0.36,3960.0,39.34,39.22,35.09,45.71,,2.0
SLV,9830.0,18.75,0.5,,524.35,,,14008442.0,18.47,18.49,16.73,24.9,0.66,1.0
SLVP,179.19,9.9,0.39,23.91,18.1,0.12,1.16,119684.0,14.36,9.72,11.13,18.44,1.04,46.0
SLX,88.59,52.11,0.56,3.88,1.7,3.76,7.13,30982.0,52.26,52.11,46.17,70.43,1.35,26.0
SLY,1730.0,87.58,0.15,10.33,19.8,1.35,1.54,47392.0,88.49,88.45,77.12,105.3,1.14,602.0
SLYG,2230.0,78.35,0.15,10.25,28.5,0.78,0.99,133794.0,79.21,79.28,67.38,96.85,1.11,338.0
SLYV,4000.0,77.97,0.15,10.38,51.3,1.42,1.83,339508.0,78.59,78.55,69.9,91.11,1.16,464.0
SMB,368.51,17.14,0.2,,21.5,0.23,1.31,95072.0,17.26,17.14,17.23,18.16,0.07,604.0
SMCP,21.97,25.85,1.22,16.29,"850,000",0.22,0.84,31.0,25.73,25.85,23.2,33.27,1.05,8.0
SMDD,8.47,24.2,0.95,,"350,000",,,36541.0,23.55,23.57,20.07,36.48,-2.9,7.0
SMDV,773.87,61.86,0.4,17.6,12.51,1.43,2.31,24924.0,64.96,62.22,59.73,68.18,0.74,100.0
SMDY,9.12,36.49,0.35,21.36,"250,000",0.28,0.77,5.0,33.88,36.75,31.97,42.72,0.99,403.0
SMH,7590.0,242.82,0.35,20.4,31.27,1.57,0.64,2828755.0,242.58,242.82,189.94,318.82,1.25,26.0
SMI,16.28,46.52,0.24,,"350,000",0.38,0.81,3556.0,46.55,46.52,44.66,49.86,-0.22,45.0
SMIG,100.6,23.61,0.6,14.91,4.26,0.36,1.53,17680.0,23.8,23.8,20.95,26.25,0.9,49.0
SMIN,310.59,53.55,0.74,19.5,5.8,0.77,1.44,23958.0,55.1,53.55,45.45,64.05,0.77,358.0
SMLE,9.8,24.49,0.15,18.31,"400,000",0.46,1.84,1.0,24.56,24.74,21.6,28.8,0.74,394.0
SMLF,976.86,51.28,0.3,10.02,19.05,0.65,1.27,43659.0,51.63,51.67,45.64,60.09,1.08,505.0
SMLV,197.58,110.38,0.12,13.18,1.79,2.52,2.29,2014.0,110.56,110.8,100.45,122.19,0.99,425.0
SMMD,469.2,56.87,0.15,12.82,8.25,0.8,1.39,49225.0,61.65,57.37,57.01,70.76,1.15,511.0
SMMU,567.54,49.96,0.35,,11.36,0.36,0.71,51015.0,50.01,49.99,49.12,51.54,0.02,318.0
SMMV,764.07,35.62,0.2,14.51,21.45,0.48,1.34,36941.0,36.69,35.82,34.36,39.53,0.79,301.0
SMN,6.91,12.8,0.95,,"540,000",,,18460.0,12.8,12.78,9.31,15.87,-2.13,5.0
SMOG,244.14,137.16,0.55,27.52,1.78,0.71,0.51,1874.0,138.5,137.32,111.47,179.76,1.27,79.0
SNLN,35.95,14.98,0.66,,2.4,0.55,3.67,22230.0,15.02,14.98,14.59,16.13,0.22,103.0
SNPE,733.53,36.77,0.1,27.55,19.95,0.53,1.42,194369.0,37.35,37.35,32.94,43.22,1.0,312.0
SNSR,330.04,29.76,0.68,15.88,11.09,0.18,0.59,39350.0,29.76,29.76,24.6,40.46,1.2,59.0
SNUG,10.87,25.27,0.88,31.34,"430,000",0.4,1.6,4.0,25.38,25.27,23.85,28.57,0.48,10.0
SOCL,180.85,33.74,0.65,27.24,5.36,0.12,0.36,20964.0,33.97,33.74,31.65,68.23,0.96,45.0
SOGU,23.07,46.14,1.05,,"500,000",1.92,4.24,7360.0,45.02,46.14,23.36,69.59,-2.16,26.0
SOLR,4.38,29.22,0.79,23.0,"150,000",0.86,2.92,214.0,29.5,29.33,25.06,36.18,0.97,34.0
SOXL,4940.0,19.9,0.9,30.89,248.3,0.04,0.18,55937216.0,21.47,21.55,10.53,74.21,3.87,47.0
SOXQ,62.88,24.0,0.19,19.85,2.62,0.36,1.49,58133.0,24.07,24.0,18.79,32.01,1.61,30.0
SOXS,392.13,38.94,1.01,,10.07,,,11943683.0,35.88,35.71,31.2,80.31,-3.13,20.0
SOXX,7400.0,419.46,0.43,18.54,17.65,3.69,0.87,639125.0,418.49,419.46,326.7,559.02,1.25,35.0
SOYB,62.32,25.97,1.16,,2.4,,,81573.0,25.86,25.71,20.67,29.29,0.11,17.0
SPAB,6160.0,26.72,0.03,,230.6,0.61,2.26,2397177.0,26.85,26.86,25.64,30.3,0.05,6497.0
SPAK,16.86,14.66,0.45,,1.15,0.05,0.32,15086.0,14.47,14.66,12.89,25.75,1.04,421.0
SPAX,25.28,20.55,0.5,,1.23,,,28.0,20.55,20.52,19.82,22.4,0.16,200.0
SPBC,52.07,22.84,0.74,,2.28,0.63,2.77,237.0,22.73,22.84,19.85,29.79,1.24,4.0
SPBO,369.49,30.41,0.03,,12.15,0.8,2.63,74977.0,30.5,30.47,28.9,35.82,0.21,2950.0
SPC,61.59,20.53,0.8,,3.0,,,17933.0,20.53,20.53,19.96,21.06,0.04,253.0
SPCX,32.81,27.34,0.95,,1.2,0.36,1.31,6608.0,27.37,27.34,26.99,28.99,-0.01,140.0
SPD,428.33,27.63,0.28,26.46,15.5,0.37,1.34,40821.0,27.97,27.94,26.0,33.48,0.86,9.0
SPDN,379.62,15.75,0.49,,24.1,,,1943697.0,15.51,15.51,13.9,17.79,-0.92,7.0
SPDV,67.83,29.11,0.29,19.26,2.33,1.01,3.47,2413.0,29.12,29.35,27.66,33.39,0.98,57.0
SPDW,11850.0,30.13,0.04,11.31,393.2,1.18,3.91,14620579.0,30.15,30.11,27.46,38.21,0.87,2614.0
SPEM,5470.0,34.3,0.11,10.95,159.4,1.41,4.07,1703160.0,34.53,34.32,33.01,44.83,0.72,2923.0
SPEU,208.07,34.39,0.09,11.38,6.05,1.25,3.62,25960.0,34.37,34.32,31.04,43.98,0.93,1809.0
SPFF,206.51,10.7,0.58,,19.3,0.68,6.32,70781.0,10.78,10.72,10.01,12.12,0.48,50.0
SPGM,480.3,49.01,0.09,13.45,9.8,1.23,2.49,15929.0,49.28,49.17,44.62,58.97,0.93,2447.0
SPGP,1120.0,85.85,0.36,15.84,13.04,0.77,0.89,125506.0,85.53,85.46,76.93,97.9,1.13,77.0
SPHB,478.09,68.01,0.25,25.28,7.03,0.62,0.89,531503.0,69.0,69.13,56.56,83.16,1.48,101.0
SPHD,4680.0,44.66,0.3,15.32,104.8,1.65,3.7,1393619.0,44.8,44.85,41.53,49.61,0.85,51.0
SPHQ,3540.0,44.95,0.15,16.16,78.83,0.72,1.58,311403.0,45.48,45.47,40.74,53.9,0.93,101.0
SPHY,772.92,23.56,0.1,59.99,32.8,1.34,5.63,190542.0,23.68,23.69,22.25,27.0,0.38,1981.0
SPIB,6200.0,33.03,0.04,,187.6,0.65,1.95,8209832.0,33.2,33.17,32.01,36.89,0.15,4303.0
SPIP,2880.0,28.61,0.12,,100.8,1.97,7.0,428966.0,28.1,28.15,27.3,32.04,0.11,50.0
SPLB,641.75,24.92,0.04,,25.75,0.97,3.81,2912198.0,25.34,25.39,23.3,32.64,0.37,2802.0
SPLG,14440.0,47.97,0.03,16.11,301.1,0.72,1.48,2532203.0,48.72,48.74,42.78,56.44,1.0,506.0
SPLV,10830.0,63.97,0.25,21.98,169.28,1.24,1.93,3693610.0,64.26,64.28,58.16,69.82,0.69,102.0
SPMB,4080.0,23.53,0.05,,173.6,0.64,2.73,698002.0,23.36,23.33,22.01,25.95,0.03,1933.0
SPMD,5070.0,43.57,0.05,11.27,116.45,0.66,1.52,803897.0,43.91,43.94,38.45,51.22,1.12,403.0
SPMO,113.96,55.32,0.13,24.94,2.06,0.57,1.02,17936.0,55.43,55.77,50.26,65.83,0.91,102.0
SPMV,21.61,37.91,0.1,27.77,"570,000",0.62,1.62,11.0,38.06,38.19,34.24,41.73,0.87,96.0
SPQQ,nan,,,,nan,1.42,5.06,15.0,28.04,28.04,27.99,35.67,,1.0
SPRE,31.83,22.73,0.69,35.26,1.4,0.8,3.52,3677.0,22.95,22.86,20.53,28.46,1.11,45.0
SPRX,3.5,15.89,0.75,,"220,000",0.05,0.34,955.0,15.78,15.89,12.93,23.68,2.31,22.0
SPSB,7490.0,29.8,0.04,,251.5,0.4,1.35,2202522.0,29.86,29.86,29.44,31.3,0.06,1201.0
SPSK,52.91,18.25,0.59,,2.9,0.44,2.43,3374.0,18.3,18.24,17.85,20.1,0.19,101.0
SPSM,4300.0,39.36,0.05,10.32,109.25,0.62,1.56,303812.0,39.72,39.73,34.64,47.34,1.13,611.0
SPTI,4030.0000000000005,30.02,0.06,,134.3,0.27,0.91,3172942.0,29.84,29.81,28.58,32.77,-0.05,113.0
SPTL,6030.0,33.82,0.06,,178.4,0.74,2.17,8557986.0,34.23,34.34,31.25,43.95,-0.09,69.0
SPTM,5670.0,50.31,0.03,15.51,112.75,0.77,1.52,249556.0,51.08,51.09,44.87,59.08,1.01,1528.0
SPTS,3360.0,29.42,0.06,,114.3,0.14,0.48,704654.0,29.44,29.44,29.15,30.68,-0.02,94.0
SPUC,13.07,29.04,0.28,26.46,"450,000",0.43,1.46,1012.0,29.65,29.67,25.82,36.0,1.17,11.0
SPUS,152.0,28.15,0.49,32.15,5.4,0.31,1.09,15706.0,28.77,28.68,24.84,34.33,0.98,214.0
SPUU,44.16,83.32,0.63,26.5,"530,000",3.21,3.74,21033.0,85.79,85.87,66.35,118.85,2.07,8.0
SPVM,50.53,49.06,0.39,11.48,1.03,0.86,1.77,7791.0,48.49,48.64,44.44,56.07,1.05,102.0
SPVU,140.15,41.22,0.13,10.58,3.4,1.08,2.57,6627.0,41.69,41.89,38.23,47.51,1.17,102.0
SPXB,15.71,78.53,0.15,,"200,000",2.05,2.59,860.0,79.0,79.13,74.47,93.49,0.21,207.0
SPXE,24.42,87.23,0.09,22.71,"280,000",1.03,1.16,154.0,87.37,88.77,77.55,104.03,0.97,484.0
SPXL,2680.0,81.97,0.97,26.5,32.7,0.19,0.22,6737744.0,85.75,85.82,58.59,147.98,3.1,17.0
SPXN,10.42,86.87,0.09,24.33,"120,000",0.98,1.11,76.0,87.47,88.46,77.5,102.23,0.99,407.0
SPXS,642.13,20.76,1.01,,30.93,,,13674984.0,19.8,19.78,15.87,30.49,-2.49,20.0
SPXT,8.43,70.23,0.09,20.41,"120,000",1.06,1.49,268.0,70.84,71.1,63.71,81.25,0.95,429.0
SPXU,1500.0,15.75,0.9,,94.95,,,18083738.0,15.03,15.03,12.03,23.13,-2.49,26.0
SPXV,5.09,84.88,0.09,22.91,"60,000",1.07,1.24,128.0,84.08,86.38,75.93,101.07,1.02,439.0
SPXZ,6.26,10.97,1.0,,"570,000",0.08,0.71,1614.0,11.0,11.03,9.89,19.2,0.64,95.0
SPY,371460.0,408.03,0.09,16.11,910.38,6.01,1.45,41588791.0,414.37,414.45,362.17,479.98,1.0,507.0
SPYC,56.73,28.36,0.28,26.46,2.0,0.52,1.82,5374.0,28.69,28.7,26.12,37.94,1.03,18.0
SPYD,9380.0,40.89,0.07,11.35,229.5,1.57,3.85,1308301.0,41.16,41.13,38.09,45.83,0.99,83.0
SPYG,14200.0,58.37,0.04,19.64,243.2,0.47,0.79,2363267.0,59.74,59.73,50.02,73.64,1.04,241.0
SPYV,12990.0,38.61,0.04,13.83,336.4,0.84,2.18,2078209.0,38.89,38.93,35.62,42.99,0.95,447.0
SPYX,1260.0,99.73,0.2,16.78,12.67,1.24,1.22,27058.0,101.72,101.47,88.66,118.99,0.99,491.0
SQEW,118.84,30.63,0.75,18.4,3.88,3.01,9.81,2611.0,31.09,30.8,26.96,43.33,0.83,353.0
SQLV,18.87,37.74,0.61,8.41,"500,000",0.5,1.33,767.0,37.44,37.74,32.74,41.76,1.22,245.0
SQQQ,4090.0,37.06,0.95,,110.3,,,118202600.0,37.0,37.06,28.15,67.69,-2.7,29.0
SRET,349.16,8.56,0.58,10.99,40.79,0.6,7.03,73813.0,8.56,8.56,7.55,9.99,1.18,29.0
SRLN,8250.0,42.48,0.7,,194.3,2.05,4.78,3793835.0,42.6,42.53,41.22,46.13,0.3,507.0
SRS,45.55,14.93,0.95,,3.05,,,52328.0,14.8,14.83,11.72,19.4,-1.46,7.0
SRTY,166.15,52.58,0.95,,3.16,,,875597.0,50.28,50.35,33.75,82.42,-3.03,13.0
SRVR,1230.0,36.06,0.6,55.46,34.0,0.45,1.23,61090.0,36.41,36.3,32.5,43.5,0.64,27.0
SSFI,30.32,22.8,0.79,,1.33,0.26,1.12,6786.0,22.99,22.94,21.26,24.93,0.24,9.0
SSG,4.81,21.84,0.95,,"220,000",,,15119.0,20.86,21.0,17.1,35.3,-2.19,8.0
SSLY,17.61,44.02,0.4,16.42,"400,000",3.11,6.94,2.0,41.14,44.85,38.49,56.77,1.02,603.0
SSO,3300.0,52.23,0.89,,63.15,0.11,0.21,1862486.0,53.84,53.87,41.52,74.76,2.04,523.0
SSPX,37.53,20.51,0.55,,1.83,0.1,0.48,50.0,,20.89,17.46,26.3,1.25,49.0
SSPY,104.2,65.13,0.3,23.52,1.6,0.78,1.19,944.0,65.63,65.87,58.88,74.1,1.03,504.0
SSUS,476.48,32.3,0.81,26.15,14.75,0.2,0.62,65915.0,32.82,32.87,30.53,37.69,0.79,12.0
SSXU,7.54,25.14,0.79,,"300,000",,,279.0,25.44,25.32,23.9,25.53,,0.0
STBL,7.79,19.47,0.39,,"400,000",3.36,17.22,105.0,19.53,19.48,19.33,25.1,0.21,11.0
STGF,2.21,24.54,0.45,,"90,000",0.12,0.49,1716.0,24.56,24.56,23.64,25.85,0.38,6.0
STIP,12650.0,101.14,0.03,,125.05,6.15,6.06,1275154.0,101.3,101.31,100.45,107.1,0.06,20.0
STLG,5.02,33.44,0.25,16.26,"150,000",0.4,1.19,70.0,34.94,33.44,31.69,41.12,1.04,138.0
STLV,6.86,27.42,0.25,9.82,"250,000",0.68,2.47,,28.76,27.42,26.98,30.69,0.99,212.0
STNC,40.77,25.48,0.85,26.68,1.6,0.02,0.09,702.0,25.88,25.84,22.8,31.01,0.87,36.0
STOT,131.5,46.63,0.45,,2.82,1.0,2.15,7315.0,47.74,46.63,44.36,49.91,0.06,286.0
STPZ,1530.0,52.31,0.2,,29.22,2.78,5.29,180259.0,52.41,52.37,51.79,55.7,0.08,22.0
SUB,8910.0,105.16,0.07,,84.7,0.65,0.62,602381.0,105.38,105.32,103.31,107.98,0.02,2472.0
SUBS,4.09,18.59,0.7,22.79,"220,000",0.12,0.63,,18.88,18.93,16.94,25.66,1.04,53.0
SUBZ,13.07,7.47,0.75,28.95,1.75,,,21630.0,7.35,7.45,5.86,11.45,0.69,1.0
SUNY,nan,,,,nan,0.15,1.55,55.0,9.47,9.56,9.47,9.97,,1.0
SUPL,1.94,38.89,0.58,,"50,000",0.15,0.37,13.0,39.24,39.14,35.29,41.25,1.02,48.0
SUSA,3510.0,88.42,0.25,19.12,39.65,1.11,1.25,102676.0,89.24,89.25,77.59,106.98,1.0,174.0
SUSB,932.74,24.29,0.12,,38.4,0.36,1.49,246826.0,24.29,24.29,23.73,26.07,0.09,1116.0
SUSC,1000.0,23.89,0.18,,42.0,0.64,2.68,242697.0,23.86,23.89,22.64,28.07,0.21,3581.0
SUSL,3270.0,72.18,0.1,20.06,45.35,0.97,1.35,12499.0,72.15,72.18,63.72,85.04,1.0,282.0
SVAL,153.88,29.31,0.2,8.33,5.25,0.19,0.66,30641.0,31.5,29.31,28.1,33.61,0.98,289.0
SVIX,61.02,12.9,1.47,,4.73,,,1462130.0,12.73,12.9,9.14,15.33,,5.0
SVOL,100.22,22.78,0.54,,4.4,3.64,15.82,21425.0,23.12,23.12,21.65,28.41,0.71,6.0
SVXY,405.11,53.8,0.95,,7.53,,,4094541.0,50.87,53.8,43.65,64.45,1.97,3.0
SWAN,417.46,28.19,0.49,26.45,14.81,0.85,2.98,124085.0,28.37,28.42,26.06,36.56,0.44,9.0
SWAR,3.02,12.1,1.07,,"250,000",,,13188.0,12.82,12.9,9.23,25.3,3.1,123.0
SWEB,1.75,25.02,0.95,,"70,000",,,914.0,24.36,25.02,21.31,32.26,2.13,3.0
SXQG,27.69,21.3,1.0,26.44,1.3,0.0,0.0,1921.0,21.79,21.77,18.63,28.26,1.1,101.0
SXUS,29.37,17.48,0.6,,1.68,0.15,0.84,1.0,,17.66,16.16,25.08,0.88,42.0
SYII,16.22,40.56,0.35,,"400,000",,,2.0,39.09,41.06,37.08,41.06,,4.0
SYLD,531.42,58.72,0.59,8.08,9.05,1.77,3.07,39177.0,64.76,58.72,57.48,68.25,1.23,102.0
SYUS,9.08,41.29,0.35,22.91,"220,000",0.03,0.08,7072.0,41.72,41.78,37.2,45.88,0.81,4.0
SZK,4.11,12.84,0.95,,"320,000",,,8944.0,12.43,12.4,10.41,17.47,-1.61,5.0
SZNE,78.3,34.8,0.6,22.76,2.25,0.34,0.98,5302.0,34.94,35.07,31.45,40.36,1.03,98.0
TACK,132.17,24.03,0.7,,5.5,0.06,0.24,37324.0,24.04,24.08,23.06,26.98,0.45,6.0
TAGG,40.45,44.95,0.08,,"900,000",1.19,2.64,11883.0,,44.99,43.1,49.24,0.31,463.0
TAGS,45.69,29.29,0.13,,1.56,,,17161.0,29.16,29.08,25.35,37.91,0.13,5.0
TAIL,479.84,16.69,0.59,26.46,28.75,0.14,0.82,284598.0,17.27,16.69,17.13,19.35,-0.6,10.0
TAN,2680.0,83.85,0.66,37.06,31.93,,,1211420.0,82.02,81.77,55.54,101.58,1.28,55.0
TARK,48.87,25.72,1.15,,1.9,,,1001764.0,26.02,25.72,14.25,34.8,5.86,3.0
TAXF,253.45,51.2,0.29,,4.95,0.81,1.58,98180.0,51.11,51.14,49.13,55.81,0.1,465.0
TBF,514.46,19.49,0.92,,26.4,,,1369065.0,19.25,19.19,15.37,21.32,0.1,11.0
TBJL,7.57,21.63,0.79,,"350,000",,,10.0,23.33,21.63,22.38,24.79,0.19,5.0
TBT,1170.0,24.58,0.9,,47.61,,,5484297.0,24.0,23.8,15.53,29.56,0.2,19.0
TBUX,46.26,48.69,0.17,,"950,000",0.47,0.96,,,48.71,48.55,49.5,0.05,272.0
TBX,147.77,26.39,0.95,,5.6,,,57347.0,26.25,26.29,23.98,28.15,0.05,7.0
TCHI,7.93,19.82,0.59,15.28,"400,000",0.05,0.27,1794.0,20.1,19.82,16.86,25.13,-1.43,178.0
TCHP,251.18,24.67,0.57,37.88,10.18,0.01,0.03,54121.0,25.37,25.32,20.96,34.92,1.15,82.0
TCTL,34.3,29.83,0.86,22.76,1.15,0.3,1.0,,31.38,29.83,30.6,34.76,0.6,18.0
TDIV,1770.0,54.05,0.5,16.07,32.71,1.19,2.21,104697.0,54.05,54.05,48.52,64.24,0.95,92.0
TDSA,37.11,22.22,0.69,26.91,1.67,0.22,0.99,20350.0,22.21,22.22,21.75,26.57,0.39,10.0
TDSB,209.17,22.25,0.69,26.36,9.4,0.55,2.46,17438.0,22.2,22.25,21.67,26.93,0.43,10.0
TDSC,634.59,23.46,0.69,27.98,27.05,0.37,1.6,104942.0,23.46,23.46,22.88,28.7,0.52,10.0
TDSD,207.94,22.48,0.69,28.37,9.25,0.21,0.91,59090.0,22.5,22.48,21.78,30.31,0.66,9.0
TDSE,150.74,23.19,0.69,27.14,6.5,0.17,0.73,851.0,23.23,23.19,22.43,30.91,0.67,9.0
TDTF,747.72,25.65,0.18,,29.15,1.84,7.11,166007.0,25.75,25.74,24.87,28.42,0.1,27.0
TDTT,2140.0,24.86,0.18,,85.95,1.61,6.46,640361.0,24.93,24.9,24.58,26.72,0.07,23.0
TDV,113.99,60.0,0.45,30.98,1.9,0.78,1.29,6349.0,61.29,60.62,54.83,67.89,0.98,41.0
TDVG,153.6,31.6,0.5,28.47,4.86,0.31,0.98,45784.0,32.0,32.01,28.51,35.52,0.9,105.0
TECB,357.73,31.94,0.4,18.54,11.2,0.16,0.49,10623.0,31.9,31.94,26.86,44.37,0.99,190.0
TECL,1880.0,39.05,0.94,34.4,48.05,0.28,0.65,2341568.0,42.1,42.14,25.14,91.04,3.45,95.0
TECS,136.32,34.08,1.01,,4.0,,,1285966.0,31.46,31.38,26.58,57.19,-2.58,19.0
TEMP,20.8,37.82,0.49,16.28,"550,000",0.03,0.08,,,38.14,33.54,48.27,1.08,63.0
TENG,3.07,20.48,0.95,26.98,"150,000",0.2,0.94,48.0,21.14,21.19,15.74,31.67,2.25,91.0
TEQI,91.33,34.21,0.54,21.62,2.67,0.65,1.9,9114.0,34.5,34.58,31.62,38.07,0.89,113.0
TFI,3620.0,47.28,0.23,,76.55,0.82,1.74,504755.0,47.13,47.21,44.82,52.35,0.09,3666.0
TFJL,4.38,21.92,0.79,,"200,000",,,1166.0,22.66,21.92,22.63,26.27,0.12,4.0
TFLO,2040.0,50.34,0.15,,40.6,0.17,0.34,258361.0,50.36,50.35,50.25,50.49,-0.01,8.0
TGIF,24.1,96.41,0.59,,"250,000",3.84,3.95,369.0,96.05,96.41,92.34,107.17,0.26,180.0
TGRW,43.48,24.43,0.52,39.42,1.78,0.13,0.53,5073.0,25.1,25.09,20.75,35.63,1.19,81.0
THCX,35.64,4.0,0.75,,8.9,,,22734.0,4.11,4.03,3.54,15.68,1.7,26.0
THD,329.62,68.67,0.57,15.22,4.8,2.35,3.38,36570.0,69.39,68.75,64.86,81.64,0.92,139.0
THNQ,25.88,29.41,0.68,37.36,"880,000",,,261.0,29.86,30.8,25.28,48.64,1.27,79.0
THY,30.72,23.63,1.36,,1.3,0.19,0.82,2368.0,22.91,23.63,22.22,26.9,0.16,7.0
TILL,4.67,33.35,1.49,,"140,000",,,2963.0,33.78,33.25,32.14,40.62,,3.0
TILT,1480.0,157.69,0.25,26.68,9.4,2.27,1.42,4846.0,170.3,160.05,153.9,184.79,1.09,2284.0
TIME,3.97,19.85,0.95,,"200,000",,,159.0,20.59,20.38,16.8,27.1,1.73,0.0
TINT,1.57,31.47,0.58,,"50,000",0.21,0.65,479.0,31.58,31.71,28.18,42.5,1.24,31.0
TINY,2.67,33.34,0.58,,"80,000",0.03,0.1,988.0,34.32,34.29,28.84,44.16,1.48,32.0
TIP,30130.0,115.6,0.19,,260.6,7.91,6.8,2238670.0,116.15,116.36,113.01,131.37,0.11,50.0
TIPD,7.7,25.68,1.07,,"300,000",,,1.0,,25.41,24.79,27.5,-0.72,2.0
TIPL,8.3,23.71,1.07,,"350,000",0.29,1.19,56.0,,23.97,22.23,25.18,0.69,5.0
TIPX,1500.0,19.69,0.15,,76.0,1.24,6.25,465705.0,19.73,19.74,19.28,21.46,0.09,36.0
TIPZ,328.44,58.86,0.2,,5.58,3.92,6.62,53715.0,59.18,59.22,57.15,67.7,0.11,44.0
TLH,4630.0,122.74,0.15,,37.7,2.52,2.03,300559.0,124.24,124.21,114.39,153.04,-0.07,17.0
TLT,24820.0,119.35,0.15,,208.0,2.35,1.97,10981315.0,118.98,119.35,108.12,155.12,-0.09,34.0
TLTD,506.05,60.24,0.39,19.08,8.4,2.75,4.58,16520.0,60.01,60.16,54.94,75.75,0.92,2918.0
TLTE,250.74,48.22,0.59,16.78,5.2,2.06,4.24,3244.0,48.53,48.29,46.28,63.88,0.83,2802.0
TMAT,66.18,15.04,1.49,32.4,4.4,0.02,0.16,19060.0,16.78,15.04,14.97,24.67,0.92,11.0
TMDV,12.21,46.96,0.35,22.06,"260,000",1.14,2.44,238.0,47.32,46.95,44.55,51.44,0.82,65.0
TMF,357.58,13.34,1.0,,26.8,0.05,0.34,3082923.0,13.82,13.99,10.5,32.44,-0.22,17.0
TMFC,447.23,36.36,0.5,31.48,12.3,0.1,0.28,21570.0,38.81,36.36,34.5,45.0,1.06,103.0
TMFE,22.66,16.19,0.5,,1.4,,,11023.0,16.5,16.53,14.11,20.02,1.2,102.0
TMFG,455.6,25.74,0.85,,17.7,,,16920.0,25.73,25.74,21.54,33.44,,47.0
TMFM,nan,,0.85,,nan,,,1468.0,23.75,23.57,19.98,29.75,,32.0
TMFS,83.92,26.22,0.85,,3.2,0.87,3.34,13653.0,26.14,26.22,22.06,40.66,,31.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.63,0.85,33162.0,73.65,74.01,71.36,81.41,0.67,509.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.42,0.76,920.0,55.34,55.22,55.2,62.93,0.63,405.0
DMRS,41.92,55.16,0.45,17.53,"760,000",0.4,0.75,5082.0,53.48,53.49,52.91,61.24,0.54,605.0
DMXF,377.99,54.78,0.12,12.9,6.9,1.66,3.01,18048.0,54.95,54.78,49.87,72.2,0.86,556.0
DNL,463.67,33.12,0.42,11.21,14.0,1.27,3.8,717217.0,33.21,33.0,29.8,44.04,0.89,271.0
DNOV,405.89,33.08,0.85,26.49,12.27,,,91166.0,34.2,33.08,33.18,37.38,0.39,6.0
DOCT,142.36,31.15,0.85,25.98,4.57,,,16289.0,31.22,31.15,29.97,33.13,0.35,6.0
DOG,268.91,34.39,0.95,,7.82,,,385030.0,34.0,33.95,31.14,37.64,-0.86,13.0
DOL,355.47,42.83,0.48,10.83,8.3,2.23,5.2,14873.0,42.75,42.84,39.54,51.41,0.76,257.0
DON,3080.0,41.74,0.38,10.94,73.85,1.03,2.49,103630.0,41.92,41.97,37.79,45.77,1.07,338.0
DOZR,5.58,27.92,0.96,,"200,000",0.18,0.63,6188.0,27.82,28.32,20.87,31.71,2.04,85.0
DPST,231.93,30.32,0.92,14.36,7.65,0.31,1.01,369204.0,31.25,31.34,21.54,67.69,3.24,155.0
DRIP,103.39,18.27,1.0,,5.66,,,5089453.0,19.6,19.27,13.26,120.0,-4.11,14.0
DRIV,1000.0,24.71,0.68,15.32,40.59,0.18,0.71,226194.0,24.59,24.71,20.56,32.37,1.32,76.0
DRN,69.01,17.04,0.96,38.8,4.05,1.35,7.82,162499.0,17.38,17.24,12.07,31.01,2.51,41.0
DRSK,845.04,27.26,0.79,,31.0,0.75,2.76,97710.0,27.91,27.26,27.83,30.32,0.22,19.0
DRV,100.43,41.33,0.99,,2.43,,,253028.0,40.77,40.78,29.55,61.97,-1.97,10.0
DSCF,31.43,21.98,0.39,,1.43,0.28,1.28,100.0,22.1,22.15,20.9,25.71,0.39,8.0
DSEP,120.28,31.0,0.85,25.3,3.88,,,7748.0,31.0,31.0,30.05,33.2,0.37,6.0
DSI,3770.0,77.45,0.25,20.32,48.65,0.92,1.17,168846.0,78.72,78.76,69.1,93.7,1.01,406.0
DSJA,4.42,26.03,0.79,27.31,"170,000",,,250.0,26.03,26.03,22.74,30.22,0.86,7.0
