,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SLY,1750.0,88.19,0.15,10.33,19.8,1.35,1.53,39605.0,88.14,88.12,77.12,105.3,1.14,602.0
SLYG,2240.0,78.61,0.15,10.25,28.5,0.78,0.98,53054.0,78.58,78.62,67.38,96.85,1.11,338.0
SLYV,4040.0,78.77,0.15,10.38,51.3,1.42,1.8,81472.0,78.66,78.76,69.9,91.11,1.16,465.0
SMB,364.64,16.96,0.2,,21.5,0.23,1.33,95072.0,17.26,16.96,17.23,18.16,0.07,590.0
SMCP,22.16,26.07,1.22,16.29,"850,000",0.22,0.83,781.0,26.16,26.07,23.2,33.27,1.05,8.0
SMDD,8.03,22.94,0.95,,"350,000",,,9969.0,23.04,22.96,20.0,36.48,-2.9,7.0
SMDV,796.1,63.64,0.4,17.6,12.51,1.43,2.27,24924.0,64.96,63.21,59.73,68.18,0.74,100.0
SMDY,9.12,36.49,0.35,21.36,"250,000",0.28,0.77,5.0,33.88,36.56,31.97,42.72,0.99,403.0
SMH,7140.0,228.27,0.35,20.4,31.27,1.57,0.69,2242544.0,227.82,228.27,189.94,318.82,1.25,26.0
SMI,16.0,45.72,0.24,,"350,000",0.38,0.82,643.0,45.72,45.72,44.66,49.86,-0.22,48.0
SMIG,104.08,24.43,0.6,14.91,4.26,0.36,1.52,20822.0,23.81,23.85,21.02,26.51,0.9,51.0
SMIN,312.04,53.8,0.74,19.5,5.8,0.77,1.41,23958.0,55.1,53.8,45.45,64.05,0.77,358.0
SMLE,9.82,24.56,0.15,18.31,"400,000",0.46,1.86,207.0,24.57,24.54,21.6,28.8,0.74,392.0
SMLF,991.89,52.07,0.3,10.02,19.05,0.65,1.23,28072.0,52.11,52.12,45.64,60.09,1.08,507.0
SMLV,200.78,112.17,0.12,13.18,1.79,2.52,2.27,4084.0,111.32,111.52,100.45,122.19,0.99,425.0
SMMD,498.56,60.43,0.15,12.82,8.25,0.8,1.38,49225.0,61.65,57.4,57.01,70.76,1.15,511.0
SMMU,563.62,49.61,0.35,,11.36,0.36,0.72,34796.0,49.65,49.64,49.12,51.49,0.02,318.0
SMMV,773.36,36.05,0.2,14.51,21.45,0.48,1.33,36941.0,36.69,35.84,34.36,39.53,0.79,301.0
SMN,6.58,12.18,0.95,,"540,000",,,2297.0,11.95,11.9,9.31,15.87,-2.13,5.0
SMOG,244.14,137.16,0.55,27.52,1.78,0.71,0.53,1723.0,134.32,133.28,111.47,179.76,1.27,77.0
SNLN,36.05,15.02,0.66,,2.4,0.56,3.73,5394.0,14.99,15.02,14.59,16.13,0.22,86.0
SNPE,745.11,37.35,0.1,27.55,19.95,0.53,1.42,83848.0,37.23,37.27,32.94,43.22,1.0,312.0
SNSR,315.73,28.47,0.68,15.88,11.09,0.18,0.62,22809.0,28.38,28.47,24.6,40.46,1.2,59.0
SNUG,10.8,25.11,0.88,31.34,"430,000",0.4,1.61,140.0,25.06,25.11,23.85,28.57,0.48,10.0
SOCL,171.31,31.96,0.65,27.24,5.36,0.12,0.38,12699.0,31.69,31.96,31.57,68.23,0.96,45.0
SOGU,21.33,42.66,1.05,,"500,000",1.92,4.7,4090.0,42.11,42.66,23.36,69.59,-2.16,51.0
SOLR,4.38,29.22,0.79,23.0,"150,000",0.86,2.92,138.0,29.35,29.26,25.06,36.18,0.97,33.0
SOXL,4210.0,16.96,0.9,30.89,248.3,0.04,0.23,39941570.0,17.25,17.33,10.53,74.21,3.87,47.0
SOXQ,59.21,22.6,0.19,19.85,2.62,0.36,1.61,18088.0,22.4,22.6,18.79,32.01,1.61,30.0
SOXS,421.11,41.82,1.01,,10.07,,,13210692.0,41.05,40.83,31.2,80.31,-3.13,20.0
SOXX,6950.0,393.54,0.43,18.54,17.65,3.69,0.93,415164.0,393.09,393.54,326.7,559.02,1.25,35.0
SOYB,64.92,27.05,1.16,,2.4,,,127911.0,27.74,27.51,20.67,29.29,0.11,18.0
SPAB,6070.0,26.33,0.03,,230.6,0.61,2.32,1199033.0,26.3,26.32,25.64,30.26,0.05,6590.0
SPAK,16.89,14.68,0.45,,1.15,0.05,0.32,3186.0,14.65,14.68,12.89,25.75,1.04,3.0
SPAX,25.29,20.56,0.5,,1.23,,,1533.0,20.68,20.68,19.82,22.4,0.16,200.0
SPBC,51.42,22.55,0.74,,2.28,0.63,2.78,2478.0,22.64,22.55,19.85,29.79,1.24,4.0
SPBO,369.49,30.41,0.03,,12.15,0.8,2.72,66346.0,29.7,29.74,28.9,35.82,0.21,3078.0
SPC,61.68,20.56,0.8,,3.0,,,14064.0,20.56,20.56,19.96,21.06,0.04,248.0
SPCX,32.72,27.27,0.95,,1.2,0.36,1.31,2531.0,27.26,27.27,26.99,28.99,-0.01,141.0
SPD,431.67,27.85,0.28,26.46,15.5,0.37,1.34,37387.0,27.74,27.76,26.0,33.48,0.86,6.0
SPDN,375.06,15.56,0.49,,24.1,,,3478287.0,15.6,15.6,13.9,17.79,-0.92,7.0
SPDV,69.12,29.67,0.29,19.26,2.33,1.01,3.4,2504.0,29.74,29.79,27.66,33.39,0.98,57.0
SPDW,11850.0,30.13,0.04,11.31,393.2,1.18,4.0,9699361.0,29.4,29.5,27.46,38.21,0.87,2613.0
SPEM,5470.0,34.3,0.11,10.95,159.4,1.41,4.05,1089931.0,34.48,34.72,33.01,44.83,0.72,2926.0
SPEU,208.07,34.39,0.09,11.38,6.05,1.25,3.77,27053.0,33.0,33.12,31.04,43.98,0.93,1805.0
SPFF,201.3,10.43,0.58,,19.3,0.68,6.51,91808.0,10.34,10.36,10.01,12.12,0.48,50.0
SPGM,480.3,49.01,0.09,13.45,9.8,1.23,2.5,17247.0,48.86,48.98,44.62,58.97,0.93,2443.0
SPGP,1120.0,85.85,0.36,15.84,13.04,0.77,0.89,92626.0,85.94,85.89,76.93,97.9,1.13,76.0
SPHB,469.37,66.77,0.25,25.28,7.03,0.62,0.91,209070.0,67.14,67.09,56.56,83.16,1.48,102.0
SPHD,4770.0,45.56,0.3,15.32,104.8,1.65,3.62,715837.0,45.55,45.55,41.53,49.61,0.85,51.0
SPHQ,3590.0,45.55,0.15,16.16,78.83,0.72,1.57,720570.0,45.52,45.6,40.74,53.9,0.93,101.0
SPHY,772.92,23.56,0.1,59.99,32.8,1.34,5.75,252471.0,23.28,23.28,22.25,27.0,0.38,1989.0
SPIB,6150.0,32.77,0.04,,187.6,0.65,1.99,2435328.0,32.74,32.78,32.01,36.85,0.15,4337.0
SPIP,2880.0,28.61,0.12,,100.8,1.97,7.06,648174.0,27.87,27.91,27.3,32.04,0.11,48.0
SPLB,623.27,24.2,0.04,,25.75,0.97,4.0,2385555.0,24.15,24.22,23.3,32.64,0.37,2812.0
SPLG,14630.0,48.59,0.03,16.11,301.1,0.72,1.48,1908071.0,48.46,48.49,42.78,56.44,1.0,506.0
SPLV,11120.0,65.69,0.25,21.98,169.28,1.24,1.89,1372570.0,65.26,65.21,58.16,69.82,0.69,103.0
SPMB,4080.0,23.53,0.05,,173.6,0.64,2.81,448337.0,22.85,22.88,22.01,25.87,0.03,1935.0
SPMD,5150.0,44.21,0.05,11.27,116.45,0.66,1.49,445589.0,44.17,44.22,38.45,51.22,1.12,402.0
SPMO,115.98,56.3,0.13,24.94,2.06,0.57,1.0,12307.0,56.3,56.47,50.26,65.83,0.91,101.0
SPMV,21.61,37.91,0.1,27.77,"570,000",0.62,1.63,11.0,38.06,37.98,34.24,41.73,0.87,95.0
SPQQ,nan,,,,nan,1.42,5.06,15.0,28.04,28.04,27.99,35.67,,1.0
SPRE,32.74,23.38,0.69,35.26,1.4,0.8,3.53,10381.0,22.68,22.56,20.53,28.46,1.11,45.0
SPRX,3.34,15.2,0.75,,"220,000",0.05,0.34,1173.0,15.4,15.2,12.93,23.68,2.31,22.0
SPSB,7480.0,29.75,0.04,,251.5,0.4,1.36,1705137.0,29.76,29.78,29.44,31.3,0.06,1209.0
SPSK,52.78,18.2,0.59,,2.9,0.44,2.44,21356.0,18.58,18.21,17.85,20.1,0.19,101.0
SPSM,4330.0,39.64,0.05,10.32,109.25,0.62,1.55,259762.0,39.57,39.62,34.64,47.34,1.13,612.0
SPTI,4030.0000000000005,30.02,0.06,,134.3,0.27,0.93,4313813.0,29.26,29.32,28.58,32.69,-0.05,114.0
SPTL,5800.0,32.49,0.06,,178.4,0.74,2.32,5346874.0,32.22,32.37,31.25,43.95,-0.09,69.0
SPTM,5740.0,50.95,0.03,15.51,112.75,0.77,1.52,514464.0,50.81,50.86,44.87,59.08,1.01,1527.0
SPTS,3350.0,29.33,0.06,,114.3,0.14,0.48,2357269.0,29.33,29.36,29.15,30.68,-0.02,94.0
SPUC,13.17,29.27,0.28,26.46,"450,000",0.43,1.48,1126.0,29.23,29.21,25.82,36.0,1.17,9.0
SPUS,153.06,28.34,0.49,32.15,5.4,0.31,1.1,18756.0,28.28,28.32,24.84,34.33,0.98,214.0
SPUU,45.12,85.13,0.63,26.5,"530,000",3.21,3.76,14754.0,84.57,84.79,66.35,118.85,2.07,8.0
SPVM,50.53,49.06,0.39,11.48,1.03,0.86,1.71,2086.0,50.22,50.33,44.44,56.07,1.05,101.0
SPVU,142.71,41.97,0.13,10.58,3.4,1.08,2.56,3034.0,41.98,42.02,38.23,47.51,1.17,101.0
SPXB,15.38,76.89,0.15,,"200,000",2.05,2.67,1054.0,76.88,76.98,74.47,93.49,0.21,207.0
SPXE,24.71,88.24,0.09,22.71,"280,000",1.03,1.17,73.0,87.97,87.86,77.55,104.03,0.97,483.0
SPXL,2760.0,84.4,0.97,26.5,32.7,0.19,0.23,6001351.0,83.69,83.85,58.59,147.98,3.1,17.0
SPXN,10.53,87.75,0.09,24.33,"120,000",0.98,1.12,244.0,90.5,87.75,77.5,102.23,0.99,407.0
SPXS,614.49,19.87,1.01,,30.93,,,13408542.0,20.04,20.01,15.87,30.49,-2.49,20.0
SPXT,8.55,71.24,0.09,20.41,"120,000",1.06,1.49,11.0,71.47,71.16,63.71,81.25,0.95,428.0
SPXU,1430.0,15.08,0.9,,94.95,,,22798948.0,15.22,15.19,12.03,23.13,-2.49,24.0
SPXV,5.17,86.11,0.09,22.91,"60,000",1.07,1.25,145.0,89.54,86.14,75.93,101.07,1.02,439.0
SPXZ,6.28,11.02,1.0,,"570,000",0.08,0.71,1886.0,10.98,11.0,9.89,19.2,0.64,8.0
SPY,376190.0,413.22,0.09,16.11,910.38,6.01,1.45,48993353.0,412.11,412.35,362.17,479.98,1.0,507.0
SPYC,57.15,28.57,0.28,26.46,2.0,0.52,1.84,64231.0,28.48,28.5,26.12,37.94,1.03,13.0
SPYD,9590.0,41.78,0.07,11.35,229.5,1.57,3.75,1000722.0,41.82,41.83,38.09,45.83,0.99,83.0
SPYG,14310.0,58.84,0.04,19.64,243.2,0.47,0.8,1540838.0,58.62,58.71,50.02,73.64,1.04,241.0
SPYV,13210.0,39.27,0.04,13.83,336.4,0.84,2.15,868798.0,39.21,39.21,35.62,42.99,0.95,447.0
SPYX,1280.0,100.91,0.2,16.78,12.67,1.24,1.23,34953.0,100.57,100.49,88.66,118.99,0.99,491.0
SQEW,118.84,30.63,0.75,18.4,3.88,3.01,9.76,9037.0,30.7,30.65,26.96,43.33,0.83,353.0
SQLV,18.55,37.09,0.61,8.41,"500,000",0.5,1.34,19753.0,37.15,37.09,32.74,41.76,1.22,245.0
SQQQ,4380.0,39.68,0.95,,110.3,,,79772053.0,39.87,39.68,28.15,67.69,-2.7,31.0
SRET,342.23,8.39,0.58,10.99,40.79,0.6,7.15,91387.0,8.39,8.39,7.55,9.99,1.18,29.0
SRLN,8370.0,43.1,0.7,,194.3,2.05,4.77,2708053.0,42.87,42.87,41.22,46.13,0.3,505.0
SRS,45.01,14.76,0.95,,3.05,,,163299.0,15.15,15.12,11.72,19.4,-1.46,7.0
SRTY,154.78,48.98,0.95,,3.16,,,730887.0,48.76,48.62,33.75,82.42,-3.03,13.0
SRVR,1210.0,35.6,0.6,55.46,34.0,0.45,1.27,81572.0,35.01,35.06,32.5,43.5,0.64,26.0
SSFI,29.85,22.44,0.79,,1.33,0.26,1.15,991.0,22.43,22.47,21.3,25.2,0.24,9.0
SSG,5.19,23.6,0.95,,"220,000",,,27927.0,23.51,23.38,17.1,35.3,-2.19,8.0
SSLY,17.61,44.02,0.4,16.42,"400,000",3.11,7.05,2.0,41.14,44.12,38.49,56.77,1.02,603.0
SSO,3370.0,53.36,0.89,,63.15,0.11,0.21,3094829.0,53.07,53.2,41.52,74.76,2.04,522.0
SSPX,38.67,20.57,0.55,,1.88,0.1,0.48,1.0,20.5,20.49,17.47,26.4,1.25,47.0
SSPY,105.54,65.96,0.3,23.52,1.6,0.78,1.18,,65.75,65.87,58.88,74.1,1.03,504.0
SSUS,481.64,32.65,0.81,26.15,14.75,0.2,0.62,137451.0,32.56,32.64,30.53,37.69,0.79,12.0
SSXU,7.5,24.99,0.79,,"300,000",,,345.0,25.13,25.12,23.9,25.94,,24.0
STBL,7.8,19.51,0.39,,"400,000",3.36,17.29,7.0,19.45,19.45,19.33,25.1,0.21,11.0
STGF,2.2,24.5,0.45,,"90,000",0.12,0.49,256.0,24.36,24.49,23.64,25.85,0.38,7.0
STIP,12620.0,100.96,0.03,,125.05,6.15,6.06,873922.0,101.33,101.31,100.45,107.1,0.06,20.0
STLG,4.96,33.08,0.25,16.26,"150,000",0.4,1.19,70.0,34.94,33.08,31.69,41.12,1.04,121.0
STLV,6.92,27.67,0.25,9.82,"250,000",0.68,2.45,,28.76,27.67,26.98,30.69,0.99,216.0
STNC,42.66,26.66,0.85,26.68,1.6,0.02,0.09,680.0,25.94,25.97,22.8,31.01,0.87,36.0
STOT,131.69,46.7,0.45,,2.82,1.0,2.15,7315.0,47.74,46.7,44.36,49.91,0.06,291.0
STPZ,1530.0,52.21,0.2,,29.22,2.91,5.54,251733.0,52.34,52.36,51.79,55.7,0.08,22.0
SUB,8810.0,104.06,0.07,,84.7,0.65,0.62,827251.0,104.28,104.15,103.31,107.93,0.02,2476.0
SUBS,4.11,18.69,0.7,22.79,"220,000",0.12,0.64,,19.07,18.6,16.94,25.66,1.04,51.0
SUBZ,13.07,7.47,0.75,28.95,1.75,,,21630.0,7.35,7.45,5.86,11.45,0.69,1.0
SUNY,nan,,,,nan,0.15,1.55,55.0,9.47,9.56,9.47,9.97,,1.0
SUPL,1.94,38.81,0.58,,"50,000",0.15,0.38,452.0,38.34,38.59,35.29,41.25,1.02,41.0
SUSA,3670.0,92.63,0.25,19.12,39.65,1.11,1.25,94077.0,88.68,88.72,77.59,106.98,1.0,174.0
SUSB,927.36,24.15,0.12,,38.4,0.36,1.5,178490.0,24.11,24.15,23.73,26.07,0.09,1153.0
SUSC,979.44,23.32,0.18,,42.0,0.64,2.76,271275.0,23.26,23.32,22.64,28.07,0.21,3606.0
SUSL,3250.0,71.58,0.1,20.06,45.35,0.97,1.36,12411.0,71.52,71.58,63.72,85.04,1.0,282.0
SVAL,155.22,29.57,0.2,8.33,5.25,0.19,0.65,30641.0,31.5,29.57,28.1,33.61,0.98,249.0
SVIX,60.45,12.78,1.47,,4.73,,,872772.0,12.88,12.78,9.14,15.33,,5.0
SVOL,100.4,22.82,0.54,,4.4,3.64,15.73,46618.0,23.12,22.95,21.65,28.41,0.71,7.0
SVXY,403.98,53.65,0.95,,7.53,,,4094541.0,50.87,53.65,43.65,64.45,1.97,3.0
SWAN,409.46,27.65,0.49,26.45,14.81,0.85,3.09,34363.0,27.44,27.51,26.06,36.56,0.44,9.0
SWAR,2.98,11.94,1.07,,"250,000",,,8420.0,11.99,11.91,9.23,25.3,3.1,122.0
SWEB,1.9,27.09,0.95,,"70,000",,,828.0,26.12,27.09,21.31,32.26,2.13,3.0
SXQG,27.81,21.39,1.0,26.44,1.3,,,10598.0,21.4,21.35,18.63,28.26,1.1,90.0
SXUS,28.8,17.14,0.6,,1.68,0.15,0.87,1.0,17.93,17.06,16.28,25.18,0.88,43.0
SYII,16.41,41.02,0.35,,"400,000",,,2.0,39.09,41.02,37.08,42.73,,4.0
SYLD,555.04,61.33,0.59,8.08,9.05,1.77,2.9,39177.0,64.76,61.33,57.48,68.25,1.23,102.0
SYUS,9.19,41.76,0.35,22.91,"220,000",0.03,0.08,,41.82,41.75,37.2,45.88,0.81,4.0
SZK,4.08,12.75,0.95,,"320,000",,,6366.0,12.48,12.7,10.41,17.47,-1.61,5.0
SZNE,78.33,34.81,0.6,22.76,2.25,0.34,0.98,2538.0,34.66,34.62,31.45,40.36,1.03,98.0
TACK,131.51,23.91,0.7,,5.5,0.06,0.24,34242.0,24.01,24.04,23.06,26.98,0.45,6.0
TAGG,39.86,44.29,0.08,,"900,000",1.19,2.69,5183.0,44.3,44.31,43.27,50.46,0.31,463.0
TAGS,46.85,30.03,0.13,,1.56,,,6886.0,31.9,30.63,25.35,37.91,0.13,5.0
TAIL,468.63,16.3,0.59,26.46,28.75,0.14,0.84,284598.0,17.27,16.3,17.13,19.35,-0.6,10.0
TAN,2670.0,83.56,0.66,37.06,31.93,,,1279945.0,83.46,83.92,55.54,101.58,1.28,55.0
TARK,36.08,18.99,1.15,,1.9,,,978018.0,19.12,18.99,14.25,34.8,5.86,3.0
TAXF,248.84,50.27,0.29,,4.95,0.82,1.63,36813.0,50.18,50.21,49.13,55.65,0.1,482.0
TBF,536.61,20.33,0.92,,26.4,,,1130989.0,20.53,20.43,15.37,21.32,0.1,12.0
TBJL,7.29,20.83,0.79,,"350,000",,,10.0,23.33,20.83,22.38,24.79,0.19,5.0
TBT,1270.0,26.68,0.9,,47.61,,,3604330.0,27.21,26.96,15.53,29.56,0.2,21.0
TBUX,46.35,48.79,0.17,,"950,000",0.47,0.96,884.0,48.83,48.82,48.62,50.05,0.05,272.0
TBX,150.79,26.93,0.95,,5.6,,,101275.0,27.05,26.97,24.01,28.15,0.05,7.0
TCHI,7.89,19.72,0.59,15.28,"400,000",0.05,0.28,811.0,19.2,19.72,16.86,25.13,-1.43,176.0
TCHP,251.07,24.66,0.57,37.88,10.18,0.01,0.03,67217.0,24.62,24.61,20.96,34.92,1.15,82.0
TCTL,34.21,29.75,0.86,22.76,1.15,0.3,1.0,47140.0,31.38,29.75,30.6,34.76,0.6,18.0
TDIV,1720.0,52.59,0.5,16.07,32.71,1.19,2.27,46757.0,52.62,52.59,48.52,64.24,0.95,91.0
TDSA,36.37,21.78,0.69,26.91,1.67,0.22,1.01,83090.0,21.73,21.78,21.69,26.57,0.39,11.0
TDSB,204.73,21.78,0.69,26.36,9.4,0.55,2.51,10692.0,21.64,21.78,21.64,26.93,0.43,12.0
TDSC,624.04,23.07,0.69,27.98,27.05,0.37,1.63,57080.0,23.04,23.07,22.88,28.7,0.52,11.0
TDSD,204.98,22.16,0.69,28.37,9.25,0.21,0.93,102174.0,22.15,22.16,21.78,30.31,0.66,11.0
TDSE,148.92,22.91,0.69,27.14,6.5,0.17,0.74,117610.0,22.87,22.91,22.43,30.91,0.67,11.0
TDTF,744.57,25.54,0.18,,29.15,1.84,7.17,131615.0,25.59,25.6,24.87,28.42,0.1,27.0
TDTT,2130.0,24.81,0.18,,85.95,1.69,6.76,717472.0,24.91,24.91,24.58,26.72,0.07,23.0
TDV,117.41,61.8,0.45,30.98,1.9,0.78,1.31,6349.0,61.29,59.27,54.83,67.89,0.98,41.0
TDVG,156.81,32.26,0.5,28.47,4.86,0.31,0.97,10327.0,32.07,32.12,28.51,35.52,0.9,105.0
TECB,343.98,30.71,0.4,18.54,11.2,0.16,0.51,7911.0,30.72,30.71,26.86,44.37,0.99,189.0
TECL,1890.0,39.37,0.94,34.4,48.05,0.28,0.71,1760951.0,38.93,39.07,25.14,91.04,3.45,95.0
TECS,131.21,32.8,1.01,,4.0,,,1212881.0,33.21,33.09,26.58,57.19,-2.58,20.0
TEMP,20.68,37.6,0.49,16.28,"550,000",0.03,0.08,261.0,37.84,37.7,33.54,48.3,1.08,62.0
TENG,2.97,19.81,0.95,26.98,"150,000",0.2,1.01,1117.0,19.78,19.75,15.74,31.67,2.25,91.0
TEQI,93.63,35.07,0.54,21.62,2.67,0.65,1.86,6954.0,35.0,35.07,31.62,38.07,0.89,114.0
TFI,3540.0,46.26,0.23,,76.55,0.82,1.78,1371015.0,46.18,46.17,44.82,52.13,0.09,3609.0
TFJL,4.23,21.17,0.79,,"200,000",,,1166.0,22.66,21.17,22.63,26.27,0.12,4.0
TFLO,2050.0,50.4,0.15,,40.6,0.17,0.34,442495.0,50.45,50.44,50.25,50.49,-0.01,8.0
TGIF,23.84,95.36,0.59,,"250,000",3.84,4.03,626.0,95.01,95.36,92.34,107.17,0.26,180.0
TGRW,43.39,24.38,0.52,39.42,1.78,0.13,0.54,9039.0,24.5,24.31,20.75,35.63,1.19,82.0
THCX,32.4,3.64,0.75,,8.9,,,33383.0,3.71,3.66,3.54,15.0,1.7,27.0
THD,335.08,69.81,0.57,15.22,4.8,2.35,3.31,51522.0,70.7,70.69,64.86,81.64,0.92,140.0
THNQ,25.88,29.41,0.68,37.36,"880,000",,,2728.0,29.83,29.83,25.28,48.64,1.27,78.0
THY,30.0,23.07,1.36,,1.3,0.13,0.58,2368.0,22.91,23.07,22.22,26.9,0.16,7.0
TILL,3.72,33.79,1.49,,"110,000",,,6949.0,35.52,34.87,32.14,40.62,,3.0
TILT,1500.0,159.89,0.25,26.68,9.4,2.27,1.41,4846.0,170.3,159.83,153.9,184.79,1.09,2282.0
TIME,4.31,19.57,0.95,,"220,000",,,4.0,19.58,19.75,16.8,27.1,1.73,0.0
TINT,1.56,31.14,0.58,,"50,000",0.21,0.66,1.0,31.31,31.24,28.18,42.75,1.24,31.0
TINY,2.52,31.44,0.58,,"80,000",0.03,0.11,50.0,33.1,31.69,28.84,44.2,1.48,30.0
TIP,30010.0,115.14,0.19,,260.6,7.91,6.86,1733948.0,115.23,115.41,113.01,131.37,0.11,53.0
TIPD,7.79,25.97,1.07,,"300,000",,,5.0,25.86,25.88,24.79,27.5,-0.72,3.0
TIPL,8.2,23.44,1.07,,"350,000",0.29,1.21,164.0,23.5,23.52,22.4,25.5,0.69,5.0
TIPX,1490.0,19.63,0.15,,76.0,1.24,6.28,349917.0,19.65,19.68,19.28,21.46,0.09,36.0
TIPZ,327.1,58.62,0.2,,5.58,4.02,6.86,10158.0,58.59,58.69,57.15,67.7,0.11,42.0
TLH,4470.0,118.61,0.15,,37.7,2.52,2.15,202330.0,117.76,118.27,114.39,153.04,-0.07,20.0
TLT,23300.0,112.04,0.15,,208.0,2.35,2.11,13971626.0,111.49,112.04,108.12,155.12,-0.09,34.0
TLTD,498.7,59.37,0.39,19.08,8.4,2.75,4.65,8419.0,58.99,59.15,54.94,75.75,0.92,2914.0
TLTE,254.53,48.95,0.59,16.78,5.2,2.06,4.22,6426.0,48.52,48.74,46.28,63.88,0.83,2807.0
TMAT,63.18,14.36,1.49,32.4,4.4,0.02,0.16,19060.0,16.78,14.36,14.97,24.67,0.92,11.0
TMDV,12.72,48.92,0.35,22.06,"260,000",1.14,2.41,238.0,47.32,47.5,44.55,51.44,0.82,65.0
TMF,311.96,11.64,1.0,,26.8,0.05,0.42,2686276.0,11.28,11.45,10.5,32.44,-0.22,17.0
TMFC,438.22,35.63,0.5,31.48,12.3,0.1,0.29,21570.0,38.81,35.63,34.5,45.0,1.06,103.0
TMFE,23.25,16.61,0.5,,1.4,,,8057.0,16.01,16.13,14.11,20.02,1.2,102.0
TMFG,453.65,25.63,0.85,,17.7,,,12709.0,25.44,25.63,21.54,33.44,,44.0
TMFM,nan,,0.85,,nan,,,6879.0,23.4,23.47,19.98,29.75,,32.0
TMFS,83.81,26.19,0.85,,3.2,0.87,3.3,743.0,26.12,26.19,22.06,40.66,,34.0
DMRL,432.75,77.14,0.35,26.46,5.61,0.63,0.85,33162.0,73.65,73.44,71.36,81.41,0.67,7.0
DMRM,94.68,57.38,0.45,19.45,1.65,0.42,0.76,920.0,55.34,55.96,55.2,62.93,0.63,8.0
DMRS,41.92,55.16,0.45,17.53,"760,000",0.4,0.75,5082.0,53.48,53.68,52.91,61.24,0.54,8.0
DMXF,377.43,54.7,0.12,12.9,6.9,1.66,3.04,12146.0,55.08,54.7,49.87,72.2,0.86,554.0
DNL,466.25,33.3,0.42,11.21,14.0,1.27,3.82,57371.0,33.31,33.31,29.8,44.04,0.89,271.0
DNOV,405.93,33.08,0.85,26.49,12.27,,,91166.0,34.2,33.08,33.18,37.38,0.39,6.0
DOCT,142.14,31.1,0.85,25.98,4.57,,,2746.0,31.24,31.1,29.97,33.13,0.35,6.0
DOG,263.15,33.65,0.95,,7.82,,,344300.0,33.84,33.82,31.14,37.64,-0.86,14.0
DOL,351.58,42.36,0.48,10.83,8.3,2.23,5.28,36802.0,42.0,42.22,39.54,51.41,0.76,256.0
DON,3170.0,42.92,0.38,10.94,73.85,1.03,2.39,139444.0,43.04,43.04,37.79,45.77,1.07,337.0
DOZR,5.89,29.44,0.96,,"200,000",0.18,0.59,1301.0,29.81,29.45,20.87,31.71,2.04,84.0
DPST,254.23,33.23,0.92,14.36,7.65,0.31,0.95,216017.0,32.49,32.68,21.54,67.69,3.24,157.0
DRIP,89.01,15.73,1.0,,5.66,,,2790109.0,14.86,14.97,13.26,98.0,-4.11,14.0
DRIV,977.0,24.07,0.68,15.32,40.59,0.18,0.72,82883.0,24.08,24.07,20.56,32.37,1.32,76.0
DRN,70.32,17.36,0.96,38.8,4.05,1.35,7.98,114006.0,16.58,16.6,12.07,31.01,2.51,40.0
DRSK,832.97,26.87,0.79,,31.0,0.75,2.81,97710.0,27.91,26.87,27.83,30.32,0.22,20.0
DRV,97.48,40.11,0.99,,2.43,,,349189.0,42.2,41.83,29.55,61.97,-1.97,10.0
DSCF,31.4,21.96,0.39,,1.43,0.28,1.31,403.0,21.74,21.74,20.9,26.0,0.39,8.0
DSEP,119.23,30.73,0.85,25.3,3.88,,,1495158.0,30.73,30.73,30.05,33.2,0.37,6.0
DSI,3800.0,78.19,0.25,20.32,48.65,0.92,1.18,133025.0,77.91,77.98,69.1,93.7,1.01,405.0
DSJA,4.39,25.81,0.79,27.31,"170,000",,,,25.81,25.81,22.74,30.22,0.86,7.0
DSOC,5.92,29.58,0.79,27.74,"200,000",,,,29.58,29.58,26.12,33.52,0.83,7.0
DSPC,1.04,8.0,0.9,,"130,000",0.06,0.76,5.0,8.25,8.0,6.11,26.2,1.73,26.0
DSTL,798.72,42.55,0.39,22.82,18.77,0.53,1.24,116529.0,42.4,42.42,37.44,46.88,0.97,102.0
DSTX,23.36,21.23,0.55,15.59,1.1,0.44,2.09,25882.0,20.83,20.87,20.09,27.05,0.59,104.0
DTD,1100.0,61.78,0.28,14.09,17.75,1.45,2.34,24242.0,61.7,61.75,55.88,66.14,0.92,639.0
DTEC,130.29,36.19,0.5,39.49,3.6,0.25,0.68,5544.0,35.9,36.0,31.62,52.91,1.15,103.0
DTH,194.13,34.36,0.58,9.46,5.65,2.22,6.47,15639.0,34.31,34.47,32.35,41.54,0.81,405.0
DTOX,"831,000",16.64,0.59,,"50,000",,,131.0,16.51,16.13,13.69,25.43,-1.55,55.0
DUDE,125.45,23.94,1.32,19.14,5.24,0.09,0.36,67.0,23.99,23.94,23.08,30.58,0.62,8.0
DUG,30.53,16.96,0.95,,1.8,,,205928.0,15.81,15.79,14.32,71.05,-2.62,7.0
DUHP,886.0,24.68,0.22,20.77,35.9,0.07,0.3,155808.0,24.65,24.64,21.7,26.89,0.97,156.0
DURA,80.19,31.08,0.29,19.43,2.58,0.96,3.1,29503.0,31.84,31.08,29.61,32.87,0.77,82.0
DUSA,327.33,28.71,0.61,13.0,11.4,0.38,1.33,18008.0,32.79,28.71,30.19,37.88,1.1,27.0
