,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IUS,172.86,36.97,0.19,24.81,4.68,0.55,1.5,2480.0,36.97,37.0,25.38,41.7,1.0,549.0
IUSB,15580.0,53.81,0.06,,289.5,1.14,2.12,618467.0,53.83,53.82,52.11,54.02,0.04,9999.0
IUSG,12400.0,104.9,0.04,43.48,118.25,0.75,0.72,244729.0,105.45,104.94,75.95,109.64,0.99,476.0
IUSS,38.33,37.4,0.23,24.82,1.03,0.25,0.68,1462.0,37.59,37.39,20.94,40.85,1.28,1238.0
IUSV,10380.0,71.08,0.04,25.09,146.1,1.4,1.97,350599.0,71.45,71.05,51.29,74.16,1.04,745.0
IVAL,138.71,27.36,0.59,10.92,5.07,0.53,1.96,10359.0,27.52,27.29,23.21,30.01,0.99,53.0
IVDG,1.49,13.53,0.59,71.77,,,,207.0,13.51,13.51,10.98,14.22,1.24,42.0
IVE,21880.0,145.94,0.18,25.22,149.95,2.8,1.92,551460.0,146.7,145.9,106.62,152.11,1.02,435.0
IVES,57.49,54.75,0.68,,1.05,0.13,0.23,1337.0,53.6,53.17,40.07,60.0,1.21,74.0
IVLC,7.16,14.04,0.48,31.13,,0.09,0.63,480.0,14.06,14.05,11.73,14.61,1.03,59.0
IVLU,1100.0,25.37,0.3,14.02,43.5,0.56,2.22,193681.0,25.71,25.43,18.23,27.0,0.9,372.0
IVOG,894.78,198.84,0.15,29.3,4.5,1.32,0.66,3698.0,200.26,198.79,140.16,207.66,1.11,235.0
IVOL,3280.0,27.82,0.99,,117.73,1.01,3.63,827726.0,27.85,27.86,26.29,28.58,0.04,16.0
IVOO,1420.0,178.34,0.1,22.4,7.98,1.95,1.09,13561.0,179.73,178.4,118.15,187.95,1.19,403.0
IVOV,776.65,156.9,0.15,18.5,4.95,3.18,2.03,13489.0,157.9,156.91,97.49,170.33,1.29,309.0
IVRA,1.82,14.0,0.59,30.57,,0.36,2.55,888.0,14.0,14.01,11.29,15.75,-1.48,54.0
IVSG,1.35,13.51,0.48,42.32,,,0.01,221.0,13.56,13.51,11.73,15.01,1.26,25.0
IVV,297530.0,437.42,0.03,33.44,680.2,5.65,1.29,477617.0,439.46,436.98,317.52,456.08,0.99,509.0
IVW,36010.0,75.74,0.18,44.07,475.4,0.46,0.61,1777814.0,76.17,75.75,54.7,79.17,0.97,245.0
IWB,30030.0,245.42,0.15,33.3,122.35,2.82,1.15,686693.0,246.93,245.37,176.62,255.72,1.02,1031.0
IWC,1230.0,141.1,0.6,15.34,8.7,0.95,0.67,40038.0,142.39,141.21,85.59,159.26,1.24,1786.0
IWD,53170.0,157.19,0.19,24.65,338.25,2.52,1.6,3194762.0,158.07,157.15,112.2,164.12,1.02,852.0
IWF,72880.0,281.12,0.19,47.37,259.25,1.46,0.52,1293094.0,282.72,281.01,204.14,293.01,1.02,506.0
IWFH,5.42,27.08,0.47,36.19,,0.05,0.2,106.0,,27.05,25.39,35.49,1.63,85.0
IWL,1000.0,104.75,0.15,34.64,9.55,1.2,1.14,1048559.0,105.3,104.81,76.69,109.11,0.99,199.0
IWM,62850.0,217.09,0.19,20.42,289.5,1.9,0.88,25758596.0,218.84,217.19,141.17,233.74,1.24,2039.0
IWN,15180.0,157.02,0.24,15.52,96.65,2.01,1.28,1141707.0,158.11,157.16,93.29,174.2,1.26,1437.0
IWO,11740.0,294.72,0.24,33.78,39.85,0.99,0.34,290087.0,297.28,294.62,209.53,339.5,1.23,1233.0
IWP,16050.0,115.24,0.24,46.09,139.3,0.29,0.25,515562.0,115.96,115.2,81.56,119.63,1.08,397.0
IWR,29330.0,79.12,0.19,29.42,370.7,0.79,1.0,2027336.0,79.58,79.13,54.22,82.7,1.12,835.0
IWS,13990.0,113.4,0.24,24.99,123.4,1.55,1.36,367143.0,114.1,113.42,76.53,119.21,1.15,705.0
IWV,11880.0,258.35,0.2,32.46,46.0,2.82,1.09,70349.0,259.84,258.37,184.97,269.41,1.03,2716.0
IWX,1170.0,65.96,0.2,24.49,17.75,1.18,1.79,168562.0,66.27,65.98,48.46,68.62,0.96,150.0
IWY,4180.0,156.42,0.2,47.59,26.7,0.89,0.57,120247.0,157.41,156.5,114.13,163.47,1.0,113.0
IXC,1310.0,24.42,0.46,30.94,53.7,1.02,4.19,731081.0,24.8,24.43,14.19,27.77,1.44,69.0
IXG,2920.0,76.19,0.46,16.6,38.35,0.88,1.16,103631.0,76.92,76.31,50.52,81.48,1.1,228.0
IXJ,3450.0,85.98,0.46,28.86,40.1,0.97,1.13,191385.0,86.59,86.08,66.68,89.68,0.71,136.0
IXN,5860.0,58.03,0.46,40.98,101.0,1.13,1.94,260586.0,58.5,58.03,41.08,60.73,1.02,155.0
IXP,326.61,85.95,0.46,23.36,3.8,0.73,0.84,3770.0,86.52,85.86,63.07,91.21,0.81,103.0
IXSE,5.46,36.41,0.58,37.96,,0.05,0.15,193.0,36.25,36.15,23.61,36.92,0.93,110.0
IXUS,30340.0,71.43,0.09,20.38,424.7,1.56,2.18,2073332.0,72.23,71.45,55.42,74.97,0.85,4363.0
IYC,1320.0,77.71,0.43,37.48,17.0,0.42,0.54,83085.0,78.09,77.74,59.63,80.49,1.11,178.0
IYE,2080.0,25.98,0.42,52.18,79.95,0.79,3.06,2158615.0,26.29,25.97,14.22,30.17,1.77,40.0
IYF,2190.0,80.99,0.42,24.52,27.0,1.03,1.27,635686.0,81.3,80.97,53.71,85.53,1.1,146.0
IYG,2440.0,183.05,0.42,24.94,13.35,2.38,1.3,115705.0,184.03,183.08,114.79,195.17,1.29,107.0
IYH,3040.0,285.2,0.43,31.24,10.65,2.84,0.99,93017.0,286.24,285.02,215.17,296.68,0.77,119.0
IYJ,1630.0,108.55,0.42,36.02,15.05,0.89,0.82,250868.0,109.13,108.57,79.62,115.34,1.18,186.0
IYK,697.11,183.45,0.43,31.52,3.8,2.44,1.33,30476.0,183.91,183.61,141.55,188.57,0.92,58.0
IYLD,239.18,24.16,0.6,9.62,9.9,0.86,3.54,22472.0,24.17,24.17,21.36,24.5,0.58,13.0
IYM,956.89,123.47,0.43,34.3,7.75,1.68,1.36,125211.0,124.18,123.52,93.59,141.36,1.16,40.0
IYR,7830.0,106.27,0.42,49.91,73.65,2.05,1.93,8384974.0,106.78,106.23,75.03,111.44,0.79,89.0
IYT,1460.0,244.15,0.42,34.1,6.0,1.84,0.75,107584.0,246.65,244.02,192.43,281.98,1.22,52.0
IYW,8790.0,104.11,0.43,40.58,84.45,0.35,0.34,355687.0,104.76,104.11,70.47,109.15,1.05,155.0
IYY,1690.0,109.44,0.2,33.23,15.45,1.21,1.11,101846.0,110.11,109.5,78.77,114.09,1.03,1135.0
IYZ,422.02,33.23,0.42,21.32,12.7,0.85,2.55,199786.0,33.32,33.21,25.7,34.78,0.79,24.0
IZRL,284.81,29.98,0.49,29.89,9.5,,,40215.0,29.81,29.48,23.7,38.77,1.21,77.0
JAAA,169.14,50.49,0.25,,3.35,0.52,1.03,3504.0,50.5,50.49,49.27,52.49,0.13,88.0
JAGG,1070.0,54.9,0.07,,19.5,0.63,1.16,31535.0,54.91,54.89,52.78,55.27,0.05,1804.0
JANZ,3.69,28.36,0.79,26.45,,,,400.0,28.34,28.34,24.96,29.26,0.8,3.0
JCPB,170.16,54.89,0.4,,3.1,1.69,3.08,12712.0,55.09,54.97,53.03,55.18,0.29,1074.0
JCTR,26.52,58.94,0.15,27.53,,0.35,0.6,1336.0,58.95,58.94,48.56,61.39,1.01,373.0
JDIV,34.7,31.55,0.12,15.84,1.1,1.03,3.26,2588.0,32.01,31.92,21.57,33.53,1.09,235.0
JDST,75.12,13.22,1.1,,5.68,,,2507247.0,12.9,13.2,7.5,14.0,-0.09,0.0
JEMA,307.49,46.59,0.33,19.02,6.6,,,19558.0,47.21,46.76,46.43,51.9,-1.5,482.0
JEPI,2650.0,60.44,0.35,27.69,43.83,4.6,7.62,126942.0,60.73,60.44,47.52,62.47,0.59,101.0
JETS,3380.0,22.87,0.6,-20.62,147.7,0.01,0.04,5919800.0,23.13,22.89,16.01,28.98,1.6,51.0
JFWD,7.58,19.96,0.75,,,,,2421.0,20.15,19.94,18.39,22.04,,39.0
JGLD,2.13,21.33,0.49,10.69,,,,121.0,,21.29,21.15,30.14,-2.59,55.0
JHCB,20.78,25.98,0.29,,,0.29,1.13,18.0,,26.03,24.84,26.17,0.46,73.0
JHCS,30.53,37.69,0.4,26.78,,0.3,0.79,231.0,38.24,37.81,27.5,41.14,1.04,56.0
JHEM,704.24,29.59,0.49,18.04,23.8,0.55,1.87,4019.0,29.4,29.21,23.27,32.29,0.86,732.0
JHMA,18.08,44.1,0.4,23.27,,0.66,1.49,464.0,44.3,44.09,32.42,51.66,1.11,53.0
JHMB,20.05,25.06,0.39,,,,,1.0,,25.05,25.0,25.08,,69.0
JHMC,25.17,52.44,0.4,27.49,,0.2,0.38,1972.0,52.59,52.4,37.35,53.91,1.29,115.0
JHMD,514.98,33.88,0.39,18.53,15.2,0.92,2.71,5061.0,34.15,33.68,25.4,35.16,0.85,773.0
JHME,17.26,18.97,0.4,39.3,,0.47,2.5,72.0,,18.94,10.31,21.99,2.01,31.0
JHMF,38.14,50.18,0.4,14.56,,0.71,1.42,687.0,50.5,50.18,32.09,53.03,1.22,139.0
JHMH,53.65,49.68,0.4,26.56,1.08,0.81,1.63,396.0,49.87,49.68,37.38,51.6,0.82,143.0
JHMI,15.76,50.85,0.4,26.72,,0.47,0.93,729.0,51.12,50.84,37.12,54.2,1.21,156.0
JHML,726.71,54.95,0.29,24.85,13.23,0.69,1.25,26654.0,55.2,54.92,39.47,57.28,1.03,786.0
JHMM,2340.0,51.9,0.42,22.9,45.05,0.4,0.76,158034.0,52.2,51.9,35.52,54.39,1.13,672.0
JHMS,21.53,34.18,0.4,23.47,,0.7,2.04,298.0,34.24,34.21,29.0,35.56,0.64,54.0
JHMT,64.62,92.31,0.4,32.79,,0.49,0.53,1720.0,92.42,92.26,62.45,96.17,1.09,153.0
JHMU,17.06,32.8,0.4,21.12,,0.96,2.91,58.0,,32.8,27.36,34.66,0.41,38.0
JHSC,424.58,34.24,0.42,20.94,12.4,0.39,1.13,79604.0,34.49,34.29,23.07,35.94,1.22,468.0
JIDA,28.8,48.0,0.25,,,,,9.0,,48.17,46.58,50.25,,368.0
JIG,61.21,79.49,0.55,37.95,,0.03,0.04,1481.0,79.45,78.46,62.02,83.24,0.56,63.0
JIGB,56.49,56.49,0.14,,,2.19,3.88,760.0,,56.48,53.25,56.87,0.22,462.0
JMBS,777.45,53.25,0.32,,14.6,1.2,2.26,63162.0,53.23,53.23,52.28,53.38,0.02,225.0
JMIN,21.39,35.65,0.12,20.5,,0.8,2.23,2640.0,35.83,35.78,27.84,37.25,0.8,238.0
JMOM,199.45,44.82,0.12,27.82,4.45,0.31,0.69,15893.0,44.89,44.76,32.89,46.68,0.98,310.0
JMST,1930.0,51.05,0.18,,37.9,0.18,0.35,759123.0,51.07,51.1,50.79,51.12,0.01,9859.0
JMUB,88.59,55.37,0.18,,1.6,1.0,1.8,5113.0,55.34,55.34,53.27,55.83,0.05,565.0
JNK,9470.0,109.51,0.4,,86.47,4.86,4.44,6573157.0,109.81,109.58,98.48,110.12,0.4,1301.0
JNUG,483.96,57.66,1.08,15.81,8.39,0.34,0.58,1321455.0,59.0,57.79,55.85,150.23,2.74,16.0
JOET,93.81,30.26,0.29,26.29,3.1,0.02,0.07,54971.0,30.47,30.27,24.35,31.59,1.03,126.0
JOJO,4.52,20.09,0.85,,,0.09,0.43,6041.0,20.12,20.09,19.6,21.4,,3.0
JOYY,42.28,32.42,0.5,34.54,1.3,0.64,1.98,36.0,,32.17,28.28,36.77,0.87,79.0
JPEM,156.63,58.01,0.44,11.67,2.7,1.9,3.28,6946.0,57.6,57.9,44.85,60.79,0.84,519.0
JPHY,1590.0,52.13,0.24,,30.5,2.15,4.12,14663.0,52.31,52.2,47.43,52.47,0.39,639.0
JPIB,292.75,51.36,0.5,,5.7,1.45,2.83,13901.0,51.53,51.51,48.56,51.85,0.19,868.0
JPIN,866.04,61.86,0.37,14.23,14.0,1.62,2.61,47810.0,61.88,61.81,48.59,64.08,0.82,480.0
JPMB,74.58,49.72,0.39,,1.5,2.16,4.35,2104.0,49.86,49.68,45.8,50.28,0.4,305.0
JPME,228.64,87.94,0.24,18.03,2.6,1.15,1.31,4150.0,87.98,87.88,60.72,92.15,1.08,367.0
JPN,19.7,35.82,0.09,17.52,,0.62,1.72,2290.0,35.46,35.12,27.88,35.96,0.66,399.0
JPSE,163.59,42.49,0.29,16.08,3.85,0.43,1.01,6968.0,42.83,42.48,26.77,45.24,1.2,631.0
JPST,18330.0,50.7,0.18,,361.5,0.4,0.79,1745123.0,50.72,50.71,50.35,50.73,0.04,724.0
JPUS,680.4,97.2,0.18,17.82,7.0,1.52,1.56,6141.0,97.35,97.21,69.98,101.67,1.0,367.0
JPXN,92.65,77.21,0.48,17.06,1.2,1.07,1.39,51199.0,78.39,77.57,61.92,79.34,0.66,399.0
JQUA,362.98,41.72,0.12,21.8,8.7,0.58,1.38,15613.0,41.99,41.82,30.81,43.43,0.91,270.0
JRE,10.99,25.87,0.65,,,,,759.0,25.96,25.88,24.76,27.86,,24.0
JSCP,128.46,50.18,0.33,,2.56,0.3,0.6,15920.0,50.25,50.26,49.4,50.38,-0.07,644.0
JSMD,193.12,65.98,0.3,29.54,2.93,0.16,0.24,4130.0,66.44,66.0,49.17,70.35,1.21,267.0
JSML,141.05,66.32,0.3,25.07,2.13,0.23,0.34,4542.0,66.96,66.34,44.84,73.75,1.31,216.0
JSTC,69.32,17.33,0.89,23.75,4.0,0.07,0.38,18137.0,17.55,17.34,14.89,18.92,1.12,802.0
JULZ,15.46,32.89,0.79,26.48,,,,344.0,32.86,32.86,25.82,33.85,0.79,4.0
JUNZ,4.37,25.68,0.79,,,,,,25.66,25.66,24.87,26.47,,4.0
JUSA,26.97,49.03,0.17,,,,,16.0,,49.05,47.72,51.14,,237.0
JUST,254.42,63.21,0.2,26.16,4.03,0.71,1.12,6037.0,63.63,63.22,46.11,66.1,1.0,451.0
JVAL,1020.0,35.42,0.12,15.78,28.75,0.53,1.5,23993.0,35.74,35.87,23.93,37.4,1.14,352.0
JXI,164.32,60.86,0.46,21.89,2.7,1.83,3.01,3052.0,61.14,60.88,52.33,64.68,0.42,86.0
KALL,23.0,30.67,0.49,14.68,,0.35,1.14,307.0,30.12,30.04,29.16,41.32,0.67,265.0
KAPR,75.66,27.02,0.79,17.84,2.8,,,6181.0,27.06,27.06,25.53,27.86,0.17,5.0
KARS,259.45,46.33,0.72,33.53,5.6,0.06,0.12,54906.0,46.29,45.77,27.51,49.5,1.32,71.0
KBA,757.46,45.63,0.59,16.09,16.6,0.3,0.65,190735.0,44.47,44.13,38.17,53.32,0.62,490.0
KBE,2820.0,49.09,0.35,10.61,57.5,1.12,2.28,1565093.0,49.41,49.11,27.15,55.6,1.42,97.0
KBND,13.94,34.86,0.5,,,0.28,0.8,3558.0,34.66,34.66,32.8,35.35,0.08,36.0
KBUY,45.22,22.61,0.69,31.19,2.0,,,179.0,,21.93,21.83,32.53,-3.38,30.0
KBWB,2640.0,62.94,0.35,14.55,41.98,1.29,2.05,464549.0,63.4,62.97,34.61,69.25,1.43,26.0
KBWD,457.0,19.97,1.24,13.62,22.89,1.41,7.08,87592.0,20.11,19.95,11.9,21.12,1.45,40.0
KBWP,83.49,75.9,0.35,15.63,1.1,1.87,2.46,1841.0,76.45,74.94,53.35,81.27,0.75,25.0
KBWR,66.12,56.03,0.35,16.91,1.18,1.28,2.29,2953.0,56.5,55.82,29.76,66.55,1.36,51.0
KBWY,335.02,23.4,0.35,11.17,14.32,1.39,5.95,132396.0,23.47,23.4,15.11,24.29,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,48.0
KCE,179.04,94.23,0.35,14.44,1.9,1.63,1.73,64317.0,94.72,94.11,53.91,100.41,1.12,66.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,20.72,21.81,0.46,,,0.86,3.93,185.0,22.05,21.78,19.74,22.82,0.37,21.0
KEJI,3.65,18.24,0.75,43.87,,,,29.0,,18.25,18.22,24.95,-2.97,45.0
KEMQ,95.2,28.0,0.61,29.59,3.4,0.74,2.66,10881.0,27.68,27.46,26.73,39.4,0.91,61.0
KEMX,25.55,31.94,0.25,17.29,,0.5,1.56,1805.0,31.57,31.24,22.81,33.24,1.03,306.0
KESG,10.05,28.71,0.59,15.51,,0.15,0.53,786.0,28.41,28.27,24.8,38.14,-3.05,180.0
KFVG,119.71,24.43,0.65,31.48,4.9,,,9286.0,23.93,23.76,22.03,30.4,2.59,31.0
KFYP,14.62,32.49,0.69,8.14,,0.83,2.57,1444.0,31.53,31.44,28.29,35.69,0.64,95.0
KGRN,181.4,43.19,0.79,16.33,4.2,,0.01,34085.0,42.75,42.14,28.02,55.22,0.79,47.0
KHYB,11.17,37.23,0.69,,,1.88,5.04,3517.0,37.17,37.26,37.09,39.48,,35.0
KIE,418.84,37.23,0.35,11.84,11.25,0.77,2.06,1347751.0,37.45,37.2,26.06,40.18,0.97,56.0
KJAN,101.52,30.95,0.79,17.84,3.28,,,40.0,30.88,30.88,25.36,31.47,0.73,5.0
KJUL,51.96,25.98,0.79,17.83,2.0,,,32442.0,25.97,25.97,23.35,26.71,-0.73,5.0
KLCD,50.47,32.56,0.42,21.27,1.55,0.68,2.08,1352.0,32.6,32.55,24.96,34.72,0.88,128.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,3507.0,48.79,48.36,36.33,49.66,0.89,251.0
KLNE,4.58,22.88,1.07,,,,,2657.0,23.42,22.96,22.59,27.41,,3.0
KMED,4.73,31.52,0.8,31.9,,0.01,0.03,41.0,,30.88,29.93,39.86,0.67,151.0
KMLM,30.04,28.61,0.9,,1.05,,,176.0,28.0,28.42,25.01,30.44,-1.48,21.0
KNG,220.79,52.82,0.75,24.37,4.18,1.88,3.56,8629.0,52.97,52.82,46.62,56.78,0.92,130.0
KNGS,12.0,27.28,0.6,24.34,,0.06,0.22,542.0,27.18,27.18,24.44,29.11,-1.47,24.0
KOCG,22.65,24.36,0.75,,,,,391.0,24.54,24.3,24.06,25.75,,97.0
KOCT,41.7,26.91,0.79,17.83,1.55,,,371.0,26.89,26.89,23.81,26.94,0.61,8.0
KOIN,29.49,42.13,0.95,26.77,,0.15,0.36,5465.0,42.34,42.04,30.5,44.35,1.01,49.0
KOKU,771.11,81.6,0.09,24.84,9.45,1.42,1.75,5.0,,81.29,60.07,84.95,1.12,1287.0
KOLD,160.68,10.35,0.95,,15.52,,,6362346.0,10.85,10.48,8.03,58.85,-1.22,2.0
KOMP,2060.0,61.39,0.2,19.89,33.6,0.69,1.13,1221040.0,61.78,61.45,39.65,76.2,1.17,495.0
KONG,16.68,24.71,0.89,,,,,2288.0,24.85,24.62,24.62,27.16,,89.0
KORP,152.82,52.69,0.29,,2.9,1.59,3.02,2640.0,52.73,52.69,51.06,53.05,0.18,222.0
KORU,42.35,28.23,1.25,16.88,1.5,,0.01,46110.0,28.76,28.29,14.79,53.36,3.01,15.0
KRBN,821.08,39.57,0.79,,20.75,,,236966.0,39.56,39.88,18.88,41.01,2.82,4.0
KRE,4150.0,61.93,0.35,11.83,67.0,1.4,2.26,5332266.0,62.35,61.92,32.71,71.79,1.42,135.0
KRMA,556.91,31.86,0.43,21.16,17.48,0.28,0.89,5556.0,32.03,31.84,22.78,33.22,1.02,166.0
KROP,3.31,22.08,0.5,,,,,840.0,22.27,21.9,21.9,25.0,,31.0
KSA,900.78,41.32,0.74,28.13,21.8,0.46,1.11,270690.0,41.33,41.34,27.82,41.98,0.65,87.0
KSCD,31.88,26.57,0.52,17.53,1.2,0.4,1.5,277.0,,26.59,20.37,31.79,0.76,48.0
KSTR,109.35,23.02,0.89,53.82,4.75,,,70654.0,22.58,22.48,20.54,27.87,2.79,52.0
KTEC,1.93,19.34,0.69,,,,,1160.0,19.25,18.91,18.38,26.15,-4.38,30.0
KURE,217.15,37.12,0.65,37.27,5.85,,,62470.0,36.62,36.55,32.5,47.69,0.6,98.0
KVLE,31.11,23.93,0.56,21.41,1.3,0.07,0.31,396.0,23.92,23.88,19.99,25.13,-1.23,74.0
KWEB,7050.0,46.95,0.73,30.3,150.15,0.22,0.47,713103.0,,47.07,43.39,104.94,0.79,52.0
KWT,18.92,34.4,0.74,24.42,,0.57,1.66,213.0,34.3,34.31,25.38,34.31,1.23,34.0
KXI,620.87,60.87,0.46,25.85,10.2,1.47,2.41,17828.0,61.25,60.84,51.47,62.94,0.6,113.0
LABD,64.21,20.28,1.07,,3.17,,,3080850.0,19.92,20.25,12.3,69.21,-2.9,0.0
LABU,658.05,59.49,1.02,,11.06,,,2451031.0,60.52,59.78,46.0,185.61,3.87,202.0
LBAY,5.71,22.83,1.09,15.08,,0.54,2.37,,,22.83,19.29,25.13,-1.64,57.0
LBJ,15.15,62.95,1.23,14.24,,0.34,0.53,5657.0,64.17,62.96,38.84,95.73,2.77,13.0
LCG,25.79,30.34,0.59,45.8,,,,,,30.49,22.85,31.28,1.16,25.0
LCR,15.09,30.17,0.86,21.0,,0.17,0.58,4709.0,30.59,30.21,25.85,31.32,0.49,30.0
LCTD,597.37,47.41,0.2,20.57,12.6,0.31,0.65,1943.0,48.08,47.44,46.16,49.5,-1.28,380.0
LCTU,1380.0,50.32,0.15,27.41,27.4,0.09,0.18,7052.0,50.68,50.32,46.41,52.36,1.03,330.0
LDEM,839.21,60.38,0.16,21.35,13.9,1.03,1.71,11439.0,60.87,59.95,48.4,67.92,0.93,527.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,184.78,20.19,0.77,,9.15,0.51,2.52,48326.0,20.23,20.21,18.97,20.32,0.15,9.0
LDUR,1190.0,101.76,0.46,,11.66,1.28,1.25,76477.0,101.77,101.77,100.73,102.36,0.03,652.0
LEAD,43.94,54.93,0.43,24.5,,0.41,0.75,4399.0,55.17,55.0,45.5,56.95,0.95,49.0
LEGR,125.67,41.89,0.65,17.29,3.0,0.48,1.15,31951.0,42.25,41.82,29.77,44.42,1.02,101.0
LEMB,532.58,42.95,0.3,,12.4,,,174659.0,43.0,42.97,41.21,45.54,0.36,309.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,41.25,25.2,1.03,,1.64,,,13040.0,25.9,25.18,24.58,26.11,,40.0
LFEQ,33.1,40.37,0.58,27.4,,0.71,1.77,195.0,40.44,40.43,29.55,42.13,0.96,2.0
LGBT,3.96,26.43,0.75,,,0.01,0.05,404.0,26.77,26.44,24.47,28.73,0.9,101.0
LGH,203.95,40.79,1.25,27.37,5.0,0.08,0.19,30938.0,41.02,40.74,26.69,44.2,1.0,308.0
LGLV,616.17,136.02,0.12,25.41,4.53,2.83,2.08,14973.0,136.66,136.01,102.19,142.1,0.84,140.0
LGOV,35.18,28.14,0.7,,1.25,0.9,3.22,3636.0,28.07,28.05,26.25,28.93,-0.05,71.0
LIT,4720.0,81.79,0.75,33.33,57.7,0.12,0.15,191904.0,81.55,80.75,36.38,87.2,1.22,38.0
LIV,3.49,26.84,0.49,143.37,,,,1.0,26.75,26.75,22.39,28.89,1.32,27.0
LKOR,58.94,62.04,0.22,,,4.09,6.59,2991.0,61.93,62.0,55.02,62.44,0.23,394.0
LMBS,6750.0,50.67,0.68,,133.25,1.08,2.13,588832.0,50.68,50.67,50.49,51.2,0.04,1603.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.18,27.89,0.9,,,,,4.0,,27.88,25.04,29.39,-1.19,0.0
LOPX,4.98,9.06,0.5,,,,,18.0,,9.12,8.04,9.99,,51.0
LOUP,77.36,51.57,0.7,32.66,1.5,,,5566.0,51.71,51.35,32.87,64.33,1.29,32.0
LOWC,114.45,127.17,0.2,19.07,,1.97,1.55,397.0,127.87,126.82,96.76,132.54,0.93,1761.0
LQD,41450.0,135.6,0.14,,305.7,3.16,2.33,15834638.0,135.8,135.78,126.73,136.54,0.19,2463.0
LQDB,77.62,103.49,0.15,,,0.61,0.59,,,103.63,99.81,103.76,0.41,496.0
LQDH,624.65,96.1,0.24,,6.5,1.65,1.72,15568.0,96.27,96.24,88.85,96.52,0.33,36.0
LQDI,53.08,30.33,0.18,,1.75,0.66,2.18,7562.0,30.42,30.39,26.81,30.68,0.32,36.0
LRGE,170.16,57.68,0.6,38.0,2.95,0.19,0.32,19892.0,57.82,57.54,43.24,59.64,1.01,44.0
LRGF,1180.0,42.92,0.2,23.0,27.6,0.42,0.99,177231.0,43.13,42.95,31.48,45.12,0.98,154.0
LRNZ,28.81,48.01,0.68,,,,,3694.0,48.17,47.97,36.13,53.82,1.1,24.0
LSAF,110.09,32.62,0.75,18.75,3.38,0.11,0.33,8623.0,32.74,32.67,24.08,35.6,1.18,102.0
LSAT,108.02,34.29,0.99,14.14,3.15,0.09,0.26,8707.0,34.5,34.41,23.42,37.09,-1.38,31.0
LSLT,6.26,31.3,0.6,22.89,,0.69,2.19,5.0,31.36,31.36,25.8,32.75,0.76,101.0
LSST,40.35,25.22,0.38,,1.6,1.14,4.5,2156.0,25.27,25.24,24.8,25.44,0.07,378.0
LTL,2.41,48.13,0.95,,,0.56,1.16,1649.0,48.68,48.12,29.83,52.75,1.5,47.0
LTPZ,838.43,89.48,0.2,,9.37,2.99,3.34,106422.0,89.35,89.47,76.56,90.4,0.11,14.0
LUXE,5.09,29.97,0.6,47.8,,,,5976.0,29.61,29.61,24.92,32.32,1.32,47.0
LVHD,729.32,36.38,0.27,17.89,20.05,1.05,2.88,22219.0,36.5,36.33,27.62,38.25,0.8,89.0
LVHI,73.79,25.62,0.4,14.09,2.88,1.34,5.21,4150.0,25.8,25.58,20.1,26.68,0.63,135.0
LVOL,6.19,45.87,0.29,30.63,,0.23,0.49,329.0,46.0,45.86,38.53,47.77,0.91,82.0
LYFE,13.86,30.79,0.75,22.95,,0.03,0.08,2593.0,30.9,30.77,24.82,32.31,1.35,39.0
MAAX,4.02,25.12,0.35,,,0.65,2.58,3660.0,25.17,25.17,23.14,26.51,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,1173.0,35.78,35.61,24.73,39.13,1.26,140.0
MAMB,28.04,25.49,1.25,,1.1,0.03,0.13,3960.0,25.46,25.46,24.71,25.67,,11.0
MARB,10.84,19.71,2.3,9.9,,,,3074.0,19.57,19.71,18.06,20.0,0.16,46.0
MARZ,5.46,27.32,0.79,,,,,114.0,27.31,27.31,24.27,28.22,,4.0
MAYZ,,,,,,,,2043.0,25.73,25.73,24.51,26.54,,4.0
MBB,25090.0,108.55,0.06,,231.1,1.69,1.56,718147.0,108.59,108.56,107.6,109.46,-0.03,9743.0
MBBB,10.15,25.38,0.25,,,0.42,1.66,1.0,25.41,25.41,24.05,25.54,0.34,133.0
MBCC,25.95,28.83,1.25,,,,,2129.0,28.82,28.82,24.44,29.85,,25.0
MBND,45.3,30.2,0.4,,1.5,0.17,0.56,44.0,30.18,30.18,29.36,30.34,0.13,102.0
MBOX,26.87,24.88,0.39,19.55,1.08,0.13,0.51,6274.0,25.07,24.9,24.56,26.02,1.02,51.0
MBSD,109.65,23.58,0.2,,4.65,0.62,2.63,300.0,23.59,23.58,22.96,24.85,0.01,396.0
MCEF,19.26,21.41,2.65,,,0.75,3.52,5618.0,21.46,21.41,18.07,23.08,0.21,38.0
