,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JHEM,709.0,29.79,0.49,18.04,23.8,0.55,1.85,3167.0,29.71,29.71,24.12,32.29,0.86,807.0
JHMA,18.63,45.44,0.4,23.27,,0.66,1.45,98.0,,45.46,33.54,51.66,1.11,54.0
JHMB,19.93,24.91,0.39,,,0.03,0.1,3.0,,24.9,24.9,25.05,,71.0
JHMC,25.16,52.42,0.4,27.49,,0.2,0.38,160.0,,52.39,37.73,54.18,1.29,116.0
JHMD,517.08,33.36,0.39,18.53,15.5,0.92,2.75,8321.0,33.35,33.27,25.4,39.75,0.85,773.0
JHME,21.14,23.23,0.4,39.3,,0.47,2.04,2911.0,23.47,23.24,10.31,23.86,2.01,30.0
JHMF,40.08,52.74,0.4,14.56,,0.71,1.35,590.0,,52.77,32.88,53.48,1.22,138.0
JHMH,52.78,47.55,0.4,26.56,1.11,0.81,1.7,916.0,47.67,47.55,37.98,51.6,0.82,143.0
JHMI,15.9,51.28,0.4,26.72,,0.47,0.93,166.0,51.5,51.3,37.53,54.2,1.21,156.0
JHML,747.15,55.14,0.29,24.85,13.55,0.69,1.24,22296.0,55.22,55.15,40.04,57.28,1.03,787.0
JHMM,2370.0,52.35,0.42,22.9,45.35,0.4,0.76,145632.0,52.49,52.32,37.24,54.39,1.13,674.0
JHMS,21.56,34.22,0.4,23.47,,0.7,2.04,260.0,34.39,34.16,29.0,35.56,0.64,55.0
JHMT,67.24,90.87,0.4,32.79,,0.49,0.54,962.0,91.47,90.98,63.78,96.17,1.09,153.0
JHMU,16.67,32.05,0.4,21.12,,0.96,2.98,95.0,,32.21,28.31,34.66,0.41,38.0
JHSC,429.02,34.88,0.42,20.94,12.3,0.39,1.11,31037.0,34.97,34.89,24.46,35.94,1.22,469.0
JIDA,28.37,47.29,0.25,,,,,210.0,47.45,47.3,46.58,50.25,,350.0
JIG,56.26,75.01,0.55,37.95,,0.03,0.04,963.0,75.3,74.88,62.66,83.24,0.56,65.0
JIGB,55.2,55.2,0.14,,,2.17,3.93,952.0,55.12,55.03,53.14,56.75,0.22,465.0
JMBS,824.07,52.91,0.32,,15.58,1.11,2.1,70417.0,52.92,52.9,52.32,53.32,0.02,222.0
JMIN,19.49,35.44,0.12,20.5,,0.7,1.97,35.0,,35.41,28.21,37.13,0.8,239.0
JMOM,212.3,44.23,0.12,27.82,4.8,0.31,0.69,14185.0,44.39,44.13,33.21,46.6,0.98,309.0
JMST,2220.0,51.02,0.18,,43.5,0.16,0.32,389218.0,51.05,51.06,50.81,51.12,0.01,10304.0
JMUB,98.71,54.84,0.18,,1.8,0.98,1.79,1128.0,54.84,54.76,53.21,55.76,0.05,562.0
JNK,8050.000000000001,108.66,0.4,,74.07,4.79,4.41,9129146.0,108.17,108.07,99.43,109.75,0.4,1319.0
JNUG,489.9,59.43,1.08,15.81,8.24,0.34,0.57,1393404.0,60.14,59.51,50.26,150.23,2.74,16.0
JOET,93.63,29.73,0.29,26.29,3.15,0.02,0.07,5955.0,29.89,29.73,24.35,31.59,1.03,126.0
JOJO,6.44,19.81,0.85,,,0.16,0.79,7676.0,19.87,19.82,19.54,21.32,,2.0
JOYY,42.71,32.75,0.5,34.54,1.3,0.64,1.96,50.0,,32.55,28.63,36.77,0.87,79.0
JPEM,155.76,57.69,0.44,11.67,2.7,1.99,3.45,4464.0,57.92,57.8,44.46,60.01,0.84,517.0
JPHY,1570.0,51.69,0.24,,30.4,2.13,4.13,1039.0,51.62,51.57,47.81,52.28,0.39,633.0
JPIB,300.19,50.88,0.5,,5.9,1.42,2.8,41573.0,50.97,51.0,48.88,51.75,0.19,830.0
JPIN,827.59,59.97,0.37,14.23,13.8,1.76,2.93,15694.0,59.92,59.88,48.14,63.49,0.82,478.0
JPMB,72.6,48.4,0.39,,1.5,2.13,4.4,24780.0,48.36,48.31,46.43,50.12,0.4,312.0
JPME,230.7,88.73,0.24,18.03,2.6,1.2,1.35,6813.0,88.47,88.79,63.15,91.82,1.08,367.0
JPN,18.14,32.99,0.09,17.52,,0.62,1.87,1724.0,32.76,32.95,27.88,35.96,0.66,399.0
JPSE,169.55,44.04,0.29,16.08,3.85,0.48,1.1,6174.0,44.17,44.09,28.24,45.1,1.2,633.0
JPST,18430.0,50.65,0.18,,363.95,0.38,0.75,1996067.0,50.68,50.68,50.38,50.71,0.04,724.0
JPUS,683.27,97.61,0.18,17.82,7.0,1.56,1.6,9632.0,97.99,97.59,71.54,101.24,1.0,365.0
JPXN,87.36,72.8,0.48,17.06,1.2,1.07,1.47,61.0,,72.8,61.92,79.34,0.66,401.0
JQUA,383.53,41.24,0.12,21.8,9.3,0.59,1.44,8715.0,41.41,41.31,30.75,43.29,0.91,269.0
JRE,10.86,25.56,0.65,,,0.07,0.27,739.0,25.88,25.57,24.69,27.78,,23.0
JSCP,137.5,50.0,0.33,,2.75,0.36,0.71,5436.0,50.0,50.03,49.34,50.32,-0.07,665.0
JSMD,190.36,64.49,0.3,29.54,2.95,0.21,0.33,4362.0,64.68,64.53,51.78,70.27,1.21,265.0
JSML,131.97,64.32,0.3,25.07,2.05,0.33,0.52,4717.0,64.74,64.32,47.22,73.61,1.31,215.0
JSTC,68.96,17.24,0.89,23.75,4.0,0.07,0.38,1847.0,17.27,17.29,14.89,18.92,1.12,802.0
JULZ,16.44,32.89,0.79,26.48,,,,53.0,32.95,32.95,25.99,33.85,0.79,4.0
JUNZ,4.36,25.67,0.79,,,,,1060.0,25.73,25.73,24.87,26.47,,4.0
JUSA,27.1,49.27,0.17,,,,,5.0,,49.31,47.72,51.14,,238.0
JUST,258.92,63.15,0.2,26.16,4.1,0.71,1.12,6901.0,63.6,63.2,46.62,65.93,1.0,452.0
JVAL,511.29,35.88,0.12,15.78,14.25,0.65,1.82,44140.0,36.07,36.0,24.3,37.11,1.14,353.0
JXI,147.55,59.02,0.46,21.89,2.5,1.83,3.1,22776.0,59.09,59.05,54.79,64.68,0.42,77.0
KALL,23.85,31.8,0.49,14.68,,0.35,1.1,1635.0,31.36,31.3,29.65,41.32,0.67,265.0
KAPR,80.91,27.43,0.79,17.84,2.95,,,26827.0,27.37,27.37,25.92,27.86,0.17,5.0
KARS,264.99,46.9,0.72,33.53,5.65,0.06,0.12,24515.0,47.22,46.92,29.06,49.5,1.32,72.0
KBA,743.18,46.16,0.59,16.09,16.1,0.3,0.65,75961.0,45.6,45.9,40.09,53.32,0.62,490.0
KBE,3420.0,54.6,0.35,10.61,62.6,1.12,2.05,2011934.0,54.52,54.61,30.64,55.72,1.42,97.0
KBND,13.98,34.96,0.5,,,0.35,1.0,282.0,35.1,35.0,32.74,35.35,0.08,35.0
KBUY,47.74,23.87,0.69,31.19,2.0,,,2102.0,23.92,23.68,21.83,32.53,-3.38,31.0
KBWB,3400.0,69.43,0.35,14.55,48.95,1.29,1.86,521914.0,69.32,69.44,37.07,71.02,1.43,26.0
KBWD,483.92,20.94,1.24,13.62,23.11,1.41,6.75,20062.0,21.0,20.96,12.19,21.15,1.45,40.0
KBWP,86.07,78.25,0.35,15.63,1.1,1.87,2.39,4303.0,78.35,78.51,55.3,81.27,0.75,26.0
KBWR,75.67,62.54,0.35,16.91,1.21,1.28,2.05,10627.0,62.65,62.57,33.49,66.55,1.36,51.0
KBWY,336.75,23.72,0.35,11.17,14.2,1.39,5.87,75118.0,23.73,23.73,15.11,24.29,1.34,28.0
KCE,188.02,98.96,0.35,14.44,1.9,1.63,1.65,30180.0,98.98,99.02,58.72,100.85,1.12,66.0
KDFI,20.16,21.22,0.46,,,0.8,3.79,2795.0,21.19,21.25,19.71,22.78,0.37,96.0
KEJI,3.73,18.67,0.75,43.87,,,,1800.0,18.66,18.67,18.05,24.95,-2.97,44.0
KEMQ,88.03,27.51,0.61,29.59,3.2,0.74,2.7,6747.0,27.12,27.21,25.85,39.4,0.91,61.0
KEMX,25.41,31.76,0.25,17.29,,0.5,1.57,2789.0,31.76,31.74,23.14,33.24,1.03,310.0
KESG,10.44,29.84,0.59,15.51,,0.15,0.51,1678.0,29.38,29.32,27.15,38.14,-3.05,180.0
KFVG,106.18,24.41,0.65,31.48,4.35,,,108067.0,23.66,23.79,22.03,30.4,2.59,31.0
KFYP,12.75,31.87,0.69,8.14,,0.83,2.62,143.0,,31.64,28.9,35.69,0.64,95.0
KGRN,184.59,43.95,0.79,16.33,4.2,,0.01,21075.0,43.75,43.53,32.29,55.22,0.79,47.0
KHYB,10.22,34.08,0.69,,,1.86,5.47,6823.0,34.0,33.83,33.64,39.48,,35.0
KIE,488.43,39.71,0.35,11.84,12.3,0.77,1.93,839880.0,39.81,39.73,27.13,40.36,0.97,56.0
KJAN,88.65,31.33,0.79,17.84,2.83,,,7427.0,31.29,31.29,26.1,31.5,0.73,5.0
KJUL,70.94,26.27,0.79,17.83,2.7,,,9995.0,26.27,26.27,23.9,26.71,-0.73,5.0
KLCD,47.53,32.78,0.42,21.27,1.45,0.68,2.06,330.0,32.89,32.78,25.5,34.72,0.88,127.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,325.0,46.36,46.07,36.33,49.66,0.89,251.0
KLNE,5.44,21.77,1.07,,,,,2430.0,24.3,23.4,21.12,27.41,,4.0
KMED,4.49,29.93,0.8,31.9,,0.01,0.03,170.0,29.75,29.72,29.43,39.86,0.67,151.0
KMLM,31.65,30.14,0.9,,1.05,,,6052.0,29.8,30.05,25.01,30.44,-1.48,21.0
KNG,266.83,52.63,0.75,24.37,5.07,1.93,3.67,54329.0,52.83,52.64,46.19,56.26,0.92,129.0
KNGS,10.91,27.27,0.6,24.34,,0.06,0.22,2941.0,27.42,27.3,24.44,29.11,-1.47,24.0
KOCG,22.67,24.38,0.75,,,,,38.0,,24.39,23.81,25.75,,97.0
KOCT,33.36,27.12,0.79,17.83,1.23,,,15240.0,27.12,27.12,23.86,27.34,0.61,5.0
KOIN,29.81,42.58,0.95,26.77,,0.15,0.36,2189.0,42.64,42.33,30.5,44.35,1.01,49.0
KOKU,768.71,81.35,0.09,24.84,9.45,1.42,1.75,,,81.39,60.07,84.95,1.12,1287.0
KOLD,165.44,7.85,0.95,,21.07,,,10954458.0,7.95,7.69,5.66,58.85,-1.22,3.0
KOMP,2000.0,61.21,0.2,19.89,32.68,0.69,1.13,30869.0,61.39,61.24,42.39,76.2,1.17,495.0
KONG,16.25,24.07,0.89,,,,,60.0,,24.05,23.83,27.16,,69.0
KORP,148.53,52.12,0.29,,2.85,1.52,2.91,1980.0,52.1,52.06,50.99,52.98,0.18,230.0
KORU,43.23,24.7,1.25,16.88,1.75,,0.01,226626.0,23.87,24.76,16.32,53.36,3.01,15.0
KRBN,960.5,39.69,0.79,,24.2,,,377244.0,39.82,39.84,18.88,43.37,2.82,4.0
KRE,5210.0,69.87,0.35,11.83,74.6,1.4,2.0,6025851.0,69.85,69.85,37.0,71.79,1.42,135.0
KRMA,556.24,31.78,0.43,21.16,17.5,0.28,0.9,6765.0,31.9,31.92,23.36,33.22,1.02,166.0
KROP,3.29,21.91,0.5,,,,,716.0,21.93,21.91,21.5,25.0,,31.0
KSA,920.83,42.24,0.74,28.13,21.8,0.46,1.09,129388.0,42.43,42.37,27.82,42.73,0.65,88.0
KSCD,32.13,27.94,0.52,17.53,1.15,0.4,1.43,161.0,,27.95,21.61,31.79,0.76,48.0
KSTR,112.13,23.12,0.89,53.82,4.85,,,33345.0,22.61,22.97,20.54,27.87,2.79,53.0
KTEC,2.97,19.78,0.69,,,,,514.0,19.38,19.47,18.25,26.15,-4.38,30.0
KURE,212.71,36.36,0.65,37.27,5.85,,,223078.0,36.31,36.01,33.0,47.69,0.6,99.0
KVLE,31.08,23.91,0.56,21.41,1.3,0.37,1.53,718.0,23.91,23.92,19.75,24.83,-1.23,74.0
KWEB,7520.0,50.28,0.73,30.3,149.55,0.22,0.44,6603080.0,49.88,49.22,43.39,104.94,0.79,52.0
KWT,18.71,34.02,0.74,24.42,,0.57,1.68,787.0,33.87,34.0,25.38,34.5,1.23,36.0
KXI,636.42,60.04,0.46,25.85,10.6,1.47,2.45,16962.0,60.13,60.12,51.47,62.94,0.6,109.0
LABD,42.29,22.07,1.07,,1.92,,,1304207.0,21.92,22.03,12.3,58.06,-2.9,0.0
LABU,705.76,52.82,1.02,,13.36,,,243530.0,53.76,53.68,47.59,185.61,3.87,204.0
LBAY,5.94,23.75,1.09,15.08,,0.6,2.53,,,23.76,19.24,25.06,-1.64,58.0
LBJ,14.76,61.32,1.23,14.24,,0.34,0.55,6050.0,62.28,61.55,39.95,95.73,2.77,13.0
LCG,25.91,29.61,0.59,45.8,,,,7596.0,29.86,29.63,22.85,31.28,1.16,25.0
LCR,15.87,30.23,0.86,21.0,,0.17,0.58,160.0,30.3,30.36,26.04,31.37,0.49,30.0
LCTD,576.13,46.84,0.2,20.57,12.3,0.31,0.65,42.0,,46.87,46.07,49.5,-1.28,368.0
LCTU,1380.0,50.36,0.15,27.41,27.4,0.25,0.5,1707.0,50.56,50.38,46.27,52.2,1.03,330.0
LDEM,859.39,61.38,0.16,21.35,14.0,1.03,1.68,2108.0,61.66,61.44,51.31,67.92,0.93,524.0
LDSF,197.32,20.14,0.77,,9.8,0.51,2.51,26540.0,20.1,20.12,18.94,20.29,0.15,10.0
LDUR,1210.0,101.61,0.46,,11.88,1.16,1.14,26395.0,101.59,101.64,100.87,102.3,0.03,658.0
LEAD,44.54,53.99,0.43,24.5,,0.47,0.87,1575.0,54.16,54.07,45.41,56.83,0.95,49.0
LEGR,135.09,42.88,0.65,17.29,3.15,0.56,1.31,4842.0,43.0,42.83,30.14,44.25,1.02,102.0
LEMB,521.92,42.09,0.3,,12.4,,,159139.0,42.03,42.01,41.44,45.54,0.36,309.0
LEXI,43.93,25.15,1.03,,1.75,,,10688.0,25.6,25.16,24.58,26.11,,45.0
LFEQ,41.2,40.39,0.58,27.4,1.02,0.71,1.77,280.0,,40.5,29.76,42.13,0.96,2.0
LGBT,3.93,26.22,0.75,,,0.05,0.21,1527.0,26.17,26.22,24.43,28.69,0.9,101.0
LGH,263.64,40.56,1.25,27.37,6.5,0.08,0.19,21535.0,41.03,40.71,26.78,44.2,1.0,308.0
LGLV,611.1,135.8,0.12,25.41,4.5,2.83,2.08,105026.0,136.07,135.79,102.2,142.1,0.84,139.0
LGOV,34.24,27.39,0.7,,1.25,0.94,3.45,5715.0,27.48,27.37,26.2,28.86,-0.05,68.0
LIT,4680.0,81.01,0.75,33.33,57.75,0.12,0.15,468994.0,82.47,80.34,41.37,87.2,1.22,38.0
LIV,3.37,25.93,0.49,143.37,,,,786.0,25.84,25.84,22.39,28.89,1.32,30.0
LKOR,56.15,59.11,0.22,,,4.08,6.91,7392.0,59.37,58.91,54.88,62.28,0.23,390.0
LMBS,6710.0,50.51,0.68,,132.85,1.06,2.09,528261.0,50.53,50.53,50.42,51.13,0.04,1546.0
LOPP,10.25,28.08,0.9,,,,,,,28.1,25.04,29.39,-1.19,0.0
LOPX,5.11,9.29,0.5,,,,0.02,541.0,9.57,9.47,8.04,9.99,,51.0
LOUP,77.01,51.34,0.7,32.66,1.5,,,2354.0,51.3,51.32,36.75,64.33,1.29,31.0
LOWC,114.07,126.74,0.2,19.07,,1.97,1.55,2151.0,126.88,126.65,96.79,132.54,0.93,1757.0
LQD,39310.0,131.92,0.14,,298.0,3.13,2.37,19870411.0,132.09,131.56,126.48,136.28,0.19,2451.0
LQDB,75.84,101.12,0.15,,,0.79,0.78,5.0,,100.92,99.63,103.69,0.41,520.0
LQDH,650.76,95.7,0.24,,6.8,1.63,1.7,36805.0,96.25,95.94,90.13,96.81,0.33,2489.0
LQDI,59.96,29.98,0.18,,2.0,0.66,2.2,14359.0,30.2,30.11,27.14,30.62,0.32,38.0
LRGE,166.78,56.53,0.6,38.0,2.95,0.19,0.33,4267.0,56.85,56.73,43.46,59.64,1.01,45.0
LRGF,1180.0,42.67,0.2,23.0,27.7,0.43,1.0,81002.0,42.77,42.67,32.21,44.98,0.98,154.0
LRNZ,26.93,44.89,0.68,,,,,1388.0,45.15,44.91,36.13,53.82,1.1,24.0
LSAF,113.22,32.58,0.75,18.75,3.48,0.1,0.3,703.0,32.95,32.68,24.39,35.58,1.18,101.0
LSAT,122.95,34.83,0.99,14.14,3.53,0.09,0.26,15746.0,34.96,34.83,23.42,37.09,-1.38,31.0
LSLT,6.19,30.97,0.6,22.89,,0.67,2.17,602.0,30.97,30.97,25.91,32.61,0.76,101.0
LSST,40.26,25.16,0.38,,1.6,1.12,4.43,1303.0,25.18,25.17,24.87,25.42,0.07,385.0
LTL,2.33,46.53,0.95,,,0.64,1.37,593.0,46.15,46.64,29.7,52.52,1.5,47.0
LTPZ,848.52,86.85,0.2,,9.77,2.91,3.35,77426.0,87.55,87.0,76.37,90.17,0.11,14.0
LUXE,8.79,29.31,0.6,47.8,,0.02,0.06,1099.0,29.25,29.25,24.91,32.3,1.32,50.0
LVHD,728.18,36.5,0.27,17.89,19.95,1.05,2.87,34240.0,36.57,36.51,28.07,38.25,0.8,89.0
LVHI,78.64,25.7,0.4,14.09,3.06,1.34,5.19,11930.0,25.79,25.72,20.1,26.68,0.63,135.0
LVOL,6.79,45.24,0.29,30.63,,0.34,0.76,490.0,45.0,45.26,38.44,47.65,0.91,91.0
LYFE,15.49,30.98,0.75,22.95,,0.03,0.08,1388.0,30.96,30.95,24.82,32.31,1.35,39.0
MAAX,4.18,24.59,0.35,,,0.64,2.62,501.0,24.62,24.62,23.09,26.45,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,1341.0,37.34,37.21,24.95,39.13,1.26,141.0
MAMB,30.27,25.23,1.25,,1.2,0.06,0.25,17302.0,25.13,25.13,24.68,25.64,,11.0
MARB,7.87,19.68,2.3,9.9,,,,1346.0,19.61,19.65,18.06,20.0,0.16,43.0
MARZ,6.0,27.27,0.79,,,,,,27.33,27.33,24.27,28.22,,4.0
MAYZ,,,,,,,,,25.81,25.81,24.51,26.54,,4.0
MBB,25290.0,107.74,0.06,,234.7,1.71,1.59,405046.0,107.79,107.85,107.58,109.44,-0.03,9774.0
MBBB,9.93,24.83,0.25,,,0.47,1.89,,24.93,24.93,24.0,25.49,0.34,136.0
MBCC,28.47,28.47,1.25,,,,,2842.0,28.59,28.59,24.44,29.85,,25.0
MBND,44.79,29.86,0.4,,1.5,0.19,0.64,420.0,29.83,29.82,29.33,30.32,0.13,98.0
MBOX,28.64,25.12,0.39,19.55,1.14,0.13,0.51,5395.0,25.17,25.18,24.56,26.02,1.02,51.0
MBSD,109.93,23.39,0.2,,4.7,0.61,2.6,4387.0,23.39,23.41,22.92,24.8,0.01,400.0
MCEF,20.67,20.67,2.65,,,0.75,3.64,1582.0,20.68,20.7,18.07,23.08,0.21,39.0
MCHI,6210.0,69.0,0.59,17.22,90.0,0.78,1.13,4475321.0,69.17,69.03,64.95,97.34,0.69,621.0
MCRO,4.2,28.02,0.67,17.42,,0.71,2.54,705.0,28.02,28.0,26.8,30.33,0.32,142.0
MDEV,27.64,25.13,0.7,,1.1,,,5745.0,25.19,25.1,25.09,28.08,,51.0
MDIV,477.71,16.65,0.68,12.75,28.7,0.84,5.02,77785.0,16.62,16.65,12.72,17.14,0.99,128.0
MDY,20350.0,487.44,0.23,17.71,41.74,4.91,1.01,819494.0,488.32,487.29,338.2,505.96,1.19,401.0
MDYG,1680.0,76.01,0.15,22.45,22.05,0.76,0.99,471161.0,76.15,76.02,56.88,79.95,1.1,234.0
MDYV,1480.0,67.59,0.15,14.94,21.85,1.09,1.62,52947.0,67.78,67.61,43.52,70.85,1.29,312.0
MEAR,290.81,50.14,0.25,,5.8,0.18,0.36,68747.0,50.14,50.14,49.81,50.46,0.01,147.0
META,108.28,14.2,0.75,,7.63,,,80131.0,14.24,14.23,13.75,15.46,,42.0
MEXX,18.93,81.18,1.23,,,0.19,0.24,1839.0,82.17,81.24,30.4,102.61,2.98,13.0
MFDX,117.02,29.26,0.4,16.56,4.0,0.63,2.15,26728.0,29.2,29.23,22.63,30.73,0.84,1178.0
MFEM,234.89,28.93,0.49,11.96,8.12,1.02,3.53,11864.0,28.98,28.95,21.55,30.61,0.88,651.0
MFMS,178.89,38.89,0.85,43.61,4.6,2.15,5.52,9941.0,38.68,38.67,31.82,44.83,1.24,31.0
MFUS,82.92,39.11,0.3,18.31,2.12,0.59,1.51,23860.0,39.15,39.1,28.58,40.62,0.98,918.0
MGC,4120.0,154.34,0.07,27.2,26.7,2.02,1.31,59919.0,154.88,154.35,113.15,160.98,0.99,245.0
MGK,12150.0,236.49,0.07,40.6,51.39,1.25,0.53,121487.0,237.52,236.51,176.06,250.73,1.02,115.0
MGMT,36.38,36.38,1.1,19.38,,,,435.0,,36.44,25.31,37.34,1.75,50.0
MGV,4520.0,99.66,0.07,18.8,45.36,2.31,2.32,40285.0,99.38,99.22,71.69,102.8,0.95,147.0
MID,21.39,57.05,0.45,62.97,,,,600.0,57.68,57.13,42.92,61.49,1.34,0.0
MIDE,10.63,26.58,0.15,63.19,,0.15,0.58,1200.0,26.8,26.59,24.16,27.61,-1.73,264.0
MIDF,5.55,37.02,0.25,23.07,,0.34,0.92,54.0,,37.06,26.81,38.84,1.16,89.0
MIDU,88.64,59.09,1.03,21.93,1.5,0.01,0.02,31457.0,59.37,59.06,21.99,68.15,3.58,12.0
MIG,14.8,24.67,0.2,,,0.45,1.81,,24.68,24.68,23.91,25.27,0.34,159.0
MILN,227.54,43.1,0.5,39.83,5.28,0.06,0.13,174453.0,43.27,43.08,30.36,45.33,1.17,85.0
MINC,104.46,48.7,0.76,,2.15,0.8,1.64,1475.0,48.54,48.65,47.78,51.9,0.16,496.0
MINN,,,,,,,,2505.0,24.93,24.93,24.88,25.47,,71.0
MINT,14390.0,101.87,0.35,,141.22,0.47,0.46,644194.0,101.87,101.88,101.47,101.97,0.06,722.0
MJ,1060.0,14.26,0.75,,74.2,0.24,1.68,290026.0,14.16,14.26,10.36,34.31,1.59,31.0
MJUS,5.89,7.45,0.75,,,,,2182.0,7.55,7.46,7.33,10.6,-2.28,91.0
MJXL,,4.88,0.95,,,,,2152.0,5.11,5.13,4.91,10.15,,1.0
MLN,242.39,21.45,0.24,,11.3,0.53,2.49,111768.0,21.44,21.41,20.68,22.05,0.04,506.0
MLPA,1070.0,37.29,0.46,10.22,28.74,3.22,8.65,35952.0,37.6,37.59,19.72,40.67,1.95,21.0
MLPX,789.68,37.97,0.45,13.11,20.8,2.15,5.67,146703.0,38.0,37.93,20.23,38.5,1.66,26.0
MMIN,493.85,27.36,0.31,,18.05,0.46,1.67,74335.0,27.32,27.31,26.49,27.82,0.15,645.0
MMIT,223.86,26.65,0.3,,8.4,0.47,1.77,33672.0,26.62,26.63,25.74,26.97,0.03,429.0
MMLG,158.51,27.33,0.85,43.88,5.8,0.06,0.22,10880.0,27.28,27.19,20.58,28.72,1.2,94.0
MMTM,88.4,186.1,0.12,20.65,,1.75,0.94,940.0,186.55,186.18,140.92,191.76,0.97,1440.0
MNA,731.71,32.96,0.77,23.61,22.2,0.77,2.32,73704.0,32.88,32.94,32.16,35.36,0.17,130.0
MOAT,6750.0,74.76,0.47,27.0,90.25,0.9,1.21,335612.0,74.85,74.6,52.37,77.04,1.08,51.0
MOO,1130.0,92.75,0.55,23.72,12.2,0.86,0.92,43770.0,92.62,92.86,65.04,95.16,0.91,57.0
MOON,139.29,31.3,0.65,,4.45,0.14,0.46,80996.0,31.41,31.31,24.77,51.06,-2.51,49.0
MORT,312.75,19.07,0.4,5.4,16.4,1.39,7.29,15901.0,19.26,19.24,12.28,20.0,1.45,26.0
MOTI,71.02,33.82,0.58,13.93,2.1,0.72,2.13,2425.0,33.84,33.84,28.45,37.79,0.87,77.0
MOTO,14.56,44.79,0.68,21.3,,1.02,2.28,877.0,44.79,44.84,31.32,47.16,1.27,37.0
MPRO,50.28,26.46,1.36,,1.9,0.09,0.34,11108.0,26.38,26.38,24.7,26.86,,9.0
MRAD,2.79,27.94,0.68,39.87,,,,1.0,,27.9,23.72,31.96,1.9,31.0
MRGR,53.31,41.01,0.75,18.45,1.3,0.22,0.52,4397.0,41.16,41.15,38.25,41.19,0.1,47.0
MRSK,10.07,31.46,0.96,26.46,,1.2,3.81,201.0,31.81,31.53,27.25,32.78,0.46,11.0
MSOS,832.77,30.36,0.74,,27.43,,,145338.0,29.95,29.9,24.3,55.91,-2.57,67.0
MSTB,231.26,30.23,1.15,27.62,7.65,0.48,1.59,30603.0,30.34,30.34,24.3,32.34,1.1,6.0
MSVX,28.46,25.19,1.5,,1.13,0.46,1.82,5448.0,25.24,25.24,23.15,26.91,0.09,4.0
MTGP,40.4,50.51,0.45,,,0.9,1.78,1728.0,50.57,50.56,50.3,51.33,0.07,129.0
MTUM,15680.0,177.55,0.15,31.36,88.3,0.86,0.49,623951.0,178.27,177.55,139.15,183.78,0.91,129.0
MUB,23550.0,115.67,0.07,,203.6,2.18,1.88,2226874.0,115.89,115.65,112.95,117.53,0.02,4946.0
MUNI,680.58,56.2,0.35,,12.11,0.93,1.65,53513.0,56.27,56.17,55.03,56.91,0.03,306.0
MUSI,97.09,49.79,0.35,,1.95,0.38,0.76,543.0,49.83,49.82,49.67,50.26,,234.0
MUST,137.58,22.37,0.23,,6.15,0.42,1.89,163071.0,22.36,22.36,21.29,23.24,0.03,544.0
MVP,8.32,13.86,0.75,,,,,1921.0,13.76,13.81,13.74,15.38,-1.07,38.0
MVPS,8.76,25.04,0.49,,,,,3114.0,25.22,25.08,24.14,27.05,,158.0
MVV,162.15,62.97,0.95,,2.58,0.1,0.16,32359.0,63.2,62.97,31.65,68.52,2.4,412.0
MXDU,115.69,40.24,0.34,20.87,2.88,0.66,1.64,146.0,40.31,40.24,31.85,42.4,0.96,461.0
MXI,818.84,86.65,0.45,27.03,9.45,1.69,1.95,55849.0,86.79,86.7,65.51,97.87,1.01,123.0
MYY,10.2,24.37,0.95,,,,,820.0,24.25,24.36,23.59,36.49,-1.12,7.0
MZZ,2.0,17.66,0.95,,,,,7586.0,17.62,17.65,16.6,40.74,-2.16,7.0
NACP,34.7,33.05,0.49,27.1,1.05,0.47,1.43,1352.0,33.28,33.08,24.57,34.79,0.99,194.0
NAIL,359.55,67.84,1.0,13.48,5.3,,,288980.0,68.18,67.85,38.51,117.65,4.09,56.0
NANR,496.77,42.55,0.35,13.37,11.68,1.0,2.36,54538.0,42.75,42.69,26.46,45.03,1.32,32.0
NAPR,41.47,37.7,0.79,35.06,1.1,,,2093.0,37.72,37.72,34.77,38.17,0.14,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,10.0,,24.89,24.47,25.79,,0.0
NEAR,4890.0,50.11,0.25,,97.6,0.43,0.86,637154.0,50.1,50.1,49.7,50.13,0.07,368.0
NERD,69.74,26.07,0.5,25.69,2.68,0.32,1.22,8026.0,26.01,25.91,24.64,39.38,0.79,39.0
NETL,129.16,30.39,0.6,33.76,4.25,0.91,3.01,8188.0,30.5,30.41,20.94,32.55,1.08,26.0
NFLT,20.21,25.26,0.5,,,0.83,3.31,574.0,25.31,25.23,23.29,25.62,0.25,500.0
NFRA,2600.0,55.82,0.47,30.3,46.65,1.31,2.36,36237.0,55.72,55.62,46.79,59.4,0.71,210.0
NFTY,83.92,49.37,0.8,17.83,1.7,0.24,0.49,592.0,50.32,49.43,31.33,50.41,0.82,54.0
NGE,44.96,15.18,0.89,4.49,2.96,0.77,5.06,29346.0,10.26,10.23,9.35,13.71,0.55,21.0
NIFE,8.91,68.57,0.5,17.88,,4.23,6.17,107.0,,67.94,50.29,79.56,-2.03,51.0
NJAN,86.6,41.24,0.79,35.06,2.1,,,1314.0,41.27,41.27,37.15,41.8,0.32,5.0
