,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IYR,6340.0,111.46,0.41,50.07,56.9,2.39,2.15,9501927.0,111.23,111.43,81.46,81.46,0.8,92.0
IYT,1740.0,265.34,0.42,33.37,6.55,2.13,0.8,191691.0,265.77,265.46,211.04,211.04,1.2,54.0
IYW,9870.0,111.6,0.41,39.34,88.45,0.36,0.32,573040.0,110.33,111.66,82.18,82.18,1.06,159.0
IYY,1830.0,115.16,0.2,33.05,15.85,1.23,1.07,84304.0,114.57,115.24,91.74,91.74,1.03,1153.0
IYZ,524.76,31.9,0.42,23.06,16.45,0.83,2.59,465473.0,31.78,31.9,29.06,29.06,0.79,27.0
IZRL,241.14,28.04,0.49,29.89,8.6,,,41623.0,27.22,27.73,27.05,27.05,1.2,77.0
JAAA,259.77,50.44,0.25,,5.15,0.62,1.23,28158.0,50.45,50.45,50.18,50.18,-0.04,107.0
JAGG,1070.0,54.12,0.07,,19.85,0.68,1.26,68529.0,54.15,54.05,52.89,52.89,0.06,1695.0
JANZ,2.38,29.69,0.79,26.45,,,,0.0,29.96,29.96,24.96,24.96,0.79,4.0
JAVA,26.97,51.38,0.44,,,0.08,0.15,1105.0,51.44,51.43,48.85,48.85,,149.0
JCPB,173.34,54.17,0.4,,3.2,1.2,2.21,105866.0,54.47,54.38,53.57,53.57,0.01,1212.0
JCTR,28.59,63.54,0.15,,,0.54,0.85,946.0,63.37,62.99,48.99,48.99,0.99,376.0
JDIV,49.56,33.04,0.12,15.11,1.5,1.0,3.04,6861.0,33.38,33.76,26.51,26.51,1.07,236.0
JDST,72.49,11.82,1.1,,6.13,,,3387463.0,11.77,11.85,7.5,7.5,-0.09,0.0
JEMA,332.85,46.88,0.33,19.02,7.1,0.09,0.19,10699.0,46.29,46.63,45.83,45.83,-1.18,507.0
JEPI,4830.0,61.6,0.35,,78.38,4.24,6.89,1361011.0,62.83,62.92,53.96,53.96,0.64,106.0
JETS,3030.0,19.8,0.6,4.32,153.15,0.01,0.05,13991237.0,19.77,19.73,19.35,19.35,1.52,50.0
JFWD,6.63,16.99,0.75,,,0.07,0.39,4266.0,16.67,17.0,16.65,16.65,2.25,38.0
JGLD,1.64,21.89,0.49,10.69,,,,25.0,21.4,22.0,20.25,20.25,1.86,54.0
JHCB,20.34,25.43,0.29,,,0.47,1.87,4110.0,25.58,25.51,25.12,25.12,-0.36,76.0
JHCS,18.37,34.65,0.4,25.58,,0.3,0.85,1503.0,34.75,34.45,33.53,33.53,1.03,56.0
JHEM,705.89,29.29,0.49,18.04,24.1,0.55,1.88,37053.0,29.01,29.24,28.29,28.29,0.85,807.0
JHMA,18.48,48.63,0.4,16.16,,0.66,1.35,2109.0,48.24,48.61,39.01,39.01,1.11,54.0
JHMB,19.76,24.7,0.39,,,0.13,0.52,1.0,0.0,24.7,24.55,24.55,-0.12,76.0
JHMC,22.63,53.87,0.4,22.07,,0.2,0.37,744.0,53.91,53.91,44.86,44.86,1.26,116.0
JHMD,525.41,33.68,0.39,15.45,15.6,0.92,2.73,23168.0,33.51,33.69,30.4,30.4,0.84,765.0
JHME,20.3,22.06,0.4,36.78,,0.47,2.15,93403.0,21.42,22.12,14.32,14.32,1.9,30.0
JHMF,30.1,52.81,0.4,12.24,,0.71,1.35,2894.0,52.06,51.9,40.18,40.18,1.2,138.0
JHMH,53.82,50.77,0.4,24.64,1.06,0.81,1.6,674.0,51.04,50.81,41.4,41.4,0.83,140.0
JHMI,17.55,54.84,0.4,22.57,,0.47,0.87,791.0,54.3,54.89,43.22,43.22,1.2,157.0
JHML,787.21,58.42,0.29,21.8,13.48,0.69,1.17,160235.0,58.18,58.45,46.3,46.3,1.03,786.0
JHMM,2530.0,54.04,0.42,19.35,46.75,0.4,0.73,267365.0,53.89,54.06,43.95,43.95,1.12,673.0
JHMS,23.22,36.86,0.4,23.07,,0.7,1.89,1647.0,36.67,36.89,31.4,31.4,0.64,56.0
JHMT,80.38,99.23,0.4,29.92,,0.49,0.49,1361.0,97.99,99.33,75.59,75.59,1.09,154.0
JHMU,18.34,35.26,0.4,21.53,,0.96,2.71,22.0,34.71,35.28,28.68,28.68,0.43,38.0
JHSC,421.6,35.06,0.42,18.26,12.03,0.39,1.1,10739.0,34.99,35.74,29.97,29.97,1.2,468.0
JIDA,29.13,48.55,0.25,,,,,34.0,47.84,48.62,46.71,46.71,-1.05,351.0
JIG,62.22,80.8,0.55,,,0.54,0.67,3745.0,74.73,75.45,70.29,70.29,0.71,64.0
JIGB,55.15,55.15,0.14,,,1.88,3.42,3616.0,54.78,54.67,53.92,53.92,0.22,464.0
JMBS,874.99,52.79,0.32,,16.58,0.89,1.69,65330.0,52.77,52.74,52.62,52.62,0.02,219.0
JMIN,20.38,37.05,0.12,20.6,,0.7,1.88,1474.0,38.0,38.05,30.87,30.87,0.81,241.0
JMOM,227.71,48.97,0.12,26.09,4.65,0.31,0.63,19156.0,46.72,46.85,36.49,36.49,0.98,308.0
JMST,2240.0,51.0,0.18,,44.0,0.14,0.27,1196450.0,51.01,51.06,50.99,50.99,0.01,11954.0
JMUB,99.04,55.02,0.18,,1.8,1.07,1.94,527.0,54.89,54.89,54.23,54.23,0.05,593.0
JNK,8740.0,108.05,0.4,,80.87,4.68,4.33,10927492.0,107.76,107.78,106.48,106.48,0.39,1340.0
JNUG,466.73,59.13,1.08,15.81,7.89,0.34,0.57,986184.0,59.5,58.95,50.26,50.26,2.62,16.0
JOET,134.97,32.13,0.29,,4.2,0.02,0.07,53365.0,31.87,32.16,24.35,24.35,1.19,127.0
JOJO,10.42,19.85,0.85,,,0.21,1.04,136.0,20.01,19.84,19.63,19.63,0.61,3.0
JOYY,40.23,30.85,0.5,34.54,1.3,2.12,6.87,45.0,30.96,30.76,30.36,30.36,0.86,76.0
JPEM,176.58,56.96,0.44,10.59,3.1,1.99,3.5,57655.0,56.43,56.97,53.3,53.3,0.82,529.0
JPHY,1550.0,50.99,0.24,,30.4,2.13,4.18,121878.0,51.59,51.59,49.26,49.26,0.38,644.0
JPIB,306.83,50.3,0.5,,6.1,1.38,2.74,14953.0,50.66,50.66,49.84,49.84,0.19,736.0
JPIE,106.59,50.04,0.41,,2.13,0.13,0.27,2103.0,49.96,49.99,49.78,49.78,,399.0
JPIN,839.44,59.96,0.37,13.09,14.0,1.76,2.93,33579.0,60.02,60.19,56.56,56.56,0.81,489.0
JPMB,77.12,48.2,0.39,,1.6,2.1,4.36,9632.0,48.3,48.44,47.36,47.36,0.4,271.0
JPME,242.19,93.15,0.24,17.26,2.6,1.2,1.29,5009.0,92.49,93.22,73.67,73.67,1.07,366.0
JPN,19.94,33.23,0.09,17.52,,0.62,1.86,6228.0,32.44,32.72,31.43,31.43,0.63,399.0
JPSE,186.19,44.33,0.29,15.37,4.2,0.48,1.09,13609.0,44.17,44.31,35.36,35.36,1.18,624.0
JPST,18420.0,50.5,0.18,,364.75,0.38,0.76,4497212.0,50.49,50.5,50.48,50.48,0.04,675.0
JPUS,687.46,104.16,0.18,16.98,6.6,1.56,1.5,11597.0,103.55,104.15,82.11,82.11,1.0,366.0
JPXN,85.96,71.63,0.48,17.55,1.2,1.86,2.59,1816.0,71.26,71.84,69.79,69.79,0.63,399.0
JQUA,404.54,44.7,0.12,22.15,9.05,0.59,1.33,31187.0,44.4,44.69,35.04,35.04,0.92,272.0
JRE,11.71,27.55,0.65,,,0.07,0.25,2547.0,27.73,27.59,24.76,24.76,0.97,24.0
JRNY,8.32,23.78,0.65,,,,,625.0,23.9,23.85,23.08,23.08,1.22,74.0
JSCP,170.4,49.68,0.33,,3.43,0.48,0.96,22267.0,49.77,49.73,49.63,49.63,-0.07,738.0
JSMD,207.22,64.71,0.3,27.35,3.2,0.21,0.33,9805.0,64.39,65.78,60.77,60.77,1.2,262.0
JSML,140.07,60.85,0.3,28.7,2.3,0.33,0.55,12440.0,60.48,60.81,60.48,60.48,1.31,209.0
JSTC,83.43,17.75,0.89,,4.7,0.07,0.37,55255.0,17.77,17.8,15.0,15.0,1.0,798.0
JULZ,15.48,34.39,0.79,26.48,,,,3.0,34.62,34.67,28.58,28.58,0.74,4.0
JUNZ,4.57,26.87,0.79,26.45,,,,3.0,26.33,27.08,24.87,24.87,0.73,4.0
JUSA,29.02,52.77,0.17,,,,,11.0,52.24,52.84,47.72,47.72,1.02,231.0
JUST,302.67,67.26,0.2,25.02,4.5,0.71,1.06,13951.0,66.94,67.37,53.17,53.17,1.0,453.0
JVAL,442.47,37.98,0.12,14.75,11.65,0.65,1.72,285882.0,37.67,37.86,29.12,29.12,1.13,355.0
JXI,151.73,63.22,0.43,21.85,2.4,1.8,2.85,119558.0,63.0,63.28,55.52,55.52,0.45,86.0
JZRO,49.8,24.9,0.6,,2.0,,,178.0,24.88,24.9,23.26,23.26,1.64,51.0
KALL,21.06,30.08,0.49,14.56,,0.35,1.16,988.0,29.58,29.85,29.51,29.51,0.66,264.0
KAPR,82.66,27.1,0.79,17.84,3.05,,,3659.0,26.87,27.07,26.52,26.52,0.2,5.0
KARS,345.76,50.11,0.72,35.56,6.9,0.06,0.11,128642.0,49.07,49.89,38.41,38.41,1.31,76.0
KBA,751.36,48.01,0.59,16.09,15.65,0.3,0.62,106722.0,47.11,48.36,42.63,42.63,0.59,491.0
KBE,3260.0,54.17,0.35,11.3,60.15,1.12,2.06,5358970.0,53.85,54.17,40.21,40.21,1.38,95.0
KBND,14.17,35.43,0.49,,,0.49,1.39,85.0,35.58,35.3,33.0,33.0,0.08,34.0
KBUY,56.58,24.6,0.69,30.84,2.3,,,857.0,23.83,24.93,21.83,21.83,2.13,30.0
KBWB,2820.0,68.78,0.35,12.64,41.07,1.29,1.88,1554087.0,68.43,68.79,47.91,47.91,1.38,25.0
KBWD,583.97,20.04,1.24,13.03,29.14,1.45,7.24,122643.0,20.0,20.05,16.12,16.12,1.42,50.0
KBWP,76.61,79.8,0.35,14.69,,1.87,2.34,3482.0,79.43,79.54,64.67,64.67,0.76,25.0
KBWR,72.44,62.45,0.35,14.34,1.16,1.28,2.05,12611.0,61.37,62.47,45.75,45.75,1.31,51.0
KBWY,359.9,23.85,0.35,9.23,15.09,1.34,5.6,101341.0,23.77,23.85,20.2,20.2,1.3,34.0
KCCA,103.36,25.84,0.79,,4.0,,,136407.0,25.98,26.2,23.39,23.39,,2.0
KCE,402.43,102.53,0.35,14.23,3.93,1.63,1.59,18573.0,102.55,102.58,73.38,73.38,1.11,65.0
KDFI,2.08,20.83,0.46,,,0.94,4.54,680.0,20.8,20.86,20.7,20.7,0.36,1.0
KEJI,3.7,18.49,0.75,38.72,,,,1914.0,17.91,18.5,17.9,17.9,-1.66,44.0
KEMQ,93.21,23.9,0.61,30.04,3.9,0.74,3.11,132229.0,23.34,23.76,23.09,23.09,0.92,60.0
KEMX,28.72,31.91,0.25,17.28,,0.5,1.56,13559.0,32.15,32.14,28.68,28.68,1.01,312.0
KESG,9.6,27.42,0.59,,,0.15,0.55,187.0,26.82,28.04,26.82,26.82,0.38,165.0
KEUA,11.44,32.68,0.79,,,,,24190.0,31.06,31.43,21.67,21.67,,3.0
KFVG,33.4,26.72,0.65,32.58,1.25,,,12306.0,26.0,26.49,22.03,22.03,-2.18,31.0
KFYP,11.61,33.18,0.69,8.14,,0.83,2.51,302.0,32.62,32.61,28.9,28.9,0.65,93.0
KGRN,184.6,46.15,0.79,17.05,4.0,,0.01,23710.0,44.44,45.6,36.17,36.17,0.8,50.0
KGRO,2.44,24.39,0.99,,,,,1910.0,25.45,25.44,24.4,24.4,,6.0
KHYB,32.8,32.8,0.7,,,1.98,6.03,9277.0,33.16,33.2,32.22,32.22,0.15,66.0
KIE,449.33,39.94,0.35,12.05,11.25,0.77,1.92,1803309.0,39.76,39.95,32.0,32.0,0.97,55.0
KJAN,83.46,31.26,0.79,17.84,2.67,,,2355.0,30.83,31.43,28.54,28.54,0.7,5.0
KJUL,72.14,25.95,0.79,17.83,2.78,,,51158.0,25.74,26.23,25.39,25.39,0.36,5.0
KLCD,47.63,35.28,0.42,21.27,1.35,0.68,1.92,8586.0,35.16,35.31,28.05,28.05,0.89,126.0
KLDW,196.37,46.76,0.75,29.62,4.2,0.26,0.55,2380.0,47.0,47.43,41.64,41.64,0.88,244.0
KLNE,7.39,21.1,1.07,,,,,5785.0,20.6,21.25,20.26,20.26,3.82,7.0
KMED,2.8,27.96,0.8,31.68,,0.01,0.03,313.0,27.62,27.96,27.01,27.01,0.66,148.0
KMLM,31.3,28.45,0.9,,1.1,,,126050.0,28.47,28.46,25.38,25.38,0.87,21.0
KNG,300.63,55.88,0.75,24.37,5.38,1.93,3.45,72679.0,56.86,56.86,46.6,46.6,0.92,128.0
KNGS,11.22,26.71,0.6,,,0.06,0.23,58.0,27.09,26.73,24.5,24.5,1.37,27.0
KOCG,24.47,25.23,0.75,,,,,53.0,25.31,25.26,23.81,23.81,1.11,93.0
KOCT,35.8,26.92,0.79,17.83,1.33,,,47681.0,26.72,26.8,25.7,25.7,0.57,5.0
KOIN,30.77,43.96,0.95,26.77,,0.15,0.35,1881.0,43.67,43.86,36.71,36.71,1.01,51.0
KOKU,652.62,84.21,0.09,24.84,7.75,1.41,1.68,680.0,84.36,85.07,69.87,69.87,1.1,1302.0
KOLD,248.1,12.61,0.95,,19.67,,,5758001.0,12.96,12.53,5.66,5.66,-0.95,2.0
KOMP,2360.0,58.0,0.2,19.93,40.75,0.69,1.2,166801.0,57.41,57.96,55.0,55.0,1.17,494.0
KONG,19.13,25.51,0.89,,,,,910.0,25.47,25.49,23.83,23.83,0.9,55.0
KORP,155.48,51.83,0.29,,3.0,0.96,1.86,3124.0,51.85,51.82,51.51,51.51,0.18,225.0
KORU,42.92,26.01,1.25,16.88,1.65,,0.01,84588.0,26.29,26.01,21.53,21.53,2.99,13.0
KRBN,1630.0,51.67,0.79,,31.5,,,1906130.0,48.4,51.93,23.64,23.64,1.21,5.0
KRE,4850.0,70.14,0.35,12.48,69.1,1.4,1.99,11934145.0,69.59,70.05,49.68,49.68,1.37,132.0
KRMA,677.34,34.02,0.43,27.73,19.91,0.28,0.84,7208.0,33.79,33.99,26.52,26.52,1.02,182.0
KROP,5.49,19.62,0.5,49.25,,,,1008.0,19.75,19.55,19.04,19.04,-1.55,30.0
KSA,973.56,40.82,0.74,30.85,23.85,0.63,1.54,98436.0,40.81,40.93,30.65,30.65,0.63,92.0
KSCD,33.7,29.3,0.52,17.53,1.15,0.4,1.36,776.0,29.41,29.1,25.08,25.08,0.75,48.0
KSTR,107.88,24.8,0.89,54.32,4.35,,,30984.0,24.13,24.62,20.54,20.54,-1.71,52.0
KTEC,4.49,17.97,0.69,,,,,13847.0,17.4,17.69,17.2,17.2,-2.79,30.0
KURE,172.25,32.81,0.65,36.7,5.25,,,12155.0,32.41,33.68,31.09,31.09,0.53,94.0
KVLE,32.16,25.73,0.56,21.41,1.25,0.37,1.42,60.0,25.91,25.75,20.15,20.15,0.93,73.0
KWEB,7550.0,40.13,0.73,30.3,188.1,0.22,0.55,13474901.0,38.7,39.67,38.07,38.07,0.8,54.0
KWT,19.04,34.62,0.74,26.6,,2.53,7.32,1358.0,32.55,32.65,24.9,24.9,0.55,37.0
KXI,982.47,63.59,0.43,24.51,15.45,1.42,2.23,160724.0,63.59,63.75,54.35,54.35,0.61,113.0
LABD,30.94,27.72,1.07,,1.12,,,5706301.0,28.34,27.73,12.3,12.3,-2.87,0.0
LABU,958.67,34.72,1.02,,27.61,,,8918804.0,33.95,34.92,31.9,31.9,3.8,205.0
LBAY,6.04,24.16,1.09,,,0.73,3.0,4.0,23.31,24.18,20.22,20.22,0.96,55.0
LBJ,13.23,54.96,1.23,14.24,,0.34,0.61,4355.0,54.09,54.93,48.64,48.64,2.77,13.0
LCG,61.01,29.76,0.59,56.9,2.05,,,2074.0,29.79,30.6,24.77,24.77,1.15,25.0
LCR,17.11,31.1,0.86,21.0,,0.07,0.22,1770.0,31.09,31.15,27.85,27.85,0.49,30.0
LCTD,570.42,46.66,0.2,20.57,12.23,1.05,2.25,4835.0,46.32,46.73,45.92,45.92,1.01,353.0
LCTU,1600.0,52.77,0.15,27.41,30.38,1.19,2.25,1158.0,52.47,52.81,46.5,46.5,0.98,333.0
LDEM,821.69,58.07,0.16,20.55,14.15,1.05,1.8,12441.0,57.64,58.19,57.3,57.3,0.92,534.0
LDSF,250.87,19.99,0.77,,12.55,0.48,2.43,56325.0,20.01,19.99,19.2,19.2,0.14,9.0
LDUR,1220.0,100.88,0.46,,12.12,0.98,0.98,88666.0,100.8,100.71,100.59,100.59,0.03,649.0
LEAD,59.47,59.47,0.43,,,0.47,0.79,1029.0,59.22,59.52,45.41,45.41,0.95,67.0
LEGR,145.93,42.92,0.65,13.33,3.4,0.56,1.31,18261.0,42.58,42.97,36.28,36.28,1.0,106.0
LEMB,510.05,38.64,0.3,,13.2,1.53,3.95,276678.0,38.58,38.74,38.55,38.55,0.36,319.0
LEXI,49.47,26.5,1.03,,1.87,,,338.0,26.44,26.55,24.58,24.58,0.8,47.0
LFEQ,49.44,42.99,0.58,,1.15,0.71,1.66,1399.0,43.22,43.41,34.13,34.13,0.96,2.0
LGBT,4.19,27.9,0.75,,,0.05,0.2,39.0,27.91,28.09,24.48,24.48,1.0,101.0
LGH,305.67,44.3,1.25,27.37,6.9,0.06,0.13,47052.0,44.67,44.86,31.89,31.89,1.03,309.0
LGLV,654.18,148.34,0.12,25.39,4.41,2.83,1.91,16016.0,147.56,147.8,115.26,115.26,0.85,140.0
LGOV,33.54,27.95,0.7,,1.2,0.95,3.41,3158.0,28.04,27.93,26.07,26.07,-0.03,61.0
LIT,5750.0,86.9,0.75,68.55,66.15,0.12,0.14,1139795.0,84.92,86.22,54.88,54.88,1.23,42.0
LIV,3.42,26.34,0.49,143.37,,,,6.0,27.34,26.93,23.92,23.92,1.37,30.0
LKOR,60.65,60.65,0.22,,,4.07,6.71,7932.0,59.55,59.08,55.9,55.9,0.23,391.0
LMBS,6260.0,50.13,0.68,,124.95,1.03,2.06,649938.0,50.06,50.14,50.0,50.0,0.04,1435.0
LOPP,11.01,29.36,0.9,,,,,88.0,29.57,29.48,25.2,25.2,1.01,49.0
LOPX,4.13,7.51,0.5,,,,0.03,470.0,7.5,7.51,7.35,7.35,2.37,50.0
LOUP,72.44,51.74,0.7,,1.4,,,13329.0,51.31,51.68,47.0,47.0,1.27,32.0
LOWC,118.3,131.44,0.2,18.64,,1.97,1.5,1624.0,129.69,130.25,111.26,111.26,0.94,1712.0
LQD,37640.0,132.52,0.14,,284.0,3.04,2.3,8753079.0,132.85,132.7,127.91,127.91,0.19,2462.0
LQDB,76.06,101.41,0.15,,,1.34,1.32,1.0,101.81,101.55,100.44,100.44,-0.38,563.0
LQDH,1060.0,95.21,0.24,,11.15,1.58,1.66,28623.0,95.25,95.32,94.41,94.41,0.32,68.0
LQDI,90.54,30.18,0.18,,3.0,0.74,2.44,24456.0,30.21,30.08,27.73,27.73,0.32,49.0
LRGE,186.14,60.04,0.6,36.71,3.1,0.19,0.31,85079.0,59.67,60.3,47.02,47.02,1.01,44.0
LRGF,1250.0,45.35,0.2,22.58,27.55,0.49,1.08,76357.0,45.06,45.36,36.52,36.52,0.99,164.0
LRNZ,27.89,44.62,0.68,,,,,4769.0,43.93,44.72,36.13,36.13,1.17,24.0
LSAF,130.93,34.23,0.75,18.75,3.83,0.1,0.29,5844.0,34.04,34.32,28.04,28.04,1.18,100.0
LSAT,131.58,36.05,0.99,,3.65,0.09,0.25,7107.0,36.25,36.37,28.33,28.33,0.98,31.0
LSLT,6.6,33.01,0.6,,,0.67,2.04,140.0,31.89,33.43,27.69,27.69,0.77,101.0
LSST,47.58,25.04,0.38,,1.9,1.08,4.29,80315.0,25.06,25.01,24.96,24.96,0.07,384.0
LTL,2.61,52.17,0.95,,,0.64,1.22,2540.0,52.02,52.29,38.25,38.25,1.49,48.0
LTPZ,942.74,89.19,0.2,,10.57,2.87,3.22,163976.0,89.86,89.25,78.39,78.39,0.12,15.0
LUXE,9.05,30.18,0.6,47.8,,0.02,0.06,11284.0,30.32,30.69,26.24,26.24,1.27,50.0
LVHD,774.96,39.64,0.27,22.43,19.55,0.99,2.51,99164.0,39.53,39.68,31.74,31.74,0.81,91.0
LVHI,79.47,25.47,0.4,11.79,3.12,1.06,4.18,3276.0,26.29,26.29,22.2,22.2,0.63,135.0
LVOL,7.98,48.35,0.29,31.69,,0.5,1.02,0.0,48.34,48.39,38.74,38.74,1.01,89.0
LYFE,16.36,32.71,0.75,22.95,,0.03,0.08,4302.0,32.7,32.82,25.82,25.82,1.06,38.0
MAAX,4.21,24.75,0.35,,,0.63,2.56,4.0,24.81,24.77,23.44,23.44,0.23,15.0
MAGA,13.34,38.12,0.72,21.68,,0.77,2.01,1309.0,38.5,38.5,29.01,29.01,1.23,139.0
MAKX,3.97,39.72,0.58,,,,,428.0,39.77,39.77,39.03,39.03,,24.0
MAMB,30.12,25.1,1.25,,1.2,0.06,0.25,1866.0,25.11,25.08,24.74,24.74,-0.27,11.0
MARB,7.79,19.46,2.3,9.9,,,,248.0,19.49,19.49,17.58,17.58,0.15,35.0
MARZ,6.28,28.55,0.79,26.45,,,,61251.0,28.82,28.82,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,300.0,27.01,27.12,24.51,24.51,,4.0
MBB,25640.0,107.58,0.06,,238.3,1.13,1.05,1410118.0,107.62,107.57,106.95,106.95,-0.02,9863.0
MBBB,9.94,24.86,0.25,,,0.57,2.29,3.0,24.91,24.96,23.91,23.91,-0.3,142.0
MBCC,28.85,28.85,1.25,,,,,2926.0,28.96,29.13,24.86,24.86,1.13,25.0
MBND,44.93,29.95,0.4,,1.5,0.24,0.79,65692.0,29.94,29.94,29.29,29.29,-0.12,88.0
MBOX,34.51,26.96,0.39,19.55,1.28,0.13,0.47,3510.0,26.79,26.86,24.58,24.58,0.82,51.0
MBSD,119.69,23.24,0.2,,5.15,0.58,2.48,9084.0,23.23,23.19,23.11,23.11,0.01,413.0
MCEF,19.83,20.88,2.65,,,0.79,3.77,5581.0,20.87,21.05,19.75,19.75,0.22,34.0
MCHI,5880.0,62.78,0.59,15.91,93.6,0.65,1.04,4703267.0,61.66,62.83,61.24,61.24,0.69,637.0
MCRO,4.15,27.65,0.67,17.42,,0.71,2.58,2.0,27.44,27.61,27.44,27.44,0.32,142.0
MDCP,2.64,26.38,0.55,,,0.08,0.3,115.0,26.29,26.65,23.69,23.69,,30.0
MDEV,29.11,25.31,0.7,33.79,1.15,,,920.0,25.42,25.37,24.75,24.75,-1.22,52.0
MDIV,459.08,16.42,0.68,12.75,27.95,0.85,5.16,49931.0,16.36,16.35,14.84,14.84,0.96,127.0
MDY,21330.0,498.66,0.23,17.23,42.77,4.91,0.98,1537315.0,494.8,497.1,407.69,407.69,1.17,401.0
MDYG,1810.0,77.97,0.15,22.06,23.25,0.76,0.97,38475.0,77.84,77.92,67.43,67.43,1.09,232.0
MDYV,1930.0,69.01,0.15,14.48,27.95,1.09,1.58,65259.0,68.68,69.03,53.82,53.82,1.27,309.0
MEAR,293.03,50.09,0.25,,5.85,0.15,0.3,13339.0,50.08,50.11,49.92,49.92,0.01,153.0
MENV,3.74,25.82,1.27,,,0.07,0.26,1.0,25.73,25.85,23.99,23.99,,10.0
META,916.24,14.79,0.75,,61.95,,,2285306.0,14.58,14.79,13.75,13.75,1.65,42.0
MEXX,15.21,83.0,1.23,,,0.19,0.23,6546.0,84.28,83.23,50.07,50.07,2.99,13.0
MFDX,92.74,28.98,0.4,13.07,3.2,0.63,2.17,1319.0,29.26,29.45,26.67,26.67,0.82,1163.0
MFEM,105.49,24.42,0.49,9.24,4.32,5.56,22.76,16611.0,24.45,24.39,24.01,24.01,0.87,627.0
MFMS,153.36,34.85,0.85,43.61,4.4,0.87,2.5,27845.0,34.12,34.25,34.01,34.01,1.22,31.0
MFUL,,,,,,,,205.0,24.61,24.61,24.45,24.45,,15.0
MFUS,85.11,40.14,0.3,15.55,2.12,0.59,1.47,979.0,40.32,40.91,33.16,33.16,0.97,910.0
MGC,4450.0,165.3,0.07,24.7,26.95,2.02,1.22,70759.0,163.95,165.33,130.0,130.0,0.99,249.0
MGK,13990.0,253.85,0.07,37.7,55.11,1.25,0.49,181498.0,251.47,253.93,192.84,192.84,1.03,109.0
MGMT,44.3,36.16,1.37,19.38,1.23,,,3489.0,35.92,36.37,25.93,25.93,1.08,51.0
MGV,4950.0,106.43,0.07,17.0,46.49,2.31,2.17,257252.0,105.9,106.39,84.73,84.73,0.94,152.0
MID,23.94,55.67,0.45,51.05,,,,1662.0,55.51,55.77,46.58,46.58,0.78,0.0
MIDE,10.9,27.25,0.15,63.19,,0.15,0.57,28.0,27.13,27.17,24.31,24.31,1.15,261.0
MIDF,5.94,39.57,0.25,23.55,,0.34,0.85,17.0,39.84,38.85,31.27,31.27,1.15,94.0
MIDU,86.71,61.93,1.03,21.93,1.4,0.01,0.02,65463.0,61.25,62.0,36.9,36.9,3.54,14.0
MIG,14.85,24.75,0.2,,,0.54,2.17,0.0,24.8,24.8,23.83,23.83,-0.31,176.0
MILN,219.86,41.4,0.5,116.61,5.31,0.06,0.14,52769.0,41.4,41.36,36.43,36.43,1.16,83.0
MINC,98.78,48.42,0.76,,2.04,0.74,1.53,7241.0,48.42,48.38,48.09,48.09,0.16,492.0
MINN,,,,,,,,4010.0,25.22,25.19,24.84,24.84,,83.0
MINO,41.98,49.98,0.39,,,0.09,0.19,61040.0,49.96,49.89,49.16,49.16,-0.13,52.0
MINT,13790.0,101.62,0.35,,135.69,0.45,0.45,660259.0,101.58,101.58,101.54,101.54,0.06,723.0
MJ,857.56,11.48,0.75,,74.7,0.24,2.09,1342808.0,11.05,11.22,10.89,10.89,1.58,37.0
MJIN,,13.99,0.95,,,,,2228.0,14.38,14.2,7.87,7.87,,3.0
MJUS,4.4,5.72,0.75,,,,,6434.0,5.7,5.75,5.6,5.6,-2.39,26.0
MJXL,,3.02,0.95,,,,,19315.0,2.9,3.33,2.9,2.9,-8.31,1.0
MLN,248.92,21.74,0.24,,11.45,0.52,2.4,26153.0,21.77,21.76,21.16,21.16,0.05,500.0
MLPA,989.96,33.48,0.46,-52.82,29.57,3.05,9.11,311777.0,33.35,33.49,26.94,26.94,1.87,21.0
MLPX,736.36,34.51,0.45,-531.86,21.34,2.09,6.05,97392.0,34.23,34.54,26.63,26.63,1.58,25.0
MMIN,504.53,27.57,0.31,,18.3,0.46,1.67,77760.0,27.61,27.6,27.07,27.07,0.01,624.0
MMIT,271.61,26.76,0.3,,10.15,0.44,1.63,144123.0,26.79,26.79,26.44,26.44,0.03,465.0
MMLG,153.27,26.43,0.85,41.43,5.8,0.06,0.23,12567.0,26.06,27.02,22.78,22.78,1.0,89.0
MMSC,1.95,19.54,0.95,,,,,1101.0,19.48,19.75,19.48,19.48,,191.0
MMTM,94.0,197.89,0.12,20.25,,1.75,0.88,1596.0,196.33,198.05,156.15,156.15,0.97,1450.0
MNA,692.5,32.06,0.77,23.61,21.6,0.77,2.39,268032.0,31.9,32.04,31.75,31.75,0.17,123.0
MOAT,6870.0,73.62,0.47,21.54,93.35,0.9,1.23,652340.0,75.46,75.84,60.32,60.32,1.07,51.0
MOHR,,,,,,,,0.0,0.0,24.58,23.95,23.95,,21.0
MOO,1170.0,94.06,0.55,21.53,12.4,0.86,0.91,53407.0,93.54,94.01,75.32,75.32,0.9,58.0
MOON,100.58,27.37,0.65,,3.68,0.14,0.53,54665.0,27.08,27.36,26.57,26.57,2.44,51.0
MORT,299.77,17.95,0.4,6.44,16.7,1.39,7.74,97847.0,17.96,17.96,16.12,16.12,1.41,27.0
