,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ITA,2560.0,104.5,0.42,27.87,24.5,0.89,0.85,284140.0,101.3,104.52,88.32,88.32,1.26,37.0
ITAN,2.14,26.78,0.5,,,0.04,0.15,99.0,26.91,26.78,24.46,24.46,1.05,150.0
ITB,2820.0,78.56,0.41,16.59,35.9,0.32,0.4,2544.0,0.0,76.85,53.37,53.37,1.45,50.0
ITEQ,181.31,65.93,0.75,31.16,2.75,0.44,0.67,38982.0,70.47,66.01,59.31,59.31,0.98,65.0
ITM,1920.0,51.2,0.24,,37.55,0.96,1.88,206274.0,51.1,51.2,50.83,50.83,0.05,2227.0
ITOT,45970.0,106.81,0.03,32.31,430.4,1.24,1.16,2360673.0,107.37,106.78,81.21,81.21,1.03,3682.0
IUS,190.56,39.7,0.19,22.53,4.8,0.55,1.4,8487.0,39.62,39.72,29.57,29.57,0.99,552.0
IUSB,16110.0,52.69,0.06,,305.8,1.08,2.05,643652.0,52.85,52.7,52.48,52.48,0.05,13835.0
IUSG,13300.0,115.07,0.04,42.81,115.55,0.73,0.63,378753.0,115.37,115.0,83.36,83.36,1.0,478.0
IUSS,44.09,40.08,0.23,22.63,1.1,0.25,0.63,10436.0,40.67,40.01,26.54,26.54,1.26,1229.0
IUSV,11450.0,75.08,0.04,25.0,152.5,1.45,1.93,569433.0,74.98,75.07,59.25,59.25,1.02,746.0
IVAL,126.21,25.6,0.59,10.92,4.93,0.53,2.09,22871.0,25.83,26.48,25.53,25.53,0.96,53.0
IVDG,1.12,14.06,0.59,51.92,,,,158.0,14.02,14.05,10.98,10.98,1.51,41.0
IVE,23330.0,153.66,0.18,25.16,151.8,2.85,1.86,536642.0,153.51,153.63,122.22,122.22,1.01,435.0
IVES,50.98,50.98,0.68,,,0.13,0.25,1444.0,54.93,51.5,43.43,43.43,1.19,78.0
IVLC,7.1,15.1,0.48,28.78,,0.09,0.58,1081.0,14.95,15.11,11.73,11.73,0.99,62.0
IVLU,1170.0,25.63,0.3,13.92,45.6,0.56,2.19,185101.0,25.97,25.65,21.85,21.85,0.88,369.0
IVOG,961.29,213.62,0.15,26.0,4.5,1.32,0.62,6285.0,215.55,213.65,167.25,167.25,1.1,235.0
IVOL,3470.0,27.2,0.99,,127.73,1.01,3.72,2244562.0,27.61,27.01,27.03,27.03,0.05,15.0
IVOO,1610.0,193.89,0.1,19.1,8.33,2.2,1.14,39105.0,196.19,193.9,144.73,144.73,1.18,403.0
IVOV,858.87,173.51,0.15,15.4,4.95,3.18,1.83,11142.0,174.22,173.65,124.36,124.36,1.28,311.0
IVRA,1.97,15.13,0.59,34.18,,0.41,2.69,5024.0,15.5,15.16,11.26,11.26,0.87,55.0
IVSG,1.45,14.49,0.48,38.95,,,0.01,345.0,14.27,14.53,11.73,11.73,1.37,25.0
IVV,327210.0,471.24,0.03,33.23,694.35,5.84,1.24,213363.0,471.14,471.28,356.17,356.17,0.99,509.0
IVW,40000.0,83.17,0.18,43.39,480.95,0.44,0.53,1399362.0,83.21,83.15,59.97,59.97,0.98,246.0
IWB,31520.0,262.88,0.15,33.0,119.9,2.89,1.1,502612.0,263.99,262.83,199.91,199.91,1.02,1032.0
IWC,1320.0,147.89,0.6,14.9,8.9,0.92,0.62,43722.0,152.58,147.97,105.44,105.44,1.22,1760.0
IWD,57660.0,165.59,0.19,24.74,348.2,2.61,1.57,0.0,166.01,165.62,129.94,129.94,1.01,855.0
IWF,77950.0,305.61,0.19,45.87,255.05,1.49,0.49,1260904.0,307.19,305.64,223.94,223.94,1.03,504.0
IWFH,4.91,24.53,0.47,30.68,,0.05,0.22,59018.0,26.52,24.5,25.59,25.59,-1.66,91.0
IWL,992.02,112.73,0.15,34.17,8.8,1.27,1.13,29781.0,112.73,112.77,85.24,85.24,0.99,201.0
IWM,73560.0,231.53,0.19,21.0,317.7,2.02,0.87,7036665.0,236.92,222.85,175.83,175.83,1.22,2018.0
IWN,16420.0,171.38,0.24,15.79,95.8,2.21,1.29,1727181.0,173.17,171.41,120.11,120.11,1.23,1420.0
IWO,12550.0,307.61,0.24,34.7,40.8,0.96,0.31,1297681.0,318.85,307.83,252.98,252.98,1.21,1218.0
IWP,16500.0,118.73,0.23,46.48,139.0,0.32,0.27,357634.0,122.41,118.77,94.31,94.31,1.08,395.0
IWR,31320.0,83.6,0.19,29.54,374.6,0.84,1.0,2053065.0,84.88,83.65,64.4,64.4,1.11,835.0
IWS,15030.0,121.61,0.23,25.04,123.6,1.63,1.34,257568.0,122.15,121.61,91.83,91.83,1.14,707.0
IWV,12690.0,276.67,0.2,32.22,45.85,2.89,1.05,92122.0,277.99,276.79,210.5,210.5,1.03,2724.0
IWX,1210.0,68.83,0.2,24.59,17.65,1.22,1.77,37260.0,68.89,68.83,55.31,55.31,0.95,154.0
IWY,4740.0,172.15,0.2,45.79,27.55,0.9,0.52,74149.0,172.0,172.2,123.71,123.71,1.01,115.0
IXC,1900.0,28.79,0.43,33.22,66.0,1.02,3.55,1956918.0,28.55,28.82,19.43,19.43,1.35,63.0
IXG,2870.0,81.79,0.43,17.47,35.15,0.88,1.08,169874.0,81.89,81.89,61.46,61.46,1.08,212.0
IXJ,3490.0,85.91,0.43,28.88,40.6,0.97,1.13,91634.0,87.25,85.97,72.98,72.98,0.71,131.0
IXN,5800.0,63.22,0.43,38.52,91.75,1.13,1.78,273650.0,63.26,63.25,45.57,45.57,1.03,142.0
IXP,297.15,84.9,0.43,22.75,3.5,0.73,0.86,61918.0,86.38,84.92,71.17,71.17,0.83,90.0
IXSE,6.97,34.83,0.58,34.84,,0.02,0.07,2086.0,36.66,35.89,26.66,26.66,0.9,159.0
IXUS,31770.0,72.03,0.09,19.97,441.1,1.56,2.16,1532592.0,73.43,72.03,64.05,64.05,0.84,4363.0
IYC,1470.0,85.73,0.41,40.6,17.2,0.42,0.49,69247.0,86.33,85.72,66.75,66.75,1.09,179.0
IYE,2520.0,31.82,0.41,73.97,79.35,0.83,2.6,3075062.0,31.34,31.81,18.96,18.96,1.67,40.0
IYF,2470.0,89.14,0.41,20.86,27.75,1.08,1.21,142242.0,88.33,86.36,62.49,62.49,1.08,147.0
IYG,2680.0,199.21,0.42,25.82,13.45,2.49,1.25,48200.0,198.96,199.28,136.07,136.07,1.26,108.0
IYH,2930.0,284.81,0.41,31.84,10.3,2.8,0.98,22191.0,288.85,284.96,233.01,233.01,0.78,119.0
IYJ,1670.0,111.34,0.41,36.21,15.0,0.92,0.83,53958.0,108.55,111.33,92.4,92.4,1.18,188.0
IYK,704.55,187.88,0.41,24.46,3.75,2.45,1.3,10244.0,188.08,187.92,158.7,158.7,0.91,58.0
IYLD,228.29,23.78,0.6,9.62,9.6,0.8,3.38,36223.0,23.72,23.77,22.64,22.64,0.58,14.0
IYM,778.97,137.87,0.41,30.26,5.65,1.8,1.3,26354.0,138.6,137.86,107.64,107.64,1.16,41.0
IYR,7060.0,111.34,0.41,50.07,63.4,1.86,1.67,6013530.0,110.6,111.35,81.46,81.46,0.8,92.0
IYT,1850.0,274.79,0.42,33.37,6.75,2.01,0.73,209696.0,267.12,274.73,211.43,211.43,1.2,51.0
IYW,9720.0,114.7,0.41,39.34,84.7,0.32,0.28,30.0,115.55,114.72,78.26,78.26,1.06,156.0
IYY,1840.0,117.27,0.2,33.05,15.7,1.2,1.02,72945.0,117.84,117.27,89.13,89.13,1.03,1138.0
IYZ,444.87,31.89,0.42,23.06,13.95,0.93,2.91,580950.0,31.43,31.9,28.82,28.82,0.79,27.0
IZRL,248.11,28.85,0.49,29.89,8.6,,,36995.0,28.93,29.54,27.16,27.16,1.2,77.0
JAAA,259.88,50.46,0.25,,5.15,0.62,1.23,24528.0,50.49,50.51,50.09,50.09,-0.04,100.0
JAGG,1070.0,54.12,0.07,,19.85,0.68,1.26,73345.0,53.95,53.73,52.89,52.89,0.06,1655.0
JANZ,2.37,29.59,0.79,26.45,,,,0.0,30.13,30.13,24.96,24.96,0.79,4.0
JAVA,27.29,51.99,0.44,,,,,470.0,50.86,51.99,49.43,49.43,,149.0
JCPB,172.45,53.89,0.4,,3.2,1.72,3.19,3450.0,54.31,54.13,53.57,53.57,0.01,1187.0
JCTR,25.55,63.87,0.15,,,0.54,0.84,1126.0,63.57,63.84,48.88,48.88,0.99,376.0
JDIV,49.56,33.04,0.12,15.11,1.5,1.0,3.04,11322.0,33.7,33.44,26.25,26.25,1.07,236.0
JDST,79.97,10.41,1.1,,7.68,,,2958959.0,9.08,10.4,7.5,7.5,-0.09,0.0
JEMA,336.75,47.43,0.33,19.02,7.1,,,4630.0,46.53,47.58,45.92,45.92,-1.18,510.0
JEPI,4830.0,61.6,0.35,,78.38,4.36,7.08,201218.0,61.93,61.36,53.96,53.96,0.64,106.0
JETS,3570.0,22.11,0.6,4.32,161.3,0.01,0.04,214548.0,22.91,22.12,20.68,20.68,1.52,50.0
JFWD,7.51,19.75,0.75,,,,,2316.0,20.81,19.74,18.39,18.39,2.25,38.0
JGLD,1.77,23.58,0.49,10.69,,,,25.0,25.59,23.61,20.25,20.25,1.86,54.0
JHCB,20.14,25.18,0.29,,,0.47,1.89,747.0,25.78,25.22,25.12,25.12,-0.36,74.0
JHCS,18.78,35.44,0.4,25.58,,0.3,0.84,550.0,37.03,35.86,32.53,32.53,1.03,56.0
JHEM,716.25,29.72,0.49,18.04,24.1,0.55,1.86,1647.0,29.84,29.69,27.35,27.35,0.85,807.0
JHMA,18.48,48.63,0.4,16.16,,0.66,1.35,945.0,48.95,48.61,38.26,38.26,1.11,54.0
JHMB,19.71,24.64,0.39,,,0.13,0.52,0.0,0.0,24.64,24.63,24.63,-0.12,75.0
JHMC,21.37,57.75,0.4,22.07,,0.2,0.34,302.0,58.22,57.76,42.64,42.64,1.26,116.0
JHMD,524.16,33.6,0.39,15.45,15.6,0.92,2.73,4521.0,34.46,33.81,29.82,29.82,0.84,765.0
JHME,21.56,23.43,0.4,36.78,,0.47,2.03,4252.0,23.05,23.44,13.68,13.68,1.9,30.0
JHMF,41.02,53.98,0.4,12.24,,0.71,1.32,502.0,53.91,54.0,38.36,38.36,1.2,138.0
JHMH,51.3,49.33,0.4,24.64,1.04,0.81,1.64,189.0,49.93,49.34,41.31,41.31,0.83,142.0
JHMI,17.86,55.82,0.4,22.57,,0.47,0.85,306.0,56.04,55.83,43.22,43.22,1.2,156.0
JHML,797.3,58.95,0.29,21.8,13.53,0.69,1.16,28446.0,59.09,58.98,45.06,45.06,1.03,786.0
JHMM,2560.0,55.72,0.42,19.35,45.93,0.4,0.71,122959.0,56.3,55.71,42.24,42.24,1.12,673.0
JHMS,22.45,35.63,0.4,23.07,,0.7,1.96,192.0,35.37,35.66,31.4,31.4,0.64,55.0
JHMT,78.25,102.96,0.4,29.92,,0.49,0.47,509.0,104.3,102.96,71.92,71.92,1.09,154.0
JHMU,17.56,33.77,0.4,21.53,,0.96,2.83,47.0,33.29,33.79,28.68,28.68,0.43,38.0
JHSC,445.29,37.03,0.42,18.26,12.03,0.39,1.04,7105.0,37.46,37.02,28.2,28.2,1.2,470.0
JIDA,29.07,48.45,0.25,,,,,4.0,49.57,48.49,46.71,46.71,-1.05,347.0
JIG,62.22,80.8,0.55,,,0.03,0.04,732.0,81.04,77.86,67.85,67.85,0.71,63.0
JIGB,55.15,55.15,0.14,,,2.15,3.91,233.0,55.26,54.93,53.92,53.92,0.22,463.0
JMBS,845.71,52.61,0.32,,16.08,1.02,1.94,61487.0,52.83,52.66,52.78,52.78,0.02,222.0
JMIN,20.38,37.05,0.12,20.6,,0.7,1.88,1903.0,37.01,37.26,30.87,30.87,0.81,242.0
JMOM,227.71,48.97,0.12,26.09,4.65,0.31,0.63,6428.0,49.17,48.63,36.49,36.49,0.98,309.0
JMST,2240.0,51.0,0.18,,44.0,0.15,0.3,92602.0,51.0,51.0,50.99,50.99,0.01,12157.0
JMUB,98.86,54.92,0.18,,1.8,0.97,1.77,5241.0,54.9,54.94,54.23,54.23,0.05,592.0
JNK,8730.0,107.4,0.4,,81.27,4.73,4.4,8305078.0,108.37,107.48,106.93,106.93,0.39,1329.0
JNUG,494.32,69.2,1.08,15.81,7.14,0.34,0.49,1149926.0,79.54,69.25,50.26,50.26,2.62,16.0
JOET,126.09,32.75,0.29,,3.85,0.02,0.06,10.0,33.17,32.73,24.35,24.35,1.19,127.0
JOJO,10.06,20.12,0.85,,,0.18,0.91,10235.0,20.29,20.12,19.63,19.63,0.61,3.0
JOYY,43.27,33.18,0.5,34.54,1.3,0.64,1.93,538.0,33.71,33.17,31.5,31.5,0.86,77.0
JPEM,175.93,56.75,0.44,10.59,3.1,1.99,3.51,4615.0,57.25,56.76,51.49,51.49,0.82,530.0
JPHY,1560.0,51.16,0.24,,30.4,2.13,4.15,23739.0,50.84,51.25,49.24,49.24,0.38,646.0
JPIB,308.36,50.55,0.5,,6.1,1.4,2.77,2053.0,50.81,50.37,49.95,49.95,0.19,734.0
JPIE,106.27,49.89,0.41,,2.13,,,121.0,0.0,50.14,49.92,49.92,,352.0
JPIN,829.38,60.1,0.37,13.09,13.8,1.76,2.92,26445.0,60.48,60.14,55.4,55.4,0.81,484.0
JPMB,71.79,47.86,0.39,,1.5,2.12,4.43,1383.0,48.56,47.96,47.92,47.92,0.4,257.0
JPME,236.38,94.55,0.24,17.26,2.5,1.2,1.27,4147.0,94.22,94.55,71.25,71.25,1.07,368.0
JPN,18.03,32.79,0.09,17.52,,0.62,1.88,2156.0,33.41,33.02,31.49,31.49,0.63,399.0
JPSE,185.06,46.85,0.29,15.37,3.95,0.48,1.03,12324.0,47.36,46.91,32.86,32.86,1.18,628.0
JPST,18580.0,50.56,0.18,,367.4,0.37,0.72,1668638.0,50.58,50.55,50.57,50.57,0.04,682.0
JPUS,686.53,104.02,0.18,16.98,6.6,1.56,1.5,27183.0,104.08,104.02,80.46,80.46,1.0,367.0
JPXN,87.41,72.84,0.48,17.55,1.2,1.07,1.47,5104.0,73.68,72.82,69.71,69.71,0.63,399.0
JQUA,404.54,44.7,0.12,22.15,9.05,0.59,1.33,8456.0,44.74,44.63,34.3,34.3,0.92,272.0
JRE,11.7,27.53,0.65,,,0.07,0.25,1070.0,27.26,27.55,24.76,24.76,0.97,23.0
JRNY,8.2,25.24,0.65,,,,,4320.0,24.14,25.29,23.22,23.22,1.22,76.0
JSCP,161.83,49.64,0.33,,3.26,0.41,0.83,2508.0,49.87,49.74,49.69,49.69,-0.07,718.0
JSMD,207.96,68.14,0.3,27.35,3.05,0.21,0.31,5350.0,70.5,68.21,57.17,57.17,1.2,264.0
JSML,155.18,66.68,0.3,28.7,2.33,0.33,0.5,2206.0,69.05,66.65,56.1,56.1,1.31,214.0
JSTC,82.98,18.04,0.89,,4.6,0.07,0.37,2563.0,18.31,18.09,14.95,14.95,1.0,798.0
JULZ,15.4,34.22,0.79,26.48,,,,2840.0,34.75,34.82,27.91,27.91,0.74,4.0
JUNZ,4.55,26.74,0.79,26.45,,,,19.0,27.19,27.22,24.87,24.87,0.73,4.0
JUSA,29.33,53.32,0.17,,,,,298.0,53.42,53.34,47.72,47.72,1.02,232.0
JUST,285.86,67.66,0.2,25.02,4.23,0.71,1.05,8527.0,67.7,67.72,51.68,51.68,1.0,453.0
JVAL,442.47,37.98,0.12,14.75,11.65,0.65,1.72,27711.0,38.3,38.19,28.17,28.17,1.13,356.0
JXI,154.68,61.87,0.43,21.85,2.5,1.83,2.96,4860.0,61.63,61.78,55.52,55.52,0.45,80.0
JZRO,50.12,25.06,0.6,,2.0,,,105.0,24.71,25.06,23.26,23.26,1.64,50.0
KALL,21.87,31.24,0.49,14.56,,0.35,1.12,32.0,31.15,31.11,29.65,29.65,0.66,264.0
KAPR,83.6,27.41,0.79,17.84,3.05,,,10374.0,28.16,28.01,26.52,26.52,0.2,5.0
KARS,359.3,54.03,0.72,35.56,6.65,0.06,0.11,63111.0,54.33,54.18,36.18,36.18,1.31,69.0
KBA,745.58,47.04,0.59,16.09,15.85,0.3,0.63,24767.0,46.01,46.81,42.63,42.63,0.59,487.0
KBE,3570.0,57.74,0.35,11.3,61.9,1.12,1.94,2822994.0,57.1,57.72,38.1,38.1,1.38,95.0
KBND,14.14,35.36,0.49,,,0.42,1.19,8.0,35.06,35.0,33.0,33.0,0.08,34.0
KBUY,55.57,24.16,0.69,30.84,2.3,,,290.0,23.65,23.94,21.83,21.83,2.13,30.0
KBWB,3060.0,72.48,0.35,12.64,42.26,1.29,1.78,12.0,71.54,72.5,45.37,45.37,1.38,26.0
KBWD,505.94,20.85,1.24,13.03,24.26,1.45,6.96,188148.0,21.12,20.86,15.54,15.54,1.42,40.0
KBWP,77.22,79.61,0.35,14.69,,1.87,2.35,3210.0,79.06,79.65,64.62,64.62,0.76,26.0
KBWR,76.81,66.21,0.35,14.34,1.16,1.28,1.94,2837.0,65.98,66.47,42.62,42.62,1.31,52.0
KBWY,330.12,24.34,0.35,9.23,13.56,1.34,5.49,207119.0,24.41,24.32,20.05,20.05,1.3,30.0
KCCA,71.01,26.06,0.79,,2.73,,,143375.0,26.75,26.5,24.01,24.01,,2.0
KCE,253.31,107.79,0.35,14.23,2.35,1.63,1.51,36274.0,109.07,107.81,67.24,67.24,1.11,65.0
KDFI,4.2,21.02,0.46,,,0.79,3.78,7571.0,21.15,20.87,20.7,20.7,0.36,70.0
KEJI,3.83,19.15,0.75,38.72,,,,283.0,19.37,18.99,18.05,18.05,-1.66,44.0
KEMQ,110.85,26.71,0.61,30.04,4.15,0.74,2.79,25080.0,28.35,26.61,25.85,25.85,0.92,51.0
KEMX,25.42,31.78,0.25,17.28,,0.5,1.57,626.0,32.22,31.97,26.89,26.89,1.01,295.0
KESG,10.31,29.46,0.59,,,0.15,0.51,24.0,29.62,29.42,28.12,28.12,0.38,179.0
KEUA,4.14,82.7,0.79,,,,,14590.0,84.07,83.04,65.0,65.0,,3.0
KFVG,33.05,26.44,0.65,32.58,1.25,,,3314.0,25.94,26.34,22.03,22.03,-2.18,31.0
KFYP,11.21,32.03,0.69,8.14,,0.83,2.6,1.0,31.63,31.96,28.9,28.9,0.65,93.0
KGRN,200.96,50.24,0.79,17.05,4.0,,0.01,11821.0,49.84,49.55,36.17,36.17,0.8,45.0
KGRO,2.65,26.45,0.99,,,,,1025.0,26.01,26.52,25.6,25.6,,6.0
KHYB,29.7,33.0,0.7,,,1.92,5.83,15811.0,33.23,33.14,32.22,32.22,0.15,66.0
KIE,495.56,40.62,0.35,12.05,12.2,0.77,1.89,0.0,40.62,40.64,32.0,32.0,0.97,55.0
KJAN,84.01,31.47,0.79,17.84,2.67,,,6253.0,32.01,31.88,27.91,27.91,0.7,5.0
KJUL,73.11,26.3,0.79,17.83,2.78,,,5602.0,26.96,26.8,25.38,25.38,0.36,5.0
KLCD,51.24,35.34,0.42,21.27,1.45,0.68,1.91,878.0,35.17,35.34,28.05,28.05,0.89,127.0
KLDW,197.42,47.0,0.75,29.62,4.2,0.26,0.55,9633.0,48.99,47.9,40.5,40.5,0.88,244.0
KLNE,12.06,26.81,1.07,,,,,9182.0,28.57,26.75,21.12,21.12,3.82,7.0
KMED,2.88,28.8,0.8,31.68,,0.01,0.03,326.0,29.24,28.64,28.46,28.46,0.66,152.0
KMLM,33.35,30.32,0.9,,1.1,,,1506.0,29.71,30.39,25.01,25.01,0.87,21.0
KNG,296.06,55.03,0.75,24.37,5.38,1.93,3.51,10229.0,56.39,56.09,46.6,46.6,0.92,134.0
KNGS,11.82,28.15,0.6,,,0.06,0.22,786.0,29.23,28.54,24.5,24.5,1.37,26.0
KOCG,23.65,25.43,0.75,,,,,278.0,25.75,25.49,23.81,23.81,1.11,95.0
KOCT,36.19,27.21,0.79,17.83,1.33,,,4221.0,27.97,27.77,25.39,25.39,0.57,5.0
KOIN,31.56,45.08,0.95,26.77,,0.15,0.34,1571.0,45.65,45.07,34.98,34.98,1.01,49.0
KOKU,654.53,84.46,0.09,24.84,7.75,1.42,1.69,1.0,87.34,86.41,68.02,68.02,1.1,1302.0
KOLD,208.79,7.74,0.95,,26.97,,,10406258.0,7.84,7.79,5.66,5.66,-0.95,2.0
KOMP,2120.0,64.06,0.2,19.93,33.15,0.69,1.08,53650.0,66.72,64.1,50.49,50.49,1.17,494.0
KONG,18.42,25.4,0.89,,,,,100.0,25.75,25.41,23.83,23.83,0.9,46.0
KORP,154.89,51.63,0.29,,3.0,1.41,2.73,1986.0,51.84,51.55,51.51,51.51,0.18,220.0
KORU,46.19,25.66,1.25,16.88,1.8,,0.01,223897.0,24.97,25.69,23.26,23.26,2.99,13.0
KRBN,1360.0,46.19,0.79,,29.5,,,484055.0,45.6,46.3,20.84,20.84,1.21,4.0
KRE,5380.0,75.23,0.35,12.48,71.5,1.4,1.86,8693.0,74.3,75.26,47.22,47.22,1.37,133.0
KRMA,677.03,34.09,0.43,27.73,19.86,0.28,0.84,8615.0,34.17,34.14,25.94,25.94,1.02,182.0
KROP,5.43,20.89,0.5,49.25,,,,2558.0,21.38,20.89,21.14,21.14,-1.55,31.0
KSA,982.98,41.74,0.74,30.85,23.55,0.46,1.1,400895.0,43.12,41.75,30.65,30.65,0.63,88.0
KSCD,34.49,29.99,0.52,17.53,1.15,0.4,1.33,454.0,29.81,30.0,24.74,24.74,0.75,48.0
KSTR,115.43,25.65,0.89,54.32,4.5,,,30438.0,24.71,25.45,20.54,20.54,-1.71,52.0
KTEC,2.9,19.31,0.69,,,,,1237.0,19.7,19.3,18.25,18.25,-2.79,30.0
KURE,193.03,34.78,0.65,36.7,5.55,,,11570.0,35.71,34.6,33.0,33.0,0.53,115.0
KVLE,31.55,25.24,0.56,21.41,1.25,0.37,1.45,194.0,24.88,25.25,20.06,20.06,0.93,75.0
KWEB,8860.0,47.53,0.73,30.3,186.4,0.22,0.46,12916351.0,48.72,47.56,43.39,43.39,0.8,53.0
KWT,19.6,35.64,0.74,26.6,,0.57,1.6,4021.0,35.0,35.69,25.82,25.82,0.55,50.0
KXI,662.43,62.2,0.43,24.51,10.65,1.47,2.36,34586.0,62.58,62.29,54.35,54.35,0.61,109.0
LABD,38.73,23.25,1.07,,1.67,,,2232117.0,21.07,23.3,12.3,12.3,-2.87,0.0
LABU,935.4,46.86,1.02,,19.96,,,877748.0,51.97,43.05,47.59,47.59,3.8,203.0
LBAY,5.89,23.56,1.09,,,0.73,3.08,5.0,23.58,23.57,19.82,19.82,0.96,55.0
LBJ,12.73,52.88,1.23,14.24,,0.34,0.63,5152.0,52.22,52.94,50.89,50.89,2.77,13.0
LCG,60.94,31.25,0.59,56.9,1.95,,,10545.0,32.23,31.27,24.77,24.77,1.15,25.0
LCR,16.59,31.6,0.86,21.0,,0.17,0.55,3038.0,31.73,31.67,27.22,27.22,0.49,29.0
LCTD,584.23,47.79,0.2,20.57,12.23,0.31,0.64,9018.0,48.81,47.8,46.07,46.07,1.01,357.0
LCTU,1650.0,54.2,0.15,27.41,30.43,0.25,0.46,9386.0,54.3,54.2,46.5,46.5,0.98,332.0
LDEM,849.17,60.65,0.16,20.55,14.0,1.03,1.7,555.0,61.89,60.74,57.22,57.22,0.92,536.0
LDSF,215.46,19.95,0.77,,10.8,0.48,2.43,11538.0,20.07,19.97,19.2,19.2,0.14,10.0
LDUR,1230.0,101.08,0.46,,12.12,1.06,1.05,35284.0,100.68,101.13,101.06,101.06,0.03,650.0
LEAD,55.38,59.87,0.43,,,0.47,0.78,171.0,59.59,58.89,45.41,45.41,0.95,49.0
LEGR,141.75,43.62,0.65,13.33,3.25,0.56,1.29,26585.0,44.21,43.61,34.81,34.81,1.0,105.0
LEMB,509.42,40.43,0.3,,12.6,,,139763.0,41.2,40.55,41.2,41.2,0.36,310.0
LEXI,49.57,26.84,1.03,,1.85,,,8140.0,26.78,26.83,24.58,24.58,0.8,46.0
LFEQ,49.14,42.73,0.58,,1.15,0.71,1.67,3140.0,43.7,43.68,33.47,33.47,0.96,2.0
LGBT,4.22,28.12,0.75,,,0.05,0.2,10046.0,28.11,28.12,24.48,24.48,1.0,87.0
LGH,304.84,44.18,1.25,27.37,6.9,0.08,0.17,12885.0,45.61,45.54,30.49,30.49,1.03,309.0
LGLV,625.61,145.49,0.12,25.39,4.3,2.83,1.94,5917.0,144.68,145.5,115.26,115.26,0.85,139.0
LGOV,33.05,27.54,0.7,,1.2,0.95,3.46,1020.0,27.6,27.55,26.07,26.07,-0.03,52.0
LIT,6040.0,93.57,0.75,68.55,64.5,0.12,0.13,283782.0,93.42,92.06,50.41,50.41,1.23,42.0
LIV,3.68,28.27,0.49,143.37,,,,523.0,29.0,28.72,23.92,23.92,1.37,30.0
LKOR,59.79,59.79,0.22,,,4.07,6.8,862.0,60.08,59.71,55.9,55.9,0.23,398.0
LMBS,6530.0,50.08,0.68,,130.5,1.03,2.06,358962.0,50.25,50.08,50.19,50.19,0.04,1483.0
LOPP,11.24,29.98,0.9,,,,,569.0,30.34,29.97,25.2,25.2,1.01,0.0
LOPX,4.78,8.69,0.5,,,,0.02,83.0,8.99,8.7,8.04,8.04,2.37,50.0
LOUP,81.4,56.14,0.7,,1.45,,,6552.0,58.09,56.19,43.56,43.56,1.27,31.0
LOWC,119.6,132.89,0.2,18.64,,1.97,1.48,674.0,134.37,133.09,108.68,108.68,0.94,1757.0
LQD,37110.0,131.56,0.14,,282.1,3.11,2.36,14399314.0,132.19,131.61,127.91,127.91,0.19,2480.0
LQDB,75.62,100.82,0.15,,,0.97,0.96,0.0,101.51,100.84,100.47,100.47,-0.38,547.0
LQDH,737.74,95.81,0.24,,7.7,1.6,1.67,43604.0,96.08,95.94,93.7,93.7,0.32,55.0
LQDI,83.44,30.34,0.18,,2.75,0.66,2.19,7869.0,30.85,30.3,27.73,27.73,0.32,50.0
LRGE,183.03,62.04,0.6,36.71,2.95,0.19,0.3,18903.0,62.55,61.99,47.02,47.02,1.01,44.0
LRGF,1260.0,45.5,0.2,22.58,27.6,0.43,0.94,53892.0,45.55,45.51,35.69,35.69,0.99,155.0
LRNZ,35.84,51.2,0.68,,,,,912.0,55.21,51.17,36.13,36.13,1.17,24.0
LSAF,131.11,34.73,0.75,18.75,3.78,0.1,0.29,5016.0,34.7,34.79,27.17,27.17,1.18,101.0
LSAT,130.92,35.87,0.99,,3.65,0.09,0.25,6577.0,36.28,36.7,27.22,27.22,0.98,31.0
LSLT,6.37,31.86,0.6,,,0.67,2.11,3131.0,32.24,32.31,27.69,27.69,0.77,101.0
LSST,41.28,25.02,0.38,,1.65,1.08,4.3,229.0,25.08,25.02,25.07,25.07,0.07,386.0
LTL,2.49,49.88,0.95,,,0.64,1.28,1301.0,50.0,49.9,37.1,37.1,1.49,47.0
LTPZ,933.51,90.02,0.2,,10.37,2.8,3.11,60893.0,91.13,89.98,78.39,78.39,0.12,15.0
LUXE,9.37,31.24,0.6,47.8,,0.02,0.05,5078.0,31.48,32.17,24.91,24.91,1.27,50.0
LVHD,742.7,37.99,0.27,22.43,19.55,0.99,2.61,24224.0,37.8,37.97,31.56,31.56,0.81,91.0
LVHI,81.78,26.21,0.4,11.79,3.12,1.34,5.09,11207.0,25.75,26.23,22.23,22.23,0.63,133.0
LVOL,7.26,48.4,0.29,31.69,,0.34,0.71,3.0,48.05,48.41,38.74,38.74,1.01,85.0
LYFE,16.14,32.27,0.75,22.95,,0.03,0.08,2192.0,33.21,33.0,24.83,24.83,1.06,38.0
MAAX,4.21,24.74,0.35,,,0.64,2.59,0.0,24.8,24.75,23.44,23.44,0.23,15.0
MAGA,13.33,38.07,0.72,21.68,,0.77,2.01,987.0,38.19,39.27,29.01,29.01,1.23,140.0
MAKX,4.11,41.11,0.58,,,,,211.0,40.22,41.08,39.03,39.03,,24.0
