,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IQM,12.86,51.43,0.5,,,0.09,0.18,3277.0,50.38,51.63,39.65,39.65,1.31,69.0
IQSI,214.36,29.98,0.15,21.8,7.15,0.83,2.73,26.0,30.42,30.11,27.06,27.06,0.89,689.0
IQSU,515.37,41.73,0.09,33.9,12.35,0.45,1.07,1485.0,40.78,41.82,31.86,31.86,1.02,357.0
IRBO,411.84,39.6,0.47,36.77,10.4,1.0,2.53,50438.0,39.41,39.54,38.97,38.97,1.1,134.0
ISCB,233.19,56.19,0.04,20.97,4.15,0.72,1.24,10322.0,56.56,57.8,50.2,50.2,1.19,2011.0
ISCF,208.74,35.99,0.4,14.89,5.8,1.42,3.98,23681.0,35.86,36.04,33.22,33.22,0.96,787.0
ISCG,423.55,47.59,0.06,32.8,8.9,0.31,0.65,101446.0,47.6,47.66,46.77,46.77,1.07,1183.0
ISCV,424.58,59.8,0.06,16.35,7.1,1.16,1.94,19725.0,59.98,60.86,47.82,47.82,1.35,1234.0
ISDX,315.39,30.62,0.23,16.11,10.3,1.62,5.26,30390.0,30.71,30.53,27.1,27.1,0.99,847.0
ISEM,26.29,27.67,0.35,11.64,,1.24,4.43,2579.0,27.86,28.01,26.91,26.91,0.84,437.0
ISHG,73.74,77.63,0.35,,,1.01,1.3,804.0,77.6,77.6,77.48,77.48,0.11,155.0
ISMD,125.6,34.89,0.6,110.85,3.6,3.28,9.35,23165.0,35.16,34.95,30.4,30.4,1.18,501.0
ISRA,78.26,47.43,0.6,17.06,1.65,0.62,1.28,3440.0,47.4,49.15,41.94,41.94,1.02,114.0
ISTB,6320.0,50.26,0.06,,125.7,0.85,1.69,533602.0,50.22,50.33,50.19,50.19,0.02,4984.0
ISVL,14.32,35.81,0.3,13.88,,1.02,2.81,419.0,35.41,36.23,34.18,34.18,-1.0,519.0
ISWN,44.44,24.69,0.49,,1.8,0.09,0.36,1543.0,24.65,24.87,23.93,23.93,-0.44,9.0
ISZE,5.86,29.32,0.3,20.59,,2.48,8.4,34.0,29.28,29.36,28.41,28.41,0.94,915.0
ITA,2520.0,105.19,0.42,26.43,24.0,0.84,0.8,173058.0,105.32,105.19,88.18,88.18,1.23,38.0
ITAN,2.1,26.23,0.5,,,0.12,0.45,5.0,26.81,26.81,24.46,24.46,-1.09,150.0
ITB,3140.0,79.68,0.41,16.59,39.4,0.31,0.39,4975784.0,79.75,79.67,54.34,54.34,1.42,50.0
ITEQ,163.52,59.46,0.75,31.16,2.75,0.05,0.08,60001.0,59.34,59.35,58.44,58.44,0.99,74.0
ITM,1930.0,51.06,0.24,,37.85,0.87,1.71,164698.0,51.11,51.12,50.83,50.83,0.05,2208.0
ITOT,46030.0,105.12,0.03,32.53,437.85,1.27,1.2,2545392.0,105.1,105.16,85.46,85.46,1.02,3678.0
IUS,199.76,40.56,0.19,22.53,4.93,0.59,1.46,19848.0,40.77,40.57,31.35,31.35,0.99,548.0
IUSB,16550.0,52.4,0.06,,315.8,0.92,1.76,1183304.0,52.31,52.58,52.27,52.27,0.05,13838.0
IUSG,13640.0,111.86,0.04,42.26,121.95,0.68,0.61,669119.0,111.28,111.9,84.53,84.53,1.0,477.0
IUSS,49.43,38.76,0.23,22.63,1.28,0.23,0.59,7461.0,39.33,39.85,30.58,30.58,1.24,1222.0
IUSV,12100.0,76.91,0.04,25.64,157.3,1.43,1.85,576497.0,77.02,76.89,61.08,61.08,1.01,754.0
IVAL,137.97,26.79,0.59,10.92,5.15,1.04,3.88,15220.0,26.8,26.87,24.56,24.56,0.98,56.0
IVDG,1.16,12.89,0.59,51.92,,,,161.0,12.84,12.86,10.98,10.98,-1.45,40.0
IVE,24200.0,157.84,0.18,25.87,153.35,2.83,1.79,1796120.0,158.45,157.9,125.47,125.47,1.0,453.0
IVES,44.97,44.97,0.68,,,0.0,0.0,2658.0,44.98,44.8,43.43,43.43,1.17,83.0
IVLC,6.98,14.84,0.48,28.78,,0.21,1.36,323.0,15.21,15.22,11.71,11.71,1.0,62.0
IVLU,1200.0,25.93,0.3,13.73,46.4,0.83,3.18,429486.0,26.15,26.04,22.67,22.67,0.88,372.0
IVOG,930.48,204.5,0.15,26.1,4.55,1.0,0.48,5969.0,205.06,204.67,177.8,177.8,1.09,235.0
IVOL,2350.0,26.57,1.05,,88.5,1.06,3.99,1712367.0,26.5,26.68,26.35,26.35,0.03,19.0
IVOO,1560.0,188.77,0.1,18.5,8.25,2.18,1.15,18013.0,189.33,188.71,157.47,157.47,1.17,404.0
IVOV,846.05,169.21,0.15,14.6,5.0,3.01,1.77,18551.0,169.71,169.27,132.95,132.95,1.25,312.0
IVRA,2.39,14.94,0.59,34.18,,0.38,2.53,283.0,15.65,14.9,11.14,11.14,-1.21,55.0
IVSG,1.33,13.29,0.48,38.95,,0.0,0.01,302.0,13.24,13.29,11.73,11.73,-1.67,25.0
IVV,331350.0,470.33,0.03,33.47,704.5,5.73,1.22,5959067.0,469.95,470.33,369.65,369.65,0.99,509.0
IVW,39200.0,80.95,0.18,42.69,484.25,0.39,0.48,4292901.0,80.51,80.94,60.7,60.7,0.99,243.0
IWB,32159.999999999996,260.0,0.15,33.37,123.7,2.88,1.11,843331.0,259.77,259.92,209.08,209.08,1.02,1034.0
IWC,1230.0,137.41,0.6,15.4,8.95,1.09,0.79,51622.0,137.67,137.48,124.56,124.56,1.18,1793.0
IWD,59790.0,168.47,0.19,25.37,354.9,2.73,1.62,4800570.0,169.07,168.51,134.89,134.89,1.01,859.0
IWF,76440.0,294.79,0.19,44.77,259.3,1.51,0.51,2975933.0,293.36,294.87,226.77,226.77,1.03,507.0
IWFH,6.26,20.85,0.47,29.83,,0.0,0.0,23227.0,20.77,22.36,20.38,20.38,0.95,105.0
IWL,1010.0,112.37,0.15,34.53,9.0,1.28,1.12,99569.0,112.03,114.92,88.93,88.93,0.99,202.0
IWM,67120.0,217.51,0.19,21.28,308.6,2.09,0.96,39105870.0,217.82,217.36,204.66,204.66,1.19,2038.0
IWN,15890.0,165.46,0.24,16.08,96.05,2.46,1.47,1929642.0,166.28,165.47,137.61,137.61,1.2,1451.0
IWO,11720.0,280.98,0.24,34.55,41.7,0.94,0.33,872372.0,281.26,293.75,275.91,275.91,1.18,1247.0
IWP,15290.0,108.05,0.23,47.29,141.55,0.35,0.32,2072968.0,107.78,108.05,94.31,94.31,1.08,398.0
IWR,30780.0,80.86,0.19,29.9,380.7,0.87,1.07,1850629.0,81.07,80.87,67.92,67.92,1.1,836.0
IWS,15300.0,121.64,0.23,25.29,125.8,1.7,1.39,490426.0,122.13,121.67,96.18,96.18,1.13,709.0
IWV,12780.0,272.8,0.2,32.59,46.85,2.88,1.06,369760.0,272.79,272.66,221.52,221.52,1.03,2746.0
IWX,1270.0,70.63,0.2,25.41,17.95,1.26,1.77,63618.0,70.72,70.64,57.01,57.01,0.95,155.0
IWY,4820.0,168.14,0.2,44.42,28.65,0.87,0.51,194644.0,167.35,173.43,125.74,125.74,1.02,116.0
IXC,1570.0,28.99,0.43,31.9,54.3,1.1,3.7,443159.0,29.52,28.97,20.73,20.73,1.37,62.0
IXG,2840.0,81.74,0.43,17.53,34.75,1.35,1.63,91832.0,82.47,81.82,63.65,63.65,1.09,215.0
IXJ,3600.0,87.42,0.43,29.65,41.2,1.01,1.17,99257.0,87.06,87.55,72.98,72.98,0.7,134.0
IXN,5800.0,62.43,0.43,36.78,92.85,0.37,0.6,294499.0,61.97,64.28,48.27,48.27,1.02,149.0
IXP,298.26,80.61,0.43,24.0,3.7,1.48,1.79,49994.0,80.5,82.8,72.98,72.98,0.81,96.0
IXSE,7.07,35.34,0.58,31.63,,0.01,0.03,121.0,36.39,36.16,28.55,28.55,0.87,156.0
IXUS,32720.0,70.65,0.09,20.16,463.1,2.21,3.13,4443661.0,70.54,70.68,67.09,67.09,0.85,4339.0
IYC,1450.0,82.84,0.41,42.95,17.55,0.32,0.39,79860.0,82.74,82.88,68.75,68.75,1.09,180.0
IYE,2650.0,31.77,0.41,75.89,83.35,0.9,2.76,2924319.0,32.48,31.79,20.84,20.84,1.68,41.0
IYF,2600.0,88.35,0.41,21.5,29.45,1.1,1.23,553704.0,89.26,88.38,64.95,64.95,1.09,146.0
IYG,2720.0,197.59,0.41,26.05,13.75,2.42,1.21,383680.0,199.0,197.72,144.95,144.95,1.25,111.0
IYH,3260.0,289.7,0.41,32.81,11.25,2.82,0.98,37511.0,288.64,289.94,238.04,238.04,0.77,118.0
IYJ,1750.0,112.72,0.41,35.39,15.55,0.85,0.76,43758.0,114.23,114.07,92.23,92.23,1.16,188.0
IYK,779.24,202.4,0.41,23.9,3.85,2.98,1.47,23002.0,202.93,201.94,163.04,163.04,0.91,60.0
IYLD,226.94,23.64,0.59,9.62,9.6,0.83,3.53,22894.0,23.67,23.63,22.45,22.45,0.57,14.0
IYM,760.32,140.8,0.41,30.77,5.4,2.08,1.49,36293.0,141.19,140.86,109.99,109.99,1.15,41.0
IYR,7470.0,111.6,0.41,23.57,66.9,2.39,2.15,7735518.0,111.74,111.63,81.46,81.46,0.81,91.0
IYT,1860.0,276.05,0.41,36.79,6.75,2.13,0.77,147979.0,277.26,276.23,211.04,211.04,1.21,54.0
IYW,9670.0,109.63,0.41,37.4,88.2,0.36,0.33,1056754.0,109.0,109.66,82.18,82.18,1.07,159.0
IYY,1850.0,115.77,0.2,33.44,15.95,1.23,1.06,143973.0,115.6,115.83,93.17,93.17,1.02,1151.0
IYZ,546.67,32.54,0.42,23.02,16.8,0.83,2.54,654980.0,32.56,32.56,29.54,29.54,0.76,27.0
IZRL,211.13,27.78,0.49,29.89,7.6,0.1,0.34,50256.0,27.74,27.9,26.96,26.96,1.2,77.0
JAAA,377.97,50.4,0.25,,7.5,0.61,1.21,74324.0,50.52,50.4,50.18,50.18,0.04,109.0
JAGG,1100.0,53.87,0.07,,20.5,0.78,1.45,135813.0,53.25,53.5,52.89,52.89,0.05,1680.0
JANZ,4.32,28.82,0.79,26.45,,1.32,4.5,11814.0,29.3,29.27,23.89,23.89,-1.06,4.0
JAVA,27.87,53.09,0.44,,,0.25,0.47,671.0,0.0,53.12,48.68,48.68,-1.07,150.0
JCPB,236.46,53.74,0.4,,4.4,1.19,2.22,32222.0,53.68,53.8,53.57,53.57,0.01,1217.0
JCTR,25.44,63.59,0.15,,,0.73,1.13,1799.0,63.3,64.83,50.05,50.05,0.99,363.0
JDIV,52.84,34.09,0.12,14.29,1.55,0.68,1.99,3474.0,34.47,34.44,27.02,27.02,1.05,231.0
JDST,68.06,11.67,1.05,,5.83,,,3837453.0,12.19,11.1,7.5,7.5,-0.23,0.0
JEMA,329.95,45.83,0.33,19.02,7.2,0.72,1.56,14140.0,45.67,45.75,44.99,44.99,-0.84,510.0
JEPI,5860.0,63.04,0.35,,93.03,4.16,6.63,1618572.0,62.9,62.89,53.96,53.96,0.65,105.0
JETS,3340.0,21.71,0.6,13.48,153.65,0.14,0.65,4800504.0,21.8,21.71,19.28,19.28,1.47,50.0
JFWD,5.97,16.14,0.75,,,0.07,0.39,1623.0,16.23,17.93,15.74,15.74,-2.68,37.0
JGLD,1.67,22.29,0.49,9.86,,0.2,0.92,1345.0,21.78,22.51,20.25,20.25,-1.48,54.0
JHCB,19.98,24.98,0.29,,,0.61,2.45,8085.0,25.16,25.04,24.99,24.99,-0.35,77.0
JHCS,18.89,35.64,0.4,24.86,,0.33,0.94,4869.0,34.89,35.46,33.53,33.53,0.99,56.0
JHEM,702.04,29.01,0.49,11.87,24.2,0.79,2.71,4221.0,28.89,29.19,28.53,28.53,0.83,807.0
JHMA,18.41,49.76,0.4,13.44,,0.73,1.48,211.0,49.44,49.0,39.01,39.01,1.1,54.0
JHMB,19.58,24.48,0.39,,,0.24,0.98,9.0,0.0,24.54,24.52,24.52,-0.11,76.0
JHMC,23.16,55.15,0.4,23.92,,0.21,0.39,1361.0,54.47,55.74,44.9,44.9,1.26,116.0
JHMD,547.04,34.19,0.39,15.57,16.0,1.08,3.2,12747.0,33.81,34.14,30.64,30.64,0.83,765.0
JHME,20.18,23.47,0.4,33.76,,0.57,2.4,1298.0,24.02,23.64,15.02,15.02,1.9,30.0
JHMF,30.44,53.4,0.4,12.36,,0.86,1.61,981.0,53.68,54.16,40.18,40.18,1.19,138.0
JHMH,50.89,49.89,0.4,23.85,1.02,0.38,0.74,1128.0,49.45,51.36,41.4,41.4,0.8,139.0
JHMI,17.71,55.33,0.4,23.72,,0.5,0.91,6261.0,55.51,55.36,43.33,43.33,1.2,155.0
JHML,792.29,58.58,0.29,22.05,13.53,0.64,1.08,68334.0,58.63,59.58,46.61,46.61,1.02,786.0
JHMM,2570.0,54.47,0.41,19.26,47.2,0.4,0.73,195269.0,55.76,54.49,44.78,44.78,1.11,673.0
JHMS,23.55,37.38,0.4,23.86,,0.7,1.87,861.0,37.42,37.08,31.4,31.4,0.64,55.0
JHMT,79.72,98.42,0.4,30.13,,0.44,0.44,4778.0,98.91,102.2,75.59,75.59,1.09,154.0
JHMU,18.2,35.0,0.4,22.96,,0.91,2.59,6.0,35.12,35.05,28.68,28.68,0.44,38.0
JHPI,15.71,25.13,0.54,,,0.06,0.25,16.0,0.0,25.23,24.92,24.92,,0.0
JHSC,429.65,35.73,0.42,17.52,12.03,0.39,1.09,42222.0,35.79,35.7,31.27,31.27,1.19,468.0
JIB,46.51,48.96,0.39,,,0.19,0.39,0.0,0.0,48.98,0.0,0.0,-0.16,171.0
JIDA,29.32,48.86,0.25,,,0.53,1.09,14.0,47.54,48.92,46.71,46.71,-0.84,349.0
JIG,61.03,76.29,0.55,,,1.03,1.4,37393.0,72.47,75.39,70.29,70.29,0.73,64.0
JIGB,54.39,54.39,0.14,,,1.89,3.5,3890.0,53.65,54.03,53.63,53.63,0.21,461.0
JMBS,865.26,52.44,0.32,,16.5,0.61,1.16,56027.0,52.43,52.61,52.4,52.4,0.02,221.0
JMIN,21.21,38.57,0.12,19.84,,0.53,1.39,458.0,38.11,38.4,31.11,31.11,0.8,238.0
JMOM,265.43,48.26,0.12,24.36,5.5,0.31,0.65,13165.0,46.3,47.88,36.49,36.49,0.99,305.0
JMST,2380.0,51.05,0.18,,46.7,0.14,0.27,311633.0,51.05,51.06,50.99,50.99,0.01,12243.0
JMUB,101.25,54.73,0.18,,1.85,1.06,1.94,12601.0,54.74,54.78,54.23,54.23,0.05,595.0
JNK,9490.0,108.03,0.4,,87.87,4.63,4.31,10422593.0,108.31,107.47,106.48,106.48,0.38,1340.0
JNUG,435.16,59.26,1.08,13.21,7.34,0.34,0.57,1572749.0,63.45,62.25,50.26,50.26,2.72,16.0
JOET,137.94,31.71,0.29,,4.35,0.14,0.44,67969.0,31.68,31.71,24.35,24.35,1.21,127.0
JOJO,9.89,18.83,1.17,,,0.49,2.6,2294.0,18.77,19.04,18.77,18.77,-0.62,3.0
JOYY,39.68,30.43,0.5,30.85,1.3,0.82,2.66,1852.0,30.13,30.88,30.02,30.02,0.86,76.0
JPEM,175.12,56.49,0.44,9.64,3.1,2.5,4.38,6787.0,56.73,57.18,54.27,54.27,0.82,529.0
JPHY,1530.0,51.24,0.24,,29.9,2.1,4.09,137529.0,51.58,51.63,49.08,49.08,0.38,648.0
JPIB,323.78,50.59,0.5,,6.4,1.31,2.58,33092.0,50.71,50.71,49.63,49.63,0.18,744.0
JPIE,112.28,49.9,0.41,,2.25,0.31,0.63,2225.0,50.23,50.22,49.47,49.47,-0.17,412.0
JPIN,839.5,59.12,0.37,12.23,14.2,2.97,5.05,61279.0,59.04,59.23,57.82,57.82,0.8,495.0
JPMB,76.38,47.74,0.39,,1.6,2.07,4.37,4987.0,47.44,47.53,47.36,47.36,0.39,269.0
JPME,235.45,94.18,0.24,15.9,2.5,1.38,1.44,3156.0,94.74,95.06,74.95,74.95,1.06,373.0
JPN,19.61,32.68,0.09,17.52,,0.63,1.93,734.0,32.24,32.58,31.43,31.43,0.62,398.0
JPSE,186.22,45.42,0.29,15.0,4.1,0.57,1.24,36762.0,45.8,45.48,37.86,37.86,1.16,612.0
JPST,18460.0,50.47,0.18,,365.7,0.37,0.73,112860.0,50.5,50.47,50.48,50.48,0.04,716.0
JPUS,693.2,105.03,0.18,15.75,6.6,1.77,1.66,10438.0,105.35,105.7,82.98,82.98,0.99,364.0
JPXN,84.96,70.8,0.48,18.38,1.2,1.86,2.63,712.0,70.68,71.14,69.79,69.79,0.61,400.0
JQUA,432.63,45.54,0.12,21.65,9.5,0.6,1.35,41617.0,44.39,45.28,35.09,35.09,0.91,277.0
JRE,12.53,27.84,0.65,,,0.26,0.91,43.0,28.31,28.52,24.76,24.76,1.21,27.0
JRNY,7.49,24.97,0.65,,,0.03,0.14,694.0,25.0,24.99,23.05,23.05,-1.61,76.0
JSCP,172.47,49.56,0.33,,3.48,0.54,1.1,247310.0,49.6,49.72,49.57,49.57,-0.06,746.0
JSMD,208.95,65.25,0.3,32.1,3.2,0.19,0.28,85675.0,65.37,67.96,61.85,61.85,1.18,261.0
JSML,131.26,61.71,0.3,32.37,2.13,0.3,0.48,6722.0,61.53,64.31,59.44,59.44,1.28,209.0
JSTC,89.55,17.91,0.89,,5.0,0.18,0.98,5513.0,18.08,17.91,15.0,15.0,-0.95,798.0
JULZ,14.94,34.74,0.79,26.48,,,,436.0,34.86,35.3,28.96,28.96,0.73,4.0
JUNZ,5.41,27.07,0.79,26.45,,0.09,0.32,1760.0,27.26,27.51,24.87,24.87,0.75,3.0
JUSA,29.03,52.78,0.17,,,0.28,0.53,14.0,53.7,52.86,47.72,47.72,0.96,231.0
JUST,294.09,67.22,0.2,24.02,4.38,0.73,1.08,3923.0,67.17,67.2,53.5,53.5,1.0,475.0
JVAL,459.48,38.45,0.12,14.22,11.95,0.72,1.87,30539.0,38.52,38.48,30.18,30.18,1.11,355.0
JXI,168.91,63.74,0.43,22.36,2.65,1.8,2.83,8208.0,63.65,63.84,55.52,55.52,0.48,83.0
JZRO,52.34,26.17,0.6,,2.0,0.26,1.01,2.0,0.0,25.97,23.01,23.01,1.2,50.0
KALL,19.6,28.0,0.49,14.56,,0.93,3.33,285.0,27.84,27.81,27.8,27.8,0.66,263.0
KAPR,89.51,27.29,0.79,17.84,3.28,,,68398.0,27.21,27.27,26.52,26.52,0.24,5.0
KARS,343.1,46.68,0.7,35.56,7.35,1.8,3.88,82917.0,46.47,46.47,38.41,38.41,1.32,76.0
KBA,739.18,42.36,0.59,19.6,17.45,3.45,8.29,145990.0,41.58,41.98,41.55,41.55,0.58,491.0
KBE,3220.0,56.67,0.35,11.38,56.85,1.18,2.01,7545052.0,57.49,56.71,42.59,42.59,1.35,100.0
KBND,13.6,34.01,0.49,,,2.37,6.97,138.0,33.98,34.05,33.0,33.0,0.08,34.0
KBUY,55.61,24.18,0.68,25.85,2.3,0.12,0.49,208146.0,23.81,24.05,21.83,21.83,1.22,30.0
KBWB,2920.0,71.24,0.35,12.64,41.04,1.44,1.96,1017683.0,72.41,71.3,50.11,50.11,1.38,25.0
KBWD,496.37,20.41,1.24,13.03,24.32,1.47,7.15,156985.0,20.56,20.42,16.62,16.62,1.39,41.0
KBWP,75.69,79.67,0.35,14.69,,2.41,3.0,6837.0,80.7,79.23,64.67,64.67,0.77,25.0
KBWR,76.08,65.58,0.35,14.34,1.16,1.29,1.89,42962.0,66.79,65.82,49.79,49.79,1.26,51.0
KBWY,338.9,25.89,0.35,9.23,13.09,1.3,4.98,225056.0,25.86,25.89,20.2,20.2,1.28,31.0
KCCA,122.81,28.56,0.79,,4.3,,,101065.0,28.47,28.78,23.39,23.39,-3.59,2.0
KCE,388.08,101.46,0.35,14.35,3.83,1.59,1.55,28069.0,102.18,101.43,73.88,73.88,1.12,67.0
KDRN,1.86,24.74,1.14,,,,,0.0,0.0,24.9,24.77,24.77,,0.0
KEJI,3.38,16.92,0.75,46.19,,,,13.0,17.02,17.97,16.92,16.92,-1.22,44.0
KEMQ,82.58,22.02,0.59,30.04,3.75,0.01,0.04,36707.0,21.68,23.72,21.49,21.49,0.92,61.0
KEMX,28.07,31.19,0.23,17.28,,0.73,2.34,1337.0,31.13,31.04,30.02,30.02,0.97,310.0
KESG,8.94,25.53,0.58,,,0.33,1.28,1177.0,25.73,25.52,25.52,25.52,0.45,163.0
KEUA,15.92,33.51,0.79,,,,,29888.0,33.16,33.39,21.67,21.67,4.49,3.0
KFVG,31.64,25.31,0.64,26.74,1.25,,,1986.0,25.15,26.12,22.03,22.03,1.43,31.0
KFYP,10.34,29.54,0.69,13.13,,0.75,2.56,1006.0,29.09,29.37,28.9,28.9,0.65,93.0
KGRN,173.48,43.37,0.78,17.05,4.0,0.19,0.44,34975.0,43.43,45.24,36.17,36.17,0.81,50.0
KGRO,2.26,22.64,0.99,,,0.04,0.19,4385.0,22.82,22.68,22.68,22.68,-1.61,6.0
KHYB,32.6,32.6,0.69,,,2.05,6.21,9191.0,32.75,32.95,32.22,32.22,0.11,66.0
KIE,432.47,40.23,0.35,11.56,10.75,0.79,1.93,574192.0,40.52,40.24,32.0,32.0,0.98,55.0
KJAN,97.11,32.05,0.79,17.84,3.03,,,51616.0,32.04,32.5,29.13,29.13,0.68,5.0
KJUL,69.5,26.23,0.79,17.83,2.65,,,11285.0,26.25,26.58,25.39,25.39,0.38,5.0
KLCD,47.59,33.99,0.41,21.27,1.4,0.02,0.07,39357.0,34.05,34.23,28.16,28.16,0.9,125.0
KLDW,200.47,47.73,0.75,29.62,4.2,0.23,0.5,14499.0,46.54,46.87,41.87,41.87,0.88,243.0
KLNE,6.56,18.73,1.07,,,0.05,0.25,9329.0,18.6,18.71,17.92,17.92,-3.3,7.0
KMED,2.66,26.61,0.8,31.68,,0.11,0.4,387.0,26.02,27.58,26.02,26.02,0.6,149.0
KMLM,32.11,26.76,0.9,,1.2,0.04,0.14,65.0,26.73,26.69,25.97,25.97,-1.48,22.0
KNG,383.51,57.07,0.75,24.37,6.72,1.97,3.46,65266.0,57.15,57.27,46.6,46.6,0.92,129.0
KNGS,11.28,26.24,0.6,,,0.06,0.23,2469.0,27.42,26.86,24.5,24.5,-1.53,26.0
KOCG,24.76,25.53,0.75,,,0.07,0.28,62.0,26.54,25.89,23.81,23.81,-1.01,93.0
KOCT,44.23,27.13,0.79,17.83,1.63,,,426.0,27.04,27.55,25.84,25.84,0.57,5.0
KOIN,30.07,42.96,0.75,26.77,,0.7,1.64,2373.0,42.71,42.73,37.41,37.41,1.0,47.0
KOKU,405.67,87.24,0.09,22.84,4.65,1.64,1.88,22.0,87.77,87.48,71.11,71.11,1.09,1302.0
KOLD,227.17,11.26,0.95,,20.17,,,5654897.0,11.4,11.42,5.66,5.66,-0.97,2.0
KOMP,1960.0,56.88,0.2,20.53,34.48,0.85,1.5,208596.0,56.82,56.92,55.9,55.9,1.17,573.0
KONG,19.05,25.4,0.89,,,0.03,0.12,1072.0,25.52,25.97,23.83,23.83,0.86,61.0
KORP,152.87,51.82,0.29,,2.95,0.96,1.86,3029.0,51.44,51.65,51.42,51.42,0.17,217.0
KORU,43.88,23.72,1.25,16.88,1.85,0.19,0.82,91815.0,23.52,23.73,21.53,21.53,2.91,14.0
KRBN,1730.0,53.52,0.78,,32.35,0.25,0.47,746660.0,53.46,53.88,24.0,24.0,0.83,5.0
KRE,5480.0,73.73,0.35,12.95,74.3,1.4,1.83,15322847.0,74.75,73.73,54.14,54.14,1.34,142.0
KRMA,661.27,33.79,0.43,21.97,19.57,0.37,1.08,664778.0,33.88,34.52,27.04,27.04,1.01,182.0
KROP,5.79,19.32,0.5,26.88,,0.04,0.2,981.0,19.23,19.32,19.0,19.0,-1.44,30.0
KSA,997.44,41.56,0.74,29.96,24.0,0.37,0.88,243083.0,41.81,41.67,30.65,30.65,0.63,92.0
KSCD,35.44,29.53,0.51,17.53,1.2,0.6,1.99,63173.0,29.79,29.82,25.63,25.63,0.75,48.0
KSTR,98.09,23.08,0.88,54.32,4.25,,,22176.0,22.78,24.25,20.54,20.54,-1.26,52.0
KTEC,4.94,16.48,0.69,,,,,3313.0,16.81,17.05,16.45,16.45,-2.39,31.0
KURE,139.52,26.83,0.65,36.7,5.2,0.0,0.0,128440.0,26.49,27.36,26.49,26.49,0.49,94.0
KVLE,29.96,23.97,0.55,24.09,1.25,0.47,1.95,164.0,24.03,24.0,20.21,20.21,-1.48,73.0
KWEB,5940.0,33.75,0.7,24.28,176.1,2.58,7.33,28024013.0,34.4,33.62,33.62,33.62,0.81,56.0
KWT,20.09,33.48,0.74,27.86,,2.54,7.62,2269.0,33.5,33.25,25.28,25.28,0.32,37.0
KXI,1080.0,64.71,0.43,24.25,16.65,1.46,2.27,29380.0,64.69,64.85,54.35,54.35,0.61,109.0
LABD,44.13,30.1,1.07,,1.47,,,3595559.0,29.81,30.05,12.3,12.3,-2.6,0.0
LABU,887.47,29.23,1.02,,30.36,,,12518996.0,29.66,29.42,27.0,27.0,3.56,205.0
LBAY,6.28,25.12,1.09,,,0.73,2.89,47.0,25.09,25.11,20.22,20.22,0.99,58.0
LBJ,12.35,51.29,1.23,11.71,,0.9,1.73,4167.0,52.38,51.24,48.64,48.64,2.83,13.0
LCG,62.16,28.91,0.59,62.1,2.15,,,15288.0,28.73,29.91,24.77,24.77,1.2,25.0
LCR,18.02,31.34,0.86,19.46,,0.07,0.21,10827.0,31.44,31.75,28.23,28.23,0.49,30.0
LCTD,581.54,47.57,0.2,20.57,12.23,0.84,1.77,5854.0,47.42,47.65,45.79,45.79,-0.93,353.0
LCTU,1620.0,53.19,0.14,,30.4,0.27,0.5,2972.0,53.11,54.2,46.5,46.5,-1.09,333.0
LDEM,73.67,56.67,0.16,20.19,1.3,1.05,1.85,20156.0,57.19,57.69,56.55,56.55,0.9,508.0
LDSF,246.57,19.97,0.77,,12.35,0.43,2.15,15845.0,19.97,19.95,19.2,19.2,0.14,8.0
LDUR,1190.0,100.73,0.46,,11.82,0.91,0.9,51124.0,100.66,100.7,100.41,100.41,0.03,648.0
LEAD,60.63,59.15,0.43,,1.03,1.08,1.82,8254.0,59.36,59.16,44.82,44.82,0.95,67.0
LEGR,150.73,43.69,0.65,13.3,3.45,0.78,1.79,32550.0,43.83,43.71,37.48,37.48,0.99,104.0
LEMB,512.42,38.82,0.3,,13.2,1.53,3.93,259421.0,38.86,38.92,38.33,38.33,0.36,309.0
LEXI,50.66,26.71,1.03,,1.9,0.06,0.24,5435.0,26.77,26.72,24.58,24.58,0.85,44.0
LFEQ,47.6,44.28,0.58,,1.08,0.16,0.37,232.0,43.61,44.4,34.3,34.3,0.96,2.0
LGBT,4.23,28.22,0.75,,,0.09,0.33,708.0,28.15,28.75,24.48,24.48,1.05,101.0
LGH,373.76,46.43,1.25,27.37,8.05,0.06,0.13,23958.0,44.78,46.73,32.22,32.22,1.05,309.0
LGLV,669.71,147.19,0.12,25.91,4.55,2.49,1.67,18101.0,147.08,148.92,115.26,115.26,0.85,139.0
LGOV,32.8,27.33,0.7,,1.2,0.76,2.79,3594.0,27.26,27.28,26.07,26.07,-0.03,62.0
LIT,5430.0,82.55,0.75,36.25,65.8,0.18,0.23,976436.0,81.41,81.46,54.88,54.88,1.24,42.0
LIV,3.2,24.64,0.49,41.42,,1.17,4.62,0.0,25.36,25.36,22.86,22.86,0.87,31.0
LKOR,57.69,57.69,0.22,,,2.95,5.12,2497.0,57.6,58.09,55.9,55.9,0.24,387.0
LMBS,6100.0,50.0,0.68,,122.05,1.11,2.22,1975808.0,50.0,50.01,49.9,49.9,0.04,1428.0
LOPP,11.66,29.16,,,,0.37,1.27,3.0,30.76,29.15,25.2,25.2,-1.33,49.0
LOPX,4.21,7.65,0.5,,,0.02,0.32,596.0,7.7,7.66,7.32,7.32,-2.2,50.0
