,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IXSE,7.0,35.0,0.58,34.84,,0.02,0.07,688.0,36.66,34.83,26.66,26.66,0.9,158.0
IXUS,31770.0,72.03,0.09,19.97,441.1,1.56,2.16,1953592.0,73.43,70.11,64.05,64.05,0.84,4363.0
IYC,1470.0,85.73,0.41,40.6,17.2,0.42,0.49,71163.0,86.33,85.72,66.75,66.75,1.09,179.0
IYE,2520.0,31.82,0.41,73.97,79.35,0.83,2.6,1292743.0,31.34,31.81,18.96,18.96,1.67,40.0
IYF,2470.0,89.14,0.41,20.86,27.75,1.08,1.21,351473.0,88.33,86.36,62.49,62.49,1.08,147.0
IYG,2680.0,199.21,0.42,25.82,13.45,2.49,1.25,64071.0,198.96,199.28,136.07,136.07,1.26,108.0
IYH,2930.0,284.81,0.41,31.84,10.3,2.8,0.98,15386.0,288.85,284.96,233.01,233.01,0.78,119.0
IYJ,1670.0,111.34,0.41,36.21,15.0,0.92,0.83,53958.0,108.55,111.33,92.4,92.4,1.18,188.0
IYK,704.55,187.88,0.41,24.46,3.75,2.45,1.3,10135.0,188.08,187.92,158.7,158.7,0.91,58.0
IYLD,227.71,23.72,0.6,9.62,9.6,0.8,3.39,21890.0,23.73,23.72,22.64,22.64,0.58,14.0
IYM,778.97,137.87,0.41,30.26,5.65,1.8,1.3,32048.0,138.6,135.06,107.64,107.64,1.16,41.0
IYR,7060.0,111.34,0.41,50.07,63.4,1.86,1.67,5389760.0,110.6,111.35,81.46,81.46,0.8,92.0
IYT,1850.0,274.79,0.42,33.37,6.75,2.01,0.73,164143.0,269.2,266.48,211.43,211.43,1.2,51.0
IYW,9720.0,114.7,0.41,39.34,84.7,0.32,0.28,552207.0,115.55,114.72,78.26,78.26,1.06,156.0
IYY,1840.0,117.27,0.2,33.05,15.7,1.2,1.02,27194.0,117.84,117.27,89.13,89.13,1.03,1138.0
IYZ,444.87,31.89,0.42,23.06,13.95,0.93,2.91,580950.0,31.43,31.9,28.82,28.82,0.79,27.0
IZRL,248.11,28.85,0.49,29.89,8.6,,,36995.0,28.93,29.54,27.16,27.16,1.2,77.0
JAAA,259.88,50.46,0.25,,5.15,0.62,1.23,36408.0,50.49,50.51,50.09,50.09,-0.04,100.0
JAGG,1070.0,54.12,0.07,,19.85,0.68,1.26,84540.0,53.95,53.73,52.89,52.89,0.06,1655.0
JANZ,2.37,29.59,0.79,26.45,,,,0.0,30.13,30.13,24.96,24.96,0.79,4.0
JAVA,27.29,51.99,0.44,,,,,470.0,50.86,51.99,49.43,49.43,,149.0
JCPB,172.45,53.89,0.4,,3.2,1.72,3.19,64318.0,54.31,54.13,53.57,53.57,0.01,1187.0
JCTR,25.55,63.87,0.15,,,0.54,0.84,783.0,63.57,63.84,48.88,48.88,0.99,376.0
JDIV,49.56,33.04,0.12,15.11,1.5,1.0,3.04,3369.0,33.7,32.79,26.25,26.25,1.07,236.0
JDST,84.35,10.98,1.1,,7.68,,,1457545.0,9.08,10.97,7.5,7.5,-0.09,0.0
JEMA,336.75,47.43,0.33,19.02,7.1,,,4630.0,46.53,47.58,45.92,45.92,-1.18,510.0
JEPI,4830.0,61.6,0.35,,78.38,4.36,7.08,780567.0,61.93,61.36,53.96,53.96,0.64,106.0
JETS,3570.0,22.11,0.6,4.32,161.3,0.01,0.04,6303752.0,22.91,22.12,20.68,20.68,1.52,50.0
JFWD,7.51,19.75,0.75,,,,,15583.0,20.81,19.74,18.39,18.39,2.25,38.0
JGLD,1.77,23.58,0.49,10.69,,,,90.0,25.59,23.04,20.25,20.25,1.86,54.0
JHCB,20.14,25.18,0.29,,,0.47,1.89,64.0,25.78,25.22,25.12,25.12,-0.36,74.0
JHCS,18.78,35.44,0.4,25.58,,0.3,0.84,753.0,37.03,35.86,32.53,32.53,1.03,56.0
JHEM,716.25,29.72,0.49,18.04,24.1,0.55,1.86,160650.0,29.84,29.69,27.35,27.35,0.85,807.0
JHMA,18.48,48.63,0.4,16.16,,0.66,1.35,124.0,48.95,47.77,38.26,38.26,1.11,54.0
JHMB,19.71,24.64,0.39,,,0.13,0.52,0.0,0.0,24.64,24.63,24.63,-0.12,75.0
JHMC,21.37,57.75,0.4,22.07,,0.2,0.34,1592.0,58.22,57.76,42.64,42.64,1.26,116.0
JHMD,524.16,33.6,0.39,15.45,15.6,0.92,2.73,5599.0,34.46,33.81,29.82,29.82,0.84,765.0
JHME,21.56,23.43,0.4,36.78,,0.47,2.03,1370.0,23.05,23.44,13.68,13.68,1.9,30.0
JHMF,41.02,53.98,0.4,12.24,,0.71,1.32,1453.0,53.91,54.0,38.36,38.36,1.2,138.0
JHMH,51.3,49.33,0.4,24.64,1.04,0.81,1.64,449.0,49.93,49.04,41.31,41.31,0.83,142.0
JHMI,17.86,55.82,0.4,22.57,,0.47,0.85,102.0,56.04,55.83,43.22,43.22,1.2,156.0
JHML,797.3,58.95,0.29,21.8,13.53,0.69,1.16,13401.0,59.09,58.98,45.06,45.06,1.03,786.0
JHMM,2560.0,55.72,0.42,19.35,45.93,0.4,0.71,78951.0,56.3,55.71,42.24,42.24,1.12,673.0
JHMS,22.45,35.63,0.4,23.07,,0.7,1.96,4959.0,35.37,35.66,31.4,31.4,0.64,55.0
JHMT,78.25,102.96,0.4,29.92,,0.49,0.47,1161.0,104.3,102.96,71.92,71.92,1.09,154.0
JHMU,17.56,33.77,0.4,21.53,,0.96,2.83,647.0,33.29,33.79,28.68,28.68,0.43,38.0
JHSC,445.29,37.03,0.42,18.26,12.03,0.39,1.04,8639.0,37.46,37.02,28.2,28.2,1.2,470.0
JIDA,29.07,48.45,0.25,,,,,422.0,49.57,48.49,46.71,46.71,-1.05,347.0
JIG,62.22,80.8,0.55,,,0.03,0.04,3785.0,81.04,76.75,67.85,67.85,0.71,63.0
JIGB,55.15,55.15,0.14,,,2.15,3.91,1617.0,55.26,54.93,53.92,53.92,0.22,463.0
JMBS,845.71,52.61,0.32,,16.08,1.02,1.94,38832.0,52.83,52.78,52.78,52.78,0.02,222.0
JMIN,20.38,37.05,0.12,20.6,,0.7,1.88,520.0,37.01,37.26,30.87,30.87,0.81,242.0
JMOM,227.71,48.97,0.12,26.09,4.65,0.31,0.63,34607.0,49.17,48.63,36.49,36.49,0.98,309.0
JMST,2240.0,51.0,0.18,,44.0,0.15,0.3,525353.0,51.0,51.0,50.99,50.99,0.01,12157.0
JMUB,98.86,54.92,0.18,,1.8,0.97,1.77,2285.0,54.9,54.94,54.23,54.23,0.05,592.0
JNK,8730.0,107.4,0.4,,81.27,4.73,4.4,8146691.0,108.37,107.48,106.93,106.93,0.39,1329.0
JNUG,464.26,65.45,1.08,15.81,7.09,0.34,0.51,510765.0,79.54,65.43,50.26,50.26,2.62,16.0
JOET,126.09,32.75,0.29,,3.85,0.02,0.06,180659.0,33.17,32.14,24.35,24.35,1.19,127.0
JOJO,10.06,20.12,0.85,,,0.18,0.91,73309.0,20.29,20.12,19.63,19.63,0.61,3.0
JOYY,43.27,33.18,0.5,34.54,1.3,0.64,1.93,2510.0,33.71,33.17,31.5,31.5,0.86,77.0
JPEM,175.93,56.75,0.44,10.59,3.1,1.99,3.51,94190.0,57.25,55.08,51.49,51.49,0.82,530.0
JPHY,1560.0,51.16,0.24,,30.4,2.13,4.15,23739.0,50.84,51.25,49.24,49.24,0.38,646.0
JPIB,308.36,50.55,0.5,,6.1,1.4,2.77,2053.0,50.81,50.37,49.95,49.95,0.19,734.0
JPIE,105.97,49.75,0.41,,2.13,,,2108.0,50.07,49.92,49.92,49.92,,353.0
JPIN,829.38,60.1,0.37,13.09,13.8,1.76,2.92,30459.0,60.48,60.14,55.4,55.4,0.81,484.0
JPMB,71.79,47.86,0.39,,1.5,2.12,4.43,11411.0,48.56,47.96,47.92,47.92,0.4,257.0
JPME,236.38,94.55,0.24,17.26,2.5,1.2,1.27,5150.0,94.22,94.55,71.25,71.25,1.07,368.0
JPN,18.03,32.79,0.09,17.52,,0.62,1.88,6543.0,33.41,33.02,31.49,31.49,0.63,399.0
JPSE,185.06,46.85,0.29,15.37,3.95,0.48,1.03,29558.0,47.36,46.91,32.86,32.86,1.18,628.0
JPST,18580.0,50.56,0.18,,367.4,0.37,0.72,1586162.0,50.58,50.55,50.57,50.57,0.04,682.0
JPUS,686.53,104.02,0.18,16.98,6.6,1.56,1.5,17825.0,104.08,102.07,80.46,80.46,1.0,367.0
JPXN,87.41,72.84,0.48,17.55,1.2,1.07,1.47,592.0,73.68,72.82,69.71,69.71,0.63,399.0
JQUA,404.54,44.7,0.12,22.15,9.05,0.59,1.33,25529.0,44.74,44.63,34.3,34.3,0.92,272.0
JRE,11.7,27.53,0.65,,,0.07,0.25,164.0,27.26,27.55,24.76,24.76,0.97,23.0
JRNY,8.2,25.24,0.65,,,,,4320.0,24.14,25.29,23.22,23.22,1.22,76.0
JSCP,161.83,49.64,0.33,,3.26,0.41,0.83,24260.0,49.87,49.74,49.69,49.69,-0.07,718.0
JSMD,207.96,68.14,0.3,27.35,3.05,0.21,0.31,11320.0,70.5,68.21,57.17,57.17,1.2,264.0
JSML,155.18,66.68,0.3,28.7,2.33,0.33,0.5,12863.0,69.05,64.98,56.1,56.1,1.31,214.0
JSTC,82.98,18.04,0.89,,4.6,0.07,0.37,93468.0,18.31,18.09,14.95,14.95,1.0,798.0
JULZ,15.4,34.22,0.79,26.48,,,,382.0,34.75,34.82,27.91,27.91,0.74,4.0
JUNZ,4.55,26.74,0.79,26.45,,,,3750.0,27.19,26.74,24.87,24.87,0.73,4.0
JUSA,29.33,53.32,0.17,,,,,517.0,53.42,52.05,47.72,47.72,1.02,232.0
JUST,285.86,67.66,0.2,25.02,4.23,0.71,1.05,14971.0,67.7,67.72,51.68,51.68,1.0,453.0
JVAL,442.47,37.98,0.12,14.75,11.65,0.65,1.72,68092.0,38.3,38.19,28.17,28.17,1.13,356.0
JXI,154.68,61.87,0.43,21.85,2.5,1.83,2.96,2980.0,61.63,61.78,55.52,55.52,0.45,80.0
JZRO,50.12,25.06,0.6,,2.0,,,105.0,24.71,25.06,23.26,23.26,1.64,50.0
KALL,21.87,31.24,0.49,14.56,,0.35,1.12,1916.0,31.15,31.11,29.65,29.65,0.66,264.0
KAPR,83.6,27.41,0.79,17.84,3.05,,,687.0,28.16,28.01,26.52,26.52,0.2,5.0
KARS,359.3,54.03,0.72,35.56,6.65,0.06,0.11,85469.0,54.33,52.77,36.18,36.18,1.31,69.0
KBA,745.58,47.04,0.59,16.09,15.85,0.3,0.63,88893.0,46.01,46.81,42.63,42.63,0.59,487.0
KBE,3570.0,57.74,0.35,11.3,61.9,1.12,1.94,1568178.0,57.1,57.72,38.1,38.1,1.38,95.0
KBND,14.14,35.36,0.49,,,0.42,1.19,2062.0,35.06,35.0,33.0,33.0,0.08,34.0
KBUY,55.57,24.16,0.69,30.84,2.3,,,4608.0,23.65,23.57,21.83,21.83,2.13,30.0
KBWB,3060.0,72.48,0.35,12.64,42.26,1.29,1.78,535576.0,71.54,72.5,45.37,45.37,1.38,26.0
KBWD,505.94,20.85,1.24,13.03,24.26,1.45,6.96,83473.0,21.12,20.86,15.54,15.54,1.42,40.0
KBWP,77.22,79.61,0.35,14.69,,1.87,2.35,1963.0,79.06,79.65,64.62,64.62,0.76,26.0
KBWR,76.81,66.21,0.35,14.34,1.16,1.28,1.94,2175.0,65.98,66.47,42.62,42.62,1.31,52.0
KBWY,330.12,24.34,0.35,9.23,13.56,1.34,5.49,53663.0,24.41,23.4,20.05,20.05,1.3,30.0
KCCA,71.01,26.06,0.79,,2.73,,,143375.0,26.75,26.5,24.01,24.01,,2.0
KCE,253.31,107.79,0.35,14.23,2.35,1.63,1.51,16502.0,109.07,104.25,67.24,67.24,1.11,65.0
KDFI,4.2,21.02,0.46,,,0.79,3.78,10700.0,21.15,20.8,20.7,20.7,0.36,70.0
KEJI,3.83,19.15,0.75,38.72,,,,423.0,19.37,18.99,18.05,18.05,-1.66,44.0
KEMQ,110.85,26.71,0.61,30.04,4.15,0.74,2.79,13562.0,28.35,26.61,25.85,25.85,0.92,51.0
KEMX,25.42,31.78,0.25,17.28,,0.5,1.57,1227.0,32.22,31.97,26.89,26.89,1.01,295.0
KESG,10.31,29.46,0.59,,,0.15,0.51,124.0,29.62,29.42,28.12,28.12,0.38,179.0
KEUA,4.14,82.7,0.79,,,,,4804.0,85.66,83.99,65.0,65.0,,3.0
KFVG,33.05,26.44,0.65,32.58,1.25,,,9003.0,25.94,26.34,22.03,22.03,-2.18,31.0
KFYP,11.21,32.03,0.69,8.14,,0.83,2.6,42.0,31.63,31.96,28.9,28.9,0.65,93.0
KGRN,200.96,50.24,0.79,17.05,4.0,,0.01,30979.0,49.84,49.55,36.17,36.17,0.8,45.0
KGRO,2.65,26.45,0.99,,,,,1025.0,26.01,26.52,25.6,25.6,,6.0
KHYB,29.7,33.0,0.7,,,1.92,5.83,5664.0,33.23,32.88,32.22,32.22,0.15,66.0
KIE,495.56,40.62,0.35,12.05,12.2,0.77,1.89,802571.0,40.62,40.64,32.0,32.0,0.97,55.0
KJAN,84.01,31.47,0.79,17.84,2.67,,,3749.0,32.01,31.88,27.91,27.91,0.7,5.0
KJUL,73.11,26.3,0.79,17.83,2.78,,,10952.0,26.96,26.8,25.38,25.38,0.36,5.0
KLCD,51.24,35.34,0.42,21.27,1.45,0.68,1.91,672.0,35.17,35.34,28.05,28.05,0.89,127.0
KLDW,197.42,47.0,0.75,29.62,4.2,0.26,0.55,3605.0,48.99,47.9,40.5,40.5,0.88,244.0
KLNE,11.75,26.11,1.07,,,,,61729.0,28.57,26.12,21.12,21.12,3.82,7.0
KMED,2.88,28.8,0.8,31.68,,0.01,0.03,2288.0,29.24,28.64,28.46,28.46,0.66,152.0
KMLM,33.35,30.32,0.9,,1.1,,,185.0,29.71,30.39,25.01,25.01,0.87,21.0
KNG,296.06,55.03,0.75,24.37,5.38,1.93,3.51,39338.0,56.39,56.09,46.6,46.6,0.92,134.0
KNGS,11.82,28.15,0.6,,,0.06,0.22,756.0,29.23,28.54,24.5,24.5,1.37,26.0
KOCG,23.65,25.43,0.75,,,,,530.0,25.75,25.49,23.81,23.81,1.11,95.0
KOCT,36.19,27.21,0.79,17.83,1.33,,,218683.0,27.97,27.77,25.39,25.39,0.57,5.0
KOIN,31.56,45.08,0.95,26.77,,0.15,0.34,4086.0,45.65,45.07,34.98,34.98,1.01,49.0
KOKU,654.53,84.46,0.09,24.84,7.75,1.42,1.69,1572155.0,87.34,86.41,68.02,68.02,1.1,1302.0
KOLD,184.42,6.64,0.95,,27.77,,,8987394.0,7.84,7.09,5.66,5.66,-0.95,2.0
KOMP,2120.0,64.06,0.2,19.93,33.15,0.69,1.08,67111.0,66.72,62.43,50.49,50.49,1.17,494.0
KONG,18.42,25.4,0.89,,,,,100.0,25.75,25.41,23.83,23.83,0.9,46.0
KORP,154.89,51.63,0.29,,3.0,1.41,2.73,3346.0,51.84,51.55,51.51,51.51,0.18,220.0
KORU,40.18,22.32,1.25,16.88,1.8,,0.01,93625.0,24.97,22.48,23.26,23.26,2.99,13.0
KRBN,1360.0,46.19,0.79,,29.5,,,821627.0,45.6,46.87,20.84,20.84,1.21,4.0
KRE,5380.0,75.23,0.35,12.48,71.5,1.4,1.86,6868079.0,74.3,71.49,47.22,47.22,1.37,133.0
KRMA,677.03,34.09,0.43,27.73,19.86,0.28,0.84,10232.0,34.17,34.14,25.94,25.94,1.02,182.0
KROP,5.43,20.89,0.5,49.25,,,,7146.0,21.38,20.89,21.14,21.14,-1.55,31.0
KSA,982.98,41.74,0.74,30.85,23.55,0.46,1.1,721544.0,43.12,41.75,30.65,30.65,0.63,88.0
KSCD,34.49,29.99,0.52,17.53,1.15,0.4,1.33,573.0,29.81,30.0,24.74,24.74,0.75,48.0
KSTR,115.43,25.65,0.89,54.32,4.5,,,32248.0,24.71,25.45,20.54,20.54,-1.71,52.0
KTEC,2.9,19.31,0.69,,,,,6891.0,19.7,19.3,18.25,18.25,-2.79,30.0
KURE,193.03,34.78,0.65,36.7,5.55,,,14041.0,35.71,34.6,33.0,33.0,0.53,115.0
KVLE,31.55,25.24,0.56,21.41,1.25,0.37,1.45,131.0,24.88,25.25,20.06,20.06,0.93,75.0
KWEB,8860.0,47.53,0.73,30.3,186.4,0.22,0.46,25202938.0,48.72,45.53,43.39,43.39,0.8,53.0
KWT,19.6,35.64,0.74,26.6,,0.57,1.6,4021.0,35.0,35.69,25.82,25.82,0.55,50.0
KXI,662.43,62.2,0.43,24.51,10.65,1.47,2.36,21437.0,62.58,62.29,54.35,54.35,0.61,109.0
LABD,45.96,25.31,1.07,,1.82,,,1566922.0,21.07,25.16,12.3,12.3,-2.87,0.0
LABU,867.51,42.71,1.02,,20.31,,,5354520.0,51.97,43.05,47.59,47.59,3.8,203.0
LBAY,5.89,23.56,1.09,,,0.73,3.08,1.0,23.58,22.98,19.82,19.82,0.96,55.0
LBJ,12.1,50.29,1.23,14.24,,0.34,0.67,8693.0,52.22,50.39,50.89,50.89,2.77,13.0
LCG,60.94,31.25,0.59,56.9,1.95,,,15395.0,32.23,31.27,24.77,24.77,1.15,25.0
LCR,16.59,31.6,0.86,21.0,,0.17,0.55,9845.0,31.73,31.67,27.22,27.22,0.49,29.0
LCTD,584.23,47.79,0.2,20.57,12.23,0.31,0.64,225.0,48.81,46.58,46.07,46.07,1.01,357.0
LCTU,1650.0,54.2,0.15,27.41,30.43,0.25,0.46,9563.0,54.3,53.0,46.5,46.5,0.98,332.0
LDEM,849.17,60.65,0.16,20.55,14.0,1.03,1.7,7523.0,61.89,60.74,57.22,57.22,0.92,536.0
LDSF,215.46,19.95,0.77,,10.8,0.48,2.43,65995.0,20.07,19.97,19.2,19.2,0.14,10.0
LDUR,1230.0,101.08,0.46,,12.12,1.06,1.05,126156.0,100.68,101.13,101.06,101.06,0.03,650.0
LEAD,55.38,59.87,0.43,,,0.47,0.78,171.0,59.59,58.89,45.41,45.41,0.95,49.0
LEGR,141.75,43.62,0.65,13.33,3.25,0.56,1.29,25563.0,44.21,42.47,34.81,34.81,1.0,105.0
LEMB,508.16,40.33,0.3,,12.6,,,341289.0,41.2,40.36,41.2,41.2,0.36,310.0
LEXI,49.57,26.84,1.03,,1.85,,,2616.0,26.78,26.83,24.58,24.58,0.8,46.0
LFEQ,49.14,42.73,0.58,,1.15,0.71,1.67,1402.0,43.7,43.68,33.47,33.47,0.96,2.0
LGBT,4.22,28.12,0.75,,,0.05,0.2,5149.0,28.11,28.12,24.48,24.48,1.0,87.0
LGH,304.84,44.18,1.25,27.37,6.9,0.08,0.17,65943.0,45.61,45.54,30.49,30.49,1.03,309.0
LGLV,613.87,142.76,0.12,25.39,4.3,2.83,1.98,6547.0,144.68,142.89,115.26,115.26,0.85,139.0
LGOV,33.05,27.54,0.7,,1.2,0.95,3.46,3449.0,27.6,27.55,26.07,26.07,-0.03,52.0
LIT,6040.0,93.57,0.75,68.55,64.5,0.12,0.13,951131.0,93.42,92.06,50.41,50.41,1.23,42.0
LIV,3.68,28.27,0.49,143.37,,,,523.0,29.0,28.72,23.92,23.92,1.37,30.0
LKOR,60.48,60.48,0.22,,,4.07,6.73,1465.0,60.08,60.4,55.9,55.9,0.23,398.0
LMBS,6530.0,50.08,0.68,,130.5,1.03,2.06,579860.0,50.25,50.08,50.19,50.19,0.04,1483.0
LOPP,11.24,29.98,0.9,,,,,43.0,30.34,29.97,25.2,25.2,1.01,0.0
LOPX,4.78,8.69,0.5,,,,0.02,1338.0,8.99,8.7,8.04,8.04,2.37,50.0
LOUP,81.4,56.14,0.7,,1.45,,,10517.0,58.09,56.19,43.56,43.56,1.27,31.0
LOWC,119.6,132.89,0.2,18.64,,1.97,1.48,1072.0,134.37,133.09,108.68,108.68,0.94,1757.0
LQD,37110.0,131.56,0.14,,282.1,3.11,2.36,13603145.0,132.19,132.68,127.91,127.91,0.19,2480.0
LQDB,75.62,100.82,0.15,,,0.97,0.96,208.0,101.51,100.84,100.47,100.47,-0.38,547.0
LQDH,737.74,95.81,0.24,,7.7,1.6,1.67,62051.0,96.08,95.94,93.7,93.7,0.32,55.0
LQDI,83.44,30.34,0.18,,2.75,0.66,2.19,23701.0,30.85,30.3,27.73,27.73,0.32,50.0
LRGE,183.03,62.04,0.6,36.71,2.95,0.19,0.3,6841.0,62.55,61.99,47.02,47.02,1.01,44.0
LRGF,1260.0,45.5,0.2,22.58,27.6,0.43,0.94,128839.0,45.55,45.51,35.69,35.69,0.99,155.0
LRNZ,35.84,51.2,0.68,,,,,4824.0,55.21,51.17,36.13,36.13,1.17,24.0
LSAF,131.11,34.73,0.75,18.75,3.78,0.1,0.29,24497.0,34.7,34.79,27.17,27.17,1.18,101.0
LSAT,130.92,35.87,0.99,,3.65,0.09,0.25,28645.0,36.28,36.7,27.22,27.22,0.98,31.0
LSLT,6.37,31.86,0.6,,,0.67,2.11,3131.0,32.24,32.31,27.69,27.69,0.77,101.0
LSST,41.28,25.02,0.38,,1.65,1.08,4.3,2835.0,25.08,25.02,25.07,25.07,0.07,386.0
LTL,2.41,48.27,0.95,,,0.64,1.32,2722.0,50.0,48.43,37.1,37.1,1.49,47.0
LTPZ,933.51,90.02,0.2,,10.37,2.8,3.11,93020.0,91.13,89.98,78.39,78.39,0.12,15.0
LUXE,9.37,31.24,0.6,47.8,,0.02,0.05,4384.0,31.48,31.24,24.91,24.91,1.27,50.0
LVHD,742.7,37.99,0.27,22.43,19.55,0.99,2.61,18798.0,37.8,37.97,31.56,31.56,0.81,91.0
LVHI,81.78,26.21,0.4,11.79,3.12,1.34,5.09,12531.0,25.79,25.75,22.23,22.23,0.63,133.0
LVOL,7.08,47.21,0.29,31.69,,0.34,0.73,31.0,48.05,47.25,38.74,38.74,1.01,85.0
LYFE,16.14,32.27,0.75,22.95,,0.03,0.08,3255.0,33.21,33.0,24.83,24.83,1.06,38.0
MAAX,4.21,24.74,0.35,,,0.64,2.59,1.0,24.8,24.75,23.44,23.44,0.23,15.0
MAGA,13.33,38.07,0.72,21.68,,0.77,2.01,4166.0,38.73,38.07,29.01,29.01,1.23,140.0
MAKX,4.11,41.11,0.58,,,,,211.0,40.22,41.08,39.03,39.03,,24.0
MAMB,30.13,25.11,1.25,,1.2,0.06,0.25,2557.0,25.39,25.11,24.74,24.74,-0.27,11.0
MARB,7.84,19.61,2.3,9.9,,,,6785.0,19.52,19.64,17.58,17.58,0.15,39.0
MARZ,6.27,28.49,0.79,26.45,,,,0.0,28.49,28.49,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,300.0,27.26,27.27,24.51,24.51,,4.0
MBB,25640.0,107.01,0.06,,239.6,1.33,1.24,827768.0,107.49,107.03,107.35,107.35,-0.02,9877.0
MBBB,9.9,24.76,0.25,,,0.52,2.1,3.0,24.76,24.76,23.96,23.96,-0.3,138.0
MBCC,29.13,29.13,1.25,,,,,3799.0,30.01,29.74,24.86,24.86,1.13,25.0
MBND,44.82,29.88,0.4,,1.5,0.21,0.71,175.0,29.88,29.88,29.31,29.31,-0.12,99.0
MBOX,33.45,26.55,0.39,19.55,1.26,0.13,0.48,3610.0,26.4,26.6,24.58,24.58,0.82,51.0
MBSD,119.58,23.22,0.2,,5.15,0.59,2.56,1617.0,23.38,23.3,23.29,23.29,0.01,411.0
MCEF,19.78,20.82,2.65,,,0.76,3.63,8099.0,21.01,20.82,19.55,19.55,0.22,34.0
MCHI,6340.0,67.69,0.59,15.91,93.6,0.78,1.15,5744896.0,68.84,65.98,64.95,64.95,0.69,624.0
MCRO,4.2,27.98,0.67,17.42,,0.71,2.54,19.0,28.47,27.98,27.85,27.85,0.32,139.0
MDCP,2.66,26.64,0.55,,,,,115.0,26.98,26.64,23.69,23.69,,30.0
MDEV,29.35,25.52,0.7,33.79,1.15,,,1.0,26.42,25.63,25.09,25.09,-1.22,51.0
MDIV,462.28,16.51,0.68,12.75,28.0,0.85,5.13,63821.0,16.62,16.33,14.77,14.77,0.96,127.0
MDY,21790.0,523.33,0.23,17.23,41.64,4.91,0.94,957962.0,528.46,506.35,389.78,389.78,1.17,401.0
MDYG,2350.0,82.14,0.15,22.06,28.65,0.76,0.92,144083.0,83.68,82.18,64.46,64.46,1.09,232.0
MDYV,1650.0,72.18,0.15,14.48,22.8,1.09,1.51,31655.0,72.38,72.21,51.38,51.38,1.27,309.0
MEAR,293.09,50.1,0.25,,5.85,0.17,0.33,46178.0,50.11,50.12,49.94,49.94,0.01,155.0
MENV,3.74,25.77,1.27,,,0.07,0.26,19.0,25.5,25.59,23.99,23.99,,10.0
META,818.38,16.27,0.75,,50.3,,,7770389.0,16.97,16.01,13.75,13.75,1.65,42.0
MEXX,13.07,71.33,1.23,,,0.19,0.27,2191.0,79.48,71.42,50.07,50.07,2.99,12.0
MFDX,91.71,28.66,0.4,13.07,3.2,0.63,2.2,8120.0,29.92,28.66,26.04,26.04,0.82,1163.0
MFEM,120.27,27.84,0.49,9.24,4.32,1.02,3.66,398649.0,29.07,28.98,24.81,24.81,0.87,634.0
MFMS,163.63,37.19,0.85,43.61,4.4,2.15,5.77,12064.0,39.0,38.33,35.44,35.44,1.22,31.0
MFUL,,,,,,,,5050.0,24.59,24.59,24.54,24.54,,13.0
MFUS,85.77,40.46,0.3,15.55,2.12,0.59,1.46,3736.0,41.56,41.49,32.26,32.26,0.97,910.0
MGC,4470.0,166.51,0.07,24.7,26.83,2.02,1.21,45053.0,166.74,166.48,126.13,126.13,0.99,249.0
MGK,13990.0,260.53,0.07,37.7,53.71,1.25,0.48,180362.0,261.26,255.04,190.19,190.19,1.03,109.0
MGMT,43.22,37.58,1.37,19.38,1.15,,,2046.0,37.4,37.6,25.71,25.71,1.08,51.0
MGV,4810.0,104.56,0.07,17.0,45.99,2.31,2.21,90386.0,104.5,102.39,82.85,82.85,0.94,152.0
MID,25.39,60.46,0.45,51.05,,,,49.0,62.24,60.5,46.58,46.58,0.78,0.0
MIDE,11.43,28.57,0.15,63.19,,0.15,0.54,247.0,28.66,28.58,24.31,24.31,1.15,263.0
MIDF,6.0,39.97,0.25,23.55,,0.34,0.86,187.0,40.33,39.99,30.13,30.13,1.15,89.0
MIDU,98.07,72.64,1.03,21.93,1.35,0.01,0.02,26725.0,74.66,72.71,32.4,32.4,3.54,13.0
MIG,14.77,24.62,0.2,,,0.49,2.01,0.0,24.64,24.64,23.87,23.87,-0.31,167.0
MILN,237.89,44.47,0.5,116.61,5.35,0.06,0.13,31772.0,45.1,44.43,34.16,34.16,1.16,83.0
MINC,98.57,48.32,0.76,,2.04,0.74,1.54,7388.0,48.5,48.34,48.12,48.12,0.16,501.0
MINN,,,,,,,,301.0,25.03,25.03,24.84,24.84,,83.0
MINO,41.84,49.81,0.39,,,0.04,0.08,50405.0,49.86,49.87,49.21,49.21,-0.13,50.0
MINT,14050.0,101.65,0.35,,138.21,0.46,0.45,475106.0,101.7,101.62,101.67,101.67,0.06,730.0
MJ,947.2,12.68,0.75,,74.7,0.24,1.89,2879954.0,14.15,12.68,13.25,13.25,1.58,37.0
MJIN,,10.84,0.95,,,,,900.0,11.31,11.4,7.87,7.87,,3.0
MJUS,5.26,6.83,0.75,,,,,17923.0,7.21,6.87,6.5,6.5,-2.39,26.0
MJXL,,4.04,0.95,,,,,13504.0,4.95,3.9,4.29,4.29,-8.31,1.0
MLN,247.78,21.64,0.24,,11.45,0.53,2.44,14174.0,21.53,21.64,21.16,21.16,0.05,494.0
MLPA,1060.0,36.04,0.46,-52.82,29.47,3.05,8.46,117503.0,36.28,36.06,26.59,26.59,1.87,21.0
MLPX,786.4,37.31,0.45,-531.86,21.08,2.09,5.6,100883.0,36.96,36.46,25.67,25.67,1.58,26.0
