,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ITM,1920.0,51.08,0.24,,37.6,1.05,2.06,114513.0,50.99,51.04,50.01,52.12,0.04,2235.0
ITOT,42540.0,100.22,0.03,32.54,424.5,1.24,1.24,797564.0,99.82,99.57,72.18,103.7,1.03,3704.0
IUS,176.88,37.63,0.19,24.81,4.7,0.55,1.47,3113.0,37.69,37.65,25.76,41.7,1.0,549.0
IUSB,15570.0,52.92,0.06,,294.2,1.11,2.1,499530.0,52.86,52.93,52.03,53.94,0.04,13605.0
IUSG,12320.0,103.94,0.04,43.48,118.5,0.73,0.7,208492.0,103.58,103.96,76.29,109.43,0.99,477.0
IUSS,39.33,38.38,0.23,24.82,1.03,0.25,0.66,2098.0,38.94,38.43,22.3,40.85,1.28,1235.0
IUSV,10770.0,72.71,0.04,25.09,148.05,1.45,1.99,258463.0,72.82,72.72,51.5,73.72,1.04,745.0
IVAL,132.57,26.89,0.59,10.92,4.93,0.53,1.99,3468.0,27.03,26.72,23.21,30.01,0.99,54.0
IVDG,1.17,13.0,0.59,71.77,,,,134.0,12.83,13.02,10.98,14.22,1.24,45.0
IVE,22490.0,149.17,0.18,25.22,150.8,2.85,1.91,253791.0,149.39,149.16,106.53,151.24,1.02,435.0
IVES,54.14,51.56,0.68,,1.05,0.13,0.24,2313.0,51.38,51.51,40.07,60.0,1.21,79.0
IVLC,6.49,14.11,0.48,31.13,,0.09,0.62,110.0,14.03,14.12,11.73,14.61,1.03,62.0
IVLU,1130.0,25.76,0.3,14.02,43.8,0.56,2.18,143818.0,25.98,25.79,18.23,27.0,0.9,367.0
IVOG,888.87,198.63,0.15,29.3,4.48,1.32,0.66,2862.0,199.04,198.73,148.08,207.66,1.11,235.0
IVOL,3560.0,27.97,0.99,,127.2,1.01,3.61,800254.0,27.96,27.96,26.35,28.5,0.04,16.0
IVOO,1470.0,181.51,0.1,22.4,8.08,2.2,1.21,8788.0,181.77,181.51,125.53,187.29,1.19,403.0
IVOV,808.68,163.37,0.15,18.5,4.95,3.18,1.95,4497.0,163.89,163.4,104.37,170.33,1.29,309.0
IVRA,1.87,14.37,0.59,30.57,,0.36,2.48,373.0,14.71,14.4,11.29,15.75,-1.48,56.0
IVSG,1.35,13.53,0.48,42.32,,,0.01,4.0,13.47,13.47,11.73,15.01,1.26,25.0
IVV,293270.0,439.45,0.03,33.44,667.35,5.84,1.33,2829041.0,438.87,439.62,319.08,454.35,0.99,509.0
IVW,35840.0,75.02,0.18,44.07,477.7,0.44,0.58,1325767.0,74.78,75.01,55.12,79.05,0.97,246.0
IWB,30290.0,246.42,0.15,33.3,122.9,2.89,1.17,418702.0,246.28,246.5,178.49,254.87,1.02,1030.0
IWC,1260.0,145.21,0.6,15.34,8.7,0.92,0.63,47857.0,145.65,145.44,90.39,158.96,1.24,1783.0
IWD,54670.0,160.52,0.19,24.65,340.6,2.61,1.62,2231296.0,160.59,160.56,112.8,163.29,1.02,852.0
IWF,72180.0,277.93,0.19,47.37,259.7,1.49,0.53,568888.0,277.41,276.24,206.42,292.54,1.02,506.0
IWFH,5.27,26.34,0.47,36.19,,0.05,0.21,831.0,26.3,26.15,25.39,35.49,1.63,87.0
IWL,919.01,105.03,0.15,34.64,8.75,1.27,1.21,20125.0,104.94,105.05,76.65,108.73,0.99,200.0
IWM,67710.0,221.57,0.19,20.42,305.6,2.02,0.91,14834385.0,221.87,221.58,149.96,233.03,1.24,2036.0
IWN,16239.999999999998,163.99,0.24,15.52,99.0,2.21,1.35,1080409.0,164.45,164.11,99.41,173.36,1.26,1434.0
IWO,11840.0,294.42,0.24,33.78,40.2,0.96,0.33,197337.0,294.29,294.58,219.52,339.17,1.23,1231.0
IWP,15650.0,112.82,0.24,46.09,138.75,0.32,0.28,426058.0,112.68,112.83,85.53,119.5,1.08,397.0
IWR,29620.0,79.71,0.19,29.42,371.55,0.84,1.05,1082052.0,79.78,79.72,56.41,82.43,1.12,835.0
IWS,14310.0,116.2,0.24,24.99,123.15,1.63,1.4,129738.0,116.25,116.17,79.23,118.69,1.15,705.0
IWV,11870.0,259.72,0.2,32.46,45.7,2.89,1.11,60082.0,259.42,259.8,187.64,268.55,1.03,2708.0
IWX,1170.0,67.25,0.2,24.49,17.45,1.22,1.81,82300.0,67.34,67.26,48.22,68.28,0.96,151.0
IWY,4260.0,155.01,0.2,47.59,27.5,0.9,0.58,95818.0,154.53,155.04,114.54,163.2,1.0,113.0
IXC,1640.0,28.65,0.46,30.94,57.3,1.02,3.57,2077209.0,29.07,28.66,14.19,29.15,1.44,63.0
IXG,3240.0,81.0,0.46,16.6,40.05,0.88,1.09,102826.0,81.37,81.11,50.84,81.66,1.1,217.0
IXJ,3360.0,83.46,0.46,28.86,40.25,0.97,1.16,51645.0,83.54,83.5,66.68,89.68,0.71,131.0
IXN,5790.0,57.08,0.46,40.98,101.5,1.13,1.97,294546.0,56.88,57.12,41.08,60.73,1.02,145.0
IXP,307.84,85.51,0.46,23.36,3.6,0.73,0.85,5986.0,85.32,85.44,65.72,91.21,0.81,90.0
IXSE,7.24,36.22,0.58,37.96,,0.02,0.07,723.0,36.3,36.31,24.61,37.01,0.93,110.0
IXUS,30660.0,71.28,0.09,20.38,430.1,1.56,2.19,2177306.0,71.48,71.3,55.45,74.97,0.85,4371.0
IYC,1330.0,78.77,0.43,37.48,16.85,0.42,0.54,20738.0,78.85,78.78,59.81,80.37,1.11,177.0
IYE,2460.0,30.54,0.42,52.18,80.45,0.83,2.71,2301313.0,30.97,30.54,14.07,31.12,1.77,40.0
IYF,2350.0,85.79,0.42,24.52,27.35,1.08,1.26,261603.0,86.08,85.81,53.65,86.64,1.1,147.0
IYG,2610.0,195.16,0.42,24.94,13.35,2.49,1.28,49920.0,195.64,195.21,114.91,196.56,1.29,108.0
IYH,2830.0,275.21,0.43,31.24,10.3,2.8,1.02,13780.0,275.08,275.13,214.7,295.8,0.77,120.0
IYJ,1630.0,109.81,0.42,36.02,14.85,0.92,0.84,23732.0,109.53,109.8,80.47,115.08,1.18,187.0
IYK,684.45,182.52,0.43,31.52,3.75,2.45,1.34,8090.0,182.67,182.59,141.28,187.76,0.92,58.0
IYLD,236.91,23.81,0.6,9.62,9.95,0.81,3.41,75847.0,23.79,23.82,21.26,24.39,0.58,11276.0
IYM,747.57,127.79,0.43,34.3,5.85,1.8,1.41,41817.0,128.8,127.75,93.21,140.78,1.16,41.0
IYR,7300.0,103.34,0.42,49.91,70.6,1.86,1.8,3609387.0,103.29,103.33,74.83,111.14,0.79,90.0
IYT,1590.0,253.66,0.42,34.1,6.25,2.01,0.79,85368.0,253.32,253.71,192.0,281.35,1.22,52.0
IYW,8720.0,103.05,0.43,40.58,84.65,0.32,0.31,598181.0,102.56,103.09,72.13,109.08,1.05,156.0
IYY,1710.0,109.94,0.2,33.23,15.55,1.2,1.09,28267.0,109.74,109.97,79.61,113.76,1.03,1065.0
IYZ,419.71,32.41,0.42,21.32,12.95,0.93,2.86,116155.0,32.39,32.41,25.48,34.48,0.79,26.0
IZRL,256.17,29.11,0.49,29.89,8.8,,,15285.0,29.2,29.11,24.19,38.77,1.21,77.0
JAAA,239.73,50.47,0.25,,4.75,0.57,1.12,10900.0,50.64,50.49,49.23,52.44,0.13,96.0
JAGG,1070.0,53.87,0.07,,19.85,0.7,1.29,36646.0,53.91,53.97,52.72,55.21,0.05,1735.0
JANZ,2.27,28.35,0.79,26.45,,,,,28.51,28.51,24.96,29.26,0.8,4.0
JCPB,167.62,54.07,0.4,,3.1,1.78,3.3,36441.0,54.18,54.27,52.94,55.09,0.29,1090.0
JCTR,26.64,59.19,0.15,27.53,,0.54,0.91,4.0,,59.21,48.41,61.19,1.01,372.0
JDIV,40.13,32.1,0.12,15.84,1.25,1.0,3.12,3881.0,32.32,32.24,22.3,33.34,1.09,234.0
JDST,61.32,12.56,1.1,,4.88,,,2454997.0,12.51,12.56,7.5,15.06,-0.09,0.0
JEMA,312.11,47.29,0.33,19.02,6.6,,,13193.0,47.82,47.6,46.14,51.9,-1.5,494.0
JEPI,3910.0,60.02,0.35,27.69,65.07,4.95,8.24,401513.0,60.16,60.02,47.78,62.11,0.59,101.0
JETS,3770.0,23.96,0.6,-20.62,157.55,0.01,0.04,7532499.0,23.85,23.98,16.33,28.98,1.6,50.0
JFWD,7.61,20.03,0.75,,,,,3667.0,20.05,20.05,18.39,22.04,,38.0
JGLD,2.22,22.22,0.49,10.69,,,,749.0,22.26,22.21,20.25,30.14,-2.59,55.0
JHCB,20.31,25.39,0.29,,,0.35,1.4,2.0,,25.46,24.78,26.1,0.46,73.0
JHCS,19.97,37.67,0.4,26.78,,0.3,0.79,246.0,37.96,38.24,27.5,41.14,1.04,56.0
JHEM,706.62,29.69,0.49,18.04,23.8,0.55,1.86,9097.0,29.89,29.77,24.12,32.29,0.86,807.0
JHMA,18.59,45.34,0.4,23.27,,0.66,1.45,583.0,45.55,45.34,33.54,51.66,1.11,54.0
JHMB,19.94,24.92,0.39,,,0.03,0.1,12.0,,24.96,24.9,25.05,,71.0
JHMC,25.33,52.77,0.4,27.49,,0.2,0.38,531.0,52.84,52.74,37.73,54.18,1.29,116.0
JHMD,509.34,33.29,0.39,18.53,15.3,0.92,2.76,10207.0,33.45,33.33,25.4,39.75,0.85,773.0
JHME,21.15,23.24,0.4,39.3,,0.47,2.04,5812.0,23.67,23.27,10.31,23.86,2.01,30.0
JHMF,40.49,53.28,0.4,14.56,,0.71,1.34,353.0,53.4,53.3,32.88,53.48,1.22,138.0
JHMH,53.19,47.92,0.4,26.56,1.11,0.81,1.69,487.0,48.0,47.94,37.98,51.6,0.82,143.0
JHMI,16.01,51.63,0.4,26.72,,0.47,0.92,666.0,51.86,51.65,37.53,54.2,1.21,156.0
JHML,752.03,55.5,0.29,24.85,13.55,0.69,1.24,11078.0,55.44,55.52,40.04,57.28,1.03,787.0
JHMM,2390.0,52.61,0.42,22.9,45.35,0.4,0.75,67416.0,52.68,52.61,37.24,54.39,1.13,674.0
JHMS,21.58,34.25,0.4,23.47,,0.7,2.04,679.0,34.37,34.25,29.0,35.56,0.64,55.0
JHMT,67.49,91.2,0.4,32.79,,0.49,0.54,1205.0,90.81,91.17,63.78,96.17,1.09,153.0
JHMU,16.84,32.38,0.4,21.12,,0.96,2.95,1344.0,32.25,32.25,28.31,34.66,0.41,38.0
JHSC,434.23,35.16,0.42,20.94,12.35,0.39,1.1,6702.0,35.34,35.13,24.46,35.94,1.22,469.0
JIDA,28.45,47.41,0.25,,,,,213.0,47.62,47.43,46.58,50.25,,350.0
JIG,56.16,74.88,0.55,37.95,,0.03,0.04,4745.0,75.53,75.49,62.66,83.24,0.56,65.0
JIGB,55.03,55.03,0.14,,,2.31,4.19,760.0,55.0,55.09,53.14,56.75,0.22,465.0
JMBS,813.8,52.93,0.32,,15.38,1.25,2.37,27164.0,52.94,52.98,52.32,53.32,0.02,222.0
JMIN,19.48,35.41,0.12,20.5,,0.7,1.97,69.0,,35.59,28.21,37.13,0.8,239.0
JMOM,211.81,44.13,0.12,27.82,4.8,0.31,0.7,6423.0,44.31,44.38,33.21,46.6,0.98,309.0
JMST,2220.0,51.01,0.18,,43.5,0.19,0.37,192405.0,51.05,51.05,50.81,51.12,0.01,10303.0
JMUB,98.69,54.83,0.18,,1.8,1.06,1.94,79.0,54.77,54.83,53.21,55.76,0.05,562.0
JNK,8740.0,108.65,0.4,,80.47,5.25,4.83,4081571.0,108.41,108.45,99.43,109.75,0.4,1326.0
JNUG,493.86,59.91,1.08,15.81,8.24,0.34,0.56,834238.0,60.36,59.94,50.26,150.23,2.74,16.0
JOET,94.26,29.92,0.29,26.29,3.15,0.02,0.07,12426.0,29.84,29.94,24.35,31.59,1.03,126.0
JOJO,6.46,19.87,0.85,,,0.16,0.79,5787.0,20.06,19.87,19.54,21.32,,3.0
JOYY,42.67,32.72,0.5,34.54,1.3,0.64,1.96,,,32.75,28.63,36.77,0.87,79.0
JPEM,156.11,57.82,0.44,11.67,2.7,1.99,3.45,2360.0,57.98,57.98,44.46,60.01,0.84,519.0
JPHY,1570.0,51.69,0.24,,30.4,2.33,4.51,17808.0,51.62,51.63,47.81,52.28,0.39,634.0
JPIB,300.55,50.94,0.5,,5.9,1.55,3.05,19045.0,51.01,51.08,48.88,51.75,0.19,816.0
JPIN,829.52,60.11,0.37,14.23,13.8,1.76,2.92,16665.0,60.2,60.12,48.14,63.49,0.82,480.0
JPMB,72.62,48.41,0.39,,1.5,2.32,4.79,3626.0,48.38,48.44,46.43,50.12,0.4,312.0
JPME,231.56,89.06,0.24,18.03,2.6,1.2,1.35,3629.0,88.65,89.12,63.15,91.82,1.08,367.0
JPN,18.04,32.8,0.09,17.52,,0.62,1.88,363.0,33.24,32.9,27.88,35.96,0.66,399.0
JPSE,170.32,44.24,0.29,16.08,3.85,0.48,1.09,5309.0,44.41,44.28,28.24,45.1,1.2,633.0
JPST,18440.0,50.66,0.18,,363.95,0.43,0.84,1327870.0,50.67,50.67,50.38,50.71,0.04,725.0
JPUS,685.86,97.98,0.18,17.82,7.0,1.56,1.59,25204.0,98.08,97.96,71.54,101.24,1.0,365.0
JPXN,86.95,72.46,0.48,17.06,1.2,1.07,1.48,1574.0,73.5,72.53,61.92,79.34,0.66,402.0
JQUA,384.14,41.31,0.12,21.8,9.3,0.59,1.44,13734.0,41.45,41.51,30.75,43.29,0.91,269.0
JRE,10.82,25.46,0.65,,,0.07,0.27,191.0,25.56,25.47,24.69,27.78,,23.0
JSCP,137.53,50.01,0.33,,2.75,0.36,0.71,3194.0,50.05,50.08,49.34,50.32,-0.07,665.0
JSMD,191.56,64.89,0.3,29.54,2.95,0.21,0.33,2337.0,64.8,64.97,51.78,70.27,1.21,265.0
JSML,137.54,64.67,0.3,25.07,2.13,0.33,0.52,3653.0,65.11,64.71,47.22,73.61,1.31,215.0
JSTC,69.24,17.31,0.89,23.75,4.0,0.07,0.38,5785.0,17.5,17.37,14.89,18.92,1.12,802.0
JULZ,16.47,32.95,0.79,26.48,,,,259.0,33.17,33.17,25.99,33.85,0.79,4.0
JUNZ,4.37,25.73,0.79,,,,,,25.85,25.85,24.87,26.47,,4.0
JUSA,27.31,49.66,0.17,,,,,55.0,,49.69,47.72,51.14,,238.0
JUST,260.8,63.61,0.2,26.16,4.1,0.71,1.12,3455.0,63.57,63.65,46.62,65.93,1.0,452.0
JVAL,513.0,36.0,0.12,15.78,14.25,0.65,1.81,14695.0,36.19,36.18,24.3,37.11,1.14,353.0
JXI,149.53,59.81,0.46,21.89,2.5,1.83,3.06,3371.0,59.51,59.83,54.79,64.68,0.42,78.0
KALL,23.53,31.37,0.49,14.68,,0.35,1.11,1782.0,31.74,31.47,29.65,41.32,0.67,265.0
KAPR,80.74,27.37,0.79,17.84,2.95,,,4456.0,27.45,27.45,25.92,27.86,0.17,5.0
KARS,263.97,46.72,0.72,33.53,5.65,0.06,0.12,33147.0,47.0,46.73,29.06,49.5,1.32,72.0
KBA,744.46,46.24,0.59,16.09,16.1,0.3,0.64,79150.0,46.09,46.2,40.09,53.32,0.62,490.0
KBE,3450.0,55.13,0.35,10.61,62.6,1.12,2.03,1826870.0,55.4,55.11,30.64,55.72,1.42,96.0
KBND,14.0,35.01,0.5,,,0.35,1.0,251.0,35.15,34.99,32.74,35.35,0.08,35.0
KBUY,48.04,24.02,0.69,31.19,2.0,,,28314.0,23.76,24.06,21.83,32.53,-3.38,31.0
KBWB,3270.0,70.17,0.35,14.55,46.56,1.29,1.84,4357130.0,70.6,70.18,37.07,71.02,1.43,27.0
KBWD,484.5,20.97,1.24,13.62,23.11,1.41,6.74,39623.0,20.96,20.94,12.19,21.15,1.45,41.0
KBWP,86.64,78.76,0.35,15.63,1.1,1.87,2.37,1801.0,78.8,78.92,55.3,81.27,0.75,27.0
KBWR,76.62,63.32,0.35,16.91,1.21,1.28,2.03,19722.0,63.54,63.34,33.49,66.55,1.36,52.0
KBWY,335.05,23.59,0.35,11.17,14.2,1.39,5.9,40298.0,23.73,23.73,15.11,24.29,1.34,29.0
KCE,189.32,99.64,0.35,14.44,1.9,1.63,1.64,9033.0,100.06,99.7,58.72,100.85,1.12,65.0
KDFI,20.16,21.22,0.46,,,0.8,3.79,86.0,,21.26,19.71,22.78,0.37,96.0
KEJI,3.77,18.86,0.75,43.87,,,,308.0,18.85,18.86,18.05,24.95,-2.97,44.0
KEMQ,87.46,27.33,0.61,29.59,3.2,0.74,2.72,5878.0,27.65,27.42,25.85,39.4,0.91,61.0
KEMX,25.38,31.72,0.25,17.29,,0.5,1.57,915.0,31.92,31.77,23.14,33.24,1.03,310.0
KESG,10.22,29.2,0.59,15.51,,0.15,0.52,57.0,,29.38,27.15,38.14,-3.05,180.0
KFVG,118.44,24.42,0.65,31.48,4.85,,,902928.0,24.11,23.88,22.03,30.4,2.59,31.0
KFYP,14.32,31.83,0.69,8.14,,0.83,2.62,3233.0,31.68,31.77,28.9,35.69,0.64,95.0
KGRN,186.14,44.32,0.79,16.33,4.2,,0.01,13004.0,44.4,44.31,32.29,55.22,0.79,47.0
KHYB,10.42,34.74,0.69,,,1.86,5.36,10324.0,33.9,34.68,33.64,39.48,,35.0
KIE,507.83,39.83,0.35,11.84,12.75,0.77,1.93,1148239.0,39.93,39.82,27.13,40.36,0.97,55.0
KJAN,98.56,31.29,0.79,17.84,3.15,,,110.0,31.3,31.3,26.1,31.5,0.73,5.0
KJUL,70.93,26.27,0.79,17.83,2.7,,,1483.0,26.32,26.32,23.9,26.71,-0.73,5.0
KLCD,47.71,32.9,0.42,21.27,1.45,0.68,2.05,457.0,33.07,32.91,25.5,34.72,0.88,127.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,3708.0,46.37,46.36,36.33,49.66,0.89,251.0
KLNE,5.4,21.61,1.07,,,,,2054.0,22.5,21.81,21.12,27.41,,4.0
KMED,4.5,29.98,0.8,31.9,,0.01,0.03,1775.0,29.46,29.95,29.43,39.86,0.67,151.0
KMLM,31.53,30.03,0.9,,1.05,,,2213.0,30.0,29.57,25.01,30.44,-1.48,21.0
KNG,264.78,52.64,0.75,24.37,5.03,1.93,3.66,28557.0,52.9,52.82,46.19,56.26,0.92,129.0
KNGS,10.92,27.3,0.6,24.34,,0.06,0.22,3398.0,27.73,27.45,24.44,29.11,-1.47,25.0
KOCG,22.75,24.46,0.75,,,,,47.0,,24.51,23.81,25.75,,97.0
KOCT,31.18,27.12,0.79,17.83,1.15,,,12129.0,27.2,27.2,23.86,27.34,0.61,5.0
KOIN,29.93,42.75,0.95,26.77,,0.15,0.36,2114.0,42.76,42.73,30.5,44.35,1.01,49.0
KOKU,769.09,81.39,0.09,24.84,9.45,1.42,1.75,,,81.91,60.07,84.95,1.12,1288.0
KOLD,153.64,7.29,0.95,,21.07,,,13840619.0,7.75,7.21,5.66,58.85,-1.22,3.0
KOMP,2009.9999999999998,61.51,0.2,19.89,32.68,0.69,1.13,47427.0,61.52,61.54,42.39,76.2,1.17,493.0
KONG,16.34,24.2,0.89,,,,,160.0,24.2,24.23,23.83,27.16,,69.0
KORP,148.36,52.06,0.29,,2.85,1.66,3.2,4197.0,52.08,52.13,50.99,52.98,0.18,230.0
KORU,43.51,24.86,1.25,16.88,1.75,,0.01,74241.0,25.05,24.87,16.32,53.36,3.01,15.0
KRBN,937.16,39.13,0.79,,23.95,,,430469.0,39.8,39.1,18.88,43.37,2.82,4.0
KRE,5270.0,70.72,0.35,11.83,74.5,1.4,1.98,6498814.0,71.12,70.71,37.0,71.79,1.42,134.0
KRMA,561.84,32.1,0.43,21.16,17.5,0.28,0.89,5051.0,31.9,32.05,23.36,33.22,1.02,166.0
KROP,3.3,21.97,0.5,,,,,3304.0,22.03,21.98,21.5,25.0,,31.0
KSA,925.19,42.44,0.74,28.13,21.8,0.46,1.08,178597.0,42.41,42.66,27.82,42.73,0.65,88.0
KSCD,32.41,28.18,0.52,17.53,1.15,0.4,1.42,1588.0,28.13,28.18,21.61,31.79,0.76,48.0
KSTR,113.49,23.4,0.89,53.82,4.85,,,23329.0,23.12,23.39,20.54,27.87,2.79,53.0
KTEC,2.88,19.22,0.69,,,,,4723.0,19.85,19.58,18.25,26.15,-4.38,30.0
KURE,214.64,36.69,0.65,37.27,5.85,,,12608.0,36.71,36.71,33.0,47.69,0.6,99.0
KVLE,31.24,24.03,0.56,21.41,1.3,0.37,1.52,542.0,24.24,24.04,19.75,24.83,-1.23,74.0
KWEB,7370.0,49.58,0.73,30.3,148.55,0.22,0.45,6009230.0,49.85,49.98,43.39,104.94,0.79,52.0
KWT,18.88,34.32,0.74,24.42,,0.57,1.67,549.0,34.08,34.31,25.38,34.5,1.23,36.0
KXI,638.23,60.21,0.46,25.85,10.6,1.47,2.44,15390.0,60.23,60.34,51.47,62.94,0.6,109.0
LABD,43.0,22.44,1.07,,1.92,,,1731831.0,22.36,22.42,12.3,58.06,-2.9,0.0
LABU,707.26,51.96,1.02,,13.61,,,2342188.0,52.12,52.07,47.59,185.61,3.87,204.0
LBAY,5.97,23.87,1.09,15.08,,0.6,2.51,,,23.87,19.24,25.06,-1.64,58.0
LBJ,15.06,62.55,1.23,14.24,,0.34,0.54,529.0,62.53,62.51,39.95,95.73,2.77,13.0
LCG,26.1,29.83,0.59,45.8,,,,5558.0,29.97,29.92,22.85,31.28,1.16,25.0
LCR,15.94,30.36,0.86,21.0,,0.17,0.58,200.0,30.3,30.49,26.04,31.37,0.49,30.0
LCTD,577.85,46.98,0.2,20.57,12.3,0.31,0.65,1282.0,47.2,47.0,46.07,49.5,-1.28,368.0
LCTU,1390.0,50.69,0.15,27.41,27.4,0.25,0.5,438.0,50.68,50.7,46.27,52.2,1.03,330.0
LDEM,861.07,61.51,0.16,21.35,14.0,1.03,1.68,7515.0,61.89,61.57,51.31,67.92,0.93,524.0
LDSF,197.23,20.13,0.77,,9.8,0.51,2.51,65092.0,20.22,20.14,18.94,20.29,0.15,10.0
LDUR,1210.0,101.66,0.46,,11.88,1.34,1.32,61597.0,101.73,101.66,100.87,102.3,0.03,658.0
LEAD,44.66,54.13,0.43,24.5,,0.47,0.86,467.0,54.0,54.2,45.41,56.83,0.95,49.0
LEGR,135.39,42.98,0.65,17.29,3.15,0.56,1.31,9151.0,43.12,43.04,30.14,44.25,1.02,103.0
LEMB,522.04,42.1,0.3,,12.4,,,40410.0,42.1,42.18,41.44,45.54,0.36,309.0
LEXI,44.14,25.27,1.03,,1.75,,,5041.0,25.6,25.28,24.58,26.11,,45.0
LFEQ,41.31,40.5,0.58,27.4,1.02,0.71,1.76,1576.0,40.98,40.74,29.76,42.13,0.96,2.0
LGBT,3.96,26.42,0.75,,,0.05,0.21,824.0,26.52,26.4,24.43,28.69,0.9,101.0
LGH,264.62,40.71,1.25,27.37,6.5,0.08,0.19,19515.0,41.21,41.2,26.78,44.2,1.0,308.0
LGLV,614.21,136.49,0.12,25.41,4.5,2.83,2.07,13768.0,136.19,136.52,102.2,142.1,0.84,139.0
LGOV,34.3,27.44,0.7,,1.25,0.94,3.44,400.0,27.36,27.45,26.2,28.86,-0.05,68.0
LIT,4660.0,80.35,0.75,33.33,57.93,0.12,0.15,463285.0,80.79,80.23,41.37,87.2,1.22,38.0
LIV,3.36,25.84,0.49,143.37,,,,1.0,25.83,26.18,22.39,28.89,1.32,30.0
LKOR,56.24,59.2,0.22,,,4.25,7.17,3383.0,59.37,58.91,54.88,62.28,0.23,390.0
LMBS,6710.0,50.52,0.68,,132.85,1.06,2.09,521173.0,50.52,50.53,50.42,51.13,0.04,1570.0
LOPP,10.28,28.16,0.9,,,,,95.0,,28.17,25.04,29.39,-1.19,0.0
LOPX,5.09,9.25,0.5,,,,0.02,33.0,,9.31,8.04,9.99,,51.0
LOUP,77.72,51.81,0.7,32.66,1.5,,,14333.0,51.61,51.79,36.75,64.33,1.29,31.0
LOWC,114.37,127.08,0.2,19.07,,1.97,1.55,702.0,127.22,127.26,96.79,132.54,0.93,1757.0
LQD,39300.0,131.89,0.14,,298.0,3.42,2.59,4336988.0,131.58,131.81,126.48,136.28,0.19,2451.0
LQDB,75.83,101.1,0.15,,,0.79,0.78,88.0,,101.09,99.63,103.69,0.41,520.0
LQDH,651.58,95.82,0.24,,6.8,1.63,1.7,48739.0,95.78,95.78,90.13,96.81,0.33,2489.0
LQDI,60.04,30.02,0.18,,2.0,0.66,2.2,34535.0,30.09,30.04,27.14,30.62,0.32,38.0
LRGE,168.19,57.01,0.6,38.0,2.95,0.19,0.32,8508.0,56.85,57.1,43.46,59.64,1.01,45.0
LRGF,1180.0,42.83,0.2,23.0,27.65,0.43,1.0,111344.0,42.82,42.85,32.21,44.98,0.98,154.0
LRNZ,27.04,45.06,0.68,,,,,87.0,,44.91,36.13,53.82,1.1,24.0
LSAF,112.24,32.77,0.75,18.75,3.43,0.1,0.3,15425.0,33.05,32.85,24.39,35.58,1.18,101.0
LSAT,120.87,34.83,0.99,14.14,3.47,0.09,0.26,14268.0,35.05,34.96,23.42,37.09,-1.38,31.0
LSLT,6.19,30.97,0.6,22.89,,0.67,2.17,103.0,31.14,31.14,25.91,32.61,0.76,101.0
LSST,40.27,25.17,0.38,,1.6,1.12,4.43,8327.0,25.18,25.18,24.87,25.42,0.07,385.0
LTL,2.37,47.33,0.95,,,0.64,1.35,2968.0,47.85,47.36,29.7,52.52,1.5,47.0
LTPZ,849.01,86.9,0.2,,9.77,3.21,3.69,29015.0,87.55,87.0,76.37,90.17,0.11,14.0
LUXE,8.77,29.25,0.6,47.8,,0.02,0.06,12171.0,29.45,29.44,24.91,32.3,1.32,50.0
LVHD,729.97,36.59,0.27,17.89,19.95,1.05,2.86,10948.0,36.6,36.71,28.07,38.25,0.8,89.0
LVHI,78.7,25.72,0.4,14.09,3.06,1.34,5.19,2827.0,25.71,25.81,20.1,26.68,0.63,135.0
LVOL,6.83,45.51,0.29,30.63,,0.34,0.75,1.0,,45.52,38.44,47.65,0.91,91.0
LYFE,15.48,30.95,0.75,22.95,,0.03,0.08,13852.0,30.99,31.07,24.82,32.31,1.35,39.0
MAAX,4.19,24.63,0.35,,,0.7,2.85,127.0,24.57,24.67,23.09,26.45,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,6235.0,37.38,37.38,24.95,39.13,1.26,141.0
MAMB,30.16,25.13,1.25,,1.2,0.06,0.25,10017.0,25.18,25.18,24.68,25.64,,11.0
MARB,7.86,19.65,2.3,9.9,,,,623.0,19.66,19.68,18.06,20.0,0.16,43.0
MARZ,6.01,27.33,0.79,,,,,,27.48,27.48,24.27,28.22,,4.0
MAYZ,,,,,,,,,25.96,25.96,24.51,26.54,,4.0
MBB,25310.0,107.82,0.06,,234.7,1.52,1.41,827537.0,107.8,107.82,107.58,109.44,-0.03,9774.0
MBBB,9.94,24.86,0.25,,,0.47,1.89,71.0,24.83,24.88,24.0,25.49,0.34,136.0
MBCC,28.59,28.59,1.25,,,,,18487.0,28.89,28.86,24.44,29.85,,25.0
MBND,44.79,29.86,0.4,,1.5,0.19,0.64,4327.0,29.83,29.85,29.33,30.32,0.13,97.0
MBOX,28.73,25.2,0.39,19.55,1.14,0.13,0.5,5374.0,25.32,25.21,24.56,26.02,1.02,51.0
MBSD,110.03,23.41,0.2,,4.7,0.66,2.82,1154.0,23.42,23.42,22.92,24.8,0.01,400.0
MCEF,20.75,20.75,2.65,,,0.75,3.63,8056.0,20.68,20.69,18.07,23.08,0.21,39.0
MCHI,6230.0,69.21,0.59,17.22,90.0,0.78,1.13,4221972.0,70.1,69.17,64.95,97.34,0.69,621.0
MCRO,4.21,28.09,0.67,17.42,,0.71,2.53,,,28.07,26.8,30.33,0.32,140.0
