,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JANZ,2.37,29.64,0.79,26.45,,,,,,29.61,0.0,0.0,0.8,4.0
JAVA,26.97,51.37,0.44,,,,,,,51.39,0.0,0.0,,150.0
JCPB,173.22,54.13,0.4,,3.2,1.7,3.15,271010.0,54.36,54.41,53.57,56.54,0.29,1081.0
JCTR,24.93,62.33,0.15,27.53,,0.54,0.86,1493.0,62.64,62.34,48.88,62.34,1.01,371.0
JDIV,42.46,32.66,0.12,15.84,1.3,1.0,3.07,7637.0,32.73,32.59,23.35,33.64,1.09,233.0
JDST,75.71,11.0,1.1,,6.88,,,2005667.0,10.88,10.97,7.5,15.06,-0.09,0.0
JEMA,325.86,47.92,0.33,19.02,6.8,,,,,48.17,0.0,0.0,-1.5,482.0
JEPI,4200.0,61.33,0.35,27.69,68.43,4.51,7.36,145230.0,61.45,61.45,52.86,62.77,0.59,104.0
JETS,3390.0,22.25,0.6,-20.62,152.45,0.01,0.04,5596146.0,22.21,22.22,16.73,28.98,1.6,50.0
JFWD,8.15,21.45,0.75,,,,,2816.0,21.58,21.44,18.39,22.04,,38.0
JGLD,2.34,23.42,0.49,10.69,,,,,23.48,23.8,20.25,30.14,-2.59,54.0
JHCB,20.4,25.5,0.29,,,0.41,1.63,5.0,25.58,25.58,25.12,26.23,0.46,73.0
JHCS,19.98,37.69,0.4,26.78,,0.3,0.79,55.0,37.25,37.97,27.72,41.29,1.04,56.0
JHEM,709.24,29.8,0.49,18.04,23.8,0.55,1.85,1906.0,29.94,29.72,24.86,32.54,0.86,808.0
JHMA,19.38,47.26,0.4,23.27,,0.66,1.39,149.0,47.43,47.91,35.64,52.01,1.11,54.0
JHMB,19.82,24.78,0.39,,,0.09,0.38,,,24.76,0.0,0.0,,74.0
JHMC,26.92,56.09,0.4,27.49,,0.2,0.35,295.0,56.58,55.8,38.68,56.9,1.29,116.0
JHMD,528.55,34.1,0.39,18.53,15.5,0.92,2.69,12408.0,34.53,34.28,26.44,39.75,0.85,767.0
JHME,21.87,23.27,0.4,39.3,,0.47,2.04,808.0,23.58,23.28,10.99,24.37,2.01,30.0
JHMF,41.13,54.12,0.4,14.56,,0.71,1.32,327.0,54.43,54.14,34.38,55.6,1.22,139.0
JHMH,52.12,50.12,0.4,26.56,1.04,0.81,1.62,1167.0,50.18,50.09,39.24,51.6,0.82,143.0
JHMI,16.83,54.29,0.4,26.72,,0.47,0.87,133.0,54.64,54.3,39.05,54.64,1.21,156.0
JHML,782.42,57.85,0.29,24.85,13.53,0.69,1.19,61643.0,57.97,57.88,41.24,58.08,1.03,787.0
JHMM,2480.0,54.72,0.42,22.9,45.4,0.4,0.73,132134.0,55.05,54.71,38.32,55.4,1.13,674.0
JHMS,21.89,34.74,0.4,23.47,,0.7,2.01,84.0,34.58,34.49,30.25,35.72,0.64,55.0
JHMT,72.5,97.97,0.4,32.79,,0.49,0.5,1594.0,98.35,98.02,64.52,98.58,1.09,154.0
JHMU,17.3,33.27,0.4,21.12,,0.96,2.87,43.0,33.38,33.43,28.68,34.66,0.41,38.0
JHSC,445.51,36.22,0.42,20.94,12.3,0.39,1.07,5068.0,36.6,36.24,25.18,37.03,1.22,468.0
JIDA,29.42,49.03,0.25,,,,,217.0,49.49,47.48,46.71,50.25,,349.0
JIG,59.49,79.32,0.55,37.95,,0.03,0.04,1360.0,79.86,79.4,63.25,83.24,0.56,64.0
JIGB,54.98,54.98,0.14,,,2.17,3.95,575.0,55.41,55.61,53.92,58.56,0.22,471.0
JMBS,848.36,52.94,0.32,,16.03,1.11,2.1,76378.0,52.91,52.9,52.8,53.75,0.02,217.0
JMIN,19.93,36.23,0.12,20.5,,0.7,1.93,1686.0,36.67,36.69,29.36,37.25,0.8,239.0
JMOM,217.89,46.36,0.12,27.82,4.7,0.31,0.66,17257.0,47.93,47.68,33.71,47.97,0.98,309.0
JMST,2240.0,51.0,0.18,,44.0,0.16,0.32,581816.0,51.03,51.04,50.96,51.15,0.01,11225.0
JMUB,98.41,54.67,0.18,,1.8,0.98,1.8,4600.0,54.63,54.67,54.12,55.9,0.05,574.0
JNK,8530.0,108.64,0.4,,78.47,4.79,4.41,1386638.0,108.11,108.11,104.41,110.14,0.4,1345.0
JNUG,515.84,67.05,1.08,15.81,7.69,0.34,0.5,684331.0,67.63,67.34,50.26,148.81,2.74,16.0
JOET,100.97,32.06,0.29,26.29,3.15,0.02,0.07,36419.0,32.28,32.08,24.35,32.28,1.03,127.0
JOJO,6.6,20.3,0.85,,,0.16,0.77,19084.0,20.33,20.28,19.63,21.47,,3.0
JOYY,43.37,33.26,0.5,34.54,1.3,0.64,1.93,209.0,33.22,33.16,29.52,36.88,0.87,77.0
JPEM,153.87,56.99,0.44,11.67,2.7,1.99,3.5,5170.0,57.12,57.05,46.38,61.37,0.84,517.0
JPHY,1570.0,51.57,0.24,,30.4,2.13,4.14,,,51.63,0.0,0.0,0.39,639.0
JPIB,308.78,50.62,0.5,,6.1,1.42,2.81,,,50.76,0.0,0.0,0.19,854.0
JPIN,841.94,61.01,0.37,14.23,13.8,1.76,2.88,16152.0,61.31,61.08,50.02,64.72,0.82,478.0
JPMB,73.17,48.78,0.39,,1.5,2.13,4.37,12533.0,48.66,48.74,47.92,51.79,0.4,269.0
JPME,239.82,92.24,0.24,18.03,2.6,1.2,1.3,3021.0,92.81,92.3,65.52,93.21,1.08,366.0
JPN,18.07,32.85,0.09,17.52,,0.62,1.88,1031.0,33.45,32.99,28.64,35.96,0.66,399.0
JPSE,176.28,45.2,0.29,16.08,3.9,0.48,1.07,7897.0,45.63,45.24,29.12,46.33,1.2,629.0
JPST,18420.0,50.61,0.18,,363.95,0.38,0.75,,,50.58,0.0,0.0,0.04,706.0
JPUS,710.01,101.43,0.18,17.82,7.0,1.56,1.54,99135.0,101.6,101.46,74.42,102.18,1.0,364.0
JPXN,87.37,72.81,0.48,17.06,1.2,1.07,1.47,484.0,73.74,72.95,63.48,79.34,0.66,399.0
JQUA,385.47,42.83,0.12,21.8,9.0,0.59,1.39,13263.0,43.62,43.48,31.66,43.62,0.91,269.0
JRE,11.43,26.9,0.65,,,0.07,0.26,613.0,26.73,27.01,24.76,27.86,,23.0
JRNY,8.21,25.27,0.65,,,,,,,25.34,0.0,0.0,,76.0
JSCP,138.22,49.9,0.33,,2.77,0.36,0.71,2723.0,49.88,49.92,49.69,50.62,-0.07,671.0
JSMD,201.69,67.75,0.3,29.54,2.98,0.21,0.31,5380.0,68.25,67.85,52.3,70.37,1.21,265.0
JSML,141.05,67.11,0.3,25.07,2.1,0.33,0.5,5393.0,67.56,67.22,48.29,73.84,1.31,215.0
JSTC,75.47,17.97,0.89,23.75,4.2,0.07,0.37,37056.0,18.08,18.01,14.95,18.99,1.12,798.0
JULZ,15.43,34.3,0.79,26.48,,,,330.0,34.27,34.21,26.1,34.3,0.79,4.0
JUNZ,4.56,26.8,0.79,,,,,,,26.79,0.0,0.0,,4.0
JUSA,28.69,52.17,0.17,,,,,10.0,51.96,49.17,47.72,52.24,,237.0
JUST,276.8,66.3,0.2,26.16,4.18,0.71,1.07,58250.0,66.67,66.34,47.65,66.34,1.0,452.0
JVAL,442.03,36.99,0.12,15.78,11.95,0.65,1.77,2756.0,37.49,37.46,25.88,37.51,1.14,352.0
JXI,154.7,61.88,0.46,21.89,2.5,1.83,2.96,29123.0,62.01,61.86,55.52,64.68,0.42,77.0
JZRO,51.08,25.54,0.6,,2.0,,,,,25.58,0.0,0.0,,48.0
KALL,22.21,31.73,0.49,14.68,,0.35,1.1,1410.0,31.85,31.41,29.65,41.32,0.67,265.0
KAPR,85.19,28.12,0.79,17.84,3.03,,,2329.0,27.83,27.83,26.05,28.12,0.17,5.0
KARS,311.19,52.3,0.72,33.53,5.95,0.06,0.11,32271.0,53.37,53.45,30.73,53.53,1.32,72.0
KBA,753.0,46.77,0.59,16.09,16.1,0.3,0.64,153020.0,46.52,46.54,40.94,53.32,0.62,489.0
KBE,3450.0,55.33,0.35,10.61,62.35,1.12,2.02,2724001.0,55.78,55.34,32.78,57.44,1.42,95.0
KBND,14.07,35.17,0.5,,,0.42,1.2,21.0,35.05,35.0,33.0,35.7,0.08,36.0
KBUY,55.55,24.15,0.69,31.19,2.3,,,6078.0,23.9,24.12,21.83,32.53,-3.38,30.0
KBWB,3550.0,71.39,0.35,14.55,49.79,1.29,1.81,1174313.0,71.94,71.42,39.31,73.77,1.43,25.0
KBWD,505.02,21.06,1.24,13.62,23.98,1.55,7.34,218513.0,21.24,21.07,13.4,21.65,1.45,40.0
KBWP,87.22,79.29,0.35,15.63,1.1,1.87,2.36,1083.0,79.35,79.32,58.45,81.84,0.75,27.0
KBWR,76.28,63.04,0.35,16.91,1.21,1.28,2.04,36087.0,63.33,63.04,35.9,67.59,1.36,51.0
KBWY,331.5,23.93,0.35,11.17,13.85,1.49,6.24,199911.0,24.02,23.94,16.56,24.58,1.34,28.0
KCCA,26.83,26.83,0.79,,,,,,,26.98,0.0,0.0,,2.0
KCE,221.38,106.69,0.35,14.44,2.08,1.63,1.53,54279.0,107.7,106.72,60.76,108.21,1.12,65.0
KDFI,19.08,21.2,0.46,,,0.79,3.75,1886.0,21.22,21.21,20.7,23.36,0.37,93.0
KEJI,3.81,19.07,0.75,43.87,,,,59.0,19.15,19.07,18.05,24.95,-2.97,44.0
KEMQ,115.45,27.82,0.61,29.59,4.15,0.74,2.67,20530.0,27.8,27.67,25.85,39.4,0.91,60.0
KEMX,25.45,31.81,0.25,17.29,,0.5,1.57,661.0,31.98,31.89,23.84,33.24,1.03,308.0
KESG,10.6,30.29,0.59,15.51,,0.15,0.5,2014.0,30.15,30.09,28.12,38.14,-3.05,180.0
KEUA,3.44,68.75,0.79,,,,,,,68.83,0.0,0.0,,0.0
KFVG,31.26,25.01,0.65,31.48,1.25,,,25336.0,25.2,24.9,22.03,30.41,2.59,31.0
KFYP,11.15,31.85,0.69,8.14,,0.83,2.62,891.0,31.72,31.7,28.9,35.69,0.64,95.0
KGRN,204.71,48.74,0.79,16.33,4.2,,0.01,100048.0,49.45,48.77,34.5,55.22,0.79,47.0
KGRO,2.62,26.17,0.99,,,,,,,26.17,0.0,0.0,,6.0
KHYB,19.94,33.24,0.69,,,1.92,5.79,14055.0,33.14,33.41,33.13,40.74,,35.0
KIE,499.72,40.3,0.35,11.84,12.4,0.77,1.9,936815.0,40.48,40.33,28.58,41.6,0.97,55.0
KJAN,87.63,31.86,0.79,17.84,2.75,,,2605.0,31.91,31.71,26.14,31.91,0.73,5.0
KJUL,74.67,26.86,0.79,17.83,2.78,,,5600.0,26.6,26.66,24.02,26.93,-0.73,5.0
KLCD,50.03,34.5,0.42,21.27,1.45,0.68,1.96,2876.0,34.37,34.52,26.83,34.72,0.88,127.0
KLDW,203.61,48.48,0.75,29.48,4.2,0.26,0.53,12071.0,48.45,48.05,36.87,49.66,0.89,247.0
KLNE,7.53,30.12,1.07,,,,,3908.0,30.82,31.31,21.12,31.38,,5.0
KMED,4.38,29.18,0.8,31.9,,0.01,0.03,436.0,28.96,29.33,29.07,39.86,0.67,150.0
KMLM,33.12,30.11,0.9,,1.1,,,748.0,29.95,30.09,25.01,31.05,-1.48,21.0
KNG,296.25,55.06,0.75,24.37,5.38,1.93,3.5,33105.0,55.14,54.85,42.86,56.79,0.92,130.0
KNGS,12.03,28.64,0.6,24.34,,0.06,0.21,,,28.53,0.0,0.0,-1.47,26.0
KOCG,23.54,25.31,0.75,,,,,1760.0,25.5,25.35,23.81,25.75,,94.0
KOCT,36.15,27.81,0.79,17.83,1.3,,,11935.0,27.75,27.55,24.14,27.87,0.61,5.0
KOIN,31.0,44.29,0.95,26.77,,0.15,0.35,5813.0,44.38,44.25,31.66,44.99,1.01,44.0
KOKU,665.95,85.93,0.09,24.84,7.75,1.42,1.66,2.0,85.64,84.38,62.06,85.93,1.12,1287.0
KOLD,223.13,7.37,0.95,,30.27,,,10802800.0,7.72,7.11,5.66,58.85,-1.22,2.0
KOMP,2110.0,64.77,0.2,19.89,32.58,0.69,1.07,83843.0,65.0,64.73,43.51,76.76,1.17,494.0
KONG,17.06,25.27,0.89,,,,,56.0,25.27,25.15,23.83,27.16,,47.0
KORP,155.96,51.99,0.29,,3.0,1.52,2.92,9667.0,51.95,52.04,51.51,53.33,0.18,224.0
KORU,47.02,26.12,1.25,16.88,1.8,,0.01,73933.0,26.27,26.23,17.27,53.36,3.01,11.0
KRBN,1070.0,40.84,0.79,,26.1,,,692572.0,41.22,40.85,18.88,43.37,2.82,4.0
KRE,5460.0,70.95,0.35,11.83,77.0,1.4,1.97,9471418.0,71.61,70.91,40.33,73.55,1.42,133.0
KRMA,742.82,33.35,0.43,21.16,22.27,0.28,0.85,8462.0,33.38,33.36,23.91,33.47,1.02,181.0
KROP,5.57,21.42,0.5,,,,,403.0,21.48,21.47,21.14,25.0,,31.0
KSA,954.67,43.1,0.74,28.13,22.15,0.46,1.07,51711.0,43.25,43.22,28.72,44.11,0.65,88.0
KSCD,32.86,28.57,0.52,17.53,1.15,0.4,1.4,2645.0,28.9,28.57,22.56,31.79,0.76,48.0
KSTR,112.44,24.18,0.89,53.82,4.65,,,30804.0,24.37,24.15,20.54,27.87,2.79,53.0
KTEC,2.94,19.63,0.69,,,,,6919.0,19.68,19.33,18.25,26.15,-4.38,30.0
KURE,206.13,35.54,0.65,37.27,5.8,,,39032.0,34.81,35.52,33.0,47.69,0.6,99.0
KVLE,30.83,24.66,0.56,21.41,1.25,0.37,1.48,350.0,24.44,24.62,20.06,25.13,-1.23,75.0
KWEB,8330.0,48.15,0.73,30.3,173.0,0.22,0.46,14877056.0,47.85,47.74,43.39,104.94,0.79,52.0
KWT,19.54,35.52,0.74,24.42,,0.57,1.61,,,35.82,0.0,0.0,1.23,45.0
KXI,654.02,61.7,0.46,25.85,10.6,1.47,2.38,29059.0,61.83,61.65,53.58,62.94,0.6,114.0
LABD,47.27,21.33,1.07,,2.22,,,3804693.0,20.97,21.32,12.3,58.06,-2.9,0.0
LABU,772.74,53.25,1.02,,14.51,,,4035608.0,54.0,53.4,47.59,185.61,3.87,204.0
LBAY,5.87,23.48,1.09,15.08,,0.66,2.81,34.0,23.5,23.79,19.76,25.38,-1.64,59.0
LBJ,13.35,55.47,1.23,14.24,,0.34,0.6,1602.0,56.43,55.43,41.38,95.73,2.77,13.0
LCG,29.37,31.75,0.59,45.8,,,,4685.0,31.61,31.79,23.03,32.17,1.16,25.0
LCR,16.35,31.15,0.86,21.0,,0.17,0.56,640.0,31.25,31.17,26.29,31.38,0.49,29.0
LCTD,594.38,48.62,0.2,20.57,12.23,0.31,0.63,1123.0,48.94,48.72,46.07,49.5,-1.28,367.0
LCTU,1490.0,53.24,0.15,27.41,27.98,0.25,0.47,3491.0,53.44,53.26,46.5,53.44,1.03,331.0
LDEM,865.97,61.85,0.16,21.35,14.0,1.03,1.67,13470.0,61.69,61.77,52.8,68.18,0.93,528.0
LDSF,202.71,20.07,0.77,,10.1,0.5,2.48,36417.0,20.13,20.06,19.2,20.59,0.15,9.0
LDUR,1210.0,101.37,0.46,,11.96,1.16,1.14,58052.0,101.25,101.27,101.23,102.93,0.03,653.0
LEAD,50.63,57.86,0.43,24.5,,0.47,0.81,,,57.94,0.0,0.0,0.95,49.0
LEGR,138.27,43.9,0.65,17.29,3.15,0.56,1.28,17254.0,44.19,43.9,31.0,44.78,1.02,102.0
LEMB,517.33,41.72,0.3,,12.4,,,47332.0,41.78,41.86,41.53,45.54,0.36,316.0
LEXI,46.52,26.33,1.03,,1.77,,,,26.28,26.34,24.58,26.45,,45.0
LFEQ,49.22,42.8,0.58,27.4,1.15,0.71,1.67,290.0,42.8,42.65,31.06,42.8,0.96,2.0
LGBT,4.18,27.89,0.75,,,0.05,0.2,1437.0,27.89,27.89,24.48,28.73,0.9,87.0
LGH,300.29,44.16,1.25,27.37,6.8,0.08,0.17,22291.0,44.71,44.11,27.28,46.14,1.0,308.0
LGLV,634.43,142.89,0.12,25.41,4.44,2.83,1.98,141523.0,143.16,142.92,106.85,143.4,0.84,139.0
LGOV,33.25,27.71,0.7,,1.2,0.96,3.46,11478.0,27.71,27.71,26.07,29.49,-0.05,60.0
LIT,5630.0,91.18,0.75,33.33,61.78,0.12,0.14,120027.0,92.39,92.16,44.78,92.62,1.22,43.0
LIV,3.62,27.86,0.49,143.37,,,,,,27.83,0.0,0.0,1.32,30.0
LKOR,57.81,60.85,0.22,,,4.08,6.71,935.0,60.18,60.61,55.9,65.5,0.23,389.0
LMBS,6700.0,50.44,0.68,,132.85,1.04,2.07,770902.0,50.47,50.45,50.31,51.65,0.04,1502.0
LOPP,10.95,29.2,0.9,,,,,333.0,29.29,28.81,25.2,29.55,-1.19,0.0
LOPX,5.15,9.37,0.5,,,,0.02,255.0,9.51,9.38,8.04,9.99,,51.0
LOUP,78.43,56.02,0.7,32.66,1.4,,,10150.0,56.27,56.11,37.28,64.33,1.29,31.0
LOWC,118.8,132.0,0.2,19.07,,1.97,1.49,533.0,132.54,132.2,98.38,132.75,0.93,1755.0
LQD,38080.0,133.48,0.14,,285.3,3.13,2.34,11894247.0,132.61,133.22,127.91,138.52,0.19,2456.0
LQDB,76.62,102.16,0.15,,,0.79,0.77,1.0,101.58,101.91,100.47,103.95,0.41,544.0
LQDH,716.09,96.12,0.24,,7.45,1.63,1.69,33595.0,96.19,96.29,91.98,96.92,0.33,49.0
LQDI,73.08,30.45,0.18,,2.4,0.66,2.16,26200.0,30.6,30.63,27.71,31.0,0.32,47.0
LRGE,178.73,60.58,0.6,38.0,2.95,0.19,0.31,5258.0,60.52,60.5,43.9,60.63,1.01,44.0
LRGF,1240.0,44.67,0.2,23.0,27.7,0.43,0.96,113207.0,44.72,44.68,33.09,45.12,0.98,155.0
LRNZ,30.47,50.79,0.68,,,,,1395.0,50.64,50.78,36.13,53.82,1.1,24.0
LSAF,123.11,33.73,0.75,18.75,3.65,0.1,0.29,14027.0,33.89,33.79,24.64,35.6,1.18,101.0
LSAT,129.57,35.5,0.99,14.14,3.65,0.09,0.25,22807.0,35.23,35.13,24.4,37.09,-1.38,31.0
LSLT,6.41,32.04,0.6,22.89,,0.67,2.1,1.0,31.83,31.88,27.0,32.75,0.76,101.0
LSST,41.4,25.09,0.38,,1.65,1.09,4.36,3034.0,25.09,25.11,25.07,26.16,0.07,374.0
LTL,2.37,47.41,0.95,,,0.64,1.35,136.0,48.31,47.43,31.37,52.75,1.5,47.0
LTPZ,880.0,88.71,0.2,,9.92,2.91,3.28,200314.0,88.94,88.48,78.39,91.93,0.11,14.0
LUXE,9.59,31.96,0.6,47.8,,0.02,0.05,,,31.46,0.0,0.0,1.32,50.0
LVHD,742.27,37.3,0.27,17.89,19.9,1.05,2.81,67299.0,37.37,37.33,29.59,38.25,0.8,89.0
LVHI,80.59,25.83,0.4,14.09,3.12,1.34,5.17,,,25.99,0.0,0.0,0.63,133.0
LVOL,7.11,47.41,0.29,30.63,,0.34,0.72,75.0,45.17,47.51,38.74,47.77,0.91,83.0
LYFE,16.1,32.21,0.75,22.95,,0.03,0.08,,,32.08,0.0,0.0,1.35,38.0
MAAX,4.19,24.65,0.35,,,0.64,2.61,1004.0,24.57,24.61,23.44,26.62,0.23,14.0
MAGA,13.58,38.81,0.72,21.68,,0.77,1.98,,,38.41,0.0,0.0,1.26,141.0
MAKX,4.29,42.85,0.58,,,,,,,42.85,0.0,0.0,,25.0
MAMB,30.43,25.36,1.25,,1.2,0.06,0.24,,,25.36,0.0,0.0,,11.0
MARB,7.86,19.65,2.3,9.9,,,,8883.0,19.63,19.64,18.06,20.0,0.16,42.0
MARZ,6.28,28.53,0.79,,,,,,,28.52,0.0,0.0,,4.0
MAYZ,,,,,,,,,,26.85,0.0,0.0,,4.0
MBB,25900.0,107.82,0.06,,240.2,1.52,1.41,1054388.0,107.74,107.83,107.5,110.32,-0.03,9893.0
MBBB,10.0,25.01,0.25,,,0.47,1.88,,,25.0,0.0,0.0,0.34,136.0
MBCC,29.62,29.62,1.25,,,,,,,29.59,0.0,0.0,,25.0
MBND,44.69,29.79,0.4,,1.5,0.19,0.64,,,29.75,0.0,0.0,0.13,97.0
MBOX,31.36,26.13,0.39,19.55,1.2,0.13,0.49,6830.0,26.17,26.15,24.58,26.26,1.02,52.0
MBSD,110.07,23.42,0.2,,4.7,0.61,2.59,5045.0,23.4,23.42,23.34,24.93,0.01,403.0
MCEF,23.71,20.62,2.65,,1.15,0.76,3.67,1029.0,20.63,20.62,18.85,23.21,0.21,33.0
MCHI,6430.0,69.26,0.59,17.22,92.8,0.78,1.13,4839477.0,68.88,69.24,64.95,97.55,0.69,623.0
MCRO,4.23,28.22,0.67,17.42,,0.71,2.52,2.0,28.32,28.39,27.58,30.33,0.32,145.0
MDCP,2.57,25.74,0.55,,,,,33.0,25.84,25.85,23.69,26.04,,30.0
MDEV,30.56,26.58,0.7,,1.15,,,,,26.35,0.0,0.0,,52.0
MDIV,469.69,16.72,0.68,12.75,28.1,0.82,4.92,96287.0,16.77,16.71,13.51,17.44,0.99,127.0
MDY,21190.0,509.07,0.23,17.71,41.62,4.91,0.96,1683120.0,511.43,509.14,349.0,520.02,1.19,401.0
MDYG,1750.0,81.33,0.15,22.45,21.5,0.76,0.93,50567.0,81.6,81.36,58.4,82.92,1.1,232.0
MDYV,1600.0,69.12,0.15,14.94,23.1,1.09,1.58,536472.0,69.42,69.17,45.19,71.45,1.29,310.0
MEAR,293.14,50.11,0.25,,5.85,0.18,0.36,,,50.1,0.0,0.0,0.01,154.0
META,163.33,15.3,0.75,,10.68,,,612421.0,15.51,15.5,13.75,15.52,,43.0
MEXX,15.23,83.11,1.23,,,0.19,0.23,3706.0,82.46,82.8,30.78,102.61,2.98,12.0
MFDX,96.78,30.24,0.4,16.56,3.2,0.63,2.08,3136.0,30.19,29.97,23.29,30.87,0.84,1188.0
MFEM,126.21,29.21,0.49,11.96,4.32,1.02,3.49,14370.0,29.12,29.1,22.51,31.44,0.88,663.0
MFMS,177.96,40.45,0.85,43.61,4.4,2.15,5.31,12003.0,39.83,39.92,32.07,44.83,1.24,31.0
MFUS,86.47,40.79,0.3,18.31,2.12,0.59,1.45,759.0,40.56,40.36,29.46,40.91,0.98,918.0
MGC,4390.0,163.38,0.07,27.2,26.88,2.02,1.24,133875.0,163.86,163.42,116.24,163.86,0.99,247.0
MGK,13370.0,254.07,0.07,40.6,52.61,1.25,0.49,210447.0,254.53,254.14,177.72,254.6,1.02,107.0
MGMT,36.49,36.49,1.1,19.38,,,,1826.0,37.09,36.54,25.71,37.34,1.75,50.0
MGV,4710.0,103.46,0.07,18.8,45.56,2.31,2.24,116854.0,103.88,103.48,75.06,104.27,0.95,150.0
MID,23.39,61.56,0.45,62.97,,,,4423.0,61.88,61.63,42.92,62.17,1.34,0.0
MIDE,11.08,27.7,0.15,63.19,,0.15,0.56,533.0,28.18,27.72,24.31,28.23,-1.73,264.0
MIDF,5.85,38.98,0.25,23.07,,0.34,0.88,11.0,38.91,39.02,27.84,39.46,1.16,89.0
MIDU,90.58,67.09,1.03,21.93,1.35,0.01,0.02,110397.0,67.94,67.17,23.41,71.37,3.58,14.0
MIG,14.92,24.87,0.2,,,0.45,1.8,,,24.87,0.0,0.0,0.34,160.0
MILN,234.78,44.81,0.5,39.83,5.24,0.06,0.13,5226.0,44.86,44.96,31.02,45.48,1.17,83.0
MINC,104.36,48.54,0.76,,2.15,0.77,1.59,4168.0,48.52,48.52,48.2,52.42,0.16,500.0
MINN,,,,,,,,,,24.91,0.0,0.0,,72.0
MINO,41.52,49.43,0.39,,,,,,,49.42,0.0,0.0,,44.0
MINT,14100.0,101.79,0.35,,138.56,0.47,0.46,650964.0,101.74,101.76,101.74,102.16,0.06,719.0
MJ,1040.0,13.93,0.75,,74.7,0.24,1.72,115316.0,13.9,13.93,11.22,34.58,1.59,33.0
MJIN,,10.98,0.95,,,,,,,10.75,0.0,0.0,,0.0
MJUS,5.03,6.8,0.75,,,,,9217.0,6.8,6.75,6.7,10.6,-2.28,39.0
MJXL,,4.44,0.95,,,,,6317.0,4.58,4.59,4.31,10.15,,1.0
MLN,242.5,21.46,0.24,,11.3,0.53,2.49,27223.0,21.36,21.42,21.14,22.17,0.04,505.0
MLPA,1080.0,37.1,0.46,10.22,29.0,3.22,8.69,25261.0,37.73,37.85,21.81,41.54,1.95,21.0
MLPX,803.47,38.12,0.45,13.11,21.08,2.15,5.65,235967.0,38.29,38.13,21.89,40.13,1.66,26.0
MMIN,479.82,27.34,0.31,,17.55,0.46,1.67,85534.0,27.27,27.32,27.02,27.94,0.15,627.0
MMIT,236.83,26.61,0.3,,8.9,0.47,1.77,36989.0,26.54,26.61,26.16,27.05,0.03,429.0
MMLG,166.81,28.76,0.85,43.88,5.8,0.06,0.21,13796.0,28.77,28.7,20.79,28.92,1.2,92.0
MMSC,2.14,21.41,0.95,,,,,,,21.42,0.0,0.0,,198.0
MMTM,94.04,197.98,0.12,20.65,,1.75,0.88,1453.0,198.71,198.02,144.69,198.94,0.97,1451.0
MNA,726.43,32.87,0.77,23.61,22.1,0.77,2.33,138798.0,32.81,32.86,32.16,36.18,0.17,120.0
MOAT,7000.0,75.96,0.47,27.0,92.15,0.9,1.19,646216.0,76.27,75.98,53.34,77.04,1.08,51.0
MOO,1180.0,95.4,0.55,23.72,12.35,0.86,0.9,82354.0,95.8,95.69,67.22,96.58,0.91,58.0
MOON,151.83,33.74,0.65,,4.5,0.14,0.43,87190.0,33.86,33.71,24.88,51.28,-2.51,50.0
MORT,318.14,19.34,0.4,5.4,16.45,1.39,7.19,48565.0,19.4,19.34,13.67,20.75,1.45,27.0
MOTE,2.01,26.78,0.49,,,,,,,26.79,0.0,0.0,,61.0
MOTI,71.76,34.17,0.58,13.93,2.1,0.72,2.11,1107.0,34.39,34.27,28.86,37.79,0.87,76.0
MOTO,15.48,47.62,0.68,21.3,,1.02,2.14,999.0,48.15,47.84,32.73,48.54,1.27,37.0
MPRO,54.31,27.16,1.36,,2.0,0.09,0.33,,,27.15,0.0,0.0,,10.0
MRAD,2.94,29.41,0.68,39.87,,,,109.0,29.78,29.39,23.72,31.96,1.9,31.0
MRGR,53.61,41.24,0.75,18.45,1.3,0.22,0.52,,,41.4,0.0,0.0,0.1,42.0
MRSK,10.53,32.9,0.96,26.46,,1.2,3.64,15894.0,32.8,32.93,27.25,32.96,0.46,11.0
MSOS,750.21,27.32,0.74,,27.46,,,707009.0,27.21,27.1,25.3,55.91,-2.57,67.0
MSTB,291.29,32.01,1.15,27.62,9.1,0.48,1.5,,,32.01,0.0,0.0,1.1,6.0
MSVX,27.67,25.15,1.5,,1.1,0.46,1.83,4015.0,25.21,25.21,23.15,26.91,0.09,4.0
MTGP,40.46,50.57,0.45,,,0.88,1.74,5330.0,50.85,50.5,50.42,51.81,0.07,130.0
MTUM,17010.0,190.62,0.15,31.36,89.25,0.86,0.45,,,190.68,0.0,0.0,0.91,129.0
MUB,23890.0,115.61,0.07,,206.6,2.18,1.89,1002379.0,115.6,115.78,115.01,118.04,0.02,5000.0
MUNI,682.3,56.11,0.35,,12.16,0.93,1.66,82376.0,55.97,56.06,55.84,57.13,0.03,306.0
MUSI,97.03,49.76,0.35,,1.95,0.38,0.76,756.0,49.71,49.7,49.68,50.39,,239.0
MUST,141.61,22.3,0.23,,6.35,0.42,1.89,30983.0,22.35,22.34,21.86,23.35,0.03,553.0
MVP,8.65,14.42,0.75,,,,,7.0,14.72,14.75,13.74,15.38,-1.07,38.0
MVPS,11.31,28.27,0.49,,,,,6173.0,28.51,28.35,24.14,28.78,,158.0
