,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
FTA,65.66,1060.0,65.57,0.6,17.17,1.26,1.01,1.54
FTAG,29.62,5.64,29.7,0.7,27.76,1.14,0.51,1.72
FTC,108.39,1160.0,108.81,0.6,34.22,1.02,0.04,0.03
FTCS,77.07,8270.0,76.87,0.56,24.32,0.89,0.78,1.01
FTEC,119.92,6180.0,120.98,0.08,33.62,1.07,0.79,0.65
FTGC,23.52,1670.0,23.52,0.95,,0.54,,
FTHI,21.45,46.75,21.5,0.85,20.08,0.77,0.96,4.47
FTLB,21.12,9.52,21.16,0.85,20.06,0.49,0.66,3.12
FTLS,48.72,378.74,48.87,1.55,27.76,0.55,0.15,0.3
FTRI,14.77,37.84,14.84,0.7,18.7,1.04,0.41,2.76
FTSD,94.87,472.12,94.88,0.25,,0.05,1.18,1.25
FTSL,48.01,2420.0,48.01,0.86,,0.34,1.5,3.13
FTSM,59.95,4430.0,59.94,0.25,,0.04,0.36,0.61
FTXD,33.54,11.77,33.62,0.6,19.06,1.01,0.16,0.47
FTXG,25.13,6.24,24.95,0.6,19.96,0.71,0.34,1.35
FTXH,25.71,21.97,25.84,0.6,23.55,0.9,0.24,0.92
FTXL,65.11,79.51,66.26,0.6,29.12,1.19,0.18,0.27
FTXN,16.85,67.08,17.2,0.6,5.79,1.84,0.17,0.99
FTXO,30.51,227.03,30.27,0.6,18.8,1.45,0.53,1.76
FTXR,32.35,1130.0,32.38,0.6,27.09,1.43,0.12,0.37
FUMB,20.2,159.42,20.18,0.25,,0.06,0.13,0.65
FUNL,33.67,104.05,33.67,0.5,20.12,0.93,0.13,0.38
FUT,40.24,4.62,40.2,0.76,,-0.06,,
FUTY,42.43,1060.0,41.96,0.08,25.14,0.37,1.25,2.97
FV,46.26,2710.0,46.53,0.88,26.56,1.12,,
FVAL,48.61,421.26,48.7,0.29,20.62,1.1,0.62,1.26
FVC,35.47,224.97,35.71,0.79,26.56,0.95,,
FVD,40.3,11960.0,40.18,0.7,22.83,0.8,0.76,1.9
FWDB,26.09,5.6,26.04,1.27,,0.17,0.49,1.89
FXA,73.75,130.06,74.32,0.4,,0.39,,
FXB,133.25,153.76,133.7,0.4,,0.27,,
FXC,77.89,208.13,78.54,0.4,,0.27,,
FXD,59.52,1910.0,60.04,0.63,19.78,1.44,0.15,0.25
FXE,110.34,287.09,110.42,0.4,,0.1,,
FXF,98.68,257.04,98.86,0.4,,0.06,,
FXG,56.22,248.67,55.88,0.63,17.62,0.74,0.74,1.33
FXH,117.07,1540.0,117.03,0.61,20.16,0.86,,
FXI,44.74,4780.0,44.35,0.74,14.38,0.64,0.84,1.88
FXL,121.22,2620.0,122.52,0.61,29.7,1.18,,
FXN,10.49,350.3,10.68,0.64,8.22,2.39,0.33,3.08
FXO,43.19,1300.0,42.99,0.62,11.6,1.23,0.83,1.94
FXP,31.27,17.57,31.84,0.95,,-1.16,,
FXR,58.57,1750.0,58.74,0.64,25.85,1.34,0.36,0.62
FXU,30.78,170.58,30.46,0.62,20.94,0.48,0.72,2.36
FXY,85.71,192.35,85.49,0.4,,-0.08,,
FXZ,56.63,468.19,56.75,0.67,20.51,1.29,0.71,1.25
FYC,69.22,419.19,69.86,0.71,15.71,1.27,0.07,0.1
FYLD,27.49,35.74,27.49,0.59,13.46,1.02,1.22,4.44
FYT,49.69,307.71,49.63,0.7,12.95,1.59,0.47,0.96
FYX,89.71,949.92,90.04,0.61,16.01,1.42,0.63,0.7
GAA,31.66,53.82,31.66,0.34,13.64,0.56,0.63,2.01
GAL,46.12,283.98,46.25,0.35,22.55,0.68,0.91,1.97
GAMR,92.25,153.19,92.84,0.75,23.71,0.72,0.79,0.85
GBDV,21.19,2.65,21.22,0.29,18.81,1.27,0.77,3.61
GBF,123.3,159.9,123.0,0.2,,0.01,1.46,1.18
GBGR,23.6,1.19,23.87,0.29,,-2.15,0.1,0.41
GBIL,100.11,1780.0,100.1,0.12,,-0.01,0.34,0.33
GBLO,24.12,1.2,24.08,0.29,20.15,0.79,0.41,1.71
GCC,22.12,200.73,22.18,0.55,,0.5,,
GCOR,49.27,204.26,49.22,0.14,,0.18,0.33,0.67
GCOW,31.53,141.89,31.53,0.6,16.71,0.94,1.24,3.94
GDMA,31.86,116.97,31.96,0.77,21.8,0.5,0.14,0.43
GDX,34.97,15130.0,34.97,0.52,17.55,0.7,0.19,0.54
GDXJ,46.77,5250.0,46.6,0.53,16.24,0.97,0.86,1.83
GEM,40.29,1410.0,39.99,0.45,17.23,0.78,0.69,1.74
GENY,63.96,125.98,64.61,0.45,24.08,1.08,0.35,0.54
GERM,37.61,54.32,38.8,0.68,,1.98,0.34,0.89
GGRW,25.19,3.83,25.51,0.9,,1.81,,
GHYB,50.22,201.44,50.36,0.34,,0.37,2.22,4.42
GHYG,50.45,196.87,50.48,0.4,,0.44,2.27,4.5
GIGB,55.12,766.97,54.98,0.14,,0.16,1.28,2.34
GIGE,35.94,36.64,36.64,0.59,,1.08,0.12,0.34
GII,52.67,433.29,52.84,0.4,20.08,0.84,1.24,2.34
GINN,60.68,203.75,50.0,0.5,26.44,1.23,0.19,0.39
GLCN,46.22,36.66,45.83,0.6,20.49,0.66,6.03,13.16
GLD,171.07,60620.0,170.63,0.4,,0.09,,
GLDM,18.19,4470.0,18.13,0.18,,0.08,,
GLIF,27.24,4.09,27.27,0.46,27.73,0.75,0.64,2.37
GLIN,39.71,76.57,39.78,0.82,27.09,0.8,0.08,0.2
GLL,32.5,34.17,32.64,0.95,,-0.07,,
GLRY,28.5,42.42,28.76,0.85,19.81,-1.84,,
GLTR,98.23,1080.0,98.47,0.6,,0.27,,
GMF,131.84,711.99,131.85,0.49,14.47,0.69,1.69,1.28
GMOM,29.44,61.83,29.44,0.94,16.94,0.42,0.42,1.41
GNMA,50.08,505.61,50.06,0.15,,-0.04,0.71,1.42
GNOM,22.64,235.99,22.74,0.5,-23.35,1.02,0.03,0.14
GNR,52.36,2190.0,52.82,0.4,12.61,1.11,1.45,2.75
GOAT,39.14,19.67,39.33,0.52,24.25,0.9,1.03,2.62
GOAU,19.75,104.75,19.58,0.6,14.91,0.95,1.23,6.29
GOEX,31.63,51.89,30.85,0.65,13.78,1.01,1.04,3.38
GOVT,26.8,17420.0,26.71,0.05,,-0.1,0.5,1.88
GOVZ,21.9,408.69,21.51,0.07,,1.07,0.25,1.17
GQRE,68.59,393.36,68.41,0.45,30.73,0.83,1.11,1.62
GREK,26.88,159.41,27.41,0.58,14.29,1.3,0.54,1.95
GRES,28.89,23.05,28.81,0.78,17.6,0.62,2.55,8.86
GRID,92.43,427.92,93.03,0.7,33.7,1.19,0.73,0.79
GRNB,27.53,96.04,27.44,0.2,,0.1,0.53,1.95
GSEE,57.31,,,,,,,
GSEU,36.89,20.47,37.22,0.25,20.27,0.9,0.85,2.29
GSEW,67.07,778.01,67.07,0.09,25.48,1.08,0.8,1.2
GSG,15.86,1360.0,16.03,0.75,,0.92,,
GSID,56.5,,,,,,,
GSIE,34.93,2630.0,35.21,0.25,20.06,0.85,0.68,1.92
GSIG,50.28,27.64,50.25,0.14,,0.08,0.47,0.93
GSJY,37.47,22.77,37.95,0.25,15.95,0.61,0.54,1.43
GSLC,87.05,13290.0,87.35,0.09,25.91,0.97,0.92,1.05
GSPY,23.51,47.18,23.59,0.5,25.26,1.01,,
GSSC,62.3,396.94,62.51,0.2,17.7,0.97,0.48,0.76
GSST,50.71,289.02,50.71,0.16,,0.06,0.36,0.72
GSUS,60.62,406.13,60.62,0.07,26.83,1.04,0.75,1.23
GSY,50.48,3000.0,50.49,0.22,,0.05,0.39,0.78
GTIP,58.22,,,,,,,
GTO,57.45,802.06,57.29,0.5,,0.13,4.5,7.85
GUNR,37.8,5480.0,37.98,0.46,29.21,1.06,0.94,2.47
GURU,47.51,72.88,47.95,0.75,30.01,1.13,0.9,1.88
GUSH,74.97,770.81,78.03,1.14,,5.98,0.07,0.09
GVAL,22.76,121.78,22.76,0.69,13.64,1.06,0.62,2.73
GVI,115.95,2380.0,115.83,0.2,,0.23,1.86,1.61
GVIP,100.63,217.71,101.26,0.45,33.5,1.16,,0.12
GWX,38.53,843.05,38.85,0.4,14.82,0.99,0.66,1.7
GXC,127.61,1860.0,126.51,0.59,13.17,0.69,1.29,1.02
GXF,31.16,38.48,31.54,0.51,21.93,0.8,0.5,1.57
GXG,27.58,38.08,28.01,0.62,11.85,1.32,0.87,3.09
GXTG,49.8,106.16,50.31,0.5,-141.51,1.21,0.29,0.58
GYLD,15.13,42.15,15.19,0.75,10.85,1.13,0.84,5.56
HACK,60.41,2310.0,60.83,0.6,28.91,0.94,0.06,0.1
HAIL,56.89,225.02,59.53,0.45,15.51,1.64,0.46,0.77
HAP,45.57,75.27,45.62,0.5,20.71,1.08,0.94,2.07
HART,27.76,6.98,27.92,0.45,27.2,0.83,0.2,0.72
HAUZ,28.55,486.02,28.93,0.1,13.61,0.83,1.43,4.94
HAWX,32.51,119.68,32.61,0.35,20.02,0.73,0.61,1.86
HCRB,41.4,160.95,41.27,0.29,,0.11,0.79,1.91
HDAW,25.98,26.06,26.06,0.2,13.96,0.83,1.2,4.62
HDEF,24.46,764.14,24.61,0.2,14.53,0.8,1.2,4.87
HDG,51.56,43.59,51.59,0.95,,0.36,,
HDGE,24.39,52.18,24.13,3.36,,-1.33,,
HDIV,30.83,7.72,30.87,0.75,22.59,0.96,0.47,1.51
HDMV,31.87,86.78,32.14,0.8,18.42,0.69,0.93,2.9
HDRO,21.32,35.74,21.66,0.3,,-3.48,,0.02
HDV,97.14,7140.0,97.14,0.08,23.24,0.91,3.47,3.57
HEDJ,76.95,2040.0,77.46,0.58,21.71,0.88,2.11,2.73
HEEM,32.37,215.63,32.28,0.7,19.15,0.7,0.46,1.41
HEFA,34.12,2840.0,34.4,0.35,20.59,0.74,0.74,2.16
HEGD,18.3,79.06,18.3,0.87,28.87,0.65,,
HELX,48.98,4.9,49.04,0.5,42.09,0.85,0.05,0.11
HERD,33.98,3.42,34.23,0.73,17.14,1.15,0.53,1.55
HERO,31.28,620.45,31.58,0.5,28.67,0.5,0.23,0.73
HEWC,31.95,11.47,31.86,0.54,19.45,0.8,0.52,1.63
HEWG,33.01,68.29,33.31,0.53,21.04,0.96,0.92,2.76
HEWJ,38.28,547.64,38.84,0.51,15.89,0.74,0.41,1.06
HEWU,22.54,8.19,22.76,0.51,20.07,0.65,0.62,2.72
HEWW,17.82,,17.54,0.54,17.5,0.55,0.33,1.9
HEZU,35.94,712.9,36.28,0.54,24.37,0.91,0.86,2.37
HFXI,24.75,321.86,24.95,0.2,21.6,0.81,0.63,2.51
HIBL,60.27,145.13,68.64,1.03,,4.9,0.04,0.06
HIBS,13.0,20.72,11.47,1.08,,-3.27,,
HIPR,69.24,13.99,69.94,0.4,27.19,1.23,0.26,0.37
HIPS,15.39,63.43,15.47,3.19,14.86,1.3,1.3,8.38
HJEN,21.08,33.06,21.33,0.45,,-3.1,0.06,0.27
HJPX,34.47,3.5,34.96,0.48,16.99,0.73,0.5,1.42
HKND,27.56,84.23,27.58,0.11,22.91,0.93,0.1,0.37
HLAL,38.05,120.41,38.22,0.5,29.8,1.1,0.38,0.99
HLGE,26.46,25.23,26.56,0.44,,1.1,0.01,0.03
HMOP,42.33,196.79,42.32,0.29,,0.03,2.02,4.78
HNDL,25.63,768.75,25.63,1.17,28.49,0.42,1.64,6.4
HOLD,98.69,42.44,98.69,0.36,,0.06,0.84,0.85
HOMZ,40.2,74.26,40.14,0.3,21.39,1.33,1.08,2.7
HSCZ,36.15,96.2,36.44,0.43,18.11,0.88,0.55,1.5
HSMV,32.48,14.81,32.9,0.8,25.31,0.94,0.29,0.89
HSRT,41.1,123.18,41.06,0.29,,0.17,0.97,2.37
HTAB,21.82,104.59,21.79,0.4,,0.06,0.32,1.46
HTEC,45.52,226.81,45.82,0.68,34.17,0.83,,
HTRB,41.15,1010.0,41.02,0.29,,0.09,1.88,4.59
HTUS,33.47,26.93,33.66,0.97,27.22,0.83,1.1,3.27
HUSV,32.59,118.63,32.5,0.7,24.87,0.82,0.44,1.35
HYBB,52.4,125.64,52.35,0.25,59.99,0.22,1.4,2.67
HYD,63.8,3960.0,63.73,0.35,,0.34,2.32,3.64
HYDB,51.98,147.74,51.84,0.35,,0.4,2.73,5.27
HYDW,50.85,620.74,50.88,0.2,,0.29,2.01,3.95
HYEM,23.81,1310.0,23.7,0.4,,0.38,1.23,5.21
HYG,87.79,19700.0,87.79,0.49,,0.37,3.89,4.44
HYGH,87.7,122.82,87.73,0.52,,0.4,3.32,3.78
HYGV,50.03,287.9,50.07,0.37,,0.49,2.98,5.95
HYHG,62.91,114.56,62.77,0.51,,0.45,3.01,4.79
HYLB,40.23,6740.0,40.27,0.15,,0.37,2.24,5.55
HYLD,32.45,132.27,32.46,1.29,,0.54,2.3,7.09
HYLS,48.5,2340.0,48.58,1.01,,0.41,2.62,5.39
HYLV,25.2,37.77,25.18,0.4,,0.3,1.0,3.96
HYMB,60.96,1810.0,60.99,0.35,,0.1,2.04,3.34
HYMU,26.92,26.76,26.76,0.35,,0.2,0.13,0.5
HYS,99.53,2200.0,99.62,0.55,,0.37,4.29,4.31
HYTR,24.23,11.57,24.35,0.97,,0.18,0.87,3.59
HYUP,48.29,19.36,48.39,0.2,,0.49,3.45,7.12
HYXF,52.5,112.89,52.51,0.35,,0.26,2.38,4.53
HYXU,56.08,72.96,56.12,0.4,,0.51,0.82,1.46
HYZD,22.2,153.7,22.27,0.43,,0.49,0.98,4.4
IAGG,55.56,4010.0,55.4,0.08,,0.02,0.36,0.64
IAI,101.13,925.25,101.12,0.42,17.17,1.1,1.04,1.03
IAK,77.3,103.84,76.92,0.42,13.49,0.98,1.55,2.01
IAPR,25.63,20.54,25.68,0.85,,0.49,,
IAT,57.71,1140.0,56.87,0.42,20.73,1.41,1.19,2.09
IAU,34.81,29290.0,34.72,0.25,,0.08,,
IAUF,56.11,25.19,55.98,0.25,,0.07,4.47,7.99
IBB,159.25,10410.0,158.87,0.46,27.97,0.94,0.28,0.18
IBBJ,30.24,7.6,30.41,0.45,,-2.65,0.3,0.99
IBCE,24.77,30.96,24.77,0.1,,0.04,0.54,2.19
IBD,26.36,205.61,26.36,0.5,,0.16,0.33,1.24
IBDD,27.06,72.98,27.03,0.1,,0.06,0.61,2.25
IBDM,24.76,1380.0,24.76,0.1,,0.03,0.43,1.74
IBDN,25.37,1580.0,25.36,0.1,,0.07,0.49,1.94
IBDO,26.03,1600.0,26.02,0.1,,0.08,0.54,2.07
IBDP,26.34,1360.0,26.32,0.1,,0.13,0.56,2.15
IBDQ,27.01,1150.0,26.98,0.1,,0.16,0.58,2.16
IBDR,26.65,750.12,26.6,0.1,,0.16,0.62,2.33
IBDS,27.15,486.27,27.09,0.1,,0.2,0.64,2.37
IBDT,29.02,267.97,28.97,0.1,,0.21,0.74,2.57
IBDU,27.01,123.79,26.91,0.1,,0.33,0.62,2.32
IBDV,25.67,91.94,25.54,0.1,,0.36,0.49,1.92
IBHA,24.14,43.43,24.13,0.35,,0.2,0.61,2.54
IBHB,24.24,55.66,24.2,0.35,,0.17,1.05,4.32
IBHC,24.76,59.3,24.71,0.35,,0.41,1.26,5.09
IBHD,24.77,37.11,24.74,0.35,,0.39,1.24,5.0
IBHE,25.12,37.62,25.08,0.35,,0.44,1.32,5.26
IBHF,25.63,17.92,25.6,0.35,,0.23,0.74,2.9
IBMJ,25.61,297.31,25.63,0.18,,0.03,0.31,1.21
IBMK,26.22,377.86,26.24,0.18,,0.01,0.33,1.27
IBML,26.07,326.25,26.1,0.18,,0.02,0.32,1.24
IBMM,27.04,232.29,27.01,0.18,,0.04,0.27,1.0
IBMN,28.07,165.5,28.05,0.18,,0.02,0.23,0.83
IBMO,27.06,112.17,27.03,0.18,,0.06,0.2,0.75
IBMP,27.26,54.46,27.23,0.18,,0.04,0.26,0.97
IBMQ,27.57,68.83,27.53,0.18,,0.05,0.31,1.11
IBND,36.4,236.08,36.32,0.5,,0.3,0.14,0.39
IBTA,25.35,40.56,25.35,0.07,,-0.03,0.03,0.13
IBTB,25.42,74.99,25.42,0.07,,-0.09,0.2,0.77
IBTD,25.64,58.96,25.64,0.07,,-0.1,0.11,0.42
IBTE,25.72,18.0,25.72,0.07,,-0.07,0.18,0.69
IBTF,25.75,20.59,25.74,0.07,,-0.08,0.17,0.65
IBTG,25.74,16.71,25.72,0.07,,-0.09,0.17,0.66
IBTH,25.68,30.75,25.63,0.07,,-0.1,0.16,0.63
IBTI,25.7,39.73,25.64,0.07,,-0.1,0.18,0.71
IBTJ,25.54,17.81,25.44,0.07,,-0.12,0.2,0.77
IBTK,23.78,3.55,23.66,0.07,,-0.8,0.15,0.62
IBUY,121.23,1250.0,121.23,0.65,,1.44,0.62,0.51
ICF,68.29,2520.0,68.14,0.34,49.91,0.7,1.27,1.87
ICLN,22.19,6000.0,22.64,0.46,27.62,0.98,0.17,0.74
ICOL,9.85,41.29,9.95,0.61,22.0,1.31,0.22,2.24
ICOW,32.53,29.28,32.53,0.65,15.54,1.03,0.76,2.35
ICSH,50.5,5600.0,50.49,0.08,,0.02,0.28,0.56
ICVT,98.61,1670.0,99.24,0.2,,0.85,3.75,3.78
IDEV,67.42,6100.0,67.93,0.05,20.1,0.88,1.55,2.28
IDHD,27.22,19.11,27.3,0.3,17.99,0.72,1.05,3.84
IDHQ,31.31,110.22,31.49,0.29,21.04,0.78,0.62,1.96
IDIV,10.29,26.97,9.99,0.87,,0.68,0.8,8.03
IDLB,30.92,7.78,31.12,0.45,19.68,0.73,0.47,1.5
IDLV,31.32,713.02,31.48,0.25,20.48,0.62,0.72,2.27
IDMO,34.04,6.91,34.56,0.25,30.49,0.76,0.53,1.55
IDNA,48.2,315.19,48.12,0.47,28.98,0.77,0.09,0.18
IDOG,28.09,190.15,28.38,0.5,14.62,0.9,0.99,3.49
IDRV,48.68,413.03,49.17,0.47,24.47,1.35,0.32,0.65
IDU,81.27,807.32,80.33,0.43,23.95,0.37,2.3,2.86
IDV,32.3,4450.0,32.39,0.49,12.04,0.94,1.4,4.34
IDX,17.83,32.02,17.79,0.57,21.61,1.12,0.34,1.93
IECS,33.0,14.82,32.93,0.18,28.53,0.72,0.75,2.27
IEDI,45.31,22.76,45.51,0.18,37.35,1.02,0.33,0.72
IEF,116.98,12620.0,116.5,0.15,,-0.13,0.94,0.81
IEFA,74.91,97640.0,75.57,0.07,19.94,0.86,1.7,2.25
IEFN,31.14,6.2,31.0,0.18,19.38,1.24,0.55,1.76
IEHS,41.94,35.73,42.03,0.18,30.59,0.81,0.3,0.72
IEI,131.19,10930.0,131.04,0.15,,-0.08,1.06,0.81
IEIH,34.79,38.34,34.85,0.18,28.91,0.71,0.94,2.71
IEME,37.25,18.83,37.65,0.18,22.23,1.15,0.23,0.61
IEMG,65.88,81840.0,65.58,0.11,18.57,0.81,1.19,1.82
IEO,52.03,360.81,53.06,0.42,24.16,2.17,1.12,2.11
IETC,56.09,127.24,56.55,0.18,39.1,1.06,0.21,0.37
IEUR,57.32,5250.0,57.85,0.09,22.05,0.94,1.37,2.37
IEUS,69.66,405.58,70.54,0.4,19.14,1.15,1.15,1.63
IEV,53.34,1930.0,53.81,0.59,22.57,0.9,1.22,2.27
IEZ,13.67,121.15,14.17,0.42,50.94,2.57,0.18,1.28
IFGL,29.84,267.0,30.0,0.48,14.3,0.81,0.64,2.14
IFRA,35.02,639.59,34.95,0.4,24.16,1.07,0.57,1.64
IFV,24.28,286.74,24.3,1.05,19.99,1.08,0.23,0.94
IG,26.91,482.94,26.83,0.26,,0.24,1.15,4.29
IGBH,25.08,761.95,25.23,0.16,,0.44,0.52,2.05
IGE,28.98,458.23,29.28,0.46,27.96,1.51,0.82,2.8
IGEB,54.44,160.19,54.3,0.18,,0.21,1.95,3.59
IGF,45.87,3070.0,46.03,0.46,25.04,0.84,1.26,2.73
IGHG,75.55,900.84,75.86,0.3,,0.38,1.87,2.47
IGIB,60.77,11950.0,60.71,0.06,,0.2,1.46,2.4
IGLB,70.97,2610.0,70.44,0.06,,0.25,2.24,3.19
IGLD,20.58,,,,,,,
IGM,408.8,3630.0,412.96,0.46,39.59,1.08,0.78,0.19
IGN,71.09,107.99,71.99,0.46,31.99,1.03,0.28,0.39
IGOV,52.61,1270.0,52.65,0.35,,0.1,,
IGRO,67.28,266.51,67.47,0.15,18.47,0.91,1.66,2.46
IGSB,54.77,26640.0,54.78,0.06,,0.08,1.07,1.95
IGV,387.88,5010.0,392.7,0.46,46.7,0.98,,
IHAK,42.8,586.16,43.1,0.47,31.24,0.85,0.06,0.14
IHDG,44.97,1040.0,45.08,0.58,20.48,0.7,1.06,2.34
IHE,185.83,374.56,187.28,0.42,29.37,0.88,2.59,1.38
IHF,267.74,1430.0,267.33,0.42,18.38,0.88,1.37,0.51
IHI,363.23,7810.0,364.73,0.42,41.76,0.84,0.93,0.25
IHY,25.59,115.2,25.6,0.4,59.99,0.41,1.15,4.5
IHYF,25.81,41.32,25.83,0.39,,0.3,0.57,2.21
IIGD,26.76,96.34,26.76,0.13,,0.05,0.76,2.84
IIGV,27.79,49.88,27.71,0.13,,0.2,1.06,3.81
IJAN,26.72,69.58,26.76,0.85,22.44,0.48,,
IJH,264.25,62480.0,264.98,0.05,27.75,1.19,2.9,1.09
IJJ,103.7,8640.0,103.89,0.18,23.78,1.29,1.46,1.41
IJK,79.25,8100.0,79.65,0.17,33.71,1.1,0.45,0.57
IJR,108.24,67950.0,108.74,0.06,22.0,1.26,1.06,0.97
IJS,100.62,8890.0,101.05,0.18,19.88,1.33,0.87,0.86
IJT,127.37,6140.0,128.27,0.18,23.04,1.19,0.74,0.57
IJUL,24.37,49.82,24.3,0.85,22.44,0.42,,
ILCB,61.36,911.38,61.58,0.03,31.62,1.0,1.72,2.79
ILCG,65.8,2100.0,66.19,0.04,43.0,0.99,0.47,0.7
ILCV,64.83,726.77,64.89,0.04,25.47,0.97,2.24,3.46
ILF,30.67,1760.0,30.84,0.48,21.69,1.08,0.66,2.13
ILTB,73.43,401.34,72.97,0.06,,0.07,2.48,3.41
IMCB,66.14,885.64,66.34,0.04,29.29,1.12,1.7,2.56
IMCG,68.15,1210.0,68.39,0.06,37.97,1.05,0.21,0.31
IMCV,63.25,456.62,63.42,0.06,24.23,1.2,2.35,3.71
IMFL,26.59,,,,,,,
IMOM,34.72,79.16,34.72,0.59,25.85,0.9,,
IMTB,51.61,133.95,51.52,0.06,,0.02,1.18,2.29
IMTM,38.59,796.63,38.86,0.3,25.45,0.74,0.45,1.17
INCO,53.72,93.96,53.69,0.75,44.03,0.63,0.17,0.31
INDA,44.55,5820.0,44.39,0.69,28.92,0.8,0.07,0.17
INDF,34.65,7.62,34.65,0.75,21.79,2.18,,
INDL,51.97,93.26,51.82,1.31,26.25,2.26,,
INDS,45.21,240.59,44.97,0.6,37.02,0.68,0.68,1.51
INDY,46.96,684.08,46.85,0.93,26.68,0.83,0.01,0.01
INFL,29.47,626.36,29.65,0.85,28.99,1.01,0.1,0.33
INFR,30.95,12.36,30.91,0.4,21.4,0.65,0.83,2.69
INKM,35.58,124.89,35.58,0.5,17.57,0.58,1.32,3.71
INMU,25.76,25.67,25.67,0.3,,0.11,0.06,0.25
INTF,30.08,914.15,30.27,0.3,15.72,0.89,0.9,2.97
IOO,72.63,3380.0,72.95,0.4,27.23,0.9,1.06,1.45
IPAC,66.52,1140.0,67.13,0.09,17.16,0.74,1.31,1.95
IPAY,70.49,1270.0,71.07,0.75,40.11,1.3,,
IPFF,16.81,58.75,17.03,0.55,14.37,0.97,0.54,3.14
IPKW,44.99,136.02,45.34,0.55,24.95,1.07,0.64,1.41
IPO,60.82,546.99,61.46,0.6,,1.21,,
IPOS,35.64,34.45,36.26,0.8,33.17,0.73,0.07,0.19
IQDE,24.51,73.89,24.63,0.47,21.97,0.81,0.79,3.21
IQDF,26.46,615.26,26.52,0.47,23.36,0.88,0.81,3.07
IQDG,40.55,255.47,40.55,0.42,20.48,0.84,0.84,2.06
IQDY,30.83,71.21,30.96,0.47,23.13,0.98,0.79,2.55
IQIN,32.54,240.54,32.95,0.25,18.4,1.01,0.95,2.89
IQLT,38.9,3620.0,39.12,0.3,24.12,0.81,0.71,1.8
IQM,47.19,4.78,47.81,0.5,46.36,1.29,,0.01
IQSI,29.6,193.31,29.97,0.15,21.8,0.91,0.68,2.28
IQSU,37.4,455.5,37.49,0.09,31.2,1.01,0.37,0.99
IRBO,43.34,436.3,43.63,0.47,30.61,1.11,0.26,0.6
ISCB,55.83,232.94,56.13,0.04,22.39,1.25,1.58,2.82
ISCF,36.92,185.9,37.18,0.4,15.8,0.98,0.9,2.42
ISCG,49.04,484.22,49.41,0.06,29.04,1.11,0.17,0.34
ISCV,56.49,444.78,56.66,0.06,18.83,1.43,1.79,3.16
ISDX,30.61,301.47,30.92,0.23,17.84,1.03,0.62,1.99
ISEM,29.49,28.03,29.51,0.35,17.5,0.89,0.77,2.63
ISHG,81.92,61.48,81.97,0.35,,0.11,,
ISMD,35.37,117.05,35.47,0.6,-193.65,1.23,0.29,0.81
ISRA,45.77,82.08,46.24,0.62,22.11,1.04,0.08,0.16
ISTB,51.3,5540.0,51.28,0.06,,0.02,0.95,1.85
ISVL,36.52,14.66,36.65,0.3,14.06,1.07,0.25,0.69
ISWN,25.58,34.61,25.64,0.49,22.44,0.89,0.03,0.1
ISZE,31.48,25.5,31.87,0.3,19.46,0.95,0.69,2.18
ITA,106.11,2810.0,106.59,0.42,28.99,1.3,0.91,0.85
ITB,66.84,2170.0,66.84,0.42,17.36,1.45,0.28,0.41
ITEQ,66.48,208.97,67.41,0.75,28.21,0.99,0.44,0.65
ITM,52.17,1920.0,52.12,0.24,,0.04,1.01,1.94
ITOT,99.46,40360.0,99.76,0.03,31.08,1.03,1.21,1.21
IUS,37.48,173.81,37.58,0.19,24.68,1.0,0.54,1.44
IUSB,53.75,14790.0,53.66,0.06,,0.04,1.2,2.24
IUSG,103.43,12190.0,103.97,0.04,39.71,0.99,0.75,0.73
IUSS,37.68,42.67,37.93,0.23,14.59,1.28,0.24,0.63
IUSV,72.04,10450.0,72.1,0.04,25.18,1.04,1.4,1.94
IVAL,29.12,147.62,29.12,0.59,12.28,1.0,0.4,1.37
IVDG,12.57,1.39,12.67,0.59,71.77,-1.61,,
IVE,147.95,22250.0,148.02,0.18,25.23,1.02,2.8,1.89
IVES,49.85,55.69,50.63,0.68,,1.2,0.13,0.25
IVLC,14.05,6.89,14.07,0.48,31.13,0.99,0.06,0.43
IVLU,25.68,1240.0,25.91,0.3,13.22,0.91,0.56,2.17
IVOG,196.64,904.02,197.6,0.15,32.2,1.11,1.32,0.67
IVOL,27.76,3320.0,27.85,0.99,,0.04,1.0,3.61
IVOO,178.88,1420.0,179.37,0.1,24.7,1.2,1.95,1.09
IVOV,159.19,801.59,159.52,0.15,20.2,1.3,3.18,2.0
IVRA,14.28,1.85,14.25,0.59,30.57,0.9,0.28,1.98
IVSG,13.65,1.38,13.78,0.48,42.32,1.51,,0.01
IVV,436.57,292840.0,437.99,0.03,31.68,0.99,5.65,1.29
IVW,74.64,35430.0,75.05,0.18,40.05,0.97,0.46,0.61
IWB,244.64,30300.0,245.33,0.15,31.56,1.02,2.82,1.15
IWC,143.51,1290.0,144.37,0.6,16.83,1.24,0.95,0.66
IWD,158.64,53750.0,158.76,0.19,25.19,1.03,2.52,1.58
IWF,276.87,71230.0,278.39,0.19,41.19,1.02,1.46,0.52
IWFH,28.1,8.54,28.45,0.47,33.39,-1.92,0.05,0.19
IWL,104.67,976.87,105.04,0.15,32.31,0.99,1.2,1.14
IWM,217.63,65550.0,218.77,0.19,22.05,1.24,1.9,0.87
