,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ITOT,46340.0,105.51,0.03,32.53,439.2,1.27,1.2,644919.0,105.96,105.67,85.46,85.46,1.02,3677.0
IUS,201.14,40.84,0.19,22.53,4.93,0.59,1.44,5881.0,41.11,40.9,31.35,31.35,0.99,547.0
IUSB,16720.0,52.24,0.06,,320.1,0.92,1.77,75104.0,52.19,52.23,52.01,52.01,0.05,13902.0
IUSG,13400.0,111.74,0.04,42.26,119.95,0.68,0.61,334709.0,112.73,111.75,84.53,84.53,1.0,477.0
IUSS,49.39,38.74,0.23,22.63,1.28,0.23,0.59,29431.0,39.13,38.76,31.29,31.29,1.24,1221.0
IUSV,12170.0,77.46,0.04,25.64,157.05,1.43,1.84,512859.0,77.65,77.47,61.08,61.08,1.01,754.0
IVAL,141.94,27.56,0.59,10.92,5.15,1.04,3.77,17643.0,27.2,27.2,24.56,24.56,0.98,52.0
IVDG,1.15,12.74,0.59,51.92,,,,80.0,12.63,12.74,10.98,10.98,-1.45,40.0
IVE,24910.0,158.93,0.18,25.87,156.75,2.83,1.78,452.0,159.34,158.93,125.47,125.47,1.0,453.0
IVES,44.67,44.67,0.68,,,0.0,0.0,2458.0,45.04,45.64,43.21,43.21,1.17,80.0
IVLC,7.0,14.9,0.48,28.78,,0.21,1.39,222.0,14.96,14.81,11.71,11.71,1.0,62.0
IVLU,1250.0,26.66,0.3,13.73,46.7,0.83,3.06,272131.0,27.19,26.69,22.67,22.67,0.88,370.0
IVOG,925.38,203.38,0.15,26.1,4.55,1.0,0.49,6342.0,203.18,203.17,177.8,177.8,1.09,235.0
IVOL,2310.0,26.62,1.05,,86.93,1.06,3.99,1974114.0,26.47,26.58,26.26,26.26,0.03,19.0
IVOO,1560.0,189.2,0.1,18.5,8.25,2.18,1.15,21507.0,189.5,189.3,157.47,157.47,1.17,404.0
IVOV,854.45,170.89,0.15,14.6,5.0,3.01,1.76,,170.71,170.88,132.95,132.95,1.25,312.0
IVRA,2.87,15.1,0.59,34.18,,0.38,2.49,380.0,15.26,15.1,11.16,11.16,-1.21,55.0
IVSG,1.35,13.5,0.48,38.95,,0.0,0.01,76.0,13.6,13.39,11.73,11.73,-1.67,25.0
IVV,330850.0,471.7,0.03,33.47,701.4,5.73,1.22,3066470.0,474.22,473.08,369.65,369.65,0.99,509.0
IVW,38900.0,80.87,0.18,42.69,481.0,0.39,0.48,728309.0,81.57,81.25,60.7,60.7,0.99,243.0
IWB,32130.000000000004,260.99,0.15,33.37,123.1,2.88,1.1,453627.0,262.19,260.94,209.08,209.08,1.02,1034.0
IWC,1210.0,136.78,0.6,15.4,8.85,1.09,0.81,58917.0,135.84,136.65,129.02,129.02,1.18,1792.0
IWD,59820.0,170.34,0.19,25.37,351.2,2.73,1.6,4581320.0,170.72,170.37,134.89,134.89,1.01,859.0
IWF,75650.0,293.91,0.19,44.77,257.4,1.51,0.51,2552038.0,296.03,293.96,226.77,226.77,1.03,507.0
IWFH,6.41,21.36,0.47,29.83,,0.0,0.0,1288.0,20.88,21.38,20.2,20.2,0.95,105.0
IWL,1010.0,112.74,0.15,34.53,9.0,1.28,1.13,50705.0,113.47,112.73,88.93,88.93,0.99,202.0
IWM,66630.0,217.52,0.19,21.28,306.3,2.09,0.97,11146300.0,216.81,215.99,204.84,204.84,1.19,2038.0
IWN,16000.0,166.58,0.24,16.08,96.05,2.46,1.48,1454601.0,166.29,166.62,137.86,137.86,1.2,1451.0
IWO,11440.0,279.03,0.24,34.55,41.0,0.94,0.34,873124.0,277.57,279.0,267.91,267.91,1.18,1247.0
IWP,15190.0,108.09,0.23,47.29,140.5,0.35,0.32,33154.0,108.13,107.67,94.31,94.31,1.08,398.0
IWR,30920.0,81.28,0.19,29.9,380.4,0.87,1.07,,81.46,81.31,67.92,67.92,1.1,836.0
IWS,15360.0,122.59,0.23,25.29,125.3,1.7,1.39,529041.0,122.97,122.69,96.18,96.18,1.13,709.0
IWV,12830.0,273.77,0.2,32.59,46.85,2.88,1.05,192021.0,274.91,273.74,221.52,221.52,1.03,2746.0
IWX,1270.0,71.54,0.2,25.41,17.75,1.26,1.75,72732.0,71.61,71.55,57.01,57.01,0.95,155.0
IWY,4880.0,167.52,0.2,44.42,29.15,0.87,0.52,71027.0,169.01,168.39,125.74,125.74,1.02,116.0
IXC,1680.0,30.86,0.43,31.9,54.3,1.1,3.52,1151736.0,31.15,30.85,20.73,20.73,1.37,62.0
IXG,2940.0,84.65,0.43,17.53,34.75,1.35,1.59,123899.0,85.48,84.71,63.65,63.65,1.09,215.0
IXJ,3620.0,87.57,0.43,29.65,41.3,1.01,1.16,265116.0,87.34,87.64,72.98,72.98,0.7,133.0
IXN,5790.0,62.22,0.43,36.78,93.1,0.37,0.59,203775.0,62.9,62.18,48.27,48.27,1.02,147.0
IXP,290.89,81.94,0.43,24.0,3.55,1.48,1.8,11386.0,82.3,81.99,73.6,73.6,0.81,98.0
IXSE,7.07,35.34,0.58,31.63,,0.01,0.03,440.0,37.63,37.67,28.55,28.55,0.87,157.0
IXUS,33050.0,71.37,0.09,20.16,463.1,2.21,3.06,3162845.0,72.28,71.35,67.09,67.09,0.85,4336.0
IYC,1430.0,81.68,0.41,42.95,17.55,0.32,0.4,77193.0,82.15,81.67,68.75,68.75,1.09,180.0
IYE,2830.0,33.83,0.41,75.89,83.75,0.9,2.65,950709.0,33.92,33.93,20.84,20.84,1.68,41.0
IYF,2700.0,91.26,0.41,21.5,29.55,1.1,1.21,656958.0,91.51,91.28,64.95,64.95,1.09,146.0
IYG,2760.0,202.69,0.41,26.05,13.6,2.42,1.19,135418.0,203.43,202.67,144.95,144.95,1.25,111.0
IYH,3260.0,289.77,0.41,32.81,11.25,2.82,0.98,62001.0,288.98,289.73,238.04,238.04,0.77,118.0
IYJ,1740.0,112.07,0.41,35.39,15.5,0.85,0.76,57080.0,112.57,112.05,92.23,92.23,1.16,188.0
IYK,779.2,202.39,0.41,23.9,3.85,2.98,1.46,8646.0,202.61,202.41,163.04,163.04,0.91,60.0
IYLD,226.14,23.8,0.59,9.62,9.5,0.83,3.5,21324.0,23.77,23.74,22.45,22.45,0.57,14.0
IYM,757.13,140.21,0.41,30.77,5.4,2.08,1.46,154885.0,142.18,140.16,109.99,109.99,1.15,41.0
IYR,7630.0,110.46,0.41,23.57,69.1,2.39,2.16,5936832.0,111.08,110.58,83.14,83.14,0.81,91.0
IYT,1820.0,271.74,0.41,36.79,6.7,2.13,0.79,123678.0,271.74,271.64,211.04,211.04,1.21,54.0
IYW,9340.0,110.3,0.41,37.4,84.7,0.36,0.32,422944.0,111.25,110.26,82.18,82.18,1.07,159.0
IYY,1840.0,116.21,0.2,33.44,15.85,1.23,1.06,3861.0,116.62,116.41,93.17,93.17,1.02,1151.0
IYZ,548.43,32.84,0.42,23.02,16.7,0.83,2.53,366401.0,32.86,32.84,29.54,29.54,0.76,27.0
IZRL,208.05,27.74,0.49,29.89,7.5,0.1,0.34,58142.0,27.77,27.79,26.74,26.74,1.2,77.0
JAAA,380.82,50.44,0.25,,7.55,0.61,1.21,147816.0,50.49,50.41,50.18,50.18,0.04,110.0
JAGG,1100.0,53.87,0.07,,20.5,0.78,1.46,48835.0,53.19,53.2,52.89,52.89,0.05,1701.0
JANZ,2.89,28.91,0.79,26.45,,1.32,4.55,10279.0,28.9,28.9,23.92,23.92,-1.06,4.0
JAVA,29.76,54.11,0.44,,,0.25,0.46,2656.0,53.98,54.08,48.68,48.68,-1.07,152.0
JCPB,241.4,53.64,0.4,,4.5,1.19,2.22,23615.0,53.63,53.65,53.44,53.44,0.01,1224.0
JCTR,25.51,63.77,0.15,,,0.73,1.14,13.0,64.0,63.73,50.05,50.05,0.99,363.0
JDIV,52.84,34.09,0.12,14.29,1.55,0.68,1.97,10861.0,34.45,34.57,27.02,27.02,1.05,231.0
JDST,64.55,11.36,1.05,,5.68,,,2557678.0,10.94,11.35,7.5,7.5,-0.23,0.0
JEMA,352.17,47.59,0.33,19.02,7.4,0.72,1.51,25469.0,47.44,47.01,44.99,44.99,-0.84,507.0
JEPI,5860.0,63.04,0.35,,93.03,4.16,6.64,625639.0,62.84,62.72,53.96,53.96,0.65,105.0
JETS,3500.0,22.22,0.6,13.48,157.3,0.14,0.63,1402136.0,22.25,22.06,19.28,19.28,1.47,50.0
JFWD,6.06,16.37,0.75,,,0.07,0.42,3227.0,16.16,16.36,15.3,15.3,-2.68,37.0
JGLD,2.2,22.04,0.49,9.86,,0.2,0.9,402.0,22.54,22.17,20.25,20.25,-1.48,54.0
JHCB,19.89,24.86,0.29,,,0.61,2.46,100.0,24.97,24.92,24.84,24.84,-0.35,77.0
JHCS,18.89,35.64,0.4,24.86,,0.33,0.93,,35.13,35.09,33.53,33.53,0.99,56.0
JHEM,712.93,29.46,0.49,11.87,24.2,0.79,2.62,28181.0,29.99,29.76,28.53,28.53,0.83,786.0
JHMA,18.19,49.15,0.4,13.44,,0.73,1.48,235.0,49.67,49.11,39.01,39.01,1.1,54.0
JHMB,19.55,24.44,0.39,,,0.24,0.98,1.0,0.0,24.43,24.43,24.43,-0.11,77.0
JHMC,22.81,54.31,0.4,23.92,,0.21,0.39,241.0,54.11,54.28,44.9,44.9,1.26,116.0
JHMD,537.92,33.62,0.39,15.57,16.0,1.08,3.16,23022.0,34.45,33.96,30.64,30.64,0.83,752.0
JHME,21.66,25.19,0.4,33.76,,0.57,2.26,3702.0,25.39,25.17,15.02,15.02,1.9,30.0
JHMF,31.35,55.0,0.4,12.36,,0.86,1.56,2848.0,55.5,54.97,40.18,40.18,1.19,137.0
JHMH,45.91,49.9,0.4,23.85,,0.38,0.76,362.0,49.8,49.82,41.4,41.4,0.8,139.0
JHMI,18.62,54.75,0.4,23.72,,0.5,0.92,2734.0,55.27,54.72,43.33,43.33,1.2,155.0
JHML,815.57,58.78,0.29,22.05,13.88,0.64,1.1,13274.0,59.2,58.84,46.61,46.61,1.02,786.0
JHMM,2610.0,54.6,0.41,19.26,47.83,0.4,0.73,172747.0,54.84,54.64,44.78,44.78,1.11,673.0
JHMS,23.52,37.34,0.4,23.86,,0.7,1.88,17.0,37.58,37.34,31.4,31.4,0.64,55.0
JHMT,79.99,98.75,0.4,30.13,,0.44,0.44,1506.0,97.7,98.53,75.59,75.59,1.09,154.0
JHMU,17.97,34.56,0.4,22.96,,0.91,2.62,32.0,34.84,34.57,28.68,28.68,0.44,38.0
JHPI,15.76,25.21,0.54,,,0.06,0.24,1266.0,25.35,25.31,24.92,24.92,,110.0
JHSC,434.03,35.87,0.42,17.52,12.1,0.39,1.1,170453.0,35.87,35.84,31.27,31.27,1.19,468.0
JIB,46.38,48.82,0.39,,,0.19,0.39,,0.0,48.75,0.0,0.0,-0.16,172.0
JIDA,29.39,48.99,0.25,,,0.53,1.07,77.0,47.54,48.93,46.71,46.71,-0.84,349.0
JIG,61.03,76.29,0.55,,,1.03,1.41,48865.0,72.78,72.01,70.06,70.06,0.73,64.0
JIGB,54.39,54.39,0.14,,,1.89,3.53,996.0,53.56,53.5,53.36,53.36,0.21,463.0
JMBS,863.91,52.2,0.32,,16.55,0.61,1.17,2176303.0,52.22,52.2,52.06,52.06,0.02,221.0
JMIN,21.21,38.57,0.12,19.84,,0.53,1.4,252.0,38.11,38.04,31.11,31.11,0.8,238.0
JMOM,265.43,48.26,0.12,24.36,5.5,0.31,0.66,6281.0,46.68,46.31,36.49,36.49,0.99,305.0
JMST,2420.0,50.98,0.18,,47.45,0.14,0.27,677709.0,50.99,50.98,50.94,50.94,0.01,12458.0
JMUB,100.68,54.42,0.18,,1.85,1.06,1.96,4041.0,54.41,54.44,54.23,54.23,0.05,590.0
JNK,8590.0,107.54,0.4,,79.87,4.63,4.29,448284.0,107.95,107.92,106.48,106.48,0.38,1342.0
JNUG,451.32,60.23,1.08,13.21,7.49,0.34,0.53,1140383.0,62.31,60.06,50.26,50.26,2.72,16.0
JOET,139.55,31.72,0.29,,4.4,0.14,0.45,46504.0,31.89,31.71,24.35,24.35,1.21,127.0
JOJO,9.89,18.83,1.17,,,0.49,2.61,11155.0,18.84,18.83,18.62,18.62,-0.62,3.0
JOYY,39.54,30.32,0.5,30.85,1.3,0.82,2.7,1501.0,30.39,30.76,30.02,30.02,0.86,76.0
JPEM,178.93,57.72,0.44,9.64,3.1,2.5,4.26,10905.0,58.48,57.88,54.27,54.27,0.82,533.0
JPHY,1540.0,51.39,0.24,,29.9,2.1,4.09,34315.0,51.39,51.29,49.08,49.08,0.38,647.0
JPIB,328.57,50.55,0.5,,6.5,1.31,2.59,40648.0,50.57,50.52,49.63,49.63,0.18,753.0
JPIE,111.83,49.7,0.41,,2.25,0.31,0.63,17990.0,49.99,49.9,49.47,49.47,-0.17,414.0
JPIN,844.33,59.46,0.37,12.23,14.2,2.97,4.97,38258.0,60.2,60.03,57.82,57.82,0.8,495.0
JPMB,75.42,47.14,0.39,,1.6,2.07,4.38,3103.0,47.24,47.34,47.03,47.03,0.39,271.0
JPME,236.03,94.41,0.24,15.9,2.5,1.38,1.46,78847.0,94.5,94.31,74.95,74.95,1.06,372.0
JPN,19.15,31.92,0.09,17.52,,0.63,1.92,951.0,32.61,32.18,31.43,31.43,0.62,398.0
JPSE,188.12,45.33,0.29,15.0,4.15,0.57,1.26,65509.0,45.25,45.31,37.86,37.86,1.16,612.0
JPST,18460.0,50.47,0.18,,365.7,0.37,0.73,3226144.0,50.5,50.5,50.48,50.48,0.04,712.0
JPUS,694.98,105.3,0.18,15.75,6.6,1.77,1.67,16869.0,105.85,105.28,82.98,82.98,0.99,364.0
JPXN,84.89,70.74,0.48,18.38,1.2,1.86,2.59,3666.0,71.35,70.69,69.77,69.77,0.61,401.0
JQUA,432.63,45.54,0.12,21.65,9.5,0.6,1.35,17398.0,44.52,44.34,35.09,35.09,0.91,277.0
JRE,12.4,27.56,0.65,,,0.26,0.94,2140.0,27.61,27.56,24.76,24.76,1.21,24.0
JRNY,7.47,24.91,0.65,,,0.03,0.14,561.0,25.02,25.05,23.05,23.05,-1.61,74.0
JSCP,182.43,49.44,0.33,,3.69,0.54,1.1,19877.0,49.53,49.48,49.41,49.41,-0.06,749.0
JSMD,197.12,65.12,0.3,32.1,3.03,0.19,0.29,10255.0,64.91,65.15,61.85,61.85,1.18,261.0
JSML,131.37,61.76,0.3,32.37,2.13,0.3,0.48,31828.0,61.41,61.81,58.97,58.97,1.28,209.0
JSTC,89.5,17.9,0.89,,5.0,0.18,0.97,22430.0,18.13,18.07,15.0,15.0,-0.95,798.0
JULZ,15.02,34.92,0.79,26.48,,,,9.0,34.42,34.83,28.96,28.96,0.73,4.0
JUNZ,5.44,27.22,0.79,26.45,,0.09,0.32,,27.26,27.13,24.87,24.87,0.75,3.0
JUSA,29.18,53.05,0.17,,,0.28,0.53,93.0,52.29,53.03,47.72,47.72,0.96,231.0
JUST,295.09,67.45,0.2,24.02,4.38,0.73,1.08,12778.0,67.68,67.47,53.5,53.5,1.0,475.0
JVAL,459.48,38.45,0.12,14.22,11.95,0.72,1.86,223330.0,39.01,38.81,30.18,30.18,1.11,355.0
JXI,167.0,63.02,0.43,22.36,2.65,1.8,2.84,18941.0,63.56,63.1,55.52,55.52,0.48,78.0
JZRO,49.48,26.04,0.6,,1.9,0.26,0.98,3.0,0.0,26.15,23.01,23.01,1.2,51.0
KALL,20.0,28.57,0.49,14.56,,0.93,3.16,314.0,29.25,28.75,27.8,27.8,0.66,263.0
KAPR,87.26,27.1,0.79,17.84,3.22,,,9207.0,27.22,27.26,26.52,26.52,0.24,5.0
KARS,346.35,46.18,0.7,35.56,7.5,1.8,3.76,61874.0,47.89,47.67,38.41,38.41,1.32,76.0
KBA,721.73,41.36,0.59,19.6,17.45,3.45,8.36,159218.0,41.65,42.34,41.14,41.14,0.58,54.0
KBE,3910.0,59.6,0.35,11.38,65.55,1.18,1.97,2428151.0,59.87,59.63,42.59,42.59,1.35,99.0
KBND,13.6,33.99,0.49,,,2.37,6.95,4421.0,33.74,34.01,33.0,33.0,0.08,33.0
KBUY,52.81,23.47,0.68,25.85,2.25,0.12,0.48,4213.0,23.8,23.6,21.83,21.83,1.22,30.0
KBWB,3240.0,75.19,0.35,12.64,43.08,1.44,1.89,1268486.0,76.01,75.58,50.11,50.11,1.38,25.0
KBWD,511.21,21.02,1.24,13.03,24.32,1.47,7.0,88412.0,21.01,20.98,16.62,16.62,1.39,41.0
KBWP,79.91,82.39,0.35,14.69,,2.41,2.93,11201.0,82.42,82.38,64.67,64.67,0.77,25.0
KBWR,82.63,68.86,0.35,14.34,1.2,1.29,1.87,32888.0,69.1,68.89,49.79,49.79,1.26,51.0
KBWY,337.98,25.82,0.35,9.23,13.09,1.3,5.0,26301.0,25.68,25.58,20.2,20.2,1.28,31.0
KCCA,115.63,26.13,0.79,,4.43,,,138925.0,26.43,26.35,23.39,23.39,-3.59,2.0
KCE,397.8,104.0,0.35,14.35,3.83,1.59,1.54,29252.0,103.78,103.99,73.88,73.88,1.12,67.0
KDRN,1.85,24.69,1.14,,,,,,0.0,24.7,24.64,24.64,,10.0
KEJI,3.46,17.32,0.75,46.19,,,,671.0,17.46,17.14,16.93,16.93,-1.22,43.0
KEMQ,85.39,22.77,0.59,30.04,3.75,0.01,0.04,60248.0,23.11,23.07,21.49,21.49,0.92,61.0
KEMX,28.27,31.41,0.23,17.28,,0.73,2.24,1876.0,32.28,31.89,30.02,30.02,0.97,311.0
KESG,9.28,26.52,0.58,,,0.33,1.19,25410.0,27.69,27.03,25.52,25.52,0.45,163.0
KEUA,16.37,31.18,0.79,,,,,17795.0,31.58,31.78,21.67,21.67,4.49,3.0
KFVG,28.18,24.5,0.64,26.74,1.15,,,1840.0,24.42,25.14,22.03,22.03,1.43,31.0
KFYP,10.43,29.8,0.69,13.13,,0.75,2.5,135.0,29.89,30.09,28.9,28.9,0.65,97.0
KGRN,169.57,42.93,0.78,17.05,3.95,0.19,0.43,33122.0,45.3,43.23,36.17,36.17,0.81,50.0
KGRO,2.34,23.43,0.99,,,0.04,0.18,7.0,0.0,23.44,22.68,22.68,-1.61,6.0
KHYB,33.88,32.27,0.69,,1.05,2.05,6.37,7769.0,32.11,32.32,31.92,31.92,0.11,66.0
KIE,428.39,41.39,0.35,11.56,10.35,0.79,1.91,699483.0,41.46,41.41,32.0,32.0,0.98,54.0
KJAN,108.46,31.9,0.79,17.84,3.4,,,29382.0,31.92,32.01,29.13,29.13,0.68,5.0
KJUL,67.46,26.15,0.79,17.83,2.58,,,100.0,26.16,26.15,25.39,25.39,0.38,5.0
KLCD,47.25,33.75,0.41,21.27,1.4,0.02,0.07,1311.0,33.85,33.79,28.16,28.16,0.9,125.0
KLDW,200.47,47.73,0.75,29.62,4.2,0.23,0.5,3258.0,46.18,46.26,41.87,41.87,0.88,243.0
KLNE,6.36,18.18,1.07,,,0.05,0.25,3915.0,18.77,18.22,17.01,17.01,-3.3,7.0
KMED,2.67,26.72,0.8,31.68,,0.11,0.4,503.0,27.25,26.86,26.02,26.02,0.6,149.0
KMLM,32.16,26.8,0.9,,1.2,0.04,0.14,2240.0,26.7,26.81,26.4,26.4,-1.48,21.0
KNG,388.81,57.01,0.75,24.37,6.82,1.97,3.46,36911.0,57.92,57.01,46.6,46.6,0.92,129.0
KNGS,11.43,26.58,0.6,,,0.06,0.23,1407.0,27.42,26.5,24.5,24.5,-1.53,26.0
KOCG,24.64,25.4,0.75,,,0.07,0.28,88.0,24.85,25.51,23.81,23.81,-1.01,93.0
KOCT,44.13,27.07,0.79,17.83,1.63,,,1017.0,27.05,27.13,25.84,25.84,0.57,5.0
KOIN,29.04,43.02,0.75,26.77,,0.7,1.61,271.0,43.56,43.44,37.41,37.41,1.0,47.0
KOKU,405.67,87.24,0.09,22.84,4.65,1.64,1.9,4.0,85.26,86.13,71.11,71.11,1.09,1302.0
KOLD,223.0,9.77,0.95,,22.82,,,9528930.0,8.69,8.09,5.66,5.66,-0.97,2.0
KOMP,1970.0,56.96,0.2,20.53,34.6,0.85,1.51,105585.0,57.01,56.84,54.63,54.63,1.17,573.0
KONG,18.99,25.32,0.89,,,0.03,0.13,1341.0,25.37,25.34,23.83,23.83,0.86,75.0
KORP,152.87,51.82,0.29,,2.95,0.96,1.88,19461.0,51.38,51.32,50.98,50.98,0.17,224.0
KORU,43.44,25.55,1.25,16.88,1.7,0.19,0.71,124890.0,26.7,25.49,21.53,21.53,2.91,13.0
KRBN,1640.0,49.77,0.78,,32.95,0.25,0.49,222215.0,49.85,50.05,24.0,24.0,0.83,5.0
KRE,5970.0,77.38,0.35,12.95,77.2,1.4,1.78,5126366.0,77.88,77.63,54.14,54.14,1.34,141.0
KRMA,686.88,33.87,0.43,21.97,20.28,0.37,1.1,9044.0,33.86,33.79,27.04,27.04,1.01,182.0
KROP,5.83,19.42,0.5,26.88,,0.04,0.2,145.0,19.43,19.42,18.89,18.89,-1.44,30.0
KSA,1040.0,43.3,0.74,29.96,24.0,0.37,0.83,360146.0,44.33,43.52,30.65,30.65,0.63,92.0
KSCD,36.56,29.25,0.51,17.53,1.25,0.6,2.04,1602.0,29.64,29.41,25.63,25.63,0.75,48.0
KSTR,94.73,22.29,0.88,54.32,4.25,,,67443.0,22.44,22.26,20.54,20.54,-1.26,52.0
KTEC,5.23,17.42,0.69,,,,,10509.0,17.99,17.94,16.45,16.45,-2.39,31.0
KURE,142.74,27.45,0.65,36.7,5.2,0.0,0.0,50478.0,27.6,27.33,26.49,26.49,0.49,95.0
KVLE,31.19,23.99,0.55,24.09,1.3,0.47,1.95,66.0,23.81,24.01,20.21,20.21,-1.48,74.0
KWEB,7000.0,37.55,0.7,24.28,186.45,2.58,6.97,11830642.0,38.02,38.89,33.62,33.62,0.81,56.0
KWT,20.87,34.79,0.74,27.86,,2.54,7.29,1075.0,34.84,34.48,25.69,25.69,0.32,37.0
KXI,1070.0,64.11,0.43,24.25,16.75,1.46,2.28,82612.0,64.38,64.34,54.35,54.35,0.61,109.0
LABD,36.1,30.96,1.07,,1.17,,,2184242.0,33.72,34.07,12.3,12.3,-2.6,0.0
LABU,1020.0,28.23,1.02,,35.96,,,12213235.0,25.65,25.5,23.53,23.53,3.56,205.0
LBAY,6.43,25.73,1.09,,,0.73,2.83,559.0,26.07,25.73,20.22,20.22,0.99,57.0
LBJ,13.62,56.58,1.23,11.71,,0.9,1.52,9489.0,59.88,56.32,48.64,48.64,2.83,5.0
LCG,62.05,28.53,0.59,62.1,2.18,,,18805.0,28.64,28.52,24.77,24.77,1.2,25.0
LCR,18.12,31.51,0.86,19.46,,0.07,0.21,2761.0,31.54,31.5,28.23,28.23,0.49,30.0
LCTD,584.11,47.78,0.2,20.57,12.23,0.84,1.74,26.0,48.13,47.7,45.79,45.79,-0.93,352.0
LCTU,1620.0,53.3,0.14,,30.43,0.27,0.51,373.0,53.45,53.26,46.5,46.5,-1.09,333.0
LDEM,76.56,58.9,0.16,20.19,1.3,1.05,1.73,10708.0,60.12,58.92,56.55,56.55,0.9,499.0
LDSF,246.26,19.94,0.77,,12.35,0.43,2.15,41385.0,19.93,19.96,19.2,19.2,0.14,8.0
LDUR,1190.0,100.61,0.46,,11.82,0.91,0.9,53625.0,100.57,100.76,100.09,100.09,0.03,644.0
LEAD,60.16,58.69,0.43,,1.03,1.08,1.83,8547.0,59.13,58.64,44.82,44.82,0.95,67.0
LEGR,154.4,44.76,0.65,13.3,3.45,0.78,1.74,26567.0,45.25,44.8,37.48,37.48,0.99,105.0
LEMB,514.27,38.96,0.3,,13.2,1.53,3.87,21082.0,39.46,39.51,38.33,38.33,0.36,310.0
LEXI,50.64,26.7,1.03,,1.9,0.06,0.24,9719.0,26.76,26.67,24.58,24.58,0.85,45.0
LFEQ,47.6,44.28,0.58,,1.08,0.16,0.37,75385.0,44.04,43.65,34.3,34.3,0.96,2.0
LGBT,4.22,28.16,0.75,,,0.09,0.33,306.0,28.19,28.02,24.48,24.48,1.05,101.0
LGH,373.76,46.43,1.25,27.37,8.05,0.06,0.14,34065.0,45.59,45.47,32.22,32.22,1.05,309.0
LGLV,665.8,145.69,0.12,25.91,4.57,2.49,1.7,11393.0,146.34,145.64,115.26,115.26,0.85,138.0
LGOV,32.71,27.26,0.7,,1.2,0.76,2.79,1788.0,27.19,27.19,26.07,26.07,-0.03,61.0
LIT,5330.0,81.03,0.75,36.25,65.83,0.18,0.22,658754.0,84.86,85.07,54.88,54.88,1.24,42.0
LIV,3.19,24.5,0.49,41.42,,1.17,4.78,251.0,24.47,24.47,22.86,22.86,0.87,31.0
LKOR,57.46,57.46,0.22,,,2.95,5.14,1015.0,57.51,57.5,55.9,55.9,0.24,387.0
LMBS,5990.0,49.89,0.68,,120.0,1.11,2.22,809449.0,49.9,49.9,49.8,49.8,0.04,1434.0
LOPP,11.63,29.08,,,,0.37,1.27,4.0,28.89,29.08,25.2,25.2,-1.33,49.0
LOPX,4.22,7.67,0.5,,,0.02,0.33,177.0,7.63,7.6,7.32,7.32,-2.2,50.0
LOUP,72.17,51.55,0.7,,1.4,,,4506.0,52.01,51.77,47.0,47.0,1.27,31.0
LOWC,118.29,131.43,0.2,18.79,,2.15,1.62,2010.0,132.82,131.87,113.24,113.24,0.94,1702.0
LQD,37300.0,129.96,0.14,,287.0,3.05,2.34,12575952.0,130.11,129.99,127.91,127.91,0.19,2475.0
LQDB,74.84,99.78,0.15,,,1.34,1.34,,99.77,99.72,99.5,99.5,-0.35,582.0
LQDH,1160.0,95.56,0.24,,12.1,1.57,1.65,43423.0,95.53,95.71,94.41,94.41,0.32,77.0
LQDI,120.73,29.81,0.18,,4.05,0.67,2.25,5915.0,29.77,29.81,27.73,27.73,0.32,56.0
LRGE,212.69,58.27,0.6,36.71,3.65,0.74,1.26,72043.0,58.72,58.23,47.02,47.02,1.01,43.0
LRGF,1270.0,45.99,0.2,22.28,27.55,0.49,1.07,56031.0,46.16,46.0,37.52,37.52,0.98,164.0
LRNZ,34.41,43.01,0.68,,,0.06,0.15,3124.0,42.33,43.0,36.13,36.13,1.19,24.0
LSAF,137.34,34.99,0.75,18.75,3.93,1.29,3.67,19800.0,35.35,35.0,28.46,28.46,1.17,101.0
LSAT,144.23,36.33,0.99,,3.97,1.22,3.37,23508.0,36.52,36.36,29.36,29.36,1.11,31.0
LSLT,6.72,33.61,0.6,,,0.56,1.66,,33.55,33.55,27.69,27.69,0.77,101.0
LSST,47.18,24.83,0.38,,1.9,0.57,2.28,2.0,24.82,24.85,24.81,24.81,0.07,386.0
LTL,2.75,55.03,0.95,,,0.63,1.15,3311.0,53.25,55.35,40.28,40.28,1.44,48.0
LTPZ,964.53,87.13,0.2,,11.07,3.25,3.79,348432.0,85.54,87.18,78.39,78.39,0.12,14.0
LUXE,8.77,29.25,0.6,28.11,,0.02,0.06,756.0,29.49,29.25,25.85,25.85,-1.3,50.0
LVHD,773.25,40.06,0.27,20.4,19.3,1.03,2.54,22610.0,40.16,40.08,32.06,32.06,0.8,91.0
LVHI,82.96,26.59,0.4,12.39,3.12,1.09,4.05,18217.0,27.1,27.03,22.24,22.24,0.63,136.0
LVOL,7.17,47.82,0.29,31.69,,0.49,1.03,218.0,47.96,47.78,38.74,38.74,1.03,79.0
LYFE,18.34,33.35,0.75,22.95,,,,,33.05,33.26,25.82,25.82,1.03,38.0
MAAX,4.17,24.53,0.36,,,0.63,2.55,915.0,24.58,24.55,23.44,23.44,0.22,19.0
MAGA,14.03,40.09,0.72,21.68,,0.27,0.68,2331.0,39.89,39.84,29.26,29.26,1.23,137.0
MAKX,3.98,39.76,0.58,,,,,,0.0,39.69,38.46,38.46,-1.41,24.0
