,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JHMI,17.21,55.5,0.4,22.57,,0.47,0.86,104.0,56.47,56.04,43.22,43.22,1.2,156.0
JHML,794.17,58.61,0.29,21.8,13.55,0.69,1.17,12998.0,59.27,58.58,44.81,44.81,1.03,787.0
JHMM,2560.0,55.97,0.42,19.35,45.78,0.4,0.71,8083.0,56.57,56.33,41.8,41.8,1.12,674.0
JHMS,22.47,35.66,0.4,23.07,,0.7,1.96,117.0,35.62,35.59,31.4,31.4,0.64,55.0
JHMT,72.53,102.15,0.4,29.92,,0.49,0.48,2071.0,103.52,103.31,70.77,70.77,1.09,154.0
JHMU,17.27,33.21,0.4,21.53,,0.96,2.88,55.0,33.23,33.22,28.68,28.68,0.43,38.0
JHSC,457.87,37.53,0.42,18.26,12.2,0.39,1.03,83617.0,37.78,37.52,27.97,27.97,1.2,469.0
JIDA,29.72,49.53,0.25,,,,,515.0,49.72,49.57,46.71,46.71,-1.05,348.0
JIG,61.08,79.32,0.55,,,0.03,0.04,85.0,80.62,81.25,67.01,67.01,0.71,65.0
JIGB,54.98,54.98,0.14,,,2.29,4.16,800.0,55.59,55.56,53.92,53.92,0.22,461.0
JMBS,848.24,52.85,0.32,,16.05,1.16,2.19,35587.0,52.87,52.85,52.8,52.8,0.02,216.0
JMIN,19.93,36.23,0.12,20.6,,0.7,1.93,767.0,37.16,37.08,30.87,30.87,0.81,239.0
JMOM,217.89,46.36,0.12,26.09,4.7,0.31,0.66,52848.0,48.94,48.35,36.26,36.26,0.98,309.0
JMST,2240.0,51.01,0.18,,44.0,0.17,0.34,152032.0,51.06,51.04,50.99,50.99,0.01,11478.0
JMUB,98.98,54.99,0.18,,1.8,1.05,1.91,307.0,54.99,54.97,54.23,54.23,0.05,584.0
JNK,9300.0,108.8,0.4,,85.47,5.17,4.75,6.0,108.63,108.54,106.73,106.73,0.39,1348.0
JNUG,604.33,81.74,1.08,15.81,7.39,0.34,0.41,772665.0,81.77,81.44,50.26,50.26,2.62,15.0
JOET,107.2,32.49,0.29,,3.3,0.02,0.06,12348.0,32.99,32.51,24.35,24.35,1.19,127.0
JOJO,7.11,20.3,0.85,,,0.18,0.9,52.0,20.32,20.31,19.63,19.63,0.61,3.0
JOYY,43.7,33.51,0.5,34.54,1.3,0.64,1.91,593.0,34.05,33.51,31.5,31.5,0.86,77.0
JPEM,167.82,57.87,0.44,10.59,2.9,1.99,3.44,4610.0,58.09,58.27,51.36,51.36,0.82,516.0
JPHY,1570.0,51.79,0.24,,30.4,2.32,4.48,16345.0,51.69,51.72,48.88,48.88,0.38,638.0
JPIB,309.82,50.79,0.5,,6.1,1.52,2.99,61369.0,50.94,50.93,49.78,49.78,0.19,887.0
JPIE,106.93,50.2,,,2.13,,,2730.0,50.41,50.39,50.39,50.39,,298.0
JPIN,840.42,60.9,0.37,13.09,13.8,1.76,2.89,26859.0,61.24,60.87,55.34,55.34,0.81,480.0
JPMB,73.34,48.89,0.39,,1.5,2.3,4.71,1883.0,48.71,48.69,47.92,47.92,0.4,267.0
JPME,245.57,94.45,0.24,17.26,2.6,1.2,1.27,5259.0,94.56,94.48,70.74,70.74,1.07,365.0
JPN,18.2,33.09,0.09,17.52,,0.62,1.86,1150.0,33.64,33.19,31.15,31.15,0.63,399.0
JPSE,186.03,47.7,0.29,15.37,3.9,0.48,1.01,11828.0,47.85,47.74,32.63,32.63,1.18,629.0
JPST,18290.0,50.58,0.18,,361.7,0.41,0.8,2116107.0,50.59,50.58,50.57,50.57,0.04,694.0
JPUS,693.99,103.58,0.18,16.98,6.7,1.56,1.51,24348.0,104.1,103.57,80.23,80.23,1.0,365.0
JPXN,88.1,73.42,0.48,17.55,1.2,1.07,1.46,350.0,74.41,73.39,68.78,68.78,0.63,398.0
JQUA,387.61,42.83,0.12,22.15,9.05,0.59,1.39,29725.0,44.76,44.22,34.14,34.14,0.92,270.0
JRE,11.58,27.24,0.65,,,0.07,0.26,232.0,27.23,27.22,24.76,24.76,0.97,23.0
JRNY,8.45,26.01,0.65,,,,,2487.0,26.22,26.15,23.95,23.95,1.22,76.0
JSCP,158.96,49.83,0.33,,3.19,0.41,0.83,13100.0,49.86,49.9,49.69,49.69,-0.07,705.0
JSMD,214.67,69.76,0.3,27.35,3.08,0.21,0.3,6348.0,70.1,69.85,56.6,56.6,1.2,265.0
JSML,157.8,69.3,0.3,28.7,2.28,0.33,0.48,8710.0,69.23,70.06,54.92,54.92,1.31,215.0
JSTC,76.65,18.25,0.89,,4.2,0.07,0.36,12743.0,18.61,18.31,14.95,14.95,1.0,798.0
JULZ,15.62,34.7,0.79,26.48,,,,3875.0,34.63,34.57,27.91,27.91,0.74,4.0
JUNZ,4.61,27.12,0.79,26.45,,,,1.0,26.82,26.99,24.87,24.87,0.73,4.0
JUSA,29.01,52.74,0.17,,,,,685.0,52.86,52.78,47.72,47.72,1.02,231.0
JUST,276.5,67.03,0.2,25.02,4.13,0.71,1.06,8131.0,67.74,67.05,51.68,51.68,1.0,454.0
JVAL,442.03,36.99,0.12,14.75,11.95,0.65,1.77,41736.0,38.49,38.15,28.0,28.0,1.13,354.0
JXI,154.08,61.63,0.43,21.85,2.5,1.83,2.97,4436.0,61.78,61.61,55.52,55.52,0.45,78.0
JZRO,51.16,25.58,0.6,,2.0,,,4482.0,25.75,25.51,23.26,23.26,1.64,48.0
KALL,22.29,31.84,0.49,14.56,,0.35,1.1,672.0,31.89,31.92,29.65,29.65,0.66,265.0
KAPR,86.54,28.38,0.79,17.84,3.05,,,1262.0,28.34,28.29,26.52,26.52,0.2,5.0
KARS,326.1,53.9,0.72,35.56,6.05,0.06,0.11,105.0,54.4,54.27,34.62,34.62,1.31,72.0
KBA,750.66,46.77,0.59,16.09,16.05,0.3,0.64,28362.0,46.59,46.88,42.63,42.63,0.59,489.0
KBE,3530.0,57.66,0.35,11.3,61.2,1.12,1.94,2587620.0,57.69,57.66,38.07,38.07,1.38,96.0
KBND,14.14,35.35,0.49,,,0.42,1.19,28.0,35.62,35.31,33.0,33.0,0.08,34.0
KBUY,54.95,23.89,0.69,30.84,2.3,,,1554.0,24.01,23.97,21.83,21.83,2.13,30.0
KBWB,3390.0,72.31,0.35,12.64,46.87,1.29,1.79,5907576.0,72.4,72.3,45.32,45.32,1.38,26.0
KBWD,515.69,21.38,1.24,13.03,24.12,1.43,6.69,96867.0,21.41,21.38,15.36,15.36,1.42,39.0
KBWP,81.86,79.48,0.35,14.69,1.03,1.87,2.35,2678.0,79.22,79.61,64.62,64.62,0.76,25.0
KBWR,77.77,66.47,0.35,14.34,1.17,1.28,1.93,1002.0,66.02,66.48,42.62,42.62,1.31,51.0
KBWY,334.12,24.64,0.35,9.23,13.56,1.36,5.52,13671.0,24.49,24.47,19.86,19.86,1.3,28.0
KCCA,68.56,29.81,0.79,,2.3,,,49620.0,30.29,29.94,24.01,24.01,,2.0
KCE,240.2,109.18,0.35,14.23,2.2,1.63,1.49,10056.0,110.43,109.18,67.24,67.24,1.11,66.0
KDFI,19.21,21.34,0.46,,,0.79,3.73,42.0,21.13,21.4,20.7,20.7,0.36,92.0
KEJI,3.92,19.58,0.75,38.72,,,,524.0,19.62,19.58,18.05,18.05,-1.66,44.0
KEMQ,119.52,28.8,0.61,30.04,4.15,0.74,2.58,16843.0,29.29,29.29,25.85,25.85,0.92,60.0
KEMX,25.77,32.21,0.25,17.28,,0.5,1.55,3316.0,32.56,32.41,26.89,26.89,1.01,307.0
KESG,10.56,30.18,0.59,,,0.15,0.5,353.0,30.27,30.42,28.12,28.12,0.38,181.0
KEUA,3.69,73.84,0.79,,,,,844.0,75.1,73.61,65.0,65.0,,0.0
KFVG,33.15,26.52,0.65,32.58,1.25,,,12662.0,26.6,26.67,22.03,22.03,-2.18,31.0
KFYP,11.22,32.05,0.69,8.14,,0.83,2.6,161.0,31.92,32.01,28.9,28.9,0.65,94.0
KGRN,201.29,49.7,0.79,17.05,4.05,,0.01,79262.0,50.3,50.03,36.17,36.17,0.8,46.0
KGRO,2.72,27.17,0.99,,,,,4054.0,27.13,27.19,25.6,25.6,,6.0
KHYB,24.23,32.3,0.7,,,1.92,5.95,36255.0,33.53,33.15,32.22,32.22,0.15,35.0
KIE,505.92,40.8,0.35,12.05,12.4,0.77,1.88,44651.0,41.03,40.91,32.0,32.0,0.97,56.0
KJAN,85.57,32.05,0.79,17.84,2.67,,,270.0,32.02,32.03,27.66,27.66,0.7,5.0
KJUL,75.45,27.14,0.79,17.83,2.78,,,3395.0,27.07,27.1,25.29,25.29,0.36,5.0
KLCD,50.82,35.05,0.42,21.27,1.45,0.68,1.93,393.0,35.25,35.05,28.05,28.05,0.89,127.0
KLDW,206.26,49.11,0.75,29.62,4.2,0.26,0.52,1156.0,49.15,48.73,40.16,40.16,0.88,242.0
KLNE,10.19,29.1,1.07,,,,,9551.0,29.6,29.25,21.12,21.12,3.82,5.0
KMED,4.35,28.98,0.8,31.68,,0.01,0.03,66.0,29.19,29.07,28.46,28.46,0.66,150.0
KMLM,32.99,29.99,0.9,,1.1,,,0.0,29.72,29.86,25.01,25.01,0.87,21.0
KNG,302.57,56.24,0.75,24.37,5.38,1.93,3.43,24378.0,56.55,55.92,46.6,46.6,0.92,128.0
KNGS,12.35,29.4,0.6,,,0.06,0.21,1523.0,29.59,28.8,24.5,24.5,1.37,26.0
KOCG,23.89,25.69,0.75,,,,,160.0,25.79,25.72,23.81,23.81,1.11,93.0
KOCT,37.29,28.03,0.79,17.83,1.33,,,2447.0,28.05,27.97,25.28,25.28,0.57,5.0
KOIN,31.72,45.32,0.95,26.77,,0.15,0.34,4368.0,45.87,45.31,34.6,34.6,1.01,49.0
KOKU,673.73,86.93,0.09,24.84,7.75,1.42,1.64,23.0,87.34,86.34,67.98,67.98,1.1,1287.0
KOLD,196.0,7.77,0.95,,25.22,,,3031950.0,8.51,8.76,5.66,5.66,-0.95,2.0
KOMP,2210.0,67.16,0.2,19.93,32.86,0.69,1.03,62262.0,68.22,67.21,49.3,49.3,1.17,497.0
KONG,17.95,25.64,0.89,,,,,1.0,26.1,25.68,23.83,23.83,0.9,51.0
KORP,155.82,51.94,0.29,,3.0,1.58,3.05,4579.0,51.93,51.9,51.51,51.51,0.18,217.0
KORU,49.2,25.23,1.25,16.88,1.95,,0.01,146885.0,26.92,25.21,23.26,23.26,2.99,13.0
KRBN,1200.0,44.11,0.79,,27.25,,,320189.0,44.9,44.24,20.71,20.71,1.21,4.0
KRE,5500.0,74.88,0.35,12.48,73.4,1.4,1.87,1221840.0,74.88,74.59,47.22,47.22,1.37,134.0
KRMA,671.19,33.83,0.43,27.73,19.84,0.28,0.84,17997.0,34.26,33.81,25.94,25.94,1.02,182.0
KROP,5.67,21.83,0.5,49.25,,,,545.0,22.29,22.1,21.14,21.14,-1.55,31.0
KSA,1030.0,43.76,0.74,30.85,23.55,0.46,1.05,177574.0,43.74,43.97,30.53,30.53,0.63,88.0
KSCD,34.76,30.23,0.52,17.53,1.15,0.4,1.32,903.0,30.23,30.22,24.74,24.74,0.75,48.0
KSTR,115.65,24.87,0.89,54.32,4.65,,,69933.0,24.9,24.82,20.54,20.54,-1.71,53.0
KTEC,2.97,19.81,0.69,,,,,652.0,20.33,20.15,18.25,18.25,-2.79,30.0
KURE,192.64,34.71,0.65,36.7,5.55,,,16116.0,35.38,34.79,33.0,33.0,0.53,99.0
KVLE,31.14,24.91,0.56,21.41,1.25,0.37,1.47,217.0,25.06,24.91,20.06,20.06,0.93,74.0
KWEB,8950.0,50.97,0.73,30.3,175.5,0.22,0.43,14785127.0,52.04,51.53,43.39,43.39,0.8,52.0
KWT,20.14,36.61,0.74,26.6,,0.57,1.56,3635.0,36.63,36.63,25.82,25.82,0.55,37.0
KXI,662.01,62.75,0.43,24.51,10.55,1.47,2.34,11620.0,63.03,62.81,54.35,54.35,0.61,110.0
LABD,54.75,20.16,1.07,,2.72,,,1699223.0,19.82,20.15,12.3,12.3,-2.87,0.0
LABU,696.09,54.76,1.02,,12.71,,,2541557.0,55.37,54.82,47.59,47.59,3.8,202.0
LBAY,5.99,23.97,1.09,,,0.66,2.75,3.0,23.99,23.99,19.76,19.76,0.96,55.0
LBJ,14.23,59.12,1.23,14.24,,0.34,0.57,3100.0,57.5,59.21,54.42,54.42,2.77,13.0
LCG,57.76,31.65,0.59,56.9,1.83,,,10860.0,32.31,31.67,24.77,24.77,1.15,25.0
LCR,16.57,31.56,0.86,21.0,,0.17,0.55,239.0,31.67,31.64,27.22,27.22,0.49,29.0
LCTD,598.05,48.92,0.2,20.57,12.23,0.31,0.63,155.0,49.26,48.88,46.07,46.07,1.01,358.0
LCTU,1640.0,53.81,0.15,27.41,30.48,0.25,0.47,2673.0,54.38,54.18,46.5,46.5,0.98,332.0
LDEM,882.91,63.06,0.16,20.55,14.0,1.03,1.64,10538.0,63.0,63.12,56.99,56.99,0.92,527.0
LDSF,202.4,20.04,0.77,,10.1,0.5,2.48,35486.0,20.11,20.05,19.2,19.2,0.14,9.0
LDUR,1210.0,101.21,0.46,,12.0,1.22,1.21,88774.0,101.21,101.24,101.16,101.16,0.03,649.0
LEAD,52.79,58.65,0.43,,,0.47,0.8,93.0,0.0,59.2,45.41,45.41,0.95,49.0
LEGR,142.27,44.46,0.65,13.33,3.2,0.56,1.26,19950.0,44.78,44.46,34.77,34.77,1.0,105.0
LEMB,517.95,41.77,0.3,,12.4,,,70823.0,41.77,41.85,41.62,41.62,0.36,308.0
LEXI,47.74,26.72,1.03,,1.79,,,0.0,26.9,26.75,24.58,24.58,0.8,45.0
LFEQ,50.01,43.48,0.58,,1.15,0.71,1.64,1114.0,43.62,43.18,33.43,33.43,0.96,2.0
LGBT,4.2,28.02,0.75,,,0.05,0.2,100.0,28.03,28.02,24.48,24.48,1.0,87.0
LGH,312.02,45.22,1.25,27.37,6.9,0.08,0.17,33465.0,45.4,44.72,30.33,30.33,1.03,308.0
LGLV,618.13,143.75,0.12,25.39,4.3,2.83,1.97,9190.0,144.72,143.77,115.26,115.26,0.85,140.0
LGOV,33.29,27.74,0.7,,1.2,0.96,3.46,1948.0,27.72,27.68,26.07,26.07,-0.03,60.0
LIT,5830.0,94.41,0.75,68.55,61.72,0.12,0.13,1160058.0,93.99,95.8,49.41,49.41,1.23,42.0
LIV,3.74,28.79,0.49,143.37,,,,3.0,28.67,28.32,23.12,23.12,1.37,30.0
LKOR,60.88,60.88,0.22,,,4.23,6.96,3172.0,60.62,60.69,55.9,55.9,0.23,398.0
LMBS,6740.0,50.2,0.68,,134.35,1.04,2.08,428073.0,50.25,50.21,50.19,50.19,0.04,1494.0
LOPP,11.22,29.91,0.9,,,,,14.0,29.9,29.88,25.2,25.2,1.01,0.0
LOPX,5.31,9.66,0.5,,,,0.02,733.0,9.67,9.67,8.04,8.04,2.37,50.0
LOUP,83.88,57.85,0.7,,1.45,,,1587.0,58.72,58.48,42.11,42.11,1.27,31.0
LOWC,119.97,133.3,0.2,18.64,,1.97,1.47,966.0,134.82,134.42,108.03,108.03,0.94,1759.0
LQD,38430.0,133.39,0.14,,288.1,3.39,2.54,365.0,132.85,133.12,127.91,127.91,0.19,2460.0
LQDB,76.55,102.07,0.15,,,0.97,0.95,4000.0,101.75,101.93,100.47,100.47,-0.38,545.0
LQDH,724.8,96.0,0.24,,7.55,1.74,1.82,139335.0,96.13,96.28,93.4,93.4,0.32,2509.0
LQDI,77.33,30.93,0.18,,2.5,0.72,2.32,31157.0,30.98,31.06,27.73,27.73,0.32,48.0
LRGE,181.84,61.64,0.6,36.71,2.95,0.19,0.3,4632.0,62.37,61.61,47.02,47.02,1.01,44.0
LRGF,1260.0,45.34,0.2,22.58,27.75,0.43,0.94,47974.0,45.93,45.33,35.52,35.52,0.99,155.0
LRNZ,36.29,53.77,0.68,,,,,5443.0,55.03,53.73,36.13,36.13,1.17,24.0
LSAF,127.3,34.64,0.75,18.75,3.68,0.1,0.29,10512.0,35.05,34.77,27.06,27.06,1.18,101.0
LSAT,133.38,36.54,0.99,,3.65,0.09,0.25,17376.0,36.67,36.36,27.2,27.2,0.98,31.0
LSLT,6.46,32.28,0.6,,,0.67,2.09,2.0,32.24,32.28,27.69,27.69,0.77,101.0
LSST,41.4,25.09,0.38,,1.65,1.09,4.36,4108.0,25.08,25.08,25.07,25.07,0.07,376.0
LTL,2.55,51.06,0.95,,,0.64,1.25,5950.0,51.48,51.06,37.1,37.1,1.49,47.0
LTPZ,938.33,92.72,0.2,,10.12,2.99,3.22,132142.0,92.21,92.72,78.39,78.39,0.12,14.0
LUXE,9.76,32.52,0.6,47.8,,0.02,0.05,21763.0,32.29,32.1,24.91,24.91,1.27,50.0
LVHD,742.94,37.9,0.27,22.43,19.6,0.99,2.62,18829.0,38.12,37.91,31.5,31.5,0.81,90.0
LVHI,81.65,26.17,0.4,11.79,3.12,1.34,5.1,6105.0,26.16,26.2,22.0,22.0,0.63,133.0
LVOL,7.18,47.88,0.29,31.69,,0.34,0.72,126.0,48.05,47.89,38.74,38.74,1.01,84.0
LYFE,16.62,33.25,0.75,22.95,,0.03,0.08,663.0,33.47,33.02,24.82,24.82,1.06,38.0
MAAX,4.21,24.78,0.35,,,0.7,2.81,13.0,24.8,24.82,23.44,23.44,0.23,15.0
MAGA,13.76,39.33,0.72,21.68,,0.77,1.95,3299.0,39.18,39.17,28.69,28.69,1.23,140.0
MAKX,4.32,43.16,0.58,,,,,8208.0,43.29,43.01,39.03,39.03,,24.0
MAMB,30.56,25.47,1.25,,1.2,0.06,0.24,2405.0,25.46,25.45,24.74,24.74,-0.27,11.0
MARB,7.84,19.6,2.3,9.9,,,,3585.0,19.6,19.62,17.58,17.58,0.15,40.0
MARZ,6.36,28.9,0.79,26.45,,,,200.0,28.73,28.73,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,0.0,25.93,27.05,24.51,24.51,,4.0
MBB,25760.0,107.52,0.06,,239.6,1.52,1.42,1110642.0,107.5,107.53,107.42,107.42,-0.02,9863.0
MBBB,9.98,24.96,0.25,,,0.52,2.08,6070.0,24.98,24.98,23.96,23.96,-0.3,138.0
MBCC,30.04,30.04,1.25,,,,,1849.0,30.17,29.75,24.86,24.86,1.13,25.0
MBND,44.9,29.93,0.4,,1.5,0.21,0.71,1.0,29.88,29.88,29.31,29.31,-0.12,98.0
MBOX,32.47,26.4,0.39,19.55,1.23,0.13,0.48,3500.0,26.6,26.41,24.58,24.58,0.82,51.0
MBSD,110.82,23.33,0.2,,4.75,0.65,2.78,1257.0,23.3,23.4,23.3,23.3,0.01,405.0
MCEF,19.96,21.01,2.65,,,0.76,3.6,8993.0,21.11,20.95,19.39,19.39,0.22,34.0
MCHI,6550.0,70.63,0.59,15.91,92.8,0.78,1.11,10408784.0,70.66,70.65,64.95,64.95,0.69,619.0
MCRO,4.27,28.45,0.67,17.42,,0.71,2.5,9.0,28.4,28.41,27.85,27.85,0.32,139.0
MDCP,2.64,26.39,0.55,,,,,5.0,26.5,26.51,23.69,23.69,,30.0
MDEV,30.47,26.5,0.7,33.79,1.15,,,728.0,26.46,26.34,25.09,25.09,-1.22,52.0
MDIV,470.26,16.76,0.68,12.75,28.05,0.82,4.91,55542.0,16.7,16.73,14.69,14.69,0.96,127.0
MDY,22180.0,527.28,0.23,17.23,42.07,4.91,0.93,656226.0,531.37,527.23,386.44,386.44,1.17,401.0
MDYG,2140.0,83.14,0.15,22.06,25.7,0.76,0.91,30309.0,83.98,83.18,64.0,64.0,1.09,233.0
MDYV,1650.0,72.43,0.15,14.48,22.75,1.09,1.51,3686.0,72.86,72.6,51.04,51.04,1.27,311.0
MEAR,293.09,50.1,0.25,,5.85,0.19,0.37,13354.0,50.13,50.13,49.94,49.94,0.01,152.0
MENV,3.23,25.81,1.27,,,0.04,0.16,1676.0,25.5,25.79,23.99,23.99,,0.0
META,401.5,16.06,0.75,,25.0,,,3883318.0,16.63,16.45,13.75,13.75,1.65,45.0
MEXX,15.48,84.49,1.23,,,0.19,0.23,1535.0,84.32,84.27,48.4,48.4,2.99,12.0
MFDX,96.72,30.23,0.4,13.07,3.2,0.63,2.08,1253.0,30.28,30.09,25.81,25.81,0.82,1188.0
MFEM,127.3,29.47,0.49,9.24,4.32,1.02,3.46,5431.0,29.55,29.42,24.68,24.68,0.87,663.0
MFMS,174.59,39.68,0.85,43.61,4.4,2.15,5.41,397.0,39.87,39.5,35.44,35.44,1.22,31.0
MFUL,,,,,,,,620.0,24.94,24.94,24.94,24.94,,15.0
MFUS,88.35,41.67,0.3,15.55,2.12,0.59,1.42,525.0,41.67,41.55,32.14,32.14,0.97,918.0
MGC,4410.0,164.61,0.07,24.7,26.8,2.02,1.23,38652.0,166.42,164.64,126.0,126.0,0.99,247.0
MGK,13530.0,254.95,0.07,37.7,53.06,1.25,0.49,139643.0,258.8,254.86,190.19,190.19,1.03,107.0
MGMT,41.77,37.97,1.37,19.38,1.1,,,2789.0,38.06,37.98,25.71,25.71,1.08,49.0
MGV,4800.0,104.81,0.07,17.0,45.84,2.31,2.21,74735.0,105.34,104.82,82.64,82.64,0.94,150.0
MID,23.86,61.17,0.45,51.05,,,,1874.0,61.33,61.19,46.0,46.0,0.78,0.0
MIDE,11.48,28.71,0.15,63.19,,0.15,0.54,72.0,28.71,28.71,24.31,24.31,1.15,264.0
MIDF,6.0,40.0,0.25,23.55,,0.34,0.86,265.0,40.4,40.01,30.1,30.1,1.15,89.0
MIDU,100.39,74.36,1.03,21.93,1.35,0.01,0.02,16330.0,75.91,74.4,31.4,31.4,3.54,13.0
MIG,14.9,24.84,0.2,,,0.49,1.99,6000.0,24.86,24.86,23.87,23.87,-0.31,167.0
MILN,237.28,44.44,0.5,116.61,5.34,0.06,0.13,26482.0,45.25,44.42,33.69,33.69,1.16,83.0
MINC,104.34,48.53,0.76,,2.15,0.77,1.59,8073.0,48.55,48.61,48.12,48.12,0.16,509.0
MINN,,,,,,,,953.0,25.08,25.05,24.84,24.84,,82.0
MINO,41.91,49.89,0.39,,,0.04,0.08,2562.0,49.83,49.83,49.21,49.21,-0.13,52.0
MINT,14080.0,101.71,0.35,,138.42,0.5,0.49,856100.0,101.73,101.73,101.71,101.71,0.06,728.0
MJ,1150.0,15.38,0.75,,74.7,0.24,1.56,767014.0,15.61,15.38,12.95,12.95,1.58,37.0
MJIN,,9.08,0.95,,,,,1051.0,9.07,9.16,7.87,7.87,,0.0
MJUS,5.45,7.36,0.75,,,,,10900.0,7.9,7.4,6.5,6.5,-2.39,26.0
MJXL,,5.08,0.95,,,,,5504.0,5.97,5.09,4.31,4.31,-8.31,1.0
MLN,249.21,21.67,0.24,,11.5,0.57,2.65,5133.0,21.62,21.59,21.16,21.16,0.05,508.0
MLPA,1080.0,37.1,0.46,-52.82,29.18,3.05,8.22,156311.0,37.28,37.15,25.19,25.19,1.87,21.0
MLPX,800.56,37.66,0.45,-531.86,21.26,2.09,5.54,64695.0,37.51,37.65,24.68,24.68,1.58,26.0
MMIN,489.32,27.49,0.31,,17.8,0.5,1.82,56488.0,27.46,27.46,27.07,27.07,0.01,624.0
MMIT,245.82,26.72,0.3,,9.2,0.5,1.89,18827.0,26.75,26.73,26.4,26.4,0.03,442.0
MMLG,169.02,29.14,0.85,41.43,5.8,0.06,0.21,3591.0,29.25,28.63,22.3,22.3,1.0,89.0
MMSC,2.22,22.22,0.95,,,,,0.0,0.0,22.22,20.48,20.48,,194.0
MMTM,95.3,200.63,0.12,20.25,,1.75,0.87,1305.0,201.68,200.67,153.19,153.19,0.97,1451.0
MNA,719.65,32.49,0.77,23.61,22.15,0.77,2.36,118251.0,32.5,32.5,32.16,32.16,0.17,130.0
MOAT,7160.0,77.33,0.47,21.54,92.55,0.9,1.17,355704.0,78.16,77.35,59.26,59.26,1.07,51.0
MOHR,,,,,,,,625.0,25.25,25.25,24.81,24.81,,21.0
MOO,1190.0,95.93,0.55,21.53,12.4,0.86,0.89,18726.0,96.47,96.02,72.92,72.92,0.9,58.0
MOON,149.69,34.61,0.65,,4.33,0.14,0.42,49778.0,35.23,34.62,25.25,25.25,2.44,50.0
MORT,323.07,19.58,0.4,6.44,16.5,1.39,7.1,67464.0,19.5,19.6,15.45,15.45,1.41,27.0
MOTE,2.03,27.07,0.49,28.9,,,,152.0,27.06,27.06,25.21,25.21,,61.0
MOTI,74.0,34.42,0.58,11.02,2.15,0.72,2.09,2475.0,34.65,34.42,32.39,32.39,0.86,76.0
MOTO,15.74,48.44,0.68,19.0,,1.02,2.11,545.0,49.16,48.59,36.64,36.64,1.27,36.0
MPRO,54.61,27.31,1.25,,2.0,0.09,0.33,9545.0,27.27,27.23,25.07,25.07,0.34,9.0
MRAD,3.01,30.09,0.68,39.87,,,,454.0,30.6,30.07,23.72,23.72,1.92,31.0
MRGR,55.82,41.35,0.75,18.45,1.35,0.22,0.52,3030.0,41.51,41.51,38.32,38.32,0.1,49.0
MRSK,10.61,33.16,0.96,26.46,,1.2,3.62,6534.0,33.53,33.16,27.42,27.42,0.52,13.0
MSOS,1100.0,30.03,0.74,,36.56,,,131795.0,33.07,30.22,25.7,25.7,-2.79,71.0
MSTB,300.16,32.52,1.15,,9.23,0.48,1.48,55432.0,0.0,32.39,26.01,26.01,0.87,6.0
MSVX,27.41,24.91,1.5,,1.1,0.46,1.84,3117.0,24.91,24.97,23.15,23.15,0.26,4.0
MTGP,40.37,50.46,0.45,,,0.88,1.75,1929.0,50.45,50.46,50.42,50.42,0.07,129.0
MTUM,16890.0,188.94,0.15,32.4,89.4,0.86,0.46,873529.0,189.45,188.91,147.21,147.21,0.91,130.0
MTVR,7.53,25.09,,,,,,5666.0,25.28,25.15,24.55,24.55,,50.0
MUB,24560.0,116.11,0.07,,211.5,2.34,2.02,1.0,116.17,116.17,115.12,115.12,0.03,5036.0
MUNI,687.06,56.27,0.35,,12.21,1.0,1.78,20605.0,56.3,56.28,55.97,55.97,0.04,309.0
MUSI,99.42,49.71,0.35,,2.0,0.51,1.03,31.0,49.71,49.81,49.68,49.68,-0.16,239.0
MUST,144.42,22.39,0.23,,6.45,0.45,2.01,49111.0,22.46,22.43,22.03,22.03,0.04,561.0
MVP,8.8,14.67,0.75,,,,,307.0,14.7,14.66,13.74,13.74,1.12,38.0
MVPS,11.48,28.69,0.49,,,,,6361.0,29.18,28.8,24.14,24.14,1.68,148.0
MVV,200.34,73.52,0.95,,2.73,0.1,0.13,16810.0,74.76,73.52,40.39,40.39,2.37,411.0
MXDU,119.39,41.89,0.34,19.57,2.85,0.66,1.58,3.0,42.42,41.88,34.93,34.93,0.96,461.0
MXI,669.73,91.12,0.43,23.91,7.35,1.69,1.86,10877.0,91.45,91.19,74.6,74.6,1.02,123.0
MYY,9.41,22.47,0.95,,,,,2478.0,22.29,22.46,22.29,22.29,-1.11,7.0
MZZ,1.7,14.99,0.95,,,,,4.0,15.11,15.01,14.87,14.87,-2.14,7.0
NACP,37.81,36.01,0.49,,1.05,0.47,1.31,836.0,36.73,36.06,27.3,27.3,0.99,195.0
NAIL,387.18,95.6,1.0,13.48,4.05,,,44232.0,101.0,100.45,41.26,41.26,4.08,56.0
NANR,520.33,45.05,0.35,13.8,11.55,1.0,2.23,10864.0,44.98,45.0,31.1,31.1,1.26,33.0
NAPR,41.59,38.51,0.79,35.06,1.08,,,28.0,38.48,38.51,35.21,35.21,0.16,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,115.0,26.43,26.38,24.47,24.47,0.96,0.0
NEAR,4810.0,50.04,0.25,,96.05,0.46,0.92,330236.0,50.02,50.02,49.74,49.74,0.07,381.0
NERD,76.77,28.7,0.5,25.27,2.68,0.32,1.1,5583.0,29.2,29.11,24.67,24.67,0.83,38.0
