,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWS,14470.0,116.56,0.24,24.99,124.1,1.55,1.33,291310.0,116.38,116.57,76.53,119.21,1.15,699.0
IWV,12200.0,265.24,0.2,32.46,46.0,2.82,1.06,74093.0,265.15,265.4,184.97,269.41,1.03,2692.0
IWX,1200.0,67.45,0.2,24.49,17.75,1.18,1.75,54297.0,67.56,67.47,48.46,68.62,0.96,150.0
IWY,4310.0,161.44,0.2,47.59,26.7,0.89,0.55,59519.0,161.07,161.43,113.85,163.47,1.0,113.0
IXC,1540.0,25.62,0.46,30.94,60.3,1.02,3.99,7180600.0,25.63,25.62,14.19,27.77,1.44,69.0
IXG,3030.0,79.2,0.46,16.6,38.25,0.88,1.12,194409.0,79.41,79.28,50.52,81.48,1.1,215.0
IXJ,3490.0,86.95,0.46,28.86,40.1,0.97,1.12,78419.0,87.16,87.04,66.68,89.68,0.71,129.0
IXN,6050.0,60.1,0.46,40.98,100.6,1.13,1.88,231320.0,59.81,60.17,41.08,60.73,1.02,144.0
IXP,336.79,88.63,0.46,23.36,3.8,0.73,0.82,3542.0,88.4,88.81,63.07,91.21,0.81,89.0
IXSE,5.53,36.89,0.58,37.96,,0.05,0.15,50.0,,36.92,23.61,36.92,0.93,110.0
IXUS,31300.0,74.08,0.09,20.38,422.5,1.56,2.1,1202872.0,73.46,73.75,55.42,74.97,0.85,4360.0
IYC,1700.0,79.12,0.43,37.48,21.45,0.42,0.53,18604.0,79.57,79.61,59.63,80.49,1.11,139.0
IYE,2130.0,26.33,0.42,52.18,80.75,0.79,3.02,2586940.0,27.33,27.31,14.22,30.17,1.77,38.0
IYF,2830.0,83.55,0.42,24.52,33.85,1.03,1.23,360766.0,83.73,83.54,53.71,85.53,1.1,238.0
IYG,2530.0,188.74,0.42,24.94,13.4,2.38,1.26,40175.0,189.76,188.77,114.79,195.17,1.29,108.0
IYH,3180.0,288.22,0.43,31.24,11.05,2.84,0.98,39764.0,288.81,287.34,215.17,296.68,0.77,130.0
IYJ,1910.0,111.85,0.42,36.02,17.1,0.89,0.8,32126.0,111.67,111.75,79.62,115.34,1.18,193.0
IYK,940.76,186.29,0.43,31.52,5.05,2.44,1.31,7102.0,186.01,186.02,141.55,188.57,0.92,104.0
IYLD,242.25,24.47,0.6,9.62,9.9,0.86,3.49,16299.0,24.34,24.47,21.36,24.5,0.58,13.0
IYM,1020.0,131.1,0.43,34.3,7.75,1.68,1.28,49019.0,130.57,130.99,93.59,141.36,1.16,38.0
IYR,7660.0,107.63,0.42,49.91,71.15,2.05,1.9,1814379.0,107.56,107.81,75.03,111.44,0.79,86.0
IYT,1510.0,247.76,0.42,34.1,6.1,1.84,0.74,95597.0,249.14,248.66,192.43,281.98,1.22,48.0
IYW,9920.0,107.62,0.43,40.58,92.15,0.35,0.33,204466.0,107.22,107.61,70.1,109.15,1.05,161.0
IYY,1740.0,112.43,0.2,33.23,15.45,1.21,1.08,10238.0,112.41,112.41,78.77,114.09,1.03,1065.0
IYZ,438.62,33.87,0.42,21.32,12.95,0.85,2.5,223872.0,33.9,33.84,25.7,34.78,0.79,46.0
IZRL,287.95,30.31,0.49,29.89,9.5,,,34905.0,30.15,30.31,23.7,38.77,1.21,78.0
JAAA,169.12,50.49,0.25,,3.35,0.52,1.03,15662.0,50.49,50.49,49.27,52.49,0.13,88.0
JAGG,1070.0,54.87,0.07,,19.5,0.63,1.16,43473.0,54.88,54.97,52.78,55.27,0.05,1807.0
JANZ,3.76,28.95,0.79,26.45,,,,1.0,28.95,28.95,24.96,29.26,0.8,3.0
JCPB,170.31,54.94,0.4,,3.1,1.69,3.08,8434.0,55.09,55.12,53.03,55.18,0.29,1075.0
JCTR,30.31,60.61,0.15,27.53,,0.35,0.58,251.0,60.55,60.58,48.56,61.39,1.01,347.0
JDIV,35.71,32.46,0.12,15.84,1.1,1.03,3.17,4565.0,32.62,32.67,21.57,33.53,1.09,235.0
JDST,70.11,11.72,1.1,,5.98,,,4237013.0,12.45,11.7,7.5,14.0,-0.09,0.0
JEMA,320.3,48.53,0.33,19.02,6.6,,,6727.0,48.19,48.85,46.58,51.9,-1.5,483.0
JEPI,2700.0,61.52,0.35,27.69,43.83,4.6,7.48,454035.0,61.63,61.52,47.52,62.47,0.59,100.0
JETS,3320.0,22.47,0.6,-20.62,147.7,0.01,0.04,4245176.0,22.5,22.46,16.01,28.98,1.6,51.0
JFWD,7.73,20.35,0.75,,,,,3039.0,20.3,20.33,18.39,22.04,,39.0
JGLD,2.27,22.68,0.49,10.69,,,,702.0,22.28,22.69,21.38,30.14,-2.59,55.0
JHCB,20.8,26.0,0.29,,,0.29,1.13,,,26.06,24.84,26.17,0.46,73.0
JHCS,31.41,38.77,0.4,26.78,,0.3,0.76,285.0,39.02,38.74,27.5,41.14,1.04,55.0
JHEM,736.89,30.45,0.49,18.04,24.2,0.55,1.81,4545.0,30.18,30.56,23.27,32.29,0.86,732.0
JHMA,20.03,46.57,0.4,23.27,,0.66,1.41,678.0,46.4,46.56,32.42,51.66,1.11,49.0
JHMB,20.06,25.07,0.39,,,,,21.0,,25.07,25.0,25.08,,68.0
JHMC,27.14,53.21,0.4,27.49,,0.2,0.37,286.0,53.24,53.2,37.03,53.91,1.29,119.0
JHMD,555.52,34.72,0.39,18.53,16.0,0.92,2.64,5791.0,34.83,34.96,25.4,35.16,0.85,773.0
JHME,18.24,20.04,0.4,39.3,,0.47,2.37,1175.0,19.97,19.99,10.31,21.99,2.01,35.0
JHMF,40.87,51.73,0.4,14.56,,0.71,1.38,889.0,51.94,51.69,32.09,53.03,1.22,143.0
JHMH,57.23,50.2,0.4,26.56,1.14,0.81,1.61,559.0,49.92,50.19,37.38,51.6,0.82,148.0
JHMI,17.27,52.33,0.4,26.72,,0.47,0.91,379.0,52.35,52.32,37.12,54.2,1.21,148.0
JHML,770.0,56.41,0.29,24.85,13.65,0.69,1.22,26481.0,56.43,56.4,39.47,57.28,1.03,786.0
JHMM,2460.0,53.21,0.42,22.9,46.25,0.4,0.75,81743.0,53.21,53.2,35.52,54.39,1.13,672.0
JHMS,22.95,34.78,0.4,23.47,,0.7,2.01,415.0,34.64,34.74,29.0,35.56,0.64,53.0
JHMT,70.3,95.0,0.4,32.79,,0.49,0.51,761.0,94.82,95.0,61.67,96.17,1.09,156.0
JHMU,18.49,33.62,0.4,21.12,,0.96,2.84,1720.0,33.63,33.62,27.27,34.66,0.41,40.0
JHSC,477.69,35.06,0.42,20.94,13.63,0.39,1.1,9315.0,35.07,35.09,23.07,35.94,1.22,461.0
JIDA,29.88,49.8,0.25,,,,,80.0,,49.98,46.58,50.25,,366.0
JIG,62.39,81.02,0.55,37.95,,0.03,0.04,1332.0,80.91,81.34,61.48,83.24,0.56,65.0
JIGB,56.44,56.44,0.14,,,2.19,3.88,1032.0,56.44,56.48,53.25,56.87,0.22,470.0
JMBS,777.74,53.27,0.32,,14.6,1.2,2.26,49429.0,53.21,53.3,52.28,53.38,0.02,223.0
JMIN,21.86,36.43,0.12,20.5,,0.8,2.18,3365.0,36.61,36.52,27.84,37.25,0.8,238.0
JMOM,204.57,45.97,0.12,27.82,4.45,0.31,0.67,19474.0,45.73,45.85,32.83,46.68,0.98,302.0
JMST,1930.0,51.05,0.18,,37.9,0.18,0.35,972926.0,51.04,51.05,50.79,51.12,0.01,9766.0
JMUB,88.56,55.35,0.18,,1.6,1.0,1.8,181228.0,55.37,55.37,53.27,55.83,0.05,562.0
JNK,9620.0,109.95,0.4,,87.47,4.86,4.42,5757091.0,110.1,110.11,98.48,110.12,0.4,1310.0
JNUG,540.02,65.51,1.08,15.81,8.24,0.34,0.51,2518201.0,61.51,65.72,57.27,163.58,2.74,16.0
JOET,96.21,31.03,0.29,26.29,3.1,0.02,0.07,3705.0,31.06,31.09,24.35,31.59,1.03,126.0
JOJO,4.55,20.2,0.85,,,0.09,0.43,15318.0,20.2,20.18,19.6,21.4,,3.0
JOYY,43.08,33.04,0.5,34.54,1.3,0.6,1.83,265.0,32.93,33.0,27.99,36.81,0.87,79.0
JPEM,162.59,60.22,0.44,11.67,2.7,1.9,3.16,3197.0,59.79,60.38,44.85,60.79,0.84,518.0
JPHY,1600.0,52.36,0.24,,30.5,2.15,4.1,10876.0,52.46,52.45,47.43,52.47,0.39,623.0
JPIB,293.44,51.48,0.5,,5.7,1.45,2.82,17620.0,51.66,51.6,48.56,51.85,0.19,867.0
JPIN,892.5,63.75,0.37,14.23,14.0,1.62,2.54,51644.0,63.44,63.76,48.59,64.08,0.82,479.0
JPMB,75.06,50.04,0.39,,1.5,2.16,4.32,4215.0,50.06,50.24,45.8,50.28,0.4,305.0
JPME,243.92,90.34,0.24,18.03,2.7,1.15,1.27,1863.0,90.3,90.29,60.72,92.15,1.08,369.0
JPN,19.71,35.84,0.09,17.52,,0.62,1.72,1921.0,35.73,35.94,27.88,35.96,0.66,399.0
JPSE,167.98,43.63,0.29,16.08,3.85,0.43,0.99,4820.0,43.65,43.61,26.77,45.24,1.2,633.0
JPST,18280.0,50.7,0.18,,360.5,0.4,0.79,971710.0,50.72,50.72,50.35,50.73,0.04,728.0
JPUS,699.09,99.87,0.18,17.82,7.0,1.52,1.52,16432.0,99.93,99.85,69.98,101.67,1.0,362.0
JPXN,95.24,79.37,0.48,17.06,1.2,1.07,1.35,3973.0,78.83,79.34,61.78,79.34,0.66,400.0
JQUA,372.1,42.77,0.12,21.8,8.7,0.58,1.35,17912.0,42.87,42.83,30.81,43.43,0.91,265.0
JRE,11.19,26.34,0.65,,,,,653.0,26.2,26.32,24.76,27.86,,24.0
JSCP,128.61,50.24,0.33,,2.56,0.3,0.6,21658.0,50.29,50.32,49.4,50.38,-0.07,643.0
JSMD,211.78,67.72,0.3,29.54,3.13,0.16,0.23,1978.0,67.65,67.71,49.17,70.35,1.21,263.0
JSML,160.92,68.42,0.3,25.07,2.35,0.23,0.33,3018.0,68.33,68.4,44.84,73.75,1.31,208.0
JSTC,70.96,17.74,0.89,23.75,4.0,0.07,0.37,24867.0,17.78,17.8,14.89,18.92,1.12,802.0
JULZ,15.76,33.53,0.79,26.48,,,,138.0,33.56,33.56,25.82,33.85,0.79,4.0
JUNZ,4.45,26.19,0.79,,,,,,26.19,26.19,24.87,26.47,,4.0
JUSA,27.74,50.43,0.17,,,,,3.0,,50.44,47.72,51.14,,237.0
JUST,261.5,64.97,0.2,26.16,4.03,0.71,1.09,8023.0,65.14,64.97,46.11,66.1,1.0,451.0
JVAL,1060.0,36.74,0.12,15.78,28.75,0.53,1.44,4587742.0,36.84,36.82,23.93,37.4,1.14,345.0
JXI,168.7,62.48,0.46,21.89,2.7,1.83,2.93,4723.0,62.45,62.46,52.33,64.68,0.42,80.0
KALL,23.63,31.51,0.49,14.68,,0.35,1.11,52.0,,31.53,29.16,41.32,0.67,265.0
KAPR,76.71,27.4,0.79,17.84,2.8,,,2980.0,27.37,27.37,25.53,27.86,0.17,5.0
KARS,272.38,48.64,0.72,33.53,5.6,0.06,0.12,52340.0,47.88,48.78,27.51,49.5,1.32,72.0
KBA,767.58,46.24,0.59,16.09,16.6,0.3,0.64,82025.0,45.54,46.26,38.17,53.32,0.62,490.0
KBE,3090.0,50.75,0.35,10.61,60.8,1.14,2.25,2266480.0,51.01,50.75,27.29,55.89,1.42,97.0
KBND,14.06,35.14,0.5,,,0.28,0.8,293.0,34.99,35.16,32.8,35.35,0.08,36.0
KBUY,44.68,22.34,0.69,31.19,2.0,,,836.0,22.06,22.35,22.06,32.53,-3.38,30.0
KBWB,2760.0,65.53,0.35,14.55,42.12,1.25,1.9,117416.0,65.41,65.42,34.79,69.61,1.43,26.0
KBWD,472.56,20.65,1.24,13.62,22.89,1.4,6.78,90913.0,20.68,20.65,11.97,21.26,1.45,41.0
KBWP,85.76,77.96,0.35,15.63,1.1,1.52,1.95,920.0,78.13,77.98,53.73,81.84,0.75,26.0
KBWR,71.2,57.89,0.35,16.91,1.23,1.24,2.15,48519.0,57.95,57.84,29.95,66.98,1.36,52.0
KBWY,355.65,23.6,0.35,11.17,15.07,1.44,6.08,222512.0,23.6,23.59,15.18,24.39,1.34,29.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,48.0
KCE,186.58,98.2,0.35,14.44,1.9,1.68,1.71,17144.0,98.26,98.23,54.05,100.68,1.12,64.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,20.74,21.83,0.46,,,0.86,3.93,102.0,21.74,21.8,19.74,22.82,0.37,21.0
KEJI,3.71,18.54,0.75,43.87,,,,1024.0,18.43,18.54,18.35,24.95,-2.97,45.0
KEMQ,97.44,28.66,0.61,29.59,3.4,0.74,2.6,39414.0,28.39,28.73,26.73,39.4,0.91,61.0
KEMX,26.13,32.66,0.25,17.29,,0.5,1.52,1961.0,32.32,32.63,22.81,33.24,1.03,306.0
KESG,10.41,29.74,0.59,15.51,,0.15,0.51,671.0,29.26,29.85,24.8,38.14,-3.05,180.0
KFVG,122.5,25.0,0.65,31.48,4.9,,,7532.0,24.59,24.99,22.03,30.4,2.59,31.0
KFYP,15.0,33.34,0.69,8.14,,0.83,2.5,1018.0,32.84,33.04,28.29,35.69,0.64,95.0
KGRN,192.15,45.75,0.79,16.33,4.2,,0.01,18139.0,44.5,44.25,28.02,55.22,0.79,47.0
KHYB,11.4,38.01,0.69,,,1.88,4.93,2963.0,37.82,38.04,37.8,39.48,,35.0
KIE,502.95,38.54,0.35,11.84,13.05,0.71,1.84,865580.0,38.59,38.54,26.19,40.38,0.97,56.0
KJAN,102.29,31.18,0.79,17.84,3.28,,,341.0,31.15,31.15,25.36,31.47,0.73,5.0
KJUL,52.48,26.24,0.79,17.83,2.0,,,25150.0,26.18,26.18,23.35,26.71,-0.73,5.0
KLCD,51.88,33.47,0.42,21.27,1.55,0.68,2.02,1299.0,33.83,33.45,24.95,34.72,0.88,128.0
KLDW,205.95,49.63,0.75,29.48,4.15,0.26,0.52,3532.0,49.43,49.65,36.33,49.66,0.89,249.0
KLNE,4.85,24.26,1.07,,,,,2474.0,23.93,24.27,23.05,27.41,,3.0
KMED,4.73,31.5,0.8,31.9,,0.01,0.03,6.0,,31.57,29.93,39.86,0.67,152.0
KMLM,30.71,29.25,0.9,,1.05,,,650.0,,28.69,25.01,30.44,-1.48,21.0
KNG,226.64,54.22,0.75,24.37,4.18,1.88,3.47,18264.0,54.58,54.37,46.62,56.78,0.92,129.0
KNGS,12.28,27.9,0.6,24.34,,0.06,0.22,7909.0,27.93,27.96,24.44,29.11,-1.47,24.0
KOCG,23.45,25.22,0.75,,,,,910.0,25.22,25.29,24.06,25.75,,97.0
KOCT,41.7,26.91,0.79,17.83,1.55,,,6916.0,26.91,26.9,23.81,26.93,0.61,8.0
KOIN,30.37,43.38,0.95,26.77,,0.15,0.35,2035.0,43.27,43.39,30.5,44.35,1.01,49.0
KOKU,794.2,84.04,0.09,24.84,9.45,1.07,1.27,,,84.13,60.32,85.31,1.12,1287.0
KOLD,137.95,8.69,0.95,,15.87,,,7010211.0,8.94,8.67,8.03,58.85,-1.22,2.0
KOMP,2130.0,63.53,0.2,19.89,33.61,0.63,0.99,7746.0,63.41,63.46,39.73,76.35,1.17,495.0
KONG,16.9,25.04,0.89,,,,,8049.0,25.16,25.08,24.84,27.16,,85.0
KORP,152.89,52.72,0.29,,2.9,1.59,3.02,3698.0,52.69,52.76,51.06,53.05,0.18,223.0
KORU,60.9,32.92,1.25,16.88,1.85,,0.01,89565.0,31.17,32.88,14.79,53.36,3.01,15.0
KRBN,800.89,39.55,0.79,,20.25,,,317637.0,39.35,39.66,18.88,41.01,2.82,4.0
KRE,4200.0,63.93,0.35,11.83,65.7,1.41,2.21,5223515.0,64.34,63.91,32.89,72.17,1.42,134.0
KRMA,571.68,32.71,0.43,21.16,17.48,0.28,0.87,8905.0,32.73,32.71,22.78,33.22,1.02,166.0
KROP,3.39,22.6,0.5,,,,,4806.0,22.56,22.59,22.2,25.0,,31.0
KSA,907.53,41.63,0.74,28.13,21.8,0.46,1.1,473583.0,41.62,41.96,27.82,41.98,0.65,87.0
KSCD,32.65,27.21,0.52,17.53,1.2,0.4,1.47,1045.0,27.18,27.2,20.37,31.79,0.76,48.0
KSTR,113.24,23.84,0.89,53.82,4.75,,,42818.0,23.23,23.88,20.54,27.87,2.79,52.0
KTEC,1.94,19.41,0.69,,,,,412.0,19.1,19.48,18.38,26.15,-4.38,30.0
KURE,210.31,35.95,0.65,37.27,5.85,,,21351.0,37.01,35.81,32.5,47.69,0.6,98.0
KVLE,31.98,24.6,0.56,21.41,1.3,0.07,0.3,154.0,24.45,24.57,19.99,25.13,-1.23,74.0
KWEB,7320.0,48.55,0.73,30.3,150.8,0.22,0.46,6966780.0,49.48,48.47,43.39,104.94,0.79,52.0
KWT,18.84,34.26,0.74,24.42,,0.57,1.67,209.0,34.35,34.28,25.38,34.35,1.23,34.0
KXI,632.81,62.04,0.46,25.85,10.2,1.47,2.37,7554.0,62.03,62.09,51.47,62.94,0.6,109.0
LABD,70.66,19.54,1.07,,3.62,,,2829600.0,19.6,19.59,12.3,69.21,-2.9,0.0
LABU,657.5,62.55,1.02,,10.51,,,1909892.0,62.39,62.5,46.0,185.61,3.87,209.0
LBAY,5.85,23.4,1.09,15.08,,0.54,2.31,,,23.39,19.29,25.13,-1.64,57.0
LBJ,17.22,71.53,1.23,14.24,,0.34,0.47,587.0,,71.38,38.84,95.73,2.77,13.0
LCG,26.15,30.76,0.59,45.8,,,,3509.0,30.67,30.78,22.85,31.28,1.16,25.0
LCR,15.36,30.71,0.86,21.0,,0.17,0.57,5855.0,30.57,30.71,25.85,31.32,0.49,30.0
LCTD,617.4,49.0,0.2,20.57,12.6,0.31,0.62,130.0,,49.03,46.16,49.5,-1.28,380.0
LCTU,1420.0,51.73,0.15,27.41,27.4,0.09,0.18,4577.0,51.72,51.73,46.41,52.36,1.03,386.0
LDEM,876.46,63.06,0.16,21.35,13.9,1.03,1.64,2620.0,62.22,63.14,48.4,67.92,0.93,529.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,184.05,20.23,0.77,,9.1,0.51,2.51,22293.0,20.23,20.23,18.97,20.32,0.15,9.0
LDUR,1190.0,101.74,0.46,,11.66,1.28,1.26,25206.0,101.74,101.79,100.73,102.36,0.03,662.0
LEAD,44.88,56.1,0.43,24.5,,0.41,0.73,1788.0,56.09,56.09,45.5,56.95,0.95,49.0
LEGR,126.44,43.6,0.65,17.29,2.9,0.48,1.11,19909.0,43.41,43.7,29.77,44.42,1.02,102.0
LEMB,538.66,43.44,0.3,,12.4,,,33595.0,43.36,43.56,41.21,45.54,0.36,309.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,41.15,25.77,1.03,,1.6,,,10951.0,25.9,25.76,24.58,26.11,,40.0
LFEQ,34.04,41.52,0.58,27.4,,0.71,1.72,1898.0,41.39,41.57,29.55,42.13,0.96,2.0
LGBT,4.06,27.08,0.75,,,0.01,0.05,6878.0,26.92,26.91,24.47,28.73,0.9,101.0
LGH,211.9,42.38,1.25,27.37,5.0,0.08,0.18,18706.0,42.64,42.64,26.69,44.2,1.0,308.0
LGLV,631.8,139.47,0.12,25.41,4.53,2.75,1.97,6549.0,139.48,139.48,102.55,142.61,0.84,140.0
LGOV,35.15,28.12,0.7,,1.25,0.9,3.22,4204.0,28.03,28.08,26.25,28.93,-0.05,69.0
LIT,4980.0,86.59,0.75,33.33,57.53,0.12,0.14,1092968.0,84.42,87.02,36.38,87.2,1.22,38.0
LIV,3.57,27.46,0.49,143.37,,,,2.0,27.23,27.23,22.39,28.89,1.32,27.0
LKOR,58.88,61.98,0.22,,,4.09,6.6,1073.0,61.67,61.95,55.02,62.44,0.23,394.0
LMBS,6750.0,50.69,0.68,,133.25,1.08,2.13,774703.0,50.71,50.7,50.49,51.2,0.04,1586.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.49,28.75,0.9,,,,,1.0,,28.72,25.04,29.39,-1.19,0.0
LOPX,5.23,9.51,0.5,,,,,1427.0,9.44,9.51,8.04,9.99,,51.0
LOUP,79.56,53.04,0.7,32.66,1.5,,,5196.0,52.53,53.05,32.82,64.33,1.29,31.0
LOWC,117.42,130.47,0.2,19.07,,1.97,1.51,57.0,,130.36,96.76,132.54,0.93,1758.0
LQD,41870.0,135.77,0.14,,308.4,3.16,2.33,16282438.0,135.45,135.85,126.73,136.54,0.19,2460.0
LQDB,77.69,103.59,0.15,,,0.61,0.58,,,103.66,99.81,103.76,0.41,497.0
LQDH,620.1,96.14,0.24,,6.45,1.65,1.72,14983.0,96.17,96.09,88.85,96.26,0.33,35.0
LQDI,53.2,30.4,0.18,,1.75,0.66,2.17,4078.0,30.42,30.46,26.81,30.68,0.32,36.0
LRGE,173.96,58.97,0.6,38.0,2.95,0.19,0.31,4882.0,58.64,58.97,43.24,59.64,1.01,44.0
LRGF,1220.0,44.15,0.2,23.0,27.55,0.42,0.96,89732.0,44.14,44.14,31.48,45.12,0.98,154.0
LRNZ,29.32,48.86,0.68,,,,,1931.0,48.51,48.82,36.1,53.82,1.1,24.0
LSAF,112.76,33.41,0.75,18.75,3.38,0.11,0.32,4222.0,33.46,33.45,24.08,35.6,1.18,102.0
LSAT,110.38,35.04,0.99,14.14,3.15,0.09,0.26,6061.0,35.1,35.09,23.42,37.09,-1.38,31.0
LSLT,6.37,31.84,0.6,22.89,,0.69,2.15,1.0,31.96,31.96,25.8,32.75,0.76,101.0
LSST,40.37,25.23,0.38,,1.6,1.14,4.5,11534.0,25.27,25.24,24.8,25.44,0.07,381.0
LTL,2.5,50.09,0.95,,,0.56,1.12,1882.0,49.68,50.02,29.83,52.75,1.5,49.0
LTPZ,692.72,89.73,0.2,,7.72,2.99,3.33,61139.0,89.2,89.51,76.56,90.4,0.11,14.0
LUXE,5.2,30.59,0.6,47.8,,,,3843.0,30.35,30.65,24.92,32.32,1.32,47.0
LVHD,743.86,37.1,0.27,17.89,20.05,1.05,2.82,47533.0,37.13,37.14,27.62,38.25,0.8,89.0
LVHI,74.91,26.01,0.4,14.09,2.88,1.34,5.13,15622.0,26.22,26.17,20.1,26.68,0.63,135.0
LVOL,6.36,47.11,0.29,30.63,,0.23,0.48,962.0,47.25,47.11,38.53,47.77,0.91,82.0
LYFE,14.16,31.46,0.75,22.95,,0.03,0.08,538.0,31.58,31.46,24.82,32.31,1.35,39.0
MAAX,4.02,25.12,0.35,,,0.65,2.58,108.0,25.14,25.14,23.14,26.51,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,2036.0,36.72,36.72,24.73,39.13,1.26,140.0
MAMB,28.03,25.48,1.25,,1.1,0.03,0.13,5496.0,25.57,25.57,24.71,25.67,,11.0
MARB,10.83,19.69,2.3,9.9,,,,6772.0,19.7,19.71,18.06,20.0,0.16,46.0
MARZ,5.58,27.89,0.79,,,,,3.0,27.92,27.92,24.27,28.22,,4.0
MAYZ,,,,,,,,,26.28,26.28,24.51,26.54,,4.0
MBB,25100.0,108.62,0.06,,231.1,1.69,1.56,447461.0,108.6,108.63,107.6,109.46,-0.03,9747.0
MBBB,10.16,25.4,0.25,,,0.42,1.66,734.0,25.41,25.41,24.05,25.54,0.34,133.0
MBCC,26.55,29.5,1.25,,,,,5698.0,29.52,29.52,24.44,29.85,,25.0
MBND,45.3,30.2,0.4,,1.5,0.17,0.56,5490.0,30.21,30.21,29.36,30.34,0.13,105.0
MBOX,27.42,25.39,0.39,19.55,1.08,0.13,0.5,7650.0,25.45,25.39,24.56,26.02,1.02,51.0
MBSD,109.74,23.6,0.2,,4.65,0.62,2.63,172.0,,23.6,22.96,24.85,0.01,396.0
MCEF,19.35,21.5,2.65,,,0.75,3.5,5775.0,21.53,21.48,18.07,23.08,0.21,38.0
MCHI,6210.0,69.36,0.59,17.22,89.6,0.78,1.13,3796099.0,68.02,69.35,65.93,97.34,0.69,626.0
MCRO,4.26,28.37,0.67,17.42,,0.71,2.51,1.0,,28.37,26.45,30.33,0.32,143.0
MDEV,29.11,27.72,0.7,,1.05,,,818.0,27.71,27.71,25.24,28.08,,51.0
MDIV,477.47,16.55,0.68,12.75,28.85,0.82,4.96,134685.0,16.6,16.58,12.5,17.22,0.99,122.0
MDY,20760.0,493.1,0.23,17.71,42.09,4.63,0.94,790282.0,492.89,493.3,319.23,507.31,1.19,401.0
MDYG,1720.0,78.44,0.15,22.45,21.95,0.46,0.58,39732.0,78.5,78.45,54.25,80.32,1.1,236.0
MDYV,1470.0,67.38,0.15,14.94,21.85,1.01,1.49,45123.0,67.42,67.38,40.66,71.11,1.29,309.0
MEAR,288.48,50.17,0.25,,5.75,0.19,0.38,20144.0,50.21,50.19,49.82,50.47,0.01,147.0
META,99.99,14.98,0.75,,6.68,,,123252.0,14.95,15.01,14.03,15.46,,51.0
MEXX,22.99,98.58,1.23,,,0.19,0.19,3489.0,96.73,98.18,23.72,102.61,2.98,13.0
MFDX,91.76,30.59,0.4,16.56,3.0,0.53,1.73,695.0,30.52,30.66,22.73,30.87,0.84,1178.0
MFEM,426.42,30.2,0.49,11.96,14.12,0.5,1.66,46605.0,30.22,30.65,21.42,31.25,0.88,651.0
MFMS,189.27,40.27,0.85,43.61,4.7,2.15,5.33,6355.0,39.88,40.03,29.52,44.83,1.24,31.0
MFUS,83.17,39.23,0.3,18.31,2.12,0.47,1.2,207.0,39.46,39.27,28.24,40.77,0.98,918.0
MGC,4270.0,159.36,0.07,27.2,26.83,1.91,1.2,32318.0,159.29,159.44,113.12,161.52,0.99,245.0
MGK,12990.0,247.8,0.07,40.6,52.41,1.25,0.5,117844.0,247.24,247.91,173.69,251.02,1.02,115.0
MGMT,35.21,36.11,1.1,19.38,,,,13707.0,36.27,36.16,25.31,37.34,1.75,51.0
MGV,4570.0,100.94,0.07,18.8,45.26,2.15,2.13,84246.0,101.13,101.0,72.14,103.45,0.95,147.0
MID,21.78,59.68,0.45,62.97,,,,1482.0,59.73,59.73,40.43,61.49,1.34,0.0
MIDE,10.75,26.88,0.15,63.19,,0.08,0.31,115.0,26.69,26.87,24.23,27.68,-1.73,268.0
MIDF,5.71,38.09,0.25,23.07,,0.33,0.87,1.0,,38.09,25.9,38.96,1.16,88.0
MIDU,88.63,61.12,1.03,21.93,1.45,0.01,0.02,27627.0,61.15,61.16,18.67,68.15,3.58,14.0
MIG,15.15,25.25,0.2,,,0.4,1.6,,25.28,25.28,23.95,25.3,0.34,158.0
MILN,235.06,44.44,0.5,39.83,5.29,0.06,0.13,14621.0,44.69,44.72,29.34,45.33,1.17,85.0
MINC,104.89,48.9,0.76,,2.15,0.83,1.7,5135.0,48.92,48.9,47.74,51.96,0.16,482.0
MINN,,,,,,,,2729.0,25.28,25.28,24.9,25.49,,71.0
MINT,14070.0,101.98,0.35,,137.93,0.49,0.48,404341.0,101.98,101.97,101.49,101.98,0.06,722.0
MJ,1160.0,15.2,0.75,,76.2,0.36,2.37,739205.0,15.17,15.24,10.01,34.45,1.59,32.0
MJUS,6.06,7.67,0.75,,,,,3239.0,7.7,7.68,7.37,10.6,-2.28,91.0
MJXL,,5.71,0.95,,,,,749.0,5.84,5.76,5.29,10.15,,3.0
MLN,246.11,21.78,0.24,,11.3,0.54,2.48,17809.0,21.75,21.76,20.68,22.09,0.04,513.0
MLPA,955.12,34.62,0.46,10.22,27.59,3.22,9.32,70965.0,34.73,34.87,18.7,40.67,1.95,21.0
