,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IVOO,1460.0,179.94,0.1,22.4,8.1,2.2,1.22,2834.0,178.5,180.25,125.53,187.29,1.19,403.0
IVOV,807.29,162.27,0.15,18.5,4.98,3.18,1.96,14955.0,162.77,162.21,104.37,170.33,1.29,309.0
IVRA,1.86,14.32,0.59,30.57,,0.36,2.49,7399.0,13.0,14.32,11.29,15.75,-1.48,55.0
IVSG,1.32,13.15,0.48,42.32,,,0.01,986.0,13.22,13.34,11.73,15.01,1.26,25.0
IVV,286320.0,430.2,0.03,33.44,665.55,5.84,1.36,3469119.0,430.98,434.8,319.08,454.35,0.99,509.0
IVW,34890.0,73.15,0.18,44.07,476.9,0.44,0.6,3077455.0,73.37,73.18,55.12,79.05,0.97,246.0
IWB,29600.0,241.2,0.15,33.3,122.7,2.89,1.2,721993.0,242.12,241.33,178.49,254.87,1.02,1030.0
IWC,1260.0,144.75,0.6,15.34,8.7,0.92,0.64,66148.0,145.45,144.95,90.39,158.96,1.24,1784.0
IWD,53530.0,157.78,0.19,24.65,339.3,2.61,1.65,2882363.0,158.49,157.81,112.8,163.29,1.02,852.0
IWF,70550.0,270.98,0.19,47.37,260.35,1.49,0.55,1406490.0,272.0,270.99,206.42,292.54,1.02,506.0
IWFH,5.12,25.62,0.47,36.19,,0.05,0.21,3343.0,25.73,25.59,25.39,35.49,1.63,87.0
IWL,892.97,102.64,0.15,34.64,8.7,1.27,1.24,24541.0,103.07,102.63,76.65,108.73,0.99,200.0
IWM,67460.0,219.99,0.19,20.42,306.65,2.02,0.92,19361578.0,218.76,221.02,149.96,233.03,1.24,2036.0
IWN,15860.0,162.75,0.24,15.52,97.45,2.21,1.36,1200261.0,163.5,162.94,99.41,173.36,1.26,1435.0
IWO,11800.0,292.46,0.24,33.78,40.35,0.96,0.33,565674.0,293.88,292.61,219.52,339.17,1.23,1231.0
IWP,15330.0,110.57,0.24,46.09,138.65,0.32,0.29,4779363.0,111.19,110.59,85.53,119.5,1.08,396.0
IWR,29090.0,78.37,0.19,29.42,371.2,0.84,1.07,102611.0,,79.01,56.41,82.43,1.12,834.0
IWS,14020.0,114.46,0.24,24.99,122.45,1.63,1.42,31422.0,114.23,115.21,79.23,118.69,1.15,705.0
IWV,11640.0,254.46,0.2,32.46,45.75,2.89,1.14,42117.0,255.35,254.66,187.64,268.55,1.03,2709.0
IWX,1180.0,66.03,0.2,24.49,17.9,1.22,1.85,29979.0,66.03,66.57,48.22,68.28,0.96,151.0
IWY,4019.9999999999995,150.95,0.2,47.59,26.65,0.9,0.6,84974.0,151.51,150.99,114.54,163.2,1.0,113.0
IXC,1500.0,27.84,0.46,30.94,53.7,1.02,3.67,1596983.0,28.26,27.87,14.19,28.48,1.44,63.0
IXG,3130.0,78.67,0.46,16.6,39.75,0.88,1.12,184160.0,79.3,78.75,50.84,81.48,1.1,213.0
IXJ,3330.0,82.73,0.46,28.86,40.25,0.97,1.17,72059.0,82.8,82.72,66.68,89.68,0.71,130.0
IXN,5670.0,55.82,0.46,40.98,101.5,1.13,2.02,216535.0,55.99,55.78,41.08,60.73,1.02,148.0
IXP,319.05,83.96,0.46,23.36,3.8,0.73,0.86,8402.0,84.01,83.85,65.34,91.21,0.81,91.0
IXSE,7.29,36.44,0.58,37.96,,0.02,0.07,827.0,36.54,36.01,24.61,37.01,0.93,111.0
IXUS,29910.0,70.42,0.09,20.38,424.7,1.56,2.21,1064987.0,69.78,70.86,55.45,74.97,0.85,4371.0
IYC,1310.0,77.31,0.43,37.48,16.9,0.42,0.55,68991.0,77.63,77.31,59.81,80.37,1.11,177.0
IYE,2380.0,29.54,0.42,52.18,80.7,0.83,2.8,2716328.0,29.93,29.55,14.07,30.23,1.77,40.0
IYF,2250.0,83.04,0.42,24.52,27.1,1.08,1.3,567204.0,83.65,83.02,53.65,85.3,1.1,147.0
IYG,2520.0,189.57,0.42,24.94,13.3,2.49,1.32,98341.0,191.06,189.64,114.91,194.84,1.29,109.0
IYH,2860.0,271.99,0.43,31.24,10.5,2.8,1.03,55122.0,272.83,271.89,214.7,295.8,0.77,120.0
IYJ,1600.0,107.54,0.42,36.02,14.85,0.92,0.86,50161.0,107.72,107.53,80.47,115.08,1.18,187.0
IYK,674.78,179.94,0.43,31.52,3.75,2.45,1.36,42767.0,180.37,179.86,141.28,187.76,0.92,58.0
IYLD,236.51,23.89,0.6,9.62,9.9,0.81,3.4,18577.0,23.83,23.88,21.26,24.39,0.58,15.0
IYM,773.85,125.83,0.43,34.3,6.15,1.8,1.43,149317.0,126.18,125.86,93.21,140.78,1.16,41.0
IYR,7340.0,103.7,0.42,49.91,70.8,1.86,1.79,8068415.0,103.8,103.62,74.83,111.14,0.79,90.0
IYT,1550.0,247.41,0.42,34.1,6.25,2.01,0.81,142435.0,247.83,247.47,192.0,281.35,1.22,52.0
IYW,8510.0,100.06,0.43,40.58,85.05,0.32,0.32,92012.0,100.61,101.64,72.13,109.08,1.05,156.0
IYY,1660.0,107.62,0.2,33.23,15.45,1.2,1.11,30176.0,108.1,107.69,79.61,113.76,1.03,1065.0
IYZ,420.93,32.63,0.42,21.32,12.9,0.93,2.84,117965.0,32.56,32.63,25.48,34.48,0.79,25.0
IZRL,256.41,28.81,0.49,29.89,8.9,,,36341.0,28.69,28.81,24.19,38.77,1.21,79.0
JAAA,224.58,50.47,0.25,,4.45,0.57,1.12,235919.0,50.47,50.5,49.23,52.44,0.13,90.0
JAGG,1100.0,54.21,0.07,,20.3,0.66,1.21,38936.0,54.28,54.34,52.72,55.21,0.05,1756.0
JANZ,2.26,28.28,0.79,26.45,,,,1.0,28.03,28.03,24.96,29.26,0.8,4.0
JCPB,168.64,54.4,0.4,,3.1,1.7,3.13,6690.0,54.55,54.47,52.94,55.09,0.29,1089.0
JCTR,26.03,57.85,0.15,27.53,,0.54,0.93,2404.0,57.95,57.84,48.41,61.19,1.01,372.0
JDIV,40.14,32.12,0.12,15.84,1.25,1.0,3.12,365.0,31.73,32.12,22.3,33.34,1.09,234.0
JDST,67.32,13.93,1.1,,4.83,,,3010725.0,14.03,13.88,7.5,15.06,-0.09,0.0
JEMA,305.38,46.27,0.33,19.02,6.6,,,10151.0,46.22,46.86,46.14,51.9,-1.5,482.0
JEPI,3820.0,59.78,0.35,27.69,63.83,4.51,7.55,611468.0,59.5,59.78,47.78,62.11,0.59,100.0
JETS,3900.0,24.69,0.6,-20.62,157.9,0.01,0.04,10303625.0,24.78,24.74,16.33,28.98,1.6,50.0
JFWD,7.26,19.1,0.75,,,,,3213.0,19.4,19.16,18.39,22.04,,38.0
JGLD,2.11,21.05,0.49,10.69,,,,62.0,,20.97,20.25,30.14,-2.59,55.0
JHCB,20.52,25.65,0.29,,,0.35,1.38,,,25.65,24.78,26.1,0.46,73.0
JHCS,20.34,38.37,0.4,26.78,,0.3,0.77,1830.0,37.92,37.9,27.5,41.14,1.04,56.0
JHEM,698.29,29.34,0.49,18.04,23.8,0.55,1.88,3120.0,29.49,29.2,24.12,32.29,0.86,732.0
JHMA,18.34,44.74,0.4,23.27,,0.66,1.47,1263.0,44.85,44.74,33.54,51.66,1.11,54.0
JHMB,20.0,25.0,0.39,,,0.03,0.1,,,24.99,24.95,25.05,,70.0
JHMC,24.99,52.06,0.4,27.49,,0.2,0.38,1795.0,52.33,52.02,37.73,54.18,1.29,116.0
JHMD,503.73,33.14,0.39,18.53,15.2,0.92,2.77,18163.0,33.24,33.09,25.4,35.16,0.85,773.0
JHME,20.34,22.35,0.4,39.3,,0.47,2.13,60873.0,22.7,22.31,10.31,22.7,2.01,30.0
JHMF,39.28,51.68,0.4,14.56,,0.71,1.38,1794.0,52.01,51.68,32.88,53.03,1.22,138.0
JHMH,52.67,47.45,0.4,26.56,1.11,0.81,1.71,2144.0,47.64,47.48,37.98,51.6,0.82,143.0
JHMI,15.68,50.58,0.4,26.72,,0.47,0.94,359.0,50.72,50.62,37.53,54.2,1.21,156.0
JHML,734.27,54.39,0.29,24.85,13.5,0.69,1.26,16957.0,54.56,54.36,40.04,57.28,1.03,783.0
JHMM,2350.0,51.84,0.42,22.9,45.3,0.4,0.77,185778.0,52.06,51.88,37.24,54.39,1.13,668.0
JHMS,21.29,33.8,0.4,23.47,,0.7,2.07,3820.0,33.91,33.97,29.0,35.56,0.64,55.0
JHMT,65.85,88.99,0.4,32.79,,0.49,0.55,2017.0,89.14,88.94,63.78,96.17,1.09,153.0
JHMU,16.84,32.38,0.4,21.12,,0.96,2.95,2771.0,32.37,32.38,28.31,34.66,0.41,38.0
JHSC,431.02,34.9,0.42,20.94,12.35,0.39,1.11,32291.0,34.7,35.02,24.46,35.94,1.22,468.0
JIDA,28.15,46.91,0.25,,,,,359.0,47.15,47.08,46.58,50.25,,350.0
JIG,56.31,75.08,0.55,37.95,,0.03,0.04,2228.0,74.83,74.51,62.66,83.24,0.56,65.0
JIGB,55.47,55.47,0.14,,,2.17,3.92,2749.0,55.7,55.65,53.14,56.75,0.22,465.0
JMBS,816.31,53.18,0.32,,15.35,1.11,2.09,60053.0,53.19,53.2,52.3,53.32,0.02,223.0
JMIN,19.48,35.42,0.12,20.5,,0.7,1.97,93.0,,35.29,28.21,37.13,0.8,239.0
JMOM,211.38,44.04,0.12,27.82,4.8,0.31,0.7,24104.0,43.61,43.48,33.21,46.6,0.98,310.0
JMST,2220.0,51.02,0.18,,43.45,0.16,0.32,189250.0,51.05,51.05,50.81,51.12,0.01,10024.0
JMUB,98.8,54.89,0.18,,1.8,0.98,1.79,1611.0,54.86,54.86,53.21,55.76,0.05,562.0
JNK,8850.0,108.93,0.4,,81.27,4.79,4.4,6436179.0,108.94,108.83,99.43,109.75,0.4,1319.0
JNUG,462.96,54.19,1.08,15.81,8.54,0.34,0.62,1038825.0,53.83,54.22,50.26,150.23,2.74,16.0
JOET,92.01,29.21,0.29,26.29,3.15,0.02,0.07,6432.0,29.38,29.63,24.35,31.59,1.03,126.0
JOJO,4.49,19.95,0.85,,,0.16,0.78,57757.0,19.96,19.96,19.54,21.32,,3.0
JOYY,41.44,31.78,0.5,34.54,1.3,0.64,2.02,764.0,31.83,31.6,28.63,36.77,0.87,79.0
JPEM,154.6,57.26,0.44,11.67,2.7,1.99,3.48,17635.0,57.5,57.12,44.46,60.01,0.84,518.0
JPHY,1600.0,51.82,0.24,,30.8,2.13,4.12,15515.0,51.87,51.8,47.81,52.28,0.39,635.0
JPIB,301.14,51.04,0.5,,5.9,1.42,2.79,28214.0,51.15,51.19,48.88,51.75,0.19,798.0
JPIN,827.72,59.98,0.37,14.23,13.8,1.76,2.93,51546.0,60.09,59.97,48.14,63.49,0.82,478.0
JPMB,72.9,48.6,0.39,,1.5,2.13,4.39,4427.0,48.57,48.47,46.43,50.12,0.4,312.0
JPME,229.09,88.11,0.24,18.03,2.6,1.2,1.36,2876.0,88.49,88.09,63.15,91.82,1.08,367.0
JPN,18.31,33.29,0.09,17.52,,0.62,1.85,17868.0,32.93,32.88,27.88,35.96,0.66,399.0
JPSE,168.75,43.83,0.29,16.08,3.85,0.48,1.1,8886.0,44.16,43.91,28.24,45.1,1.2,631.0
JPST,18430.0,50.68,0.18,,363.6,0.38,0.75,701457.0,50.69,50.7,50.37,50.71,0.04,727.0
JPUS,677.74,96.82,0.18,17.82,7.0,1.56,1.61,15428.0,97.44,96.89,71.54,101.24,1.0,365.0
JPXN,86.84,72.37,0.48,17.06,1.2,1.07,1.48,5720.0,72.56,72.49,61.92,79.34,0.66,401.0
JQUA,382.32,41.11,0.12,21.8,9.3,0.59,1.44,16852.0,40.9,40.72,30.75,43.29,0.91,269.0
JRE,10.8,25.42,0.65,,,0.07,0.28,761.0,25.4,25.42,24.69,27.78,,25.0
JSCP,133.21,50.08,0.33,,2.66,0.36,0.71,6880.0,50.14,50.15,49.34,50.32,-0.07,664.0
JSMD,189.19,64.09,0.3,29.54,2.95,0.21,0.33,5148.0,64.19,64.07,51.78,70.27,1.21,267.0
JSML,136.15,64.01,0.3,25.07,2.13,0.33,0.52,83986.0,64.09,63.9,47.22,73.61,1.31,217.0
JSTC,68.36,17.09,0.89,23.75,4.0,0.07,0.39,117098.0,17.17,17.08,14.89,18.92,1.12,802.0
JULZ,16.43,32.85,0.79,26.48,,,,4210.0,32.64,32.64,25.99,33.85,0.79,4.0
JUNZ,4.36,25.66,0.79,,,,,,25.44,25.44,24.87,26.47,,4.0
JUSA,26.66,48.48,0.17,,,,,86.0,,48.49,47.72,51.14,,237.0
JUST,253.55,62.22,0.2,26.16,4.08,0.71,1.14,9231.0,62.44,62.21,46.62,65.93,1.0,452.0
JVAL,512.15,35.94,0.12,15.78,14.25,0.65,1.82,218709.0,35.84,35.72,24.3,37.11,1.14,353.0
JXI,149.18,59.67,0.46,21.89,2.5,1.83,3.07,17331.0,59.77,59.61,54.79,64.68,0.42,77.0
KALL,22.73,30.31,0.49,14.68,,0.35,1.15,31.0,,29.87,29.65,41.32,0.67,265.0
KAPR,80.66,27.34,0.79,17.84,2.95,,,2695.0,27.26,27.23,25.92,27.86,0.17,5.0
KARS,258.88,45.82,0.72,33.53,5.65,0.06,0.12,22047.0,45.62,45.48,29.06,49.5,1.32,72.0
KBA,738.35,45.86,0.59,16.09,16.1,0.3,0.65,134653.0,44.79,44.74,39.6,53.32,0.62,490.0
KBE,3410.0,54.22,0.35,10.61,62.8,1.12,2.06,2787750.0,54.54,54.25,30.64,55.6,1.42,96.0
KBND,14.0,34.99,0.5,,,0.35,1.0,760.0,34.82,35.0,32.74,35.35,0.08,35.0
KBUY,47.22,23.61,0.69,31.19,2.0,,,1761.0,23.05,23.17,21.83,32.53,-3.38,31.0
KBWB,3250.0,68.5,0.35,14.55,47.39,1.29,1.89,474349.0,68.99,68.5,37.07,70.02,1.43,26.0
KBWD,475.37,20.57,1.24,13.62,23.11,1.41,6.87,98202.0,20.68,20.58,12.19,21.12,1.45,40.0
KBWP,83.72,76.11,0.35,15.63,1.1,1.87,2.45,2310.0,76.46,76.1,55.3,81.27,0.75,25.0
KBWR,75.89,62.72,0.35,16.91,1.21,1.28,2.05,2360.0,63.09,62.55,33.49,66.55,1.36,51.0
KBWY,336.04,23.67,0.35,11.17,14.2,1.39,5.89,70161.0,23.28,23.45,15.11,24.29,1.34,28.0
KCE,179.23,95.59,0.35,14.44,1.88,1.63,1.71,9229.0,96.06,95.6,58.45,100.41,1.12,65.0
KDFI,20.22,21.28,0.46,,,0.8,3.78,1455.0,21.32,21.35,19.71,22.78,0.37,98.0
KEJI,3.63,18.13,0.75,43.87,,,,545.0,18.23,18.12,18.05,24.95,-2.97,45.0
KEMQ,85.87,26.42,0.61,29.59,3.25,0.74,2.82,6682.0,26.16,26.13,26.03,39.4,0.91,61.0
KEMX,25.27,31.59,0.25,17.29,,0.5,1.58,4894.0,31.55,31.35,23.14,33.24,1.03,311.0
KESG,9.92,28.35,0.59,15.51,,0.15,0.53,870.0,28.5,28.12,26.24,38.14,-3.05,180.0
KFVG,116.5,24.02,0.65,31.48,4.85,,,7407.0,23.26,23.24,22.03,30.4,2.59,31.0
KFYP,14.09,31.31,0.69,8.14,,0.83,2.66,23051.0,30.28,30.45,28.87,35.69,0.64,95.0
KGRN,181.19,43.14,0.79,16.33,4.2,,0.01,21037.0,42.66,42.6,32.0,55.22,0.79,47.0
KHYB,10.97,36.55,0.69,,,1.86,5.1,4909.0,35.88,36.38,35.83,39.48,,35.0
KIE,450.3,38.0,0.35,11.84,11.85,0.77,2.02,994252.0,38.16,38.02,27.13,40.18,0.97,56.0
KJAN,98.26,31.2,0.79,17.84,3.15,,,287530.0,31.29,31.13,26.1,31.5,0.73,5.0
KJUL,69.59,26.26,0.79,17.83,2.65,,,4320.0,26.19,26.19,23.9,26.71,-0.73,5.0
KLCD,48.45,32.3,0.42,21.27,1.5,0.68,2.09,1942.0,32.38,32.29,25.5,34.72,0.88,127.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,2225.0,46.02,46.0,36.33,49.66,0.89,252.0
KLNE,5.34,21.34,1.07,,,,,870.0,21.32,21.34,21.12,27.41,,4.0
KMED,4.6,30.68,0.8,31.9,,0.01,0.03,3403.0,30.33,30.33,29.85,39.86,0.67,151.0
KMLM,31.36,29.87,0.9,,1.05,,,500.0,29.5,29.36,25.01,30.44,-1.48,21.0
KNG,263.47,52.38,0.75,24.37,5.03,1.93,3.68,14722.0,52.06,52.06,46.19,56.26,0.92,129.0
KNGS,10.59,26.47,0.6,24.34,,0.06,0.23,1458.0,26.01,26.01,24.44,29.11,-1.47,25.0
KOCG,22.26,23.94,0.75,,,,,68.0,,23.93,23.81,25.75,,97.0
KOCT,32.52,27.1,0.79,17.83,1.2,,,18674.0,26.98,26.98,23.86,27.22,0.61,5.0
KOIN,29.14,41.63,0.95,26.77,,0.15,0.37,5812.0,41.74,41.61,30.5,44.35,1.01,49.0
KOKU,766.69,81.13,0.09,24.84,9.45,1.42,1.76,,,80.31,60.07,84.95,1.12,1291.0
KOLD,153.03,7.21,0.95,,21.22,,,12262710.0,6.62,5.89,5.66,58.85,-1.22,2.0
KOMP,1960.0,60.04,0.2,19.89,32.65,0.69,1.16,58927.0,60.27,60.08,42.39,76.2,1.17,493.0
KONG,16.13,23.89,0.89,,,,,4145.0,24.22,23.84,23.84,27.16,,63.0
KORP,149.18,52.34,0.29,,2.85,1.52,2.9,3312.0,52.39,52.41,50.99,52.98,0.18,220.0
KORU,39.47,26.31,1.25,16.88,1.5,,0.01,213505.0,25.6,26.35,16.32,53.36,3.01,15.0
KRBN,970.41,42.1,0.79,,23.05,,,1030141.0,40.46,42.97,18.88,43.37,2.82,4.0
KRE,5100.0,69.62,0.35,11.83,73.3,1.4,2.01,9313707.0,70.08,69.62,37.0,71.79,1.42,134.0
KRMA,548.89,31.36,0.43,21.16,17.5,0.28,0.91,4604.0,31.49,31.33,23.36,33.22,1.02,166.0
KROP,3.25,21.69,0.5,,,,,1525.0,21.82,21.81,21.8,25.0,,31.0
KSA,912.33,41.85,0.74,28.13,21.8,0.46,1.1,232701.0,42.34,41.73,27.82,42.58,0.65,88.0
KSCD,33.48,27.9,0.52,17.53,1.2,0.4,1.43,913.0,27.99,27.89,21.61,31.79,0.76,48.0
KSTR,113.98,23.5,0.89,53.82,4.85,,,58132.0,22.98,22.97,20.54,27.87,2.79,53.0
KTEC,2.78,18.55,0.69,,,,,1670.0,18.58,18.32,18.25,26.15,-4.38,30.0
KURE,214.93,36.74,0.65,37.27,5.85,,,54451.0,36.05,36.28,33.0,47.69,0.6,99.0
KVLE,30.73,23.64,0.56,21.41,1.3,0.37,1.55,439.0,23.4,23.63,19.75,24.83,-1.23,74.0
KWEB,6680.0,45.15,0.73,30.3,147.85,0.22,0.49,5560133.0,44.98,46.01,43.39,104.94,0.79,52.0
KWT,18.9,34.37,0.74,24.42,,0.57,1.66,3127.0,34.16,34.16,25.38,34.5,1.23,36.0
KXI,633.46,59.76,0.46,25.85,10.6,1.47,2.46,25281.0,59.98,59.84,51.47,62.94,0.6,109.0
LABD,52.48,22.66,1.07,,2.32,,,1487904.0,22.34,22.56,12.3,58.06,-2.9,0.0
LABU,664.69,51.68,1.02,,12.86,,,3398440.0,51.0,52.36,47.59,185.61,3.87,203.0
LBAY,5.99,23.95,1.09,15.08,,0.6,2.51,1.0,,23.95,19.24,25.06,-1.64,58.0
LBJ,15.01,62.34,1.23,14.24,,0.34,0.54,1034.0,63.07,62.35,39.95,95.73,2.77,13.0
LCG,24.72,29.08,0.59,45.8,,,,1683.0,29.15,29.1,22.85,31.28,1.16,25.0
LCR,15.79,30.07,0.86,21.0,,0.17,0.58,825.0,30.29,30.2,26.04,31.37,0.49,30.0
LCTD,572.57,46.55,0.2,20.57,12.3,0.31,0.66,3572.0,46.64,46.58,46.16,49.5,-1.28,380.0
LCTU,1360.0,49.58,0.15,27.41,27.4,0.25,0.51,4885.0,49.72,49.57,46.27,52.2,1.03,330.0
LDEM,839.58,59.97,0.16,21.35,14.0,1.03,1.72,3357.0,60.16,60.25,50.73,67.92,0.93,524.0
LDSF,192.67,20.17,0.77,,9.55,0.54,2.69,56458.0,20.2,20.21,18.94,20.29,0.15,10.0
LDUR,1200.0,101.72,0.46,,11.8,1.16,1.14,28569.0,101.72,101.71,100.86,102.3,0.03,658.0
LEAD,43.91,53.23,0.43,24.5,,0.47,0.88,1075.0,53.44,53.25,45.41,56.83,0.95,49.0
LEGR,132.27,41.99,0.65,17.29,3.15,0.65,1.55,2006.0,42.03,42.55,30.14,44.25,1.02,105.0
LEMB,525.39,42.37,0.3,,12.4,,,148557.0,42.31,42.41,41.44,45.54,0.36,318.0
LEXI,42.09,24.95,1.03,,1.69,,,854.0,25.15,24.95,24.58,26.11,,45.0
LFEQ,41.16,40.35,0.58,27.4,1.02,0.71,1.77,7100.0,40.09,39.9,29.76,42.13,0.96,2.0
LGBT,3.9,25.99,0.75,,,0.05,0.21,1150.0,26.52,26.0,24.43,28.69,0.9,101.0
LGH,263.25,40.5,1.25,27.37,6.5,0.08,0.19,10704.0,39.95,40.5,26.78,44.2,1.0,308.0
LGLV,609.02,133.85,0.12,25.41,4.55,2.83,2.11,31519.0,134.2,133.85,102.2,142.1,0.84,140.0
LGOV,34.68,27.74,0.7,,1.25,0.94,3.41,595.0,27.66,27.72,26.2,28.86,-0.05,58.0
LIT,4720.0,81.47,0.75,33.33,57.93,0.12,0.15,688341.0,80.25,78.69,40.57,87.2,1.22,38.0
LIV,3.39,26.04,0.49,143.37,,,,214.0,25.67,25.67,22.39,28.89,1.32,30.0
LKOR,57.26,60.27,0.22,,,4.08,6.77,2297.0,60.16,60.19,54.88,62.28,0.23,390.0
LMBS,6750.0,50.67,0.68,,133.25,1.16,2.28,586982.0,50.63,50.63,50.42,51.13,0.04,1534.0
LOPP,10.13,27.74,0.9,,,,,181.0,27.95,27.76,25.04,29.39,-1.19,0.0
LOPX,5.16,9.38,0.5,,,,0.02,2198.0,9.16,9.35,8.04,9.99,,51.0
LOUP,74.75,49.83,0.7,32.66,1.5,,,4976.0,49.8,49.7,35.71,64.33,1.29,31.0
LOWC,112.42,124.91,0.2,19.07,,1.97,1.57,645.0,125.4,124.79,96.79,132.54,0.93,1759.0
LQD,39350.0,133.45,0.14,,294.9,3.13,2.34,13302703.0,133.41,133.52,126.48,136.28,0.19,2444.0
LQDB,76.58,102.1,0.15,,,0.79,0.77,1.0,,102.19,99.63,103.69,0.41,519.0
LQDH,642.6,95.91,0.24,,6.7,1.63,1.7,15042.0,96.13,96.0,89.6,96.81,0.33,2482.0
LQDI,55.63,30.07,0.18,,1.85,0.66,2.19,25129.0,30.21,30.13,26.98,30.62,0.32,36.0
LRGE,164.21,55.67,0.6,38.0,2.95,0.19,0.33,6886.0,55.77,55.57,43.46,59.64,1.01,44.0
LRGF,1170.0,42.07,0.2,23.0,27.7,0.43,1.02,80754.0,42.19,42.09,32.21,44.98,0.98,154.0
LRNZ,26.45,44.08,0.68,,,,,964.0,44.19,44.1,36.13,53.82,1.1,24.0
LSAF,110.18,32.17,0.75,18.75,3.43,0.13,0.4,30254.0,32.62,32.2,24.39,35.58,1.18,101.0
LSAT,120.33,34.68,0.99,14.14,3.47,0.09,0.26,31080.0,34.49,34.38,23.42,37.09,-1.38,31.0
LSLT,6.19,30.96,0.6,22.89,,0.67,2.17,3.0,30.82,30.82,25.91,32.61,0.76,101.0
LSST,40.3,25.19,0.38,,1.6,1.15,4.57,1439.0,25.18,25.19,24.86,25.42,0.07,382.0
LTL,2.35,47.03,0.95,,,0.64,1.36,2047.0,47.89,47.15,29.7,52.52,1.5,47.0
LTPZ,849.63,87.41,0.2,,9.72,2.91,3.33,57683.0,87.59,87.33,76.37,90.17,0.11,15.0
LUXE,8.21,29.34,0.6,47.8,,0.02,0.06,2819.0,29.15,29.17,24.91,32.3,1.32,50.0
LVHD,724.48,36.31,0.27,17.89,19.95,1.05,2.89,4983.0,36.22,36.47,28.07,38.25,0.8,89.0
LVHI,78.0,25.49,0.4,14.09,3.06,1.34,5.24,11885.0,25.58,25.52,20.1,26.68,0.63,135.0
LVOL,6.0,44.46,0.29,30.63,,0.34,0.77,552.0,44.73,44.45,38.44,47.65,0.91,82.0
LYFE,15.4,30.8,0.75,22.95,,0.03,0.08,222.0,30.58,30.47,24.82,32.31,1.35,39.0
MAAX,4.2,24.71,0.35,,,0.64,2.61,276.0,24.79,24.74,23.09,26.45,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,1322.0,36.94,36.7,24.95,39.13,1.26,141.0
MAMB,27.76,25.23,1.25,,1.1,0.06,0.25,4303.0,25.28,25.27,24.68,25.64,,11.0
MARB,9.85,19.7,2.3,9.9,,,,7834.0,19.72,19.66,18.06,20.0,0.16,45.0
MARZ,5.45,27.26,0.79,,,,,,27.02,27.02,24.27,28.22,,4.0
MAYZ,,,,,,,,610.0,25.5,25.5,24.51,26.54,,4.0
MBB,25030.0,108.29,0.06,,231.1,1.52,1.41,596163.0,108.13,108.14,107.58,109.44,-0.03,9721.0
MBBB,10.02,25.06,0.25,,,0.47,1.87,95.0,25.1,25.1,24.0,25.49,0.34,136.0
MBCC,25.73,28.58,1.25,,,,,2413.0,28.27,28.27,24.44,29.85,,25.0
MBND,44.87,29.91,0.4,,1.5,0.19,0.64,2.0,29.88,29.88,29.33,30.32,0.13,97.0
MBOX,28.19,24.73,0.39,19.55,1.14,0.13,0.51,6849.0,25.0,24.75,24.56,26.02,1.02,51.0
MBSD,110.5,23.51,0.2,,4.7,0.61,2.58,783.0,23.54,23.51,22.92,24.8,0.01,400.0
MCEF,18.62,20.68,2.65,,,0.75,3.64,570.0,20.6,20.64,18.07,23.08,0.21,39.0
MCHI,5890.0,65.43,0.59,17.22,90.0,0.78,1.19,2575362.0,65.61,65.45,64.95,97.34,0.69,621.0
MCRO,4.18,27.86,0.67,17.42,,0.71,2.56,422.0,27.85,27.85,26.8,30.33,0.32,143.0
MDEV,27.96,25.41,0.7,,1.1,,,824.0,25.3,25.3,25.24,28.08,,51.0
MDIV,474.52,16.5,0.68,12.75,28.75,0.9,5.43,38364.0,16.53,16.51,12.72,17.14,0.99,128.0
MDY,20130.0,485.78,0.23,17.71,41.44,4.91,1.01,1697285.0,487.8,486.01,338.2,505.96,1.19,401.0
MDYG,1670.0,75.55,0.15,22.45,22.15,0.76,1.0,46081.0,75.79,75.58,56.88,79.95,1.1,233.0
MDYV,1460.0,67.52,0.15,14.94,21.55,1.09,1.62,102137.0,67.81,67.52,43.52,70.85,1.29,309.0
MEAR,290.81,50.14,0.25,,5.8,0.18,0.36,10479.0,50.12,50.13,49.81,50.46,0.01,146.0
META,103.95,13.86,0.75,,7.5,,,67325.0,13.89,14.04,13.75,15.46,,43.0
MEXX,19.16,82.16,1.23,,,0.19,0.23,2899.0,81.55,82.32,30.4,102.61,2.98,13.0
MFDX,117.04,29.26,0.4,16.56,4.0,0.63,2.15,2294.0,29.09,28.99,22.63,30.73,0.84,1178.0
MFEM,310.45,28.96,0.49,11.96,10.72,1.02,3.52,8784.0,28.54,28.96,21.55,30.61,0.88,651.0
MFMS,178.66,38.84,0.85,43.61,4.6,2.15,5.53,23717.0,38.38,38.35,31.47,44.83,1.24,31.0
MFUS,82.7,39.01,0.3,18.31,2.12,0.59,1.51,11823.0,39.13,38.68,28.58,40.62,0.98,918.0
MGC,4040.0,151.92,0.07,27.2,26.63,2.02,1.33,55754.0,152.36,153.65,113.15,160.98,0.99,245.0
MGK,11940.0,232.15,0.07,40.6,51.41,1.25,0.54,178634.0,232.85,232.18,176.06,250.73,1.02,115.0
