,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ITEQ,191.37,65.99,0.75,31.16,2.9,0.44,0.67,80397.0,66.32,65.93,54.41,80.14,0.99,65.0
ITM,1920.0,51.28,0.24,,37.45,0.99,1.92,223276.0,51.28,51.26,50.08,52.18,0.04,2232.0
ITOT,41930.0,99.45,0.03,32.54,421.65,1.24,1.25,2608686.0,98.86,98.38,72.18,103.7,1.03,3712.0
IUS,175.43,37.33,0.19,24.81,4.7,0.55,1.48,420.0,36.96,36.82,25.76,41.7,1.0,548.0
IUSB,15510.0,53.26,0.06,,291.3,1.14,2.15,947170.0,53.23,53.26,52.11,54.02,0.04,13358.0
IUSG,12240.0,103.28,0.04,43.48,118.5,0.73,0.71,147907.0,102.81,102.41,76.29,109.43,0.99,477.0
IUSS,39.12,38.17,0.23,24.82,1.03,0.25,0.66,8481.0,38.17,38.14,22.26,40.85,1.28,1238.0
IUSV,10590.0,72.08,0.04,25.09,146.9,1.45,2.01,480553.0,72.34,72.09,51.5,73.72,1.04,745.0
IVAL,136.99,27.02,0.59,10.92,5.07,0.53,1.98,17463.0,27.14,27.22,23.21,30.01,0.99,53.0
IVDG,1.45,13.16,0.59,71.77,,,,252.0,13.34,13.16,10.98,14.22,1.24,44.0
IVE,22290.0,147.86,0.18,25.22,150.75,2.85,1.93,711086.0,148.3,147.86,106.53,151.24,1.02,435.0
IVES,54.55,51.95,0.68,,1.05,0.13,0.24,1866.0,51.42,51.23,40.07,60.0,1.21,79.0
IVLC,7.13,13.98,0.48,31.13,,0.09,0.63,62857.0,14.0,14.0,11.73,14.61,1.03,62.0
IVLU,1130.0,25.9,0.3,14.02,43.5,0.56,2.17,112141.0,25.82,25.92,18.23,27.0,0.9,354.0
IVOG,896.31,199.18,0.15,29.3,4.5,1.32,0.66,2845.0,197.47,196.93,146.64,207.66,1.11,235.0
IVOL,3350.0,27.83,0.99,,120.55,1.01,3.63,1525071.0,27.81,27.88,26.3,28.5,0.04,16.0
IVOO,1460.0,180.9,0.1,22.4,8.05,2.2,1.22,16578.0,181.74,180.89,122.7,187.29,1.19,403.0
IVOV,805.85,161.98,0.15,18.5,4.98,3.18,1.97,15443.0,162.54,161.9,101.53,170.33,1.29,309.0
IVRA,1.85,14.21,0.59,30.57,,0.36,2.51,475.0,14.22,14.22,11.29,15.75,-1.48,54.0
IVSG,1.33,13.32,0.48,42.32,,,0.01,63.0,13.3,13.3,11.73,15.01,1.26,25.0
IVV,290370.0,436.05,0.03,33.44,665.9,5.84,1.34,1678814.0,432.68,430.82,319.08,454.35,0.99,509.0
IVW,35320.0,74.51,0.18,44.07,474.05,0.44,0.59,3123832.0,74.15,73.91,55.12,79.05,0.97,246.0
IWB,29980.0,244.44,0.15,33.3,122.65,2.89,1.18,1355352.0,245.42,244.51,178.49,254.87,1.02,1030.0
IWC,1260.0,144.79,0.6,15.34,8.7,0.92,0.64,51857.0,145.42,144.89,89.38,158.96,1.24,1788.0
IWD,53980.0,158.92,0.19,24.65,339.65,2.61,1.64,4719518.0,159.31,158.95,112.8,163.29,1.02,852.0
IWF,71940.0,276.21,0.19,47.37,260.45,1.49,0.54,2319744.0,277.36,276.26,206.42,292.54,1.02,506.0
IWFH,5.2,26.01,0.47,36.19,,0.05,0.21,373.0,26.19,25.97,25.39,35.49,1.63,87.0
IWL,906.02,104.14,0.15,34.64,8.7,1.27,1.22,41697.0,104.58,104.14,76.65,108.73,0.99,200.0
IWM,67340.0,220.75,0.19,20.42,305.05,2.02,0.91,25091788.0,219.95,218.75,147.58,233.03,1.24,2038.0
IWN,15740.0,161.84,0.24,15.52,97.25,2.21,1.36,877973.0,162.6,161.94,97.45,173.36,1.26,1435.0
IWO,11950.0,296.07,0.24,33.78,40.35,0.96,0.32,281817.0,295.45,293.59,219.52,339.17,1.23,1231.0
IWP,15650.0,112.71,0.24,46.09,138.85,0.32,0.28,607414.0,112.46,112.07,85.53,119.5,1.08,397.0
IWR,29390.0,79.18,0.19,29.42,371.2,0.84,1.06,1399153.0,78.59,78.22,56.23,82.43,1.12,834.0
IWS,14110.0,115.04,0.24,24.99,122.65,1.63,1.41,272705.0,115.44,115.1,78.81,118.69,1.15,705.0
IWV,11830.0,257.71,0.2,32.46,45.9,2.89,1.12,114228.0,255.89,254.85,187.64,268.55,1.03,2711.0
IWX,1200.0,66.59,0.2,24.49,18.0,1.22,1.83,154294.0,66.79,66.58,48.22,68.28,0.96,151.0
IWY,4110.0,153.87,0.2,47.59,26.7,0.9,0.59,166746.0,154.61,153.86,114.54,163.2,1.0,113.0
IXC,1440.0,26.97,0.46,30.94,53.25,1.02,3.79,1321272.0,26.99,27.01,14.19,27.77,1.44,66.0
IXG,3090.0,79.08,0.46,16.6,39.05,0.88,1.12,62671.0,78.53,78.45,50.84,81.48,1.1,214.0
IXJ,3400.0,84.37,0.46,28.86,40.25,0.97,1.15,97813.0,84.67,84.28,66.68,89.68,0.71,131.0
IXN,5760.0,56.91,0.46,40.98,101.3,1.13,1.98,192018.0,57.27,56.97,41.08,60.73,1.02,145.0
IXP,322.09,84.76,0.46,23.36,3.8,0.73,0.86,6708.0,84.97,84.59,65.03,91.21,0.81,91.0
IXSE,5.39,35.92,0.58,37.96,,0.05,0.15,935.0,,36.06,24.61,37.01,0.93,111.0
IXUS,30160.0,71.03,0.09,20.38,424.7,1.56,2.2,1848120.0,71.05,71.0,55.45,74.97,0.85,4371.0
IYC,1330.0,78.44,0.43,37.48,16.95,0.42,0.54,56316.0,78.61,78.42,59.81,80.37,1.11,138.0
IYE,2300.0,28.62,0.42,52.18,80.2,0.83,2.89,2872411.0,28.48,28.26,14.07,29.84,1.77,37.0
IYF,2280.0,83.8,0.42,24.52,27.15,1.08,1.29,477419.0,84.21,83.82,53.65,85.3,1.1,238.0
IYG,2570.0,191.23,0.42,24.94,13.45,2.49,1.3,48453.0,188.68,188.18,114.91,194.84,1.29,108.0
IYH,2960.0,278.85,0.43,31.24,10.6,2.8,1.0,40134.0,276.47,275.92,214.7,295.8,0.77,130.0
IYJ,1620.0,108.95,0.42,36.02,14.9,0.92,0.85,61403.0,109.29,108.94,80.47,115.08,1.18,192.0
IYK,687.45,183.32,0.43,31.52,3.75,2.45,1.33,22221.0,183.86,183.29,141.28,187.76,0.92,104.0
IYLD,237.3,23.97,0.6,9.62,9.9,0.86,3.57,21984.0,24.01,23.96,21.36,24.5,0.58,15.0
IYM,966.35,126.32,0.43,34.3,7.65,1.8,1.42,47942.0,126.88,126.37,93.21,140.78,1.16,39.0
IYR,7430.0,104.01,0.42,49.91,71.45,1.86,1.79,11283125.0,104.46,104.01,74.83,111.14,0.79,90.0
IYT,1530.0,247.3,0.42,34.1,6.2,2.01,0.81,159502.0,247.64,247.25,192.0,281.35,1.22,47.0
IYW,8610.0,101.7,0.43,40.58,84.7,0.32,0.32,327713.0,102.29,101.69,72.13,109.08,1.05,163.0
IYY,1680.0,109.06,0.2,33.23,15.45,1.2,1.1,13824.0,108.3,107.87,79.61,113.76,1.03,1065.0
IYZ,421.57,32.68,0.42,21.32,12.9,0.93,2.84,278282.0,32.81,32.7,25.48,34.48,0.79,25.0
IZRL,278.07,29.27,0.49,29.89,9.5,,,19114.0,29.35,29.27,24.19,38.77,1.21,77.0
JAAA,169.24,50.52,0.25,,3.35,0.52,1.03,85302.0,50.53,50.51,49.27,52.49,0.13,89.0
JAGG,1060.0,54.28,0.07,,19.5,0.63,1.17,489947.0,54.28,54.3,52.78,55.27,0.05,1784.0
JANZ,3.65,28.11,0.79,26.45,,,,1.0,28.34,28.34,24.96,29.26,0.8,4.0
JCPB,168.64,54.4,0.4,,3.1,1.69,3.11,9244.0,54.55,54.49,53.03,55.18,0.29,1089.0
JCTR,26.42,58.7,0.15,27.53,,0.54,0.92,712.0,59.08,58.68,48.41,61.19,1.01,371.0
JDIV,34.88,31.71,0.12,15.84,1.1,1.0,3.16,7891.0,32.4,32.08,22.23,33.34,1.09,233.0
JDST,74.64,14.98,1.1,,4.98,,,3352524.0,14.5,14.95,7.5,15.06,-0.09,0.0
JEMA,308.55,46.75,0.33,19.02,6.6,,,13485.0,47.35,46.83,46.43,51.9,-1.5,481.0
JEPI,2610.0,59.61,0.35,27.69,43.83,4.6,7.72,907075.0,59.56,59.61,48.05,62.47,0.59,101.0
JETS,3790.0,24.05,0.6,-20.62,157.5,0.01,0.04,7360018.0,23.98,24.04,16.33,28.98,1.6,50.0
JFWD,7.3,19.2,0.75,,,,,28.0,,19.59,18.39,22.04,,38.0
JGLD,2.03,20.3,0.49,10.69,,,,4775.0,20.35,20.25,20.25,30.14,-2.59,55.0
JHCB,20.49,25.61,0.29,,,0.35,1.39,5.0,,25.64,24.78,26.1,0.46,73.0
JHCS,30.68,37.87,0.4,26.78,,0.3,0.78,131.0,38.41,37.87,27.5,41.14,1.04,54.0
JHEM,704.96,29.62,0.49,18.04,23.8,0.55,1.86,3693.0,29.77,29.41,24.03,32.29,0.86,732.0
JHMA,18.42,44.93,0.4,23.27,,0.66,1.46,767.0,45.1,44.91,33.42,51.66,1.11,47.0
JHMB,19.98,24.97,0.39,,,0.03,0.1,1063.0,24.95,24.96,24.95,25.05,,71.0
JHMC,25.57,53.28,0.4,27.49,,0.2,0.37,6182.0,53.1,53.25,37.73,54.18,1.29,116.0
JHMD,508.44,33.45,0.39,18.53,15.2,0.92,2.74,8674.0,33.53,33.53,25.4,35.16,0.85,773.0
JHME,19.54,21.47,0.4,39.3,,0.47,2.21,444.0,21.45,21.48,10.31,21.99,2.01,32.0
JHMF,39.6,52.1,0.4,14.56,,0.71,1.37,4618.0,52.18,52.08,32.88,53.03,1.22,140.0
JHMH,52.59,48.69,0.4,26.56,1.08,0.81,1.66,2714.0,48.81,48.71,37.98,51.6,0.82,145.0
JHMI,15.88,51.22,0.4,26.72,,0.47,0.93,1601.0,51.46,51.22,37.53,54.2,1.21,146.0
JHML,741.1,55.1,0.29,24.85,13.45,0.69,1.25,46559.0,55.32,55.09,40.04,57.28,1.03,783.0
JHMM,2360.0,52.45,0.42,22.9,45.05,0.4,0.76,89225.0,52.66,52.44,36.87,54.39,1.13,668.0
JHMS,21.69,34.43,0.4,23.47,,0.7,2.03,1845.0,34.52,34.44,29.0,35.56,0.64,52.0
JHMT,64.28,90.54,0.4,32.79,,0.49,0.54,657.0,91.01,90.53,63.78,96.17,1.09,156.0
JHMU,16.76,32.23,0.4,21.12,,0.96,2.97,1706.0,32.34,32.23,28.31,34.66,0.41,38.0
JHSC,432.62,35.03,0.42,20.94,12.35,0.39,1.1,7019.0,35.19,35.0,23.97,35.94,1.22,451.0
JIDA,28.5,47.5,0.25,,,,,84.0,,47.62,46.58,50.25,,350.0
JIG,58.49,75.96,0.55,37.95,,0.03,0.04,1676.0,76.35,75.5,62.66,83.24,0.56,64.0
JIGB,55.63,55.63,0.14,,,2.19,3.94,2008.0,55.57,55.66,53.25,56.87,0.22,461.0
JMBS,797.38,53.07,0.32,,15.03,1.2,2.26,280510.0,53.09,53.07,52.35,53.38,0.02,220.0
JMIN,21.1,35.17,0.12,20.5,,0.7,1.98,36463.0,36.01,35.63,28.21,37.13,0.8,238.0
JMOM,195.25,43.88,0.12,27.82,4.45,0.31,0.7,7488.0,44.52,44.28,33.21,46.6,0.98,310.0
JMST,1930.0,51.02,0.18,,37.9,0.18,0.35,429194.0,51.11,51.05,50.81,51.12,0.01,10299.0
JMUB,87.94,54.96,0.18,,1.6,1.0,1.82,7876.0,54.97,55.01,53.27,55.83,0.05,567.0
JNK,8980.0,109.47,0.4,,82.07,4.86,4.44,18154319.0,109.52,109.49,99.78,110.14,0.4,1326.0
JNUG,434.48,50.56,1.08,15.81,8.59,0.34,0.66,1892947.0,52.01,50.7,50.26,150.23,2.74,16.0
JOET,94.19,29.9,0.29,26.29,3.15,0.02,0.07,32263.0,30.07,29.91,24.35,31.59,1.03,126.0
JOJO,4.51,20.06,0.85,,,0.09,0.43,,,20.06,19.6,21.4,,3.0
JOYY,42.17,32.34,0.5,34.54,1.3,0.64,1.98,339.0,32.1,32.05,28.63,36.77,0.87,79.0
JPEM,154.66,57.28,0.44,11.67,2.7,1.99,3.48,9357.0,57.82,57.61,44.46,60.01,0.84,517.0
JPHY,1590.0,52.07,0.24,,30.5,2.15,4.12,174527.0,52.16,52.08,47.98,52.47,0.39,637.0
JPIB,292.07,51.24,0.5,,5.7,1.45,2.83,45530.0,51.31,51.43,48.64,51.85,0.19,801.0
JPIN,836.42,60.61,0.37,14.23,13.8,1.76,2.9,30100.0,60.54,60.4,48.14,63.49,0.82,478.0
JPMB,73.38,48.92,0.39,,1.5,2.16,4.42,3060.0,49.03,48.91,46.35,50.28,0.4,305.0
JPME,230.88,88.8,0.24,18.03,2.6,1.2,1.35,1503.0,88.57,88.79,63.15,91.82,1.08,367.0
JPN,18.76,34.1,0.09,17.52,,0.62,1.81,968.0,33.7,33.9,27.88,35.96,0.66,399.0
JPSE,168.25,43.7,0.29,16.08,3.85,0.48,1.11,25541.0,43.47,43.23,27.89,45.1,1.2,631.0
JPST,18400.0,50.7,0.18,,362.85,0.4,0.79,2486064.0,50.72,50.72,50.39,50.73,0.04,726.0
JPUS,683.62,97.66,0.18,17.82,7.0,1.56,1.6,14112.0,96.52,96.15,71.54,101.24,1.0,365.0
JPXN,90.84,75.7,0.48,17.06,1.2,1.07,1.42,2560.0,75.21,75.64,61.92,79.34,0.66,401.0
JQUA,356.09,40.93,0.12,21.8,8.7,0.59,1.45,63368.0,41.05,40.93,30.75,43.29,0.91,270.0
JRE,10.81,25.43,0.65,,,,,6.0,,25.36,24.76,27.86,,24.0
JSCP,133.35,50.13,0.33,,2.66,0.3,0.6,28187.0,50.24,50.21,49.4,50.38,-0.07,661.0
JSMD,192.19,65.66,0.3,29.54,2.93,0.16,0.24,13565.0,66.05,65.6,51.39,70.35,1.21,266.0
JSML,140.05,65.85,0.3,25.07,2.13,0.23,0.34,8210.0,66.18,65.85,47.29,73.75,1.31,216.0
JSTC,69.04,17.26,0.89,23.75,4.0,0.07,0.38,5894.0,17.29,17.26,14.89,18.92,1.12,802.0
JULZ,15.35,32.65,0.79,26.48,,,,762.0,32.89,32.89,25.99,33.85,0.79,4.0
JUNZ,4.33,25.49,0.79,,,,,,25.68,25.68,24.87,26.47,,4.0
JUSA,27.04,49.16,0.17,,,,,3.0,,49.16,47.72,51.14,,237.0
JUST,256.89,63.04,0.2,26.16,4.08,0.71,1.13,12436.0,63.44,63.11,46.62,65.93,1.0,451.0
JVAL,1020.0,35.52,0.12,15.78,28.75,0.65,1.84,104718.0,36.24,36.12,24.3,37.11,1.14,352.0
JXI,148.6,59.44,0.46,21.89,2.5,1.83,3.08,3190.0,59.29,59.32,54.61,64.68,0.42,77.0
KALL,23.03,30.7,0.49,14.68,,0.35,1.14,625.0,30.64,30.31,29.65,41.32,0.67,265.0
KAPR,76.18,27.21,0.79,17.84,2.8,,,1350.0,27.37,27.21,25.85,27.86,0.17,5.0
KARS,259.96,46.01,0.72,33.53,5.65,0.06,0.12,43455.0,46.52,45.76,28.8,49.5,1.32,72.0
KBA,728.36,45.24,0.59,16.09,16.1,0.3,0.66,47780.0,45.55,44.97,38.94,53.32,0.62,490.0
KBE,3280.0,53.62,0.35,10.61,61.1,1.4,2.61,3402884.0,53.81,53.62,28.43,55.6,1.42,96.0
KBND,13.94,34.86,0.5,,,0.35,1.0,1744.0,34.88,34.79,32.74,35.35,0.08,35.0
KBUY,47.16,23.58,0.69,31.19,2.0,,,1227.0,23.6,23.42,21.83,32.53,-3.38,30.0
KBWB,3320.0,68.21,0.35,14.55,48.67,1.29,1.9,40167.0,67.37,67.1,36.1,69.36,1.43,26.0
KBWD,469.36,20.5,1.24,13.62,22.89,1.41,6.9,87511.0,20.6,20.51,12.19,21.12,1.45,41.0
KBWP,84.55,76.86,0.35,15.63,1.1,1.87,2.43,11194.0,77.24,76.84,54.61,81.27,0.75,25.0
KBWR,72.62,62.06,0.35,16.91,1.17,1.28,2.07,1946.0,62.51,62.11,30.8,66.55,1.36,51.0
KBWY,331.44,23.44,0.35,11.17,14.14,1.39,5.94,123220.0,23.51,23.44,15.11,24.29,1.34,28.0
KCE,180.83,96.44,0.35,14.44,1.88,1.94,2.01,29961.0,97.09,96.48,56.79,100.41,1.12,65.0
KDFI,20.32,21.39,0.46,,,0.8,3.76,151.0,,21.54,19.71,22.78,0.37,21.0
KEJI,3.66,18.29,0.75,43.87,,,,1950.0,18.53,18.29,18.22,24.95,-2.97,45.0
KEMQ,87.78,27.01,0.61,29.59,3.25,0.74,2.75,31050.0,26.92,26.92,26.55,39.4,0.91,61.0
KEMX,25.54,31.93,0.25,17.29,,0.5,1.56,921.0,31.65,31.69,23.14,33.24,1.03,309.0
KESG,10.17,29.07,0.59,15.51,,0.15,0.52,135.0,,28.65,25.89,38.14,-3.05,180.0
KFVG,119.07,24.3,0.65,31.48,4.9,,,65086.0,24.14,24.01,22.03,30.4,2.59,31.0
KFYP,14.0,31.11,0.69,8.14,,0.83,2.68,2668.0,31.06,30.95,28.45,35.69,0.64,96.0
KGRN,182.24,43.39,0.79,16.33,4.2,,0.01,22835.0,43.42,42.66,31.42,55.22,0.79,47.0
KHYB,11.04,36.81,0.69,,,1.86,5.06,1238.0,36.85,36.79,36.79,39.48,,35.0
KIE,456.25,38.18,0.35,11.84,11.95,0.9,2.36,621053.0,38.4,38.2,27.13,40.18,0.97,55.0
KJAN,102.13,31.14,0.79,17.84,3.28,,,10946.0,31.1,31.14,25.74,31.5,0.73,5.0
KJUL,52.21,26.11,0.79,17.83,2.0,,,21094.0,26.23,26.23,23.79,26.71,-0.73,5.0
KLCD,50.73,32.73,0.42,21.27,1.55,0.68,2.07,52946.0,32.62,32.71,25.5,34.72,0.88,126.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,10297.0,47.07,47.08,36.33,49.66,0.89,251.0
KLNE,4.48,22.4,1.07,,,,,914.0,22.33,22.36,22.07,27.41,,3.0
KMED,4.65,30.99,0.8,31.9,,0.01,0.03,1920.0,30.65,30.71,30.01,39.86,0.67,150.0
KMLM,31.03,29.55,0.9,,1.05,,,1365.0,28.9,28.92,25.01,30.44,-1.48,21.0
KNG,216.65,51.83,0.75,24.37,4.18,1.93,3.72,24074.0,53.1,52.76,46.19,56.26,0.92,130.0
KNGS,11.74,26.68,0.6,24.34,,0.06,0.23,1744.0,26.5,26.61,24.44,29.11,-1.47,25.0
KOCG,22.55,24.25,0.75,,,,,1132.0,24.38,24.26,24.06,25.75,,97.0
KOCT,41.77,26.95,0.79,17.83,1.55,,,99107.0,26.9,26.9,23.81,26.97,0.61,8.0
KOIN,29.54,42.2,0.95,26.77,,0.15,0.36,1786.0,42.4,42.2,30.5,44.35,1.01,49.0
KOKU,761.1,80.54,0.09,24.84,9.45,1.42,1.77,,,80.54,60.07,84.95,1.12,1290.0
KOLD,161.55,8.19,0.95,,19.72,,,13614410.0,8.02,8.28,6.62,58.85,-1.22,2.0
KOMP,1990.0,60.93,0.2,19.89,32.67,0.76,1.25,73478.0,61.18,60.94,42.21,76.2,1.17,494.0
KONG,16.41,24.31,0.89,,,,,6.0,,24.33,24.04,27.16,,58.0
KORP,151.88,52.37,0.29,,2.9,1.59,3.04,7302.0,52.39,52.39,51.06,53.05,0.18,223.0
KORU,40.56,27.04,1.25,16.88,1.5,,0.01,60531.0,28.19,27.06,16.32,53.36,3.01,15.0
KRBN,934.28,41.34,0.79,,22.6,,,645369.0,40.65,41.21,18.88,42.61,2.82,4.0
KRE,4930.0,68.63,0.35,11.83,71.8,1.75,2.56,9750961.0,67.96,67.75,34.36,71.79,1.42,134.0
KRMA,555.8,31.76,0.43,21.16,17.5,0.28,0.9,10191.0,31.83,31.71,23.36,33.22,1.02,166.0
KROP,3.32,22.13,0.5,,,,,548.0,,22.15,21.9,25.0,,31.0
KSA,906.88,41.6,0.74,28.13,21.8,0.46,1.11,254835.0,41.85,41.8,27.82,42.04,0.65,88.0
KSCD,33.25,27.71,0.52,17.53,1.2,0.4,1.44,41524.0,28.1,27.7,21.02,31.79,0.76,48.0
KSTR,111.4,22.97,0.89,53.82,4.85,,,43772.0,23.2,22.84,20.54,27.87,2.79,53.0
KTEC,1.9,19.01,0.69,,,,,1083.0,19.25,18.6,18.38,26.15,-4.38,30.0
KURE,215.81,36.89,0.65,37.27,5.85,,,4924.0,37.31,37.39,33.0,47.69,0.6,98.0
KVLE,30.94,23.8,0.56,21.41,1.3,0.37,1.54,593.0,23.43,23.79,19.75,24.83,-1.23,74.0
KWEB,6870.0,46.61,0.73,30.3,147.45,0.22,0.47,5727667.0,47.16,47.32,43.39,104.94,0.79,52.0
KWT,18.88,34.32,0.74,24.42,,0.57,1.67,2805.0,34.18,34.18,25.38,34.5,1.23,35.0
KXI,635.36,60.51,0.46,25.85,10.5,1.47,2.43,37937.0,60.68,60.62,51.47,62.94,0.6,109.0
LABD,59.33,21.45,1.07,,2.77,,,1596182.0,21.09,21.41,12.3,61.65,-2.9,0.0
LABU,648.34,54.89,1.02,,11.81,,,2700622.0,55.8,55.05,47.59,185.61,3.87,202.0
LBAY,5.95,23.79,1.09,15.08,,0.6,2.52,506.0,24.1,23.78,19.24,25.06,-1.64,57.0
LBJ,15.11,62.79,1.23,14.24,,0.34,0.53,702.0,63.43,62.67,38.99,95.73,2.77,13.0
LCG,25.16,29.6,0.59,45.8,,,,2226.0,29.83,29.62,22.85,31.28,1.16,25.0
LCR,15.13,30.25,0.86,21.0,,0.17,0.58,135.0,30.67,30.36,26.04,31.37,0.49,30.0
LCTD,579.33,47.1,0.2,20.57,12.3,0.31,0.65,1456.0,47.0,47.08,46.16,49.5,-1.28,380.0
LCTU,1380.0,50.23,0.15,27.41,27.4,0.25,0.5,4317.0,50.37,50.21,46.27,52.2,1.03,330.0
LDEM,848.82,60.63,0.16,21.35,14.0,1.03,1.7,3445.0,61.11,60.88,50.19,67.92,0.93,525.0
LDSF,184.46,20.16,0.77,,9.15,0.51,2.51,218436.0,20.19,20.17,18.94,20.29,0.15,9.0
LDUR,1190.0,101.75,0.46,,11.72,1.28,1.26,111256.0,101.85,101.78,100.82,102.36,0.03,656.0
LEAD,44.84,54.35,0.43,24.5,,0.47,0.86,1101.0,54.67,54.36,45.41,56.83,0.95,49.0
LEGR,133.45,42.37,0.65,17.29,3.15,0.56,1.33,6925.0,42.49,42.36,30.14,44.25,1.02,101.0
LEMB,524.77,42.32,0.3,,12.4,,,465721.0,42.38,42.29,41.44,45.54,0.36,276.0
LEXI,42.51,25.2,1.03,,1.69,,,13965.0,25.15,25.19,24.58,26.11,,44.0
LFEQ,32.83,40.03,0.58,27.4,,0.71,1.78,943.0,40.58,40.44,29.76,42.13,0.96,2.0
LGBT,3.95,26.33,0.75,,,0.05,0.21,1662.0,26.24,26.36,24.43,28.69,0.9,101.0
LGH,200.35,40.07,1.25,27.37,5.0,0.08,0.19,99796.0,40.82,40.65,26.78,44.2,1.0,308.0
LGLV,623.18,135.18,0.12,25.41,4.61,2.83,2.09,39586.0,135.4,135.17,102.2,142.1,0.84,139.0
LGOV,34.5,27.6,0.7,,1.25,0.94,3.42,13429.0,27.58,27.57,26.2,28.86,-0.05,58.0
LIT,4660.0,80.32,0.75,33.33,58.04,0.12,0.15,411163.0,81.6,81.96,39.15,87.2,1.22,38.0
LIV,3.38,26.0,0.49,143.37,,,,,25.93,25.93,22.39,28.89,1.32,30.0
LKOR,57.3,60.32,0.22,,,4.09,6.78,3127.0,60.15,60.2,55.02,62.44,0.23,393.0
LMBS,6740.0,50.56,0.68,,133.25,1.06,2.09,656816.0,50.57,50.57,50.42,51.13,0.04,1565.0
LOPP,10.25,28.07,0.9,,,,,108.0,,28.08,25.04,29.39,-1.19,0.0
LOPX,5.1,9.27,0.5,,,,0.02,139.0,,9.35,8.04,9.99,,51.0
LOUP,76.43,50.95,0.7,32.66,1.5,,,10471.0,51.1,51.2,34.9,64.33,1.29,31.0
LOWC,113.74,126.38,0.2,19.07,,1.97,1.56,1036.0,126.68,126.29,96.79,132.54,0.93,1761.0
LQD,40870.0,133.55,0.14,,306.0,3.16,2.37,7878829.0,133.23,133.03,126.73,136.54,0.19,2462.0
LQDB,76.65,102.2,0.15,,,0.61,0.59,,,102.13,99.81,103.88,0.41,497.0
LQDH,639.66,96.19,0.24,,6.65,1.65,1.72,33652.0,96.25,96.45,89.7,96.92,0.33,26.0
LQDI,55.54,30.02,0.18,,1.85,0.66,2.2,53389.0,30.13,30.04,27.03,30.68,0.32,31.0
LRGE,167.32,56.72,0.6,38.0,2.95,0.19,0.33,3919.0,56.96,56.7,43.46,59.64,1.01,44.0
LRGF,1180.0,42.79,0.2,23.0,27.65,0.43,1.0,180484.0,42.91,42.79,32.21,44.98,0.98,155.0
LRNZ,27.27,45.45,0.68,,,,,1531.0,45.63,45.43,36.13,53.82,1.1,24.0
LSAF,112.07,32.72,0.75,18.75,3.43,0.1,0.3,25914.0,32.5,32.77,24.39,35.58,1.18,102.0
LSAT,107.81,34.22,0.99,14.14,3.15,0.09,0.26,20574.0,37.19,34.72,23.42,37.09,-1.38,31.0
LSLT,6.14,30.72,0.6,22.89,,0.67,2.19,9.0,31.16,31.13,25.91,32.61,0.76,101.0
LSST,40.3,25.19,0.38,,1.6,1.12,4.43,12908.0,25.21,25.2,24.8,25.42,0.07,380.0
LTL,2.41,48.13,0.95,,,0.64,1.33,4575.0,49.54,49.24,29.7,52.52,1.5,47.0
LTPZ,834.54,86.75,0.2,,9.62,2.99,3.45,50917.0,86.47,86.66,76.56,90.4,0.11,14.0
LUXE,4.98,29.28,0.6,47.8,,0.02,0.06,3058.0,29.25,29.28,24.91,32.3,1.32,50.0
LVHD,728.47,36.51,0.27,17.89,19.95,1.05,2.87,29620.0,36.7,36.53,28.07,38.25,0.8,89.0
LVHI,78.52,25.66,0.4,14.09,3.06,1.34,5.2,3271.0,25.77,25.74,20.1,26.68,0.63,135.0
LVOL,6.1,45.21,0.29,30.63,,0.34,0.76,,,45.19,38.44,47.65,0.91,82.0
LYFE,13.73,30.52,0.75,22.95,,0.03,0.09,1822.0,31.16,30.98,24.82,32.31,1.35,39.0
MAAX,4.21,24.79,0.35,,,0.65,2.62,250.0,24.83,24.83,23.14,26.51,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,2447.0,36.79,36.79,24.95,39.13,1.26,140.0
MAMB,27.76,25.24,1.25,,1.1,0.06,0.25,6243.0,25.19,25.19,24.68,25.64,,11.0
MARB,10.82,19.67,2.3,9.9,,,,5773.0,19.06,19.71,18.06,20.0,0.16,45.0
MARZ,5.42,27.1,0.79,,,,,122.0,27.32,27.31,24.27,28.22,,4.0
MAYZ,,,,,,,,100.0,25.76,25.76,24.51,26.54,,4.0
MBB,24970.0,108.05,0.06,,231.1,1.69,1.57,608728.0,108.2,108.14,107.6,109.46,-0.03,9721.0
MBBB,10.04,25.11,0.25,,,0.42,1.68,3902.0,25.11,25.11,24.05,25.54,0.34,133.0
MBCC,25.58,28.43,1.25,,,,,81.0,28.43,28.43,24.44,29.85,,25.0
MBND,44.91,29.94,0.4,,1.5,0.17,0.56,69.0,29.93,29.93,29.36,30.34,0.13,98.0
MBOX,27.83,25.07,0.39,19.55,1.11,0.13,0.51,4187.0,25.1,25.06,24.56,26.02,1.02,51.0
MBSD,110.26,23.46,0.2,,4.7,0.62,2.64,12370.0,23.5,23.52,22.96,24.85,0.01,398.0
MCEF,18.79,20.88,2.65,,,0.75,3.61,1662.0,20.9,20.9,18.07,23.08,0.21,39.0
