,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JHMS,21.72,34.48,0.4,23.47,,0.7,2.02,127.0,34.74,34.45,29.0,35.56,0.64,55.0
JHMT,71.03,95.98,0.4,32.79,,0.49,0.51,875.0,96.01,95.93,63.78,96.17,1.09,154.0
JHMU,17.1,32.88,0.4,21.12,,0.96,2.91,368.0,33.14,32.87,28.31,34.66,0.41,38.0
JHSC,441.45,35.89,0.42,20.94,12.3,0.39,1.08,7794.0,35.89,35.91,24.46,36.22,1.22,468.0
JIDA,29.35,48.91,0.25,,,,,112.0,49.0,48.97,46.58,50.25,,350.0
JIG,59.49,79.32,0.55,37.95,,0.03,0.04,1977.0,80.0,79.31,62.66,83.24,0.56,64.0
JIGB,54.98,54.98,0.14,,,2.17,3.95,1755.0,55.3,55.3,53.14,56.75,0.22,465.0
JMBS,839.63,52.89,0.32,,15.88,1.11,2.1,95830.0,52.91,52.9,52.39,53.32,0.02,221.0
JMIN,19.93,36.23,0.12,20.5,,0.7,1.93,774.0,36.53,36.22,28.21,37.13,0.8,239.0
JMOM,217.89,46.36,0.12,27.82,4.7,0.31,0.66,34494.0,46.52,46.34,33.21,46.6,0.98,309.0
JMST,2220.0,51.02,0.18,,43.5,0.16,0.32,663054.0,51.05,51.06,50.82,51.12,0.01,10755.0
JMUB,98.68,54.82,0.18,,1.8,0.98,1.79,5536.0,54.8,54.84,53.21,55.76,0.05,567.0
JNK,8730.0,108.8,0.4,,80.27,4.79,4.41,6785006.0,108.97,108.93,99.43,109.75,0.4,1336.0
JNUG,541.23,67.71,1.08,15.81,7.99,0.34,0.5,1411548.0,69.5,67.7,50.26,148.25,2.74,16.0
JOET,98.03,31.12,0.29,26.29,3.15,0.02,0.07,30171.0,31.26,31.08,24.35,31.59,1.03,126.0
JOJO,6.43,19.78,0.85,,,0.16,0.79,16080.0,19.75,19.79,19.54,21.32,,3.0
JOYY,43.75,33.55,0.5,34.54,1.3,0.64,1.91,689.0,33.81,33.61,28.63,36.77,0.87,77.0
JPEM,158.46,58.69,0.44,11.67,2.7,1.99,3.39,4257.0,58.83,58.89,44.46,60.01,0.84,518.0
JPHY,1570.0,51.79,0.24,,30.4,2.13,4.12,15353.0,51.91,51.89,47.81,52.28,0.39,630.0
JPIB,310.43,50.89,0.5,,6.1,1.42,2.8,8156.0,51.02,51.0,48.88,51.75,0.19,924.0
JPIN,849.25,61.54,0.37,14.23,13.8,1.76,2.86,32160.0,61.45,61.54,48.14,63.49,0.82,478.0
JPMB,72.95,48.63,0.39,,1.5,2.13,4.38,44836.0,48.66,48.74,46.43,50.12,0.4,312.0
JPME,237.54,91.36,0.24,18.03,2.6,1.2,1.31,5191.0,91.39,91.38,63.15,92.16,1.08,366.0
JPN,18.28,33.23,0.09,17.52,,0.62,1.86,1370.0,33.28,33.4,27.88,35.96,0.66,399.0
JPSE,174.95,44.86,0.29,16.08,3.9,0.48,1.08,9486.0,44.88,44.86,28.24,45.48,1.2,631.0
JPST,18440.0,50.64,0.18,,364.05,0.38,0.75,1806951.0,50.65,50.65,50.4,50.71,0.04,715.0
JPUS,702.52,100.36,0.18,17.82,7.0,1.56,1.55,11066.0,100.4,100.32,71.54,101.41,1.0,365.0
JPXN,88.54,73.78,0.48,17.06,1.2,1.07,1.45,1062.0,73.48,73.74,61.92,79.34,0.66,402.0
JQUA,383.33,42.83,0.12,21.8,8.95,0.59,1.39,123113.0,42.99,42.85,30.75,43.29,0.91,269.0
JRE,11.24,26.44,0.65,,,0.07,0.26,1624.0,26.7,26.44,24.69,27.78,,23.0
JRNY,6.97,25.35,0.65,,,,,182.0,,25.45,23.95,25.77,,76.0
JSCP,137.39,49.96,0.33,,2.75,0.36,0.71,49876.0,50.05,50.03,49.34,50.32,-0.07,669.0
JSMD,196.75,66.65,0.3,29.54,2.95,0.21,0.32,1496.0,66.77,66.68,51.78,70.27,1.21,265.0
JSML,138.11,66.5,0.3,25.07,2.08,0.33,0.5,4822.0,66.91,66.54,47.22,73.61,1.31,215.0
JSTC,71.28,17.82,0.89,23.75,4.0,0.07,0.37,114826.0,18.14,17.94,14.89,18.92,1.12,798.0
JULZ,16.92,33.84,0.79,26.48,,,,800.0,33.78,33.78,25.99,33.85,0.79,4.0
JUNZ,4.5,26.45,0.79,,,,,,26.38,26.38,24.87,26.47,,4.0
JUSA,28.14,51.17,0.17,,,,,3900.0,51.26,51.15,47.72,51.41,,238.0
JUST,273.17,65.43,0.2,26.16,4.18,0.71,1.09,14329.0,65.55,65.47,46.62,65.93,1.0,452.0
JVAL,442.03,36.99,0.12,15.78,11.95,0.65,1.77,29915.0,37.07,37.01,24.3,37.37,1.14,353.0
JXI,152.38,60.95,0.46,21.89,2.5,1.83,3.01,13241.0,61.24,60.83,54.79,64.68,0.42,77.0
JZRO,51.74,25.87,0.6,,2.0,,,20.0,,25.83,23.26,26.04,,50.0
KALL,24.36,32.48,0.49,14.68,,0.35,1.07,397.0,32.75,32.63,29.65,41.32,0.67,265.0
KAPR,84.11,27.76,0.79,17.84,3.03,,,183.0,27.62,27.62,25.92,27.86,0.17,5.0
KARS,283.35,50.15,0.72,33.53,5.65,0.06,0.11,47368.0,50.35,50.44,29.06,50.66,1.32,72.0
KBA,757.02,47.02,0.59,16.09,16.1,0.3,0.63,37504.0,46.83,47.09,40.09,53.32,0.62,490.0
KBE,3450.0,55.59,0.35,10.61,62.1,1.12,2.01,2630652.0,55.5,55.6,30.7,56.9,1.42,96.0
KBND,14.12,35.3,0.5,,,0.35,0.99,251.0,35.12,35.15,32.74,35.35,0.08,35.0
KBUY,47.23,24.22,0.69,31.19,1.95,,,415412.0,24.28,24.28,21.83,32.53,-3.38,30.0
KBWB,3540.0,71.44,0.35,14.55,49.55,1.29,1.81,69687.0,72.85,72.87,37.07,73.19,1.43,25.0
KBWD,494.06,21.01,1.24,13.62,23.51,1.43,6.81,161993.0,21.05,21.03,12.12,21.2,1.45,39.0
KBWP,86.71,78.83,0.35,15.63,1.1,1.87,2.37,9423.0,78.87,78.8,55.3,81.27,0.75,26.0
KBWR,76.55,63.26,0.35,16.91,1.21,1.28,2.03,1782.0,63.78,63.24,34.05,66.55,1.36,51.0
KBWY,334.82,24.17,0.35,11.17,13.85,1.36,5.63,87659.0,24.18,24.18,15.05,24.48,1.34,28.0
KCCA,8.68,24.81,0.79,,,,,55125.0,25.13,25.0,24.01,26.68,,2.0
KCE,199.05,103.4,0.35,14.44,1.93,1.63,1.58,21707.0,103.77,103.42,58.72,104.28,1.12,65.0
KDFI,20.21,21.27,0.46,,,0.8,3.78,45.0,,21.31,19.71,22.78,0.37,96.0
KEJI,3.92,19.58,0.75,43.87,,,,138.0,19.62,19.44,18.05,24.95,-2.97,44.0
KEMQ,92.51,28.91,0.61,29.59,3.2,0.74,2.57,12266.0,29.47,29.17,25.85,39.4,0.91,60.0
KEMX,25.98,32.48,0.25,17.29,,0.5,1.53,4268.0,32.64,32.65,23.14,33.24,1.03,310.0
KESG,10.78,30.79,0.59,15.51,,0.15,0.49,89.0,,31.13,27.16,38.14,-3.05,180.0
KEUA,3.22,64.33,0.79,,,,,3820.0,68.2,65.53,65.0,77.8,,0.0
KFVG,37.29,24.86,0.65,31.48,1.5,,,10118.0,24.69,24.94,22.03,30.4,2.59,31.0
KFYP,12.94,32.35,0.69,8.14,,0.83,2.58,627.0,,32.34,28.9,35.69,0.64,95.0
KGRN,201.1,47.88,0.79,16.33,4.2,,0.01,20727.0,48.41,48.21,32.29,55.22,0.79,47.0
KGRO,2.71,27.12,0.99,,,,,2659.0,27.22,27.2,25.6,27.22,,6.0
KHYB,15.29,33.98,0.69,,,1.86,5.48,28242.0,34.95,34.87,33.53,39.48,,35.0
KIE,502.77,40.71,0.35,11.84,12.35,0.77,1.88,656938.0,40.62,40.73,27.13,41.19,0.97,55.0
KJAN,88.59,31.64,0.79,17.84,2.8,,,2943.0,31.54,31.54,26.1,31.7,0.73,5.0
KJUL,71.81,26.59,0.79,17.83,2.7,,,6013.0,26.6,26.5,23.9,26.71,-0.73,5.0
KLCD,49.11,33.87,0.42,21.27,1.45,0.68,2.0,900.0,33.54,33.85,25.5,34.72,0.88,127.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,3765.0,47.84,47.81,36.33,49.66,0.89,251.0
KLNE,6.58,26.3,1.07,,,,,6697.0,26.74,26.35,21.12,27.41,,5.0
KMED,4.51,30.07,0.8,31.9,,0.01,0.03,256.0,30.25,30.19,29.43,39.86,0.67,150.0
KMLM,33.14,30.13,0.9,,1.1,,,2016.0,29.85,29.86,25.01,31.05,-1.48,21.0
KNG,279.02,54.39,0.75,24.37,5.13,1.93,3.55,39282.0,54.04,53.96,46.19,56.26,0.92,130.0
KNGS,12.11,28.82,0.6,24.34,,0.06,0.21,1614.0,28.87,28.84,24.44,29.11,-1.47,26.0
KOCG,23.45,25.21,0.75,,,,,203.0,,25.26,23.81,25.75,,96.0
KOCT,35.77,27.51,0.79,17.83,1.3,,,9563.0,27.45,27.45,23.86,27.57,0.61,5.0
KOIN,31.28,44.68,0.95,26.77,,0.15,0.34,5007.0,44.78,44.62,30.5,44.99,1.01,49.0
KOKU,802.12,84.88,0.09,24.84,9.45,1.42,1.68,1697105.0,82.54,84.38,60.07,84.95,1.12,1287.0
KOLD,180.52,8.05,0.95,,22.42,,,10399418.0,8.49,8.14,5.66,58.85,-1.22,2.0
KOMP,2090.0,64.09,0.2,19.89,32.57,0.69,1.08,87651.0,64.06,64.1,42.39,76.2,1.17,495.0
KONG,16.7,24.74,0.89,,,,,2454.0,24.7,24.77,23.83,27.16,,71.0
KORP,148.29,52.03,0.29,,2.85,1.52,2.92,2620.0,52.06,52.04,50.99,52.98,0.18,221.0
KORU,51.5,27.84,1.25,16.88,1.85,,0.01,80860.0,27.63,27.82,16.32,53.36,3.01,12.0
KRBN,951.18,38.2,0.79,,24.9,,,448674.0,39.13,38.65,18.88,43.37,2.82,4.0
KRE,5360.0,70.64,0.35,11.83,75.9,1.4,1.98,1955787.0,72.47,72.5,37.92,72.67,1.42,134.0
KRMA,645.37,32.81,0.43,21.16,19.67,0.28,0.87,39903.0,32.93,32.79,23.36,33.22,1.02,166.0
KROP,4.65,22.15,0.5,,,,,1431.0,22.2,22.15,21.5,25.0,,31.0
KSA,942.41,43.23,0.74,28.13,21.8,0.46,1.06,205347.0,43.84,43.6,27.82,44.08,0.65,88.0
KSCD,32.55,28.3,0.52,17.53,1.15,0.4,1.41,263.0,28.02,28.3,21.88,31.79,0.76,48.0
KSTR,109.3,23.76,0.89,53.82,4.6,,,17410.0,23.74,23.69,20.54,27.87,2.79,52.0
KTEC,3.01,20.09,0.69,,,,,1578.0,21.0,20.54,18.25,26.15,-4.38,30.0
KURE,215.28,36.8,0.65,37.27,5.85,,,10326.0,36.67,36.71,33.0,47.69,0.6,98.0
KVLE,30.64,24.51,0.56,21.41,1.25,0.37,1.49,76.0,,24.51,19.75,24.83,-1.23,75.0
KWEB,8430.0,52.33,0.73,30.3,161.15,0.22,0.42,17611773.0,53.8,52.97,43.39,104.94,0.79,52.0
KWT,19.04,34.62,0.74,24.42,,0.57,1.65,681.0,34.77,34.69,25.38,34.83,1.23,35.0
KXI,642.25,60.59,0.46,25.85,10.6,1.47,2.42,26969.0,60.83,60.53,51.47,62.94,0.6,110.0
LABD,42.21,22.03,1.07,,1.92,,,1091551.0,22.02,22.05,12.3,58.06,-2.9,0.0
LABU,759.97,52.37,1.02,,14.51,,,2306479.0,52.45,52.31,47.59,185.61,3.87,204.0
LBAY,5.95,23.81,1.09,15.08,,0.6,2.52,335.0,24.06,23.79,19.24,25.06,-1.64,58.0
LBJ,14.91,61.96,1.23,14.24,,0.34,0.54,2615.0,62.11,62.09,39.95,95.73,2.77,13.0
LCG,27.67,31.62,0.59,45.8,,,,4214.0,31.56,31.63,22.85,31.67,1.16,25.0
LCR,16.21,30.87,0.86,21.0,,0.17,0.57,157.0,30.89,30.99,26.04,31.37,0.49,30.0
LCTD,591.45,48.38,0.2,20.57,12.23,0.31,0.63,141.0,,48.39,46.07,49.5,-1.28,369.0
LCTU,1450.0,52.18,0.15,27.41,27.85,0.25,0.48,5087.0,52.3,52.15,46.27,52.42,1.03,331.0
LDEM,895.02,63.93,0.16,21.35,14.0,1.03,1.61,1637.0,64.13,63.89,51.31,67.92,0.93,525.0
LDSF,202.11,20.11,0.77,,10.05,0.51,2.52,32861.0,20.15,20.11,18.94,20.29,0.15,10.0
LDUR,1210.0,101.46,0.46,,11.92,1.16,1.14,47739.0,101.49,101.45,100.89,102.3,0.03,655.0
LEAD,47.56,55.95,0.43,24.5,,0.47,0.84,1257.0,55.92,55.92,45.41,56.83,0.95,49.0
LEGR,139.97,44.44,0.65,17.29,3.15,0.56,1.26,18290.0,44.46,44.4,30.14,44.58,1.02,103.0
LEMB,523.28,42.2,0.3,,12.4,,,114506.0,42.3,42.28,41.44,45.54,0.36,308.0
LEXI,45.33,25.95,1.03,,1.75,,,,,25.93,24.58,26.11,,45.0
LFEQ,42.92,42.08,0.58,27.4,1.02,0.71,1.7,720.0,42.02,41.93,29.76,42.13,0.96,2.0
LGBT,4.09,27.29,0.75,,,0.05,0.2,372.0,27.46,27.29,24.43,28.69,0.9,101.0
LGH,284.66,43.13,1.25,27.37,6.6,0.08,0.18,59197.0,43.11,42.92,26.78,46.14,1.0,308.0
LGLV,638.41,140.62,0.12,25.41,4.54,2.83,2.01,20336.0,140.7,140.59,102.2,142.1,0.84,139.0
LGOV,34.35,27.48,0.7,,1.25,0.94,3.44,2743.0,26.07,27.44,26.07,28.86,-0.05,67.0
LIT,5120.0,88.26,0.75,33.33,58.01,0.12,0.14,247142.0,87.82,88.88,41.62,89.58,1.22,38.0
LIV,3.55,27.31,0.49,143.37,,,,132.0,27.36,27.36,22.39,28.89,1.32,30.0
LKOR,56.91,59.91,0.22,,,4.08,6.81,1972.0,59.68,59.79,54.88,62.28,0.23,390.0
LMBS,6700.0,50.44,0.68,,132.85,1.06,2.09,823172.0,50.45,50.43,50.41,51.13,0.04,1533.0
LOPP,10.53,28.86,0.9,,,,,4302.0,29.08,28.86,25.04,29.39,-1.19,0.0
LOPX,5.26,9.56,0.5,,,,0.02,1070.0,9.55,9.56,8.04,9.99,,51.0
LOUP,76.76,54.83,0.7,32.66,1.4,,,7672.0,54.8,54.77,36.79,64.33,1.29,33.0
LOWC,117.84,130.93,0.2,19.07,,1.97,1.5,329.0,131.39,131.15,96.79,132.54,0.93,1755.0
LQD,39400.0,132.49,0.14,,297.4,3.13,2.36,13810184.0,132.31,132.38,126.48,136.28,0.19,2463.0
LQDB,76.13,101.5,0.15,,,0.79,0.78,,,101.46,99.63,103.69,0.41,520.0
LQDH,697.02,96.14,0.24,,7.25,1.63,1.69,28530.0,96.2,96.21,90.13,96.81,0.33,44.0
LQDI,61.93,30.21,0.18,,2.05,0.66,2.18,45648.0,30.24,30.36,27.14,30.62,0.32,41.0
LRGE,174.7,59.22,0.6,38.0,2.95,0.19,0.31,3923.0,59.47,59.27,43.46,59.64,1.01,45.0
LRGF,1220.0,44.02,0.2,23.0,27.7,0.43,0.97,82408.0,44.11,44.02,32.21,44.98,0.98,155.0
LRNZ,29.91,49.85,0.68,,,,,986.0,50.03,49.83,36.13,53.82,1.1,24.0
LSAF,117.22,33.49,0.75,18.75,3.5,0.1,0.3,84724.0,33.75,33.56,24.39,35.58,1.18,101.0
LSAT,126.98,35.77,0.99,14.14,3.55,0.09,0.25,81023.0,35.33,35.41,23.42,37.09,-1.38,31.0
LSLT,6.38,31.88,0.6,22.89,,0.67,2.11,1.0,31.72,31.61,25.91,32.61,0.76,101.0
LSST,40.22,25.14,0.38,,1.6,1.12,4.44,11273.0,25.16,25.14,24.87,25.42,0.07,378.0
LTL,2.34,46.79,0.95,,,0.64,1.37,651.0,48.26,47.56,29.7,52.52,1.5,47.0
LTPZ,864.75,88.06,0.2,,9.82,2.91,3.3,59911.0,87.67,87.99,76.37,90.17,0.11,14.0
LUXE,9.14,30.47,0.6,47.8,,0.02,0.06,1545.0,30.27,30.32,24.91,32.3,1.32,50.0
LVHD,738.05,36.99,0.27,17.89,19.95,1.05,2.83,83203.0,36.98,36.96,28.07,38.25,0.8,89.0
LVHI,80.75,25.88,0.4,14.09,3.12,1.34,5.16,12060.0,26.18,25.98,20.1,26.68,0.63,133.0
LVOL,7.04,46.91,0.29,30.63,,0.34,0.73,3.0,,46.89,38.44,47.65,0.91,83.0
LYFE,16.06,32.12,0.75,22.95,,0.03,0.08,713.0,,32.12,24.82,32.31,1.35,39.0
MAAX,4.19,24.65,0.35,,,0.64,2.61,,24.68,24.68,23.09,26.45,0.23,14.0
MAGA,14.67,38.6,0.72,21.68,,0.77,1.99,5160.0,38.2,38.2,24.95,39.13,1.26,141.0
MAKX,4.14,41.44,0.58,,,,,207.0,42.19,42.09,39.03,42.19,,25.0
MAMB,30.26,25.22,1.25,,1.2,0.06,0.25,1752.0,25.25,25.23,24.68,25.64,,11.0
MARB,7.87,19.66,2.3,9.9,,,,4200.0,19.22,19.79,18.06,20.0,0.16,42.0
MARZ,6.19,28.11,0.79,,,,,1857.0,28.08,28.08,24.27,28.22,,4.0
MAYZ,,,,,,,,,26.45,26.45,24.51,26.54,,4.0
MBB,25460.0,107.78,0.06,,236.2,1.52,1.41,1666047.0,107.8,107.77,107.58,109.44,-0.03,9827.0
MBBB,9.96,24.89,0.25,,,0.47,1.88,,24.93,24.93,24.0,25.49,0.34,136.0
MBCC,29.41,29.41,1.25,,,,,7056.0,29.66,29.5,24.44,29.85,,25.0
MBND,44.76,29.84,0.4,,1.5,0.19,0.64,268.0,29.86,29.84,29.33,30.32,0.13,97.0
MBOX,30.16,25.78,0.39,19.55,1.17,0.13,0.49,5502.0,25.88,25.81,24.56,26.03,1.02,51.0
MBSD,109.93,23.39,0.2,,4.7,0.61,2.6,5130.0,23.43,23.38,22.92,24.8,0.01,400.0
MCEF,20.73,20.73,2.65,,,0.76,3.65,5371.0,20.72,20.75,18.02,23.01,0.21,38.0
MCHI,6620.0,72.57,0.59,17.22,91.2,0.78,1.08,2887849.0,73.06,72.55,64.95,97.34,0.69,622.0
MCRO,4.26,28.41,0.67,17.42,,0.71,2.51,,,28.4,26.8,30.33,0.32,143.0
MDCP,2.51,25.14,0.55,,,,,1500.0,25.28,24.99,23.69,25.31,,0.0
MDEV,28.89,26.26,0.7,,1.1,,,,26.06,26.06,25.09,28.08,,51.0
MDIV,479.53,16.89,0.68,12.75,28.4,0.84,4.95,59310.0,16.83,16.87,12.72,17.14,0.99,127.0
MDY,21320.0,503.25,0.23,17.71,42.37,4.91,0.98,775886.0,503.2,503.38,338.2,508.39,1.19,401.0
MDYG,1710.0,79.33,0.15,22.45,21.5,0.76,0.95,32670.0,79.48,79.34,56.88,79.95,1.1,234.0
MDYV,1550.0,69.14,0.15,14.94,22.4,1.09,1.58,149219.0,69.19,69.18,43.52,70.85,1.29,311.0
MEAR,290.75,50.13,0.25,,5.8,0.18,0.36,12134.0,50.13,50.14,49.81,50.46,0.01,148.0
META,123.23,15.12,0.75,,8.15,,,118319.0,15.07,15.12,13.75,15.46,,43.0
MEXX,16.76,91.46,1.23,,,0.19,0.21,6603.0,91.75,91.3,30.4,102.61,2.98,13.0
MFDX,96.19,30.06,0.4,16.56,3.2,0.63,2.1,1236.0,29.93,29.98,22.63,30.73,0.84,1188.0
MFEM,182.18,29.77,0.49,11.96,6.12,1.02,3.43,1911701.0,29.83,29.85,21.55,30.61,0.88,663.0
MFMS,176.22,40.05,0.85,43.61,4.4,2.15,5.36,8943.0,40.01,39.96,31.82,44.83,1.24,31.0
MFUS,85.69,40.42,0.3,18.31,2.12,0.59,1.46,523.0,40.5,40.12,28.58,40.62,0.98,918.0
MGC,4290.0,160.29,0.07,27.2,26.75,2.02,1.26,70510.0,160.74,160.76,113.15,160.98,0.99,245.0
MGK,12750.0,247.8,0.07,40.6,51.44,1.25,0.51,567513.0,248.32,247.89,176.06,250.73,1.02,115.0
MGMT,36.68,36.68,1.1,19.38,,,,1091.0,36.95,36.77,25.31,37.34,1.75,50.0
MGV,4650.0,102.31,0.07,18.8,45.41,2.31,2.26,110007.0,102.47,102.31,71.69,103.4,0.95,147.0
MID,22.87,60.18,0.45,62.97,,,,1130.0,59.88,60.22,42.92,61.49,1.34,0.0
MIDE,10.96,27.41,0.15,63.19,,0.15,0.56,271.0,27.22,27.4,24.16,27.66,-1.73,264.0
MIDF,5.73,38.22,0.25,23.07,,0.34,0.89,5.0,,38.23,26.81,38.84,1.16,90.0
MIDU,87.7,64.96,1.03,21.93,1.35,0.01,0.02,68808.0,65.13,64.99,21.99,68.15,3.58,14.0
MIG,14.85,24.75,0.2,,,0.45,1.81,395.0,24.75,24.75,23.91,25.27,0.34,159.0
MILN,232.02,45.14,0.5,39.83,5.14,0.06,0.13,13569.0,45.27,45.1,30.36,45.33,1.17,83.0
MINC,104.6,48.65,0.76,,2.15,0.8,1.64,2081.0,48.66,48.66,47.78,51.9,0.16,497.0
MINN,,,,,,,,5938.0,24.97,24.96,24.88,25.47,,71.0
MINO,41.55,49.46,0.39,,,,,21926.0,49.45,49.46,49.42,50.18,,39.0
MINT,14320.0,101.84,0.35,,140.59,0.47,0.46,568804.0,101.82,101.8,101.5,101.97,0.06,718.0
MJ,1090.0,14.63,0.75,,74.3,0.24,1.64,253838.0,14.59,14.63,10.36,34.31,1.59,33.0
MJIN,,9.45,0.95,,,,,1212.0,9.3,9.57,9.54,10.61,,0.0
MJUS,5.76,7.29,0.75,,,,,33424.0,7.38,7.34,6.89,10.6,-2.28,91.0
MJXL,,5.23,0.95,,,,,5621.0,5.47,5.27,4.81,10.15,,1.0
MLN,243.34,21.44,0.24,,11.35,0.53,2.49,30638.0,21.4,21.43,20.7,22.05,0.04,505.0
MLPA,1110.0,38.44,0.46,10.22,28.83,3.22,8.39,1853.0,,39.01,19.72,40.67,1.95,21.0
MLPX,830.63,39.71,0.45,13.11,20.92,2.15,5.42,1939.0,,40.0,20.23,40.13,1.66,26.0
MMIN,488.2,27.35,0.31,,17.85,0.46,1.67,67730.0,27.33,27.32,26.49,27.82,0.15,637.0
MMIT,226.36,26.63,0.3,,8.5,0.47,1.77,76426.0,26.68,26.67,25.75,26.97,0.03,429.0
MMLG,165.71,28.57,0.85,43.88,5.8,0.06,0.21,24256.0,28.64,28.64,20.58,28.72,1.2,94.0
MMTM,91.71,193.08,0.12,20.65,,1.75,0.9,586.0,193.37,192.95,140.92,193.7,0.97,1451.0
MNA,728.64,32.97,0.77,23.61,22.1,0.77,2.32,33789.0,32.91,33.0,32.16,35.36,0.17,121.0
MOAT,7000.0,76.67,0.47,27.0,91.35,0.9,1.18,473172.0,76.75,76.7,52.37,77.04,1.08,51.0
MOO,1160.0,94.81,0.55,23.72,12.2,0.86,0.9,125763.0,94.98,94.82,65.04,95.87,0.91,57.0
MOON,150.5,33.26,0.65,,4.53,0.14,0.43,24460.0,33.32,33.27,24.77,51.06,-2.51,50.0
MORT,319.95,19.45,0.4,5.4,16.45,1.39,7.15,73072.0,19.45,19.44,12.28,20.0,1.45,26.0
MOTE,1.98,26.35,0.49,,,,,2001.0,26.33,26.33,25.21,26.42,,61.0
MOTI,72.39,34.47,0.58,13.93,2.1,0.72,2.09,19977.0,34.44,34.56,28.45,37.79,0.87,75.0
MOTO,15.16,46.64,0.68,21.3,,1.02,2.19,10625.0,46.84,46.7,31.32,47.16,1.27,38.0
MPRO,51.15,26.92,1.36,,1.9,0.09,0.33,2888.0,26.86,26.85,24.7,26.95,,10.0
MRAD,2.99,29.89,0.68,39.87,,,,175.0,29.5,29.87,23.72,31.96,1.9,31.0
MRGR,53.09,40.84,0.75,18.45,1.3,0.22,0.53,4865.0,40.85,41.12,38.25,41.45,0.1,46.0
MRSK,10.44,32.62,0.96,26.46,,1.2,3.68,20768.0,32.55,32.55,27.25,32.96,0.46,11.0
MSOS,805.34,29.36,0.74,,27.43,,,554277.0,29.63,29.5,24.3,55.91,-2.57,68.0
MSTB,247.2,31.49,1.15,27.62,7.85,0.48,1.52,10855.0,31.57,31.44,24.3,32.34,1.1,6.0
MSVX,27.75,25.23,1.5,,1.1,0.46,1.82,5156.0,25.19,25.19,23.15,26.91,0.09,4.0
MTGP,40.4,50.51,0.45,,,0.9,1.78,,,50.51,50.3,51.33,0.07,130.0
MTUM,16440.0,186.17,0.15,31.36,88.3,0.86,0.46,503271.0,186.0,186.23,139.15,186.86,0.91,129.0
MUB,23700.0,115.67,0.07,,204.9,2.18,1.88,1057010.0,115.82,115.83,112.95,117.53,0.02,4955.0
MUNI,677.53,56.18,0.35,,12.06,0.93,1.65,33074.0,56.21,56.19,55.03,56.91,0.03,306.0
MUSI,97.21,49.85,0.35,,1.95,0.38,0.76,272.0,49.96,49.93,49.67,50.26,,238.0
MUST,138.69,22.37,0.23,,6.2,0.42,1.89,58212.0,22.38,22.39,21.29,23.24,0.03,547.0
MVP,8.46,14.1,0.75,,,,,874.0,14.14,14.13,13.74,15.38,-1.07,38.0
MVPS,9.48,27.08,0.49,,,,,16528.0,27.18,27.16,24.14,27.26,,158.0
MVV,181.89,66.75,0.95,,2.73,0.1,0.15,135503.0,67.26,67.11,31.65,68.52,2.4,412.0
MXDU,119.49,41.56,0.34,20.87,2.88,0.66,1.59,2026.0,,41.53,31.85,42.4,0.96,460.0
MXI,763.73,89.85,0.45,27.03,8.5,1.69,1.89,90641.0,89.44,89.78,65.51,97.87,1.01,138.0
MYY,9.9,23.66,0.95,,,,,9622.0,23.39,23.58,23.39,36.49,-1.12,7.0
MZZ,1.89,16.63,0.95,,,,,1398.0,16.22,16.56,16.22,40.74,-2.16,7.0
NACP,36.13,34.41,0.49,27.1,1.05,0.47,1.37,937.0,34.82,34.41,24.57,34.79,0.99,194.0
NAIL,395.0,77.45,1.0,13.48,5.1,,,783823.0,77.95,77.48,38.51,117.65,4.09,56.0
NANR,517.44,44.32,0.35,13.37,11.68,1.0,2.27,15004.0,44.11,44.25,26.46,45.03,1.32,32.0
NAPR,42.01,38.2,0.79,35.06,1.1,,,30.0,38.24,38.2,34.77,38.24,0.14,5.0
NDVG,5.12,25.59,0.64,,,0.06,0.23,6083.0,25.86,25.68,24.47,25.88,,0.0
NEAR,4860.0,50.09,0.25,,96.95,0.43,0.86,691294.0,50.07,50.07,49.72,50.13,0.07,367.0
NERD,72.65,27.16,0.5,25.69,2.68,0.32,1.17,16768.0,27.29,27.16,24.64,39.38,0.79,39.0
NETL,133.59,31.25,0.6,33.76,4.28,0.91,2.92,13755.0,31.27,31.25,20.94,32.55,1.08,26.0
NFLT,20.22,25.27,0.5,,,0.83,3.3,951.0,25.3,25.23,23.29,25.62,0.25,489.0
NFRA,2670.0,57.32,0.47,30.3,46.65,1.31,2.29,105911.0,57.69,57.3,46.79,59.4,0.71,210.0
NFTY,78.04,50.35,0.8,17.83,1.55,0.24,0.48,3502.0,50.53,50.53,31.41,51.4,0.82,54.0
NGE,45.97,15.52,0.89,4.49,2.96,0.77,4.95,22491.0,11.11,10.9,9.56,13.71,0.55,21.0
NIFE,5.62,70.21,0.5,17.88,,4.23,6.02,20.0,,70.44,50.29,79.56,-2.03,51.0
NJAN,87.9,41.86,0.79,35.06,2.1,,,2051.0,41.82,41.82,37.15,41.88,0.32,5.0
NJUL,56.76,47.3,0.79,34.71,1.2,,,940.0,47.23,47.23,42.01,47.47,0.35,5.0
NLR,30.47,56.26,0.6,14.97,,1.1,1.95,3332.0,57.09,57.02,44.01,57.18,0.55,27.0
