,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
FTA,65.72,1050.0,65.39,0.6,17.17,1.26,1.01,1.54
FTAG,29.57,5.6,29.5,0.7,27.76,1.14,0.51,1.74
FTC,109.97,1190.0,110.48,0.6,34.22,1.02,0.04,0.03
FTCS,76.34,8189.999999999999,76.16,0.56,24.32,0.89,0.78,1.02
FTEC,120.29,6080.0,119.84,0.08,33.62,1.07,0.79,0.66
FTGC,23.04,1620.0,23.17,0.95,,0.54,,
FTHI,21.66,47.3,21.75,0.85,20.08,0.77,0.96,4.41
FTLB,21.31,9.63,21.41,0.85,20.06,0.49,0.66,3.08
FTLS,48.69,376.61,48.91,1.55,27.76,0.55,0.15,0.3
FTRI,14.62,35.41,14.45,0.7,18.7,1.04,0.41,2.84
FTSD,94.9,472.22,94.9,0.25,,0.05,1.18,1.25
FTSL,47.87,2380.0,48.03,0.86,,0.34,1.5,3.13
FTSM,59.96,4430.0,59.96,0.25,,0.04,0.36,0.61
FTXD,33.77,11.85,33.85,0.6,19.06,1.01,0.16,0.46
FTXG,25.22,6.38,25.51,0.6,19.96,0.71,0.34,1.32
FTXH,26.09,22.22,26.14,0.6,23.55,0.9,0.24,0.91
FTXL,66.02,80.5,67.08,0.6,29.12,1.19,0.18,0.26
FTXN,17.75,68.59,18.05,0.6,5.79,1.84,0.17,0.94
FTXO,30.21,234.79,30.3,0.6,18.8,1.45,0.53,1.76
FTXR,33.04,1170.0,33.31,0.6,27.09,1.43,0.12,0.36
FUMB,20.18,159.34,20.17,0.25,,0.06,0.13,0.65
FUNL,33.76,103.3,33.76,0.5,20.12,0.93,0.13,0.38
FUT,40.37,4.65,40.42,0.76,,-0.06,,
FUTY,41.95,1050.0,41.68,0.08,25.14,0.37,1.25,2.99
FV,47.0,2740.0,47.14,0.88,26.56,1.12,,
FVAL,48.67,411.06,48.36,0.29,20.62,1.1,0.62,1.27
FVC,36.09,227.93,36.18,0.79,26.56,0.95,,
FVD,40.17,11830.0,39.85,0.7,22.83,0.8,0.76,1.91
FWDB,26.02,5.59,26.01,1.27,,0.17,0.49,1.89
FXA,74.39,130.52,74.58,0.4,,0.39,,
FXB,133.07,159.8,133.17,0.4,,0.27,,
FXC,78.59,208.34,78.62,0.4,,0.27,,
FXD,60.53,1920.0,60.62,0.63,19.78,1.44,0.15,0.24
FXE,110.2,292.96,110.55,0.4,,0.1,,
FXF,97.85,259.89,98.07,0.4,,0.06,,
FXG,56.5,253.98,56.44,0.63,17.62,0.74,0.74,1.32
FXH,118.63,1540.0,118.71,0.61,20.16,0.86,,
FXI,43.04,4780.0,44.28,0.74,14.38,0.64,0.84,1.89
FXL,124.42,2640.0,124.62,0.61,29.7,1.18,,
FXN,11.05,361.93,11.24,0.64,8.22,2.39,0.33,2.93
FXO,42.33,1320.0,43.31,0.62,11.6,1.23,0.83,1.92
FXP,32.08,17.76,32.18,0.95,,-1.16,,
FXR,58.41,1750.0,58.68,0.64,25.85,1.34,0.36,0.62
FXU,30.47,169.57,30.28,0.62,20.94,0.48,0.72,2.38
FXY,85.12,183.03,85.13,0.4,,-0.08,,
FXZ,57.03,479.57,56.42,0.67,20.51,1.29,0.71,1.26
FYC,70.46,432.42,72.07,0.71,15.71,1.27,0.07,0.1
FYLD,27.65,34.56,27.65,0.59,13.46,1.02,1.22,4.41
FYT,49.87,317.63,50.02,0.7,12.95,1.59,0.47,0.95
FYX,91.05,965.96,91.56,0.61,16.01,1.42,0.63,0.69
GAA,31.56,53.82,31.66,0.34,13.64,0.56,0.63,2.01
GAL,46.18,283.3,46.14,0.35,22.55,0.68,0.91,1.97
GAMR,93.57,137.46,94.8,0.75,23.71,0.72,0.79,0.83
GBDV,21.22,2.65,21.18,0.29,18.81,1.27,0.77,3.61
GBF,123.28,159.9,123.0,0.2,,0.01,1.46,1.18
GBGR,24.12,1.22,24.39,0.29,,-2.15,0.1,0.4
GBIL,100.1,1780.0,100.1,0.12,,-0.01,0.39,0.39
GBLO,24.0,1.19,23.86,0.29,20.15,0.79,0.41,1.73
GCC,21.77,197.02,21.77,0.55,,0.5,,
GCOR,49.22,213.85,49.16,0.14,,0.18,0.33,0.67
GCOW,31.27,141.33,31.41,0.6,16.71,0.94,1.24,3.95
GDMA,32.01,116.83,31.92,0.77,21.8,0.5,0.14,0.43
GDX,34.56,14950.0,34.56,0.52,17.55,0.7,0.19,0.55
GDXJ,45.32,5290.0,46.99,0.53,16.24,0.97,0.86,1.82
GEM,40.04,1420.0,40.15,0.45,17.23,0.78,0.69,1.73
GENY,64.96,124.16,65.35,0.45,24.08,1.08,0.35,0.54
GERM,38.23,53.52,38.23,0.68,,1.98,0.34,0.9
GGRW,25.57,3.84,25.62,0.9,,1.81,,
GHYB,50.32,198.84,50.34,0.34,,0.37,2.22,4.42
GHYG,50.52,196.83,50.47,0.4,,0.44,2.27,4.51
GIGB,55.19,772.66,55.19,0.14,,0.16,1.28,2.33
GIGE,37.57,38.32,38.32,0.59,,1.08,0.12,0.32
GII,53.48,436.16,53.19,0.4,20.08,0.84,1.24,2.33
GINN,61.65,203.75,50.0,0.5,26.44,1.23,0.19,0.39
GLCN,45.78,35.95,44.94,0.6,20.49,0.66,6.03,13.42
GLD,168.76,60640.0,169.39,0.4,,0.09,,
GLDM,17.94,4440.0,18.0,0.18,,0.08,,
GLIF,27.25,4.1,27.35,0.46,27.73,0.75,0.64,2.36
GLIN,38.76,75.21,39.07,0.82,27.09,0.8,0.08,0.2
GLL,33.48,28.62,33.79,0.95,,-0.07,,
GLRY,29.43,44.07,29.38,0.85,19.81,-1.84,,
GLTR,97.92,1060.0,98.64,0.6,,0.27,,
GMF,128.44,712.91,132.02,0.49,14.47,0.69,1.69,1.28
GMOM,29.73,62.44,29.73,0.94,16.94,0.42,0.42,1.4
GNMA,50.1,505.81,50.08,0.15,,-0.04,0.8,1.59
GNOM,23.79,245.41,24.06,0.5,-23.35,1.02,0.03,0.13
GNR,52.73,2190.0,52.72,0.4,12.61,1.11,1.45,2.76
GOAT,39.33,19.6,39.19,0.52,24.25,0.9,1.03,2.63
GOAU,19.7,104.54,19.54,0.6,14.91,0.95,1.23,6.3
GOEX,31.46,52.85,31.46,0.65,13.78,1.01,1.04,3.32
GOVT,26.82,17240.0,26.69,0.05,,-0.1,0.5,1.88
GOVZ,21.81,408.31,21.49,0.07,,1.07,0.25,1.17
GQRE,67.81,387.78,67.44,0.45,30.73,0.83,1.11,1.64
GREK,27.46,160.05,27.52,0.58,14.29,1.3,0.67,2.42
GRES,28.89,21.56,28.74,0.78,17.6,0.62,2.55,8.88
GRID,92.28,428.31,93.11,0.7,33.7,1.19,0.73,0.79
GRNB,27.64,96.01,27.43,0.2,,0.1,0.53,1.95
GSEE,56.07,,,,,,,
GSEU,37.12,20.25,36.82,0.25,20.27,0.9,0.85,2.32
GSEW,67.67,784.97,67.67,0.09,25.48,1.08,0.8,1.19
GSG,15.78,1360.0,15.86,0.75,,0.92,,
GSID,56.78,,,,,,,
GSIE,35.14,2610.0,34.92,0.25,20.06,0.85,0.68,1.94
GSIG,50.33,30.2,50.33,0.14,,0.08,0.47,0.93
GSJY,37.31,22.55,37.59,0.25,15.95,0.61,0.54,1.44
GSLC,86.54,13240.0,86.95,0.09,25.91,0.97,0.92,1.05
GSPY,23.51,46.2,23.39,0.5,25.26,1.01,,
GSSC,62.87,403.01,63.97,0.2,17.7,0.97,0.48,0.75
GSST,50.7,288.96,50.69,0.16,,0.06,0.36,0.72
GSUS,60.67,406.47,60.67,0.07,26.83,1.04,0.75,1.23
GSY,50.48,3010.0,50.49,0.22,,0.05,0.39,0.78
GTIP,57.78,,,,,,,
GTO,57.42,781.05,57.22,0.5,,0.13,4.5,7.86
GUNR,38.04,5490.0,38.06,0.46,29.21,1.06,0.94,2.47
GURU,48.32,74.66,49.12,0.75,30.01,1.13,1.2,2.45
GUSH,85.01,845.0,89.15,1.14,,5.98,0.07,0.08
GVAL,22.97,122.9,22.97,0.69,13.64,1.06,0.62,2.7
GVI,115.97,2380.0,115.83,0.2,,0.23,1.86,1.61
GVIP,100.3,222.05,102.09,0.45,33.5,1.16,,0.12
GWX,38.69,845.65,38.97,0.4,14.82,0.99,0.66,1.69
GXC,126.1,1810.0,127.06,0.59,13.17,0.69,1.29,1.01
GXF,31.25,37.76,30.95,0.51,21.93,0.8,0.5,1.6
GXG,27.7,37.85,27.84,0.62,11.85,1.32,0.87,3.11
GXTG,51.5,108.44,51.4,0.5,-141.51,1.21,0.29,0.57
GYLD,15.19,42.54,15.33,0.75,10.85,1.13,0.84,5.51
HACK,61.67,2310.0,61.62,0.6,28.91,0.94,0.06,0.1
HAIL,58.0,220.45,58.63,0.45,15.51,1.64,0.46,0.79
HAP,45.89,75.64,45.84,0.5,20.71,1.08,0.94,2.06
HART,28.04,6.96,27.84,0.45,27.2,0.83,0.2,0.72
HAUZ,28.67,471.69,28.67,0.1,13.61,0.83,1.43,4.98
HAWX,32.63,117.83,32.46,0.35,20.02,0.73,0.61,1.87
HCRB,41.39,160.84,41.24,0.29,,0.11,0.79,1.91
HDAW,25.84,25.86,25.86,0.2,13.96,0.83,1.2,4.66
HDEF,24.41,745.41,24.32,0.2,14.53,0.8,1.2,4.93
HDG,51.95,44.01,52.08,0.95,,0.36,,
HDGE,23.58,50.32,23.27,3.36,,-1.33,,
HDIV,30.8,11.7,30.8,0.75,22.59,0.96,0.47,1.52
HDMV,31.73,85.59,31.7,0.8,18.42,0.69,0.93,2.94
HDRO,22.59,38.35,24.35,0.3,,-3.48,,0.02
HDV,96.76,7070.0,96.62,0.08,23.24,0.91,3.47,3.59
HEDJ,77.11,2000.0,76.12,0.58,21.71,0.88,2.11,2.77
HEEM,32.41,215.56,32.27,0.7,19.15,0.7,0.46,1.41
HEFA,34.34,2820.0,34.13,0.35,20.59,0.74,0.74,2.18
HEGD,18.31,60.97,18.31,0.87,28.87,0.65,,
HELX,50.32,5.07,50.68,0.5,42.09,0.85,0.05,0.1
HERD,34.13,3.42,34.15,0.73,17.14,1.15,0.53,1.56
HERO,31.11,632.83,32.21,0.5,28.67,0.5,0.23,0.72
HEWC,32.12,11.56,32.11,0.54,19.45,0.8,0.52,1.62
HEWG,33.18,70.48,32.78,0.53,21.04,0.96,0.92,2.8
HEWJ,38.43,515.23,38.45,0.51,15.89,0.74,0.41,1.07
HEWU,22.88,8.19,22.75,0.51,20.07,0.65,0.62,2.72
HEWW,17.58,,17.6,0.54,17.5,0.55,0.33,1.9
HEZU,36.25,702.0,36.0,0.54,24.37,0.91,0.86,2.39
HFXI,24.93,316.2,24.8,0.2,21.6,0.81,0.63,2.53
HIBL,64.37,129.38,64.37,1.03,,4.9,0.04,0.07
HIBS,12.38,21.79,12.38,1.08,,-3.27,,
HIPR,69.21,13.84,69.21,0.4,27.19,1.23,0.26,0.37
HIPS,15.61,64.62,15.76,3.19,14.86,1.3,1.3,8.22
HJEN,21.96,35.94,23.19,0.45,,-3.1,0.06,0.25
HJPX,34.59,3.47,34.65,0.48,16.99,0.73,0.5,1.43
HKND,27.68,75.96,27.58,0.11,22.91,0.93,0.1,0.37
HLAL,38.13,117.71,37.97,0.5,29.8,1.1,0.38,1.0
HLGE,26.74,25.36,26.69,0.44,,1.1,0.01,0.03
HMOP,42.26,196.0,42.15,0.29,,0.03,2.02,4.8
HNDL,25.77,727.42,25.8,1.17,28.49,0.42,1.63,6.32
HOLD,98.6,42.44,98.69,0.36,,0.06,0.84,0.85
HOMZ,39.98,74.68,40.37,0.3,21.39,1.33,1.05,2.6
HSCZ,36.45,94.35,36.29,0.43,18.11,0.88,0.55,1.51
HSMV,32.64,14.69,32.64,0.8,25.31,0.94,0.29,0.9
HSRT,41.08,123.21,41.07,0.29,,0.17,0.97,2.37
HTAB,21.78,103.27,21.74,0.4,,0.06,0.32,1.47
HTEC,47.62,236.61,47.8,0.68,34.17,0.83,,
HTRB,41.16,1010.0,41.0,0.29,,0.09,1.88,4.6
HTUS,33.38,26.74,33.43,0.97,27.22,0.83,1.1,3.29
HUSV,32.38,117.17,32.1,0.7,24.87,0.82,0.44,1.37
HYBB,52.5,125.5,52.29,0.25,59.99,0.22,1.4,2.67
HYD,63.78,3900.0,63.4,0.35,,0.34,2.32,3.65
HYDB,51.96,147.8,51.86,0.35,,0.4,2.73,5.27
HYDW,50.92,617.95,50.86,0.2,,0.29,2.01,3.95
HYEM,23.78,1240.0,23.67,0.4,,0.38,1.23,5.22
HYG,87.85,20810.0,87.83,0.49,,0.37,3.89,4.43
HYGH,87.59,123.03,87.88,0.52,,0.4,3.32,3.78
HYGV,50.11,285.34,50.06,0.37,,0.49,2.98,5.95
HYHG,62.96,113.04,62.8,0.51,,0.45,3.01,4.79
HYLB,40.32,6920.0,40.28,0.15,,0.37,2.24,5.55
HYLD,32.61,131.58,32.49,1.29,,0.54,2.3,7.08
HYLS,48.56,2370.0,48.65,1.01,,0.41,2.62,5.38
HYLV,25.19,37.76,25.17,0.4,,0.3,1.0,3.97
HYMB,60.76,1800.0,60.68,0.35,,0.1,2.04,3.35
HYMU,26.68,26.46,26.46,0.35,,0.2,0.13,0.51
HYS,99.79,2240.0,99.82,0.55,,0.37,4.29,4.3
HYTR,24.37,12.18,24.36,0.97,,0.18,0.87,3.59
HYUP,48.34,19.37,48.43,0.2,,0.49,3.45,7.11
HYXF,52.5,110.33,52.54,0.35,,0.26,2.38,4.53
HYXU,56.11,72.81,56.01,0.4,,0.51,0.82,1.46
HYZD,22.29,154.18,22.34,0.43,,0.49,0.98,4.39
IAGG,55.45,3990.0,55.25,0.08,,0.02,0.48,0.87
IAI,100.43,923.78,100.96,0.42,17.17,1.1,1.04,1.03
IAK,77.43,104.04,77.07,0.42,13.49,0.98,1.55,2.01
IAPR,25.69,20.57,25.71,0.85,,0.49,,
IAT,55.1,693.97,56.42,0.42,20.73,1.41,1.19,2.11
IAU,34.24,29070.0,34.46,0.25,,0.08,,
IAUF,55.13,24.77,55.04,0.25,,0.07,4.47,8.12
IBB,161.43,10660.0,162.68,0.46,27.97,0.94,0.28,0.17
IBBJ,31.88,8.1,32.4,0.45,,-2.65,0.3,0.93
IBCE,24.79,30.96,24.77,0.1,,0.04,0.54,2.19
IBD,26.42,205.61,26.36,0.5,,0.16,0.33,1.24
IBDD,27.0,72.98,27.03,0.1,,0.06,0.61,2.25
IBDM,24.76,1410.0,24.76,0.1,,0.03,0.43,1.74
IBDN,25.37,1580.0,25.36,0.1,,0.07,0.49,1.94
IBDO,26.05,1600.0,26.03,0.1,,0.08,0.54,2.07
IBDP,26.36,1350.0,26.33,0.1,,0.13,0.56,2.15
IBDQ,27.03,1140.0,26.99,0.1,,0.16,0.58,2.16
IBDR,26.69,748.71,26.55,0.1,,0.16,0.62,2.34
IBDS,27.17,479.49,27.09,0.1,,0.2,0.64,2.37
IBDT,29.06,268.07,28.98,0.1,,0.21,0.74,2.57
IBDU,27.02,123.83,26.92,0.1,,0.33,0.62,2.32
IBDV,25.68,91.62,25.45,0.1,,0.36,0.49,1.93
IBHA,24.17,43.43,24.13,0.35,,0.2,0.61,2.54
IBHB,24.27,55.68,24.21,0.35,,0.17,1.05,4.32
IBHC,24.77,59.23,24.68,0.35,,0.41,1.26,5.1
IBHD,24.81,34.65,24.75,0.35,,0.39,1.24,5.0
IBHE,25.12,32.63,25.1,0.35,,0.44,1.32,5.25
IBHF,25.65,17.93,25.62,0.35,,0.23,0.74,2.9
IBMJ,25.62,298.59,25.63,0.18,,0.03,0.31,1.21
IBMK,26.26,377.71,26.23,0.18,,0.01,0.33,1.27
IBML,26.09,324.7,26.08,0.18,,0.02,0.32,1.24
IBMM,26.98,231.94,26.97,0.18,,0.04,0.27,1.0
IBMN,28.05,162.34,27.99,0.18,,0.02,0.23,0.83
IBMO,27.02,111.8,26.94,0.18,,0.06,0.2,0.75
IBMP,27.2,54.22,27.11,0.18,,0.04,0.26,0.97
IBMQ,27.49,67.08,27.38,0.18,,0.05,0.31,1.12
IBND,36.48,232.06,36.26,0.5,,0.3,0.14,0.39
IBTA,25.35,40.56,25.35,0.07,,-0.03,0.04,0.17
IBTB,25.43,73.72,25.42,0.07,,-0.09,0.21,0.84
IBTD,25.64,57.68,25.64,0.07,,-0.1,0.11,0.42
IBTE,25.76,18.0,25.72,0.07,,-0.07,0.18,0.69
IBTF,25.75,20.59,25.74,0.07,,-0.08,0.17,0.65
IBTG,25.73,16.71,25.7,0.07,,-0.09,0.17,0.66
IBTH,25.64,30.72,25.6,0.07,,-0.1,0.16,0.63
IBTI,25.65,39.69,25.6,0.07,,-0.1,0.18,0.71
IBTJ,25.54,17.79,25.42,0.07,,-0.12,0.2,0.77
IBTK,23.72,3.55,23.64,0.07,,-0.8,0.15,0.62
IBUY,125.36,1290.0,125.36,0.65,,1.44,0.62,0.49
ICF,66.93,2440.0,66.62,0.34,49.91,0.7,1.27,1.91
ICLN,23.16,6260.0,23.64,0.46,27.62,0.98,0.17,0.71
ICOL,9.98,41.17,9.92,0.61,22.0,1.31,0.22,2.25
ICOW,32.48,29.23,32.48,0.65,15.54,1.03,0.76,2.36
ICSH,50.5,5660.0,50.49,0.08,,0.02,0.28,0.56
ICVT,101.07,1710.0,101.8,0.2,,0.85,3.75,3.68
IDEV,67.78,5990.0,67.43,0.05,20.1,0.88,1.55,2.3
IDHD,27.2,18.99,27.13,0.3,17.99,0.72,1.05,3.87
IDHQ,31.2,108.26,30.93,0.29,21.04,0.78,0.62,2.0
IDIV,10.2,27.89,10.33,0.87,,0.68,0.8,7.76
IDLB,30.5,7.68,30.73,0.45,19.68,0.73,0.47,1.52
IDLV,31.19,745.68,31.07,0.25,20.48,0.62,0.72,2.3
IDMO,34.24,6.84,34.19,0.25,30.49,0.76,0.53,1.56
IDNA,49.81,328.32,50.51,0.47,28.98,0.77,0.09,0.17
IDOG,28.04,187.6,28.0,0.5,14.62,0.9,0.99,3.54
IDRV,48.33,404.59,49.34,0.47,24.47,1.35,0.32,0.65
IDU,80.23,797.5,79.75,0.43,23.95,0.37,2.3,2.88
IDV,31.82,4440.0,32.28,0.49,12.04,0.94,1.4,4.35
IDX,18.0,32.74,18.19,0.57,21.61,1.12,0.34,1.89
IECS,32.55,14.63,32.51,0.18,28.53,0.72,0.75,2.29
IEDI,45.28,22.67,45.33,0.18,37.35,1.02,0.33,0.73
IEF,116.7,12710.0,116.38,0.15,,-0.13,0.94,0.81
IEFA,75.27,96310.0,74.86,0.07,19.94,0.86,1.7,2.27
IEFN,30.93,6.18,30.92,0.18,19.38,1.24,0.55,1.77
IEHS,42.43,35.91,42.25,0.18,30.59,0.81,0.3,0.72
IEI,131.1,10910.0,130.98,0.15,,-0.08,1.06,0.81
IEIH,35.0,38.65,35.14,0.18,28.91,0.71,0.94,2.69
IEME,37.58,19.2,38.4,0.18,22.23,1.15,0.23,0.6
IEMG,64.4,81920.0,65.64,0.11,18.57,0.81,1.19,1.82
IEO,54.58,381.14,56.05,0.42,24.16,2.17,1.12,1.99
IETC,55.89,129.31,56.22,0.18,39.1,1.06,0.21,0.37
IEUR,57.72,5210.0,57.36,0.09,22.05,0.94,1.37,2.39
IEUS,70.76,394.16,70.39,0.4,19.14,1.15,1.15,1.64
IEV,53.71,1880.0,53.31,0.59,22.57,0.9,1.22,2.29
IEZ,14.55,130.11,14.87,0.42,50.94,2.57,0.18,1.22
IFGL,29.95,265.26,29.81,0.48,14.3,0.81,0.64,2.15
IFRA,35.22,642.07,34.99,0.4,24.16,1.07,0.57,1.64
IFV,24.24,285.27,24.17,1.05,19.99,1.08,0.23,0.95
IG,26.92,483.3,26.85,0.26,,0.24,1.15,4.28
IGBH,25.11,759.12,25.22,0.16,,0.44,0.52,2.05
IGE,29.82,467.74,30.08,0.46,27.96,1.51,0.82,2.73
IGEB,54.46,160.27,54.33,0.18,,0.21,1.95,3.59
IGF,46.44,3090.0,46.26,0.46,25.04,0.84,1.26,2.72
IGHG,76.0,856.8,76.16,0.3,,0.38,1.87,2.46
IGIB,60.81,11960.0,60.69,0.06,,0.2,1.46,2.4
IGLB,71.11,2670.0,71.11,0.06,,0.25,2.24,3.16
IGLD,20.34,,,,,,,
IGM,412.52,3630.0,412.22,0.46,39.59,1.08,0.78,0.19
IGN,71.47,109.01,72.67,0.46,31.99,1.03,0.28,0.39
IGOV,52.41,1270.0,52.41,0.35,,0.1,,
IGRO,67.42,264.26,66.9,0.15,18.47,0.91,1.66,2.48
IGSB,54.82,26710.0,54.81,0.06,,0.08,1.07,1.95
IGV,399.69,5170.0,399.49,0.46,46.7,0.98,,
IHAK,43.95,581.15,43.86,0.47,31.24,0.85,0.06,0.14
IHDG,44.77,1020.0,44.2,0.58,20.48,0.7,1.06,2.39
IHE,187.27,384.85,187.73,0.42,29.37,0.88,2.59,1.38
IHF,268.91,1450.0,268.57,0.42,18.38,0.88,1.37,0.51
IHI,371.48,7890.0,368.83,0.42,41.76,0.84,0.93,0.25
IHY,25.57,115.07,25.57,0.4,59.99,0.41,1.15,4.5
IHYF,25.89,41.4,25.88,0.39,,0.3,0.57,2.21
IIGD,26.77,76.29,26.77,0.13,,0.05,0.76,2.84
IIGV,27.82,34.74,27.79,0.13,,0.2,1.06,3.8
IJAN,26.82,73.76,26.82,0.85,22.44,0.48,,
IJH,265.32,62830.0,267.26,0.05,27.75,1.19,2.9,1.08
IJJ,104.26,8560.0,104.23,0.18,23.78,1.29,1.46,1.4
IJK,80.89,8220.0,80.83,0.17,33.71,1.1,0.45,0.56
IJR,110.11,70180.0,110.89,0.06,22.0,1.26,1.06,0.95
IJS,102.03,9790.0,102.94,0.18,19.88,1.33,0.87,0.85
IJT,130.28,6270.0,130.93,0.18,23.04,1.19,0.74,0.56
IJUL,24.45,48.41,24.45,0.85,22.44,0.42,,
ILCB,60.96,911.2,61.36,0.03,31.62,1.0,1.72,2.8
ILCG,66.14,2090.0,66.02,0.04,43.0,0.99,0.47,0.71
ILCV,64.76,723.07,64.56,0.04,25.47,0.97,2.24,3.47
ILF,30.37,1750.0,30.25,0.48,21.69,1.08,0.66,2.17
ILTB,73.46,401.23,72.95,0.06,,0.07,2.48,3.41
IMCB,67.13,896.45,67.15,0.04,29.29,1.12,1.7,2.53
IMCG,69.5,1220.0,69.49,0.06,37.97,1.05,0.21,0.3
IMCV,63.9,459.9,63.88,0.06,24.23,1.2,2.35,3.68
IMFL,26.73,,,,,,,
IMOM,35.01,79.82,35.01,0.59,25.85,0.9,,
IMTB,51.54,133.9,51.5,0.06,,0.02,1.18,2.29
IMTM,38.6,788.43,38.46,0.3,25.45,0.74,0.45,1.18
INCO,53.87,94.22,53.84,0.75,44.03,0.63,0.17,0.31
INDA,44.23,5780.0,44.14,0.69,28.92,0.8,0.07,0.17
INDF,34.3,7.55,34.3,0.75,21.79,2.18,,
INDL,51.3,91.4,50.79,1.31,26.25,2.26,,
INDS,43.92,226.6,44.0,0.6,37.02,0.68,0.68,1.54
INDY,46.66,677.29,46.39,0.93,26.68,0.83,0.01,0.02
INFL,29.94,630.89,29.9,0.85,28.99,1.01,0.1,0.33
INFR,31.1,12.51,31.28,0.4,21.4,0.65,0.84,2.69
INKM,35.68,124.88,35.68,0.5,17.57,0.58,1.32,3.7
INMU,25.7,25.58,25.58,0.3,,0.11,0.06,0.25
INTF,30.16,905.7,29.99,0.3,15.72,0.89,0.9,3.0
IOO,72.4,3330.0,71.96,0.4,27.23,0.9,1.06,1.47
IPAC,66.52,1130.0,66.33,0.09,17.16,0.74,1.31,1.97
IPAY,71.39,1270.0,71.33,0.75,40.11,1.3,,
IPFF,16.97,59.13,17.14,0.55,14.37,0.97,0.54,3.12
IPKW,44.24,134.34,44.78,0.55,24.95,1.07,0.64,1.43
IPO,63.76,584.37,64.93,0.6,,1.21,,
IPOS,34.74,33.75,35.53,0.8,33.17,0.73,0.07,0.19
IQDE,24.33,73.98,24.66,0.47,21.97,0.81,0.79,3.21
IQDF,25.98,606.97,26.39,0.47,23.36,0.88,0.81,3.08
IQDG,40.31,253.95,40.31,0.42,20.48,0.84,0.84,2.07
IQDY,30.98,71.05,30.89,0.47,23.13,0.98,0.79,2.55
IQIN,32.22,241.71,32.66,0.25,18.4,1.01,0.95,2.92
IQLT,38.9,3530.0,38.56,0.3,24.12,0.81,0.71,1.83
IQM,47.81,4.8,48.02,0.5,46.36,1.29,,0.01
IQSI,29.82,193.83,29.82,0.15,21.8,0.91,0.68,2.29
IQSU,37.3,455.06,37.3,0.09,31.2,1.01,0.37,0.99
IRBO,44.1,444.5,44.45,0.47,30.61,1.11,0.26,0.58
ISCB,57.33,239.66,57.75,0.04,22.39,1.25,1.58,2.74
ISCF,36.46,184.05,36.81,0.4,15.8,0.98,0.9,2.44
ISCG,50.58,502.64,51.29,0.06,29.04,1.11,0.17,0.33
ISCV,57.36,458.48,57.67,0.06,18.83,1.43,1.79,3.11
ISDX,30.94,310.93,30.78,0.23,17.84,1.03,0.62,2.0
ISEM,29.89,28.42,29.92,0.35,17.5,0.89,0.77,2.59
ISHG,81.84,57.39,81.99,0.35,,0.11,,
ISMD,35.96,119.06,36.08,0.6,-193.65,1.23,0.29,0.8
ISRA,47.12,83.96,47.3,0.62,22.11,1.04,0.08,0.16
ISTB,51.29,5530.0,51.28,0.06,,0.02,0.95,1.85
ISVL,36.39,14.49,36.22,0.3,14.06,1.07,0.25,0.7
ISWN,25.62,34.38,25.47,0.49,22.44,0.89,0.03,0.1
ISZE,31.76,19.01,31.69,0.3,19.46,0.95,0.69,2.19
ITA,108.97,2950.0,109.12,0.42,28.99,1.3,0.91,0.83
ITB,70.1,2340.0,69.0,0.42,17.36,1.45,0.28,0.4
ITEQ,68.41,215.11,69.39,0.75,28.21,0.99,0.44,0.63
ITM,51.99,1870.0,51.82,0.24,,0.04,1.01,1.95
ITOT,98.96,40380.0,99.66,0.03,31.08,1.03,1.21,1.21
IUS,37.55,173.09,37.42,0.19,24.68,1.0,0.54,1.45
IUSB,53.73,14690.0,53.65,0.06,,0.04,1.2,2.24
IUSG,103.56,11990.0,103.03,0.04,39.71,0.99,0.75,0.73
IUSS,38.42,43.35,38.53,0.23,14.59,1.28,0.24,0.62
IUSV,71.23,10430.0,71.82,0.04,25.18,1.04,1.4,1.95
IVAL,29.05,147.26,29.05,0.59,12.28,1.0,0.4,1.38
IVDG,12.56,1.4,12.77,0.59,71.77,-1.61,,
IVE,147.66,22170.0,147.39,0.18,25.23,1.02,2.8,1.9
IVES,51.76,56.74,51.58,0.68,,1.2,0.13,0.24
IVLC,14.02,6.83,13.94,0.48,31.13,0.99,0.06,0.43
IVLU,25.72,1310.0,25.73,0.3,13.22,0.91,0.56,2.18
IVOG,200.7,922.35,200.51,0.15,32.2,1.11,1.32,0.66
IVOL,27.72,3430.0,27.77,0.99,,0.04,1.0,3.62
IVOO,181.13,1420.0,180.92,0.1,24.7,1.2,1.95,1.08
IVOV,160.13,812.3,160.06,0.15,20.2,1.3,3.18,1.99
IVRA,14.19,1.83,14.1,0.59,30.57,0.9,0.28,2.0
IVSG,13.84,1.39,13.88,0.48,42.32,1.51,,0.01
IVV,432.81,290030.0,434.76,0.03,31.68,0.99,5.65,1.3
IVW,74.66,34970.0,74.3,0.18,40.05,0.97,0.46,0.62
IWB,242.82,30040.0,244.56,0.15,31.56,1.02,2.82,1.15
IWC,146.76,1330.0,148.97,0.6,16.83,1.24,0.95,0.64
IWD,158.96,53720.0,158.62,0.19,25.19,1.03,2.52,1.59
IWF,277.76,70630.0,276.93,0.19,41.19,1.02,1.46,0.53
IWFH,29.21,8.86,29.52,0.47,33.39,-1.92,0.05,0.19
IWL,104.46,963.02,104.11,0.15,32.31,0.99,1.2,1.15
IWM,221.7,67850.0,225.9,0.19,22.05,1.24,1.9,0.84
