,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWL,949.73,108.54,0.15,34.64,8.75,1.27,1.17,27380.0,108.45,108.57,76.65,108.93,0.99,200.0
IWM,69960.0,227.21,0.19,20.42,307.9,2.02,0.89,6047952.0,227.84,227.95,149.96,233.03,1.24,2032.0
IWN,16200.0,167.43,0.24,15.52,96.75,2.21,1.32,90579.0,167.42,167.42,99.41,173.36,1.26,1430.0
IWO,12070.0,303.22,0.24,33.78,39.8,0.96,0.32,314914.0,302.97,303.45,219.52,339.17,1.23,1227.0
IWP,16450.0,118.46,0.24,46.09,138.85,0.32,0.27,456205.0,118.47,118.55,85.53,119.86,1.08,397.0
IWR,30800.0,82.82,0.19,29.42,371.9,0.84,1.01,830190.0,82.73,82.86,56.41,83.19,1.12,835.0
IWS,14750.0,119.99,0.24,24.99,122.9,1.63,1.36,254268.0,119.85,120.06,79.23,120.12,1.15,706.0
IWV,12320.0,268.62,0.2,32.46,45.85,2.89,1.08,64623.0,268.36,268.73,187.64,269.66,1.03,2727.0
IWX,1210.0,68.97,0.2,24.49,17.55,1.22,1.77,194692.0,68.99,68.97,48.22,68.99,0.96,153.0
IWY,4390.0,161.11,0.2,47.59,27.25,0.9,0.56,71056.0,160.84,161.11,114.54,163.2,1.0,115.0
IXC,1730.0,29.81,0.46,30.94,58.2,1.02,3.43,1618250.0,29.7,29.83,14.19,29.83,1.44,63.0
IXG,3370.0,83.36,0.46,16.6,40.45,0.88,1.06,4806287.0,83.12,83.4,50.84,83.47,1.1,212.0
IXJ,3460.0,85.65,0.46,28.86,40.4,0.97,1.13,5183.0,,85.92,66.68,89.68,0.71,133.0
IXN,6040.0,59.49,0.46,40.98,101.5,1.13,1.89,8514972.0,59.27,59.53,41.08,60.73,1.02,144.0
IXP,311.69,86.58,0.46,23.36,3.6,0.73,0.84,2612.0,86.4,86.49,65.72,91.21,0.81,90.0
IXSE,7.35,36.73,0.58,37.96,,0.02,0.07,121.0,36.81,36.93,24.61,37.43,0.93,111.0
IXUS,31690.0,73.68,0.09,20.38,430.1,1.56,2.12,2333814.0,73.21,73.68,55.45,74.97,0.85,4350.0
IYC,1360.0,81.02,0.43,37.48,16.8,0.42,0.52,39078.0,81.11,81.04,59.81,82.21,1.11,176.0
IYE,2570.0,31.72,0.42,52.18,81.05,0.83,2.61,5310186.0,31.55,31.72,14.07,31.73,1.77,40.0
IYF,2420.0,88.84,0.42,24.52,27.25,1.08,1.22,115285.0,89.0,88.75,53.65,89.71,1.1,147.0
IYG,2700.0,201.47,0.42,24.94,13.4,2.49,1.24,39300.0,201.59,201.45,114.91,201.6,1.29,108.0
IYH,2940.0,282.75,0.43,31.24,10.4,2.8,0.99,38665.0,283.21,282.67,214.7,295.8,0.77,120.0
IYJ,1680.0,113.18,0.42,36.02,14.8,0.92,0.82,27773.0,113.04,113.2,80.47,115.08,1.18,187.0
IYK,691.76,184.47,0.43,31.52,3.75,2.45,1.33,10238.0,184.78,184.56,141.28,187.76,0.92,59.0
IYLD,236.7,24.03,0.6,9.62,9.85,0.81,3.38,41421.0,23.92,24.03,21.26,24.39,0.58,14.0
IYM,837.19,135.03,0.43,34.3,6.2,1.8,1.33,53397.0,134.22,135.04,93.21,140.78,1.16,41.0
IYR,7310.0,109.23,0.42,49.91,66.9,1.86,1.7,5806064.0,109.19,109.26,74.83,111.14,0.79,90.0
IYT,1710.0,261.72,0.42,34.1,6.55,2.01,0.77,189333.0,262.83,261.7,192.0,281.35,1.22,52.0
IYW,9050.0,107.86,0.43,40.58,83.9,0.32,0.3,357006.0,107.62,107.92,72.13,109.08,1.05,156.0
IYY,1770.0,113.78,0.2,33.23,15.55,1.2,1.05,16227.0,113.71,113.77,79.61,114.22,1.03,1134.0
IYZ,438.28,32.83,0.42,21.32,13.35,0.93,2.82,167383.0,32.81,32.81,25.48,34.48,0.79,27.0
IZRL,268.4,30.5,0.49,29.89,8.8,,,28965.0,30.4,30.28,24.19,38.77,1.21,77.0
JAAA,254.97,50.49,0.25,,5.05,0.57,1.12,3751.0,50.49,50.49,49.23,52.44,0.13,92.0
JAGG,1070.0,53.98,0.07,,19.85,0.66,1.22,56775.0,53.9,53.94,52.72,55.21,0.05,1733.0
JANZ,2.35,29.31,0.79,26.45,,,,200.0,29.23,29.23,24.96,29.32,0.8,4.0
JAVA,27.13,51.68,0.44,,,,,35.0,,51.65,49.43,51.65,,149.0
JCPB,167.52,54.04,0.4,,3.1,1.7,3.15,13258.0,54.33,54.32,52.94,55.09,0.29,1067.0
JCTR,27.58,61.29,0.15,27.53,,0.54,0.88,786.0,61.31,61.25,48.41,61.39,1.01,371.0
JDIV,42.46,32.66,0.12,15.84,1.3,1.0,3.07,22972.0,33.1,33.04,22.3,33.34,1.09,234.0
JDST,74.33,10.57,1.1,,7.03,,,1790344.0,10.68,10.57,7.5,15.06,-0.09,0.0
JEMA,331.36,48.73,0.33,19.02,6.8,,,16523.0,48.74,49.05,46.14,51.9,-1.5,484.0
JEPI,4200.0,61.33,0.35,27.69,68.43,4.51,7.36,339164.0,61.83,61.8,47.78,62.11,0.59,104.0
JETS,3570.0,22.95,0.6,-20.62,155.5,0.01,0.04,3970549.0,22.93,22.94,16.33,28.98,1.6,50.0
JFWD,7.89,20.77,0.75,,,,,1110.0,20.76,20.76,18.39,22.04,,38.0
JGLD,2.39,23.92,0.49,10.69,,,,150.0,23.93,23.88,20.25,30.14,-2.59,54.0
JHCB,20.3,25.37,0.29,,,0.35,1.4,987.0,,25.45,24.78,26.1,0.46,73.0
JHCS,20.54,38.76,0.4,26.78,,0.3,0.76,256.0,38.81,38.66,27.5,41.14,1.04,56.0
JHEM,727.09,30.55,0.49,18.04,23.8,0.55,1.81,4093.0,30.35,30.58,24.12,32.29,0.86,808.0
JHMA,19.46,47.47,0.4,23.27,,0.66,1.38,371.0,47.02,47.46,33.54,51.66,1.11,54.0
JHMB,19.9,24.87,0.39,,,0.03,0.1,1.0,,24.84,24.81,25.05,,73.0
JHMC,26.14,54.46,0.4,27.49,,0.2,0.37,586.0,54.5,54.4,37.73,55.34,1.29,116.0
JHMD,530.26,34.21,0.39,18.53,15.5,0.92,2.68,12927.0,34.1,34.32,25.4,39.75,0.85,767.0
JHME,21.85,24.01,0.4,39.3,,0.47,1.98,2339.0,23.87,24.0,10.31,24.11,2.01,30.0
JHMF,41.84,55.05,0.4,14.56,,0.71,1.29,1390.0,55.1,55.01,32.88,55.08,1.22,138.0
JHMH,50.62,49.15,0.4,26.56,1.03,0.81,1.65,327.0,,49.23,37.98,51.6,0.82,143.0
JHMI,16.65,53.72,0.4,26.72,,0.47,0.88,14.0,,53.69,37.53,54.2,1.21,156.0
JHML,776.47,57.41,0.29,24.85,13.53,0.69,1.19,25202.0,57.38,57.37,40.04,57.6,1.03,787.0
JHMM,2480.0,54.52,0.42,22.9,45.55,0.4,0.73,421267.0,54.53,54.52,37.24,54.71,1.13,674.0
JHMS,21.87,34.71,0.4,23.47,,0.7,2.01,300.0,34.61,34.72,29.0,35.56,0.64,55.0
JHMT,70.97,95.9,0.4,32.79,,0.49,0.51,988.0,95.52,95.86,63.78,96.72,1.09,154.0
JHMU,17.34,33.34,0.4,21.12,,0.96,2.87,604.0,33.33,33.32,28.31,34.66,0.41,38.0
JHSC,444.77,36.16,0.42,20.94,12.3,0.39,1.07,10902.0,36.18,36.12,24.46,36.28,1.22,468.0
JIDA,29.41,49.01,0.25,,,,,301.0,,48.99,46.58,50.25,,350.0
JIG,59.49,79.32,0.55,37.95,,0.03,0.04,33704.0,79.3,79.34,62.66,83.24,0.56,64.0
JIGB,54.98,54.98,0.14,,,2.17,3.95,1010.0,55.21,55.17,53.14,56.75,0.22,465.0
JMBS,839.63,52.89,0.32,,15.88,1.11,2.1,90394.0,52.88,52.91,52.4,53.32,0.02,221.0
JMIN,19.93,36.23,0.12,20.5,,0.7,1.93,3018.0,36.78,36.53,28.21,37.13,0.8,239.0
JMOM,217.89,46.36,0.12,27.82,4.7,0.31,0.66,33038.0,46.56,46.5,33.21,46.84,0.98,309.0
JMST,2220.0,51.02,0.18,,43.5,0.16,0.32,535229.0,51.07,51.04,50.82,51.12,0.01,10848.0
JMUB,98.64,54.8,0.18,,1.8,0.98,1.8,13788.0,54.76,54.82,53.21,55.76,0.05,567.0
JNK,8950.0,108.82,0.4,,82.27,4.79,4.4,8430277.0,109.02,109.01,99.43,109.75,0.4,1340.0
JNUG,558.41,70.3,1.08,15.81,7.94,0.34,0.48,684068.0,69.67,70.2,50.26,148.25,2.74,16.0
JOET,98.67,31.33,0.29,26.29,3.15,0.02,0.07,22917.0,31.33,31.3,24.35,31.59,1.03,126.0
JOJO,6.39,19.65,0.85,,,0.16,0.79,4063.0,19.7,19.65,19.54,21.32,,3.0
JOYY,44.09,33.81,0.5,34.54,1.3,0.64,1.9,103.0,33.65,33.73,28.63,36.77,0.87,77.0
JPEM,158.63,58.75,0.44,11.67,2.7,1.99,3.39,12714.0,58.33,58.89,44.46,60.01,0.84,516.0
JPHY,1570.0,51.8,0.24,,30.4,2.13,4.12,15410.0,51.94,51.88,47.81,52.28,0.39,630.0
JPIB,310.43,50.89,0.5,,6.1,1.42,2.8,19624.0,50.99,51.02,48.88,51.75,0.19,926.0
JPIN,850.22,61.61,0.37,14.23,13.8,1.76,2.85,40512.0,61.19,61.62,48.14,63.49,0.82,493.0
JPMB,72.9,48.6,0.39,,1.5,2.13,4.39,19872.0,48.66,48.76,46.43,50.12,0.4,312.0
JPME,239.56,92.14,0.24,18.03,2.6,1.2,1.3,3708.0,92.06,92.06,63.15,92.18,1.08,366.0
JPN,18.27,33.21,0.09,17.52,,0.62,1.86,4273.0,32.7,33.32,27.88,35.96,0.66,399.0
JPSE,176.44,45.24,0.29,16.08,3.9,0.48,1.07,2047.0,45.33,45.28,28.24,45.48,1.2,631.0
JPST,18440.0,50.64,0.18,,364.05,0.38,0.75,2128627.0,50.64,50.64,50.4,50.71,0.04,715.0
JPUS,709.03,101.29,0.18,17.82,7.0,1.56,1.54,14583.0,101.12,101.23,71.54,101.4,1.0,365.0
JPXN,88.22,73.52,0.48,17.06,1.2,1.07,1.46,274.0,,73.53,61.92,79.34,0.66,402.0
JQUA,383.33,42.83,0.12,21.8,8.95,0.59,1.39,102651.0,43.0,42.96,30.75,43.29,0.91,269.0
JRE,11.41,26.84,0.65,,,0.07,0.26,6241.0,26.95,26.85,24.69,27.78,,23.0
JRNY,8.21,25.26,0.65,,,,,200.0,25.5,25.35,23.95,25.77,,76.0
JSCP,137.42,49.97,0.33,,2.75,0.36,0.71,5141.0,50.02,50.06,49.34,50.32,-0.07,670.0
JSMD,197.25,66.82,0.3,29.54,2.95,0.21,0.32,9292.0,66.7,67.01,51.78,70.27,1.21,265.0
JSML,140.05,66.63,0.3,25.07,2.1,0.33,0.5,3884.0,66.87,66.66,47.22,73.61,1.31,215.0
JSTC,71.52,17.88,0.89,23.75,4.0,0.07,0.37,10961.0,18.06,18.05,14.89,18.92,1.12,798.0
JULZ,16.98,33.95,0.79,26.48,,,,800.0,33.84,33.84,25.99,33.95,0.79,4.0
JUNZ,4.51,26.52,0.79,,,,,,26.45,26.45,24.87,26.52,,4.0
JUSA,28.24,51.35,0.17,,,,,6.0,,51.34,47.72,51.6,,238.0
JUST,274.13,65.66,0.2,26.16,4.18,0.71,1.08,5943.0,65.62,65.63,46.62,65.93,1.0,452.0
JVAL,442.03,36.99,0.12,15.78,11.95,0.65,1.77,241961.0,37.31,37.33,24.3,37.37,1.14,353.0
JXI,154.65,61.86,0.46,21.89,2.5,1.83,2.96,48438.0,61.79,61.81,54.79,64.68,0.42,77.0
JZRO,52.16,26.08,0.6,,2.0,,,1.0,,26.04,23.26,26.04,,49.0
KALL,24.56,32.75,0.49,14.68,,0.35,1.07,154.0,,32.59,29.65,41.32,0.67,265.0
KAPR,84.21,27.79,0.79,17.84,3.03,,,,,27.79,25.92,27.86,0.17,5.0
KARS,284.53,50.36,0.72,33.53,5.65,0.06,0.11,33084.0,50.15,50.53,29.06,50.69,1.32,72.0
KBA,752.84,46.76,0.59,16.09,16.1,0.3,0.64,167416.0,46.67,46.76,40.09,53.32,0.62,490.0
KBE,3510.0,56.9,0.35,10.61,61.65,1.12,1.96,2090631.0,56.92,56.86,30.7,57.04,1.42,96.0
KBND,14.09,35.23,0.5,,,0.35,0.99,42.0,,35.05,32.74,35.35,0.08,35.0
KBUY,47.05,24.13,0.69,31.19,1.95,,,386.0,24.13,24.24,21.83,32.53,-3.38,30.0
KBWB,3620.0,72.83,0.35,14.55,49.66,1.29,1.78,553388.0,72.85,72.87,37.07,73.19,1.43,26.0
KBWD,497.64,21.18,1.24,13.62,23.49,1.43,6.75,38834.0,21.21,21.22,12.12,21.28,1.45,41.0
KBWP,87.91,79.92,0.35,15.63,1.1,1.87,2.34,1540.0,80.19,79.84,55.3,81.27,0.75,27.0
KBWR,78.46,64.85,0.35,16.91,1.21,1.28,1.98,6145.0,64.58,64.46,34.05,66.55,1.36,52.0
KBWY,338.77,24.46,0.35,11.17,13.85,1.36,5.56,8410.0,24.37,24.34,15.05,24.48,1.34,29.0
KCCA,8.77,25.06,0.79,,,,,249489.0,25.3,25.14,24.01,26.68,,2.0
KCE,205.66,104.13,0.35,14.44,1.98,1.63,1.57,15742.0,103.94,104.14,58.72,104.65,1.12,65.0
KDFI,20.22,21.28,0.46,,,0.8,3.78,3447.0,21.21,21.33,19.71,22.78,0.37,96.0
KEJI,3.92,19.6,0.75,43.87,,,,494.0,19.39,19.59,18.05,24.95,-2.97,44.0
KEMQ,94.27,29.46,0.61,29.59,3.2,0.74,2.53,4798.0,29.17,29.36,25.85,39.4,0.91,60.0
KEMX,26.01,32.51,0.25,17.29,,0.5,1.53,1342.0,32.42,32.63,23.14,33.24,1.03,310.0
KESG,10.91,31.17,0.59,15.51,,0.15,0.48,39.0,,31.1,27.16,38.14,-3.05,180.0
KEUA,3.22,64.43,0.79,,,,,168.0,,68.52,65.0,77.8,,0.0
KFVG,30.85,24.68,0.65,31.48,1.25,,,4378.0,24.33,24.67,22.03,30.4,2.59,31.0
KFYP,11.24,32.12,0.69,8.14,,0.83,2.6,189.0,32.08,32.07,28.9,35.69,0.64,95.0
KGRN,202.15,48.13,0.79,16.33,4.2,,0.01,16529.0,47.48,47.8,32.29,55.22,0.79,47.0
KGRO,2.71,27.06,0.99,,,,,527.0,26.84,27.14,25.6,27.22,,6.0
KHYB,15.35,34.1,0.69,,,1.86,5.46,16580.0,34.62,34.87,33.53,39.48,,35.0
KIE,516.31,41.14,0.35,11.84,12.55,0.77,1.86,325965.0,41.08,41.12,27.13,41.23,0.97,56.0
KJAN,88.66,31.66,0.79,17.84,2.8,,,844.0,31.64,31.64,26.1,31.7,0.73,5.0
KJUL,71.82,26.6,0.79,17.83,2.7,,,7820.0,26.6,26.59,23.9,26.71,-0.73,5.0
KLCD,49.53,34.16,0.42,21.27,1.45,0.68,1.98,218.0,33.76,34.13,25.5,34.72,0.88,127.0
KLDW,222.51,47.85,0.75,29.48,4.65,0.26,0.54,4349.0,47.67,47.9,36.33,49.66,0.89,251.0
KLNE,6.65,26.61,1.07,,,,,3713.0,26.5,26.58,21.12,27.41,,5.0
KMED,4.5,29.99,0.8,31.9,,0.01,0.03,47.0,,30.0,29.43,39.86,0.67,150.0
KMLM,33.25,30.23,0.9,,1.1,,,310.0,29.85,29.89,25.01,31.05,-1.48,21.0
KNG,283.81,54.37,0.75,24.37,5.22,1.93,3.55,17414.0,54.1,54.39,46.19,56.26,0.92,130.0
KNGS,12.12,28.87,0.6,24.34,,0.06,0.21,1453.0,28.86,28.82,24.44,29.11,-1.47,26.0
KOCG,23.54,25.31,0.75,,,,,205.0,25.25,25.33,23.81,25.75,,96.0
KOCT,35.8,27.53,0.79,17.83,1.3,,,12104.0,27.51,27.51,23.86,27.59,0.61,5.0
KOIN,31.22,44.6,0.95,26.77,,0.15,0.34,2420.0,44.38,44.55,30.5,44.99,1.01,49.0
KOKU,802.46,84.92,0.09,24.84,9.45,1.42,1.68,7.0,,84.88,60.07,84.95,1.12,1287.0
KOLD,162.38,7.76,0.95,,20.92,,,9032160.0,7.96,7.8,5.66,58.85,-1.22,2.0
KOMP,2100.0,64.41,0.2,19.89,32.57,0.69,1.08,50833.0,64.29,64.39,42.39,76.2,1.17,495.0
KONG,16.78,24.86,0.89,,,,,725.0,25.11,24.89,23.83,27.16,,47.0
KORP,148.04,51.94,0.29,,2.85,1.52,2.92,1405.0,51.98,52.03,50.99,52.98,0.18,224.0
KORU,50.63,27.37,1.25,16.88,1.85,,0.01,60399.0,27.02,27.36,16.32,53.36,3.01,12.0
KRBN,993.01,39.88,0.79,,24.9,,,292442.0,40.47,40.0,18.88,43.37,2.82,4.0
KRE,5600.0,72.52,0.35,11.83,77.2,1.4,1.93,6680188.0,72.47,72.5,37.92,72.67,1.42,134.0
KRMA,649.31,33.01,0.43,21.16,19.67,0.28,0.86,15809.0,33.03,32.97,23.36,33.22,1.02,166.0
KROP,4.67,22.23,0.5,,,,,6457.0,22.24,22.28,21.5,25.0,,31.0
KSA,968.4,43.72,0.74,28.13,22.15,0.46,1.05,385591.0,43.97,43.94,27.82,44.11,0.65,171.0
KSCD,32.97,28.67,0.52,17.53,1.15,0.4,1.39,123.0,28.34,28.64,21.88,31.79,0.76,48.0
KSTR,109.66,23.84,0.89,53.82,4.6,,,32790.0,23.49,23.77,20.54,27.87,2.79,52.0
KTEC,3.1,20.67,0.69,,,,,725.0,20.57,20.68,18.25,26.15,-4.38,30.0
KURE,213.58,36.51,0.65,37.27,5.85,,,25971.0,35.97,36.36,33.0,47.69,0.6,98.0
KVLE,30.85,24.68,0.56,21.41,1.25,0.37,1.48,200.0,,24.67,19.75,24.83,-1.23,75.0
KWEB,8720.0,53.37,0.73,30.3,163.35,0.22,0.41,2921392.0,53.85,53.29,43.39,104.94,0.79,52.0
KWT,19.07,34.68,0.74,24.42,,0.57,1.65,55.0,34.73,34.73,25.38,34.83,1.23,35.0
KXI,647.55,61.09,0.46,25.85,10.6,1.47,2.4,14759.0,61.01,61.04,51.47,62.94,0.6,115.0
LABD,42.94,22.41,1.07,,1.92,,,1527724.0,22.34,22.32,12.3,58.06,-2.9,0.0
LABU,751.91,51.46,1.02,,14.61,,,2384104.0,51.66,51.69,47.59,185.61,3.87,204.0
LBAY,6.02,24.07,1.09,15.08,,0.6,2.49,1.0,,24.07,19.24,25.06,-1.64,58.0
LBJ,15.2,63.13,1.23,14.24,,0.34,0.53,6782.0,61.0,63.14,39.95,95.73,2.77,13.0
LCG,27.49,31.42,0.59,45.8,,,,1697.0,31.56,31.43,22.85,31.76,1.16,25.0
LCR,16.26,30.98,0.86,21.0,,0.17,0.56,,,30.97,26.04,31.37,0.49,30.0
LCTD,593.77,48.57,0.2,20.57,12.23,0.31,0.63,3375.0,48.27,48.56,46.07,49.5,-1.28,369.0
LCTU,1460.0,52.33,0.15,27.41,27.85,0.25,0.48,2391.0,52.35,52.29,46.27,52.55,1.03,331.0
LDEM,896.21,64.01,0.16,21.35,14.0,1.03,1.61,8992.0,63.47,64.08,51.31,67.92,0.93,531.0
LDSF,202.16,20.11,0.77,,10.05,0.51,2.52,35930.0,20.13,20.07,18.94,20.29,0.15,10.0
LDUR,1210.0,101.47,0.46,,11.92,1.16,1.14,106388.0,101.41,101.34,100.89,102.3,0.03,658.0
LEAD,47.62,56.02,0.43,24.5,,0.47,0.84,2114.0,55.83,55.97,45.41,56.83,0.95,49.0
LEGR,140.1,44.47,0.65,17.29,3.15,0.56,1.26,17450.0,44.33,44.46,30.14,44.58,1.02,103.0
LEMB,524.15,42.27,0.3,,12.4,,,152940.0,42.15,42.33,41.44,45.54,0.36,308.0
LEXI,45.59,26.1,1.03,,1.75,,,,,26.07,24.58,26.14,,45.0
LFEQ,46.45,42.23,0.58,27.4,1.1,0.71,1.69,68.0,,42.08,29.76,42.23,0.96,2.0
LGBT,4.1,27.35,0.75,,,0.05,0.2,947.0,27.47,27.34,24.43,28.69,0.9,101.0
LGH,285.85,43.31,1.25,27.37,6.6,0.08,0.18,39550.0,43.05,43.13,26.78,46.14,1.0,308.0
LGLV,642.55,141.53,0.12,25.41,4.54,2.83,2.0,5031.0,141.49,141.5,102.2,142.26,0.84,139.0
LGOV,34.31,27.45,0.7,,1.25,0.94,3.44,2126.0,27.28,27.39,26.07,28.86,-0.05,67.0
LIT,5150.0,88.7,0.75,33.33,58.09,0.12,0.14,576115.0,87.82,88.88,41.62,89.58,1.22,38.0
LIV,3.58,27.56,0.49,143.37,,,,5.0,27.31,27.31,22.39,28.89,1.32,30.0
LKOR,56.77,59.76,0.22,,,4.08,6.83,3404.0,59.51,59.49,54.88,62.28,0.23,390.0
LMBS,6700.0,50.46,0.68,,132.85,1.06,2.09,514775.0,50.39,50.38,50.34,51.13,0.04,1532.0
LOPP,10.61,29.07,0.9,,,,,35.0,,29.06,25.04,29.39,-1.19,0.0
LOPX,5.27,9.58,0.5,,,,0.02,479.0,9.57,9.58,8.04,9.99,,51.0
LOUP,76.82,54.87,0.7,32.66,1.4,,,6055.0,54.75,54.85,36.79,64.33,1.29,33.0
LOWC,118.3,131.44,0.2,19.07,,1.97,1.5,968.0,131.26,131.54,96.79,132.54,0.93,1755.0
LQD,39320.0,132.13,0.14,,297.6,3.13,2.37,13131004.0,132.0,132.06,126.48,136.28,0.19,2463.0
LQDB,75.95,101.26,0.15,,,0.79,0.78,,,101.25,99.63,103.69,0.41,520.0
LQDH,696.87,96.12,0.24,,7.25,1.63,1.69,29193.0,96.27,96.18,90.13,96.81,0.33,46.0
LQDI,62.03,30.26,0.18,,2.05,0.66,2.18,43557.0,30.39,30.31,27.14,30.62,0.32,41.0
LRGE,174.6,59.19,0.6,38.0,2.95,0.19,0.31,8428.0,59.09,59.16,43.46,59.76,1.01,45.0
LRGF,1230.0,44.42,0.2,23.0,27.7,0.43,0.96,90170.0,44.39,44.41,32.21,44.98,0.98,155.0
LRNZ,29.79,49.65,0.68,,,,,3880.0,49.61,49.61,36.13,53.82,1.1,24.0
LSAF,118.2,33.77,0.75,18.75,3.5,0.1,0.29,4325.0,33.93,33.81,24.39,35.58,1.18,101.0
LSAT,127.29,35.86,0.99,14.14,3.55,0.09,0.25,6652.0,35.7,35.77,23.42,37.09,-1.38,31.0
LSLT,6.38,31.9,0.6,22.89,,0.67,2.11,2200.0,31.88,31.88,25.91,32.61,0.76,101.0
LSST,40.22,25.14,0.38,,1.6,1.12,4.44,9378.0,25.15,25.15,24.88,25.42,0.07,377.0
LTL,2.45,49.01,0.95,,,0.64,1.3,568.0,48.3,48.94,29.7,52.52,1.5,47.0
LTPZ,868.07,87.95,0.2,,9.87,2.91,3.31,3143.0,,88.42,76.37,90.17,0.11,15.0
LUXE,9.22,30.72,0.6,47.8,,0.02,0.06,263.0,,30.72,24.91,32.3,1.32,50.0
LVHD,742.87,37.33,0.27,17.89,19.9,1.05,2.81,25261.0,37.3,37.31,28.07,38.25,0.8,89.0
LVHI,81.18,26.02,0.4,14.09,3.12,1.34,5.13,2731.0,26.15,26.11,20.1,26.68,0.63,133.0
LVOL,7.05,47.0,0.29,30.63,,0.34,0.73,1.0,,46.98,38.44,47.65,0.91,83.0
LYFE,16.06,32.12,0.75,22.95,,0.03,0.08,2809.0,32.17,32.12,24.82,32.31,1.35,39.0
MAAX,4.19,24.65,0.35,,,0.64,2.61,1259.0,24.67,24.67,23.09,26.45,0.23,14.0
MAGA,14.65,38.55,0.72,21.68,,0.77,1.99,3716.0,38.68,38.6,24.95,39.13,1.26,141.0
MAKX,4.22,42.19,0.58,,,,,119.0,,42.14,39.03,42.19,,25.0
MAMB,30.22,25.18,1.25,,1.2,0.06,0.25,1782.0,25.22,25.22,24.68,25.64,,11.0
MARB,7.87,19.67,2.3,9.9,,,,437.0,19.22,19.66,18.06,20.0,0.16,42.0
MARZ,6.21,28.24,0.79,,,,,50.0,28.12,28.12,24.27,28.24,,4.0
MAYZ,,,,,,,,4.0,26.52,26.51,24.51,26.59,,4.0
MBB,25460.0,107.79,0.06,,236.2,1.52,1.41,3769028.0,107.66,107.79,107.51,109.44,-0.03,9828.0
MBBB,9.94,24.86,0.25,,,0.47,1.89,8.0,24.88,24.89,24.0,25.49,0.34,136.0
MBCC,29.51,29.51,1.25,,,,,4632.0,29.41,29.41,24.44,29.85,,25.0
MBND,44.76,29.84,0.4,,1.5,0.19,0.64,21694.0,29.82,29.82,29.33,30.32,0.13,97.0
MBOX,30.38,25.97,0.39,19.55,1.17,0.13,0.49,6614.0,26.07,25.96,24.56,26.03,1.02,51.0
MBSD,109.98,23.4,0.2,,4.7,0.61,2.59,17839.0,23.38,23.46,22.92,24.8,0.01,400.0
MCEF,20.73,20.73,2.65,,,0.76,3.65,27036.0,20.71,20.71,18.02,23.01,0.21,38.0
MCHI,6630.0,72.66,0.59,17.22,91.2,0.78,1.07,5263667.0,72.24,72.61,64.95,97.34,0.69,620.0
MCRO,4.27,28.46,0.67,17.42,,0.71,2.5,1147.0,28.42,28.39,26.8,30.33,0.32,143.0
MDCP,2.53,25.31,0.55,,,,,1.0,,25.31,23.69,25.55,,0.0
MDEV,31.72,26.43,0.7,,1.2,,,1502.0,26.26,26.26,25.09,28.08,,51.0
MDIV,480.11,17.0,0.68,12.75,28.25,0.84,4.92,7644.0,16.88,16.89,12.67,17.08,0.99,127.0
MDY,21490.0,507.15,0.23,17.71,42.37,4.91,0.97,723381.0,506.58,507.29,338.2,509.18,1.19,401.0
MDYG,1710.0,79.65,0.15,22.45,21.5,0.76,0.95,240653.0,79.6,79.66,56.88,80.3,1.1,234.0
MDYV,1570.0,69.9,0.15,14.94,22.4,1.09,1.56,407067.0,69.9,69.91,43.52,70.85,1.29,310.0
MEAR,293.26,50.13,0.25,,5.85,0.18,0.36,28667.0,50.15,50.15,49.81,50.46,0.01,149.0
META,122.98,15.09,0.75,,8.15,,,275386.0,15.07,15.12,13.75,15.46,,43.0
MEXX,16.95,92.5,1.23,,,0.19,0.21,3915.0,91.95,92.58,30.4,102.61,2.98,13.0
MFDX,95.5,29.84,0.4,16.56,3.2,0.63,2.11,1278.0,29.86,30.06,22.63,30.73,0.84,1188.0
MFEM,180.72,29.53,0.49,11.96,6.12,1.02,3.45,12745.0,29.59,29.77,21.55,30.61,0.88,663.0
MFMS,175.99,40.0,0.85,43.61,4.4,2.15,5.37,5092.0,39.8,40.05,31.82,44.83,1.24,31.0
MFUS,85.66,40.41,0.3,18.31,2.12,0.59,1.46,2430.0,40.42,40.42,28.58,40.62,0.98,918.0
MGC,4300.0,160.76,0.07,27.2,26.75,2.02,1.26,15259.0,160.93,161.36,113.15,161.36,0.99,245.0
MGK,12740.0,247.16,0.07,40.6,51.56,1.25,0.51,348753.0,246.91,247.26,176.06,250.73,1.02,115.0
MGMT,36.97,36.97,1.1,19.38,,,,392.0,36.97,36.95,25.31,37.34,1.75,50.0
MGV,4690.0,103.35,0.07,18.8,45.41,2.31,2.24,86765.0,103.41,103.35,71.69,103.41,0.95,147.0
MID,22.87,60.19,0.45,62.97,,,,54.0,,60.2,42.92,61.49,1.34,0.0
MIDE,11.05,27.63,0.15,63.19,,0.15,0.56,148.0,27.22,27.61,24.16,27.73,-1.73,264.0
MIDF,5.79,38.61,0.25,23.07,,0.34,0.89,201.0,38.7,38.61,26.81,38.84,1.16,90.0
MIDU,89.75,66.48,1.03,21.93,1.35,0.01,0.02,39518.0,66.15,66.47,21.99,68.15,3.58,14.0
MIG,14.83,24.72,0.2,,,0.45,1.81,12.0,24.75,24.75,23.91,25.27,0.34,159.0
