,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JNUG,474.43,61.27,1.08,15.81,7.74,0.34,0.55,753189.0,61.12,61.45,50.26,50.26,2.62,15.0
JOET,142.33,33.1,0.29,,4.3,0.14,0.42,47352.0,33.17,33.12,24.35,24.35,1.19,127.0
JOJO,10.21,19.45,0.85,,,0.49,2.54,818.0,19.46,19.45,19.43,19.43,0.61,3.0
JOYY,40.15,30.79,0.5,34.54,1.3,2.23,7.23,1100.0,31.1,30.93,30.02,30.02,0.86,76.0
JPEM,175.24,56.53,0.44,10.59,3.1,2.5,4.42,26683.0,56.74,56.87,54.27,54.27,0.82,529.0
JPHY,1550.0,50.99,0.24,,30.4,2.1,4.11,34026.0,52.04,52.05,49.26,49.26,0.38,648.0
JPIB,306.83,50.3,0.5,,6.1,1.38,2.74,358747.0,50.81,50.8,49.84,49.84,0.19,744.0
JPIE,106.78,50.13,0.41,,2.13,0.13,0.27,5753.0,50.48,50.38,49.65,49.65,,412.0
JPIN,844.62,59.48,0.37,13.09,14.2,2.88,4.84,43461.0,59.37,59.46,57.82,57.82,0.81,495.0
JPMB,76.96,48.1,0.39,,1.6,2.1,4.37,6511.0,48.26,48.44,47.36,47.36,0.4,269.0
JPME,238.7,95.48,0.24,17.26,2.5,1.38,1.44,10675.0,95.67,95.51,73.67,73.67,1.07,373.0
JPN,19.37,32.29,0.09,17.52,,0.63,1.94,6593.0,32.23,32.29,31.43,31.43,0.63,399.0
JPSE,184.72,46.18,0.29,15.37,4.0,0.53,1.15,30717.0,46.41,46.03,35.36,35.36,1.18,612.0
JPST,18470.0,50.5,0.18,,365.65,0.38,0.76,112860.0,50.5,50.5,50.48,50.48,0.04,716.0
JPUS,699.6,106.0,0.18,16.98,6.6,1.77,1.67,12005.0,106.25,106.02,82.11,82.11,1.0,364.0
JPXN,85.0,70.83,0.48,17.55,1.2,1.86,2.62,1395.0,70.76,71.18,69.79,69.79,0.63,399.0
JQUA,412.32,45.56,0.12,22.15,9.05,0.6,1.32,27233.0,45.77,45.48,35.04,35.04,0.92,277.0
JRE,12.9,28.67,0.65,,,0.26,0.91,736.0,28.79,28.69,24.76,24.76,0.97,24.0
JRNY,8.72,24.91,0.65,,,0.04,0.14,73.0,0.0,24.93,23.05,23.05,1.22,74.0
JSCP,172.96,49.7,0.33,,3.48,0.48,0.96,21539.0,49.72,49.78,49.63,49.63,-0.07,741.0
JSMD,217.45,67.91,0.3,27.35,3.2,0.19,0.28,18837.0,68.41,67.89,60.96,60.96,1.2,261.0
JSML,139.04,64.61,0.3,28.7,2.15,0.3,0.46,5811.0,64.51,64.76,59.44,59.44,1.31,209.0
JSTC,87.02,18.13,0.89,,4.8,0.18,0.97,41352.0,18.29,18.19,15.0,15.0,1.0,798.0
JULZ,15.85,35.22,0.79,26.48,,,,9.0,33.91,35.24,28.58,28.58,0.74,4.0
JUNZ,4.67,27.45,0.79,26.45,,0.09,0.32,1760.0,27.26,27.47,24.87,24.87,0.73,4.0
JUSA,29.57,53.76,0.17,,,0.28,0.52,151.0,53.63,53.82,47.72,47.72,1.02,232.0
JUST,300.13,68.6,0.2,25.02,4.38,0.73,1.06,7852.0,68.7,68.49,53.26,53.26,1.0,475.0
JVAL,448.06,38.46,0.12,14.75,11.65,0.72,1.88,22931.0,38.62,38.44,29.19,29.19,1.13,355.0
JXI,164.12,64.36,0.43,21.85,2.55,1.8,2.8,1273.0,64.43,64.04,55.52,55.52,0.45,77.0
JZRO,51.62,25.81,0.6,,2.0,0.26,1.02,842.0,25.99,25.84,23.01,23.01,1.64,50.0
KALL,19.59,27.99,0.49,14.56,,0.35,1.25,1380.0,28.68,29.64,27.8,27.8,0.66,263.0
KAPR,84.06,27.56,0.79,17.84,3.05,,,88959.0,27.55,27.59,26.52,26.52,0.2,5.0
KARS,320.88,46.17,0.72,35.56,6.95,0.06,0.12,82136.0,46.15,46.15,38.41,38.41,1.31,76.0
KBA,697.49,42.66,0.59,16.09,16.35,0.3,0.7,458926.0,43.02,42.84,42.6,42.6,0.59,491.0
KBE,3090.0,54.79,0.35,11.3,56.4,1.48,2.7,1452484.0,54.8,54.84,40.77,40.77,1.38,100.0
KBND,13.58,33.95,0.49,,,0.49,1.45,341.0,33.95,35.35,33.0,33.0,0.08,34.0
KBUY,55.13,23.97,0.69,30.84,2.3,,,1703.0,24.01,24.83,21.83,21.83,2.13,30.0
KBWB,2740.0,68.07,0.35,12.64,40.22,1.44,2.12,407725.0,68.25,68.09,49.22,49.22,1.38,25.0
KBWD,494.43,20.33,1.24,13.03,24.32,1.48,7.26,75312.0,20.38,20.34,16.12,16.12,1.42,41.0
KBWP,75.8,79.79,0.35,14.69,,2.41,3.02,1679.0,80.25,79.28,64.67,64.67,0.76,25.0
KBWR,73.53,63.38,0.35,14.34,1.16,1.28,2.03,5113.0,63.33,63.16,46.4,46.4,1.31,52.0
KBWY,334.06,25.52,0.35,9.23,13.09,1.3,5.09,179064.0,25.57,25.51,20.2,20.2,1.3,32.0
KCCA,115.77,27.4,0.79,,4.23,,,105889.0,27.42,27.58,23.39,23.39,,2.0
KCE,398.64,104.22,0.35,14.23,3.83,2.24,2.15,72553.0,104.79,104.16,73.38,73.38,1.11,67.0
KEJI,3.51,17.55,0.75,38.72,,,,120.0,17.92,17.74,17.47,17.47,-1.66,44.0
KEMQ,86.74,23.13,0.61,30.04,3.75,0.74,3.22,188155.0,23.1,22.94,22.77,22.77,0.92,61.0
KEMX,27.77,30.86,0.25,17.28,,0.5,1.61,2520.0,31.24,31.19,29.93,29.93,1.01,310.0
KESG,9.04,25.84,0.59,,,0.15,0.58,148.0,25.77,26.81,25.77,25.77,0.38,163.0
KEUA,13.1,30.83,0.79,,,,,19746.0,31.0,30.38,21.67,21.67,,3.0
KFVG,32.54,26.03,0.65,32.58,1.25,,,35207.0,26.58,26.17,22.03,22.03,-2.18,31.0
KFYP,10.22,29.2,0.69,8.14,,0.83,2.86,3740.0,29.15,33.01,28.9,28.9,0.65,93.0
KGRN,176.84,44.21,0.79,17.05,4.0,,0.01,84756.0,43.85,44.05,36.17,36.17,0.8,50.0
KGRO,2.33,23.31,0.99,,,,,1591.0,23.7,23.78,23.11,23.11,,6.0
KHYB,32.55,32.55,0.7,,,1.98,6.08,17230.0,32.81,33.06,32.22,32.22,0.15,66.0
KIE,475.64,40.48,0.35,12.05,11.75,0.98,2.43,626026.0,40.61,40.46,32.0,32.0,0.97,55.0
KJAN,86.11,32.25,0.79,17.84,2.67,,,36259.0,32.36,32.25,28.54,28.54,0.7,5.0
KJUL,73.78,26.54,0.79,17.83,2.78,,,5574.0,26.61,26.45,25.39,25.39,0.36,5.0
KLCD,46.48,34.43,0.42,21.27,1.35,0.68,1.96,534.0,34.59,35.89,28.05,28.05,0.89,125.0
KLDW,200.73,47.79,0.75,29.62,4.2,0.23,0.49,4962.0,47.94,48.04,41.87,41.87,0.88,243.0
KLNE,7.17,20.49,1.07,,,0.05,0.22,5550.0,20.92,20.61,19.55,19.55,3.82,6.0
KMED,2.76,27.58,0.8,31.68,,0.01,0.03,301.0,27.77,27.58,27.01,27.01,0.66,149.0
KMLM,32.18,26.82,0.9,,1.2,,,8680.0,26.95,28.78,25.97,25.97,0.87,22.0
KNG,306.55,56.98,0.75,24.37,5.38,1.97,3.46,70735.0,57.37,57.1,46.6,46.6,0.92,129.0
KNGS,11.56,27.53,0.6,,,0.06,0.22,2469.0,27.42,27.37,24.5,24.5,1.37,26.0
KOCG,25.02,25.79,0.75,,,0.07,0.28,969.0,25.99,25.87,23.81,23.81,1.11,93.0
KOCT,36.46,27.41,0.79,17.83,1.33,,,3934.0,27.52,27.39,25.7,25.7,0.57,5.0
KOIN,30.32,43.31,0.95,26.77,,0.92,2.13,2834.0,43.08,43.27,37.11,37.11,1.01,47.0
KOKU,675.57,87.17,0.09,24.84,7.75,1.64,1.88,1042.0,87.51,87.44,71.09,71.09,1.1,1302.0
KOLD,237.77,11.67,0.95,,20.37,,,9640051.0,12.13,11.76,5.66,5.66,-0.95,2.0
KOMP,2009.9999999999998,58.63,0.2,19.93,34.27,1.05,1.8,136638.0,58.59,58.59,56.19,56.19,1.17,572.0
KONG,19.76,26.35,0.89,,,0.03,0.12,176.0,26.41,26.25,23.83,23.83,0.9,62.0
KORP,155.58,51.86,0.29,,3.0,0.96,1.86,6854.0,51.83,51.87,51.51,51.51,0.18,218.0
KORU,48.82,26.39,1.25,16.88,1.85,0.19,0.72,71684.0,25.82,26.37,21.53,21.53,2.99,13.0
KRBN,1600.0,50.12,0.79,,32.0,,,432851.0,50.0,50.38,24.0,24.0,1.21,5.0
KRE,4900.0,71.19,0.35,12.48,68.8,1.79,2.52,5297541.0,71.28,71.2,50.8,50.8,1.37,143.0
KRMA,681.47,34.84,0.43,27.73,19.56,0.28,0.82,15402.0,34.69,34.92,26.52,26.52,1.02,182.0
KROP,5.95,19.83,0.5,49.25,,,,4224.0,19.71,20.01,19.0,19.0,-1.55,30.0
KSA,977.76,40.74,0.74,30.85,24.0,0.63,1.55,139408.0,41.12,41.01,30.65,30.65,0.63,180.0
KSCD,35.66,29.72,0.52,17.53,1.2,0.4,1.34,438.0,29.99,30.25,25.08,25.08,0.75,48.0
KSTR,101.14,23.52,0.89,54.32,4.3,,,21899.0,23.5,23.69,20.54,20.54,-1.71,52.0
KTEC,5.05,16.84,0.69,,,,,6264.0,17.09,17.08,16.79,16.79,-2.79,30.0
KURE,145.34,27.95,0.65,36.7,5.2,,,39901.0,27.86,27.83,27.61,27.61,0.53,94.0
KVLE,30.21,24.17,0.56,21.41,1.25,0.37,1.51,4913.0,24.18,26.06,20.15,20.15,0.93,73.0
KWEB,6020.0,34.11,0.73,30.3,176.45,0.22,0.65,32083450.0,34.24,34.06,33.89,33.89,0.8,56.0
KWT,19.04,34.62,0.74,26.6,,2.53,7.32,0.0,33.2,33.2,24.9,24.9,0.55,37.0
KXI,1060.0,64.63,0.43,24.51,16.45,1.42,2.19,14970.0,64.64,64.51,54.35,54.35,0.61,109.0
LABD,39.48,25.21,1.07,,1.57,,,3368159.0,25.45,24.88,12.3,12.3,-2.87,0.0
LABU,978.24,36.76,1.02,,26.61,,,6740942.0,36.81,36.83,31.9,31.9,3.8,202.0
LBAY,6.14,24.57,1.09,,,0.73,2.97,1003.0,24.53,24.45,20.22,20.22,0.96,58.0
LBJ,12.57,52.21,1.23,14.24,,0.9,1.73,5162.0,53.28,53.75,48.64,48.64,2.77,13.0
LCG,65.32,30.74,0.59,56.9,2.13,,,17561.0,30.95,30.75,24.77,24.77,1.15,25.0
LCR,17.38,31.6,0.86,21.0,,0.07,0.21,1799.0,31.72,31.58,28.07,28.07,0.49,30.0
LCTD,583.01,47.69,0.2,20.57,12.23,1.05,2.2,550.0,47.7,47.69,45.79,45.79,1.01,352.0
LCTU,1650.0,54.17,0.15,27.41,30.4,1.19,2.19,5513.0,54.25,54.06,46.5,46.5,0.98,333.0
LDEM,74.1,57.0,0.16,20.55,1.3,1.05,1.84,6440.0,57.04,56.92,56.55,56.55,0.92,554.0
LDSF,252.75,19.98,0.77,,12.65,0.39,1.97,112307.0,20.0,19.98,19.2,19.2,0.14,10.0
LDUR,1190.0,100.81,0.46,,11.82,0.98,0.98,120526.0,100.67,100.7,100.41,100.41,0.03,648.0
LEAD,59.03,60.54,0.43,,,1.08,1.78,5695.0,0.0,60.28,44.82,44.82,0.95,67.0
LEGR,149.94,43.46,0.65,13.33,3.45,0.78,1.8,11375.0,43.5,43.41,37.32,37.32,1.0,105.0
LEMB,515.06,39.02,0.3,,13.2,1.53,3.91,154864.0,39.2,39.4,38.33,38.33,0.36,310.0
LEXI,51.46,27.13,1.03,,1.9,,,936.0,27.21,27.11,24.58,24.58,0.8,47.0
LFEQ,50.9,44.26,0.58,,1.15,0.16,0.37,382.0,44.49,44.42,34.13,34.13,0.96,2.0
LGBT,4.31,28.71,0.75,,,0.05,0.19,286.0,28.73,28.59,24.48,24.48,1.0,101.0
LGH,320.23,46.41,1.25,27.37,6.9,0.06,0.14,87891.0,47.14,46.9,31.93,31.93,1.03,309.0
LGLV,684.04,150.67,0.12,25.39,4.54,2.49,1.65,10933.0,150.93,150.71,115.26,115.26,0.85,139.0
LGOV,33.18,27.65,0.7,,1.2,0.72,2.59,5399.0,27.67,27.58,26.07,26.07,-0.03,59.0
LIT,5560.0,84.52,0.75,68.55,65.8,0.12,0.15,594687.0,84.58,84.31,54.88,54.88,1.23,42.0
LIV,3.37,25.92,0.49,143.37,,1.17,4.51,22.0,26.14,25.87,22.86,22.86,1.37,31.0
LKOR,60.65,60.65,0.22,,,2.79,4.61,5087.0,58.92,59.3,55.9,55.9,0.23,388.0
LMBS,6220.0,49.99,0.68,,124.45,1.02,2.04,2283145.0,50.01,50.01,49.94,49.94,0.04,1428.0
LOPP,11.34,29.45,0.9,,,0.37,1.25,178.0,29.59,29.36,25.2,25.2,1.01,49.0
LOPX,4.15,7.54,0.5,,,0.03,0.33,445.0,7.63,7.53,7.32,7.32,2.37,50.0
LOUP,75.14,53.67,0.7,,1.4,,,7654.0,53.62,53.79,47.0,47.0,1.27,33.0
LOWC,119.71,133.01,0.2,18.64,,2.15,1.62,1519.0,133.28,133.2,112.56,112.56,0.94,1705.0
LQD,38800.0,132.03,0.14,,293.9,3.04,2.31,5184014.0,132.38,132.19,127.91,127.91,0.19,2462.0
LQDB,75.83,101.1,0.15,,,1.34,1.33,101.0,101.81,101.63,100.44,100.44,-0.38,562.0
LQDH,1070.0,95.7,0.24,,11.15,1.57,1.64,132764.0,96.05,95.85,94.41,94.41,0.32,67.0
LQDI,90.54,30.18,0.18,,3.0,0.74,2.45,412081.0,30.44,30.34,27.73,27.73,0.32,51.0
LRGE,210.92,61.13,0.6,36.71,3.45,0.73,1.19,93645.0,61.47,61.03,47.02,47.02,1.01,43.0
LRGF,1290.0,46.78,0.2,22.58,27.5,0.49,1.05,105626.0,46.83,46.51,36.88,36.88,0.99,164.0
LRNZ,28.22,47.03,0.68,,,,,126605.0,47.04,46.99,36.13,36.13,1.17,24.0
LSAF,133.84,34.99,0.75,18.75,3.83,0.13,0.37,6683.0,35.23,34.84,28.04,28.04,1.18,100.0
LSAT,130.54,35.76,0.99,,3.65,1.23,3.43,7086.0,35.86,35.78,28.84,28.84,0.98,31.0
LSLT,6.77,33.85,0.6,,,0.56,1.65,1.0,33.88,33.86,27.69,27.69,0.77,101.0
LSST,47.29,24.89,0.38,,1.9,0.68,2.73,11087.0,24.88,24.89,24.85,24.85,0.07,378.0
LTL,2.8,55.93,0.95,,,0.63,1.12,2632.0,54.51,55.81,38.25,38.25,1.49,48.0
LTPZ,971.99,90.25,0.2,,10.77,2.87,3.18,79772.0,90.68,90.58,78.39,78.39,0.12,15.0
LUXE,9.09,30.29,0.6,47.8,,0.76,2.51,0.0,0.0,30.3,25.85,25.85,1.27,50.0
LVHD,778.15,39.9,0.27,22.43,19.5,1.03,2.57,17009.0,39.99,39.93,31.74,31.74,0.81,91.0
LVHI,79.47,25.47,0.4,11.79,3.12,1.1,4.3,16322.0,26.61,26.6,22.2,22.2,0.63,135.0
LVOL,7.45,49.66,0.29,31.69,,0.5,1.0,555.0,49.69,49.7,38.74,38.74,1.01,79.0
LYFE,16.86,33.72,0.75,22.95,,0.03,0.08,6863.0,33.05,34.01,25.82,25.82,1.06,38.0
MAAX,4.21,24.75,0.35,,,0.63,2.53,29.0,24.85,24.81,23.44,23.44,0.23,18.0
MAGA,13.74,39.27,0.72,21.68,,0.27,0.7,4602.0,39.39,39.37,28.8,28.8,1.23,137.0
MAKX,4.13,41.33,0.58,,,,,0.0,0.0,41.37,39.03,39.03,,24.0
MAMB,30.13,25.11,1.25,,1.2,0.14,0.55,9697.0,25.1,25.11,24.74,24.74,-0.27,11.0
MARB,7.84,19.61,2.3,9.9,,,,3787.0,19.66,19.52,17.58,17.58,0.15,35.0
MARZ,6.3,28.65,0.79,26.45,,0.7,2.43,2000.0,28.69,28.69,23.7,23.7,0.78,4.0
MAYZ,,,,,,,,100.0,27.39,27.16,24.51,24.51,,4.0
MBB,25540.0,107.32,0.06,,238.0,1.13,1.06,959885.0,107.36,107.32,106.95,106.95,-0.02,9862.0
MBBB,9.94,24.86,0.25,,,0.57,2.28,4.0,24.89,24.89,23.86,23.86,-0.3,142.0
MBCC,29.81,29.81,1.25,,,,,4407.0,29.5,29.85,24.86,24.86,1.13,25.0
MBND,44.93,29.95,0.4,,1.5,0.48,1.61,1102.0,29.75,29.75,29.05,29.05,-0.12,88.0
MBOX,35.95,27.44,0.39,19.55,1.31,0.13,0.46,4457.0,27.25,27.35,24.58,24.58,0.82,51.0
MBSD,119.22,23.15,0.2,,5.15,0.56,2.41,177802.0,23.17,23.19,23.07,23.07,0.01,413.0
MCEF,19.94,20.99,2.65,,,0.79,3.75,11026.0,21.01,20.98,19.75,19.75,0.22,35.0
MCHI,5710.0,60.97,0.59,15.91,93.6,0.65,1.07,6932247.0,61.14,61.88,60.33,60.33,0.69,636.0
MCRO,4.16,27.72,0.67,17.42,,0.71,2.57,102.0,27.78,27.77,27.44,27.44,0.32,141.0
MDCP,2.73,27.25,0.55,,,0.08,0.29,182.0,27.3,26.29,23.69,23.69,,30.0
MDEV,30.36,26.4,0.7,33.79,1.15,,,156.0,26.05,26.21,24.75,24.75,-1.22,51.0
MDIV,459.95,16.55,0.68,12.75,27.8,0.88,5.32,109992.0,16.6,16.55,14.84,14.84,0.96,127.0
MDY,22130.0,518.39,0.23,17.23,42.69,4.95,0.95,864954.0,519.09,518.54,409.74,409.74,1.17,401.0
MDYG,1780.0,81.73,0.15,22.06,21.8,0.76,0.92,49536.0,81.72,81.78,67.59,67.59,1.09,234.0
MDYV,1590.0,71.21,0.15,14.48,22.3,1.48,2.08,66587.0,71.29,70.91,54.17,54.17,1.27,301.0
MEAR,293.03,50.09,0.25,,5.85,0.15,0.3,18080.0,50.1,50.12,49.92,49.92,0.01,154.0
MEME,2.09,13.9,0.69,,,,,4006.0,13.8,13.89,13.38,13.38,,26.0
MENV,3.73,25.7,1.27,,,0.08,0.3,108.0,25.77,25.75,23.99,23.99,,10.0
META,927.35,15.24,0.75,,60.85,,,1476051.0,15.29,15.25,13.75,13.75,1.65,48.0
MEXX,17.32,94.56,1.23,,,0.61,0.65,1142.0,95.54,95.22,50.07,50.07,2.99,12.0
MFDX,94.02,29.38,0.4,13.07,3.2,0.63,2.14,6562.0,29.51,29.92,27.06,27.06,0.82,1163.0
MFEM,100.58,23.28,0.49,9.24,4.32,5.56,23.87,36678.0,23.29,23.32,23.28,23.28,0.87,627.0
MFMS,160.64,36.51,0.85,43.61,4.4,0.87,2.38,15750.0,36.49,36.33,34.01,34.01,1.22,31.0
MFUL,,,,,,,,1389.0,26.63,24.66,24.39,24.39,,16.0
MFUS,87.54,41.29,0.3,15.55,2.12,0.59,1.43,2877.0,41.41,41.34,33.16,33.16,0.97,910.0
MGC,4570.0,169.09,0.07,24.7,27.0,1.97,1.16,67060.0,169.16,169.16,130.16,130.16,0.99,250.0
MGK,14520.0,263.27,0.07,37.7,55.14,1.08,0.41,187289.0,263.35,263.38,192.84,192.84,1.03,110.0
MGMT,46.74,37.39,1.37,19.38,1.25,,,27817.0,37.58,37.49,26.52,26.52,1.08,51.0
MGV,4980.0,106.92,0.07,17.0,46.59,2.32,2.17,128314.0,107.27,106.97,84.88,84.88,0.94,152.0
MID,26.26,57.08,0.45,51.05,,,,4589.0,57.74,57.12,46.58,46.58,0.78,0.0
MIDE,11.28,28.21,0.15,63.19,,0.26,0.93,21.0,27.47,28.07,24.31,24.31,1.15,257.0
MIDF,6.16,41.05,0.25,23.55,,0.34,0.82,876.0,41.05,40.91,31.27,31.27,1.15,94.0
MIDU,97.94,69.95,1.03,21.93,1.4,0.01,0.02,23757.0,70.08,69.98,37.44,37.44,3.54,14.0
MIG,14.85,24.75,0.2,,,0.53,2.15,0.0,24.78,24.78,23.79,23.79,-0.31,176.0
MILN,225.62,42.65,0.5,116.61,5.29,0.06,0.13,26504.0,42.59,42.61,36.43,36.43,1.16,83.0
MINC,98.59,48.33,0.76,,2.04,0.7,1.46,1682.0,48.35,48.35,47.94,47.94,0.16,489.0
MINN,,,,,,,,208.0,25.12,25.16,24.84,24.84,,83.0
MINO,42.04,50.05,0.39,,,0.09,0.19,2282.0,50.08,50.07,49.16,49.16,-0.13,52.0
MINT,13670.0,101.6,0.35,,134.57,0.45,0.45,823477.0,101.53,101.57,101.52,101.52,0.06,728.0
MJ,837.39,11.21,0.75,,74.7,0.21,1.91,1804717.0,11.08,11.05,10.89,10.89,1.58,35.0
MJIN,,13.06,0.95,,,0.88,6.75,2502.0,12.41,12.59,7.33,7.33,,3.0
MJUS,6.87,5.82,0.75,,1.18,,,18817.0,5.81,5.8,5.45,5.45,-2.39,24.0
MJXL,,2.94,0.95,,,,,14469.0,2.9,2.98,2.82,2.82,-8.31,1.0
MLN,248.92,21.74,0.24,,11.45,0.55,2.51,89263.0,21.63,21.64,21.16,21.16,0.05,502.0
MLPA,1020.0,34.4,0.46,-52.82,29.76,3.05,8.87,140070.0,34.5,34.45,26.94,26.94,1.87,21.0
MLPX,757.21,35.06,0.45,-531.86,21.6,2.09,5.96,145435.0,35.21,35.26,26.63,26.63,1.58,25.0
MMIN,506.74,27.54,0.31,,18.4,0.46,1.67,85310.0,27.55,27.59,27.07,27.07,0.01,627.0
MMIT,273.27,26.66,0.3,,10.25,0.44,1.63,75486.0,26.66,26.81,26.44,26.44,0.03,465.0
MMLG,158.86,27.39,0.85,41.43,5.8,0.06,0.22,20518.0,27.36,27.35,22.78,22.78,1.0,90.0
MMSC,2.08,20.8,0.95,,,,,3.0,0.0,20.72,19.48,19.48,,190.0
MMTM,96.73,203.64,0.12,20.25,,2.38,1.17,845.0,204.0,203.28,156.15,156.15,0.97,1443.0
MNA,686.83,32.17,0.77,23.61,21.35,0.77,2.38,126329.0,32.16,32.22,31.75,31.75,0.17,116.0
MNM,5.79,28.94,1.07,,,,,361.0,29.6,28.95,25.0,25.0,,33.0
MOAT,6870.0,73.62,0.47,21.54,93.35,1.73,2.34,378449.0,76.6,76.55,60.66,60.66,1.07,47.0
MOHR,,,,,,,,10333.0,27.32,25.05,23.68,23.68,,21.0
MOO,1180.0,95.54,0.55,21.53,12.4,1.95,2.04,63523.0,95.71,95.47,77.15,77.15,0.9,57.0
MOON,103.23,26.64,0.65,,3.88,0.44,1.66,73006.0,26.56,26.62,26.48,26.48,2.44,51.0
MORT,301.2,18.09,0.4,6.44,16.65,1.47,8.15,126020.0,18.11,18.08,16.12,16.12,1.41,27.0
MOTE,1.97,26.31,0.49,28.9,,0.05,0.19,201.0,27.14,27.12,25.16,25.16,,59.0
MOTG,,,,,,,,338.0,37.69,37.69,34.42,34.42,,0.0
MOTI,70.5,32.79,0.58,11.02,2.15,2.22,6.77,10659.0,31.96,32.01,30.56,30.56,0.86,78.0
MOTO,16.69,47.69,0.68,19.0,,0.26,0.55,5905.0,47.84,47.79,41.0,41.0,1.27,38.0
MPRO,54.82,27.41,1.25,,2.0,0.26,0.95,8864.0,27.15,27.5,25.07,25.07,0.34,9.0
MRAD,2.67,26.68,0.68,39.87,,,,213.0,27.15,26.81,23.72,23.72,1.92,32.0
MRGR,65.05,41.3,0.75,18.45,1.58,0.25,0.59,6305.0,41.6,41.38,38.39,38.39,0.1,44.0
MRSK,9.44,29.52,0.96,26.46,,4.18,14.17,518.0,29.56,29.53,27.44,27.44,0.52,13.0
MSGR,2.93,23.43,0.65,,,,,5580.0,23.71,23.38,23.1,23.1,,24.0
MSMR,,,,,,,,109.0,24.84,24.84,24.21,24.21,,4.0
MSOS,1100.0,24.95,0.74,,44.22,0.07,0.28,1392879.0,25.01,25.04,23.08,23.08,-2.79,72.0
MSTB,298.13,32.3,1.15,,9.23,1.19,3.68,142371.0,32.67,32.28,26.13,26.13,0.87,6.0
MSVX,27.52,25.02,1.5,,1.1,0.55,2.21,4490.0,25.01,25.04,22.67,22.67,0.26,5.0
MTGP,40.19,50.24,0.45,,,0.82,1.64,82.0,50.33,50.34,50.17,50.17,0.07,131.0
MTUM,14900.0,183.05,0.15,32.4,81.4,1.0,0.54,520718.0,182.75,183.12,146.86,146.86,0.91,128.0
MTVR,14.03,23.38,,,,,,3905.0,23.49,23.57,22.69,22.69,,51.0
MUB,25160.0,116.18,0.07,,216.6,2.1,1.81,1208120.0,116.36,116.32,115.12,115.12,0.03,5058.0
MUNI,701.75,56.32,0.35,,12.46,0.92,1.63,61808.0,56.28,56.25,55.97,55.97,0.04,318.0
MUSI,118.58,49.41,0.35,,2.4,0.8,1.63,742.0,49.51,49.46,49.05,49.05,-0.16,240.0
MUST,181.76,22.44,0.23,,8.1,0.36,1.62,44863.0,22.69,22.51,22.11,22.11,0.04,610.0
MVP,4.95,13.19,0.75,,,,,621.0,13.18,13.15,12.45,12.45,1.12,40.0
MVPS,14.65,25.48,0.49,,,,,6746.0,25.59,25.58,24.14,24.14,1.68,140.0
MVV,193.15,70.88,0.95,,2.73,0.11,0.16,16161.0,71.14,70.12,45.42,45.42,2.37,410.0
MXDU,110.55,40.57,0.34,19.57,2.73,0.44,1.08,201.0,40.76,40.42,36.47,36.47,0.96,461.0
MXI,628.7,90.46,0.43,23.91,6.95,3.17,3.51,20087.0,90.47,90.04,80.2,80.2,1.02,124.0
MYY,8.9,22.62,0.95,,,,,1646.0,22.54,22.75,22.24,22.24,-1.11,7.0
MZZ,1.72,15.14,0.95,,,,,1371.0,15.06,15.36,14.81,14.81,-2.14,7.0
NACP,39.25,35.68,0.49,,1.1,1.09,3.07,11726.0,35.96,35.77,28.3,28.3,0.99,195.0
NAIL,414.19,123.64,1.0,13.48,3.35,,,289261.0,125.0,119.39,41.26,41.26,4.08,58.0
NANR,501.69,43.72,0.35,13.8,11.48,1.15,2.62,8691.0,44.07,43.86,33.03,33.03,1.26,32.0
NAPR,41.88,38.77,0.79,35.06,1.08,,,4078.0,38.72,38.76,35.36,35.36,0.16,5.0
NDJI,17.71,25.3,0.68,,,0.14,0.57,2776.0,25.44,25.33,24.66,24.66,,0.0
NDVG,5.12,25.59,0.64,,,0.16,0.62,212.0,27.8,27.75,24.47,24.47,0.96,42.0
NEAR,4790.0,49.95,0.25,,95.8,0.38,0.76,1636229.0,49.94,49.93,49.8,49.8,0.07,380.0
NERD,61.53,24.61,0.5,25.27,2.5,,0.02,31916.0,24.49,24.5,24.17,24.17,0.83,43.0
NETL,137.94,31.53,0.6,33.76,4.38,1.28,4.06,17329.0,31.53,31.55,24.7,24.7,1.1,26.0
NFLT,22.58,25.09,0.5,,,0.97,3.85,2632.0,25.09,25.09,23.81,23.81,0.25,510.0
NFRA,2650.0,57.31,0.47,29.07,46.25,1.5,2.62,251034.0,57.32,57.06,52.77,52.77,0.71,207.0
NFTY,62.02,47.71,0.8,23.7,1.3,0.73,1.53,408.0,47.97,47.46,37.96,37.96,0.8,53.0
NFTZ,9.96,18.45,0.65,,,,,32396.0,18.55,18.54,17.91,17.91,,38.0
NGE,44.16,14.91,0.89,5.72,2.96,0.77,5.15,38847.0,9.12,8.72,9.12,9.12,0.59,22.0
NIFE,4.62,57.81,0.5,17.88,,3.41,5.9,174.0,58.75,57.44,54.02,54.02,0.86,50.0
NJAN,88.32,42.46,0.79,35.06,2.08,,,60055.0,42.45,42.47,37.15,37.15,0.32,5.0
NJUL,56.28,48.1,0.79,34.71,1.17,,,5196.0,48.24,48.15,44.28,44.28,0.39,5.0
NLR,35.13,54.76,0.6,14.3,,2.19,3.99,3410.0,54.74,54.75,47.63,47.63,0.54,27.0
