,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ISVL,14.06,35.14,0.3,13.98,,1.0,2.84,416.0,35.41,34.82,34.18,34.18,0.99,513.0
ISWN,41.48,25.14,0.49,22.04,1.65,0.05,0.22,1803.0,25.14,25.08,23.93,23.93,-0.71,9.0
ISZE,5.84,29.2,0.3,20.47,,2.61,8.93,0.0,28.72,28.5,28.41,28.41,0.94,926.0
ITA,2460.0,101.1,0.42,27.87,24.35,1.05,1.03,117231.0,101.32,101.21,88.18,88.18,1.26,38.0
ITAN,2.11,26.38,0.5,,,0.04,0.15,300.0,26.62,26.38,24.46,24.46,1.05,150.0
ITB,3140.0,80.1,0.41,16.59,39.2,0.39,0.48,1606595.0,80.25,80.13,53.5,53.5,1.45,50.0
ITEQ,172.51,62.73,0.75,31.16,2.75,0.44,0.7,48603.0,62.99,61.58,59.31,59.31,0.98,73.0
ITM,1930.0,51.36,0.24,,37.65,0.95,1.86,94335.0,51.45,51.35,50.83,50.83,0.05,2206.0
ITOT,45890.0,105.56,0.03,32.31,434.75,1.61,1.52,1210239.0,105.86,105.58,84.11,84.11,1.03,3686.0
IUS,194.1,39.81,0.19,22.53,4.88,0.59,1.48,16907.0,40.07,39.42,30.77,30.77,0.99,548.0
IUSB,16610.0,52.97,0.06,,313.6,0.92,1.74,871793.0,52.96,52.94,52.48,52.48,0.05,13775.0
IUSG,13900.0,114.38,0.04,42.81,121.5,0.68,0.6,445577.0,114.77,114.4,84.53,84.53,1.0,478.0
IUSS,47.37,38.67,0.23,22.63,1.23,0.23,0.59,7849.0,39.01,37.91,28.78,28.78,1.26,1224.0
IUSV,11730.0,74.82,0.04,25.0,156.85,1.43,1.91,342344.0,75.11,74.8,60.84,60.84,1.02,755.0
IVAL,132.73,26.92,0.59,10.92,4.93,0.53,1.99,3182.0,26.74,26.68,25.19,25.19,0.96,53.0
IVDG,1.1,13.74,0.59,51.92,,,,33.0,13.04,13.04,10.98,10.98,1.51,41.0
IVE,23450.0,153.58,0.18,25.16,152.7,3.61,2.35,449534.0,154.07,152.62,125.25,125.25,1.01,453.0
IVES,48.52,48.52,0.68,,,0.13,0.26,1658.0,48.52,46.57,43.43,43.43,1.19,81.0
IVLC,6.92,14.72,0.48,28.78,,0.13,0.85,25.0,15.0,15.0,11.64,11.64,0.99,62.0
IVLU,1160.0,25.27,0.3,13.92,45.8,1.03,4.09,175874.0,25.3,25.26,22.67,22.67,0.88,380.0
IVOG,930.11,206.69,0.15,26.0,4.5,1.0,0.48,14208.0,207.46,202.51,174.99,174.99,1.1,235.0
IVOL,2590.0,26.96,0.99,,96.0,1.01,3.75,1486336.0,26.92,26.83,26.41,26.41,0.05,19.0
IVOO,1550.0,187.04,0.1,19.1,8.3,2.18,1.16,29283.0,187.94,184.46,152.01,152.01,1.18,404.0
IVOV,813.53,164.35,0.15,15.4,4.95,3.01,1.83,18441.0,165.08,164.33,128.71,128.71,1.28,312.0
IVRA,1.9,14.61,0.59,34.18,,0.46,3.15,216.0,14.51,14.7,10.95,10.95,0.87,55.0
IVSG,1.39,13.86,0.48,38.95,,,0.01,311.0,13.78,13.8,11.73,11.73,1.37,25.0
IVV,327950.0,469.78,0.03,33.23,698.1,7.34,1.56,4368755.0,470.82,469.75,366.16,366.16,0.99,509.0
IVW,40080.0,82.82,0.18,43.39,483.9,0.53,0.64,1660802.0,82.87,82.79,60.7,60.7,0.98,243.0
IWB,32020.000000000004,260.84,0.15,33.0,122.75,3.67,1.41,997683.0,261.43,260.82,206.71,206.71,1.02,1036.0
IWC,1240.0,138.87,0.6,14.9,8.95,1.46,1.05,52484.0,139.29,137.6,116.48,116.48,1.22,1787.0
IWD,58830.0,164.74,0.19,24.74,357.1,3.32,2.02,2469062.0,165.24,164.71,133.78,133.78,1.01,860.0
IWF,78100.0,302.66,0.19,45.87,258.05,1.89,0.62,1344034.0,303.15,302.54,226.77,226.77,1.03,508.0
IWFH,6.75,22.5,0.47,30.68,,0.05,0.24,2187.0,22.4,22.46,21.5,21.5,-1.66,104.0
IWL,1010.0,112.57,0.15,34.17,9.0,1.62,1.43,32949.0,112.9,111.79,88.14,88.14,0.99,202.0
IWM,69060.0,220.19,0.19,21.0,313.65,2.68,1.22,22129210.0,221.05,220.28,190.94,190.94,1.22,2042.0
IWN,15700.0,163.65,0.24,15.79,95.95,3.11,1.9,1618477.0,164.37,163.76,128.45,128.45,1.23,1454.0
IWO,12200.0,291.21,0.24,34.7,41.9,1.24,0.43,571506.0,292.53,291.29,275.91,275.91,1.21,1248.0
IWP,16010.000000000002,114.15,0.23,46.48,140.25,0.41,0.36,1282399.0,114.54,113.19,94.31,94.31,1.08,399.0
IWR,30970.0,81.44,0.19,29.54,380.3,1.1,1.35,1051776.0,81.62,81.49,66.83,66.83,1.11,838.0
IWS,15010.0,119.36,0.23,25.04,125.75,2.14,1.79,435607.0,119.96,119.44,94.65,94.65,1.14,710.0
IWV,12800.0,273.81,0.2,32.22,46.75,3.71,1.35,227415.0,274.77,271.24,218.36,218.36,1.03,2753.0
IWX,1220.0,68.93,0.2,24.59,17.75,1.57,2.28,52614.0,69.13,68.92,56.73,56.73,0.95,155.0
IWY,4870.0,171.6,0.2,45.79,28.4,1.13,0.66,189859.0,171.97,171.56,125.74,125.74,1.01,116.0
IXC,1540.0,27.29,0.43,33.22,56.4,1.69,6.2,488904.0,27.44,27.06,20.23,20.23,1.35,66.0
IXG,2740.0,78.94,0.43,17.47,34.75,1.92,2.43,125693.0,79.24,78.97,63.65,63.65,1.08,220.0
IXJ,3650.0,88.99,0.43,28.88,41.0,1.45,1.63,59390.0,89.17,88.05,72.98,72.98,0.71,136.0
IXN,5860.0,63.76,0.43,38.52,91.95,1.29,2.02,165355.0,63.86,62.17,48.27,48.27,1.03,147.0
IXP,304.1,82.19,0.43,22.75,3.7,1.89,2.3,10087.0,82.42,81.84,72.98,72.98,0.83,97.0
IXSE,7.05,35.25,0.58,34.84,,0.02,0.07,2208.0,35.09,34.51,28.55,28.55,0.9,156.0
IXUS,32070.0,70.18,0.09,19.97,457.0,2.13,3.03,1199214.0,70.24,70.2,66.6,66.6,0.84,4373.0
IYC,1460.0,82.45,0.41,40.6,17.7,0.47,0.57,69470.0,82.73,81.39,68.55,68.55,1.09,180.0
IYE,2430.0,29.82,0.41,73.97,81.5,1.11,3.72,1557858.0,29.96,29.8,20.0,20.0,1.67,41.0
IYF,2540.0,85.67,0.41,20.86,29.7,1.36,1.59,405738.0,86.1,85.08,64.95,64.95,1.08,147.0
IYG,2640.0,191.69,0.42,25.82,13.75,3.19,1.66,32186.0,192.9,191.64,144.95,144.95,1.26,111.0
IYH,3260.0,296.67,0.41,31.84,11.0,3.58,1.21,47772.0,298.03,293.55,238.04,238.04,0.78,118.0
IYJ,1730.0,110.33,0.41,36.21,15.65,1.13,1.02,47117.0,107.54,106.81,92.23,92.23,1.18,188.0
IYK,731.33,195.02,0.41,24.46,3.75,3.63,1.86,19952.0,195.35,195.09,163.04,163.04,0.91,60.0
IYLD,227.96,23.87,0.6,9.62,9.55,0.79,3.31,36336.0,23.95,24.02,22.61,22.61,0.58,14.0
IYM,689.32,135.16,0.41,30.26,5.1,2.5,1.85,20049.0,135.25,131.6,109.99,109.99,1.16,41.0
IYR,6580.0,112.54,0.41,50.07,58.45,3.0,2.66,7972021.0,112.95,112.51,81.46,81.46,0.8,92.0
IYT,1800.0,268.9,0.42,33.37,6.7,2.52,0.94,74834.0,269.27,269.04,211.04,211.04,1.2,54.0
IYW,10050.0,114.05,0.41,39.34,88.1,0.44,0.38,406224.0,114.2,114.08,82.18,82.18,1.06,159.0
IYY,1840.0,116.22,0.2,33.05,15.85,1.57,1.35,76540.0,116.61,116.23,92.09,92.09,1.03,1153.0
IYZ,528.61,32.53,0.42,23.06,16.25,1.02,3.12,194686.0,32.37,32.4,29.16,29.16,0.79,26.0
IZRL,244.5,28.43,0.49,29.89,8.6,,,31610.0,28.42,27.96,27.05,27.05,1.2,77.0
JAAA,259.51,50.39,0.25,,5.15,0.62,1.23,20874.0,50.4,50.38,50.18,50.18,-0.04,109.0
JAGG,1070.0,53.96,0.07,,19.85,0.65,1.2,59358.0,54.01,54.14,52.89,52.89,0.06,1690.0
JANZ,2.42,30.26,0.79,26.45,,,,0.0,29.96,29.96,24.96,24.96,0.79,4.0
JAVA,26.99,51.41,0.44,,,0.25,0.49,458.0,49.83,50.74,48.85,48.85,,149.0
JCPB,173.34,54.17,0.4,,3.2,1.1,2.03,32201.0,54.45,54.38,53.57,53.57,0.01,1212.0
JCTR,25.42,63.55,0.15,,,0.73,1.15,149.0,63.88,62.99,49.33,49.33,0.99,363.0
JDIV,50.37,33.58,0.12,15.11,1.5,0.68,2.03,6703.0,33.61,32.81,26.55,26.55,1.07,231.0
JDST,64.65,11.18,1.1,,5.78,,,2242685.0,11.16,11.66,7.5,7.5,-0.09,0.0
JEMA,332.85,46.88,0.33,19.02,7.1,0.66,1.4,15343.0,46.19,46.14,45.04,45.04,-1.18,508.0
JEPI,4550.0,62.82,0.35,,72.45,4.24,6.76,738801.0,62.7,62.58,53.96,53.96,0.64,106.0
JETS,3210.0,21.24,0.6,4.32,150.9,0.01,0.04,9708228.0,21.34,21.05,19.28,19.28,1.52,50.0
JFWD,7.09,18.18,0.75,,,0.07,0.37,2078.0,18.41,18.17,16.65,16.65,2.25,38.0
JGLD,1.67,22.32,0.49,10.69,,,,189.0,22.3,22.0,20.25,20.25,1.86,54.0
JHCB,20.34,25.42,0.29,,,0.47,1.87,409.0,25.49,25.55,25.12,25.12,-0.36,76.0
JHCS,18.88,35.63,0.4,25.58,,0.3,0.83,126.0,35.67,34.45,33.53,33.53,1.03,56.0
JHEM,700.83,29.08,0.49,18.04,24.1,0.55,1.9,5179.0,29.33,29.24,28.53,28.53,0.85,807.0
JHMA,18.3,48.16,0.4,16.16,,0.66,1.36,63.0,47.41,47.7,39.01,39.01,1.11,54.0
JHMB,19.74,24.68,0.39,,,0.13,0.52,0.0,0.0,24.71,24.55,24.55,-0.12,76.0
JHMC,23.0,54.76,0.4,22.07,,0.2,0.36,725.0,55.07,54.08,44.86,44.86,1.26,116.0
JHMD,533.92,33.58,0.39,15.45,15.9,0.92,2.73,21359.0,33.9,33.9,30.64,30.64,0.84,765.0
JHME,19.07,22.18,0.4,36.78,,0.47,2.14,966.0,22.28,22.15,14.32,14.32,1.9,30.0
JHMF,29.83,52.34,0.4,12.24,,0.71,1.36,732.0,52.95,52.24,40.18,40.18,1.2,138.0
JHMH,54.46,51.38,0.4,24.64,1.06,0.81,1.58,524.0,51.52,50.81,41.4,41.4,0.83,140.0
JHMI,17.44,54.5,0.4,22.57,,0.47,0.87,883.0,55.13,54.5,43.22,43.22,1.2,157.0
JHML,789.92,58.73,0.29,21.8,13.45,0.69,1.17,13999.0,59.03,58.75,46.3,46.3,1.03,786.0
JHMM,2570.0,54.54,0.42,19.35,47.1,0.4,0.73,86279.0,54.82,54.52,43.95,43.95,1.12,673.0
JHMS,22.94,36.41,0.4,23.07,,0.7,1.92,2.0,36.18,36.89,31.4,31.4,0.64,56.0
JHMT,82.62,102.0,0.4,29.92,,0.49,0.48,783.0,102.73,101.05,75.59,75.59,1.09,154.0
JHMU,18.18,34.96,0.4,21.53,,0.96,2.73,6.0,34.71,34.83,28.68,28.68,0.43,38.0
JHPI,15.09,25.15,0.54,,,,,21756.0,25.18,25.07,24.98,24.98,,0.0
JHSC,428.93,35.67,0.42,18.26,12.03,0.39,1.08,8235.0,35.93,35.74,29.97,29.97,1.2,468.0
JIB,47.01,49.48,0.39,,,0.13,0.26,0.0,0.0,49.56,49.12,49.12,-0.19,171.0
JIDA,28.95,48.25,0.25,,,0.53,1.1,66.0,47.54,48.62,46.71,46.71,-1.05,349.0
JIG,58.51,75.98,0.55,,,1.03,1.35,3130.0,75.75,75.63,70.29,70.29,0.71,64.0
JIGB,54.61,54.61,0.14,,,1.77,3.24,1125.0,54.48,54.67,53.92,53.92,0.22,462.0
JMBS,870.05,52.73,0.32,,16.5,0.89,1.69,55333.0,52.67,52.68,52.62,52.62,0.02,220.0
JMIN,20.85,37.91,0.12,20.6,,0.53,1.41,291.0,37.94,38.05,31.08,31.08,0.81,239.0
JMOM,221.71,47.68,0.12,26.09,4.65,0.31,0.64,22610.0,47.62,47.4,36.49,36.49,0.98,305.0
JMST,2240.0,51.0,0.18,,44.0,0.14,0.27,400672.0,51.04,51.06,50.99,50.99,0.01,12071.0
JMUB,99.04,55.02,0.18,,1.8,1.0,1.81,15025.0,54.92,54.93,54.23,54.23,0.05,595.0
JNK,9500.0,108.07,0.4,,87.87,4.63,4.28,8687574.0,108.52,108.46,106.48,106.48,0.39,1337.0
JNUG,488.72,62.31,1.08,15.81,7.84,0.34,0.54,1008960.0,62.6,59.76,50.26,50.26,2.62,16.0
JOET,135.79,32.33,0.29,,4.2,0.14,0.43,47090.0,32.55,32.33,24.35,24.35,1.19,126.0
JOJO,10.45,19.91,0.85,,,0.21,1.03,7400.0,19.75,19.84,19.63,19.63,0.61,3.0
JOYY,40.1,30.75,0.5,34.54,1.3,2.23,7.25,287.0,30.84,30.61,30.02,30.02,0.86,76.0
JPEM,174.0,56.13,0.44,10.59,3.1,2.5,4.45,8232.0,56.44,55.84,54.27,54.27,0.82,529.0
JPHY,1550.0,50.99,0.24,,30.4,2.13,4.18,20488.0,51.78,51.71,49.26,49.26,0.38,647.0
JPIB,306.83,50.3,0.5,,6.1,1.38,2.74,34.0,0.0,50.66,49.84,49.84,0.19,743.0
JPIE,106.61,50.05,0.41,,2.13,0.13,0.27,2103.0,49.96,49.99,49.78,49.78,,407.0
JPIN,836.24,58.89,0.37,13.09,14.2,2.88,4.89,73361.0,58.9,58.51,57.74,57.74,0.81,496.0
JPMB,76.72,47.95,0.39,,1.6,2.1,4.38,8832.0,48.34,48.14,47.36,47.36,0.4,271.0
JPME,232.9,93.16,0.24,17.26,2.5,1.38,1.48,3705.0,93.67,93.22,73.67,73.67,1.07,374.0
JPN,19.22,32.04,0.09,17.52,,0.63,1.95,18597.0,32.34,32.72,31.43,31.43,0.63,399.0
JPSE,180.92,45.23,0.29,15.37,4.0,0.53,1.18,12607.0,45.45,45.19,35.36,35.36,1.18,613.0
JPST,18470.0,50.5,0.18,,365.65,0.35,0.69,2742412.0,50.5,50.5,50.48,50.48,0.04,673.0
JPUS,682.9,103.47,0.18,16.98,6.6,1.77,1.71,15451.0,103.86,101.95,82.11,82.11,1.0,365.0
JPXN,85.06,70.88,0.48,17.55,1.2,2.35,3.32,1546.0,70.76,71.84,69.79,69.79,0.63,400.0
JQUA,406.25,44.89,0.12,22.15,9.05,0.6,1.34,22822.0,44.86,44.69,35.04,35.04,0.92,278.0
JRE,11.88,27.95,0.65,,,0.26,0.93,202.0,27.94,27.98,24.76,24.76,0.97,25.0
JRNY,8.62,24.63,0.65,,,0.04,0.14,100.0,23.69,23.51,23.08,23.08,1.22,74.0
JSCP,170.4,49.68,0.33,,3.43,0.48,0.96,50219.0,49.76,49.77,49.63,49.63,-0.07,742.0
JSMD,214.21,66.9,0.3,27.35,3.2,0.19,0.28,8126.0,67.05,64.72,60.96,60.96,1.2,263.0
JSML,146.23,63.53,0.3,28.7,2.3,0.3,0.47,24205.0,63.23,62.08,59.44,59.44,1.31,210.0
JSTC,84.04,17.88,0.89,,4.7,0.07,0.37,28862.0,18.13,17.8,15.0,15.0,1.0,798.0
JULZ,15.73,34.95,0.79,26.48,,,,2055.0,33.91,34.39,28.58,28.58,0.74,4.0
JUNZ,4.65,27.33,0.79,26.45,,,,1760.0,27.26,27.08,24.87,24.87,0.73,4.0
JUSA,28.99,52.7,0.17,,,0.28,0.54,110.0,53.1,52.71,47.72,47.72,1.02,232.0
JUST,289.03,67.61,0.2,25.02,4.28,0.71,1.05,12149.0,67.88,67.37,53.26,53.26,1.0,475.0
JVAL,440.95,37.85,0.12,14.75,11.65,0.72,1.91,73589.0,37.65,37.55,29.19,29.19,1.13,355.0
JXI,161.16,63.2,0.43,21.85,2.55,2.81,4.45,3686.0,63.32,63.28,55.52,55.52,0.45,78.0
JZRO,50.12,25.06,0.6,,2.0,0.26,1.05,119.0,24.29,24.79,23.26,23.26,1.64,51.0
KALL,20.72,29.6,0.49,14.56,,0.35,1.18,75.0,29.55,29.85,28.9,28.9,0.66,264.0
KAPR,83.88,27.5,0.79,17.84,3.05,,,11000.0,27.5,27.38,26.52,26.52,0.2,5.0
KARS,341.25,49.1,0.72,35.56,6.95,0.06,0.12,66224.0,49.46,49.34,38.41,38.41,1.31,76.0
KBA,734.92,46.96,0.59,16.09,15.65,0.3,0.63,228366.0,47.32,47.22,42.63,42.63,0.59,491.0
KBE,3040.0,53.63,0.35,11.3,56.6,1.18,2.2,1097408.0,53.92,53.61,40.77,40.77,1.38,100.0
KBND,14.18,35.45,0.49,,,0.49,1.39,1198.0,35.3,35.47,33.0,33.0,0.08,34.0
KBUY,55.43,24.1,0.69,30.84,2.3,,,2033.0,24.1,24.03,21.83,21.83,2.13,30.0
KBWB,2730.0,66.92,0.35,12.64,40.87,1.44,2.16,670410.0,67.4,66.93,49.22,49.22,1.38,26.0
KBWD,486.13,19.92,1.24,13.03,24.41,1.48,7.41,123415.0,20.0,19.9,16.12,16.12,1.42,41.0
KBWP,72.57,77.2,0.35,14.69,,2.41,3.12,1371.0,77.45,77.08,64.67,64.67,0.76,26.0
KBWR,71.65,61.76,0.35,14.34,1.16,1.28,2.08,9151.0,61.93,60.81,46.4,46.4,1.31,52.0
KBWY,330.57,24.85,0.35,9.23,13.3,1.3,5.23,129769.0,24.9,24.85,20.2,20.2,1.3,32.0
KCCA,107.38,26.19,0.79,,4.1,,,60568.0,26.46,26.2,23.39,23.39,,2.0
KCE,396.26,102.26,0.35,14.23,3.88,1.59,1.55,31686.0,102.92,102.25,73.38,73.38,1.11,67.0
KDFI,2.08,20.83,0.46,,,0.94,4.54,680.0,20.8,20.86,20.7,20.7,0.36,1.0
KEJI,3.59,17.93,0.75,38.72,,,,1121.0,17.9,17.5,17.47,17.47,-1.66,44.0
KEMQ,93.34,23.63,0.61,30.04,3.95,0.74,3.15,1074960.0,23.61,23.61,22.77,22.77,0.92,61.0
KEMX,28.54,31.71,0.25,17.28,,0.5,1.57,5188.0,32.39,32.14,29.35,29.35,1.01,308.0
KESG,9.42,26.9,0.59,,,0.15,0.56,65514.0,27.2,26.99,26.19,26.19,0.38,164.0
KEUA,12.51,29.44,0.79,,,,,26453.0,31.0,31.5,21.67,21.67,,3.0
KFVG,32.94,26.35,0.65,32.58,1.25,,,11205.0,26.14,25.98,22.03,22.03,-2.18,31.0
KFYP,11.54,32.97,0.69,8.14,,0.83,2.53,35.0,32.9,32.61,28.9,28.9,0.65,93.0
KGRN,178.6,44.65,0.79,17.05,4.0,,0.01,22163.0,45.49,42.61,36.17,36.17,0.8,50.0
KGRO,2.39,23.92,0.99,,,,,309.0,24.3,23.99,23.11,23.11,,6.0
KHYB,32.77,32.77,0.7,,,1.98,6.04,4309.0,33.13,33.06,32.22,32.22,0.15,66.0
KIE,444.71,39.53,0.35,12.05,11.25,0.79,1.99,354863.0,39.73,39.53,32.0,32.0,0.97,55.0
KJAN,85.56,32.04,0.79,17.84,2.67,,,377136.0,31.65,31.75,28.54,28.54,0.7,5.0
KJUL,73.42,26.41,0.79,17.83,2.78,,,379962.0,26.34,25.82,25.39,25.39,0.36,5.0
KLCD,47.28,35.02,0.42,21.27,1.35,0.68,1.93,1892.0,35.39,34.52,28.05,28.05,0.89,126.0
KLDW,199.72,47.55,0.75,29.62,4.2,0.23,0.49,4765.0,47.31,47.06,41.87,41.87,0.88,245.0
KLNE,7.39,21.11,1.07,,,0.05,0.22,9619.0,20.93,20.89,19.55,19.55,3.82,7.0
KMED,2.76,27.57,0.8,31.68,,0.01,0.03,306.0,27.54,27.96,27.01,27.01,0.66,148.0
KMLM,34.3,28.58,0.9,,1.2,,,605.0,28.57,28.64,25.46,25.46,0.87,21.0
KNG,301.5,56.04,0.75,24.37,5.38,1.93,3.44,150956.0,56.06,55.58,46.6,46.6,0.92,128.0
KNGS,11.53,27.46,0.6,,,0.06,0.22,2469.0,27.42,27.07,24.5,24.5,1.37,27.0
KOCG,24.59,25.35,0.75,,,,,167.0,25.6,25.48,23.81,23.81,1.11,93.0
KOCT,36.24,27.25,0.79,17.83,1.33,,,58022.0,27.34,26.8,25.7,25.7,0.57,5.0
KOIN,30.71,43.87,0.95,26.77,,0.15,0.35,3205.0,44.15,43.94,37.03,37.03,1.01,47.0
KOKU,669.6,86.4,0.09,24.84,7.75,1.64,1.9,5.0,84.03,85.07,71.09,71.09,1.1,1302.0
KOLD,216.28,11.9,0.95,,18.17,,,8829565.0,13.13,12.04,5.66,5.66,-0.95,2.0
KOMP,1990.0,58.73,0.2,19.93,33.82,0.85,1.45,138279.0,58.91,58.75,56.19,56.19,1.17,574.0
KONG,19.22,25.63,0.89,,,,,504.0,25.91,25.66,23.83,23.83,0.9,62.0
KORP,155.52,51.84,0.29,,3.0,0.96,1.86,4697.0,51.79,51.82,51.51,51.51,0.18,226.0
KORU,42.8,25.94,1.25,16.88,1.65,0.19,0.74,232529.0,25.91,24.86,21.53,21.53,2.99,13.0
KRBN,1550.0,48.36,0.79,,32.0,,,645653.0,47.86,49.0,24.0,24.0,1.21,5.0
KRE,4940.0,69.43,0.35,12.48,71.2,1.4,2.01,5719397.0,69.89,69.39,50.73,50.73,1.37,143.0
KRMA,667.58,34.13,0.43,27.73,19.56,0.28,0.84,7166.0,34.55,33.23,26.52,26.52,1.02,182.0
KROP,5.9,19.67,0.5,49.25,,,,3576.0,19.86,19.55,19.0,19.0,-1.55,30.0
KSA,970.46,40.69,0.74,30.85,23.85,0.72,1.78,244429.0,40.92,40.98,30.65,30.65,0.63,92.0
KSCD,35.57,29.64,0.52,17.53,1.2,0.4,1.35,1388.0,29.93,29.62,25.08,25.08,0.75,48.0
KSTR,102.56,23.85,0.89,54.32,4.3,,,16776.0,23.89,23.83,20.54,20.54,-1.71,52.0
KTEC,5.26,17.53,0.69,,,,,1069.0,17.57,17.63,16.9,16.9,-2.79,30.0
KURE,168.27,32.36,0.65,36.7,5.2,,,45916.0,32.0,31.8,31.09,31.09,0.53,94.0
KVLE,31.99,25.59,0.56,21.41,1.25,0.37,1.43,26.0,25.22,25.59,20.15,20.15,0.93,73.0
KWEB,7150.0,39.26,0.73,30.3,182.2,0.22,0.56,13283136.0,38.66,39.25,37.1,37.1,0.8,54.0
KWT,19.04,34.62,0.74,26.6,,2.61,7.54,1358.0,32.55,32.65,24.9,24.9,0.55,37.0
KXI,1040.0,63.46,0.43,24.51,16.35,2.2,3.46,54998.0,63.62,63.22,54.35,54.35,0.61,116.0
LABD,43.22,23.16,1.07,,1.87,,,2529359.0,23.13,23.08,12.3,12.3,-2.87,0.0
LABU,1060.0,40.54,1.02,,26.21,,,5631609.0,40.69,40.67,31.9,31.9,3.8,203.0
LBAY,5.99,23.97,1.09,,,0.73,3.02,194.0,24.13,23.98,20.22,20.22,0.96,56.0
LBJ,12.66,52.61,1.23,14.24,,0.9,1.72,1885.0,52.46,52.69,48.64,48.64,2.77,13.0
LCG,63.23,30.47,0.59,56.9,2.08,,,8680.0,30.67,30.48,24.77,24.77,1.15,25.0
LCR,17.19,31.26,0.86,21.0,,0.07,0.21,1670.0,31.32,31.28,28.07,28.07,0.49,30.0
LCTD,574.58,47.0,0.2,20.57,12.23,1.05,2.23,506.0,47.26,47.01,45.79,45.79,1.01,353.0
LCTU,1610.0,53.1,0.15,27.41,30.38,1.19,2.24,2885.0,53.3,53.09,46.5,46.5,0.98,333.0
LDEM,399.72,57.93,0.16,20.55,6.9,1.05,1.81,7601.0,58.1,57.8,56.55,56.55,0.92,551.0
LDSF,251.06,20.0,0.77,,12.55,0.48,2.42,31495.0,19.95,19.99,19.2,19.2,0.14,10.0
LDUR,1210.0,100.8,0.46,,12.02,0.98,0.98,114548.0,100.76,100.81,100.41,100.41,0.03,648.0
LEAD,57.42,58.89,0.43,,,1.08,1.83,8445.0,58.88,58.88,44.82,44.82,0.95,67.0
LEGR,149.09,43.22,0.65,13.33,3.45,0.56,1.3,24918.0,43.02,42.88,37.2,37.2,1.0,105.0
LEMB,515.72,39.07,0.3,,13.2,1.53,3.91,178525.0,39.38,38.74,38.33,38.33,0.36,311.0
LEXI,49.79,26.67,1.03,,1.87,,,2070.0,26.85,26.55,24.58,24.58,0.8,47.0
LFEQ,50.58,43.98,0.58,,1.15,0.71,1.62,655.0,43.84,43.41,34.13,34.13,0.96,2.0
LGBT,4.23,28.17,0.75,,,0.05,0.2,689.0,28.28,27.83,24.48,24.48,1.0,101.0
LGH,317.68,46.04,1.25,27.37,6.9,0.06,0.13,81922.0,45.76,44.3,31.93,31.93,1.03,309.0
LGLV,653.57,146.87,0.12,25.39,4.45,2.49,1.69,122081.0,146.93,145.74,115.26,115.26,0.85,140.0
LGOV,33.54,27.95,0.7,,1.2,0.95,3.41,2636.0,27.81,27.93,26.07,26.07,-0.03,59.0
LIT,5520.0,83.6,0.75,68.55,66.01,0.12,0.15,839781.0,84.06,83.61,54.88,54.88,1.23,42.0
LIV,3.35,25.78,0.49,143.37,,1.17,4.54,157.0,24.81,24.81,22.86,22.86,1.37,31.0
LKOR,60.65,60.65,0.22,,,2.79,4.61,1310.0,59.22,59.4,55.9,55.9,0.23,388.0
LMBS,6240.0,50.1,0.68,,124.45,1.03,2.06,1036606.0,50.05,50.1,50.0,50.0,0.04,1495.0
LOPP,10.95,29.19,0.9,,,,,4400.0,29.43,30.14,25.2,25.2,1.01,49.0
LOPX,4.24,7.7,0.5,,,0.03,0.32,30.0,7.58,7.7,7.32,7.32,2.37,50.0
LOUP,74.62,53.3,0.7,,1.4,,,4015.0,53.15,53.1,47.0,47.0,1.27,32.0
LOWC,117.64,130.71,0.2,18.64,,2.15,1.65,1300.0,131.57,131.18,112.56,112.56,0.94,1703.0
LQD,38320.0,132.69,0.14,,288.8,3.04,2.29,5930416.0,132.77,132.9,127.91,127.91,0.19,2462.0
LQDB,76.13,101.5,0.15,,,1.34,1.32,3.0,101.81,101.55,100.44,100.44,-0.38,563.0
LQDH,1060.0,95.66,0.24,,11.1,1.58,1.65,28607.0,95.64,95.32,94.41,94.41,0.32,65.0
LQDI,90.54,30.18,0.18,,3.0,0.74,2.44,120375.0,30.47,30.05,27.73,27.73,0.32,50.0
LRGE,204.5,61.04,0.6,36.71,3.35,0.19,0.3,27847.0,61.15,59.86,47.02,47.02,1.01,44.0
LRGF,1250.0,45.51,0.2,22.58,27.5,0.6,1.31,73435.0,45.5,45.14,36.88,36.88,0.99,164.0
LRNZ,28.54,47.56,0.68,,,,,6551.0,47.5,47.54,36.13,36.13,1.17,24.0
LSAF,130.2,34.04,0.75,18.75,3.83,0.13,0.38,11106.0,34.18,33.83,28.04,28.04,1.18,100.0
LSAT,128.6,35.23,0.99,,3.65,1.23,3.48,16151.0,34.96,36.37,28.84,28.84,0.98,31.0
LSLT,6.66,33.28,0.6,,,0.67,2.02,1.0,32.63,33.16,27.69,27.69,0.77,101.0
LSST,47.56,25.03,0.38,,1.9,1.08,4.29,48568.0,24.98,25.01,24.96,24.96,0.07,381.0
LTL,2.71,54.21,0.95,,,0.64,1.18,1308.0,54.99,53.55,38.25,38.25,1.49,48.0
LTPZ,971.72,91.07,0.2,,10.67,2.87,3.15,161214.0,91.06,91.16,78.39,78.39,0.12,14.0
LUXE,9.05,30.16,0.6,47.8,,0.76,2.51,2813.0,30.09,29.96,25.85,25.85,1.27,50.0
