,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IYR,6780.0,105.53,0.41,23.57,64.2,2.39,2.28,14763216.0,104.34,105.54,84.05,84.05,0.81,91.0
IYT,1710.0,258.88,0.41,36.79,6.6,2.13,0.84,175282.0,255.01,259.01,211.04,211.04,1.21,54.0
IYW,8490.0,101.57,0.41,37.4,83.6,0.36,0.36,606603.0,99.61,101.63,82.18,82.18,1.07,159.0
IYY,1710.0,108.48,0.2,33.44,15.75,1.23,1.15,132270.0,106.98,108.59,93.17,93.17,1.02,1151.0
IYZ,390.25,30.85,0.42,23.02,12.65,0.83,2.71,1751123.0,30.43,30.86,29.54,29.54,0.76,27.0
IZRL,172.66,23.98,0.49,29.89,7.2,0.1,0.4,34212.0,24.0,24.44,22.92,22.92,1.2,75.0
JAAA,431.48,50.47,0.25,,8.55,0.61,1.2,116148.0,50.46,50.47,50.18,50.18,0.04,115.0
JAGG,1120.0,52.9,0.07,,21.17,0.78,1.46,155511.0,52.96,52.99,52.7,52.7,0.05,1699.0
JANZ,4.08,27.23,0.79,26.45,,1.32,4.6,7995.0,28.62,28.62,23.92,23.92,-1.06,4.0
JAVA,29.81,51.85,0.44,,,0.25,0.48,142.0,0.0,51.83,48.68,48.68,-1.07,150.0
JBBB,,,,,,,,2468.0,50.18,50.18,50.09,50.09,,43.0
JCPB,255.84,53.3,0.4,,4.8,1.19,2.23,24070.0,53.34,53.42,53.17,53.17,0.01,1254.0
JCTR,23.9,59.76,0.15,,,0.73,1.22,418.0,58.69,60.63,50.05,50.05,0.99,363.0
JDIV,53.1,33.19,0.12,14.29,1.6,0.68,2.05,39378.0,32.27,33.57,27.02,27.02,1.05,231.0
JDST,65.11,11.26,1.05,,5.78,,,3983226.0,11.65,10.31,7.5,7.5,-0.23,0.0
JEMA,343.22,45.16,0.33,19.02,7.6,0.72,1.59,17417.0,44.82,45.17,44.22,44.22,-0.84,502.0
JEPI,6070.0,59.59,0.35,,101.93,4.16,6.98,2014144.0,59.54,60.26,53.96,53.96,0.65,105.0
JETS,3460.0,20.69,0.6,13.48,167.1,0.14,0.68,12394315.0,20.4,20.74,19.28,19.28,1.47,50.0
JFWD,4.78,13.65,0.75,,,0.07,0.51,4265.0,13.34,13.68,12.36,12.36,-2.68,38.0
JGLD,1.09,21.82,0.49,9.86,,0.2,0.94,554.0,21.88,22.35,20.25,20.25,-1.48,54.0
JHCB,19.66,24.58,0.29,,,0.61,2.49,55.0,24.73,24.67,24.58,24.58,-0.35,77.0
JHCS,17.47,32.36,0.4,24.86,,0.33,0.99,18442.0,32.22,34.23,31.65,31.65,0.99,56.0
JHEM,698.17,28.85,0.49,11.87,24.2,0.79,2.75,13330.0,28.49,28.6,28.33,28.33,0.83,786.0
JHMA,17.09,46.19,0.4,13.44,,0.73,1.6,3646.0,45.6,46.15,39.01,39.01,1.1,54.0
JHMB,19.53,24.41,0.39,,,0.24,0.99,,0.0,24.35,24.33,24.33,-0.11,78.0
JHMC,21.17,50.4,0.4,23.92,,0.21,0.43,6081.0,49.62,50.15,44.9,44.9,1.26,116.0
JHMD,519.55,32.27,0.39,15.57,16.1,1.08,3.37,25438.0,32.15,32.47,30.64,30.64,0.83,752.0
JHME,21.26,24.72,0.4,33.76,,0.57,2.25,8778.0,24.66,25.79,15.02,15.02,1.9,30.0
JHMF,29.1,51.05,0.4,12.36,,0.86,1.69,6779.0,50.51,52.02,40.18,40.18,1.19,137.0
JHMH,43.29,47.05,0.4,23.85,,0.38,0.8,36426.0,46.11,47.51,41.4,41.4,0.8,139.0
JHMI,17.72,52.11,0.4,23.72,,0.5,0.97,11019.0,51.25,52.15,43.33,43.33,1.2,156.0
JHML,763.55,55.23,0.29,22.05,13.83,0.64,1.18,40418.0,54.48,54.93,46.61,46.61,1.02,786.0
JHMM,2470.0,51.34,0.41,19.26,48.2,0.4,0.77,303902.0,50.66,52.96,44.78,44.78,1.11,673.0
JHMS,24.64,36.77,0.4,23.86,,0.7,1.9,7893.0,36.0,36.83,31.4,31.4,0.64,55.0
JHMT,72.99,90.11,0.4,30.13,,0.44,0.48,7019.0,88.4,90.68,75.59,75.59,1.09,154.0
JHMU,17.68,34.0,0.4,22.96,,0.91,2.68,2707.0,33.76,33.98,28.68,28.68,0.44,38.0
JHPI,15.61,24.97,0.54,,,0.06,0.25,451.0,25.31,25.07,24.92,24.92,,110.0
JHSC,403.2,33.67,0.42,17.52,11.98,0.39,1.19,33212.0,33.18,33.65,31.27,31.27,1.19,467.0
JIB,46.24,48.67,0.39,,,0.19,0.39,,0.0,48.55,0.0,0.0,-0.16,178.0
JIDA,28.1,46.84,0.25,,,0.53,1.14,67.0,46.03,47.39,46.03,46.03,-0.84,334.0
JIG,53.16,66.45,0.55,,,1.03,1.51,12870.0,66.57,69.69,65.23,65.23,0.73,62.0
JIGB,52.84,52.84,0.14,,,1.89,3.57,1022.0,52.95,52.76,52.7,52.7,0.21,462.0
JMBS,969.06,52.1,0.32,,18.6,0.61,1.18,57361.0,52.11,51.96,51.78,51.78,0.02,225.0
JMIN,20.04,36.44,0.12,19.84,,0.53,1.45,2287.0,36.27,36.95,31.11,31.11,0.8,238.0
JMOM,236.77,41.91,0.12,24.36,5.65,0.31,0.75,60324.0,42.1,42.31,36.49,36.49,0.99,305.0
JMST,2420.0,50.85,0.18,,47.65,0.14,0.27,762926.0,50.87,50.9,50.83,50.83,0.01,12758.0
JMUB,99.84,53.97,0.18,,1.85,1.06,1.97,4985.0,54.02,54.16,53.96,53.96,0.05,591.0
JNK,9050.0,106.33,0.4,,85.07,4.63,4.36,8039685.0,106.13,106.48,105.74,105.74,0.38,1343.0
JNUG,420.6,58.88,1.08,13.21,7.14,0.34,0.57,1062511.0,56.84,60.98,50.26,50.26,2.72,15.0
JOET,128.99,29.32,0.29,,4.4,0.14,0.49,36101.0,28.85,29.31,24.35,24.35,1.21,126.0
JOJO,10.35,18.82,1.17,,,0.49,2.62,21496.0,18.83,18.93,18.54,18.54,-0.62,3.0
JOYY,37.75,28.95,0.5,30.85,1.3,0.82,2.84,311.0,28.63,29.09,28.32,28.32,0.86,76.0
JPEM,175.12,56.49,0.44,9.64,3.1,2.5,4.36,11269.0,56.3,57.92,54.27,54.27,0.82,533.0
JPHY,1510.0,50.57,0.24,,29.9,2.1,4.14,428126.0,50.85,50.76,49.08,49.08,0.38,649.0
JPIB,331.78,50.27,0.5,,6.6,1.31,2.6,31010.0,50.43,50.45,49.63,49.63,0.18,756.0
JPIE,117.41,49.54,0.41,,2.37,0.31,0.63,30419.0,49.79,49.77,49.45,49.45,-0.17,424.0
JPIN,816.93,57.53,0.37,12.23,14.2,2.97,5.21,70242.0,56.94,57.91,56.15,56.15,0.8,494.0
JPMB,74.53,46.58,0.39,,1.6,2.07,4.44,30029.0,46.74,46.67,46.27,46.27,0.39,271.0
JPME,224.2,89.68,0.24,15.9,2.5,1.38,1.59,35072.0,88.2,88.88,74.95,74.95,1.06,372.0
JPN,18.85,31.41,0.09,17.52,,0.63,2.01,1880.0,30.73,31.22,30.61,30.61,0.62,398.0
JPSE,176.91,42.63,0.29,15.0,4.15,0.57,1.36,17266.0,42.08,42.48,37.86,37.86,1.16,612.0
JPST,18340.0,50.46,0.18,,363.55,0.37,0.73,112860.0,50.5,50.45,50.48,50.48,0.04,696.0
JPUS,664.36,100.66,0.18,15.75,6.6,1.77,1.76,19272.0,98.43,100.72,82.98,82.98,0.99,364.0
JPXN,82.08,68.4,0.48,18.38,1.2,1.86,2.73,223.0,67.3,68.38,67.13,67.13,0.61,400.0
JQUA,392.73,41.34,0.12,21.65,9.5,0.6,1.43,136860.0,41.33,41.65,35.09,35.09,0.91,277.0
JRE,11.84,26.32,0.65,,,0.26,0.99,855.0,26.11,26.49,24.76,24.76,1.21,24.0
JRNY,7.02,23.41,0.65,,,0.03,0.15,,0.0,23.5,23.05,23.05,-1.61,74.0
JSCP,187.83,49.3,0.33,,3.81,0.54,1.1,11691.0,49.37,49.36,49.3,49.3,-0.06,763.0
JSMD,175.09,60.33,0.3,32.1,2.9,0.19,0.31,92676.0,59.38,61.3,57.17,57.17,1.18,260.0
JSML,118.33,56.29,0.3,32.37,2.1,0.3,0.53,32586.0,55.44,54.87,53.02,53.02,1.28,209.0
JSTC,91.64,16.97,0.89,,5.4,0.18,1.04,7334.0,16.82,17.11,15.0,15.0,-0.95,798.0
JULZ,14.15,32.9,0.79,26.48,,,,119.0,32.61,33.15,28.96,28.96,0.73,4.0
JUNZ,5.13,25.63,0.79,26.45,,0.09,0.34,1760.0,27.26,25.83,24.87,24.87,0.75,4.0
JUSA,27.31,49.66,0.17,,,0.28,0.57,1.0,48.16,50.43,47.72,47.72,0.96,234.0
JUST,275.67,63.01,0.2,24.02,4.38,0.73,1.17,8707.0,62.34,63.0,53.5,53.5,1.0,475.0
JVAL,484.42,36.56,0.12,14.22,13.25,0.72,1.98,107334.0,36.45,36.9,30.18,30.18,1.11,355.0
JXI,164.64,62.13,0.43,22.36,2.65,1.8,2.92,125855.0,61.42,62.13,55.52,55.52,0.48,77.0
JZRO,46.65,24.55,0.6,,1.9,0.26,1.06,1257.0,26.36,26.01,23.01,23.01,1.2,49.0
KALL,20.06,28.65,0.49,14.56,,0.93,3.3,640.0,27.99,28.31,27.8,27.8,0.66,263.0
KAPR,84.2,26.15,0.79,17.84,3.22,,,822.0,26.13,26.12,25.6,25.6,0.24,5.0
KARS,331.64,43.07,0.7,35.56,7.7,1.8,4.31,81094.0,42.13,42.76,38.41,38.41,1.32,75.0
KBA,706.61,42.06,0.59,19.6,16.8,3.45,8.39,109548.0,41.06,41.76,40.9,40.9,0.58,54.0
KBE,3650.0,55.69,0.35,11.38,65.5,1.18,2.11,4035061.0,55.09,55.7,42.59,42.59,1.35,100.0
KBND,13.74,34.36,0.49,,,2.37,6.87,3398.0,34.53,34.32,33.0,33.0,0.08,30.0
KBUY,55.6,23.66,0.68,25.85,2.35,0.12,0.49,3285.0,23.3,23.72,21.83,21.83,1.22,30.0
KBWB,3320.0,68.63,0.35,12.64,48.34,1.44,2.09,713063.0,67.88,68.61,50.11,50.11,1.38,25.0
KBWD,478.61,19.53,1.24,13.03,24.5,1.49,7.54,143948.0,19.43,19.53,16.62,16.62,1.39,41.0
KBWP,78.46,80.89,0.35,14.69,,2.41,2.99,1654.0,79.14,79.48,64.67,64.67,0.77,25.0
KBWR,84.09,65.69,0.35,14.34,1.28,1.29,1.94,9478.0,65.11,65.77,49.79,49.79,1.26,51.0
KBWY,313.91,24.24,0.35,9.23,12.95,1.27,5.24,183496.0,23.99,24.25,20.2,20.2,1.28,32.0
KCCA,109.25,24.01,0.79,,4.55,,,158377.0,24.38,24.39,23.39,23.39,-3.59,2.0
KCE,348.26,92.87,0.35,14.35,3.75,1.59,1.72,438659.0,91.48,95.1,73.88,73.88,1.12,68.0
KDRN,1.84,24.5,1.14,,,,,12.0,0.0,24.51,24.45,24.45,,10.0
KEJI,3.41,17.06,0.75,46.19,,,,1092.0,16.78,17.16,16.78,16.78,-1.22,49.0
KEMQ,77.34,21.19,0.59,30.04,3.65,0.01,0.04,20895.0,20.58,21.64,20.04,20.04,0.92,61.0
KEMX,27.44,30.49,0.23,17.28,,0.73,2.34,4750.0,30.49,31.37,30.02,30.02,0.97,307.0
KESG,9.39,26.82,0.58,,,0.33,1.22,746.0,26.37,27.42,25.52,25.52,0.45,164.0
KEUA,20.07,32.11,0.79,,,,,28922.0,32.14,31.52,21.67,21.67,4.49,3.0
KFVG,28.62,24.89,0.64,26.74,1.15,,,6715.0,24.27,24.64,22.03,22.03,1.43,31.0
KFYP,10.55,30.13,0.69,13.13,,0.75,2.53,1906.0,29.39,29.05,28.9,28.9,0.65,97.0
KGRN,171.09,41.73,0.78,17.05,4.1,0.19,0.46,26106.0,40.34,41.9,36.17,36.17,0.81,50.0
KGRO,2.25,22.52,0.99,,,0.04,0.19,4952.0,23.15,23.53,22.68,22.68,-1.61,6.0
KHYB,33.48,31.89,0.69,,1.05,2.05,6.37,5543.0,31.98,32.0,31.23,31.23,0.11,66.0
KIE,435.16,39.56,0.35,11.56,11.0,0.79,1.99,1359561.0,39.11,39.13,32.0,32.0,0.98,55.0
KJAN,110.92,30.39,0.79,17.84,3.65,,,113466.0,30.5,30.77,29.13,29.13,0.68,5.0
KJUL,64.66,25.06,0.79,17.83,2.58,,,13784.0,25.04,25.65,24.6,24.6,0.38,5.0
KLCD,45.05,32.18,0.41,21.27,1.4,0.02,0.08,3776.0,31.44,32.06,28.16,28.16,0.9,125.0
KLDW,180.94,43.08,0.75,29.62,4.2,0.23,0.54,23456.0,43.04,43.62,41.87,41.87,0.88,243.0
KLNE,5.49,15.69,1.07,,,0.05,0.32,23553.0,15.0,15.58,14.16,14.16,-3.3,7.0
KMED,2.53,25.3,0.8,31.68,,0.11,0.42,310.0,24.9,25.87,24.9,24.9,0.6,147.0
KMLM,33.78,27.02,0.9,,1.25,0.04,0.13,1.0,27.15,26.55,26.4,26.4,-1.48,22.0
KNG,400.22,54.23,0.75,24.37,7.38,1.97,3.64,52653.0,54.37,54.72,46.6,46.6,0.92,129.0
KNGS,10.08,23.44,0.6,,,0.06,0.25,2469.0,27.42,25.0,24.5,24.5,-1.53,26.0
KOCG,23.16,23.88,0.75,,,0.07,0.3,4.0,24.08,23.98,23.49,23.49,-1.01,93.0
KOCT,42.09,25.82,0.79,17.83,1.63,,,5610.0,25.61,26.1,25.48,25.48,0.57,5.0
KOIN,26.75,41.16,0.75,26.77,,0.7,1.74,3949.0,40.43,41.44,37.41,37.41,1.0,48.0
KOKU,372.54,80.12,0.09,22.84,4.65,1.64,1.96,1.0,79.65,85.44,71.11,71.11,1.09,1302.0
KOLD,241.09,47.98,0.95,,5.02,,,513547.0,48.39,49.66,28.3,28.3,-0.97,2.0
KOMP,1760.0,51.58,0.2,20.53,34.12,0.85,1.69,665274.0,50.67,51.64,48.57,48.57,1.17,574.0
KONG,18.61,24.81,0.89,,,0.03,0.13,2232.0,24.33,24.79,23.83,23.83,0.86,69.0
KORP,158.13,51.01,0.29,,3.1,0.96,1.89,1930.0,51.06,51.09,50.97,50.97,0.17,225.0
KORU,32.05,20.68,1.25,16.88,1.55,0.19,0.97,96621.0,19.44,20.76,18.96,18.96,2.91,13.0
KRBN,1660.0,49.75,0.78,,33.3,0.25,0.48,705121.0,50.91,49.56,24.24,24.24,0.83,5.0
KRE,5540.0,72.6,0.35,12.95,76.25,1.4,1.93,17121742.0,71.92,72.61,54.14,54.14,1.34,142.0
KRMA,658.68,31.81,0.43,21.97,20.71,0.37,1.17,69749.0,31.33,32.16,27.04,27.04,1.01,182.0
KROP,5.38,17.94,0.5,26.88,,0.04,0.22,814.0,17.9,17.94,17.32,17.32,-1.44,32.0
KSA,1130.0,44.27,0.74,29.96,25.5,0.37,0.82,1426782.0,44.24,43.7,30.65,30.65,0.63,179.0
KSCD,36.58,28.14,0.51,17.53,1.3,0.6,2.14,306.0,27.68,27.94,25.63,25.63,0.75,48.0
KSTR,87.66,22.77,0.88,54.32,3.85,,,14415.0,22.16,22.3,20.54,20.54,-1.26,52.0
KTEC,6.16,17.61,0.69,,,,,3702.0,17.09,17.26,16.45,16.45,-2.39,31.0
KURE,136.6,26.27,0.65,36.7,5.2,0.0,0.0,26984.0,25.8,26.32,25.42,25.42,0.49,95.0
KVLE,29.86,22.97,0.55,24.09,1.3,0.47,2.05,3000.0,22.69,23.0,20.21,20.21,-1.48,74.0
KWEB,7220.0,36.51,0.7,24.28,197.7,2.58,7.19,11525117.0,35.58,36.17,33.62,33.62,0.81,56.0
KWT,20.84,34.73,0.74,27.86,,2.54,7.32,5410.0,34.81,34.86,25.73,25.73,0.32,35.0
KXI,1060.0,63.04,0.43,24.25,16.85,1.46,2.32,336438.0,62.74,63.13,54.35,54.35,0.61,112.0
LABD,49.52,42.47,1.07,,1.17,,,4280508.0,44.82,45.71,12.3,12.3,-2.6,0.0
LABU,862.48,19.14,1.02,,45.06,,,21876089.0,18.06,19.17,15.06,15.06,3.56,205.0
LBAY,7.14,25.95,1.09,,,0.73,2.76,350.0,25.58,26.42,20.22,20.22,0.99,57.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,6300.0,59.1,60.4,48.64,48.64,2.83,1.0
LCG,59.83,26.3,0.59,62.1,2.28,,,22458.0,25.31,26.82,24.77,24.77,1.2,24.0
LCR,18.23,30.38,0.86,19.46,,0.07,0.22,6080.0,30.32,30.28,28.23,28.23,0.49,30.0
LCTD,558.19,45.66,0.2,20.57,12.23,0.84,1.85,1271.0,45.13,45.55,44.48,44.48,-0.93,352.0
LCTU,1510.0,49.72,0.14,,30.43,0.27,0.55,6456.0,49.14,49.77,46.5,46.5,-1.09,333.0
LDEM,74.64,57.42,0.16,20.19,1.3,1.05,1.83,3180.0,57.07,58.58,56.09,56.09,0.9,502.0
LDSF,245.83,19.83,0.77,,12.4,0.43,2.17,96779.0,19.89,19.87,19.2,19.2,0.14,7.0
LDUR,1190.0,100.52,0.46,,11.82,0.91,0.9,76820.0,100.8,100.4,100.09,100.09,0.03,640.0
LEAD,56.92,55.53,0.43,,1.03,1.08,1.98,6713.0,54.9,55.47,44.82,44.82,0.95,67.0
LEGR,150.79,42.47,0.65,13.3,3.55,0.78,1.84,34058.0,42.02,42.53,37.48,37.48,0.99,104.0
LEMB,533.26,39.21,0.3,,13.6,1.53,3.86,180027.0,39.33,39.43,38.33,38.33,0.36,317.0
LEXI,50.17,25.38,1.03,,1.98,0.06,0.25,4967.0,24.88,25.54,24.52,24.52,0.85,46.0
LFEQ,41.31,40.5,0.58,,1.02,0.16,0.4,3981.0,39.97,40.8,34.3,34.3,0.96,2.0
LGBT,3.3,26.4,0.75,,,0.09,0.36,72.0,25.98,26.4,24.48,24.48,1.05,101.0
LGH,333.41,40.66,1.25,27.37,8.2,0.06,0.15,60732.0,40.39,41.49,32.22,32.22,1.05,309.0
LGLV,637.05,140.01,0.12,25.91,4.55,2.49,1.81,15508.0,138.31,139.56,115.26,115.26,0.85,139.0
LGOV,32.72,27.27,0.7,,1.2,0.71,2.61,12632.0,27.26,27.2,26.07,26.07,-0.03,60.0
LIT,5230.0,79.96,0.75,36.25,65.38,0.18,0.24,799013.0,77.28,78.81,54.88,54.88,1.24,47.0
LIV,2.82,21.67,0.49,41.42,,1.17,5.22,,22.42,22.42,22.16,22.16,0.87,31.0
LKOR,56.16,56.16,0.22,,,2.95,5.23,2245.0,56.62,56.86,55.9,55.9,0.24,389.0
LMBS,5910.0,49.74,0.68,,118.85,1.1,2.2,1083558.0,49.76,49.8,49.71,49.71,0.04,1433.0
LOPP,10.97,27.43,,,,0.37,1.38,240.0,26.76,27.79,25.2,25.2,-1.33,49.0
LOPX,3.7,6.73,0.5,,,0.02,0.37,293.0,6.79,6.77,6.27,6.27,-2.2,49.0
LOUP,65.45,46.75,0.7,,1.4,,,14159.0,45.82,46.52,43.55,43.55,1.27,32.0
LOWC,111.85,124.28,0.2,18.79,,2.15,1.75,1441.0,123.06,124.39,113.24,113.24,0.94,1703.0
LQD,36290.0,128.31,0.14,,282.8,3.05,2.37,16859704.0,128.48,128.5,127.87,127.87,0.19,2494.0
LQDB,73.97,98.63,0.15,,,1.34,1.35,30.0,99.77,99.9,98.4,98.4,-0.35,582.0
LQDH,1230.0,94.59,0.24,,13.05,1.57,1.66,157527.0,94.45,94.83,94.32,94.32,0.32,86.0
LQDI,117.72,29.43,0.18,,4.0,0.67,2.28,25380.0,29.38,29.22,27.73,27.73,0.32,57.0
LRGE,223.31,53.81,0.6,36.71,4.15,0.74,1.39,47072.0,52.71,53.32,47.02,47.02,1.01,44.0
LRGF,1170.0,43.4,0.2,22.28,26.9,0.49,1.16,183302.0,42.82,43.01,37.52,37.52,0.98,164.0
LRNZ,32.6,37.26,0.68,,,0.06,0.18,6447.0,36.0,37.22,34.01,34.01,1.19,24.0
LSAF,129.13,32.9,0.75,18.75,3.93,1.29,3.99,9335.0,32.12,32.86,28.46,28.46,1.17,101.0
LSAT,138.44,34.18,0.99,,4.05,1.22,3.65,7376.0,33.65,33.77,29.36,29.36,1.11,31.0
LSLT,6.47,32.34,0.6,,,0.56,1.73,20000.0,32.39,32.68,27.69,27.69,0.77,101.0
LSST,49.56,24.78,0.38,,2.0,0.57,2.29,4247.0,24.8,24.79,24.76,24.76,0.07,393.0
LTL,2.43,48.6,0.95,,,0.63,1.24,1196.0,46.76,51.55,40.28,40.28,1.44,48.0
LTPZ,941.22,85.41,0.2,,11.02,3.25,3.8,1844052.0,85.49,85.33,78.39,78.39,0.12,14.0
LUXE,8.2,27.33,0.6,28.11,,0.02,0.06,7860.0,28.11,27.85,25.85,25.85,-1.3,50.0
LVHD,756.99,38.92,0.27,20.4,19.45,1.03,2.65,56650.0,38.58,38.94,32.06,32.06,0.8,91.0
LVHI,83.93,26.9,0.4,12.39,3.12,1.09,4.05,15870.0,26.88,26.85,22.24,22.24,0.63,135.0
LVOL,6.77,45.1,0.29,31.69,,0.49,1.1,311.0,44.15,45.05,38.74,38.74,1.03,85.0
LYFE,16.98,30.86,0.75,22.95,,,,6863.0,33.05,31.31,25.82,25.82,1.03,38.0
MAAX,4.09,24.08,0.36,,,0.63,2.58,104.0,24.08,24.25,23.44,23.44,0.22,19.0
MAGA,13.38,38.22,0.72,21.68,,0.27,0.73,4384.0,38.98,38.01,29.26,29.26,1.23,137.0
MAKX,2.72,36.32,0.58,,,,,504.0,35.51,36.3,35.51,35.51,-1.41,24.0
MAMB,29.42,24.52,1.25,,1.2,0.14,0.57,9697.0,25.1,24.58,24.74,24.74,-0.25,11.0
MARB,3.92,19.6,2.23,9.9,,,,204.0,19.62,19.48,17.58,17.58,0.14,38.0
MARZ,5.29,26.45,0.79,26.45,,0.7,2.63,,26.71,26.71,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.02,100.0,27.39,25.46,24.51,24.51,,4.0
MBB,24830.0,105.94,0.06,,234.4,1.13,1.07,1285214.0,105.97,105.94,104.81,104.81,-0.02,9833.0
MBBB,9.66,24.16,0.25,,,0.47,1.95,11.0,24.17,24.27,23.86,23.86,-0.28,144.0
MBCC,28.52,25.93,1.25,,1.1,,,4407.0,29.5,27.18,24.86,24.86,-1.1,25.0
MBND,37.89,29.15,0.4,,1.3,0.66,2.26,10000.0,29.21,29.21,29.05,29.05,-0.14,89.0
MBOX,35.36,26.19,0.39,19.55,1.35,0.32,1.22,1502.0,25.87,26.27,24.58,24.58,0.81,50.0
MBSD,120.33,22.92,0.2,,5.25,0.56,2.43,97782.0,22.94,22.91,22.85,22.85,0.01,421.0
MCEF,22.34,19.42,2.65,,1.15,0.78,4.03,3160.0,19.39,19.46,19.3,19.3,0.2,35.0
MCHI,6280.0,62.64,0.59,15.49,100.2,0.65,1.05,5188712.0,62.1,62.61,60.19,60.19,0.69,639.0
MCRO,4.11,27.39,0.67,17.42,,,,400.0,27.22,27.68,26.91,26.91,0.32,148.0
MDCP,2.44,24.44,0.55,,,0.08,0.31,1.0,25.7,25.58,23.69,23.69,,30.0
MDEV,10.0,22.23,0.7,35.12,,,,156.0,26.05,23.03,24.75,24.75,-1.02,51.0
MDIV,464.23,16.55,0.68,12.75,28.05,0.85,5.13,71019.0,16.46,16.48,15.05,15.05,0.95,126.0
MDY,20050.0,481.2,0.23,17.29,41.67,4.95,1.03,2278417.0,474.61,472.3,424.73,424.73,1.16,401.0
MDYG,1590.0,72.93,0.15,22.28,21.8,0.56,0.77,422367.0,71.73,71.58,68.64,68.64,1.09,234.0
MDYV,1520.0,68.71,0.15,14.51,22.15,1.24,1.86,121779.0,67.77,67.57,56.0,56.0,1.24,300.0
MEAR,297.38,49.98,0.25,,5.95,0.15,0.3,71299.0,50.01,50.02,49.92,49.92,0.01,152.0
MEME,1.63,10.88,0.69,,,,,2154.0,10.6,10.85,9.78,9.78,,26.0
MENV,3.67,25.34,1.27,,,0.08,0.3,255.0,25.28,25.45,23.99,23.99,0.16,10.0
META,858.38,12.85,0.75,,66.8,,,1776943.0,12.48,12.84,11.88,11.88,-1.87,48.0
MEXX,15.37,83.88,1.23,,,0.61,0.69,6628.0,81.88,91.22,50.07,50.07,2.92,15.0
MFDX,92.26,28.83,0.39,12.96,3.2,0.88,3.06,1081.0,28.84,28.8,27.06,27.06,0.82,1154.0
MFEM,101.38,22.43,0.51,9.12,4.52,6.93,31.29,63296.0,22.34,22.9,22.02,22.02,0.85,650.0
MFUL,,,,,,,,,23.95,23.95,23.95,23.95,,15.0
MFUS,83.79,39.52,0.29,16.18,2.12,0.56,1.42,1269.0,39.42,39.65,33.58,33.58,0.96,910.0
MGC,4190.0,155.0,0.07,25.3,27.05,1.96,1.28,352095.0,152.82,155.06,131.56,131.56,0.99,253.0
MGK,12830.0,229.52,0.07,38.4,55.91,1.08,0.48,297953.0,225.43,229.6,192.84,192.84,1.03,112.0
MGMT,48.73,35.44,1.37,16.28,1.38,0.1,0.28,7189.0,34.86,35.47,28.16,28.16,-1.19,51.0
MGV,5040.0,104.38,0.07,17.4,48.29,2.32,2.22,402898.0,103.28,104.45,85.69,85.69,0.94,158.0
MID,24.33,47.7,0.45,51.05,,,,5643.0,46.11,47.71,44.75,44.75,0.87,0.0
MIDE,10.58,26.44,0.15,63.19,,0.26,0.99,217.0,26.18,26.0,24.31,24.31,-1.19,256.0
MIDF,7.62,38.1,0.25,23.17,,0.34,0.83,211.0,37.29,40.34,31.95,31.95,1.15,94.0
MIDU,77.64,55.45,1.03,21.93,1.4,,,69126.0,53.07,52.5,41.12,41.12,3.5,15.0
MIG,14.44,24.07,0.2,,,0.45,1.85,,24.07,24.07,23.79,23.79,-0.29,173.0
MILN,182.61,37.12,0.5,36.91,4.92,0.07,0.18,24295.0,36.44,36.75,34.91,34.91,1.15,83.0
MINC,98.21,48.14,0.76,,2.04,0.71,1.47,3992.0,48.18,48.14,47.94,47.94,0.16,498.0
MINN,,,,,,0.18,0.71,208.0,25.12,24.7,24.84,24.84,,83.0
MINO,41.36,49.24,0.39,,,0.15,0.29,11739.0,49.68,49.62,49.11,49.11,0.09,55.0
MINT,13170.0,101.46,0.35,,129.81,0.45,0.44,1151106.0,101.39,101.38,101.35,101.35,0.06,694.0
MJ,688.08,9.76,0.75,,70.5,0.21,2.19,1359169.0,9.64,9.82,9.22,9.22,1.58,37.0
MJIN,2.39,15.9,0.95,,,0.88,5.26,7128.0,17.6,16.0,7.33,7.33,5.43,3.0
MJUS,5.91,5.01,0.75,,1.18,,,3941.0,4.9,5.05,4.61,4.61,-2.48,23.0
MJXL,,2.3,0.95,,,,,6399.0,2.31,2.5,2.0,2.0,-4.94,1.0
MLN,253.62,20.96,0.24,,12.1,0.54,2.59,95703.0,20.99,21.14,20.95,20.95,0.05,505.0
MLPA,1020.0,37.19,0.46,11.62,27.43,3.05,8.1,302470.0,37.08,37.23,28.51,28.51,1.86,21.0
MLPX,821.57,37.23,0.45,14.42,22.07,2.11,5.59,205095.0,36.99,37.25,27.92,27.92,1.57,25.0
MMCA,49.06,24.53,0.36,,2.0,0.01,0.05,2.0,0.0,24.54,24.53,24.53,,71.0
MMIN,482.91,27.13,0.31,,17.8,0.43,1.6,205435.0,27.14,27.16,27.0,27.0,0.01,614.0
MMIT,277.47,26.3,0.31,,10.55,0.4,1.51,52379.0,26.25,26.33,26.21,26.21,0.03,470.0
MMLG,119.95,22.42,0.85,42.58,5.35,,,523631.0,22.62,23.78,21.59,21.59,1.02,90.0
MMSC,1.72,17.23,0.95,37.55,,,,5747.0,17.75,16.83,16.2,16.2,-1.68,189.0
