,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IRBA,1.02,10.15,,,,,,2362.0,10.29,10.18,10.1,10.1,,0.0
IRBO,366.0,36.6,0.47,36.77,10.0,1.0,2.65,,37.12,36.55,33.73,33.73,1.1,135.0
ISCB,219.87,52.98,0.04,20.97,4.15,0.72,1.33,8286.0,53.1,52.99,49.45,49.45,1.19,2007.0
ISCF,201.26,34.7,0.4,14.89,5.8,1.42,4.1,,34.91,35.25,33.24,33.24,0.96,782.0
ISCG,371.04,43.91,0.06,32.8,8.45,0.31,0.72,52186.0,44.13,42.36,40.18,40.18,1.07,1183.0
ISCV,413.77,57.87,0.06,16.35,7.15,1.16,1.98,38247.0,58.4,57.85,51.25,51.25,1.35,1231.0
ISDX,332.23,30.91,0.23,16.11,10.75,1.62,5.24,21189.0,31.36,30.78,28.57,28.57,0.99,846.0
ISEM,30.78,29.32,0.35,11.64,1.05,1.24,4.31,5549.0,29.64,28.46,26.91,26.91,0.84,435.0
ISHG,73.69,77.57,0.35,,,1.01,1.29,4811.0,77.66,77.57,76.58,76.58,0.11,152.0
ISHP,29.21,34.37,0.6,,,0.19,0.56,38359.0,34.0,34.0,28.0,28.0,,61.0
ISMD,109.26,33.11,0.6,110.85,3.3,3.28,10.14,9304.0,33.46,32.45,30.4,30.4,1.18,499.0
ISRA,74.46,45.13,0.6,17.06,1.65,0.62,1.34,1007.0,45.66,45.17,41.94,41.94,1.02,114.0
ISTB,6270.0,49.59,0.06,,126.5,0.84,1.68,488.0,49.47,49.6,49.43,49.43,0.02,5001.0
ISVL,14.13,35.33,0.3,13.88,,1.02,2.94,4527.0,35.41,33.96,34.18,34.18,-1.0,514.0
ISWN,44.49,23.73,0.49,,1.88,0.09,0.38,4643.0,24.01,23.76,23.64,23.64,-0.44,9.0
ISZE,17.11,28.52,0.3,20.59,,2.48,8.58,172.0,28.34,28.45,27.47,27.47,0.94,905.0
ITA,2510.0,105.01,0.42,26.43,23.9,0.84,0.79,188238.0,105.57,105.05,93.37,93.37,1.23,38.0
ITAN,4.31,25.36,0.5,,,0.12,0.48,9347.0,25.62,24.86,23.88,23.88,-1.09,147.0
ITB,2450.0,69.23,0.41,16.59,35.4,0.31,0.44,916127.0,69.06,70.68,56.94,56.94,1.42,50.0
ITEQ,145.88,55.05,0.75,31.16,2.65,0.05,0.09,60686.0,55.64,54.28,49.9,49.9,0.99,74.0
ITM,1870.0,49.76,0.24,,37.6,0.86,1.73,190261.0,49.52,49.88,49.46,49.46,0.05,2182.0
ITOT,44780.0,100.87,0.03,32.53,443.9,1.27,1.24,170103.0,101.22,102.46,86.05,86.05,1.02,3671.0
IUS,206.22,39.85,0.19,22.53,5.18,0.59,1.49,12659.0,39.96,39.61,32.88,32.88,0.99,549.0
IUSA,,17.76,0.67,,,,,30.0,17.64,17.81,16.69,16.69,,104.0
IUSB,18310.0,51.15,0.06,,358.0,0.9,1.76,1829738.0,51.02,51.17,50.95,50.95,0.05,14113.0
IUSG,12470.0,105.36,0.04,42.26,118.35,0.68,0.64,68652.0,105.48,107.27,84.53,84.53,1.0,478.0
IUSS,52.24,36.66,0.23,22.63,1.43,0.23,0.62,11248.0,37.02,36.68,33.05,33.05,1.24,1222.0
IUSV,11880.0,75.68,0.04,25.64,157.0,1.43,1.87,495365.0,75.9,75.7,64.46,64.46,1.01,753.0
IVAL,136.32,26.47,0.59,10.92,5.15,1.04,3.88,11947.0,26.62,26.55,24.56,24.56,0.98,53.0
IVDG,1.07,11.92,0.59,51.92,,,,1518.0,11.5,11.62,10.98,10.98,-1.45,40.0
IVE,24770.0,155.47,0.18,25.87,159.3,2.83,1.8,721747.0,155.91,155.47,132.29,132.29,1.0,453.0
IVES,39.47,41.55,0.68,,,0.0,0.0,1130.0,43.58,40.96,38.63,38.63,1.17,81.0
IVLC,6.79,14.44,0.48,28.78,,0.21,1.44,138.0,14.4,14.21,11.75,11.75,1.0,62.0
IVLU,1340.0,26.88,0.3,13.73,49.7,0.83,3.04,407530.0,27.01,26.95,24.06,24.06,0.88,373.0
IVOG,813.02,192.43,0.15,26.1,4.23,1.0,0.51,3664.0,193.57,192.38,177.79,177.79,1.09,235.0
IVOL,2110.0,25.91,1.05,,81.3,1.05,4.06,1244163.0,25.67,25.95,25.6,25.6,0.03,19.0
IVOO,1500.0,180.23,0.1,18.5,8.3,2.18,1.23,10549.0,181.39,177.0,163.0,163.0,1.17,406.0
IVOV,827.49,163.86,0.15,14.6,5.05,3.01,1.83,13615.0,165.14,160.69,142.75,142.75,1.25,302.0
IVRA,2.83,14.87,0.59,34.18,,0.22,1.51,455.0,14.5,14.63,11.7,11.7,-1.21,54.0
IVSG,1.3,13.01,0.48,38.95,,0.0,0.01,186.0,12.72,12.7,11.73,11.73,-1.67,25.0
IVV,323460.0,452.86,0.03,33.47,714.25,5.73,1.25,1414087.0,453.39,459.5,373.26,373.26,0.99,509.0
IVW,35770.0,76.24,0.18,42.69,469.15,0.39,0.5,2078586.0,76.27,76.2,60.7,60.7,0.99,243.0
IWB,30460.0,250.08,0.15,33.37,121.8,2.88,1.14,32664.0,250.67,253.94,210.5,210.5,1.02,1033.0
IWC,1110.0,127.63,0.6,15.4,8.7,1.09,0.84,48721.0,127.63,127.46,118.16,118.16,1.18,1789.0
IWD,57800.0,166.01,0.19,25.37,348.15,2.73,1.62,5735144.0,166.52,166.02,142.29,142.29,1.01,858.0
IWF,71020.0,277.1,0.19,44.77,256.3,1.51,0.54,2253117.0,277.69,277.08,226.77,226.77,1.03,506.0
IWFH,6.02,20.08,0.47,29.83,,0.0,0.0,1165.0,20.46,19.77,18.4,18.4,0.95,106.0
IWIN,5.01,25.07,0.85,,,,,53235.0,25.37,25.1,24.25,24.25,,0.0
IWL,1010.0,108.15,0.15,34.53,9.35,1.28,1.17,78606.0,108.18,108.18,89.0,89.0,0.99,203.0
IWM,60170.0,202.88,0.19,21.28,296.6,2.09,1.01,9668080.0,202.9,206.61,188.09,188.09,1.19,2033.0
IWN,14980.0,157.69,0.24,16.08,95.0,2.46,1.54,1168751.0,157.48,157.53,148.46,148.46,1.2,1447.0
IWO,10360.0,256.13,0.24,34.55,40.45,0.94,0.36,980409.0,257.38,256.05,233.36,233.36,1.18,1245.0
IWP,13890.0,100.84,0.23,47.29,137.75,0.35,0.34,854117.0,101.93,100.82,92.23,92.23,1.08,397.0
IWR,29640.0,77.63,0.19,29.9,381.75,0.87,1.1,1504184.0,78.15,77.65,69.1,69.1,1.1,834.0
IWS,14960.0,118.51,0.23,25.29,126.25,1.7,1.41,338904.0,119.03,118.58,102.39,102.39,1.13,707.0
IWV,12060.0,261.91,0.2,32.59,46.05,2.88,1.08,178322.0,262.49,261.84,223.18,223.18,1.03,2751.0
IWX,1300.0,70.02,0.2,25.41,18.5,1.26,1.78,114614.0,70.14,70.04,59.8,59.8,0.95,156.0
IWY,4490.0,158.27,0.2,44.42,28.4,0.87,0.54,312375.0,158.45,158.31,125.74,125.74,1.02,116.0
IXC,1800.0,33.13,0.43,31.9,54.45,1.1,3.26,56221.0,33.29,33.49,22.15,22.15,1.37,61.0
IXG,2470.0,84.9,0.43,17.53,29.05,1.35,1.58,506016.0,85.16,84.78,68.25,68.25,1.09,235.0
IXJ,3400.0,84.66,0.43,29.65,40.2,1.01,1.19,68739.0,84.65,84.63,72.98,72.98,0.7,134.0
IXN,5130.0,58.9,0.43,36.78,87.1,0.37,0.62,227829.0,59.22,58.95,48.27,48.27,1.02,152.0
IXP,244.35,76.36,0.43,24.0,3.2,1.48,1.95,5894.0,77.2,76.14,74.72,74.72,0.81,95.0
IXSE,7.2,36.02,0.58,31.63,,0.01,0.03,203.0,35.47,35.47,28.75,28.75,0.87,158.0
IXUS,32170.0,69.46,0.09,20.16,463.1,2.21,3.13,413261.0,69.72,70.62,66.53,66.53,0.85,4341.0
IYC,1140.0,76.53,0.41,42.95,14.9,0.32,0.42,163721.0,76.79,76.56,69.38,69.38,1.09,180.0
IYE,2950.0,36.19,0.41,75.89,81.5,0.9,2.45,4119843.0,36.43,36.17,23.01,23.01,1.68,41.0
IYF,2700.0,89.66,0.41,21.5,30.15,1.1,1.22,44277.0,89.94,90.3,69.61,69.61,1.09,144.0
IYG,2720.0,199.74,0.41,26.05,13.6,2.42,1.2,,200.56,201.6,156.83,156.83,1.25,111.0
IYH,2940.0,280.17,0.41,32.81,10.5,2.82,1.0,30126.0,279.86,280.13,238.04,238.04,0.77,118.0
IYJ,1520.0,106.09,0.41,35.39,14.3,0.85,0.79,64199.0,106.94,106.01,96.49,96.49,1.16,188.0
IYK,903.26,202.98,0.41,23.9,4.45,2.98,1.47,11223.0,201.23,202.36,163.04,163.04,0.91,58.0
IYLD,218.87,23.53,0.59,9.62,9.3,0.83,3.55,26048.0,23.3,23.32,22.41,22.41,0.57,14.0
IYM,748.61,133.68,0.41,30.77,5.6,2.08,1.5,23023.0,136.09,136.93,114.3,114.3,1.15,41.0
IYR,6280.0,104.38,0.41,23.57,60.15,2.39,2.24,7728645.0,105.3,104.4,84.05,84.05,0.81,91.0
IYT,1580.0,264.87,0.41,36.79,5.95,2.13,0.79,160433.0,266.55,264.97,223.68,223.68,1.21,54.0
IYW,8560.0,104.11,0.41,37.4,82.25,0.36,0.34,498010.0,104.78,104.08,82.18,82.18,1.07,159.0
IYY,1740.0,111.24,0.2,33.44,15.6,1.23,1.09,86572.0,111.57,111.26,93.88,93.88,1.02,1152.0
IYZ,378.53,30.65,0.42,23.02,12.35,0.83,2.65,14668.0,0.0,31.24,29.54,29.54,0.76,26.0
IZRL,166.96,24.92,0.49,29.89,6.7,0.1,0.38,1987.0,25.0,25.45,22.92,22.92,1.2,73.0
JAAA,464.32,50.47,0.25,,9.2,0.6,1.18,115564.0,50.5,50.43,50.18,50.18,0.04,111.0
JAGG,1100.0,52.78,0.07,,20.92,0.78,1.5,17311.0,51.99,52.27,51.97,51.97,0.05,1620.0
JANZ,4.81,28.28,0.79,26.45,,1.32,4.74,,27.78,27.78,24.2,24.2,-1.06,4.0
JAVA,33.71,53.94,0.44,,,0.25,0.47,1979.0,53.17,53.05,48.68,48.68,-1.07,149.0
JBBB,,,,,,,,1174.0,50.19,50.19,50.09,50.09,,57.0
JCPB,260.09,53.08,0.4,,4.9,1.2,2.28,56004.0,52.42,52.59,52.4,52.4,0.01,1278.0
JCTR,24.48,61.21,0.15,,,0.73,1.2,2.0,61.96,60.68,50.53,50.53,0.99,362.0
JDIV,54.54,34.09,0.12,14.29,1.6,0.68,1.99,8431.0,34.35,34.02,28.53,28.53,1.05,232.0
JDST,57.38,11.18,1.05,,5.13,,,320299.0,11.46,11.22,7.5,7.5,-0.23,0.0
JEMA,349.52,45.99,0.33,19.02,7.6,0.72,1.57,14694.0,45.2,45.42,43.9,43.9,-0.84,505.0
JEPI,6520.0,61.47,0.35,,106.13,4.28,7.0,300939.0,60.96,61.31,53.96,53.96,0.65,108.0
JETS,3820.0,22.41,0.6,13.48,170.6,0.14,0.6,2685717.0,22.75,23.1,19.28,19.28,1.47,50.0
JFWD,5.1,14.18,0.75,,,0.07,0.45,201.0,14.8,14.15,12.36,12.36,-2.68,39.0
JGLD,1.64,21.92,0.49,9.86,,0.2,0.94,24191.0,21.5,21.0,20.25,20.25,-1.48,55.0
JHCB,20.49,24.1,0.29,,,0.64,2.62,56.0,24.12,24.49,24.12,24.12,-0.35,77.0
JHCS,18.26,33.81,0.4,24.86,,0.33,0.99,1033.0,33.92,33.27,31.53,31.53,0.99,56.0
JHEM,705.19,29.14,0.49,11.87,24.2,0.79,2.69,43682.0,29.61,29.2,28.1,28.1,0.83,786.0
JHMA,17.44,47.14,0.4,13.44,,0.73,1.59,,47.65,46.16,41.26,41.26,1.1,54.0
JHMB,19.29,24.11,0.39,,,0.26,1.06,,0.0,24.28,24.28,24.28,-0.11,78.0
JHMC,21.47,51.11,0.4,23.92,,0.21,0.43,794.0,51.71,49.79,44.9,44.9,1.26,116.0
JHMD,530.17,32.93,0.39,15.57,16.1,1.08,3.29,6292.0,33.13,32.82,31.57,31.57,0.83,752.0
JHME,25.54,26.88,0.4,33.76,,0.57,2.1,4950.0,27.1,26.82,16.76,16.76,1.9,31.0
JHMF,30.7,53.86,0.4,12.36,,0.86,1.61,1186.0,54.08,52.48,43.66,43.66,1.19,137.0
JHMH,42.64,48.45,0.4,23.85,,0.38,0.78,5412.0,48.39,48.09,41.4,41.4,0.8,139.0
JHMI,17.5,51.48,0.4,23.72,,0.5,0.98,2961.0,52.31,50.97,45.35,45.35,1.2,156.0
JHML,781.11,56.5,0.29,22.05,13.83,0.64,1.14,41205.0,56.66,55.96,47.48,47.48,1.02,786.0
JHMM,2520.0,52.38,0.41,19.26,48.03,0.4,0.77,302602.0,52.7,51.73,45.55,45.55,1.11,673.0
JHMS,24.74,36.93,0.4,23.86,,0.7,1.9,668.0,37.11,36.63,31.4,31.4,0.64,55.0
JHMT,75.03,92.63,0.4,30.13,,0.44,0.48,1278.0,93.58,90.02,75.59,75.59,1.09,154.0
JHMU,17.95,34.52,0.4,22.96,,0.91,2.62,976.0,34.45,34.44,28.68,28.68,0.44,39.0
JHPI,15.29,24.46,0.54,,,0.09,0.36,101.0,24.76,24.75,24.67,24.67,,110.0
JHSC,412.49,34.02,0.42,17.52,12.13,0.39,1.13,35737.0,34.16,34.01,31.75,31.75,1.19,466.0
JIB,45.46,47.85,0.39,,,0.25,0.53,,0.0,47.87,0.0,0.0,-0.16,183.0
JIDA,28.6,47.66,0.25,,,0.53,1.13,5.0,46.79,47.28,46.03,46.03,-0.84,334.0
JIG,58.08,68.33,0.55,,,1.03,1.54,5912.0,66.93,67.18,63.75,63.75,0.73,60.0
JIGB,52.66,52.66,0.14,,,1.89,3.65,899.0,51.58,51.94,51.62,51.62,0.21,465.0
JMBS,921.28,51.54,0.32,,17.88,0.58,1.14,9937.0,51.3,51.5,51.25,51.25,0.02,236.0
JMIN,20.59,37.44,0.12,19.84,,0.53,1.45,200.0,37.38,37.19,31.3,31.3,0.8,239.0
JMOM,250.18,44.28,0.12,24.36,5.65,0.31,0.7,276.0,44.4,43.6,36.49,36.49,0.99,305.0
JMST,2400.0,50.82,0.18,,47.2,0.13,0.26,332861.0,50.81,50.84,50.74,50.74,0.01,12616.0
JMUB,98.94,53.48,0.18,,1.85,1.07,1.99,12058.0,53.41,53.55,53.24,53.24,0.05,589.0
JNK,7720.0,104.56,0.4,,73.87,4.62,4.4,15539555.0,104.29,104.37,104.02,104.02,0.38,1345.0
JNUG,422.09,57.48,1.08,13.21,7.34,0.34,0.58,811449.0,56.01,56.25,47.92,47.92,2.72,16.0
JOET,125.48,29.88,0.29,,4.2,0.14,0.46,8783.0,30.1,30.53,24.35,24.35,1.21,126.0
JOJO,10.06,18.29,1.17,,,0.52,2.75,12840.0,18.3,18.72,18.3,18.3,-0.62,3.0
JOYY,37.91,29.07,0.5,30.85,1.3,0.82,2.8,1019.0,29.44,29.11,28.29,28.29,0.86,76.0
JPEM,179.55,57.92,0.44,9.64,3.1,2.5,4.25,2917.0,58.58,58.11,54.7,54.7,0.82,526.0
JPHY,1490.0,50.38,0.24,,29.6,2.21,4.39,63674.0,50.29,50.12,48.9,48.9,0.38,649.0
JPIB,330.53,50.08,0.5,,6.6,1.32,2.67,13902.0,49.56,49.52,49.39,49.39,0.18,761.0
JPIE,129.47,49.04,0.41,,2.64,0.45,0.91,4917.0,49.34,49.39,49.28,49.28,-0.17,444.0
JPIN,839.38,58.29,0.37,12.23,14.4,2.97,5.03,36565.0,58.38,58.38,56.15,56.15,0.8,489.0
JPMB,73.74,46.09,0.39,,1.6,2.07,4.46,5288.0,46.29,46.28,46.23,46.23,0.39,275.0
JPME,237.61,91.39,0.24,15.9,2.6,1.38,1.5,7507.0,91.87,91.9,77.08,77.08,1.06,371.0
JPN,17.02,30.94,0.09,17.52,,0.63,2.02,1351.0,31.5,30.9,29.73,29.73,0.62,398.0
JPSE,188.32,42.8,0.29,15.0,4.4,0.57,1.35,4615.0,42.9,41.99,39.93,39.93,1.16,612.0
JPST,18320.0,50.4,0.18,,363.55,0.36,0.71,3601411.0,50.5,50.4,50.48,50.48,0.04,685.0
JPUS,663.91,102.14,0.18,15.75,6.5,1.77,1.74,8313.0,103.04,101.72,84.74,84.74,0.99,364.0
JPXN,81.91,68.26,0.48,18.38,1.2,1.86,2.74,1046.0,69.0,68.57,65.76,65.76,0.61,400.0
JQUA,411.54,43.32,0.12,21.65,9.5,0.6,1.4,841.0,42.54,42.38,35.09,35.09,0.91,277.0
JRE,10.53,26.33,0.65,,,0.26,0.97,185.0,26.99,26.36,24.76,24.76,1.21,24.0
JRNY,7.52,25.08,0.65,,,0.03,0.14,658.0,24.73,24.61,22.98,22.98,-1.61,75.0
JSCP,186.16,48.86,0.33,,3.81,0.6,1.22,,48.83,48.93,48.78,48.78,-0.06,772.0
JSMD,170.99,60.49,0.3,32.1,2.83,0.19,0.31,28405.0,60.83,59.54,56.56,56.56,1.18,261.0
JSML,111.3,57.02,0.3,32.37,1.95,0.3,0.52,5061.0,58.58,55.88,52.3,52.3,1.28,210.0
JSTC,93.64,17.34,0.89,,5.4,0.18,1.01,4418.0,17.65,17.24,15.41,15.41,-0.95,798.0
JULZ,14.67,34.11,0.79,26.48,,,,,33.69,33.51,29.14,29.14,0.73,4.0
JUNZ,5.32,26.59,0.79,26.45,,0.09,0.33,2.0,27.26,25.9,24.87,24.87,0.75,4.0
JUSA,28.13,51.15,0.17,,,0.28,0.54,230.0,51.19,51.21,47.72,47.72,0.96,235.0
JUST,285.12,65.17,0.2,24.02,4.38,0.73,1.12,1723.0,65.33,64.85,54.27,54.27,1.0,476.0
JVAL,513.94,37.79,0.12,14.22,13.6,0.72,1.91,4436.0,37.63,37.48,31.7,31.7,1.11,354.0
JXI,171.19,62.25,0.43,22.36,2.75,1.8,2.9,2850.0,62.1,61.94,55.52,55.52,0.48,82.0
JZRO,48.64,25.6,0.6,,1.9,0.26,1.09,3.0,0.0,24.17,23.01,23.01,1.2,47.0
KALL,18.13,27.89,0.49,14.56,,0.93,3.31,148.0,28.53,27.88,26.66,26.66,0.66,264.0
KAPR,84.88,26.36,0.79,17.84,3.22,,,6647.0,26.66,26.48,25.6,25.6,0.24,6.0
KARS,314.62,40.86,0.7,35.56,7.7,1.8,4.26,45308.0,41.43,41.11,38.41,38.41,1.32,75.0
KBA,674.18,40.13,0.59,19.6,16.8,3.45,8.56,44848.0,40.2,40.58,39.52,39.52,0.58,54.0
KBE,3930.0,58.17,0.35,11.38,67.5,1.18,2.02,509268.0,57.83,57.76,46.46,46.46,1.35,98.0
KBND,13.64,34.09,0.49,,,2.37,6.93,,34.49,34.23,33.0,33.0,0.08,35.0
KBUY,52.88,22.5,0.68,25.85,2.35,0.12,0.51,3.0,23.27,22.86,21.83,21.83,1.22,30.0
KBWB,3740.0,73.92,0.35,12.64,50.65,1.44,1.95,1346197.0,74.14,73.94,54.72,54.72,1.38,27.0
KBWD,492.52,20.07,1.24,13.03,24.54,1.49,7.44,118450.0,20.01,20.08,17.86,17.86,1.39,42.0
KBWP,82.35,83.18,0.35,14.69,,2.41,2.9,42439.0,83.24,81.9,68.77,68.77,0.77,26.0
KBWR,89.01,67.43,0.35,14.34,1.32,1.29,1.93,18659.0,66.7,67.5,54.62,54.62,1.26,52.0
KBWY,311.23,23.74,0.35,9.23,13.11,1.27,5.29,106715.0,24.06,23.75,21.25,21.25,1.28,32.0
KCCA,117.39,24.08,0.79,,4.88,,,61792.0,24.68,24.45,23.39,23.39,-3.59,2.0
KCE,204.18,97.23,0.35,14.35,2.1,1.59,1.64,15241.0,97.76,96.38,79.44,79.44,1.12,67.0
KDRN,1.81,24.12,1.14,,,,,,0.0,24.14,24.14,24.14,,10.0
KEJI,3.22,16.08,0.75,46.19,,,,602.0,15.92,15.92,15.17,15.17,-1.22,48.0
KEMQ,73.66,21.35,0.59,30.04,3.45,0.01,0.04,53540.0,21.89,21.75,19.58,19.58,0.92,60.0
KEMX,34.02,30.93,0.23,17.28,1.1,0.73,2.33,4743.0,32.0,31.04,30.03,30.03,0.97,308.0
KESG,9.0,25.71,0.58,,,0.33,1.25,,26.5,26.1,25.07,25.07,0.45,166.0
KEUA,35.54,37.41,0.79,,,,,145249.0,36.88,37.21,21.67,21.67,4.49,3.0
KFVG,25.96,22.57,0.64,26.74,1.15,,,3424.0,22.96,23.22,22.03,22.03,1.43,31.0
KFYP,10.48,29.94,0.69,13.13,,0.75,2.6,2285.0,30.49,28.82,28.26,28.26,0.65,97.0
KGRN,165.72,40.42,0.78,17.05,4.1,0.19,0.45,13838.0,41.38,40.6,36.17,36.17,0.81,50.0
KGRO,2.18,21.75,0.99,,,0.04,0.19,38.0,0.0,21.79,20.75,20.75,-1.61,6.0
KHYB,34.49,31.35,0.69,,1.1,2.09,6.63,11616.0,31.6,31.53,31.23,31.23,0.11,66.0
KIE,486.04,41.19,0.35,11.56,11.8,0.79,1.89,203450.0,41.07,41.33,34.4,34.4,0.98,54.0
KJAN,113.85,30.77,0.79,17.84,3.7,,,10902.0,30.79,30.85,29.37,29.37,0.68,5.0
KJUL,64.05,25.32,0.79,17.83,2.53,,,1968.0,25.56,24.6,24.58,24.58,0.38,5.0
KLCD,45.53,32.52,0.41,21.27,1.4,0.02,0.08,462.0,32.88,32.56,28.3,28.3,0.9,125.0
KLDW,186.11,44.31,0.75,29.62,4.2,0.23,0.54,6383.0,44.2,43.34,41.92,41.92,0.88,242.0
KLNE,5.4,15.44,1.07,,,0.05,0.28,10345.0,15.79,15.47,13.9,13.9,-3.3,7.0
KMED,2.48,24.81,0.8,31.68,,0.11,0.43,181.0,25.08,24.49,23.93,23.93,0.6,148.0
KMLM,35.35,28.28,0.9,,1.25,0.04,0.13,370.0,28.27,28.19,26.49,26.49,-1.48,22.0
KNG,424.15,55.59,0.75,24.37,7.63,1.97,3.57,14548.0,54.47,55.37,47.51,47.51,0.92,128.0
KNGS,10.85,25.24,0.6,,,0.06,0.26,1767.0,27.42,23.83,24.5,24.5,-1.53,25.0
KOCG,23.74,24.47,0.75,,,0.07,0.3,,24.92,24.48,23.49,23.49,-1.01,91.0
KOCT,41.76,26.1,0.79,17.83,1.6,,,2112.0,26.3,25.84,25.13,25.13,0.57,5.0
KOIN,27.16,41.78,0.75,26.77,,0.7,1.64,2213.0,41.86,41.74,37.91,37.91,1.0,48.0
KOKU,390.46,83.97,0.09,22.84,4.65,1.64,1.95,601.0,83.93,83.07,72.07,72.07,1.09,1297.0
KOLD,307.99,32.68,0.95,,9.42,,,3684384.0,37.68,33.35,19.91,19.91,-0.97,3.0
KOMP,1840.0,52.05,0.2,20.53,35.27,0.85,1.64,217412.0,52.42,51.19,47.9,47.9,1.17,571.0
KONG,18.52,24.69,0.89,,,0.03,0.13,68.0,25.03,24.59,23.83,23.83,0.86,69.0
KORP,157.69,50.87,0.29,,3.1,0.93,1.83,1351.0,50.31,50.46,50.28,50.28,0.17,220.0
KORU,35.95,20.54,1.25,16.88,1.75,0.19,0.95,335626.0,20.7,19.55,17.47,17.47,2.91,13.0
KRBN,1850.0,55.28,0.78,,33.45,0.25,0.47,175482.0,52.36,53.3,27.07,27.07,0.83,5.0
KRE,5840.0,75.72,0.35,12.95,77.15,1.4,1.85,1864222.0,74.86,74.99,59.3,59.3,1.34,139.0
KRMA,666.34,32.17,0.43,21.97,20.71,0.37,1.15,7846.0,32.25,31.87,27.25,27.25,1.01,182.0
KROP,5.58,18.61,0.5,26.88,,0.14,0.73,1810.0,18.91,18.28,17.3,17.3,-1.44,32.0
KSA,1110.0,44.73,0.74,29.96,24.8,0.37,0.82,319091.0,44.61,44.85,31.94,31.94,0.63,179.0
KSCD,36.57,28.13,0.51,17.53,1.3,0.6,2.12,1206.0,28.04,27.59,26.35,26.35,0.75,48.0
KSTR,79.66,20.69,0.88,54.32,3.85,,,24367.0,20.19,21.18,20.1,20.1,-1.26,52.0
KTEC,5.86,16.73,0.69,,,,,12751.0,17.7,17.3,16.09,16.09,-2.39,31.0
KURE,123.76,23.8,0.65,36.7,5.2,0.0,0.0,20275.0,24.15,24.6,23.58,23.58,0.49,94.0
KVLE,29.24,23.39,0.55,24.09,1.25,0.47,1.98,5392.0,23.55,23.4,21.1,21.1,-1.48,74.0
KWEB,7290.0,36.39,0.7,24.28,200.45,2.58,6.7,3423169.0,37.39,38.46,32.73,32.73,0.81,56.0
KWT,21.01,35.01,0.74,27.86,,2.54,7.17,1274.0,35.26,35.15,25.73,25.73,0.32,35.0
KXI,1050.0,63.1,0.43,24.25,16.7,1.46,2.32,37032.0,62.68,63.16,54.35,54.35,0.61,110.0
LABD,51.15,38.87,1.07,,1.32,,,2987274.0,35.79,38.92,13.4,13.4,-2.6,0.0
LABU,924.11,19.01,1.02,,48.61,,,5393628.0,20.04,21.61,14.27,14.27,3.56,204.0
LBAY,7.24,26.32,1.09,,,0.74,2.81,4288.0,26.64,26.14,21.27,21.27,0.99,57.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,,59.1,60.4,48.64,48.64,2.83,1.0
LCG,63.86,26.61,0.59,62.1,2.4,,,15412.0,26.9,25.13,24.77,24.77,1.2,24.0
LCR,18.52,30.87,0.86,19.46,,0.07,0.22,,31.02,30.96,28.23,28.23,0.49,31.0
LCTD,565.53,46.26,0.2,20.57,12.23,0.84,1.79,644.0,46.89,46.29,44.48,44.48,-0.93,382.0
LCTU,1550.0,50.67,0.14,,30.5,0.27,0.53,453.0,50.86,50.71,46.5,46.5,-1.09,334.0
LDEM,75.74,58.26,0.16,20.19,1.3,1.05,1.8,26852.0,58.79,57.81,55.58,55.58,0.9,504.0
LDSF,257.21,19.78,0.77,,13.0,0.43,2.17,139620.0,19.76,19.83,19.76,19.76,0.14,7.0
LDUR,1190.0,99.71,0.46,,11.92,0.87,0.87,106360.0,99.56,99.75,99.44,99.44,0.03,645.0
LEAD,57.29,55.89,0.43,,1.03,1.18,2.08,1299.0,56.51,55.89,44.82,44.82,0.95,67.0
LEGR,160.2,43.89,0.65,13.3,3.65,0.78,1.75,2.0,44.04,43.94,38.86,38.86,0.99,104.0
LEMB,546.34,39.59,0.3,,13.8,1.53,3.82,92700.0,39.91,39.86,38.33,38.33,0.36,325.0
LETB,,25.0,,,,,,,0.0,25.04,0.0,0.0,,0.0
LEXI,52.45,25.75,1.03,,2.04,0.06,0.25,13918.0,25.53,24.86,24.52,24.52,0.85,47.0
LFEQ,43.34,41.56,0.58,,1.02,0.16,0.39,730.0,42.31,41.76,34.58,34.58,0.96,2.0
LGBT,2.7,27.01,0.75,,,0.09,0.35,216.0,27.33,27.24,24.48,24.48,1.05,102.0
LGH,340.04,41.98,1.25,27.37,8.1,0.06,0.15,58114.0,41.57,41.41,32.5,32.5,1.05,301.0
LGLV,621.73,140.03,0.12,25.91,4.44,2.49,1.78,15575.0,140.07,139.56,117.73,117.73,0.85,138.0
LGOV,32.17,26.81,0.7,,1.2,0.71,2.64,350.0,26.75,26.86,26.07,26.07,-0.03,58.0
LIT,4860.0,76.3,0.75,36.25,63.64,0.18,0.24,130170.0,76.84,78.47,54.88,54.88,1.24,48.0
LIV,2.97,22.82,0.49,41.42,,1.17,5.2,2.0,22.49,22.49,21.15,21.15,0.87,31.0
LKOR,55.96,55.96,0.22,,,2.97,5.44,5268.0,54.26,54.34,54.25,54.25,0.24,385.0
LMBS,5850.0,49.65,0.68,,117.9,1.1,2.21,512989.0,49.63,49.72,49.57,49.57,0.04,1419.0
LOPP,11.21,27.33,,,,0.37,1.36,36.0,28.01,27.06,25.2,25.2,-1.33,49.0
