,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IUS,183.28,38.79,0.19,24.81,4.73,0.55,1.43,3693.0,38.86,38.79,26.63,42.0,1.0,548.0
IUSB,15930.0,53.13,0.06,,299.9,1.11,2.09,1485290.0,53.01,53.14,52.48,54.71,0.04,13654.0
IUSG,13120.0,110.99,0.04,43.48,118.2,0.73,0.66,225960.0,110.14,110.96,77.54,111.69,0.99,478.0
IUSS,39.21,39.21,0.23,24.82,,0.25,0.65,5858.0,39.32,39.2,22.91,41.38,1.28,1232.0
IUSV,11130.0,74.31,0.04,25.09,149.75,1.45,1.95,325329.0,74.09,74.25,53.64,75.09,1.04,746.0
IVAL,134.74,27.33,0.59,10.92,4.93,0.53,1.96,,,27.54,0.0,0.0,0.99,53.0
IVDG,1.13,14.17,0.59,71.77,,,,,,14.15,0.0,0.0,1.24,44.0
IVE,23100.0,152.45,0.18,25.22,151.55,2.85,1.87,279721.0,152.08,152.41,110.91,153.99,1.02,435.0
IVES,53.84,53.84,0.68,,,0.13,0.23,1161.0,53.88,54.1,40.17,60.0,1.21,77.0
IVLC,6.95,14.78,0.48,31.13,,0.09,0.6,,,14.79,0.0,0.0,1.03,62.0
IVLU,1150.0,26.18,0.3,14.02,44.1,0.56,2.15,170100.0,26.01,26.17,19.01,27.3,0.9,366.0
IVOG,942.39,210.59,0.15,29.3,4.48,1.32,0.63,5479.0,210.55,210.51,151.51,211.74,1.11,233.0
IVOL,3620.0,27.46,0.99,,131.65,1.01,3.69,765456.0,27.37,27.36,27.03,28.95,0.04,18.0
IVOO,1560.0,188.54,0.1,22.4,8.28,2.2,1.17,6960.0,188.4,188.49,129.47,190.29,1.19,401.0
IVOV,821.1,166.72,0.15,18.5,4.93,3.18,1.91,17706.0,166.79,166.69,109.39,170.33,1.29,309.0
IVRA,1.96,15.04,0.59,30.57,,0.38,2.54,,,15.07,0.0,0.0,-1.48,56.0
IVSG,1.42,14.24,0.48,42.32,,,0.01,,,14.23,0.0,0.0,1.26,25.0
IVV,315540.0,460.11,0.03,33.44,685.8,5.84,1.27,4175289.0,457.7,460.12,328.38,461.39,0.99,509.0
IVW,38420.0,80.17,0.18,44.07,479.25,0.44,0.55,1301463.0,79.5,80.15,55.93,80.68,0.97,246.0
IWB,31850.0,257.99,0.15,33.3,123.45,2.89,1.12,637656.0,256.75,257.91,183.15,258.65,1.02,1031.0
IWC,1300.0,147.25,0.6,15.34,8.85,0.92,0.63,19402.0,146.78,147.26,92.32,159.56,1.24,1774.0
IWD,56810.0,164.71,0.19,24.65,344.9,2.61,1.58,2514814.0,164.48,164.7,117.34,166.14,1.02,853.0
IWF,76990.0,296.4,0.19,47.37,259.75,1.49,0.5,1322514.0,293.88,296.45,208.41,298.01,1.02,505.0
IWFH,5.45,27.25,0.47,36.19,,0.05,0.2,573.0,27.05,27.21,25.44,35.49,1.63,87.0
IWL,980.87,110.21,0.15,34.64,8.9,1.27,1.16,19917.0,110.86,110.5,78.65,110.86,0.99,200.0
IWM,70350.0,228.05,0.19,20.42,308.5,2.02,0.88,19406824.0,229.25,228.05,153.67,234.53,1.24,2030.0
IWN,16070.0,166.62,0.24,15.52,96.45,2.21,1.32,316859.0,167.22,166.38,103.66,174.59,1.26,1428.0
IWO,12150.0,306.84,0.24,33.78,39.6,0.96,0.31,213981.0,309.31,307.42,222.83,339.91,1.23,1227.0
IWP,16610.0,119.35,0.24,46.09,139.2,0.32,0.27,344210.0,118.71,119.31,86.16,120.7,1.08,396.0
IWR,30870.0,82.93,0.19,29.42,372.25,0.84,1.01,666167.0,82.65,82.88,58.14,83.8,1.12,835.0
IWS,14740.0,119.72,0.24,24.99,123.1,1.63,1.36,163696.0,119.5,119.7,82.23,120.99,1.15,706.0
IWV,12450.0,271.6,0.2,32.46,45.85,2.89,1.07,42787.0,270.09,271.6,192.3,272.3,1.03,2725.0
IWX,1220.0,68.86,0.2,24.49,17.75,1.22,1.77,37466.0,68.87,68.84,50.19,69.42,0.96,153.0
IWY,4510.0,165.62,0.2,47.59,27.25,0.9,0.54,123225.0,164.04,165.57,115.76,166.49,1.0,115.0
IXC,1720.0,29.35,0.46,30.94,58.65,1.02,3.49,398680.0,29.27,29.05,15.6,29.99,1.44,63.0
IXG,2940.0,83.66,0.46,16.6,35.1,0.88,1.06,177736.0,83.38,83.53,53.03,84.17,1.1,212.0
IXJ,3510.0,86.88,0.46,28.86,40.4,0.97,1.12,158021.0,86.68,86.79,68.81,89.68,0.71,132.0
IXN,5550.0,60.39,0.46,40.98,91.95,1.13,1.87,181768.0,60.47,60.46,41.51,60.73,1.02,148.0
IXP,307.33,85.37,0.46,23.36,3.6,0.73,0.85,10888.0,84.93,85.22,66.94,91.21,0.81,90.0
IXSE,7.24,36.18,0.58,37.96,,0.02,0.07,2686.0,36.0,36.43,24.74,37.43,0.93,111.0
IXUS,31830.0,73.68,0.09,20.38,432.1,1.56,2.12,936920.0,73.37,73.07,57.38,75.53,0.85,4417.0
IYC,1400.0,83.75,0.43,37.48,16.75,0.42,0.51,48132.0,83.08,83.74,60.45,84.21,1.11,179.0
IYE,2440.0,31.63,0.42,52.18,77.0,0.83,2.62,1606209.0,31.79,31.63,15.32,32.25,1.77,40.0
IYF,2460.0,89.62,0.42,24.52,27.4,1.08,1.21,213696.0,89.58,89.62,55.89,90.5,1.1,147.0
IYG,2700.0,199.71,0.42,24.94,13.5,2.49,1.25,33286.0,199.93,199.72,120.84,205.0,1.29,108.0
IYH,3000.0,286.62,0.43,31.24,10.45,2.8,0.98,13928.0,286.62,286.44,220.94,296.68,0.77,120.0
IYJ,1650.0,111.41,0.42,36.02,14.8,0.92,0.83,,,111.41,0.0,0.0,1.18,187.0
IYK,693.3,184.88,0.43,31.52,3.75,2.45,1.32,9482.0,184.61,184.9,145.89,188.57,0.92,59.0
IYLD,233.77,24.1,0.6,9.62,9.7,0.81,3.37,,,24.08,0.0,0.0,0.58,14.0
IYM,858.18,134.09,0.43,34.3,6.4,1.8,1.34,19772.0,133.74,134.05,98.45,141.81,1.16,41.0
IYR,7330.0,110.98,0.42,49.91,66.05,1.86,1.68,8811232.0,110.57,110.96,77.88,111.44,0.79,92.0
IYT,1820.0,271.4,0.42,34.1,6.7,2.01,0.74,,,270.76,0.0,0.0,1.22,52.0
IYW,9180.0,109.57,0.43,40.58,83.75,0.32,0.29,212612.0,108.69,109.52,72.39,110.44,1.05,155.0
IYY,1790.0,115.07,0.2,33.23,15.55,1.2,1.04,69278.0,114.35,115.06,81.65,115.33,1.03,1134.0
IYZ,426.0,32.03,0.42,21.32,13.3,0.93,2.89,,,31.8,0.0,0.0,0.79,26.0
IZRL,268.31,30.84,0.49,29.89,8.7,,,,,30.84,0.0,0.0,1.21,76.0
JAAA,260.18,50.52,0.25,,5.15,0.57,1.12,19009.0,50.53,50.53,49.79,52.84,0.13,92.0
JAGG,1070.0,53.98,0.07,,19.85,0.66,1.22,116555.0,54.0,54.14,52.89,56.02,0.05,1724.0
JANZ,2.37,29.61,0.79,26.45,,,,,,29.61,0.0,0.0,0.8,4.0
JAVA,27.05,51.52,0.44,,,,,,,51.5,0.0,0.0,,150.0
JCPB,173.63,54.26,0.4,,3.2,1.7,3.14,104780.0,54.48,54.55,53.57,56.54,0.29,1081.0
JCTR,24.88,62.19,0.15,27.53,,0.54,0.87,1827.0,62.0,62.16,48.88,62.34,1.01,371.0
JDIV,42.46,32.66,0.12,15.84,1.3,1.0,3.07,2967.0,32.73,32.59,23.35,33.64,1.09,233.0
JDST,73.35,10.43,1.1,,7.03,,,2141298.0,10.76,10.39,7.5,15.06,-0.09,0.0
JEMA,329.19,48.41,0.33,19.02,6.8,,,,,48.82,0.0,0.0,-1.5,482.0
JEPI,4200.0,61.33,0.35,27.69,68.43,4.51,7.36,548890.0,61.7,61.61,52.0,62.77,0.59,104.0
JETS,3410.0,22.36,0.6,-20.62,152.7,0.01,0.04,3644848.0,22.34,22.36,16.73,28.98,1.6,50.0
JFWD,8.18,21.52,0.75,,,,,1582.0,21.54,21.5,18.39,22.04,,38.0
JGLD,2.4,23.97,0.49,10.69,,,,400.0,23.48,23.96,20.25,30.14,-2.59,54.0
JHCB,20.4,25.5,0.29,,,0.41,1.63,4.0,25.58,25.55,25.12,26.23,0.46,73.0
JHCS,19.81,37.37,0.4,26.78,,0.3,0.79,256.0,37.25,37.57,27.72,41.29,1.04,56.0
JHEM,714.95,30.04,0.49,18.04,23.8,0.55,1.84,6812.0,29.65,30.12,24.86,32.54,0.86,808.0
JHMA,19.49,47.53,0.4,23.27,,0.66,1.38,205.0,47.52,47.51,35.64,52.01,1.11,54.0
JHMB,19.82,24.78,0.39,,,0.09,0.38,,,24.79,0.0,0.0,,74.0
JHMC,26.82,55.87,0.4,27.49,,0.2,0.36,369.0,55.8,55.8,38.68,56.1,1.29,116.0
JHMD,533.36,34.41,0.39,18.53,15.5,0.92,2.67,14424.0,34.24,34.54,26.44,39.75,0.85,767.0
JHME,22.17,23.58,0.4,39.3,,0.47,2.01,2514.0,23.31,23.57,10.99,24.37,2.01,30.0
JHMF,41.33,54.38,0.4,14.56,,0.71,1.31,3040.0,54.46,54.35,34.38,55.6,1.22,139.0
JHMH,51.75,49.76,0.4,26.56,1.04,0.81,1.63,2663.0,49.59,49.8,39.24,51.6,0.82,143.0
JHMI,16.8,54.2,0.4,26.72,,0.47,0.88,919.0,54.15,54.19,39.05,54.4,1.21,156.0
JHML,781.75,57.8,0.29,24.85,13.53,0.69,1.19,44408.0,57.57,57.82,41.24,58.03,1.03,787.0
JHMM,2480.0,54.77,0.42,22.9,45.33,0.4,0.72,102670.0,54.72,54.79,38.32,55.25,1.13,674.0
JHMS,21.91,34.78,0.4,23.47,,0.7,2.01,87.0,34.58,34.76,30.25,35.72,0.64,55.0
JHMT,72.05,97.37,0.4,32.79,,0.49,0.5,1548.0,97.35,97.32,64.52,98.02,1.09,154.0
JHMU,17.39,33.44,0.4,21.12,,0.96,2.86,1143.0,33.38,33.43,28.68,34.66,0.41,38.0
JHSC,445.75,36.24,0.42,20.94,12.3,0.39,1.07,8803.0,36.19,36.22,25.18,36.59,1.22,468.0
JIDA,29.65,49.41,0.25,,,,,111.0,49.21,49.38,46.71,50.25,,349.0
JIG,59.49,79.32,0.55,37.95,,0.03,0.04,4854.0,79.32,79.63,63.25,83.24,0.56,64.0
JIGB,54.98,54.98,0.14,,,2.17,3.95,1032.0,55.54,55.61,53.92,58.56,0.22,471.0
JMBS,844.07,52.92,0.32,,15.95,1.11,2.1,44651.0,52.91,52.9,52.8,53.75,0.02,217.0
JMIN,19.93,36.23,0.12,20.5,,0.7,1.93,1684.0,36.77,36.63,29.36,37.25,0.8,239.0
JMOM,217.89,46.36,0.12,27.82,4.7,0.31,0.66,9274.0,47.34,47.49,33.71,47.75,0.98,309.0
JMST,2240.0,51.0,0.18,,44.0,0.16,0.32,318697.0,51.03,51.04,50.96,51.15,0.01,11225.0
JMUB,98.51,54.73,0.18,,1.8,0.98,1.8,4297.0,54.72,54.68,54.12,55.9,0.05,574.0
JNK,8490.0,108.68,0.4,,78.07,4.79,4.41,4649147.0,108.37,108.24,103.86,110.14,0.4,1345.0
JNUG,545.38,70.89,1.08,15.81,7.69,0.34,0.47,973667.0,68.4,71.32,50.26,148.81,2.74,16.0
JOET,100.61,31.94,0.29,26.29,3.15,0.02,0.07,17143.0,32.28,32.08,24.35,32.28,1.03,127.0
JOJO,6.58,20.24,0.85,,,0.16,0.77,7865.0,20.28,20.25,19.63,21.47,,3.0
JOYY,43.57,33.41,0.5,34.54,1.3,0.64,1.92,21.0,33.23,33.35,29.52,36.88,0.87,77.0
JPEM,154.95,57.39,0.44,11.67,2.7,1.99,3.47,3047.0,57.13,57.61,46.38,61.37,0.84,517.0
JPHY,1570.0,51.78,0.24,,30.4,2.13,4.12,,,51.87,0.0,0.0,0.39,639.0
JPIB,309.82,50.79,0.5,,6.1,1.42,2.8,,,50.89,0.0,0.0,0.19,854.0
JPIN,851.18,61.68,0.37,14.23,13.8,1.76,2.85,29514.0,61.0,61.52,50.02,64.72,0.82,478.0
JPMB,73.28,48.85,0.39,,1.5,2.13,4.36,8651.0,48.9,49.05,47.92,51.79,0.4,269.0
JPME,240.19,92.38,0.24,18.03,2.6,1.2,1.3,7392.0,92.23,92.3,65.52,93.11,1.08,366.0
JPN,18.18,33.05,0.09,17.52,,0.62,1.87,3448.0,32.99,33.08,28.64,35.96,0.66,399.0
JPSE,176.36,45.22,0.29,16.08,3.9,0.48,1.07,10789.0,45.38,45.23,29.12,45.78,1.2,629.0
JPST,18420.0,50.61,0.18,,364.05,0.38,0.75,,,50.6,0.0,0.0,0.04,706.0
JPUS,710.85,101.55,0.18,17.82,7.0,1.56,1.54,7883.0,101.21,101.5,74.42,102.14,1.0,364.0
JPXN,87.9,73.25,0.48,17.06,1.2,1.07,1.46,1581.0,72.6,73.08,63.48,79.34,0.66,399.0
JQUA,385.47,42.83,0.12,21.8,9.0,0.59,1.39,17796.0,43.15,43.27,31.66,43.54,0.91,269.0
JRE,11.58,27.25,0.65,,,0.07,0.26,1301.0,27.16,27.25,24.76,27.86,,23.0
JRNY,8.24,25.36,0.65,,,,,,,25.39,0.0,0.0,,76.0
JSCP,138.25,49.91,0.33,,2.77,0.36,0.71,35322.0,49.95,49.99,49.69,50.62,-0.07,671.0
JSMD,200.63,67.39,0.3,29.54,2.98,0.21,0.31,4824.0,67.47,67.48,52.3,70.37,1.21,265.0
JSML,140.93,67.04,0.3,25.07,2.1,0.33,0.5,3722.0,66.93,67.12,48.29,73.84,1.31,215.0
JSTC,75.56,17.99,0.89,23.75,4.2,0.07,0.37,24907.0,18.06,18.03,14.95,18.99,1.12,798.0
JULZ,15.41,34.24,0.79,26.48,,,,2587.0,34.21,34.21,26.1,34.24,0.79,4.0
JUNZ,4.55,26.79,0.79,,,,,,,26.79,0.0,0.0,,4.0
JUSA,28.64,52.07,0.17,,,,,1.0,51.96,52.07,47.72,52.2,,237.0
JUST,276.39,66.2,0.2,26.16,4.18,0.71,1.07,5329.0,65.98,66.19,47.65,66.34,1.0,452.0
JVAL,442.03,36.99,0.12,15.78,11.95,0.65,1.77,23706.0,37.26,37.08,25.38,37.47,1.14,352.0
JXI,156.33,62.53,0.46,21.89,2.5,1.83,2.93,3213.0,62.1,62.43,55.52,64.68,0.42,77.0
JZRO,51.62,25.81,0.6,,2.0,,,,,25.76,0.0,0.0,,48.0
KALL,22.32,31.89,0.49,14.68,,0.35,1.09,1750.0,31.55,31.82,29.65,41.32,0.67,265.0
KAPR,84.33,27.83,0.79,17.84,3.03,,,9401.0,27.87,27.82,26.05,27.95,0.17,5.0
KARS,308.92,51.92,0.72,33.53,5.95,0.06,0.11,52608.0,52.13,52.17,29.75,52.62,1.32,72.0
KBA,746.07,46.34,0.59,16.09,16.1,0.3,0.64,84601.0,46.7,46.48,40.94,53.32,0.62,489.0
KBE,3510.0,55.55,0.35,10.61,63.1,1.12,2.01,1731970.0,55.65,55.57,32.78,57.44,1.42,95.0
KBND,14.09,35.22,0.5,,,0.42,1.2,113.0,35.05,34.93,33.0,35.7,0.08,36.0
KBUY,55.13,23.97,0.69,31.19,2.3,,,388.0,24.15,24.12,21.83,32.53,-3.38,30.0
KBWB,3570.0,71.79,0.35,14.55,49.79,1.29,1.8,702945.0,71.94,71.42,39.31,73.77,1.43,25.0
KBWD,506.7,21.13,1.24,13.62,23.98,1.55,7.32,103938.0,21.24,21.07,13.4,21.65,1.45,40.0
KBWP,88.55,80.5,0.35,15.63,1.1,1.87,2.32,608.0,80.41,80.46,58.45,81.84,0.75,27.0
KBWR,76.53,63.24,0.35,16.91,1.21,1.28,2.03,4706.0,63.7,63.08,35.9,67.59,1.36,51.0
KBWY,337.18,24.34,0.35,11.17,13.85,1.49,6.14,197658.0,24.32,24.34,16.56,24.58,1.34,28.0
KCCA,22.86,26.12,0.79,,,,,,,26.98,0.0,0.0,,2.0
KCE,219.83,105.94,0.35,14.44,2.08,1.63,1.54,18569.0,105.98,105.93,60.76,106.98,1.12,65.0
KDFI,19.1,21.22,0.46,,,0.79,3.75,113.0,21.15,21.27,20.7,23.36,0.37,93.0
KEJI,3.84,19.22,0.75,43.87,,,,203.0,19.15,19.21,18.05,24.95,-2.97,44.0
KEMQ,116.62,28.1,0.61,29.59,4.15,0.74,2.65,13635.0,27.76,28.22,25.85,39.4,0.91,60.0
KEMX,25.7,32.13,0.25,17.29,,0.5,1.55,6463.0,31.72,32.33,23.84,33.24,1.03,308.0
KESG,10.68,30.51,0.59,15.51,,0.15,0.49,203.0,30.04,30.58,28.12,38.14,-3.05,180.0
KEUA,3.47,69.36,0.79,,,,,,,69.75,0.0,0.0,,0.0
KFVG,31.03,24.82,0.65,31.48,1.25,,,8486.0,24.93,24.88,22.03,30.41,2.59,31.0
KFYP,11.06,31.6,0.69,8.14,,0.83,2.64,1074.0,31.88,31.66,28.9,35.69,0.64,95.0
KGRN,204.71,48.74,0.79,16.33,4.2,,0.01,41526.0,48.78,49.0,34.5,55.22,0.79,47.0
KGRO,2.64,26.41,0.99,,,,,,,26.36,0.0,0.0,,6.0
KHYB,20.0,33.34,0.69,,,1.92,5.77,9682.0,33.4,33.62,33.4,40.74,,35.0
KIE,504.74,40.87,0.35,11.84,12.35,0.77,1.88,372067.0,40.48,40.33,28.58,41.6,0.97,55.0
KJAN,87.2,31.71,0.79,17.84,2.75,,,1317.0,31.7,31.76,26.14,31.9,0.73,5.0
KJUL,72.52,26.66,0.79,17.83,2.72,,,52947.0,26.6,26.64,24.02,26.78,-0.73,5.0
KLCD,50.04,34.51,0.42,21.27,1.45,0.68,1.96,576.0,34.49,34.49,26.83,34.72,0.88,127.0
KLDW,201.83,48.05,0.75,29.48,4.2,0.26,0.53,1083.0,48.03,48.17,36.87,49.66,0.89,249.0
KLNE,7.56,30.22,1.07,,,,,7691.0,29.78,30.28,21.12,30.28,,5.0
KMED,4.39,29.24,0.8,31.9,,0.01,0.03,147.0,29.09,29.33,29.09,39.86,0.67,150.0
KMLM,33.0,30.0,0.9,,1.1,,,1101.0,30.04,29.54,25.01,31.05,-1.48,21.0
KNG,291.8,54.85,0.75,24.37,5.32,1.93,3.52,17754.0,54.75,54.84,42.86,56.79,0.92,130.0
KNGS,11.98,28.53,0.6,24.34,,0.06,0.21,,,28.52,0.0,0.0,-1.47,26.0
KOCG,23.63,25.41,0.75,,,,,236.0,25.4,25.45,23.81,25.75,,94.0
KOCT,35.82,27.55,0.79,17.83,1.3,,,7354.0,27.63,27.54,24.14,27.68,0.61,5.0
KOIN,31.05,44.36,0.95,26.77,,0.15,0.34,2085.0,44.02,44.33,31.66,44.99,1.01,44.0
KOKU,664.05,85.68,0.09,24.84,7.75,1.42,1.66,312.0,85.64,85.68,62.06,85.68,1.12,1287.0
KOLD,199.81,6.6,0.95,,30.27,,,12694936.0,7.07,6.62,5.66,58.85,-1.22,2.0
KOMP,2100.0,64.37,0.2,19.89,32.58,0.69,1.08,10628.0,65.0,64.73,43.51,76.76,1.17,494.0
KONG,16.94,25.09,0.89,,,,,1111.0,25.27,25.15,23.83,27.16,,47.0
KORP,156.33,52.11,0.29,,3.0,1.52,2.91,102710.0,52.04,52.1,51.51,53.33,0.18,222.0
KORU,48.6,27.77,1.25,16.88,1.75,,0.01,177015.0,26.0,27.74,17.27,53.36,3.01,11.0
KRBN,1050.0,40.72,0.79,,25.85,,,416980.0,40.85,41.05,18.88,43.37,2.82,4.0
KRE,5480.0,71.16,0.35,11.83,76.95,1.4,1.96,7117240.0,71.37,71.15,40.33,73.55,1.42,134.0
KRMA,742.37,33.33,0.43,21.16,22.27,0.28,0.85,22683.0,33.2,33.41,23.91,33.41,1.02,166.0
KROP,5.6,21.52,0.5,,,,,1118.0,21.48,21.52,21.14,25.0,,31.0
KSA,954.67,43.1,0.74,28.13,22.15,0.46,1.07,471329.0,43.22,43.49,28.53,44.11,0.65,88.0
KSCD,32.87,28.58,0.52,17.53,1.15,0.4,1.4,494.0,28.53,28.57,22.56,31.79,0.76,48.0
KSTR,108.15,23.51,0.89,53.82,4.6,,,48102.0,24.0,23.57,20.54,27.87,2.79,52.0
KTEC,2.98,19.86,0.69,,,,,3051.0,19.6,19.95,18.25,26.15,-4.38,30.0
KURE,204.1,35.19,0.65,37.27,5.8,,,42830.0,35.37,35.35,33.0,47.69,0.6,99.0
KVLE,30.86,24.69,0.56,21.41,1.25,0.37,1.48,1683.0,24.44,24.68,20.06,25.13,-1.23,75.0
KWEB,8570.0,49.54,0.73,30.3,173.0,0.22,0.45,6523598.0,47.85,47.74,43.39,104.94,0.79,52.0
KWT,19.54,35.52,0.74,24.42,,0.57,1.61,,,35.52,0.0,0.0,1.23,45.0
KXI,656.67,61.95,0.46,25.85,10.6,1.47,2.37,19317.0,61.56,61.84,53.58,62.94,0.6,114.0
LABD,46.72,20.62,1.07,,2.27,,,1580474.0,20.96,20.62,12.3,58.06,-2.9,0.0
LABU,814.4,55.17,1.02,,14.76,,,2705366.0,54.49,55.0,47.59,185.61,3.87,204.0
LBAY,5.91,23.64,1.09,15.08,,0.66,2.79,3.0,23.5,23.63,19.76,25.38,-1.64,59.0
LBJ,14.02,58.25,1.23,14.24,,0.34,0.58,5296.0,57.48,58.18,41.38,95.73,2.77,13.0
LCG,29.05,31.4,0.59,45.8,,,,2737.0,31.7,31.4,23.03,32.17,1.16,25.0
LCR,16.36,31.16,0.86,21.0,,0.17,0.56,418.0,31.15,31.23,26.29,31.37,0.49,29.0
LCTD,600.49,49.12,0.2,20.57,12.23,0.31,0.62,6659.0,48.63,49.06,46.07,49.5,-1.28,367.0
LCTU,1480.0,53.07,0.15,27.41,27.85,0.25,0.47,1787.0,53.44,53.26,46.5,53.44,1.03,331.0
LDEM,878.85,62.78,0.16,21.35,14.0,1.03,1.64,766.0,61.8,62.61,52.8,68.18,0.93,528.0
LDSF,202.81,20.08,0.77,,10.1,0.5,2.48,45962.0,20.02,20.09,19.2,20.59,0.15,9.0
LDUR,1210.0,101.32,0.46,,11.96,1.16,1.14,37624.0,101.39,101.33,101.23,102.93,0.03,652.0
LEAD,48.77,57.38,0.43,24.5,,0.47,0.82,,,57.94,0.0,0.0,0.95,49.0
LEGR,138.95,44.11,0.65,17.29,3.15,0.56,1.27,15547.0,44.19,43.9,31.0,44.78,1.02,102.0
LEMB,519.56,41.9,0.3,,12.4,,,26848.0,41.78,41.86,41.53,45.54,0.36,316.0
LEXI,46.56,26.35,1.03,,1.77,,,496.0,26.28,26.34,24.58,26.34,,45.0
LFEQ,47.04,42.76,0.58,27.4,1.1,0.71,1.67,2319.0,42.61,42.65,31.06,42.76,0.96,2.0
LGBT,4.17,27.77,0.75,,,0.05,0.2,873.0,27.7,27.77,24.48,28.73,0.9,87.0
LGH,295.56,44.11,1.25,27.37,6.7,0.08,0.17,13025.0,43.71,44.0,27.28,46.14,1.0,308.0
LGLV,646.48,142.71,0.12,25.41,4.53,2.83,1.98,10729.0,142.45,142.7,106.85,143.4,0.84,139.0
LGOV,33.22,27.68,0.7,,1.2,0.96,3.47,5374.0,27.68,27.64,26.07,29.49,-0.05,60.0
LIT,5590.0,90.54,0.75,33.33,61.78,0.12,0.14,729006.0,92.39,91.91,44.23,92.64,1.22,44.0
LIV,3.62,27.83,0.49,143.37,,,,,,27.58,0.0,0.0,1.32,30.0
LKOR,57.82,60.86,0.22,,,4.08,6.71,467.0,60.18,60.61,55.9,65.5,0.23,389.0
LMBS,6700.0,50.4,0.68,,132.85,1.04,2.07,904250.0,50.38,50.42,50.31,51.65,0.04,1502.0
LOPP,10.95,29.19,0.9,,,,,70.0,29.07,29.19,25.2,29.39,-1.19,0.0
LOPX,5.16,9.39,0.5,,,,0.02,174.0,9.51,9.38,8.04,9.99,,51.0
LOUP,78.61,56.15,0.7,32.66,1.4,,,6486.0,55.57,56.13,37.28,64.33,1.29,31.0
LOWC,119.11,132.34,0.2,19.07,,1.97,1.49,54.0,131.62,132.2,98.38,132.71,0.93,1755.0
LQD,37900.0,133.42,0.14,,284.1,3.13,2.34,7301714.0,132.61,133.22,127.91,138.52,0.19,2456.0
LQDB,76.58,102.11,0.15,,,0.79,0.77,,101.58,101.91,100.47,103.95,0.41,544.0
LQDH,716.99,96.24,0.24,,7.45,1.63,1.69,26542.0,96.29,96.4,91.98,96.92,0.33,49.0
LQDI,73.61,30.67,0.18,,2.4,0.66,2.15,8418.0,30.52,30.67,27.71,31.0,0.32,47.0
LRGE,177.01,60.01,0.6,38.0,2.95,0.19,0.31,370.0,60.52,60.5,43.9,60.63,1.01,44.0
LRGF,1240.0,44.61,0.2,23.0,27.7,0.43,0.96,83684.0,44.4,44.62,33.09,45.12,0.98,155.0
LRNZ,30.2,50.33,0.68,,,,,1504.0,50.26,50.27,36.13,53.82,1.1,24.0
LSAF,123.55,33.85,0.75,18.75,3.65,0.1,0.29,6574.0,33.84,33.83,24.64,35.6,1.18,101.0
LSAT,128.24,35.13,0.99,14.14,3.65,0.09,0.26,7686.0,35.16,35.04,24.4,37.09,-1.38,31.0
LSLT,6.4,31.99,0.6,22.89,,0.67,2.1,3.0,31.83,31.95,27.0,32.75,0.76,101.0
LSST,41.4,25.09,0.38,,1.65,1.09,4.36,4903.0,25.1,25.1,25.07,26.16,0.07,374.0
LTL,2.37,47.42,0.95,,,0.64,1.35,4270.0,47.48,47.43,31.37,52.75,1.5,47.0
LTPZ,889.53,89.67,0.2,,9.92,2.91,3.25,38948.0,88.94,88.48,78.39,91.93,0.11,14.0
LUXE,9.44,31.46,0.6,47.8,,0.02,0.05,,,31.32,0.0,0.0,1.32,50.0
LVHD,744.36,37.4,0.27,17.89,19.9,1.05,2.8,15874.0,37.37,37.33,29.59,38.25,0.8,89.0
LVHI,80.84,25.91,0.4,14.09,3.12,1.34,5.15,,,25.99,0.0,0.0,0.63,133.0
LVOL,7.1,47.34,0.29,30.63,,0.34,0.72,67.0,45.17,47.32,38.74,47.77,0.91,83.0
LYFE,16.04,32.08,0.75,22.95,,0.03,0.08,,,32.12,0.0,0.0,1.35,38.0
MAAX,4.18,24.6,0.35,,,0.64,2.62,201.0,24.66,24.62,23.44,26.62,0.23,14.0
MAGA,13.44,38.41,0.72,21.68,,0.77,2.0,,,38.59,0.0,0.0,1.26,141.0
MAKX,4.26,42.64,0.58,,,,,,,42.59,0.0,0.0,,25.0
MAMB,30.43,25.36,1.25,,1.2,0.06,0.24,,,25.36,0.0,0.0,,11.0
MARB,7.86,19.64,2.3,9.9,,,,13700.0,19.65,19.64,18.06,20.0,0.16,42.0
MARZ,6.27,28.52,0.79,,,,,,,28.46,0.0,0.0,,4.0
MAYZ,,,,,,,,,,26.79,0.0,0.0,,4.0
MBB,25900.0,107.82,0.06,,240.2,1.52,1.41,1829429.0,107.62,107.81,107.5,110.32,-0.03,9893.0
MBBB,10.01,25.02,0.25,,,0.47,1.87,,,25.05,0.0,0.0,0.34,136.0
MBCC,29.59,29.59,1.25,,,,,,,29.47,0.0,0.0,,25.0
MBND,44.69,29.79,0.4,,1.5,0.19,0.64,,,29.8,0.0,0.0,0.13,97.0
MBOX,31.26,26.05,0.39,19.55,1.2,0.13,0.49,6954.0,26.1,26.05,24.58,26.26,1.02,51.0
MBSD,110.03,23.41,0.2,,4.7,0.61,2.59,6850.0,23.48,23.48,23.34,24.93,0.01,403.0
MCEF,23.54,20.47,2.65,,1.15,0.76,3.69,5000.0,20.5,20.42,18.85,23.21,0.21,33.0
MCHI,6530.0,70.41,0.59,17.22,92.8,0.78,1.11,5044519.0,69.78,70.4,64.95,97.55,0.69,623.0
