,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JHMS,24.51,36.58,0.4,23.86,,0.7,1.9,668.0,36.47,36.63,31.4,31.4,0.64,55.0
JHMT,72.5,89.51,0.4,30.13,,0.44,0.48,1278.0,90.88,90.02,75.59,75.59,1.09,154.0
JHMU,17.37,33.4,0.4,22.96,,0.91,2.63,166.0,33.05,34.61,28.68,28.68,0.44,39.0
JHPI,15.09,24.14,0.54,,,0.09,0.36,101.0,24.76,24.75,24.67,24.67,,110.0
JHSC,407.28,33.59,0.42,17.52,12.13,0.39,1.16,60419.0,34.24,34.17,31.75,31.75,1.19,466.0
JIB,45.11,47.48,0.39,,,0.25,0.53,303.0,0.0,47.52,47.42,47.42,-0.16,185.0
JIDA,27.97,46.61,0.25,,,0.53,1.13,5.0,46.79,47.28,46.03,46.03,-0.84,324.0
JIG,58.08,68.33,0.55,,,1.03,1.58,23718.0,65.88,66.99,63.75,63.75,0.73,60.0
JIGB,52.66,52.66,0.14,,,1.89,3.69,269.0,50.94,51.19,50.94,50.94,0.21,465.0
JMBS,892.92,51.17,0.32,,17.45,0.58,1.14,70427.0,51.16,51.21,51.09,51.09,0.02,230.0
JMIN,20.59,37.44,0.12,19.84,,0.53,1.46,181.0,36.31,36.81,31.3,31.3,0.8,239.0
JMOM,250.18,44.28,0.12,24.36,5.65,0.31,0.72,20555.0,43.48,43.05,36.49,36.49,0.99,305.0
JMST,2400.0,50.82,0.18,,47.2,0.13,0.26,372821.0,50.73,50.75,50.74,50.74,0.01,12810.0
JMUB,98.94,53.48,0.18,,1.85,1.07,2.01,21033.0,52.86,53.26,52.79,52.79,0.05,591.0
JNK,6840.0,102.97,0.4,,66.47,4.62,4.48,7187722.0,103.19,103.01,102.61,102.61,0.38,1346.0
JNUG,438.2,62.66,1.08,13.21,6.99,0.34,0.54,1347718.0,59.26,60.87,47.92,47.92,2.72,16.0
JOET,121.99,29.05,0.29,,4.2,0.14,0.47,15653.0,29.33,29.64,24.35,24.35,1.21,127.0
JOJO,10.05,18.28,1.17,,,0.52,2.82,6301.0,18.29,18.06,18.0,18.0,-0.62,3.0
JOYY,37.57,28.81,0.5,30.85,1.3,0.82,2.8,1019.0,29.03,29.11,28.29,28.29,0.86,76.0
JPEM,178.96,57.73,0.44,9.64,3.1,2.5,4.32,,58.88,58.06,54.7,54.7,0.82,525.0
JPHY,1490.0,50.38,0.24,,29.6,2.21,4.5,29457.0,49.1,49.1,48.9,48.9,0.38,648.0
JPIB,330.53,50.08,0.5,,6.6,1.32,2.67,16426.0,49.43,49.45,49.36,49.36,0.18,755.0
JPIE,132.9,48.68,0.41,,2.73,0.45,0.91,109721.0,49.3,49.34,49.25,49.25,-0.17,478.0
JPIN,832.03,57.78,0.37,12.23,14.4,2.97,5.08,146348.0,58.3,57.79,56.15,56.15,0.8,489.0
JPMB,73.01,45.63,0.39,,1.6,2.07,4.54,6206.0,45.94,45.86,45.35,45.35,0.39,275.0
JPME,233.27,89.72,0.24,15.9,2.6,1.38,1.51,20376.0,90.88,89.78,77.08,77.08,1.06,369.0
JPN,17.01,30.93,0.09,17.52,,0.63,2.02,389.0,31.13,30.88,29.73,29.73,0.62,398.0
JPSE,191.39,42.53,0.29,15.0,4.5,0.57,1.3,8988.0,43.5,43.45,39.93,39.93,1.16,612.0
JPST,18320.0,50.38,0.18,,363.65,0.36,0.71,,50.5,50.39,50.48,50.48,0.04,683.0
JPUS,649.81,99.97,0.18,15.75,6.5,1.77,1.75,7677.0,101.13,101.78,84.74,84.74,0.99,364.0
JPXN,81.34,67.78,0.48,18.38,1.2,1.86,2.73,658.0,68.24,68.12,65.76,65.76,0.61,399.0
JQUA,411.54,43.32,0.12,21.65,9.5,0.6,1.44,52894.0,41.8,42.28,35.09,35.09,0.91,277.0
JRE,10.37,25.93,0.65,,,0.26,1.0,2.0,26.15,25.96,24.76,24.76,1.21,24.0
JRNY,7.48,24.94,0.65,,,0.03,0.14,103.0,25.45,24.95,22.98,22.98,-1.61,76.0
JSCP,185.91,48.54,0.33,,3.83,0.6,1.22,,48.65,48.93,48.58,48.58,-0.06,772.0
JSMD,168.77,59.7,0.3,32.1,2.83,0.19,0.31,22673.0,60.68,60.92,56.56,56.56,1.18,260.0
JSML,110.11,56.41,0.3,32.37,1.95,0.3,0.52,5061.0,57.8,55.88,52.3,52.3,1.28,209.0
JSTC,91.85,17.01,0.89,,5.4,0.18,1.01,8016.0,17.31,17.08,15.41,15.41,-0.95,798.0
JULZ,14.67,34.11,0.79,26.48,,,,,32.97,33.51,29.14,29.14,0.73,4.0
JUNZ,5.32,26.59,0.79,26.45,,0.09,0.33,2.0,27.26,25.9,24.87,24.87,0.75,4.0
JUSA,27.42,49.85,0.17,,,0.28,0.56,,51.19,49.9,47.72,47.72,0.96,235.0
JUST,275.96,63.44,0.2,24.02,4.35,0.73,1.13,7783.0,64.18,66.04,54.27,54.27,1.0,476.0
JVAL,513.94,37.79,0.12,14.22,13.6,0.72,1.94,37036.0,37.13,36.58,31.7,31.7,1.11,354.0
JXI,166.76,60.64,0.43,22.36,2.75,1.8,2.99,7218.0,60.76,61.11,55.52,55.52,0.48,76.0
JZRO,48.74,25.65,0.6,,1.9,0.26,1.03,404.0,26.07,25.93,23.01,23.01,1.2,48.0
KALL,18.22,28.03,0.49,14.56,,0.93,3.3,4040.0,28.41,28.57,26.66,26.66,0.66,264.0
KAPR,84.88,26.36,0.79,17.84,3.22,,,8444.0,26.53,26.28,25.6,25.6,0.24,6.0
KARS,309.69,40.22,0.7,35.56,7.7,1.8,4.32,16369.0,41.86,41.91,38.41,38.41,1.32,75.0
KBA,668.3,39.78,0.59,19.6,16.8,3.45,8.72,75862.0,40.51,40.44,39.51,39.51,0.58,54.0
KBE,3880.0,56.77,0.35,11.38,68.3,1.18,2.02,1382874.0,57.91,58.2,46.86,46.86,1.35,98.0
KBND,13.63,34.08,0.49,,,2.37,6.89,558.0,33.95,33.97,33.0,33.0,0.08,35.0
KBUY,54.59,23.23,0.68,25.85,2.35,0.12,0.51,3.0,23.36,22.86,21.83,21.83,1.22,30.0
KBWB,3560.0,72.01,0.35,12.64,49.41,1.44,1.97,3026942.0,72.95,72.0,56.8,56.8,1.38,27.0
KBWD,478.58,19.42,1.24,13.03,24.65,1.49,7.55,100.0,19.75,19.41,18.03,18.03,1.39,42.0
KBWP,80.09,80.89,0.35,14.69,,2.41,2.9,42439.0,82.09,81.9,68.77,68.77,0.77,26.0
KBWR,86.61,65.61,0.35,14.34,1.32,1.29,1.93,18659.0,67.12,67.5,54.62,54.62,1.26,52.0
KBWY,315.77,23.94,0.35,9.23,13.19,1.27,5.23,144258.0,24.44,23.95,21.25,21.25,1.28,32.0
KCCA,116.33,23.74,0.79,,4.9,,,50173.0,23.85,23.76,23.39,23.39,-3.59,2.0
KCE,197.95,94.26,0.35,14.35,2.1,1.59,1.69,27487.0,96.03,95.1,79.44,79.44,1.12,67.0
KDRN,1.79,23.92,1.14,,,,,,0.0,24.14,24.14,24.14,,10.0
KEJI,3.08,15.41,0.75,46.19,,,,602.0,15.97,15.92,15.17,15.17,-1.22,48.0
KEMQ,71.23,20.95,0.59,30.04,3.4,0.01,0.04,53540.0,21.6,21.75,19.58,19.58,0.92,60.0
KEMX,33.99,30.9,0.23,17.28,1.1,0.73,2.33,4743.0,31.74,31.04,30.03,30.03,0.97,308.0
KESG,9.05,25.85,0.58,,,0.33,1.25,,26.45,26.1,25.07,25.07,0.45,164.0
KEUA,37.76,35.13,0.79,,1.08,,,96353.0,35.16,35.32,21.67,21.67,4.49,3.0
KFVG,24.43,22.21,0.64,26.74,1.1,,,8932.0,22.93,22.14,22.03,22.03,1.43,31.0
KFYP,10.49,29.97,0.69,13.13,,0.75,2.6,2285.0,29.94,28.82,28.26,28.26,0.65,97.0
KGRN,162.73,39.69,0.78,17.05,4.1,0.19,0.48,18089.0,41.39,40.96,36.17,36.17,0.81,50.0
KGRO,2.11,21.08,0.99,,,0.04,0.19,3.0,0.0,22.25,20.75,20.75,-1.61,6.0
KHYB,34.51,31.37,0.69,,1.1,2.09,6.59,24024.0,31.31,31.63,31.23,31.23,0.11,66.0
KIE,493.85,40.15,0.35,11.56,12.3,0.79,1.93,308594.0,40.62,40.84,34.4,34.4,0.98,54.0
KJAN,113.85,30.77,0.79,17.84,3.7,,,5800.0,31.14,30.81,29.37,29.37,0.68,5.0
KJUL,64.05,25.32,0.79,17.83,2.53,,,3449.0,25.53,25.43,24.58,24.58,0.38,5.0
KLCD,44.52,31.8,0.41,21.27,1.4,0.02,0.08,161.0,32.2,32.37,28.3,28.3,0.9,125.0
KLDW,186.11,44.31,0.75,29.62,4.2,0.23,0.54,6383.0,43.19,43.34,41.92,41.92,0.88,242.0
KLNE,5.13,14.66,1.07,,,0.05,0.28,10345.0,15.78,15.47,13.9,13.9,-3.3,7.0
KMED,2.43,24.32,0.8,31.68,,0.11,0.43,293.0,24.86,25.08,23.93,23.93,0.6,148.0
KMLM,37.57,28.9,0.9,,1.3,0.04,0.13,370.0,28.76,28.19,26.49,26.49,-1.48,22.0
KNG,424.15,55.59,0.75,24.37,7.63,1.97,3.64,154378.0,54.15,54.07,47.51,47.51,0.92,126.0
KNGS,10.85,25.24,0.6,,,0.06,0.26,641.0,27.42,24.12,24.5,24.5,-1.53,26.0
KOCG,23.39,24.11,0.75,,,0.07,0.3,2010.0,24.36,24.44,23.49,23.49,-1.01,91.0
KOCT,41.76,26.1,0.79,17.83,1.6,,,1573.0,26.3,25.99,25.13,25.13,0.57,5.0
KOIN,26.84,41.29,0.75,26.77,,0.7,1.68,1534.0,41.76,41.19,37.91,37.91,1.0,48.0
KOKU,390.46,83.97,0.09,22.84,4.65,1.64,2.03,2.0,80.76,81.07,72.07,72.07,1.09,1297.0
KOLD,257.1,33.07,0.95,,7.77,,,1952873.0,29.54,36.62,19.91,19.91,-0.97,2.0
KOMP,1790.0,50.93,0.2,20.53,35.1,0.85,1.67,214820.0,52.29,51.19,47.9,47.9,1.17,571.0
KONG,18.2,24.27,0.89,,,0.03,0.13,150.0,24.52,24.62,23.83,23.83,0.86,69.0
KORP,157.69,50.87,0.29,,3.1,0.93,1.84,1608.0,50.03,50.06,49.95,49.95,0.17,209.0
KORU,35.5,19.72,1.25,16.88,1.8,0.19,0.97,83011.0,20.45,20.36,17.47,17.47,2.91,13.0
KRBN,1760.0,52.57,0.78,,33.55,0.25,0.48,226932.0,51.95,51.94,27.07,27.07,0.83,5.0
KRE,5850.0,73.59,0.35,12.95,79.5,1.4,1.85,3085626.0,75.06,75.58,59.3,59.3,1.34,139.0
KRMA,647.26,31.39,0.43,21.97,20.62,0.37,1.17,13488.0,31.78,32.15,27.25,27.25,1.01,182.0
KROP,5.54,18.45,0.5,26.88,,0.14,0.73,1153.0,18.92,18.62,17.3,17.3,-1.44,32.0
KSA,1120.0,44.63,0.74,29.96,25.0,0.37,0.81,290251.0,45.82,44.97,32.07,32.07,0.63,179.0
KSCD,35.93,27.64,0.51,17.53,1.3,0.6,2.15,717.0,27.89,27.69,26.35,26.35,0.75,48.0
KSTR,77.15,20.04,0.88,54.32,3.85,,,35620.0,20.47,20.75,19.73,19.73,-1.26,52.0
KTEC,5.91,16.88,0.69,,,,,,17.08,17.33,16.09,16.09,-2.39,31.0
KURE,123.37,23.06,0.65,36.7,5.35,0.0,0.0,20275.0,24.28,24.6,22.8,22.8,0.49,95.0
KVLE,29.65,22.81,0.55,24.09,1.3,0.47,2.05,172.0,22.94,22.83,21.1,21.1,-1.48,74.0
KWEB,7450.0,36.47,0.7,24.28,204.4,2.58,6.8,9285142.0,37.59,37.81,32.73,32.73,0.81,55.0
KWT,21.01,35.01,0.74,27.86,,2.54,7.18,13003.0,35.2,35.23,25.73,25.73,0.32,35.0
KXI,1040.0,62.3,0.43,24.25,16.7,1.46,2.34,170733.0,62.54,62.42,54.35,54.35,0.61,110.0
LABD,71.91,39.6,1.07,,1.82,,,3572943.0,35.61,34.63,15.24,15.24,-2.6,0.0
LABU,867.51,18.05,1.02,,48.06,,,16835091.0,19.75,20.33,14.27,14.27,3.56,204.0
LBAY,7.17,26.07,1.09,,,0.74,2.84,2138.0,26.37,26.26,21.27,21.27,0.99,56.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,,59.1,60.4,48.64,48.64,2.83,1.0
LCG,63.27,26.09,0.59,62.1,2.43,,,15412.0,26.21,25.13,24.77,24.77,1.2,24.0
LCR,19.04,30.47,0.86,19.46,,0.07,0.22,,30.79,30.96,28.23,28.23,0.49,30.0
LCTD,555.26,45.42,0.2,20.57,12.23,0.84,1.83,27.0,46.02,45.85,44.48,44.48,-0.93,382.0
LCTU,1500.0,49.34,0.14,,30.5,0.27,0.55,2234.0,50.0,50.55,46.5,46.5,-1.09,334.0
LDEM,74.66,57.43,0.16,20.19,1.3,1.05,1.78,2012.0,58.83,58.74,55.58,55.58,0.9,509.0
LDSF,257.28,19.72,0.77,,13.05,0.43,2.18,12790.0,19.73,19.78,19.64,19.64,0.14,7.0
LDUR,1180.0,99.14,0.46,,11.92,0.87,0.87,83070.0,98.94,99.31,99.06,99.06,0.03,657.0
LEAD,55.76,54.4,0.43,,1.03,1.18,2.14,142.0,55.12,55.25,44.82,44.82,0.95,67.0
LEGR,156.24,42.81,0.65,13.3,3.65,0.78,1.8,24131.0,43.35,42.79,38.86,38.86,0.99,105.0
LEMB,568.66,39.49,0.3,,14.4,1.53,3.85,181061.0,40.01,39.7,38.33,38.33,0.36,327.0
LETB,16.38,25.0,0.87,,,,,,0.0,25.04,0.0,0.0,,0.0
LEXI,51.37,25.22,1.03,,2.04,0.06,0.25,1100.0,25.51,25.71,24.52,24.52,0.85,47.0
LFEQ,43.34,41.56,0.58,,1.02,0.16,0.4,2400.0,41.37,41.03,34.58,34.58,0.96,2.0
LGBT,2.64,26.39,0.75,,,0.09,0.35,166.0,26.5,26.48,24.48,24.48,1.05,101.0
LGH,340.04,41.98,1.25,27.37,8.1,0.06,0.15,22845.0,41.64,40.98,32.5,32.5,1.05,301.0
LGLV,606.59,136.62,0.12,25.91,4.44,2.49,1.81,23387.0,137.03,136.62,117.73,117.73,0.85,138.0
LGOV,31.97,26.64,0.7,,1.2,0.71,2.67,7256.0,26.51,26.76,26.07,26.07,-0.03,58.0
LIT,4760.0,74.6,0.75,36.25,63.74,0.18,0.24,259792.0,77.98,77.86,54.88,54.88,1.24,48.0
LIV,2.97,22.82,0.49,41.42,,1.17,5.25,16.0,0.0,21.76,21.15,21.15,0.87,31.0
LKOR,55.96,55.96,0.22,,,2.97,5.57,2079.0,52.99,53.36,52.71,52.71,0.24,385.0
LMBS,5830.0,49.53,0.68,,117.6,1.1,2.21,782804.0,49.53,49.57,49.49,49.49,0.04,1416.0
LOPP,11.0,26.82,,,,0.37,1.35,,27.44,27.31,25.2,25.2,-1.33,49.0
LOPX,3.72,6.77,0.5,,,0.02,0.37,485.0,7.09,6.94,6.27,6.27,-2.2,51.0
LOUP,65.49,46.78,0.7,,1.4,,,3855.0,47.89,46.76,42.65,42.65,1.27,31.0
LOWC,112.05,124.5,0.2,18.79,,2.15,1.73,707.0,126.31,125.26,114.41,114.41,0.94,1699.0
LQD,32490.000000000004,123.95,0.14,,262.1,3.02,2.45,12474065.0,123.47,123.11,122.62,122.62,0.19,2482.0
LQDB,71.7,95.6,0.15,,,1.53,1.59,,97.03,95.62,95.06,95.06,-0.35,591.0
LQDH,1250.0,93.27,0.24,,13.35,1.53,1.64,26590.0,93.21,93.88,92.87,92.87,0.32,89.0
LQDI,118.46,29.25,0.18,,4.05,0.74,2.6,36301.0,28.43,28.6,27.73,27.73,0.32,58.0
LRGE,261.85,52.37,0.6,36.71,5.0,0.74,1.33,284867.0,53.13,53.93,47.02,47.02,1.01,44.0
LRGF,1180.0,43.15,0.2,22.28,27.45,0.49,1.13,46332.0,43.61,43.15,37.52,37.52,0.98,165.0
LRND,4.85,24.27,0.14,,,,,,0.0,25.02,0.0,0.0,,0.0
LRNZ,31.52,39.4,0.68,,,0.06,0.16,6105.0,40.39,41.02,33.91,33.91,1.19,24.0
LSAF,133.15,33.08,0.75,18.75,4.03,1.29,3.89,7830.0,33.67,33.73,28.62,28.62,1.17,101.0
LSAT,144.73,35.3,0.99,,4.1,1.22,3.47,8207.0,35.41,34.69,30.42,30.42,1.11,31.0
LSLT,5.63,33.09,0.6,,,0.56,1.73,1.0,32.0,32.17,27.69,27.69,0.77,98.0
LSST,49.02,24.51,0.38,,2.0,0.55,2.25,4463.0,24.53,24.65,24.49,24.49,0.07,394.0
LTL,2.28,45.69,0.95,,,0.63,1.36,700.0,46.81,47.44,40.28,40.28,1.44,48.0
LTPZ,728.64,80.78,0.2,,9.02,3.58,4.46,50687.0,80.34,79.81,78.39,78.39,0.12,14.0
LUXE,8.53,28.42,0.6,28.11,,0.02,0.06,1376.0,28.24,28.2,25.99,25.99,-1.3,50.0
LVHD,735.55,38.31,0.27,20.4,19.2,1.04,2.7,27844.0,38.33,38.34,32.39,32.39,0.8,92.0
LVHI,85.11,27.28,0.4,12.39,3.12,1.09,4.0,10826.0,27.48,27.47,22.83,22.83,0.63,135.0
LVOL,7.44,45.1,0.29,31.69,,0.49,1.09,104.0,45.41,45.13,38.74,38.74,1.03,129.0
LYFE,17.68,32.14,0.75,22.95,,,,1197.0,33.05,31.61,25.82,25.82,1.03,38.0
MAAX,4.08,24.0,0.36,,,0.58,2.48,117.0,23.43,23.49,23.39,23.39,0.22,19.0
MAGA,13.85,39.57,0.72,21.68,,0.27,0.71,1055.0,39.19,39.14,31.45,31.45,1.23,138.0
MAKX,2.65,35.29,0.58,,,,,,0.0,36.91,33.74,33.74,-1.41,24.0
MAMB,29.41,24.51,1.25,,1.2,0.14,0.58,,25.1,24.09,24.74,24.74,-0.25,10.0
MARB,8.9,19.77,2.23,9.9,,,,900.0,19.8,19.76,17.58,17.58,0.14,35.0
MARZ,5.52,27.62,0.79,26.45,,0.7,2.56,2.0,26.77,26.77,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.02,,27.39,25.44,24.51,24.51,,4.0
MBB,24200.0,103.86,0.06,,233.0,1.11,1.07,443359.0,103.9,103.83,103.73,103.73,-0.02,9801.0
MBBB,9.63,24.08,0.25,,,0.42,1.8,,23.5,23.5,23.5,23.5,-0.28,145.0
MBCC,30.45,27.68,1.25,,1.1,,,329.0,29.5,26.21,24.86,24.86,-1.1,25.0
MBND,37.61,28.93,0.4,,1.3,0.55,1.91,200.0,28.7,28.69,28.64,28.64,-0.14,88.0
MBOX,35.92,26.03,0.39,19.55,1.38,0.32,1.2,1921.0,26.3,26.1,24.58,24.58,0.81,51.0
MBSD,119.41,22.53,0.2,,5.3,0.54,2.39,9292.0,22.54,22.57,22.49,22.49,0.01,425.0
MCEF,20.48,18.62,2.65,,1.1,0.79,4.24,8538.0,18.59,18.65,18.52,18.52,0.2,35.0
MCHI,6490.0,61.73,0.59,15.49,105.2,0.65,1.04,4296503.0,63.03,61.74,58.71,58.71,0.69,636.0
MCRO,4.12,27.48,0.67,17.42,,,,,27.68,27.53,26.91,26.91,0.32,148.0
MDCP,2.36,23.63,0.55,,,0.08,0.32,,23.58,25.58,23.58,23.58,,30.0
MDEV,10.47,23.27,0.7,35.12,,,,651.0,26.05,22.71,24.75,24.75,-1.02,51.0
MDIV,463.49,16.47,0.68,12.75,28.15,0.85,5.14,80565.0,16.53,16.45,15.4,15.4,0.95,126.0
MDY,19740.0,480.63,0.23,17.29,41.07,4.95,1.0,983090.0,489.26,491.3,438.81,438.81,1.16,401.0
MDYG,1620.0,73.3,0.15,22.28,22.15,0.56,0.75,44196.0,74.35,73.28,68.64,68.64,1.09,234.0
MDYV,1550.0,68.25,0.15,14.51,22.65,1.24,1.77,6003107.0,69.69,68.3,60.12,60.12,1.24,299.0
MEAR,319.52,49.93,0.25,,6.4,0.14,0.28,60791.0,49.91,49.87,49.82,49.82,0.01,153.0
MEME,1.68,11.2,0.69,,,,,6387.0,11.36,11.18,9.71,9.71,,26.0
MENV,3.59,24.79,1.27,,,0.12,0.49,2.0,24.95,25.19,23.99,23.99,0.16,10.0
METV,831.61,12.44,0.59,,66.85,,,699002.0,12.63,12.92,11.73,11.73,,46.0
MEXX,12.13,91.1,1.23,,,0.61,0.67,2276.0,97.85,94.54,50.07,50.07,2.92,15.0
MFDX,95.04,29.7,0.39,12.96,3.2,0.88,3.01,778.0,29.63,29.48,27.64,27.64,0.82,1154.0
MFEM,90.43,23.07,0.51,9.12,3.92,6.93,30.24,4586.0,23.32,22.96,22.02,22.02,0.85,625.0
MFUL,,,,,,,,500.0,23.58,23.58,23.51,23.51,,10.0
MFUS,86.6,40.85,0.29,16.18,2.12,0.56,1.39,1832.0,40.39,40.64,34.27,34.27,0.96,910.0
MGC,4140.0,154.86,0.07,25.3,26.75,1.96,1.25,41046.0,156.53,154.78,131.85,131.85,0.99,253.0
MGK,12630.0,228.21,0.07,38.4,55.36,1.08,0.47,200449.0,231.65,233.12,192.84,192.84,1.03,112.0
MGMT,52.92,35.28,1.37,16.28,1.5,0.1,0.27,2185.0,36.21,35.38,31.48,31.48,-1.19,51.0
MGV,5100.0,104.88,0.07,17.4,48.59,2.32,2.19,,105.59,104.91,89.57,89.57,0.94,158.0
MID,24.18,47.88,0.45,51.05,,,,176.0,48.8,47.94,44.75,44.75,0.87,0.0
MIDE,10.58,26.44,0.15,63.19,,0.26,0.98,,27.13,26.86,24.31,24.31,-1.19,253.0
MIDF,7.63,38.15,0.25,23.17,,0.34,0.86,,38.81,38.96,32.62,32.62,1.15,94.0
MIDU,73.89,54.73,1.03,21.93,1.35,,,40172.0,57.73,55.38,44.69,44.69,3.5,15.0
MIG,14.4,23.99,0.2,,,0.4,1.71,,23.44,23.43,23.36,23.36,-0.29,182.0
MILN,177.62,36.78,0.5,36.91,4.83,0.07,0.17,14378.0,37.23,36.82,34.91,34.91,1.15,83.0
MINC,97.08,47.59,0.76,,2.04,0.71,1.48,5549.0,47.61,47.61,47.56,47.56,0.16,489.0
MINN,,,,,,0.18,0.73,45101.0,25.12,24.16,24.84,24.84,,83.0
MINO,40.41,48.11,0.39,,,0.2,0.4,1437.0,48.75,48.7,48.38,48.38,0.09,56.0
MINT,14020.0,101.01,0.35,,138.77,0.45,0.44,703613.0,101.0,101.01,100.91,100.91,0.06,727.0
MJ,698.39,10.02,0.75,,69.7,0.21,1.97,575037.0,10.72,10.8,9.18,9.18,1.58,35.0
MJIN,,12.98,0.95,,,0.88,6.86,542.0,12.13,11.94,7.33,7.33,5.43,2.0
MJUS,4.5,5.55,0.75,,,,,1953.0,5.65,5.23,4.56,4.56,-2.48,24.0
MJXL,,2.49,0.95,,,,,,2.7,2.74,2.0,2.0,-4.94,2.0
MLN,238.26,20.9,0.24,,11.4,0.54,2.66,61798.0,20.38,20.36,20.33,20.33,0.05,482.0
MLPA,1110.0,39.5,0.46,11.62,28.01,2.95,7.5,439559.0,39.49,39.51,29.3,29.3,1.86,21.0
MLPX,864.81,38.82,0.45,14.42,22.28,2.05,5.16,173761.0,38.8,38.61,28.74,28.74,1.57,25.0
MMCA,47.76,23.88,0.36,,2.0,0.06,0.26,1000.0,24.34,24.06,23.98,23.98,,69.0
MMIN,465.43,26.52,0.31,,17.55,0.44,1.67,215681.0,26.46,26.61,26.41,26.41,0.01,611.0
MMIT,257.9,25.79,0.31,,10.0,0.39,1.51,30681.0,25.72,25.75,25.7,25.7,0.03,466.0
MMLG,106.18,24.13,0.85,42.58,4.4,,,16301.0,23.31,23.54,21.59,21.59,1.02,90.0
MMSC,1.73,17.32,0.95,37.55,,,,300.0,0.0,18.06,16.14,16.14,-1.68,197.0
MMTM,89.05,187.48,0.12,20.74,,1.93,1.01,1681.0,190.36,187.43,156.15,156.15,0.98,1442.0
MNA,635.79,31.71,0.77,23.61,20.05,,,109303.0,31.66,31.72,31.35,31.35,0.16,108.0
MNM,8.48,33.93,1.07,,,,,55640.0,33.46,33.39,23.0,23.0,,36.0
MOAT,7070.0,74.88,0.47,21.96,94.4,0.82,1.12,188587.0,73.69,73.85,64.58,64.58,1.05,47.0
MOHR,,,,,,,,150.0,22.93,22.93,22.45,22.45,,19.0
MOO,1160.0,95.4,0.55,22.06,12.2,1.12,1.15,136419.0,96.59,96.76,82.5,82.5,0.9,59.0
MOON,71.96,20.13,0.65,,3.58,0.44,2.08,10751.0,21.12,21.42,18.36,18.36,-2.47,51.0
MORT,275.06,16.67,0.41,7.19,16.5,1.47,8.69,70610.0,16.99,16.68,16.33,16.33,1.41,27.0
MOTE,2.04,25.51,0.49,29.24,,0.05,0.21,5.0,24.63,24.63,24.05,24.05,-1.07,59.0
MOTG,,,,,,3.4,9.16,53.0,37.13,37.13,35.0,35.0,,0.0
MOTI,68.92,33.62,0.58,11.18,2.05,1.5,4.5,,33.86,33.6,30.56,30.56,0.85,78.0
MOTO,14.92,42.63,0.68,20.0,,0.26,0.62,3681.0,43.98,42.73,41.45,41.45,1.26,37.0
MPRO,57.46,27.36,1.25,,2.1,0.26,0.98,9717.0,27.15,26.84,25.07,25.07,0.85,7.0
MRAD,2.22,22.16,0.68,39.87,,,,,22.22,22.81,20.95,20.95,-1.89,33.0
MRGR,65.76,40.47,0.75,14.71,1.63,0.25,0.6,5463.0,40.93,40.93,38.39,38.39,0.11,43.0
MRND,4.96,24.79,0.16,,,,,,25.66,25.26,24.83,24.83,,0.0
MRSK,12.41,28.85,0.96,26.46,,,,15669.0,28.4,28.54,27.54,27.54,0.55,7.0
MSGR,3.94,17.51,0.65,,,,,3023.0,18.89,18.71,16.05,16.05,,22.0
MSMR,,,,,,0.02,0.08,147.0,22.87,22.86,20.95,20.95,,3.0
MSOS,1230.0,24.22,0.74,,50.73,0.07,0.28,995538.0,24.71,24.72,19.55,19.55,0.67,72.0
MSTB,309.27,30.53,1.15,,10.13,,,39788.0,29.81,29.81,26.45,26.45,0.85,8.0
MSVX,38.96,25.63,1.5,,1.52,,,8754.0,25.56,25.26,22.67,22.67,0.25,3.0
MTGP,39.74,49.67,0.45,,,0.81,1.64,2114.0,49.06,49.7,48.85,48.85,0.06,132.0
MTUM,12340.0,162.31,0.15,36.81,76.05,1.0,0.6,150884.0,164.23,162.28,146.86,146.86,0.93,127.0
MTVR,12.74,21.23,0.7,,,,,619.0,21.48,21.65,20.29,20.29,-1.17,51.0
MUB,24220.0,112.4,0.07,,215.5,22.67,15.93,1259053.0,112.27,112.29,112.15,112.15,0.03,5028.0
MUNI,786.5,54.58,0.35,,14.41,0.9,1.64,26560.0,54.49,54.99,54.44,54.44,0.03,349.0
MUSI,114.36,47.65,0.35,,2.4,0.93,1.96,436.0,47.78,47.76,47.76,47.76,-0.17,239.0
MUST,190.26,21.62,0.23,,8.8,0.32,1.5,106972.0,21.5,21.66,21.44,21.44,0.03,624.0
MVP,4.78,12.75,0.75,,,,,106.0,12.79,12.76,12.1,12.1,-1.14,40.0
MVPS,12.12,21.07,0.49,,,,,1794.0,21.43,21.06,18.9,18.9,-1.89,151.0
MVV,143.69,60.5,0.95,,2.38,0.11,0.18,44056.0,62.77,62.62,51.47,51.47,2.34,411.0
MXDU,101.7,36.98,0.34,19.1,2.75,0.44,1.17,26.0,37.46,37.79,35.93,35.93,0.95,461.0
MXI,642.5,88.62,0.43,24.56,7.25,3.17,3.54,31998.0,89.59,88.78,83.24,83.24,1.01,122.0
MYY,11.36,24.24,0.95,,,,,4495.0,23.78,24.45,22.24,22.24,-1.1,6.0
MZZ,1.98,17.42,0.95,,,,,327.0,16.73,16.84,14.81,14.81,-2.11,6.0
