,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWR,29850.0,80.3,0.19,29.42,371.7,0.79,0.99,6234661.0,80.4,80.33,54.22,82.7,1.12,829.0
IWS,14310.0,115.5,0.24,24.99,123.9,1.55,1.34,800928.0,115.54,115.49,76.53,119.21,1.15,699.0
IWV,12100.0,262.99,0.2,32.46,46.0,2.82,1.07,123548.0,263.51,263.09,184.97,269.41,1.03,2693.0
IWX,1180.0,66.81,0.2,24.49,17.7,1.18,1.77,93580.0,66.88,66.83,48.46,68.62,0.96,150.0
IWY,4280.0,160.22,0.2,47.59,26.7,0.89,0.56,129048.0,160.58,160.3,113.85,163.47,1.0,113.0
IXC,1500.0,24.81,0.46,30.94,60.3,1.02,4.12,6810608.0,25.63,25.62,14.19,27.77,1.44,65.0
IXG,3010.0,78.61,0.46,16.6,38.25,0.88,1.12,90385.0,78.75,78.82,50.52,81.48,1.1,215.0
IXJ,3470.0,86.48,0.46,28.86,40.1,0.97,1.12,62282.0,86.64,86.53,66.68,89.68,0.71,129.0
IXN,5990.0,59.63,0.46,40.98,100.4,1.13,1.89,265598.0,59.83,59.74,41.08,60.73,1.02,142.0
IXP,335.81,88.37,0.46,23.36,3.8,0.73,0.82,7860.0,88.33,88.28,63.07,91.21,0.81,89.0
IXSE,5.54,36.92,0.58,37.96,,0.05,0.15,4271.0,36.95,36.5,23.61,36.92,0.93,110.0
IXUS,31220.0,73.9,0.09,20.38,422.5,1.56,2.11,1485672.0,73.8,73.95,55.42,74.97,0.85,4359.0
IYC,1330.0,78.68,0.43,37.48,16.95,0.42,0.54,47797.0,78.52,78.65,59.63,80.49,1.11,139.0
IYE,2130.0,26.33,0.42,52.18,80.75,0.79,3.02,4487531.0,26.68,26.32,14.22,30.17,1.77,38.0
IYF,2260.0,82.91,0.42,24.52,27.25,1.03,1.24,377069.0,82.92,82.9,53.71,85.53,1.1,238.0
IYG,2490.0,186.89,0.42,24.94,13.35,2.38,1.27,2782.0,186.97,188.77,114.79,195.17,1.29,108.0
IYH,3030.0,286.31,0.43,31.24,10.6,2.84,0.99,182917.0,286.44,286.5,215.17,296.68,0.77,130.0
IYJ,1670.0,110.81,0.42,36.02,15.1,0.89,0.8,163513.0,110.82,110.78,79.62,115.34,1.18,193.0
IYK,703.84,185.22,0.43,31.52,3.8,2.44,1.32,31865.0,184.42,185.12,141.55,188.57,0.92,104.0
IYLD,241.96,24.44,0.6,9.62,9.9,0.86,3.5,3060.0,24.34,24.47,21.36,24.5,0.58,13.0
IYM,1000.0,129.14,0.43,34.3,7.75,1.68,1.3,4053.0,130.57,130.99,93.59,141.36,1.16,38.0
IYR,7670.0,107.31,0.42,49.91,71.45,2.05,1.91,6245113.0,107.47,107.21,75.03,111.44,0.79,86.0
IYT,1500.0,245.87,0.42,34.1,6.1,1.84,0.75,196911.0,246.19,245.76,192.43,281.98,1.22,48.0
IYW,8970.0,106.63,0.43,40.58,84.1,0.35,0.33,130324.0,107.22,107.61,70.1,109.15,1.05,161.0
IYY,1720.0,111.49,0.2,33.23,15.45,1.21,1.09,12447.0,111.6,111.5,78.77,114.09,1.03,1065.0
IYZ,440.7,33.77,0.42,21.32,13.05,0.85,2.51,37142.0,33.9,33.84,25.7,34.78,0.79,46.0
IZRL,286.24,30.13,0.49,29.89,9.5,,,39449.0,29.92,30.03,23.7,38.77,1.21,78.0
JAAA,169.12,50.49,0.25,,3.35,0.52,1.03,15.0,,50.49,49.27,52.49,0.13,88.0
JAGG,1070.0,54.97,0.07,,19.5,0.63,1.16,117877.0,55.03,55.02,52.78,55.27,0.05,1787.0
JANZ,3.77,28.99,0.79,26.45,,,,204.0,28.79,28.79,24.96,29.26,0.8,3.0
JCPB,170.47,54.99,0.4,,3.1,1.69,3.07,9849.0,55.18,55.13,53.03,55.18,0.29,1073.0
JCTR,27.04,60.09,0.15,27.53,,0.35,0.58,602.0,60.32,60.08,48.56,61.39,1.01,347.0
JDIV,35.94,32.67,0.12,15.84,1.1,1.03,3.15,1675.0,32.64,32.38,21.57,33.53,1.09,235.0
JDST,72.33,11.7,1.1,,6.18,,,1852965.0,11.92,11.7,7.5,14.0,-0.09,0.0
JEMA,320.3,48.53,0.33,19.02,6.6,,,15575.0,48.69,48.87,46.58,51.9,-1.5,483.0
JEPI,2700.0,61.59,0.35,27.69,43.83,4.6,7.47,1464504.0,61.6,61.59,47.52,62.47,0.59,100.0
JETS,3310.0,22.39,0.6,-20.62,147.7,0.01,0.04,5384548.0,22.29,22.34,16.01,28.98,1.6,51.0
JFWD,7.68,20.22,0.75,,,,,2738.0,20.11,20.23,18.39,22.04,,39.0
JGLD,2.27,22.67,0.49,10.69,,,,682.0,22.35,22.63,21.38,30.14,-2.59,55.0
JHCB,20.83,26.04,0.29,,,0.29,1.13,2.0,,26.11,24.84,26.17,0.46,73.0
JHCS,31.38,38.74,0.4,26.78,,0.3,0.76,,,38.51,27.5,41.14,1.04,55.0
JHEM,739.31,30.55,0.49,18.04,24.2,0.55,1.81,4285.0,30.4,30.48,23.27,32.29,0.86,732.0
JHMA,19.8,46.04,0.4,23.27,,0.66,1.43,575.0,47.04,46.02,32.42,51.66,1.11,49.0
JHMB,20.07,25.09,0.39,,,,,224.0,,25.08,25.0,25.08,,68.0
JHMC,26.96,52.87,0.4,27.49,,0.2,0.38,970.0,52.8,52.85,37.03,53.91,1.29,119.0
JHMD,559.04,34.94,0.39,18.53,16.0,0.92,2.63,14055.0,34.82,34.75,25.4,35.16,0.85,773.0
JHME,17.44,19.17,0.4,39.3,,0.47,2.48,505.0,19.3,19.16,10.31,21.99,2.01,35.0
JHMF,40.46,51.22,0.4,14.56,,0.71,1.39,18.0,,51.16,32.09,53.03,1.22,143.0
JHMH,56.87,49.89,0.4,26.56,1.14,0.81,1.62,330.0,50.08,49.88,37.38,51.6,0.82,148.0
JHMI,17.1,51.81,0.4,26.72,,0.47,0.92,903.0,51.8,51.8,37.12,54.2,1.21,148.0
JHML,763.44,55.93,0.29,24.85,13.65,0.69,1.23,77661.0,56.03,55.93,39.47,57.28,1.03,786.0
JHMM,2440.0,52.76,0.42,22.9,46.25,0.4,0.75,141703.0,52.87,52.77,35.52,54.39,1.13,672.0
JHMS,22.82,34.57,0.4,23.47,,0.7,2.02,378.0,34.59,34.59,29.0,35.56,0.64,53.0
JHMT,69.7,94.19,0.4,32.79,,0.49,0.52,1454.0,94.18,94.13,61.67,96.17,1.09,156.0
JHMU,18.51,33.66,0.4,21.12,,0.96,2.84,28.0,,33.62,27.27,34.66,0.41,40.0
JHSC,472.92,34.71,0.42,20.94,13.63,0.39,1.11,81070.0,34.73,34.69,23.07,35.94,1.22,461.0
JIDA,29.87,49.78,0.25,,,,,21.0,,49.93,46.58,50.25,,366.0
JIG,62.63,81.34,0.55,37.95,,0.03,0.04,2181.0,81.68,81.69,61.48,83.24,0.56,63.0
JIGB,56.48,56.48,0.14,,,2.19,3.88,2291.0,56.87,56.58,53.25,56.87,0.22,467.0
JMBS,778.03,53.29,0.32,,14.6,1.2,2.26,32969.0,53.31,53.27,52.28,53.38,0.02,223.0
JMIN,21.91,36.52,0.12,20.5,,0.8,2.18,912.0,36.33,36.33,27.84,37.25,0.8,238.0
JMOM,204.03,45.85,0.12,27.82,4.45,0.31,0.67,16914.0,45.73,45.85,32.83,46.68,0.98,302.0
JMST,1930.0,51.05,0.18,,37.9,0.18,0.35,257058.0,51.04,51.05,50.79,51.12,0.01,9725.0
JMUB,88.56,55.35,0.18,,1.6,1.0,1.8,944.0,55.39,55.38,53.27,55.83,0.05,562.0
JNK,9510.0,109.92,0.4,,86.47,4.86,4.42,5787442.0,109.96,109.85,98.48,110.11,0.4,1305.0
JNUG,551.19,65.67,1.08,15.81,8.39,0.34,0.51,611518.0,64.37,65.69,57.27,166.77,2.74,16.0
JOET,95.48,30.8,0.29,26.29,3.1,0.02,0.07,10173.0,31.05,31.03,24.35,31.59,1.03,126.0
JOJO,4.54,20.16,0.85,,,0.09,0.43,555.0,20.18,20.17,19.6,21.4,,3.0
JOYY,43.46,33.33,0.5,34.54,1.3,0.6,1.81,2164.0,32.93,33.19,27.99,36.81,0.87,79.0
JPEM,162.19,60.07,0.44,11.67,2.7,1.9,3.16,3516.0,60.17,60.18,44.85,60.79,0.84,518.0
JPHY,1600.0,52.34,0.24,,30.5,2.15,4.1,11247.0,52.33,52.37,47.43,52.47,0.39,624.0
JPIB,293.21,51.44,0.5,,5.7,1.45,2.82,25566.0,51.57,51.6,48.56,51.85,0.19,868.0
JPIN,891.1,63.65,0.37,14.23,14.0,1.62,2.54,67505.0,63.5,63.57,48.59,64.08,0.82,475.0
JPMB,74.99,49.99,0.39,,1.5,2.16,4.32,8785.0,50.2,50.22,45.8,50.28,0.4,305.0
JPME,232.65,89.48,0.24,18.03,2.6,1.15,1.29,2097.0,89.61,89.44,60.72,92.15,1.08,369.0
JPN,19.83,36.06,0.09,17.52,,0.62,1.71,1694.0,35.74,35.64,27.88,35.96,0.66,399.0
JPSE,166.01,43.12,0.29,16.08,3.85,0.43,1.0,10669.0,43.19,43.11,26.77,45.24,1.2,633.0
JPST,18260.0,50.69,0.18,,360.15,0.4,0.79,1687495.0,50.73,50.73,50.35,50.73,0.04,728.0
JPUS,692.65,98.95,0.18,17.82,7.0,1.52,1.54,9411.0,99.31,98.92,69.98,101.67,1.0,362.0
JPXN,94.54,78.78,0.48,17.06,1.2,1.07,1.36,4167.0,78.89,78.58,61.78,79.34,0.66,399.0
JQUA,372.62,42.83,0.12,21.8,8.7,0.58,1.35,6708.0,42.87,42.83,30.81,43.43,0.91,266.0
JRE,11.19,26.33,0.65,,,,,231.0,,26.31,24.76,27.86,,24.0
JSCP,127.58,50.23,0.33,,2.54,0.3,0.6,23653.0,50.3,50.29,49.4,50.38,-0.07,637.0
JSMD,196.31,67.07,0.3,29.54,2.93,0.16,0.23,1086.0,67.52,67.35,49.17,70.35,1.21,262.0
JSML,145.68,67.69,0.3,25.07,2.15,0.23,0.33,1895.0,68.33,68.4,44.84,73.75,1.31,207.0
JSTC,70.88,17.72,0.89,23.75,4.0,0.07,0.37,6921.0,17.81,17.72,14.89,18.92,1.12,802.0
JULZ,15.77,33.56,0.79,26.48,,,,93.0,33.35,33.35,25.82,33.85,0.79,4.0
JUNZ,4.46,26.23,0.79,,,,,,26.04,26.04,24.87,26.47,,4.0
JUSA,27.47,49.95,0.17,,,,,297.0,50.45,49.96,47.72,51.14,,238.0
JUST,259.33,64.43,0.2,26.16,4.03,0.71,1.1,4535.0,64.59,64.38,46.11,66.1,1.0,451.0
JVAL,1060.0,36.82,0.12,15.78,28.75,0.53,1.44,18337.0,36.48,36.39,23.93,37.4,1.14,345.0
JXI,170.02,62.97,0.46,21.89,2.7,1.83,2.91,10614.0,62.68,62.9,52.33,64.68,0.42,80.0
KALL,23.99,31.99,0.49,14.68,,0.35,1.09,3407.0,31.39,31.83,29.16,41.32,0.67,265.0
KAPR,76.64,27.37,0.79,17.84,2.8,,,4620.0,27.14,27.13,25.53,27.86,0.17,5.0
KARS,270.76,48.35,0.72,33.53,5.6,0.06,0.12,35680.0,48.52,48.39,27.51,49.5,1.32,77.0
KBA,773.23,46.58,0.59,16.09,16.6,0.3,0.64,64563.0,46.14,46.39,38.17,53.32,0.62,490.0
KBE,3060.0,50.01,0.35,10.61,61.1,1.14,2.28,2252306.0,50.14,50.03,27.29,55.89,1.42,97.0
KBND,14.04,35.11,0.5,,,0.28,0.8,1364.0,35.28,35.24,32.8,35.35,0.08,36.0
KBUY,45.74,22.87,0.69,31.19,2.0,,,819.0,22.2,22.65,22.06,32.53,-3.38,30.0
KBWB,2710.0,64.43,0.35,14.55,42.08,1.25,1.93,353779.0,64.39,64.44,34.79,69.61,1.43,26.0
KBWD,466.28,20.46,1.24,13.62,22.79,1.4,6.84,72399.0,20.68,20.65,11.97,21.26,1.45,40.0
KBWP,85.68,77.89,0.35,15.63,1.1,1.52,1.95,709.0,77.76,77.85,53.73,81.84,0.75,25.0
KBWR,70.03,56.94,0.35,16.91,1.23,1.24,2.18,1778.0,57.28,57.0,29.95,66.98,1.36,51.0
KBWY,338.24,23.62,0.35,11.17,14.32,1.44,6.08,29640.0,23.6,23.59,15.18,24.39,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,50.0
KCE,181.99,97.06,0.35,14.44,1.88,1.68,1.73,6082.0,97.28,97.08,54.05,100.68,1.12,64.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,20.76,21.85,0.46,,,0.86,3.93,1.0,,21.84,19.74,22.82,0.37,21.0
KEJI,3.77,18.86,0.75,43.87,,,,2298.0,18.73,19.04,18.35,24.95,-2.97,45.0
KEMQ,98.87,29.08,0.61,29.59,3.4,0.74,2.56,8062.0,28.67,28.83,26.73,39.4,0.91,61.0
KEMX,26.12,32.65,0.25,17.29,,0.5,1.53,6693.0,32.6,32.47,22.81,33.24,1.03,307.0
KESG,10.58,30.24,0.59,15.51,,0.15,0.5,1322.0,29.65,30.07,24.8,38.14,-3.05,180.0
KFVG,123.73,25.25,0.65,31.48,4.9,,,14171.0,25.07,25.11,22.03,30.4,2.59,31.0
KFYP,15.09,33.54,0.69,8.14,,0.83,2.49,41513.0,33.01,33.3,28.29,35.69,0.64,95.0
KGRN,191.94,45.7,0.79,16.33,4.2,,0.01,22187.0,45.64,45.64,28.02,55.22,0.79,48.0
KHYB,11.46,38.21,0.69,,,1.88,4.91,2540.0,38.08,38.28,37.8,39.48,,35.0
KIE,476.84,38.3,0.35,11.84,12.45,0.71,1.86,793789.0,38.31,38.33,26.19,40.38,0.97,56.0
KJAN,102.18,31.15,0.79,17.84,3.28,,,2384.0,31.07,31.07,25.36,31.47,0.73,5.0
KJUL,52.35,26.18,0.79,17.83,2.0,,,7223.0,26.06,26.06,23.35,26.71,-0.73,5.0
KLCD,51.35,33.13,0.42,21.27,1.55,0.68,2.04,53.0,,33.11,24.95,34.72,0.88,128.0
KLDW,206.05,49.65,0.75,29.48,4.15,0.26,0.52,3910.0,49.38,49.36,36.33,49.66,0.89,249.0
KLNE,4.99,24.96,1.07,,,,,1864.0,24.6,24.94,23.05,27.41,,3.0
KMED,4.74,31.58,0.8,31.9,,0.01,0.03,2.0,,31.42,29.93,39.86,0.67,149.0
KMLM,30.29,28.85,0.9,,1.05,,,600.0,,28.69,25.01,30.44,-1.48,21.0
KNG,227.27,54.37,0.75,24.37,4.18,1.88,3.46,714.0,54.58,54.37,46.62,56.78,0.92,129.0
KNGS,12.3,27.96,0.6,24.34,,0.06,0.22,1604.0,28.05,28.07,24.44,29.11,-1.47,24.0
KOCG,23.38,25.14,0.75,,,,,216.0,25.19,25.12,24.06,25.75,,97.0
KOCT,41.7,26.9,0.79,17.83,1.55,,,168312.0,26.9,26.9,23.81,26.93,0.61,8.0
KOIN,30.27,43.24,0.95,26.77,,0.15,0.35,2041.0,43.31,43.26,30.5,44.35,1.01,49.0
KOKU,795.03,84.13,0.09,24.84,9.45,1.07,1.27,2.0,,83.59,60.32,85.31,1.12,1289.0
KOLD,141.85,9.41,0.95,,15.07,,,5088842.0,8.94,8.67,8.03,58.85,-1.22,2.0
KOMP,2110.0,63.04,0.2,19.89,33.54,0.63,1.0,74505.0,63.23,63.13,39.73,76.35,1.17,495.0
KONG,16.86,24.98,0.89,,,,,56.0,,24.98,24.84,27.16,,85.0
KORP,153.0,52.76,0.29,,2.9,1.59,3.02,4955.0,52.83,52.76,51.06,53.05,0.18,227.0
KORU,49.54,31.96,1.25,16.88,1.55,,0.01,96289.0,32.51,32.02,14.79,53.36,3.01,15.0
KRBN,794.0,39.21,0.79,,20.25,,,307938.0,39.93,39.3,18.88,41.01,2.82,4.0
KRE,4070.0000000000005,62.92,0.35,11.83,64.65,1.41,2.25,1974317.0,64.34,63.91,32.89,72.17,1.42,134.0
KRMA,567.4,32.46,0.43,21.16,17.48,0.28,0.88,12389.0,32.51,32.55,22.78,33.22,1.02,166.0
KROP,3.35,22.32,0.5,,,,,1633.0,22.34,22.32,22.2,25.0,,31.0
KSA,902.08,41.38,0.74,28.13,21.8,0.46,1.11,235949.0,41.75,41.6,27.82,41.98,0.65,87.0
KSCD,32.39,26.99,0.52,17.53,1.2,0.4,1.48,1.0,,26.97,20.37,31.79,0.76,48.0
KSTR,114.05,24.01,0.89,53.82,4.75,,,43831.0,23.77,23.92,20.54,27.87,2.79,52.0
KTEC,2.01,20.08,0.69,,,,,587.0,19.46,19.83,18.38,26.15,-4.38,30.0
KURE,213.88,36.56,0.65,37.27,5.85,,,23206.0,35.93,36.49,32.5,47.69,0.6,98.0
KVLE,31.8,24.46,0.56,21.41,1.3,0.07,0.3,6286.0,24.6,24.44,19.99,25.13,-1.23,74.0
KWEB,7540.0,49.7,0.73,30.3,151.65,0.22,0.44,11577563.0,48.36,49.32,43.39,104.94,0.79,52.0
KWT,18.82,34.22,0.74,24.42,,0.57,1.67,224.0,34.32,34.17,25.38,34.39,1.23,34.0
KXI,631.99,61.96,0.46,25.85,10.2,1.47,2.37,14504.0,61.98,61.98,51.47,62.94,0.6,109.0
LABD,76.19,20.23,1.07,,3.77,,,2823068.0,20.16,20.13,12.3,69.21,-2.9,0.0
LABU,638.87,60.49,1.02,,10.56,,,2017204.0,60.59,60.79,46.0,185.61,3.87,210.0
LBAY,5.78,23.1,1.09,15.08,,0.54,2.34,5.0,,23.1,19.29,25.13,-1.64,57.0
LBJ,17.18,71.38,1.23,14.24,,0.34,0.47,3177.0,70.99,71.39,38.84,95.73,2.77,13.0
LCG,26.04,30.63,0.59,45.8,,,,2467.0,30.78,30.65,22.85,31.28,1.16,25.0
LCR,15.28,30.56,0.86,21.0,,0.17,0.57,205.0,30.73,30.6,25.85,31.32,0.49,30.0
LCTD,615.64,48.86,0.2,20.57,12.6,0.31,0.63,6710.0,48.8,48.87,46.16,49.5,-1.28,380.0
LCTU,1400.0,51.27,0.15,27.41,27.4,0.09,0.18,8444.0,51.34,51.27,46.41,52.36,1.03,386.0
LDEM,877.23,63.11,0.16,21.35,13.9,1.03,1.64,2849.0,62.93,63.16,48.4,67.92,0.93,529.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,184.0,20.22,0.77,,9.1,0.51,2.51,20335.0,20.23,20.24,18.97,20.32,0.15,9.0
LDUR,1190.0,101.75,0.46,,11.66,1.28,1.26,73739.0,101.77,101.78,100.73,102.36,0.03,663.0
LEAD,44.65,55.81,0.43,24.5,,0.41,0.74,297.0,55.84,55.79,45.5,56.95,0.95,49.0
LEGR,125.89,43.41,0.65,17.29,2.9,0.48,1.11,83606.0,43.39,43.33,29.77,44.27,1.02,102.0
LEMB,537.54,43.35,0.3,,12.4,,,175051.0,43.53,43.47,41.21,45.54,0.36,308.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,40.93,25.63,1.03,,1.6,,,,,25.76,24.58,26.11,,41.0
LFEQ,34.09,41.57,0.58,27.4,,0.71,1.72,2436.0,41.3,41.23,29.55,42.13,0.96,2.0
LGBT,4.04,26.91,0.75,,,0.01,0.05,113.0,,26.91,24.47,28.73,0.9,101.0
LGH,213.2,42.64,1.25,27.37,5.0,0.08,0.18,29908.0,42.27,42.16,26.69,44.2,1.0,308.0
LGLV,622.27,138.9,0.12,25.41,4.48,2.75,1.98,8037.0,138.9,138.89,102.55,142.61,0.84,140.0
LGOV,35.23,28.18,0.7,,1.25,0.9,3.21,5665.0,28.1,28.11,26.25,28.96,-0.05,69.0
LIT,4950.0,86.04,0.75,33.33,57.48,0.12,0.14,934234.0,84.42,87.02,36.38,87.2,1.22,38.0
LIV,3.54,27.23,0.49,143.37,,,,17.0,27.2,27.2,22.39,28.89,1.32,27.0
LKOR,59.09,62.2,0.22,,,4.09,6.58,914.0,61.67,61.95,55.02,62.44,0.23,394.0
LMBS,6760.0,50.72,0.68,,133.25,1.08,2.13,651850.0,50.69,50.73,50.49,51.2,0.04,1573.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.42,28.54,0.9,,,,,,,28.53,25.04,29.39,-1.19,0.0
LOPX,5.12,9.3,0.5,,,,,539.0,9.44,9.51,8.04,9.99,,51.0
LOUP,79.16,52.77,0.7,32.66,1.5,,,2048.0,52.63,52.68,32.82,64.33,1.29,31.0
LOWC,117.12,130.13,0.2,19.07,,1.97,1.51,2757.0,130.22,130.03,96.76,132.54,0.93,1763.0
LQD,42530.0,135.98,0.14,,312.8,3.16,2.33,14194424.0,135.96,136.01,126.73,136.54,0.19,2458.0
LQDB,77.8,103.73,0.15,,,0.61,0.58,328.0,103.44,103.74,99.81,103.76,0.41,497.0
LQDH,619.52,96.05,0.24,,6.45,1.65,1.72,11429.0,96.05,96.08,88.85,96.26,0.33,35.0
LQDI,53.18,30.39,0.18,,1.75,0.66,2.17,13872.0,30.51,30.46,26.81,30.68,0.32,36.0
LRGE,172.97,58.63,0.6,38.0,2.95,0.19,0.32,1796.0,58.71,58.65,43.24,59.64,1.01,45.0
LRGF,1210.0,43.77,0.2,23.0,27.55,0.42,0.97,120996.0,43.81,43.79,31.48,45.12,0.98,154.0
LRNZ,29.17,48.62,0.68,,,,,2510.0,48.53,48.6,36.1,53.82,1.1,24.0
LSAF,110.89,33.1,0.75,18.75,3.35,0.11,0.32,9361.0,33.08,33.16,24.08,35.6,1.18,102.0
LSAT,110.54,35.09,0.99,14.14,3.15,0.09,0.26,8431.0,34.73,34.82,23.42,37.09,-1.38,31.0
LSLT,6.39,31.96,0.6,22.89,,0.69,2.15,1.0,31.86,31.86,25.8,32.75,0.76,101.0
LSST,40.37,25.23,0.38,,1.6,1.14,4.5,5636.0,25.29,25.24,24.8,25.44,0.07,381.0
LTL,2.49,49.81,0.95,,,0.56,1.12,310.0,49.84,49.79,29.83,52.75,1.5,51.0
LTPZ,694.8,90.0,0.2,,7.72,2.99,3.32,133044.0,89.49,89.67,76.56,90.4,0.11,14.0
LUXE,5.21,30.65,0.6,47.8,,,,1853.0,30.83,30.82,24.92,32.32,1.32,47.0
LVHD,740.95,36.96,0.27,17.89,20.05,1.05,2.84,21506.0,36.92,36.92,27.62,38.25,0.8,89.0
LVHI,75.37,26.17,0.4,14.09,2.88,1.34,5.1,3397.0,26.21,26.16,20.1,26.68,0.63,135.0
LVOL,6.33,46.87,0.29,30.63,,0.23,0.48,22.0,,46.86,38.53,47.77,0.91,82.0
LYFE,14.15,31.43,0.75,22.95,,0.03,0.08,1072.0,31.21,31.04,24.82,32.31,1.35,39.0
MAAX,4.02,25.1,0.35,,,0.65,2.59,3392.0,25.12,25.12,23.14,26.51,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,400.0,36.23,36.23,24.73,39.13,1.26,140.0
MAMB,28.12,25.57,1.25,,1.1,0.03,0.13,899.0,25.58,25.58,24.71,25.67,,11.0
MARB,10.84,19.7,2.3,9.9,,,,911.0,19.66,19.68,18.06,20.0,0.16,46.0
MARZ,5.58,27.92,0.79,,,,,,27.74,27.74,24.27,28.22,,4.0
MAYZ,,,,,,,,100.0,26.13,26.13,24.51,26.54,,4.0
MBB,25110.0,108.64,0.06,,231.1,1.69,1.56,1084876.0,108.64,108.64,107.6,109.46,-0.03,9746.0
MBBB,10.17,25.43,0.25,,,0.42,1.66,4.0,25.45,25.45,24.05,25.54,0.34,133.0
MBCC,26.57,29.52,1.25,,,,,4589.0,29.31,29.34,24.44,29.85,,25.0
MBND,45.3,30.2,0.4,,1.5,0.17,0.56,17.0,30.21,30.2,29.36,30.34,0.13,106.0
MBOX,26.48,25.22,0.39,19.55,1.05,0.13,0.5,7943.0,25.37,25.25,24.56,26.02,1.02,51.0
MBSD,109.79,23.61,0.2,,4.65,0.62,2.63,8569.0,23.62,23.6,22.96,24.85,0.01,396.0
MCEF,19.26,21.41,2.65,,,0.75,3.52,311.0,,21.48,18.07,23.08,0.21,38.0
MCHI,6250.0,70.12,0.59,17.22,89.2,0.78,1.11,1514050.0,68.02,69.35,65.93,97.34,0.69,623.0
MCRO,4.26,28.37,0.67,17.42,,0.71,2.51,231.0,28.29,28.37,26.45,30.33,0.32,143.0
MDEV,29.1,27.71,0.7,,1.05,,,8402.0,27.58,27.56,25.24,28.08,,51.0
MDIV,475.88,16.5,0.68,12.75,28.85,0.82,4.98,113191.0,16.53,16.49,12.5,17.22,0.99,123.0
MDY,20530.0,487.87,0.23,17.71,42.09,4.63,0.95,960319.0,487.93,487.97,319.23,507.31,1.19,401.0
MDYG,1710.0,77.74,0.15,22.45,21.95,0.46,0.59,54571.0,77.92,77.8,54.25,80.32,1.1,236.0
MDYV,1450.0,66.56,0.15,14.94,21.75,1.01,1.51,73397.0,66.65,66.55,40.66,71.11,1.29,309.0
MEAR,288.48,50.17,0.25,,5.75,0.19,0.38,24307.0,50.2,50.2,49.82,50.47,0.01,147.0
META,99.79,14.95,0.75,,6.68,,,102065.0,14.95,15.01,14.03,15.46,,52.0
MEXX,22.22,95.29,1.23,,,0.19,0.2,4575.0,95.19,95.12,23.72,102.61,2.98,13.0
MFDX,91.99,30.66,0.4,16.56,3.0,0.53,1.73,565.0,30.52,30.66,22.73,30.87,0.84,1178.0
MFEM,432.71,30.65,0.49,11.96,14.12,0.5,1.63,5942.0,30.46,30.49,21.42,31.25,0.88,651.0
MFMS,188.14,40.03,0.85,43.61,4.7,2.15,5.36,4465.0,39.75,39.85,29.52,44.83,1.24,31.0
MFUS,83.25,39.27,0.3,18.31,2.12,0.47,1.2,164.0,39.46,39.27,28.24,40.77,0.98,918.0
MGC,4240.0,158.02,0.07,27.2,26.83,1.91,1.21,34518.0,158.33,158.13,113.12,161.52,0.99,245.0
MGK,12690.0,245.92,0.07,40.6,51.61,1.25,0.51,34886.0,247.24,247.91,173.69,251.02,1.02,115.0
MGMT,34.84,35.73,1.1,19.38,,,,9217.0,36.06,35.74,25.31,37.34,1.75,51.0
MGV,4490.0,99.98,0.07,18.8,44.86,2.15,2.15,90065.0,100.03,99.98,72.14,103.45,0.95,147.0
MID,21.61,59.2,0.45,62.97,,,,1974.0,59.59,59.23,40.43,61.49,1.34,0.0
MIDE,10.64,26.59,0.15,63.19,,0.08,0.32,27.0,,26.58,24.23,27.68,-1.73,268.0
MIDF,5.65,37.69,0.25,23.07,,0.33,0.88,296.0,38.09,37.7,25.9,38.96,1.16,88.0
MIDU,85.85,59.2,1.03,21.93,1.45,0.01,0.02,21937.0,59.27,59.22,18.67,68.15,3.58,14.0
MIG,15.17,25.28,0.2,,,0.4,1.6,1.0,25.3,25.3,23.95,25.3,0.34,158.0
MILN,232.47,44.19,0.5,39.83,5.26,0.06,0.13,16223.0,44.24,44.18,29.34,45.33,1.17,85.0
MINC,104.91,48.91,0.76,,2.15,0.83,1.7,5391.0,48.86,48.91,47.74,51.96,0.16,480.0
MINN,,,,,,,,1677.0,25.28,25.28,24.9,25.49,,71.0
MINT,14070.0,101.98,0.35,,137.93,0.49,0.48,661042.0,101.95,101.95,101.49,101.98,0.06,725.0
MJ,1160.0,15.24,0.75,,76.2,0.36,2.36,418045.0,15.17,15.24,10.01,34.45,1.59,34.0
MJUS,5.82,7.37,0.75,,,,,8674.0,7.45,7.4,7.37,10.6,-2.28,91.0
MJXL,,5.51,0.95,,,,,1538.0,5.53,5.51,5.29,10.15,,3.0
MLN,246.11,21.78,0.24,,11.3,0.54,2.48,29594.0,21.75,21.77,20.68,22.09,0.04,513.0
