,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JCPB,174.72,54.6,0.4,,3.2,1.72,3.15,46118.0,54.82,54.77,53.57,53.57,0.01,1160.0
JCTR,25.44,63.59,0.15,,,0.54,0.85,431.0,63.45,63.59,48.88,48.88,0.99,373.0
JDIV,42.46,32.66,0.12,15.11,1.3,1.0,3.07,5452.0,33.34,33.48,25.11,25.11,1.07,233.0
JDST,70.57,9.69,1.1,,7.28,,,3442073.0,9.24,9.7,7.5,7.5,-0.09,0.0
JEMA,343.78,48.42,0.33,19.02,7.1,,,11490.0,48.76,48.67,46.14,46.14,-1.18,500.0
JEPI,4200.0,61.33,0.35,,68.43,4.36,7.11,4789.0,61.53,61.55,53.96,53.96,0.64,106.0
JETS,4090.0,24.62,0.6,4.32,166.3,0.01,0.04,6437604.0,24.32,24.67,19.11,19.11,1.52,50.0
JFWD,8.48,22.32,0.75,,,,,3928.0,22.12,22.32,18.39,18.39,2.25,38.0
JGLD,2.47,24.7,0.49,10.69,,,,95.0,24.0,24.73,20.25,20.25,1.86,54.0
JHCB,20.62,25.78,0.29,,,0.41,1.61,5.0,25.78,25.84,25.12,25.12,-0.36,74.0
JHCS,19.9,37.55,0.4,25.58,,0.3,0.79,35.0,37.7,37.75,31.62,31.62,1.03,56.0
JHEM,715.9,30.08,0.49,18.04,23.8,0.55,1.84,6944.0,30.04,30.0,26.72,26.72,0.85,808.0
JHMA,20.17,49.19,0.4,16.16,,0.66,1.34,660.0,49.25,49.11,37.1,37.1,1.11,54.0
JHMB,19.87,24.84,0.39,,,0.09,0.38,3.0,0.0,24.83,24.74,24.74,-0.12,74.0
JHMC,27.67,57.64,0.4,22.07,,0.2,0.35,672.0,57.25,57.62,41.03,41.03,1.26,116.0
JHMD,535.68,34.56,0.39,15.45,15.5,0.92,2.66,9135.0,34.66,34.72,28.96,28.96,0.84,767.0
JHME,22.01,23.92,0.4,36.78,,0.47,1.99,443.0,23.6,23.92,12.29,12.29,1.9,30.0
JHMF,41.16,54.16,0.4,12.24,,0.71,1.31,1665.0,54.39,54.15,37.33,37.33,1.2,139.0
JHMH,51.98,49.98,0.4,24.64,1.04,0.81,1.62,2750.0,50.19,50.04,41.31,41.31,0.83,143.0
JHMI,17.31,55.83,0.4,22.57,,0.47,0.85,226.0,55.82,55.83,42.0,42.0,1.2,156.0
JHML,799.45,59.0,0.29,21.8,13.55,0.69,1.16,22034.0,58.87,58.98,44.24,44.24,1.03,787.0
JHMM,2570.0,56.23,0.42,19.35,45.68,0.4,0.71,122165.0,56.09,56.22,40.87,40.87,1.12,674.0
JHMS,22.42,35.58,0.4,23.07,,0.7,1.96,0.0,35.36,35.56,31.4,31.4,0.64,55.0
JHMT,73.46,103.47,0.4,29.92,,0.49,0.47,1134.0,102.02,103.47,69.9,69.9,1.09,154.0
JHMU,17.22,33.12,0.4,21.53,,0.96,2.89,104.0,33.23,33.13,28.68,28.68,0.43,38.0
JHSC,460.67,37.76,0.42,18.26,12.2,0.39,1.02,11738.0,37.64,37.76,27.09,27.09,1.2,469.0
JIDA,29.92,49.87,0.25,,,,,530.0,49.61,49.9,46.71,46.71,-1.05,348.0
JIG,61.08,79.32,0.55,,,0.03,0.04,3870.0,80.37,81.26,67.01,67.01,0.71,63.0
JIGB,54.98,54.98,0.14,,,2.15,3.92,639.0,55.74,56.14,53.92,53.92,0.22,461.0
JMBS,851.29,53.04,0.32,,16.05,1.02,1.93,47348.0,53.03,53.08,52.8,52.8,0.02,217.0
JMIN,19.93,36.23,0.12,20.6,,0.7,1.93,2605.0,37.17,37.06,30.78,30.78,0.81,240.0
JMOM,217.89,46.36,0.12,26.09,4.7,0.31,0.66,26481.0,48.53,48.78,36.0,36.0,0.98,310.0
JMST,2240.0,51.01,0.18,,44.0,0.15,0.3,260152.0,51.02,51.05,50.99,50.99,0.01,11439.0
JMUB,98.98,54.99,0.18,,1.8,0.97,1.77,6866.0,55.03,54.98,54.23,54.23,0.05,584.0
JNK,9020.0,109.08,0.4,,82.67,4.73,4.33,11438009.0,109.14,109.27,106.05,106.05,0.39,1343.0
JNUG,572.08,75.34,1.08,15.81,7.59,0.34,0.45,1444132.0,78.71,74.99,50.26,50.26,2.62,16.0
JOET,108.37,32.84,0.29,,3.3,0.02,0.06,29381.0,32.62,32.84,24.35,24.35,1.19,127.0
JOJO,7.16,20.45,0.85,,,0.18,0.89,1306.0,20.42,20.44,19.63,19.63,0.61,3.0
JOYY,43.8,33.59,0.5,34.54,1.3,0.64,1.91,478.0,33.52,33.55,31.43,31.43,0.86,77.0
JPEM,167.3,57.69,0.44,10.59,2.9,1.99,3.45,11099.0,57.87,57.84,50.4,50.4,0.82,516.0
JPHY,1580.0,51.93,0.24,,30.4,2.13,4.09,43388.0,52.02,52.03,48.77,48.77,0.38,638.0
JPIB,309.82,50.79,0.5,,6.1,1.4,2.75,28162.0,50.87,50.91,49.54,49.54,0.19,827.0
JPIE,107.08,50.27,,,2.13,,,3953.0,50.51,50.52,50.39,50.39,,296.0
JPIN,847.6,61.42,0.37,13.09,13.8,1.76,2.86,55271.0,61.22,61.37,54.33,54.33,0.81,485.0
JPMB,73.77,49.18,0.39,,1.5,2.12,4.31,11265.0,49.21,49.34,47.92,47.92,0.4,267.0
JPME,245.49,94.42,0.24,17.26,2.6,1.2,1.27,14508.0,94.34,94.49,69.07,69.07,1.07,365.0
JPN,18.41,33.48,0.09,17.52,,0.62,1.84,2569.0,33.37,33.57,30.63,30.63,0.63,399.0
JPSE,186.69,47.87,0.29,15.37,3.9,0.48,1.01,21889.0,47.82,47.88,31.45,31.45,1.18,629.0
JPST,18310.0,50.61,0.18,,361.7,0.37,0.72,2685632.0,50.62,50.61,50.57,50.57,0.04,695.0
JPUS,704.55,103.61,0.18,16.98,6.8,1.56,1.51,15721.0,103.13,103.6,78.6,78.6,1.0,365.0
JPXN,88.85,74.04,0.48,17.55,1.2,1.07,1.45,15708.0,73.68,74.21,67.55,67.55,0.63,399.0
JQUA,387.61,42.83,0.12,22.15,9.05,0.59,1.39,96843.0,44.31,44.47,33.8,33.8,0.92,270.0
JRE,11.58,27.25,0.65,,,0.07,0.26,4642.0,27.34,27.25,24.76,24.76,0.97,23.0
JRNY,8.67,26.69,0.65,,,,,2184.0,26.54,26.76,23.95,23.95,1.22,76.0
JSCP,159.34,49.95,0.33,,3.19,0.41,0.83,13166.0,49.97,50.02,49.69,49.69,-0.07,694.0
JSMD,216.33,70.31,0.3,27.35,3.08,0.21,0.3,9460.0,70.0,70.39,55.71,55.71,1.2,265.0
JSML,159.45,70.03,0.3,28.7,2.28,0.33,0.48,8159.0,69.33,70.11,53.47,53.47,1.31,215.0
JSTC,77.15,18.37,0.89,,4.2,0.07,0.36,7440.0,18.41,18.43,14.95,14.95,1.0,798.0
JULZ,15.54,34.54,0.79,26.48,,,,1087.0,34.44,34.71,27.72,27.72,0.74,4.0
JUNZ,4.59,26.99,0.79,26.45,,,,0.0,26.82,27.13,24.87,24.87,0.73,4.0
JUSA,29.25,53.18,0.17,,,,,407.0,53.06,53.2,47.72,47.72,1.02,236.0
JUST,278.97,67.63,0.2,25.02,4.13,0.71,1.05,10617.0,67.44,67.65,51.22,51.22,1.0,454.0
JVAL,442.03,36.99,0.12,14.75,11.95,0.65,1.77,2583.0,38.11,37.97,27.25,27.25,1.13,354.0
JXI,154.18,61.67,0.43,21.85,2.5,1.83,2.97,7859.0,61.7,61.65,55.52,55.52,0.45,77.0
JZRO,51.04,25.52,0.6,,2.0,,,313.0,25.58,25.52,23.26,23.26,1.64,49.0
KALL,21.76,31.09,0.49,14.56,,0.35,1.12,126.0,31.22,30.94,29.65,29.65,0.66,265.0
KAPR,86.15,28.25,0.79,17.84,3.05,,,3992.0,28.44,28.36,26.43,26.43,0.2,5.0
KARS,323.22,53.87,0.72,35.56,6.0,0.06,0.11,111952.0,53.52,53.86,33.72,33.72,1.31,72.0
KBA,744.72,46.4,0.59,16.09,16.05,0.3,0.64,153894.0,46.18,46.19,42.21,42.21,0.59,489.0
KBE,3430.0,57.33,0.35,11.3,59.75,1.12,1.95,181.0,57.47,57.3,36.56,36.56,1.38,96.0
KBND,14.12,35.3,0.49,,,0.42,1.19,3.0,35.62,35.0,33.0,33.0,0.08,34.0
KBUY,54.95,23.89,0.69,30.84,2.3,,,155.0,23.66,23.81,21.83,21.83,2.13,30.0
KBWB,3560.0,71.69,0.35,12.64,49.7,1.29,1.8,3423723.0,72.06,71.69,43.6,43.6,1.38,26.0
KBWD,514.96,21.35,1.24,13.03,24.12,1.43,6.7,88571.0,21.3,21.36,14.62,14.62,1.42,39.0
KBWP,82.71,79.53,0.35,14.69,1.04,1.87,2.35,2737.0,79.64,79.46,63.6,63.6,0.76,25.0
KBWR,77.35,66.11,0.35,14.34,1.17,1.28,1.94,7268.0,65.81,66.08,40.98,40.98,1.31,51.0
KBWY,332.49,24.52,0.35,9.23,13.56,1.36,5.55,89976.0,24.64,24.51,18.52,18.52,1.3,28.0
KCCA,58.6,28.24,0.79,,2.08,,,93881.0,28.65,28.47,24.01,24.01,,2.0
KCE,237.84,109.35,0.35,14.23,2.18,1.63,1.49,20781.0,108.81,109.39,65.65,65.65,1.11,66.0
KDFI,19.29,21.43,0.46,,,0.79,3.71,22.0,21.47,21.47,20.7,20.7,0.36,92.0
KEJI,3.83,19.15,0.75,38.72,,,,2602.0,19.14,19.15,18.05,18.05,-1.66,44.0
KEMQ,116.95,28.18,0.61,30.04,4.15,0.74,2.64,24581.0,28.32,28.19,25.85,25.85,0.92,60.0
KEMX,25.97,32.46,0.25,17.28,,0.5,1.53,4333.0,32.56,32.49,25.94,25.94,1.01,308.0
KESG,10.3,29.43,0.59,,,0.15,0.51,2142.0,29.59,29.36,28.12,28.12,0.38,181.0
KEUA,3.55,70.94,0.79,,,,,1968.0,73.0,71.3,65.0,65.0,,0.0
KFVG,32.39,25.91,0.65,32.58,1.25,,,10657.0,25.67,25.81,22.03,22.03,-2.18,31.0
KFYP,11.0,31.44,0.69,8.14,,0.83,2.65,628.0,31.43,31.33,28.9,28.9,0.65,93.0
KGRN,200.61,48.93,0.79,17.05,4.1,,0.01,78199.0,47.93,48.6,36.17,36.17,0.8,46.0
KGRO,2.61,26.06,0.99,,,,,406.0,26.45,26.11,25.6,25.6,,6.0
KHYB,20.89,32.14,0.7,,,1.92,5.98,41421.0,32.46,32.28,32.22,32.22,0.15,35.0
KIE,561.11,40.66,0.35,12.05,13.8,0.77,1.89,0.0,40.61,40.68,31.19,31.19,0.97,56.0
KJAN,85.33,31.96,0.79,17.84,2.67,,,3689.0,32.04,32.04,27.3,27.3,0.7,5.0
KJUL,75.09,27.01,0.79,17.83,2.78,,,4999.0,27.2,27.16,25.02,25.02,0.36,5.0
KLCD,50.84,35.06,0.42,21.27,1.45,0.68,1.93,1329.0,35.07,35.05,27.93,27.93,0.89,127.0
KLDW,203.99,48.57,0.75,29.62,4.2,0.26,0.53,1047.0,48.61,49.27,39.61,39.61,0.88,246.0
KLNE,9.96,28.45,1.07,,,,,7006.0,27.7,28.54,21.12,21.12,3.82,5.0
KMED,4.33,28.86,0.8,31.68,,0.01,0.03,145.0,28.85,28.79,28.46,28.46,0.66,151.0
KMLM,32.53,29.57,0.9,,1.1,,,111.0,29.72,29.31,25.01,25.01,0.87,21.0
KNG,300.58,55.87,0.75,24.37,5.38,1.93,3.45,44970.0,55.78,55.9,45.86,45.86,0.92,129.0
KNGS,12.0,28.57,0.6,,,0.06,0.21,382.0,28.92,28.92,24.5,24.5,1.37,26.0
KOCG,24.06,25.87,0.75,,,,,572.0,25.61,25.9,23.81,23.81,1.11,93.0
KOCT,37.11,27.9,0.79,17.83,1.33,,,3814.0,28.15,28.14,25.01,25.01,0.57,5.0
KOIN,32.04,45.77,0.95,26.77,,0.15,0.33,1778.0,45.38,45.65,34.12,34.12,1.01,49.0
KOKU,668.76,86.29,0.09,24.84,7.75,1.42,1.65,28.0,87.34,87.08,66.99,66.99,1.1,1287.0
KOLD,255.57,8.4,0.95,,30.42,,,9684823.0,9.12,8.48,5.66,5.66,-0.95,2.0
KOMP,2230.0,68.11,0.2,19.93,32.74,0.69,1.02,154381.0,67.62,68.14,48.42,48.42,1.17,497.0
KONG,17.9,25.57,0.89,,,,,0.0,25.67,25.62,23.83,23.83,0.9,51.0
KORP,155.97,51.99,0.29,,3.0,1.41,2.71,5394.0,52.13,52.25,51.51,51.51,0.18,217.0
KORU,47.55,25.7,1.25,16.88,1.85,,0.01,176073.0,25.2,25.79,22.27,22.27,2.99,13.0
KRBN,1140.0,42.26,0.79,,27.05,,,697082.0,43.0,42.51,20.58,20.58,1.21,4.0
KRE,5570.0,74.41,0.35,12.48,74.8,1.4,1.88,11220886.0,74.49,74.42,45.16,45.16,1.37,134.0
KRMA,674.2,34.08,0.43,27.73,19.78,0.28,0.84,22835.0,33.97,34.03,25.61,25.61,1.02,182.0
KROP,5.84,22.45,0.5,49.25,,,,5109.0,21.88,22.49,21.14,21.14,-1.55,31.0
KSA,1020.0,43.18,0.74,30.85,23.55,0.46,1.07,300494.0,43.56,43.22,30.09,30.09,0.63,87.0
KSCD,34.51,30.01,0.52,17.53,1.15,0.4,1.33,253.0,30.01,30.0,24.06,24.06,0.75,48.0
KSTR,114.02,24.52,0.89,54.32,4.65,,,18566.0,24.45,24.4,20.54,20.54,-1.71,53.0
KTEC,2.85,19.02,0.69,,,,,4895.0,19.1,18.71,18.25,18.25,-2.79,30.0
KURE,189.09,34.07,0.65,36.7,5.55,,,15965.0,34.35,33.83,33.0,33.0,0.53,99.0
KVLE,31.13,24.9,0.56,21.41,1.25,0.37,1.47,476.0,24.94,24.9,20.06,20.06,0.93,74.0
KWEB,8310.0,47.88,0.73,30.3,173.6,0.22,0.46,15138659.0,48.69,47.88,43.39,43.39,0.8,52.0
KWT,19.95,36.28,0.74,26.6,,0.57,1.58,391.0,36.63,36.2,25.82,25.82,0.55,46.0
KXI,663.81,62.92,0.43,24.51,10.55,1.47,2.33,14361.0,62.95,63.02,54.35,54.35,0.61,109.0
LABD,60.5,19.11,1.07,,3.17,,,3025888.0,19.36,19.04,12.3,12.3,-2.87,0.0
LABU,693.41,57.97,1.02,,11.96,,,3370234.0,57.0,58.14,47.59,47.59,3.8,204.0
LBAY,5.95,23.81,1.09,,,0.66,2.77,700.0,23.94,23.8,19.76,19.76,0.96,55.0
LBJ,13.87,57.61,1.23,14.24,,0.34,0.58,2864.0,58.39,57.82,53.75,53.75,2.77,13.0
LCG,58.66,32.14,0.59,56.9,1.83,,,11683.0,32.24,32.16,24.77,24.77,1.15,25.0
LCR,16.64,31.7,0.86,21.0,,0.17,0.55,5.0,31.72,31.77,27.22,27.22,0.49,29.0
LCTD,602.33,49.27,0.2,20.57,12.23,0.31,0.62,362.0,49.12,49.28,46.07,46.07,1.01,356.0
LCTU,1520.0,54.23,0.15,27.41,27.98,0.25,0.46,2504942.0,54.16,54.23,46.5,46.5,0.98,332.0
LDEM,873.67,62.4,0.16,20.55,14.0,1.03,1.65,2640.0,62.15,62.41,56.17,56.17,0.92,526.0
LDSF,203.01,20.1,0.77,,10.1,0.5,2.47,23082.0,20.13,20.12,19.2,19.2,0.14,10.0
LDUR,1220.0,101.33,0.46,,12.0,1.06,1.05,71484.0,101.32,101.33,101.23,101.23,0.03,649.0
LEAD,52.99,58.88,0.43,,,0.47,0.79,1910.0,58.53,58.87,45.41,45.41,0.95,49.0
LEGR,142.53,44.54,0.65,13.33,3.2,0.56,1.26,17692.0,44.41,44.53,33.98,33.98,1.0,104.0
LEMB,521.54,42.06,0.3,,12.4,,,81170.0,42.13,42.21,41.62,41.62,0.36,308.0
LEXI,47.49,26.88,1.03,,1.77,,,11213.0,26.87,26.88,24.58,24.58,0.8,45.0
LFEQ,49.67,43.19,0.58,,1.15,0.71,1.65,6237.0,43.4,43.5,33.15,33.15,0.96,2.0
LGBT,4.23,28.19,0.75,,,0.05,0.2,158.0,28.01,28.19,24.48,24.48,1.0,87.0
LGH,308.71,44.74,1.25,27.37,6.9,0.08,0.17,35460.0,44.5,45.18,30.04,30.04,1.03,308.0
LGLV,619.54,144.08,0.12,25.39,4.3,2.83,1.96,8545.0,143.96,144.06,114.68,114.68,0.85,140.0
LGOV,33.67,28.06,0.7,,1.2,0.96,3.42,10751.0,27.99,28.05,26.07,26.07,-0.03,60.0
LIT,5800.0,94.83,0.75,68.55,61.16,0.12,0.13,9622.0,94.3,94.94,48.57,48.57,1.23,42.0
LIV,3.67,28.19,0.49,143.37,,,,31.0,29.47,28.91,23.12,23.12,1.37,30.0
LKOR,61.93,61.93,0.22,,,4.07,6.57,8538.0,61.68,61.75,55.9,55.9,0.23,399.0
LMBS,6780.0,50.38,0.68,,134.55,1.04,2.07,2088449.0,50.24,50.39,50.19,50.19,0.04,1497.0
LOPP,11.19,29.84,0.9,,,,,3381.0,29.86,29.81,25.2,25.2,1.01,0.0
LOPX,5.42,9.85,0.5,,,,0.02,660.0,9.66,9.85,8.04,8.04,2.37,51.0
LOUP,85.03,58.64,0.7,,1.45,,,9162.0,57.56,58.71,40.86,40.86,1.27,31.0
LOWC,120.72,134.13,0.2,18.64,,1.97,1.47,435.0,133.26,134.29,106.74,106.74,0.94,1758.0
LQD,38920.0,134.9,0.14,,288.5,3.11,2.3,23397259.0,134.67,134.88,127.91,127.91,0.19,2461.0
LQDB,77.27,103.03,0.15,,,0.97,0.94,0.0,103.1,103.05,100.47,100.47,-0.38,544.0
LQDH,726.61,96.24,0.24,,7.55,1.6,1.66,64994.0,96.54,96.43,93.15,93.15,0.32,52.0
LQDI,77.7,31.08,0.18,,2.5,0.66,2.14,20173.0,31.33,31.08,27.73,27.73,0.32,48.0
LRGE,184.64,62.59,0.6,36.71,2.95,0.19,0.3,1035.0,62.07,62.59,47.02,47.02,1.01,44.0
LRGF,1260.0,45.43,0.2,22.58,27.75,0.43,0.94,69802.0,45.22,45.42,35.06,35.06,0.99,155.0
LRNZ,37.23,55.15,0.68,,,,,5218.0,53.7,55.13,36.13,36.13,1.17,24.0
LSAF,126.4,34.63,0.75,18.75,3.65,0.1,0.29,12973.0,34.47,34.67,26.5,26.5,1.18,101.0
LSAT,132.39,36.27,0.99,,3.65,0.09,0.25,15158.0,36.11,36.35,26.03,26.03,0.98,31.0
LSLT,6.46,32.31,0.6,,,0.67,2.08,0.0,32.24,32.17,27.69,27.69,0.77,101.0
LSST,41.48,25.14,0.38,,1.65,1.09,4.35,4985.0,25.1,25.14,25.07,25.07,0.07,376.0
LTL,2.57,51.44,0.95,,,0.64,1.24,3267.0,51.75,51.41,36.15,36.15,1.49,47.0
LTPZ,946.42,93.52,0.2,,10.12,2.8,2.99,176279.0,92.69,93.62,78.39,78.39,0.12,15.0
LUXE,9.59,31.97,0.6,47.8,,0.02,0.05,0.0,0.0,32.48,24.91,24.91,1.27,50.0
LVHD,738.63,37.69,0.27,22.43,19.6,0.99,2.64,27694.0,37.97,37.72,31.14,31.14,0.81,90.0
LVHI,81.34,26.07,0.4,11.79,3.12,1.34,5.12,17648.0,26.17,26.02,21.76,21.76,0.63,133.0
LVOL,7.26,48.37,0.29,31.69,,0.34,0.71,23.0,48.34,48.36,38.74,38.74,1.01,84.0
LYFE,16.46,32.92,0.75,22.95,,0.03,0.08,2703.0,33.05,33.14,24.82,24.82,1.06,38.0
MAAX,4.22,24.81,0.35,,,0.64,2.58,400.0,24.8,24.84,23.44,23.44,0.23,15.0
MAGA,13.67,39.06,0.72,21.68,,0.77,1.96,107.0,39.29,39.41,27.63,27.63,1.23,140.0
MAKX,4.44,44.36,0.58,,,,,11566.0,43.96,44.21,39.03,39.03,,24.0
MAMB,30.53,25.44,1.25,,1.2,0.06,0.24,585.0,25.55,25.55,24.74,24.74,-0.27,11.0
MARB,7.84,19.61,2.3,9.9,,,,2.0,19.51,19.55,17.58,17.58,0.15,40.0
MARZ,6.32,28.74,0.79,26.45,,,,300.0,28.93,28.93,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,0.0,25.93,27.2,24.51,24.51,,4.0
MBB,25900.0,108.06,0.06,,239.7,1.52,1.41,1898913.0,107.59,108.06,107.5,107.5,-0.02,9883.0
MBBB,10.08,25.19,0.25,,,0.52,2.06,44.0,25.19,25.21,23.96,23.96,-0.3,138.0
MBCC,29.91,29.91,1.25,,,,,1572.0,30.0,30.16,24.86,24.86,1.13,25.0
MBND,44.93,29.95,0.4,,1.5,0.21,0.71,0.0,29.94,29.94,29.31,29.31,-0.12,98.0
MBOX,32.58,26.49,0.39,19.55,1.23,0.13,0.48,2169.0,26.51,26.49,24.58,24.58,0.82,51.0
MBSD,111.29,23.43,0.2,,4.75,0.59,2.54,6015.0,23.47,23.5,23.34,23.34,0.01,405.0
MCEF,19.99,21.04,2.65,,,0.76,3.59,2653.0,21.11,21.04,19.39,19.39,0.22,33.0
MCHI,6290.0,67.77,0.59,15.91,92.8,0.78,1.15,4075673.0,69.84,67.76,64.95,64.95,0.69,620.0
MCRO,4.26,28.38,0.67,17.42,,0.71,2.51,6.0,28.4,28.34,27.85,27.85,0.32,139.0
MDCP,2.65,26.51,0.55,,,,,52.0,26.5,26.51,23.69,23.69,,30.0
MDEV,30.21,26.27,0.7,33.79,1.15,,,184.0,26.26,26.63,25.09,25.09,-1.22,51.0
MDIV,471.38,16.81,0.68,12.75,28.05,0.82,4.9,58829.0,16.68,16.78,14.25,14.25,0.96,128.0
MDY,21960.0,529.04,0.23,17.23,41.52,4.91,0.93,806557.0,527.83,529.17,374.72,374.72,1.17,401.0
MDYG,2150.0,83.63,0.15,22.06,25.7,0.76,0.9,97387.0,83.28,83.67,62.57,62.57,1.09,233.0
MDYV,1650.0,72.51,0.15,14.48,22.75,1.09,1.51,35082.0,72.41,72.55,48.93,48.93,1.27,311.0
MEAR,293.14,50.11,0.25,,5.85,0.17,0.33,15493.0,50.1,50.15,49.94,49.94,0.01,152.0
MENV,3.25,26.01,1.27,,,0.04,0.16,2.0,0.0,25.99,23.99,23.99,,0.0
META,323.52,16.36,0.75,,19.78,,,151933.0,16.13,16.39,13.75,13.75,1.65,43.0
MEXX,16.65,90.87,1.23,,,0.19,0.21,4037.0,89.73,91.01,43.85,43.85,2.99,12.0
MFDX,95.87,29.96,0.4,13.07,3.2,0.63,2.1,1908.0,30.27,30.32,25.38,25.38,0.82,1188.0
MFEM,125.79,29.12,0.49,9.24,4.32,1.02,3.5,11536.0,29.32,29.49,23.96,23.96,0.87,663.0
MFMS,174.13,39.57,0.85,43.61,4.4,2.15,5.43,6939.0,40.48,40.59,35.44,35.44,1.22,31.0
MFUL,,,,,,,,6378.0,25.15,25.15,24.95,24.95,,0.0
MFUS,87.65,41.35,0.3,15.55,2.12,0.59,1.43,1595.0,41.79,41.63,31.53,31.53,0.97,918.0
MGC,4450.0,166.02,0.07,24.7,26.8,2.02,1.22,106510.0,165.19,166.08,125.04,125.04,0.99,247.0
MGK,13710.0,258.57,0.07,37.7,53.01,1.25,0.48,233648.0,256.72,258.56,190.19,190.19,1.03,107.0
MGMT,37.88,37.88,1.37,19.38,,,,4619.0,37.85,37.9,25.71,25.71,1.08,49.0
MGV,4800.0,104.92,0.07,17.0,45.79,2.31,2.21,110223.0,104.73,104.94,81.31,81.31,0.94,150.0
MID,24.02,61.6,0.45,51.05,,,,1972.0,61.34,61.63,45.62,45.62,0.78,0.0
MIDE,11.5,28.76,0.15,63.19,,0.15,0.54,8.0,28.71,28.77,24.31,24.31,1.15,264.0
MIDF,6.01,40.06,0.25,23.55,,0.34,0.85,3.0,40.03,40.08,29.27,29.27,1.15,89.0
MIDU,101.46,75.15,1.03,21.93,1.35,0.01,0.02,37404.0,74.37,75.14,28.71,28.71,3.54,13.0
MIG,15.04,25.07,0.2,,,0.49,1.97,0.0,25.09,25.09,23.87,23.87,-0.31,167.0
MILN,241.23,45.17,0.5,116.61,5.34,0.06,0.13,29329.0,44.73,45.14,33.09,33.09,1.16,83.0
MINC,104.6,48.65,0.76,,2.15,0.77,1.58,22785.0,48.53,48.57,48.12,48.12,0.16,510.0
MINN,,,,,,,,6600.0,25.1,25.08,24.84,24.84,,78.0
MINO,41.87,49.85,0.39,,,0.04,0.08,1635.0,49.87,49.83,49.21,49.21,-0.13,52.0
MINT,14090.0,101.81,0.35,,138.42,0.46,0.45,991376.0,101.8,101.8,101.73,101.73,0.06,727.0
MJ,1060.0,14.21,0.75,,74.7,0.24,1.69,22662.0,14.64,14.8,12.71,12.71,1.58,33.0
MJIN,,8.82,0.95,,,,,2740.0,8.96,8.85,8.76,8.76,,0.0
MJUS,5.39,7.28,0.75,,,,,7129.0,7.21,7.4,6.5,6.5,-2.39,26.0
MJXL,,5.28,0.95,,,,,9759.0,5.29,5.29,4.31,4.31,-8.31,1.0
MLN,247.04,21.67,0.24,,11.4,0.53,2.44,31725.0,21.71,21.67,21.16,21.16,0.05,508.0
MLPA,1090.0,37.19,0.46,-52.82,29.18,3.05,8.2,271869.0,37.14,37.22,23.78,23.78,1.87,21.0
MLPX,808.77,38.1,0.45,-531.86,21.23,2.09,5.48,78310.0,38.0,38.13,23.62,23.62,1.58,26.0
MMIN,489.5,27.5,0.31,,17.8,0.46,1.67,146923.0,27.52,27.51,27.07,27.07,0.01,623.0
MMIT,245.92,26.73,0.3,,9.2,0.46,1.7,49917.0,26.77,26.77,26.33,26.33,0.03,439.0
MMLG,165.89,28.6,0.85,41.43,5.8,0.06,0.21,6450.0,28.99,29.02,22.21,22.21,1.0,93.0
MMSC,2.25,22.52,0.95,,,,,986.0,22.29,22.52,20.48,20.48,,198.0
MMTM,95.97,202.04,0.12,20.25,,1.75,0.86,443.0,200.81,202.02,153.19,153.19,0.97,1451.0
MNA,724.68,32.57,0.77,23.61,22.25,0.77,2.35,73117.0,32.43,32.53,32.16,32.16,0.17,131.0
MOAT,7210.0,77.85,0.47,21.54,92.55,0.9,1.16,430907.0,77.62,77.84,57.43,57.43,1.07,51.0
MOHR,,,,,,,,19761.0,25.34,25.34,24.81,24.81,,0.0
MOO,1200.0,96.73,0.55,21.53,12.4,0.86,0.88,77862.0,96.53,96.78,71.51,71.51,0.9,58.0
MOON,154.77,35.58,0.65,,4.35,0.14,0.4,52312.0,35.2,35.59,24.88,24.88,2.44,50.0
MORT,322.26,19.59,0.4,6.44,16.45,1.39,7.1,133470.0,19.59,19.59,14.67,14.67,1.41,27.0
MOTE,2.05,27.39,0.49,28.9,,,,262.0,27.39,27.39,25.21,25.21,,61.0
MOTI,74.07,34.45,0.58,11.02,2.15,0.72,2.09,705.0,34.52,34.46,31.97,31.97,0.86,76.0
MOTO,15.93,49.03,0.68,19.0,,1.02,2.08,1251.0,48.72,49.12,35.7,35.7,1.27,36.0
MPRO,54.35,27.17,1.25,,2.0,0.09,0.33,702.0,27.37,27.36,25.07,25.07,0.34,10.0
MRAD,3.04,30.43,0.68,39.87,,,,785.0,30.26,30.41,23.72,23.72,1.92,31.0
MRGR,53.87,41.44,0.75,18.45,1.3,0.22,0.52,27482.0,41.64,41.65,38.29,38.29,0.1,45.0
MRSK,10.53,32.9,0.96,26.46,,1.2,3.64,9.0,33.66,33.19,27.42,27.42,0.52,10.0
MSOS,1000.0,29.48,0.74,,34.03,,,62186.0,29.57,29.61,25.7,25.7,-2.79,64.0
MSTB,298.78,32.37,1.15,,9.23,0.48,1.48,66876.0,32.48,32.62,25.73,25.73,0.87,6.0
MSVX,27.48,24.98,1.5,,1.1,0.46,1.84,4368.0,24.98,24.95,23.15,23.15,0.26,4.0
MTGP,40.46,50.57,0.45,,,0.88,1.74,5609.0,50.63,50.7,50.42,50.42,0.07,129.0
