,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IVOL,3480.0,27.31,0.99,,127.58,1.01,3.71,346064.0,27.61,27.31,27.03,27.03,0.05,15.0
IVOO,1570.0,187.77,0.1,19.1,8.35,2.2,1.17,18895.0,196.19,187.82,144.73,144.73,1.18,403.0
IVOV,827.69,167.21,0.15,15.4,4.95,3.18,1.9,12415.0,174.22,167.27,124.36,124.36,1.28,311.0
IVRA,1.91,14.69,0.59,34.18,,0.41,2.77,2968.0,15.5,14.76,11.26,11.26,0.87,55.0
IVSG,1.41,14.1,0.48,38.95,,,0.01,74.0,14.28,14.4,11.73,11.73,1.37,25.0
IVV,319590.0,460.54,0.03,33.23,693.95,5.84,1.27,2658651.0,471.14,466.5,356.17,356.17,0.99,509.0
IVW,39140.0,81.37,0.18,43.39,481.0,0.44,0.54,711210.0,83.21,83.02,59.97,59.97,0.98,246.0
IWB,30820.0,257.06,0.15,33.0,119.9,2.89,1.12,1074682.0,263.99,257.12,199.91,199.91,1.02,1032.0
IWC,1270.0,142.79,0.6,14.9,8.9,0.92,0.65,105427.0,152.58,142.71,105.44,105.44,1.22,1760.0
IWD,56370.0,161.89,0.19,24.74,348.2,2.61,1.61,4911031.0,166.01,161.91,129.94,129.94,1.01,855.0
IWF,76220.0,298.91,0.19,45.87,255.0,1.49,0.5,0.0,307.19,298.91,223.94,223.94,1.03,504.0
IWFH,4.9,24.49,0.47,30.68,,0.05,0.22,3491.0,26.52,24.5,25.59,25.59,-1.66,91.0
IWL,981.67,110.3,0.15,34.17,8.9,1.27,1.16,41317.0,112.73,110.29,85.24,85.24,0.99,201.0
IWM,70130.0,223.05,0.19,21.0,314.4,2.02,0.9,27719347.0,236.92,222.71,175.83,175.83,1.22,2018.0
IWN,15780.0,164.67,0.24,15.79,95.8,2.21,1.34,878564.0,173.17,164.22,120.11,120.11,1.23,1420.0
IWO,11910.0,297.12,0.24,34.7,40.1,0.96,0.32,1033376.0,318.85,296.88,252.98,252.98,1.21,1218.0
IWP,16219.999999999998,116.67,0.23,46.48,139.0,0.32,0.27,654730.0,122.41,116.7,94.31,94.31,1.08,395.0
IWR,30580.0,81.61,0.19,29.54,374.65,0.84,1.03,1421853.0,84.88,81.67,64.4,64.4,1.11,835.0
IWS,14620.0,118.26,0.23,25.04,123.6,1.63,1.38,302489.0,122.15,118.14,91.83,91.83,1.14,707.0
IWV,12390.0,270.29,0.2,32.22,45.85,2.89,1.07,117061.0,277.99,270.39,210.5,210.5,1.03,2724.0
IWX,1190.0,67.49,0.2,24.59,17.65,1.22,1.81,49188.0,68.89,67.47,55.31,55.31,0.95,154.0
IWY,4650.0,168.2,0.2,45.79,27.65,0.9,0.54,103565.0,172.0,168.43,123.71,123.71,1.01,114.0
IXC,1820.0,27.59,0.43,33.22,66.0,1.02,3.71,1545567.0,28.55,27.58,19.43,19.43,1.35,63.0
IXG,2780.0,79.05,0.43,17.47,35.15,0.88,1.12,173410.0,81.89,79.02,61.46,61.46,1.08,212.0
IXJ,3470.0,85.49,0.43,28.88,40.6,0.97,1.14,342617.0,87.25,85.67,72.98,72.98,0.71,131.0
IXN,5650.0,61.55,0.43,38.52,91.75,1.13,1.83,404381.0,63.26,61.58,45.57,45.57,1.03,142.0
IXP,292.04,83.44,0.43,22.75,3.5,0.73,0.87,40275.0,86.38,83.53,71.17,71.17,0.83,90.0
IXSE,7.0,35.0,0.58,34.84,,0.02,0.07,0.0,36.66,35.0,26.66,26.66,0.9,158.0
IXUS,30880.0,70.01,0.09,19.97,441.1,1.56,2.23,2288071.0,73.43,70.11,64.05,64.05,0.84,4363.0
IYC,1440.0,83.72,0.41,40.6,17.2,0.42,0.51,57258.0,86.33,83.8,66.75,66.75,1.09,179.0
IYE,2420.0,30.54,0.41,73.97,79.25,0.83,2.71,2069208.0,31.34,30.53,18.96,18.96,1.67,40.0
IYF,2390.0,86.29,0.41,20.86,27.65,1.08,1.25,579951.0,88.33,86.36,62.49,62.49,1.08,147.0
IYG,2580.0,191.81,0.42,25.82,13.45,2.49,1.3,47466.0,198.96,192.64,136.07,136.07,1.26,108.0
IYH,2920.0,283.57,0.41,31.84,10.3,2.8,0.99,29819.0,288.85,283.83,233.01,233.01,0.78,119.0
IYJ,1630.0,108.35,0.41,36.21,15.0,0.92,0.85,54106.0,109.31,108.47,92.4,92.4,1.18,188.0
IYK,694.54,185.21,0.41,24.46,3.75,2.45,1.32,13572.0,188.08,185.41,158.7,158.7,0.91,57.0
IYLD,227.71,23.72,0.6,9.62,9.6,0.8,3.39,21890.0,23.73,23.72,22.64,22.64,0.58,14.0
IYM,762.58,134.97,0.41,30.26,5.65,1.8,1.33,26926.0,138.6,135.06,107.64,107.64,1.16,41.0
IYR,6860.0,108.34,0.41,50.07,63.35,1.86,1.72,4386650.0,110.6,109.41,81.46,81.46,0.8,92.0
IYT,1800.0,266.13,0.42,33.37,6.75,2.01,0.76,164143.0,269.2,266.48,211.43,211.43,1.2,51.0
IYW,9490.0,112.09,0.41,39.34,84.7,0.32,0.29,36826.0,115.55,114.91,78.26,78.26,1.06,156.0
IYY,1800.0,114.66,0.2,33.05,15.7,1.2,1.05,44920.0,117.84,114.79,89.13,89.13,1.03,1138.0
IYZ,439.01,31.47,0.42,23.06,13.95,0.93,2.95,394759.0,31.73,31.48,29.02,29.02,0.79,25.0
IZRL,250.52,29.13,0.49,29.89,8.6,,,41000.0,29.0,28.85,27.23,27.23,1.2,77.0
JAAA,260.08,50.5,0.25,,5.15,0.62,1.23,57168.0,50.49,50.46,50.09,50.09,-0.04,100.0
JAGG,1070.0,54.12,0.07,,19.85,0.68,1.26,57472.0,53.95,54.07,52.89,52.89,0.06,1655.0
JANZ,2.39,29.88,0.79,26.45,,,,101.0,29.59,29.59,24.96,24.96,0.79,4.0
JAVA,26.41,50.31,0.44,,,,,121.0,0.0,50.33,49.43,49.43,,149.0
JCPB,173.25,54.14,0.4,,3.2,1.72,3.18,15527.0,54.31,54.34,53.57,53.57,0.01,1186.0
JCTR,24.96,62.4,0.15,,,0.54,0.86,4362.0,63.57,62.43,48.88,48.88,0.99,376.0
JDIV,49.56,33.04,0.12,15.11,1.5,1.0,3.04,3649.0,33.7,32.79,26.25,26.25,1.07,236.0
JDST,84.35,10.98,1.1,,7.68,,,1735003.0,9.08,10.97,7.5,7.5,-0.09,0.0
JEMA,326.74,46.02,0.33,19.02,7.1,,,7728.0,46.64,46.19,45.92,45.92,-1.18,510.0
JEPI,4830.0,61.6,0.35,,78.38,4.36,7.08,1009837.0,61.93,61.55,53.96,53.96,0.64,106.0
JETS,3300.0,20.53,0.6,4.32,160.95,0.01,0.04,150347.0,22.91,20.53,20.68,20.68,1.52,50.0
JFWD,7.35,19.34,0.75,,,,,1426.0,20.81,19.31,18.39,18.39,2.25,38.0
JGLD,1.72,22.92,0.49,10.69,,,,54.0,25.59,23.04,20.25,20.25,1.86,54.0
JHCB,20.28,25.35,0.29,,,0.47,1.87,2.0,25.78,25.36,25.12,25.12,-0.36,74.0
JHCS,18.76,35.39,0.4,25.58,,0.3,0.84,594.0,37.03,35.44,32.53,32.53,1.03,56.0
JHEM,697.7,28.95,0.49,18.04,24.1,0.55,1.91,2557.0,29.84,28.7,27.35,27.35,0.85,807.0
JHMA,18.16,47.78,0.4,16.16,,0.66,1.38,700.0,48.95,47.77,38.26,38.26,1.11,54.0
JHMB,19.78,24.72,0.39,,,0.13,0.52,5.0,0.0,24.68,24.63,24.63,-0.12,75.0
JHMC,20.81,56.24,0.4,22.07,,0.2,0.35,603.0,58.22,56.26,42.64,42.64,1.26,116.0
JHMD,515.58,33.05,0.39,15.45,15.6,0.92,2.78,23412.0,34.46,32.88,29.82,29.82,0.84,765.0
JHME,20.54,22.33,0.4,36.78,,0.47,2.13,2658.0,23.05,22.34,13.68,13.68,1.9,30.0
JHMF,39.66,52.18,0.4,12.24,,0.71,1.36,3617.0,53.91,52.2,38.36,38.36,1.2,138.0
JHMH,50.96,49.0,0.4,24.64,1.04,0.81,1.65,456.0,49.93,49.04,41.31,41.31,0.83,141.0
JHMI,17.38,54.32,0.4,22.57,,0.47,0.87,585.0,56.04,54.33,43.22,43.22,1.2,156.0
JHML,779.31,57.62,0.29,21.8,13.53,0.69,1.19,26170.0,59.09,57.75,45.06,45.06,1.03,786.0
JHMM,2500.0,54.34,0.42,19.35,45.93,0.4,0.73,118818.0,56.3,54.31,42.24,42.24,1.12,673.0
JHMS,22.16,35.18,0.4,23.07,,0.7,1.98,889.0,35.37,35.22,31.4,31.4,0.64,55.0
JHMT,76.5,100.66,0.4,29.92,,0.49,0.49,2616.0,104.3,100.78,71.92,71.92,1.09,154.0
JHMU,17.26,33.2,0.4,21.53,,0.96,2.88,0.0,33.29,33.69,28.68,28.68,0.43,38.0
JHSC,430.13,35.77,0.42,18.26,12.03,0.39,1.08,7346.0,37.46,35.81,28.2,28.2,1.2,469.0
JIDA,28.39,47.32,0.25,,,,,378.0,49.57,47.25,46.71,46.71,-1.05,348.0
JIG,62.22,80.8,0.55,,,0.03,0.04,165.0,81.04,77.46,67.85,67.85,0.71,64.0
JIGB,55.15,55.15,0.14,,,2.15,3.91,794.0,55.26,55.3,53.92,53.92,0.22,463.0
JMBS,852.21,52.85,0.32,,16.13,1.02,1.93,86419.0,52.83,52.78,52.78,52.78,0.02,224.0
JMIN,20.38,37.05,0.12,20.6,,0.7,1.88,173.0,37.01,36.7,30.87,30.87,0.81,242.0
JMOM,227.71,48.97,0.12,26.09,4.65,0.31,0.63,30483.0,49.17,47.77,36.49,36.49,0.98,309.0
JMST,2240.0,51.01,0.18,,44.0,0.15,0.3,236322.0,51.0,51.0,50.99,50.99,0.01,12275.0
JMUB,99.0,55.0,0.18,,1.8,0.97,1.77,4891.0,54.9,54.96,54.23,54.23,0.05,592.0
JNK,8650.0,106.75,0.4,,81.07,4.73,4.43,8328214.0,108.37,106.66,106.93,106.93,0.39,1329.0
JNUG,464.26,65.45,1.08,15.81,7.09,0.34,0.51,622200.0,79.54,65.43,50.26,50.26,2.62,16.0
JOET,123.87,32.17,0.29,,3.85,0.02,0.07,72401.0,33.17,32.62,24.35,24.35,1.19,127.0
JOJO,9.99,19.97,0.85,,,0.18,0.92,1636.0,20.29,19.98,19.63,19.63,0.61,3.0
JOYY,42.37,32.49,0.5,34.54,1.3,0.64,1.97,339.0,33.71,32.41,31.5,31.5,0.86,77.0
JPEM,172.05,55.5,0.44,10.59,3.1,1.99,3.59,12387.0,57.25,55.08,51.49,51.49,0.82,529.0
JPHY,1550.0,50.89,0.24,,30.4,2.13,4.18,39577.0,51.13,50.89,49.32,49.32,0.38,646.0
JPIB,306.77,50.29,0.5,,6.1,1.4,2.78,32795.0,50.81,50.37,49.95,49.95,0.19,734.0
JPIE,105.97,49.75,0.41,,2.13,,,2108.0,50.07,49.92,49.92,49.92,,353.0
JPIN,812.96,58.91,0.37,13.09,13.8,1.76,2.98,112044.0,60.48,58.76,55.4,55.4,0.81,484.0
JPMB,71.39,47.59,0.39,,1.5,2.12,4.45,17691.0,48.56,47.36,47.92,47.92,0.4,257.0
JPME,231.0,92.4,0.24,17.26,2.5,1.2,1.3,19984.0,94.22,92.64,71.25,71.25,1.07,368.0
JPN,18.1,32.9,0.09,17.52,,0.62,1.88,3676.0,33.41,32.2,31.49,31.49,0.63,399.0
JPSE,178.46,45.18,0.29,15.37,3.95,0.48,1.07,1468.0,47.36,45.18,32.86,32.86,1.18,628.0
JPST,18480.0,50.58,0.18,,365.4,0.37,0.72,2095011.0,50.58,50.57,50.57,50.57,0.04,681.0
JPUS,672.87,101.95,0.18,16.98,6.6,1.56,1.53,16411.0,104.08,102.07,80.46,80.46,1.0,367.0
JPXN,85.63,71.36,0.48,17.55,1.2,1.07,1.5,3888.0,73.68,71.05,69.71,69.71,0.63,399.0
JQUA,404.54,44.7,0.12,22.15,9.05,0.59,1.33,110430.0,44.74,43.87,34.3,34.3,0.92,272.0
JRE,11.33,26.65,0.65,,,0.07,0.26,4149.0,27.26,26.69,24.76,24.76,0.97,23.0
JRNY,7.81,24.02,0.65,,,,,2170.0,24.32,23.99,23.22,23.22,1.22,76.0
JSCP,161.89,49.66,0.33,,3.26,0.41,0.83,25872.0,49.87,49.74,49.69,49.69,-0.07,717.0
JSMD,204.35,66.96,0.3,27.35,3.05,0.21,0.32,6350.0,70.5,67.13,57.17,57.17,1.2,265.0
JSML,151.46,65.09,0.3,28.7,2.33,0.33,0.51,12873.0,69.05,64.98,56.1,56.1,1.31,214.0
JSTC,81.14,17.64,0.89,,4.6,0.07,0.37,13742.0,18.31,17.67,14.95,14.95,1.0,798.0
JULZ,15.56,34.58,0.79,26.48,,,,44.0,34.75,34.22,27.91,27.91,0.74,4.0
JUNZ,4.59,27.03,0.79,26.45,,,,45.0,27.19,26.74,24.87,24.87,0.73,4.0
JUSA,28.56,51.93,0.17,,,,,430.0,53.42,52.05,47.72,47.72,1.02,232.0
JUST,279.31,66.11,0.2,25.02,4.23,0.71,1.07,6733.0,67.7,66.19,51.68,51.68,1.0,454.0
JVAL,442.47,37.98,0.12,14.75,11.65,0.65,1.72,26989.0,38.3,37.35,28.17,28.17,1.13,356.0
JXI,146.86,61.19,0.43,21.85,2.4,1.83,2.99,6361.0,61.63,61.11,55.52,55.52,0.45,80.0
JZRO,49.2,24.6,0.6,,2.0,,,4348.0,24.83,24.55,23.26,23.26,1.64,50.0
KALL,21.48,30.69,0.49,14.56,,0.35,1.14,2819.0,31.15,30.43,29.65,29.65,0.66,264.0
KAPR,83.89,27.5,0.79,17.84,3.05,,,5664.0,28.16,27.41,26.52,26.52,0.2,5.0
KARS,351.52,52.86,0.72,35.56,6.65,0.06,0.11,147348.0,54.33,52.77,36.18,36.18,1.31,69.0
KBA,738.45,46.59,0.59,16.09,15.85,0.3,0.64,21349.0,46.01,46.28,42.63,42.63,0.59,487.0
KBE,3410.0,55.04,0.35,11.3,61.9,1.12,2.03,2255139.0,57.1,55.06,38.1,38.1,1.38,95.0
KBND,14.12,35.29,0.49,,,0.49,1.39,182.0,35.06,35.35,33.0,33.0,0.08,34.0
KBUY,54.67,23.77,0.69,30.84,2.3,,,1472.0,23.65,23.57,21.83,21.83,2.13,30.0
KBWB,2930.0,69.45,0.35,12.64,42.26,1.29,1.86,601090.0,71.54,69.51,45.37,45.37,1.38,26.0
KBWD,495.63,20.43,1.24,13.03,24.26,1.45,7.1,74213.0,21.12,20.45,15.54,15.54,1.42,40.0
KBWP,75.11,77.43,0.35,14.69,,1.87,2.41,158.0,79.06,76.9,64.62,64.62,0.76,26.0
KBWR,72.92,62.86,0.35,14.34,1.16,1.28,2.04,3103.0,65.98,63.08,42.62,42.62,1.31,52.0
KBWY,317.1,23.39,0.35,9.23,13.56,1.34,5.71,23452.0,24.41,23.36,20.05,20.05,1.3,30.0
KCCA,73.49,26.97,0.79,,2.73,,,82419.0,27.79,27.26,24.01,24.01,,2.0
KCE,245.01,104.26,0.35,14.23,2.35,1.63,1.57,16911.0,109.07,104.25,67.24,67.24,1.11,65.0
KDFI,4.13,20.64,0.46,,,0.94,4.58,13001.0,21.15,20.8,20.7,20.7,0.36,70.0
KEJI,3.79,18.93,0.75,38.72,,,,387.0,19.37,18.89,18.05,18.05,-1.66,44.0
KEMQ,106.97,26.09,0.61,30.04,4.1,0.74,2.85,26810.0,28.35,25.86,25.85,25.85,0.92,51.0
KEMX,24.74,30.93,0.25,17.28,,0.5,1.61,1175.0,32.22,30.85,26.89,26.89,1.01,295.0
KESG,10.08,28.81,0.59,,,0.15,0.52,419.0,29.62,28.65,28.12,28.12,0.38,181.0
KEUA,4.17,83.34,0.79,,,,,4804.0,85.66,83.99,65.0,65.0,,3.0
KFVG,32.26,25.81,0.65,32.58,1.25,,,8732.0,25.94,25.53,22.03,22.03,-2.18,31.0
KFYP,11.07,31.62,0.69,8.14,,0.83,2.64,1874.0,31.63,31.43,28.9,28.9,0.65,93.0
KGRN,196.04,49.01,0.79,17.05,4.0,,0.01,47903.0,49.84,49.17,36.17,36.17,0.8,45.0
KGRO,2.59,25.91,0.99,,,,,17210.0,26.04,25.88,25.6,25.6,,6.0
KHYB,29.38,32.64,0.7,,,1.98,6.06,19880.0,33.23,32.88,32.22,32.22,0.15,66.0
KIE,476.86,39.41,0.35,12.05,12.1,0.77,1.95,896800.0,40.62,39.4,32.0,32.0,0.97,55.0
KJAN,84.19,31.53,0.79,17.84,2.67,,,12340.0,32.01,31.47,27.91,27.91,0.7,5.0
KJUL,73.23,26.34,0.79,17.83,2.78,,,10608.0,26.96,26.3,25.38,25.38,0.36,5.0
KLCD,50.14,34.58,0.42,21.27,1.45,0.68,1.95,117374.0,35.17,34.59,28.05,28.05,0.89,127.0
KLDW,199.38,47.47,0.75,29.62,4.2,0.26,0.54,3552.0,48.99,47.0,40.5,40.5,0.88,244.0
KLNE,11.75,26.11,1.07,,,,,6481.0,28.57,26.12,21.12,21.12,3.82,7.0
KMED,2.9,28.96,0.8,31.68,,0.01,0.03,320.0,29.24,28.64,28.46,28.46,0.66,152.0
KMLM,31.96,29.05,0.9,,1.1,,,162.0,29.71,29.16,25.01,25.01,0.87,21.0
KNG,297.84,55.36,0.75,24.37,5.38,1.93,3.48,7653.0,56.39,55.36,46.6,46.6,0.92,134.0
KNGS,11.88,28.29,0.6,,,0.06,0.22,4182.0,29.23,28.15,24.5,24.5,1.37,26.0
KOCG,23.12,24.86,0.75,,,,,14.0,25.75,24.84,23.81,23.81,1.11,98.0
KOCT,36.35,27.33,0.79,17.83,1.33,,,3175.0,27.97,27.21,25.39,25.39,0.57,5.0
KOIN,30.98,44.26,0.95,26.77,,0.15,0.35,4479.0,45.65,44.21,34.98,34.98,1.01,49.0
KOKU,661.73,85.38,0.09,24.84,7.75,1.42,1.67,63.0,87.34,84.46,68.02,68.02,1.1,1302.0
KOLD,184.42,6.64,0.95,,27.77,,,15131314.0,7.84,7.09,5.66,5.66,-0.95,2.0
KOMP,2070.0,62.31,0.2,19.93,33.15,0.69,1.11,76856.0,66.72,62.43,50.49,50.49,1.17,494.0
KONG,18.2,25.11,0.89,,,,,1400.0,25.75,25.08,23.83,23.83,0.9,46.0
KORP,155.26,51.75,0.29,,3.0,1.41,2.72,3082.0,51.84,51.63,51.51,51.51,0.18,220.0
KORU,40.18,22.32,1.25,16.88,1.8,,0.01,189271.0,24.97,22.48,23.26,23.26,2.99,13.0
KRBN,1380.0,46.77,0.79,,29.6,,,475607.0,45.6,46.87,20.84,20.84,1.21,4.0
KRE,5170.0,71.47,0.35,12.48,72.3,1.4,1.96,2217560.0,74.3,71.64,47.22,47.22,1.37,133.0
KRMA,662.33,33.35,0.43,27.73,19.86,0.28,0.85,12886.0,34.17,33.35,25.94,25.94,1.02,182.0
KROP,5.38,20.69,0.5,49.25,,,,3269.0,21.38,20.56,21.14,21.14,-1.55,31.0
KSA,973.79,41.35,0.74,30.85,23.55,0.46,1.11,503112.0,43.12,40.04,30.65,30.65,0.63,88.0
KSCD,33.07,28.76,0.52,17.53,1.15,0.4,1.39,1690.0,29.81,28.76,24.74,24.74,0.75,48.0
KSTR,114.44,25.43,0.89,54.32,4.5,,,15133.0,24.71,25.17,20.54,20.54,-1.71,52.0
KTEC,2.84,18.9,0.69,,,,,978.0,19.7,18.83,18.25,18.25,-2.79,30.0
KURE,194.03,34.96,0.65,36.7,5.55,,,15047.0,35.71,34.62,33.0,33.0,0.53,115.0
KVLE,30.89,24.71,0.56,21.41,1.25,0.37,1.48,708.0,24.88,24.73,20.06,20.06,0.93,75.0
KWEB,8560.0,45.93,0.73,30.3,186.3,0.22,0.48,6228316.0,48.72,44.92,43.39,43.39,0.8,53.0
KWT,19.55,35.55,0.74,26.6,,0.57,1.61,17086.0,34.63,34.83,25.87,25.87,0.55,50.0
KXI,655.08,61.51,0.43,24.51,10.65,1.47,2.39,99287.0,62.58,61.61,54.35,54.35,0.61,109.0
LABD,45.96,25.31,1.07,,1.82,,,1474509.0,21.07,26.3,12.3,12.3,-2.87,0.0
LABU,867.51,42.71,1.02,,20.31,,,4355830.0,51.97,41.17,47.59,47.59,3.8,203.0
LBAY,5.75,22.98,1.09,,,0.73,3.15,4.0,23.58,22.98,19.82,19.82,0.96,55.0
LBJ,12.1,50.29,1.23,14.24,,0.34,0.67,3716.0,52.22,50.39,50.89,50.89,2.77,13.0
LCG,59.63,30.58,0.59,56.9,1.95,,,3820.0,32.23,30.6,24.77,24.77,1.15,25.0
LCR,17.12,31.13,0.86,21.0,,0.17,0.56,2538.0,31.73,31.15,27.22,27.22,0.49,29.0
LCTD,570.91,46.7,0.2,20.57,12.23,0.31,0.66,6087.0,48.81,46.58,46.07,46.07,1.01,357.0
LCTU,1610.0,52.94,0.15,27.41,30.43,0.25,0.48,2291.0,54.3,53.0,46.5,46.5,0.98,332.0
LDEM,829.57,59.26,0.16,20.55,14.0,1.03,1.74,18890.0,61.89,58.74,57.22,57.22,0.92,526.0
LDSF,215.35,19.94,0.77,,10.8,0.48,2.43,25148.0,20.07,19.93,19.2,19.2,0.14,10.0
LDUR,1230.0,101.17,0.46,,12.12,1.06,1.05,67411.0,100.68,101.32,101.06,101.06,0.03,650.0
LEAD,54.41,58.82,0.43,,,0.47,0.8,2211.0,59.59,58.89,45.41,45.41,0.95,49.0
LEGR,137.91,42.44,0.65,13.33,3.25,0.56,1.32,18982.0,44.21,42.47,34.81,34.81,1.0,105.0
LEMB,508.16,40.33,0.3,,12.6,,,87873.0,41.2,40.36,41.2,41.2,0.36,310.0
LEXI,48.53,26.28,1.03,,1.85,,,118.0,26.78,26.28,24.58,24.58,0.8,46.0
LFEQ,49.78,43.29,0.58,,1.15,0.71,1.65,1060.0,43.7,42.73,33.47,33.47,0.96,2.0
LGBT,4.13,27.52,0.75,,,0.05,0.2,5435.0,28.11,27.52,24.48,24.48,1.0,87.0
LGH,309.88,44.91,1.25,27.37,6.9,0.08,0.17,21058.0,45.61,44.18,30.49,30.49,1.03,309.0
LGLV,613.87,142.76,0.12,25.39,4.3,2.83,1.98,8508.0,144.68,142.89,115.26,115.26,0.85,139.0
LGOV,33.5,27.92,0.7,,1.2,0.95,3.41,2702.0,27.6,27.87,26.07,26.07,-0.03,52.0
LIT,5960.0,92.4,0.75,68.55,64.5,0.12,0.13,677759.0,93.42,94.12,50.41,50.41,1.23,42.0
LIV,3.72,28.6,0.49,143.37,,,,1108.0,28.27,28.27,23.92,23.92,1.37,30.0
LKOR,60.48,60.48,0.22,,,4.07,6.73,8822.0,60.08,60.4,55.9,55.9,0.23,398.0
LMBS,6540.0,50.1,0.68,,130.5,1.03,2.06,1099461.0,50.25,50.11,50.19,50.19,0.04,1483.0
LOPP,11.0,29.34,0.9,,,,,100.0,30.34,29.32,25.2,25.2,1.01,0.0
LOPX,4.65,8.45,0.5,,,,0.02,1170.0,8.99,8.45,8.04,8.04,2.37,50.0
LOUP,79.97,55.15,0.7,,1.45,,,0.0,58.09,54.99,43.56,43.56,1.27,31.0
LOWC,117.13,130.14,0.2,18.64,,1.97,1.51,1393.0,134.37,129.95,108.68,108.68,0.94,1757.0
LQD,37570.0,132.82,0.14,,282.9,3.11,2.34,19042585.0,132.19,132.68,127.91,127.91,0.19,2480.0
LQDB,76.22,101.63,0.15,,,0.97,0.96,0.0,101.51,101.46,100.47,100.47,-0.38,547.0
LQDH,734.27,95.36,0.24,,7.7,1.6,1.68,13587.0,96.08,95.49,93.7,93.7,0.32,55.0
LQDI,83.49,30.36,0.18,,2.75,0.66,2.19,47083.0,30.85,30.53,27.73,27.73,0.32,50.0
LRGE,179.86,60.97,0.6,36.71,2.95,0.19,0.3,22198.0,62.55,61.02,47.02,47.02,1.01,44.0
LRGF,1390.0,44.59,0.2,22.58,31.1,0.43,0.96,74654.0,45.55,44.66,35.69,35.69,0.99,155.0
LRNZ,35.46,50.65,0.68,,,,,3265.0,55.21,50.64,36.13,36.13,1.17,24.0
LSAF,128.05,33.92,0.75,18.75,3.78,0.1,0.29,15559.0,34.7,33.97,27.17,27.17,1.18,101.0
LSAT,131.31,35.98,0.99,,3.65,0.09,0.25,15511.0,36.28,35.87,27.22,27.22,0.98,31.0
LSLT,6.41,32.04,0.6,,,0.67,2.1,4630.0,32.24,31.86,27.69,27.69,0.77,101.0
LSST,41.33,25.05,0.38,,1.65,1.08,4.29,5048.0,25.08,25.05,25.07,25.07,0.07,386.0
LTL,2.41,48.27,0.95,,,0.64,1.32,2032.0,50.0,48.43,37.1,37.1,1.49,47.0
LTPZ,954.89,91.64,0.2,,10.42,2.8,3.06,133706.0,91.13,91.64,78.39,78.39,0.12,15.0
LUXE,9.47,31.57,0.6,47.8,,0.02,0.05,6356.0,31.48,31.24,25.23,25.23,1.27,50.0
LVHD,733.22,37.51,0.27,22.43,19.55,0.99,2.65,20445.0,37.8,37.55,31.56,31.56,0.81,91.0
LVHI,80.56,25.82,0.4,11.79,3.12,1.34,5.17,12531.0,25.79,25.75,22.3,22.3,0.63,133.0
LVOL,7.08,47.21,0.29,31.69,,0.34,0.73,2.0,48.05,47.25,38.74,38.74,1.01,85.0
LYFE,16.31,32.63,0.75,22.95,,0.03,0.08,2882.0,33.21,32.27,24.83,24.83,1.06,38.0
MAAX,4.21,24.78,0.35,,,0.64,2.59,57.0,24.8,24.8,23.44,23.44,0.23,15.0
MAGA,13.39,38.25,0.72,21.68,,0.77,2.01,4166.0,38.73,38.07,29.01,29.01,1.23,140.0
MAKX,4.01,40.08,0.58,,,,,199.0,40.45,40.01,39.03,39.03,,24.0
MAMB,30.17,25.14,1.25,,1.2,0.06,0.25,5086.0,25.39,25.11,24.74,24.74,-0.27,11.0
MARB,7.83,19.57,2.3,9.9,,,,493.0,19.52,19.61,17.58,17.58,0.15,39.0
MARZ,6.33,28.79,0.79,26.45,,,,174.0,28.49,28.49,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,0.0,27.26,26.83,24.51,24.51,,4.0
MBB,25760.0,107.53,0.06,,239.6,1.33,1.24,1251103.0,107.49,107.53,107.35,107.35,-0.02,9877.0
MBBB,9.96,24.89,0.25,,,0.52,2.09,558.0,24.81,24.86,23.96,23.96,-0.3,138.0
MBCC,29.57,29.57,1.25,,,,,3416.0,30.01,29.13,24.86,24.86,1.13,25.0
MBND,44.91,29.94,0.4,,1.5,0.21,0.71,1263.0,29.94,29.94,29.31,29.31,-0.12,99.0
MBOX,32.87,26.09,0.39,19.55,1.26,0.13,0.49,1271.0,26.4,26.16,24.58,24.58,0.82,51.0
MBSD,120.0,23.3,0.2,,5.15,0.59,2.55,109247.0,23.38,23.36,23.29,23.29,0.01,411.0
MCEF,19.73,20.77,2.65,,,0.76,3.64,1747.0,21.01,20.77,19.55,19.55,0.22,34.0
MCHI,6170.0,65.94,0.59,15.91,93.6,0.78,1.18,1215188.0,68.84,65.57,64.95,64.95,0.69,621.0
MCRO,4.16,27.75,0.67,17.42,,0.71,2.57,2.0,28.47,27.69,27.85,27.85,0.32,139.0
MDCP,2.61,26.06,0.55,,,,,107.0,26.98,26.64,23.69,23.69,,30.0
MDEV,29.37,25.54,0.7,33.79,1.15,,,1275.0,26.42,25.52,25.09,25.09,-1.22,51.0
MDIV,455.98,16.28,0.68,12.75,28.0,0.85,5.2,100530.0,16.62,16.33,14.77,14.77,0.96,127.0
MDY,21220.0,506.84,0.23,17.23,41.87,4.91,0.97,973479.0,528.46,506.35,389.78,389.78,1.17,401.0
MDYG,2290.0,79.99,0.15,22.06,28.65,0.76,0.95,68445.0,83.68,80.08,64.46,64.46,1.09,232.0
MDYV,1590.0,69.56,0.15,14.48,22.8,1.09,1.57,59780.0,72.38,69.56,51.38,51.38,1.27,309.0
