,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JPME,239.28,95.71,0.24,15.9,2.5,1.38,1.44,6373.0,95.87,95.06,74.95,74.95,1.06,373.0
JPN,19.48,32.47,0.09,17.52,,0.63,1.93,2251.0,32.75,32.58,31.43,31.43,0.62,399.0
JPSE,191.14,46.62,0.29,15.0,4.1,0.57,1.22,26241.0,46.83,46.42,37.86,37.86,1.16,612.0
JPST,18460.0,50.48,0.18,,365.7,0.37,0.73,112860.0,50.5,50.47,50.48,50.48,0.04,716.0
JPUS,702.04,106.37,0.18,15.75,6.6,1.77,1.66,10182.0,106.72,105.7,82.98,82.98,0.99,364.0
JPXN,85.66,71.38,0.48,18.38,1.2,1.86,2.6,1330.0,71.89,70.65,69.79,69.79,0.61,400.0
JQUA,432.63,45.54,0.12,21.65,9.5,0.6,1.35,22592.0,45.24,45.28,35.09,35.09,0.91,277.0
JRE,12.88,28.63,0.65,,,0.26,0.91,1522.0,28.31,28.52,24.76,24.76,1.21,24.0
JRNY,7.62,25.39,0.65,,,0.03,0.14,242.0,25.41,25.2,23.05,23.05,-1.61,74.0
JSCP,172.68,49.62,0.33,,3.48,0.54,1.1,40163.0,49.68,49.72,49.63,49.63,-0.06,745.0
JSMD,215.64,67.35,0.3,32.1,3.2,0.19,0.28,26957.0,67.39,67.96,61.85,61.85,1.18,261.0
JSML,136.63,64.24,0.3,32.37,2.13,0.3,0.48,6736.0,64.25,64.31,59.44,59.44,1.28,217.0
JSTC,90.75,18.15,0.89,,5.0,0.18,0.96,75284.0,18.3,18.24,15.0,15.0,-0.95,798.0
JULZ,14.97,34.82,0.79,26.48,,,,53.0,35.34,35.3,28.96,28.96,0.73,4.0
JUNZ,5.43,27.13,0.79,26.45,,0.09,0.32,1760.0,27.26,27.51,24.87,24.87,0.75,3.0
JUSA,29.61,53.83,0.17,,,0.28,0.53,401.0,53.7,53.89,47.72,47.72,0.96,231.0
JUST,299.86,68.54,0.2,24.02,4.38,0.73,1.06,13359.0,68.49,68.52,53.5,53.5,1.0,475.0
JVAL,459.48,38.45,0.12,14.22,11.95,0.72,1.88,98229.0,39.04,38.97,30.18,30.18,1.11,355.0
JXI,169.84,64.09,0.43,22.36,2.65,1.8,2.81,6239.0,64.09,64.44,55.52,55.52,0.48,77.0
JZRO,52.36,26.18,0.6,,2.0,0.26,1.01,2.0,0.0,25.97,23.01,23.01,1.2,50.0
KALL,19.96,28.51,0.49,14.56,,0.93,3.27,558.0,27.93,28.48,27.8,27.8,0.66,263.0
KAPR,89.99,27.27,0.79,17.84,3.3,,,2993.0,27.77,27.71,26.52,26.52,0.24,5.0
KARS,348.65,47.76,0.7,35.56,7.3,1.8,3.87,91856.0,47.67,47.97,38.41,38.41,1.32,76.0
KBA,748.43,42.89,0.59,19.6,17.45,3.45,8.21,742940.0,42.62,42.88,41.96,41.96,0.58,491.0
KBE,3230.0,57.13,0.35,11.38,56.5,1.18,2.06,5185036.0,57.32,55.64,42.59,42.59,1.35,100.0
KBND,13.59,33.97,0.49,,,2.37,6.97,518.0,33.98,34.05,33.0,33.0,0.08,34.0
KBUY,55.38,24.08,0.68,25.85,2.3,0.12,0.49,1165.0,24.49,24.05,21.83,21.83,1.22,30.0
KBWB,2940.0,71.97,0.35,12.64,40.88,1.44,2.02,1444376.0,72.43,71.98,50.11,50.11,1.38,25.0
KBWD,502.21,20.65,1.24,13.03,24.32,1.47,7.21,172205.0,20.75,20.66,16.62,16.62,1.39,41.0
KBWP,76.29,80.31,0.35,14.69,,2.41,3.0,4838.0,80.84,79.23,64.67,64.67,0.77,26.0
KBWR,76.25,65.74,0.35,14.34,1.16,1.29,1.95,12361.0,66.18,64.01,49.79,49.79,1.26,52.0
KBWY,343.61,26.25,0.35,9.23,13.09,1.3,5.01,252014.0,26.24,26.25,20.2,20.2,1.28,31.0
KCCA,122.85,28.57,0.79,,4.3,,,101065.0,28.47,28.78,23.39,23.39,-3.59,2.0
KCE,400.1,104.6,0.35,14.35,3.83,1.59,1.52,33667.0,105.01,103.45,73.88,73.88,1.12,67.0
KDRN,1.87,24.87,1.14,,,,,0.0,0.0,24.9,24.77,24.77,,0.0
KEJI,3.51,17.55,0.75,46.19,,,,892.0,17.02,17.97,16.92,16.92,-1.22,44.0
KEMQ,86.4,23.04,0.59,30.04,3.75,0.01,0.04,26804.0,22.29,23.72,21.77,21.77,0.92,61.0
KEMX,28.17,31.3,0.23,17.28,,0.73,2.31,4214.0,31.57,31.22,30.02,30.02,0.97,310.0
KESG,9.17,26.21,0.58,,,0.33,1.29,11.0,26.08,26.13,25.52,25.52,0.45,163.0
KEUA,13.82,32.51,0.79,,,,,29888.0,33.16,33.39,21.67,21.67,4.49,3.0
KFVG,32.91,26.33,0.64,26.74,1.25,,,9023.0,25.39,26.12,22.03,22.03,1.43,31.0
KFYP,10.35,29.57,0.69,13.13,,0.75,2.56,2223.0,29.34,29.37,28.9,28.9,0.65,93.0
KGRN,181.0,45.25,0.78,17.05,4.0,0.19,0.44,63070.0,44.95,45.24,36.17,36.17,0.81,50.0
KGRO,2.34,23.44,0.99,,,0.04,0.18,2369.0,23.89,24.19,23.07,23.07,-1.61,6.0
KHYB,32.61,32.61,0.69,,,2.05,6.21,5193.0,32.89,32.95,32.22,32.22,0.11,66.0
KIE,454.7,40.78,0.35,11.56,11.15,0.79,1.93,673750.0,40.83,40.73,32.0,32.0,0.98,55.0
KJAN,92.1,31.98,0.79,17.84,2.88,,,68798.0,32.51,32.5,29.13,29.13,0.68,5.0
KJUL,69.3,26.15,0.79,17.83,2.65,,,29537.0,26.66,26.58,25.39,25.39,0.38,5.0
KLCD,46.43,34.39,0.41,21.27,1.35,0.02,0.07,3354.0,34.79,34.23,28.16,28.16,0.9,125.0
KLDW,200.47,47.73,0.75,29.62,4.2,0.23,0.49,4667.0,47.54,47.52,41.87,41.87,0.88,243.0
KLNE,7.23,20.66,1.07,,,0.05,0.22,27443.0,20.34,21.38,18.71,18.71,-3.3,6.0
KMED,2.72,27.15,0.8,31.68,,0.11,0.4,1163.0,26.47,27.58,26.3,26.3,0.6,149.0
KMLM,32.17,26.81,0.9,,1.2,0.04,0.14,3221.0,26.73,26.69,25.97,25.97,-1.48,22.0
KNG,384.85,57.27,0.75,24.37,6.72,1.97,3.45,53251.0,57.13,57.45,46.6,46.6,0.92,129.0
KNGS,11.15,25.93,0.6,,,0.06,0.23,2469.0,27.42,26.86,24.5,24.5,-1.53,26.0
KOCG,25.2,25.98,0.75,,,0.07,0.28,512.0,26.54,25.89,23.81,23.81,-1.01,93.0
KOCT,44.73,27.11,0.79,17.83,1.65,,,2468.0,27.44,27.55,25.84,25.84,0.57,5.0
KOIN,30.4,43.43,0.75,26.77,,0.7,1.64,2697.0,43.28,43.41,37.41,37.41,1.0,47.0
KOKU,405.67,87.24,0.09,22.84,4.65,1.64,1.88,9901.0,87.77,87.48,71.11,71.11,1.09,1302.0
KOLD,237.44,12.13,0.95,,19.57,,,6718403.0,11.5,11.39,5.66,5.66,-0.97,2.0
KOMP,2040.0,59.09,0.2,20.53,34.6,0.85,1.44,215995.0,58.92,59.58,56.19,56.19,1.17,573.0
KONG,19.42,25.89,0.89,,,0.03,0.12,122.0,25.58,25.97,23.83,23.83,0.86,61.0
KORP,152.87,51.82,0.29,,2.95,0.96,1.86,2526.0,51.63,51.65,51.49,51.49,0.17,215.0
KORU,46.6,25.19,1.25,16.88,1.85,0.19,0.76,75944.0,24.82,25.35,21.53,21.53,2.91,13.0
KRBN,1680.0,52.35,0.78,,32.05,0.25,0.46,1224524.0,53.19,53.1,24.0,24.0,0.83,5.0
KRE,5120.0,74.22,0.35,12.95,69.0,1.4,1.9,10810827.0,74.43,74.21,54.14,54.14,1.34,142.0
KRMA,674.38,34.46,0.43,21.97,19.57,0.37,1.08,13896.0,34.44,34.52,27.04,27.04,1.01,182.0
KROP,5.92,19.75,0.5,26.88,,0.04,0.2,2251.0,20.02,19.75,19.0,19.0,-1.44,30.0
KSA,991.2,41.3,0.74,29.96,24.0,0.37,0.88,313101.0,41.82,41.37,30.65,30.65,0.63,92.0
KSCD,35.82,29.85,0.51,17.53,1.2,0.6,1.99,2143.0,29.81,29.82,25.63,25.63,0.75,48.0
KSTR,100.56,23.66,0.88,54.32,4.25,,,46372.0,23.07,24.25,20.54,20.54,-1.26,52.0
KTEC,5.16,17.2,0.69,,,,,22188.0,16.82,17.05,16.45,16.45,-2.39,30.0
KURE,143.05,27.51,0.65,36.7,5.2,0.0,0.0,35271.0,27.25,27.36,26.51,26.51,0.49,94.0
KVLE,30.3,24.24,0.55,24.09,1.25,0.47,1.92,1878.0,24.27,24.31,20.21,20.21,-1.48,73.0
KWEB,6170.0,35.04,0.7,24.28,176.1,2.58,7.68,18541001.0,33.81,34.61,33.62,33.62,0.81,56.0
KWT,19.97,33.29,0.74,27.86,,2.54,7.62,2269.0,33.5,33.25,25.28,25.28,0.32,37.0
KXI,1080.0,65.07,0.43,24.25,16.55,1.46,2.26,61786.0,65.07,65.21,54.35,54.35,0.61,109.0
LABD,37.85,25.82,1.07,,1.47,,,4621992.0,26.15,23.35,12.3,12.3,-2.6,0.0
LABU,983.28,35.04,1.02,,28.06,,,16361872.0,35.06,35.22,29.3,29.3,3.56,203.0
LBAY,6.26,25.04,1.09,,,0.73,2.92,1875.0,25.09,24.69,20.22,20.22,0.99,58.0
LBJ,12.78,53.08,1.23,11.71,,0.9,1.7,2478.0,51.3,53.16,48.64,48.64,2.83,13.0
LCG,64.22,29.87,0.59,62.1,2.15,,,10918.0,29.65,29.91,24.77,24.77,1.2,25.0
LCR,18.25,31.74,0.86,19.46,,0.07,0.21,10306.0,31.83,31.75,28.23,28.23,0.49,30.0
LCTD,587.53,48.06,0.2,20.57,12.23,0.84,1.75,330.0,48.2,47.85,45.79,45.79,-0.93,353.0
LCTU,1650.0,54.26,0.14,,30.4,0.27,0.5,40626.0,54.31,54.2,46.5,46.5,-1.09,333.0
LDEM,74.97,57.67,0.16,20.19,1.3,1.05,1.85,3716.0,57.52,57.69,56.55,56.55,0.9,523.0
LDSF,252.62,19.97,0.77,,12.65,0.43,2.15,346055.0,19.96,19.95,19.2,19.2,0.14,8.0
LDUR,1190.0,100.83,0.46,,11.82,0.91,0.9,35438.0,100.76,100.71,100.41,100.41,0.03,650.0
LEAD,60.24,60.24,0.43,,,1.08,1.82,13141.0,60.47,60.3,44.82,44.82,0.95,67.0
LEGR,152.49,44.2,0.65,13.3,3.45,0.78,1.79,34710.0,44.34,44.25,37.48,37.48,0.99,104.0
LEMB,512.16,38.8,0.3,,13.2,1.53,3.91,121523.0,38.91,39.15,38.33,38.33,0.36,314.0
LEXI,51.57,27.19,1.03,,1.9,0.06,0.23,4212.0,27.14,27.06,24.58,24.58,0.85,44.0
LFEQ,47.6,44.28,0.58,,1.08,0.16,0.37,1453.0,44.28,44.4,34.3,34.3,0.96,2.0
LGBT,4.31,28.72,0.75,,,0.09,0.33,438.0,28.3,28.75,24.48,24.48,1.05,101.0
LGH,373.76,46.43,1.25,27.37,8.05,0.06,0.13,42501.0,46.74,46.73,32.22,32.22,1.05,309.0
LGLV,678.95,149.22,0.12,25.91,4.55,2.49,1.67,30355.0,148.87,148.92,115.26,115.26,0.85,139.0
LGOV,32.87,27.39,0.7,,1.2,0.76,2.78,6518.0,27.4,27.41,26.07,26.07,-0.03,62.0
LIT,5600.0,85.08,0.75,36.25,65.8,0.18,0.23,1164958.0,83.9,85.49,54.88,54.88,1.24,42.0
LIV,3.19,24.52,0.49,41.42,,1.17,4.62,0.0,25.36,25.36,22.86,22.86,0.87,31.0
LKOR,57.71,57.71,0.22,,,2.95,5.12,2347.0,58.37,58.09,55.9,55.9,0.24,387.0
LMBS,6110.0,50.03,0.68,,122.05,1.11,2.21,726370.0,50.04,49.94,49.9,49.9,0.04,1426.0
LOPP,11.89,29.73,,,,0.37,1.24,8.0,30.76,29.31,25.2,25.2,-1.33,49.0
LOPX,4.39,7.98,0.5,,,0.02,0.31,1836.0,8.04,7.97,7.32,7.32,-2.2,50.0
LOUP,74.77,53.41,0.7,,1.4,,,9820.0,53.1,53.47,47.0,47.0,1.27,32.0
LOWC,120.02,133.36,0.2,18.79,,2.15,1.61,3106.0,133.45,133.42,113.24,113.24,0.94,1706.0
LQD,38110.0,130.95,0.14,,291.0,3.05,2.33,16023461.0,131.48,131.22,127.91,127.91,0.19,2466.0
LQDB,75.33,100.44,0.15,,,1.34,1.33,1.0,101.81,100.58,100.12,100.12,-0.35,582.0
LQDH,1100.0,95.64,0.24,,11.5,1.57,1.65,67480.0,95.66,95.84,94.41,94.41,0.32,71.0
LQDI,98.7,29.91,0.18,,3.3,0.67,2.21,115959.0,30.35,30.33,27.73,27.73,0.32,55.0
LRGE,219.33,60.09,0.6,36.71,3.65,0.74,1.26,30277.0,59.39,60.11,47.02,47.02,1.01,43.0
LRGF,1290.0,46.78,0.2,22.28,27.55,0.49,1.05,78740.0,46.81,46.54,37.52,37.52,0.98,164.0
LRNZ,35.66,44.57,0.68,,,0.06,0.15,12226.0,44.27,44.65,36.13,36.13,1.19,24.0
LSAF,136.1,35.35,0.75,18.75,3.85,1.29,3.71,18752.0,35.49,35.4,28.46,28.46,1.17,100.0
LSAT,138.71,35.75,0.99,,3.88,1.22,3.39,20310.0,36.33,35.58,29.36,29.36,1.11,31.0
LSLT,6.74,33.69,0.6,,,0.56,1.65,3.0,33.89,33.75,27.69,27.69,0.77,101.0
LSST,47.29,24.89,0.38,,1.9,0.57,2.28,9101.0,24.9,24.88,24.85,24.85,0.07,378.0
LTL,2.74,54.71,0.95,,,0.63,1.17,817.0,55.53,54.7,40.28,40.28,1.44,48.0
LTPZ,968.0,87.84,0.2,,11.02,3.25,3.7,223021.0,88.06,89.28,78.39,78.39,0.12,15.0
LUXE,9.1,30.32,0.6,28.11,,0.02,0.05,4300.0,30.91,30.76,25.85,25.85,-1.3,50.0
LVHD,784.05,40.1,0.27,20.4,19.55,1.03,2.56,82332.0,40.17,39.84,32.06,32.06,0.8,91.0
LVHI,82.96,26.59,0.4,12.39,3.12,1.09,4.07,9111.0,26.92,26.8,22.24,22.24,0.63,135.0
LVOL,7.38,49.19,0.29,31.69,,0.49,1.0,30.0,49.25,49.13,38.74,38.74,1.03,79.0
LYFE,18.28,33.23,0.75,22.95,,0.03,0.08,6863.0,33.05,33.61,25.82,25.82,1.03,38.0
MAAX,4.2,24.7,0.36,,,0.63,2.53,590.0,24.76,24.77,23.44,23.44,0.22,19.0
MAGA,13.84,39.55,0.72,21.68,,0.27,0.68,394.0,39.39,39.35,29.12,29.12,1.23,137.0
MAKX,4.16,41.6,0.58,,,,,201.0,41.74,41.68,39.03,39.03,-1.41,24.0
MAMB,29.8,24.83,1.25,,1.2,0.14,0.56,9697.0,25.1,24.98,24.74,24.74,-0.25,11.0
MARB,4.91,19.63,2.23,9.9,,,,3903.0,19.65,19.58,17.58,17.58,0.14,35.0
MARZ,5.65,28.26,0.79,26.45,,0.7,2.42,95.0,28.71,28.71,23.7,23.7,-0.88,3.0
MAYZ,,,,,,0.51,1.89,100.0,27.39,27.12,24.51,24.51,,3.0
MBB,25480.0,107.07,0.06,,238.0,1.13,1.06,2231155.0,106.99,107.0,106.74,106.74,-0.02,9864.0
MBBB,9.83,24.58,0.25,,,0.52,2.11,2.0,24.63,24.69,23.86,23.86,-0.28,142.0
MBCC,31.95,29.05,1.25,,1.1,,,4407.0,29.5,29.8,24.86,24.86,-1.1,25.0
MBND,38.58,29.67,0.4,,1.3,0.66,2.22,1500.0,29.71,29.71,29.05,29.05,-0.14,89.0
MBOX,36.05,27.31,0.39,19.55,1.32,0.32,1.16,11314.0,27.41,27.17,24.58,24.58,0.81,51.0
MBSD,119.07,23.12,0.2,,5.15,0.56,2.42,5673.0,23.19,23.12,23.05,23.05,0.01,415.0
MCEF,19.88,20.93,2.65,,,0.78,3.73,4726.0,20.92,21.07,19.75,19.75,0.2,35.0
MCHI,5760.0,61.58,0.59,15.49,93.6,0.65,1.09,7894925.0,60.64,61.59,60.19,60.19,0.69,636.0
MCRO,4.17,27.78,0.67,17.42,,0.71,2.57,201.0,27.7,27.78,27.44,27.44,0.32,142.0
MDCP,2.68,26.76,0.55,,,0.08,0.3,2.0,26.62,26.62,23.69,23.69,,30.0
MDEV,11.27,25.04,0.7,35.12,,,,156.0,26.05,26.15,24.75,24.75,-1.02,51.0
MDIV,470.53,16.86,0.68,12.75,27.9,0.88,5.25,99824.0,16.84,16.88,15.05,15.05,0.95,127.0
MDY,22200.0,521.81,0.23,17.29,42.54,4.95,0.97,1729899.0,521.65,521.7,424.73,424.73,1.16,401.0
MDYG,1770.0,81.42,0.15,22.28,21.8,0.56,0.69,101181.0,81.35,81.58,68.64,68.64,1.09,234.0
MDYV,1610.0,72.44,0.15,14.51,22.25,1.24,1.71,89207.0,72.56,71.56,56.0,56.0,1.24,300.0
MEAR,298.07,50.1,0.25,,5.95,0.15,0.3,47395.0,50.12,50.1,49.92,49.92,0.01,152.0
MEME,2.06,13.7,0.69,,,,,16221.0,13.66,13.71,12.74,12.74,,26.0
MENV,3.71,25.59,1.27,,,0.08,0.3,1.0,25.77,25.78,23.99,23.99,0.16,10.0
META,941.68,14.9,0.75,,63.2,,,3198495.0,14.79,14.91,13.75,13.75,-1.87,46.0
MEXX,17.68,96.52,1.23,,,0.61,0.64,2797.0,97.54,96.23,50.07,50.07,2.92,12.0
MFDX,94.11,29.41,0.39,12.96,3.2,0.88,2.96,3151.0,30.1,29.86,27.06,27.06,0.82,1163.0
MFEM,114.39,23.25,0.51,9.12,4.92,6.93,29.94,39826.0,23.38,23.27,23.12,23.12,0.85,627.0
MFUL,,,,,,,,503.0,24.54,24.54,24.39,24.39,,16.0
MFUS,87.43,41.24,0.29,16.18,2.12,0.56,1.33,472.0,41.96,41.58,33.58,33.58,0.96,910.0
MGC,4580.0,168.96,0.07,25.3,27.1,1.96,1.16,167544.0,168.7,169.35,131.56,131.56,0.99,250.0
MGK,14370.0,260.09,0.07,38.4,55.26,1.08,0.43,428304.0,263.66,260.2,192.84,192.84,1.03,110.0
MGMT,51.25,37.96,1.37,16.28,1.35,0.1,0.26,3790.0,38.24,38.08,28.16,28.16,-1.19,51.0
MGV,5080.0,108.44,0.07,17.4,46.89,2.32,2.15,272140.0,108.71,108.48,85.69,85.69,0.94,152.0
MID,25.62,55.69,0.45,51.05,,,,5106.0,55.28,56.59,46.58,46.58,0.87,0.0
MIDE,11.39,28.48,0.15,63.19,,0.26,0.92,98.0,28.15,28.23,24.31,24.31,-1.19,256.0
MIDF,6.19,41.24,0.25,23.17,,0.34,0.81,213.0,41.49,40.77,31.95,31.95,1.15,94.0
MIDU,99.8,71.28,1.03,21.93,1.4,,,172289.0,71.5,70.16,41.12,41.12,3.5,14.0
MIG,14.68,24.47,0.2,,,0.49,2.0,0.0,24.57,24.57,23.79,23.79,-0.29,173.0
MILN,223.26,42.37,0.5,36.91,5.27,0.07,0.15,12242.0,42.09,42.82,36.82,36.82,1.15,83.0
MINC,98.55,48.31,0.76,,2.04,0.71,1.47,1848.0,48.17,48.3,47.94,47.94,0.16,490.0
MINN,,,,,,0.16,0.64,208.0,25.12,25.11,24.84,24.84,,83.0
MINO,41.98,49.98,0.39,,,0.15,0.29,1429.0,50.03,50.01,49.11,49.11,0.09,51.0
MINT,13550.0,101.56,0.35,,133.38,0.45,0.44,1426018.0,101.5,101.54,101.48,101.48,0.06,728.0
MJ,817.21,11.21,0.75,,72.9,0.21,1.98,1623369.0,11.24,11.29,10.77,10.77,1.58,36.0
MJIN,,12.46,0.95,,,0.88,7.09,518.0,12.06,12.16,7.33,7.33,5.43,3.0
MJUS,6.82,5.78,0.75,,1.18,,,32077.0,5.75,5.84,5.45,5.45,-2.48,23.0
MJXL,,3.06,0.95,,,,,7069.0,3.1,3.24,2.82,2.82,-4.94,1.0
MLN,256.56,21.56,0.24,,11.9,0.54,2.52,45600.0,21.61,21.64,21.16,21.16,0.05,501.0
MLPA,1100.0,36.76,0.46,11.62,29.81,3.05,8.37,255697.0,37.0,36.83,28.51,28.51,1.86,21.0
MLPX,785.92,36.44,0.45,14.42,21.57,2.11,5.73,102003.0,36.78,36.47,27.92,27.92,1.57,25.0
MMCA,49.96,24.98,0.36,,2.0,0.01,0.05,1.0,0.0,25.0,24.97,24.97,,0.0
MMIN,503.8,27.53,0.31,,18.3,0.43,1.58,95171.0,27.51,27.5,27.07,27.07,0.01,620.0
MMIT,275.72,26.64,0.31,,10.35,0.4,1.5,35429.0,26.65,26.64,26.44,26.44,0.03,465.0
MMLG,156.07,27.38,0.85,42.58,5.7,,,92677.0,26.26,27.16,22.78,22.78,1.02,90.0
MMSC,2.05,20.48,0.95,37.55,,,,873.0,20.37,20.81,19.48,19.48,-1.68,190.0
MMTM,97.26,204.76,0.12,20.74,,1.93,0.96,4672.0,204.34,204.72,156.15,156.15,0.98,1443.0
MNA,688.75,32.26,0.77,23.61,21.35,0.77,2.38,100248.0,32.15,32.21,31.75,31.75,0.16,116.0
MNM,6.16,30.82,1.07,,,,,7197.0,30.94,29.88,25.0,25.0,,34.0
MOAT,7120.0,75.69,0.47,21.96,94.05,0.82,1.09,506957.0,76.99,76.88,61.46,61.46,1.05,47.0
MOHR,,,,,,,,10174.0,24.99,24.99,23.68,23.68,,21.0
MOO,1180.0,95.33,0.55,22.06,12.4,1.12,1.19,136402.0,95.79,95.3,78.4,78.4,0.9,59.0
MOON,104.28,26.91,0.65,,3.88,0.44,1.75,141535.0,26.83,26.93,25.14,25.14,-2.47,51.0
MORT,305.86,18.37,0.41,7.19,16.65,1.47,8.17,119475.0,18.4,18.39,16.31,16.31,1.41,27.0
MOTE,2.12,26.51,0.49,29.24,,0.05,0.19,0.0,27.08,27.08,25.16,25.16,-1.07,59.0
MOTG,,,,,,2.76,7.35,713.0,37.83,37.83,34.8,34.8,,0.0
MOTI,68.32,32.53,0.58,11.18,2.1,1.5,4.61,5461.0,32.8,32.65,30.56,30.56,0.85,78.0
MOTO,17.0,48.56,0.68,20.0,,0.26,0.54,2486.0,48.82,48.68,41.45,41.45,1.26,38.0
MPRO,57.82,27.53,1.25,,2.1,0.26,0.94,8864.0,27.15,27.61,25.07,25.07,0.85,9.0
MRAD,2.6,25.96,0.68,39.87,,,,7.0,25.6,25.91,23.72,23.72,-1.89,32.0
MRGR,64.89,41.2,0.75,14.71,1.58,0.25,0.59,14494.0,41.51,41.36,38.39,38.39,0.11,43.0
MRSK,12.63,29.36,0.96,26.46,,,,89.0,29.62,29.58,27.44,27.44,0.55,13.0
MSGR,2.78,22.24,0.65,,,,,4530.0,22.54,22.24,20.87,20.87,,24.0
MSMR,,,,,,0.02,0.07,8631.0,24.79,24.79,24.21,24.21,,5.0
MSOS,1130.0,24.88,0.74,,45.49,0.07,0.3,1815358.0,25.0,24.78,23.08,23.08,0.67,72.0
MSTB,336.55,31.75,1.15,,10.6,0.48,1.48,24164.0,32.04,32.38,26.36,26.36,0.85,6.0
MSVX,27.63,25.12,1.5,,1.1,0.46,1.84,2130.0,25.03,25.03,22.67,22.67,0.25,5.0
MTGP,40.21,50.26,0.45,,,0.82,1.64,2451.0,50.36,50.17,50.09,50.09,0.06,131.0
MTUM,14730.0,181.63,0.15,36.81,81.1,1.0,0.57,1703985.0,181.17,181.58,146.86,146.86,0.93,127.0
MTVR,13.99,23.31,0.7,,,,,9588.0,23.14,23.65,22.63,22.63,-1.17,51.0
MUB,25140.0,116.06,0.07,,216.6,22.79,19.62,3329418.0,116.11,116.17,115.12,115.12,0.03,5029.0
MUNI,697.44,56.2,0.35,,12.41,0.91,1.62,44707.0,56.23,56.22,55.97,55.97,0.03,319.0
MUSI,118.58,49.41,0.35,,2.4,0.8,1.63,746.0,49.42,49.5,49.05,49.05,-0.17,241.0
MUST,185.84,22.39,0.23,,8.3,0.34,1.5,58753.0,22.48,22.48,22.11,22.11,0.03,616.0
MVP,5.01,13.36,0.75,,,,,71.0,13.33,13.32,12.45,12.45,-1.14,40.0
MVPS,14.4,25.04,0.49,,,,,23749.0,24.83,25.17,23.9,23.9,-1.89,140.0
MVV,192.07,71.8,0.95,,2.68,0.11,0.16,24519.0,71.87,71.05,48.75,48.75,2.34,410.0
MXDU,109.9,40.33,0.34,19.1,2.73,0.44,1.09,6.0,40.76,40.36,36.57,36.57,0.95,461.0
MXI,633.21,91.11,0.43,24.56,6.95,3.17,3.48,50628.0,91.55,90.02,80.2,80.2,1.01,123.0
MYY,8.84,22.47,0.95,,,,,4328.0,22.44,22.6,22.24,22.24,-1.1,7.0
MZZ,1.7,14.94,0.95,,,,,1340.0,15.41,15.13,14.81,14.81,-2.11,7.0
NACP,39.31,35.74,0.49,,1.1,0.42,1.17,10614.0,36.0,36.04,28.4,28.4,1.0,194.0
NAIL,388.77,117.81,1.0,13.48,3.3,,,441383.0,117.44,117.87,42.96,42.96,4.0,58.0
NANR,515.92,44.96,0.35,13.28,11.48,1.15,2.57,20111.0,45.06,44.94,33.03,33.03,1.27,32.0
NAPR,39.34,38.57,0.79,35.06,1.02,,,1089.0,38.65,38.78,35.36,35.36,0.17,5.0
NDJI,17.84,25.49,0.68,,,0.14,0.57,8448.0,25.55,25.53,24.66,24.66,,0.0
NDVG,5.12,25.59,0.64,,,0.15,0.55,454.0,27.49,27.73,24.47,24.47,0.85,42.0
NEAR,4820.0,49.93,0.25,,96.5,0.38,0.76,796660.0,49.94,49.96,49.8,49.8,0.07,381.0
NERD,61.33,24.53,0.5,25.27,2.5,0.01,0.02,32912.0,24.12,24.35,23.64,23.64,0.82,39.0
NETL,138.43,31.64,0.6,33.76,4.38,0.84,2.7,15757.0,31.66,31.68,24.7,24.7,1.11,25.0
NFLT,22.55,25.06,0.5,,,0.86,3.42,3947.0,25.06,25.07,23.81,23.81,0.24,508.0
NFRA,2620.0,57.4,0.47,26.76,45.6,1.56,2.71,86851.0,57.48,57.36,52.77,52.77,0.72,234.0
NFTY,63.38,48.75,0.8,23.4,1.3,0.73,1.5,2506.0,49.24,48.88,37.96,37.96,0.78,53.0
NFTZ,11.19,18.05,0.65,,,,,64726.0,19.0,18.11,16.88,16.88,,38.0
NGE,42.92,14.49,0.89,4.81,2.96,0.73,7.71,12937.0,9.52,9.39,9.12,9.12,0.65,22.0
NIFE,4.34,57.83,0.5,17.88,,3.24,5.68,1073.0,56.61,58.51,54.02,54.02,0.87,50.0
NJAN,77.2,41.73,0.79,35.06,1.85,,,159216.0,42.17,42.55,37.15,37.15,0.31,5.0
NJUL,53.91,47.71,0.79,34.71,1.13,,,8951.0,47.97,48.2,44.32,44.32,0.39,5.0
NLR,35.54,55.39,0.6,15.74,,1.09,1.97,9578.0,55.8,55.13,47.63,47.63,0.56,28.0
NOBL,10050.0,98.66,0.35,20.74,101.85,1.86,1.89,868988.0,98.91,98.7,76.46,76.46,0.92,65.0
NOCT,81.88,39.94,0.79,34.71,2.05,,,137008.0,40.34,40.64,35.44,35.44,0.33,5.0
NORW,79.11,30.95,0.5,32.82,2.56,0.47,1.52,7422.0,31.14,30.75,26.92,26.92,0.81,73.0
NOVZ,13.22,33.04,0.79,,,0.17,0.52,1250.0,33.27,33.46,27.2,27.2,0.75,2.0
NSCS,5.02,25.12,0.85,,,0.03,0.11,556.0,26.21,26.3,24.3,24.3,-1.46,94.0
NSPI,17.76,25.37,0.68,,,0.14,0.57,7332.0,25.74,25.42,24.39,24.39,,0.0
NTKI,17.7,25.28,0.68,,,0.15,0.57,10695.0,26.12,25.3,24.75,24.75,,0.0
NTSE,31.42,36.97,0.38,,,0.67,1.81,4074.0,36.99,37.18,36.23,36.23,-0.86,394.0
