,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IYG,2640.0,194.89,0.41,26.05,13.55,2.42,1.26,74347.0,192.6,194.9,144.95,144.95,1.25,111.0
IYH,3160.0,278.72,0.41,32.81,11.35,2.82,1.01,6807.0,277.96,277.56,238.04,238.04,0.77,118.0
IYJ,1690.0,109.58,0.41,35.39,15.45,0.85,0.77,55602.0,110.75,111.8,92.23,92.23,1.16,188.0
IYK,797.58,201.92,0.41,23.9,3.95,2.98,1.46,6356.0,203.07,201.86,163.04,163.04,0.91,60.0
IYLD,222.55,23.55,0.59,9.62,9.45,0.83,3.56,55409.0,23.55,23.65,22.45,22.45,0.57,14.0
IYM,736.49,138.96,0.41,30.77,5.3,2.08,1.48,27322.0,138.94,141.38,109.99,109.99,1.15,41.0
IYR,7330.0,108.3,0.41,23.57,67.7,2.39,2.24,7194131.0,107.2,108.31,84.05,84.05,0.81,91.0
IYT,1760.0,262.87,0.41,36.79,6.7,2.13,0.82,258537.0,264.36,262.83,211.04,211.04,1.21,54.0
IYW,8890.0,105.62,0.41,37.4,84.2,0.36,0.34,118998.0,105.38,104.37,82.18,82.18,1.07,159.0
IYY,1770.0,112.52,0.2,33.44,15.75,1.23,1.1,58844.0,111.88,112.5,93.17,93.17,1.02,1151.0
IYZ,543.27,31.77,0.42,23.02,17.1,0.83,2.59,100029.0,31.69,31.54,29.54,29.54,0.76,27.0
IZRL,192.92,26.07,0.49,29.89,7.4,0.1,0.36,259987.0,26.13,26.07,26.06,26.06,1.2,77.0
JAAA,406.04,50.44,0.25,,8.05,0.61,1.21,104219.0,50.45,50.45,50.18,50.18,0.04,113.0
JAGG,1120.0,52.77,0.07,,21.17,0.78,1.47,64831.0,52.84,53.01,52.7,52.7,0.05,1699.0
JANZ,3.65,28.06,0.79,26.45,,1.32,4.6,7995.0,28.62,28.62,23.92,23.92,-1.06,4.0
JAVA,29.46,53.56,0.44,,,0.25,0.47,4998.0,53.47,53.53,48.68,48.68,-1.07,152.0
JBBB,,,,,,,,5456.0,50.21,50.2,50.09,50.09,,0.0
JCPB,245.23,53.31,0.4,,4.6,1.19,2.24,105068.0,53.31,53.53,53.17,53.17,0.01,1244.0
JCTR,24.76,61.91,0.15,,,0.73,1.19,104.0,61.5,61.88,50.05,50.05,0.99,363.0
JDIV,54.49,34.05,0.12,14.29,1.6,0.68,1.99,7181.0,33.96,34.28,27.02,27.02,1.05,231.0
JDST,68.36,11.72,1.05,,5.83,,,2689000.0,9.79,11.17,7.5,7.5,-0.23,0.0
JEMA,351.04,46.19,0.33,19.02,7.6,0.72,1.54,66714.0,46.61,46.68,44.99,44.99,-0.84,504.0
JEPI,5990.0,61.17,0.35,,97.95,4.16,6.75,332909.0,61.33,61.17,53.96,53.96,0.65,106.0
JETS,3520.0,21.82,0.6,13.48,161.1,0.14,0.66,12009441.0,21.56,21.83,19.28,19.28,1.47,50.0
JFWD,5.38,14.53,0.75,,,0.07,0.47,3704.0,14.44,14.54,14.28,14.28,-2.68,37.0
JGLD,2.17,21.7,0.49,9.86,,0.2,0.92,61.0,22.22,22.32,20.25,20.25,-1.48,54.0
JHCB,19.62,24.53,0.29,,,0.61,2.48,310.0,24.67,24.58,24.58,24.58,-0.35,77.0
JHCS,18.56,34.36,0.4,24.86,,0.33,0.95,247.0,34.28,34.43,33.53,33.53,0.99,56.0
JHEM,710.51,29.36,0.49,11.87,24.2,0.79,2.7,2987.0,29.84,29.74,28.53,28.53,0.83,786.0
JHMA,17.93,48.46,0.4,13.44,,0.73,1.51,1622.0,48.55,49.22,39.01,39.01,1.1,54.0
JHMB,19.46,24.32,0.39,,,0.24,0.98,200.0,24.47,24.48,24.43,24.43,-0.11,76.0
JHMC,21.83,51.97,0.4,23.92,,0.21,0.42,970.0,51.43,51.95,44.9,44.9,1.26,116.0
JHMD,538.08,33.63,0.39,15.57,16.0,1.08,3.24,38779.0,33.59,34.04,30.64,30.64,0.83,752.0
JHME,22.21,25.82,0.4,33.76,,0.57,2.25,563.0,25.42,25.79,15.02,15.02,1.9,30.0
JHMF,30.47,53.46,0.4,12.36,,0.86,1.58,1269.0,52.96,54.78,40.18,40.18,1.19,137.0
JHMH,44.08,47.91,0.4,23.85,,0.38,0.77,3674.0,48.12,48.79,41.4,41.4,0.8,139.0
JHMI,18.2,53.52,0.4,23.72,,0.5,0.93,1533.0,53.25,54.76,43.33,43.33,1.2,156.0
JHML,789.68,57.12,0.29,22.05,13.83,0.64,1.14,16.0,56.88,57.14,46.61,46.61,1.02,786.0
JHMM,2540.0,52.94,0.41,19.26,47.95,0.4,0.77,150647.0,52.59,52.96,44.78,44.78,1.11,673.0
JHMS,23.42,37.18,0.4,23.86,,0.7,1.89,1628.0,37.24,37.68,31.4,31.4,0.64,55.0
JHMT,76.12,93.98,0.4,30.13,,0.44,0.45,3520.0,93.39,96.06,75.59,75.59,1.09,154.0
JHMU,17.87,34.37,0.4,22.96,,0.91,2.61,115.0,34.51,34.82,28.68,28.68,0.44,38.0
JHPI,15.72,25.15,0.54,,,0.06,0.25,206.0,25.35,25.36,24.92,24.92,,110.0
JHSC,413.92,34.71,0.42,17.52,11.93,0.39,1.13,20816.0,34.49,34.72,31.27,31.27,1.19,467.0
JIB,46.0,48.42,0.39,,,0.19,0.39,,0.0,48.83,48.71,48.71,-0.16,173.0
JIDA,29.0,48.34,0.25,,,0.53,1.1,40.0,47.54,48.36,46.71,46.71,-0.84,349.0
JIG,55.6,69.5,0.55,,,1.03,1.48,2248.0,70.03,69.7,69.44,69.44,0.73,62.0
JIGB,52.86,52.86,0.14,,,1.89,3.57,420.0,52.92,52.76,52.7,52.7,0.21,462.0
JMBS,958.49,51.81,0.32,,18.5,0.61,1.17,39902.0,51.89,52.21,51.78,51.78,0.02,224.0
JMIN,20.52,37.31,0.12,19.84,,0.53,1.43,2118.0,37.5,37.46,31.11,31.11,0.8,238.0
JMOM,246.65,43.65,0.12,24.36,5.65,0.31,0.69,2000.0,43.88,45.21,36.49,36.49,0.99,305.0
JMST,2430.0,50.92,0.18,,47.65,0.14,0.27,391645.0,50.93,50.95,50.9,50.9,0.01,12608.0
JMUB,100.46,54.3,0.18,,1.85,1.06,1.96,1457.0,54.28,54.31,54.23,54.23,0.05,592.0
JNK,9340.0,107.04,0.4,,87.27,4.63,4.32,1654982.0,107.07,106.86,106.48,106.48,0.38,1338.0
JNUG,423.89,58.12,1.08,13.21,7.29,0.34,0.51,1492094.0,67.7,58.22,50.26,50.26,2.72,16.0
JOET,133.32,30.3,0.29,,4.4,0.14,0.46,6695.0,30.22,30.01,24.35,24.35,1.21,127.0
JOJO,9.73,18.54,1.17,,,0.49,2.66,10475.0,18.64,18.78,18.54,18.54,-0.62,3.0
JOYY,38.77,29.73,0.5,30.85,1.3,0.82,2.73,4185.0,29.74,30.1,29.62,29.62,0.86,76.0
JPEM,177.38,57.22,0.44,9.64,3.1,2.5,4.31,15741.0,58.31,57.33,54.27,54.27,0.82,533.0
JPHY,1520.0,50.94,0.24,,29.9,2.1,4.12,47131.0,50.99,51.25,49.08,49.08,0.38,651.0
JPIB,327.34,50.36,0.5,,6.5,1.31,2.6,29997.0,50.43,50.49,49.63,49.63,0.18,756.0
JPIE,111.44,49.53,0.41,,2.25,0.31,0.63,333.0,50.01,49.96,49.47,49.47,-0.17,419.0
JPIN,835.1,58.81,0.37,12.23,14.2,2.97,5.02,4890.0,59.05,58.77,57.82,57.82,0.8,494.0
JPMB,74.1,46.31,0.39,,1.6,2.07,4.45,215.0,46.89,46.65,46.27,46.27,0.39,271.0
JPME,230.98,92.39,0.24,15.9,2.5,1.38,1.49,8376.0,91.81,94.06,74.95,74.95,1.06,372.0
JPN,19.21,32.02,0.09,17.52,,0.63,1.99,19368.0,31.48,31.7,31.4,31.4,0.62,399.0
JPSE,182.6,44.0,0.29,15.0,4.15,0.57,1.3,6924.0,43.64,43.97,37.86,37.86,1.16,612.0
JPST,18440.0,50.46,0.18,,365.35,0.37,0.73,3545791.0,50.5,50.44,50.48,50.48,0.04,708.0
JPUS,683.63,103.58,0.18,15.75,6.6,1.77,1.71,14364.0,103.16,105.15,82.98,82.98,0.99,364.0
JPXN,83.58,69.65,0.48,18.38,1.2,1.86,2.62,1847.0,69.2,70.79,68.85,68.85,0.61,400.0
JQUA,405.65,42.7,0.12,21.65,9.5,0.6,1.41,54960.0,42.91,43.03,35.09,35.09,0.91,277.0
JRE,12.21,27.13,0.65,,,0.26,0.97,2500.0,26.77,26.79,24.76,24.76,1.21,24.0
JRNY,7.24,24.12,0.65,,,0.03,0.14,1032.0,24.69,24.75,23.05,23.05,-1.61,74.0
JSCP,181.77,49.26,0.33,,3.69,0.54,1.1,118835.0,49.39,49.36,49.34,49.34,-0.06,754.0
JSMD,178.15,61.39,0.3,32.1,2.9,0.19,0.31,19633.0,61.43,61.3,60.65,60.65,1.18,260.0
JSML,122.08,57.4,0.3,32.37,2.13,0.3,0.49,9872.0,56.89,60.37,56.61,56.61,1.28,209.0
JSTC,94.55,17.51,0.89,,5.4,0.18,1.0,13261.0,17.71,17.53,15.0,15.0,-0.95,798.0
JULZ,14.56,33.86,0.79,26.48,,,,,34.42,34.09,28.96,28.96,0.73,4.0
JUNZ,5.28,26.39,0.79,26.45,,0.09,0.32,,27.26,26.92,24.87,24.87,0.75,4.0
JUSA,28.36,51.57,0.17,,,0.28,0.55,294.0,51.48,51.52,47.72,47.72,0.96,234.0
JUST,286.13,65.4,0.2,24.02,4.38,0.73,1.11,4090.0,65.25,65.38,53.5,53.5,1.0,475.0
JVAL,469.74,37.73,0.12,14.22,12.45,0.72,1.86,,37.86,38.74,30.18,30.18,1.11,355.0
JXI,165.78,62.56,0.43,22.36,2.65,1.8,2.86,1422.0,63.05,62.55,55.52,55.52,0.48,85.0
JZRO,49.84,26.23,0.6,,1.9,0.26,1.0,622.0,26.41,26.18,23.01,23.01,1.2,50.0
KALL,20.02,28.6,0.49,14.56,,0.93,3.25,714.0,29.36,28.45,27.8,27.8,0.66,262.0
KAPR,85.39,26.52,0.79,17.84,3.22,,,,26.62,27.07,26.52,26.52,0.24,5.0
KARS,352.18,46.34,0.7,35.56,7.6,1.8,3.94,182622.0,45.13,44.71,38.41,38.41,1.32,75.0
KBA,733.07,42.01,0.59,19.6,17.45,3.45,8.29,,42.3,41.79,40.95,40.95,0.58,54.0
KBE,3990.0,59.19,0.35,11.38,67.45,1.18,2.05,295806.0,57.71,57.57,42.59,42.59,1.35,100.0
KBND,13.67,34.17,0.49,,,2.37,6.84,12739.0,34.51,34.25,33.0,33.0,0.08,30.0
KBUY,54.45,23.17,0.68,25.85,2.35,0.12,0.5,600.0,23.67,22.85,21.83,21.83,1.22,30.0
KBWB,3340.0,73.76,0.35,12.64,45.28,1.44,2.02,1903.0,71.45,73.74,50.11,50.11,1.38,25.0
KBWD,503.93,20.67,1.24,13.03,24.38,1.47,7.23,139359.0,20.48,20.67,16.62,16.62,1.39,41.0
KBWP,79.26,81.71,0.35,14.69,,2.41,2.99,5407.0,80.69,81.83,64.67,64.67,0.77,26.0
KBWR,84.79,68.93,0.35,14.34,1.23,1.29,1.92,17094.0,66.93,68.9,49.79,49.79,1.26,52.0
KBWY,331.13,25.57,0.35,9.23,12.95,1.3,5.16,3232.0,25.16,25.16,20.2,20.2,1.28,32.0
KCCA,119.69,26.45,0.79,,4.53,,,101782.0,26.7,26.63,23.39,23.39,-3.59,2.0
KCE,376.03,97.67,0.35,14.35,3.85,1.59,1.66,99811.0,96.71,97.65,73.88,73.88,1.12,68.0
KDRN,1.83,24.42,1.14,,,,,,0.0,24.6,24.6,24.6,,10.0
KEJI,3.52,17.58,0.75,46.19,,,,1580.0,17.7,17.55,16.93,16.93,-1.22,46.0
KEMQ,80.3,22.0,0.59,30.04,3.65,0.01,0.04,16911.0,22.67,21.95,21.49,21.49,0.92,61.0
KEMX,28.2,31.33,0.23,17.28,,0.73,2.31,9887.0,31.71,32.05,30.02,30.02,0.97,307.0
KESG,9.33,26.66,0.58,,,0.33,1.23,36.0,27.77,27.22,25.52,25.52,0.45,163.0
KEUA,19.0,31.67,0.79,,,,,28922.0,32.14,31.52,21.67,21.67,4.49,3.0
KFVG,29.14,25.34,0.64,26.74,1.15,,,3197.0,25.13,25.19,22.03,22.03,1.43,31.0
KFYP,10.44,29.82,0.69,13.13,,0.75,2.53,2227.0,29.96,29.05,28.9,28.9,0.65,97.0
KGRN,173.05,43.81,0.78,17.05,3.95,0.19,0.44,26785.0,44.61,43.71,36.17,36.17,0.81,50.0
KGRO,2.33,23.28,0.99,,,0.04,0.18,34.0,0.0,23.12,22.68,22.68,-1.61,6.0
KHYB,32.97,31.4,0.69,,1.05,2.05,6.51,14839.0,31.85,31.3,31.23,31.23,0.11,66.0
KIE,434.96,40.65,0.35,11.56,10.7,0.79,1.97,620969.0,40.17,40.68,32.0,32.0,0.98,55.0
KJAN,113.33,31.05,0.79,17.84,3.65,,,,31.24,31.31,29.13,29.13,0.68,5.0
KJUL,65.64,25.44,0.79,17.83,2.58,,,763.0,25.49,25.65,25.39,25.39,0.38,5.0
KLCD,46.2,33.0,0.41,21.27,1.4,0.02,0.07,439.0,32.96,33.52,28.16,28.16,0.9,125.0
KLDW,187.18,44.57,0.75,29.62,4.2,0.23,0.52,9004.0,44.75,45.54,41.87,41.87,0.88,243.0
KLNE,5.83,16.66,1.07,,,0.05,0.28,1495.0,17.12,16.68,16.59,16.59,-3.3,7.0
KMED,2.6,25.97,0.8,31.68,,0.11,0.42,1129.0,25.7,25.89,25.7,25.7,0.6,147.0
KMLM,32.4,27.0,0.9,,1.2,0.04,0.13,,28.03,26.55,26.4,26.4,-1.48,22.0
KNG,402.95,55.81,0.75,24.37,7.22,1.97,3.54,72531.0,56.15,55.96,46.6,46.6,0.92,126.0
KNGS,10.77,25.04,0.6,,,0.06,0.24,242.0,27.42,25.03,24.5,24.5,-1.53,26.0
KOCG,24.16,24.91,0.75,,,0.07,0.28,9.0,24.98,25.38,23.81,23.81,-1.01,93.0
KOCT,42.84,26.28,0.79,17.83,1.63,,,2055.0,26.46,26.88,25.84,25.84,0.57,5.0
KOIN,27.54,42.37,0.75,26.77,,0.7,1.66,5557.0,42.45,42.2,37.41,37.41,1.0,47.0
KOKU,387.76,83.39,0.09,22.84,4.65,1.64,1.96,1.0,83.73,85.44,71.11,71.11,1.09,1302.0
KOLD,248.07,44.9,0.95,,5.52,,,1340013.0,52.61,44.23,28.3,28.3,-0.97,2.0
KOMP,1860.0,53.97,0.2,20.53,34.51,0.85,1.6,7.0,53.68,54.0,53.17,53.17,1.17,574.0
KONG,18.62,24.82,0.89,,,0.03,0.13,7.0,24.89,24.8,23.83,23.83,0.86,75.0
KORP,150.48,51.01,0.29,,2.95,0.96,1.89,4603.0,51.08,50.98,50.98,50.98,0.17,228.0
KORU,38.05,22.38,1.25,16.88,1.7,0.19,0.82,55162.0,23.61,22.48,21.53,21.53,2.91,13.0
KRBN,1660.0,50.41,0.78,,32.95,0.25,0.48,327721.0,50.88,49.84,24.24,24.24,0.83,5.0
KRE,5990.0,77.12,0.35,12.95,77.65,1.4,1.86,14603857.0,75.02,77.11,54.14,54.14,1.34,142.0
KRMA,676.07,32.83,0.43,21.97,20.59,0.37,1.14,39957.0,32.84,32.78,27.04,27.04,1.01,182.0
KROP,5.66,18.87,0.5,26.88,,0.04,0.21,6337.0,18.73,18.87,18.58,18.58,-1.44,30.0
KSA,1070.0,44.53,0.74,29.96,24.0,0.37,0.82,653729.0,45.04,44.26,30.65,30.65,0.63,92.0
KSCD,37.35,28.73,0.51,17.53,1.3,0.6,2.07,138.0,28.49,29.21,25.63,25.63,0.75,48.0
KSTR,93.24,23.31,0.88,54.32,4.0,,,18500.0,22.75,23.25,20.54,20.54,-1.26,52.0
KTEC,5.27,17.58,0.69,,,,,3531.0,18.53,17.71,16.45,16.45,-2.39,31.0
KURE,142.38,27.38,0.65,36.7,5.2,0.0,0.0,52938.0,27.5,27.48,26.49,26.49,0.49,95.0
KVLE,30.65,23.58,0.55,24.09,1.3,0.47,2.0,1489.0,25.96,23.6,20.21,20.21,-1.48,74.0
KWEB,7200.0,36.42,0.7,24.28,197.7,2.58,6.52,10614918.0,39.28,36.81,33.62,33.62,0.81,56.0
KWT,20.95,34.91,0.74,27.86,,2.54,7.23,680.0,34.99,34.99,25.73,25.73,0.32,36.0
KXI,1060.0,63.19,0.43,24.25,16.85,1.46,2.3,4752.0,63.61,63.54,54.35,54.35,0.61,109.0
LABD,52.71,40.05,1.07,,1.32,,,308470.0,39.56,40.95,12.3,12.3,-2.6,0.0
LABU,838.87,20.58,1.02,,40.76,,,4060819.0,20.84,20.09,19.98,19.98,3.56,205.0
LBAY,7.27,26.43,1.09,,,0.73,2.76,5356.0,26.19,26.42,20.22,20.22,0.99,58.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,6300.0,59.1,59.36,48.64,48.64,2.83,4.0
LCG,60.66,26.96,0.59,62.1,2.25,,,15638.0,27.46,26.92,24.77,24.77,1.2,24.0
LCR,18.53,30.89,0.86,19.46,,0.07,0.22,81.0,30.89,31.29,28.23,28.23,0.49,30.0
LCTD,576.9,47.19,0.2,20.57,12.23,0.84,1.78,5697.0,47.08,47.17,45.79,45.79,-0.93,353.0
LCTU,1570.0,51.75,0.14,,30.43,0.27,0.53,4806.0,51.49,51.72,46.5,46.5,-1.09,333.0
LDEM,76.12,58.55,0.16,20.19,1.3,1.05,1.78,21600.0,59.62,59.62,56.55,56.55,0.9,500.0
LDSF,245.58,19.89,0.77,,12.35,0.43,2.16,21610.0,19.94,19.96,19.2,19.2,0.14,7.0
LDUR,1190.0,100.41,0.46,,11.82,0.91,0.9,80134.0,100.59,100.42,100.09,100.09,0.03,643.0
LEAD,58.47,57.04,0.43,,1.03,1.08,1.91,6316.0,57.47,57.0,44.82,44.82,0.95,67.0
LEGR,156.4,44.06,0.65,13.3,3.55,0.78,1.78,29915.0,44.07,44.9,37.48,37.48,0.99,106.0
LEMB,515.06,39.02,0.3,,13.2,1.53,3.88,133898.0,39.5,39.35,38.33,38.33,0.36,310.0
LEXI,51.52,26.06,1.03,,1.98,0.06,0.24,3.0,26.76,26.5,24.58,24.58,0.85,45.0
LFEQ,42.86,42.02,0.58,,1.02,0.16,0.38,8303.0,42.4,43.06,34.3,34.3,0.96,2.0
LGBT,4.1,27.36,0.75,,,0.09,0.33,54.0,27.43,28.02,24.48,24.48,1.05,101.0
LGH,353.26,43.08,1.25,27.37,8.2,0.06,0.14,31477.0,43.07,44.73,32.22,32.22,1.05,309.0
LGLV,650.27,142.29,0.12,25.91,4.57,2.49,1.76,9639.0,142.31,142.25,115.26,115.26,0.85,139.0
LGOV,32.38,26.98,0.7,,1.2,0.76,2.83,121541.0,26.97,27.15,26.07,26.07,-0.03,60.0
LIT,5480.0,83.47,0.75,36.25,65.66,0.18,0.22,345321.0,81.32,80.41,54.88,54.88,1.24,42.0
LIV,3.03,23.29,0.49,41.42,,1.17,4.9,2.0,23.88,23.88,22.86,22.86,0.87,31.0
LKOR,56.36,56.36,0.22,,,2.95,5.23,9509.0,56.44,56.18,55.9,55.9,0.24,387.0
LMBS,5960.0,49.78,0.68,,119.7,1.11,2.22,986481.0,49.83,49.77,49.74,49.74,0.04,1428.0
LOPP,11.32,28.29,,,,0.37,1.3,12.0,28.24,28.85,25.2,25.2,-1.33,49.0
LOPX,4.05,7.36,0.5,,,0.02,0.33,1349.0,7.34,7.52,7.18,7.18,-2.2,50.0
LOUP,69.24,49.46,0.7,,1.4,,,5192.0,49.21,49.32,47.0,47.0,1.27,31.0
LOWC,115.93,128.81,0.2,18.79,,2.15,1.64,755.0,129.2,130.94,113.24,113.24,0.94,1704.0
LQD,35250.0,127.92,0.14,,275.6,3.05,2.38,15266620.0,128.29,129.16,127.87,127.87,0.19,2481.0
LQDB,73.82,98.43,0.15,,,1.34,1.35,30.0,99.77,99.9,98.4,98.4,-0.35,582.0
LQDH,1240.0,95.09,0.24,,13.05,1.57,1.66,130994.0,95.07,95.25,94.41,94.41,0.32,84.0
LQDI,119.88,29.24,0.18,,4.1,0.67,2.29,33733.0,29.27,29.24,27.73,27.73,0.32,56.0
LRGE,221.06,55.97,0.6,36.71,3.95,0.74,1.29,13649.0,56.09,57.25,47.02,47.02,1.01,43.0
LRGF,1230.0,44.88,0.2,22.28,27.5,0.49,1.09,136879.0,44.58,45.72,37.52,37.52,0.98,164.0
LRNZ,33.78,38.61,0.68,,,0.06,0.16,7571.0,39.4,38.59,36.13,36.13,1.19,24.0
LSAF,133.84,34.1,0.75,18.75,3.93,1.29,3.84,9564.0,34.25,34.1,28.46,28.46,1.17,101.0
LSAT,138.76,34.95,0.99,,3.97,1.22,3.44,8999.0,35.63,36.26,29.36,29.36,1.11,31.0
LSLT,6.62,33.12,0.6,,,0.56,1.67,3.0,33.55,33.53,27.69,27.69,0.77,101.0
LSST,49.52,24.76,0.38,,2.0,0.57,2.29,9392.0,24.76,24.82,24.76,24.76,0.07,391.0
LTL,2.58,51.64,0.95,,,0.63,1.24,1070.0,50.97,51.55,40.28,40.28,1.44,48.0
LTPZ,924.36,83.88,0.2,,11.02,3.25,3.89,143499.0,83.95,83.83,78.39,78.39,0.12,15.0
LUXE,8.5,28.35,0.6,28.11,,0.02,0.06,3008.0,28.58,28.35,25.85,25.85,-1.3,50.0
LVHD,777.5,39.77,0.27,20.4,19.55,1.03,2.59,23082.0,39.6,39.79,32.06,32.06,0.8,91.0
LVHI,84.43,27.06,0.4,12.39,3.12,1.09,4.03,10393.0,27.05,27.07,22.24,22.24,0.63,136.0
LVOL,6.96,46.38,0.29,31.69,,0.49,1.05,149.0,46.4,47.22,38.74,38.74,1.03,118.0
LYFE,17.56,31.93,0.75,22.95,,,,2228.0,33.05,33.09,25.82,25.82,1.03,38.0
MAAX,4.14,24.34,0.36,,,0.63,2.57,1840.0,24.28,24.48,23.44,23.44,0.22,19.0
MAGA,13.7,39.14,0.72,21.68,,0.27,0.7,261.0,39.55,39.5,29.26,29.26,1.23,137.0
MAKX,3.78,37.83,0.58,,,,,514.0,38.55,38.88,38.46,38.46,-1.41,24.0
MAMB,29.55,24.63,1.25,,1.2,0.14,0.57,386.0,25.1,24.79,24.74,24.74,-0.25,11.0
MARB,3.91,19.56,2.23,9.9,,,,9743.0,19.53,19.48,17.58,17.58,0.14,38.0
MARZ,5.47,27.35,0.79,26.45,,0.7,2.54,731.0,27.56,27.56,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,1.93,630.0,27.39,26.53,24.51,24.51,,4.0
MBB,24700.0,105.29,0.06,,234.6,1.13,1.08,3367608.0,105.78,105.88,104.81,104.81,-0.02,9828.0
MBBB,9.68,24.2,0.25,,,0.47,1.95,,0.0,24.15,23.86,23.86,-0.28,144.0
MBCC,30.17,27.42,1.25,,1.1,,,2893.0,29.5,28.34,24.86,24.86,-1.1,25.0
MBND,38.08,29.3,0.4,,1.3,0.66,2.25,798.0,29.23,29.4,29.05,29.05,-0.14,89.0
MBOX,36.14,26.77,0.39,19.55,1.35,0.32,1.19,2507.0,26.75,26.76,24.58,24.58,0.81,51.0
MBSD,118.72,22.83,0.2,,5.2,0.56,2.44,11635.0,22.87,22.9,22.85,22.85,0.01,418.0
MCEF,22.72,19.75,2.65,,1.15,0.78,3.95,20264.0,19.6,20.21,19.58,19.58,0.2,35.0
MCHI,6130.0,62.9,0.59,15.49,97.4,0.65,1.04,5340937.0,65.51,62.88,60.19,60.19,0.69,633.0
MCRO,4.15,27.65,0.67,17.42,,,,271.0,27.66,27.61,27.44,27.44,0.32,148.0
MDCP,2.49,24.91,0.55,,,0.08,0.31,,25.7,25.58,23.69,23.69,,30.0
MDEV,10.39,23.1,0.7,35.12,,,,330.0,26.05,23.84,24.75,24.75,-1.02,51.0
MDIV,474.84,17.05,0.68,12.75,27.85,0.88,5.18,1166.0,17.0,16.98,15.05,15.05,0.95,126.0
MDY,20890.0,496.2,0.23,17.29,42.09,4.95,1.01,32.0,491.0,495.88,424.73,424.73,1.16,401.0
MDYG,1630.0,75.17,0.15,22.28,21.75,0.56,0.75,110737.0,74.61,77.04,68.64,68.64,1.09,234.0
MDYV,1560.0,70.89,0.15,14.51,21.95,1.24,1.76,59980.0,70.13,70.9,56.0,56.0,1.24,300.0
MEAR,297.56,50.01,0.25,,5.95,0.15,0.3,43245.0,50.03,50.01,49.92,49.92,0.01,152.0
MEME,1.79,11.93,0.69,,,,,1842.0,0.0,11.93,11.67,11.67,,26.0
MENV,3.66,25.25,1.27,,,0.08,0.3,100.0,25.25,25.45,23.99,23.99,0.16,10.0
META,897.99,13.57,0.75,,66.18,,,660004.0,13.62,13.41,13.4,13.4,-1.87,46.0
MEXX,17.64,96.27,1.23,,,0.61,0.62,10441.0,93.03,100.7,50.07,50.07,2.92,15.0
MFDX,95.33,29.79,0.39,12.96,3.2,0.88,2.95,787.0,29.97,29.85,27.06,27.06,0.82,1154.0
MFEM,105.72,23.39,0.51,9.12,4.52,6.93,29.34,12831.0,23.47,23.63,22.95,22.95,0.85,650.0
MFUL,,,,,,,,,23.95,23.95,23.95,23.95,,16.0
MFUS,85.97,40.55,0.29,16.18,2.12,0.56,1.38,1657.0,40.71,41.04,33.58,33.58,0.96,910.0
MGC,4380.0,161.09,0.07,25.3,27.18,1.96,1.23,69742.0,160.35,161.23,131.56,131.56,0.99,253.0
MGK,13460.0,240.78,0.07,38.4,55.91,1.08,0.45,9993.0,240.19,238.23,192.84,192.84,1.03,112.0
MGMT,50.2,36.51,1.37,16.28,1.38,0.1,0.26,3865.0,36.9,37.38,28.16,28.16,-1.19,52.0
MGV,5130.0,107.27,0.07,17.4,47.86,2.32,2.18,264297.0,106.52,107.37,85.69,85.69,0.94,158.0
MID,25.01,49.04,0.45,51.05,,,,817.0,49.28,50.86,46.58,46.58,0.87,0.0
MIDE,10.91,27.28,0.15,63.19,,0.26,0.94,2003.0,27.46,27.9,24.31,24.31,-1.19,257.0
MIDF,7.9,39.52,0.25,23.17,,0.34,0.83,10773.0,39.23,40.34,31.95,31.95,1.15,95.0
MIDU,85.42,61.01,1.03,21.93,1.4,,,51741.0,59.1,65.13,41.12,41.12,3.5,15.0
MIG,14.45,24.09,0.2,,,0.45,1.85,2.0,24.24,24.38,23.79,23.79,-0.29,173.0
MILN,191.52,38.77,0.5,36.91,4.94,0.07,0.17,22214.0,38.69,38.78,36.82,36.82,1.15,83.0
MINC,98.16,48.12,0.76,,2.04,0.71,1.47,1612.0,48.14,48.11,47.94,47.94,0.16,497.0
MINN,,,,,,0.16,0.65,40726.0,25.12,24.9,24.84,24.84,,83.0
MINO,41.62,49.55,0.39,,,0.15,0.29,11739.0,49.68,49.62,49.11,49.11,0.09,52.0
MINT,13270.0,101.39,0.35,,130.86,0.45,0.44,783511.0,101.35,101.38,101.35,101.35,0.06,706.0
MJ,726.09,10.27,0.75,,70.7,0.21,2.08,1095316.0,10.29,10.44,10.26,10.26,1.58,36.0
MJIN,,14.24,0.95,,,0.88,6.68,430.0,13.25,13.14,7.33,7.33,5.43,3.0
MJUS,6.56,5.56,0.75,,1.18,,,7660.0,5.57,5.64,5.42,5.42,-2.48,24.0
MJXL,,2.6,0.95,,,,,2491.0,2.6,2.92,2.59,2.59,-4.94,1.0
MLN,256.4,21.19,0.24,,12.1,0.54,2.57,5292.0,21.17,21.21,21.16,21.16,0.05,507.0
MLPA,1070.0,38.77,0.46,11.62,27.57,3.05,7.93,171362.0,38.31,38.79,28.51,28.51,1.86,21.0
MLPX,845.67,38.85,0.45,14.42,21.77,2.11,5.49,266975.0,38.38,38.87,27.92,27.92,1.57,25.0
