,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ISZE,25.89,32.36,0.3,20.54,,0.69,2.15,106.0,,32.23,24.08,32.47,0.95,940.0
ITA,2930.0,107.73,0.42,28.08,27.2,0.91,0.85,147320.0,107.43,107.7,73.87,112.94,1.3,38.0
ITAN,1.54,25.67,0.5,,,,,170.0,25.51,25.69,24.46,25.69,,148.0
ITB,2510.0,73.47,0.42,15.92,34.2,0.28,0.38,504944.0,73.07,73.8,51.35,78.53,1.44,50.0
ITEQ,198.63,66.21,0.75,31.16,3.0,0.44,0.66,30350.0,65.86,66.15,50.84,80.14,0.99,65.0
ITM,1930.0,51.89,0.24,,37.2,1.0,1.92,62890.0,51.89,51.9,50.15,52.26,0.04,2277.0
ITOT,42470.0,102.04,0.03,32.54,416.25,1.21,1.18,1208731.0,101.74,102.03,71.14,102.15,1.03,3629.0
IUS,177.96,38.27,0.19,24.81,4.65,0.54,1.42,6246.0,38.11,38.25,25.48,41.86,1.0,552.0
IUSB,15240.0,53.72,0.06,,283.6,1.28,2.39,1218218.0,53.8,53.72,52.18,54.1,0.04,9999.0
IUSG,12450.0,106.04,0.04,43.48,117.4,0.75,0.71,159900.0,105.71,106.4,75.94,106.43,0.99,474.0
IUSS,38.64,38.64,0.23,24.82,,0.24,0.62,1018.0,38.33,38.62,20.98,40.92,1.28,1248.0
IUSV,10540.0,73.94,0.04,25.09,142.5,1.4,1.89,356005.0,73.73,73.99,51.29,74.11,1.04,748.0
IVAL,145.13,28.63,0.59,10.92,5.07,0.4,1.4,8140.0,28.55,28.77,23.43,30.29,0.99,53.0
IVDG,1.49,13.57,0.59,71.77,,,,834.0,13.64,13.58,10.98,13.64,1.24,41.0
IVE,23170.0,151.74,0.18,25.22,152.7,2.8,1.84,387146.0,151.01,151.84,106.62,152.11,1.02,437.0
IVES,56.56,51.42,0.68,,1.1,0.13,0.25,1374.0,51.21,51.38,39.33,60.0,1.21,75.0
IVLC,7.31,14.34,0.48,31.13,,0.06,0.42,2437.0,,14.43,11.76,14.43,1.03,59.0
IVLU,1150.0,26.42,0.3,14.02,43.5,0.56,2.13,238429.0,26.21,26.43,18.23,27.0,0.9,372.0
IVOG,916.86,202.62,0.15,29.3,4.53,1.32,0.65,6376.0,201.84,202.46,140.16,207.41,1.11,231.0
IVOL,3190.0,27.95,0.99,,114.23,1.01,3.61,616697.0,27.97,27.94,26.19,28.67,0.04,15.0
IVOO,1460.0,184.6,0.1,22.4,7.9,1.95,1.06,13517.0,184.0,184.61,118.15,187.38,1.19,402.0
IVOV,823.55,164.71,0.15,18.5,5.0,3.18,1.93,10231.0,163.69,164.64,97.49,170.33,1.29,310.0
IVRA,1.86,14.34,0.59,30.57,,0.31,2.14,571.0,13.99,14.37,11.33,14.96,-1.48,55.0
IVSG,1.35,13.52,0.48,42.32,,,0.01,259.0,13.52,13.54,11.73,15.01,1.26,25.0
IVV,300550.0,447.81,0.03,33.44,671.15,5.65,1.26,3332987.0,446.58,447.85,317.52,449.07,0.99,508.0
IVW,36390.0,76.54,0.18,44.07,475.4,0.46,0.6,1454866.0,76.34,76.53,54.64,76.87,0.97,243.0
IWB,31060.0,251.01,0.15,33.3,123.75,2.82,1.12,496542.0,250.21,251.04,176.62,251.39,1.02,1028.0
IWC,1270.0,143.95,0.6,15.34,8.85,0.95,0.66,35707.0,142.96,143.82,85.59,159.26,1.24,1674.0
IWD,55420.0,163.14,0.19,24.65,339.7,2.52,1.54,2181166.0,162.45,163.19,112.2,163.49,1.02,847.0
IWF,73500.0,283.67,0.19,47.37,259.1,1.46,0.52,1009047.0,282.89,283.64,203.68,284.47,1.02,502.0
IWFH,8.21,27.37,0.47,36.19,,0.05,0.2,1175.0,27.32,27.35,25.39,35.49,1.63,87.0
IWL,1000.0,107.15,0.15,34.64,9.35,1.2,1.12,31330.0,106.77,107.48,76.69,107.48,0.99,200.0
IWM,66480.0,220.97,0.19,20.42,300.85,1.9,0.86,22722332.0,219.7,221.13,141.17,233.74,1.24,1987.0
IWN,15620.0,161.34,0.24,15.52,96.8,2.01,1.25,1576401.0,160.58,161.43,93.29,174.2,1.26,1383.0
IWO,11770.0,297.26,0.24,33.78,39.6,0.99,0.33,413183.0,296.04,297.24,209.53,339.5,1.23,1178.0
IWP,16120.000000000002,114.88,0.24,46.09,140.3,0.29,0.25,206937.0,113.49,114.4,81.29,116.02,1.08,394.0
IWR,30060.0,80.89,0.19,29.42,371.65,0.79,0.98,856568.0,80.63,80.89,54.22,81.17,1.12,832.0
IWS,14480.0,117.66,0.24,24.99,123.1,1.55,1.31,169066.0,117.04,117.67,76.53,118.02,1.15,701.0
IWV,12160.0,264.15,0.2,32.46,46.05,2.82,1.07,51999.0,263.1,264.21,184.97,264.34,1.03,2697.0
IWX,1190.0,68.47,0.2,24.49,17.35,1.18,1.72,38544.0,68.24,68.46,48.46,68.59,0.96,151.0
IWY,4150.0,158.29,0.2,47.59,26.2,0.89,0.56,77824.0,157.83,158.27,113.85,158.99,1.0,113.0
IXC,1570.0,25.02,0.46,30.94,62.55,1.02,4.09,691348.0,24.4,24.6,14.19,27.77,1.44,70.0
IXG,3000.0,80.56,0.46,16.6,37.3,0.88,1.1,163427.0,80.2,80.57,50.52,81.48,1.1,213.0
IXJ,3370.0,87.45,0.46,28.86,38.5,0.97,1.11,63035.0,87.47,87.53,66.68,88.35,0.71,130.0
IXN,5790.0,58.55,0.46,40.98,98.9,1.13,1.92,226732.0,58.45,58.63,41.08,59.05,1.02,143.0
IXP,332.42,87.48,0.46,23.36,3.8,0.73,0.83,2539.0,86.72,87.5,63.07,88.16,0.81,88.0
IXSE,4.97,33.1,0.58,37.96,,0.05,0.17,186.0,34.59,34.4,23.61,34.54,0.93,110.0
IXUS,30780.0,73.57,0.09,20.38,418.3,1.56,2.12,2011577.0,73.0,73.57,55.42,74.83,0.85,4354.0
IYC,1410.0,78.55,0.43,37.48,18.0,0.42,0.54,80688.0,78.23,78.57,59.63,79.73,1.11,140.0
IYE,2160.0,26.74,0.42,52.18,80.75,0.79,2.97,1784556.0,26.4,26.72,14.22,30.17,1.77,39.0
IYF,2300.0,84.78,0.42,24.52,27.15,1.03,1.21,225524.0,84.29,84.77,53.71,85.24,1.1,239.0
IYG,2580.0,192.98,0.42,24.94,13.35,2.38,1.23,48467.0,191.52,192.93,114.79,194.5,1.29,109.0
IYH,2910.0,288.57,0.43,31.24,10.1,2.84,0.98,411473.0,288.51,288.85,215.17,291.6,0.77,131.0
IYJ,1770.0,114.14,0.42,36.02,15.55,0.89,0.78,15251.0,113.97,114.48,79.62,114.65,1.18,194.0
IYK,715.73,188.35,0.43,31.52,3.8,2.44,1.29,39030.0,187.66,188.4,141.55,188.57,0.92,104.0
IYLD,243.0,24.3,0.6,9.62,10.0,0.86,3.55,12124.0,24.32,24.3,21.39,24.42,0.58,11546.0
IYM,1100.0,135.97,0.43,34.3,8.1,1.68,1.24,82435.0,134.0,134.94,93.59,141.36,1.16,39.0
IYR,5480.0,107.02,0.42,49.91,51.2,2.05,1.91,5347548.0,106.96,107.05,75.03,107.99,0.79,87.0
IYT,1670.0,257.57,0.42,34.1,6.5,1.84,0.71,159710.0,256.79,257.44,189.15,281.98,1.22,49.0
IYW,8500.0,104.82,0.43,40.58,81.1,0.35,0.34,422034.0,104.52,104.85,70.1,104.99,1.05,164.0
IYY,1730.0,112.04,0.2,33.23,15.45,1.21,1.08,31797.0,111.58,112.01,78.77,112.18,1.03,1067.0
IYZ,453.9,34.0,0.42,21.32,13.35,0.85,2.49,149445.0,33.85,34.0,25.7,34.1,0.79,48.0
IZRL,279.21,29.39,0.49,29.89,9.5,,,38612.0,29.05,29.39,23.66,38.77,1.21,78.0
JAAA,169.19,50.51,0.25,,3.35,0.47,0.94,13124.0,50.57,50.51,49.32,52.54,0.13,79.0
JAGG,1070.0,54.84,0.07,,19.5,0.61,1.12,291002.0,54.91,54.81,52.84,55.44,0.05,1807.0
JANZ,3.77,28.97,0.79,26.45,,,,,28.91,28.91,24.96,28.97,0.8,4.0
JCPB,169.79,54.77,0.4,,3.1,1.66,3.04,8858.0,55.03,54.82,53.12,55.28,0.29,1071.0
JCTR,27.16,60.36,0.15,27.53,,0.35,0.58,2032.0,60.31,60.3,48.56,60.48,1.01,346.0
JDIV,35.75,32.5,0.12,15.84,1.1,1.03,3.16,9543.0,33.29,33.25,21.57,33.53,1.09,236.0
JDST,72.75,11.96,1.1,,6.08,,,1700823.0,12.38,12.2,7.5,13.62,-0.09,0.0
JEMA,319.84,48.46,0.33,19.02,6.6,,,12220.0,48.37,48.71,46.91,51.9,-1.5,429.0
JEPI,2580.0,61.54,0.35,27.69,42.0,4.72,7.66,634370.0,62.42,62.56,47.78,62.57,0.59,99.0
JETS,3340.0,22.8,0.6,-20.62,146.35,0.01,0.04,2400903.0,22.34,22.64,16.01,28.98,1.6,50.0
JGLD,2.29,22.91,0.49,10.69,,,,101.0,,22.94,22.45,30.14,-2.59,55.0
JHCB,20.73,25.91,0.29,,,0.23,0.89,,,25.96,24.9,26.23,0.46,73.0
JHCS,31.91,39.4,0.4,26.78,,0.3,0.75,691.0,38.53,38.57,27.5,41.14,1.04,55.0
JHEM,704.57,30.11,0.49,18.04,23.4,0.55,1.83,3814.0,30.09,30.33,23.27,32.29,0.86,730.0
JHMA,19.86,48.45,0.4,23.27,,0.66,1.36,1337.0,48.17,48.4,32.42,51.66,1.11,48.0
JHMC,25.65,53.44,0.4,27.49,,0.2,0.37,1865.0,53.2,53.41,37.03,53.73,1.29,117.0
JHMD,528.05,34.74,0.39,18.53,15.2,0.92,2.64,21508.0,34.61,34.89,25.4,35.12,0.85,773.0
JHME,18.22,19.18,0.4,39.3,,0.47,2.48,3392.0,18.77,19.16,10.31,21.99,2.01,33.0
JHMF,39.89,52.49,0.4,14.56,,0.71,1.36,1133.0,52.15,52.44,32.09,52.81,1.22,141.0
JHMH,53.88,49.89,0.4,26.56,1.08,0.81,1.62,2359.0,49.86,49.85,37.38,50.58,0.82,147.0
JHMI,16.62,53.6,0.4,26.72,,0.47,0.89,3484.0,53.41,53.56,37.12,53.96,1.21,147.0
JHML,749.24,56.44,0.29,24.85,13.28,0.69,1.22,9020.0,56.27,56.42,39.47,56.59,1.03,786.0
JHMM,2350.0,53.2,0.42,22.9,44.25,0.4,0.75,94360.0,52.99,53.23,35.52,53.37,1.13,669.0
JHMS,22.2,35.24,0.4,23.47,,0.7,1.98,1377.0,35.21,35.23,29.0,35.43,0.64,53.0
JHMT,64.78,92.54,0.4,32.79,,0.49,0.53,3930.0,92.86,92.44,61.67,93.63,1.09,156.0
JHMU,17.73,34.1,0.4,21.12,,0.96,2.8,360.0,34.07,34.07,27.27,34.41,0.41,39.0
JHSC,434.12,35.01,0.42,20.94,12.4,0.39,1.1,11613.0,34.85,34.99,23.07,35.83,1.22,453.0
JIG,59.92,77.32,0.55,37.95,,0.03,0.04,2719.0,79.56,79.82,61.48,82.31,0.56,62.0
JIGB,56.08,56.08,0.14,,,2.21,3.94,480.0,56.45,56.22,53.36,57.09,0.22,473.0
JMBS,783.22,53.19,0.32,,14.73,1.23,2.3,81685.0,53.24,53.22,52.33,53.43,0.02,239.0
JMIN,21.5,35.84,0.12,20.5,,0.8,2.22,8133.0,36.61,36.56,27.84,36.75,0.8,238.0
JMOM,195.89,44.52,0.12,27.82,4.4,0.31,0.69,9894.0,45.26,45.25,32.83,45.49,0.98,302.0
JMST,1940.0,51.06,0.18,,37.9,0.2,0.4,437549.0,51.07,51.07,50.77,51.13,0.01,9457.0
JMUB,88.78,55.49,0.18,,1.6,1.01,1.82,2372.0,55.47,55.49,53.34,55.67,0.05,565.0
JNK,9050.0,108.89,0.4,,83.07,4.91,4.51,5445707.0,109.2,109.16,98.82,109.72,0.4,1321.0
JNUG,573.38,67.51,1.08,15.81,8.49,0.34,0.5,469730.0,65.38,66.09,63.25,170.19,2.74,16.0
JOET,91.14,30.9,0.29,26.29,2.95,0.02,0.07,18135.0,30.78,30.92,24.35,31.05,1.03,127.0
JOYY,45.7,33.75,0.5,34.54,1.35,0.6,1.79,194.0,33.52,33.75,27.99,36.81,0.87,79.0
JPEM,159.49,59.07,0.44,11.67,2.7,1.9,3.22,2237.0,58.89,59.0,44.85,60.55,0.84,516.0
JPHY,1580.0,51.83,0.24,,30.5,2.14,4.13,22453.0,52.04,52.03,47.6,52.24,0.39,602.0
JPIB,292.64,51.34,0.5,,5.7,1.48,2.87,22880.0,51.44,51.48,48.65,51.74,0.19,864.0
JPIN,897.16,63.18,0.37,14.23,14.2,1.62,2.56,30593.0,62.71,63.12,48.59,64.08,0.82,482.0
JPMB,84.44,49.67,0.39,,1.7,2.15,4.33,1996.0,49.89,49.93,45.98,50.47,0.4,320.0
JPME,234.91,90.35,0.24,18.03,2.6,1.15,1.27,4558.0,90.02,90.25,60.72,90.41,1.08,370.0
JPN,24.81,33.08,0.09,17.52,,0.62,1.87,535.0,32.73,33.11,27.43,34.47,0.66,400.0
JPSE,168.17,43.68,0.29,16.08,3.85,0.43,0.99,6137.0,43.48,43.63,26.77,45.24,1.2,639.0
JPST,17600.0,50.69,0.18,,347.3,0.42,0.83,1604529.0,50.72,50.72,50.38,50.73,0.04,737.0
JPUS,700.56,100.08,0.18,17.82,7.0,1.52,1.52,12716.0,99.88,100.0,69.98,100.26,1.0,363.0
JPXN,87.71,73.09,0.48,17.06,1.2,1.07,1.47,1053.0,72.34,73.07,60.97,76.48,0.66,398.0
JQUA,366.53,42.13,0.12,21.8,8.7,0.58,1.37,206982.0,42.53,42.6,30.81,42.81,0.91,268.0
JSCP,117.83,50.14,0.33,,2.35,0.25,0.5,45992.0,50.17,50.16,49.45,50.43,-0.07,599.0
JSMD,194.68,67.08,0.3,29.54,2.9,0.16,0.23,2887.0,67.04,67.16,49.17,70.35,1.21,262.0
JSML,144.85,68.1,0.3,25.07,2.13,0.23,0.33,11324.0,67.92,68.08,44.84,73.75,1.31,206.0
JSTC,70.6,17.65,0.89,23.75,4.0,0.07,0.37,8131.0,17.67,17.72,14.89,18.92,1.12,804.0
JULZ,15.77,33.55,0.79,26.48,,,,879.0,33.48,33.48,25.82,33.55,0.79,4.0
JUST,260.98,64.84,0.2,26.16,4.03,0.71,1.09,2753.0,64.64,64.82,46.11,65.06,1.0,452.0
JVAL,1040.0,36.4,0.12,15.78,28.6,0.53,1.46,37505.0,36.98,37.16,23.93,37.23,1.14,346.0
JXI,158.53,63.41,0.46,21.89,2.5,1.83,2.89,2862.0,63.49,63.43,52.33,63.96,0.42,80.0
KALL,24.05,32.06,0.49,14.68,,0.35,1.09,1347.0,31.77,32.1,29.16,41.32,0.67,267.0
KAPR,76.05,27.16,0.79,17.84,2.8,,,3518.0,27.1,27.34,25.27,27.86,0.17,5.0
KARS,257.32,48.55,0.72,33.53,5.3,0.06,0.12,107780.0,47.5,48.59,27.51,49.5,1.32,64.0
KBA,776.45,46.08,0.59,16.09,16.85,0.3,0.65,67441.0,45.79,46.1,38.17,53.32,0.62,480.0
KBE,3120.0,52.27,0.35,10.61,59.7,1.14,2.18,2067405.0,51.85,52.3,27.29,55.89,1.42,96.0
KBUY,47.84,23.92,0.69,31.19,2.0,,,11308.0,24.08,23.88,22.06,32.53,-3.38,30.0
KBWB,3180.0,66.98,0.35,14.55,47.44,1.25,1.86,2128030.0,66.51,66.97,34.79,69.61,1.43,27.0
KBWD,440.22,20.76,1.24,13.62,21.2,1.4,6.73,91583.0,20.78,20.78,12.05,21.39,1.45,42.0
KBWP,86.7,80.28,0.35,15.63,1.08,1.52,1.89,1201.0,79.99,80.25,53.73,81.06,0.75,27.0
KBWR,73.81,60.01,0.35,16.91,1.23,1.24,2.07,2562.0,59.5,59.89,29.95,66.98,1.36,53.0
KBWY,356.56,23.85,0.35,11.17,14.95,1.55,6.49,127722.0,23.55,23.69,15.24,24.45,1.34,30.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,41.0
KCE,179.96,98.61,0.35,14.44,1.83,1.68,1.7,14838.0,98.31,98.55,54.05,99.32,1.12,63.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,22.0
KDFI,50.23,21.84,0.46,,2.3,0.91,4.18,693.0,21.97,21.83,19.43,22.87,0.37,25.0
KEJI,3.94,19.69,0.75,43.87,,,,1330.0,18.77,19.28,18.62,24.95,-2.97,42.0
KEMQ,97.15,29.0,0.61,29.59,3.35,0.74,2.57,10253.0,28.41,29.02,26.73,39.4,0.91,58.0
KEMX,25.59,31.99,0.25,17.29,,0.5,1.56,4032.0,31.78,31.94,22.81,33.24,1.03,305.0
KESG,10.9,31.14,0.59,15.51,,0.15,0.48,19.0,,31.31,24.8,38.14,-3.05,175.0
KFVG,144.86,26.58,0.65,31.48,5.45,,,3055.0,26.47,26.62,22.03,30.4,2.59,31.0
KFYP,14.14,31.42,0.69,8.14,,0.83,2.65,3964.0,31.77,31.37,28.29,35.69,0.64,95.0
KGRN,191.98,46.26,0.79,16.33,4.15,,0.01,64431.0,45.35,46.18,26.59,55.22,0.79,45.0
KIE,477.95,39.5,0.35,11.84,12.1,0.71,1.8,1358856.0,39.29,39.52,26.19,40.38,0.97,55.0
KJAN,101.48,30.94,0.79,17.84,3.28,,,441.0,31.04,31.04,25.36,31.42,0.73,5.0
KJUL,51.94,25.97,0.79,17.83,2.0,,,94753.0,25.98,26.18,23.35,26.71,-0.73,5.0
KLCD,52.33,33.76,0.42,21.27,1.55,0.68,2.0,296.0,33.71,33.73,24.95,34.72,0.88,128.0
KLDW,195.51,47.11,0.75,29.48,4.15,0.26,0.55,2963.0,47.68,47.96,36.33,47.96,0.89,250.0
KMED,4.92,32.81,0.8,31.9,,0.01,0.02,2677.0,32.42,32.9,29.93,39.86,0.67,149.0
KMLM,30.31,28.87,0.9,,1.05,,,,,28.81,25.01,30.44,-1.48,21.0
KNG,233.08,55.76,0.75,24.37,4.18,1.88,3.37,47475.0,55.54,55.54,46.62,55.76,0.92,126.0
KNGS,11.86,26.96,0.6,24.34,,0.06,0.23,623.0,27.13,27.24,24.44,29.11,-1.47,24.0
KOCT,41.66,26.88,0.79,17.83,1.55,,,245.0,26.81,26.87,23.81,26.9,0.61,8.0
KOIN,30.29,43.27,0.95,26.77,,0.15,0.35,1864.0,42.85,43.15,30.5,43.96,1.01,49.0
KOKU,785.86,83.16,0.09,24.84,9.45,1.07,1.28,4.0,,84.25,60.32,84.29,1.12,1287.0
KOLD,99.92,18.25,0.95,,5.47,,,1168653.0,17.59,18.35,15.51,58.85,-1.22,3.0
KOMP,2000.0,63.26,0.2,19.89,31.63,0.63,1.0,91747.0,62.99,63.27,39.73,76.35,1.17,496.0
KORP,152.8,52.69,0.29,,2.9,1.62,3.07,35609.0,52.71,52.65,51.12,53.12,0.18,219.0
KORU,41.68,34.73,1.25,16.88,1.2,,0.01,74867.0,32.23,34.3,14.5,53.36,3.01,14.0
KRBN,583.93,36.61,0.79,,15.95,,,635300.0,37.96,36.66,18.88,38.28,2.82,4.0
KRE,4720.0,65.94,0.35,11.83,71.65,1.41,2.15,5974414.0,65.12,65.67,32.89,72.17,1.42,133.0
KRMA,506.7,32.69,0.43,21.16,15.5,0.28,0.87,10984.0,32.51,32.77,22.78,32.83,1.02,166.0
KSA,896.85,41.14,0.74,28.13,21.8,0.46,1.12,343445.0,41.26,41.16,27.82,41.44,0.65,89.0
KSCD,33.76,28.13,0.52,17.53,1.2,0.4,1.42,323.0,28.12,28.12,20.37,31.79,0.76,49.0
KSTR,127.02,26.74,0.89,53.82,4.75,,,35563.0,26.6,26.65,20.54,27.87,2.79,54.0
KURE,229.79,38.62,0.65,37.27,5.95,,,78677.0,38.24,38.6,32.4,47.69,0.6,98.0
KVLE,32.27,24.82,0.56,21.41,1.3,0.07,0.29,679.0,24.78,24.81,19.99,24.94,-1.23,71.0
KWEB,5210.0,48.27,0.73,30.3,107.85,0.22,0.46,6947080.0,44.88,46.28,44.31,104.94,0.79,53.0
KWT,18.08,32.88,0.74,24.42,,0.57,1.74,14.0,32.76,32.8,24.42,32.92,1.23,36.0
KXI,603.51,62.54,0.46,25.85,9.65,1.47,2.35,8801.0,62.42,62.62,51.47,62.75,0.6,112.0
LABD,46.2,23.5,1.07,,1.97,,,1756161.0,23.75,23.48,12.3,84.87,-2.9,0.0
LABU,768.89,55.67,1.02,,13.81,,,2741794.0,50.95,51.87,40.15,185.61,3.87,211.0
LBAY,5.99,23.95,1.09,15.08,,0.48,2.0,4.0,,23.92,19.34,25.19,-1.64,60.0
LBJ,19.27,80.07,1.23,14.24,,0.34,0.42,4465.0,78.11,79.98,38.84,95.73,2.77,13.0
LCG,24.18,30.23,0.59,45.8,,,,3552.0,30.13,30.23,22.85,30.76,1.16,25.0
LCR,15.37,30.73,0.86,21.0,,0.17,0.57,,,30.73,25.85,30.78,0.49,30.0
LCTD,618.16,49.06,0.2,20.57,12.6,0.31,0.62,544.0,48.8,49.11,46.16,49.35,-1.28,416.0
LCTU,1450.0,51.41,0.15,27.41,28.15,0.09,0.18,5996.0,51.29,51.42,46.41,51.49,1.03,387.0
LDEM,871.18,62.67,0.16,21.35,13.9,1.03,1.65,7413.0,62.14,62.66,48.4,67.92,0.93,521.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,182.95,20.22,0.77,,9.05,0.51,2.52,8489.0,20.19,20.22,19.01,20.35,0.15,9.0
LDUR,1160.0,101.7,0.46,,11.36,1.37,1.35,74380.0,101.63,101.71,100.56,102.42,0.03,664.0
LEAD,44.55,55.69,0.43,24.5,,0.41,0.74,765.0,55.64,55.64,45.5,56.05,0.95,49.0
LEGR,121.32,43.33,0.65,17.29,2.8,0.48,1.11,13396.0,43.27,43.36,29.77,43.45,1.02,102.0
LEMB,516.72,43.06,0.3,,12.0,,,42116.0,43.14,43.2,41.21,45.54,0.36,305.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LFEQ,33.81,40.98,0.58,27.4,,0.71,1.74,1840.0,41.44,41.39,29.55,41.52,0.96,2.0
LGH,204.53,41.74,1.25,27.37,4.9,0.08,0.18,46832.0,42.34,42.26,26.69,42.62,1.0,308.0
LGLV,614.25,140.24,0.12,25.41,4.38,2.75,1.96,10479.0,140.08,140.22,102.55,141.2,0.84,139.0
LGOV,37.94,28.1,0.7,,1.35,0.88,3.12,517.0,28.17,28.06,26.3,29.29,-0.05,81.0
LIT,4710.0,85.8,0.75,33.33,54.9,0.12,0.14,950214.0,80.27,82.01,36.38,87.2,1.22,39.0
LIV,3.54,27.26,0.49,143.37,,,,1.0,27.41,27.41,22.39,28.89,1.32,27.0
LKOR,58.1,61.16,0.22,,,4.09,6.68,1040.0,61.16,61.31,55.16,62.6,0.23,382.0
LMBS,6830.0,50.78,0.68,,134.55,1.1,2.17,838240.0,50.77,50.79,50.57,51.28,0.04,1612.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.35,29.16,0.9,,,,,14.0,,29.16,25.04,29.24,-1.19,0.0
LOUP,79.73,51.44,0.7,32.66,1.55,,,9993.0,51.13,51.41,31.97,64.33,1.29,32.0
LOWC,117.04,130.04,0.2,19.07,,1.97,1.51,974.0,129.79,130.17,96.76,130.3,0.93,1763.0
LQD,42940.0,134.95,0.14,,318.2,3.23,2.39,15203034.0,135.41,135.08,126.94,136.78,0.19,2424.0
LQDH,554.13,95.54,0.24,,5.8,1.69,1.77,21498.0,95.59,95.6,88.94,96.34,0.33,2448.0
LQDI,51.22,30.13,0.18,,1.7,0.67,2.21,6563.0,30.21,30.15,26.86,30.5,0.32,31.0
LRGE,169.26,57.38,0.6,38.0,2.95,0.19,0.32,5903.0,57.14,57.36,43.24,57.88,1.01,45.0
LRGF,1110.0,44.46,0.2,23.0,25.05,0.42,0.95,1952423.0,44.29,44.47,31.48,44.63,0.98,156.0
LRNZ,27.69,46.15,0.68,,,,,1773.0,44.48,44.94,35.52,53.82,1.1,24.0
LSAF,109.17,33.85,0.75,18.75,3.23,0.11,0.32,1691.0,33.85,33.99,24.08,35.02,1.18,102.0
LSAT,113.63,36.07,0.99,14.14,3.15,0.09,0.25,6334.0,35.81,35.95,23.42,36.74,-1.38,31.0
LSLT,6.5,32.52,0.6,22.89,,0.69,2.11,10.0,32.3,32.3,25.8,32.52,0.76,101.0
LSST,36.55,25.21,0.38,,1.45,1.16,4.61,651.0,25.26,25.26,24.82,25.45,0.07,385.0
LTL,2.53,50.58,0.95,,,0.56,1.11,227.0,49.92,50.51,29.83,50.92,1.5,61.0
LTPZ,671.84,88.75,0.2,,7.57,2.74,3.09,5572.0,88.95,88.77,77.0,89.95,0.11,13.0
LUXE,5.37,31.56,0.6,47.8,,,,872.0,31.27,31.56,24.92,32.32,1.32,44.0
LVHD,764.99,37.97,0.27,17.89,20.15,1.05,2.76,16814.0,37.99,37.97,27.62,38.19,0.8,89.0
LVHI,75.46,26.76,0.4,14.09,2.82,1.21,4.52,1928.0,26.82,26.83,20.29,26.9,0.63,128.0
LVOL,6.32,46.85,0.29,30.63,,0.23,0.48,76.0,,46.81,38.53,47.14,0.91,79.0
LYFE,14.22,31.61,0.75,22.95,,0.03,0.08,6983.0,31.54,31.57,24.82,31.71,1.35,39.0
MAAX,4.03,25.21,0.35,,,0.65,2.6,272.0,25.18,25.23,23.19,26.57,0.23,16.0
MAGA,12.94,36.97,0.72,21.68,,0.77,2.07,516.0,36.63,36.93,24.73,39.13,1.26,141.0
MAMB,27.96,25.42,1.25,,1.1,0.03,0.13,2204.0,25.41,25.41,24.71,25.6,,11.0
MARB,10.81,19.66,2.3,9.9,,,,338.0,19.45,19.4,18.06,20.0,0.16,25.0
MARZ,5.57,27.85,0.79,,,,,,27.77,27.77,24.27,27.85,,4.0
MBB,24840.0,108.51,0.06,,228.9,2.01,1.86,176736.0,108.41,108.51,107.67,109.53,-0.03,9669.0
MBBB,10.11,25.27,0.25,,,0.38,1.49,150.0,25.34,25.33,24.09,25.58,0.34,130.0
MBCC,26.18,29.09,1.25,,,,,7289.0,28.98,28.95,24.44,29.09,,25.0
MBND,45.38,30.25,0.4,,1.5,0.15,0.5,604.0,30.25,30.25,29.37,30.36,0.13,103.0
MBSD,109.79,23.61,0.2,,4.65,0.63,2.68,22425.0,23.6,23.6,22.99,25.21,0.01,395.0
MCEF,18.27,21.49,2.65,,,0.75,3.47,2960.0,21.52,21.49,18.12,23.14,0.21,39.0
MCHI,6210.0,71.22,0.59,17.22,87.2,0.78,1.1,5211879.0,67.77,69.84,66.16,97.34,0.69,611.0
MCRO,4.25,28.32,0.67,17.42,,0.71,2.51,,,28.31,25.32,30.33,0.32,144.0
MDIV,482.2,16.68,0.68,12.75,28.9,0.83,4.99,40273.0,16.66,16.75,12.56,17.3,0.99,124.0
MDY,21170.0,498.01,0.23,17.71,42.52,4.63,0.93,435787.0,495.61,498.11,319.23,506.29,1.19,401.0
MDYG,1710.0,78.28,0.15,22.45,21.8,0.46,0.58,39235.0,77.97,78.27,54.25,80.11,1.1,234.0
MDYV,1570.0,68.77,0.15,14.94,22.9,1.01,1.46,56610.0,68.39,68.77,40.66,71.11,1.29,311.0
MEAR,283.52,50.18,0.25,,5.65,0.2,0.41,34159.0,50.17,50.19,49.83,50.48,0.01,153.0
MEXX,25.87,91.36,1.23,,,0.19,0.21,7522.0,90.28,90.99,23.72,94.51,2.98,13.0
MFDX,88.56,29.52,0.4,16.56,3.0,0.53,1.8,1628.0,30.16,30.43,22.73,30.46,0.84,1188.0
