,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JAVA,27.55,52.47,0.44,,,,,761.0,52.72,52.42,49.43,49.43,,147.0
JCPB,172.9,54.03,0.4,,3.2,1.72,3.18,26097.0,54.14,54.21,53.57,53.57,0.01,1167.0
JCTR,25.43,63.57,0.15,,,0.54,0.85,603.0,63.79,63.53,48.88,48.88,0.99,374.0
JDIV,42.46,32.66,0.12,15.11,1.3,1.0,3.07,4498.0,33.65,33.81,26.25,26.25,1.07,233.0
JDST,80.56,8.87,1.1,,9.08,,,3221230.0,8.93,8.87,7.5,7.5,-0.09,0.0
JEMA,346.2,48.76,0.33,19.02,7.1,,,20750.0,49.22,49.11,46.14,46.14,-1.18,499.0
JEPI,4200.0,61.33,0.35,,68.43,4.36,7.11,82765.0,62.0,62.06,53.96,53.96,0.64,104.0
JETS,3920.0,23.56,0.6,4.32,166.4,0.01,0.04,49973.0,23.5,23.56,20.68,20.68,1.52,50.0
JFWD,8.1,21.31,0.75,,,,,1511.0,21.29,21.3,18.39,18.39,2.25,38.0
JGLD,2.59,25.93,0.49,10.69,,,,7060.0,25.6,25.91,20.25,20.25,1.86,54.0
JHCB,20.3,25.37,0.29,,,0.41,1.64,28.0,25.78,25.4,25.12,25.12,-0.36,74.0
JHCS,19.84,37.43,0.4,25.58,,0.3,0.79,909.0,37.5,37.62,32.35,32.35,1.03,56.0
JHEM,721.62,30.32,0.49,18.04,23.8,0.55,1.82,52654.0,30.42,30.43,27.2,27.2,0.85,808.0
JHMA,18.81,49.49,0.4,16.16,,0.66,1.33,1135.0,49.62,49.33,38.26,38.26,1.11,54.0
JHMB,19.78,24.72,0.39,,,0.09,0.38,0.0,0.0,24.74,24.72,24.72,-0.12,75.0
JHMC,27.66,57.63,0.4,22.07,,0.2,0.35,111726.0,58.25,57.56,42.41,42.41,1.26,116.0
JHMD,539.76,34.6,0.39,15.45,15.6,0.92,2.65,18081.0,34.54,34.58,29.62,29.62,0.84,767.0
JHME,21.51,23.38,0.4,36.78,,0.47,2.03,812.0,23.36,23.37,13.45,13.45,1.9,30.0
JHMF,41.4,54.47,0.4,12.24,,0.71,1.31,858.0,54.42,54.42,38.36,38.36,1.2,139.0
JHMH,51.83,49.84,0.4,24.64,1.04,0.81,1.63,2372.0,50.18,49.84,41.31,41.31,0.83,143.0
JHMI,17.36,56.0,0.4,22.57,,0.47,0.85,716.0,56.25,55.96,43.22,43.22,1.2,156.0
JHML,800.26,59.06,0.29,21.8,13.55,0.69,1.16,13912.0,59.1,59.06,44.81,44.81,1.03,787.0
JHMM,2580.0,56.35,0.42,19.35,45.8,0.4,0.7,127917.0,56.36,56.33,41.8,41.8,1.12,674.0
JHMS,22.59,35.85,0.4,23.07,,0.7,1.95,127.0,35.73,35.78,31.4,31.4,0.64,55.0
JHMT,73.19,103.09,0.4,29.92,,0.49,0.47,3438.0,103.37,103.21,70.77,70.77,1.09,154.0
JHMU,17.47,33.6,0.4,21.53,,0.96,2.85,80.0,33.23,33.58,28.68,28.68,0.43,38.0
JHSC,455.32,37.63,0.42,18.26,12.1,0.39,1.03,11830.0,37.67,37.65,27.97,27.97,1.2,469.0
JIDA,29.8,49.67,0.25,,,,,547.0,49.64,49.66,46.71,46.71,-1.05,348.0
JIG,61.08,79.32,0.55,,,0.03,0.04,2138.0,81.18,81.09,67.01,67.01,0.71,63.0
JIGB,54.98,54.98,0.14,,,2.15,3.92,1407.0,55.0,55.1,53.92,53.92,0.22,462.0
JMBS,848.12,52.76,0.32,,16.08,1.02,1.94,78790.0,52.81,52.81,52.78,52.78,0.02,216.0
JMIN,19.93,36.23,0.12,20.6,,0.7,1.93,2230.0,37.5,37.32,30.87,30.87,0.81,240.0
JMOM,217.89,46.36,0.12,26.09,4.7,0.31,0.66,27596.0,48.6,48.63,36.26,36.26,0.98,309.0
JMST,2240.0,51.0,0.18,,44.0,0.15,0.3,0.0,51.03,51.05,50.99,50.99,0.01,11589.0
JMUB,98.87,54.93,0.18,,1.8,0.97,1.77,2211.0,54.96,54.95,54.23,54.23,0.05,587.0
JNK,9270.0,108.44,0.4,,85.47,4.73,4.36,6083086.0,108.39,108.41,106.73,106.73,0.39,1348.0
JNUG,601.64,81.93,1.08,15.81,7.34,0.34,0.41,834978.0,81.51,82.0,50.26,50.26,2.62,15.0
JOET,108.36,32.83,0.29,,3.3,0.02,0.06,13190.0,33.31,32.86,24.35,24.35,1.19,127.0
JOJO,7.1,20.28,0.85,,,0.18,0.9,3164.0,20.29,20.29,19.63,19.63,0.61,3.0
JOYY,44.27,33.95,0.5,34.54,1.3,0.64,1.89,3.0,34.05,33.83,31.5,31.5,0.86,77.0
JPEM,167.56,57.78,0.44,10.59,2.9,1.99,3.45,50263.0,57.77,58.07,51.49,51.49,0.82,516.0
JPHY,1570.0,51.63,0.24,,30.4,2.13,4.12,13831.0,51.59,51.63,48.93,48.93,0.38,638.0
JPIB,309.94,50.81,0.5,,6.1,1.4,2.75,9551.0,50.91,50.88,49.84,49.84,0.19,888.0
JPIE,106.84,50.16,,,2.13,,,2909.0,50.42,50.37,50.35,50.35,,318.0
JPIN,843.46,61.12,0.37,13.09,13.8,1.76,2.87,41931.0,60.88,61.03,55.34,55.34,0.81,497.0
JPMB,72.87,48.58,0.39,,1.5,2.12,4.36,1851.0,48.63,48.59,47.92,47.92,0.4,267.0
JPME,247.47,95.18,0.24,17.26,2.6,1.2,1.26,20734.0,95.28,95.25,70.74,70.74,1.07,366.0
JPN,18.51,33.66,0.09,17.52,,0.62,1.83,5455.0,33.55,33.61,31.15,31.15,0.63,399.0
JPSE,188.18,47.64,0.29,15.37,3.95,0.48,1.02,6282.0,47.63,47.64,32.73,32.73,1.18,629.0
JPST,18580.0,50.58,0.18,,367.25,0.37,0.72,2302189.0,50.58,50.58,50.57,50.57,0.04,681.0
JPUS,699.15,104.35,0.18,16.98,6.7,1.56,1.49,29986.0,104.29,104.32,80.23,80.23,1.0,365.0
JPXN,89.08,74.23,0.48,17.55,1.2,1.07,1.45,1484.0,74.09,74.28,68.78,68.78,0.63,400.0
JQUA,387.61,42.83,0.12,22.15,9.05,0.59,1.39,18421.0,44.68,44.6,34.14,34.14,0.92,270.0
JRE,11.59,27.28,0.65,,,0.07,0.26,191.0,27.26,27.25,24.76,24.76,0.97,23.0
JRNY,8.51,26.17,0.65,,,,,1142.0,26.29,26.2,23.95,23.95,1.22,76.0
JSCP,158.86,49.8,0.33,,3.19,0.41,0.83,23852.0,49.86,49.86,49.69,49.69,-0.07,708.0
JSMD,216.92,69.93,0.3,27.35,3.1,0.21,0.3,0.0,69.93,69.92,56.74,56.74,1.2,265.0
JSML,156.95,68.93,0.3,28.7,2.28,0.33,0.48,18852.0,68.49,68.98,55.44,55.44,1.31,215.0
JSTC,77.11,18.36,0.89,,4.2,0.07,0.36,25901.0,18.32,18.39,14.95,14.95,1.0,798.0
JULZ,15.66,34.81,0.79,26.48,,,,382.0,34.75,34.67,27.91,27.91,0.74,4.0
JUNZ,4.63,27.21,0.79,26.45,,,,0.0,26.82,27.1,24.87,24.87,0.73,4.0
JUSA,29.24,53.16,0.17,,,,,0.0,52.86,53.13,47.72,47.72,1.02,230.0
JUST,282.27,67.61,0.2,25.02,4.18,0.71,1.05,19389.0,67.79,67.57,51.68,51.68,1.0,454.0
JVAL,442.03,36.99,0.12,14.75,11.95,0.65,1.77,0.0,38.37,38.43,28.0,28.0,1.13,354.0
JXI,155.3,62.12,0.43,21.85,2.5,1.83,2.95,3525.0,61.99,61.97,55.52,55.52,0.45,79.0
JZRO,51.44,25.72,0.6,,2.0,,,708.0,0.0,25.59,23.26,23.26,1.64,48.0
KALL,22.3,31.85,0.49,14.56,,0.35,1.1,506.0,31.77,31.69,29.65,29.65,0.66,265.0
KAPR,86.51,28.36,0.79,17.84,3.05,,,34414.0,28.23,28.32,26.52,26.52,0.2,5.0
KARS,344.49,53.41,0.72,35.56,6.45,0.06,0.11,2073.0,53.43,53.39,35.24,35.24,1.31,72.0
KBA,737.66,46.54,0.59,16.09,15.85,0.3,0.64,74584.0,46.2,46.41,42.63,42.63,0.59,489.0
KBE,3520.0,57.63,0.35,11.3,61.05,1.12,1.94,1927607.0,57.6,57.6,38.07,38.07,1.38,96.0
KBND,14.16,35.41,0.49,,,0.42,1.19,0.0,35.56,35.41,33.0,33.0,0.08,34.0
KBUY,55.06,23.94,0.69,30.84,2.3,,,416.0,24.1,23.79,21.83,21.83,2.13,30.0
KBWB,3040.0,72.42,0.35,12.64,41.94,1.29,1.79,1386180.0,72.16,72.43,45.32,45.32,1.38,26.0
KBWD,512.19,21.24,1.24,13.03,24.12,1.43,6.74,125232.0,21.19,21.24,15.45,15.45,1.42,39.0
KBWP,81.55,79.17,0.35,14.69,1.03,1.87,2.36,2475.0,79.46,79.2,64.62,64.62,0.76,26.0
KBWR,76.98,66.36,0.35,14.34,1.16,1.28,1.93,2296.0,66.21,66.25,42.62,42.62,1.31,51.0
KBWY,336.22,24.8,0.35,9.23,13.56,1.36,5.48,126832.0,24.48,24.79,19.86,19.86,1.3,28.0
KCCA,71.42,31.05,0.79,,2.3,,,108818.0,31.4,31.39,24.01,24.01,,2.0
KCE,242.07,110.03,0.35,14.23,2.2,1.63,1.48,25662.0,109.7,110.02,67.24,67.24,1.11,66.0
KDFI,19.13,21.25,0.46,,,0.79,3.74,781723.0,21.21,21.31,20.7,20.7,0.36,92.0
KEJI,3.91,19.56,0.75,38.72,,,,201.0,19.63,19.56,18.05,18.05,-1.66,44.0
KEMQ,121.47,29.27,0.61,30.04,4.15,0.74,2.54,8338.0,29.55,29.14,25.85,25.85,0.92,60.0
KEMX,25.9,32.37,0.25,17.28,,0.5,1.54,5456.0,32.38,32.49,26.89,26.89,1.01,310.0
KESG,10.55,30.14,0.59,,,0.15,0.5,446.0,30.45,30.08,28.12,28.12,0.38,181.0
KEUA,3.8,76.04,0.79,,,,,3357.0,77.0,77.29,65.0,65.0,,0.0
KFVG,33.19,26.55,0.65,32.58,1.25,,,6826.0,26.36,26.49,22.03,22.03,-2.18,31.0
KFYP,11.16,31.89,0.69,8.14,,0.83,2.62,419.0,31.64,31.85,28.9,28.9,0.65,93.0
KGRN,195.36,48.84,0.79,17.05,4.0,,0.01,27503.0,49.4,49.05,36.17,36.17,0.8,46.0
KGRO,2.7,27.0,0.99,,,,,737.0,27.23,27.03,25.6,25.6,,6.0
KHYB,29.57,32.85,0.7,,,1.92,5.85,18741.0,33.3,33.34,32.22,32.22,0.15,35.0
KIE,508.83,40.87,0.35,12.05,12.45,0.77,1.88,563213.0,40.9,40.86,32.0,32.0,0.97,56.0
KJAN,85.63,32.07,0.79,17.84,2.67,,,2220.0,32.07,32.07,27.8,27.8,0.7,5.0
KJUL,75.37,27.11,0.79,17.83,2.78,,,17794.0,27.06,27.11,25.34,25.34,0.36,5.0
KLCD,51.17,35.29,0.42,21.27,1.45,0.68,1.92,1517.0,35.5,35.25,28.05,28.05,0.89,127.0
KLDW,206.01,49.05,0.75,29.62,4.2,0.26,0.52,2800.0,49.0,49.01,40.17,40.17,0.88,242.0
KLNE,12.98,28.85,1.07,,,,,9576.0,28.68,28.82,21.12,21.12,3.82,6.0
KMED,4.45,29.69,0.8,31.68,,0.01,0.03,2859.0,29.69,29.6,28.46,28.46,0.66,150.0
KMLM,32.9,29.91,0.9,,1.1,,,3464.0,29.86,29.82,25.01,25.01,0.87,21.0
KNG,303.32,56.38,0.75,24.37,5.38,1.93,3.42,39432.0,56.43,56.28,46.6,46.6,0.92,128.0
KNGS,12.49,29.75,0.6,,,0.06,0.21,627.0,29.61,29.49,24.5,24.5,1.37,26.0
KOCG,24.08,25.89,0.75,,,,,556.0,26.15,25.88,23.81,23.81,1.11,94.0
KOCT,37.27,28.02,0.79,17.83,1.33,,,7133.0,27.93,28.03,25.35,25.35,0.57,5.0
KOIN,32.0,45.71,0.95,26.77,,0.15,0.33,2101.0,45.54,45.54,34.78,34.78,1.01,49.0
KOKU,675.33,87.14,0.09,24.84,7.75,1.42,1.63,6.0,87.34,86.83,67.98,67.98,1.1,1287.0
KOLD,208.44,8.04,0.95,,25.92,,,1978909.0,7.29,7.61,5.66,5.66,-0.95,2.0
KOMP,2220.0,67.26,0.2,19.93,33.0,0.69,1.03,80127.0,67.02,67.24,49.79,49.79,1.17,496.0
KONG,18.06,25.8,0.89,,,,,13642.0,26.06,25.82,23.83,23.83,0.9,51.0
KORP,155.31,51.77,0.29,,3.0,1.41,2.72,8836.0,51.82,51.79,51.51,51.51,0.18,221.0
KORU,52.78,26.39,1.25,16.88,2.0,,0.01,170987.0,26.36,26.36,23.26,23.26,2.99,13.0
KRBN,1240.0,45.38,0.79,,27.25,,,7218.0,45.87,45.81,20.71,20.71,1.21,4.0
KRE,5380.0,74.87,0.35,12.48,71.8,1.4,1.87,4306759.0,74.73,74.87,47.22,47.22,1.37,134.0
KRMA,677.54,34.15,0.43,27.73,19.84,0.28,0.83,6321.0,34.01,34.2,25.94,25.94,1.02,182.0
KROP,5.66,21.76,0.5,49.25,,,,1572.0,21.7,21.74,21.14,21.14,-1.55,32.0
KSA,1020.0,43.52,0.74,30.85,23.55,0.46,1.06,391861.0,43.29,43.78,30.65,30.65,0.63,88.0
KSCD,34.73,30.2,0.52,17.53,1.15,0.4,1.32,1204.0,30.1,30.15,24.74,24.74,0.75,48.0
KSTR,115.83,24.91,0.89,54.32,4.65,,,10679.0,24.65,24.85,20.54,20.54,-1.71,53.0
KTEC,3.05,20.32,0.69,,,,,6931.0,20.54,20.15,18.25,18.25,-2.79,30.0
KURE,195.47,35.22,0.65,36.7,5.55,,,32385.0,35.69,35.01,33.0,33.0,0.53,99.0
KVLE,31.31,25.05,0.56,21.41,1.25,0.37,1.46,769.0,25.04,25.03,20.06,20.06,0.93,74.0
KWEB,9290.0,51.26,0.73,30.3,181.15,0.22,0.43,20432375.0,52.1,51.14,43.39,43.39,0.8,52.0
KWT,19.82,36.03,0.74,26.6,,0.57,1.59,1642.0,0.0,36.02,25.82,25.82,0.55,36.0
KXI,665.18,63.05,0.43,24.51,10.55,1.47,2.33,59704.0,63.0,62.96,54.35,54.35,0.61,114.0
LABD,52.72,21.38,1.07,,2.47,,,1358537.0,21.31,21.36,12.3,12.3,-2.87,0.0
LABU,702.07,51.39,1.02,,13.66,,,3818057.0,51.5,51.59,47.59,47.59,3.8,202.0
LBAY,5.98,23.9,1.09,,,0.66,2.76,55.0,23.99,23.87,19.76,19.76,0.96,55.0
LBJ,13.85,57.52,1.23,14.24,,0.34,0.58,12948.0,55.9,57.51,54.42,54.42,2.77,13.0
LCG,61.24,32.23,0.59,56.9,1.9,,,17574.0,32.4,32.26,24.77,24.77,1.15,25.0
LCR,16.61,31.64,0.86,21.0,,0.17,0.55,233.0,31.84,31.71,27.22,27.22,0.49,29.0
LCTD,600.13,49.09,0.2,20.57,12.23,0.31,0.62,1213.0,46.59,49.04,46.07,46.07,1.01,357.0
LCTU,1650.0,54.2,0.15,27.41,30.48,0.25,0.46,11472.0,54.22,54.21,46.5,46.5,0.98,332.0
LDEM,879.27,62.81,0.16,20.55,14.0,1.03,1.64,16740.0,62.95,62.87,56.99,56.99,0.92,525.0
LDSF,202.45,20.05,0.77,,10.1,0.5,2.48,63236.0,20.09,20.03,19.2,19.2,0.14,9.0
LDUR,1210.0,101.21,0.46,,12.0,1.06,1.05,79574.0,101.19,101.06,101.06,101.06,0.03,649.0
LEAD,53.37,59.3,0.43,,,0.47,0.79,1046.0,59.48,59.26,45.41,45.41,0.95,49.0
LEGR,142.27,44.46,0.65,13.33,3.2,0.56,1.26,16506.0,44.5,44.45,34.81,34.81,1.0,105.0
LEMB,515.96,41.61,0.3,,12.4,,,96348.0,41.54,41.7,41.46,41.46,0.36,308.0
LEXI,48.03,26.88,1.03,,1.79,,,5456.0,27.03,26.87,24.58,24.58,0.8,45.0
LFEQ,50.23,43.67,0.58,,1.15,0.71,1.63,946.0,43.77,43.44,33.43,33.43,0.96,2.0
LGBT,4.22,28.12,0.75,,,0.05,0.2,170.0,28.3,28.08,24.48,24.48,1.0,87.0
LGH,313.74,45.47,1.25,27.37,6.9,0.08,0.17,56848.0,45.29,45.22,30.33,30.33,1.03,309.0
LGLV,622.34,144.73,0.12,25.39,4.3,2.83,1.95,7769.0,145.0,144.71,115.26,115.26,0.85,140.0
LGOV,33.08,27.57,0.7,,1.2,0.96,3.48,3444.0,27.54,27.53,26.07,26.07,-0.03,57.0
LIT,5810.0,93.0,0.75,68.55,62.52,0.12,0.13,1271288.0,92.66,93.26,49.41,49.41,1.23,42.0
LIV,3.8,29.24,0.49,143.37,,,,175.0,28.7,28.7,23.26,23.26,1.37,30.0
LKOR,60.05,60.05,0.22,,,4.07,6.77,2521.0,60.11,59.71,55.9,55.9,0.23,398.0
LMBS,6630.0,50.21,0.68,,132.1,1.04,2.08,745961.0,50.24,50.21,50.19,50.19,0.04,1498.0
LOPP,11.3,30.13,0.9,,,,,2334.0,31.51,30.09,25.2,25.2,1.01,0.0
LOPX,5.29,9.61,0.5,,,,0.02,427.0,9.5,9.6,8.04,8.04,2.37,50.0
LOUP,84.58,58.33,0.7,,1.45,,,6510.0,58.16,58.36,42.78,42.78,1.27,31.0
LOWC,120.83,134.26,0.2,18.64,,1.97,1.46,756.0,134.5,134.18,108.03,108.03,0.94,1759.0
LQD,36770.0,132.12,0.14,,278.3,3.11,2.35,15267.0,131.89,131.97,127.91,127.91,0.19,2469.0
LQDB,75.94,101.25,0.15,,,0.97,0.96,0.0,101.75,101.19,100.47,100.47,-0.38,547.0
LQDH,739.12,95.99,0.24,,7.7,1.6,1.67,26639.0,96.12,96.02,93.7,93.7,0.32,53.0
LQDI,80.24,30.86,0.18,,2.6,0.66,2.15,33899.0,30.96,30.9,27.73,27.73,0.32,50.0
LRGE,183.43,62.18,0.6,36.71,2.95,0.19,0.3,11695.0,62.64,62.19,47.02,47.02,1.01,44.0
LRGF,1270.0,45.73,0.2,22.58,27.75,0.43,0.94,144881.0,45.84,45.75,35.52,35.52,0.99,155.0
LRNZ,36.39,53.91,0.68,,,,,2821.0,53.74,53.89,36.13,36.13,1.17,24.0
LSAF,129.82,34.85,0.75,18.75,3.73,0.1,0.28,5371.0,35.03,34.86,27.06,27.06,1.18,101.0
LSAT,133.63,36.61,0.99,,3.65,0.09,0.25,6878.0,36.62,36.64,27.2,27.2,0.98,31.0
LSLT,6.47,32.33,0.6,,,0.67,2.08,0.0,32.24,32.37,27.69,27.69,0.77,101.0
LSST,41.38,25.08,0.38,,1.65,1.09,4.36,3779.0,25.08,25.08,25.07,25.07,0.07,376.0
LTL,2.58,51.66,0.95,,,0.64,1.24,525.0,51.65,51.6,37.1,37.1,1.49,47.0
LTPZ,926.89,91.59,0.2,,10.12,2.8,3.06,220262.0,91.44,91.5,78.39,78.39,0.12,14.0
LUXE,9.88,32.93,0.6,47.8,,0.02,0.05,1926.0,0.0,32.57,24.91,24.91,1.27,50.0
LVHD,747.94,38.16,0.27,22.43,19.6,1.28,3.35,52403.0,37.89,38.14,31.5,31.5,0.81,90.0
LVHI,82.09,26.31,0.4,11.79,3.12,1.34,5.07,5321.0,26.16,26.27,22.05,22.05,0.63,133.0
LVOL,7.26,48.38,0.29,31.69,,0.34,0.71,53.0,48.05,48.34,38.74,38.74,1.01,84.0
LYFE,16.64,33.28,0.75,22.95,,0.03,0.08,790.0,33.39,33.18,24.82,24.82,1.06,38.0
MAAX,4.21,24.76,0.35,,,0.64,2.59,1.0,24.8,24.79,23.44,23.44,0.23,15.0
MAGA,13.83,39.51,0.72,21.68,,0.77,1.94,2305.0,39.66,39.44,28.69,28.69,1.23,140.0
MAKX,4.35,43.45,0.58,,,,,211.0,0.0,43.33,39.03,39.03,,24.0
MAMB,30.47,25.39,1.25,,1.2,0.06,0.24,784.0,25.41,25.41,24.74,24.74,-0.27,11.0
MARB,7.84,19.6,2.3,9.9,,,,427.0,19.59,19.63,17.58,17.58,0.15,40.0
MARZ,6.38,29.0,0.79,26.45,,,,54.0,28.88,28.88,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,0.0,25.93,27.17,24.51,24.51,,4.0
MBB,25730.0,107.39,0.06,,239.6,1.33,1.24,981827.0,107.38,107.37,107.35,107.35,-0.02,9877.0
MBBB,9.94,24.85,0.25,,,0.52,2.09,15.0,24.84,24.84,23.96,23.96,-0.3,138.0
MBCC,30.13,30.13,1.25,,,,,627.0,30.15,29.95,24.86,24.86,1.13,25.0
MBND,44.84,29.89,0.4,,1.5,0.21,0.71,3631.0,29.9,29.88,29.31,29.31,-0.12,98.0
MBOX,32.63,26.53,0.39,19.55,1.23,0.13,0.48,4170.0,26.65,26.51,24.58,24.58,0.82,51.0
MBSD,110.68,23.3,0.2,,4.75,0.59,2.55,6575.0,23.31,23.36,23.29,23.29,0.01,405.0
MCEF,19.92,20.97,2.65,,,0.76,3.61,6479.0,20.94,20.97,19.54,19.54,0.22,34.0
MCHI,6560.0,70.13,0.59,15.91,93.6,0.78,1.11,4268515.0,71.23,70.14,64.95,64.95,0.69,621.0
MCRO,4.26,28.43,0.67,17.42,,0.71,2.5,191.0,28.44,28.43,27.85,27.85,0.32,139.0
MDCP,2.67,26.72,0.55,,,,,5098.0,26.98,26.51,23.69,23.69,,30.0
MDEV,30.35,26.39,0.7,33.79,1.15,,,1580.0,26.25,26.27,25.09,25.09,-1.22,51.0
MDIV,470.82,16.78,0.68,12.75,28.05,0.82,4.9,69891.0,16.67,16.81,14.69,14.69,0.96,127.0
MDY,22150.0,530.13,0.23,17.23,41.79,4.91,0.93,937937.0,529.49,530.09,386.44,386.44,1.17,401.0
MDYG,2150.0,83.63,0.15,22.06,25.7,0.76,0.9,281139.0,83.68,83.68,64.0,64.0,1.09,233.0
MDYV,1660.0,72.79,0.15,14.48,22.75,1.09,1.5,54871.0,72.75,72.84,51.12,51.12,1.27,311.0
MEAR,293.14,50.11,0.25,,5.85,0.17,0.33,52997.0,50.13,50.12,49.94,49.94,0.01,151.0
MENV,3.22,25.74,1.27,,,0.04,0.16,0.0,25.5,25.78,23.99,23.99,,0.0
META,485.39,16.51,0.75,,29.4,,,284337.0,16.48,16.53,13.75,13.75,1.65,43.0
MEXX,15.32,83.64,1.23,,,0.19,0.23,1948.0,80.5,83.71,50.07,50.07,2.99,12.0
MFDX,96.35,30.11,0.4,13.07,3.2,0.63,2.09,9259.0,30.16,30.15,25.81,25.81,0.82,1188.0
MFEM,126.53,29.29,0.49,9.24,4.32,1.02,3.48,9824.0,29.33,29.42,24.7,24.7,0.87,631.0
MFMS,174.46,39.65,0.85,43.61,4.4,2.15,5.41,9445.0,39.44,39.3,35.44,35.44,1.22,31.0
MFUL,,,,,,,,1581.0,24.88,24.88,24.86,24.86,,15.0
MFUS,88.69,41.83,0.3,15.55,2.12,0.59,1.41,1039.0,41.8,41.75,32.14,32.14,0.97,918.0
MGC,4450.0,165.9,0.07,24.7,26.8,2.02,1.22,39870.0,165.8,165.9,126.0,126.0,0.99,247.0
MGK,13680.0,258.01,0.07,37.7,53.04,1.25,0.49,227.0,257.9,258.03,190.19,190.19,1.03,107.0
MGMT,41.81,38.01,1.37,19.38,1.1,,,8589.0,38.02,38.0,25.71,25.71,1.08,49.0
MGV,4810.0,105.05,0.07,17.0,45.79,2.31,2.2,91877.0,105.12,105.05,82.64,82.64,0.94,150.0
MID,24.05,61.67,0.45,51.05,,,,2612.0,62.01,61.67,46.03,46.03,0.78,0.0
MIDE,11.58,28.94,0.15,63.19,,0.15,0.53,54.0,28.71,28.93,24.31,24.31,1.15,264.0
MIDF,6.04,40.25,0.25,23.55,,0.34,0.85,314.0,40.33,40.24,30.1,30.1,1.15,89.0
MIDU,102.03,75.57,1.03,21.93,1.35,0.01,0.02,17467.0,75.35,75.46,31.4,31.4,3.54,13.0
MIG,14.83,24.72,0.2,,,0.49,2.0,0.0,24.71,24.71,23.87,23.87,-0.31,167.0
MILN,241.47,45.22,0.5,116.61,5.34,0.06,0.13,13984.0,45.47,45.22,33.79,33.79,1.16,83.0
MINC,98.94,48.5,0.76,,2.04,0.77,1.59,2840.0,48.47,48.54,48.12,48.12,0.16,509.0
MINN,,,,,,,,4737.0,25.08,25.05,24.84,24.84,,82.0
MINO,41.84,49.81,0.39,,,0.04,0.08,833.0,49.83,49.83,49.21,49.21,-0.13,52.0
MINT,14080.0,101.71,0.35,,138.42,0.46,0.45,734408.0,101.69,101.69,101.69,101.69,0.06,723.0
MJ,1110.0,14.85,0.75,,74.7,0.24,1.62,6214.0,15.08,15.15,13.25,13.25,1.58,37.0
MJIN,,8.28,0.95,,,,,802.0,8.27,8.27,7.87,7.87,,0.0
MJUS,5.56,7.52,0.75,,,,,7972.0,7.52,7.71,6.5,6.5,-2.39,26.0
MJXL,,5.49,0.95,,,,,10487.0,5.55,5.65,4.31,4.31,-8.31,1.0
MLN,253.07,21.63,0.24,,11.7,0.53,2.44,43038.0,21.61,21.63,21.16,21.16,0.05,510.0
MLPA,1090.0,37.08,0.46,-52.82,29.31,3.95,10.65,179600.0,37.12,37.08,25.87,25.87,1.87,21.0
MLPX,798.54,37.53,0.45,-531.86,21.28,2.65,7.07,103082.0,37.57,37.59,25.12,25.12,1.58,26.0
MMIN,488.79,27.46,0.31,,17.8,0.46,1.67,58251.0,27.41,27.45,27.07,27.07,0.01,624.0
MMIT,245.55,26.69,0.3,,9.2,0.46,1.7,56745.0,26.71,26.73,26.44,26.44,0.03,442.0
MMLG,169.77,29.27,0.85,41.43,5.8,0.06,0.21,3659.0,29.18,29.08,22.3,22.3,1.0,89.0
MMSC,2.22,22.19,0.95,,,,,1006.0,22.2,22.17,20.48,20.48,,194.0
MMTM,95.79,201.67,0.12,20.25,,1.75,0.87,587.0,202.11,201.56,153.19,153.19,0.97,1450.0
MNA,718.03,32.49,0.77,23.61,22.1,0.77,2.36,65290.0,32.57,32.47,32.16,32.16,0.17,130.0
MOAT,7210.0,77.88,0.47,21.54,92.6,0.9,1.16,351600.0,77.83,77.93,59.26,59.26,1.07,51.0
MOHR,,,,,,,,771.0,25.55,25.55,24.81,24.81,,22.0
MOO,1190.0,96.32,0.55,21.53,12.4,0.86,0.89,27171.0,96.39,96.36,72.92,72.92,0.9,66.0
MOON,148.44,34.52,0.65,,4.3,0.14,0.42,25432.0,34.38,34.54,26.03,26.03,2.44,50.0
MORT,320.27,19.41,0.4,6.44,16.5,1.39,7.16,129639.0,19.41,19.41,15.45,15.45,1.41,27.0
MOTE,2.05,27.33,0.49,28.9,,,,2.0,27.19,27.32,25.21,25.21,,61.0
MOTI,74.45,34.63,0.58,11.02,2.15,0.72,2.08,6303.0,34.57,34.54,32.39,32.39,0.86,77.0
MOTO,15.87,48.84,0.68,19.0,,1.02,2.09,2209.0,49.18,48.88,36.95,36.95,1.27,36.0
MPRO,54.77,27.38,1.25,,2.0,0.09,0.33,1784.0,27.37,27.32,25.07,25.07,0.34,9.0
MRAD,3.05,30.47,0.68,39.87,,,,589.0,30.31,30.41,23.72,23.72,1.92,31.0
MRGR,56.91,41.39,0.75,18.45,1.38,0.22,0.52,8178.0,41.67,41.56,38.32,38.32,0.1,49.0
MRSK,10.65,33.27,0.96,26.46,,1.2,3.6,7518.0,33.38,33.12,27.42,27.42,0.52,13.0
MSOS,1280.0,30.85,0.74,,41.36,,,2185.0,31.19,31.06,25.7,25.7,-2.79,71.0
MSTB,302.19,32.74,1.15,,9.23,0.48,1.47,34496.0,32.62,32.62,26.01,26.01,0.87,6.0
MSVX,27.36,24.87,1.5,,1.1,0.46,1.85,8931.0,24.93,24.9,23.15,23.15,0.26,4.0
