,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWS,14270.0,116.4,0.24,24.99,122.6,1.63,1.4,356764.0,116.41,116.39,79.23,118.69,1.15,705.0
IWV,11900.0,260.43,0.2,32.46,45.7,2.89,1.11,73384.0,261.21,260.41,187.64,268.55,1.03,2708.0
IWX,1190.0,67.25,0.2,24.49,17.65,1.22,1.81,388203.0,67.31,67.23,48.22,68.28,0.96,151.0
IWY,4210.0,155.5,0.2,47.59,27.1,0.9,0.58,95814.0,154.53,155.04,114.54,163.2,1.0,113.0
IXC,1530.0,27.95,0.46,30.94,54.9,1.02,3.66,2098448.0,28.26,27.99,14.19,28.73,1.44,63.0
IXG,3230.0,80.6,0.46,16.6,40.05,0.88,1.1,178546.0,80.83,80.65,50.84,81.48,1.1,213.0
IXJ,3370.0,83.69,0.46,28.86,40.25,0.97,1.16,104886.0,83.92,83.7,66.68,89.68,0.71,131.0
IXN,5820.0,57.37,0.46,40.98,101.5,1.13,1.96,293374.0,57.61,57.34,41.08,60.73,1.02,145.0
IXP,307.84,85.51,0.46,23.36,3.6,0.73,0.85,5986.0,85.32,85.44,65.72,91.21,0.81,90.0
IXSE,7.26,36.31,0.58,37.96,,0.02,0.07,31.0,,36.42,24.61,37.01,0.93,110.0
IXUS,30630.0,71.22,0.09,20.38,430.1,1.56,2.19,1717599.0,71.4,71.25,55.45,74.97,0.85,4371.0
IYC,1330.0,79.07,0.43,37.48,16.85,0.42,0.54,33179.0,79.27,79.04,59.81,80.37,1.11,176.0
IYE,2390.0,29.68,0.42,52.18,80.6,0.83,2.79,2505347.0,29.98,29.68,14.07,30.62,1.77,40.0
IYF,2330.0,85.33,0.42,24.52,27.35,1.08,1.27,313952.0,85.4,85.34,53.65,86.12,1.1,147.0
IYG,2610.0,195.16,0.42,24.94,13.35,2.49,1.28,49920.0,195.64,195.21,114.91,196.56,1.29,108.0
IYH,2850.0,276.64,0.43,31.24,10.3,2.8,1.01,13852.0,277.52,276.77,214.7,295.8,0.77,120.0
IYJ,1640.0,110.21,0.42,36.02,14.85,0.92,0.84,3901.0,109.53,109.8,80.47,115.08,1.18,187.0
IYK,685.46,182.79,0.43,31.52,3.75,2.45,1.34,9410.0,182.81,182.84,141.28,187.76,0.92,58.0
IYLD,237.31,23.85,0.6,9.62,9.95,0.81,3.4,17339.0,23.9,23.87,21.26,24.39,0.58,11276.0
IYM,756.38,128.2,0.43,34.3,5.9,1.8,1.4,53285.0,128.43,128.18,93.21,140.78,1.16,41.0
IYR,7350.0,104.26,0.42,49.91,70.45,1.86,1.78,4286062.0,104.07,104.24,74.83,111.14,0.79,90.0
IYT,1580.0,252.35,0.42,34.1,6.25,2.01,0.8,118470.0,251.94,252.37,192.0,281.35,1.22,52.0
IYW,8780.0,103.41,0.43,40.58,84.9,0.32,0.31,306179.0,102.56,103.09,72.13,109.08,1.05,156.0
IYY,1710.0,110.22,0.2,33.23,15.55,1.2,1.09,14919.0,110.47,110.27,79.61,113.76,1.03,1065.0
IYZ,427.48,33.01,0.42,21.32,12.95,0.93,2.81,317556.0,33.03,33.0,25.48,34.48,0.79,26.0
IZRL,255.61,29.05,0.49,29.89,8.8,,,48920.0,28.88,29.05,24.19,38.77,1.21,79.0
JAAA,239.83,50.49,0.25,,4.75,0.57,1.12,2890.0,50.64,50.49,49.23,52.44,0.13,96.0
JAGG,1070.0,53.97,0.07,,19.85,0.66,1.22,39626.0,54.03,54.08,52.72,55.21,0.05,1735.0
JANZ,2.28,28.51,0.79,26.45,,,,100.0,28.54,28.54,24.96,29.26,0.8,4.0
JCPB,167.93,54.17,0.4,,3.1,1.7,3.15,24499.0,54.34,54.37,52.94,55.09,0.29,1090.0
JCTR,26.68,59.29,0.15,27.53,,0.54,0.91,940.0,59.38,59.26,48.41,61.19,1.01,372.0
JDIV,40.3,32.24,0.12,15.84,1.25,1.0,3.11,3770.0,32.4,32.27,22.3,33.34,1.09,234.0
JDST,61.88,12.94,1.1,,4.78,,,3101614.0,12.2,12.93,7.5,15.06,-0.09,0.0
JEMA,311.72,47.23,0.33,19.02,6.6,,,7401.0,47.67,47.43,46.14,51.9,-1.5,494.0
JEPI,3910.0,60.02,0.35,27.69,65.07,4.95,8.24,515115.0,60.36,60.29,47.78,62.11,0.59,101.0
JETS,3790.0,24.0,0.6,-20.62,157.8,0.01,0.04,4973678.0,24.07,24.0,16.33,28.98,1.6,50.0
JFWD,7.68,20.2,0.75,,,,,3448.0,20.36,20.23,18.39,22.04,,38.0
JGLD,2.2,21.99,0.49,10.69,,,,72.0,,22.0,20.25,30.14,-2.59,55.0
JHCB,20.38,25.47,0.29,,,0.35,1.39,5.0,,25.56,24.78,26.1,0.46,73.0
JHCS,20.27,38.24,0.4,26.78,,0.3,0.77,8.0,,38.62,27.5,41.14,1.04,56.0
JHEM,705.91,29.66,0.49,18.04,23.8,0.55,1.86,3218.0,29.77,29.71,24.12,32.29,0.86,807.0
JHMA,18.7,45.61,0.4,23.27,,0.66,1.44,49.0,,45.59,33.54,51.66,1.11,54.0
JHMB,19.97,24.96,0.39,,,0.03,0.1,10.0,,24.96,24.92,25.05,,70.0
JHMC,25.47,53.06,0.4,27.49,,0.2,0.38,603.0,53.18,53.04,37.73,54.18,1.29,116.0
JHMD,508.42,33.23,0.39,18.53,15.3,0.92,2.76,10366.0,33.49,33.42,25.4,39.75,0.85,773.0
JHME,20.5,22.53,0.4,39.3,,0.47,2.11,2510.0,22.78,22.5,10.31,23.27,2.01,30.0
JHMF,40.33,53.06,0.4,14.56,,0.71,1.34,1380.0,53.16,53.04,32.88,53.48,1.22,138.0
JHMH,53.48,48.18,0.4,26.56,1.11,0.81,1.68,2555.0,48.33,48.17,37.98,51.6,0.82,143.0
JHMI,16.06,51.81,0.4,26.72,,0.47,0.92,4.0,,51.79,37.53,54.2,1.21,156.0
JHML,753.65,55.62,0.29,24.85,13.55,0.69,1.23,18543.0,55.79,55.61,40.04,57.28,1.03,787.0
JHMM,2400.0,52.83,0.42,22.9,45.35,0.4,0.75,119008.0,52.96,52.85,37.24,54.39,1.13,674.0
JHMS,21.62,34.32,0.4,23.47,,0.7,2.03,2423.0,34.35,34.23,29.0,35.56,0.64,55.0
JHMT,67.9,91.75,0.4,32.79,,0.49,0.53,2863.0,92.26,91.68,63.78,96.17,1.09,153.0
JHMU,16.95,32.59,0.4,21.12,,0.96,2.93,208.0,32.25,32.25,28.31,34.66,0.41,38.0
JHSC,436.82,35.37,0.42,20.94,12.35,0.39,1.09,43759.0,35.37,35.39,24.46,35.94,1.22,468.0
JIDA,28.46,47.43,0.25,,,,,102.0,47.62,47.43,46.58,50.25,,350.0
JIG,56.16,74.88,0.55,37.95,,0.03,0.04,4745.0,75.53,75.49,62.66,83.24,0.56,65.0
JIGB,55.09,55.09,0.14,,,2.17,3.94,352.0,55.18,55.22,53.14,56.75,0.22,465.0
JMBS,813.7,53.01,0.32,,15.35,1.11,2.09,45537.0,53.07,53.05,52.32,53.32,0.02,222.0
JMIN,19.58,35.59,0.12,20.5,,0.7,1.96,581.0,35.81,35.7,28.21,37.13,0.8,239.0
JMOM,213.01,44.38,0.12,27.82,4.8,0.31,0.69,6423.0,44.31,44.38,33.21,46.6,0.98,309.0
JMST,2220.0,51.01,0.18,,43.5,0.16,0.32,289816.0,51.07,51.07,50.81,51.12,0.01,10303.0
JMUB,98.75,54.86,0.18,,1.8,0.98,1.79,2590.0,54.84,54.83,53.21,55.76,0.05,562.0
JNK,8510.0,108.76,0.4,,78.27,4.79,4.41,9319308.0,108.67,108.64,99.43,109.75,0.4,1326.0
JNUG,482.5,58.18,1.08,15.81,8.29,0.34,0.58,1248172.0,61.51,58.24,50.26,150.23,2.74,16.0
JOET,94.74,30.08,0.29,26.29,3.15,0.02,0.07,14920.0,30.18,30.07,24.35,31.59,1.03,126.0
JOJO,4.98,19.93,0.85,,,0.16,0.78,3176.0,20.06,19.87,19.54,21.32,,3.0
JOYY,42.54,32.62,0.5,34.54,1.3,0.64,1.97,502.0,32.75,32.64,28.63,36.77,0.87,79.0
JPEM,156.11,57.82,0.44,11.67,2.7,1.99,3.45,3227.0,58.05,57.88,44.46,60.01,0.84,519.0
JPHY,1590.0,51.76,0.24,,30.8,2.13,4.12,20336.0,51.69,51.73,47.81,52.28,0.39,634.0
JPIB,300.66,50.96,0.5,,5.9,1.42,2.79,26689.0,51.06,51.09,48.88,51.75,0.19,816.0
JPIN,831.31,60.24,0.37,14.23,13.8,1.76,2.92,37155.0,60.29,60.35,48.14,63.49,0.82,480.0
JPMB,72.74,48.49,0.39,,1.5,2.13,4.4,2964.0,48.56,48.58,46.43,50.12,0.4,312.0
JPME,232.28,89.34,0.24,18.03,2.6,1.2,1.34,3860.0,89.42,89.27,63.15,91.82,1.08,367.0
JPN,17.94,32.61,0.09,17.52,,0.62,1.89,19225.0,33.0,33.03,27.88,35.96,0.66,399.0
JPSE,171.13,44.45,0.29,16.08,3.85,0.48,1.09,5014.0,44.5,44.43,28.24,45.1,1.2,633.0
JPST,18440.0,50.66,0.18,,363.95,0.38,0.75,1325833.0,50.67,50.67,50.38,50.71,0.04,725.0
JPUS,687.54,98.22,0.18,17.82,7.0,1.56,1.59,19071.0,98.37,98.18,71.54,101.24,1.0,365.0
JPXN,87.29,72.74,0.48,17.06,1.2,1.07,1.48,317.0,72.82,72.98,61.92,79.34,0.66,402.0
JQUA,384.14,41.31,0.12,21.8,9.3,0.59,1.44,13734.0,41.45,41.51,30.75,43.29,0.91,269.0
JRE,10.91,25.67,0.65,,,0.07,0.27,1914.0,25.64,25.65,24.69,27.78,,23.0
JSCP,133.11,50.04,0.33,,2.66,0.36,0.71,5880.0,50.12,50.12,49.34,50.32,-0.07,665.0
JSMD,193.13,65.43,0.3,29.54,2.95,0.21,0.32,5816.0,65.42,65.59,51.78,70.27,1.21,265.0
JSML,139.12,65.4,0.3,25.07,2.13,0.33,0.51,6671.0,65.56,65.43,47.22,73.61,1.31,214.0
JSTC,69.32,17.33,0.89,23.75,4.0,0.07,0.38,7282.0,17.39,17.4,14.89,18.92,1.12,802.0
JULZ,16.59,33.17,0.79,26.48,,,,75.0,33.14,33.14,25.99,33.85,0.79,4.0
JUNZ,4.39,25.85,0.79,,,,,,25.89,25.89,24.87,26.47,,4.0
JUSA,27.33,49.69,0.17,,,,,66.0,,49.69,47.72,51.14,,238.0
JUST,261.29,63.73,0.2,26.16,4.1,0.71,1.11,2659.0,63.83,63.72,46.62,65.93,1.0,451.0
JVAL,515.57,36.18,0.12,15.78,14.25,0.65,1.8,3066.0,36.19,36.18,24.3,37.11,1.14,353.0
JXI,149.53,59.81,0.46,21.89,2.5,1.83,3.06,3371.0,59.51,59.83,54.79,64.68,0.42,78.0
KALL,23.27,31.03,0.49,14.68,,0.35,1.12,1337.0,31.31,31.06,29.65,41.32,0.67,265.0
KAPR,80.98,27.45,0.79,17.84,2.95,,,3954.0,27.45,27.45,25.92,27.86,0.17,5.0
KARS,263.4,46.62,0.72,33.53,5.65,0.06,0.12,37229.0,46.75,46.58,29.06,49.5,1.32,72.0
KBA,738.19,45.85,0.59,16.09,16.1,0.3,0.65,153311.0,46.16,45.61,40.09,53.32,0.62,490.0
KBE,3440.0,54.87,0.35,10.61,62.7,1.12,2.04,2023104.0,54.75,54.85,30.64,55.6,1.42,96.0
KBND,14.0,34.99,0.5,,,0.35,1.0,1165.0,,34.92,32.74,35.35,0.08,35.0
KBUY,47.12,23.56,0.69,31.19,2.0,,,1022.0,23.95,23.48,21.83,32.53,-3.38,31.0
KBWB,3240.0,69.65,0.35,14.55,46.56,1.29,1.86,422693.0,69.45,69.68,37.07,70.52,1.43,27.0
KBWD,481.5,20.83,1.24,13.62,23.11,1.41,6.79,121157.0,20.83,20.83,12.19,21.12,1.45,41.0
KBWP,86.54,78.67,0.35,15.63,1.1,1.87,2.37,2637.0,78.75,78.86,55.3,81.27,0.75,27.0
KBWR,76.49,63.22,0.35,16.91,1.21,1.28,2.03,6568.0,62.95,63.17,33.49,66.55,1.36,52.0
KBWY,336.82,23.72,0.35,11.17,14.2,1.39,5.87,57357.0,23.74,23.72,15.11,24.29,1.34,29.0
KCE,188.39,99.15,0.35,14.44,1.9,1.63,1.65,6752.0,99.34,99.19,58.72,100.41,1.12,65.0
KDFI,20.2,21.26,0.46,,,0.9,4.22,3575.0,21.31,21.24,19.71,22.78,0.37,96.0
KEJI,3.74,18.67,0.75,43.87,,,,310.0,18.43,18.68,18.05,24.95,-2.97,45.0
KEMQ,87.04,27.2,0.61,29.59,3.2,0.74,2.74,3486.0,27.53,27.41,25.85,39.4,0.91,61.0
KEMX,25.41,31.76,0.25,17.29,,0.5,1.57,12164.0,31.82,31.73,23.14,33.24,1.03,310.0
KESG,10.2,29.13,0.59,15.51,,0.15,0.52,1.0,,29.36,27.15,38.14,-3.05,180.0
KFVG,117.42,24.21,0.65,31.48,4.85,,,11121.0,24.11,23.88,22.03,30.4,2.59,31.0
KFYP,14.09,31.31,0.69,8.14,,0.83,2.66,2601.0,31.73,31.11,28.9,35.69,0.64,95.0
KGRN,189.67,45.16,0.79,16.33,4.2,,0.01,18856.0,44.59,45.09,32.29,55.22,0.79,47.0
KHYB,10.51,35.02,0.69,,,2.02,5.78,4107.0,33.9,34.68,33.64,39.48,,35.0
KIE,490.92,39.59,0.35,11.84,12.4,0.77,1.94,375132.0,39.62,39.6,27.13,40.18,0.97,55.0
KJAN,98.58,31.3,0.79,17.84,3.15,,,1315.0,31.36,31.36,26.1,31.5,0.73,5.0
KJUL,71.06,26.32,0.79,17.83,2.7,,,6216.0,26.39,26.39,23.9,26.71,-0.73,5.0
KLCD,47.88,33.02,0.42,21.27,1.45,0.68,2.05,1687.0,33.08,32.99,25.5,34.72,0.88,127.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,4344.0,46.58,46.58,36.33,49.66,0.89,251.0
KLNE,5.49,21.96,1.07,,,,,3566.0,22.25,21.94,21.12,27.41,,4.0
KMED,4.49,29.92,0.8,31.9,,0.01,0.03,164.0,,29.95,29.43,39.86,0.67,151.0
KMLM,31.44,29.94,0.9,,1.05,,,1303.0,30.0,29.57,25.01,30.44,-1.48,21.0
KNG,265.68,52.82,0.75,24.37,5.03,1.93,3.65,37481.0,53.13,52.83,46.19,56.26,0.92,129.0
KNGS,10.98,27.45,0.6,24.34,,0.06,0.22,2297.0,27.63,27.34,24.44,29.11,-1.47,25.0
KOCG,22.71,24.42,0.75,,,,,10.0,,24.5,23.81,25.75,,97.0
KOCT,31.82,27.2,0.79,17.83,1.17,,,12169.0,27.21,27.21,23.86,27.34,0.61,5.0
KOIN,30.05,42.93,0.95,26.77,,0.15,0.36,4321.0,43.03,42.94,30.5,44.35,1.01,49.0
KOKU,774.06,81.91,0.09,24.84,9.45,1.42,1.74,2.0,,81.9,60.07,84.95,1.12,1288.0
KOLD,158.48,7.02,0.95,,22.57,,,11418828.0,7.75,7.21,5.66,58.85,-1.22,3.0
KOMP,2020.0,61.73,0.2,19.89,32.68,0.69,1.12,56573.0,61.98,61.76,42.39,76.2,1.17,493.0
KONG,16.41,24.31,0.89,,,,,5500.0,24.23,24.33,23.83,27.16,,69.0
KORP,148.57,52.13,0.29,,2.85,1.52,2.91,5809.0,52.22,52.22,50.99,52.98,0.18,230.0
KORU,44.42,25.38,1.25,16.88,1.75,,0.01,115607.0,25.14,25.41,16.32,53.36,3.01,15.0
KRBN,959.49,40.23,0.79,,23.85,,,655032.0,39.96,40.62,18.88,43.37,2.82,4.0
KRE,5180.0,70.39,0.35,11.83,73.65,1.4,1.99,5257413.0,71.12,70.71,37.0,71.79,1.42,134.0
KRMA,561.31,32.08,0.43,21.16,17.5,0.28,0.89,1520.0,,32.05,23.36,33.22,1.02,166.0
KROP,3.31,22.07,0.5,,,,,1397.0,22.03,21.98,21.5,25.0,,31.0
KSA,925.41,42.45,0.74,28.13,21.8,0.46,1.08,96407.0,42.61,42.54,27.82,42.73,0.65,88.0
KSCD,32.51,28.27,0.52,17.53,1.15,0.4,1.41,1018.0,28.25,28.24,21.61,31.79,0.76,48.0
KSTR,113.98,23.5,0.89,53.82,4.85,,,12256.0,23.41,23.29,20.54,27.87,2.79,53.0
KTEC,2.87,19.1,0.69,,,,,6092.0,19.47,19.57,18.25,26.15,-4.38,30.0
KURE,215.92,36.91,0.65,37.27,5.85,,,6745.0,36.8,36.63,33.0,47.69,0.6,99.0
KVLE,31.29,24.07,0.56,21.41,1.3,0.37,1.52,1600.0,23.82,24.06,19.75,24.83,-1.23,74.0
KWEB,7220.0,48.62,0.73,30.3,148.55,0.22,0.45,8190383.0,51.61,50.09,43.39,104.94,0.79,52.0
KWT,18.88,34.33,0.74,24.42,,0.57,1.67,21.0,34.46,34.33,25.38,34.5,1.23,35.0
KXI,639.39,60.32,0.46,25.85,10.6,1.47,2.44,11133.0,60.42,60.37,51.47,62.94,0.6,109.0
LABD,42.4,22.13,1.07,,1.92,,,1147361.0,21.76,22.13,12.3,58.06,-2.9,0.0
LABU,709.7,52.72,1.02,,13.46,,,1420983.0,52.12,52.07,47.59,185.61,3.87,204.0
LBAY,5.99,23.94,1.09,15.08,,0.6,2.51,733.0,23.9,23.94,19.24,25.06,-1.64,58.0
LBJ,14.86,61.72,1.23,14.24,,0.34,0.54,418.0,63.33,61.77,39.95,95.73,2.77,13.0
LCG,26.29,30.05,0.59,45.8,,,,1440.0,29.97,29.92,22.85,31.28,1.16,25.0
LCR,15.96,30.4,0.86,21.0,,0.17,0.58,3288.0,31.23,30.52,26.04,31.37,0.49,30.0
LCTD,577.61,46.96,0.2,20.57,12.3,0.31,0.65,47.0,,47.0,46.07,49.5,-1.28,368.0
LCTU,1390.0,50.78,0.15,27.41,27.4,0.25,0.5,2366.0,50.86,50.76,46.27,52.2,1.03,330.0
LDEM,859.6,61.4,0.16,21.35,14.0,1.03,1.68,1215.0,61.42,61.47,51.31,67.92,0.93,524.0
LDSF,197.76,20.18,0.77,,9.8,0.51,2.51,57515.0,20.25,20.14,18.94,20.29,0.15,10.0
LDUR,1210.0,101.67,0.46,,11.88,1.16,1.14,111875.0,101.71,101.68,100.87,102.3,0.03,658.0
LEAD,44.89,54.41,0.43,24.5,,0.47,0.86,4502.0,54.44,54.42,45.41,56.83,0.95,49.0
LEGR,135.28,42.94,0.65,17.29,3.15,0.56,1.31,10960.0,43.08,43.02,30.14,44.25,1.02,103.0
LEMB,523.65,42.23,0.3,,12.4,,,53207.0,42.25,42.27,41.44,45.54,0.36,309.0
LEXI,44.28,25.35,1.03,,1.75,,,100.0,25.6,25.35,24.58,26.11,,45.0
LFEQ,41.55,40.74,0.58,27.4,1.02,0.71,1.75,777.0,40.94,40.83,29.76,42.13,0.96,2.0
LGBT,3.98,26.52,0.75,,,0.05,0.21,272.0,26.43,26.52,24.43,28.69,0.9,101.0
LGH,267.81,41.2,1.25,27.37,6.5,0.08,0.19,19510.0,41.29,41.28,26.78,44.2,1.0,308.0
LGLV,615.74,136.83,0.12,25.41,4.5,2.83,2.07,12158.0,136.82,136.8,102.2,142.1,0.84,139.0
LGOV,34.41,27.53,0.7,,1.25,0.94,3.43,4126.0,27.48,27.54,26.2,28.86,-0.05,68.0
LIT,4730.0,81.72,0.75,33.33,57.93,0.12,0.15,101134.0,80.79,80.23,41.37,87.2,1.22,38.0
LIV,3.4,26.18,0.49,143.37,,,,1.0,25.83,26.18,22.39,28.89,1.32,30.0
LKOR,56.54,59.52,0.22,,,4.08,6.86,438.0,58.9,59.01,54.88,62.28,0.23,390.0
LMBS,6710.0,50.54,0.68,,132.85,1.06,2.09,593903.0,50.55,50.54,50.42,51.13,0.04,1570.0
LOPP,10.31,28.25,0.9,,,,,4.0,,28.25,25.04,29.39,-1.19,0.0
LOPX,5.1,9.28,0.5,,,,0.02,128.0,9.4,9.26,8.04,9.99,,51.0
LOUP,77.87,51.91,0.7,32.66,1.5,,,2882.0,51.86,51.76,36.75,64.33,1.29,31.0
LOWC,114.44,127.16,0.2,19.07,,1.97,1.55,1639.0,127.88,127.36,96.79,132.54,0.93,1757.0
LQD,39490.0,132.44,0.14,,298.2,3.13,2.36,9079400.0,132.28,132.42,126.48,136.28,0.19,2451.0
LQDB,76.1,101.46,0.15,,,0.79,0.78,6.0,,101.49,99.63,103.69,0.41,520.0
LQDH,642.53,95.9,0.24,,6.7,1.63,1.7,64441.0,96.05,95.91,90.13,96.81,0.33,2489.0
LQDI,57.1,30.05,0.18,,1.9,0.66,2.19,75778.0,30.12,30.08,27.14,30.62,0.32,37.0
LRGE,168.89,57.25,0.6,38.0,2.95,0.19,0.32,4867.0,57.33,57.45,43.46,59.64,1.01,45.0
LRGF,1190.0,42.95,0.2,23.0,27.7,0.43,1.0,98496.0,43.01,42.95,32.21,44.98,0.98,154.0
LRNZ,27.51,45.85,0.68,,,,,1012.0,46.09,45.84,36.13,53.82,1.1,24.0
LSAF,112.51,32.85,0.75,18.75,3.43,0.1,0.3,13051.0,32.89,32.96,24.39,35.58,1.18,101.0
LSAT,121.31,34.96,0.99,14.14,3.47,0.09,0.26,14194.0,34.85,34.95,23.42,37.09,-1.38,31.0
LSLT,6.23,31.14,0.6,22.89,,0.67,2.16,4.0,31.25,31.25,25.91,32.61,0.76,101.0
LSST,40.29,25.18,0.38,,1.6,1.12,4.43,16699.0,25.19,25.18,24.87,25.42,0.07,385.0
LTL,2.4,48.03,0.95,,,0.64,1.33,5247.0,48.12,48.16,29.7,52.52,1.5,47.0
LTPZ,848.92,86.89,0.2,,9.77,2.91,3.35,65269.0,86.77,86.96,76.37,90.17,0.11,14.0
LUXE,8.83,29.44,0.6,47.8,,0.02,0.06,9746.0,29.45,29.44,24.91,32.3,1.32,50.0
LVHD,732.46,36.72,0.27,17.89,19.95,1.05,2.85,24098.0,36.74,36.71,28.07,38.25,0.8,89.0
LVHI,78.55,25.67,0.4,14.09,3.06,1.34,5.2,1865.0,25.71,25.81,20.1,26.68,0.63,135.0
LVOL,6.15,45.59,0.29,30.63,,0.34,0.75,27.0,,45.57,38.44,47.65,0.91,91.0
LYFE,15.54,31.07,0.75,22.95,,0.03,0.08,1827.0,31.2,31.13,24.82,32.31,1.35,39.0
MAAX,4.19,24.66,0.35,,,0.64,2.61,28.0,24.71,24.71,23.09,26.45,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,2871.0,37.3,37.27,24.95,39.13,1.26,141.0
MAMB,30.21,25.18,1.25,,1.2,0.06,0.25,947.0,25.23,25.22,24.68,25.64,,11.0
MARB,7.87,19.68,2.3,9.9,,,,3773.0,19.66,19.7,18.06,20.0,0.16,43.0
MARZ,6.05,27.48,0.79,,,,,100.0,27.51,27.51,24.27,28.22,,4.0
MAYZ,,,,,,,,100.0,25.98,25.98,24.51,26.54,,4.0
MBB,25340.0,107.96,0.06,,234.7,1.52,1.41,592916.0,107.8,107.82,107.58,109.44,-0.03,9774.0
MBBB,9.97,24.93,0.25,,,0.47,1.88,2.0,24.96,24.96,24.0,25.49,0.34,136.0
MBCC,28.86,28.86,1.25,,,,,18487.0,28.89,28.86,24.44,29.85,,25.0
MBND,44.82,29.88,0.4,,1.5,0.19,0.64,168.0,29.88,29.87,29.33,30.32,0.13,97.0
MBOX,28.76,25.23,0.39,19.55,1.14,0.13,0.5,11851.0,25.32,25.22,24.56,26.02,1.02,51.0
MBSD,110.12,23.43,0.2,,4.7,0.61,2.59,12152.0,23.45,23.46,22.92,24.8,0.01,400.0
MCEF,20.68,20.67,2.65,,,0.75,3.64,4494.0,20.66,20.79,18.07,23.08,0.21,39.0
MCHI,6180.0,68.64,0.59,17.22,90.0,0.78,1.14,3391857.0,68.99,68.64,64.95,97.34,0.69,621.0
MCRO,4.21,28.07,0.67,17.42,,0.71,2.54,,,28.07,26.8,30.33,0.32,140.0
MDEV,27.87,25.34,0.7,,1.1,,,2227.0,25.59,25.59,25.13,28.08,,51.0
MDIV,475.13,16.56,0.68,12.75,28.7,0.84,5.05,122757.0,16.59,16.52,12.72,17.14,0.99,128.0
MDY,20420.0,492.72,0.23,17.71,41.44,4.91,1.0,643160.0,493.2,492.85,338.2,505.96,1.19,401.0
MDYG,1700.0,77.04,0.15,22.45,22.05,0.76,0.98,53231.0,77.26,77.05,56.88,79.95,1.1,235.0
MDYV,1480.0,68.17,0.15,14.94,21.65,1.09,1.6,50090.0,68.23,68.16,43.52,70.85,1.29,312.0
MEAR,290.75,50.13,0.25,,5.8,0.18,0.36,18442.0,50.14,50.14,49.81,50.46,0.01,147.0
META,107.48,14.33,0.75,,7.5,,,74063.0,14.22,14.31,13.75,15.46,,42.0
MEXX,18.86,80.88,1.23,,,0.19,0.24,1813.0,81.14,80.98,30.4,102.61,2.98,13.0
MFDX,116.92,29.23,0.4,16.56,4.0,0.63,2.16,1860.0,29.28,29.22,22.63,30.73,0.84,1178.0
MFEM,235.0,28.94,0.49,11.96,8.12,1.02,3.52,12525.0,29.03,29.04,21.55,30.61,0.88,651.0
MFMS,178.81,38.87,0.85,43.61,4.6,2.15,5.52,1722.0,38.69,38.87,31.82,44.83,1.24,31.0
MFUS,83.36,39.32,0.3,18.31,2.12,0.59,1.5,3272.0,39.29,39.27,28.58,40.62,0.98,918.0
MGC,4170.0,155.76,0.07,27.2,26.8,2.02,1.3,94538.0,156.14,155.75,113.15,160.98,0.99,245.0
MGK,12290.0,239.1,0.07,40.6,51.39,1.25,0.52,31950.0,237.17,238.14,176.06,250.73,1.02,115.0
MGMT,36.4,36.4,1.1,19.38,,,,93.0,,36.4,25.31,37.34,1.75,50.0
MGV,4550.0,100.34,0.07,18.8,45.31,2.31,2.31,112825.0,100.47,100.37,71.69,102.8,0.95,147.0
MID,21.8,58.14,0.45,62.97,,,,3926.0,58.31,58.31,42.92,61.49,1.34,0.0
MIDE,10.74,26.85,0.15,63.19,,0.15,0.57,725.0,26.8,26.83,24.16,27.61,-1.73,264.0
MIDF,5.6,37.33,0.25,23.07,,0.34,0.92,80.0,,37.34,26.81,38.84,1.16,89.0
MIDU,91.63,61.08,1.03,21.93,1.5,0.01,0.02,9416.0,61.4,61.08,21.99,68.15,3.58,12.0
MIG,14.86,24.77,0.2,,,0.45,1.8,1002.0,24.81,24.81,23.91,25.27,0.34,159.0
MILN,231.95,43.93,0.5,39.83,5.28,0.06,0.13,18592.0,43.96,43.96,30.36,45.33,1.17,85.0
MINC,104.53,48.73,0.76,,2.15,0.8,1.64,2431.0,48.76,48.87,47.78,51.9,0.16,496.0
MINN,,,,,,,,17213.0,24.97,24.97,24.88,25.47,,71.0
MINT,14390.0,101.89,0.35,,141.22,0.47,0.46,879554.0,101.89,101.9,101.47,101.97,0.06,725.0
MJ,1060.0,14.29,0.75,,74.2,0.24,1.68,692985.0,14.48,14.48,10.36,34.31,1.59,31.0
MJUS,6.0,7.59,0.75,,,,,2790.0,7.66,7.6,7.33,10.6,-2.28,91.0
MJXL,,5.16,0.95,,,,,744.0,5.11,5.21,4.98,10.15,,1.0
MLN,239.28,21.46,0.24,,11.15,0.53,2.49,52388.0,21.42,21.39,20.65,22.05,0.04,506.0
MLPA,1030.0,36.48,0.46,10.22,28.36,3.22,8.84,205017.0,37.33,37.02,19.72,40.67,1.95,21.0
MLPX,770.64,37.09,0.45,13.11,20.78,2.15,5.8,186860.0,37.38,37.08,20.23,37.84,1.66,26.0
MMIN,493.85,27.36,0.31,,18.05,0.46,1.67,70835.0,27.31,27.35,26.49,27.82,0.15,645.0
MMIT,223.86,26.65,0.3,,8.4,0.47,1.77,43247.0,26.62,26.66,25.74,26.97,0.03,429.0
