,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IUSG,14170.0,116.22,0.04,42.26,121.95,0.68,0.59,596412.0,116.13,116.19,84.53,84.53,1.0,477.0
IUSS,48.23,39.38,0.23,22.63,1.23,0.23,0.58,6875.0,39.55,39.39,28.78,28.78,1.24,1222.0
IUSV,12030.0,76.35,0.04,25.64,157.5,1.43,1.87,319816.0,76.35,76.35,60.84,60.84,1.01,755.0
IVAL,129.71,26.31,0.59,10.92,4.93,1.04,3.95,19153.0,26.22,26.32,24.56,24.56,0.98,53.0
IVDG,1.1,13.74,0.59,51.92,,,,57.0,13.96,13.84,10.98,10.98,-1.45,41.0
IVE,23960.0,156.64,0.18,25.87,152.95,2.83,1.81,365172.0,156.94,156.74,125.25,125.25,1.0,453.0
IVES,48.69,48.69,0.68,,,0.0,0.0,627.0,48.26,48.64,43.43,43.43,1.17,80.0
IVLC,6.92,14.72,0.48,28.78,,0.17,1.12,862.0,15.28,15.26,11.64,11.64,1.0,62.0
IVLU,1170.0,25.4,0.3,13.73,46.1,0.83,3.26,203244.0,25.62,25.4,22.67,22.67,0.88,374.0
IVOG,954.78,211.0,0.15,26.1,4.53,1.0,0.47,5454.0,212.12,211.05,174.99,174.99,1.09,235.0
IVOL,2480.0,26.96,1.05,,91.98,1.06,3.93,1824371.0,26.88,26.88,26.41,26.41,0.03,19.0
IVOO,1580.0,191.32,0.1,18.5,8.25,2.18,1.14,10711.0,192.0,191.28,152.01,152.01,1.17,404.0
IVOV,842.3,168.46,0.15,14.6,5.0,3.01,1.78,9356.0,169.55,168.44,128.71,128.71,1.25,312.0
IVRA,1.9,14.61,0.59,34.18,,0.38,2.5,437.0,15.89,15.14,10.95,10.95,-1.21,55.0
IVSG,1.39,13.86,0.48,38.95,,0.0,0.01,1110.0,13.92,13.96,11.73,11.73,-1.67,25.0
IVV,335580.0,478.07,0.03,33.47,701.95,5.73,1.2,2639153.0,478.38,476.99,366.16,366.16,0.99,509.0
IVW,40820.0,84.11,0.18,42.69,485.35,0.39,0.46,1599838.0,84.08,83.67,60.7,60.7,0.99,243.0
IWB,32810.0,265.25,0.15,33.37,123.7,2.88,1.09,0.0,265.28,265.42,206.71,206.71,1.02,1035.0
IWC,1250.0,139.87,0.6,15.4,8.95,1.09,0.78,115035.0,140.94,139.73,116.48,116.48,1.18,1793.0
IWD,59980.0,167.93,0.19,25.37,357.15,2.73,1.62,152.0,168.17,167.97,133.78,133.78,1.01,859.0
IWF,79540.0,307.15,0.19,44.77,258.95,1.51,0.5,1712648.0,306.67,307.14,226.77,226.77,1.03,507.0
IWFH,6.73,22.44,0.47,29.83,,0.0,0.0,341.0,22.34,22.5,21.5,21.5,0.95,106.0
IWL,1030.0,114.38,0.15,34.53,9.0,1.28,1.12,30735.0,114.2,114.44,88.14,88.14,0.99,202.0
IWM,69200.0,222.93,0.19,21.28,310.4,2.09,0.93,21873288.0,223.71,222.45,190.94,190.94,1.19,2042.0
IWN,15990.0,166.0,0.24,16.08,96.3,2.46,1.48,1013530.0,166.71,165.91,128.45,128.45,1.2,1455.0
IWO,12390.0,294.3,0.24,34.55,42.1,0.94,0.32,43903.0,294.48,293.05,275.91,275.91,1.18,1247.0
IWP,16309.999999999998,115.66,0.23,47.29,141.05,0.35,0.31,291794.0,115.55,115.22,94.31,94.31,1.08,398.0
IWR,31640.0,83.03,0.19,29.9,381.05,0.87,1.05,1127907.0,83.27,83.08,66.83,66.83,1.1,837.0
IWS,15410.0,122.12,0.23,25.29,126.15,1.7,1.39,299397.0,122.5,122.19,94.65,94.65,1.13,709.0
IWV,13070.0,278.38,0.2,32.59,46.95,2.88,1.04,127973.0,278.4,278.5,218.36,218.36,1.03,2751.0
IWX,1260.0,70.12,0.2,25.41,17.9,1.26,1.79,21151.0,70.09,70.15,56.73,56.73,0.95,155.0
IWY,4970.0,174.2,0.2,44.42,28.55,0.87,0.5,369.0,173.98,174.28,125.74,125.74,1.02,116.0
IXC,1540.0,27.49,0.43,31.9,56.1,1.1,3.98,0.0,27.56,27.45,20.23,20.23,1.37,62.0
IXG,2780.0,80.08,0.43,17.53,34.75,1.35,1.69,59220.0,80.32,80.07,63.65,63.65,1.09,216.0
IXJ,3710.0,90.45,0.43,29.65,41.0,1.01,1.12,99023.0,90.2,90.47,72.98,72.98,0.7,133.0
IXN,5950.0,64.65,0.43,36.78,92.1,0.37,0.58,199743.0,64.63,64.65,48.27,48.27,1.02,148.0
IXP,308.21,83.3,0.43,24.0,3.7,1.48,1.8,13208.0,82.55,83.39,72.98,72.98,0.81,97.0
IXSE,7.07,35.34,0.58,31.63,,0.01,0.03,1.0,36.18,35.54,28.55,28.55,0.87,156.0
IXUS,32880.0,71.0,0.09,20.16,463.1,2.21,3.1,3538172.0,71.39,70.94,67.09,67.09,0.85,4473.0
IYC,1490.0,84.16,0.41,42.95,17.75,0.32,0.39,31262.0,84.81,84.2,68.55,68.55,1.09,180.0
IYE,2470.0,30.05,0.41,75.89,82.2,0.9,2.91,1495635.0,30.12,30.1,20.06,20.06,1.68,41.0
IYF,2580.0,86.79,0.41,21.5,29.7,1.1,1.27,262425.0,87.24,86.79,64.95,64.95,1.09,147.0
IYG,2670.0,193.38,0.41,26.05,13.8,2.42,1.25,36952.0,194.37,193.45,144.95,144.95,1.25,111.0
IYH,3350.0,301.53,0.41,32.81,11.1,2.82,0.94,20399.0,300.18,301.88,238.04,238.04,0.77,118.0
IYJ,1760.0,112.58,0.41,35.39,15.6,0.85,0.76,15697.0,112.52,112.62,92.23,92.23,1.16,188.0
IYK,766.34,199.05,0.41,23.9,3.85,2.98,1.49,5983.0,199.34,199.11,163.04,163.04,0.91,60.0
IYLD,227.96,23.87,0.59,9.62,9.55,0.83,3.47,45268.0,23.92,23.95,22.45,22.45,0.57,14.0
IYM,760.28,139.5,0.41,30.77,5.45,2.08,1.48,29698.0,140.7,139.56,109.99,109.99,1.15,41.0
IYR,7230.0,115.92,0.41,23.57,62.4,2.39,2.06,3877408.0,116.5,115.95,81.46,81.46,0.81,91.0
IYT,1860.0,275.52,0.41,36.79,6.75,2.13,0.77,62954.0,275.47,275.56,211.04,211.04,1.21,54.0
IYW,10190.0,115.53,0.41,37.4,88.2,0.36,0.31,193450.0,114.96,115.61,82.18,82.18,1.07,159.0
IYY,1880.0,118.18,0.2,33.44,15.95,1.23,1.04,37498.0,118.2,118.16,92.09,92.09,1.02,1152.0
IYZ,546.32,33.11,0.42,23.02,16.5,0.83,2.51,396084.0,33.12,33.13,29.17,29.17,0.76,26.0
IZRL,245.36,28.53,0.49,29.89,8.6,0.1,0.34,57287.0,28.39,28.46,26.96,26.96,1.2,76.0
JAAA,259.46,50.38,0.25,,5.15,0.61,1.21,34863.0,50.39,50.39,50.18,50.18,0.04,109.0
JAGG,1100.0,53.87,0.07,,20.5,0.78,1.44,980256.0,53.73,53.85,52.89,52.89,0.05,1680.0
JANZ,2.33,29.1,0.79,26.45,,,,10499.0,29.1,29.1,23.89,23.89,-1.06,4.0
JAVA,27.48,52.34,0.44,,,0.25,0.48,0.0,0.0,52.34,48.68,48.68,-1.07,149.0
JCPB,173.34,54.17,0.4,,3.2,1.12,2.06,15942.0,54.11,54.25,53.57,53.57,0.01,1217.0
JCTR,25.87,64.67,0.15,,,0.73,1.13,937.0,64.67,64.67,49.33,49.33,0.99,363.0
JDIV,52.84,34.09,0.12,14.29,1.55,0.68,2.0,4313.0,34.04,34.14,26.55,26.55,1.05,231.0
JDST,63.23,11.03,1.05,,5.73,,,2124710.0,11.23,11.02,7.5,7.5,-0.23,0.0
JEMA,332.85,46.88,0.33,19.02,7.1,0.72,1.54,8076.0,46.7,46.76,44.99,44.99,-0.84,508.0
JEPI,5860.0,63.04,0.35,,93.03,4.16,6.62,785111.0,63.2,63.19,53.96,53.96,0.65,105.0
JETS,3240.0,21.13,0.6,13.48,153.2,0.14,0.65,7505442.0,21.35,21.09,19.28,19.28,1.47,50.0
JFWD,6.69,18.07,0.75,,,0.07,0.38,26.0,17.8,17.81,16.65,16.65,-2.68,38.0
JGLD,1.68,22.38,0.49,9.86,,0.2,0.89,486.0,22.64,22.47,20.25,20.25,-1.48,54.0
JHCB,20.23,25.29,0.29,,,0.61,2.41,402.0,25.36,25.34,25.12,25.12,-0.35,77.0
JHCS,18.89,35.64,0.4,24.86,,0.33,0.92,60.0,35.32,35.63,33.53,33.53,0.99,56.0
JHEM,701.07,28.97,0.49,11.87,24.2,0.79,2.71,11860.0,29.02,29.16,28.53,28.53,0.83,807.0
JHMA,18.23,49.26,0.4,13.44,,0.73,1.48,381.0,49.42,49.2,39.01,39.01,1.1,54.0
JHMB,19.66,24.57,0.39,,,0.24,0.98,11.0,0.0,24.56,24.52,24.52,-0.11,76.0
JHMC,23.56,56.1,0.4,23.92,,0.21,0.38,185.0,56.56,56.12,44.86,44.86,1.26,116.0
JHMD,535.19,33.66,0.39,15.57,15.9,1.08,3.22,25005.0,33.83,33.64,30.64,30.64,0.83,765.0
JHME,18.94,22.02,0.4,33.76,,0.57,2.6,1305.0,22.64,22.01,14.45,14.45,1.9,30.0
JHMF,29.95,52.54,0.4,12.36,,0.86,1.64,310.0,52.53,52.5,40.18,40.18,1.19,138.0
JHMH,55.17,52.05,0.4,23.85,1.06,0.38,0.72,1491.0,51.04,52.04,41.4,41.4,0.8,139.0
JHMI,17.81,55.66,0.4,23.72,,0.5,0.9,1908.0,55.36,55.67,43.22,43.22,1.2,155.0
JHML,803.25,59.5,0.29,22.05,13.5,0.64,1.08,2161.0,59.71,59.45,46.3,46.3,1.02,786.0
JHMM,2630.0,55.51,0.41,19.26,47.43,0.4,0.72,84066.0,55.82,55.49,43.95,43.95,1.11,673.0
JHMS,23.19,36.81,0.4,23.86,,0.7,1.89,788.0,36.95,36.84,31.4,31.4,0.64,55.0
JHMT,83.74,103.38,0.4,30.13,,0.44,0.42,1179.0,102.7,103.21,75.59,75.59,1.09,154.0
JHMU,18.32,35.24,0.4,22.96,,0.91,2.56,117.0,35.25,35.25,28.68,28.68,0.44,38.0
JHPI,15.16,25.27,0.54,,,0.06,0.24,429.0,25.43,25.36,24.92,24.92,,0.0
JHSC,435.55,36.22,0.42,17.52,12.03,0.39,1.08,13194.0,36.42,36.25,29.97,29.97,1.19,468.0
JIB,46.87,49.34,0.39,,,0.19,0.39,0.0,0.0,49.33,49.06,49.06,-0.16,171.0
JIDA,29.28,48.8,0.25,,,0.53,1.09,26.0,47.54,48.79,46.71,46.71,-0.84,349.0
JIG,61.03,76.29,0.55,,,1.03,1.35,3322.0,76.3,76.42,70.29,70.29,0.73,64.0
JIGB,54.39,54.39,0.14,,,1.89,3.47,130.0,54.6,54.53,53.92,53.92,0.21,461.0
JMBS,868.73,52.65,0.32,,16.5,0.61,1.16,97776.0,52.66,52.63,52.59,52.59,0.02,222.0
JMIN,21.21,38.57,0.12,19.84,,0.53,1.38,393.0,38.64,38.58,31.08,31.08,0.8,238.0
JMOM,265.43,48.26,0.12,24.36,5.5,0.31,0.63,15537.0,48.45,48.25,36.49,36.49,0.99,305.0
JMST,2240.0,51.0,0.18,,44.0,0.14,0.27,311841.0,51.05,51.05,50.99,50.99,0.01,12243.0
JMUB,99.04,55.02,0.18,,1.8,0.97,1.77,4031.0,54.9,54.86,54.23,54.23,0.05,595.0
JNK,9880.0,108.51,0.4,,91.07,4.63,4.27,4282161.0,108.5,108.53,106.48,106.48,0.38,1340.0
JNUG,488.06,63.03,1.08,13.21,7.74,0.34,0.52,753967.0,62.07,63.01,50.26,50.26,2.72,15.0
JOET,142.14,33.06,0.29,,4.3,0.14,0.43,77395.0,33.1,33.01,24.35,24.35,1.21,127.0
JOJO,10.21,19.44,1.17,,,0.49,2.54,2256.0,19.46,19.45,19.06,19.06,-0.62,3.0
JOYY,40.23,30.85,0.5,30.85,1.3,0.82,2.66,499.0,30.94,31.01,30.02,30.02,0.86,76.0
JPEM,175.89,56.74,0.44,9.64,3.1,2.5,4.37,535.0,57.0,56.8,54.27,54.27,0.82,529.0
JPHY,1550.0,50.99,0.24,,30.4,2.1,4.06,10767.0,51.75,51.76,49.08,49.08,0.38,648.0
JPIB,306.83,50.3,0.5,,6.1,1.31,2.59,25275.0,50.65,50.69,49.63,49.63,0.18,744.0
JPIE,112.39,49.95,0.41,,2.25,0.31,0.63,610.0,50.14,50.24,49.47,49.47,-0.17,412.0
JPIN,840.07,59.16,0.37,12.23,14.2,2.97,5.03,115282.0,59.32,59.22,57.82,57.82,0.8,495.0
JPMB,76.75,47.97,0.39,,1.6,2.07,4.29,1750.0,48.27,48.45,47.36,47.36,0.39,269.0
JPME,238.3,95.32,0.24,15.9,2.5,1.38,1.44,1247.0,95.57,95.33,73.67,73.67,1.06,373.0
JPN,19.28,32.13,0.09,17.52,,0.63,1.95,246.0,32.14,32.13,31.43,31.43,0.62,399.0
JPSE,183.96,45.99,0.29,15.0,4.0,0.57,1.24,47594.0,46.46,46.01,35.36,35.36,1.16,612.0
JPST,18460.0,50.48,0.18,,365.7,0.37,0.73,2726593.0,50.5,50.47,50.48,50.48,0.04,716.0
JPUS,698.54,105.84,0.18,15.75,6.6,1.77,1.68,7047.0,105.73,106.04,82.11,82.11,0.99,364.0
JPXN,84.77,70.64,0.48,18.38,1.2,1.86,2.63,1095.0,70.72,70.57,69.79,69.79,0.61,400.0
JQUA,432.63,45.54,0.12,21.65,9.5,0.6,1.32,202.0,45.55,45.5,35.04,35.04,0.91,277.0
JRE,12.94,28.76,0.65,,,0.26,0.92,468.0,28.66,28.88,24.76,24.76,1.21,24.0
JRNY,7.48,24.93,0.65,,,0.03,0.14,50.0,0.0,24.99,23.05,23.05,-1.61,74.0
JSCP,172.75,49.64,0.33,,3.48,0.54,1.09,9675.0,49.66,49.72,49.63,49.63,-0.06,741.0
JSMD,217.59,67.96,0.3,32.1,3.2,0.19,0.28,4912.0,66.9,67.78,60.96,60.96,1.18,261.0
JSML,138.0,64.88,0.3,32.37,2.13,0.3,0.45,2575.0,64.62,65.0,59.44,59.44,1.28,217.0
JSTC,86.78,18.08,0.89,,4.8,0.18,0.96,29520.0,18.5,18.18,15.0,15.0,-0.95,798.0
JULZ,15.82,35.16,0.79,26.48,,,,50.0,35.22,35.22,28.58,28.58,0.73,4.0
JUNZ,4.66,27.4,0.79,26.45,,,,78.0,27.26,27.45,24.87,24.87,0.75,4.0
JUSA,29.46,53.57,0.17,,,0.28,0.53,201.0,53.54,53.47,47.72,47.72,0.96,231.0
JUST,299.38,68.43,0.2,24.02,4.38,0.73,1.07,4193.0,68.44,68.44,53.26,53.26,1.0,475.0
JVAL,459.48,38.45,0.12,14.22,11.95,0.72,1.88,32096.0,38.54,38.46,29.19,29.19,1.11,355.0
JXI,164.3,64.43,0.43,22.36,2.55,1.8,2.8,50422.0,64.78,64.7,55.52,55.52,0.48,77.0
JZRO,51.64,25.82,0.6,,2.0,0.26,1.02,500.0,25.88,25.84,23.01,23.01,1.2,51.0
KALL,19.81,28.3,0.49,14.56,,1.33,4.64,1984.0,28.42,28.66,27.8,27.8,0.66,263.0
KAPR,83.97,27.53,0.79,17.84,3.05,,,12407.0,27.63,27.56,26.52,26.52,0.24,5.0
KARS,323.94,46.61,0.7,35.56,6.95,3.15,6.59,49742.0,47.47,46.81,38.41,38.41,1.32,76.0
KBA,750.35,43.0,0.59,19.6,17.45,3.94,9.06,215730.0,43.4,43.27,42.6,42.6,0.58,491.0
KBE,3070.0,54.59,0.35,11.38,56.2,1.18,2.16,0.0,55.08,54.58,40.77,40.77,1.35,100.0
KBND,13.58,33.94,0.49,,,2.37,6.95,495.0,34.16,34.04,33.0,33.0,0.08,34.0
KBUY,55.64,24.19,0.68,25.85,2.3,0.12,0.48,20.0,24.15,24.19,21.83,21.83,1.22,30.0
KBWB,2730.0,67.86,0.35,12.64,40.18,1.44,2.08,395144.0,68.6,67.84,49.22,49.22,1.38,25.0
KBWD,492.97,20.27,1.24,13.03,24.32,1.47,7.16,49762.0,20.33,20.28,16.12,16.12,1.39,41.0
KBWP,75.38,79.35,0.35,14.69,,2.41,3.02,5162.0,79.6,79.61,64.67,64.67,0.77,25.0
KBWR,73.17,63.08,0.35,14.34,1.16,1.29,2.04,5986.0,63.04,63.14,46.4,46.4,1.26,51.0
KBWY,335.82,25.66,0.35,9.23,13.09,1.3,5.03,350388.0,25.7,25.68,20.2,20.2,1.28,31.0
KCCA,116.69,27.62,0.79,,4.23,,,18159.0,28.18,28.24,23.39,23.39,-3.59,2.0
KCE,397.53,103.93,0.35,14.35,3.83,1.59,1.53,10828.0,104.14,103.9,73.38,73.38,1.12,67.0
KEJI,3.6,18.01,0.75,46.19,,,,2.0,17.97,17.92,17.47,17.47,-1.22,44.0
KEMQ,87.86,23.43,0.59,30.04,3.75,0.07,0.28,19920.0,23.59,23.63,22.77,22.77,0.92,61.0
KEMX,27.77,30.86,0.23,17.28,,1.49,4.79,3129.0,31.42,31.2,29.93,29.93,0.97,310.0
KESG,9.15,26.13,0.58,,,0.63,2.36,146.0,26.5,26.74,25.77,25.77,0.45,163.0
KEUA,13.06,30.73,0.79,,,,,13105.0,31.04,30.81,21.67,21.67,4.49,3.0
KFVG,33.15,26.52,0.64,26.74,1.25,,,5188.0,26.39,26.74,22.03,22.03,1.43,31.0
KFYP,10.24,29.26,0.69,13.13,,3.55,12.07,2615.0,29.33,29.24,28.9,28.9,0.65,93.0
KGRN,182.4,45.6,0.78,17.05,4.0,0.19,0.41,58616.0,46.83,45.86,36.17,36.17,0.81,50.0
KGRO,2.42,24.2,0.99,,,0.04,0.18,23.0,0.0,24.21,23.07,23.07,-1.61,6.0
KHYB,32.57,32.57,0.69,,,2.05,6.22,4634.0,32.97,32.92,32.22,32.22,0.11,66.0
KIE,457.97,40.35,0.35,11.56,11.35,0.79,1.96,288849.0,40.57,40.37,32.0,32.0,0.98,55.0
KJAN,86.51,32.4,0.79,17.84,2.67,,,361204.0,32.56,32.25,28.54,28.54,0.68,5.0
KJUL,73.56,26.46,0.79,17.83,2.78,,,74995.0,26.49,26.54,25.39,25.39,0.38,5.0
KLCD,46.33,34.32,0.41,21.27,1.35,1.51,4.35,36579.0,34.8,34.38,28.05,28.05,0.9,125.0
KLDW,200.47,47.73,0.75,29.62,4.2,0.23,0.49,409.0,47.6,47.79,41.87,41.87,0.88,243.0
KLNE,7.37,21.06,1.07,,,0.05,0.22,1087.0,21.49,20.97,19.55,19.55,-3.3,6.0
KMED,2.77,27.7,0.8,31.68,,0.11,0.39,421.0,27.95,27.77,27.01,27.01,0.6,149.0
KMLM,32.08,26.73,0.9,,1.2,1.84,6.94,1177.0,26.74,26.72,25.97,25.97,-1.48,22.0
KNG,307.84,57.22,0.75,24.37,5.38,1.97,3.45,4858.0,57.65,57.22,46.6,46.6,0.92,128.0
KNGS,11.44,27.23,0.6,,,0.06,0.22,32.0,27.42,27.53,24.5,24.5,-1.53,26.0
KOCG,24.95,25.72,0.75,,,0.07,0.28,15.0,25.99,25.83,23.81,23.81,-1.01,93.0
KOCT,36.44,27.4,0.79,17.83,1.33,,,7929.0,27.52,27.41,25.7,25.7,0.57,5.0
KOIN,30.28,43.26,0.75,26.77,,0.92,2.14,1604.0,43.35,43.23,37.11,37.11,1.0,50.0
KOKU,405.67,87.24,0.09,22.84,4.65,1.64,1.89,38.0,87.51,87.17,71.09,71.09,1.09,1302.0
KOLD,276.72,13.32,0.95,,20.77,,,7770241.0,12.12,13.17,5.66,5.66,-0.97,2.0
KOMP,2050.0,59.26,0.2,20.53,34.54,0.85,1.43,74993.0,59.43,58.95,56.19,56.19,1.17,574.0
KONG,19.73,26.3,0.89,,,0.03,0.12,0.0,26.41,26.3,23.83,23.83,0.86,62.0
KORP,152.87,51.82,0.29,,2.95,0.96,1.86,1894.0,51.67,51.86,51.51,51.51,0.17,216.0
KORU,47.45,25.65,1.25,16.88,1.85,0.19,0.76,26518.0,25.67,25.7,21.53,21.53,2.91,13.0
KRBN,1600.0,50.13,0.78,,32.0,0.25,0.47,739728.0,51.22,50.9,24.0,24.0,0.83,5.0
KRE,4910.0,70.85,0.35,12.95,69.3,1.4,1.97,4799091.0,71.59,70.87,50.8,50.8,1.34,143.0
KRMA,675.21,34.52,0.43,21.97,19.56,0.37,1.07,2745.0,34.19,34.57,26.52,26.52,1.01,182.0
KROP,5.93,19.77,0.5,26.88,,0.14,0.68,403.0,19.92,19.77,19.0,19.0,-1.44,30.0
KSA,983.04,40.96,0.74,29.96,24.0,0.37,0.89,152922.0,41.1,41.15,30.65,30.65,0.63,91.0
KSCD,35.54,29.62,0.51,17.53,1.2,0.6,2.01,18537.0,30.06,29.66,25.08,25.08,0.75,48.0
KSTR,101.45,23.87,0.88,54.32,4.25,,,14832.0,24.33,23.92,20.54,20.54,-1.26,52.0
KTEC,5.05,16.84,0.69,,,,,1328.0,18.66,17.61,16.79,16.79,-2.39,30.0
KURE,146.85,28.24,0.65,36.7,5.2,4.05,14.13,69379.0,28.69,28.17,27.61,27.61,0.49,94.0
KVLE,30.13,24.1,0.55,24.09,1.25,2.3,9.52,3957.0,24.21,24.08,20.15,20.15,-1.48,73.0
KWEB,6250.0,36.09,0.7,24.28,173.3,2.58,7.1,9254456.0,36.54,36.49,33.89,33.89,0.81,56.0
KWT,19.04,34.62,0.74,27.86,,2.54,7.65,103.0,33.03,33.24,24.9,24.9,0.32,37.0
KXI,1060.0,64.35,0.43,24.25,16.45,1.46,2.26,168306.0,64.82,64.73,54.35,54.35,0.61,109.0
LABD,38.9,24.84,1.07,,1.57,,,2084283.0,25.32,24.9,12.3,12.3,-2.6,0.0
LABU,983.29,37.3,1.02,,26.36,,,5842582.0,36.55,36.0,31.9,31.9,3.56,203.0
LBAY,6.14,24.57,1.09,,,0.73,2.96,33.0,24.53,24.53,20.22,20.22,0.99,58.0
LBJ,13.09,54.38,1.23,11.71,,0.9,1.67,4629.0,53.61,54.2,48.64,48.64,2.83,13.0
LCG,65.28,30.72,0.59,62.1,2.13,,,1498.0,30.24,30.82,24.77,24.77,1.2,25.0
LCR,17.35,31.55,0.86,19.46,,0.07,0.21,3516.0,31.65,31.61,28.07,28.07,0.49,30.0
LCTD,581.54,47.57,0.2,20.57,12.23,0.84,1.76,12.0,47.59,47.57,45.79,45.79,-0.93,352.0
LCTU,1640.0,54.03,0.14,,30.4,1.0,1.85,2544.0,54.11,54.02,46.5,46.5,-1.09,333.0
LDEM,74.98,57.67,0.16,20.19,1.3,1.05,1.82,25900.0,57.57,57.7,56.55,56.55,0.9,502.0
LDSF,252.75,19.98,0.77,,12.65,0.43,2.14,52020.0,19.96,20.0,19.2,19.2,0.14,7.0
LDUR,1190.0,100.76,0.46,,11.82,0.91,0.9,31215.0,100.66,100.78,100.41,100.41,0.03,647.0
LEAD,58.73,60.24,0.43,,,0.4,0.67,35.0,60.62,60.35,44.82,44.82,0.95,67.0
LEGR,150.02,43.49,0.65,13.3,3.45,0.78,1.78,12700.0,43.73,43.43,37.32,37.32,0.99,103.0
LEMB,514.14,38.95,0.3,,13.2,1.53,3.89,119495.0,39.2,39.22,38.33,38.33,0.36,312.0
LEXI,51.35,27.07,1.03,,1.9,0.06,0.23,7.0,27.01,27.07,24.58,24.58,0.85,47.0
LFEQ,47.6,44.28,0.58,,1.08,0.16,0.37,504.0,44.13,44.26,34.13,34.13,0.96,2.0
LGBT,4.29,28.63,0.75,,,0.09,0.33,214.0,28.65,28.73,24.48,24.48,1.05,101.0
LGH,373.76,46.43,1.25,27.37,8.05,0.06,0.14,38558.0,46.41,46.41,31.93,31.93,1.05,309.0
LGLV,682.59,150.35,0.12,25.91,4.54,2.49,1.65,6178.0,150.45,150.42,115.26,115.26,0.85,138.0
LGOV,33.28,27.73,0.7,,1.2,0.76,2.74,1906.0,27.62,27.74,26.07,26.07,-0.03,59.0
LIT,5560.0,84.51,0.75,36.25,65.8,0.18,0.21,724839.0,85.45,84.44,54.88,54.88,1.24,42.0
LIV,3.36,25.82,0.49,41.42,,0.01,0.05,111.0,25.82,25.82,22.86,22.86,0.87,31.0
LKOR,60.65,60.65,0.22,,,1.95,3.3,9030.0,58.73,59.16,55.9,55.9,0.24,388.0
LMBS,6220.0,49.97,0.68,,124.45,1.11,2.22,818690.0,49.97,49.97,49.9,49.9,0.04,1426.0
LOPP,11.33,29.42,,,,0.37,1.25,247.0,29.56,29.4,25.2,25.2,-1.33,49.0
LOPX,4.19,7.61,0.5,,,0.02,0.33,131.0,7.91,7.61,7.32,7.32,-2.2,50.0
LOUP,75.59,53.99,0.7,,1.4,,,11236.0,53.93,54.03,47.0,47.0,1.27,32.0
LOWC,119.56,132.84,0.2,18.79,,2.15,1.62,117.0,133.12,132.8,112.56,112.56,0.94,1704.0
LQD,38940.0,132.51,0.14,,293.9,3.05,2.32,12022614.0,131.78,132.52,127.91,127.91,0.19,2460.0
LQDB,76.07,101.43,0.15,,,1.34,1.32,1.0,101.81,101.51,100.44,100.44,-0.35,562.0
LQDH,1080.0,95.67,0.24,,11.3,1.57,1.64,44993.0,95.61,95.99,94.41,94.41,0.32,69.0
LQDI,90.54,30.18,0.18,,3.0,0.67,2.19,213318.0,30.43,30.5,27.73,27.73,0.32,54.0
LRGE,216.8,61.07,0.6,36.71,3.55,0.53,0.87,32899.0,60.49,61.02,47.02,47.02,1.01,43.0
LRGF,1280.0,46.61,0.2,22.28,27.5,0.49,1.06,47726.0,46.65,46.62,36.88,36.88,0.98,164.0
LRNZ,33.24,47.49,0.68,,,0.06,0.13,98300.0,47.54,47.53,36.13,36.13,1.19,24.0
LSAF,168.25,34.87,0.75,18.75,4.83,1.29,3.69,48359.0,35.24,34.93,28.04,28.04,1.17,100.0
LSAT,130.05,35.63,0.99,,3.65,1.22,3.44,59266.0,35.8,35.76,28.84,28.84,1.11,31.0
LSLT,6.78,33.89,0.6,,,0.56,1.65,302.0,33.89,33.85,27.69,27.69,0.77,101.0
LSST,47.31,24.9,0.38,,1.9,0.57,2.28,10066.0,24.86,24.89,24.85,24.85,0.07,377.0
LTL,2.77,55.4,0.95,,,0.63,1.14,365.0,54.77,55.42,38.25,38.25,1.44,48.0
LTPZ,988.84,91.39,0.2,,10.82,3.25,3.64,325652.0,90.34,91.35,78.39,78.39,0.12,15.0
LUXE,9.07,30.23,0.6,28.11,,0.02,0.05,2561.0,30.28,30.29,25.85,25.85,-1.3,50.0
LVHD,778.34,39.92,0.27,20.4,19.5,1.03,2.59,28429.0,39.98,40.04,31.74,31.74,0.8,91.0
LVHI,82.96,26.59,0.4,12.39,3.12,1.09,4.13,6824.0,26.61,26.51,22.24,22.24,0.63,135.0
LVOL,7.42,49.45,0.29,31.69,,0.49,1.0,306.0,49.38,49.44,38.74,38.74,1.03,79.0
LYFE,16.87,33.73,0.75,22.95,,0.03,0.08,3160.0,33.05,33.72,25.82,25.82,1.03,38.0
MAAX,4.21,24.75,0.36,,,0.63,2.53,193.0,24.85,24.81,23.44,23.44,0.22,18.0
MAGA,13.77,39.34,0.72,21.68,,0.27,0.69,89.0,39.27,39.27,28.8,28.8,1.23,137.0
MAKX,4.14,41.37,0.58,,,,,241.0,41.55,41.31,39.03,39.03,-1.41,24.0
MAMB,30.15,25.12,1.25,,1.2,0.14,0.56,3715.0,25.1,25.11,24.74,24.74,-0.25,11.0
MARB,4.91,19.63,2.23,9.9,,,,12394.0,19.56,19.61,17.58,17.58,0.14,35.0
MARZ,6.29,28.59,0.79,26.45,,,,156.0,28.65,28.65,23.7,23.7,-0.88,4.0
MAYZ,,,,,,,,104.0,27.39,27.08,24.51,24.51,,4.0
MBB,25550.0,107.36,0.06,,238.0,1.13,1.05,1496325.0,107.28,107.36,106.95,106.95,-0.02,9859.0
