,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IYJ,1630.0,109.19,0.42,36.02,14.9,0.89,0.82,61408.0,109.64,109.19,79.62,115.34,1.18,186.0
IYK,688.28,183.54,0.43,31.52,3.75,2.44,1.33,9648.0,183.91,183.51,141.55,188.57,0.92,58.0
IYLD,241.07,24.35,0.6,9.62,9.9,0.86,3.51,18065.0,24.31,24.33,21.36,24.5,0.58,13.0
IYM,958.57,124.49,0.43,34.3,7.7,1.68,1.35,44775.0,125.37,124.45,93.59,141.36,1.16,38.0
IYR,7830.0,107.24,0.42,49.91,73.0,2.05,1.91,6242616.0,107.49,107.27,75.03,111.44,0.79,89.0
IYT,1480.0,245.43,0.42,34.1,6.05,1.84,0.75,154319.0,247.64,245.35,192.43,281.98,1.22,52.0
IYW,8910.0,105.49,0.43,40.58,84.45,0.35,0.34,243186.0,106.04,105.47,71.25,109.15,1.05,155.0
IYY,1710.0,110.51,0.2,33.23,15.45,1.21,1.1,20628.0,110.97,110.52,78.77,114.09,1.03,1134.0
IYZ,430.07,33.21,0.42,21.32,12.95,0.85,2.55,80952.0,33.26,33.19,25.7,34.78,0.79,24.0
IZRL,291.08,30.64,0.49,29.89,9.5,,,82742.0,30.15,30.09,23.7,38.77,1.21,77.0
JAAA,169.16,50.49,0.25,,3.35,0.52,1.03,39830.0,50.64,50.5,49.27,52.49,0.13,87.0
JAGG,1070.0,54.64,0.07,,19.5,0.63,1.16,51078.0,54.8,54.92,52.78,55.27,0.05,1798.0
JANZ,3.75,28.86,0.79,26.45,,,,1.0,28.59,28.58,24.96,29.26,0.8,3.0
JCPB,170.35,54.95,0.4,,3.1,1.69,3.08,4571.0,55.03,55.07,53.03,55.18,0.29,1080.0
JCTR,26.66,59.25,0.15,27.53,,0.54,0.91,2413.0,59.78,59.25,48.41,61.19,1.01,372.0
JDIV,35.31,32.1,0.12,15.84,1.1,1.0,3.12,4108.0,31.9,31.78,21.84,33.34,1.09,233.0
JDST,74.72,13.15,1.1,,5.68,,,2974919.0,13.28,13.15,7.5,14.0,-0.09,0.0
JEMA,312.31,47.32,0.33,19.02,6.6,,,2484.0,47.95,47.66,46.43,51.9,-1.5,481.0
JEPI,2680.0,61.16,0.35,27.69,43.83,4.6,7.53,187385.0,61.17,61.16,47.86,62.47,0.59,101.0
JETS,3440.0,23.24,0.6,-20.62,148.2,0.01,0.04,10253052.0,23.46,23.28,16.33,28.98,1.6,52.0
JFWD,7.82,20.58,0.75,,,,,3733.0,20.76,20.56,18.39,22.04,,38.0
JGLD,2.15,21.48,0.49,10.69,,,,322.0,,21.47,21.11,30.14,-2.59,55.0
JHCB,20.82,26.03,0.29,,,0.29,1.13,683.0,26.04,26.08,24.84,26.17,0.46,73.0
JHCS,31.09,38.38,0.4,26.78,,0.3,0.77,656.0,38.51,37.99,27.5,41.14,1.04,56.0
JHEM,709.0,29.79,0.49,18.04,23.8,0.55,1.85,20827.0,30.01,29.92,23.27,32.29,0.86,732.0
JHMA,18.19,44.37,0.4,23.27,,0.66,1.48,371.0,44.72,44.35,32.42,51.66,1.11,53.0
JHMB,20.06,25.08,0.39,,,,,31.0,,25.08,25.0,25.08,,69.0
JHMC,25.56,53.26,0.4,27.49,,0.2,0.37,2159.0,53.49,53.21,37.35,54.0,1.29,115.0
JHMD,518.78,34.13,0.39,18.53,15.2,0.92,2.69,11160.0,34.53,34.29,25.4,35.16,0.85,773.0
JHME,17.89,19.66,0.4,39.3,,0.47,2.42,882.0,19.53,19.64,10.31,21.99,2.01,31.0
JHMF,38.62,50.82,0.4,14.56,,0.71,1.4,870.0,51.3,50.83,32.09,53.03,1.22,139.0
JHMH,53.87,49.88,0.4,26.56,1.08,0.81,1.62,1192.0,50.04,49.87,37.38,51.6,0.82,143.0
JHMI,15.83,51.07,0.4,26.72,,0.47,0.93,958.0,51.34,51.08,37.12,54.2,1.21,156.0
JHML,732.93,55.42,0.29,24.85,13.23,0.69,1.24,28971.0,55.64,55.43,39.47,57.28,1.03,786.0
JHMM,2370.0,52.45,0.42,22.9,45.1,0.4,0.76,103743.0,52.69,52.49,35.52,54.39,1.13,672.0
JHMS,21.54,34.19,0.4,23.47,,0.7,2.04,4170.0,34.52,34.19,29.0,35.56,0.64,54.0
JHMT,65.59,93.7,0.4,32.79,,0.49,0.52,3620.0,94.06,93.67,62.71,96.17,1.09,153.0
JHMU,16.99,32.67,0.4,21.12,,0.96,2.93,341.0,32.83,32.67,27.36,34.66,0.41,38.0
JHSC,430.53,34.72,0.42,20.94,12.4,0.39,1.11,5197.0,34.91,34.74,23.07,35.94,1.22,469.0
JIDA,29.25,48.75,0.25,,,,,,,48.96,46.58,50.25,,357.0
JIG,62.18,80.75,0.55,37.95,,0.03,0.04,3481.0,80.58,80.02,62.02,83.24,0.56,63.0
JIGB,56.24,56.24,0.14,,,2.19,3.9,839.0,56.39,56.63,53.25,56.87,0.22,462.0
JMBS,777.16,53.23,0.32,,14.6,1.2,2.26,52421.0,53.22,53.21,52.28,53.38,0.02,220.0
JMIN,21.59,35.98,0.12,20.5,,0.7,1.94,1514.0,36.16,35.8,27.81,37.13,0.8,238.0
JMOM,204.26,45.9,0.12,27.82,4.45,0.31,0.67,8544.0,45.52,45.31,32.83,46.6,0.98,310.0
JMST,1930.0,51.05,0.18,,37.9,0.18,0.35,220186.0,51.08,51.1,50.81,51.12,0.01,9914.0
JMUB,88.58,55.36,0.18,,1.6,1.0,1.8,3151.0,55.34,55.38,53.27,55.83,0.05,565.0
JNK,9080.0,109.82,0.4,,82.67,4.86,4.43,8198262.0,110.01,109.94,98.48,110.14,0.4,1310.0
JNUG,492.1,57.94,1.08,15.81,8.49,0.34,0.58,394434.0,54.43,55.59,53.95,150.23,2.74,16.0
JOET,94.66,30.53,0.29,26.29,3.1,0.02,0.07,34934.0,30.73,30.56,24.35,31.59,1.03,126.0
JOJO,4.54,20.16,0.85,,,0.09,0.43,4770.0,20.14,20.15,19.6,21.4,,3.0
JOYY,42.55,32.63,0.5,34.54,1.3,0.64,1.96,1493.0,32.7,32.61,28.28,36.77,0.87,79.0
JPEM,157.3,58.26,0.44,11.67,2.7,1.99,3.42,3539.0,58.6,58.49,44.27,60.01,0.84,518.0
JPHY,1590.0,52.28,0.24,,30.5,2.15,4.1,9708.0,52.36,52.36,47.43,52.47,0.39,639.0
JPIB,292.75,51.36,0.5,,5.7,1.45,2.83,13306.0,51.38,51.52,48.56,51.85,0.19,885.0
JPIN,866.74,61.91,0.37,14.23,14.0,1.76,2.84,41796.0,62.28,61.84,48.14,63.49,0.82,478.0
JPMB,74.58,49.72,0.39,,1.5,2.16,4.35,1773.0,49.75,49.85,45.8,50.28,0.4,305.0
JPME,229.76,88.37,0.24,18.03,2.6,1.2,1.36,3089.0,88.79,88.35,60.51,91.82,1.08,367.0
JPN,19.13,34.78,0.09,17.52,,0.62,1.77,7218.0,35.16,35.11,27.88,35.96,0.66,399.0
JPSE,165.43,42.97,0.29,16.08,3.85,0.48,1.13,5744.0,43.27,43.02,26.68,45.1,1.2,631.0
JPST,18330.0,50.69,0.18,,361.7,0.4,0.79,2045130.0,50.72,50.72,50.35,50.73,0.04,724.0
JPUS,681.94,97.42,0.18,17.82,7.0,1.56,1.6,15032.0,97.77,97.39,69.69,101.24,1.0,365.0
JPXN,92.94,77.45,0.48,17.06,1.2,1.07,1.39,567.0,77.74,77.47,61.92,79.34,0.66,399.0
JQUA,369.34,42.45,0.12,21.8,8.7,0.59,1.4,4915.0,42.29,42.45,30.75,43.29,0.91,270.0
JRE,11.06,26.02,0.65,,,,,351.0,,26.03,24.76,27.86,,24.0
JSCP,128.49,50.19,0.33,,2.56,0.3,0.6,12866.0,50.25,50.26,49.4,50.38,-0.07,651.0
JSMD,195.08,66.65,0.3,29.54,2.93,0.16,0.24,2790.0,66.99,66.66,49.17,70.35,1.21,266.0
JSML,142.06,66.79,0.3,25.07,2.13,0.23,0.34,5756.0,67.79,66.84,44.84,73.75,1.31,217.0
JSTC,69.84,17.46,0.89,23.75,4.0,0.07,0.38,3367.0,17.71,17.53,14.89,18.92,1.12,802.0
JULZ,15.7,33.4,0.79,26.48,,,,552.0,33.1,33.1,25.99,33.85,0.79,4.0
JUNZ,4.43,26.08,0.79,,,,,,25.84,25.84,24.87,26.47,,4.0
JUSA,27.25,49.55,0.17,,,,,11.0,,49.56,47.72,51.14,,237.0
JUST,259.74,63.74,0.2,26.16,4.08,0.71,1.11,7388.0,64.33,63.8,46.49,66.1,1.0,451.0
JVAL,1040.0,36.3,0.12,15.78,28.75,0.65,1.8,34946.0,36.03,35.82,23.74,37.11,1.14,352.0
JXI,164.13,60.79,0.46,21.89,2.7,1.83,3.01,3441.0,61.08,60.83,52.33,64.68,0.42,76.0
KALL,23.03,30.7,0.49,14.68,,0.35,1.14,2025.0,30.8,30.94,29.16,41.32,0.67,266.0
KAPR,77.13,27.55,0.79,17.84,2.8,,,1116.0,27.43,27.33,25.53,27.86,0.17,5.0
KARS,262.75,46.92,0.72,33.53,5.6,0.06,0.12,19393.0,47.31,46.98,27.51,49.5,1.32,71.0
KBA,755.96,45.54,0.59,16.09,16.6,0.3,0.65,150371.0,45.33,45.55,38.17,53.32,0.62,490.0
KBE,2990.0,49.75,0.35,10.61,60.05,1.12,2.25,2306374.0,50.31,49.73,27.15,55.6,1.42,96.0
KBND,13.99,34.98,0.5,,,0.28,0.8,3203.0,34.77,34.81,32.8,35.35,0.08,36.0
KBUY,44.28,22.14,0.69,31.19,2.0,,,1085.0,21.94,22.27,21.83,32.53,-3.38,31.0
KBWB,2760.0,64.13,0.35,14.55,43.03,1.29,2.02,456847.0,64.87,64.12,34.76,69.25,1.43,26.0
KBWD,464.09,20.27,1.24,13.62,22.89,1.41,6.97,91973.0,20.38,20.28,11.9,21.12,1.45,40.0
KBWP,83.89,76.26,0.35,15.63,1.1,1.87,2.45,745.0,76.62,76.34,53.36,81.27,0.75,25.0
KBWR,67.03,56.81,0.35,16.91,1.18,1.28,2.26,3745.0,58.5,56.9,29.76,66.55,1.36,51.0
KBWY,335.85,23.58,0.35,11.17,14.24,1.39,5.91,126339.0,23.65,23.6,15.11,24.29,1.34,28.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,49.0
KCE,178.76,95.34,0.35,14.44,1.88,1.63,1.71,8442.0,96.13,95.33,53.91,100.41,1.12,65.0
KCNY,12.37,35.33,,,,0.82,2.32,989.0,,34.63,27.61,35.65,0.53,20.0
KDFI,20.69,21.78,0.46,,,0.86,3.94,3405.0,21.75,21.8,19.74,22.82,0.37,21.0
KEJI,3.77,18.85,0.75,43.87,,,,330.0,18.72,18.85,18.22,24.95,-2.97,45.0
KEMQ,95.91,28.21,0.61,29.59,3.4,0.74,2.64,67261.0,28.25,28.25,26.73,39.4,0.91,61.0
KEMX,25.69,32.11,0.25,17.29,,0.5,1.55,7513.0,32.25,31.82,22.81,33.24,1.03,309.0
KESG,10.06,28.74,0.59,15.51,,0.15,0.53,20.0,,29.11,24.8,38.14,-3.05,180.0
KFVG,120.3,24.55,0.65,31.48,4.9,,,8092.0,24.7,24.74,22.03,30.4,2.59,31.0
KFYP,14.62,32.48,0.69,8.14,,0.83,2.57,2746.0,32.28,32.35,28.29,35.69,0.64,95.0
KGRN,183.96,43.8,0.79,16.33,4.2,,0.01,54560.0,44.27,44.22,28.02,55.22,0.79,47.0
KHYB,11.15,37.18,0.69,,,1.88,5.04,5720.0,37.35,37.33,37.09,39.48,,35.0
KIE,432.52,37.61,0.35,11.84,11.5,0.77,2.04,709849.0,37.83,37.63,26.06,40.18,0.97,55.0
KJAN,102.8,31.34,0.79,17.84,3.28,,,1391.0,31.13,31.13,25.36,31.47,0.73,5.0
KJUL,52.84,26.42,0.79,17.83,2.0,,,7994.0,26.16,26.16,23.35,26.71,-0.73,5.0
KLCD,50.76,32.75,0.42,21.27,1.55,0.68,2.06,317.0,33.06,32.72,24.97,34.72,0.88,128.0
KLDW,203.91,48.55,0.75,29.48,4.2,0.26,0.53,6577.0,49.01,48.73,36.33,49.66,0.89,251.0
KLNE,4.82,24.08,1.07,,,,,1160.0,24.65,24.07,22.59,27.41,,3.0
KMED,4.76,31.73,0.8,31.9,,0.01,0.03,306.0,31.62,31.63,29.93,39.86,0.67,149.0
KMLM,30.28,28.84,0.9,,1.05,,,,,28.39,25.01,30.44,-1.48,21.0
KNG,222.13,53.14,0.75,24.37,4.18,1.88,3.54,85428.0,52.98,53.14,46.62,56.78,0.92,130.0
KNGS,12.11,27.52,0.6,24.34,,0.06,0.22,1469.0,27.58,27.37,24.44,29.11,-1.47,25.0
KOCG,22.87,24.59,0.75,,,,,3686.0,24.88,24.64,24.06,25.75,,98.0
KOCT,41.71,26.91,0.79,17.83,1.55,,,22674.0,26.9,26.9,23.81,26.94,0.61,8.0
KOIN,29.85,42.64,0.95,26.77,,0.15,0.36,1436.0,42.96,42.69,30.5,44.35,1.01,50.0
KOKU,787.1,83.29,0.09,24.84,9.45,1.42,1.71,402.0,82.1,82.29,60.07,84.95,1.12,1289.0
KOLD,150.42,11.04,0.95,,13.62,,,5302254.0,10.78,11.23,8.03,58.85,-1.22,2.0
KOMP,2040.0,62.49,0.2,19.89,32.64,0.69,1.11,72680.0,62.87,62.48,39.65,76.2,1.17,496.0
KONG,16.61,24.61,0.89,,,,,396.0,24.85,24.68,24.62,27.16,,58.0
KORP,152.6,52.62,0.29,,2.9,1.59,3.03,4908.0,52.67,52.72,51.06,53.05,0.18,220.0
KORU,45.28,29.21,1.25,16.88,1.55,,0.01,81296.0,31.03,29.27,14.79,53.36,3.01,15.0
KRBN,829.94,39.71,0.79,,20.9,,,324940.0,40.24,39.93,18.88,41.01,2.82,4.0
KRE,4400.0,62.84,0.35,11.83,69.95,1.4,2.22,2605736.0,64.97,65.23,32.81,71.79,1.42,134.0
KRMA,561.66,32.1,0.43,21.16,17.5,0.28,0.89,6841.0,32.28,32.05,22.78,33.22,1.02,166.0
KROP,3.36,22.41,0.5,,,,,746.0,22.54,22.41,21.9,25.0,,31.0
KSA,895.76,41.09,0.74,28.13,21.8,0.46,1.12,279294.0,41.29,41.19,27.82,41.98,0.65,87.0
KSCD,32.04,26.7,0.52,17.53,1.2,0.4,1.49,701.0,27.01,26.73,20.55,31.79,0.76,48.0
KSTR,110.25,23.21,0.89,53.82,4.75,,,49742.0,23.28,23.28,20.54,27.87,2.79,52.0
KTEC,1.93,19.25,0.69,,,,,1832.0,19.39,19.78,18.38,26.15,-4.38,30.0
KURE,217.56,37.19,0.65,37.27,5.85,,,59391.0,37.08,37.15,32.5,47.69,0.6,98.0
KVLE,31.28,24.06,0.56,21.41,1.3,0.07,0.3,879.0,23.81,24.03,19.99,25.13,-1.23,74.0
KWEB,7010.0,47.92,0.73,30.3,146.2,0.22,0.46,4421238.0,47.37,48.59,43.39,104.94,0.79,52.0
KWT,18.84,34.26,0.74,24.42,,0.57,1.67,651.0,34.43,34.34,25.38,34.5,1.23,34.0
KXI,624.24,61.2,0.46,25.85,10.2,1.47,2.4,4890.0,61.42,61.12,51.47,62.94,0.6,109.0
LABD,55.54,19.38,1.07,,2.87,,,2379127.0,19.19,19.34,12.3,69.21,-2.9,0.0
LABU,674.83,62.13,1.02,,10.86,,,1982627.0,62.88,62.35,46.0,185.61,3.87,202.0
LBAY,5.76,23.03,1.09,15.08,,0.54,2.34,,,23.03,19.29,25.13,-1.64,56.0
LBJ,16.08,66.8,1.23,14.24,,0.34,0.5,1000.0,67.03,66.75,38.84,95.73,2.77,13.0
LCG,26.12,30.73,0.59,45.8,,,,6.0,,31.12,22.85,31.28,1.16,25.0
LCR,15.17,30.33,0.86,21.0,,0.17,0.58,210.0,30.73,30.37,25.85,31.37,0.49,30.0
LCTD,606.19,48.11,0.2,20.57,12.6,0.31,0.64,712.0,48.53,48.13,46.16,49.5,-1.28,382.0
LCTU,1390.0,50.77,0.15,27.41,27.4,0.09,0.18,301.0,,51.45,46.41,52.36,1.03,330.0
LDEM,855.89,61.58,0.16,21.35,13.9,1.03,1.68,1320.0,61.33,61.56,48.4,67.92,0.93,527.0
LDRS,8.53,28.44,1.07,15.13,,0.02,0.07,,,28.27,23.8,29.77,0.71,5.0
LDSF,184.92,20.21,0.77,,9.15,0.51,2.51,58884.0,20.25,20.24,18.97,20.32,0.15,9.0
LDUR,1190.0,101.71,0.46,,11.66,1.28,1.26,44030.0,101.68,101.76,100.73,102.36,0.03,651.0
LEAD,45.52,55.18,0.43,24.5,,0.47,0.85,3382.0,55.43,55.21,45.41,56.83,0.95,49.0
LEGR,127.43,42.47,0.65,17.29,3.0,0.48,1.14,956.0,42.64,42.64,29.77,44.42,1.02,107.0
LEMB,532.83,42.97,0.3,,12.4,,,371794.0,43.25,42.99,41.21,45.54,0.36,308.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LEXI,41.61,25.42,1.03,,1.64,,,18019.0,25.65,25.41,24.58,26.11,,42.0
LFEQ,33.86,41.29,0.58,27.4,,0.71,1.73,314.0,40.48,40.78,29.55,42.13,0.96,2.0
LGBT,3.98,26.55,0.75,,,0.01,0.05,151.0,,26.55,24.47,28.73,0.9,101.0
LGH,210.0,42.0,1.25,27.37,5.0,0.08,0.18,34798.0,41.41,41.31,26.78,44.2,1.0,308.0
LGLV,630.51,136.77,0.12,25.41,4.61,2.83,2.07,10535.0,137.2,136.75,102.19,142.1,0.84,139.0
LGOV,35.15,28.12,0.7,,1.25,0.9,3.22,7513.0,27.99,28.1,26.25,28.93,-0.05,70.0
LIT,4750.0,82.14,0.75,33.33,57.8,0.12,0.15,567368.0,83.26,82.52,36.38,87.2,1.22,38.0
LIV,3.54,27.24,0.49,143.37,,,,1.0,27.01,27.01,22.39,28.89,1.32,30.0
LKOR,59.01,62.12,0.22,,,4.09,6.59,7565.0,61.97,62.3,55.02,62.44,0.23,394.0
LMBS,6750.0,50.63,0.68,,133.25,1.08,2.13,682929.0,50.57,50.64,50.49,51.2,0.04,1555.0
LNGR,40.24,27.75,0.5,34.01,1.45,0.1,0.36,,,27.75,19.11,29.52,0.84,106.0
LOPP,10.3,28.22,0.9,,,,,105.0,,28.24,25.04,29.39,-1.19,0.0
LOPX,5.09,9.26,0.5,,,,0.02,162.0,9.53,9.54,8.04,9.99,,51.0
LOUP,79.4,52.93,0.7,32.66,1.5,,,4105.0,53.08,52.89,32.87,64.33,1.29,31.0
LOWC,115.36,128.18,0.2,19.07,,1.97,1.53,512.0,129.16,128.39,96.79,132.54,0.93,1758.0
LQD,41820.0,136.1,0.14,,307.3,3.16,2.33,14735489.0,135.71,136.15,126.73,136.54,0.19,2462.0
LQDB,77.87,103.83,0.15,,,0.61,0.58,144.0,103.32,103.88,99.81,103.88,0.41,496.0
LQDH,630.18,96.21,0.24,,6.55,1.65,1.71,11841.0,96.21,96.25,88.85,96.52,0.33,36.0
LQDI,53.13,30.36,0.18,,1.75,0.66,2.17,15264.0,30.38,30.39,26.81,30.68,0.32,36.0
LRGE,171.41,58.1,0.6,38.0,2.95,0.19,0.32,9788.0,58.3,58.08,43.24,59.64,1.01,44.0
LRGF,1190.0,43.13,0.2,23.0,27.65,0.42,0.98,54676.0,43.29,43.14,31.48,45.12,0.98,154.0
LRNZ,29.51,49.19,0.68,,,,,1712.0,49.43,49.19,36.13,53.82,1.1,24.0
LSAF,111.0,32.89,0.75,18.75,3.38,0.11,0.33,4659.0,33.14,32.99,24.08,35.6,1.18,102.0
LSAT,110.04,34.93,0.99,14.14,3.15,0.09,0.26,4985.0,35.09,34.6,23.42,37.09,-1.38,31.0
LSLT,6.28,31.39,0.6,22.89,,0.69,2.19,302.0,31.26,31.39,25.95,32.75,0.76,101.0
LSST,40.35,25.22,0.38,,1.6,1.14,4.5,6865.0,25.25,25.23,24.8,25.44,0.07,375.0
LTL,2.39,47.88,0.95,,,0.64,1.33,5759.0,48.63,47.81,29.7,52.52,1.5,47.0
LTPZ,843.94,89.59,0.2,,9.42,2.99,3.34,92354.0,89.05,89.48,76.56,90.4,0.11,15.0
LUXE,5.21,30.63,0.6,47.8,,0.02,0.06,63982.0,30.56,30.3,24.91,32.3,1.32,50.0
LVHD,727.3,36.37,0.27,17.89,20.0,1.05,2.88,30732.0,36.52,36.37,27.62,38.25,0.8,89.0
LVHI,73.99,25.69,0.4,14.09,2.88,1.34,5.2,4190.0,25.86,25.83,20.1,26.68,0.63,135.0
LVOL,6.2,45.95,0.29,30.63,,0.34,0.75,19.0,,45.98,38.44,47.65,0.91,82.0
LYFE,14.16,31.46,0.75,22.95,,0.03,0.08,1830.0,31.14,31.06,24.82,32.31,1.35,39.0
MAAX,4.02,25.12,0.35,,,0.65,2.58,1719.0,25.17,25.17,23.14,26.51,0.23,19.0
MAGA,12.68,36.24,0.72,21.68,,0.77,2.12,1995.0,36.11,35.98,24.73,39.13,1.26,140.0
MAMB,27.99,25.44,1.25,,1.1,0.03,0.13,7796.0,25.52,25.52,24.71,25.67,,11.0
MARB,10.83,19.69,2.3,9.9,,,,4022.0,19.71,19.71,18.06,20.0,0.16,45.0
MARZ,5.55,27.76,0.79,,,,,,27.5,27.5,24.27,28.22,,4.0
MAYZ,,,,,,,,110.0,25.91,25.91,24.51,26.54,,4.0
MBB,25060.0,108.44,0.06,,231.1,1.69,1.56,807884.0,108.33,108.44,107.6,109.46,-0.03,9741.0
MBBB,10.17,25.42,0.25,,,0.42,1.66,,25.46,25.46,24.05,25.54,0.34,133.0
MBCC,26.62,29.58,1.25,,,,,10482.0,29.04,29.04,24.44,29.85,,25.0
MBND,45.29,30.19,0.4,,1.5,0.17,0.56,103.0,30.15,30.19,29.36,30.34,0.13,101.0
MBOX,27.0,25.0,0.39,19.55,1.08,0.13,0.51,5226.0,25.14,25.0,24.56,26.02,1.02,51.0
MBSD,110.73,23.56,0.2,,4.7,0.62,2.63,7498.0,23.57,23.57,22.96,24.85,0.01,398.0
MCEF,19.28,21.42,2.65,,,0.75,3.52,13989.0,21.55,21.43,18.07,23.08,0.21,38.0
MCHI,6130.0,68.14,0.59,17.22,90.0,0.78,1.15,4944509.0,67.85,68.16,65.56,97.34,0.69,624.0
MCRO,4.22,28.15,0.67,17.42,,0.71,2.53,1.0,,28.13,26.49,30.33,0.32,143.0
MDEV,29.19,27.8,0.7,,1.05,,,1303.0,27.56,27.56,25.24,28.08,,51.0
MDIV,472.22,16.42,0.68,12.75,28.75,0.82,5.0,46993.0,16.4,16.39,12.5,17.22,0.99,127.0
MDY,20640.0,485.26,0.23,17.71,42.54,4.91,1.01,1104697.0,487.77,485.61,318.38,505.96,1.19,401.0
MDYG,1700.0,77.42,0.15,22.45,21.95,0.76,0.98,33109.0,77.98,77.5,54.0,79.95,1.1,234.0
MDYV,1430.0,65.96,0.15,14.94,21.7,1.09,1.66,39522.0,66.39,65.95,40.51,70.85,1.29,310.0
MEAR,288.48,50.17,0.25,,5.75,0.19,0.38,41.0,50.17,50.17,49.82,50.47,0.01,148.0
META,105.7,14.68,0.75,,7.2,,,46757.0,14.8,14.93,14.03,15.46,,44.0
MEXX,21.04,90.21,1.23,,,0.19,0.21,1463.0,91.49,90.39,23.72,102.61,2.98,13.0
MFDX,90.72,30.24,0.4,16.56,3.0,0.53,1.75,1466.0,30.12,29.91,22.73,30.87,0.84,1178.0
MFEM,423.67,30.0,0.49,11.96,14.12,0.5,1.67,9221.0,29.87,29.69,21.42,31.25,0.88,651.0
MFMS,193.03,41.07,0.85,43.61,4.7,2.15,5.23,8766.0,40.58,40.58,29.52,44.83,1.24,31.0
MFUS,83.39,39.34,0.3,18.31,2.12,0.47,1.19,,,39.34,28.46,40.77,0.98,918.0
MGC,4190.0,156.39,0.07,27.2,26.8,1.51,0.96,57187.0,157.05,156.42,113.12,161.52,0.99,245.0
MGK,12550.0,243.29,0.07,40.6,51.59,0.98,0.4,172823.0,244.44,243.35,174.37,251.02,1.02,115.0
MGMT,34.61,35.5,1.1,19.38,,,,2167.0,35.9,35.59,25.31,37.34,1.75,51.0
MGV,4450.0,98.99,0.07,18.8,44.91,1.69,1.71,85430.0,99.56,98.96,72.14,103.45,0.95,147.0
MID,22.24,59.3,0.45,62.97,,,,1693.0,60.24,59.36,40.68,61.49,1.34,0.0
MIDE,10.56,26.39,0.15,63.19,,0.15,0.58,1.0,,26.4,24.16,27.61,-1.73,265.0
MIDF,5.58,37.23,0.25,23.07,,0.33,0.89,527.0,37.88,37.24,26.0,38.96,1.16,88.0
MIDU,84.99,58.61,1.03,21.93,1.45,0.01,0.02,65155.0,59.59,58.72,18.67,68.15,3.58,12.0
MIG,15.16,25.27,0.2,,,0.4,1.6,1.0,25.31,25.31,23.95,25.31,0.34,158.0
MILN,234.37,44.31,0.5,39.83,5.29,0.06,0.13,12019.0,44.49,44.32,29.72,45.33,1.17,85.0
MINC,104.8,48.86,0.76,,2.15,0.83,1.7,4606.0,48.86,48.89,47.74,51.96,0.16,486.0
MINN,,,,,,,,3945.0,25.25,25.29,24.9,25.49,,72.0
MINT,14390.0,101.97,0.35,,141.08,0.49,0.48,600690.0,101.95,101.97,101.49,102.0,0.06,717.0
MJ,1150.0,15.1,0.75,,76.2,0.24,1.59,1115308.0,15.03,14.81,9.97,34.31,1.59,31.0
MJUS,6.09,7.71,0.75,,,,,7929.0,7.9,7.73,7.33,10.6,-2.28,91.0
MJXL,,5.43,0.95,,,,,536.0,5.73,5.71,5.1,10.15,,1.0
MLN,241.76,21.78,0.24,,11.1,0.54,2.48,33891.0,21.75,21.78,20.68,22.09,0.04,502.0
MLPA,955.99,34.12,0.46,10.22,28.02,3.22,9.45,360543.0,34.29,34.07,18.7,40.67,1.95,21.0
MLPX,706.18,34.57,0.45,13.11,20.43,2.15,6.23,55672.0,34.8,34.58,19.86,37.84,1.66,26.0
MMIN,495.47,27.68,0.31,,17.9,0.46,1.65,146158.0,27.65,27.68,26.52,27.86,0.15,649.0
MMIT,214.96,26.87,0.3,,8.0,0.49,1.82,38313.0,26.84,26.89,25.77,27.0,0.03,408.0
MMLG,172.32,28.48,0.85,43.88,6.05,0.06,0.21,7069.0,28.37,28.17,20.27,28.72,1.2,93.0
MMTM,88.17,185.63,0.12,20.65,,1.75,0.94,976.0,186.44,185.63,139.3,191.76,0.97,1440.0
MNA,737.86,32.94,0.77,23.61,22.4,0.77,2.33,109615.0,32.97,32.94,31.71,35.36,0.17,124.0
MOAT,6630.0,74.04,0.47,27.0,89.5,0.9,1.22,321641.0,74.47,74.06,52.37,77.04,1.08,51.0
MOO,1100.0,91.81,0.55,23.72,12.0,0.86,0.93,28976.0,92.5,91.91,64.58,95.16,0.91,58.0
MOON,154.89,33.49,0.65,,4.63,0.14,0.43,137068.0,33.78,33.51,24.77,51.06,-2.51,50.0
MORT,318.75,19.26,0.4,5.4,16.55,1.32,6.85,73412.0,19.31,19.25,12.41,20.44,1.45,27.0
MOTI,69.91,33.29,0.58,13.93,2.1,0.72,2.16,2197.0,33.58,33.58,28.45,37.79,0.87,78.0
MOTO,14.76,45.41,0.68,21.3,,1.02,2.25,1974.0,45.85,45.49,29.89,47.16,1.27,37.0
MPRO,55.97,26.65,1.36,,2.1,0.02,0.08,4256.0,26.68,26.68,24.76,26.93,,9.0
MRAD,2.87,28.72,0.68,39.87,,,,35.0,,28.82,23.72,31.96,1.9,31.0
MRGR,49.78,40.64,0.75,18.45,1.23,0.22,0.53,3668.0,40.73,40.73,37.98,41.11,0.1,48.0
MRSK,8.09,32.34,0.96,26.46,,1.2,3.71,3321.0,32.44,32.02,26.99,32.78,0.46,12.0
