,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IWF,75430.0,292.03,0.19,45.87,258.3,1.51,0.52,3825167.0,298.94,295.65,226.77,226.77,1.03,508.0
IWFH,6.54,21.79,0.47,30.68,,0.05,0.25,357.0,22.02,22.11,21.5,21.5,-1.66,124.0
IWL,963.34,109.47,0.15,34.17,8.8,1.28,1.17,44511.0,111.4,111.79,88.14,88.14,0.99,202.0
IWM,66820.0,212.06,0.19,21.0,315.1,2.09,0.99,12090200.0,217.87,218.18,190.94,190.94,1.22,2042.0
IWN,15090.0,157.64,0.24,15.79,95.7,2.46,1.56,2099460.0,162.04,157.65,128.45,128.45,1.23,1454.0
IWO,11690.0,280.39,0.24,34.7,41.7,0.94,0.33,1339604.0,288.19,284.38,275.91,275.91,1.21,1246.0
IWP,15320.0,109.77,0.23,46.48,139.6,0.33,0.3,892243.0,113.14,109.8,94.31,94.31,1.08,399.0
IWR,29970.0,78.85,0.19,29.54,380.05,0.87,1.1,570135.0,80.72,80.81,66.83,66.83,1.11,838.0
IWS,14580.0,116.02,0.23,25.04,125.7,1.7,1.47,83950.0,118.57,118.47,94.65,94.65,1.14,710.0
IWV,12310.0,265.83,0.2,32.22,46.3,2.88,1.08,57965.0,270.99,271.24,218.36,218.36,1.03,2753.0
IWX,1210.0,67.71,0.2,24.59,17.8,1.25,1.85,67447.0,68.39,69.35,56.73,56.73,0.95,155.0
IWY,4690.0,165.69,0.2,45.79,28.3,0.87,0.53,191818.0,169.22,167.74,125.74,125.74,1.01,116.0
IXC,1490.0,26.37,0.43,33.22,56.4,1.1,4.15,586578.0,27.05,26.65,20.23,20.23,1.35,67.0
IXG,2700.0,77.14,0.43,17.47,35.05,1.31,1.7,139159.0,78.32,77.17,63.57,63.57,1.08,217.0
IXJ,3570.0,87.35,0.43,28.88,40.9,1.01,1.16,100555.0,88.01,87.92,72.98,72.98,0.71,136.0
IXN,5640.0,61.37,0.43,38.52,91.95,0.36,0.59,234461.0,62.96,62.17,48.27,48.27,1.03,151.0
IXP,297.48,80.4,0.43,22.75,3.7,1.48,1.84,66313.0,81.51,81.18,72.87,72.87,0.83,107.0
IXSE,6.9,34.51,0.58,34.84,,0.02,0.07,0.0,34.42,34.51,28.43,28.43,0.9,156.0
IXUS,31350.0,68.6,0.09,19.97,457.0,2.13,3.1,2530022.0,69.49,68.64,66.14,66.14,0.84,4470.0
IYC,1410.0,79.41,0.41,40.6,17.8,0.32,0.41,541105.0,81.43,80.5,68.55,68.55,1.09,180.0
IYE,2350.0,28.78,0.41,73.97,81.5,0.9,3.12,2613246.0,29.71,29.8,20.0,20.0,1.67,41.0
IYF,2480.0,83.32,0.41,20.86,29.75,1.1,1.32,2601081.0,84.98,85.0,64.95,64.95,1.08,147.0
IYG,2550.0,185.31,0.42,25.82,13.75,2.36,1.28,67724.0,189.83,185.36,144.95,144.95,1.26,111.0
IYH,3190.0,291.77,0.41,31.84,10.95,2.82,0.97,21046.0,293.55,293.84,238.04,238.04,0.78,118.0
IYJ,1670.0,106.81,0.41,36.21,15.65,0.85,0.8,47117.0,107.54,106.81,92.23,92.23,1.18,188.0
IYK,727.13,193.9,0.41,24.46,3.75,2.98,1.54,8638.0,194.25,194.27,163.04,163.04,0.91,60.0
IYLD,227.96,23.87,0.6,9.62,9.55,0.79,3.31,36336.0,23.95,24.02,22.61,22.61,0.58,14.0
IYM,723.42,131.53,0.41,30.26,5.5,2.08,1.58,420269.0,133.63,131.6,109.99,109.99,1.16,41.0
IYR,6490.0,110.32,0.41,50.07,58.85,2.39,2.17,4363068.0,111.79,110.32,81.46,81.46,0.8,92.0
IYT,1710.0,260.6,0.42,33.37,6.55,2.13,0.82,0.0,0.0,260.71,211.04,211.04,1.2,54.0
IYW,9690.0,109.97,0.41,39.34,88.15,0.36,0.33,1181848.0,112.67,111.13,82.18,82.18,1.06,159.0
IYY,1790.0,112.89,0.2,33.05,15.85,1.23,1.09,14713.0,115.13,115.11,92.09,92.09,1.03,1153.0
IYZ,527.22,32.05,0.42,23.06,16.45,0.83,2.58,603476.0,32.16,32.07,29.16,29.16,0.79,26.0
IZRL,239.6,27.86,0.49,29.89,8.6,,,24998.0,27.74,27.86,27.05,27.05,1.2,76.0
JAAA,259.82,50.45,0.25,,5.15,0.62,1.23,28158.0,50.42,50.45,50.18,50.18,-0.04,109.0
JAGG,1070.0,54.12,0.07,,19.85,0.65,1.2,2044.0,54.01,54.14,52.89,52.89,0.06,1690.0
JANZ,2.39,29.82,0.79,26.45,,,,0.0,29.96,29.96,24.96,24.96,0.79,4.0
JAVA,26.3,50.09,0.44,,,0.08,0.15,458.0,49.83,50.74,48.85,48.85,,149.0
JCPB,173.34,54.17,0.4,,3.2,1.1,2.03,105866.0,54.42,54.38,53.57,53.57,0.01,1212.0
JCTR,24.83,62.08,0.15,,,0.54,0.87,4277.0,62.98,62.99,49.33,49.33,0.99,362.0
JDIV,49.56,33.04,0.12,15.11,1.5,1.0,3.04,7213.0,33.19,32.81,26.55,26.55,1.07,231.0
JDST,69.45,12.01,1.1,,5.78,,,2602276.0,11.54,12.01,7.5,7.5,-0.09,0.0
JEMA,332.85,46.88,0.33,19.02,7.1,0.09,0.19,18856.0,45.61,45.1,45.41,45.41,-1.18,507.0
JEPI,4830.0,61.6,0.35,,78.38,4.24,6.89,1375615.0,62.16,62.28,53.96,53.96,0.64,106.0
JETS,3050.0,19.98,0.6,4.32,152.8,0.01,0.05,7257897.0,21.01,21.04,19.28,19.28,1.52,50.0
JFWD,6.71,17.21,0.75,,,0.07,0.39,4.0,18.11,18.01,16.65,16.65,2.25,38.0
JGLD,1.62,21.66,0.49,10.69,,,,0.0,22.14,22.0,20.25,20.25,1.86,54.0
JHCB,20.32,25.4,0.29,,,0.47,1.87,0.0,25.5,25.55,25.12,25.12,-0.36,76.0
JHCS,18.6,35.1,0.4,25.58,,0.3,0.84,1503.0,35.27,34.45,33.53,33.53,1.03,56.0
JHEM,688.06,28.55,0.49,18.04,24.1,0.55,1.93,37053.0,29.06,29.24,28.32,28.32,0.85,807.0
JHMA,17.85,46.98,0.4,16.16,,0.66,1.4,2109.0,47.41,48.61,39.01,39.01,1.11,54.0
JHMB,19.76,24.7,0.39,,,0.13,0.52,0.0,0.0,24.71,24.55,24.55,-0.12,76.0
JHMC,22.12,52.67,0.4,22.07,,0.2,0.38,1510.0,54.36,52.69,44.86,44.86,1.26,116.0
JHMD,523.43,32.92,0.39,15.45,15.9,0.92,2.79,2406.0,33.48,33.49,30.59,30.59,0.84,765.0
JHME,19.62,21.33,0.4,36.78,,0.47,2.23,93403.0,22.16,22.12,14.32,14.32,1.9,30.0
JHMF,28.88,50.67,0.4,12.24,,0.71,1.41,410.0,51.23,51.9,40.18,40.18,1.2,138.0
JHMH,53.49,50.46,0.4,24.64,1.06,0.81,1.61,4.0,50.31,50.81,41.4,41.4,0.83,140.0
JHMI,16.95,52.97,0.4,22.57,,0.47,0.9,71666.0,54.19,53.01,43.22,43.22,1.2,157.0
JHML,770.1,57.15,0.29,21.8,13.48,0.69,1.2,2242.0,58.27,58.24,46.3,46.3,1.03,786.0
JHMM,2480.0,52.89,0.42,19.35,46.98,0.4,0.75,267365.0,54.19,54.06,43.95,43.95,1.12,673.0
JHMS,22.84,36.25,0.4,23.07,,0.7,1.93,1647.0,36.18,36.89,31.4,31.4,0.64,56.0
JHMT,79.49,98.14,0.4,29.92,,0.49,0.5,1361.0,101.34,99.33,75.59,75.59,1.09,154.0
JHMU,18.1,34.81,0.4,21.53,,0.96,2.75,5.0,34.71,34.83,28.68,28.68,0.43,38.0
JHPI,14.99,24.99,,,,,,21756.0,25.18,25.07,24.98,24.98,,0.0
JHSC,414.38,34.46,0.42,18.26,12.03,0.39,1.12,60944.0,35.43,35.74,29.97,29.97,1.2,468.0
JIB,47.05,49.53,0.39,,,0.13,0.26,0.0,0.0,49.56,49.12,49.12,-0.19,172.0
JIDA,28.6,47.67,0.25,,,,,34.0,47.54,48.62,46.71,46.71,-1.05,351.0
JIG,62.22,80.8,0.55,,,0.54,0.67,8260.0,74.37,74.25,70.29,70.29,0.71,64.0
JIGB,55.15,55.15,0.14,,,1.77,3.21,1671.0,54.56,54.67,53.92,53.92,0.22,462.0
JMBS,870.87,52.78,0.32,,16.5,0.89,1.69,65330.0,52.68,52.74,52.62,52.62,0.02,221.0
JMIN,20.38,37.05,0.12,20.6,,0.7,1.88,1474.0,37.39,38.05,30.87,30.87,0.81,239.0
JMOM,227.71,48.97,0.12,26.09,4.65,0.31,0.63,22418.0,46.81,45.95,36.49,36.49,0.98,305.0
JMST,2240.0,51.0,0.18,,44.0,0.14,0.27,1196450.0,51.03,51.06,50.99,50.99,0.01,12001.0
JMUB,99.04,55.02,0.18,,1.8,1.0,1.81,527.0,54.92,54.89,54.23,54.23,0.05,595.0
JNK,9080.0,107.5,0.4,,84.47,4.63,4.31,7378551.0,108.17,107.61,106.48,106.48,0.39,1337.0
JNUG,453.1,58.14,1.08,15.81,7.79,0.34,0.58,382913.0,60.34,59.76,50.26,50.26,2.62,15.0
JOET,131.61,31.33,0.29,,4.2,0.14,0.45,0.0,32.03,31.32,24.35,24.35,1.19,126.0
JOJO,10.45,19.91,0.85,,,0.21,1.03,136.0,19.8,19.84,19.63,19.63,0.61,3.0
JOYY,39.25,30.1,0.5,34.54,1.3,2.65,8.79,401.0,30.4,30.61,30.02,30.02,0.86,76.0
JPEM,174.07,56.15,0.44,10.59,3.1,1.99,3.55,30244.0,55.79,56.53,53.71,53.71,0.82,531.0
JPHY,1550.0,50.99,0.24,,30.4,2.13,4.18,17.0,0.0,51.54,49.26,49.26,0.38,647.0
JPIB,306.83,50.3,0.5,,6.1,1.38,2.74,34.0,0.0,50.66,49.84,49.84,0.19,743.0
JPIE,106.48,49.99,0.41,,2.13,0.13,0.27,2103.0,49.96,49.99,49.78,49.78,,405.0
JPIN,831.18,59.37,0.37,13.09,14.0,1.76,2.96,3618.0,58.42,58.51,57.2,57.2,0.81,495.0
JPMB,76.64,47.9,0.39,,1.6,2.1,4.38,25852.0,48.0,48.28,47.36,47.36,0.4,271.0
JPME,228.03,91.21,0.24,17.26,2.5,1.2,1.32,5009.0,92.27,93.22,73.67,73.67,1.07,374.0
JPN,19.09,31.81,0.09,17.52,,0.63,1.96,6228.0,32.17,32.72,31.43,31.43,0.63,401.0
JPSE,175.08,43.77,0.29,15.37,4.0,0.48,1.11,13134.0,44.79,43.57,35.36,35.36,1.18,613.0
JPST,18470.0,50.5,0.18,,365.65,0.35,0.69,3613924.0,50.51,50.51,50.48,50.48,0.04,672.0
JPUS,673.07,101.98,0.18,16.98,6.6,1.56,1.53,14924.0,102.7,101.95,82.11,82.11,1.0,365.0
JPXN,84.36,70.3,0.48,17.55,1.2,1.86,2.64,1816.0,70.3,71.84,69.79,69.79,0.63,399.0
JQUA,404.54,44.7,0.12,22.15,9.05,0.59,1.33,31187.0,44.2,44.69,35.04,35.04,0.92,278.0
JRE,11.53,27.12,0.65,,,0.26,0.96,241.0,27.55,27.33,24.76,24.76,0.97,25.0
JRNY,8.21,23.45,0.65,,,,,100.0,23.69,23.51,23.08,23.08,1.22,74.0
JSCP,170.37,49.67,0.33,,3.43,0.48,0.96,13986.0,49.75,49.73,49.63,49.63,-0.07,740.0
JSMD,207.14,64.69,0.3,27.35,3.2,0.19,0.29,16867.0,66.36,64.72,60.96,60.96,1.2,262.0
JSML,140.4,60.99,0.3,28.7,2.3,0.3,0.49,13096.0,62.13,62.08,59.44,59.44,1.31,210.0
JSTC,81.83,17.41,0.89,,4.7,0.07,0.38,55255.0,17.92,17.8,15.0,15.0,1.0,798.0
JULZ,15.54,34.53,0.79,26.48,,,,2055.0,33.91,34.39,28.58,28.58,0.74,4.0
JUNZ,4.59,26.97,0.79,26.45,,,,0.0,26.33,27.08,24.87,24.87,0.73,4.0
JUSA,28.29,51.43,0.17,,,,,8.0,52.24,51.19,47.72,47.72,1.02,232.0
JUST,281.42,65.83,0.2,25.02,4.28,0.71,1.08,13951.0,67.16,67.37,53.26,53.26,1.0,475.0
JVAL,442.47,37.98,0.12,14.75,11.65,0.65,1.72,24410.0,37.28,37.52,29.19,29.19,1.13,355.0
JXI,150.36,62.65,0.43,21.85,2.4,1.8,2.88,119558.0,62.82,63.28,55.52,55.52,0.45,84.0
JZRO,48.28,24.14,0.6,,2.0,0.26,1.09,119.0,24.29,24.79,23.26,23.26,1.64,51.0
KALL,20.34,29.05,0.49,14.56,,0.35,1.2,988.0,29.13,29.85,28.9,28.9,0.66,264.0
KAPR,83.14,27.26,0.79,17.84,3.05,,,3659.0,27.34,27.07,26.52,26.52,0.2,5.0
KARS,328.3,47.58,0.72,35.56,6.9,0.06,0.12,70241.0,48.75,47.42,38.41,38.41,1.31,76.0
KBA,727.88,46.51,0.59,16.09,15.65,0.3,0.64,115725.0,47.03,47.22,42.63,42.63,0.59,491.0
KBE,3000.0,51.58,0.35,11.3,58.25,1.18,2.29,3185206.0,53.08,51.57,40.77,40.77,1.38,95.0
KBND,14.16,35.4,0.49,,,0.49,1.39,201.0,35.31,35.47,33.0,33.0,0.08,34.0
KBUY,54.83,23.84,0.69,30.84,2.3,,,500.0,24.0,24.93,21.83,21.83,2.13,30.0
KBWB,2660.0,64.94,0.35,12.64,41.03,1.44,2.22,515573.0,66.51,66.68,48.73,48.73,1.38,25.0
KBWD,470.75,19.28,1.24,13.03,24.41,1.48,7.65,30473.0,19.73,19.74,16.12,16.12,1.42,41.0
KBWP,71.44,76.0,0.35,14.69,,2.41,3.17,3472.0,77.3,79.54,64.67,64.67,0.76,25.0
KBWR,69.17,59.63,0.35,14.34,1.16,1.28,2.15,5473.0,61.49,60.81,46.4,46.4,1.31,51.0
KBWY,322.97,24.12,0.35,9.23,13.39,1.3,5.39,36512.0,24.69,24.71,20.2,20.2,1.3,32.0
KCCA,102.3,25.26,0.79,,4.05,,,14217.0,26.0,25.9,23.39,23.39,,2.0
KCE,381.46,98.44,0.35,14.23,3.88,1.59,1.61,18573.0,101.18,102.58,73.38,73.38,1.11,67.0
KDFI,2.08,20.83,0.46,,,0.94,4.54,0.0,20.8,20.86,20.7,20.7,0.36,1.0
KEJI,3.5,17.5,0.75,38.72,,,,1120.0,17.78,17.5,17.47,17.47,-1.66,44.0
KEMQ,89.04,22.83,0.61,30.04,3.9,0.74,3.26,79376.0,23.65,23.61,22.77,22.77,0.92,61.0
KEMX,28.16,31.29,0.25,17.28,,0.5,1.59,13559.0,32.03,32.14,29.05,29.05,1.01,309.0
KESG,9.17,26.2,0.59,,,0.15,0.58,888.0,27.0,26.99,26.19,26.19,0.38,165.0
KEUA,12.21,30.52,0.79,,,,,26453.0,31.0,31.5,21.67,21.67,,3.0
KFVG,31.93,25.54,0.65,32.58,1.25,,,10497.0,26.39,25.57,22.03,22.03,-2.18,31.0
KFYP,11.4,32.57,0.69,8.14,,0.83,2.56,389.0,32.9,32.61,28.9,28.9,0.65,93.0
KGRN,171.84,42.96,0.79,17.05,4.0,,0.01,28099.0,44.05,42.61,36.17,36.17,0.8,50.0
KGRO,2.32,23.2,0.99,,,,,691.0,23.6,23.36,23.11,23.11,,6.0
KHYB,32.8,32.8,0.7,,,1.98,6.03,16318.0,33.14,33.06,32.22,32.22,0.15,66.0
KIE,415.77,38.32,0.35,12.05,10.85,0.79,2.06,1803309.0,39.22,39.95,32.0,32.0,0.97,55.0
KJAN,84.15,31.52,0.79,17.84,2.67,,,18300.0,31.53,31.43,28.54,28.54,0.7,5.0
KJUL,72.82,26.2,0.79,17.83,2.78,,,12730.0,26.19,25.82,25.39,25.39,0.36,5.0
KLCD,46.4,34.37,0.42,21.27,1.35,0.68,1.97,1642.0,34.95,34.52,28.05,28.05,0.89,126.0
KLDW,197.67,47.06,0.75,29.62,4.2,0.26,0.55,22.0,47.08,47.06,41.87,41.87,0.88,245.0
KLNE,6.87,19.62,1.07,,,,,534.0,20.95,20.89,19.55,19.55,3.82,7.0
KMED,2.75,27.5,0.8,31.68,,0.01,0.03,1100.0,27.62,27.96,27.01,27.01,0.66,148.0
KMLM,31.1,28.27,0.9,,1.1,,,126050.0,28.55,28.46,25.46,25.46,0.87,21.0
KNG,300.1,55.78,0.75,24.37,5.38,1.93,3.46,48218.0,55.78,55.26,46.6,46.6,0.92,129.0
KNGS,11.37,27.07,0.6,,,0.06,0.23,58.0,26.98,26.73,24.5,24.5,1.37,27.0
KOCG,23.86,24.6,0.75,,,,,53.0,24.6,25.26,23.81,23.81,1.11,93.0
KOCT,36.06,27.11,0.79,17.83,1.33,,,47681.0,27.04,26.8,25.7,25.7,0.57,5.0
KOIN,29.96,42.8,0.95,26.77,,0.15,0.36,2522.0,43.53,42.81,37.0,37.0,1.01,51.0
KOKU,657.37,84.82,0.09,24.84,7.75,1.64,1.94,680.0,84.03,85.07,70.89,70.89,1.1,1302.0
KOLD,229.96,12.38,0.95,,18.57,,,5771093.0,11.72,13.18,5.66,5.66,-0.95,2.0
KOMP,1930.0,56.68,0.2,19.93,33.97,0.85,1.5,685793.0,58.21,56.76,56.19,56.19,1.17,574.0
KONG,18.96,25.28,0.89,,,,,910.0,25.48,25.49,23.83,23.83,0.9,48.0
KORP,155.4,51.8,0.29,,3.0,0.96,1.86,3617.0,51.82,51.82,51.51,51.51,0.18,225.0
KORU,40.89,24.78,1.25,16.88,1.65,,0.01,12220.0,25.17,24.86,21.53,21.53,2.99,14.0
KRBN,1550.0,49.01,0.79,,31.55,,,391770.0,48.56,49.15,24.0,24.0,1.21,5.0
KRE,4590.0,66.76,0.35,12.48,68.7,1.4,2.09,9048927.0,68.71,66.81,50.47,50.47,1.37,143.0
KRMA,662.6,33.28,0.43,27.73,19.91,0.28,0.86,13015.0,33.91,33.23,26.52,26.52,1.02,182.0
KROP,5.75,19.17,0.5,49.25,,,,1008.0,19.6,19.55,19.0,19.0,-1.55,30.0
KSA,965.45,40.48,0.74,30.85,23.85,0.63,1.56,198478.0,40.56,40.54,30.65,30.65,0.63,92.0
KSCD,34.66,28.88,0.52,17.53,1.2,0.4,1.38,2866.0,29.49,29.62,25.08,25.08,0.75,48.0
KSTR,101.57,23.62,0.89,54.32,4.3,,,28461.0,23.81,24.62,20.54,20.54,-1.71,52.0
KTEC,4.24,16.95,0.69,,,,,8693.0,17.6,17.69,16.9,16.9,-2.79,30.0
KURE,165.78,31.88,0.65,36.7,5.2,,,8439.0,32.18,31.8,31.09,31.09,0.53,94.0
KVLE,31.48,25.18,0.56,21.41,1.25,0.37,1.45,60.0,25.22,25.75,20.15,20.15,0.93,73.0
KWEB,7000.0,37.6,0.73,30.3,186.15,0.22,0.59,4656054.0,39.03,39.94,37.1,37.1,0.8,54.0
KWT,19.04,34.62,0.74,26.6,,2.53,7.32,1358.0,32.55,32.65,24.9,24.9,0.55,36.0
KXI,972.89,62.97,0.43,24.51,15.45,1.42,2.25,531807.0,63.05,63.22,54.35,54.35,0.61,113.0
LABD,43.91,23.53,1.07,,1.87,,,3416581.0,23.61,23.5,12.3,12.3,-2.87,0.0
LABU,1050.0,39.94,1.02,,26.31,,,5924026.0,39.81,40.06,31.9,31.9,3.8,206.0
LBAY,5.9,23.58,1.09,,,0.73,3.07,4.0,23.84,24.18,20.22,20.22,0.96,56.0
LBJ,12.35,51.31,1.23,14.24,,0.34,0.65,4355.0,50.93,54.93,48.64,48.64,2.77,13.0
LCG,60.65,29.23,0.59,56.9,2.08,,,56108.0,30.41,30.6,24.77,24.77,1.15,25.0
LCR,16.86,30.66,0.86,21.0,,0.07,0.22,3928.0,31.13,31.15,28.04,28.04,0.49,30.0
LCTD,561.49,45.93,0.2,20.57,12.23,1.05,2.28,4835.0,46.32,46.73,45.79,45.79,1.01,353.0
LCTU,1570.0,51.58,0.15,27.41,30.38,1.19,2.3,64083.0,52.37,51.59,46.5,46.5,0.98,333.0
LDEM,789.1,56.77,0.16,20.55,13.9,1.05,1.84,22208.0,57.42,57.8,56.55,56.55,0.92,552.0
LDSF,250.94,20.0,0.77,,12.55,0.48,2.43,56325.0,19.98,19.99,19.2,19.2,0.14,10.0
LDUR,1210.0,100.87,0.46,,12.02,0.98,0.98,60453.0,101.15,100.81,100.41,100.41,0.03,647.0
LEAD,58.11,58.11,0.43,,,0.47,0.81,3887.0,58.34,58.96,45.41,45.41,0.95,67.0
LEGR,143.07,42.08,0.65,13.33,3.4,0.56,1.34,24065.0,42.81,42.01,36.95,36.95,1.0,105.0
LEMB,511.37,38.74,0.3,,13.2,1.53,3.94,276678.0,39.11,38.74,38.33,38.33,0.36,317.0
LEXI,48.56,26.01,1.03,,1.87,,,2622.0,26.53,26.55,24.58,24.58,0.8,47.0
LFEQ,49.69,43.21,0.58,,1.15,0.71,1.65,1399.0,42.95,43.41,34.13,34.13,0.96,2.0
LGBT,4.1,27.34,0.75,,,0.05,0.2,175.0,27.32,28.09,24.48,24.48,1.0,101.0
LGH,308.29,44.68,1.25,27.37,6.9,0.06,0.13,60420.0,45.16,44.3,31.93,31.93,1.03,309.0
LGLV,637.38,144.53,0.12,25.39,4.41,2.49,1.72,16016.0,145.73,147.8,115.26,115.26,0.85,140.0
LGOV,33.6,28.0,0.7,,1.2,0.95,3.4,3158.0,27.92,27.93,26.07,26.07,-0.03,63.0
LIT,5400.0,81.78,0.75,68.55,66.03,0.12,0.15,381404.0,83.37,82.26,54.88,54.88,1.23,42.0
LIV,3.31,25.43,0.49,143.37,,1.17,4.6,157.0,24.81,24.81,22.86,22.86,1.37,31.0
LKOR,60.65,60.65,0.22,,,2.79,4.61,8583.0,59.24,58.95,55.9,55.9,0.23,391.0
LMBS,6240.0,50.13,0.68,,124.45,1.03,2.06,194095.0,50.09,50.07,50.0,50.0,0.04,1432.0
LOPP,10.7,28.53,0.9,,,,,4227.0,28.87,30.14,25.2,25.2,1.01,49.0
LOPX,4.1,7.45,0.5,,,,0.03,996.0,7.58,7.59,7.32,7.32,2.37,50.0
LOUP,72.02,51.44,0.7,,1.4,,,10207.0,52.96,51.44,47.0,47.0,1.27,31.0
LOWC,114.66,127.4,0.2,18.64,,2.15,1.69,865.0,130.41,127.72,112.4,112.4,0.94,1704.0
LQD,37750.0,132.24,0.14,,285.5,3.04,2.3,8051288.0,132.87,132.7,127.91,127.91,0.19,2462.0
LQDB,75.9,101.2,0.15,,,1.34,1.33,0.0,101.81,101.55,100.44,100.44,-0.38,563.0
LQDH,1070.0,94.93,0.24,,11.3,1.58,1.66,28623.0,95.6,95.32,94.41,94.41,0.32,68.0
LQDI,90.54,30.18,0.18,,3.0,0.74,2.44,42748.0,30.15,30.05,27.73,27.73,0.32,49.0
LRGE,185.88,59.01,0.6,36.71,3.15,0.19,0.31,49120.0,60.26,59.86,47.02,47.02,1.01,44.0
LRGF,1220.0,44.34,0.2,22.58,27.55,0.49,1.11,76357.0,45.11,45.36,36.88,36.88,0.99,164.0
LRNZ,28.36,45.37,0.68,,,,,7219.0,47.14,45.79,36.13,36.13,1.17,24.0
LSAF,126.95,33.19,0.75,18.75,3.83,0.1,0.3,10934.0,33.95,33.82,28.04,28.04,1.18,100.0
LSAT,126.91,34.77,0.99,,3.65,0.09,0.26,7107.0,37.47,36.37,28.84,28.84,0.98,31.0
LSLT,6.6,32.99,0.6,,,0.67,2.04,140.0,32.63,33.43,27.69,27.69,0.77,101.0
LSST,47.58,25.04,0.38,,1.9,1.08,4.29,185.0,25.02,25.01,24.96,24.96,0.07,382.0
LTL,2.62,52.34,0.95,,,0.64,1.22,2540.0,53.39,52.29,38.25,38.25,1.49,48.0
LTPZ,962.01,89.74,0.2,,10.72,2.87,3.2,19820.0,90.58,89.71,78.39,78.39,0.12,14.0
LUXE,8.89,29.63,0.6,47.8,,0.76,2.56,691.0,29.99,29.63,25.85,25.85,1.27,50.0
LVHD,761.09,39.03,0.27,22.43,19.5,0.99,2.54,19740.0,39.05,39.07,31.74,31.74,0.81,91.0
LVHI,79.47,25.47,0.4,11.79,3.12,1.06,4.18,3276.0,26.29,26.29,22.2,22.2,0.63,135.0
LVOL,7.09,47.29,0.29,31.69,,0.5,1.05,0.0,48.34,48.39,38.74,38.74,1.01,79.0
LYFE,16.39,32.78,0.75,22.95,,0.03,0.08,4302.0,32.84,32.82,25.82,25.82,1.06,38.0
MAAX,4.21,24.75,0.35,,,0.63,2.56,0.0,24.81,24.84,23.44,23.44,0.23,15.0
MAGA,13.4,38.29,0.72,21.68,,0.77,2.0,1309.0,38.5,38.5,29.01,29.01,1.23,139.0
MAKX,3.93,39.32,0.58,,,,,355.0,39.11,39.72,39.03,39.03,,24.0
MAMB,30.12,25.1,1.25,,1.2,0.14,0.55,1866.0,25.02,25.08,24.74,24.74,-0.27,11.0
MARB,7.79,19.48,2.3,9.9,,,,1290.0,19.11,19.46,17.58,17.58,0.15,35.0
MARZ,6.31,28.68,0.79,26.45,,,,0.0,28.55,28.55,24.27,24.27,0.78,4.0
MAYZ,,,,,,,,300.0,26.81,27.12,24.51,24.51,,4.0
MBB,25630.0,107.54,0.06,,238.3,1.13,1.05,425305.0,107.42,107.55,106.95,106.95,-0.02,9863.0
MBBB,9.94,24.86,0.25,,,0.57,2.29,2.0,0.0,24.95,23.91,23.91,-0.3,142.0
MBCC,29.04,29.04,1.25,,,,,3517.0,29.05,28.5,24.86,24.86,1.13,25.0
MBND,44.93,29.95,0.4,,1.5,0.48,1.61,65692.0,29.94,29.94,29.29,29.29,-0.12,88.0
MBOX,33.78,26.39,0.39,19.55,1.28,0.13,0.48,4986.0,26.58,26.86,24.58,24.58,0.82,51.0
MBSD,119.43,23.19,0.2,,5.15,0.56,2.41,7049.0,23.07,23.29,23.07,23.07,0.01,413.0
MCEF,19.86,20.91,2.65,,,0.79,3.76,3292.0,20.91,20.97,19.75,19.75,0.22,34.0
MCHI,5680.0,60.71,0.59,15.91,93.6,0.65,1.08,4084652.0,61.98,60.7,60.33,60.33,0.69,636.0
MCRO,4.12,27.48,0.67,17.42,,0.71,2.59,0.0,27.44,27.46,27.44,27.44,0.32,142.0
MDCP,2.57,25.65,0.55,,,0.08,0.31,45.0,26.29,26.29,23.69,23.69,,30.0
MDEV,29.35,25.52,0.7,33.79,1.15,,,1207.0,25.25,25.07,24.75,24.75,-1.22,51.0
MDIV,450.89,16.19,0.68,12.75,27.85,0.85,5.23,107800.0,16.34,16.2,14.84,14.84,0.96,127.0
MDY,20660.0,488.0,0.23,17.23,42.34,4.95,1.01,2012147.0,500.4,496.13,409.74,409.74,1.17,401.0
MDYG,1690.0,77.13,0.15,22.06,21.85,0.76,0.98,38475.0,79.03,77.92,67.59,67.59,1.09,236.0
MDYV,1510.0,66.87,0.15,14.48,22.6,1.24,1.85,65259.0,68.75,69.03,54.17,54.17,1.27,309.0
MEAR,293.03,50.09,0.25,,5.85,0.15,0.3,13339.0,50.08,50.11,49.92,49.92,0.01,153.0
MEME,2.81,14.05,0.69,,,,,11183.0,14.13,14.06,13.38,13.38,,26.0
MENV,3.74,25.8,1.27,,,0.07,0.26,200.0,25.76,25.8,23.99,23.99,,10.0
META,848.39,14.64,0.75,,57.95,,,1514229.0,15.16,15.17,13.75,13.75,1.65,44.0
MEXX,15.62,85.25,1.23,,,0.19,0.23,6546.0,86.34,83.23,50.07,50.07,2.99,12.0
MFDX,93.52,29.23,0.4,13.07,3.2,0.63,2.16,1042.0,29.15,29.45,27.06,27.06,0.82,1163.0
MFEM,105.37,24.39,0.49,9.24,4.32,5.56,22.78,16611.0,24.35,24.39,23.97,23.97,0.87,627.0
MFMS,156.27,35.52,0.85,43.61,4.4,0.87,2.45,27537.0,35.6,34.85,34.01,34.01,1.22,31.0
