,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
JANZ,4.81,28.28,0.79,26.45,,1.32,4.74,,27.78,27.78,24.2,24.2,-1.06,4.0
JAVA,33.63,53.81,0.44,,,0.25,0.47,2559.0,53.76,53.13,48.68,48.68,-1.07,149.0
JBBB,,,,,,,,15828.0,50.35,50.14,50.01,50.01,,62.0
JCPB,260.09,53.08,0.4,,4.9,1.2,2.3,195224.0,52.01,52.24,51.99,51.99,0.01,1245.0
JCTR,24.16,60.4,0.15,,,0.73,1.22,9.0,59.72,60.97,50.53,50.53,0.99,362.0
JDIV,54.54,34.09,0.12,14.29,1.6,0.68,2.02,29101.0,33.91,33.37,28.58,28.58,1.05,232.0
JDST,68.9,10.31,1.05,,6.68,,,4374286.0,10.24,10.32,7.5,7.5,-0.23,0.0
JEMA,349.52,45.99,0.33,19.02,7.6,0.72,1.58,7138.0,46.1,46.03,43.9,43.9,-0.84,504.0
JEPI,6520.0,61.47,0.35,,106.13,4.28,7.1,1149368.0,60.03,60.15,53.96,53.96,0.65,108.0
JETS,4050.0,23.34,0.6,13.48,173.7,0.14,0.6,8654597.0,23.23,23.42,19.28,19.28,1.47,62.0
JFWD,5.35,14.86,0.75,,,0.07,0.46,209.0,14.59,14.85,12.36,12.36,-2.68,39.0
JGLD,1.69,22.56,0.49,9.86,,0.2,0.9,1610.0,22.73,21.5,20.25,20.25,-1.48,56.0
JHCB,20.22,23.79,0.29,,,0.64,2.66,131.0,24.12,23.95,23.79,23.79,-0.35,77.0
JHCS,18.26,33.81,0.4,24.86,,0.33,0.99,1914.0,33.04,33.04,31.53,31.53,0.99,56.0
JHEM,716.14,29.35,0.49,11.87,24.4,0.79,2.69,6437.0,29.61,29.2,28.1,28.1,0.83,786.0
JHMA,17.7,47.85,0.4,13.44,,0.73,1.56,521.0,47.99,46.87,41.34,41.34,1.1,54.0
JHMB,19.16,23.95,0.39,,,0.26,1.07,,0.0,24.05,24.0,24.0,-0.11,78.0
JHMC,21.5,51.18,0.4,23.92,,0.21,0.42,1840.0,50.8,51.13,44.9,44.9,1.26,116.0
JHMD,528.72,32.84,0.39,15.57,16.1,1.08,3.29,48272.0,32.84,32.82,31.57,31.57,0.83,752.0
JHME,26.4,26.94,0.4,33.76,,0.57,2.14,3501.0,27.65,27.28,17.28,17.28,1.9,31.0
JHMF,30.4,53.33,0.4,12.36,,0.86,1.61,418.0,53.27,52.48,44.25,44.25,1.19,138.0
JHMH,42.02,47.75,0.4,23.85,,0.38,0.78,3578.0,47.4,48.09,41.4,41.4,0.8,139.0
JHMI,17.37,51.1,0.4,23.72,,0.5,1.0,3643.0,50.89,51.25,45.35,45.35,1.2,156.0
JHML,774.48,56.02,0.29,22.05,13.83,0.64,1.16,67756.0,55.71,56.45,47.48,47.48,1.02,786.0
JHMM,2530.0,52.4,0.41,19.26,48.28,0.4,0.78,155450.0,52.17,51.82,45.55,45.55,1.11,673.0
JHMS,24.57,36.67,0.4,23.86,,0.7,1.9,795.0,36.47,36.63,31.4,31.4,0.64,55.0
JHMT,75.12,92.74,0.4,30.13,,0.44,0.48,2220.0,90.88,90.02,75.59,75.59,1.09,154.0
JHMU,17.28,33.23,0.4,22.96,,0.91,2.63,1991.0,33.05,34.61,28.68,28.68,0.44,39.0
JHPI,15.09,24.15,0.54,,,0.09,0.36,908.0,24.37,24.34,24.28,24.28,,110.0
JHSC,416.62,34.36,0.42,17.52,12.13,0.39,1.15,14608.0,34.24,34.33,31.75,31.75,1.19,466.0
JIB,45.01,47.38,0.39,,,0.25,0.53,303.0,0.0,47.52,47.42,47.42,-0.16,184.0
JIDA,28.45,47.41,0.25,,,0.53,1.13,8.0,46.79,47.28,46.03,46.03,-0.84,325.0
JIG,58.08,68.33,0.55,,,1.03,1.58,32454.0,65.88,66.99,63.75,63.75,0.73,60.0
JIGB,52.66,52.66,0.14,,,1.89,3.69,1179.0,50.94,51.19,50.94,50.94,0.21,465.0
JMBS,892.74,51.16,0.32,,17.45,0.58,1.14,52319.0,51.16,51.21,51.09,51.09,0.02,230.0
JMIN,20.59,37.44,0.12,19.84,,0.53,1.46,676.0,36.31,36.81,31.3,31.3,0.8,239.0
JMOM,250.18,44.28,0.12,24.36,5.65,0.31,0.7,31411.0,43.48,43.64,36.49,36.49,0.99,305.0
JMST,2400.0,50.82,0.18,,47.2,0.13,0.26,562783.0,50.73,50.75,50.73,50.73,0.01,12810.0
JMUB,98.94,53.48,0.18,,1.85,1.07,2.01,17115.0,52.86,53.26,52.79,52.79,0.05,591.0
JNK,6920.0,103.21,0.4,,67.07,4.62,4.48,8687908.0,103.19,103.01,102.61,102.61,0.38,1342.0
JNUG,427.92,61.19,1.08,13.21,6.99,0.34,0.54,1506535.0,59.26,60.87,47.92,47.92,2.72,16.0
JOET,124.34,29.6,0.29,,4.2,0.14,0.47,21090.0,29.33,29.64,24.35,24.35,1.21,127.0
JOJO,10.07,18.31,1.17,,,0.52,2.82,591.0,18.29,18.06,18.0,18.0,-0.62,3.0
JOYY,38.01,29.15,0.5,30.85,1.3,0.82,2.8,660.0,29.03,29.11,28.29,28.29,0.86,76.0
JPEM,181.51,58.55,0.44,9.64,3.1,2.5,4.32,16288.0,58.88,58.06,54.7,54.7,0.82,525.0
JPHY,1490.0,50.38,0.24,,29.6,2.21,4.5,29457.0,49.1,49.1,48.9,48.9,0.38,648.0
JPIB,330.53,50.08,0.5,,6.6,1.32,2.67,16426.0,49.43,49.45,49.36,49.36,0.18,755.0
JPIE,133.06,48.74,0.41,,2.73,0.45,0.91,109721.0,49.3,49.34,49.25,49.25,-0.17,478.0
JPIN,840.96,58.4,0.37,12.23,14.4,2.97,5.08,55304.0,58.3,57.79,56.15,56.15,0.8,489.0
JPMB,73.17,45.73,0.39,,1.6,2.07,4.54,3931.0,45.94,45.86,45.35,45.35,0.39,275.0
JPME,236.94,91.13,0.24,15.9,2.6,1.38,1.51,4749.0,90.88,90.94,77.08,77.08,1.06,369.0
JPN,16.85,30.63,0.09,17.52,,0.63,2.02,1488.0,31.13,30.88,29.73,29.73,0.62,398.0
JPSE,195.44,43.43,0.29,15.0,4.5,0.57,1.3,45157.0,43.5,43.45,39.93,39.93,1.16,612.0
JPST,18320.0,50.38,0.18,,363.65,0.36,0.71,112860.0,50.5,50.39,50.48,50.48,0.04,683.0
JPUS,657.87,101.21,0.18,15.75,6.5,1.77,1.74,21561.0,101.13,101.23,84.74,84.74,0.99,364.0
JPXN,82.1,68.42,0.48,18.38,1.2,1.86,2.73,1136.0,68.24,68.12,65.76,65.76,0.61,400.0
JQUA,411.54,43.32,0.12,21.65,9.5,0.6,1.44,193347.0,41.8,42.28,35.09,35.09,0.91,277.0
JRE,10.48,26.21,0.65,,,0.26,1.0,328.0,26.15,25.96,24.76,24.76,1.21,24.0
JRNY,7.71,25.71,0.65,,,0.03,0.14,103.0,25.45,24.95,22.98,22.98,-1.61,75.0
JSCP,186.02,48.57,0.33,,3.83,0.6,1.22,17629.0,48.65,48.93,48.58,48.58,-0.06,776.0
JSMD,172.74,61.1,0.3,32.1,2.83,0.19,0.31,63578.0,60.68,60.92,56.56,56.56,1.18,260.0
JSML,113.58,58.19,0.3,32.37,1.95,0.3,0.52,12674.0,57.8,55.88,52.3,52.3,1.28,209.0
JSTC,93.42,17.3,0.89,,5.4,0.18,1.01,7555.0,17.31,17.08,15.41,15.41,-0.95,798.0
JULZ,14.67,34.11,0.79,26.48,,,,18.0,32.97,33.41,29.14,29.14,0.73,4.0
JUNZ,5.32,26.59,0.79,26.45,,0.09,0.33,1760.0,27.26,25.9,24.87,24.87,0.75,4.0
JUSA,27.88,50.69,0.17,,,0.28,0.56,2.0,51.19,49.9,47.72,47.72,0.96,235.0
JUST,280.27,64.43,0.2,24.02,4.35,0.73,1.13,8950.0,64.18,66.04,54.27,54.27,1.0,474.0
JVAL,513.94,37.79,0.12,14.22,13.6,0.72,1.94,244989.0,37.13,37.27,31.7,31.7,1.11,354.0
JXI,167.01,60.73,0.43,22.36,2.75,1.8,2.99,6737.0,60.76,61.11,55.52,55.52,0.48,76.0
JZRO,50.49,25.89,0.6,,1.95,0.26,1.03,404.0,26.07,25.93,23.01,23.01,1.2,48.0
KALL,18.3,28.16,0.49,14.56,,0.93,3.3,915.0,28.41,28.57,26.66,26.66,0.66,264.0
KAPR,84.88,26.36,0.79,17.84,3.22,,,3791.0,26.53,26.58,25.6,25.6,0.24,6.0
KARS,320.63,41.64,0.7,35.56,7.7,1.8,4.27,79339.0,41.86,41.91,38.41,38.41,1.32,75.0
KBA,679.39,40.44,0.59,19.6,16.8,3.45,8.72,69375.0,40.51,40.44,39.51,39.51,0.58,54.0
KBE,3940.0,58.23,0.35,11.38,67.65,1.18,2.02,2073593.0,57.91,58.2,46.86,46.86,1.35,98.0
KBND,13.68,34.19,0.49,,,2.37,6.89,6394.0,33.95,33.97,33.0,33.0,0.08,35.0
KBUY,54.9,23.36,0.68,25.85,2.35,0.12,0.51,200.0,23.55,22.86,21.83,21.83,1.22,30.0
KBWB,3730.0,73.39,0.35,12.64,50.85,1.44,1.96,519259.0,72.95,73.39,56.8,56.8,1.38,27.0
KBWD,486.1,19.72,1.24,13.03,24.65,1.49,7.49,65988.0,19.75,19.71,18.03,18.03,1.39,42.0
KBWP,80.96,81.78,0.35,14.69,,2.41,2.9,1752.0,82.09,81.9,69.25,69.25,0.77,26.0
KBWR,90.77,67.24,0.35,14.34,1.35,1.29,1.93,5402.0,67.12,67.5,54.62,54.62,1.26,52.0
KBWY,320.78,24.32,0.35,9.23,13.19,1.27,5.12,196117.0,24.44,24.32,21.25,21.25,1.28,33.0
KCCA,115.69,23.61,0.79,,4.9,,,50173.0,23.85,23.76,23.39,23.39,-3.59,2.0
KCE,202.48,96.42,0.35,14.35,2.1,1.59,1.69,12523.0,96.03,95.1,79.44,79.44,1.12,67.0
KDRN,1.79,23.9,1.14,,,,,,0.0,24.14,24.14,24.14,,10.0
KEJI,3.23,16.15,0.75,46.19,,,,100.0,16.16,15.92,15.17,15.17,-1.22,48.0
KEMQ,72.93,21.45,0.59,30.04,3.4,0.01,0.04,89534.0,21.6,21.69,19.58,19.58,0.92,60.0
KEMX,34.24,31.13,0.23,17.28,1.1,0.73,2.27,6940.0,31.74,31.74,30.03,30.03,0.97,308.0
KESG,9.09,25.97,0.58,,,0.33,1.24,31817.0,26.45,26.45,25.07,25.07,0.45,164.0
KEUA,38.53,35.03,0.79,,1.1,,,96353.0,35.16,35.32,21.67,21.67,4.49,3.0
KFVG,25.27,22.97,0.64,26.74,1.1,,,4114.0,22.93,22.14,22.03,22.03,1.43,31.0
KFYP,10.47,29.91,0.69,13.13,,0.75,2.6,9521.0,29.94,28.82,28.26,28.26,0.65,97.0
KGRN,168.84,41.18,0.78,17.05,4.1,0.19,0.48,21859.0,41.39,40.96,36.17,36.17,0.81,50.0
KGRO,2.21,22.07,0.99,,,0.04,0.19,,0.0,22.1,20.75,20.75,-1.61,6.0
KHYB,34.39,31.26,0.69,,1.1,2.09,6.59,2754.0,31.31,31.63,31.23,31.23,0.11,66.0
KIE,495.96,40.82,0.35,11.56,12.15,0.79,1.93,606467.0,40.62,40.84,34.4,34.4,0.98,55.0
KJAN,113.85,30.77,0.79,17.84,3.7,,,15758.0,31.14,31.18,29.37,29.37,0.68,5.0
KJUL,64.05,25.32,0.79,17.83,2.53,,,646.0,25.53,25.43,24.58,24.58,0.38,5.0
KLCD,45.05,32.18,0.41,21.27,1.4,0.02,0.08,2795.0,32.2,32.37,28.3,28.3,0.9,125.0
KLDW,186.11,44.31,0.75,29.62,4.2,0.23,0.54,3691.0,43.19,43.34,41.92,41.92,0.88,242.0
KLNE,5.65,16.14,1.07,,,0.05,0.29,3726.0,15.78,16.15,13.9,13.9,-3.3,7.0
KMED,2.48,24.75,0.8,31.68,,0.11,0.43,53.0,24.86,25.08,23.93,23.93,0.6,148.0
KMLM,37.21,28.62,0.9,,1.3,0.04,0.13,785.0,28.76,28.19,26.49,26.49,-1.48,22.0
KNG,424.15,55.59,0.75,24.37,7.63,1.97,3.65,157548.0,54.15,54.07,47.51,47.51,0.92,124.0
KNGS,10.85,25.24,0.6,,,0.06,0.26,2469.0,27.42,24.12,24.5,24.5,-1.53,26.0
KOCG,23.67,24.4,0.75,,,0.07,0.3,2014.0,24.36,24.44,23.49,23.49,-1.01,92.0
KOCT,41.76,26.1,0.79,17.83,1.6,,,1835.0,26.3,25.99,25.13,25.13,0.57,5.0
KOIN,25.98,41.56,0.75,26.77,,0.7,1.68,2557.0,41.76,41.76,37.91,37.91,1.0,48.0
KOKU,390.46,83.97,0.09,22.84,4.65,1.64,2.03,2.0,80.76,81.07,72.07,72.07,1.09,1297.0
KOLD,217.29,31.84,0.95,,6.82,,,3971847.0,29.54,31.11,19.91,19.91,-0.97,2.0
KOMP,1850.0,52.76,0.2,20.53,35.04,0.85,1.67,194487.0,52.29,51.19,47.9,47.9,1.17,571.0
KONG,18.38,24.5,0.89,,,0.03,0.13,283.0,24.52,24.62,23.83,23.83,0.86,69.0
KORP,157.69,50.87,0.29,,3.1,0.93,1.84,3977.0,50.03,50.06,49.95,49.95,0.17,207.0
KORU,36.31,20.17,1.25,16.88,1.8,0.19,0.97,72914.0,20.45,20.36,17.47,17.47,2.91,13.0
KRBN,1760.0,52.5,0.78,,33.55,0.25,0.48,554783.0,51.95,51.94,27.07,27.07,0.83,5.0
KRE,5940.0,75.58,0.35,12.95,78.55,1.4,1.85,6592466.0,75.06,75.58,59.3,59.3,1.34,139.0
KRMA,657.88,31.91,0.43,21.97,20.62,0.37,1.17,58792.0,31.78,32.15,27.25,27.25,1.01,182.0
KROP,5.69,18.95,0.5,26.88,,0.14,0.73,490.0,18.92,18.62,17.3,17.3,-1.44,32.0
KSA,1130.0,45.16,0.74,29.96,25.0,0.37,0.79,497231.0,45.82,45.47,32.07,32.07,0.63,179.0
KSCD,36.47,28.05,0.51,17.53,1.3,0.6,2.15,483.0,27.89,27.69,26.35,26.35,0.75,48.0
KSTR,78.74,20.72,0.88,54.32,3.8,,,13169.0,20.47,20.75,19.73,19.73,-1.26,52.0
KTEC,5.89,16.82,0.69,,,,,312.0,17.32,17.33,16.09,16.09,-2.39,31.0
KURE,129.58,24.22,0.65,36.7,5.35,0.0,0.0,31357.0,24.28,24.2,22.8,22.8,0.49,95.0
KVLE,29.91,23.01,0.55,24.09,1.3,0.47,2.05,1493.0,22.94,22.83,21.1,21.1,-1.48,74.0
KWEB,7630.0,37.37,0.7,24.28,204.2,2.58,6.81,11765462.0,37.59,37.81,32.73,32.73,0.81,55.0
KWT,21.01,35.01,0.74,27.86,,2.54,7.18,13003.0,35.2,35.23,25.73,25.73,0.32,35.0
KXI,1050.0,62.67,0.43,24.25,16.7,1.46,2.34,27747.0,62.54,62.42,54.35,54.35,0.61,110.0
LABD,67.71,34.44,1.07,,1.97,,,4532442.0,35.61,34.63,15.24,15.24,-2.6,0.0
LABU,970.26,20.4,1.02,,47.56,,,18087948.0,19.75,20.33,14.27,14.27,3.56,204.0
LBAY,7.19,26.16,1.09,,,0.74,2.79,3869.0,26.37,26.15,21.27,21.27,0.99,56.0
LBJ,14.37,59.68,1.23,11.71,,0.9,1.5,6300.0,59.1,60.4,48.64,48.64,2.83,1.0
LCG,64.6,26.64,0.59,62.1,2.43,,,2441.0,26.21,26.66,24.77,24.77,1.2,24.0
LCR,19.22,30.75,0.86,19.46,,0.07,0.22,2254.0,30.79,30.96,28.23,28.23,0.49,30.0
LCTD,564.43,46.17,0.2,20.57,12.23,0.84,1.83,213.0,46.02,45.85,44.48,44.48,-0.93,382.0
LCTU,1530.0,50.25,0.14,,30.5,0.27,0.55,1983.0,50.0,50.55,46.5,46.5,-1.09,334.0
LDEM,76.43,58.79,0.16,20.19,1.3,1.05,1.78,1058.0,58.83,58.74,55.58,55.58,0.9,504.0
LDSF,257.48,19.73,0.77,,13.05,0.43,2.18,19680.0,19.73,19.78,19.64,19.64,0.14,7.0
LDUR,1180.0,99.19,0.46,,11.92,0.87,0.87,74679.0,98.94,99.13,98.94,98.94,0.03,653.0
LEAD,56.72,55.34,0.43,,1.03,1.18,2.14,142.0,55.12,55.25,44.82,44.82,0.95,67.0
LEGR,159.03,43.57,0.65,13.3,3.65,0.78,1.8,11484.0,43.35,42.79,38.86,38.86,0.99,104.0
LEMB,588.3,39.75,0.3,,14.8,1.53,3.85,34719.0,40.01,39.7,38.33,38.33,0.36,337.0
LETB,16.38,25.0,0.87,,,,,,0.0,25.04,0.0,0.0,,0.0
LEXI,52.14,25.6,1.03,,2.04,0.06,0.25,3805.0,25.51,25.71,24.52,24.52,0.85,47.0
LFEQ,43.34,41.56,0.58,,1.02,0.16,0.4,17305.0,41.37,41.03,34.58,34.58,0.96,2.0
LGBT,2.67,26.73,0.75,,,0.09,0.35,266.0,26.5,26.48,24.48,24.48,1.05,101.0
LGH,340.04,41.98,1.25,27.37,8.1,0.06,0.15,19194.0,41.64,41.15,32.5,32.5,1.05,300.0
LGLV,610.23,137.44,0.12,25.91,4.44,2.49,1.81,13359.0,137.03,136.62,117.73,117.73,0.85,138.0
LGOV,31.81,26.51,0.7,,1.2,0.71,2.67,4156.0,26.51,26.76,26.07,26.07,-0.03,58.0
LIT,4910.0,76.95,0.75,36.25,63.78,0.18,0.23,478464.0,77.98,77.86,54.88,54.88,1.24,48.0
LIV,2.97,22.82,0.49,41.42,,1.17,5.25,16.0,0.0,21.76,21.15,21.15,0.87,31.0
LKOR,55.96,55.96,0.22,,,2.97,5.57,4379.0,52.99,53.36,52.58,52.58,0.24,385.0
LMBS,5830.0,49.56,0.68,,117.6,1.1,2.21,458282.0,49.53,49.57,49.49,49.49,0.04,1422.0
LOPP,11.2,27.31,,,,0.37,1.35,126.0,27.44,27.31,25.2,25.2,-1.33,49.0
LOPX,3.89,7.07,0.5,,,0.02,0.37,664.0,7.09,6.94,6.27,6.27,-2.2,51.0
LOUP,67.34,48.1,0.7,,1.4,,,4350.0,47.89,46.76,42.65,42.65,1.27,31.0
LOWC,113.58,126.2,0.2,18.79,,2.15,1.73,1218.0,126.31,125.26,114.41,114.41,0.94,1698.0
LQD,32350.0,123.42,0.14,,262.1,3.02,2.45,27148762.0,123.47,123.11,122.62,122.62,0.19,2486.0
LQDB,71.45,95.27,0.15,,,1.53,1.59,,97.03,95.62,95.06,95.06,-0.35,591.0
LQDH,1240.0,93.21,0.24,,13.35,1.53,1.64,50247.0,93.21,93.88,92.87,92.87,0.32,89.0
LQDI,118.46,29.25,0.18,,4.05,0.74,2.61,25673.0,28.43,28.37,27.73,27.73,0.32,58.0
LRGE,267.33,53.47,0.6,36.71,5.0,0.74,1.38,22825.0,53.13,53.43,47.02,47.02,1.01,44.0
LRGF,1200.0,43.8,0.2,22.28,27.45,0.49,1.13,83830.0,43.61,43.15,37.52,37.52,0.98,165.0
LRND,4.95,24.77,0.14,,,,,,0.0,25.02,0.0,0.0,,0.0
LRNZ,32.82,41.03,0.68,,,0.06,0.16,6507.0,40.39,41.02,33.91,33.91,1.19,24.0
LSAF,135.88,33.76,0.75,18.75,4.03,1.29,3.89,11179.0,33.67,33.73,28.62,28.62,1.17,101.0
LSAT,144.73,35.3,0.99,,4.1,1.22,3.47,10050.0,35.41,34.69,30.42,30.42,1.11,31.0
LSLT,5.63,33.09,0.6,,,0.56,1.73,1270.0,32.0,32.17,27.69,27.69,0.77,92.0
LSST,49.02,24.51,0.38,,2.0,0.55,2.26,8840.0,24.53,24.52,24.49,24.49,0.07,388.0
LTL,2.38,47.58,0.95,,,0.63,1.36,1213.0,46.81,47.44,40.28,40.28,1.44,48.0
LTPZ,721.33,79.97,0.2,,9.02,3.58,4.46,67500.0,80.34,79.81,78.39,78.39,0.12,14.0
LUXE,8.53,28.42,0.6,28.11,,0.02,0.06,1376.0,28.24,28.2,25.99,25.99,-1.3,50.0
LVHD,738.14,38.44,0.27,20.4,19.2,1.04,2.69,44021.0,38.33,38.46,32.39,32.39,0.8,92.0
LVHI,85.11,27.28,0.4,12.39,3.12,1.09,4.0,10826.0,27.48,27.47,22.83,22.83,0.63,135.0
LVOL,7.53,45.63,0.29,31.69,,0.49,1.09,1334.0,45.41,45.13,38.74,38.74,1.03,129.0
LYFE,17.68,32.14,0.75,22.95,,,,6863.0,33.05,31.61,25.82,25.82,1.03,37.0
MAAX,4.08,24.0,0.36,,,0.58,2.48,1525.0,23.43,23.49,23.39,23.39,0.22,19.0
MAGA,13.85,39.57,0.72,21.68,,0.27,0.71,1055.0,39.19,39.14,31.45,31.45,1.23,138.0
MAKX,2.77,36.99,0.58,,,,,,0.0,36.91,33.74,33.74,-1.41,24.0
MAMB,29.41,24.51,1.25,,1.2,0.14,0.58,9697.0,25.1,24.09,24.74,24.74,-0.25,10.0
MARB,8.9,19.77,2.23,9.9,,,,2317.0,19.8,19.81,17.58,17.58,0.14,35.0
MARZ,5.52,27.62,0.79,26.45,,0.7,2.56,2.0,26.77,26.77,23.7,23.7,-0.88,4.0
MAYZ,,,,,,0.51,2.02,100.0,27.39,25.44,24.51,24.51,,4.0
MBB,24170.0,103.83,0.06,,232.8,1.11,1.07,1259494.0,103.9,103.83,103.72,103.72,-0.02,9803.0
MBBB,9.63,24.08,0.25,,,0.42,1.8,,23.5,23.5,23.5,23.5,-0.28,145.0
MBCC,30.45,27.68,1.25,,1.1,,,4407.0,29.5,26.21,24.86,24.86,-1.1,25.0
MBND,37.61,28.93,0.4,,1.3,0.55,1.91,200.0,28.7,28.69,28.64,28.64,-0.14,89.0
MBOX,36.2,26.23,0.39,19.55,1.38,0.32,1.21,4329.0,26.3,26.23,24.58,24.58,0.81,51.0
MBSD,119.41,22.53,0.2,,5.3,0.54,2.39,4548.0,22.54,22.57,22.49,22.49,0.01,425.0
MCEF,20.44,18.58,2.65,,1.1,0.79,4.24,29507.0,18.59,18.65,18.52,18.52,0.2,35.0
MCHI,6660.0,63.15,0.59,15.49,105.4,0.65,1.04,5437347.0,63.03,63.16,58.71,58.71,0.69,635.0
MCRO,4.15,27.66,0.67,17.42,,,,724.0,27.68,27.53,26.91,26.91,0.32,148.0
MDCP,2.41,24.08,0.55,,,0.08,0.32,3.0,23.58,25.58,23.58,23.58,,30.0
MDEV,10.47,23.27,0.7,35.12,,,,156.0,26.05,22.71,24.75,24.75,-1.02,51.0
MDIV,467.11,16.53,0.68,12.75,28.25,0.85,5.14,69769.0,16.53,16.45,15.4,15.4,0.95,126.0
MDY,20130.0,491.29,0.23,17.29,40.97,4.95,1.0,1209797.0,489.26,491.3,438.81,438.81,1.16,401.0
MDYG,1660.0,74.81,0.15,22.28,22.15,0.56,0.75,40108.0,74.35,74.79,68.64,68.64,1.09,234.0
MDYV,1580.0,69.86,0.15,14.51,22.65,1.24,1.77,682708.0,69.69,68.3,60.12,60.12,1.24,297.0
MEAR,319.52,49.93,0.25,,6.4,0.14,0.28,60791.0,49.91,49.87,49.82,49.82,0.01,153.0
MEME,1.78,11.88,0.69,,,,,6387.0,11.36,11.18,9.71,9.71,,26.0
MENV,3.59,24.75,1.27,,,0.12,0.49,39.0,24.95,25.19,23.99,23.99,0.16,10.0
METV,863.03,12.91,0.59,,66.85,,,716537.0,12.63,12.92,11.73,11.73,,46.0
MEXX,12.84,96.38,1.23,,,0.61,0.67,3190.0,97.85,94.54,50.07,50.07,2.92,15.0
MFDX,95.04,29.7,0.39,12.96,3.2,0.88,3.01,6614.0,29.63,29.48,27.64,27.64,0.82,1154.0
MFEM,90.43,23.07,0.51,9.12,3.92,6.93,30.24,6795.0,23.32,22.96,22.02,22.02,0.85,625.0
MFUL,,,,,,,,500.0,23.58,23.58,23.51,23.51,,10.0
MFUS,86.6,40.85,0.29,16.18,2.12,0.56,1.38,4562.0,40.39,40.43,34.27,34.27,0.96,910.0
MGC,4210.0,157.37,0.07,25.3,26.75,1.96,1.25,155866.0,156.53,154.78,131.85,131.85,0.99,247.0
MGK,12920.0,233.2,0.07,38.4,55.41,1.08,0.46,358187.0,231.65,233.12,192.84,192.84,1.03,112.0
MGMT,54.12,36.08,1.37,16.28,1.5,0.1,0.27,7775.0,36.21,35.38,31.48,31.48,-1.19,51.0
MGV,5150.0,105.88,0.07,17.4,48.69,2.32,2.19,333406.0,105.59,105.93,89.57,89.57,0.94,158.0
MID,24.94,49.38,0.45,51.05,,,,889.0,48.8,47.94,44.75,44.75,0.87,0.0
MIDE,10.81,27.03,0.15,63.19,,0.26,0.98,417.0,27.13,26.86,24.31,24.31,-1.19,252.0
MIDF,7.78,38.91,0.25,23.17,,0.34,0.86,173.0,38.81,38.96,32.62,32.62,1.15,94.0
MIDU,78.79,58.36,1.03,21.93,1.35,,,13811.0,57.73,55.38,44.69,44.69,3.5,15.0
MIG,14.4,23.99,0.2,,,0.4,1.71,,23.44,23.43,23.36,23.36,-0.29,182.0
MILN,181.46,37.57,0.5,36.91,4.83,0.07,0.17,49638.0,37.23,36.82,34.91,34.91,1.15,83.0
MINC,97.12,47.61,0.76,,2.04,0.71,1.48,3659.0,47.61,47.61,47.56,47.56,0.16,488.0
MINN,,,,,,0.18,0.73,208.0,25.12,23.97,24.84,24.84,,83.0
MINO,40.3,47.98,0.39,,,0.2,0.4,1437.0,48.75,48.7,48.38,48.38,0.09,56.0
MINT,14020.0,101.01,0.35,,138.77,0.45,0.44,861452.0,101.0,101.01,100.91,100.91,0.06,724.0
MJ,698.39,10.02,0.75,,69.7,0.21,1.98,1627916.0,10.72,10.8,9.18,9.18,1.58,42.0
MJIN,,11.84,0.95,,,0.88,6.86,542.0,12.13,11.94,7.33,7.33,5.43,2.0
MJUS,4.61,5.69,0.75,,,,,6957.0,5.65,5.68,4.56,4.56,-2.48,24.0
MJXL,,2.71,0.95,,,,,3033.0,2.7,2.74,2.0,2.0,-4.94,2.0
MLN,238.26,20.9,0.24,,11.4,0.54,2.66,107302.0,20.38,20.36,20.33,20.33,0.05,482.0
MLPA,1100.0,39.3,0.46,11.62,28.01,2.95,7.5,163061.0,39.49,39.51,29.3,29.3,1.86,21.0
MLPX,863.02,38.67,0.45,14.42,22.32,2.05,5.26,257002.0,38.8,38.72,28.74,28.74,1.57,25.0
MMCA,47.62,23.81,0.36,,2.0,0.06,0.26,1000.0,24.34,24.06,23.98,23.98,,70.0
MMIN,464.37,26.46,0.31,,17.55,0.44,1.67,133314.0,26.46,26.61,26.41,26.41,0.01,608.0
MMIT,257.4,25.74,0.31,,10.0,0.39,1.51,70153.0,25.72,25.75,25.7,25.7,0.03,448.0
MMLG,106.18,24.13,0.85,42.58,4.4,,,31625.0,23.31,23.54,21.59,21.59,1.02,90.0
MMSC,1.78,17.77,0.95,37.55,,,,,0.0,17.76,16.14,16.14,-1.68,197.0
MMTM,90.62,190.77,0.12,20.74,,1.93,1.01,303.0,190.36,187.43,156.15,156.15,0.98,1442.0
MNA,637.19,31.78,0.77,23.61,20.05,,,112254.0,31.66,31.81,31.35,31.35,0.16,110.0
MNM,8.83,35.3,1.07,,,,,55640.0,33.46,33.39,23.0,23.0,,36.0
MOAT,7070.0,74.88,0.47,21.96,94.4,0.82,1.11,484521.0,73.69,73.85,64.58,64.58,1.05,47.0
MOHR,,,,,,,,150.0,22.93,22.93,22.45,22.45,,21.0
MOO,1180.0,96.45,0.55,22.06,12.2,1.12,1.15,173168.0,96.59,96.76,82.5,82.5,0.9,59.0
MOON,76.65,21.44,0.65,,3.58,0.44,2.08,24667.0,21.12,21.42,18.36,18.36,-2.47,51.0
MORT,280.01,16.97,0.41,7.19,16.5,1.47,8.63,82088.0,16.99,16.97,16.33,16.33,1.41,26.0
